"","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X65_MES_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X137_MES_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2192",55,90,67,79,408,78,75,189,69,78,274,86,77,112,62,68,66,117,95,68
"COG2193",7,6,16,15,17,11,4,9,3,9,11,7,9,13,16,13,4,9,12,11
"COG2194",3,0,16,5,8,0,9,2,3,2,1,3,5,2,2,0,8,5,3,0
"COG2195",8,4,6,9,2,7,14,5,16,8,5,3,8,14,4,8,5,3,9,5
"COG2197",36,14,67,25,54,40,38,19,89,24,19,24,28,18,19,12,36,26,20,21
"COG2198",4,0,33,10,28,0,9,2,1,1,1,0,1,7,8,0,17,12,0,1
"COG2199",46,8,322,82,329,27,76,13,48,15,10,3,26,12,35,3,38,25,3,2
"COG2200",20,3,141,42,145,7,23,5,25,13,6,8,35,28,35,7,41,22,1,3
"COG2201",10,0,31,6,46,4,18,3,19,3,1,10,11,9,18,3,14,15,2,2
"COG2202",59,17,333,103,426,33,83,15,135,39,39,26,88,55,131,35,161,86,10,9
"COG2203",46,16,86,30,88,21,37,16,54,16,14,23,25,16,22,15,19,23,8,34
"COG2204",89,110,145,135,149,107,149,101,130,115,110,147,122,102,114,104,185,103,90,112
"COG2205",0,0,7,1,13,4,7,2,3,2,1,1,12,3,0,6,4,0,0,0
"COG2206",13,3,45,16,35,6,29,6,17,6,10,0,27,18,29,11,59,14,5,3
"COG2207",29,11,139,53,192,31,40,22,208,27,25,24,41,23,35,17,48,33,21,4
"COG2208",59,53,74,46,80,48,26,39,11,49,26,53,30,38,45,46,33,57,36,80
"COG2209",17,9,14,23,9,11,4,8,6,17,8,15,3,11,10,9,11,8,14,8
"COG2210",0,2,0,0,0,0,3,0,2,0,1,1,2,1,0,1,11,1,0,0
"COG2211",77,86,64,78,27,73,35,67,42,73,65,76,25,35,55,57,31,73,74,76
"COG2212",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2213",2,3,0,1,1,8,1,7,5,5,4,0,0,0,7,0,1,1,1,1
"COG2214",67,46,67,37,40,58,23,47,35,51,36,68,25,22,37,47,32,62,53,63
"COG2215",0,0,2,3,4,1,1,1,0,0,4,0,1,1,3,3,0,1,3,1
"COG2216",0,0,2,0,2,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG2217",91,48,179,107,116,63,106,63,235,50,66,32,112,58,71,69,131,93,53,59
"COG2218",3,1,0,3,0,2,2,2,1,1,4,0,8,0,4,3,3,2,3,3
"COG2219",7,3,2,4,6,4,31,6,24,1,2,1,25,20,17,14,9,8,13,2
"COG2220",79,63,65,54,26,69,55,76,70,48,49,62,42,55,67,62,53,65,54,85
"COG2221",2,9,1,3,4,3,3,6,3,6,5,5,8,5,4,3,21,9,5,0
"COG2222",4,2,4,5,4,1,0,1,1,1,1,2,3,1,1,1,1,1,4,1
"COG2223",13,0,14,8,4,14,9,14,8,1,0,3,8,8,2,9,74,5,5,23
"COG2224",27,65,16,45,20,41,38,39,47,44,58,49,51,50,88,64,67,60,56,48
"COG2225",48,91,53,82,39,80,60,95,60,90,26,28,19,31,37,36,33,29,26,26
"COG2226",58,71,58,74,23,84,70,75,87,67,65,81,95,72,67,66,81,53,60,97
"COG2227",43,52,53,41,42,52,25,55,47,47,46,60,35,45,54,45,25,56,53,74
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2230",72,118,42,96,29,84,71,104,57,113,79,116,25,97,77,107,35,84,93,105
"COG2231",0,0,2,0,1,0,2,0,0,0,0,0,1,4,0,1,5,0,0,0
"COG2232",1,0,2,1,0,1,0,1,0,5,0,1,2,1,2,2,1,2,1,1
"COG2233",12,5,17,10,16,8,32,31,18,5,21,8,21,21,29,21,36,22,15,6
"COG2234",85,40,91,93,43,61,102,49,112,42,67,20,110,73,97,72,130,54,83,22
"COG2235",3,2,0,0,2,1,0,0,2,1,0,0,4,6,5,1,5,2,0,0
"COG2236",25,38,10,27,15,28,14,32,16,21,6,11,8,9,9,10,6,11,8,7
"COG2237",14,3,5,14,0,4,21,6,24,0,3,0,32,14,10,8,10,7,10,0
"COG2238",6,2,4,2,0,2,4,2,7,0,1,0,10,3,8,2,3,1,4,1
"COG2239",87,93,74,75,29,81,55,72,63,99,97,85,44,61,92,70,71,94,81,102
"COG2240",1,3,1,1,3,2,0,4,5,0,2,4,0,2,0,2,0,2,2,0
"COG2241",19,9,18,12,4,17,13,11,9,7,11,14,7,14,1,8,7,11,9,23
"COG2242",26,13,18,9,3,14,21,14,18,11,5,19,33,12,7,10,5,12,8,22
"COG2243",17,10,29,12,2,8,17,11,22,6,8,8,16,16,5,7,8,8,8,13
"COG2244",34,18,43,36,26,39,48,23,58,41,21,17,49,29,32,23,72,35,25,12
"COG2246",2,1,2,0,2,0,5,0,2,0,0,0,3,0,1,0,1,0,1,0
"COG2247",1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,1,0,0
"COG2249",12,20,9,21,25,30,4,6,8,20,17,13,7,12,16,17,5,16,13,15
"COG2250",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2251",42,28,45,20,2,25,12,36,20,11,25,16,9,18,15,26,11,27,24,44
"COG2252",27,46,23,48,42,41,27,49,11,53,37,63,23,36,69,54,33,44,53,40
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",66,37,46,34,84,43,37,33,31,19,30,29,36,29,27,22,43,44,42,47
"COG2256",52,28,43,35,16,19,40,25,34,21,20,13,45,23,13,18,51,26,25,24
"COG2257",0,0,1,2,4,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0
"COG2258",4,8,4,11,5,5,17,6,7,2,8,5,19,7,6,5,9,10,10,3
"COG2259",14,10,20,8,13,11,11,8,13,1,11,6,6,14,3,9,8,7,6,8
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2261",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2262",42,52,38,49,20,42,64,43,60,52,47,44,72,60,41,41,47,50,50,31
"COG2263",2,3,6,5,1,0,1,4,1,0,3,0,1,1,3,3,1,2,3,0
"COG2264",32,25,40,32,11,18,16,20,18,19,23,23,16,25,17,16,13,26,20,28
"COG2265",37,18,27,24,29,38,29,18,26,24,24,28,39,37,21,37,35,25,22,18
"COG2266",2,0,0,0,0,0,6,0,8,0,0,0,8,1,1,0,2,0,1,0
"COG2267",8,12,23,21,27,25,6,14,13,19,34,18,12,15,21,23,17,20,15,20
"COG2268",22,6,17,19,10,13,24,12,27,15,14,13,20,24,28,18,14,15,22,8
"COG2269",2,3,12,3,5,2,6,2,3,2,2,6,12,6,2,4,11,3,0,2
"COG2270",55,58,34,58,13,69,60,59,57,63,61,40,49,71,69,64,39,54,49,41
"COG2271",5,0,1,2,2,3,6,1,5,0,1,0,6,5,4,3,9,1,1,1
"COG2272",34,44,43,41,20,40,31,34,45,52,35,44,26,21,31,36,17,29,37,37
"COG2273",18,27,33,34,13,22,15,28,28,39,31,21,21,11,42,24,58,37,38,16
"COG2274",51,26,92,38,28,59,26,46,34,50,32,42,23,19,19,27,31,34,19,29
"COG2301",20,42,17,32,10,37,46,18,45,41,10,12,10,16,11,13,5,12,16,9
"COG2302",6,8,4,3,0,2,1,2,0,1,6,2,0,0,1,5,0,2,7,15
"COG2303",166,220,164,196,84,219,154,197,159,218,194,258,156,168,166,194,161,198,208,212
"COG2304",42,23,55,51,36,54,61,25,46,40,44,26,72,69,58,43,114,40,39,13
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",30,50,16,13,19,3,10,18,25,31,1,28,4,0,4,5,6,11,14,43
"COG2308",34,86,26,28,23,12,8,19,46,120,1,81,5,3,26,34,11,59,23,100
"COG2309",15,8,19,24,3,13,19,5,7,13,19,2,15,19,17,17,21,17,18,15
"COG2310",0,0,5,1,11,0,0,0,2,0,0,1,2,0,0,0,0,1,1,0
"COG2311",6,15,6,5,4,6,3,11,14,9,6,5,5,4,8,5,3,6,9,4
"COG2312",0,0,2,0,0,0,0,0,1,0,0,2,3,1,0,0,2,0,1,1
"COG2313",5,6,4,9,1,11,14,6,7,9,9,4,19,6,7,11,12,5,11,6
"COG2314",1,0,2,1,1,0,0,1,0,2,0,1,1,1,0,0,0,1,0,2
"COG2315",1,3,5,2,4,0,1,0,3,1,0,0,0,0,2,0,0,1,1,0
"COG2316",0,0,0,0,0,0,7,0,3,1,1,0,3,3,0,2,9,1,2,0
"COG2317",57,38,47,47,1,46,19,26,15,23,23,24,12,16,17,29,17,31,24,56
"COG2318",1,2,3,1,4,2,2,1,3,0,0,1,1,0,0,1,1,0,1,0
"COG2319",108,25,83,62,29,84,33,27,19,29,40,21,34,63,20,109,59,93,68,33
"COG2320",1,0,0,1,1,0,1,1,2,0,0,0,2,0,0,0,1,1,0,0
"COG2321",0,0,6,3,3,0,1,2,2,0,0,0,1,1,0,0,0,0,0,1
"COG2322",7,7,1,3,1,3,8,2,2,3,5,3,6,5,3,2,6,10,5,4
"COG2323",0,0,1,2,0,0,0,0,7,1,0,0,1,0,1,0,0,0,0,0
"COG2324",1,3,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0
"COG2326",10,26,24,21,32,14,10,18,17,30,20,25,14,16,26,16,12,17,19,13
"COG2327",3,0,4,1,6,0,4,6,7,3,2,3,1,0,3,2,1,1,4,1
"COG2329",5,3,3,5,3,15,10,1,3,2,6,7,8,9,1,4,3,4,6,8
"COG2331",7,2,8,5,0,5,8,3,2,5,4,6,7,7,3,7,5,5,2,4
"COG2332",11,23,5,19,9,22,17,26,22,27,22,22,19,24,22,24,11,30,24,16
"COG2333",3,2,16,10,16,3,12,1,11,1,0,8,12,6,4,3,34,3,1,0
"COG2334",47,55,42,55,13,51,55,60,44,48,47,63,59,61,33,58,55,39,69,53
"COG2335",7,12,7,32,6,23,8,13,24,7,6,2,0,1,6,7,0,5,14,4
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0
"COG2339",4,1,6,3,1,5,6,5,3,4,5,6,7,5,4,4,9,7,4,4
"COG2340",1,3,5,4,6,4,4,7,4,4,8,2,1,4,2,4,2,11,3,6
"COG2342",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2343",3,1,2,1,2,0,5,0,8,4,1,4,3,2,1,6,0,0,2,1
"COG2344",1,3,0,3,3,3,6,7,5,0,9,0,4,4,9,3,3,5,3,4
"COG2345",6,0,1,0,0,4,0,11,2,1,3,6,1,2,0,2,1,1,1,1
"COG2346",0,2,4,2,3,2,5,1,5,0,0,0,2,4,1,0,3,0,0,0
"COG2348",0,2,2,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0
"COG2350",5,6,5,5,5,4,1,3,2,3,1,2,3,1,1,2,0,5,8,5
"COG2351",6,6,7,9,2,9,11,15,9,5,3,1,3,3,2,5,1,4,4,3
"COG2352",108,102,91,72,31,108,65,143,71,83,117,99,58,38,80,95,56,118,75,116
"COG2353",5,9,15,9,10,9,10,7,10,7,7,7,13,8,7,7,5,6,13,5
"COG2354",1,0,6,3,7,0,3,0,7,0,0,2,2,0,2,0,4,4,0,1
"COG2355",26,35,39,48,35,46,78,46,68,69,52,53,53,57,59,47,45,43,65,36
"COG2356",14,2,15,12,18,7,13,10,11,8,7,2,11,4,5,5,8,3,6,2
"COG2357",0,0,2,0,3,0,1,0,3,0,1,0,0,0,0,1,0,1,0,0
"COG2358",18,30,21,33,18,28,34,32,26,23,31,34,26,35,35,38,23,20,27,24
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",6,5,12,11,1,6,11,7,11,11,10,7,17,7,4,5,10,3,8,9
"COG2361",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,3,3,0,0,3,0,5,0,1,0,7,11,7,5,13,2,0,0
"COG2363",1,2,4,8,2,3,1,2,6,5,4,0,4,7,2,5,0,1,2,2
"COG2364",10,24,7,19,6,20,21,29,14,21,27,24,12,16,27,24,6,31,28,23
"COG2365",7,6,9,14,1,7,3,2,18,12,1,6,4,3,2,2,4,2,4,3
"COG2366",55,47,59,49,53,43,86,48,58,45,61,25,87,72,89,57,108,51,66,21
"COG2367",18,3,29,8,3,5,9,8,17,4,4,2,5,9,4,5,10,1,3,0
"COG2368",20,8,8,1,0,5,63,11,53,6,13,6,56,35,23,13,31,11,13,12
"COG2369",0,0,1,2,4,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG2370",2,1,4,5,0,2,2,1,0,3,1,2,1,4,2,4,2,0,6,0
"COG2371",13,3,12,8,3,2,2,5,4,6,2,3,2,5,3,9,2,7,7,15
"COG2372",0,1,0,0,1,0,1,0,4,1,0,2,3,4,0,0,2,0,1,0
"COG2373",12,3,22,8,32,12,20,7,25,9,9,5,11,12,1,13,8,8,8,1
"COG2374",24,14,32,15,37,12,19,19,14,23,27,16,17,18,44,25,57,24,12,2
"COG2375",1,0,11,9,4,7,5,5,10,2,3,0,2,2,5,1,1,2,2,3
"COG2376",10,5,8,12,1,8,16,10,30,8,5,13,12,20,17,20,2,12,11,14
"COG2377",49,64,56,63,8,55,28,61,34,62,61,75,22,38,46,44,35,64,58,59
"COG2378",8,1,17,6,17,1,14,2,22,4,5,6,14,7,13,2,28,6,5,1
"COG2379",4,13,6,14,0,6,32,10,30,10,4,11,28,11,12,7,26,3,11,11
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,1,0,2,2,3,4,2,12,2,2,2,0,2,0,2,3,0,1,0
"COG2384",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2385",65,40,63,34,6,38,2,46,14,19,11,5,3,0,7,7,5,8,12,19
"COG2386",13,13,17,15,6,7,15,5,13,14,6,21,19,24,12,4,16,6,10,10
"COG2388",2,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0
"COG2389",0,0,0,0,0,4,0,4,0,0,0,1,0,0,0,1,0,0,2,0
"COG2390",5,0,1,4,0,1,5,3,6,3,3,4,6,5,5,0,4,2,4,1
"COG2391",2,6,12,8,6,8,18,19,22,10,6,18,20,10,6,6,21,7,6,7
"COG2401",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,4,1,3,0,0,0,3,0,0,1,23,0,0,0
"COG2404",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,6,0,7,0,0,0,5,2,1,0,1,0,0,0
"COG2407",4,11,4,6,0,5,9,4,13,3,3,12,10,5,1,5,10,8,6,6
"COG2409",17,10,15,16,3,9,14,9,30,0,12,1,8,22,18,24,8,20,11,3
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2412",0,0,1,1,0,0,4,0,9,0,0,0,3,2,2,0,1,1,1,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,2,4,5,0,5,18,4,7,1,0,2,10,21,4,7,59,3,4,0
"COG2421",5,2,9,6,6,5,25,5,16,4,1,2,6,6,1,0,9,2,0,0
"COG2423",16,14,12,16,8,12,34,8,18,10,11,10,29,27,26,13,38,7,12,6
"COG2425",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2426",1,0,0,0,0,1,0,1,1,0,2,0,0,0,3,1,0,2,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,0,0,0,8,0,14,0,0,0,8,6,7,1,5,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2443",2,0,0,4,0,1,0,0,1,0,2,0,1,0,1,1,0,0,0,0
"COG2445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG2453",7,6,1,5,5,7,14,6,13,8,3,4,17,14,10,6,6,2,4,5
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2501",6,1,6,3,0,3,0,2,0,0,1,0,0,0,1,0,0,1,0,3
"COG2502",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",6,9,3,16,4,14,3,2,7,9,10,7,3,7,13,7,3,4,12,13
"COG2508",0,0,0,0,0,0,3,0,7,0,0,0,0,1,0,0,1,0,0,0
"COG2509",11,2,3,7,7,6,3,20,5,1,11,7,0,3,3,6,4,3,7,4
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",18,6,9,12,1,12,27,12,22,2,7,0,22,40,26,22,11,9,19,3
"COG2512",5,0,0,0,0,0,16,0,11,0,0,0,18,11,9,0,9,1,1,0
"COG2513",35,41,30,39,18,39,80,42,55,41,40,41,74,64,61,52,57,48,43,55
"COG2514",2,0,1,0,0,0,2,0,4,0,0,0,5,3,0,1,2,0,1,0
"COG2515",10,4,11,11,15,11,31,11,15,10,4,8,34,19,10,11,25,11,8,7
"COG2516",1,1,0,1,0,1,6,0,2,4,0,2,6,2,0,1,8,3,4,13
"COG2518",34,18,20,26,11,30,39,26,36,36,21,24,44,26,31,20,59,14,30,17
"COG2519",9,7,3,9,2,5,17,8,16,1,2,0,3,5,4,2,3,3,0,1
"COG2520",18,3,3,14,9,12,25,8,20,2,4,0,30,22,16,17,7,7,17,3
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",2,0,0,4,0,4,1,0,1,0,0,0,1,1,0,0,1,1,1,0
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2603",34,17,44,18,7,23,8,28,10,14,15,30,19,5,7,15,4,19,17,36
"COG2604",0,2,17,8,12,4,6,4,6,5,3,8,7,13,6,1,8,6,1,2
"COG2605",11,6,8,4,25,7,4,9,10,1,18,14,21,34,21,17,23,17,21,7
"COG2606",8,17,21,13,9,10,14,14,8,11,15,12,23,23,18,17,12,27,17,13
"COG2607",3,2,7,7,1,3,2,7,4,9,10,12,4,6,1,5,4,2,5,12
"COG2608",0,0,2,0,4,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0
"COG2609",81,115,75,100,31,97,106,120,100,105,112,129,111,104,180,141,63,121,119,133
"COG2610",15,6,20,9,29,5,23,10,15,5,9,7,13,6,14,9,14,13,11,2
"COG2703",0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,0,4,3,0,2,3,0,5,2,6,3,11,12,1,4,1,0,6,1
"COG2710",57,53,79,42,5,45,2,38,21,25,33,38,1,6,3,27,3,24,39,64
"COG2715",2,1,8,4,4,4,1,1,0,0,3,0,1,1,3,3,2,0,1,1
"COG2716",1,0,5,0,2,1,1,1,3,0,2,0,2,3,1,2,3,0,1,0
"COG2717",4,5,9,3,3,10,8,15,4,3,13,3,8,5,5,7,8,10,12,7
"COG2718",2,1,10,3,26,1,1,0,0,2,0,2,0,4,9,1,1,6,1,2
"COG2719",2,0,12,8,25,2,1,2,0,0,4,0,8,4,2,1,3,1,2,0
"COG2720",1,0,0,0,0,0,1,0,1,0,5,0,1,2,2,4,1,1,0,0
"COG2721",27,51,21,48,9,45,32,70,25,49,38,63,32,43,64,77,26,48,57,50
"COG2723",16,17,14,25,15,23,16,26,15,14,29,21,18,9,12,20,21,19,9,17
"COG2730",20,11,14,23,2,16,11,11,12,20,9,8,14,13,20,18,36,17,23,6
"COG2731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,6,0,2,0,4,2,4,3,0,0,2,1,1,2,1,0,0,0
"COG2738",0,4,1,6,1,4,0,4,1,5,12,14,4,5,9,7,1,6,13,14
"COG2740",4,2,5,6,0,5,1,5,5,3,2,1,0,0,0,2,0,1,0,1
"COG2746",3,3,4,2,1,3,5,1,3,2,2,5,3,7,2,2,8,3,2,1
"COG2747",0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",15,12,24,18,7,14,14,8,6,15,37,65,42,30,27,30,24,35,47,67
"COG2759",47,85,28,56,17,81,63,71,35,66,71,73,56,76,118,70,56,80,85,53
"COG2761",7,9,11,13,2,7,11,6,8,6,7,10,7,12,6,3,2,5,15,5
"COG2764",0,0,2,1,2,0,1,0,5,0,0,0,4,0,0,0,5,0,0,1
"COG2766",6,0,16,6,37,6,3,5,4,1,2,8,7,3,5,4,11,6,1,1
"COG2768",0,2,0,1,0,0,0,0,0,0,0,0,3,4,1,0,2,0,0,0
"COG2770",0,2,4,1,5,1,7,0,3,1,0,3,7,3,0,1,6,2,0,1
"COG2771",6,4,21,10,10,12,14,9,45,6,7,7,4,0,7,4,9,13,6,8
"COG2801",15,8,157,41,107,19,91,11,187,18,6,39,86,44,35,15,440,56,15,5
"COG2802",34,43,28,37,14,54,25,47,21,43,34,51,20,34,35,35,15,38,32,45
"COG2804",39,45,90,45,58,55,48,43,37,46,41,36,49,68,72,45,83,51,35,63
"COG2805",15,20,25,20,6,39,9,14,17,20,13,18,24,18,24,26,21,15,19,23
"COG2807",1,0,1,1,2,0,3,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG2808",0,1,2,0,1,0,1,0,0,1,1,2,6,3,0,0,1,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",106,133,110,102,33,122,91,108,63,113,128,129,75,128,115,133,97,119,117,141
"COG2813",8,2,14,7,14,5,4,4,5,5,5,4,7,1,4,2,10,10,3,3
"COG2814",1,1,16,3,14,0,13,1,19,1,1,1,6,8,7,4,6,1,0,1
"COG2815",2,8,3,6,1,5,2,7,3,4,19,3,5,6,15,15,0,7,14,7
"COG2816",12,18,17,22,5,12,17,7,20,21,12,18,9,20,17,15,13,15,19,13
"COG2818",5,11,15,5,9,5,5,4,15,5,5,8,18,6,6,7,17,10,4,2
"COG2819",9,18,7,15,15,5,6,4,13,16,9,6,2,2,9,5,4,10,12,10
"COG2820",2,8,4,6,6,8,5,8,9,8,18,2,2,4,8,3,2,14,7,6
"COG2821",1,3,4,2,1,1,4,4,8,4,0,4,4,7,2,1,11,2,1,1
"COG2822",1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",11,23,15,12,14,9,11,27,10,27,23,19,14,16,23,16,20,16,15,21
"COG2824",2,0,2,2,5,0,5,1,2,1,4,1,1,1,2,0,2,1,0,0
"COG2825",2,4,4,1,4,7,4,3,3,7,3,1,6,5,3,6,4,4,2,1
"COG2826",1,0,28,4,16,1,11,0,9,3,2,1,9,11,4,4,30,2,0,1
"COG2827",3,6,5,3,6,2,9,1,7,4,1,7,6,10,4,0,9,6,4,5
"COG2828",4,6,8,10,10,5,4,6,5,17,3,12,4,6,2,11,9,3,5,6
"COG2829",0,0,7,2,4,1,4,2,1,1,1,0,1,3,5,1,4,1,0,0
"COG2831",8,10,10,7,12,10,5,9,6,27,6,13,11,19,11,4,6,11,6,10
"COG2832",6,3,3,4,3,7,3,7,5,5,4,0,4,12,3,7,4,7,4,1
"COG2833",1,1,1,1,1,1,2,2,5,2,1,5,3,1,6,2,2,1,1,0
"COG2834",6,6,5,11,7,9,12,5,4,10,7,9,10,6,5,6,9,7,6,8
"COG2835",6,3,3,2,0,3,4,0,6,2,2,2,3,2,2,5,1,4,2,5
"COG2836",0,0,1,3,2,0,3,0,4,0,0,0,1,3,2,0,2,2,0,0
"COG2837",3,0,13,2,8,2,3,0,6,0,0,0,1,1,1,0,3,2,0,0
"COG2838",21,15,28,18,15,15,29,16,30,13,16,15,18,25,14,17,17,26,19,3
"COG2839",0,1,0,2,0,0,0,0,0,4,1,2,1,0,1,0,2,1,7,0
"COG2840",4,7,9,9,4,3,7,5,3,14,10,11,6,7,4,5,3,7,5,6
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,1,0,4,0,0,0,1,1,0,0,2,1,0,0
"COG2843",8,6,11,4,4,6,12,3,6,9,5,2,26,11,8,8,18,5,2,5
"COG2844",40,34,48,56,34,42,71,51,34,55,53,82,43,67,43,42,51,45,50,49
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,6,3,2,0,2,0,1,0
"COG2846",0,0,5,1,0,1,0,0,0,0,0,0,1,1,1,1,6,0,0,0
"COG2847",6,6,0,6,4,4,3,4,9,10,3,11,6,6,3,3,10,5,3,5
"COG2848",0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2849",38,25,53,34,26,43,66,40,38,29,33,7,69,45,65,30,83,24,38,18
"COG2850",4,3,13,3,13,2,4,9,1,3,4,7,5,3,1,5,2,2,4,0
"COG2851",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2852",0,0,2,0,0,0,1,0,14,0,1,0,0,1,0,1,4,0,1,0
"COG2853",14,37,23,31,15,26,20,37,21,48,25,48,16,33,41,39,34,25,35,34
"COG2854",19,25,11,32,11,25,16,22,21,27,24,36,17,30,33,25,18,24,22,25
"COG2855",22,30,18,33,11,32,4,31,9,25,12,13,2,4,9,6,6,11,15,10
"COG2856",0,0,8,3,3,1,4,0,11,0,1,0,3,0,1,0,0,0,0,0
"COG2857",30,57,22,45,17,57,44,42,28,54,48,48,29,43,55,58,26,56,55,43
"COG2859",9,1,15,4,4,4,2,7,6,0,2,2,2,0,0,0,0,0,0,8
