"","X70_MES_0.0d2","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X149_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3"
"COG2337",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1
"COG2339",0,6,4,5,14,1,4,4,9,7,0,2,5,0,10,11,5,4,9,5
"COG2340",6,6,5,5,1,6,1,6,1,11,5,13,10,7,8,18,3,9,3,3
"COG2342",1,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG2343",2,6,2,3,3,0,6,1,0,1,9,4,1,0,1,0,2,3,0,7
"COG2344",0,4,9,6,6,1,11,4,3,7,0,3,5,2,8,11,0,4,2,2
"COG2345",0,1,1,2,2,2,2,1,1,0,6,3,1,1,0,1,1,1,0,0
"COG2346",6,2,1,3,0,1,7,2,1,1,11,4,1,0,2,2,3,0,4,3
"COG2348",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG2350",4,3,4,4,0,6,5,2,2,1,7,1,5,0,0,3,4,4,4,3
"COG2351",6,9,9,4,8,7,4,15,9,12,5,1,5,5,4,7,6,7,11,5
"COG2352",14,12,31,16,19,41,14,46,17,41,35,62,118,38,133,94,76,81,71,55
"COG2353",36,7,7,8,12,9,10,9,8,10,24,6,10,2,3,8,11,15,6,7
"COG2354",5,1,0,0,0,0,2,1,0,0,3,4,0,1,0,0,12,2,5,1
"COG2355",6,75,44,60,77,41,66,46,42,56,29,173,43,59,74,63,71,54,73,83
"COG2356",9,12,5,8,12,6,21,13,9,5,8,15,4,6,4,8,28,22,13,7
"COG2357",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2358",98,31,29,42,26,25,25,28,40,27,96,6,27,21,35,26,27,35,18,25
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",15,2,5,6,18,6,15,5,12,2,19,1,5,4,5,4,18,21,13,15
"COG2361",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2362",0,7,3,6,6,0,3,1,11,3,0,0,1,0,0,1,0,0,3,6
"COG2363",4,0,2,0,3,0,3,4,6,1,5,1,2,0,1,2,12,7,2,7
"COG2364",1,14,27,23,9,20,5,23,7,33,0,7,35,9,26,39,13,28,18,18
"COG2365",8,6,4,6,12,8,11,3,2,6,19,3,10,2,5,5,3,7,6,10
"COG2366",118,69,43,77,83,29,87,53,85,61,10,7,9,5,15,25,26,25,21,29
"COG2367",4,8,9,18,3,3,7,0,11,1,2,3,0,0,0,2,1,0,1,0
"COG2368",21,28,15,33,64,17,25,6,14,4,2,0,12,2,13,5,5,15,74,64
"COG2369",1,0,0,0,2,0,1,0,0,0,7,7,0,0,0,0,1,1,1,1
"COG2370",1,0,1,1,1,0,0,2,0,0,4,0,3,0,3,0,3,4,3,2
"COG2371",8,3,6,1,2,11,2,2,2,0,4,2,11,1,9,1,2,4,3,1
"COG2372",0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2373",64,11,4,17,22,4,15,10,15,2,34,7,4,0,3,4,12,10,8,11
"COG2374",20,16,45,28,17,20,35,18,27,25,1,17,24,7,12,36,35,22,13,20
"COG2375",23,3,1,1,5,2,6,9,0,10,16,8,0,1,2,7,7,5,0,4
"COG2376",12,23,13,14,21,13,4,9,15,10,9,5,21,3,22,7,7,20,12,15
"COG2377",31,47,57,39,30,44,25,53,51,60,25,21,53,23,68,63,58,58,39,32
"COG2378",50,5,10,16,14,2,44,2,17,3,13,10,2,3,2,13,8,5,20,15
"COG2379",16,21,14,15,26,7,17,5,19,6,7,0,2,2,0,0,2,2,9,7
"COG2380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,3,0,4,4,1,4,2,0,0,2,0,0,0,1,0,0,2,1,5
"COG2384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2385",0,14,25,12,4,56,6,23,20,7,0,18,51,8,28,14,5,17,7,2
"COG2386",23,16,13,12,22,15,15,8,15,9,4,1,6,0,3,1,9,6,2,8
"COG2388",3,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,2
"COG2389",0,0,4,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG2390",6,0,4,0,7,3,2,1,3,0,3,1,0,0,0,1,4,2,0,0
"COG2391",38,10,27,7,21,7,12,2,29,4,28,2,8,4,6,1,18,39,20,21
"COG2401",0,0,0,0,0,0,0,0,0,0,1,15,0,6,0,0,0,0,0,0
"COG2402",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,1,0,1,0,18,0,0,0,0,4,0,0,0,0,3,3
"COG2404",2,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,0,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,8,4,0,2,0,0,0,0,1,0,0,0,0,0,0,14,6
"COG2407",0,2,6,4,8,5,3,1,14,1,0,0,5,1,5,2,4,9,1,16
"COG2409",0,24,10,22,6,1,20,7,7,10,0,1,14,2,2,8,0,1,4,12
"COG2410",0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,2,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,9,5
"COG2413",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,12,12,25,27,1,24,1,68,2,0,0,3,0,3,1,0,1,7,22
"COG2421",26,16,7,14,30,4,21,9,12,5,18,5,8,1,2,5,3,8,11,31
"COG2423",30,28,12,36,33,8,34,12,39,17,20,26,7,16,4,26,8,19,22,36
"COG2425",0,0,2,0,1,0,1,1,0,1,4,4,0,29,0,0,0,0,0,0
"COG2426",0,1,7,0,0,0,3,2,3,1,0,1,2,4,3,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,1,6,8,0,2,0,2,0,0,2,0,0,0,0,0,0,15,11
"COG2430",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2431",3,0,0,1,0,0,4,0,1,1,1,0,0,2,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2443",0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1
"COG2445",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2452",0,0,0,1,0,0,13,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG2453",0,8,8,8,9,2,5,4,5,5,3,4,5,0,2,1,6,12,15,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,2,2,0,0,5,1,2,0,0,0,3,3,0,0,0,1,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2503",2,3,9,5,2,8,3,5,3,8,11,5,7,1,12,16,1,6,4,2
"COG2508",1,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2509",4,1,5,3,0,1,6,2,5,0,10,24,5,22,2,0,18,21,2,1
"COG2510",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,30,13,32,33,1,17,13,6,13,0,1,11,3,3,4,0,1,58,23
"COG2512",0,12,0,7,23,0,1,0,1,0,0,0,0,0,0,0,0,3,24,19
"COG2513",27,78,48,60,88,54,39,41,44,62,25,3,15,8,16,26,9,14,20,22
"COG2514",1,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,3
"COG2515",2,21,9,14,23,9,14,11,34,8,21,10,11,2,5,10,22,20,26,21
"COG2516",14,0,4,3,8,13,2,0,8,1,0,0,3,2,0,0,0,0,0,8
"COG2518",40,21,28,23,36,21,27,17,48,24,20,8,21,13,20,19,35,42,31,33
"COG2519",0,17,11,15,7,5,13,5,5,7,0,1,7,7,15,17,0,1,17,12
"COG2520",0,15,20,22,31,2,14,14,6,16,0,3,15,11,1,7,0,5,44,26
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2522",0,0,0,0,1,2,2,3,0,2,0,0,0,1,1,1,0,0,1,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2603",13,7,23,8,11,38,2,13,14,5,4,13,32,1,15,7,9,12,5,11
"COG2604",1,4,1,3,2,5,14,5,2,0,15,11,2,2,0,0,10,0,8,5
"COG2605",0,33,21,24,21,13,33,21,28,24,33,81,21,151,15,21,6,5,14,21
"COG2606",10,14,27,20,23,13,22,21,21,27,4,14,12,13,21,25,11,7,14,15
"COG2607",28,6,6,7,0,10,4,5,3,6,7,1,6,3,6,2,7,9,3,0
"COG2608",1,0,0,2,1,0,1,0,2,0,0,1,0,0,0,0,1,0,3,2
"COG2609",63,106,137,145,110,99,111,131,50,154,44,47,120,33,172,137,109,96,88,103
"COG2610",10,5,5,11,12,5,20,6,4,9,14,18,9,5,2,12,13,7,14,14
"COG2703",1,1,0,0,0,0,1,0,8,0,0,1,0,0,0,0,2,0,0,0
"COG2704",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2706",1,16,2,21,13,2,25,6,5,2,9,1,4,2,0,0,5,6,1,18
"COG2710",2,7,33,3,1,94,3,58,2,2,5,26,57,5,20,1,24,23,3,3
"COG2715",16,2,0,1,5,0,8,4,7,0,2,0,2,2,1,1,0,0,6,1
"COG2716",0,3,2,2,1,1,7,0,4,2,0,5,1,0,0,1,11,4,8,3
"COG2717",13,8,15,8,6,3,3,9,6,13,9,6,10,6,18,12,8,16,7,8
"COG2718",25,1,0,4,1,0,6,0,3,2,10,32,1,12,0,0,6,3,2,2
"COG2719",21,0,1,4,0,1,10,2,2,3,12,32,0,12,1,1,13,2,7,2
"COG2720",0,1,0,3,0,0,3,0,0,2,0,0,1,0,0,2,0,1,1,2
"COG2721",4,37,71,28,30,45,32,53,51,52,17,16,61,21,89,54,51,34,27,38
"COG2723",5,15,40,14,14,13,20,28,24,32,9,16,24,4,23,28,27,17,24,8
"COG2730",2,5,12,8,7,3,9,15,18,21,0,4,14,2,13,32,15,17,10,10
"COG2731",0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2733",1,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2738",1,10,9,5,0,7,4,9,3,4,2,0,4,0,3,6,7,19,4,3
"COG2740",7,1,5,0,0,2,1,1,4,0,12,2,1,0,2,1,5,4,0,1
"COG2746",0,8,1,14,5,1,10,3,12,1,0,3,4,0,4,2,5,0,2,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2755",27,24,34,24,27,61,38,42,24,42,18,24,49,13,37,41,42,36,18,36
"COG2759",35,79,84,71,83,66,42,73,65,72,31,15,77,13,103,63,55,59,55,72
"COG2761",21,6,7,8,8,6,5,5,3,4,18,4,8,1,2,6,16,10,7,7
"COG2764",4,1,0,1,5,0,4,1,1,0,5,2,0,0,0,0,0,0,1,5
"COG2766",31,4,0,9,1,3,19,2,2,3,21,47,1,25,3,0,16,7,5,0
"COG2768",0,1,0,2,0,0,6,0,3,0,0,1,1,0,0,0,0,0,2,3
"COG2770",9,1,0,2,3,3,9,2,8,0,0,2,0,0,0,0,15,0,1,0
"COG2771",119,5,4,3,6,13,14,3,2,0,24,7,2,2,3,0,21,9,6,5
"COG2801",360,40,3,40,66,8,156,9,274,2,70,26,1,4,2,2,22,40,14,22
"COG2802",7,38,40,33,26,47,26,48,15,39,21,18,38,10,44,50,29,32,26,30
"COG2804",95,54,49,59,49,47,136,58,97,46,69,49,61,14,47,43,76,62,50,42
"COG2805",19,23,15,26,19,31,45,16,24,20,16,23,19,3,16,19,23,22,14,21
"COG2807",5,0,0,0,1,1,1,0,0,0,3,2,0,0,0,0,10,0,2,1
"COG2808",10,3,1,2,9,1,4,0,1,0,13,3,0,0,0,0,1,3,4,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",60,88,120,112,82,130,86,123,110,159,38,45,144,45,134,153,125,100,73,83
"COG2813",51,2,5,2,5,0,20,3,5,1,4,5,0,3,2,3,8,4,3,0
"COG2814",28,4,0,5,6,2,15,2,2,1,28,10,0,11,2,0,22,0,8,7
"COG2815",0,4,17,13,0,7,1,6,4,25,0,8,11,10,19,36,0,11,4,1
"COG2816",22,16,25,22,12,17,13,10,7,14,25,5,11,2,8,15,31,16,10,19
"COG2818",20,3,3,6,11,2,19,3,12,3,12,7,2,5,2,2,21,12,10,11
"COG2819",6,3,2,5,6,8,11,8,3,8,18,8,5,2,7,15,38,13,5,8
"COG2820",0,1,2,0,5,2,2,1,1,7,2,4,8,5,7,11,10,19,3,4
"COG2821",14,14,5,4,3,4,13,4,8,1,23,1,1,0,0,1,4,3,3,2
"COG2822",0,0,0,0,1,0,1,0,1,0,0,3,0,1,1,0,1,0,1,0
"COG2823",18,26,9,11,10,22,17,23,17,30,12,14,20,5,33,23,23,9,16,11
"COG2824",6,3,0,0,0,0,9,0,0,0,12,1,0,1,0,0,7,7,1,0
"COG2825",7,0,4,3,1,1,4,1,4,3,2,2,1,0,2,7,5,3,7,0
"COG2826",47,7,5,8,6,3,23,1,20,1,7,12,0,4,1,0,13,4,10,8
"COG2827",8,8,1,3,5,2,4,3,9,4,6,8,2,5,5,4,2,6,5,8
"COG2828",21,7,9,8,6,4,11,3,3,2,21,5,0,4,3,2,15,9,5,3
"COG2829",17,1,1,1,1,0,4,1,0,0,2,7,0,1,1,0,9,0,2,1
"COG2831",27,17,12,8,8,8,2,11,3,4,12,3,6,2,6,4,6,4,6,3
"COG2832",1,3,2,1,0,2,4,0,3,5,7,9,5,4,5,13,2,3,3,2
"COG2833",10,2,0,0,5,1,6,0,1,0,7,0,0,2,0,1,1,14,0,5
"COG2834",16,7,8,11,8,8,14,3,10,2,16,3,5,3,5,4,10,12,4,11
"COG2835",3,7,4,5,9,4,7,1,7,2,4,1,1,1,2,1,6,2,5,5
"COG2836",5,2,0,2,2,0,4,1,4,0,6,1,1,0,0,1,3,2,3,5
"COG2837",72,2,1,1,2,0,11,0,1,0,5,5,0,2,1,0,4,0,2,2
"COG2838",47,22,11,17,35,5,34,12,12,8,10,14,9,1,2,11,38,38,19,20
"COG2839",1,0,0,1,1,0,0,1,4,2,1,0,2,0,2,1,2,0,0,0
"COG2840",15,1,11,3,4,6,15,6,7,7,4,7,5,1,7,6,21,13,6,8
"COG2841",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,1,0,0,0,4,3,0,1,1,0,0,0,0,0
"COG2843",0,6,6,23,9,3,9,4,19,13,0,2,9,2,1,11,3,2,8,19
"COG2844",91,62,60,53,41,37,58,36,46,44,43,20,41,6,26,34,64,53,31,50
"COG2845",0,6,0,1,3,0,2,0,0,1,0,0,0,0,0,1,0,0,7,9
"COG2846",0,0,0,0,0,0,3,0,11,0,5,0,0,0,0,0,1,1,1,0
"COG2847",25,12,11,6,4,4,11,3,16,7,9,6,2,1,4,2,5,10,3,6
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2849",11,41,32,44,63,8,62,45,54,71,3,13,21,16,28,58,11,37,50,77
"COG2850",19,7,4,3,2,4,11,0,1,1,13,2,2,8,1,0,10,10,6,1
"COG2851",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2852",1,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,1,1,2,1
"COG2853",9,13,15,9,8,10,11,18,12,17,15,12,28,12,54,33,39,30,25,24
"COG2854",10,27,16,18,24,21,22,29,24,25,16,12,23,10,37,32,29,13,17,15
"COG2855",2,2,5,3,3,11,4,11,5,9,13,11,23,8,28,35,32,33,8,8
"COG2856",10,2,0,0,3,0,3,1,0,0,17,6,0,2,0,0,0,0,3,1
"COG2857",23,19,23,22,12,18,11,12,12,24,26,22,56,20,71,65,37,28,29,37
"COG2859",5,3,5,2,0,11,3,1,2,0,1,3,10,1,3,0,4,2,2,1
"COG2860",16,5,1,3,6,0,10,0,0,3,3,3,0,0,0,0,4,2,5,3
"COG2861",7,6,1,5,12,1,14,1,15,4,32,7,5,1,1,4,3,1,5,1
"COG2862",3,1,4,1,1,3,3,2,3,5,0,2,2,0,4,2,5,1,2,1
"COG2863",39,13,9,10,11,5,16,10,17,7,5,12,8,3,6,12,18,17,11,6
"COG2864",17,1,6,2,1,5,2,0,1,0,10,1,3,1,1,0,0,3,1,0
"COG2865",2,1,0,4,1,1,4,1,2,1,10,2,0,1,0,0,0,1,4,4
"COG2866",9,40,32,55,33,20,64,42,45,56,40,10,42,11,15,63,49,42,22,50
"COG2867",7,10,11,13,7,10,6,11,11,20,7,5,14,4,24,18,25,23,8,8
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",16,5,5,7,10,18,14,15,2,19,2,7,10,3,14,22,23,15,3,4
"COG2870",7,24,32,19,19,11,14,7,25,20,139,357,48,510,58,55,35,56,41,43
"COG2871",16,18,19,4,10,19,30,27,16,33,2,5,5,2,13,14,16,7,5,5
"COG2872",6,12,7,9,8,7,13,6,10,11,7,1,10,4,7,3,4,6,11,8
"COG2873",49,95,120,70,50,113,57,83,56,99,10,18,20,11,32,33,26,30,25,19
"COG2874",0,2,2,0,0,0,3,2,3,1,0,1,3,1,0,2,0,0,0,0
"COG2875",10,13,12,13,28,26,2,8,5,1,7,3,22,3,11,2,5,14,34,17
"COG2876",1,19,16,12,16,14,7,27,18,21,11,8,19,24,12,44,25,27,12,12
"COG2877",19,46,46,28,43,52,25,53,49,43,39,43,39,109,60,54,52,37,32,34
"COG2878",6,4,6,1,2,1,4,0,11,1,4,2,1,1,3,1,12,8,3,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",4,7,6,4,4,2,7,7,7,8,12,13,11,9,12,21,21,18,11,7
"COG2885",215,51,56,47,65,49,102,63,42,56,87,39,60,22,67,74,117,125,50,49
"COG2887",52,19,17,31,26,17,18,9,39,27,36,50,10,65,16,17,16,23,23,26
"COG2888",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",41,65,60,60,72,68,52,65,61,67,29,36,64,24,62,83,57,70,67,60
"COG2891",4,3,1,1,1,1,6,1,1,4,0,2,0,0,1,3,5,1,2,0
"COG2893",2,1,4,1,1,2,0,1,1,3,4,0,1,0,0,1,5,2,0,3
"COG2894",9,2,7,5,1,21,9,14,0,0,3,7,14,4,1,0,8,4,1,2
"COG2895",26,21,16,15,21,20,30,17,16,12,28,10,8,3,13,7,28,22,17,15
"COG2896",26,43,33,46,48,31,33,28,60,21,16,31,47,24,41,32,35,30,27,46
"COG2897",27,53,50,48,74,27,43,26,39,31,25,15,44,15,40,46,38,38,85,60
"COG2898",32,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1
"COG2899",2,2,1,0,3,0,0,4,0,0,0,0,0,1,1,0,5,1,0,0
"COG2900",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2901",9,3,4,4,2,3,7,1,0,0,1,1,4,1,2,3,4,3,3,4
"COG2902",35,17,6,14,37,2,50,0,25,4,86,39,3,4,0,2,37,8,17,36
"COG2904",16,5,2,2,4,9,8,11,2,4,13,9,7,4,7,5,6,10,5,3
"COG2905",41,0,2,3,4,0,23,1,7,2,24,9,0,3,2,1,26,2,8,3
"COG2906",4,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0
"COG2907",47,46,57,44,16,44,38,46,12,67,11,19,69,22,72,59,52,35,17,27
"COG2908",28,10,21,15,12,13,24,23,25,22,35,8,8,3,10,11,10,7,1,7
"COG2909",18,6,2,1,3,0,14,2,4,1,5,5,0,1,0,0,4,0,3,0
"COG2910",2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0
"COG2911",96,15,1,14,12,3,34,2,32,1,12,6,2,0,0,3,12,0,4,6
"COG2912",1,16,0,20,25,1,11,3,3,0,6,3,3,0,0,2,6,6,32,20
"COG2913",9,8,7,3,7,9,7,4,4,8,6,3,3,3,7,4,9,12,7,1
"COG2914",1,0,0,1,1,0,2,0,3,0,0,2,0,0,0,0,2,1,4,1
"COG2915",4,2,0,0,0,1,5,1,1,2,4,1,1,0,1,1,5,3,1,1
"COG2916",4,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2917",25,25,18,13,20,27,11,21,21,27,7,8,16,10,38,23,28,24,14,15
"COG2918",19,7,25,10,14,22,19,16,17,23,3,9,10,9,15,15,29,39,15,9
"COG2919",4,4,0,1,1,1,4,3,5,0,6,1,1,0,1,0,2,2,2,0
"COG2920",2,3,0,0,2,0,3,1,5,1,2,1,3,5,1,2,6,2,5,7
"COG2921",3,1,1,1,1,0,3,0,0,0,0,3,0,0,0,0,3,1,3,1
"COG2922",0,2,0,4,4,0,5,1,2,3,0,3,0,0,0,0,7,8,4,2
"COG2923",2,1,0,3,0,1,2,0,4,1,0,1,0,0,1,0,7,2,2,4
"COG2924",6,2,4,3,1,5,4,3,2,4,0,2,2,0,6,3,5,4,9,2
"COG2925",10,46,43,45,44,59,40,48,39,84,3,24,53,20,89,75,66,48,44,30
"COG2926",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",15,7,2,7,0,3,13,1,1,2,8,2,4,1,3,2,9,6,0,2
"COG2928",17,24,30,27,21,34,22,36,29,26,18,11,42,15,31,34,30,23,20,19
"COG2929",3,0,0,0,1,0,0,0,1,0,3,2,0,0,0,1,1,0,0,0
"COG2930",14,5,5,3,3,1,3,5,5,0,2,0,0,0,0,1,4,1,0,1
"COG2931",85,77,55,97,57,68,112,99,97,69,295,68,63,69,48,64,40,57,36,63
"COG2932",9,0,1,3,3,0,5,0,4,0,18,16,0,2,0,0,3,0,3,2
"COG2933",15,4,0,3,1,0,7,1,2,0,4,4,0,1,0,0,6,0,3,2
"COG2935",24,10,9,15,12,8,10,5,9,2,15,6,0,2,4,3,10,14,9,15
"COG2936",55,62,43,79,50,44,88,57,66,47,24,9,51,7,15,17,27,32,44,55
"COG2937",65,8,12,8,2,6,22,12,2,10,2,12,6,6,8,19,30,12,14,1
"COG2938",11,1,0,0,2,2,2,2,0,2,6,3,2,1,1,1,6,4,1,1
"COG2939",4,7,9,8,9,2,14,12,11,15,24,4,13,2,8,15,26,8,9,11
"COG2940",0,6,22,6,12,10,6,15,10,19,30,20,19,30,18,20,18,19,14,5
"COG2941",9,21,29,13,8,33,9,33,3,26,3,4,21,6,35,24,22,25,12,10
"COG2942",4,4,4,5,5,2,7,0,7,0,9,2,2,2,0,0,3,7,7,6
"COG2943",59,1,0,0,3,1,13,0,0,0,29,14,0,1,2,0,6,0,6,0
"COG2944",4,1,0,1,1,0,1,0,2,0,2,1,0,1,0,0,0,1,2,0
"COG2945",20,24,29,25,18,30,11,20,23,28,10,8,28,8,30,25,16,12,17,21
"COG2946",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2947",4,30,14,19,23,26,20,19,18,23,14,11,28,1,32,12,14,16,24,20
"COG2948",40,1,0,1,6,0,0,1,3,0,36,0,0,0,0,0,1,0,1,2
"COG2949",2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG2951",69,46,41,27,39,48,33,40,42,50,25,20,44,14,63,55,34,47,40,36
"COG2954",4,4,5,1,4,3,5,9,6,1,1,3,5,1,6,0,3,0,2,7
"COG2956",18,12,5,9,15,2,19,4,27,13,2,3,6,1,4,8,10,1,8,10
"COG2957",21,25,13,16,21,17,18,8,36,21,16,8,23,4,23,10,19,8,26,20
"COG2958",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2959",21,3,1,3,6,3,11,0,2,1,5,10,0,4,1,0,7,4,2,2
"COG2960",12,1,1,3,1,0,3,1,1,1,6,0,0,2,0,0,5,3,3,0
"COG2961",23,0,3,1,0,2,11,0,2,2,12,6,3,1,3,1,9,1,3,0
"COG2962",18,16,22,28,11,20,18,28,24,30,15,17,17,11,25,29,31,32,22,20
"COG2963",83,7,0,4,5,4,16,0,41,1,16,5,0,2,0,1,17,11,9,3
"COG2964",0,1,0,0,2,0,4,0,1,3,0,0,0,0,2,0,1,0,2,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,1,0,11,0,0,0,1,5,0,0,0,0,10,1,3,0
"COG2967",5,11,4,2,11,5,13,3,12,4,14,6,5,1,5,9,7,5,11,14
"COG2968",20,15,2,18,9,0,11,1,1,0,4,2,0,0,1,0,9,1,14,10
"COG2969",5,2,2,1,1,0,2,1,2,0,1,2,0,0,1,0,8,1,3,1
"COG2971",9,2,6,1,7,0,16,2,5,0,6,10,1,0,0,0,10,4,6,4
"COG2972",12,1,1,3,10,0,11,0,1,2,18,9,1,2,0,0,10,2,8,1
"COG2973",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",14,0,0,1,1,0,11,0,2,1,6,10,0,0,0,0,12,4,2,0
"COG2975",1,0,1,0,0,5,1,3,0,3,0,0,1,1,1,5,3,1,2,0
"COG2976",14,5,1,3,6,3,7,2,4,3,1,2,4,0,5,2,8,5,4,1
"COG2977",6,0,0,0,6,0,1,0,2,1,2,0,1,0,0,3,2,0,2,3
"COG2978",21,4,1,4,7,1,20,1,2,0,31,10,0,2,0,2,22,3,5,6
"COG2979",10,1,0,0,0,0,6,0,0,0,4,0,0,1,0,0,0,0,3,0
"COG2980",0,2,0,4,1,1,7,0,5,1,1,4,0,0,0,1,2,3,2,0
"COG2981",15,2,2,4,2,0,10,1,4,0,10,4,0,0,0,0,2,11,2,3
"COG2982",76,11,1,7,6,3,18,0,23,0,80,4,1,5,0,1,19,5,7,6
"COG2983",7,4,3,1,1,0,5,2,1,1,11,3,2,0,1,2,11,7,4,0
