"","X146_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X102_MES_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X109_MES_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X93_DCM_0d2.3"
"COG2132",58,9,10,8,17,6,16,45,65,28,110,46,49,10,6,163,54,3,9,42,10,9,34,178,70,14,85,16,6,8,25,6,30,7,30,123,5,27,8,4,3,12,26,10,78,20,9,34,192,14,4,98,5,14,72,22,44,53,7,29,3,197,16,4,44,2,4,4,8,18,11,6,21,3,1,18,3,11,2,18,115,84,45,143,32,14,68,70,44,11,64,19,12,18,9,3,4,29,32,24
"COG2133",118,74,55,125,96,89,136,118,103,31,67,131,120,122,88,96,112,71,112,134,105,105,139,64,105,85,115,139,107,112,150,96,85,101,43,91,92,68,41,81,105,95,103,90,124,107,74,119,79,106,108,88,116,119,133,94,145,98,58,117,94,81,83,77,108,116,128,75,125,114,121,93,64,103,109,101,127,96,103,121,122,56,121,153,146,89,123,89,126,100,134,90,73,119,103,96,120,137,28,98
"COG2135",23,7,15,18,34,26,34,26,17,8,15,26,21,28,37,26,26,33,18,22,19,35,25,24,21,22,16,31,30,17,19,41,21,34,12,20,29,36,4,24,44,25,31,38,20,36,35,17,16,24,34,18,24,30,20,28,13,21,27,27,21,22,26,31,11,36,30,36,30,31,21,26,6,34,26,40,31,22,28,16,16,25,16,24,19,20,17,15,20,18,13,14,22,23,21,32,27,18,7,14
"COG2136",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2137",15,3,15,7,4,6,9,17,12,6,20,10,15,6,5,5,10,6,9,13,9,7,6,2,15,6,9,6,9,8,8,8,4,8,3,3,7,5,4,6,6,7,7,6,6,4,5,11,4,3,6,4,7,7,9,7,11,11,2,11,9,13,10,7,14,9,13,0,9,10,6,5,8,4,2,6,5,5,7,9,8,7,11,11,8,6,14,14,10,4,11,14,5,7,10,6,4,7,8,7
"COG2138",20,9,11,3,24,8,8,8,19,1,4,10,25,14,35,4,21,25,7,27,5,11,12,5,29,17,25,11,8,8,4,16,4,14,3,5,14,32,2,19,17,7,8,30,42,15,23,19,1,16,17,11,8,10,29,16,13,22,24,16,3,6,23,28,12,4,6,38,3,16,16,4,10,12,17,20,1,7,14,20,28,3,15,7,15,8,20,9,5,16,20,9,15,7,7,15,3,11,2,3
"COG2139",3,0,0,2,2,2,3,0,3,0,1,5,5,0,1,0,6,0,2,3,0,2,1,0,3,1,5,5,1,3,5,0,0,0,1,0,2,4,1,5,0,1,0,0,7,0,2,3,0,5,2,2,0,3,1,0,5,2,0,3,0,0,1,0,4,4,0,1,1,0,5,1,0,1,0,3,0,2,1,2,8,0,0,0,2,2,0,0,1,4,8,2,2,1,0,4,2,2,0,0
"COG2140",1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,2,1,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,1,1,1,0,1,0,0,3,1,0,2,1,3,0,0,1,0,0,0,0,1,0
"COG2141",513,71,137,153,292,138,195,286,324,48,42,382,502,137,95,151,427,102,156,394,170,128,291,92,302,162,530,216,127,202,207,90,76,181,51,76,125,87,54,112,87,140,95,81,302,136,87,211,231,141,161,89,82,152,355,175,406,216,98,226,111,59,205,74,257,165,180,54,147,119,147,150,60,115,137,111,212,144,90,260,179,102,373,52,375,158,316,321,458,130,485,168,87,201,123,121,66,234,37,94
"COG2142",3,2,8,5,5,8,2,4,1,2,7,8,6,4,6,8,4,5,5,3,4,6,7,7,2,5,5,5,9,7,4,4,5,6,7,5,6,5,4,6,10,7,9,4,5,6,4,3,8,5,5,11,6,3,5,2,2,4,3,1,6,9,5,5,2,8,4,2,6,6,3,6,2,10,7,4,7,9,10,1,2,5,4,3,8,7,2,8,7,4,3,1,4,2,6,4,1,5,3,4
"COG2143",3,13,14,4,1,2,5,3,2,0,1,0,3,3,1,5,2,2,1,4,6,5,1,4,8,5,11,1,9,2,1,2,6,2,1,0,4,6,2,1,1,1,10,1,0,3,4,4,5,2,6,2,0,1,2,2,1,1,2,6,2,9,2,0,2,3,3,1,3,2,2,7,11,2,1,2,1,4,2,0,1,1,2,12,3,3,5,2,7,2,3,1,1,0,8,2,1,0,0,12
"COG2144",1,0,0,0,1,0,1,1,0,1,2,0,2,0,4,1,2,10,0,0,0,0,0,5,0,2,0,0,0,0,0,11,0,0,0,2,0,2,0,7,7,0,2,8,1,0,7,0,2,2,2,1,2,0,0,0,0,0,2,0,0,9,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,12,0,1,0,0,0,0,1,3,3,0,0,3,0,3,0,0,0,0,0,0,1
"COG2145",0,2,1,3,1,0,0,1,0,1,0,1,1,0,3,3,0,0,0,1,0,3,1,0,0,1,3,0,1,2,0,3,1,1,2,4,1,3,0,0,5,0,4,6,0,5,2,0,1,1,2,2,3,0,3,0,0,1,4,0,0,4,2,0,1,1,0,0,0,3,0,6,4,0,1,0,0,1,4,0,1,5,1,1,0,3,2,3,2,0,1,1,5,0,3,3,1,2,1,2
"COG2146",19,2,6,12,9,11,9,17,23,10,22,19,24,5,6,12,21,9,6,20,7,9,9,5,17,12,25,11,4,20,16,2,4,9,9,7,7,5,2,6,5,11,5,4,41,8,5,20,4,13,8,14,4,10,16,8,20,15,2,17,2,11,6,3,16,11,11,1,10,9,13,7,5,9,4,8,8,11,5,14,32,33,11,6,24,9,25,19,11,15,29,5,6,12,3,11,7,15,7,4
"COG2147",7,2,0,1,2,2,2,1,7,0,2,6,8,4,2,0,6,0,2,7,8,3,1,0,6,0,10,8,1,5,6,1,0,1,1,0,1,1,3,3,1,2,0,0,32,0,1,6,0,2,0,1,1,3,11,3,7,2,1,2,0,0,2,1,5,4,1,0,1,0,2,0,2,1,1,3,1,1,0,6,14,0,4,0,3,3,8,3,3,8,6,4,1,1,0,1,1,4,0,0
"COG2148",34,41,41,36,37,24,27,60,33,16,70,36,35,36,22,81,44,45,44,41,19,45,41,30,31,34,35,41,36,27,26,23,23,35,22,51,28,55,7,35,32,33,33,27,24,39,39,38,59,46,36,44,28,28,40,37,33,53,35,57,25,48,29,31,44,21,51,49,43,28,32,19,46,42,37,34,44,33,27,29,36,35,48,38,41,23,48,54,45,37,44,40,26,39,33,33,32,33,29,30
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",28,20,19,21,20,14,15,28,31,18,15,32,42,23,14,13,23,11,27,22,20,19,26,11,24,19,31,35,23,16,19,19,24,28,23,16,16,23,11,24,17,19,27,10,37,19,25,34,13,24,23,18,28,21,30,24,27,15,16,33,25,15,17,19,34,23,28,11,22,21,19,24,28,17,20,28,27,15,16,19,21,2,23,20,25,22,29,16,20,26,30,23,13,20,18,14,40,23,28,16
"COG2152",1,2,4,0,1,0,0,3,1,2,5,0,3,1,0,3,1,0,0,2,2,2,2,4,0,0,7,0,0,0,0,2,1,1,3,2,0,1,0,3,1,0,1,0,2,0,0,0,12,0,2,0,0,0,2,0,2,0,0,3,0,2,1,0,1,1,0,2,0,2,2,0,5,0,0,1,0,1,0,2,4,1,0,1,1,0,2,1,2,1,3,0,1,0,0,1,2,1,0,1
"COG2153",3,13,16,4,5,5,5,9,3,6,6,0,3,5,7,9,6,6,6,4,6,7,5,2,3,4,2,7,17,7,3,11,8,15,2,3,5,6,4,7,9,9,16,7,6,9,6,3,1,1,9,5,10,2,3,4,4,4,5,3,12,1,2,9,6,15,6,8,11,6,9,8,15,7,6,7,5,8,8,3,6,0,3,9,6,4,4,4,3,3,2,4,4,3,13,3,16,0,6,20
"COG2154",21,16,19,19,21,27,25,7,14,19,10,18,25,23,22,13,20,19,30,23,25,29,16,8,23,17,23,31,26,21,29,23,35,27,12,10,22,22,14,32,26,26,28,28,23,20,25,16,9,21,26,4,30,29,16,21,33,22,32,15,21,2,22,15,16,33,24,24,28,24,18,22,16,19,31,21,23,28,31,24,16,7,24,10,14,36,23,16,10,27,25,6,12,18,16,15,30,40,16,19
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",98,22,41,36,58,34,48,73,81,3,5,93,88,25,15,88,108,14,33,106,39,24,45,17,71,17,74,72,5,44,61,13,17,22,6,43,19,26,10,31,16,33,9,17,71,36,15,32,33,33,18,19,5,23,80,38,113,43,13,58,19,6,52,13,77,34,39,16,21,18,21,31,24,11,22,29,37,31,10,71,33,1,52,21,88,28,72,56,95,18,92,37,15,54,13,23,10,80,3,24
"COG2160",1,0,1,1,0,0,0,16,1,0,2,2,0,1,1,0,0,0,3,3,0,0,4,4,2,0,5,0,0,1,0,1,0,1,1,2,0,1,0,0,0,1,3,0,0,0,3,2,13,0,0,2,0,0,2,0,3,1,0,0,1,1,0,0,0,0,0,1,0,3,1,0,0,1,3,1,1,1,0,0,2,0,1,25,2,1,9,8,5,0,1,0,0,4,0,1,2,2,1,1
"COG2161",0,0,0,1,1,1,0,8,1,3,11,0,0,0,0,6,0,0,0,0,0,0,0,3,3,0,1,0,0,0,1,1,2,0,6,6,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,6,1,0,1,0,0,1,0,0,0,14,0,0,2,0,0,0,0,3,1,0,1,1,0,0,0,1,0,0,3,0,1,8,2,0,0,5,3,0,0,3,1,2,1,0,0,0,3,0
"COG2162",0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,9,1,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0,4,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,3,2,1,0,0,1,0,0,0,0,2,0
"COG2163",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2164",3,0,0,0,2,0,2,1,0,1,0,5,3,3,2,0,3,0,0,2,2,0,5,0,2,1,6,1,1,1,2,1,0,2,0,0,0,1,0,0,1,0,2,1,3,3,1,3,0,1,1,1,0,1,6,0,1,1,3,5,2,0,0,2,2,1,3,1,2,1,0,3,0,0,0,0,0,1,3,1,4,0,9,0,3,0,5,3,6,0,4,1,1,0,2,1,0,6,0,1
"COG2165",8,7,4,3,1,4,5,19,8,6,20,4,10,8,4,16,10,5,8,6,2,11,5,6,4,5,6,0,8,5,4,7,8,6,14,8,7,14,4,4,10,8,2,8,6,5,2,2,5,7,3,38,6,2,5,7,3,9,2,9,9,18,4,12,9,3,1,5,6,9,12,8,9,4,2,7,5,3,8,6,15,15,10,7,14,3,11,17,20,7,4,9,2,11,11,8,10,6,23,11
"COG2166",15,17,22,17,13,25,14,14,8,14,20,20,9,14,18,15,5,22,20,4,14,30,20,21,6,17,7,8,18,18,16,19,12,23,24,12,15,27,19,20,14,13,23,15,6,14,15,15,11,18,20,23,7,7,16,19,12,15,16,10,14,10,18,21,7,12,17,30,14,22,25,15,9,19,14,14,18,18,20,12,8,11,8,20,11,16,11,14,9,14,9,2,16,19,19,21,13,7,26,18
"COG2167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2168",1,0,0,0,0,1,1,1,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,2,0,2,0,1,1,1,1,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,2,1,0,1,1,0,0,1,3,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,2,0,0,1,0,2
"COG2169",5,0,3,1,2,0,0,14,2,4,13,1,6,1,0,30,6,1,0,2,1,1,18,17,6,2,5,0,1,0,0,3,4,1,3,30,1,0,1,1,0,0,0,1,2,1,0,3,30,4,1,15,0,0,5,2,0,11,1,4,0,19,1,0,7,0,1,0,1,4,2,2,2,0,1,0,0,3,1,0,8,11,9,8,8,0,8,16,10,1,3,2,5,7,4,0,0,1,7,8
"COG2170",17,0,0,7,11,15,6,11,30,4,1,10,16,26,13,7,20,19,16,10,8,14,6,4,26,21,10,8,9,12,11,13,5,16,6,3,13,37,8,21,8,9,5,17,19,9,14,22,1,24,14,2,8,10,20,21,11,18,18,31,4,1,21,31,44,4,10,53,7,15,13,7,0,17,21,28,6,15,9,13,6,1,8,3,4,8,21,11,8,15,18,42,12,12,10,19,13,10,4,1
"COG2171",22,59,60,44,32,54,55,23,34,13,31,29,30,43,40,23,39,47,37,30,34,54,36,24,21,52,24,46,52,41,49,35,49,53,6,23,60,25,12,35,56,42,55,52,32,62,46,41,37,64,52,26,49,47,36,42,32,35,41,25,63,37,58,54,17,52,48,14,58,48,39,75,43,56,49,37,54,54,66,43,36,18,25,28,20,54,24,31,17,42,33,30,36,37,62,45,49,58,11,48
"COG2172",5,0,4,1,12,4,2,5,6,2,2,2,3,7,6,4,3,12,7,3,4,4,5,3,3,4,1,5,2,6,2,6,3,8,0,1,3,15,3,9,7,7,2,7,5,12,8,2,4,7,5,4,9,3,5,4,4,3,8,3,2,5,8,12,3,6,4,12,5,3,8,4,1,10,6,9,5,2,7,6,3,10,1,9,1,6,5,3,0,7,4,8,9,5,2,8,10,1,3,1
"COG2173",11,4,8,2,5,5,7,5,3,3,2,4,6,12,12,6,10,16,16,9,4,12,7,1,11,11,9,3,8,12,4,12,5,10,3,7,8,18,2,14,5,7,4,19,5,8,8,5,2,9,14,3,3,7,7,4,7,12,18,11,8,1,17,12,4,11,9,28,7,11,7,1,5,7,7,17,3,10,9,8,6,1,5,3,4,8,9,3,11,13,9,2,9,13,8,12,5,5,6,2
"COG2174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",122,46,79,116,117,151,147,68,120,23,12,152,119,98,116,50,126,128,127,127,169,115,121,34,110,109,107,153,118,143,156,133,72,107,40,20,144,71,47,111,132,123,96,121,87,125,125,95,24,141,131,13,139,133,107,145,101,105,137,53,155,6,194,96,91,144,146,44,134,96,93,134,65,108,130,134,142,135,151,148,34,15,127,13,202,140,105,59,124,123,120,64,135,135,101,111,106,130,17,79
"COG2176",9,0,3,3,9,1,6,5,6,27,5,14,13,6,7,2,13,3,5,10,8,8,10,6,9,6,6,13,3,5,10,7,1,7,11,5,3,2,39,6,6,11,1,2,8,1,5,7,6,7,0,2,0,3,4,3,2,3,3,9,1,0,2,0,3,1,3,1,1,1,1,0,1,0,7,2,8,1,1,4,6,0,4,2,1,0,4,5,2,1,1,4,0,1,0,1,9,5,3,1
"COG2177",15,24,42,16,13,14,20,14,22,2,25,18,8,18,14,26,17,17,23,14,18,11,14,24,20,10,16,17,17,19,8,14,22,17,17,30,13,16,5,16,7,24,16,8,10,18,11,17,34,11,21,26,10,18,17,21,12,18,11,26,14,26,13,8,7,12,20,18,24,20,23,8,29,18,17,13,35,12,15,17,26,12,20,16,26,27,19,17,28,10,12,14,13,15,21,10,28,18,10,18
"COG2178",11,0,3,3,3,5,6,1,12,1,0,12,19,5,3,0,8,2,3,3,3,2,3,0,11,4,14,9,4,2,9,3,0,1,0,1,2,1,2,2,2,0,0,1,38,1,3,9,0,0,2,5,2,8,17,3,15,9,1,8,3,0,1,3,11,3,7,0,6,1,2,3,0,2,4,2,10,2,2,6,17,0,8,0,1,2,19,8,1,2,18,1,3,2,3,4,3,13,0,0
"COG2179",0,0,0,2,9,2,1,4,0,0,0,3,0,5,11,0,0,8,3,1,2,3,1,0,0,3,1,0,4,1,2,7,4,5,0,0,4,26,0,8,5,1,1,9,0,7,5,3,0,2,6,0,8,4,3,1,0,6,8,0,2,0,8,13,2,0,0,23,1,4,3,0,0,3,1,11,0,0,3,3,0,0,0,0,0,2,1,2,0,1,0,3,6,2,0,7,2,0,0,0
"COG2180",0,0,1,0,0,0,0,7,10,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,5,0,0,0,0,0,0,0,22,0,1,0,0,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,3,0,0,28,0,0,1,0,0,0,1,2
"COG2181",4,0,6,1,0,3,3,15,16,2,5,0,1,1,1,0,8,2,2,6,1,1,2,1,15,0,2,3,1,3,0,1,2,0,0,1,0,2,1,2,0,0,2,2,2,1,1,28,0,1,1,2,2,1,9,3,0,1,0,44,0,3,1,0,20,2,2,0,1,0,0,1,2,0,1,2,0,0,0,0,1,6,1,0,5,0,8,2,3,2,6,61,1,0,4,1,1,1,1,2
"COG2182",4,3,2,9,4,4,5,4,5,3,0,1,3,8,8,1,4,4,1,11,5,14,8,1,4,5,7,7,12,15,4,7,5,6,3,9,11,6,8,9,6,5,5,5,4,6,10,5,3,3,7,1,4,1,5,4,2,7,1,4,9,4,7,6,5,2,2,7,5,8,8,6,3,17,3,1,14,6,4,5,3,34,3,5,2,7,6,8,8,3,3,9,4,4,7,9,10,1,5,7
"COG2183",5,10,16,13,2,2,2,30,4,15,47,10,14,7,2,65,10,1,2,10,9,6,19,46,4,6,24,1,1,4,5,3,14,1,19,52,3,7,3,2,0,0,2,0,4,3,1,3,27,3,0,46,3,1,12,6,11,13,2,10,3,41,3,2,10,1,6,1,0,8,10,2,10,1,0,9,1,7,0,6,53,44,12,71,17,4,10,34,29,7,2,4,1,16,3,2,0,2,21,18
"COG2184",0,0,0,2,0,0,0,9,0,2,2,1,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,14,0,0,2,1,2,0,1,1,0,2,0,0,0,0,1,0
"COG2185",54,92,94,61,40,45,39,44,54,11,14,59,52,32,35,71,45,43,60,73,58,40,27,51,63,42,76,45,50,46,52,39,40,26,13,40,47,66,12,36,23,51,51,33,51,46,33,53,47,44,31,29,30,27,60,49,57,46,39,47,40,75,42,43,59,67,38,36,41,60,65,50,82,44,30,31,41,40,30,44,88,5,39,96,49,43,50,51,43,47,57,61,30,34,59,37,43,41,22,46
"COG2186",12,14,12,2,7,1,1,36,16,15,37,4,19,4,3,28,18,5,6,9,5,9,26,49,20,13,19,2,6,6,2,1,21,2,13,61,5,6,5,1,0,2,7,1,10,6,6,13,46,3,3,54,1,4,19,5,9,21,9,24,11,45,9,3,26,5,4,3,3,6,8,6,32,3,1,4,1,5,0,8,25,42,16,21,9,5,14,39,28,9,12,17,11,17,14,11,2,1,16,16
"COG2187",5,0,0,1,1,0,0,3,6,5,6,1,0,0,0,4,6,0,2,4,2,2,2,3,4,0,9,0,0,3,1,1,0,0,6,4,0,3,0,0,1,0,2,1,5,4,0,8,3,3,0,13,0,0,7,4,3,7,1,6,2,4,2,1,6,0,0,1,1,0,1,0,0,0,0,1,0,0,0,4,13,18,2,5,2,0,6,12,5,0,6,3,1,2,1,0,0,3,7,0
"COG2188",7,28,21,10,6,11,7,5,14,8,20,1,11,2,2,23,10,4,3,16,7,3,9,24,28,8,8,4,14,4,7,2,14,12,10,39,2,4,4,2,4,11,22,1,7,15,3,6,19,7,9,17,1,1,10,4,2,3,4,7,8,23,19,5,22,17,5,5,4,2,8,24,43,6,2,5,6,6,7,9,9,6,9,27,7,3,11,17,14,9,12,3,3,4,16,5,3,1,9,13
"COG2189",1,1,3,3,1,2,4,1,1,9,7,4,3,2,2,2,3,1,1,1,0,4,4,7,4,7,3,0,2,0,1,3,4,0,20,4,2,2,19,3,0,1,4,1,4,1,6,0,18,1,11,17,11,7,8,8,5,11,9,16,8,43,2,4,10,7,5,6,7,22,7,3,3,4,12,5,10,7,3,1,13,9,8,45,12,3,10,15,12,5,4,22,11,11,8,10,7,5,21,6
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,2,2,3,1,1,0,0,0,0,0,0,0,0,5
"COG2191",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2192",73,51,42,105,62,101,86,37,78,346,63,110,64,141,106,75,72,273,247,62,59,110,80,155,94,248,87,85,107,105,63,124,56,66,434,144,133,68,918,81,90,237,90,76,88,62,131,78,144,69,100,134,124,96,77,203,70,119,105,73,251,10,124,101,50,67,165,79,86,64,62,72,63,87,156,65,82,110,88,86,51,195,109,204,64,74,50,36,53,68,66,110,166,94,62,228,87,85,436,46
"COG2193",3,15,11,5,9,9,7,9,2,8,24,13,3,7,8,22,4,10,10,8,14,16,7,16,12,9,4,14,11,12,8,11,15,8,13,20,9,6,3,8,11,12,15,9,2,12,8,8,6,12,8,15,12,14,4,13,8,11,9,3,10,19,10,12,8,5,11,4,11,14,7,8,11,10,7,11,9,4,10,3,15,31,12,14,18,10,7,24,10,10,1,5,7,18,14,7,15,6,20,18
"COG2194",6,28,12,0,3,0,0,31,6,3,25,2,7,2,0,24,15,0,0,8,1,0,3,1,7,0,2,0,1,0,3,1,8,0,15,11,0,4,0,0,0,6,2,0,9,2,1,9,7,1,0,34,0,4,6,0,2,5,0,9,1,25,1,0,17,1,1,1,0,3,4,0,25,0,0,3,0,9,2,3,17,7,8,9,8,3,7,18,12,0,5,3,5,7,5,0,0,1,10,12
