"","X137_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X112_MES_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X111_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X146_SUR_0d2.3"
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1886",6,5,7,9,1,4,4,2,6,7,2,3,3,19,1,9,11,3,4,13,11,2,1,2,19,3,5,5,6,4,9,9,2,18,20,4,4,16,2,4,1,13,0,5,1,6,5,0,1,6,8,18,3,9,8,3,3,6,4,5,0,3,5,3,2,10,6,12,11,3,13,5,10,11,15,1,5,7,4,2,5,12,7,7,5,4,8,6,19,1,4,2,3,19,3,3,8,8,1,4
"COG1887",9,6,3,1,2,2,3,10,4,14,3,17,9,4,0,3,36,7,6,18,1,1,7,2,7,2,3,1,4,14,0,14,3,6,4,3,2,0,18,3,35,4,2,0,0,6,5,8,2,27,6,3,5,5,4,5,7,2,3,3,5,3,17,7,4,2,5,0,16,3,6,1,12,8,12,1,6,10,4,8,2,6,8,4,2,1,1,1,5,3,4,3,3,0,4,1,5,11,3,2
"COG1889",6,5,7,0,2,1,7,0,3,0,1,14,12,19,9,2,0,1,4,8,0,9,0,5,14,4,0,3,3,0,0,6,8,23,0,3,1,0,0,6,0,15,7,0,4,4,6,6,0,5,5,17,1,21,0,6,0,9,9,5,5,12,5,4,1,0,3,0,0,3,20,5,0,16,0,1,2,5,2,2,6,11,11,0,0,0,5,1,20,6,3,10,0,0,2,1,4,8,5,7
"COG1890",10,9,11,0,3,2,7,0,7,0,4,17,15,13,6,10,3,2,3,6,0,5,0,5,5,0,0,2,6,3,0,4,5,11,0,3,2,0,0,5,0,13,7,3,1,3,8,9,0,3,3,13,2,24,0,11,0,18,5,3,2,10,2,8,2,1,2,0,1,3,5,6,0,18,0,5,6,6,3,5,4,13,8,3,0,1,3,2,20,3,6,11,0,0,2,5,3,8,4,8
"COG1891",0,7,2,2,1,2,1,0,0,0,1,2,5,5,5,3,0,1,3,3,3,2,0,2,2,3,0,0,0,8,0,11,2,5,0,1,0,0,0,1,1,6,0,0,1,0,2,1,1,0,3,7,0,5,1,2,3,1,0,2,0,5,0,1,3,1,3,0,0,1,2,1,1,7,3,0,2,8,5,2,1,5,2,0,0,0,1,0,6,2,2,0,0,0,0,3,0,4,2,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",44,42,70,43,39,39,44,11,53,21,29,52,44,49,30,41,63,22,33,41,22,26,19,32,40,32,32,37,28,16,48,47,25,54,11,29,28,47,24,27,13,60,35,39,30,37,19,18,22,37,22,46,24,42,29,33,17,34,25,23,35,33,31,26,29,34,23,11,16,34,14,28,22,42,17,8,35,73,13,23,39,43,36,39,48,15,38,36,50,31,21,24,32,20,24,23,38,67,31,36
"COG1894",102,113,57,80,88,52,111,24,84,31,80,62,105,117,113,92,6,127,75,65,98,80,30,54,39,81,63,86,94,173,88,46,140,89,38,99,86,87,129,103,34,89,101,82,104,29,51,95,89,17,92,113,97,105,88,66,195,73,120,73,95,94,161,51,126,65,75,59,18,70,62,49,43,94,59,43,70,57,29,96,108,125,116,120,110,88,100,99,89,89,61,69,75,73,58,93,81,92,116,104
"COG1896",3,9,11,6,3,0,1,5,7,11,6,25,9,12,2,4,45,2,6,10,3,3,14,3,16,2,4,4,2,1,3,7,4,17,9,5,3,6,10,2,7,11,3,1,3,10,6,10,2,25,0,9,5,10,7,10,2,4,3,1,0,4,1,5,4,4,1,10,8,1,23,4,8,8,9,4,4,4,2,3,2,8,9,6,1,7,6,1,16,1,3,3,3,1,7,2,11,13,3,10
"COG1897",7,8,15,19,33,29,8,6,15,2,12,7,11,11,10,5,14,12,14,12,29,20,12,23,15,17,9,27,12,17,6,16,5,8,4,10,14,19,9,8,2,5,11,13,13,29,13,6,16,8,16,11,11,10,8,8,12,17,5,17,21,8,5,12,14,26,28,18,2,7,10,15,5,9,13,2,11,10,38,8,12,15,11,6,9,9,12,24,11,7,12,17,5,1,11,16,14,14,5,4
"COG1898",35,35,24,28,22,20,25,39,21,27,27,32,24,32,20,23,24,25,22,29,17,25,33,16,27,18,30,26,17,47,40,28,21,34,30,20,27,25,23,41,28,25,31,24,7,24,21,19,28,26,26,29,28,24,32,32,34,20,27,19,26,21,34,30,38,27,29,39,41,32,35,24,31,26,32,69,24,20,21,36,22,19,31,13,15,25,21,16,30,25,22,28,33,16,22,20,24,26,30,31
"COG1899",37,55,28,29,47,35,52,8,34,5,29,45,54,64,67,45,1,41,32,19,22,43,1,38,37,31,36,22,49,23,34,26,47,57,4,33,33,40,20,43,1,53,44,49,35,13,28,46,27,12,44,75,18,48,28,37,31,54,39,33,43,66,36,44,63,44,36,5,12,27,62,37,3,40,7,15,18,15,20,22,49,73,38,42,45,28,55,42,55,48,42,47,30,2,26,42,43,43,46,57
"COG1900",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,1,2,0,1,0,3,0,4,0,2,2,2,1,2,3,1,1,1,1,3,2,0,4,0,0,0,1,3,0,0,0,1,3,0,2,2,0,1,1,0,0,1,1,2,2,3,1,0,0,2,3,1,3,0,4,0,2,5,2,1,2,0,3,0,2,3,0,0,0,1,4,0,3,0,0,4,3,2,0,5,4,1,3,2,1,1,2,1,1,4,5,0,0,0,2,5,5,1,3
"COG1902",165,68,128,58,44,46,57,65,71,133,75,116,76,123,47,68,162,57,84,131,49,61,97,56,186,62,53,80,99,104,35,146,66,135,80,83,42,63,161,49,74,114,43,62,82,76,59,72,65,140,56,130,98,132,88,65,109,73,82,53,54,89,142,57,43,54,56,106,58,52,109,57,103,146,116,27,93,119,38,60,51,126,182,68,85,120,63,53,136,71,56,56,68,145,50,37,72,91,38,65
"COG1903",10,13,10,14,19,14,5,6,11,8,3,16,18,28,10,12,0,7,7,10,25,17,6,30,15,15,8,15,10,4,0,9,7,23,1,12,12,12,10,6,4,24,12,10,14,22,25,5,15,7,18,30,6,29,3,4,9,14,3,14,15,11,6,6,4,14,16,8,1,2,28,11,0,28,5,0,11,7,42,2,11,31,15,4,9,5,11,15,25,6,9,27,13,0,7,14,12,12,12,9
"COG1904",4,9,8,3,2,1,3,3,3,3,2,11,3,4,0,4,24,1,6,13,2,4,5,2,13,5,7,2,3,9,4,7,1,5,28,2,1,6,12,1,3,12,2,4,1,12,3,4,8,20,2,5,3,7,1,3,6,8,3,1,0,4,3,6,0,4,5,2,2,5,2,3,3,3,2,2,4,5,3,4,3,0,10,7,3,10,2,1,4,1,3,3,7,4,5,6,8,3,2,6
"COG1905",40,29,19,26,33,14,37,7,19,14,23,15,29,30,37,29,3,31,29,16,22,21,17,21,20,28,25,31,29,33,17,19,20,35,14,22,34,33,32,27,17,36,19,24,33,14,15,46,24,5,31,35,32,42,21,30,26,22,27,22,29,36,38,14,44,22,26,16,7,23,20,22,11,30,19,11,25,21,5,33,29,34,33,26,38,12,25,21,44,31,28,20,35,2,18,17,33,28,37,35
"COG1906",0,0,1,0,2,1,1,8,0,0,3,0,0,0,0,2,0,2,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,4,0,0,2,0,0,1,0,0,8,0,0,0,2,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0
"COG1907",1,4,3,2,0,1,1,0,3,0,2,1,0,1,4,2,0,2,2,1,0,2,0,4,1,3,1,3,1,1,0,0,0,1,1,2,0,4,1,2,0,3,1,1,5,0,0,3,3,0,2,1,1,2,2,1,5,2,3,2,1,0,4,2,0,4,2,0,0,2,0,0,4,1,9,0,3,2,1,0,1,3,1,2,1,3,4,1,0,0,3,4,0,1,1,2,2,1,1,2
"COG1908",9,0,0,0,0,0,0,0,0,0,0,4,3,6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,18,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1909",0,6,6,1,3,0,7,2,2,0,2,3,7,5,7,8,1,0,1,2,2,0,0,2,2,0,0,1,3,0,0,5,4,2,0,0,1,0,0,10,0,7,3,1,4,3,1,6,1,0,1,5,0,4,0,9,0,4,6,5,1,10,0,4,0,1,0,0,2,2,5,4,0,4,0,2,1,2,2,1,5,6,0,2,0,0,1,3,7,3,9,4,0,0,2,2,5,10,6,5
"COG1910",6,6,4,7,1,2,2,1,1,4,1,0,13,12,0,3,2,2,2,5,1,1,2,0,6,4,0,1,1,2,1,10,0,17,2,0,2,0,1,1,0,10,0,0,1,0,2,2,1,3,1,10,1,7,1,1,0,0,2,0,3,2,9,2,2,2,2,5,1,0,4,0,4,7,1,0,5,7,1,1,1,15,9,0,3,2,1,5,17,0,3,1,2,26,0,0,0,7,1,1
"COG1911",0,1,1,0,1,0,2,0,0,0,1,3,1,1,0,1,0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2,4,3,0,0,2,1,1,1,0,2,0,8,2,1,0,3,0,0,1,0,2,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,2,0,0,0,1,2,0,1,1,0
"COG1912",10,4,12,11,6,8,8,1,9,8,20,4,8,10,10,9,1,5,6,1,11,3,3,2,2,9,10,7,12,10,7,7,20,8,17,18,10,0,15,15,3,13,8,10,9,1,8,10,7,1,6,8,11,13,14,9,17,5,21,8,8,5,9,10,12,5,6,4,3,14,3,17,2,7,0,10,7,9,7,6,8,7,5,10,5,20,10,12,5,9,14,4,10,1,13,12,12,8,11,7
"COG1913",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1914",18,26,27,23,21,15,13,12,31,35,12,33,20,8,8,22,41,10,16,26,28,34,16,25,31,33,15,20,21,20,27,29,13,11,75,20,19,17,28,22,20,31,27,6,9,50,37,29,17,35,28,19,23,18,30,27,30,24,16,36,16,25,9,42,7,14,31,17,18,20,20,36,16,17,25,10,17,29,69,11,26,8,15,11,17,13,21,17,5,23,37,26,22,3,47,26,21,38,20,12
"COG1915",11,9,2,0,0,0,1,0,0,0,0,26,6,23,9,7,0,0,1,11,0,2,0,1,12,0,0,0,1,0,0,10,0,23,0,0,1,0,0,2,0,25,1,0,0,0,0,7,0,3,0,16,1,24,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,31,0,0,16,5,1,0,1,0,0,1,23,15,0,0,0,8,0,20,1,1,1,0,0,0,0,0,6,3,5
"COG1916",7,10,9,1,4,1,13,0,17,0,5,7,11,5,2,2,0,6,4,5,8,8,0,7,8,2,0,6,5,0,0,5,11,6,0,2,8,1,0,17,1,7,1,0,1,7,9,5,7,0,4,15,4,10,0,11,0,21,12,2,5,8,12,10,1,1,4,2,5,2,3,5,1,9,0,1,2,13,2,4,8,10,8,1,2,1,5,5,7,10,2,7,0,23,1,3,14,10,6,6
"COG1917",13,18,9,4,6,2,4,1,8,6,7,5,12,16,13,9,6,8,7,11,2,6,3,4,20,3,4,3,7,4,7,10,0,17,14,5,6,8,9,2,3,14,8,8,13,12,6,8,5,10,0,3,2,6,4,3,0,2,1,1,1,3,5,1,1,2,2,1,1,2,5,5,3,8,1,0,4,9,3,3,2,3,6,3,0,2,3,0,4,4,1,6,1,0,3,2,1,3,1,2
"COG1918",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,1,1,1,0,0,3,0,0,0,1,0,0,0,2,1,0,1,0,1,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1920",10,15,7,3,5,2,3,1,3,0,7,9,12,17,12,16,1,8,5,8,3,2,0,8,19,2,2,4,7,0,2,12,12,17,0,4,6,3,0,6,1,18,5,3,2,5,3,11,6,8,1,10,4,19,3,5,1,5,7,5,1,10,3,1,4,3,7,0,0,3,22,5,1,7,0,1,7,9,1,4,9,16,17,3,3,2,7,5,23,7,5,2,0,0,3,4,3,13,10,9
"COG1921",27,46,34,14,20,12,29,3,16,1,25,22,52,50,63,41,4,21,34,27,19,14,1,12,20,35,7,23,21,8,14,28,38,36,1,28,20,12,0,20,1,44,20,7,10,20,31,19,11,7,20,37,19,53,3,31,2,7,34,11,23,16,26,17,13,15,28,5,2,23,20,16,9,31,7,6,26,51,8,42,18,54,23,11,17,8,33,14,43,19,17,18,10,3,9,16,22,49,37,30
"COG1922",2,3,5,15,5,3,11,3,6,16,3,3,3,1,5,3,7,9,4,5,18,6,4,5,2,14,5,17,4,4,2,2,14,0,4,8,7,6,2,5,7,3,5,7,8,3,5,7,6,9,3,2,7,2,9,11,4,3,6,11,8,1,1,9,7,3,3,14,4,5,0,6,6,0,9,3,6,2,7,6,6,1,1,6,4,1,5,7,1,3,9,3,4,3,5,4,4,1,6,4
"COG1923",0,2,3,2,0,1,0,1,0,3,0,0,1,2,0,1,4,0,2,0,1,0,6,1,1,0,0,2,0,2,0,2,0,0,1,0,0,1,2,0,3,0,0,0,2,1,0,0,0,0,4,4,3,3,4,2,3,2,0,0,1,0,1,2,2,7,2,5,7,2,4,3,11,2,6,1,7,8,0,1,1,2,6,5,5,4,2,1,3,1,0,2,3,6,2,2,1,4,1,3
"COG1924",88,0,0,0,0,0,0,0,0,1,0,48,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,74,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1925",3,1,7,5,4,3,1,5,4,6,3,4,1,2,3,3,10,4,8,9,2,2,2,3,9,5,0,2,5,1,2,6,3,4,5,1,3,1,9,1,2,5,1,1,2,2,6,2,0,27,4,2,4,6,4,7,4,3,2,6,3,2,1,2,2,2,3,8,9,2,8,4,16,5,6,1,10,7,6,5,4,1,9,8,3,5,4,4,7,1,2,0,6,78,3,1,6,4,1,1
"COG1926",2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",3,1,0,0,0,1,3,3,1,0,0,1,0,0,1,1,0,0,5,2,0,1,4,2,1,0,1,0,1,1,2,1,1,1,1,1,1,0,0,0,13,0,2,0,3,3,5,1,1,0,1,3,0,6,0,1,2,1,1,1,2,7,3,0,0,4,1,0,0,0,0,1,0,2,0,0,4,0,0,3,1,3,2,1,0,1,0,0,1,4,0,5,2,0,1,0,3,0,1,1
"COG1929",7,13,8,12,6,5,14,8,5,3,10,4,10,11,14,14,5,18,11,12,5,3,2,8,6,19,4,7,15,22,17,13,11,7,1,12,12,1,1,10,15,12,14,7,10,6,5,13,6,5,10,8,8,11,6,16,11,7,19,10,11,12,7,10,12,1,13,3,10,16,5,14,4,14,1,9,9,14,5,12,9,11,16,6,3,3,15,6,14,10,12,6,9,36,13,10,9,14,18,9
"COG1931",2,5,6,0,0,0,2,0,0,0,0,3,3,7,2,3,1,0,1,3,1,2,0,2,4,0,0,0,1,0,0,4,1,8,0,2,0,0,0,1,0,3,1,0,0,0,2,4,0,3,0,3,0,4,0,0,0,2,1,0,0,3,1,0,0,0,0,0,1,1,9,1,0,9,0,1,1,0,0,0,2,2,3,0,0,0,1,0,6,2,0,4,0,0,0,0,0,8,2,5
"COG1932",54,41,45,49,39,34,41,18,44,41,69,24,32,60,43,43,23,49,44,49,30,24,31,37,41,44,57,35,57,52,46,38,37,70,37,44,38,38,52,40,45,60,37,44,56,34,36,50,39,18,45,69,36,52,46,36,46,38,55,34,33,41,81,50,41,42,28,18,13,50,33,63,34,63,24,20,38,42,24,41,47,62,73,42,45,52,33,42,50,55,53,47,44,39,41,49,46,44,45,54
"COG1933",24,33,42,2,15,3,31,2,32,0,26,57,55,18,49,40,9,15,15,3,20,22,1,29,4,15,5,9,33,0,0,4,29,14,42,13,13,1,0,44,2,7,22,3,12,18,35,49,6,2,20,10,10,29,0,28,0,41,41,7,24,72,13,20,7,9,14,2,14,11,6,30,12,17,4,35,22,24,12,11,32,14,9,4,4,7,31,14,10,20,23,38,0,0,8,15,39,35,42,38
"COG1934",5,7,6,4,0,3,5,1,2,7,4,7,6,2,1,2,15,4,3,9,3,3,9,2,7,2,2,5,0,14,1,9,3,4,2,3,1,9,12,3,3,5,3,3,3,4,1,2,3,11,1,6,6,3,3,3,14,3,3,1,1,2,10,3,0,2,0,5,5,3,4,3,8,5,7,0,0,5,0,2,3,2,3,7,5,9,3,2,4,1,0,1,3,13,3,4,2,5,3,4
"COG1936",8,5,5,0,2,2,4,0,5,0,4,6,3,14,8,4,1,4,3,4,2,2,0,6,11,1,0,2,8,0,0,7,5,21,0,1,2,0,0,6,0,11,2,0,3,0,6,5,1,1,4,11,0,14,0,5,0,4,4,0,2,7,1,4,1,1,4,0,0,2,16,2,0,19,0,1,7,4,1,0,8,11,7,0,1,3,5,0,21,1,2,13,0,0,2,0,6,5,7,11
"COG1937",5,5,1,3,0,0,4,8,0,4,1,0,2,6,2,2,1,1,0,7,3,0,11,0,1,1,1,1,1,0,4,3,1,5,4,0,0,4,2,0,9,4,0,1,6,2,0,0,1,11,1,4,0,6,1,0,3,2,0,0,0,4,1,0,0,2,0,0,5,0,9,0,3,4,10,1,5,3,1,0,3,2,3,4,5,4,3,3,9,2,1,1,0,7,2,0,0,2,3,0
"COG1938",2,8,4,0,1,1,5,2,1,0,3,8,7,7,5,7,1,2,0,3,0,3,0,0,3,0,0,2,4,0,0,1,4,7,0,2,1,0,0,5,0,9,4,0,0,3,3,7,1,1,5,18,8,25,1,10,0,19,15,4,11,28,4,13,3,6,2,0,2,2,27,9,0,15,0,9,9,14,7,3,14,27,12,0,1,3,9,4,12,13,12,16,0,0,3,2,12,20,10,20
"COG1939",0,0,0,2,3,4,0,1,4,0,1,0,1,0,1,2,0,1,3,3,5,12,0,8,3,5,0,8,1,0,0,0,4,2,0,1,3,2,0,1,0,1,1,1,1,6,8,0,1,0,6,3,1,1,0,0,0,3,4,6,3,2,1,4,1,5,3,0,0,1,0,6,0,2,0,0,3,0,17,1,2,1,1,3,1,0,3,6,1,0,4,7,0,0,5,4,0,1,1,0
"COG1940",58,72,46,48,38,45,41,19,34,32,30,54,54,57,57,55,56,48,45,53,44,29,49,32,35,60,33,51,49,25,46,47,58,67,63,44,56,40,33,48,132,63,31,34,53,24,34,49,36,36,38,66,64,48,41,49,31,38,37,40,45,56,45,55,59,36,35,52,15,39,76,45,43,52,39,11,68,45,24,53,54,67,45,40,39,41,36,41,65,47,58,37,40,7,36,40,36,44,55,60
"COG1941",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,1,3,6,1,0,3,0,0,0,1,0,6,2,6,1,1,1,2,3,0,4,2,1,6,0,2,0,7,1,0,1,0,2,3,11,1,2,1,0,2,5,2,3,4,3,4,1,3,1,0,1,1,8,0,3,0,3,3,3,0,5,2,4,2,0,2,3,0,2,1,1,2,0,2,3,0,5,2,0,0,1,2,0,3,3,1,3,4,3,4,0,4,3,0,1,2,1
"COG1943",16,2,5,2,2,1,1,8,2,17,3,25,1,7,1,6,18,0,3,5,2,1,21,3,15,2,0,0,3,2,0,21,0,6,37,1,1,2,3,2,17,9,0,0,2,10,6,0,1,8,1,8,7,6,6,1,0,0,2,0,0,3,19,2,0,1,2,13,3,0,15,0,43,7,23,1,5,15,3,4,0,8,12,2,1,5,2,1,12,2,6,2,3,45,1,2,3,5,0,3
"COG1944",3,0,3,0,0,2,0,5,1,2,0,2,1,1,0,0,1,1,5,4,0,2,10,1,15,1,3,0,0,10,0,9,0,2,13,0,0,0,1,0,4,6,0,2,4,9,1,1,0,10,0,2,1,0,8,1,1,2,0,0,0,1,1,1,0,2,1,5,10,0,13,0,11,0,10,0,3,2,2,3,0,0,5,1,0,4,2,1,3,1,2,0,5,66,0,0,0,0,1,0
"COG1945",5,7,4,0,1,0,0,0,0,0,1,3,6,7,6,8,0,0,1,3,0,3,0,2,2,0,0,1,1,0,0,3,2,9,5,1,3,0,0,0,0,10,1,1,0,0,0,1,0,0,1,10,0,7,0,0,0,0,1,1,1,5,6,0,0,0,0,0,0,0,8,1,0,2,0,0,0,1,0,1,3,7,3,0,1,0,3,0,11,0,0,1,0,0,0,0,0,5,6,6
"COG1946",6,15,21,15,6,15,14,18,14,33,17,10,7,8,15,8,39,20,18,36,9,6,38,10,49,20,23,19,14,28,21,38,17,9,23,25,11,25,30,17,49,13,7,23,26,13,12,27,22,28,14,21,30,14,23,18,34,22,12,11,13,15,5,14,5,18,15,12,19,25,21,22,28,18,40,5,11,23,14,18,13,14,21,21,16,21,15,16,16,18,23,6,24,36,22,20,18,16,14,12
"COG1947",37,32,30,39,37,33,38,12,36,30,21,35,38,28,46,32,23,44,39,18,44,44,21,37,20,36,37,29,48,41,27,31,39,37,18,32,39,47,21,32,22,22,30,36,32,58,39,51,33,23,42,36,26,20,29,31,20,25,35,47,29,41,31,31,36,38,38,20,9,43,17,33,25,30,17,9,28,23,58,40,25,34,23,21,20,30,33,41,40,36,38,38,35,26,41,37,27,35,47,31
"COG1948",11,15,4,3,3,2,6,14,5,2,12,23,7,20,6,16,1,0,2,5,3,2,15,5,6,3,1,8,10,3,3,9,2,12,27,2,1,0,0,11,9,13,6,3,4,0,5,8,9,6,1,14,11,13,4,11,0,11,8,3,5,7,7,12,6,10,2,8,41,3,27,7,10,13,2,50,5,1,3,2,7,13,10,0,0,4,4,2,19,6,4,8,2,0,2,3,7,7,4,12
"COG1949",8,15,18,10,10,7,15,7,15,6,6,7,13,12,8,14,16,5,14,9,5,6,3,6,10,8,13,5,8,25,17,7,12,7,8,13,13,10,19,9,4,9,14,12,20,9,6,12,18,4,17,6,16,16,16,8,13,18,9,9,7,13,5,12,11,7,10,0,9,23,15,13,11,8,2,2,14,13,7,15,17,18,18,14,6,11,10,12,12,12,17,9,9,20,13,14,8,20,10,11
"COG1950",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
