"","X125_SUR_0d1.0d2","X145_MES_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d1.0d2","X146_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG2501",0,0,3,1,0,3,3,0,4,5,0,0,0,3,0,0,0,0,0,3,1,2,3,2,0,4,1,0,4,1,0,0,2,1,1,7,3,0,0,0,1,0,0,0,3,2,0,3,0,0,0,0,4,2,2,5,0,0,1,3,0,2,4,0,0,0,0,0,1,3,1,1,2,0,0,0,0,0,0,0,1,1,1,4,4,1,1,7,2,0,2,1,0,1,0,1,1,2,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",2,4,7,12,8,12,11,1,7,13,4,11,2,11,11,4,5,2,3,8,9,23,10,8,2,7,4,5,15,7,3,8,8,1,4,6,9,3,6,4,11,9,1,1,7,4,4,6,8,1,2,6,6,6,10,6,3,3,8,15,11,5,9,8,5,11,3,9,3,4,12,5,6,7,15,5,16,15,2,6,4,9,7,6,5,4,1,6,3,1,3,2,2,10,3,10,7,8,7,5
"COG2508",1,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,2,0,0,2,0,1,1,3,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,2,1,0,2,1,0,1,0,2,2,0,0,0,0
"COG2509",35,2,1,3,0,6,1,53,2,9,14,1,48,2,2,3,5,2,1,24,1,3,1,9,5,2,3,5,0,5,1,2,9,8,5,10,3,10,8,5,0,2,0,2,2,3,7,0,3,3,18,4,3,6,2,5,3,2,9,7,10,8,30,1,0,1,3,3,7,4,3,4,14,1,10,5,12,2,1,10,25,8,10,2,6,7,4,2,5,4,1,1,15,8,7,12,2,3,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2511",2,27,10,0,37,17,15,1,33,7,13,0,2,0,31,5,13,59,40,2,4,3,4,16,41,5,33,13,2,13,18,17,9,3,8,15,13,23,0,19,20,6,21,40,8,29,7,5,5,24,2,26,9,19,9,2,17,12,12,10,0,32,2,10,54,12,9,13,18,27,4,0,13,8,0,13,1,8,19,4,4,10,19,19,9,15,19,4,19,5,5,36,4,1,1,6,19,8,2,10
"COG2512",0,3,0,0,2,1,0,0,1,0,1,0,0,0,3,1,4,5,4,0,0,0,0,0,4,0,6,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,2,0,3,2,0,0,4,1,5,0,0,0,0,2,0,3,0,0,3,0,0,35,0,8,0,0,0,1,0,1,1,0,14,0,0,6,0,1,0,0,3,1,8,22,0,0,0,0,20,0,0,0,1,6,0,0,0
"COG2513",31,71,45,47,72,57,33,18,48,41,48,50,14,43,62,55,51,79,66,25,56,57,47,44,56,43,74,42,42,43,45,47,38,18,25,39,38,37,32,66,65,46,57,44,39,59,36,47,50,73,33,61,51,53,63,33,47,47,52,32,38,53,22,43,86,50,48,57,61,44,47,46,43,46,10,46,18,52,67,43,28,55,30,50,44,53,82,57,53,39,41,64,29,48,35,24,64,35,53,61
"COG2514",0,7,1,0,1,0,0,0,0,0,4,1,0,1,0,0,2,0,1,1,1,2,0,0,3,1,6,0,0,0,1,0,0,0,2,0,0,0,3,0,0,3,1,3,1,2,3,1,2,5,0,0,0,0,0,0,0,3,1,1,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,4,7,2,1,2,0,13,0,1,0,6,2,0,0,0
"COG2515",3,28,17,7,17,5,7,5,9,6,31,9,18,9,9,17,21,16,20,11,11,13,10,13,17,7,42,14,10,7,20,12,10,18,20,2,11,7,3,14,3,24,11,13,6,22,33,14,17,32,6,10,3,8,15,10,7,24,25,7,17,11,41,9,19,12,28,14,8,14,6,8,9,11,5,28,18,11,41,5,5,6,12,3,10,21,29,6,10,28,13,37,8,8,0,28,8,9,9,7
"COG2516",1,3,3,2,0,0,0,1,4,0,1,10,4,1,0,0,4,0,1,1,1,0,17,1,2,3,3,0,14,2,11,0,0,0,0,0,0,1,1,2,1,1,2,5,12,3,5,13,1,4,1,0,2,6,0,6,1,9,2,0,0,0,0,2,3,1,7,1,0,0,0,1,1,2,4,3,1,0,5,0,0,0,1,2,4,7,3,4,3,12,2,0,0,1,0,0,3,5,1,0
"COG2518",14,47,20,25,17,19,24,12,15,27,34,38,12,24,15,23,37,23,38,27,21,30,25,25,27,22,28,29,31,26,59,22,28,13,17,21,19,16,31,27,25,28,14,27,24,23,29,17,34,38,7,30,31,18,15,27,15,53,21,28,28,30,43,29,37,34,52,16,28,27,31,25,18,36,30,40,20,25,36,21,9,16,36,27,31,31,36,21,34,41,19,38,5,38,20,29,17,28,14,24
"COG2519",4,9,7,4,14,18,10,2,14,11,11,1,3,2,13,7,6,22,31,1,2,9,2,9,12,3,8,7,7,15,9,9,7,3,0,11,9,8,0,20,12,5,8,14,8,17,10,5,2,13,6,15,10,9,5,3,13,2,13,6,0,14,8,10,31,7,11,8,6,12,7,0,5,2,1,13,2,13,13,11,3,7,12,10,6,8,18,7,12,5,7,16,4,2,0,1,14,8,5,22
"COG2520",0,9,2,0,7,4,3,0,7,2,2,1,0,0,4,1,5,13,10,2,0,1,2,9,11,3,4,4,0,6,3,4,2,2,3,2,5,8,0,7,3,0,4,7,3,6,2,2,1,9,1,10,17,16,5,4,21,3,9,15,0,21,1,15,44,11,10,17,14,26,4,0,12,13,0,14,0,9,13,4,3,12,19,15,11,12,25,4,32,4,8,36,0,0,0,6,16,11,2,10
"COG2521",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,3,0,3,3,8,1,0,0,1,0,0,0,4,0,0,1,3,1,1,0,0,0,1,0,1,3,0,6,0,1,1,0,4,0,0,0,2,0,1,0,0,1,4,0,0,2,1,0,0,0,0,0,0,0,0,7,3,2,1,0,0,2,5,1,1,0,0,0,0,2,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,2,1,0,0,0
"COG2603",13,18,26,10,5,7,17,6,12,22,9,10,5,15,7,6,16,14,10,43,14,14,20,12,7,27,10,6,26,9,11,12,23,2,42,19,23,10,8,12,16,11,9,0,34,4,9,22,11,13,2,13,25,14,13,22,16,9,5,25,10,14,14,15,11,7,3,13,10,23,13,23,24,14,10,13,4,8,9,2,9,15,17,16,15,22,8,30,16,12,26,14,1,13,46,11,12,24,10,7
"COG2604",14,7,0,5,3,2,3,11,1,1,26,3,8,2,8,6,14,1,4,8,2,0,4,0,4,1,8,1,2,2,9,0,2,14,21,1,2,1,1,0,3,50,0,19,3,12,37,0,5,6,15,0,2,5,1,4,1,3,13,0,17,0,2,4,7,2,6,8,0,2,4,9,3,1,8,52,35,3,4,0,8,3,8,2,0,20,4,2,4,0,1,4,9,4,0,23,1,3,0,1
"COG2605",79,13,22,16,15,16,15,58,39,14,18,13,57,15,19,23,10,29,21,7,5,13,21,13,29,24,12,17,13,20,24,17,12,55,20,32,24,42,20,17,28,4,20,35,21,29,16,20,5,18,106,17,27,16,15,15,27,27,24,13,31,21,3,19,19,32,29,19,21,23,11,9,24,20,9,6,64,9,17,12,79,17,12,13,29,18,22,12,24,35,19,21,55,13,0,20,15,22,24,23
"COG2606",8,26,28,21,25,15,16,8,23,14,24,13,6,16,31,21,28,29,15,8,13,22,15,25,24,14,16,16,15,14,14,18,9,14,15,15,26,13,7,22,31,19,22,14,9,27,14,15,14,23,13,20,16,20,14,12,29,18,18,17,7,16,6,9,18,14,24,30,17,18,12,16,18,17,13,18,12,24,16,19,15,20,13,10,20,16,20,7,21,25,17,20,14,15,31,26,24,19,15,21
"COG2607",3,1,3,8,6,6,10,3,4,4,4,5,5,5,1,3,8,0,0,4,10,8,4,1,1,3,3,7,12,10,4,5,9,2,9,2,6,6,18,4,4,4,3,0,8,5,6,2,8,1,4,5,4,3,9,6,4,1,8,7,20,4,6,3,2,6,5,7,3,4,8,12,3,6,4,3,6,7,0,3,1,3,4,7,2,0,5,4,1,1,4,8,2,10,15,5,1,7,5,4
"COG2608",1,3,0,0,0,0,0,5,3,0,3,0,3,0,0,0,5,2,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,2,2,0,0,1,1,0,0,3,1,4,0,2,3,0,0,1,3,1,0,0,0,1,0,1,1,0,2,1,0,1,0,0,4,1,0,0,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,7,9,0,0,1,0
"COG2609",39,125,123,158,115,131,147,28,101,144,100,128,45,134,174,129,75,140,127,50,176,127,126,140,136,142,112,130,106,126,54,157,121,30,72,113,140,152,68,154,151,72,136,37,97,125,83,117,138,122,31,118,149,135,129,85,139,75,95,123,34,157,65,129,101,147,55,125,173,112,117,126,88,104,58,89,53,152,119,143,59,107,100,94,151,108,126,110,152,38,115,126,33,105,99,58,140,127,157,164
"COG2610",8,5,5,2,5,4,6,12,3,6,18,0,4,2,8,3,7,4,3,5,3,3,1,1,2,4,6,5,0,0,2,8,2,9,9,4,2,3,9,4,3,7,1,6,1,11,13,1,3,7,21,5,7,3,16,11,7,0,15,2,15,9,11,9,15,2,19,20,4,9,5,3,10,9,23,41,50,11,14,3,16,7,8,9,12,14,10,4,6,7,4,21,16,4,26,42,5,5,4,14
"COG2703",3,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,0,0,2,0,0,0,0,3,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,5,2,0,1,0,0,0,1,0,12,1,0,0,0,0,0,0,4,2,0,1,1,0,0,0,0,0,0,1,0,0,0,11,0,0,0,1,1,2,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2706",0,17,6,2,6,6,8,5,4,6,9,0,3,5,5,2,15,3,15,8,3,2,4,2,19,6,16,1,4,2,4,3,5,1,14,4,2,3,1,5,1,14,9,1,3,20,9,1,0,11,3,6,5,2,5,3,1,3,31,2,4,4,1,3,6,5,7,9,3,6,5,3,7,1,2,1,0,3,18,0,1,1,8,9,5,7,18,2,16,5,5,11,1,2,2,2,4,5,2,1
"COG2710",1,0,54,11,6,25,49,13,27,28,2,46,1,25,4,8,3,4,1,127,18,9,47,13,6,97,0,9,83,25,2,25,46,5,79,45,49,20,0,19,10,1,11,2,98,6,12,64,24,1,0,33,65,34,41,103,26,1,4,60,5,9,22,35,4,42,2,35,14,46,24,32,63,32,7,1,0,4,0,0,22,31,34,54,26,26,3,95,54,0,73,0,1,24,0,7,18,45,22,6
"COG2715",5,2,1,1,1,1,4,4,1,0,7,0,2,0,2,1,1,1,0,2,2,0,2,1,4,0,1,0,2,2,1,2,2,4,14,2,1,4,11,3,0,1,1,0,1,4,18,3,0,1,4,2,1,0,1,1,0,6,7,2,0,0,3,0,2,1,6,1,5,0,0,0,1,0,3,4,2,1,2,1,7,5,4,2,0,2,1,1,1,1,2,4,8,1,47,4,0,1,3,2
"COG2716",6,4,1,0,2,2,2,3,0,1,11,1,4,0,4,4,6,1,1,3,3,0,0,0,0,1,8,2,3,1,0,1,0,11,2,0,1,2,3,1,0,14,1,8,3,3,11,0,0,2,5,0,0,0,0,1,0,5,16,2,2,3,6,0,5,2,3,7,1,1,0,0,0,5,0,12,16,1,2,0,5,0,4,1,0,11,3,1,1,3,0,4,6,2,0,11,3,2,1,2
"COG2717",5,4,6,9,11,10,8,6,9,9,10,2,5,12,5,9,8,9,4,1,6,9,8,8,12,7,8,21,6,9,4,12,12,6,7,10,10,5,8,9,6,10,14,8,11,7,11,4,11,4,3,12,15,6,17,0,4,2,7,6,9,12,6,6,4,8,6,12,11,3,4,3,8,10,4,10,12,3,5,20,3,11,8,5,5,8,4,8,2,4,8,4,1,7,4,11,13,7,7,11
"COG2718",39,0,0,1,1,0,1,7,2,3,12,0,23,1,5,3,10,2,1,4,0,1,0,1,2,0,5,0,0,1,5,0,0,33,8,1,4,5,28,0,1,21,4,23,1,6,9,2,0,0,39,0,0,0,2,4,0,2,6,0,15,1,3,1,5,0,8,7,0,2,0,1,0,0,10,26,45,2,2,2,30,2,1,0,0,6,1,1,3,3,1,1,36,1,30,22,2,0,1,3
"COG2719",47,0,0,1,1,2,1,10,0,4,23,1,18,0,4,3,25,2,2,1,1,3,0,0,4,1,1,0,0,3,5,1,0,31,15,5,1,2,31,0,1,26,0,21,1,5,8,2,2,3,29,3,1,1,0,7,0,2,13,2,12,0,3,3,8,3,5,3,0,4,0,3,2,0,10,26,53,2,2,2,29,4,0,2,1,8,0,0,1,0,4,2,32,3,23,23,1,1,2,5
"COG2720",0,1,0,0,4,1,0,0,2,0,0,0,0,0,3,3,0,5,0,2,0,4,0,1,2,0,0,1,1,1,0,0,0,0,1,2,0,4,0,2,2,2,4,3,1,0,0,1,0,2,0,3,0,2,0,0,2,1,1,2,0,0,1,1,0,4,0,5,0,0,0,0,2,1,0,0,0,3,0,1,1,1,5,2,2,1,0,0,1,0,0,0,0,0,0,0,1,1,1,3
"COG2721",9,29,41,64,37,68,49,8,46,53,20,62,4,52,62,51,23,32,39,15,86,54,68,71,32,48,45,60,59,64,38,50,54,16,23,73,59,58,6,66,56,25,60,9,44,40,39,44,67,31,22,52,67,43,59,39,52,31,27,44,23,58,31,57,32,47,28,49,65,35,61,71,35,48,8,31,30,63,26,75,23,56,39,42,56,26,29,41,42,31,43,31,13,65,5,20,70,57,58,62
"COG2723",14,13,19,19,22,21,22,21,21,18,23,22,9,16,34,17,31,11,7,8,25,22,16,24,16,19,9,19,24,34,17,30,18,13,21,17,28,27,4,19,17,40,20,39,23,20,32,21,24,7,12,18,25,23,14,14,27,10,20,15,8,15,21,28,11,19,20,23,26,27,25,12,13,21,2,32,40,33,10,25,10,25,24,18,21,27,5,15,27,19,22,6,6,13,1,28,23,29,28,25
"COG2730",0,9,10,17,5,15,21,2,22,15,7,23,3,16,23,13,9,7,14,19,19,29,22,10,9,7,9,13,6,23,38,18,10,2,17,6,9,26,1,18,17,5,7,21,12,8,9,11,18,9,7,9,14,24,11,7,12,22,14,30,0,17,18,20,6,17,25,12,12,12,3,4,6,8,1,1,4,20,16,4,2,12,31,11,14,7,6,5,10,16,13,12,3,20,3,11,22,13,25,14
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2733",5,1,0,0,1,1,0,16,0,0,7,0,2,0,1,2,10,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,4,1,0,1,4,1,1,17,2,4,1,4,10,1,2,3,2,0,0,0,0,4,0,0,4,0,0,0,0,2,3,0,4,2,0,1,1,0,1,0,13,12,14,0,1,0,4,0,0,0,0,5,2,0,0,0,0,0,1,0,4,18,0,0,0,0
"COG2738",2,2,1,10,6,6,2,1,2,5,1,14,2,9,9,11,2,5,2,3,11,12,11,10,5,6,3,11,18,3,1,4,17,1,4,6,11,6,2,9,4,1,4,0,10,4,4,8,13,4,1,6,8,5,12,18,4,1,6,8,3,8,15,5,2,6,2,8,7,2,11,13,7,10,2,10,1,10,8,2,2,12,7,10,7,3,3,15,6,1,5,2,0,21,7,3,2,3,11,8
"COG2740",0,1,3,0,1,1,2,7,0,2,2,1,2,2,0,2,3,0,2,7,5,1,0,1,3,1,1,2,0,1,1,0,3,0,7,2,0,3,8,3,0,1,1,2,2,1,0,3,3,1,0,4,2,1,2,4,1,0,2,3,5,2,2,2,0,5,1,5,2,4,4,4,4,1,13,1,1,0,0,0,1,2,4,2,1,0,1,3,3,1,1,1,1,4,1,2,0,1,1,2
"COG2746",0,4,5,5,3,2,2,0,6,2,4,0,0,7,3,6,3,8,6,2,2,2,4,5,1,5,4,6,2,2,13,4,2,0,4,5,2,2,2,4,5,0,3,7,4,9,0,4,0,3,4,1,2,3,6,0,3,5,10,2,0,0,1,1,6,8,3,10,4,2,2,4,4,1,1,2,1,2,6,2,1,7,2,4,2,3,3,1,2,10,2,6,2,2,1,0,4,1,6,5
"COG2747",2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG2755",20,30,34,94,21,35,41,30,47,46,31,65,26,48,35,32,37,19,39,53,41,40,71,41,22,46,38,29,51,47,23,42,38,8,47,35,40,26,24,34,42,36,29,14,52,19,55,59,46,43,15,43,32,38,50,53,22,21,43,36,18,39,55,34,27,41,19,32,32,42,44,62,40,41,19,41,17,38,36,32,16,30,40,39,50,47,29,56,43,11,57,46,12,84,22,25,30,39,58,28
"COG2759",11,54,72,97,83,78,64,3,82,67,37,80,2,62,96,77,32,92,76,19,88,77,75,95,71,54,83,94,45,78,62,68,68,7,21,61,67,62,12,79,89,35,100,19,44,51,39,56,86,58,8,67,59,61,81,64,95,65,51,60,15,73,50,71,78,77,44,62,91,62,86,75,53,66,10,38,12,87,79,69,22,73,58,50,82,49,68,49,66,62,53,57,12,78,2,9,77,57,87,89
"COG2761",7,6,5,7,6,6,6,17,8,4,11,4,6,4,6,10,19,7,10,5,3,7,7,8,9,3,5,9,7,5,6,10,11,4,17,5,6,3,17,7,9,13,6,6,3,7,10,3,6,13,2,7,9,7,9,9,4,4,4,12,13,20,8,5,3,7,5,2,7,6,14,11,6,19,13,8,8,3,6,14,3,6,7,4,3,4,14,7,6,2,5,8,5,3,7,11,10,4,2,8
"COG2764",1,5,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,2,0,1,2,0,0,0,0,3,0,0,2,2,2,0,0,2,4,0,2,2,0,0,1,0,0,0,0,5,0,1,1,0,0,5,0,3,1,0,0,0,0,1,0,3,3,1,0,5,0,1,0,0,0,0,4,3,0,0,2,0,4,2,3,0,6,0,0,0,1
"COG2766",56,2,1,6,4,3,3,30,2,3,32,1,21,2,7,7,15,3,3,10,1,0,3,1,6,2,3,2,2,1,8,0,0,36,19,2,3,1,39,1,4,36,2,31,1,15,20,1,0,3,37,2,2,1,0,6,3,4,15,2,21,0,5,4,6,2,13,22,0,7,2,3,1,1,18,35,50,1,3,3,60,3,8,1,0,10,4,1,4,7,1,6,59,1,44,34,0,4,1,4
"COG2768",0,5,3,0,4,3,0,0,1,0,0,0,0,0,1,4,3,1,3,0,0,1,0,3,3,0,3,0,0,0,5,0,0,0,1,0,1,0,0,3,0,1,6,1,0,11,0,2,0,2,0,0,0,1,0,0,0,9,2,0,0,2,0,0,1,0,7,4,6,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,0,0,1,8,0,3,0,0,0,0,2,0,0,0
"COG2770",5,1,2,1,0,1,0,4,1,1,5,6,2,1,1,1,5,2,3,3,0,0,1,0,1,0,2,1,0,1,10,1,2,7,2,1,2,0,9,1,0,5,1,1,1,2,3,0,0,2,3,0,0,1,0,4,0,3,10,1,2,0,0,1,4,0,9,1,1,1,2,2,0,1,5,4,5,0,3,1,2,2,4,0,1,3,3,0,0,8,0,5,13,0,34,3,0,1,0,0
"COG2771",4,3,6,2,1,5,3,15,3,5,22,3,45,2,6,3,35,2,3,15,4,0,4,2,2,10,3,2,9,4,7,1,5,13,23,6,3,4,60,1,3,29,2,11,7,12,16,5,5,4,24,3,3,3,2,10,7,3,15,9,23,2,15,10,5,9,5,14,1,9,8,7,13,3,69,25,17,2,3,1,9,5,10,8,10,17,3,8,4,1,6,8,10,6,24,40,3,3,5,1
"COG2801",130,92,2,7,5,15,15,134,13,20,231,19,210,7,49,23,266,7,70,71,23,7,11,5,39,4,64,5,4,4,406,5,5,118,159,6,7,19,252,8,8,302,13,309,9,117,222,16,27,57,176,24,6,23,4,48,24,420,159,23,138,10,70,54,46,5,469,79,2,16,22,28,14,7,211,198,207,13,94,8,75,11,28,20,3,116,110,10,25,473,20,85,138,26,384,318,14,10,20,6
"COG2802",10,23,38,38,43,25,52,18,46,29,18,30,3,53,29,44,24,25,31,40,33,34,43,37,25,34,20,46,34,46,19,45,31,8,32,33,33,25,12,42,39,24,45,14,35,37,19,45,39,35,11,43,31,33,49,39,35,9,24,46,19,23,24,34,21,42,12,38,29,32,38,44,45,40,17,18,12,49,20,39,10,44,26,39,46,37,16,40,26,13,41,31,10,51,0,11,27,30,45,51
"COG2804",69,55,48,47,58,43,52,43,48,49,97,66,80,64,63,62,107,33,57,76,48,58,51,47,67,50,64,35,59,35,83,51,52,58,89,32,57,52,96,53,45,102,48,91,67,79,96,66,42,56,54,44,51,60,45,66,46,102,124,55,60,58,39,42,47,47,106,67,52,43,70,45,42,34,70,97,122,65,74,51,41,49,56,56,39,104,76,49,58,84,65,61,29,50,67,138,58,45,53,53
"COG2805",9,16,25,18,23,20,26,10,22,17,31,19,18,17,21,18,35,21,17,39,22,16,26,18,25,16,20,18,25,10,25,18,21,5,25,18,11,16,17,29,24,24,25,25,26,23,17,18,12,10,5,5,3,6,7,6,5,6,19,5,4,6,4,8,5,8,8,6,4,8,10,8,6,5,4,6,4,6,7,7,8,12,6,8,5,10,6,9,14,5,7,7,3,4,11,5,10,7,12,11
"COG2807",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,4,0,0,0,0,4,0,0,0,1,0,2,2,0,0,1,1,0,0,6,10,2,0,1,0,2,0,0,0,0,2,1,0,0,0,1,4,6,0,34,9,0,0,0,0
"COG2808",4,9,0,1,0,1,3,5,1,1,9,0,8,1,2,1,12,0,3,1,2,0,0,1,3,1,6,1,0,0,4,0,1,9,6,1,0,2,5,1,0,6,1,2,3,2,8,0,3,5,1,2,0,1,0,1,0,1,11,0,4,0,2,1,4,0,2,2,2,1,1,5,1,0,10,9,1,0,5,0,2,0,1,1,0,7,7,0,0,1,0,4,5,1,3,9,0,0,3,0
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
