"","X98_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X102_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X85_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3"
"COG1866",37,40,44,62,57,42,51,45,39,27,40,29,39,81,63,60,33,47,33,59,47,56,51,46,62,84,58,69,54,67,47,57,16,52,64,52,58,29,51,38,58,36,76,81,51,28,50,56,61,57,61,42,52,68,50,79,28,67,45,46,49,58,35,42,68,34,62,66,54,52,36,52,91,50,41,65,43,53,68,51,45,86,56,74,45,32,53,69,78,56,89,36,40,68,67,39,33,46,65,72
"COG1867",3,0,8,8,6,19,5,0,2,1,4,2,1,28,8,16,2,3,3,12,4,3,1,4,14,5,22,24,14,25,2,13,0,3,1,5,20,5,24,12,14,11,2,13,8,2,8,3,5,21,18,9,3,22,5,13,0,27,5,21,0,9,6,12,21,4,7,17,16,5,0,11,4,15,10,14,5,12,15,3,1,31,8,6,4,4,11,10,12,6,34,3,15,8,20,16,1,21,3,1
"COG1868",6,27,14,9,17,18,6,26,5,23,12,3,4,21,3,3,23,4,7,8,19,9,7,15,30,5,9,20,6,15,13,7,7,10,13,12,15,7,9,2,6,5,10,8,9,7,10,5,11,10,4,6,24,4,9,8,11,17,16,17,18,16,2,8,11,13,15,11,10,1,20,6,8,7,8,29,13,14,27,22,12,8,11,2,19,5,10,7,17,10,17,8,14,2,18,3,13,5,16,6
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1871",1,4,0,0,1,0,0,1,1,8,0,0,0,1,0,1,18,0,0,0,5,0,1,0,0,0,0,3,0,0,2,1,1,0,0,1,0,4,0,0,0,0,0,2,5,0,0,0,5,2,0,0,1,0,0,1,1,0,0,1,1,4,0,0,3,4,1,0,2,0,17,0,0,0,0,3,12,0,1,19,1,2,0,1,6,0,0,0,1,1,1,0,0,0,3,0,5,0,0,1
"COG1872",0,2,5,0,6,1,0,4,0,1,0,0,0,2,0,0,4,0,0,1,5,0,2,0,7,1,1,3,0,6,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,2,0,5,3,0,0,4,0,0,3,0,7,1,1,0,0,0,0,0,2,4,2,0,3,0,0,5,0,0,1,0,0,3,1,1,1,2,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1874",4,3,3,10,2,7,3,4,2,3,10,0,4,7,1,4,2,3,4,0,12,3,0,7,7,20,9,1,3,11,10,8,1,3,2,5,0,2,3,3,3,0,10,10,2,4,6,1,9,1,9,5,4,3,9,1,1,5,2,3,10,2,1,0,2,2,7,3,4,13,2,5,33,2,6,4,1,2,6,14,11,6,9,1,6,0,4,2,3,4,1,3,1,1,3,4,2,5,7,19
"COG1875",4,70,19,13,16,52,17,30,16,134,6,24,14,21,5,10,67,14,6,7,24,12,158,5,23,4,23,27,9,20,26,40,92,21,19,20,10,161,28,12,5,26,8,19,19,14,22,17,30,52,3,5,4,2,5,6,12,4,4,8,2,15,40,1,7,16,5,7,3,2,47,2,7,7,3,8,26,5,7,20,3,5,10,6,8,2,4,7,5,3,1,4,5,2,9,16,72,12,6,0
"COG1876",4,4,1,3,1,9,3,2,1,6,1,13,3,0,0,2,3,2,1,0,3,0,0,7,1,3,3,3,2,3,1,6,23,6,3,7,2,6,3,3,6,10,3,5,3,3,3,1,6,4,5,7,11,2,8,4,6,2,1,14,8,18,16,5,0,22,3,5,1,9,15,7,12,11,12,3,9,2,2,18,4,2,4,2,13,11,27,10,3,14,6,16,16,6,5,11,6,13,11,6
"COG1877",7,11,1,1,4,3,0,6,10,8,21,2,8,1,4,2,1,3,16,3,10,2,1,15,3,2,12,4,5,7,3,5,15,2,8,1,1,5,2,3,8,4,3,8,2,7,5,4,4,1,10,10,12,6,3,2,9,3,5,7,9,5,3,7,3,3,3,10,4,5,1,2,2,6,5,4,5,1,3,0,5,1,3,0,3,3,8,0,1,0,1,2,6,1,1,3,3,5,6,7
"COG1878",6,9,12,3,11,7,6,11,9,8,3,3,5,16,5,3,2,2,5,17,8,5,5,9,14,4,6,18,6,22,8,7,2,8,8,3,22,2,5,6,2,1,12,4,8,6,3,3,12,14,6,10,7,5,4,12,6,18,13,6,4,21,1,11,19,4,12,9,15,7,1,5,7,4,3,11,6,19,26,3,7,9,13,9,4,5,7,4,14,2,30,4,5,3,11,4,2,6,5,2
"COG1879",59,67,21,48,39,26,65,58,44,9,66,43,56,24,49,44,15,44,46,73,57,59,8,46,49,56,33,22,59,46,64,66,2,42,62,62,66,12,36,43,40,60,61,32,35,71,48,40,59,13,50,52,75,50,50,45,34,46,25,47,65,33,17,46,28,26,33,57,43,52,4,65,41,47,41,58,16,37,33,9,102,36,70,44,21,51,29,39,36,52,41,60,64,42,29,44,15,55,41,91
"COG1881",3,13,16,0,5,3,0,7,3,0,4,3,0,3,3,3,13,1,2,6,10,1,5,1,11,2,0,15,1,4,5,0,0,0,0,0,12,4,1,1,2,2,1,1,1,1,0,0,0,15,6,5,1,5,0,5,7,6,9,2,1,6,2,5,12,1,10,4,16,3,3,4,1,1,0,2,5,7,8,4,2,9,1,4,2,0,2,0,4,1,6,3,1,0,8,1,1,0,2,1
"COG1882",0,0,20,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,1,6,2,1,0,1,1,5,0,2,7,2,0,0,0,1,16,2,20,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,2,0,0
"COG1883",0,10,20,6,20,7,3,18,13,1,1,2,4,15,5,6,31,5,8,9,11,5,3,10,13,17,6,2,4,16,8,3,7,1,2,9,12,5,3,5,1,2,11,4,9,10,1,8,7,12,14,5,5,6,7,26,4,13,19,8,4,14,3,8,24,0,18,13,11,3,20,4,21,4,5,16,18,15,11,27,5,26,3,14,13,7,4,9,19,4,9,2,4,3,15,2,5,9,3,17
"COG1884",50,54,130,83,141,88,42,126,72,69,73,69,47,110,89,77,17,43,63,125,78,97,25,51,136,118,111,105,102,135,57,68,7,63,71,49,109,24,132,51,58,72,113,94,117,60,70,83,91,118,92,74,51,110,75,98,94,123,159,87,53,68,17,92,160,74,114,100,114,72,6,96,120,91,79,136,27,106,109,13,69,119,82,91,83,64,81,86,115,73,115,50,63,100,95,101,11,81,64,98
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",1,15,7,6,16,1,0,15,4,6,6,3,2,15,2,4,14,4,1,10,10,1,1,2,19,1,2,19,5,21,6,8,4,4,6,3,4,6,2,1,2,2,3,3,6,6,3,1,5,4,2,3,6,5,3,5,6,24,9,5,5,11,6,1,9,2,8,9,7,2,4,3,1,4,5,19,10,10,15,9,4,9,5,4,6,6,3,5,17,3,8,8,8,3,7,7,7,0,6,2
"COG1887",1,8,14,4,10,4,7,10,9,3,1,3,2,1,4,2,9,3,0,0,16,1,16,1,6,2,1,9,4,5,15,0,0,4,5,8,4,8,2,7,1,2,4,3,4,3,1,3,4,21,5,4,1,2,3,7,13,4,15,1,0,6,1,0,19,4,11,2,5,2,17,4,5,2,4,5,12,6,1,25,1,6,0,2,7,4,4,2,6,6,8,0,4,4,6,3,17,1,2,18
"COG1889",0,0,9,2,2,1,2,0,1,0,0,1,0,10,11,10,1,1,1,13,5,2,2,0,13,3,3,17,5,18,0,3,0,1,0,0,3,1,7,3,3,5,2,6,5,1,1,0,1,11,8,2,3,10,2,11,0,20,3,11,0,12,2,4,6,1,2,5,9,4,1,9,0,4,1,11,3,17,16,1,0,20,0,13,3,1,4,4,15,6,40,2,4,3,5,7,2,4,1,0
"COG1890",1,0,2,1,5,0,2,0,1,1,1,3,0,7,5,7,1,1,1,13,4,0,0,1,12,2,8,17,9,23,0,6,0,0,0,0,6,0,11,10,2,2,3,4,4,0,1,2,6,21,4,6,0,8,3,5,0,20,1,11,0,4,5,11,4,4,3,10,8,9,2,4,2,11,2,13,4,10,13,2,0,16,3,7,3,2,8,12,8,2,27,0,5,11,13,9,0,4,1,1
"COG1891",0,0,2,0,8,0,3,0,0,0,0,0,6,6,2,0,0,1,0,9,1,3,1,1,3,0,0,0,1,5,0,1,0,0,0,1,6,1,1,2,2,1,0,1,4,0,0,1,0,3,0,1,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",45,32,46,21,51,23,39,28,32,19,19,35,25,39,35,19,49,24,21,71,41,27,6,28,52,22,35,18,41,47,38,48,16,30,32,19,46,16,24,24,32,19,25,42,48,31,34,19,24,36,31,30,42,32,22,49,17,49,34,45,32,35,5,36,46,27,32,19,51,37,43,24,23,31,23,46,30,27,42,57,49,23,51,28,40,26,24,33,41,17,20,25,45,19,56,27,19,45,33,18
"COG1894",89,42,119,93,109,32,104,36,66,14,94,89,139,108,105,66,16,103,83,112,67,67,30,82,82,124,67,56,136,96,95,104,13,56,63,81,84,24,82,101,98,93,105,47,85,63,97,95,62,74,104,109,117,119,110,67,40,121,128,114,94,74,48,94,100,27,126,115,103,82,21,120,82,86,92,93,14,113,115,11,132,102,152,109,41,85,45,62,127,79,86,65,95,66,65,104,21,59,104,163
"COG1896",2,6,10,1,9,2,1,13,4,3,1,1,1,15,3,3,20,4,5,7,14,2,18,4,10,6,2,18,3,10,9,3,0,0,3,5,5,13,4,2,4,7,12,11,6,3,2,1,10,16,4,4,2,5,5,10,10,6,10,4,6,6,3,5,7,11,3,2,5,1,25,2,9,0,5,2,24,5,3,27,1,13,2,5,13,2,4,8,10,7,16,4,3,2,8,4,4,3,7,3
"COG1897",13,5,8,10,10,22,13,5,41,1,14,30,12,6,5,15,7,7,9,15,14,4,0,10,21,12,13,8,11,17,12,20,1,19,10,10,15,3,9,10,15,19,15,8,15,22,16,1,18,3,12,10,6,12,11,6,13,16,10,20,14,10,1,10,10,46,9,8,6,13,7,9,13,9,20,9,8,7,7,13,7,11,12,6,29,14,24,10,17,12,6,27,24,9,15,6,5,15,9,11
"COG1898",28,29,40,21,31,26,19,26,19,60,29,18,40,27,25,26,28,37,23,13,27,31,47,21,24,35,22,24,27,29,25,25,29,19,28,28,22,55,28,32,16,27,34,13,19,23,10,22,25,41,7,12,7,13,9,1,9,11,12,4,6,4,28,5,7,3,10,9,14,8,9,4,6,9,8,6,6,9,8,8,3,9,3,10,1,5,6,4,17,15,8,8,6,9,5,6,21,9,5,15
"COG1899",50,5,34,31,34,6,39,6,24,7,37,26,40,51,53,40,6,45,49,42,29,35,10,31,34,27,43,61,58,94,26,33,3,22,26,27,55,7,36,55,49,40,20,19,28,32,21,34,39,54,64,43,47,50,31,54,3,56,31,52,43,41,23,41,38,17,38,61,64,58,10,56,12,54,25,52,10,55,68,5,47,68,32,58,18,53,38,43,41,44,94,27,44,44,31,47,10,33,32,14
"COG1900",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1901",0,0,1,1,3,0,1,1,1,1,0,0,1,1,3,3,4,2,4,3,1,2,1,1,1,1,2,2,5,1,0,1,0,1,0,0,4,0,3,0,3,1,1,2,2,1,3,2,0,5,3,2,1,5,1,2,0,2,0,4,0,2,1,1,2,4,1,6,1,1,0,0,2,1,3,3,0,3,2,0,0,4,2,2,3,2,3,5,2,1,0,0,2,1,3,6,0,0,1,0
"COG1902",58,117,175,71,164,50,56,146,64,93,56,55,39,133,37,73,163,51,46,96,154,53,45,64,164,125,67,99,54,129,121,75,126,55,45,80,74,51,59,58,51,53,122,61,82,39,67,39,48,109,94,57,89,63,70,91,99,133,135,89,51,104,18,73,149,27,142,95,89,74,139,83,104,52,48,151,156,73,134,152,75,160,92,81,100,39,57,57,136,58,88,38,71,49,121,46,71,56,67,89
"COG1903",13,4,13,7,13,28,8,1,22,0,4,14,10,25,8,22,0,6,21,9,15,4,3,10,18,9,7,30,13,37,4,20,0,30,10,8,18,3,17,12,11,20,8,3,14,11,12,0,8,7,12,12,3,5,15,20,3,31,11,11,8,25,3,12,10,39,12,12,14,17,0,3,6,11,8,20,3,12,31,2,4,24,2,5,22,15,28,4,21,14,44,31,10,1,11,5,0,22,7,8
"COG1904",2,7,3,8,3,2,1,3,4,1,8,0,1,4,1,5,15,3,2,2,16,3,4,6,5,5,3,3,1,5,4,5,0,1,3,1,1,7,2,0,1,3,6,4,5,9,2,1,6,7,2,2,4,0,4,3,11,3,2,6,2,5,1,2,5,5,3,5,6,0,12,0,14,3,3,5,9,2,2,34,3,2,2,1,14,1,2,7,6,5,1,1,7,3,8,0,5,1,7,7
"COG1905",21,16,39,31,41,14,29,18,19,5,25,19,31,32,33,29,8,31,33,31,24,26,12,26,40,35,31,19,29,39,21,15,2,27,22,17,31,10,33,31,41,20,25,19,22,25,31,33,23,17,26,30,19,28,22,24,25,30,40,28,32,27,9,32,32,6,35,36,27,23,7,22,19,22,45,44,3,34,33,2,31,31,24,37,5,30,15,29,31,16,26,28,24,17,20,26,13,26,27,33
"COG1906",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,0,0,0,1,0,2,0,0,2,0,0,0,1,9,1,0,5,4,0,0,0,0,0,3,1,0,0,3,0
"COG1907",1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,2,1,3,2,1,3,1,0,0,2,1,0,0,1,0,4,1,1,0,1,0,1,2,1,0,3,1,0,1,0,2,3,0,0,0,2,0,3,2,0,1,0,1,3,1,0,3,6
"COG1908",0,0,14,0,4,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,7,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,11,20,0,0,0,0,1,16,0,19,1,2,0,0,0,0,0,0,3,0,1,5,0,0,6,0,0,0,0,0,0,7,0,4,0,0,0,0,1,0,0,0,0
"COG1909",0,0,2,1,4,1,3,0,0,0,0,3,1,6,2,5,1,0,1,10,4,2,0,0,3,6,9,5,5,5,0,1,0,1,3,0,4,0,8,5,6,0,0,2,5,0,4,2,4,0,5,4,1,5,1,3,0,4,0,3,0,3,0,6,1,3,4,4,9,6,0,4,0,8,8,1,0,3,7,1,0,10,1,5,1,2,3,7,5,4,13,1,5,5,7,6,0,1,3,0
"COG1910",1,10,9,0,16,0,0,4,0,5,1,1,4,9,2,2,1,0,0,5,15,0,0,4,20,0,4,3,0,12,1,2,2,1,1,0,1,0,3,0,0,1,0,2,3,0,0,0,0,1,0,0,3,3,2,7,6,10,10,1,0,5,2,7,6,0,12,1,6,1,3,3,0,0,3,11,3,7,10,0,1,4,1,3,3,1,1,0,10,1,7,2,4,1,3,2,2,0,1,0
"COG1911",0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,3,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,3,0,0,1,4,0,0,1,1,1,1,0,2,0,1,1,0,0,1,1,0,1,0,0,1,0,1,3,3,1,1,0,1,1,0,0,4,0,0,1,0
"COG1912",6,3,10,19,6,9,10,1,7,1,9,9,12,3,12,6,0,3,9,7,6,21,2,8,11,13,15,2,8,6,8,6,0,8,17,7,12,3,7,8,14,14,20,6,6,11,15,23,10,3,14,15,5,13,17,8,0,8,6,7,9,9,9,9,7,9,14,9,7,17,1,8,22,13,11,3,0,4,5,0,7,12,7,11,2,9,9,10,6,11,2,6,13,8,4,14,5,10,12,12
"COG1913",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1914",5,12,4,11,5,21,4,12,7,2,4,6,2,5,2,12,8,5,5,2,8,6,0,5,6,7,7,10,9,5,12,12,2,10,15,8,13,7,3,4,11,9,9,15,5,2,10,9,11,9,23,29,17,22,28,25,19,11,7,21,27,32,7,18,12,86,3,18,25,33,34,17,30,21,20,11,35,18,12,50,8,17,15,24,35,21,42,22,16,33,14,30,23,34,30,11,14,21,24,22
"COG1915",0,0,5,1,7,0,0,0,0,0,0,0,0,23,7,2,5,0,0,7,10,0,1,0,14,0,0,40,2,22,0,0,0,0,0,0,9,1,0,6,0,0,0,0,2,0,0,0,0,22,3,0,1,2,0,6,0,15,5,2,0,13,0,6,14,0,5,7,12,2,1,0,0,0,0,14,9,7,15,0,0,21,0,9,0,0,2,0,11,0,43,0,0,0,2,1,0,0,0,0
"COG1916",2,1,7,2,11,4,4,0,2,2,3,2,1,11,5,10,2,2,1,12,2,3,1,2,13,5,6,4,12,12,0,4,0,1,0,0,8,1,22,3,4,4,3,3,7,4,9,3,3,10,10,8,1,8,2,11,0,7,6,16,2,4,3,8,6,0,9,8,8,17,1,9,0,10,12,4,0,9,10,0,4,6,4,4,4,6,10,10,13,5,5,0,9,9,10,14,0,2,1,2
"COG1917",11,3,16,2,18,7,3,11,2,6,12,1,3,11,8,8,2,4,4,11,11,5,6,3,11,2,2,19,6,22,4,3,4,4,3,4,10,6,11,6,4,3,1,11,8,4,2,0,3,10,1,3,3,2,1,5,0,3,2,0,1,0,3,4,2,0,2,1,3,0,2,5,2,1,2,2,2,3,5,5,1,3,1,3,3,1,1,1,6,4,4,2,2,2,5,1,2,2,0,1
"COG1918",0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1920",6,3,13,6,13,1,8,1,1,4,2,8,3,14,13,1,0,2,3,15,9,5,2,2,12,3,5,19,4,19,2,3,0,4,1,0,12,4,5,5,3,1,1,5,8,5,9,8,4,4,4,4,0,4,4,13,0,13,3,5,5,12,4,6,7,0,7,7,13,2,0,6,4,7,2,14,2,15,26,3,1,16,2,8,4,7,5,6,14,9,35,2,4,2,7,2,2,7,3,0
"COG1921",8,10,42,17,61,12,17,5,10,2,7,19,19,38,48,20,6,13,19,58,29,29,11,11,38,8,18,8,18,46,3,23,12,16,14,10,36,7,33,23,12,21,6,24,49,14,9,33,20,26,22,13,12,19,18,43,0,54,35,25,9,19,2,34,47,10,37,31,61,23,3,23,20,20,22,46,9,45,41,4,11,30,20,33,12,34,15,13,25,22,24,15,18,29,44,28,8,25,6,9
"COG1922",5,9,5,3,1,11,10,18,1,4,2,8,13,1,10,6,5,7,8,4,7,6,0,7,3,0,4,2,4,3,6,10,11,4,12,5,7,9,4,11,7,16,1,6,4,4,14,5,5,2,1,6,3,6,10,5,9,1,6,6,5,3,3,3,3,2,7,6,4,4,3,3,3,11,8,1,10,6,2,7,4,2,8,4,7,10,5,5,3,4,4,7,11,5,2,12,8,12,6,6
"COG1923",1,9,2,2,3,4,0,6,0,8,1,1,2,5,3,3,8,3,1,1,3,4,10,4,4,2,3,2,0,1,4,3,2,3,1,4,1,3,0,3,1,4,9,2,2,2,2,1,2,2,2,1,3,1,2,3,5,2,2,0,0,5,1,6,2,0,4,2,2,3,8,2,5,0,5,2,7,2,5,6,5,4,1,0,5,2,1,0,2,3,1,2,1,1,3,1,5,1,2,3
"COG1924",0,0,70,0,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,4,62,0,0,1,0,0,91,0,78,1,0,0,0,0,0,0,0,1,1,0,3,0,0,5,0,0,3,0,0,0,20,1,0,0,0,0,0,0,1,0,0,0
"COG1925",5,5,13,3,3,3,6,9,1,4,2,3,2,3,1,1,6,1,2,6,5,5,11,2,6,1,5,3,7,3,4,1,37,2,4,2,3,4,6,3,2,3,7,6,6,1,2,6,4,0,1,2,4,3,5,4,2,8,7,3,3,9,4,4,0,3,4,7,3,2,9,3,6,1,3,2,16,2,1,11,3,1,4,1,4,5,3,3,1,4,4,1,2,1,0,1,5,4,4,6
"COG1926",0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,14,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1928",1,0,3,0,0,0,2,1,0,0,1,2,0,3,4,1,0,3,0,0,3,0,0,1,7,0,0,0,2,1,0,1,0,1,0,1,1,1,4,3,2,0,1,1,1,2,1,0,0,2,3,1,0,3,1,2,1,1,2,2,1,0,0,1,4,0,3,2,1,3,0,4,1,0,0,4,0,1,3,0,2,3,1,2,1,3,3,1,1,0,0,1,0,0,0,2,1,0,2,3
"COG1929",7,2,8,6,18,8,12,3,4,2,7,6,7,7,19,9,6,3,12,13,13,12,10,5,17,9,9,4,13,18,8,12,8,6,13,8,10,10,13,16,9,7,12,16,13,9,14,28,12,6,12,13,7,10,16,19,4,13,9,9,14,9,4,7,7,3,7,13,11,10,12,16,11,14,13,17,6,11,16,3,3,15,1,16,4,11,4,9,15,10,7,7,6,13,13,10,10,13,10,6
"COG1931",0,0,5,0,6,0,0,0,0,0,0,0,0,10,4,1,0,0,0,2,6,0,1,0,2,0,0,11,1,12,0,0,0,0,0,0,4,0,4,2,1,0,0,0,0,0,0,0,0,1,3,0,0,6,2,6,0,12,1,0,0,2,0,3,3,1,0,1,7,2,0,0,1,0,0,6,1,5,3,0,0,10,1,1,0,1,3,1,2,0,11,0,0,0,1,2,0,1,0,0
"COG1932",40,33,48,50,57,29,42,30,38,16,44,43,39,50,46,52,28,34,36,37,40,51,10,49,71,52,54,33,45,69,41,31,25,33,47,51,44,8,74,38,40,33,58,42,38,35,48,60,52,24,50,48,63,41,52,44,29,60,57,37,51,40,16,35,44,25,50,45,47,55,11,62,55,43,42,67,20,40,60,24,45,60,44,42,30,37,44,47,59,48,37,36,46,43,39,43,11,45,48,56
