"","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X70_MES_0.0d2","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X82_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X145_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X85_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG2220",58,43,59,43,54,52,61,92,55,54,49,16,58,75,62,38,62,57,41,58,65,51,56,59,26,46,66,55,40,65,38,91,58,54,77,100,40,49,64,47,60,66,63,51,56,66,68,43,44,72,57,39,61,78,72,59,63,64,59,81,75,56,71,74,104,30,52,59,54,57,74,72,70,66,44,73,78,69,50,55,76,86,35,64,59,59,58,62,49,56,37,61,64,46,81,73,80,65,64,56
"COG2221",1,6,4,22,7,3,5,4,25,7,2,3,9,0,1,21,2,5,2,4,0,3,8,2,1,5,10,3,22,4,0,4,5,9,3,4,3,18,3,3,7,0,0,3,3,3,1,0,2,3,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,3,2,2,0,2,3,2,5,3,1,2,0,1,0,1,0,2,0,3,0,9,3,1,0,0,5,0,2,1,2,1,2
"COG2222",3,1,2,1,7,4,5,2,3,1,7,1,1,0,3,2,5,4,1,3,1,2,4,2,7,2,9,4,1,4,0,4,4,5,6,3,0,2,3,1,1,2,3,2,0,4,3,4,4,2,3,1,1,1,3,5,1,2,4,1,1,6,3,2,2,1,1,4,4,3,3,0,4,2,3,2,4,2,2,2,5,1,5,6,2,6,2,8,2,2,2,5,7,2,2,2,2,5,6,2
"COG2223",8,2,7,99,4,11,3,7,85,1,5,5,6,1,8,81,1,8,4,5,20,1,10,6,23,4,33,0,109,1,16,1,2,1,10,9,5,113,7,5,3,2,16,16,7,1,6,21,13,8,9,11,10,24,2,10,1,2,4,2,4,19,11,11,14,12,45,3,4,3,9,14,13,0,1,2,9,10,5,10,7,16,4,6,39,23,9,11,2,3,18,2,17,6,5,9,15,7,13,9
"COG2224",32,26,37,46,65,34,65,46,63,64,46,25,53,96,51,60,67,41,30,51,35,52,55,46,23,46,34,52,76,37,24,60,51,79,56,33,41,61,42,31,43,43,28,32,53,54,37,47,34,38,55,28,68,64,67,56,38,46,59,64,61,20,45,32,64,34,75,39,32,42,58,69,47,62,62,60,41,35,43,40,46,49,34,47,53,49,70,35,48,50,33,50,42,43,49,36,36,33,38,53
"COG2225",71,27,75,80,116,93,97,98,90,88,91,43,81,143,105,74,81,113,37,103,52,96,63,70,51,63,62,94,88,65,53,85,98,131,102,104,87,86,67,75,64,85,35,53,104,115,72,53,56,78,110,20,96,106,123,77,99,78,114,97,104,40,94,108,104,55,61,62,65,105,100,102,90,128,98,104,78,86,73,87,65,82,62,110,66,84,112,62,78,101,31,120,66,71,86,64,58,38,68,96
"COG2226",71,26,48,82,70,70,71,72,74,56,69,22,79,86,80,84,65,77,21,65,76,73,86,70,60,67,59,84,81,72,29,61,67,59,77,74,71,86,72,72,94,84,64,59,71,70,79,28,50,71,70,19,66,93,69,79,65,82,91,57,93,55,59,87,92,24,65,80,73,73,60,81,93,82,75,75,79,62,59,80,83,78,67,80,73,71,75,45,75,72,27,75,75,74,99,64,54,66,69,63
"COG2227",50,67,36,36,55,52,55,56,53,57,34,17,36,90,37,33,41,42,39,52,46,49,34,32,36,32,29,63,53,33,26,45,40,43,50,51,61,36,37,45,42,41,41,25,39,40,53,39,36,45,50,35,59,67,51,44,41,51,45,48,55,44,50,58,50,26,31,28,20,48,53,45,57,47,56,53,31,46,41,48,39,44,30,51,43,46,55,29,37,46,54,53,54,54,54,34,59,27,41,53
"COG2229",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",99,37,90,35,96,87,91,101,40,105,91,24,70,153,101,37,80,94,40,112,60,90,30,63,60,91,53,102,48,59,69,92,107,64,108,94,64,52,35,108,61,87,45,48,98,97,77,33,47,67,126,33,100,90,98,95,105,74,115,91,109,58,105,112,88,68,35,47,60,82,73,106,97,123,89,112,26,77,80,100,57,82,52,125,40,76,132,49,49,77,44,105,106,92,93,56,52,31,84,115
"COG2231",1,0,1,6,0,0,0,0,7,0,0,0,1,0,0,7,1,1,0,0,0,0,1,3,0,2,1,0,7,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2232",2,0,2,1,1,2,1,1,0,0,1,0,2,1,1,1,1,0,0,0,2,1,0,1,0,0,1,1,1,0,0,5,3,0,3,1,1,0,0,0,0,0,0,0,1,2,4,0,0,2,4,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,1,5,0,0,1,5,1,0,0,0,5,2,1,1,1,0,1,2,0,1,1,0,0,0,1,1,3
"COG2233",9,7,21,17,17,16,19,3,46,17,11,13,25,4,8,36,17,27,20,18,8,28,33,28,2,10,21,16,17,33,23,16,12,8,20,11,11,34,23,21,36,23,4,32,12,19,15,26,42,13,1,4,19,5,21,14,25,15,7,16,1,16,25,11,8,14,17,33,22,18,21,28,14,16,5,17,18,12,13,22,16,21,22,8,33,14,2,34,23,24,7,16,15,22,9,40,14,19,12,21
"COG2234",81,23,79,180,75,60,92,51,148,59,89,21,61,46,60,151,75,68,35,62,57,107,102,137,124,63,141,68,166,106,28,81,48,63,43,24,116,120,127,70,102,81,74,86,74,72,116,74,111,126,40,70,42,25,69,62,64,98,62,60,44,85,51,44,29,71,171,124,119,91,76,60,39,58,62,58,102,98,36,65,140,35,131,24,117,57,41,134,97,75,44,65,47,88,48,138,74,112,68,63
"COG2235",7,0,3,1,0,0,0,0,0,2,3,7,1,0,3,2,6,1,3,0,0,1,1,4,1,2,3,1,2,4,1,0,2,0,0,1,0,1,2,2,1,2,2,3,0,0,0,3,1,2,0,5,0,0,1,1,3,2,1,0,1,8,0,0,0,4,0,4,3,2,0,0,0,1,0,6,2,4,0,4,5,0,1,1,2,0,0,2,4,0,0,1,2,1,1,3,5,3,0,2
"COG2236",21,41,29,8,31,21,19,30,14,27,22,41,10,31,33,15,33,22,29,41,13,20,19,13,14,15,25,33,20,14,3,31,36,27,31,29,16,25,17,15,15,24,10,12,25,45,23,20,22,23,35,34,34,32,26,26,26,33,32,32,20,14,34,25,22,10,36,18,16,31,43,37,28,32,24,32,15,22,31,35,13,28,22,26,11,28,34,14,19,19,20,36,26,21,20,23,23,12,24,31
"COG2237",5,3,5,10,9,15,10,1,6,3,8,0,26,0,13,5,12,18,2,8,3,9,30,22,0,19,4,5,1,24,0,12,22,1,5,1,1,5,13,18,23,5,4,7,22,3,7,0,15,5,0,3,3,3,13,2,23,8,0,5,0,4,3,0,0,0,2,29,16,10,6,3,4,9,0,9,13,6,3,13,18,1,3,0,20,8,4,5,18,4,2,12,10,20,1,17,9,29,5,16
"COG2238",1,0,0,1,2,1,1,0,0,0,0,0,3,0,1,1,1,2,0,2,0,2,5,6,0,1,1,1,0,4,0,4,1,0,1,0,0,0,1,6,2,1,1,0,5,0,2,2,2,1,0,1,1,1,4,3,11,1,0,2,0,2,1,1,0,0,9,11,9,5,4,1,0,5,0,1,7,4,0,5,12,2,0,2,7,7,0,1,10,2,1,2,3,5,0,9,8,10,8,2
"COG2239",50,16,68,94,86,80,68,107,66,76,63,27,60,118,84,53,74,74,39,72,79,81,54,43,47,44,67,82,80,62,54,89,78,113,79,86,64,77,47,68,77,97,85,73,70,85,64,77,64,81,111,42,80,79,82,91,58,86,112,87,102,93,88,80,107,38,60,47,52,85,113,66,76,96,100,77,51,87,80,74,65,89,78,73,66,83,97,80,68,88,39,68,72,86,86,70,88,62,70,88
"COG2240",0,1,1,1,3,1,0,1,0,1,2,2,1,3,0,0,0,1,3,1,1,0,0,0,1,0,0,4,0,2,0,0,1,4,3,3,1,1,4,0,2,2,2,3,3,1,0,4,1,0,4,0,1,2,0,1,0,3,4,1,1,1,4,2,2,1,0,4,1,1,0,3,1,0,4,0,0,1,3,3,3,6,0,4,0,1,8,1,2,3,3,1,1,1,1,2,0,0,1,2
"COG2241",9,4,7,7,14,11,9,16,5,3,16,1,11,1,9,8,7,11,1,6,26,7,13,13,3,11,9,18,8,20,10,9,11,3,10,14,8,6,8,9,19,14,37,5,12,12,6,1,6,16,10,7,12,24,4,23,16,17,9,12,22,15,8,10,34,6,0,13,15,11,9,3,21,1,4,7,7,11,23,8,9,25,12,6,11,22,8,1,12,14,7,4,27,20,10,8,23,13,18,15
"COG2242",9,4,10,5,10,11,12,14,8,5,19,3,10,3,10,7,8,12,3,5,25,6,16,15,8,9,4,11,5,26,15,14,21,6,13,15,9,10,19,15,15,13,31,7,8,8,12,3,11,17,8,3,12,15,6,9,25,16,8,8,15,15,5,17,22,2,1,27,14,14,7,4,17,5,8,4,13,15,19,12,22,26,9,4,17,21,12,4,21,15,8,7,17,10,19,15,18,25,13,12
"COG2243",7,2,5,7,8,11,10,9,5,4,10,2,15,4,7,6,6,11,4,2,26,7,17,10,7,10,12,15,4,25,17,9,9,4,6,22,5,6,22,6,15,11,17,6,5,6,12,6,11,7,7,4,5,17,5,12,18,8,10,8,8,16,5,16,13,5,0,17,12,14,6,2,13,2,6,11,11,5,13,16,16,25,6,9,20,11,7,11,21,19,6,3,21,10,15,15,21,17,7,9
"COG2244",51,9,39,106,28,22,24,18,61,44,31,20,32,25,31,69,35,40,34,23,34,38,35,39,96,28,70,42,75,56,53,36,27,22,20,22,68,56,64,28,31,56,77,62,22,52,45,72,56,62,27,35,20,8,36,40,30,46,31,31,22,51,17,26,14,90,108,47,44,44,31,16,14,54,39,25,52,38,17,34,50,14,80,10,46,17,24,53,45,30,18,34,20,28,22,48,49,47,34,37
"COG2246",0,0,1,2,2,0,0,0,0,2,1,0,4,0,1,1,3,1,1,0,1,1,4,5,0,1,5,0,0,4,0,1,0,0,0,0,0,1,1,2,3,0,0,2,0,0,1,2,1,0,0,0,0,0,1,0,3,2,0,0,1,1,0,1,0,1,0,4,0,1,2,0,0,1,0,1,5,0,0,0,2,0,0,0,3,4,0,1,5,0,2,1,3,0,1,0,3,7,3,0
"COG2247",1,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,2,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2249",10,12,18,2,16,17,24,35,3,25,16,9,8,15,11,7,11,12,25,20,13,26,9,9,12,12,20,31,2,6,9,32,31,15,11,24,23,3,14,14,4,26,17,17,18,27,28,26,8,21,30,16,13,11,18,20,9,22,39,35,28,18,19,24,16,13,5,6,8,40,13,21,15,22,17,23,6,19,17,12,15,16,16,25,6,16,38,20,7,13,11,23,18,19,17,9,8,14,15,18
"COG2250",2,0,3,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2251",7,1,9,0,6,6,7,9,7,7,7,1,7,4,11,5,9,4,1,4,11,5,2,4,1,4,16,5,6,6,0,7,5,2,9,11,6,2,7,5,3,9,19,13,4,3,4,0,2,10,15,9,29,32,13,27,14,26,15,17,27,46,24,28,48,21,4,16,11,21,23,24,30,26,17,17,10,17,37,24,24,44,6,17,5,40,20,5,17,21,12,15,33,35,38,17,36,14,36,16
"COG2252",26,13,29,26,66,43,47,54,34,54,33,26,35,55,55,32,42,51,38,45,15,42,23,40,11,41,28,52,43,30,10,56,50,70,49,47,27,24,19,23,23,42,28,18,46,51,44,25,23,35,46,25,50,42,57,49,33,48,70,68,50,22,46,41,38,11,36,26,25,48,56,53,41,56,71,42,26,41,54,64,14,34,21,58,30,45,46,32,16,51,23,47,40,36,42,31,37,21,49,58
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",48,126,55,55,32,44,37,32,60,26,39,321,40,23,41,53,31,26,98,20,50,33,37,33,21,43,41,46,51,33,32,38,24,25,23,33,37,53,30,34,42,53,45,29,30,40,23,31,25,32,28,39,31,31,39,28,28,41,32,37,33,42,22,43,39,44,36,34,45,47,32,23,42,22,27,29,54,39,43,25,32,47,60,30,31,45,26,47,39,29,129,35,32,36,26,37,57,36,48,32
"COG2256",48,8,30,48,21,33,23,26,54,20,19,12,35,8,15,41,17,13,10,16,55,21,39,29,38,30,42,15,49,38,31,16,17,14,28,31,37,51,33,24,37,15,44,37,14,12,18,27,47,14,10,30,28,26,16,27,25,26,27,21,25,57,22,18,31,43,28,31,29,19,24,15,31,19,17,14,45,31,48,31,29,45,47,19,43,41,11,38,28,23,11,16,32,38,29,34,43,35,40,12
"COG2257",2,0,2,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,4,1,3,0,0,0,4,0,1,0,0,0,1,1,0,3,1,0,0,1,0,0,1,9,4,1,1,1,0,0,0,0,0,0,0,0,0,5,0,1,1,3,2,0,0,0,2,0,2,1,0,0,1,0,2,2,1,0,1,0,0,1,1,7,2,0,0,0,0,0,2,0,0,3,0,2
"COG2258",15,3,10,9,10,11,8,2,11,8,7,8,13,7,9,8,10,10,6,12,5,12,15,9,20,11,10,4,11,14,4,5,9,7,13,5,6,10,7,11,11,4,5,16,7,7,8,13,16,10,2,7,4,6,8,2,9,8,3,5,6,6,10,6,5,5,8,14,14,9,10,14,5,8,7,6,13,7,4,11,6,3,3,3,12,8,4,11,5,5,9,6,8,8,3,11,8,4,10,15
"COG2259",13,5,7,6,13,6,5,13,6,11,14,12,6,5,10,5,7,9,17,9,6,12,4,11,18,4,23,16,4,11,17,5,8,5,8,6,5,1,4,13,11,12,16,17,2,16,10,28,25,5,8,12,5,12,9,10,9,17,8,13,7,18,12,7,8,4,8,17,14,19,7,6,7,20,3,12,7,9,6,2,6,3,2,4,9,19,13,14,14,10,10,5,13,12,9,11,18,11,15,2
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",46,27,54,58,60,49,60,28,49,50,58,21,54,46,46,49,55,51,19,53,28,49,67,60,42,41,50,40,50,75,46,67,63,40,47,34,61,60,59,51,64,46,54,53,55,49,37,34,56,52,46,23,51,33,63,55,71,34,43,52,41,40,46,33,31,34,32,57,59,52,52,37,37,49,48,50,64,47,26,44,67,35,87,34,85,34,37,35,73,42,28,58,41,61,36,66,46,65,41,46
"COG2263",2,4,0,3,1,2,3,2,1,3,3,1,0,1,4,0,6,3,1,3,1,6,1,8,0,4,0,4,2,0,0,8,1,2,2,0,0,0,0,2,0,2,1,0,4,2,8,2,1,2,0,1,8,0,3,5,2,3,0,1,1,3,2,1,0,0,5,2,3,3,4,3,2,0,0,4,2,6,1,9,0,0,0,0,3,2,2,0,4,2,0,3,0,10,3,3,9,0,7,4
"COG2264",27,9,38,12,16,26,11,25,18,21,20,6,15,14,19,17,16,22,13,17,47,12,23,14,33,25,24,19,16,20,24,14,13,18,25,30,34,14,18,27,11,24,41,25,24,19,25,14,23,29,17,14,30,35,23,26,17,21,17,27,22,43,20,25,34,17,11,20,14,29,15,19,19,6,31,18,31,30,26,24,19,36,27,25,17,32,19,27,22,34,35,11,32,20,30,17,38,22,19,23
"COG2265",46,9,41,47,30,19,30,23,32,22,33,18,28,21,25,51,30,22,21,29,36,33,41,35,37,35,52,18,41,25,45,32,20,25,14,19,69,41,39,27,32,26,45,40,41,23,36,49,47,33,16,28,24,18,25,31,21,25,33,23,17,36,27,23,8,33,31,31,29,32,21,29,14,27,36,28,43,27,18,28,29,16,85,38,30,38,8,42,33,21,26,29,24,26,19,43,34,44,30,42
"COG2266",1,0,0,2,2,4,0,0,2,1,5,2,3,0,1,2,2,3,0,0,0,0,6,5,0,1,0,0,0,11,0,0,14,0,0,0,0,2,5,2,8,0,0,4,2,0,0,0,7,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,7,4,0,2,0,0,3,0,3,4,0,0,0,6,0,0,0,4,1,0,0,10,0,0,0,1,0,0,4,0,6,3,3
"COG2267",19,11,15,8,13,16,20,18,10,17,20,15,12,12,22,17,22,17,23,16,18,24,12,14,36,17,43,25,9,8,58,26,16,18,21,14,22,10,13,7,7,22,18,31,22,33,30,45,34,30,10,27,13,16,23,21,10,25,34,25,17,33,21,12,19,53,19,6,8,16,15,22,20,22,22,13,19,20,16,11,14,14,35,14,8,9,10,33,18,23,23,22,15,14,20,14,11,52,15,20
"COG2268",14,3,21,5,20,23,26,4,5,15,19,10,20,5,10,7,14,10,7,11,10,23,13,30,10,14,29,11,7,24,0,15,8,10,21,7,16,13,41,18,19,11,12,28,21,10,10,25,43,20,0,10,7,9,20,10,7,20,6,13,4,16,17,6,8,12,16,23,29,21,14,19,8,15,7,11,21,18,6,19,23,10,4,10,22,20,7,32,20,10,7,14,22,31,8,25,22,12,17,14
"COG2269",6,1,6,4,2,2,1,2,6,1,8,2,4,3,2,3,1,1,9,3,6,1,7,3,7,4,12,4,4,7,10,1,5,3,0,4,6,8,8,2,11,4,6,7,6,0,5,6,17,5,1,4,2,1,5,4,1,7,1,2,3,9,2,5,1,5,8,13,3,1,3,3,0,1,2,1,23,3,8,2,0,4,6,9,5,3,2,10,7,3,3,2,1,3,3,6,4,19,2,2
"COG2270",66,24,63,53,83,46,62,52,53,60,64,19,44,92,79,57,70,39,15,57,32,83,53,80,19,73,28,80,57,64,21,80,76,75,46,36,49,63,58,61,68,74,32,36,63,67,59,4,33,44,46,9,56,45,71,56,72,66,45,73,49,31,48,48,38,33,34,70,58,67,58,40,40,57,63,70,38,57,38,84,44,47,70,37,56,35,50,33,50,56,16,53,36,77,44,49,50,18,59,64
"COG2271",9,0,1,10,1,4,2,2,3,1,3,1,4,0,4,5,6,4,0,1,1,4,5,7,17,4,2,2,11,3,0,2,2,0,1,1,2,7,9,8,4,5,0,5,8,2,2,0,2,8,0,0,1,1,6,2,2,1,2,0,0,3,0,0,0,0,2,9,5,1,4,0,0,0,1,3,12,0,0,0,1,2,2,1,7,2,0,5,2,1,1,3,4,0,1,5,3,0,1,2
"COG2272",36,7,32,24,41,30,30,36,20,43,39,16,24,60,33,36,35,31,25,27,44,38,35,25,40,31,58,55,12,21,38,47,43,61,39,29,34,25,38,16,37,56,44,35,44,45,24,28,15,28,19,8,21,17,9,12,7,23,21,10,16,10,9,21,11,29,3,7,10,17,13,13,12,8,18,11,14,17,12,11,17,8,16,13,5,7,16,4,18,14,2,8,7,12,12,5,16,4,12,14
"COG2273",21,11,33,68,34,16,29,21,60,24,23,3,12,48,36,43,22,38,30,33,29,36,21,26,9,23,30,33,50,20,5,41,19,34,28,21,50,33,29,12,18,36,29,27,24,32,36,29,39,45,29,11,31,17,21,29,7,31,24,30,33,29,40,33,18,12,59,19,24,36,36,35,13,32,32,40,10,27,15,25,26,30,59,22,25,19,31,39,18,30,13,25,24,29,23,27,26,26,24,29
"COG2274",32,6,30,38,15,23,26,28,51,26,27,14,24,10,33,31,26,25,38,22,65,30,17,24,92,22,55,31,29,11,41,20,19,29,34,31,19,60,23,13,20,28,77,41,8,29,35,113,38,35,23,50,27,26,21,54,8,34,30,33,22,77,28,25,37,55,33,23,33,19,26,32,32,9,29,10,30,44,32,25,37,44,29,53,24,47,20,81,23,26,54,17,54,47,31,31,49,35,25,24
"COG2301",32,4,28,18,37,52,39,43,21,36,60,10,47,22,31,25,31,34,12,30,23,38,41,49,39,50,30,39,10,50,24,28,45,38,20,29,22,36,38,47,70,22,20,39,31,37,27,4,16,26,45,8,24,33,32,39,47,36,59,28,48,9,36,31,34,32,2,44,45,37,31,23,34,28,43,38,45,37,40,20,47,24,36,39,36,25,45,28,36,41,15,30,36,41,34,40,21,33,19,37
"COG2302",12,0,2,0,2,4,5,15,0,2,1,0,1,1,7,0,1,5,1,2,26,5,0,0,0,0,4,4,0,0,0,6,0,1,14,19,1,0,0,2,0,8,39,0,1,8,3,0,1,8,6,1,13,12,1,13,0,5,10,3,12,22,2,17,24,0,0,0,0,10,10,4,16,6,8,2,0,12,15,13,2,19,0,11,0,16,7,0,0,4,4,0,16,7,19,0,17,1,14,3
"COG2303",62,29,67,38,57,65,75,81,41,71,84,27,64,64,57,52,59,66,19,61,64,76,53,38,45,74,90,57,37,84,73,71,59,74,69,66,91,60,79,60,66,71,63,54,76,83,44,38,49,47,218,68,197,238,203,215,143,182,222,221,254,153,204,198,206,161,67,167,199,178,192,219,191,217,200,193,199,224,240,148,145,236,193,226,145,176,221,217,170,232,94,186,179,188,215,179,161,147,173,184
"COG2304",56,9,63,116,50,29,55,31,117,44,60,34,68,37,42,130,56,49,33,34,34,36,93,60,112,57,74,32,90,64,35,32,41,36,27,18,67,74,80,55,70,62,52,89,41,46,56,66,93,53,27,51,21,18,50,48,51,47,42,40,39,64,18,41,18,53,74,57,77,40,51,35,23,35,50,42,114,47,25,42,58,28,83,23,76,35,27,92,52,42,27,38,38,36,33,70,44,84,39,51
"COG2306",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",11,3,6,3,4,8,3,19,2,4,0,5,1,6,12,4,0,4,6,4,6,1,2,3,3,5,4,0,2,2,2,12,0,6,7,10,0,0,2,3,1,0,3,5,3,1,0,8,6,2,33,20,27,36,8,1,2,4,12,0,51,24,5,41,48,20,15,7,8,1,20,0,32,11,19,12,0,17,43,20,24,45,4,33,4,23,37,28,7,8,3,5,30,20,25,12,29,7,18,14
"COG2308",46,12,48,7,24,44,34,115,7,26,7,12,16,86,67,16,5,40,26,29,90,0,7,13,40,26,17,4,2,6,24,47,8,79,24,74,0,8,22,3,5,5,19,32,12,2,9,65,29,8,117,39,40,81,19,9,6,11,30,6,104,24,10,88,91,38,17,10,9,7,57,17,57,39,90,38,0,27,70,53,35,70,6,77,8,34,121,49,13,11,12,16,33,28,46,15,40,17,32,36
"COG2309",16,6,12,15,27,15,13,14,17,9,27,0,13,7,25,14,31,26,1,31,8,24,14,27,3,22,12,19,22,21,3,21,14,8,15,5,5,10,13,16,19,20,15,15,22,17,16,1,7,24,10,7,20,18,22,10,10,16,12,15,10,18,14,7,6,1,38,16,19,22,18,10,15,7,11,6,20,24,9,22,14,13,6,8,17,13,7,13,16,10,3,17,16,35,9,15,26,4,26,16
"COG2310",1,0,3,0,0,1,0,0,2,1,0,11,0,0,0,0,1,1,12,0,0,0,2,1,0,0,0,0,1,1,0,0,0,2,0,4,1,0,0,0,0,1,1,3,0,0,0,9,1,3,0,2,0,0,0,0,2,0,0,0,0,7,0,0,1,0,2,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,2,0,6,0,0,1,0
"COG2311",19,6,12,4,12,8,7,6,3,11,12,5,1,11,4,9,5,5,5,10,1,10,2,9,13,7,12,6,3,3,5,8,24,3,2,3,3,5,4,7,2,10,6,13,6,6,7,8,2,12,2,12,9,3,11,6,5,5,5,16,5,6,4,3,4,21,2,4,4,12,11,6,6,5,7,10,2,5,11,4,17,2,7,4,3,7,2,13,9,9,5,7,6,3,5,9,2,3,6,10
