"","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X152_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_MES_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X102_MES_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0.0d2","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3"
"COG3281",1,0,1,1,0,2,1,0,1,0,1,3,0,0,0,3,0,0,0,1,0,7,0,0,0,1,1,1,1,0,0,0,0,0,0,0,8,0,2,0,0,1,1,0,1,0,0,2,6,0,0,0,6,0,0,0,5,1,0,23,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,1,0,0,1,0,3,5,1,9,0,16,0,0,0,2,0,0,0,0,0,1,3,0,1,8,0,0,0,0,0,1,0,0,0,0,5,3,1,1,0,4,1,2,3,0,0,9,20,0,0,5,2,0,0,0,8,2,2,11,3,0,0,1,0,0,0,12,3,1,0,6,0,1,0,1,0,3,0,0,0,0,5,0,0,0,3,0,0,0,3,0,1,4,0,6,0,0,0,0
"COG3284",4,0,6,4,2,2,21,13,7,11,3,13,13,1,18,7,13,4,15,1,0,9,8,10,1,18,10,12,5,0,2,17,8,11,1,9,24,6,43,5,4,6,2,1,0,2,6,12,34,4,3,3,4,5,3,3,18,1,0,59,5,16,0,31,4,9,8,13,9,6,5,35,14,5,2,3,7,0,3,9,27,2,29,2,5,6,9,7,43,13,11,2,6,35,7,9,5,0,16,2
"COG3285",0,0,0,2,0,0,3,0,0,1,0,2,1,0,0,7,0,2,2,0,0,33,2,0,3,36,1,0,5,0,0,0,0,1,0,0,21,0,5,0,1,10,1,1,3,0,2,0,8,0,0,0,13,0,0,4,15,1,0,38,1,0,2,0,0,0,7,0,2,0,0,16,0,1,0,2,0,2,0,0,0,1,8,3,1,1,0,0,1,1,0,0,1,18,0,4,0,0,0,4
"COG3287",0,1,1,0,0,1,4,12,0,16,2,16,0,0,2,2,1,1,1,2,2,6,5,0,2,4,1,3,3,0,0,1,0,1,0,1,8,2,23,1,0,3,0,2,0,1,0,19,19,4,0,0,2,0,0,0,4,3,0,4,2,0,0,0,0,0,1,5,1,0,2,1,0,0,1,1,0,2,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,4,0,2,0,0,0,1
"COG3288",83,75,78,103,70,76,34,32,87,37,81,48,87,93,88,61,79,103,104,73,71,42,69,98,101,36,90,80,62,96,83,87,97,90,102,94,41,76,54,91,103,47,66,103,59,102,64,29,34,105,91,96,60,111,94,97,57,88,82,24,82,85,98,50,93,97,82,68,26,101,84,35,85,84,100,96,84,46,99,103,66,90,20,73,22,84,77,95,59,80,39,102,93,44,102,57,107,96,89,95
"COG3290",0,9,0,0,3,0,0,1,0,3,2,3,0,1,2,3,1,0,4,5,1,0,1,0,1,0,1,0,4,0,0,0,0,0,1,1,7,0,47,1,1,2,0,1,8,0,4,0,6,1,1,0,4,0,0,3,0,2,0,8,1,0,0,0,0,1,3,2,3,0,0,1,0,0,0,0,1,1,1,4,2,1,0,1,0,0,0,1,3,3,1,1,0,7,1,0,0,0,2,0
"COG3291",72,91,74,101,99,152,23,28,33,68,86,54,11,83,37,79,54,70,42,87,79,46,78,75,34,13,56,71,120,32,20,26,65,65,34,58,16,120,0,59,51,68,155,51,114,112,89,46,32,100,42,37,68,80,99,114,44,192,45,7,80,70,19,120,76,60,86,82,51,37,58,25,42,57,57,66,32,73,38,60,64,56,54,60,97,64,64,23,59,45,28,20,22,11,60,74,41,91,93,64
"COG3292",20,48,55,23,36,20,77,48,16,190,33,129,13,23,13,49,13,23,26,47,45,91,46,37,22,42,16,21,50,7,23,15,10,12,9,20,12,43,3,16,24,34,49,47,51,19,42,63,123,40,10,20,90,31,31,30,68,52,28,4,52,19,7,60,36,15,40,121,23,6,56,220,20,45,20,33,21,55,27,8,22,7,35,19,13,12,47,15,48,15,62,8,25,31,33,82,31,33,18,27
"COG3293",6,45,3,6,4,3,12,11,1,20,2,42,9,0,0,9,1,6,3,7,32,30,25,2,2,15,2,8,9,3,1,4,2,4,0,0,26,3,59,0,0,22,10,4,12,4,6,8,32,1,0,2,25,3,1,1,32,4,2,5,10,12,3,31,3,2,8,18,29,5,0,20,1,13,1,5,2,12,10,2,12,5,12,7,3,3,0,4,32,6,13,1,0,10,0,26,0,0,2,5
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,1,1,2,6,0,15,0,6,1,0,0,1,0,2,1,1,0,1,4,1,0,6,0,0,0,0,0,1,0,2,0,0,12,0,1,0,0,3,1,2,0,0,0,6,11,1,0,0,1,0,0,0,7,1,0,6,3,0,0,0,1,0,0,5,2,1,0,2,1,1,0,1,1,1,0,0,0,0,4,0,0,0,1,0,0,0,5,0,0,8,0,5,0,0,0,0
"COG3296",1,0,1,0,1,0,0,2,1,5,0,2,1,1,0,1,0,1,0,1,0,2,0,1,0,2,0,0,1,0,0,0,1,0,0,2,1,1,0,0,1,3,2,0,3,0,0,1,1,1,0,0,3,5,1,1,5,0,1,4,1,0,0,0,0,0,1,8,4,0,0,1,0,1,0,4,0,1,0,0,3,0,1,1,1,0,0,0,0,0,4,0,0,2,2,4,0,0,0,1
"COG3297",3,0,1,4,3,1,8,12,2,13,2,14,1,0,3,2,0,7,3,3,1,0,3,3,0,3,0,1,0,0,2,8,1,3,2,2,4,4,0,0,0,6,3,8,7,1,5,8,13,5,2,2,2,0,1,1,6,6,0,12,1,0,2,7,3,0,1,12,3,0,0,17,1,6,8,6,3,4,3,2,10,2,8,2,0,0,3,3,7,0,6,0,2,7,0,13,2,0,0,3
"COG3298",0,2,2,0,5,0,0,0,1,0,0,1,0,1,0,3,2,1,1,4,2,0,7,0,0,1,0,1,3,0,1,1,1,1,0,1,2,1,2,0,2,1,1,0,6,0,0,0,1,0,1,1,4,3,5,2,7,2,1,4,2,1,4,1,1,0,8,3,2,2,1,6,2,0,1,0,1,9,0,2,0,1,2,10,0,2,0,1,0,3,3,1,1,11,1,0,0,1,1,4
"COG3299",0,0,0,0,0,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0
"COG3300",1,1,2,0,4,3,35,24,0,30,3,30,1,1,1,3,0,1,2,5,3,3,3,0,4,72,0,3,2,0,0,2,0,2,1,2,51,0,15,2,2,10,3,3,0,1,4,14,64,0,0,7,6,0,1,1,34,5,0,63,13,0,1,0,2,0,1,18,27,0,0,45,0,8,1,8,1,3,3,0,1,1,16,5,1,1,7,0,0,2,19,0,0,27,0,23,0,0,0,3
"COG3301",0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",7,0,3,4,0,3,1,0,5,0,0,0,4,0,6,1,2,5,2,0,0,1,0,4,2,0,10,8,1,0,2,2,5,8,2,4,1,8,0,4,1,0,1,2,0,2,4,0,1,4,1,2,0,6,5,1,0,3,1,1,2,5,3,6,5,3,0,6,3,0,1,0,3,2,1,3,4,0,2,3,7,3,0,0,0,5,1,4,13,8,0,3,2,0,3,1,1,3,4,1
"COG3303",0,11,0,1,0,1,8,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3304",1,1,0,1,0,2,0,0,0,0,0,2,1,3,3,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,3,2,1,1,0,1,1,0,1,0,0
"COG3305",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3306",25,0,44,11,1,17,23,242,9,7,2,9,4,9,26,0,17,10,20,1,0,7,1,5,3,37,6,14,1,4,8,6,8,26,7,30,46,4,2,6,6,1,3,8,0,10,3,154,25,7,11,11,2,5,9,2,5,5,5,38,3,21,10,16,6,41,0,12,11,15,48,23,15,19,12,7,12,0,10,11,6,15,155,0,323,11,21,2,9,4,79,3,3,21,13,5,11,11,5,4
"COG3307",11,15,12,12,9,17,28,10,12,19,12,16,18,22,19,6,7,17,13,10,8,7,7,8,6,23,10,9,7,10,10,7,10,14,11,19,26,13,27,14,5,8,40,7,6,15,11,4,17,32,10,25,4,15,3,12,15,33,9,1,19,9,3,2,25,11,1,17,14,9,3,17,35,18,11,12,13,11,7,11,10,14,8,7,1,22,10,4,17,29,17,20,7,12,5,25,3,13,3,8
"COG3308",0,0,0,0,0,0,0,3,0,6,0,5,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,12,0,0,1,2,1,0,0,0,3,7,0,0,2,0,0,0,0,4,1,0,7,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,1,0,0,3,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,0,1,2,2,0,9,0,8,1,1,0,2,0,0,0,0,1,0,6,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,13,0,0,0,0,4,1,0,1,1,6,2,0,3,0,1,0,0,6,2,1,0,2,0,0,6,0,0,0,10,1,0,1,6,2,2,0,2,0,0,0,0,2,1,5,1,2,0,0,3,7,1,4,0,1,4,1,2,0,0,2,0
"COG3311",0,0,0,1,7,1,0,2,1,0,1,6,1,1,0,1,0,0,2,3,3,1,2,0,1,0,2,0,1,0,0,1,0,1,1,0,2,1,4,1,0,2,3,0,7,0,1,3,10,2,2,3,0,1,1,0,2,1,0,1,1,0,0,3,2,1,1,2,0,1,0,0,0,1,0,1,4,2,2,0,0,0,1,0,1,0,0,0,1,1,3,1,0,2,0,1,0,1,1,1
"COG3312",1,0,0,1,0,1,1,2,2,5,2,4,0,2,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,1,0,12,0,0,6,0,1,2,1,0,0,7,0,0,1,1,1,0,0,3,1,0,6,0,0,0,1,0,0,0,1,0,0,0,4,0,2,0,0,0,3,0,0,1,0,4,0,1,0,2,0,0,0,2,0,1,5,0,5,0,0,0,0
"COG3313",0,0,0,2,1,4,2,1,5,3,1,2,1,2,1,3,0,3,4,0,0,1,0,3,1,1,4,3,0,5,4,3,2,5,0,1,2,1,0,5,3,1,2,1,0,2,0,0,3,1,4,4,4,4,1,2,4,1,5,6,2,6,7,2,5,1,2,6,1,1,0,5,1,6,2,9,8,0,5,2,1,1,5,3,2,2,4,5,3,8,5,5,2,7,5,4,1,6,4,1
"COG3314",0,1,0,0,5,1,0,5,0,1,5,4,2,0,0,1,0,1,0,4,0,4,2,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,23,0,0,5,0,0,7,0,4,5,6,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,1,0,2,8,0,0,0,0,0,3,4,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,3
"COG3315",3,7,3,2,4,9,6,0,2,7,1,4,1,2,2,2,2,2,0,9,7,4,7,3,3,6,3,4,4,3,1,3,5,2,2,7,9,4,1,4,4,7,1,2,4,1,4,1,2,3,4,8,6,6,2,1,4,3,6,16,2,1,3,12,2,0,6,6,4,2,1,1,3,4,6,2,1,3,2,1,10,4,4,3,1,3,2,3,4,1,3,4,2,9,3,4,1,4,3,1
"COG3316",0,12,1,1,2,0,27,0,1,10,1,2,5,1,0,2,0,0,1,4,4,5,13,0,0,18,1,2,2,0,2,5,2,0,0,0,29,2,1,0,0,3,1,1,6,1,2,1,11,1,0,1,7,2,0,2,12,0,0,0,2,3,0,13,2,1,4,4,24,0,0,12,0,1,2,3,4,1,1,1,5,1,4,9,0,0,0,2,16,4,1,0,2,28,0,4,0,0,1,0
"COG3317",27,4,8,10,7,10,8,10,23,8,8,5,13,24,7,0,8,12,11,13,5,3,6,9,7,3,14,12,5,13,18,20,10,12,14,9,5,10,36,13,6,9,6,19,11,12,13,6,17,9,9,5,8,3,12,6,9,7,7,8,4,24,21,20,8,9,1,23,0,13,1,15,12,10,9,8,13,11,12,8,20,10,14,5,3,6,8,8,14,13,5,15,7,7,8,12,11,10,14,5
"COG3318",0,0,0,0,2,0,0,0,0,4,1,3,0,3,0,5,1,0,0,0,4,1,2,1,4,0,4,0,2,0,0,0,1,0,0,0,2,2,7,1,0,3,0,2,2,2,3,0,0,1,3,3,6,1,5,3,8,4,5,6,5,0,1,0,6,2,11,2,0,0,2,0,2,5,6,1,0,4,0,3,0,0,2,6,4,2,4,1,2,0,1,0,5,6,1,6,4,8,3,3
"COG3319",0,1,0,2,1,1,17,1,0,2,1,8,0,4,0,1,0,1,1,0,2,3,1,0,1,2,0,1,3,0,0,0,0,2,0,4,10,10,1,0,0,2,14,0,0,0,1,2,11,3,1,0,0,1,0,0,9,2,1,0,8,0,4,0,2,0,0,0,16,0,0,13,0,4,1,4,0,1,1,0,0,1,33,0,0,1,0,0,0,0,1,0,0,3,0,1,0,2,0,0
"COG3320",0,0,2,0,0,2,3,2,0,2,0,5,0,1,0,0,0,1,0,0,0,1,5,1,0,2,0,0,0,0,0,0,0,1,0,1,7,3,2,2,0,0,2,0,1,0,0,0,4,0,0,9,4,2,0,0,4,2,0,1,1,1,0,2,0,0,1,1,1,0,1,31,5,5,3,2,0,0,0,0,4,3,27,2,1,3,3,0,0,0,0,1,0,31,3,3,0,3,6,3
"COG3321",8,31,16,30,24,57,92,5,14,7,16,45,12,20,15,28,26,16,5,17,39,16,15,17,10,63,10,14,29,6,5,5,8,18,7,15,59,44,7,24,5,32,29,9,52,20,36,9,9,71,14,17,15,38,18,15,70,31,18,4,27,25,4,37,12,8,21,17,122,5,16,68,11,11,8,11,6,15,6,13,14,14,9,25,0,14,15,6,8,5,11,3,6,29,18,16,9,18,10,19
"COG3322",0,1,0,0,0,2,11,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,9,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,3,1,0,0,0,0,6,8,0,0,0,0,0,0,1,8,1,0,22,1,0,0,1,1,0,0,1,11,1,0,8,1,1,0,1,2,0,0,0,0,0,12,1,0,0,0,0,0,0,2,0,1,3,0,3,0,0,0,0
"COG3323",11,0,3,11,1,10,6,2,2,2,2,2,3,4,0,0,3,10,8,1,0,5,2,6,2,2,9,15,3,3,8,7,5,6,5,10,5,13,7,6,3,3,14,1,5,4,6,4,5,8,3,9,5,4,3,5,6,13,1,7,1,7,5,13,4,4,1,11,11,4,1,9,0,4,2,10,5,3,5,3,14,5,2,1,3,6,2,1,16,6,2,0,2,6,5,3,15,5,7,0
"COG3324",0,3,0,1,2,1,7,7,4,5,0,10,0,0,0,6,1,0,2,1,1,2,3,0,1,11,0,1,0,0,1,1,0,0,1,0,7,1,0,0,0,8,1,2,1,0,2,7,11,1,0,0,3,0,0,0,5,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,1,1,0,0,0,3,2,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG3325",7,8,7,4,8,4,0,10,4,9,3,3,6,3,5,9,3,3,1,6,9,4,6,3,3,1,6,2,4,5,3,6,10,7,8,2,1,5,0,3,6,4,6,3,8,2,6,8,1,5,4,5,3,3,7,6,1,9,8,0,2,6,0,4,6,2,6,26,1,2,1,0,10,3,3,2,3,3,3,2,0,2,2,1,2,4,4,7,2,9,1,0,3,0,2,1,9,5,4,3
"COG3326",0,0,0,0,1,0,1,4,0,3,0,5,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,1,0,0,1,5,1,13,0,0,2,3,0,0,0,1,2,10,0,0,0,0,0,0,1,9,1,1,13,2,0,0,0,0,0,0,3,0,0,0,11,0,1,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,7,0,0,2,0,4,0,1,0,0
"COG3327",0,0,0,0,1,0,4,0,0,1,1,1,0,0,0,0,0,0,0,2,0,3,2,1,0,3,1,0,2,0,0,0,2,1,0,0,6,1,1,0,0,4,1,0,0,0,0,0,5,0,0,0,0,1,2,1,3,0,0,2,0,0,0,4,1,0,2,1,6,0,2,1,0,0,0,0,0,0,0,0,0,0,9,4,0,0,1,0,5,0,0,0,0,8,0,0,0,0,1,1
"COG3328",0,175,0,7,11,2,29,24,1,67,5,52,2,4,1,24,1,13,7,6,159,72,88,1,5,47,4,5,10,0,2,5,1,6,4,2,34,7,302,0,2,35,20,3,34,2,17,19,69,0,1,3,29,4,1,8,103,9,4,8,12,1,2,12,4,0,16,18,29,6,4,68,3,14,6,19,1,9,5,0,0,5,12,23,5,2,4,1,20,8,8,2,5,88,0,22,1,8,2,12
"COG3329",14,0,8,11,4,4,18,6,4,0,8,2,9,9,12,0,6,26,9,0,0,2,1,8,12,2,8,14,5,9,8,11,13,13,20,17,5,2,3,19,16,1,27,2,3,20,8,8,3,9,26,14,3,15,3,13,6,33,16,15,9,8,3,0,32,20,0,2,1,17,16,24,12,10,4,18,3,0,8,19,0,15,4,7,4,11,11,5,0,9,5,20,17,4,2,29,7,18,8,10
"COG3330",8,0,6,11,0,2,0,0,2,0,2,1,9,13,7,0,7,23,6,0,0,3,0,3,1,0,7,9,1,4,4,4,6,15,18,14,0,4,0,7,2,0,45,0,0,10,3,1,0,15,23,21,0,10,1,8,0,21,3,0,12,5,10,0,14,18,0,0,0,9,13,0,15,13,2,21,4,0,6,17,0,13,1,3,0,7,7,1,0,8,4,16,0,0,9,27,0,3,1,2
"COG3331",0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3332",5,9,2,0,6,2,4,5,7,11,4,14,5,6,6,4,6,0,4,5,13,4,7,3,1,4,5,4,3,10,5,3,3,1,4,4,8,3,18,4,5,6,4,3,2,3,4,2,4,6,4,4,7,6,2,3,10,1,5,15,3,8,15,6,3,7,3,2,5,4,2,12,8,9,9,5,4,4,5,2,17,3,10,2,3,5,3,7,4,3,2,5,2,8,2,4,4,3,6,6
"COG3333",60,59,54,43,83,59,72,66,98,33,48,61,115,61,93,78,57,57,70,79,46,76,63,63,73,37,58,63,47,106,151,119,51,55,73,72,105,39,93,67,61,97,16,43,90,44,69,81,40,42,54,46,83,68,55,57,63,28,33,20,58,77,107,80,39,49,94,61,154,76,44,42,65,40,48,60,108,60,94,66,37,83,91,90,41,62,52,121,98,76,61,79,52,67,59,32,53,56,60,51
"COG3334",0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,2,2,0,1,0,2,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,19,0,0,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,1,0,0,0,0
"COG3335",7,61,2,11,9,2,32,9,1,36,4,29,2,1,1,12,2,5,1,4,68,11,61,1,0,21,3,3,9,1,1,1,4,2,1,0,32,3,37,1,1,34,3,5,27,4,6,2,34,1,0,2,31,7,2,4,29,1,3,0,8,8,0,43,2,0,8,5,19,0,0,53,0,6,4,9,1,8,2,1,5,1,11,26,3,5,3,3,71,7,9,2,1,60,2,13,0,0,5,5
"COG3336",4,3,7,5,4,5,2,1,5,2,14,4,1,5,4,12,7,2,5,5,5,17,2,12,6,8,6,11,4,2,5,1,2,5,4,10,7,5,0,4,8,11,1,10,7,9,4,3,4,2,5,3,14,2,2,5,13,2,12,1,6,5,4,0,4,6,5,1,0,11,9,0,9,9,6,8,6,3,1,2,0,5,2,11,1,3,14,3,0,4,1,6,9,2,7,1,18,11,2,9
"COG3338",0,1,0,0,1,1,0,2,1,1,0,3,0,0,2,0,0,0,1,3,0,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,2,1,0,2,0,0,1,0,0,0,1,4,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1
"COG3339",3,0,3,3,0,1,9,2,4,0,1,4,4,8,2,0,3,13,1,0,0,2,3,2,4,5,1,2,0,2,2,0,4,2,1,3,2,4,2,5,2,2,7,0,0,5,2,2,2,1,10,12,2,0,2,6,1,6,1,2,6,0,2,0,4,9,1,1,2,6,2,10,7,4,0,15,0,1,4,3,0,7,5,1,1,2,4,0,0,4,3,10,1,3,3,10,2,1,0,1
"COG3340",17,5,11,25,8,15,0,8,9,11,9,6,12,13,13,8,10,30,16,8,2,5,3,11,17,0,23,22,11,21,9,18,17,21,11,19,2,12,0,25,22,3,26,18,3,19,13,2,11,20,14,20,7,16,8,24,3,12,8,7,15,21,20,14,29,22,4,9,0,19,18,2,5,21,27,20,15,8,17,13,23,13,3,7,4,9,23,8,19,17,6,26,6,0,16,22,13,14,13,6
"COG3341",3,0,0,2,0,3,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,3,0,1,0,1,1,1,0,2,0,3,2,0,1,1,0,8,0,3,0,1,2,0,1,1,2,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,4,1,0,0,1,1,0,1,3,0,1,1,2,1,0,4,1,14,0,0,0,0,0,2,0,3,1,0,1,0,0,1,0,1,2,0,1
"COG3342",4,21,8,4,28,4,8,3,6,11,21,17,2,11,7,18,16,20,6,20,15,16,22,7,3,0,2,4,12,8,5,1,5,6,10,4,9,13,1,3,12,13,11,21,22,5,12,3,2,4,24,2,24,10,10,8,12,11,7,5,11,4,2,10,8,23,27,6,24,2,9,8,11,3,8,14,10,12,7,4,7,13,4,15,1,9,7,5,4,25,4,2,9,1,8,9,1,6,7,12
"COG3344",5,37,10,6,10,8,39,60,10,102,16,103,4,9,8,24,4,13,7,13,25,23,32,1,2,28,5,4,6,2,0,14,5,2,5,4,55,16,213,0,2,39,34,16,17,6,16,32,174,4,1,9,30,11,1,7,71,32,8,82,34,7,5,14,7,3,5,36,16,2,8,45,4,39,5,36,4,18,9,1,7,5,38,14,18,6,26,11,10,5,72,4,3,60,2,87,0,9,5,13
"COG3345",0,1,2,0,3,5,1,3,1,8,4,3,2,3,5,6,0,0,5,0,4,4,4,2,2,0,6,0,1,0,2,1,1,0,0,1,2,1,0,1,0,2,9,2,18,2,1,6,15,3,0,3,6,0,1,0,3,0,4,0,1,1,0,24,1,0,2,8,2,1,0,2,0,4,1,3,4,2,4,1,27,2,0,0,0,2,3,0,21,3,6,0,2,25,1,8,0,0,6,2
"COG3346",32,7,20,25,9,32,9,13,23,9,11,16,42,33,50,11,33,19,34,9,8,10,12,27,13,6,21,37,11,51,44,32,30,29,30,29,26,34,17,30,22,8,17,31,10,31,13,11,16,23,32,15,4,19,22,16,8,15,31,4,14,29,46,26,24,25,1,19,13,41,30,14,32,21,21,35,39,15,34,25,51,32,7,7,10,10,19,27,40,29,16,39,35,15,26,12,32,26,35,5
