"","NLM010","NOF010","NOM028","NLM031","NOM009","NLM009","DLF008","NLF005","DOF008","DLF006"
"COG1263",85,45,150,74,198,33,118,54,260,58
"COG1264",88,31,158,78,192,35,103,45,272,45
"COG1266",62,37,24,51,57,61,32,52,64,43
"COG1267",11,17,6,11,3,22,16,3,2,6
"COG1268",12,10,22,20,27,8,6,24,21,13
"COG1269",40,46,56,55,48,16,46,34,66,71
"COG1270",33,22,26,30,25,7,22,23,17,17
"COG1271",32,26,31,33,8,40,11,32,20,33
"COG1272",21,17,25,9,19,29,28,20,38,22
"COG1273",0,0,0,1,0,0,2,0,0,0
"COG1274",3,1,3,9,0,3,0,6,0,10
"COG1275",2,0,3,0,5,0,12,1,1,5
"COG1276",0,0,1,0,0,0,1,0,0,0
"COG1277",20,13,30,19,24,3,13,11,19,13
"COG1278",5,2,5,6,10,3,16,7,13,16
"COG1279",1,1,1,3,1,0,2,0,1,6
"COG1280",10,12,8,10,2,3,17,7,12,16
"COG1281",11,17,19,14,32,11,17,28,47,29
"COG1282",1,1,2,0,2,0,0,0,7,3
"COG1283",113,128,97,122,146,144,76,109,97,104
"COG1284",99,103,93,122,135,142,89,126,107,97
"COG1285",15,15,19,12,14,20,16,11,25,24
"COG1286",1,4,0,0,1,1,1,0,1,6
"COG1287",0,1,0,0,0,0,0,0,0,1
"COG1288",12,13,32,17,16,7,50,12,34,26
"COG1289",1,4,21,0,3,1,17,0,9,17
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",7,5,7,4,8,2,6,14,4,4
"COG1292",14,10,13,5,12,12,34,10,32,15
"COG1293",47,19,19,35,61,16,22,48,63,32
"COG1294",23,38,33,24,17,39,26,28,13,16
"COG1295",30,54,34,37,21,71,39,45,31,36
"COG1296",25,18,18,24,34,8,14,24,37,30
"COG1297",47,46,36,42,37,59,22,34,28,22
"COG1298",15,7,9,21,21,4,6,31,13,6
"COG1299",29,27,42,28,52,21,44,33,78,35
"COG1300",7,7,6,4,0,0,11,5,1,1
"COG1301",37,74,78,45,99,81,94,43,77,87
"COG1302",16,14,19,22,24,6,9,19,29,29
"COG1304",9,3,6,9,13,4,20,3,31,21
"COG1305",56,36,21,42,56,22,14,45,57,22
"COG1306",1,0,1,4,2,1,10,5,0,4
"COG1307",89,64,50,109,111,36,36,90,130,65
"COG1309",65,57,111,70,88,37,104,89,132,137
"COG1310",8,0,1,1,10,0,0,3,2,6
"COG1312",42,50,47,36,41,32,45,33,25,31
"COG1313",15,6,12,29,18,13,7,11,20,21
"COG1314",2,1,0,1,1,0,2,2,0,3
"COG1315",26,9,0,22,27,8,6,28,4,2
"COG1316",44,24,62,46,83,28,34,44,113,54
"COG1317",0,1,1,0,2,0,0,5,1,1
"COG1319",11,14,20,18,29,7,31,9,31,21
"COG1320",0,0,0,1,0,0,0,0,1,2
"COG1321",15,15,19,17,26,12,11,17,15,18
"COG1322",20,39,19,27,15,54,26,35,25,26
"COG1323",24,16,28,20,32,4,10,30,41,22
"COG1324",0,1,2,0,0,0,2,0,2,0
"COG1327",10,10,13,18,21,7,9,23,23,18
"COG1328",122,132,148,104,190,93,106,160,153,143
"COG1329",0,0,2,2,0,0,2,0,4,6
"COG1330",0,2,5,1,2,2,4,2,3,3
"COG1331",1,1,0,0,0,0,4,0,0,3
"COG1332",2,0,1,0,7,1,0,5,0,2
"COG1333",15,6,7,1,0,0,34,2,0,4
"COG1335",16,3,15,22,16,44,31,18,33,36
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",1,0,1,0,6,1,0,0,0,2
"COG1338",7,1,6,5,12,3,5,14,3,5
"COG1342",4,7,11,10,17,2,13,3,6,9
"COG1343",6,2,7,7,5,0,6,6,9,2
"COG1344",43,19,15,39,76,31,9,88,20,24
"COG1345",16,9,6,17,21,6,5,34,10,12
"COG1346",31,31,26,39,29,40,18,38,33,26
"COG1347",12,20,11,22,3,19,9,16,2,12
"COG1348",9,7,9,1,19,0,16,6,10,18
"COG1349",42,42,81,60,83,20,85,38,83,82
"COG1350",31,41,24,41,13,40,22,25,6,21
"COG1351",9,7,3,5,14,18,0,22,21,10
"COG1352",10,8,8,11,6,2,17,18,6,6
"COG1353",3,2,2,1,6,4,3,6,1,3
"COG1354",17,8,13,20,23,5,7,18,30,14
"COG1355",0,21,0,0,13,53,0,6,3,0
"COG1357",23,20,23,11,6,4,47,19,5,22
"COG1358",7,5,4,8,12,3,6,7,13,13
"COG1359",6,4,6,4,2,1,5,6,9,6
"COG1360",15,24,12,15,17,51,30,28,2,13
"COG1361",0,0,5,7,2,1,2,0,0,0
"COG1362",51,45,38,58,84,82,12,81,72,46
"COG1363",10,19,30,17,33,11,35,24,19,32
"COG1364",25,10,15,31,41,9,8,29,41,19
"COG1366",7,1,16,5,19,2,7,13,17,11
"COG1368",106,150,112,129,159,173,73,117,197,131
"COG1372",2,0,0,0,0,0,0,1,0,5
"COG1373",224,571,190,216,370,1221,185,292,151,256
"COG1376",38,18,56,32,81,10,13,36,95,21
"COG1377",5,6,3,17,12,3,10,14,12,6
"COG1378",3,2,6,1,3,0,5,5,6,4
"COG1379",3,3,14,0,3,0,4,2,3,1
"COG1380",16,20,8,19,19,29,21,13,19,22
"COG1381",7,6,20,19,35,4,7,22,28,15
"COG1384",0,0,2,0,2,0,0,0,0,0
"COG1385",22,22,23,19,31,38,27,39,38,24
"COG1386",15,8,5,20,18,4,6,17,27,6
"COG1387",48,48,59,54,65,29,45,44,54,44
"COG1388",57,26,40,32,65,21,9,50,47,32
"COG1390",0,3,1,1,0,0,2,2,7,6
"COG1391",6,5,11,0,3,4,2,2,24,4
"COG1392",9,4,10,7,4,0,21,6,2,11
"COG1393",14,13,21,15,24,6,14,16,27,11
"COG1394",12,19,14,20,22,5,11,12,16,23
"COG1396",90,72,104,113,117,82,77,102,150,159
"COG1397",19,20,14,20,17,62,18,17,14,26
"COG1399",16,10,14,16,25,2,3,19,29,23
"COG1401",23,32,18,34,38,69,10,41,18,15
"COG1402",12,9,14,23,3,2,11,5,8,7
"COG1403",6,20,9,6,12,35,2,14,4,9
"COG1404",108,124,128,121,157,170,96,121,170,94
"COG1406",7,1,0,7,7,1,0,6,5,0
"COG1408",47,74,75,55,71,141,61,59,47,50
"COG1409",58,74,91,125,49,88,79,97,35,141
"COG1410",101,112,105,124,92,110,71,110,60,92
"COG1413",0,0,1,0,0,0,3,0,0,0
"COG1414",9,10,18,21,14,8,33,10,32,35
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",86,94,78,104,88,115,61,114,97,85
"COG1419",8,3,0,11,6,4,0,19,2,4
"COG1420",29,14,12,32,35,11,7,25,39,13
"COG1424",0,5,0,0,8,1,0,0,12,0
"COG1426",1,2,2,0,1,1,7,4,7,6
"COG1427",3,4,0,0,0,0,0,1,0,13
"COG1428",1,24,2,2,10,63,0,5,20,8
"COG1429",44,57,40,25,14,58,95,43,4,73
"COG1430",2,0,0,2,1,1,0,2,0,0
"COG1431",0,1,1,0,0,0,0,0,0,0
"COG1432",11,9,6,4,18,3,5,4,16,10
"COG1433",6,4,7,7,12,2,13,2,11,4
"COG1434",14,7,24,12,24,11,21,10,28,17
"COG1435",12,21,9,13,14,7,22,10,17,28
"COG1436",1,0,1,1,2,3,3,1,3,9
"COG1437",0,1,1,0,4,1,0,0,0,1
"COG1438",18,27,27,24,25,50,25,25,20,40
"COG1440",1,2,5,10,8,0,12,2,11,2
"COG1441",0,0,1,0,0,2,0,0,1,0
"COG1442",44,46,36,48,33,72,23,52,98,37
"COG1443",5,13,9,12,1,16,15,6,1,6
"COG1444",2,0,3,0,1,1,5,0,0,3
"COG1445",29,15,27,35,43,10,39,31,70,20
"COG1446",12,2,12,1,5,1,15,6,6,3
"COG1447",0,0,4,15,6,0,8,1,8,9
"COG1448",4,5,6,2,10,2,13,0,6,8
"COG1449",26,27,17,34,5,32,24,23,4,22
"COG1450",2,2,0,0,0,0,14,0,0,9
"COG1451",45,27,20,50,21,15,16,22,31,22
"COG1452",3,2,7,0,1,0,4,6,2,7
"COG1453",47,21,43,43,36,13,23,21,26,36
"COG1454",136,93,179,146,196,49,103,126,195,135
"COG1455",8,11,38,18,37,5,54,6,68,18
"COG1456",3,0,5,3,8,1,0,1,15,2
"COG1457",9,8,17,20,26,11,19,7,29,18
"COG1459",21,13,18,17,13,5,25,32,28,31
"COG1461",33,12,33,33,60,24,21,35,44,24
"COG1462",0,1,0,0,1,0,3,0,0,2
"COG1463",1,2,2,0,0,1,9,1,2,10
"COG1464",22,11,29,12,27,11,18,15,45,32
"COG1465",0,0,1,0,0,0,0,0,0,1
"COG1466",47,36,33,48,34,46,24,56,50,41
"COG1468",10,5,15,8,14,1,9,10,28,6
"COG1469",0,0,0,0,1,0,3,1,1,4
"COG1470",7,6,4,3,1,0,12,1,0,9
"COG1472",501,669,514,615,439,478,587,350,450,379
"COG1473",51,66,76,51,93,25,194,21,93,57
"COG1475",108,89,103,97,109,99,98,133,199,173
"COG1476",6,5,4,13,19,3,5,13,24,14
"COG1477",54,53,60,41,49,61,53,52,41,44
"COG1479",58,136,41,51,98,60,25,135,84,92
"COG1480",56,74,38,37,41,117,51,60,5,29
"COG1481",23,14,15,23,35,8,10,22,39,27
"COG1482",61,50,44,75,49,35,68,51,32,48
"COG1483",0,57,0,1,42,0,0,0,0,5
"COG1484",116,175,84,147,183,24,69,143,109,89
"COG1485",0,0,2,0,0,0,1,0,1,3
"COG1486",9,21,34,21,32,2,41,7,38,32
"COG1487",3,6,5,8,2,25,1,1,4,12
"COG1488",33,27,48,54,64,17,34,39,84,76
"COG1489",9,5,8,11,7,3,7,10,2,15
"COG1490",21,14,32,19,33,40,21,33,26,24
"COG1492",48,39,36,52,38,7,43,35,40,38
"COG1493",12,16,23,25,37,6,13,17,33,22
"COG1494",0,4,1,2,1,2,13,3,6,6
"COG1495",1,0,4,0,0,0,0,0,2,3
"COG1496",21,26,26,30,33,38,28,34,44,26
"COG1501",217,222,223,244,147,277,241,148,226,165
"COG1502",144,109,133,131,183,125,91,147,152,96
"COG1505",10,14,9,2,0,8,31,15,0,7
"COG1506",234,314,225,193,124,320,201,152,34,167
"COG1507",0,0,0,0,0,0,0,0,8,0
"COG1508",49,63,59,27,31,77,47,34,12,46
"COG1509",30,35,41,21,3,2,35,13,1,23
"COG1511",72,55,56,73,135,21,7,76,184,37
"COG1512",11,20,17,10,15,15,14,38,21,34
"COG1513",2,0,0,0,0,0,1,0,1,0
"COG1514",0,1,1,0,0,0,0,1,1,2
"COG1515",0,0,1,0,0,0,8,0,0,1
"COG1516",5,5,2,4,7,4,4,10,4,3
"COG1518",32,22,33,31,44,68,21,45,37,38
"COG1519",34,43,36,43,20,31,40,23,7,53
"COG1520",43,42,53,37,11,8,73,23,3,50
"COG1521",29,28,33,44,42,20,19,34,48,28
"COG1522",45,47,51,49,53,99,45,57,36,41
"COG1523",71,69,83,81,105,94,64,77,185,43
"COG1524",44,102,54,64,24,96,48,61,21,42
"COG1525",1,0,0,0,0,1,4,0,1,7
"COG1526",3,2,8,1,9,0,1,2,3,2
"COG1527",7,12,28,10,27,5,9,3,33,18
"COG1528",20,26,25,10,13,12,18,17,4,35
"COG1529",37,33,112,56,139,7,92,26,93,56
"COG1530",38,58,42,51,35,50,31,28,21,32
"COG1533",59,44,45,62,48,24,49,73,33,62
"COG1534",15,2,4,15,12,6,3,6,6,9
"COG1535",0,1,0,0,0,0,2,0,1,0
"COG1536",18,4,7,11,9,1,4,19,6,4
"COG1538",265,398,321,249,93,293,341,254,34,272
"COG1539",12,25,25,17,14,44,37,22,17,22
"COG1540",1,2,6,1,4,1,3,0,3,8
"COG1541",61,46,70,62,24,7,86,37,12,68
"COG1543",0,0,0,0,0,0,0,1,0,0
"COG1544",17,10,24,20,31,6,13,18,30,28
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",20,28,29,27,30,26,30,28,31,39
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",2,1,1,1,2,0,2,7,2,2
"COG1553",0,0,0,0,1,0,0,0,0,5
"COG1554",18,25,18,56,10,4,17,13,17,33
"COG1555",24,28,22,20,32,41,30,32,32,20
"COG1556",10,3,8,3,0,0,9,8,0,5
"COG1558",10,4,1,12,5,0,3,10,6,3
"COG1559",22,32,29,27,19,35,27,34,27,33
"COG1560",18,30,25,15,7,45,21,13,2,32
"COG1561",40,43,25,47,42,68,34,40,25,48
"COG1562",0,0,0,0,0,0,0,1,0,0
"COG1564",26,20,30,21,26,10,18,26,29,22
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",17,32,27,48,13,16,77,30,10,31
"COG1567",0,0,0,2,7,2,0,2,1,0
"COG1568",2,5,0,0,2,0,17,2,0,1
"COG1569",0,0,0,1,0,0,2,1,0,3
"COG1570",47,50,41,52,55,30,46,62,48,60
"COG1573",25,16,14,19,11,12,22,6,10,28
"COG1574",17,17,9,22,12,3,53,1,52,28
"COG1575",32,33,24,22,7,19,16,22,15,23
"COG1576",16,24,22,32,19,29,19,29,31,29
"COG1577",0,0,1,0,1,0,2,0,7,1
"COG1578",0,0,2,0,8,0,1,0,7,0
"COG1579",11,25,15,22,4,40,13,19,3,15
"COG1580",0,0,1,0,0,0,0,1,0,3
"COG1582",1,0,0,3,2,0,0,1,0,0
"COG1583",8,1,1,1,2,0,0,2,1,0
"COG1584",0,0,2,1,0,1,2,1,1,3
"COG1585",11,2,14,7,19,3,2,11,11,9
"COG1586",3,0,6,0,2,0,6,5,5,7
"COG1587",10,4,15,3,14,3,10,7,14,9
"COG1589",4,5,10,6,4,1,2,5,10,9
"COG1592",51,61,54,50,66,69,49,73,49,78
"COG1593",38,45,84,56,81,28,151,33,59,49
"COG1595",389,349,378,331,206,303,536,288,179,432
"COG1596",51,74,55,58,19,75,45,50,1,41
"COG1597",70,65,64,78,63,96,66,78,83,88
"COG1598",0,5,2,5,5,5,5,10,9,4
"COG1600",11,10,8,4,1,6,7,11,3,7
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",16,7,7,16,7,4,4,14,16,23
"COG1606",2,3,6,1,18,6,14,8,12,6
"COG1607",4,2,5,2,11,0,6,2,4,10
"COG1609",236,238,300,278,354,175,328,301,616,226
"COG1610",22,19,24,17,24,1,15,21,21,30
"COG1611",40,34,34,30,26,21,32,37,20,32
"COG1613",7,2,18,13,14,6,2,14,6,2
"COG1614",1,3,11,2,16,1,0,1,12,2
"COG1615",0,0,4,0,0,0,0,2,18,1
"COG1618",0,0,4,1,1,0,0,2,0,1
"COG1619",12,16,13,29,17,11,50,22,27,26
"COG1620",12,20,22,11,17,23,33,1,24,12
"COG1621",76,104,120,63,119,93,100,66,151,51
"COG1622",0,0,2,0,0,0,2,0,2,4
"COG1623",0,0,2,0,1,1,6,0,6,0
"COG1624",33,28,25,52,52,67,19,32,41,35
"COG1625",12,11,13,22,28,8,8,15,29,14
"COG1626",21,14,27,42,7,6,26,23,9,29
"COG1629",170,236,190,146,78,306,330,127,36,222
"COG1633",0,1,1,0,0,0,4,1,0,4
"COG1635",1,0,0,2,0,1,0,9,0,3
"COG1636",25,15,18,30,32,11,10,18,18,19
"COG1637",0,0,1,0,0,0,0,0,12,0
"COG1638",28,29,32,36,42,30,136,25,48,50
"COG1640",78,106,100,89,131,90,42,105,96,71
"COG1641",6,12,7,4,14,4,4,9,12,13
"COG1643",3,19,12,1,5,58,8,6,40,4
"COG1647",1,3,0,1,1,0,1,0,1,5
"COG1648",9,3,5,5,11,9,10,10,11,11
"COG1649",105,107,93,112,44,152,126,80,25,68
"COG1651",7,2,12,0,1,4,9,3,17,8
"COG1652",2,5,3,10,0,11,10,6,0,5
"COG1653",125,118,199,146,249,120,168,371,644,152
"COG1654",21,13,20,19,34,12,6,20,41,7
"COG1655",13,7,0,8,4,4,1,12,2,3
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",5,3,3,6,3,1,6,1,18,15
"COG1659",1,0,1,0,0,0,7,1,0,7
"COG1660",46,42,51,47,55,41,40,43,41,49
"COG1661",3,0,2,3,4,1,1,3,6,9
"COG1662",0,6,2,2,0,2,20,1,3,18
"COG1663",27,44,24,20,16,64,32,25,2,29
"COG1664",4,4,1,1,0,0,4,3,0,5
"COG1666",2,0,2,0,0,1,2,1,0,4
"COG1668",24,6,5,11,5,7,1,31,6,9
"COG1669",20,19,13,13,5,20,8,20,1,12
"COG1670",105,74,87,76,36,59,105,120,75,89
"COG1671",10,4,5,6,13,5,8,13,6,9
"COG1672",56,243,78,45,154,371,136,51,25,124
"COG1674",104,86,95,101,108,163,52,130,144,84
"COG1677",3,0,4,1,2,1,1,8,3,4
"COG1678",14,12,8,12,0,2,9,7,3,12
"COG1679",0,3,0,3,1,0,2,3,0,10
"COG1680",102,105,87,130,56,52,60,109,104,85
"COG1682",30,11,37,46,39,15,20,26,35,21
"COG1683",4,6,1,5,6,3,5,2,7,4
"COG1684",7,2,3,9,10,2,8,14,5,4
"COG1686",97,59,105,108,177,39,28,109,138,73
"COG1687",11,3,1,5,10,1,5,3,7,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",18,6,14,5,9,86,46,14,14,10
"COG1691",2,1,8,4,11,2,4,7,10,14
"COG1692",1,2,3,5,0,3,7,11,0,5
"COG1694",26,25,27,19,9,26,24,26,7,19
"COG1695",31,18,27,30,38,15,31,42,55,41
"COG1696",120,66,61,123,113,75,59,130,106,87
"COG1699",1,2,2,6,8,2,6,9,2,4
"COG1700",0,6,4,12,2,8,4,7,1,3
"COG1702",41,36,26,35,58,55,17,25,29,36
"COG1703",16,18,17,20,4,4,19,14,2,14
"COG1704",26,30,20,12,12,26,32,34,21,24
"COG1705",33,77,33,26,26,59,47,46,43,34
"COG1706",0,1,2,0,0,0,0,1,0,0
"COG1708",7,6,7,4,4,0,25,9,0,12
"COG1712",7,9,9,7,2,1,8,7,2,8
"COG1713",15,10,7,18,18,12,13,18,26,15
"COG1714",4,8,4,6,0,1,8,2,3,5
"COG1715",5,2,1,6,0,6,10,15,2,9
"COG1716",22,0,1,11,12,7,1,6,12,9
"COG1719",0,0,1,0,0,0,2,0,0,0
"COG1720",13,16,4,11,14,34,4,9,6,11
"COG1721",31,51,15,39,20,52,47,28,8,27
"COG1722",2,0,4,2,2,0,0,2,2,2
"COG1724",0,1,0,1,0,0,1,2,0,0
"COG1725",31,41,31,39,54,23,20,47,41,35
"COG1726",21,53,18,23,10,54,13,14,2,16
"COG1728",5,2,1,3,8,1,0,6,0,2
"COG1729",0,1,3,0,0,2,2,1,0,0
"COG1732",4,6,7,4,1,0,20,3,5,7
"COG1733",30,25,41,31,37,20,29,27,32,28
"COG1734",2,2,1,0,2,1,2,1,2,14
"COG1735",0,0,5,0,1,0,4,0,0,5
"COG1737",31,23,93,30,69,28,87,24,121,52
"COG1738",10,17,14,18,14,36,19,17,3,11
"COG1739",15,27,23,30,31,46,21,32,41,29
"COG1740",5,3,4,0,1,0,1,4,1,8
"COG1741",17,21,20,12,4,3,33,3,1,17
"COG1742",1,0,1,0,0,0,0,0,0,0
"COG1743",0,40,0,0,17,0,0,1,0,5
"COG1744",46,21,41,60,68,17,32,56,69,36
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",40,60,41,39,47,53,34,45,38,38
"COG1749",20,7,0,7,15,2,0,23,5,2
"COG1751",0,0,1,0,0,0,0,0,0,0
"COG1752",89,85,68,86,23,44,141,39,9,93
"COG1754",34,68,41,45,22,100,43,38,20,30
"COG1755",1,1,0,0,0,0,0,0,0,0
"COG1757",86,124,105,109,138,156,171,120,128,111
"COG1758",0,1,0,0,0,0,0,2,9,2
"COG1760",48,44,60,52,61,38,39,32,90,49
"COG1762",40,34,97,73,104,27,155,43,152,52
"COG1763",5,1,10,2,9,1,6,1,7,2
"COG1764",0,0,0,0,0,0,0,0,1,0
"COG1765",2,2,3,0,1,0,3,0,7,4
"COG1766",11,8,0,6,1,5,11,17,11,4
"COG1767",1,4,3,1,6,0,6,0,33,5
"COG1768",3,1,8,4,6,8,6,3,7,10
"COG1770",1,0,4,0,0,0,2,0,26,3
"COG1773",11,8,6,20,15,8,16,5,11,12
"COG1774",42,34,42,38,51,29,23,28,37,18
"COG1775",19,8,28,26,37,10,17,8,22,25
"COG1776",8,9,2,16,16,4,10,19,7,9
"COG1778",19,22,30,15,9,26,18,36,2,22
"COG1780",0,0,3,0,2,0,1,0,10,3
"COG1781",23,21,17,23,22,27,16,27,18,23
"COG1782",3,0,0,0,0,1,0,1,0,0
"COG1783",12,13,13,12,3,5,52,8,4,44
"COG1785",18,19,26,33,5,15,39,44,12,51
"COG1786",0,0,0,1,0,0,1,0,0,1
"COG1787",0,0,2,1,3,0,5,3,0,1
"COG1788",2,1,5,2,2,0,5,2,1,14
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",29,46,30,38,46,62,27,37,37,45
"COG1793",2,0,3,1,1,2,5,2,0,2
"COG1794",9,3,8,4,5,4,11,1,14,10
"COG1797",41,21,21,39,35,4,9,27,19,15
"COG1799",8,6,7,8,10,10,15,6,33,15
"COG1801",0,1,0,0,0,0,2,0,1,1
"COG1802",36,28,59,59,94,12,59,34,47,35
"COG1803",21,27,21,26,24,14,20,22,16,33
"COG1804",4,8,25,16,11,2,17,7,23,13
"COG1805",11,33,15,15,10,32,24,20,4,18
"COG1806",0,2,3,0,0,4,4,0,6,5
"COG1807",28,46,29,25,9,39,53,18,4,46
"COG1808",35,30,14,26,10,5,17,19,16,17
"COG1811",5,1,16,5,7,2,20,8,13,17
"COG1814",4,2,0,1,0,0,5,1,0,4
"COG1815",1,2,3,3,5,1,4,8,3,3
"COG1816",9,4,10,5,16,1,3,4,19,9
"COG1817",2,4,0,2,0,0,0,1,0,0
"COG1819",15,10,15,12,3,21,24,13,1,16
"COG1820",54,41,68,55,49,16,40,50,43,28
"COG1823",0,1,5,1,3,1,0,1,10,5
"COG1825",15,26,27,19,22,27,11,25,15,28
"COG1826",0,1,1,0,1,2,1,1,4,5
"COG1827",15,6,10,19,31,8,5,13,16,9
"COG1830",36,32,29,14,7,2,26,17,4,23
"COG1832",1,1,1,1,1,0,1,0,3,3
"COG1834",2,1,4,2,2,0,0,0,0,1
"COG1835",24,37,28,58,12,6,40,29,43,29
"COG1837",10,2,3,12,9,5,1,10,7,5
"COG1838",43,63,32,38,49,54,28,29,17,26
"COG1840",3,11,18,6,6,11,59,16,34,28
"COG1841",1,2,4,3,8,0,2,0,3,3
"COG1842",13,1,2,5,6,0,1,1,3,2
"COG1843",9,6,2,10,7,0,0,8,2,2
"COG1845",0,0,1,0,0,0,3,0,1,3
"COG1846",54,46,81,78,88,31,70,64,104,102
"COG1847",20,8,14,21,36,9,15,22,47,25
"COG1850",0,4,2,1,0,3,4,1,0,0
"COG1852",1,4,2,0,0,0,4,0,1,4
"COG1853",53,53,39,38,48,47,32,56,44,54
"COG1854",9,23,10,18,25,32,6,26,29,20
"COG1857",11,0,0,0,4,0,0,0,2,1
"COG1858",12,9,8,4,5,1,8,13,1,12
"COG1859",5,2,2,5,2,0,1,0,1,13
"COG1861",5,1,1,8,0,1,3,3,0,5
"COG1862",13,15,9,14,7,19,10,11,3,24
"COG1863",1,0,0,0,1,0,3,0,0,5
"COG1864",19,42,29,43,10,62,20,22,6,29
"COG1865",1,2,2,0,5,2,14,1,2,12
"COG1866",55,75,62,67,73,118,31,85,63,58
"COG1868",16,5,3,17,11,7,9,19,12,5
"COG1869",2,4,3,0,2,3,14,0,9,4
"COG1871",4,3,1,9,5,0,2,7,0,3
"COG1872",0,0,2,0,0,1,3,0,0,1
"COG1873",10,3,3,9,7,4,1,8,10,5
"COG1874",118,91,134,132,90,66,139,93,164,80
"COG1875",21,17,13,25,2,3,15,9,0,18
"COG1876",24,13,9,17,31,3,4,20,24,7
"COG1877",17,20,31,14,3,1,21,8,3,14
"COG1878",7,9,6,10,10,2,11,6,10,9
"COG1879",112,148,220,113,202,157,185,163,136,113
"COG1881",1,2,4,1,0,0,5,2,11,2
"COG1882",74,105,104,67,92,93,102,119,120,113
"COG1883",90,82,63,100,55,36,86,64,38,73
"COG1884",61,55,56,55,22,14,80,57,4,85
"COG1886",8,7,7,6,6,1,9,7,2,4
"COG1887",51,46,63,49,85,18,36,38,70,37
"COG1892",0,0,2,0,0,0,0,0,0,0
"COG1893",40,29,33,46,38,9,38,32,55,27
"COG1894",43,45,67,50,47,7,83,33,41,38
"COG1895",18,1,16,13,9,15,11,18,3,15
"COG1896",22,7,19,34,37,8,5,15,43,29
"COG1897",38,31,33,42,40,66,18,35,44,26
"COG1898",44,67,29,46,27,56,60,47,24,51
"COG1899",2,0,0,0,0,0,0,0,0,2
"COG1900",3,0,0,0,0,0,0,1,0,1
"COG1902",40,65,103,78,111,20,56,49,91,64
"COG1903",38,30,42,37,37,8,29,31,28,23
"COG1904",35,48,47,41,51,51,30,40,36,37
"COG1905",7,11,25,15,8,1,31,9,6,20
"COG1906",1,1,8,6,3,0,15,2,1,6
"COG1908",0,2,1,3,11,0,6,0,5,0
"COG1910",1,1,5,1,9,1,0,0,3,1
"COG1912",0,0,3,0,0,0,1,0,0,4
"COG1913",0,0,2,0,0,32,0,0,0,0
"COG1914",21,21,35,30,17,3,21,11,25,35
"COG1915",0,1,2,1,1,0,6,0,5,1
"COG1917",40,28,45,50,30,52,30,56,16,43
"COG1918",44,61,36,60,100,88,5,49,64,63
"COG1921",1,2,9,3,8,3,14,2,12,8
"COG1922",22,15,20,15,4,4,28,23,22,21
"COG1923",5,0,4,3,1,0,4,4,0,10
"COG1924",84,60,95,88,151,97,39,83,99,76
"COG1925",16,15,18,11,29,15,13,29,30,34
"COG1928",5,7,7,6,1,0,0,13,0,5
"COG1929",22,26,33,44,36,47,25,15,36,17
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",52,37,39,52,37,49,26,54,41,36
"COG1934",0,1,5,0,0,0,0,1,1,2
"COG1937",4,2,12,19,18,4,7,4,22,10
"COG1939",12,6,7,17,17,9,10,17,24,14
"COG1940",125,107,170,169,127,79,150,117,237,105
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,2,0,0,0,3,0,0,1
"COG1943",32,20,53,35,67,11,29,28,44,54
"COG1944",11,0,0,0,2,1,5,1,1,4
"COG1945",0,0,0,0,0,0,0,0,0,1
"COG1946",0,1,1,0,0,0,3,0,6,1
"COG1947",30,25,27,40,36,54,21,46,34,45
"COG1949",1,0,3,0,1,2,2,1,6,3
"COG1950",0,0,0,0,0,1,0,0,5,0
"COG1951",51,75,49,48,83,77,38,62,41,66
"COG1952",2,2,3,0,0,0,2,2,1,1
"COG1953",0,2,5,1,4,0,7,0,0,4
"COG1954",1,1,5,6,11,4,5,6,7,5
"COG1956",7,6,8,13,4,12,18,7,5,16
"COG1957",6,8,23,7,18,1,21,5,75,10
"COG1959",23,19,41,32,70,26,19,35,56,31
"COG1960",51,75,70,84,41,62,44,53,37,79
"COG1961",469,326,315,511,477,204,179,495,462,543
"COG1963",3,4,1,8,5,3,2,14,3,4
"COG1964",1,0,12,1,11,0,0,1,2,4
"COG1965",0,0,0,0,0,0,1,0,3,0
"COG1966",76,85,49,82,71,87,53,91,101,51
"COG1968",32,38,32,32,66,43,30,49,46,38
"COG1969",1,0,1,0,0,2,2,0,0,1
"COG1970",13,15,10,13,14,17,11,15,15,17
"COG1971",18,25,22,29,25,9,18,34,28,26
"COG1972",3,4,4,1,2,0,14,0,5,14
"COG1974",30,22,29,21,32,16,5,32,53,53
"COG1975",11,13,26,23,42,13,16,17,33,22
"COG1977",0,1,0,0,0,0,2,0,0,0
"COG1979",44,49,58,37,59,10,67,34,70,60
