"","DOF004","NLM026","DLM002","NOF011","NOM018","DOM022","DLM009","NOM025","DOM014","NLM006","DLF013","DOF002","DLM018","DLM008","NLM025","DLM013","NLM023","DLM027","NOF013","DOF006","NLF001","NOM004","NLF012","NLF009","DLM023","DLF003","NOF001","DOM003","NLM004","DOF003","NOM026","NOM022","DLF008","DOF008","NOF004","NOF009","NOM015","DLM021","DLM019","NOM017","NOM014","NOM005","DOM013","NOF010","NLF005","DOF009","NOM019","NLM003","DLF005","NLM031","NOM009","NOM023","NLF011","DOM017","DOM008","NLM027","DLM015","DLM003","DOF013","DLM005","NOM016","NLM015","DLF010","DOM019","DLM028","DOM010","NOF007","DOF007","DLF006","DOM023","NOM007","NLM002","DLM004","DLM020","NOM001","NLM016","DOF011","NLM032","NOM028","NOF006","DLF009","NLM022","DOM020","NLF010","DOM001","DLM001","NLF006","DLM011","DOM016","NLM005","DOM005","NLM010","NLM001","DLM012","NLM024","DLM022","DOF014","NOF005","NOF012","NLM028","NLF013","DLM010","DOF010","NLF007","DOM024","NOM029","DOF012","DOM021","DLM024","NLF002","NOM010","DOM018","NOM027","NLM008","DLF012","NLF015","NOF002","DLF014","NOM012","NLM029"
"COG1511",1405,1638,1714,819,1764,527,2923,945,957,412,1650,968,2040,1232,682,1028,422,2022,849,168,1184,400,1316,1170,1406,1175,848,1127,1464,825,1787,483,184,3876,1263,273,906,789,1426,768,442,1343,1145,825,1643,1300,1082,310,1951,1602,3021,591,1116,768,345,3151,854,404,673,857,994,861,1057,934,1091,808,1083,164,623,330,1301,252,270,592,1231,173,503,2189,1113,306,1515,2246,820,457,630,872,652,396,761,686,145,1494,1300,7277,83,1783,1860,1532,1309,2028,1694,622,887,1668,903,864,1947,346,538,1540,1031,1528,3067,2410,2840,313,1281,4667,1039,1874
"COG1512",555,700,483,456,568,491,342,592,501,526,567,440,688,595,471,622,422,369,467,808,428,590,681,464,782,536,444,330,471,588,524,373,394,469,434,580,617,661,534,486,828,544,657,534,584,581,472,453,431,467,610,468,564,473,552,205,550,402,343,510,626,490,469,644,513,626,599,349,585,482,583,718,594,555,297,469,428,624,485,465,239,608,656,747,578,642,726,728,594,601,387,548,482,143,484,519,608,608,496,795,670,601,406,603,584,594,180,430,212,651,537,593,189,427,519,488,316,253,467,525
"COG1513",18,6,0,3,4,0,0,29,1,0,0,1,1,3,2,0,14,1,0,11,0,4,0,2,3,1,0,62,3,0,1,2,8,0,1,2,4,3,1,0,3,99,0,6,3,4,4,25,0,1,1,1,0,0,1,16,0,0,0,15,0,23,11,3,45,0,1,9,0,1,1,4,6,0,0,4,0,0,11,11,106,26,1,3,9,0,1,9,9,3,3,0,8,13,16,1,1,2,0,2,2,0,22,1,1,17,4,5,140,0,1,0,2,0,19,0,10,23,6,4
"COG1514",41,14,3,3,13,12,10,55,5,20,3,38,70,11,6,55,20,3,6,11,1,18,5,13,21,73,55,83,7,15,95,51,22,21,2,10,5,4,57,6,6,111,3,8,1,16,19,49,25,12,4,5,4,7,22,10,7,4,4,31,5,40,25,2,58,3,1,15,51,0,11,17,19,7,0,4,2,8,33,18,120,36,1,3,39,20,19,16,21,18,20,1,12,32,35,97,4,8,17,2,13,49,66,5,11,28,51,14,220,0,3,12,2,1,16,11,13,0,24,5
"COG1515",11,0,0,1,1,0,2,32,4,70,2,16,0,1,4,20,9,4,1,31,0,16,0,1,4,0,4,64,0,3,55,3,69,20,4,3,5,1,87,0,4,87,0,0,3,6,0,18,0,2,1,1,0,0,6,19,3,1,1,2,0,4,9,0,20,4,0,1,2,1,1,3,0,4,0,0,0,2,9,2,37,14,0,0,2,0,0,2,5,1,28,0,2,10,2,9,0,0,0,0,0,35,15,0,0,12,9,6,68,0,1,1,1,0,8,1,2,0,0,0
"COG1516",91,80,110,54,164,77,277,121,21,29,15,54,73,157,327,27,49,58,79,24,101,41,61,103,22,75,40,85,124,63,194,52,79,65,133,44,27,39,10,18,31,183,16,55,200,35,72,89,94,107,133,68,226,147,30,21,67,50,52,53,62,96,72,58,153,66,91,33,64,33,110,24,14,47,77,15,42,60,40,44,147,189,64,66,78,18,79,26,83,86,54,121,154,21,20,72,63,74,40,115,170,30,77,162,65,92,41,40,260,155,149,47,13,288,22,22,64,15,99,198
"COG1518",633,666,850,794,693,622,1204,387,620,480,379,726,873,874,1320,599,768,958,522,241,597,836,856,686,858,1042,650,762,1018,502,790,973,679,1015,642,619,569,265,754,985,425,632,478,455,917,825,682,299,814,725,710,955,601,677,531,768,536,564,936,844,750,735,1020,557,548,376,723,656,730,1107,630,705,248,403,1181,821,887,762,725,432,561,746,764,356,344,468,1138,975,390,722,535,578,945,709,748,566,885,721,921,795,778,392,1084,736,1130,897,722,705,551,525,750,409,793,1091,700,533,1435,650,839,520
"COG1519",788,378,637,771,727,749,414,686,541,1169,540,489,627,495,838,546,705,541,596,981,811,959,661,722,494,494,782,840,765,763,593,809,839,103,583,1106,830,774,307,832,1010,536,710,958,379,758,644,1096,449,748,318,837,626,627,953,155,791,763,1150,796,778,719,342,715,497,878,967,795,813,1202,314,829,1092,782,972,1008,1038,373,606,842,702,553,1092,1125,829,778,570,1118,1004,763,720,575,644,146,1219,392,776,664,538,432,587,906,622,487,794,891,408,1041,529,810,734,630,1349,456,142,791,720,422,484,432
"COG1520",882,981,631,2061,569,976,230,1483,701,753,978,683,258,1131,558,692,1485,182,1146,2070,1278,1486,1232,1035,711,278,749,121,80,1324,343,657,1626,108,1455,1478,1463,1035,1214,120,1175,653,792,842,447,1381,1112,1253,379,1055,472,1732,501,1146,1318,145,1299,850,1382,670,1502,1074,501,870,707,765,930,2663,770,532,346,118,1756,1669,115,652,389,569,1107,1712,670,518,560,1326,754,1301,188,861,951,1272,1587,1040,299,132,688,1293,737,1101,669,862,519,621,747,714,1274,860,178,1222,203,1196,1194,829,31,435,146,1925,1265,326,480,780
"COG1521",702,812,757,496,726,480,676,557,774,537,787,709,813,889,346,880,485,565,601,381,707,303,681,685,962,559,616,269,450,606,661,459,354,855,670,448,613,721,762,396,625,536,776,541,717,791,802,404,767,741,853,490,722,673,495,394,579,630,730,636,617,755,664,605,728,626,725,443,638,405,596,147,449,491,346,123,376,938,578,477,443,746,641,477,624,633,452,620,514,656,340,686,482,878,227,589,684,653,517,746,796,522,374,789,680,489,664,617,219,650,572,806,924,779,659,435,533,862,730,707
"COG1522",1048,734,1295,808,1056,1149,1063,893,982,1383,937,867,1040,969,1580,654,1063,918,996,905,1050,1020,934,1003,773,1354,1132,1599,1247,844,1454,1538,953,724,1021,901,926,841,559,1523,1158,1185,901,1149,1233,1101,970,1301,1017,884,1018,1146,1391,1233,1059,412,829,1072,1615,1119,995,1628,952,897,881,860,1026,1313,899,1316,1471,1351,1272,957,1138,1623,1661,956,1048,943,939,980,1264,1165,1148,975,1784,1102,1015,1183,1102,1004,1405,783,1161,639,856,987,670,835,1120,1502,970,1064,1117,1007,816,1130,1061,1129,1093,936,1278,1231,492,897,1008,819,1083,1155
"COG1523",1392,1188,1389,1369,1781,1559,754,1555,846,1317,1518,774,1684,1370,1944,892,1299,1824,1717,1372,1795,1714,1467,1396,1486,1272,1225,2534,1820,1230,1666,2016,1408,3372,1282,1469,1455,1333,853,1929,1445,1622,971,1545,1619,1669,933,1435,1057,1446,2022,1714,935,1385,1539,2608,1391,1090,1572,1180,1467,1235,820,1307,1162,1468,1618,1316,933,1428,1484,1663,1556,1510,1995,1768,2441,1834,1554,1457,1424,1760,1380,1708,1039,1341,1260,1460,1741,1418,1340,1260,1521,5518,1679,803,1768,1704,783,1872,1388,1505,1251,1416,1385,1438,1755,1534,1490,1867,1249,2027,4527,1998,913,1341,2260,3976,1141,1123
"COG1524",1448,618,875,1179,829,1693,172,1181,1116,1193,1125,900,1279,865,1055,705,1559,1267,1178,1833,1229,1637,1033,1168,813,1383,1664,854,1261,1173,347,1861,1002,329,877,1825,1309,1566,400,2442,1551,313,1294,1670,1328,1723,1111,1501,850,906,601,1776,998,1245,2044,87,1578,1388,983,1007,1226,958,684,1312,737,1355,1490,1233,1056,1822,1572,3027,1524,1668,826,1827,1094,513,931,1672,853,379,1246,1770,1482,1309,2117,1318,1724,1302,1718,876,1041,842,1511,918,1429,948,1033,1004,1073,1131,732,681,1224,1181,748,1341,175,1059,1183,1063,376,569,137,1444,1636,575,875,881
"COG1525",58,12,1,62,26,12,17,0,125,16,11,218,16,14,25,49,45,17,2,39,6,38,0,24,16,39,113,0,24,73,272,59,50,28,1,38,25,8,88,1,53,32,67,6,36,30,60,58,44,14,9,129,22,66,3,20,17,18,24,87,4,68,52,17,113,50,2,10,61,11,16,42,47,0,8,16,6,17,3,77,605,27,39,21,23,17,14,20,48,50,50,20,16,99,37,179,34,23,29,11,69,159,71,53,20,13,25,7,23,7,77,38,5,18,17,27,28,2,99,24
"COG1526",88,97,39,25,53,48,95,106,22,55,41,35,68,67,32,31,39,171,50,48,32,53,56,68,198,40,24,127,57,33,213,25,93,103,23,49,101,45,33,63,28,262,45,65,35,75,67,81,24,22,126,42,20,49,66,183,50,13,42,133,23,113,65,28,112,28,50,37,64,9,80,40,52,14,25,12,40,93,118,36,203,106,36,19,63,35,39,89,64,30,66,36,59,91,42,123,20,75,27,102,35,145,164,96,32,77,57,23,376,37,39,46,49,28,181,37,45,165,84,23
"COG1527",189,290,208,153,177,168,347,134,308,125,296,223,196,309,100,398,120,240,200,157,110,169,158,144,264,262,162,113,247,185,216,146,206,673,155,93,233,135,495,127,210,211,228,137,139,111,208,143,303,223,589,123,261,155,184,674,135,146,140,176,83,120,180,80,112,73,103,59,166,24,66,27,55,22,71,10,38,187,276,29,66,94,61,33,93,48,53,28,85,106,41,71,74,160,21,257,83,148,196,112,79,72,141,116,92,88,160,59,245,98,70,82,127,118,486,48,102,155,94,95
"COG1528",725,357,346,488,418,570,106,622,1515,645,387,600,448,546,242,471,562,253,344,662,434,998,605,596,444,344,655,210,109,477,493,387,491,127,635,823,665,553,216,71,1128,348,745,508,652,670,483,1279,504,355,219,1058,807,539,539,84,366,746,643,1020,383,883,392,576,386,461,950,1002,877,733,571,519,1193,723,91,275,555,349,463,739,586,369,862,966,714,461,449,1276,719,1063,337,351,346,168,485,366,629,633,416,591,425,610,760,419,772,550,458,1219,443,516,349,665,106,466,182,397,280,273,327,259
"COG1529",895,971,965,608,1116,1387,1153,1068,909,625,1007,1023,1031,909,400,1092,768,1791,480,1146,758,930,811,798,1481,571,713,1376,959,843,1314,448,1910,1941,629,736,777,851,1401,762,1074,2147,904,632,579,923,1045,637,806,1095,2584,874,493,758,928,2214,863,691,852,1061,527,648,1108,661,965,1144,621,729,885,362,403,376,382,432,638,194,571,1409,2057,392,1300,1178,629,508,1151,660,424,644,1166,769,1038,903,586,1169,501,1270,481,1038,676,1467,803,712,2029,795,649,874,1210,526,4445,1142,624,1221,1785,1113,3146,851,1164,1913,637,1252
"COG1530",524,372,479,437,447,564,413,324,342,499,345,363,448,350,624,344,413,548,292,372,355,432,390,385,283,502,481,562,556,419,593,642,346,349,354,492,357,438,303,698,434,523,536,590,466,403,436,389,450,426,353,429,415,422,443,340,381,435,343,491,952,998,1005,914,1038,1023,976,859,822,1164,1171,1522,828,883,1223,1503,966,786,833,755,1275,911,880,772,1044,1041,1145,813,977,660,947,813,1123,1263,1459,994,854,698,894,650,986,1255,904,794,798,878,672,1042,1161,727,858,939,835,974,522,973,867,825,941,881
"COG1533",1005,1297,940,1036,952,1066,752,722,941,438,1029,1155,783,1167,1035,497,1106,420,1165,2015,1576,1563,1191,1404,901,756,866,681,700,772,796,1002,921,679,1165,1101,1490,729,808,291,1073,852,1318,706,1399,896,851,1712,1478,1159,950,928,1263,1289,1475,558,1014,765,873,975,979,1245,931,916,932,1092,1151,717,1189,552,1392,1432,1833,1085,527,1004,484,1187,784,559,430,1034,933,1320,963,723,1012,1123,812,1288,333,999,691,321,1143,1017,805,1697,1110,1172,1128,670,1097,1258,1598,572,497,1834,365,1050,1596,961,314,958,1039,729,744,445,1279,1593
"COG1534",179,239,223,114,223,121,403,136,265,129,222,170,203,234,196,272,122,211,140,35,164,100,145,143,206,206,156,177,168,108,325,74,103,237,198,50,112,135,335,105,91,261,253,90,191,170,270,94,197,202,237,157,270,242,54,339,129,79,167,185,142,266,273,144,189,149,130,64,202,63,149,28,48,60,137,48,103,300,139,72,192,217,182,94,106,118,128,87,79,144,79,165,149,143,39,249,196,183,185,211,143,144,187,177,139,140,276,71,258,198,182,187,199,265,267,74,165,352,177,233
"COG1535",21,0,2,2,4,2,8,53,2,21,4,12,0,1,8,27,8,0,0,10,0,20,2,6,3,0,6,128,0,1,32,0,20,15,3,10,4,3,2,0,2,127,1,4,4,9,7,39,0,3,1,7,1,0,33,14,8,0,0,19,1,29,23,0,90,0,2,16,37,0,1,19,6,6,0,3,0,4,25,15,154,37,0,3,19,10,0,34,9,2,37,6,16,40,17,52,0,3,0,7,1,77,59,1,3,26,37,7,284,0,1,2,0,6,30,3,15,0,0,1
"COG1536",161,171,164,69,302,152,545,286,30,54,21,93,149,186,309,53,75,122,85,39,175,49,142,136,47,101,120,150,168,149,235,67,144,122,212,56,67,63,38,92,64,339,60,105,336,47,125,119,115,230,214,99,187,158,60,38,166,66,46,78,136,101,144,129,253,110,118,62,120,46,166,38,26,114,113,19,49,151,92,88,221,361,111,99,86,34,136,37,131,133,102,245,190,53,34,122,95,157,59,273,311,45,168,235,87,131,79,55,457,230,245,152,23,414,38,33,175,42,164,371
"COG1538",7228,3470,4598,7545,5402,7578,1373,6146,4964,8077,5490,4246,6018,5069,4087,4164,8207,3377,7132,9468,7348,7932,7041,6046,4568,4333,6477,4028,3494,6681,2611,6577,6578,694,6152,10253,7567,8588,2159,5473,7834,3691,4990,7744,5402,7421,4991,8961,4677,5691,1884,7696,6065,7279,9804,530,8988,8809,7553,5525,8205,5592,2772,7281,4658,8060,6900,9633,5582,9292,5588,8273,9850,9675,4985,5203,6574,2774,6666,9817,3360,4466,7544,8811,6732,7648,6559,8827,8052,6225,7648,6020,4889,1184,8742,3550,6575,5600,4549,4072,4819,7505,4670,4253,7133,7013,3014,9660,1535,5578,5841,7111,1602,3644,690,9867,5992,1457,4727,3782
"COG1539",402,389,422,376,430,457,228,328,382,524,416,288,405,433,577,357,376,400,314,373,344,439,332,372,264,563,423,665,429,347,572,523,438,332,430,378,354,386,203,518,454,351,327,409,384,486,415,700,364,353,367,478,687,553,399,491,348,404,585,483,471,633,439,376,373,428,508,333,459,557,469,513,487,317,523,561,408,334,426,481,417,268,486,515,406,390,549,450,350,517,463,277,460,786,527,252,476,363,311,270,438,430,428,442,373,360,502,432,403,320,454,295,418,385,393,338,295,656,453,395
"COG1540",71,115,53,58,112,57,117,113,129,60,145,63,78,145,54,363,49,36,36,35,44,64,65,37,54,77,56,107,71,68,193,19,50,55,36,16,32,36,236,31,36,148,126,37,25,49,80,43,41,34,88,20,107,36,65,198,24,18,44,60,32,69,115,46,93,45,26,37,158,17,47,27,34,17,35,22,15,98,135,42,156,76,17,15,59,34,39,36,51,55,34,47,46,258,13,44,77,59,50,50,38,109,201,43,53,98,228,63,221,34,55,67,61,40,342,26,71,77,58,54
"COG1541",1281,846,800,1409,818,1312,293,1232,958,1052,1157,1181,520,1404,1047,1434,1917,201,1543,1861,1466,1213,1318,1372,897,837,919,329,478,1248,530,788,1623,174,1410,1542,1612,1537,1216,372,1657,697,1064,1037,876,1222,750,1499,936,1091,742,1595,1277,1412,1884,644,1679,1436,1727,878,1444,919,847,1500,966,1367,1080,1753,1458,781,572,288,1652,1730,250,465,789,618,1686,1882,569,598,1090,1577,1355,1205,590,1168,1304,1156,1663,1345,577,360,570,969,1190,1240,954,881,978,1078,1257,865,1589,835,646,1648,844,1300,1230,1330,726,651,862,2096,1527,235,790,915
"COG1543",0,169,78,23,0,0,0,0,29,0,0,27,5,0,16,3,23,0,0,0,2,0,0,12,0,91,0,2,26,34,3,0,0,0,4,0,0,0,0,9,0,1,306,0,28,0,2,0,202,1,0,0,74,0,0,0,0,0,1,6,0,1,356,0,7,0,18,0,1,2,140,0,0,0,0,8,0,132,0,0,29,18,0,0,0,1,20,0,0,0,0,0,42,1,0,355,0,0,401,0,103,0,0,0,2,0,0,0,0,12,60,0,0,24,0,0,0,0,14,56
"COG1544",272,475,424,243,411,381,668,237,548,392,291,681,421,389,348,485,261,407,260,159,328,211,258,270,264,525,415,372,369,269,690,229,214,657,376,166,179,168,477,186,266,531,479,192,517,288,415,325,496,355,510,320,668,399,208,779,286,245,510,410,276,546,662,283,470,246,293,215,499,221,618,189,181,160,209,97,180,479,384,214,570,447,391,321,318,214,346,202,249,301,162,281,325,583,132,591,351,349,525,303,431,293,552,460,257,362,741,291,508,442,385,270,452,556,599,172,203,611,475,538
"COG1545",0,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,3,0,0,0,0,3,0,2,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,68,0,0,0,3,3,0,4,0,1,0,0,0,0,6,0,0,3,0,2,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,20,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1546",499,662,540,597,408,574,637,428,671,564,664,608,621,602,655,670,481,617,519,459,389,319,567,483,792,542,709,498,424,592,531,497,549,566,602,377,568,557,663,430,508,489,534,533,535,657,687,541,575,509,455,528,583,513,458,795,511,596,543,682,604,632,624,578,711,578,465,399,648,443,628,643,390,483,400,502,511,568,438,460,572,468,628,341,607,672,643,467,514,550,550,464,543,482,331,572,610,492,579,480,548,567,602,516,524,501,631,432,403,476,593,525,737,347,335,492,548,836,615,574
"COG1550",8,0,1,1,7,9,0,5,4,0,2,1,0,8,3,2,5,1,1,7,0,0,0,2,11,2,1,0,2,1,39,5,26,24,0,4,2,0,1,1,5,4,0,2,0,0,2,2,0,1,1,3,1,2,9,0,0,8,0,1,1,2,0,3,4,1,4,10,5,1,2,0,1,0,1,0,6,0,10,2,4,2,2,3,1,0,0,4,0,3,11,2,1,0,0,1,1,3,0,1,1,4,9,6,6,1,13,1,32,0,1,1,0,1,0,0,2,12,4,2
"COG1551",42,31,50,27,61,32,74,39,12,18,6,25,41,80,31,20,17,40,38,6,39,16,36,36,9,39,44,39,46,51,149,15,41,38,63,16,10,15,8,18,13,71,13,19,89,17,41,52,51,45,44,28,87,53,16,8,44,23,36,27,36,56,45,28,72,15,41,20,42,12,42,7,12,29,31,7,23,59,30,15,66,101,47,33,23,6,50,9,30,65,31,69,70,8,5,21,30,48,19,61,61,50,31,80,37,46,15,18,132,70,68,32,5,107,7,12,64,15,38,92
"COG1553",14,1,0,2,48,5,20,50,6,24,6,12,0,4,9,25,29,9,0,28,1,26,0,5,10,1,3,90,18,4,177,10,35,17,1,6,6,4,4,1,4,143,5,5,11,8,6,40,0,1,6,10,3,0,28,44,9,3,4,27,3,41,36,0,82,1,1,26,51,3,14,33,15,14,2,12,5,11,36,29,142,45,1,9,11,5,3,35,15,4,35,5,33,41,13,35,0,3,0,5,2,97,76,2,1,52,52,18,223,9,3,5,0,5,33,8,21,0,0,1
"COG1554",480,1418,394,966,625,637,845,480,533,528,334,509,292,651,94,248,519,683,656,645,722,437,718,517,234,215,281,177,183,793,248,425,432,385,1066,502,796,745,1024,125,560,315,353,480,260,510,247,419,397,965,121,612,338,561,657,394,758,850,331,489,959,274,296,592,966,574,890,513,549,349,180,54,279,726,79,74,92,500,295,724,687,453,640,473,393,753,202,506,406,599,537,396,612,450,88,406,697,534,409,537,730,268,585,642,677,951,1165,592,647,467,1017,355,17,470,95,603,915,77,229,508
"COG1555",429,383,592,557,562,625,616,324,551,643,468,610,616,457,781,325,444,656,452,346,428,434,454,441,283,761,619,715,720,394,581,1136,549,585,509,470,424,448,229,800,505,363,562,507,570,536,443,412,675,474,519,592,593,394,481,534,392,534,620,479,562,551,537,287,256,408,505,542,314,826,781,1070,501,466,737,777,990,483,407,479,346,550,625,360,452,577,626,614,516,441,533,415,814,738,562,397,557,451,755,459,511,555,392,318,439,590,762,611,177,378,591,410,396,663,380,310,394,472,490,620
"COG1556",63,103,35,48,205,185,100,177,60,130,56,64,180,45,24,60,106,145,112,162,175,264,98,126,63,35,108,122,40,44,188,120,106,24,82,189,129,65,22,5,154,203,96,86,115,261,41,352,163,75,40,215,307,172,135,186,135,83,266,209,86,228,12,135,101,117,105,169,162,230,57,91,241,78,23,18,106,82,182,104,155,152,286,314,64,85,116,291,115,225,55,138,83,47,98,95,114,118,72,114,169,236,124,92,169,217,249,208,249,137,85,87,25,108,50,155,23,184,42,26
"COG1558",100,116,90,56,151,94,262,162,20,18,29,64,90,98,198,16,32,58,58,20,68,28,58,102,24,56,55,93,89,116,153,49,82,62,131,30,20,29,17,34,31,191,21,59,222,30,68,78,60,133,99,55,176,117,36,11,84,36,42,59,71,130,76,69,143,64,83,33,73,22,104,17,16,57,48,16,23,59,36,43,125,218,81,49,44,16,76,25,62,83,49,97,174,18,27,62,51,65,33,171,169,21,71,200,58,82,51,29,220,152,150,61,18,140,16,26,72,15,101,210
"COG1559",709,716,796,640,547,735,700,422,1196,703,909,1007,884,768,1203,995,692,795,610,342,534,419,608,559,731,1128,942,906,723,623,560,751,453,481,645,643,457,810,1100,965,573,446,828,761,752,846,1020,442,754,661,380,484,695,542,779,957,597,909,545,870,580,881,1069,670,602,665,579,493,805,846,1071,1071,536,660,869,1068,728,459,480,625,651,491,648,570,860,935,906,718,640,416,554,585,634,1008,790,751,768,401,779,447,582,632,621,655,692,773,772,686,248,514,594,780,667,382,498,481,485,783,795,590
"COG1560",493,246,498,462,483,685,388,422,502,845,357,436,576,359,762,455,595,595,386,476,461,901,435,555,269,455,674,897,586,457,554,721,567,96,478,432,451,405,240,809,609,797,468,545,412,770,528,668,417,397,233,579,399,332,592,255,392,654,720,903,508,755,371,510,588,526,306,580,702,677,644,888,625,523,432,821,865,283,486,449,919,415,669,519,628,648,688,528,606,435,635,376,617,163,716,354,340,343,400,226,446,853,604,377,502,531,533,577,792,423,427,284,728,301,136,528,445,554,418,375
"COG1561",739,884,853,778,757,837,519,669,801,940,883,852,872,848,1090,776,772,705,721,738,805,747,815,759,778,870,935,801,957,766,865,893,536,492,930,726,749,790,922,872,815,632,881,773,921,806,925,764,858,829,712,882,843,952,681,366,768,761,886,858,894,1019,1034,755,706,755,743,786,866,870,1000,1104,788,729,1089,990,767,874,637,713,513,758,843,750,926,762,1111,728,794,785,749,701,830,250,1005,960,768,814,933,795,876,704,626,838,812,631,372,802,412,832,877,762,529,867,577,723,786,498,917,929
"COG1562",0,1,0,1,0,1,3,0,3,0,0,73,8,5,280,0,2,0,0,0,0,1,1,0,0,14,1,0,2,70,0,0,0,0,1,1,0,11,38,0,0,0,0,0,25,0,54,0,0,2,1,1,0,0,0,2,0,2,1,1,0,0,2,52,151,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,222,0,28,0,8,28,3,0,0,0,0,0,0,2,0,16,1,0,0,0,2,0,0,11,0,0,0,0,0,1,0,0,0,3,4,1,1,0,28,0
"COG1564",505,339,411,395,495,496,578,461,483,268,519,407,474,621,213,524,445,429,466,478,446,502,504,477,350,424,357,178,285,373,468,381,373,586,485,524,470,487,400,147,573,360,414,388,533,370,427,528,445,556,463,512,595,579,511,587,505,468,498,342,500,487,487,452,322,455,533,420,423,230,607,759,610,410,137,69,245,463,440,387,169,445,369,516,412,389,444,551,473,528,325,516,261,244,205,448,536,501,287,572,341,293,344,433,585,329,673,494,101,508,468,493,244,570,487,421,301,547,275,450
"COG1566",635,558,488,884,769,860,96,835,427,1164,682,391,1471,724,709,592,827,546,676,1043,342,792,451,390,328,683,810,1324,537,745,1026,934,1240,173,607,852,521,1126,245,766,1005,1261,493,688,514,1134,350,835,921,758,208,901,790,754,969,289,858,715,399,641,903,849,505,543,989,925,520,1114,473,1184,738,720,1010,939,681,1265,1054,204,606,1095,1490,855,1065,445,580,1081,988,971,653,752,1274,421,865,296,1077,525,655,424,248,297,709,2058,954,258,516,1384,263,676,2160,443,581,523,32,390,233,823,878,5,622,325
"COG1567",22,39,24,41,19,17,77,26,198,47,8,46,110,43,31,95,4,143,6,4,14,20,65,15,12,15,36,1,54,16,90,27,2,14,24,2,2,47,42,20,20,37,57,8,37,76,74,5,95,6,124,53,18,14,0,116,51,6,182,61,19,28,30,15,62,13,27,1,53,47,53,12,10,8,28,9,124,77,3,4,16,31,50,4,43,12,9,20,19,23,66,20,22,0,0,82,41,14,38,22,79,14,123,44,50,89,46,7,0,69,43,5,30,9,28,16,56,231,35,72
"COG1568",0,40,4,90,62,0,3,0,53,39,248,0,0,0,0,20,1,0,242,88,546,38,0,119,0,4,0,0,0,15,0,253,360,0,200,56,1,4,0,6,0,0,2,112,87,73,4,4,31,1,20,0,212,198,0,0,194,100,211,0,664,4,9,2,157,239,1,0,69,88,75,0,101,602,49,5,245,4,0,282,82,26,4,129,2,0,19,3,58,351,31,25,0,29,0,43,574,0,143,295,2,58,14,68,159,0,0,128,0,93,0,2,0,11,0,727,4,0,69,175
"COG1569",8,2,11,2,6,22,93,3,48,8,12,5,2,7,0,15,28,1,12,44,6,57,2,30,6,4,9,0,1,65,0,5,40,2,21,1,0,8,12,1,1,7,8,1,4,12,4,42,1,1,0,54,1,9,3,0,6,6,0,23,1,0,0,2,17,0,10,1,25,3,2,0,0,1,0,0,0,0,4,25,1,0,9,1,4,0,0,5,1,23,8,14,0,0,2,3,1,1,0,1,4,0,1,2,1,9,0,0,0,2,0,1,0,7,0,11,53,0,0,8
"COG1570",1062,1201,970,904,1197,1109,1101,1035,1027,1050,1108,1283,1118,1072,1148,1118,937,1076,859,1096,1041,981,1164,1033,1129,1219,1137,938,1089,940,953,1085,778,1032,998,1151,1122,1143,1185,896,1155,852,1322,1002,1128,1121,1227,1126,1144,1068,1019,1028,1279,891,1010,1046,1027,948,987,1014,1056,1065,1175,1070,1101,1124,1176,772,969,982,1203,1343,1233,946,859,896,1290,1138,964,902,919,1161,1019,1185,994,1199,1080,1188,1131,1100,619,1045,1173,1272,1128,1163,1096,1040,1547,1117,1220,952,777,974,1113,937,1129,1087,564,1015,1173,1202,1034,932,1025,924,601,1194,951,1129
"COG1573",386,357,257,557,349,293,275,335,638,355,493,581,421,470,190,528,421,547,388,378,254,321,390,314,479,226,407,39,125,553,241,228,355,254,403,413,447,471,559,138,460,126,610,356,253,475,522,388,413,442,142,405,675,441,384,333,388,504,413,471,442,431,479,498,354,422,362,526,487,418,380,107,414,444,137,56,109,362,263,412,356,321,537,288,323,410,237,603,302,389,511,349,180,405,195,516,434,336,535,272,443,332,331,451,450,387,365,490,54,273,479,394,260,231,236,420,372,522,323,326
"COG1574",448,230,310,267,105,469,822,88,376,268,375,438,289,174,125,1083,282,298,98,598,202,440,191,207,483,163,357,255,141,313,641,233,970,1032,226,505,259,248,732,198,433,255,453,314,112,389,299,361,225,347,361,468,248,131,101,267,354,291,458,260,159,160,518,237,242,331,207,471,517,203,159,147,178,209,122,32,143,429,364,236,411,254,169,177,337,342,87,86,368,383,304,323,168,1289,160,506,327,244,277,177,160,546,538,190,193,182,483,212,518,177,114,316,1009,124,318,169,543,789,412,275
"COG1575",513,228,309,483,436,605,299,243,313,408,410,318,476,408,835,382,632,654,495,417,448,278,466,411,271,454,431,621,311,521,345,545,347,404,384,526,433,650,189,425,639,341,370,551,456,602,367,399,313,475,142,363,301,518,655,273,598,604,494,434,474,462,247,597,402,584,381,509,428,549,645,719,515,572,398,598,413,196,453,634,444,328,491,361,447,570,597,515,436,424,716,435,484,1075,477,200,493,257,307,157,323,429,420,346,550,458,777,700,370,312,374,574,446,199,86,806,420,596,320,359
