"","DOM021","NLM031","NOF014","DOF003","DOM026","NOM013","DLM027","DOM013","DOM003","NLF007","DLM003","NOM009","DLM014","NLF005","NLM001","NOM001","DOF014","NOF006","NOM012","DOM005","DOM010","NLM008","DLF014","NLF010","DLM010","NOM028","NOM007","DOF009","DLM005","NLF011","DOM019","DLM012","DLF010","DOF004","DLF008","NLF015","NOM004","DLM007","NOF013","NLM027","DOM016","NOM008","DOM025","DLM008","NLM007","NLM022","NLF001","NOM010","DOF013","NOF009","DLM023","NOF004","NLF013","NOM018","DOM015","NLM006","DLM002","NLF012","NLM032","DLF012","DLF009","DLF004","DLF003","DLM015","NOM015","NOF002","NLM004","NOM026","NOM022","DLF002","NOM017","NLM025","NLM024","NOM023","DLM004","DLF006","NLM028","NOM029","DLF007","DLM011","DLM016","DOF002","NLF002","DLM017","NLM029","NOM025","DLM001","DOF011","DOM018","DOM001","NOM002","NLF009","DOM008","NLM009","DLM028","DOF006","NLM016","NOM014","NLM005","NOM019","NOF005","NLM021","DOM014","DOF010","DLF013","NLF006","DLM018","NOF007","DLM013","NOM027","DOM017","DLM019","DOF012","NLM017","DOM024","DLM024","NLM002","NLF014","NLF008","NOF001"
"COG1806",25,11,29,22,1,41,266,58,104,7,25,36,21,16,48,43,45,20,43,70,35,21,221,23,120,38,16,75,159,14,11,52,68,55,43,23,55,49,7,219,45,32,72,12,57,40,22,8,51,48,24,12,42,54,29,35,26,5,46,35,167,24,29,15,41,31,36,193,26,48,29,47,35,29,31,120,12,33,72,33,32,30,16,18,39,39,80,11,51,78,26,22,84,17,48,13,30,31,41,96,24,46,11,147,25,31,74,35,213,22,16,68,492,18,15,186,39,32,51,33
"COG1807",595,348,211,417,231,370,563,501,557,272,614,129,437,218,419,489,384,420,291,479,421,215,546,458,262,318,187,400,497,185,397,64,210,460,433,400,709,388,292,120,547,513,342,338,395,194,312,396,510,508,257,328,144,399,401,416,309,392,161,57,702,836,658,929,746,1121,827,496,1115,647,984,830,1215,889,1067,1046,468,600,906,827,848,465,814,1020,414,562,1140,1801,803,904,366,812,1162,686,394,1074,1503,1338,685,941,530,815,481,861,602,166,631,937,659,1377,547,508,669,694,928,388,155,952,1110,847
"COG1808",861,553,326,547,365,494,231,495,99,486,840,150,881,390,209,99,582,537,326,632,565,306,366,813,599,418,290,739,638,463,586,189,184,765,625,563,625,752,510,316,533,723,491,500,570,407,431,530,710,726,374,637,381,455,509,758,353,632,233,53,294,392,164,491,559,470,77,338,398,392,113,153,323,584,898,422,345,574,628,725,618,463,485,395,263,335,646,387,609,492,189,464,632,62,305,684,37,681,490,482,496,530,555,341,606,214,555,676,420,463,411,229,327,453,605,2,138,539,676,629
"COG1811",153,97,170,151,118,219,350,272,168,151,160,211,120,243,153,96,84,105,248,120,176,99,398,131,288,185,375,134,258,195,133,183,311,146,388,126,159,121,137,600,220,180,276,165,129,121,89,110,253,139,538,85,98,86,100,233,193,114,215,273,240,81,164,90,130,135,117,443,77,137,113,74,82,213,64,399,103,155,82,165,183,223,81,75,173,193,158,202,132,323,197,97,134,126,139,175,82,221,133,165,145,108,192,453,139,135,143,136,450,390,153,229,474,94,155,457,280,122,119,241
"COG1814",72,12,43,150,24,46,170,32,3,57,253,6,100,15,30,8,21,150,16,350,68,16,63,52,20,54,17,40,26,18,40,25,41,98,148,51,171,37,191,508,188,86,101,22,62,2,62,39,66,160,27,40,16,5,19,28,56,32,23,18,162,22,6,110,69,284,10,21,10,73,10,4,32,215,47,89,81,173,278,41,81,80,72,9,58,63,87,7,7,148,9,100,227,4,54,148,7,52,52,28,48,33,107,117,25,17,8,76,20,7,110,10,149,102,29,2,28,143,35,59
"COG1815",28,99,160,63,68,100,36,34,84,160,38,66,56,154,120,60,50,44,95,58,34,256,25,36,4,35,62,19,55,222,64,28,63,96,78,12,36,34,68,21,57,21,25,127,27,163,85,119,35,27,16,126,154,121,48,27,83,69,86,22,133,72,59,59,23,68,94,130,53,119,26,163,15,40,16,66,98,75,69,26,19,58,67,36,158,116,13,28,64,24,128,79,26,39,120,32,16,39,62,53,43,57,26,103,17,79,22,77,36,13,81,24,65,154,49,211,17,34,15,45
"COG1816",87,158,155,156,279,146,349,63,123,142,81,404,91,149,146,107,142,67,104,92,109,344,248,107,157,168,128,61,111,150,62,191,226,163,84,55,105,249,92,461,133,41,119,144,118,289,141,152,85,80,115,114,247,339,79,57,145,160,382,112,206,97,91,131,136,315,170,362,116,154,76,66,35,141,140,126,358,306,109,48,65,151,237,45,335,215,32,57,187,182,544,105,84,46,145,62,22,135,204,139,212,114,72,171,109,76,199,93,99,116,144,66,577,55,154,343,76,68,45,135
"COG1817",292,38,69,0,0,1,0,116,0,1,128,7,42,90,10,1,205,224,15,0,0,14,0,138,56,28,82,36,16,45,64,0,12,166,0,0,0,198,16,0,77,146,194,76,140,1,0,32,7,0,88,2,32,45,53,19,0,75,20,0,4,53,10,134,0,0,1,15,141,0,0,6,5,1,84,6,24,1,0,233,85,4,0,15,1,0,12,59,233,13,0,30,227,6,0,0,5,277,21,13,0,5,30,19,118,13,2,253,101,0,0,9,0,0,139,0,6,0,68,9
"COG1819",230,250,174,373,421,225,88,173,10,246,327,109,353,186,153,44,291,354,296,661,406,181,91,597,692,231,152,382,241,491,434,87,182,331,466,431,705,272,308,465,447,556,207,122,315,280,367,309,346,604,375,210,448,350,219,479,168,194,191,48,49,71,57,155,192,208,68,141,95,209,105,81,131,296,322,161,162,312,383,258,215,102,174,133,127,169,147,59,80,142,103,156,225,249,124,268,132,172,220,86,150,132,96,107,167,181,193,164,100,15,239,52,89,161,89,31,368,203,164,90
"COG1820",1402,1109,948,815,1375,813,1007,1231,575,928,959,994,1182,1295,899,489,1187,1324,860,1741,1305,1113,1513,1235,1379,1362,1582,1605,902,1157,950,1148,875,1278,1416,1271,1504,1091,1243,1130,1409,1701,1024,1069,1542,1047,1016,962,1314,1604,1573,996,1326,1568,1255,1138,950,1228,1095,1655,1116,929,646,1266,1311,1249,473,1037,852,1155,493,829,756,1504,1548,908,1455,1355,1384,1444,1169,793,970,749,740,1550,1191,711,1549,794,1233,1111,1487,590,920,1572,255,1652,1458,857,1306,984,766,994,1150,1443,988,1347,1240,1092,1354,993,1378,1356,1019,1177,969,1503,1097,1046
"COG1823",48,11,2,14,2,56,247,25,207,16,38,79,55,19,51,49,18,36,12,140,77,18,205,68,151,85,13,69,199,8,5,89,48,104,36,69,21,10,11,140,137,12,81,13,42,82,87,8,118,15,14,14,9,66,20,98,56,11,81,121,322,55,13,29,17,65,47,369,17,26,63,14,116,22,14,95,21,78,38,38,18,20,75,31,7,96,14,159,16,33,59,8,89,22,106,18,12,16,9,23,14,14,7,180,37,2,64,4,107,332,109,11,487,27,14,379,36,49,109,32
"COG1825",672,363,327,465,326,418,343,347,345,359,437,500,525,447,462,497,495,534,419,411,438,369,376,627,448,395,309,463,479,505,491,537,249,427,234,442,432,529,376,252,449,533,485,451,449,321,458,447,491,544,296,410,399,376,362,426,301,396,274,357,274,515,398,553,504,423,330,377,506,398,465,494,624,505,519,451,345,408,523,553,503,332,504,578,307,349,418,451,449,412,317,460,457,560,367,457,631,608,497,316,411,418,356,415,412,620,502,490,252,242,594,144,334,590,496,102,607,657,470,401
"COG1826",40,8,16,19,0,36,30,46,306,25,17,30,12,23,48,13,14,49,35,78,16,20,14,57,172,71,15,39,88,26,14,198,68,65,62,22,93,16,4,67,63,31,95,14,39,105,46,54,100,45,234,6,72,81,13,123,56,9,57,66,369,23,17,31,28,37,38,226,14,43,45,25,70,18,43,81,14,86,55,68,24,58,61,29,12,96,47,68,38,45,49,22,72,13,162,37,30,28,41,45,12,41,19,180,33,11,25,52,38,194,13,25,84,13,18,570,59,45,93,34
"COG1827",99,206,151,172,244,245,284,183,152,226,106,421,96,185,145,186,158,59,185,35,174,363,326,108,107,209,165,176,198,191,132,159,180,232,121,86,107,124,184,306,143,75,209,266,189,260,234,186,212,63,304,153,211,252,117,178,277,210,428,309,79,119,249,140,171,202,207,429,105,235,196,106,43,192,38,204,339,178,104,105,153,149,329,97,326,245,97,206,305,165,444,221,102,99,145,88,27,165,246,222,257,212,222,231,226,122,282,175,208,403,172,141,164,62,171,127,39,94,93,179
"COG1830",743,196,230,621,495,426,110,345,212,247,526,108,532,292,229,88,312,633,194,676,388,310,205,919,529,597,178,372,502,340,312,135,226,629,745,579,987,641,560,58,734,595,644,200,673,275,529,313,609,780,334,444,236,258,682,297,299,464,292,132,520,317,83,480,679,286,22,367,323,419,51,69,445,956,997,606,618,403,852,791,548,359,582,196,156,798,431,377,466,676,229,558,560,59,418,1053,86,925,828,343,594,476,574,475,373,161,84,607,367,33,658,153,376,518,519,514,121,919,793,354
"COG1832",5,3,2,1,3,6,2,2,41,2,27,6,1,3,4,4,0,11,2,36,9,5,11,4,39,21,5,8,14,0,4,42,10,12,24,5,15,2,3,200,11,7,38,11,3,18,6,1,8,8,9,2,3,11,1,12,4,2,34,32,83,3,5,2,4,18,26,99,3,10,2,1,9,10,6,31,10,35,9,6,8,7,2,3,1,23,3,3,3,4,1,4,15,3,35,15,8,3,6,8,5,3,6,63,3,4,2,1,11,5,2,6,87,4,2,120,16,13,11,13
"COG1834",41,21,35,31,47,27,13,16,8,32,17,14,55,28,45,6,34,52,16,0,65,16,44,100,50,60,15,15,81,18,28,27,32,37,23,97,93,28,127,13,36,38,60,61,97,17,85,67,39,54,18,19,23,15,39,28,20,28,37,38,118,37,24,49,51,5,26,63,17,49,18,19,32,25,70,57,40,38,39,31,19,72,44,18,40,38,21,20,22,82,12,69,48,5,25,50,19,79,56,36,40,79,40,25,15,21,13,39,64,1,106,110,73,27,72,3,3,40,55,32
"COG1835",1155,1125,701,791,815,518,607,631,419,838,1015,361,863,666,536,184,1497,1345,496,1065,1117,416,920,680,650,553,556,1062,674,829,977,1898,379,932,772,1063,850,734,1004,1225,746,1598,749,829,509,630,853,830,782,926,492,978,525,658,739,634,592,719,376,172,1589,519,446,1009,644,1302,381,280,764,731,196,709,331,539,936,595,622,990,686,1019,1056,719,488,1046,708,518,868,719,766,651,167,766,1176,141,1046,738,548,921,1034,545,628,624,590,921,813,957,788,989,767,506,652,420,1013,1037,1038,300,495,1109,893,789
"COG1837",58,147,291,82,134,160,157,258,86,215,89,192,84,175,133,102,156,37,184,39,124,199,247,52,58,89,168,138,150,210,120,227,279,122,65,56,52,102,91,228,104,99,163,225,145,152,118,130,145,54,177,155,183,158,116,76,228,138,239,205,83,77,218,85,93,112,143,177,70,122,123,72,31,117,40,195,214,82,74,92,80,289,158,101,247,122,114,102,169,122,178,139,45,70,168,33,37,79,134,195,125,136,303,160,159,119,159,114,190,289,165,289,115,128,122,57,22,64,65,182
"COG1838",894,718,734,719,941,951,920,715,1004,890,750,1018,1063,970,1038,1434,731,740,924,727,894,965,461,1132,1101,805,858,903,870,1002,929,481,557,916,700,662,1246,814,772,482,1258,829,649,693,1055,994,836,776,736,1024,705,837,994,1050,672,986,948,947,847,683,815,1246,984,742,1034,746,971,940,1115,691,1418,1067,2022,983,1013,725,1085,1131,939,1115,746,574,853,1147,585,1061,973,1098,800,968,931,812,766,1440,809,1073,1269,873,873,836,936,1027,681,650,734,1147,1100,926,608,459,779,375,737,724,856,1069,1804,696,892,889
"COG1840",312,273,529,339,86,449,421,389,243,273,419,239,288,270,329,263,266,106,529,552,512,173,892,275,722,334,350,263,588,184,371,344,669,188,1141,359,469,334,291,313,525,365,397,244,769,307,439,261,773,377,248,270,374,426,319,444,448,187,253,125,427,411,371,350,311,342,274,1052,200,229,330,240,276,558,225,463,431,125,478,320,306,474,412,206,313,255,324,406,288,541,438,405,323,149,371,395,77,645,315,425,324,365,526,473,444,378,324,369,575,1438,476,679,308,328,269,855,169,364,467,424
"COG1841",51,45,138,92,68,131,102,101,73,133,99,132,88,69,98,38,80,27,131,60,82,66,185,40,65,92,70,81,117,144,64,139,133,100,78,50,52,67,37,196,70,27,140,131,64,76,66,56,107,48,83,103,76,81,87,60,94,61,110,95,87,51,124,66,49,62,84,200,57,79,62,107,39,106,36,151,64,69,51,32,69,113,91,50,126,44,76,73,50,87,99,77,42,32,98,41,23,69,103,91,82,83,136,130,89,46,111,56,162,179,122,129,175,117,75,135,34,59,53,102
"COG1842",38,73,100,74,42,129,92,19,210,163,19,118,69,98,147,29,90,49,75,75,26,61,4,54,113,76,77,29,84,126,15,81,90,205,56,32,95,5,49,28,72,35,80,36,61,212,37,126,71,29,28,132,165,118,70,60,167,100,85,56,119,38,200,64,29,69,107,211,9,94,44,73,32,70,12,81,142,57,122,59,36,59,174,49,253,153,21,43,59,74,139,58,48,13,176,30,53,61,92,96,56,66,26,156,32,33,127,25,28,2,85,54,113,31,43,484,39,36,34,71
"COG1843",39,151,186,84,88,139,66,39,125,221,25,97,60,202,180,45,97,37,123,56,29,284,46,47,21,56,103,35,66,216,111,35,99,68,18,12,43,36,79,20,57,10,45,136,41,229,138,204,69,29,32,166,192,149,58,26,136,141,102,28,152,83,69,91,31,133,102,152,12,170,26,260,16,72,21,84,150,108,83,28,32,79,169,66,231,126,25,31,149,52,217,101,18,37,168,23,8,36,121,88,87,113,17,106,15,78,98,52,29,5,93,12,60,250,62,271,28,52,21,62
"COG1845",14,4,0,3,0,0,1,5,113,0,2,0,0,4,20,0,0,21,0,46,1,2,0,5,100,34,1,7,26,0,0,30,28,30,22,8,25,0,2,23,16,11,81,2,4,45,2,2,4,6,7,6,0,5,6,23,0,1,1,23,153,2,0,5,7,11,0,69,5,16,0,8,29,6,9,41,5,36,7,19,23,8,0,1,1,65,8,0,1,15,5,4,24,0,86,13,13,3,1,9,3,2,4,51,9,1,0,3,21,2,0,6,50,10,1,257,27,15,23,7
"COG1846",1128,1462,1534,1247,1487,1342,1445,1381,929,1190,1430,1770,928,1347,814,846,1262,1124,1035,928,1206,1925,1729,1353,1391,1664,1305,1190,1509,1873,1100,1074,1186,1232,1471,923,1171,1401,1246,2722,1314,998,1613,1581,1247,1544,1697,1045,1828,1071,1465,1139,1465,1599,1318,1471,1088,1165,1794,1850,517,380,419,602,491,586,622,1315,547,779,316,406,203,642,523,906,790,665,647,723,605,695,981,402,626,614,370,443,583,589,946,681,616,364,642,489,133,716,734,498,730,545,744,902,634,561,630,873,604,823,868,463,832,568,746,887,303,818,465,559
"COG1847",190,424,627,276,469,558,610,626,289,455,255,726,276,431,389,352,396,117,494,155,378,453,894,215,283,396,490,311,446,530,334,917,789,374,234,191,212,302,308,1043,348,136,313,441,361,450,352,386,467,124,489,300,510,480,454,259,480,356,658,690,365,234,472,265,317,319,473,743,218,336,299,321,101,335,92,416,441,331,205,205,285,551,507,341,571,333,283,305,417,319,844,317,146,202,363,132,96,225,252,552,413,412,513,317,481,241,592,304,618,1090,435,693,503,354,323,240,113,209,236,346
"COG1850",9,7,6,4,1,27,33,11,3,11,8,22,3,5,1,56,32,0,12,33,16,15,14,5,3,19,6,24,1,1,10,27,8,5,88,9,11,33,3,45,4,22,14,17,40,9,2,2,11,20,2,4,0,5,10,2,7,5,37,6,9,8,18,11,0,38,26,1,5,8,25,33,3,8,2,6,0,10,114,6,16,7,5,1,3,10,12,6,22,13,5,5,30,34,0,17,0,3,0,103,1,19,3,43,22,2,22,17,6,2,2,67,138,5,0,91,2,12,9,7
"COG1852",16,9,7,31,10,41,63,28,59,8,34,2,23,8,2,8,2,14,18,39,71,7,37,38,31,33,9,28,47,7,9,14,13,18,67,56,105,7,11,40,56,75,54,8,8,4,47,10,162,41,22,5,11,5,9,57,35,8,44,2,5,28,2,54,19,16,19,117,34,20,11,1,31,90,7,71,18,43,3,53,52,21,35,15,7,11,89,83,9,37,31,6,232,3,6,36,7,28,22,7,13,4,48,58,12,7,24,7,94,157,41,10,318,46,17,1,13,21,77,20
"COG1853",774,863,1279,1040,1296,1356,996,1066,792,1145,1144,1238,1000,981,940,1113,888,834,1214,769,1018,1015,924,1137,1328,891,826,1199,1320,1645,1056,449,1090,816,771,774,1305,991,1004,791,996,971,1169,965,959,1091,995,987,1091,1010,851,932,1262,979,827,1107,986,926,1078,790,580,1001,1391,899,1128,711,1092,1138,1016,926,1174,1064,897,1125,953,1264,995,1331,1122,1257,908,1019,1005,1425,878,1200,896,987,765,1165,1050,1061,893,947,1022,1077,1032,983,1509,1133,1129,1087,1349,864,994,988,1189,899,899,509,1212,1238,665,1003,884,645,691,906,700,1100
"COG1854",348,450,426,254,400,338,478,283,441,390,308,512,316,447,475,538,405,263,416,81,308,484,425,322,365,329,546,418,301,536,360,558,304,380,136,231,191,267,301,504,264,426,396,528,414,442,337,479,252,266,358,327,472,529,362,312,373,373,390,508,153,188,231,162,156,120,269,280,223,149,275,242,179,118,150,157,198,195,82,217,184,144,173,206,194,158,126,223,199,127,188,150,143,232,178,91,242,191,151,195,174,144,177,161,175,340,225,239,134,191,207,140,296,137,172,174,216,192,132,140
"COG1857",5,6,48,18,16,34,1,2,242,84,13,93,13,19,74,12,51,7,86,2,71,163,10,1,3,21,72,6,9,29,10,16,7,134,0,3,0,2,8,51,40,3,2,13,31,178,14,9,3,18,20,10,24,77,16,19,16,23,66,811,5,5,20,33,8,46,65,154,26,23,166,37,0,75,7,9,44,253,1,6,11,23,99,15,26,6,20,8,43,4,59,13,5,6,10,7,2,3,83,5,21,42,16,119,15,54,149,39,8,4,56,4,4,2,66,0,1,0,13,15
"COG1858",192,113,82,189,21,112,53,86,200,123,465,54,162,152,146,37,162,226,102,604,288,133,1,87,381,139,114,467,224,293,201,108,61,281,172,151,217,188,378,31,369,254,227,55,172,314,81,106,172,289,81,54,389,391,92,422,106,52,74,73,598,170,70,236,158,414,54,219,72,137,19,60,182,249,236,198,136,667,333,304,191,217,108,191,48,230,301,41,84,259,29,129,296,26,257,345,36,118,99,154,114,185,206,260,173,174,324,130,149,10,205,83,147,167,68,560,167,198,152,292
"COG1859",15,76,267,16,38,53,6,33,108,53,30,45,23,13,34,4,103,34,33,25,38,23,54,12,35,36,5,31,42,72,25,40,4,37,49,14,64,9,6,15,21,16,28,68,18,47,83,28,14,13,10,142,53,52,8,95,26,48,55,67,193,36,14,32,6,52,25,13,28,39,17,21,11,53,9,154,19,61,58,22,37,62,19,13,39,63,5,3,10,41,46,21,26,12,98,20,27,47,38,19,11,19,10,125,15,49,58,6,31,16,2,17,168,11,11,327,11,12,175,26
"COG1861",190,145,44,202,18,28,0,55,0,79,289,2,154,60,31,6,70,212,11,180,72,33,0,109,119,22,71,12,53,76,147,42,90,36,19,155,54,118,168,7,59,48,165,455,87,74,52,96,7,157,108,100,28,45,102,42,21,165,25,0,147,58,19,72,159,126,6,13,46,67,12,3,16,155,52,92,14,4,176,109,51,33,39,24,19,1,139,20,157,118,100,197,137,3,64,11,14,59,184,23,110,198,52,50,37,50,31,287,70,1,51,28,0,92,139,1,6,235,132,64
"COG1862",435,345,303,274,267,381,361,423,243,247,349,210,262,255,196,373,472,386,336,260,283,453,237,512,299,191,254,407,449,444,334,67,334,315,206,228,315,313,244,300,286,440,409,462,362,281,367,324,409,377,338,337,274,292,290,453,314,306,273,206,241,377,360,281,311,330,243,347,327,331,361,313,364,376,379,465,215,391,485,511,340,390,331,430,222,265,257,257,331,358,204,333,360,431,210,230,283,408,468,379,327,247,385,411,261,435,298,480,303,250,318,304,239,195,405,178,320,534,256,418
"COG1863",13,17,19,39,1,71,1,10,1,31,32,8,17,14,20,6,6,6,23,9,30,4,0,8,27,16,13,34,15,11,19,1,42,21,53,20,9,20,17,6,21,41,40,58,13,8,12,16,13,20,34,5,6,8,22,7,24,17,8,1,6,11,7,17,11,4,4,12,7,11,0,1,4,9,0,36,3,0,9,14,24,24,0,2,16,1,22,1,5,32,7,3,5,0,10,7,1,12,9,16,11,4,49,22,14,11,7,4,11,1,2,14,8,9,7,17,11,13,7,12
"COG1864",356,361,217,327,235,376,143,421,299,181,524,71,420,228,420,358,274,345,296,420,291,299,22,271,260,207,369,422,377,236,227,24,139,250,266,303,203,419,263,12,260,386,377,307,227,175,196,337,340,307,136,386,284,192,268,393,248,367,156,9,336,732,771,553,468,550,813,124,1188,571,713,718,920,602,674,665,221,557,647,645,619,566,324,600,533,306,887,1081,577,829,126,637,783,1041,431,406,996,671,702,537,364,543,654,292,666,895,732,657,324,9,487,263,141,667,778,0,1007,1061,715,828
"COG1865",34,12,11,35,27,93,34,42,7,17,38,83,26,9,29,39,13,34,60,4,49,27,20,28,19,16,19,13,49,8,21,6,21,53,181,40,48,92,29,186,52,35,29,11,60,14,19,15,66,66,58,11,7,13,44,14,56,21,76,4,14,27,11,45,22,40,30,28,9,29,36,31,23,41,5,131,9,15,13,35,16,27,10,15,47,21,53,11,16,136,63,7,19,18,5,14,3,44,33,62,38,7,33,197,31,5,15,29,6,18,27,36,90,28,30,2,42,60,15,84
"COG1866",1479,1073,1247,1287,1309,1548,1581,1091,1479,1564,1026,1624,1437,1551,1979,2066,1273,1038,1479,960,1188,1367,868,1566,1309,1029,1542,1273,1291,1259,1427,584,1024,1125,750,1063,1381,1381,1174,880,1385,1550,1264,1025,1891,1509,1347,1337,1110,1409,1255,1255,1464,1577,1043,1272,1436,1327,1393,1236,379,826,788,645,695,534,877,624,777,579,1098,902,1171,569,804,501,799,638,553,780,629,509,778,807,640,735,658,907,753,650,642,698,560,1154,576,642,1118,616,577,656,707,706,662,488,654,829,719,726,488,442,557,584,534,506,641,413,900,507,615,639
"COG1868",56,233,368,197,121,205,117,61,182,304,82,239,118,344,209,135,128,75,194,108,98,450,37,90,41,92,190,56,104,251,142,26,133,151,149,37,58,65,90,29,119,40,74,212,52,356,208,231,83,46,37,300,283,223,97,54,206,159,130,34,211,135,101,168,58,140,172,235,81,188,64,306,21,97,39,112,265,141,173,38,74,110,216,90,385,191,26,49,133,91,275,196,48,70,262,20,32,53,141,118,139,126,50,162,43,118,191,126,43,33,193,29,88,174,112,401,39,65,27,111
"COG1869",29,5,11,37,19,56,28,38,126,21,54,56,46,30,34,38,32,43,35,149,71,25,48,19,127,93,16,26,49,10,18,122,52,54,226,66,72,24,19,115,111,34,80,27,66,44,18,21,43,59,59,11,18,24,29,65,19,21,40,96,186,60,20,40,27,46,19,220,30,26,26,156,59,100,13,100,37,78,97,56,44,39,43,17,23,42,28,14,17,60,50,17,71,29,52,52,28,86,35,51,37,31,42,122,26,16,20,16,54,19,114,55,379,61,18,419,26,97,44,61
"COG1871",29,121,230,62,59,104,56,11,25,143,49,91,42,178,132,36,58,36,83,37,36,130,12,57,25,26,103,26,30,198,58,1,54,84,74,18,20,37,87,2,36,18,26,86,23,162,50,137,44,31,24,128,194,114,54,17,96,45,62,2,8,70,61,84,18,64,106,155,60,58,27,61,4,49,15,44,123,55,63,8,28,43,155,47,207,59,7,29,57,34,157,80,19,39,124,3,7,23,92,74,44,85,22,51,16,71,93,66,24,13,115,74,28,210,40,51,8,63,5,54
"COG1872",6,1,0,24,0,0,3,3,74,4,2,3,7,5,7,0,0,11,4,22,7,3,0,3,41,25,4,14,14,1,6,16,20,21,16,3,26,0,3,15,9,5,18,5,5,26,14,2,2,2,3,1,3,36,8,19,1,0,10,17,142,15,2,3,6,8,4,88,4,11,2,10,18,5,1,17,0,18,16,7,4,22,18,25,0,31,15,1,1,12,2,2,12,5,58,11,7,2,4,19,0,26,7,48,3,5,1,15,13,1,0,7,28,4,0,156,7,8,30,4
"COG1873",53,143,240,64,159,119,84,158,36,161,46,154,61,168,128,76,157,73,165,17,50,203,62,42,51,75,194,140,71,290,82,55,283,106,33,28,25,97,77,78,54,74,128,159,71,149,85,131,66,21,162,175,170,140,68,36,130,95,233,139,41,70,211,66,95,99,116,165,56,125,54,94,8,42,27,139,152,79,42,84,81,213,130,111,229,115,60,33,139,68,217,111,22,91,128,19,16,24,119,105,135,148,230,34,113,102,101,108,137,60,107,252,40,83,144,66,10,37,23,112
"COG1874",1941,2467,1575,3199,2808,1678,1324,1321,1094,1915,2308,2163,2387,1788,1513,2766,1692,2707,1483,3581,2450,2088,2311,2851,3557,2658,1394,3118,1548,2090,2548,4057,961,2037,2650,2688,5072,2820,2467,1917,2380,2362,1620,2308,1912,1593,2621,2018,2020,2804,1448,2287,3459,2167,1732,2290,1881,2211,2120,3151,1568,3249,1452,2056,2652,3208,2002,1706,1730,3000,1415,1251,2133,3608,3157,1494,2143,1909,2994,1843,2029,1311,2179,1975,1607,2481,2213,1662,1712,1633,2734,2906,2483,1775,1940,3977,1488,2443,2773,1399,2605,1995,1225,2527,2097,2124,1694,2484,2136,2741,2613,1230,3010,3096,1735,384,968,2660,3026,2264
"COG1875",411,432,273,496,310,118,99,489,4,182,485,79,299,146,135,26,357,555,157,640,492,121,281,273,220,216,155,288,209,211,477,118,145,447,447,533,374,416,292,86,435,482,345,427,268,108,286,440,272,531,214,477,234,187,204,254,222,310,260,25,147,244,108,461,456,563,60,170,149,379,64,72,152,519,437,321,146,239,455,306,459,220,275,263,498,183,411,74,413,327,108,342,424,67,183,346,16,361,454,195,379,376,177,407,341,156,135,421,267,32,464,125,172,504,459,116,58,582,414,967
"COG1876",62,368,875,298,304,458,308,432,115,613,294,632,158,638,329,182,580,57,470,48,168,492,107,116,148,230,437,428,207,579,372,209,656,396,128,109,118,288,432,1074,137,214,313,485,466,429,204,601,128,98,664,519,458,306,285,91,344,588,540,594,161,233,559,158,346,223,571,444,75,302,252,403,50,174,35,310,603,171,110,283,211,902,278,328,649,271,221,134,327,475,385,343,75,162,525,60,76,77,220,504,389,518,1009,216,274,232,377,220,421,214,136,898,109,238,553,273,39,104,154,614
"COG1877",381,244,163,241,531,207,47,158,107,142,233,38,338,215,123,26,321,829,157,237,352,258,75,769,278,460,110,222,309,224,481,57,155,374,372,838,602,429,221,28,476,378,220,158,241,192,613,305,463,550,209,296,151,145,651,312,119,272,198,89,186,193,57,503,423,133,17,152,186,258,33,30,325,361,700,325,336,174,469,514,450,189,416,254,146,308,224,154,231,361,153,471,545,41,374,617,16,510,387,221,394,391,166,267,414,72,34,351,159,25,328,52,266,262,478,301,61,335,425,222
"COG1878",69,194,119,130,194,160,224,273,38,94,150,221,72,95,119,65,151,44,137,75,143,128,271,64,89,147,113,182,220,170,101,63,209,166,184,83,139,107,64,223,109,80,165,176,170,135,89,44,79,111,120,97,85,124,55,86,144,128,241,134,76,48,98,127,85,201,147,188,56,173,112,95,73,99,86,210,247,84,121,112,133,152,239,117,149,70,154,48,169,189,231,158,125,99,73,87,25,151,290,223,192,158,256,218,135,47,232,72,404,167,150,216,106,95,204,181,32,96,92,127
"COG1879",2217,2268,2441,2415,3070,2543,1768,2152,3489,2908,2024,4222,1898,2973,3980,2740,2100,2337,2786,3141,2096,4537,2246,2139,3165,4292,3002,1771,2505,2311,2411,2385,3063,2314,3526,2151,2584,2629,2511,4370,3127,2471,2550,2630,2926,2892,2458,1703,2060,2577,3156,1854,2392,2881,2684,2349,2793,2047,2787,6978,2400,2472,3243,2579,2280,3496,2740,3455,4361,2375,3567,3529,2880,2465,2080,2570,3234,3303,3235,2535,2347,2078,2395,2328,2561,2724,1966,3527,2358,2292,4233,2652,3174,3315,2922,3036,2936,2502,2007,2307,2657,2447,2084,3174,2351,3579,2487,2796,2293,2364,2164,2155,2644,3003,1854,6178,4053,2135,1799,2135
"COG1881",16,1,7,27,4,18,50,13,81,1,15,11,14,12,15,9,31,11,32,9,25,7,82,10,134,43,7,32,41,2,8,278,29,18,59,18,30,7,1,22,43,9,32,1,12,27,15,1,1,18,11,2,9,19,6,23,5,3,9,29,358,47,14,18,11,31,14,213,6,42,8,21,50,30,50,64,16,75,25,32,15,65,20,6,9,73,48,4,39,42,19,25,41,6,78,23,10,9,53,34,12,25,18,176,35,15,77,34,59,293,80,27,267,14,13,233,24,59,46,27
