"","NLF006","DOF014","DLF003","DOM026","NOF008","NOM028","DOM010","DOM017","NLM025","NOM012","NOM010","NLF015","DLM022","NOF001","DOF011","NLM024","NOM005","DLF002","DLM019","DOF010","DOF007","DOM024","DLM002","DLM009","NOM004","DOM019","NOF005","DOF012","DOM005","NOM029","NLF011","DLM001","DLM008","DOM001","DOM020","NOM013","DLM011","DOM014","NOM008","DLF014","NOM016","DOM015","NLF007","DLM016","DOM016","DLF005","DOF013","NOF012","NLF009","NOF002","NLF001","NLF005","DLM021","DOF006","DLM017","NOM001","DLF012","DLM013","NLM006","NLM029","DOM018","NOM009","NLM021","NOM015","NOF011","NOM020","NOF006","NOM022","NLM023","DLF008","NLM010","NOF004","NLM026","NLM016","NLF014","DLF013","NLM031","DOM023","NOM026","DOF008","DOM003","NOM018","NOM025","NLM008","DOM013","DOM025","NLM022","NLF008","DLM020","DLM028","DOF009","DLF001","DLM014","NLM009","NLF012","NLM002","NLF013","NOF013","DOF003","DLM015","DLF004","NOM014","NLF002","DLM023","DLF009","DLM006","DLM010","NOM027","NOM007","NLM004","NLM003","DLM024","DLF007","NLM027","DOM022","NLM028","DLM012","DLM004","DLF010","NLM005"
"COG1660",1237,973,918,898,787,894,841,814,1234,825,873,963,732,874,1224,824,794,850,735,689,629,952,807,910,808,741,1014,1208,488,750,922,886,908,752,795,787,851,576,856,1047,955,858,895,818,909,893,854,601,800,673,847,978,1016,687,795,827,721,966,914,969,910,878,783,899,732,828,894,1263,720,784,956,789,830,1473,873,819,945,778,866,1008,1135,999,772,798,849,895,849,940,802,793,800,639,875,894,834,1557,997,733,753,882,764,901,848,947,508,1198,924,846,949,1065,701,625,666,878,993,882,989,795,753,821
"COG1661",52,49,173,67,88,108,49,43,49,134,40,19,93,94,88,5,120,95,184,146,56,117,75,74,298,41,215,107,25,51,293,55,79,101,142,64,90,186,52,210,34,13,31,93,14,151,36,63,141,26,71,41,114,28,41,81,20,204,120,31,66,96,87,155,32,16,23,20,104,49,19,122,78,14,35,88,64,23,153,125,65,96,141,306,202,45,44,64,19,55,37,33,61,32,114,21,79,98,121,35,64,218,133,205,43,26,30,106,29,76,27,67,21,74,127,58,11,15,126,55
"COG1662",5,12,15,6,10,109,12,7,48,6,22,87,1018,66,4,324,3586,71,10,958,50,15,4,131,430,9,102,811,58,924,3,12,29,219,8,1,215,11,80,0,8,34,2,76,171,2,16,9,59,478,12,16,62,343,31,12,476,43,89,1,49,10,12,222,23,203,227,42,252,367,38,17,18,50,311,49,29,16,74,87,304,21,1235,53,45,571,532,282,99,2464,145,47,45,27,23,146,11,32,11,89,19,122,19,66,5160,4,79,25,7,1,711,4501,121,25,52,49,556,43,101,23
"COG1663",776,451,630,512,482,523,562,545,1005,637,546,662,267,801,992,1352,397,414,220,434,825,657,530,256,857,465,515,402,667,383,393,738,422,778,399,739,764,521,672,316,510,575,350,488,743,284,673,338,582,307,542,525,662,822,667,1017,100,351,506,298,551,278,550,614,497,1086,632,1082,638,675,506,502,264,1290,694,504,386,1080,355,68,866,457,609,440,571,567,292,767,684,476,557,811,769,1348,576,1208,367,489,512,519,914,742,471,399,526,638,604,47,600,642,839,310,645,113,662,410,110,926,339,636
"COG1664",20,20,27,5,69,17,34,98,23,107,22,31,73,71,10,15,21,82,137,87,52,49,86,8,87,128,27,40,116,57,88,59,48,88,49,90,25,141,36,0,42,37,90,43,95,13,53,25,79,94,22,56,58,46,113,17,33,46,20,44,21,3,30,29,55,14,110,16,106,129,89,60,82,14,74,37,12,26,79,46,3,14,19,14,28,171,22,21,71,204,84,59,48,4,27,15,58,69,114,63,70,38,47,53,225,45,24,9,28,29,97,1,215,29,31,39,11,18,61,63
"COG1666",5,21,19,2,10,21,17,9,156,27,12,20,29,36,93,33,73,15,50,61,29,10,64,51,29,6,20,80,35,29,11,26,6,57,53,72,22,13,15,37,3,18,9,33,39,35,170,17,7,22,45,23,17,14,29,36,23,146,131,23,4,16,6,13,11,73,17,20,33,45,11,11,6,17,23,18,12,40,170,13,94,30,35,18,43,93,28,67,35,51,24,18,11,19,4,23,5,14,22,22,10,11,62,23,135,17,108,283,21,24,25,140,15,77,69,6,19,6,54,16
"COG1668",286,257,716,111,481,185,280,133,277,373,404,50,542,577,86,104,178,171,513,48,232,295,307,792,94,264,155,450,61,84,562,202,223,255,347,523,169,650,63,7,284,300,660,217,174,657,221,228,251,78,137,585,164,56,249,59,168,161,264,722,160,209,454,140,174,99,40,184,213,29,568,667,610,98,57,174,221,285,310,90,37,403,46,152,629,328,444,240,74,357,640,59,500,122,317,70,594,254,201,141,154,132,162,122,205,466,235,30,286,214,113,92,102,410,94,196,264,174,576,155
"COG1669",383,148,283,214,215,256,173,409,715,189,263,278,159,157,204,185,83,241,91,246,448,259,273,55,739,229,302,292,378,176,150,251,93,324,218,252,219,241,300,79,298,139,203,275,338,72,506,147,417,262,285,309,83,365,195,101,56,90,271,165,67,114,136,262,249,325,316,445,358,321,287,170,75,304,581,111,125,264,55,18,456,138,289,141,116,305,70,168,231,137,237,624,257,396,148,608,143,256,179,217,170,382,237,162,57,592,235,6,313,354,989,3,788,5,223,187,44,674,314,385
"COG1670",1578,2081,1308,2029,1848,1612,1274,2396,920,1751,1869,1856,1683,1785,1356,1206,1577,2469,1293,1337,1999,1910,1834,838,2107,1777,1820,1975,2051,1848,1960,1346,1822,1900,1918,1822,2191,1943,1882,1526,1761,1965,1796,1428,1821,1484,2020,1558,2072,1912,2587,2150,1664,1732,1506,1864,1070,1378,1532,1655,1683,898,1739,1757,1807,1358,2660,1500,2362,2039,1935,1997,1512,906,2446,1801,1576,1255,2104,1542,932,1721,1896,2648,1164,2082,1691,2601,1954,1809,1669,2719,1814,1323,1650,910,1543,1992,1933,1749,1432,2100,2017,1459,1867,1700,1841,1659,2469,1128,2498,2449,2916,1513,1507,1839,2743,1996,1662,2478
"COG1671",94,177,315,245,170,132,113,254,150,283,132,37,121,117,60,24,295,190,242,144,41,151,182,237,44,84,171,130,46,187,294,77,236,116,143,217,132,174,98,160,97,138,208,110,157,167,65,132,151,224,111,243,110,41,151,92,300,236,101,349,240,284,201,78,107,77,102,90,129,92,241,175,208,70,52,227,132,65,306,205,149,273,203,283,158,130,226,38,108,182,106,26,117,106,129,48,211,144,123,114,73,68,216,265,206,142,142,106,165,230,85,273,79,123,72,255,98,48,256,198
"COG1672",5027,2472,7262,1586,1268,2220,1176,1445,7315,4912,1556,1574,1129,3370,12511,13051,1064,1556,619,1940,1245,1429,3617,2181,1719,1267,1589,1178,1853,1048,948,2084,1207,2657,1428,2220,1777,1462,2089,1405,1876,2305,1247,1272,1806,667,1897,1559,2479,1106,2097,984,1376,1465,4570,13419,940,986,3000,970,1262,4122,1773,1372,1449,4810,3030,9611,1574,2813,1676,1413,883,15866,1825,1305,1554,8065,731,750,5592,1333,632,3976,979,1532,771,1218,1581,928,1206,1165,1843,7475,1556,2821,921,2025,1873,1362,8124,1633,1194,940,805,2600,1244,459,1012,10513,1958,103,2294,376,1094,956,404,1922,2725,1823
"COG1674",1931,1552,2887,2261,1926,1966,1631,1437,2101,2048,2381,1422,3276,2760,1111,2408,1239,2241,3351,1732,1094,1670,2139,3458,1130,1848,1901,2519,1267,1344,2172,2054,2094,2187,1235,2542,948,1860,1372,3134,1765,1815,1979,1619,1445,2542,1119,3969,1494,1788,1618,2329,1543,1133,2142,2611,5056,1888,1275,2641,1401,2433,2011,1573,1995,2005,1105,1480,1573,1049,2081,2122,2453,1972,1018,2032,1915,1616,1206,3087,1959,2038,1171,2166,3907,1333,1755,1705,1315,2184,1695,1136,1607,2701,1926,2309,2109,1531,1813,1519,1733,1073,1436,2065,1718,2777,1050,2738,3076,2655,984,1482,1336,4030,1758,1743,3699,921,2958,1091
"COG1677",60,53,53,64,42,35,34,104,164,86,102,24,36,57,27,6,155,85,14,68,23,41,106,153,33,53,63,57,38,61,160,8,95,28,61,86,16,11,18,27,47,46,128,15,59,55,50,21,77,84,76,141,29,11,43,56,13,21,22,172,74,85,40,25,37,89,30,32,21,66,112,120,55,7,28,12,72,22,146,56,66,128,106,204,32,37,160,10,40,112,31,6,43,30,71,9,134,50,78,65,73,31,127,18,73,104,17,7,88,72,56,153,74,19,50,101,19,18,54,81
"COG1678",49,354,49,209,198,222,199,285,28,98,221,281,157,202,102,142,269,281,79,285,444,322,109,37,250,253,197,127,321,380,163,226,308,207,378,102,366,205,306,28,248,278,182,260,232,98,310,192,246,330,167,139,294,275,177,21,48,126,214,117,188,32,201,257,271,102,374,168,323,231,194,261,137,25,441,192,280,273,186,52,142,249,217,131,132,303,182,225,353,198,240,401,226,12,243,55,89,215,296,304,172,378,183,115,369,85,181,10,101,32,413,313,304,42,165,135,57,410,107,329
"COG1679",45,55,101,2,120,1,18,40,53,190,4,2,266,81,6,2,2,6,469,52,14,49,82,308,2,70,26,3,2,1,129,64,50,81,20,34,3,299,34,68,41,46,46,38,10,43,2,48,65,2,47,66,27,0,59,19,3,397,12,64,39,12,103,26,114,10,38,2,4,19,26,57,115,17,41,21,58,44,51,0,1,74,2,16,162,46,26,2,11,58,97,6,51,1,15,0,89,7,2,26,57,16,51,49,67,19,9,0,18,21,9,181,22,1,45,8,0,3,210,7
"COG1680",1629,1936,1019,1768,1788,1789,2128,1686,1048,1074,2391,2150,1422,1613,1459,1276,1511,1954,1688,1996,1892,2105,1268,1335,1794,2221,1751,2954,3030,2215,2025,1769,1641,1614,2025,1127,1902,1121,2077,903,2060,2130,1672,2384,2280,1643,1248,1309,1850,2034,1976,1835,2349,2820,1999,919,2006,2050,1673,1928,1969,1283,1696,2040,1942,1059,2091,1717,1974,1245,2073,1735,1528,1033,2007,1577,2131,1462,1002,2441,1179,2151,2013,1527,1437,1682,1651,2042,2159,1866,1890,2233,1959,968,2031,1641,2109,1962,2896,2512,1397,2187,1995,1106,1538,1439,1992,1087,1508,1326,1954,1413,1874,1044,1514,1462,1585,2081,1172,1422
"COG1682",370,618,699,706,556,660,330,548,330,430,650,425,913,335,272,96,839,631,653,732,284,567,604,589,279,382,475,650,103,804,805,277,641,338,438,575,357,690,302,940,459,769,708,365,408,892,505,748,629,554,798,769,420,490,371,329,1222,528,191,791,561,1006,570,366,358,187,353,418,480,313,649,642,774,174,239,628,642,175,746,681,349,770,502,534,554,420,705,377,278,542,415,148,302,398,646,114,732,544,404,501,332,414,607,566,463,605,356,792,717,635,220,548,385,911,235,619,1184,291,467,463
"COG1683",79,86,153,47,148,91,114,167,140,159,98,62,152,95,48,57,220,112,163,163,89,81,99,83,88,92,96,222,143,142,178,86,238,177,112,116,93,144,85,344,78,156,139,117,104,153,78,283,143,71,66,111,90,75,95,87,69,233,63,216,93,144,102,107,91,63,99,55,101,154,77,119,153,33,98,135,99,36,357,171,347,75,211,61,123,200,127,69,38,196,138,44,79,111,119,73,128,97,100,74,74,89,48,261,81,156,214,96,147,130,129,47,46,138,93,106,41,50,209,102
"COG1684",85,103,66,94,68,73,93,123,254,149,146,36,68,103,54,26,282,144,19,168,54,83,175,555,54,85,96,101,99,129,187,22,127,76,90,123,42,22,43,59,124,78,188,40,104,87,84,86,119,161,106,281,53,33,58,64,50,59,37,243,114,147,126,50,68,139,69,63,56,99,182,159,95,32,65,35,185,42,257,136,149,224,196,316,32,59,303,23,94,191,44,29,90,71,128,23,213,83,154,122,112,43,185,38,224,197,29,29,148,139,125,357,109,23,106,184,25,29,87,135
"COG1686",1062,1515,2308,2226,2194,1943,1166,1346,1389,2039,1761,880,2831,1595,1000,339,2628,1750,3091,1682,569,1483,2023,2460,1036,1476,1954,1816,520,1433,2015,985,2447,1441,1356,1837,1078,1983,791,2237,1588,1722,2279,1288,1291,2656,1114,3546,1767,1619,1745,2356,1174,683,1491,1359,4054,1912,957,2538,2029,3826,2108,1451,1368,905,570,791,924,575,1718,1761,2698,387,561,1905,2080,581,2762,3010,1087,2121,1840,3024,2341,1488,2652,848,726,2349,1118,470,1042,899,1833,437,2347,1585,1553,1263,985,1277,2261,2843,1489,1463,1249,2482,2170,1952,651,2339,880,4641,1177,2980,1400,561,3188,1229
"COG1687",72,99,85,44,75,87,98,96,89,142,48,36,90,57,24,26,51,94,154,104,22,73,104,207,77,130,86,157,58,66,74,61,124,66,40,110,49,122,25,150,100,137,135,64,53,86,52,91,69,47,67,82,37,46,42,62,47,89,38,84,83,133,83,69,63,39,45,42,38,100,126,114,96,66,65,112,107,33,108,184,198,150,75,64,65,64,119,16,31,80,77,33,45,54,96,29,124,72,109,76,75,151,55,58,70,147,51,229,66,207,59,82,42,97,62,149,381,58,187,64
"COG1688",2,0,1,0,1,3,0,27,0,0,0,5,0,19,0,21,6,0,5,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,13,65,0,1,0,1,6,1,0,2,0,8,0,0,0,1,0,1,0,0,0,0,1,1,17,1,1,2,0,0,0,0,0,2,1,0,0,0,7,0,0,0,0,9,21,22,119,0,0,0,0,1,1,0,0,0,2,1,0,1,0,148,10,0,0,26,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1690",167,397,376,356,281,324,162,438,100,1309,370,456,475,179,66,116,314,552,324,496,1113,303,231,351,442,307,145,99,478,567,194,382,217,162,570,235,127,586,252,490,184,158,381,341,283,498,245,172,308,513,193,292,334,642,218,67,284,189,277,214,245,111,262,184,313,595,489,206,340,820,341,425,445,458,565,369,105,216,89,229,587,267,256,255,142,183,265,331,426,310,223,721,236,1893,149,69,225,243,388,291,898,183,339,316,641,704,191,45,133,110,496,867,546,110,405,355,137,365,249,391
"COG1691",45,73,84,136,104,195,95,107,45,108,41,88,155,110,221,61,135,92,259,170,54,132,149,196,95,131,114,151,37,93,78,136,142,125,123,192,30,147,39,349,121,61,112,133,173,112,283,108,89,100,168,104,82,42,87,88,312,252,149,137,104,275,134,58,65,55,23,56,68,125,76,45,145,9,55,99,101,102,222,289,167,101,105,100,137,177,134,207,33,97,121,53,64,61,60,40,116,76,160,130,56,123,276,137,121,78,86,643,75,113,53,114,60,202,156,182,56,49,114,111
"COG1692",76,153,136,163,237,70,160,155,92,161,79,57,382,105,132,58,26,55,501,24,9,125,186,255,37,132,77,2,70,47,176,115,151,118,169,123,19,324,34,16,91,188,109,65,100,314,189,358,50,84,105,117,51,25,156,55,270,319,151,127,90,48,120,42,102,8,44,37,80,102,65,143,286,66,30,165,120,50,99,16,75,52,22,43,476,169,55,105,18,109,55,29,73,48,77,2,145,29,119,81,75,45,160,81,128,99,42,465,237,55,32,5,8,25,49,31,56,24,502,52
"COG1694",771,669,385,645,566,559,559,686,335,357,575,552,532,732,397,411,320,399,306,455,583,645,367,320,780,650,541,388,578,676,620,496,445,554,630,616,734,598,689,510,591,584,477,596,671,759,685,614,560,497,610,566,482,668,494,178,179,282,545,298,404,211,653,607,566,329,638,650,648,439,512,506,359,371,880,519,457,593,527,198,302,721,611,392,391,509,377,590,511,461,646,554,729,367,591,670,379,397,369,530,396,697,462,321,561,751,458,225,609,316,913,262,579,265,588,483,733,742,407,627
"COG1695",641,722,429,803,591,597,404,684,342,977,724,291,741,687,263,158,761,789,809,714,522,699,736,1008,529,477,731,1050,327,608,1316,384,807,544,714,797,669,1235,535,751,588,514,913,533,394,930,608,705,782,750,586,688,582,296,429,311,1327,616,456,851,826,855,615,498,611,248,493,387,499,474,641,953,736,186,679,765,652,320,797,909,230,539,551,1326,612,752,654,252,483,653,778,573,456,300,608,167,691,491,494,462,350,564,510,861,602,689,508,427,611,604,659,743,467,813,402,591,391,528,853,864
"COG1696",1239,2088,2320,1907,2222,1310,1787,1475,1871,2541,2546,1369,2159,1890,607,1888,1294,1696,2656,1249,1148,1971,2306,1988,1256,2237,1783,974,1316,1546,1959,1561,2387,2036,1542,1860,1432,2138,1909,496,2318,1760,2443,1817,1398,2049,1231,1451,2390,1949,1744,2537,1745,1066,1679,2509,1699,1541,1246,2384,1455,2224,2289,1741,1802,1439,1593,1025,1673,1107,2213,2649,2691,1061,1230,1742,2395,1135,1536,1997,476,2124,1521,2151,1810,1696,2217,1222,1324,1750,1851,1188,1859,1412,2128,721,2100,1948,2057,1708,1355,1244,1591,1718,659,1590,962,387,2647,1373,1352,888,1682,1707,1501,1997,789,1039,2623,2025
"COG1699",81,57,62,73,45,30,52,109,50,84,143,20,38,72,33,4,67,100,14,82,15,69,103,79,26,67,74,30,26,63,187,9,122,50,79,117,4,27,24,44,73,69,159,30,73,68,45,29,85,87,92,206,50,7,47,64,1,23,13,225,72,124,92,29,50,25,33,42,15,54,101,118,54,5,39,13,108,24,166,50,18,165,69,233,26,27,148,4,57,91,33,14,56,58,82,2,139,47,71,82,71,22,184,20,29,145,24,13,94,96,55,90,79,4,71,120,1,15,64,113
"COG1700",690,198,446,7,14,129,226,137,43,57,8,298,65,182,1246,895,46,129,83,283,154,71,42,31,151,17,7,2,4,277,14,55,99,248,45,578,5,156,487,134,85,239,111,10,222,120,156,272,33,18,76,78,13,506,264,52,63,6,92,245,73,37,52,0,3,4,107,152,166,88,1,164,7,594,0,20,159,44,13,8,35,48,10,216,23,32,76,276,208,38,305,2,27,208,2,1565,64,88,6,2,164,12,12,2,13,120,55,8,44,257,114,0,34,7,80,0,14,68,149,59
"COG1702",986,954,942,699,762,610,727,730,1028,919,763,593,679,847,751,971,763,833,1091,735,529,740,880,860,619,875,775,964,728,908,866,820,897,862,825,793,659,904,789,916,817,637,931,790,738,965,670,545,795,844,704,894,820,504,898,1105,789,1002,828,891,791,826,772,736,825,895,673,688,708,442,840,826,868,818,682,809,865,808,728,848,913,905,667,860,777,926,887,886,663,755,812,570,769,1214,741,1110,903,708,720,817,787,717,801,898,861,924,794,903,932,920,587,667,673,871,863,829,1145,528,876,744
"COG1703",248,568,184,295,541,390,639,478,135,340,597,582,233,534,539,337,365,396,288,445,641,527,400,179,498,603,421,547,543,625,508,657,465,574,807,456,720,441,654,63,602,616,396,704,613,427,752,410,463,609,556,335,686,478,476,141,67,311,681,287,546,119,489,525,546,261,650,425,571,522,345,504,332,68,814,502,529,643,194,37,349,457,354,275,504,602,382,856,687,346,612,514,738,73,536,197,427,476,590,587,332,702,490,395,536,212,531,1026,257,55,609,309,607,132,549,293,107,592,224,512
"COG1704",692,451,615,322,566,448,549,805,627,573,699,500,633,637,549,580,161,357,216,534,719,432,418,392,554,556,369,510,956,299,727,629,476,460,452,576,449,776,449,431,478,419,431,475,441,594,610,352,529,460,437,601,654,553,418,465,144,635,596,512,584,256,554,413,579,490,606,695,587,636,449,575,457,606,753,762,315,584,427,387,338,381,430,355,986,529,278,533,646,318,478,588,575,568,522,499,491,617,671,620,516,564,335,385,452,582,430,351,743,417,607,94,594,507,392,290,728,712,795,570
"COG1705",1088,836,999,879,845,686,891,609,1845,809,752,1283,359,1054,1627,1085,403,1419,357,1083,611,1203,631,1001,522,583,485,1189,493,646,590,1022,371,603,504,970,627,2915,922,281,1149,692,611,934,960,491,914,470,642,209,873,980,1019,825,805,1161,209,364,585,961,423,582,821,496,482,1578,1286,1482,583,1043,716,796,379,3358,1075,962,500,996,396,559,1972,617,424,453,450,963,398,1169,1319,560,605,617,888,1156,884,1901,381,567,1338,938,1187,1874,457,326,591,1125,1141,75,1459,1432,1062,411,1468,813,1196,691,490,1031,321,1093
"COG1706",1,0,2,0,0,32,1,1,238,21,1,13,31,11,0,31,179,22,8,76,22,0,1,10,16,0,4,35,58,37,0,5,6,9,19,0,20,0,13,0,1,4,0,0,30,1,1,1,1,20,0,18,2,24,4,0,28,0,16,0,1,1,1,9,5,122,20,2,24,19,1,0,0,7,8,10,0,3,2,10,121,5,179,11,9,4,54,20,12,56,12,6,6,2,2,15,1,3,57,8,0,6,3,15,218,0,0,2,8,0,68,307,6,10,2,5,27,4,1,1
"COG1708",69,239,59,147,150,182,116,197,21,209,124,143,305,208,17,35,203,353,47,233,500,71,147,46,190,78,109,175,412,117,87,167,89,293,140,303,97,491,78,83,93,108,129,151,138,111,197,199,188,278,147,106,102,151,49,37,221,183,188,78,33,78,64,105,220,69,280,54,327,406,143,171,111,36,346,184,107,77,62,29,23,85,57,84,84,230,66,221,403,99,225,593,155,14,71,42,37,189,159,182,164,109,162,123,474,85,54,38,118,46,303,74,160,110,74,60,161,440,262,142
"COG1712",36,108,53,273,99,252,134,319,35,87,138,388,62,83,115,153,85,244,59,155,266,210,121,48,432,129,230,100,103,114,140,107,100,140,140,172,225,113,214,137,153,202,77,108,203,35,309,150,309,47,309,128,163,429,104,26,38,131,95,98,204,34,192,293,147,114,248,63,239,291,293,119,61,9,248,97,156,83,89,65,14,115,291,102,120,162,101,283,211,155,129,321,153,54,165,35,124,201,252,192,101,245,273,198,34,145,186,50,70,40,431,103,321,13,139,307,13,377,78,371
"COG1713",200,310,379,365,336,226,226,282,214,344,301,133,499,299,142,55,300,250,690,271,71,232,412,589,97,252,319,579,90,178,371,226,419,256,273,311,119,410,134,351,236,271,348,238,201,410,234,236,252,289,235,329,208,83,194,214,386,526,131,442,334,502,296,276,227,94,97,136,182,162,309,310,438,88,100,357,359,73,382,469,183,315,216,346,535,309,372,125,104,280,219,70,155,174,276,49,293,252,245,191,163,123,356,338,121,288,195,303,344,286,111,124,82,524,139,413,206,67,649,281
"COG1714",36,120,74,171,137,106,94,191,12,43,174,275,80,131,15,38,30,171,50,223,216,108,72,55,110,177,110,14,202,43,76,95,81,127,143,36,104,96,188,8,146,86,51,232,89,34,183,162,125,193,140,57,153,105,112,21,9,73,97,170,46,23,130,149,213,23,240,104,213,173,98,165,47,172,354,143,155,33,52,34,4,62,75,40,48,146,33,120,218,63,115,220,85,13,98,13,56,173,225,203,92,127,113,66,44,59,68,3,45,154,236,5,142,34,79,17,36,199,65,274
"COG1715",444,114,59,42,58,23,116,139,480,168,69,14,149,298,3,24,48,85,75,32,17,107,62,117,9,126,134,693,57,89,59,79,72,41,188,102,178,187,32,79,55,25,109,81,69,194,26,388,59,56,100,266,27,15,140,50,21,61,431,19,94,39,91,168,45,68,16,44,153,142,114,93,101,49,12,53,94,127,11,27,117,79,137,41,159,84,22,43,11,198,189,78,81,44,145,8,72,33,138,45,142,25,12,158,171,129,271,2,596,55,75,103,38,130,30,83,21,73,49,48
"COG1716",55,167,615,80,239,85,68,31,46,270,451,25,195,250,174,28,84,52,352,159,12,46,399,3,1,57,67,212,19,58,372,79,108,21,158,250,56,199,27,628,102,72,302,38,54,223,235,1355,75,114,136,169,38,26,269,80,111,350,138,656,62,341,289,26,248,32,40,43,47,44,334,141,260,22,63,142,206,53,236,320,302,218,19,118,147,75,190,114,57,99,173,44,94,99,99,49,136,29,84,83,55,35,320,48,282,263,44,784,312,193,21,113,212,132,100,125,1190,14,483,93
"COG1719",0,0,0,0,1,6,2,0,0,0,0,3,39,0,0,0,0,2,3,9,11,0,0,2,1,0,1,0,23,0,0,0,0,2,0,0,5,0,8,0,0,1,0,0,0,0,3,0,0,9,0,0,1,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,43,1,0,4,0,3,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,2,0,0,1,0,0,0,1,0,2,1,2,1,0,1,0,1,0,1,2,48,24,0,17,0,0,0,4,2
"COG1720",458,152,592,144,262,110,79,96,696,416,186,65,223,263,468,495,344,242,455,147,27,123,343,244,60,162,214,128,78,145,222,166,263,284,108,202,128,251,83,84,135,264,208,131,123,213,83,126,154,210,144,267,169,29,412,667,109,429,144,224,265,297,203,192,183,541,85,442,107,66,223,115,230,666,60,167,257,363,235,234,536,199,198,428,209,221,262,56,103,306,149,33,115,829,205,607,222,111,151,58,403,60,83,342,283,320,168,58,339,546,100,252,88,167,165,247,69,36,431,156
"COG1721",706,751,969,658,786,497,830,868,537,561,815,1094,334,761,638,921,243,809,359,511,988,636,749,502,760,969,659,219,1187,703,687,736,622,789,863,545,646,577,913,168,739,582,559,980,788,533,650,656,777,1236,607,553,869,1021,906,713,81,386,576,633,658,317,707,737,899,742,944,862,914,876,709,800,445,1221,1231,728,790,910,309,210,468,488,617,374,408,696,546,683,973,567,748,1128,868,774,682,790,559,714,1061,1034,848,731,756,354,479,950,525,20,602,745,990,3,984,60,647,564,61,929,350,970
"COG1722",25,27,70,6,58,26,38,55,25,48,43,24,109,81,6,27,68,44,83,86,17,12,39,120,24,51,25,138,40,30,47,61,38,52,15,64,20,142,16,15,19,16,43,48,36,98,23,176,14,22,9,27,16,13,17,11,27,36,20,43,11,26,22,19,41,15,22,26,43,57,20,13,80,11,42,17,31,6,79,45,54,13,23,12,113,61,22,19,23,48,35,15,28,9,17,27,23,8,63,33,27,33,9,61,88,23,44,4,61,34,44,94,4,138,11,6,40,4,123,22
"COG1724",63,0,29,3,1,2,16,14,4,42,3,2,2,17,2,2,1,2,13,7,5,195,10,12,7,16,4,20,5,0,5,1,25,22,8,13,10,15,11,8,23,20,11,12,21,43,9,1,5,0,7,9,0,22,0,5,4,19,13,2,22,8,16,1,1,9,14,25,5,8,1,44,25,6,4,1,19,7,8,3,2,13,1,2,22,0,5,13,0,10,16,2,8,0,15,3,19,4,7,8,15,4,18,3,4,3,5,1,6,35,0,2,8,7,12,1,12,2,25,1
"COG1725",895,866,800,1036,717,787,630,912,656,771,666,408,821,781,674,382,645,834,848,709,383,643,896,1419,524,654,957,1193,429,489,1035,385,1098,730,895,999,421,887,403,1064,621,619,794,744,480,995,726,757,659,824,729,882,437,390,691,741,1277,618,546,991,639,1327,749,615,594,378,409,600,528,385,774,876,896,582,712,729,850,483,1135,1210,503,826,581,1359,508,702,984,244,429,631,678,546,530,546,791,592,1053,658,806,585,618,528,802,591,419,983,674,654,710,831,616,759,638,1132,392,921,991,371,913,1097
"COG1726",862,413,532,351,444,367,507,345,812,377,476,540,256,631,780,862,154,377,169,235,657,445,348,43,545,490,372,107,623,512,340,758,380,545,508,405,618,445,567,55,558,438,385,502,568,405,422,297,347,430,339,377,578,658,556,704,28,315,551,227,379,207,489,552,525,894,513,788,469,334,444,413,306,804,462,465,477,922,315,56,545,414,357,288,389,479,341,667,689,282,582,557,795,867,441,1011,435,398,430,531,609,553,289,258,220,613,615,7,435,492,488,1,451,62,534,290,51,596,231,393
"COG1728",65,39,74,80,52,7,53,109,69,81,108,18,12,60,29,0,71,80,15,24,1,70,72,42,10,50,71,11,3,53,196,6,141,32,79,121,5,19,0,16,97,83,118,22,70,68,34,21,91,55,95,164,27,0,47,65,5,11,11,218,63,123,94,24,63,26,27,70,8,0,71,77,93,10,17,12,48,23,197,36,16,206,71,198,21,15,218,0,52,93,24,0,58,45,59,7,179,90,48,62,53,30,150,8,3,76,14,8,111,134,26,0,31,3,43,134,0,4,65,50
"COG1729",17,13,15,0,3,28,18,11,176,36,13,11,38,15,9,43,168,28,9,86,22,18,13,109,38,3,9,50,40,36,9,24,5,32,14,12,25,14,13,0,1,4,17,17,35,7,7,23,16,23,23,17,21,18,5,3,17,18,22,4,40,12,20,18,12,87,30,7,41,31,37,6,3,9,20,8,1,20,70,21,143,39,32,5,22,45,51,29,14,70,22,12,18,9,2,26,27,4,33,15,9,20,18,14,174,4,99,4,7,5,70,255,38,19,48,4,37,30,34,26
"COG1732",12,18,33,62,122,79,176,107,25,52,54,110,258,133,16,107,214,88,21,273,68,45,125,107,179,55,99,577,204,66,32,138,60,224,132,191,65,79,54,562,37,56,42,158,179,96,226,76,38,104,135,49,62,142,44,33,284,315,205,54,19,24,39,87,66,30,54,59,144,439,94,37,78,13,131,81,50,105,159,81,166,29,36,45,86,123,51,55,102,96,34,71,89,6,55,75,5,122,160,96,88,93,112,124,274,50,132,541,66,36,159,334,27,665,146,45,192,14,68,95
