"","DOM003","DLF010","NLF009","NLM023","DOM015","DOM022","NOF014","NOM012","NOM001","NLM021","DLM014","NOM013","NLM002","DOM018","DLM020","DOM021","DOF013","DLM007","DOM019","NOF005","DLM006","NLF008","DOM026","DLM003","DLF013","NOM027","NLM009","DOF004","DLF002","NLM001","DOF014","DOF008","NOF013","NLM017","DLM022","DLF014","NOF004","NLF015","NLM031","DOM017","DLM016","NLM015","DLM019","DLM005","NOM005","DLM021","NOM008","NOM022","NOF009","DOF002","NOM004","DLM009","NOM028","NLM003","DLM018","DOM001","DOF009","NLM022","NLF011","DLM023","DLF004","DOF011","DOF010","NLM007","DOF007","NLM006","DLM004","NLF005","NLM024","DLM011","DLM010","DLF006","NLM027","NLM025","DOM024","DOM023","DLF003","DLF005","NOF011","DLF012","DLF008","NLM026","NOM007","NLM010","NOM009","NOM029","NOM010","NOM018","DLF007","NOF012","NOM020","NLM028","DOM005","NLF001","DLF009","DOM020","NLM005","DOM013","NOF001","NOM002","DLM001","DOM016","NLF007","DOF012","NOM026","NOF010","NLM029","DOM025","DLF001","DLM028","NLM032","DOM008","NOM015","DLM013","NLF006","DLM002","DLM008","DOM010","DLM012","NOM023"
"COG2816",659,544,518,379,442,467,324,494,664,484,528,350,601,517,523,425,453,405,434,526,620,374,448,351,385,511,696,566,515,474,498,623,540,433,262,745,443,393,484,490,386,565,285,516,662,400,365,613,452,302,472,490,570,445,724,485,460,716,431,492,526,494,448,388,535,447,443,546,552,496,530,368,322,568,488,606,618,533,477,390,434,326,480,475,632,625,376,616,518,266,581,667,480,429,432,602,510,407,467,581,508,590,495,348,610,555,426,351,446,364,463,523,488,360,652,521,514,381,1036,522
"COG2818",206,291,392,391,380,251,299,223,52,297,304,324,65,297,319,545,466,423,426,352,135,245,338,354,331,55,45,407,375,208,442,247,294,271,363,313,363,360,286,322,527,360,137,385,364,507,542,209,439,666,434,388,322,564,125,381,273,188,328,175,250,178,395,293,357,213,492,281,171,470,302,489,476,73,463,226,207,283,348,96,414,232,301,336,155,313,307,202,363,690,130,238,437,429,472,454,497,412,382,145,227,335,198,602,311,312,287,493,348,342,354,472,406,235,106,217,303,294,173,359
"COG2819",151,260,437,240,259,225,321,460,233,330,282,249,91,335,173,176,344,237,274,362,201,271,387,197,233,627,224,503,313,192,371,428,436,271,179,338,235,274,354,327,235,400,332,369,464,306,623,153,245,313,314,96,306,256,392,344,189,408,290,899,189,395,459,576,134,286,208,394,167,421,340,229,627,153,338,137,469,562,292,513,121,444,354,459,501,199,404,274,184,606,161,622,195,389,98,401,380,291,249,264,171,245,508,98,616,261,349,304,173,391,561,221,366,232,1252,498,280,222,100,232
"COG2820",221,241,326,311,234,341,236,268,262,319,313,264,449,320,329,346,291,269,308,301,322,262,261,356,269,147,265,289,311,263,298,135,255,224,266,162,303,302,293,278,365,269,235,281,254,325,278,319,321,265,317,93,238,342,281,314,299,222,232,292,494,531,577,507,638,525,554,526,519,685,652,656,509,427,636,680,678,527,593,387,561,544,711,458,605,599,467,596,587,405,601,531,612,502,508,494,614,675,575,454,639,697,578,380,507,602,423,749,649,445,516,682,567,490,725,547,672,786,259,751
"COG2821",180,42,24,60,17,65,16,45,2,27,39,20,47,58,15,23,24,28,12,14,19,79,0,11,10,14,19,73,55,58,19,41,10,19,54,1,13,27,5,14,43,73,29,70,269,47,18,20,52,52,68,143,56,87,10,52,38,75,9,22,13,5,131,33,43,67,50,29,70,42,146,81,45,23,23,23,24,9,15,42,38,10,13,42,15,72,17,83,32,36,48,6,39,32,314,19,35,44,30,8,29,70,18,47,222,44,17,115,18,118,17,36,35,29,21,15,17,25,46,37
"COG2822",119,43,5,16,4,6,1,0,3,1,0,0,24,7,12,13,2,2,0,1,1,18,1,11,8,1,1,27,27,25,1,29,2,5,36,6,3,6,0,0,5,30,4,45,166,2,7,5,10,20,33,10,23,47,0,12,15,52,0,12,1,0,79,3,12,34,4,6,22,28,113,41,238,14,2,5,2,1,2,25,40,0,0,2,4,47,4,2,14,1,24,5,48,1,192,0,1,4,12,4,12,11,2,53,70,8,1,50,8,66,21,35,7,33,1,0,3,2,34,10
"COG2823",227,67,22,67,11,57,10,23,5,22,16,10,51,30,19,30,6,9,5,12,0,64,0,9,15,4,10,66,49,48,12,28,0,17,70,0,7,15,4,14,21,97,9,66,331,31,22,16,33,54,92,156,52,140,5,46,33,121,6,25,7,3,129,39,44,61,37,10,68,55,206,80,70,181,25,23,5,8,3,54,60,1,16,26,16,84,7,56,49,12,132,11,88,20,323,0,31,15,21,9,27,38,0,70,216,38,5,113,12,158,20,51,28,49,13,12,7,24,63,21
"COG2824",122,16,4,52,8,29,0,2,4,3,7,0,27,2,12,7,2,2,1,7,1,26,0,9,7,3,12,30,17,26,4,60,4,10,36,9,4,17,3,29,7,58,2,35,192,1,7,12,3,15,42,42,39,73,4,23,18,53,2,10,15,10,138,18,21,51,11,12,30,29,53,35,125,9,1,2,4,2,2,28,46,0,7,8,9,63,4,23,9,2,17,5,24,1,188,9,7,3,10,9,6,23,0,129,180,11,0,30,10,80,31,32,5,7,5,3,5,14,56,13
"COG2825",114,30,34,78,45,66,12,21,11,65,51,20,36,29,125,36,84,67,12,51,42,70,66,30,96,6,11,56,90,26,25,31,63,143,47,2,45,110,20,79,67,81,23,79,186,51,35,12,51,32,104,108,73,138,5,55,74,67,23,43,43,7,102,44,163,120,123,19,40,68,117,47,51,148,20,34,11,19,60,18,217,11,19,60,14,69,26,67,129,20,80,17,110,37,168,24,103,27,41,20,91,53,8,46,163,45,12,68,131,71,14,65,62,41,8,27,20,31,44,127
"COG2826",1191,1140,687,1289,303,820,1593,1625,1630,667,2194,1847,561,1834,929,534,672,707,734,1842,2286,1116,1109,700,821,926,13037,941,2256,1134,1404,3744,570,4478,750,1901,1373,359,1253,1228,1267,944,3611,1842,1340,427,356,988,481,1758,213,136,1169,628,1475,1679,874,1667,19241,4130,890,1825,2598,665,489,14443,137,877,238,642,301,932,2831,1347,847,865,791,1045,644,6770,355,2098,1263,814,1718,707,3761,1156,5932,1146,918,927,517,2090,799,1639,674,1424,3532,2652,760,883,1330,3222,1405,906,1242,2367,497,1451,1741,417,1080,790,568,2125,1383,329,2167,434
"COG2827",95,212,61,67,51,68,72,161,103,71,55,79,32,96,52,58,115,90,77,140,52,60,74,73,80,183,28,88,99,45,54,287,50,33,94,168,38,40,90,74,75,66,110,115,169,48,24,30,24,130,74,221,133,53,98,76,53,113,83,110,27,41,87,31,18,51,12,24,20,33,51,79,186,25,34,16,41,55,53,110,52,36,56,37,95,37,33,35,32,59,20,44,47,49,48,44,43,51,53,51,40,30,32,192,114,24,33,63,12,54,69,39,33,37,41,50,64,28,66,54
"COG2828",59,23,40,27,11,7,7,28,11,29,21,9,23,10,4,17,6,6,24,10,6,9,3,5,12,94,5,28,16,20,10,62,12,17,37,93,14,43,7,51,3,32,7,33,126,14,19,14,6,36,24,8,63,28,17,22,7,29,7,21,47,5,230,143,80,65,98,26,30,46,92,123,42,25,50,12,18,6,9,43,45,23,16,16,38,57,11,45,12,51,35,192,7,33,197,34,12,84,25,100,46,77,14,68,106,33,85,61,19,79,20,145,19,151,25,19,58,49,50,76
"COG2829",87,111,21,72,10,10,20,30,4,12,86,49,27,8,56,37,32,33,19,20,26,149,7,198,30,2,28,62,38,19,14,25,10,27,98,0,26,9,10,14,49,92,3,106,157,20,22,14,59,71,81,9,44,100,14,92,44,43,6,25,16,2,59,52,57,126,33,14,38,49,145,119,38,35,23,34,7,11,19,16,23,44,21,37,1,40,18,8,39,30,36,6,90,7,165,17,35,24,70,8,41,87,178,96,89,41,2,110,38,80,8,92,21,40,4,38,15,26,32,41
"COG2830",5,83,281,342,409,220,140,109,19,253,422,203,65,272,402,416,405,278,355,280,140,306,291,335,252,10,29,310,216,91,250,23,248,263,114,62,303,373,322,390,365,236,82,196,100,407,316,216,539,143,446,41,269,584,168,179,286,203,319,195,211,141,173,271,488,324,474,176,191,432,317,195,8,340,361,301,46,157,307,36,349,202,109,267,48,359,291,293,317,191,244,231,450,269,54,274,399,185,206,116,314,298,345,75,161,251,84,270,450,158,104,367,330,180,82,144,308,254,38,494
"COG2831",57,61,68,149,101,59,21,47,22,30,87,77,81,4,144,94,53,8,22,55,29,20,1,115,55,9,5,64,66,218,0,24,39,102,133,127,16,110,74,59,92,17,5,129,58,52,26,49,262,124,108,197,29,154,15,154,9,24,33,173,92,16,180,91,113,117,22,36,35,55,239,240,230,276,99,24,2,8,44,4,387,22,28,43,26,30,22,82,31,8,227,4,34,39,13,30,68,104,229,29,125,85,14,283,218,23,299,154,52,54,77,35,56,92,55,85,1,136,2,43
"COG2832",140,91,60,87,31,55,44,85,44,39,33,69,22,30,13,38,131,79,70,54,29,39,142,118,54,238,51,88,49,62,42,128,35,27,54,30,21,24,62,97,37,101,7,51,194,25,10,45,56,69,69,218,120,107,150,78,49,117,153,43,32,107,112,57,26,95,19,48,37,36,98,86,410,32,78,58,45,100,42,187,64,78,44,33,120,101,12,75,43,39,23,85,80,67,164,107,84,83,95,202,31,62,52,223,357,41,69,99,62,110,70,46,25,35,25,89,96,56,125,73
"COG2834",42,59,12,28,5,20,18,23,3,17,12,22,8,18,7,6,6,6,11,10,23,23,4,6,10,3,7,14,9,19,2,16,8,14,46,0,5,2,1,10,8,35,12,18,80,13,6,10,14,160,28,56,20,25,5,14,21,26,19,4,29,11,101,31,30,29,31,85,38,28,98,43,30,158,22,22,127,71,38,105,36,40,67,27,21,42,15,53,25,375,95,17,45,24,159,15,44,42,63,8,19,34,22,67,132,30,78,84,7,77,74,28,30,31,19,9,23,24,34,18
"COG2835",27,13,6,7,0,15,2,3,3,1,0,3,10,6,2,8,1,0,0,1,3,5,0,1,3,0,4,15,8,3,8,1,0,2,9,0,0,3,0,0,2,19,2,8,38,1,7,4,11,4,9,9,7,15,3,2,11,9,3,3,0,1,17,9,4,10,13,3,10,1,15,6,11,3,0,6,0,0,2,7,10,0,4,4,2,12,2,10,4,3,3,2,12,0,48,0,12,5,1,0,1,7,0,11,38,1,1,11,1,18,3,3,11,8,4,0,1,2,5,6
"COG2836",1,12,15,5,61,0,66,27,14,34,3,46,18,14,6,15,9,19,34,19,11,0,4,0,8,89,6,44,2,15,9,35,0,0,22,149,14,7,0,15,5,3,37,31,27,11,0,15,7,8,30,1,48,0,13,6,6,24,7,38,14,12,0,86,31,13,47,66,6,6,12,16,56,12,32,5,52,9,6,1,0,11,55,103,85,3,8,124,14,26,8,20,0,36,6,2,7,28,30,9,19,42,27,7,64,12,14,18,2,4,32,17,10,3,8,9,20,1,0,14
"COG2837",198,82,127,204,67,147,49,26,15,22,58,9,30,12,270,87,136,83,64,80,57,125,127,89,89,8,3,132,222,66,32,44,126,220,75,20,67,220,22,206,66,116,17,60,304,94,69,25,171,102,201,70,162,223,5,92,86,102,21,38,65,4,199,77,395,88,175,16,58,76,251,92,609,20,24,21,14,12,151,68,308,27,10,162,12,282,50,32,351,47,49,89,476,88,387,40,151,30,37,22,100,128,37,238,140,75,36,217,416,191,55,243,98,118,12,56,31,45,71,225
"COG2839",0,11,49,91,70,90,59,25,7,53,85,11,18,141,123,113,88,109,81,52,18,102,43,88,108,2,13,111,55,15,77,9,68,88,24,0,85,86,92,102,94,29,32,56,5,160,103,52,135,27,117,85,47,63,17,45,68,21,30,69,66,24,28,82,135,58,108,31,29,99,50,35,2,17,92,30,16,14,154,0,101,18,25,71,9,16,95,41,108,48,20,22,230,48,2,31,101,74,34,7,100,59,33,3,21,38,31,98,89,12,25,92,81,43,22,26,140,59,5,83
"COG2840",155,44,15,54,5,58,4,14,6,28,4,5,47,18,11,13,8,8,6,15,8,38,0,6,9,4,11,53,34,28,14,22,2,21,52,1,6,12,5,8,18,76,14,58,217,21,20,11,26,29,46,97,42,76,7,41,36,53,5,16,8,8,136,15,36,52,37,9,42,35,153,57,39,125,12,19,9,4,7,34,43,6,7,26,4,89,9,34,23,17,93,2,60,18,262,3,27,23,18,4,31,40,22,66,123,20,2,67,15,79,8,33,26,21,11,6,9,19,50,20
"COG2841",33,1,3,6,0,0,0,0,1,0,0,0,7,1,4,0,1,0,0,5,0,5,0,0,2,1,1,11,6,7,0,1,1,0,11,0,1,1,1,0,0,16,0,15,46,0,4,0,0,0,12,4,9,26,0,4,2,15,0,2,1,0,38,2,9,11,3,2,4,2,0,11,2,1,0,0,0,0,1,9,12,0,3,0,1,18,0,12,4,1,2,3,5,0,79,0,2,1,2,0,1,3,0,22,18,2,0,0,2,18,2,11,3,0,2,0,0,0,17,2
"COG2842",0,91,60,37,25,34,111,32,26,121,22,68,818,18,70,9,13,128,99,47,69,179,95,49,64,40,38,44,78,33,22,4,34,186,133,49,32,62,99,21,80,122,60,13,17,217,19,51,17,173,87,5,17,13,23,75,74,81,270,49,40,0,16,12,24,6,28,25,11,6,19,29,12,5,57,20,8,56,6,0,27,8,17,23,18,57,23,140,6,99,53,34,0,1,6,34,1,15,9,0,77,34,55,0,4,33,42,14,7,0,48,29,50,8,14,45,46,114,6,60
"COG2843",358,971,1114,930,988,654,1834,972,377,959,1141,960,123,1034,1030,829,800,1056,1104,942,2057,807,1020,771,825,727,295,1007,794,687,1092,1056,1169,1134,897,561,1328,785,1085,1068,769,930,1362,700,720,863,897,603,983,1332,894,1073,773,1020,834,839,871,872,1057,702,656,609,703,1117,826,531,1149,913,233,893,558,899,1014,353,1164,468,759,1126,1128,868,740,1392,748,879,940,595,1286,1009,1009,1456,412,1187,675,847,605,702,1141,1313,1060,1054,766,904,1451,592,769,695,1042,1276,795,1143,1308,834,839,895,437,764,1201,650,1284,827
"COG2844",482,72,41,98,28,102,29,36,35,78,17,14,98,112,37,26,15,16,22,21,27,95,1,13,92,700,49,117,67,66,206,428,10,21,84,566,8,26,5,14,32,86,67,150,439,58,29,17,74,88,108,298,121,131,179,60,185,143,23,41,17,12,233,84,36,82,97,36,103,56,221,77,141,421,28,35,23,24,18,163,49,15,29,56,29,107,24,161,66,36,270,31,107,37,765,4,60,43,43,29,112,73,2,333,315,68,11,75,12,215,48,72,47,66,18,25,1,30,1319,38
"COG2845",0,4,1,3,0,4,3,1,1,5,9,2,0,9,0,1,7,4,1,4,5,9,0,3,0,4,0,2,2,0,0,0,2,4,4,0,2,1,1,1,7,2,2,0,0,6,1,0,1,2,2,0,1,7,2,7,8,0,0,8,1,0,8,0,5,8,2,0,3,0,3,6,0,0,0,1,3,0,1,0,0,1,0,2,1,9,2,0,0,1,5,1,7,4,2,3,10,7,4,0,1,16,3,0,0,11,3,21,2,4,0,0,2,1,0,0,1,0,0,3
"COG2846",242,129,201,256,193,94,43,189,17,61,120,129,80,92,98,165,253,54,256,223,89,137,224,76,78,14,23,55,189,398,278,41,86,193,64,221,150,308,224,209,269,370,44,194,126,128,366,95,254,122,227,76,152,405,255,163,282,133,240,56,35,733,227,160,62,232,260,136,124,284,224,283,58,28,204,169,39,212,159,41,78,123,74,113,32,299,216,247,189,145,119,81,50,286,108,555,328,91,145,88,133,134,77,111,191,149,151,170,177,163,147,223,260,96,113,81,126,207,48,193
"COG2848",968,779,456,331,566,431,650,836,1028,645,440,646,1019,707,234,244,432,431,518,537,756,347,599,376,523,1090,747,517,471,904,743,763,360,333,453,1045,541,318,590,433,498,717,852,577,466,362,210,678,185,500,219,1102,456,181,964,458,570,830,808,772,666,909,476,544,130,595,164,613,773,401,582,553,1259,694,445,922,975,778,388,823,321,957,492,665,1031,714,517,707,207,360,683,682,160,533,242,705,386,632,494,863,664,453,807,682,695,704,738,392,158,529,896,174,459,827,1017,794,686,680,922,405
"COG2849",3,122,119,314,82,173,299,202,13,189,320,83,119,886,424,818,176,256,474,112,44,143,302,549,439,14,10,285,75,144,319,5,340,314,73,5,129,206,42,420,355,101,14,113,16,443,212,251,659,108,463,53,80,321,169,154,462,189,79,229,124,44,123,388,65,246,138,78,121,153,215,45,18,19,93,78,11,90,73,0,634,35,55,26,38,10,210,61,89,40,9,35,389,34,36,229,32,129,44,25,173,135,52,17,200,99,25,173,98,35,64,134,87,98,107,83,65,258,1,377
"COG2850",147,71,6,20,14,4,0,0,7,1,1,0,29,10,6,21,3,3,1,7,2,29,0,2,6,0,11,124,14,26,2,43,4,7,27,0,7,10,0,0,4,75,4,39,200,4,82,6,13,25,33,16,24,58,0,24,8,62,2,5,1,4,81,20,25,42,7,7,24,22,256,44,76,19,1,4,1,1,12,42,47,1,7,8,8,47,4,60,15,1,43,3,85,2,192,0,4,1,13,8,6,29,1,48,257,8,3,96,11,107,13,34,10,51,3,0,5,1,45,12
"COG2851",69,43,89,108,107,86,29,103,59,69,48,40,51,78,20,91,20,49,77,109,155,63,65,48,148,262,31,105,122,61,50,315,150,91,16,296,68,105,68,71,117,49,21,328,141,109,70,114,142,92,150,35,107,63,135,67,45,121,43,60,80,31,213,313,35,34,106,67,36,148,59,112,5,14,123,32,53,45,82,27,160,51,85,90,95,63,71,181,26,48,77,682,20,78,11,102,72,41,75,134,74,73,116,13,66,97,68,52,29,66,81,116,170,222,170,57,80,131,3,273
"COG2852",37,211,62,54,41,47,33,239,103,71,65,105,18,85,38,30,46,70,83,44,127,62,12,14,132,15,37,96,102,18,79,86,34,22,134,187,65,37,65,69,35,113,162,137,83,75,93,23,18,120,7,4,34,23,85,63,143,55,29,318,62,32,114,46,5,50,25,59,30,153,66,114,12,89,85,24,188,155,48,9,27,88,98,72,100,46,77,51,50,83,52,35,41,40,55,20,56,49,192,5,57,19,63,11,105,40,106,84,1,67,90,55,39,57,97,83,94,15,3,10
"COG2853",126,26,26,74,14,58,17,31,4,43,42,19,24,37,13,14,6,5,15,6,5,43,0,13,6,4,17,55,48,34,12,27,3,14,56,0,4,50,2,71,23,59,15,42,163,18,18,23,53,39,71,170,31,86,4,45,31,64,9,24,28,10,78,37,25,36,39,27,75,35,146,58,36,187,10,29,14,8,10,19,81,5,18,39,12,60,7,62,23,15,88,12,115,23,179,24,38,31,20,4,33,67,11,45,202,25,10,53,13,75,14,34,22,29,9,5,6,81,29,127
"COG2854",22,13,10,28,3,37,3,20,2,16,12,5,11,25,6,5,2,5,11,4,8,23,0,4,1,1,2,10,9,9,10,17,0,4,13,1,1,5,0,9,19,14,7,19,54,9,14,1,8,30,35,89,6,38,5,15,13,23,2,10,9,8,49,37,18,33,32,36,41,15,97,40,40,206,16,18,10,4,13,25,22,4,12,18,19,31,9,68,17,16,87,6,52,18,115,23,31,19,16,3,19,46,7,17,142,20,6,50,9,57,16,25,16,29,18,10,16,20,29,26
"COG2855",601,489,820,935,751,676,556,476,128,678,927,841,370,756,936,916,815,845,710,576,546,961,471,1160,804,719,1695,693,830,698,711,578,736,493,462,544,572,762,562,810,854,503,443,815,542,1061,720,1341,927,791,666,474,648,761,614,1048,780,425,506,489,901,666,610,537,803,707,818,594,907,782,643,847,1056,669,911,1098,742,475,707,465,545,456,753,593,472,824,597,483,894,543,1881,437,928,858,870,583,588,638,933,208,841,697,618,988,556,919,631,1003,659,762,704,1140,648,656,546,708,747,852,1047,793
"COG2856",399,251,289,164,118,608,682,933,240,319,349,534,539,333,248,247,397,387,435,238,1161,233,293,355,472,327,1156,357,322,227,377,602,625,383,582,208,399,112,339,287,291,434,738,663,277,282,254,486,227,437,249,539,376,1832,361,621,360,459,293,446,318,291,179,161,421,809,117,552,639,351,297,647,582,809,417,1216,761,658,182,91,262,357,1107,339,343,719,251,274,666,172,1312,392,50,296,199,386,396,503,506,171,452,208,451,299,298,144,561,469,817,330,544,117,136,376,1584,481,649,808,351,256
"COG2859",324,151,192,228,228,406,144,302,482,260,361,284,696,198,115,294,184,200,386,193,447,300,177,260,177,6,837,220,133,451,320,20,143,142,48,61,234,259,283,169,341,393,71,286,49,269,423,574,293,200,193,143,164,283,339,311,313,163,354,112,339,577,157,231,112,339,343,341,510,367,319,258,6,456,345,576,399,262,264,22,104,176,450,115,136,289,279,271,201,196,478,116,31,245,41,402,291,242,295,82,313,214,229,42,103,299,189,205,167,152,123,224,270,111,576,218,273,287,15,183
"COG2860",423,278,313,315,317,299,266,213,121,406,380,315,169,454,345,515,528,407,417,338,187,422,323,430,383,563,107,344,290,239,427,281,246,329,307,525,347,368,316,289,386,389,354,366,470,425,437,242,476,366,377,231,438,439,313,329,568,292,321,245,200,243,479,376,434,363,386,203,195,426,465,386,333,115,377,289,147,336,329,382,281,222,158,262,249,293,295,315,349,285,196,174,307,335,546,416,319,354,334,259,383,320,316,449,340,326,180,493,283,423,205,482,381,368,438,200,346,404,531,319
"COG2861",159,37,26,57,29,38,11,73,47,22,26,66,60,45,35,35,32,26,27,30,30,56,3,41,18,8,30,53,47,51,30,26,16,25,70,113,14,37,22,17,57,68,60,52,216,30,23,28,41,52,29,19,47,93,42,115,36,63,15,75,17,11,168,55,64,60,30,44,35,66,129,166,46,42,28,22,11,10,14,39,77,22,27,18,10,89,19,29,48,45,51,9,67,13,259,52,35,36,51,72,59,80,11,36,88,33,50,81,25,98,13,74,39,113,15,34,29,32,49,33
"COG2862",149,30,2,43,6,34,2,2,5,22,5,1,12,4,12,14,6,1,5,10,1,43,0,6,1,0,5,29,14,23,0,16,4,5,29,0,2,6,1,0,12,55,2,34,162,16,6,6,8,14,51,117,39,60,0,22,20,43,2,6,3,1,71,11,36,36,13,4,20,24,83,38,28,10,5,16,9,7,1,30,32,1,8,13,6,52,5,54,31,0,12,4,44,10,178,1,2,1,12,1,13,23,2,54,167,9,0,42,7,84,9,21,9,13,11,3,2,16,33,7
"COG2863",0,3,0,7,0,3,0,0,1,18,6,0,0,0,4,0,0,0,1,0,1,14,0,0,0,0,2,8,0,1,0,1,0,0,0,0,0,0,0,0,1,7,0,2,0,7,0,0,0,0,7,43,0,0,0,3,6,0,2,0,0,1,0,2,0,2,0,2,11,3,4,1,2,4,0,2,3,4,0,0,0,1,1,10,0,1,0,14,7,0,0,0,0,2,0,0,2,0,2,0,2,0,0,1,22,0,0,0,0,0,1,0,0,1,4,0,0,6,0,0
"COG2864",174,57,29,100,15,16,12,22,12,62,18,19,48,18,8,28,8,5,19,11,10,118,0,6,6,3,13,39,40,33,1,36,1,18,68,16,6,23,4,8,22,72,10,36,247,22,28,18,39,46,87,256,45,92,2,43,21,74,4,29,6,6,112,43,25,66,65,14,28,36,170,68,39,13,16,12,5,10,1,41,40,2,14,14,16,73,10,50,22,11,52,4,75,8,252,3,32,22,13,8,17,88,1,56,165,26,4,105,13,121,22,45,15,29,7,2,9,4,48,32
"COG2865",2280,1252,1267,1287,1286,1077,1238,1660,3922,789,1198,1453,1225,931,1021,914,866,1212,1015,1045,1810,1562,1182,939,1162,688,1368,807,1320,2226,1260,1339,971,938,989,1312,1377,1302,1339,1026,923,2026,890,1853,772,1301,878,2166,709,1325,1231,1270,853,610,987,1313,1432,870,692,781,3910,4333,2335,1836,1085,2650,2399,3290,2850,1579,2070,2541,1324,4217,1531,1459,3264,1911,1835,2783,1499,2616,4691,2411,2891,1876,2357,2112,2499,1760,2165,1984,1266,2489,1633,1500,1588,2089,2222,2196,1992,2105,2013,1904,1722,3015,2132,2010,1749,1935,2908,1976,1716,1915,5418,3364,1921,2126,2338,1324
"COG2866",119,574,288,301,176,197,309,371,36,250,213,282,44,278,234,298,174,276,525,237,712,58,452,123,329,48,65,293,334,261,192,66,232,299,443,153,409,392,180,160,164,190,499,325,272,141,436,76,147,465,295,46,206,221,134,315,363,250,438,151,22,10,173,21,27,50,25,92,15,53,65,288,168,48,147,35,108,102,94,490,110,168,152,115,61,75,219,96,16,279,50,33,59,166,122,66,37,381,143,281,122,56,107,24,69,90,333,272,12,206,178,32,174,455,52,140,101,199,41,28
"COG2867",78,16,3,17,2,0,0,0,2,0,0,0,10,4,6,6,1,1,0,1,0,11,0,0,2,1,0,20,9,8,0,15,3,7,21,0,0,2,1,2,7,24,2,18,103,1,4,3,6,12,13,4,17,36,0,12,4,26,0,4,0,1,43,2,12,11,7,0,10,8,76,24,22,7,1,0,1,0,3,15,26,0,3,1,0,28,1,2,5,1,16,3,30,0,114,1,3,3,7,3,6,13,0,27,67,2,0,63,7,54,4,13,1,9,1,0,1,0,28,2
"COG2868",101,219,120,89,152,96,216,235,90,126,100,251,37,125,79,86,199,144,94,139,144,71,204,84,156,324,84,134,149,158,126,197,127,61,175,241,150,84,163,233,139,122,245,139,123,74,48,102,60,263,87,360,102,85,154,125,107,179,222,87,103,108,148,92,68,100,48,186,55,48,99,230,252,99,117,73,207,172,127,252,124,206,164,121,266,127,169,167,85,219,59,162,69,142,33,168,150,183,183,302,96,129,200,224,204,48,248,178,55,147,223,58,80,259,98,220,266,168,106,184
"COG2869",201,118,235,270,212,323,154,250,270,156,373,208,389,336,389,319,255,329,235,210,310,412,87,370,311,14,432,218,252,243,236,42,284,170,139,17,197,318,168,312,253,273,94,270,69,442,260,351,319,177,271,31,182,234,319,239,332,151,190,161,340,314,101,204,304,265,287,283,360,300,247,221,51,426,313,474,318,206,290,8,237,183,331,214,82,390,212,217,214,176,443,175,418,274,135,229,188,270,366,47,405,317,215,90,179,356,119,409,180,200,109,420,243,187,528,188,244,278,22,191
"COG2870",391,198,128,268,123,265,62,72,103,172,159,241,104,122,92,154,418,107,188,107,66,330,50,176,56,719,63,179,154,232,150,44,54,143,137,337,91,291,149,283,216,263,171,397,267,125,176,106,212,161,118,434,93,258,147,209,179,130,83,219,133,237,296,131,86,286,113,49,201,94,284,294,170,1091,116,179,134,93,155,70,243,42,72,87,62,125,148,126,67,184,210,51,310,288,468,267,208,200,175,144,220,330,62,347,460,143,197,202,94,263,102,195,185,270,68,199,82,344,95,407
"COG2871",345,284,404,441,309,616,268,398,569,425,693,396,866,426,584,584,382,466,506,379,582,657,317,604,414,9,742,325,352,453,421,60,383,371,208,48,423,523,390,371,467,431,134,473,97,536,507,605,613,364,511,101,325,532,547,501,714,301,378,253,632,557,246,400,578,498,528,581,752,507,475,362,59,700,432,855,473,462,514,28,310,333,744,366,150,538,436,545,433,322,716,273,627,311,229,512,474,416,717,107,672,483,428,103,200,636,245,504,505,301,142,545,446,232,656,339,374,559,74,451
"COG2872",151,314,210,161,213,130,275,296,244,262,164,240,79,267,83,89,111,229,180,301,180,113,188,117,280,187,151,199,343,157,189,568,171,307,317,231,188,163,203,123,285,223,490,228,335,212,109,175,101,269,106,218,215,124,204,294,199,359,166,574,134,90,208,349,92,140,84,243,67,146,235,248,450,137,173,57,182,199,182,482,219,390,145,232,622,122,137,155,113,230,120,319,103,212,90,143,201,202,206,444,191,256,198,217,294,204,215,231,106,296,346,155,293,270,169,177,306,193,182,255
"COG2873",2192,1508,1682,1569,2251,1972,1726,1912,3249,2174,1868,1801,2319,2096,1800,1767,2017,1532,1770,2176,2140,1792,2406,1144,2052,2300,2786,2161,1960,2273,1782,1750,1748,1330,1462,1838,1962,1844,1739,1861,1843,1981,1667,1513,1573,1766,1896,2099,1706,1177,1703,1913,1904,1579,2343,1669,1620,2308,2166,2063,2397,2510,1292,2283,1758,1615,1876,2257,3146,1798,1489,1380,1758,2645,1835,1989,2310,2080,1706,2286,1215,1676,2157,2143,2655,1613,1946,2223,1797,1158,2885,2442,1241,2019,1052,1798,1853,1728,1460,2492,2000,2102,2059,1007,1579,2010,2184,1413,1634,1658,2102,1552,2058,1996,2332,2013,1767,1813,1776,1735
"COG2875",169,329,552,543,535,510,471,282,248,495,434,420,80,654,590,500,690,385,548,612,280,661,614,293,398,731,124,681,541,296,402,352,496,598,316,466,364,865,492,505,642,362,380,385,321,714,673,420,746,376,717,246,561,767,245,479,326,324,304,680,298,455,369,828,254,345,474,438,339,565,410,519,290,160,576,282,192,287,328,406,482,463,270,514,356,437,527,348,558,370,228,739,403,688,169,351,571,430,303,614,301,771,391,426,410,481,389,511,466,468,471,655,732,432,227,410,426,648,196,628
