"","NLM016","DOM001","NLF010","DLF013","NOF012","DLF001","NOM013","NLM022","NOM016","NLM002","NLM027","DOM023","NOF002","NLM028","DLF009","DOM017","DLF007","DOF002","DLM006","DOM018","DOM025","NOM010","DOM021","NLM001","DLM013","NOM027","NOM007","NLF005","NLM025","NLM029","DLF008","NOM012","DOM003","NOM025","DOF011","DLM009","NOF007","NOM001","NOF004","NOM029","NLM024","DLF006","DLF010","NOM026","DLM014","DLM018","NOM020","DLM012","NOF008","DOM005","DOM026","DLM020","DLF004","NOM004","DLF003","DOF013","DLM004","NLF007","NLF014","DLM002","NOF010","DOF010","DLF012","NOM028","NLM021","NLF011","NOF014","NLM023","NLF013","DLM023","DOM024","NOM017","DOF007","NLF008","NLF012","NOF006","DOM012","NLM004","NLM010","NOM014","DOF008","DOF014","DLM008","DOF012","DOM015","NLM007","NLM006","DLF014","NLF001","NOM022","NOM009","DOM013","NOF009","NLM032","NOM015","NOF013","NOM008","DLM028","DLM027","DLM003","NLF015","DLM010","NLM003","DLM019","DLM024","DOM016","NOM005","DLM005","DOF006","DOM019","DOM014","DLF005","NOM019","DLM016","NLM009","NLF002","NLM031","NLF006","NLM008","DLM007"
"COG1703",55,608,645,461,381,564,426,398,599,213,120,663,598,289,503,471,587,463,227,572,545,545,947,273,312,1013,239,314,159,322,524,336,376,373,500,225,597,136,517,646,314,570,210,188,784,500,268,112,535,543,298,662,340,506,194,727,621,374,784,384,518,457,58,398,506,508,333,613,427,372,535,223,590,902,566,625,286,69,357,779,36,587,425,521,566,457,663,52,519,467,130,494,646,278,532,457,638,353,144,697,580,512,581,335,332,584,357,530,512,636,447,439,448,677,71,530,504,256,282,612
"COG1704",662,461,586,783,349,637,551,273,477,516,477,573,435,305,368,813,590,956,574,587,550,689,695,683,658,319,710,645,585,559,642,541,362,456,549,438,574,474,559,317,550,479,781,436,611,472,464,720,568,901,347,647,513,536,607,570,661,427,783,407,540,484,147,449,565,756,588,552,517,371,453,411,711,528,532,601,778,374,456,551,375,502,494,499,387,456,560,434,473,712,242,966,715,466,413,537,471,356,437,591,511,413,615,201,105,458,173,578,523,505,796,618,450,440,556,330,344,725,353,478
"COG1705",3410,630,887,886,499,581,933,378,1145,1880,858,1027,210,655,562,646,1467,565,1152,425,940,704,1956,1195,360,63,1481,982,1908,966,1021,870,1939,410,1621,1035,485,1164,759,665,1139,813,344,391,890,422,1578,515,878,520,849,1286,1181,521,996,895,1020,632,1066,620,1608,1000,217,678,834,591,531,574,356,309,1207,777,572,1192,886,1280,593,1422,760,1878,598,821,365,1131,719,993,565,309,887,1490,529,452,788,246,470,549,875,557,1195,822,1336,1176,1033,337,408,958,368,1000,815,598,2899,540,656,985,1098,466,464,1093,459,1000
"COG1706",8,17,5,9,0,5,0,40,0,18,17,0,23,3,215,1,9,18,0,2,5,0,9,17,0,3,8,16,258,0,19,19,112,181,0,9,5,1,0,41,31,29,1,0,2,0,124,32,0,53,0,12,0,11,0,2,3,1,11,3,8,78,38,25,1,0,1,25,1,7,0,0,17,22,1,16,224,1,3,6,8,0,4,39,3,4,16,0,0,0,3,2,14,2,8,0,13,49,4,0,7,1,64,4,281,29,184,18,30,0,0,1,5,1,1,0,3,2,9,2
"COG1708",24,287,129,169,176,650,273,71,89,47,100,69,254,65,455,187,174,258,85,21,229,122,147,39,183,35,126,103,30,97,444,202,22,64,24,44,130,41,170,122,34,229,234,74,148,119,47,155,139,436,127,426,173,201,67,185,385,130,333,146,151,203,233,179,58,83,242,335,46,92,67,17,489,255,66,248,408,47,172,102,28,254,73,180,98,69,176,80,141,54,79,112,174,63,111,184,74,75,28,259,150,66,311,44,68,147,198,349,132,82,452,116,115,142,20,141,103,62,69,623
"COG1712",6,137,439,96,160,326,164,102,132,25,12,83,50,310,22,320,304,106,144,225,164,141,86,75,136,60,58,109,17,96,264,98,6,309,118,44,175,22,124,117,161,160,73,89,150,34,112,21,112,116,263,211,103,415,63,311,390,74,226,120,124,148,35,249,177,131,84,231,130,202,243,61,285,304,162,223,51,41,277,243,80,137,100,77,200,364,104,121,342,72,51,122,331,108,266,198,224,178,59,92,336,193,412,70,116,207,91,134,389,136,110,51,117,94,70,247,163,41,114,130
"COG1713",75,261,125,365,270,75,312,348,200,45,536,81,317,386,109,289,86,395,262,337,310,282,132,294,518,298,344,299,223,427,157,340,194,196,131,591,202,190,301,211,54,362,677,397,166,348,96,199,358,92,344,113,157,120,385,235,62,366,98,393,167,265,441,207,285,394,381,169,305,311,252,202,64,107,295,97,434,323,302,139,470,314,401,550,247,249,134,349,252,163,455,575,89,482,238,269,130,272,368,167,154,199,104,714,104,175,277,284,84,255,432,384,421,247,139,336,331,194,365,289
"COG1714",179,124,89,135,176,225,40,30,152,8,35,34,196,26,33,185,121,85,47,53,153,196,142,54,74,2,41,63,18,144,188,53,4,89,18,45,115,18,151,61,35,160,57,56,103,21,26,35,131,223,155,242,83,84,95,171,206,63,340,64,107,222,9,123,140,72,58,204,57,67,111,4,192,102,100,223,66,167,110,120,23,119,74,14,78,28,101,7,146,101,12,42,88,49,124,170,193,85,5,47,276,72,210,50,1,91,25,91,103,184,88,37,35,238,13,126,134,33,43,156
"COG1715",50,41,41,57,402,88,126,22,60,7,123,137,52,76,162,124,49,144,143,104,84,67,55,80,64,3,628,263,462,22,143,187,114,157,7,120,11,50,89,65,21,217,52,8,86,149,63,22,54,51,52,14,149,5,59,25,83,82,13,59,76,22,20,22,96,51,62,130,86,158,110,93,20,41,137,23,226,56,103,22,34,103,72,704,21,12,397,80,113,31,35,156,290,74,150,27,27,160,230,186,16,258,68,78,121,53,46,163,16,125,202,171,146,78,43,15,97,432,40,148
"COG1716",19,23,95,163,1353,40,279,212,117,42,145,58,104,129,288,29,231,153,261,56,75,430,71,57,350,796,312,168,60,613,47,272,276,14,165,1,62,76,134,49,26,168,499,219,75,423,30,1178,214,13,89,71,56,1,592,240,7,282,68,376,21,165,108,59,288,351,330,40,129,46,44,171,19,109,100,39,155,214,367,33,315,168,104,208,70,4,139,631,125,40,343,165,12,353,25,40,35,95,143,49,16,47,19,349,109,47,99,340,29,40,203,186,236,65,91,322,197,43,120,47
"COG1719",0,0,3,1,0,4,0,0,0,0,0,2,6,0,1,0,25,0,1,0,1,0,0,0,1,1,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,26,0,0,2,1,0,2,0,0,5,0,0,9,0,8,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,3,0,0,0,0,0,2,3,0,0,0,0,0,6,0,0,0,7,1,1,3,1,0,1,0,51,2,0,0,6,0,0,0,1,0,0,2,0,0,0,2
"COG1720",707,268,47,174,115,32,221,241,143,568,165,339,185,280,264,91,90,255,289,257,234,168,103,361,480,74,345,248,701,206,64,404,508,199,466,224,93,743,102,152,444,264,436,234,96,167,575,63,251,93,159,110,400,50,585,77,37,208,60,372,299,152,112,99,201,233,162,111,194,367,110,600,27,64,183,97,412,514,249,53,233,181,273,111,269,144,116,77,132,440,324,241,45,273,180,113,84,290,276,178,63,162,102,461,292,111,335,238,24,174,265,177,416,147,836,108,232,520,477,137
"COG1721",1191,821,710,696,659,1043,510,510,767,768,43,803,1200,608,478,911,941,595,990,628,696,812,839,688,372,23,583,596,509,699,872,585,469,627,629,490,591,694,792,688,926,562,369,285,842,631,773,74,759,1207,642,943,825,696,941,672,890,521,1241,773,985,508,85,452,753,652,485,968,608,352,631,658,1007,696,700,918,403,742,758,714,182,733,640,224,583,390,643,153,618,830,346,415,944,418,777,764,874,538,511,796,1109,556,979,343,6,817,268,570,984,948,582,528,531,975,778,753,812,779,379,808
"COG1722",7,52,9,21,167,9,67,27,16,15,133,7,13,9,85,60,12,153,18,11,64,35,22,31,26,4,56,34,24,37,39,57,50,17,6,111,15,6,24,24,21,75,123,84,26,13,8,52,71,38,1,27,22,27,75,16,5,46,38,41,18,98,23,28,24,52,43,43,31,56,16,5,25,20,13,14,158,24,21,31,47,29,50,141,13,10,27,23,11,23,26,111,23,53,26,16,11,55,84,38,27,45,40,96,106,34,66,39,16,43,149,84,58,48,14,6,27,23,18,32
"COG1724",5,23,7,1,2,8,14,5,22,1,3,3,0,2,0,12,16,6,0,22,0,2,0,12,20,1,7,16,3,2,7,34,2,5,0,11,6,5,33,1,1,3,36,8,9,33,5,15,0,2,5,3,8,11,28,7,3,9,3,9,4,6,5,2,12,8,14,3,14,1,190,4,6,13,16,16,27,47,0,5,3,0,19,27,17,8,7,3,7,28,8,16,18,15,0,3,17,18,1,11,4,6,0,7,0,18,0,3,36,14,19,43,2,12,0,11,18,67,0,1
"COG1725",527,757,501,762,777,507,1046,915,653,557,1045,452,815,971,415,889,649,856,997,632,728,592,507,801,636,650,721,865,609,925,395,828,501,583,693,1455,769,742,874,516,373,732,888,1164,496,851,378,986,680,419,1057,406,622,530,843,759,358,821,755,918,635,732,1282,765,745,1032,1021,538,1035,608,593,718,361,260,773,401,728,854,765,518,1285,892,1097,1173,650,592,519,1079,691,610,1292,547,348,1058,619,659,425,584,739,559,374,675,629,891,794,430,644,633,388,685,910,949,707,714,555,839,906,935,1392,632
"COG1726",839,516,407,439,312,557,390,344,545,1074,65,886,418,267,240,342,490,429,626,385,474,446,650,633,317,13,396,381,858,222,338,418,549,384,730,27,356,727,460,481,868,357,260,298,802,544,869,47,438,593,319,669,603,552,539,421,587,382,440,370,752,252,30,358,494,347,238,465,482,269,458,730,656,642,451,555,462,495,424,576,49,418,356,113,451,447,566,52,325,766,222,387,671,154,523,390,554,271,379,693,585,570,502,160,2,508,157,518,609,564,453,393,373,484,902,293,477,862,296,574
"COG1728",8,38,45,13,23,1,106,206,79,2,0,24,45,144,3,115,31,41,82,53,13,101,17,113,9,6,139,166,76,233,0,87,23,69,31,42,107,75,87,69,0,47,55,150,43,52,19,1,56,4,68,41,64,18,74,32,5,143,19,106,35,25,8,6,94,197,165,16,187,12,60,45,3,0,59,25,27,128,92,26,35,31,126,12,79,32,10,20,104,71,125,17,11,76,19,81,0,89,48,5,26,20,17,10,0,72,65,35,0,52,22,62,54,14,38,140,65,72,205,11
"COG1729",6,35,6,12,23,12,7,53,5,28,25,18,18,11,181,11,36,38,6,38,38,15,14,23,22,2,15,27,146,1,24,29,132,37,4,110,32,1,5,33,39,36,39,66,17,9,77,36,2,45,0,13,10,50,17,7,22,11,21,14,18,98,19,29,26,10,10,48,23,13,12,5,22,41,2,29,213,8,31,20,17,15,7,47,5,20,29,0,13,11,10,16,26,6,24,2,23,57,8,5,14,105,71,7,266,29,139,59,24,11,9,11,31,19,9,17,2,13,10,12
"COG1732",20,235,42,73,63,60,196,42,35,61,688,92,104,56,249,99,33,84,62,24,112,40,94,52,308,613,66,52,18,68,420,54,191,46,16,96,45,25,47,63,115,172,73,136,91,32,29,185,116,220,57,87,85,198,37,198,16,35,133,145,69,297,264,93,43,31,61,166,12,137,43,99,73,59,40,43,84,42,104,101,76,21,41,575,49,41,186,547,145,68,29,108,155,88,81,132,80,79,108,294,110,118,152,24,307,211,224,116,138,64,86,79,52,156,5,116,53,17,37,95
"COG1733",417,536,745,607,494,700,626,610,635,534,890,692,535,628,465,1006,819,669,702,512,906,642,598,435,550,818,739,675,434,709,632,579,435,483,537,1000,618,395,601,704,431,734,695,1135,723,729,293,336,612,459,548,477,439,638,563,796,551,779,1029,598,432,916,1104,724,540,790,566,948,585,756,860,409,578,537,573,590,703,501,602,592,842,807,746,933,484,532,595,535,716,656,751,631,484,668,574,522,644,541,581,657,558,670,906,538,555,545,577,615,441,532,810,677,449,571,535,672,664,723,779,609
"COG1734",272,162,27,74,79,54,114,55,32,36,55,75,24,9,352,30,39,190,26,48,183,40,62,186,66,7,42,42,290,16,47,79,220,47,272,53,35,16,63,34,72,163,124,262,107,26,99,52,93,103,7,59,42,73,82,60,60,97,29,44,66,107,20,39,56,37,65,103,39,32,37,70,63,124,37,69,314,132,66,37,57,46,48,59,15,53,104,1,38,200,14,80,69,14,49,11,39,117,37,230,31,224,140,42,355,120,141,200,31,81,189,29,104,78,30,15,14,17,20,63
"COG1735",24,51,24,57,21,25,29,79,24,36,50,40,73,9,242,14,30,60,4,45,54,8,23,41,42,63,15,28,20,31,38,52,198,93,4,15,24,8,36,80,22,94,160,75,24,43,30,101,83,4,73,29,46,77,19,39,48,28,67,39,35,129,60,166,33,43,13,31,30,46,20,12,56,32,12,56,158,36,22,20,15,23,10,63,60,23,114,53,56,12,38,41,29,23,35,18,38,102,20,34,31,116,81,18,660,57,234,51,22,27,40,47,80,34,10,15,44,10,17,46
"COG1737",252,733,671,976,602,577,834,832,574,386,1813,426,1021,1056,1522,708,657,880,590,1120,1023,423,467,572,1365,2438,570,524,761,610,1838,1083,1172,1122,899,1369,769,545,590,805,352,1031,958,2083,438,691,585,1602,602,788,1098,572,386,797,491,1222,309,789,647,832,500,2038,3805,1616,657,574,852,788,600,1431,561,617,526,747,652,401,1415,1018,470,739,2146,672,821,2830,407,653,1065,1709,1014,713,1502,1098,535,1876,630,564,567,974,1593,881,439,1290,691,1273,2759,634,1804,918,706,462,798,1103,697,649,541,793,723,430,1029,756
"COG1738",675,299,246,291,137,341,274,267,324,526,61,623,289,201,174,457,322,280,328,306,417,250,425,408,186,31,419,239,579,120,336,268,413,231,446,33,269,494,305,364,643,180,205,280,390,360,537,61,233,527,371,388,443,300,398,340,461,282,500,264,387,193,106,232,221,353,161,262,258,310,250,536,442,246,266,376,397,354,268,385,68,285,297,99,281,275,469,45,170,484,181,312,412,186,246,442,369,159,248,411,235,414,332,206,133,356,205,246,352,299,266,294,247,295,591,179,249,550,270,333
"COG1739",636,579,531,654,713,422,633,547,554,643,724,747,428,625,437,672,414,694,649,604,667,661,545,602,660,761,744,657,559,670,418,626,601,483,684,634,571,573,601,496,572,651,624,739,581,731,606,850,657,416,559,513,592,470,731,657,549,582,656,658,586,532,508,534,530,859,589,530,655,597,575,648,478,571,610,458,694,550,492,699,687,636,653,888,531,587,616,750,463,661,604,731,578,646,566,494,568,490,876,469,534,508,699,631,421,559,495,611,477,610,758,706,716,585,756,622,576,714,539,531
"COG1740",17,93,148,44,45,68,137,82,15,53,75,102,71,12,413,34,33,82,16,57,141,43,77,54,125,771,13,27,12,18,42,38,363,124,306,161,36,51,47,88,116,136,23,182,53,49,58,64,41,57,2,59,40,76,24,301,63,17,27,105,61,199,68,66,54,11,28,84,49,51,47,126,91,323,8,87,67,46,79,58,6,40,46,175,10,84,215,11,157,26,15,87,92,43,92,17,56,178,52,60,62,26,114,61,484,216,264,95,100,172,36,61,89,86,21,190,13,18,18,45
"COG1741",41,509,672,405,308,976,442,227,322,83,126,276,601,339,705,642,797,319,208,311,684,398,522,136,309,28,133,168,47,181,682,180,234,467,171,116,403,44,387,446,216,455,200,383,441,60,238,119,382,957,339,654,291,784,46,608,817,172,1143,214,371,392,109,413,307,268,237,615,158,265,432,20,893,534,435,639,317,37,347,738,86,301,296,216,419,403,308,109,461,218,47,319,733,173,509,317,574,409,75,449,491,514,935,136,500,494,481,353,655,325,424,49,239,399,28,441,272,72,195,454
"COG1742",1,7,7,2,1,14,14,17,2,5,21,0,13,5,62,21,3,5,11,0,15,4,6,10,4,2,3,2,1,0,15,9,42,29,1,34,6,2,1,22,13,18,12,26,0,0,5,19,8,39,0,3,0,12,0,1,3,1,7,1,1,38,9,8,0,2,3,7,1,2,0,0,28,5,4,7,10,0,2,1,9,1,0,65,2,2,14,0,0,2,1,0,29,9,5,8,6,29,1,0,4,21,30,1,108,18,62,17,36,2,3,2,3,3,1,1,1,0,2,1
"COG1743",15,57,26,22,361,579,57,9,11,140,0,1,471,28,5,23,0,14,66,4,6,21,7,82,0,0,1,0,56,6,0,2,15,43,9,7,15,23,145,20,21,94,10,94,4,138,153,0,27,101,423,115,5,100,53,0,4,49,35,0,654,144,0,0,22,13,45,72,501,123,3,13,198,104,20,1,290,7,0,0,3,350,27,0,0,0,20,0,38,5,370,5,137,311,0,33,3,123,2,42,40,582,9,3,0,7,2,30,0,393,3,211,30,80,2,56,54,221,1,194
"COG1744",131,810,267,638,704,331,731,1226,731,170,1217,221,987,1298,515,499,574,1021,699,1069,789,1119,352,673,1231,709,801,1135,526,1364,529,1064,189,759,304,1047,581,573,742,579,173,854,1429,1385,600,845,433,601,1041,316,618,362,449,471,1117,416,282,1207,348,1000,484,467,459,724,1129,909,1028,569,1216,1503,883,592,386,319,1001,254,1226,959,939,997,1388,678,1118,1085,995,952,288,906,709,373,1450,648,294,1211,716,832,524,853,798,404,413,312,307,2226,985,654,931,621,411,823,1257,879,1426,658,325,817,1025,438,824,579
"COG1748",1126,873,973,639,645,884,900,952,942,1088,420,1108,998,1158,444,760,948,687,1029,888,632,769,808,765,484,702,801,820,605,751,573,712,569,941,1193,661,789,1005,1084,846,880,670,381,572,940,882,970,279,783,701,859,868,1033,940,761,1204,942,799,1045,807,921,612,920,781,971,649,683,883,806,847,905,1007,847,893,1130,751,515,763,907,813,703,829,755,430,792,998,712,458,1056,874,985,688,789,831,967,788,860,724,787,570,877,580,853,547,270,848,612,720,859,828,535,819,722,862,1032,1100,945,1015,938,619
"COG1749",30,92,89,20,67,7,163,472,111,13,31,50,186,317,209,151,146,93,400,210,43,290,45,224,42,0,171,361,259,424,24,173,100,243,37,482,104,124,275,99,24,87,124,246,175,209,179,25,115,77,126,116,135,50,98,88,13,366,26,217,134,113,28,26,185,292,291,52,333,25,110,46,35,15,200,42,258,182,270,50,104,91,175,44,115,77,36,43,205,70,239,58,34,123,72,68,8,229,129,49,27,37,73,28,273,131,281,87,25,123,16,167,135,55,47,287,146,122,453,42
"COG1751",0,0,0,0,1,0,1,0,1,0,21,0,3,0,1,1,0,1,0,1,2,1,0,2,14,21,1,0,1,1,0,2,0,0,3,0,0,0,2,5,0,1,6,3,0,2,2,0,0,0,0,0,0,0,4,10,0,1,0,3,0,4,0,22,1,0,2,2,1,5,0,0,0,0,0,1,2,2,3,0,0,5,4,0,2,0,1,0,6,3,14,2,5,3,7,3,0,0,0,2,2,1,0,2,0,0,0,4,0,1,2,1,4,5,0,1,4,0,0,16
"COG1752",732,1859,2164,1675,1992,3122,1368,1071,1982,262,178,1687,2816,1212,1137,1941,2714,1208,812,1035,1463,1918,2056,844,1071,252,868,869,507,1336,2380,1002,370,1718,691,570,1711,919,1751,1815,1574,1640,1126,854,2055,1181,1394,354,1690,3102,1806,2348,1434,2494,1199,1784,2701,1297,2333,1305,2132,1301,591,1434,1714,1428,1231,2291,1011,1365,1718,1037,2801,1830,1565,2304,818,728,1724,1722,379,1653,1326,607,1682,1497,1653,378,1619,1097,456,1459,2505,1173,2043,1705,1868,1026,698,2159,2162,1230,2437,734,493,1736,845,1724,2666,1628,1632,1146,1339,1876,1064,1428,1612,713,979,1983
"COG1754",2697,1162,1113,849,576,1157,921,792,1035,2433,81,2064,845,621,705,751,1040,655,1213,772,662,1079,1351,1534,443,863,798,825,1504,461,755,974,1721,1000,1778,101,835,1979,924,1197,2537,583,467,322,1450,1280,1680,1831,864,1076,798,1181,1402,1128,1164,935,1356,823,920,765,1542,481,176,860,989,844,518,835,799,498,966,2297,1102,1091,996,955,583,1451,813,989,565,1023,652,486,877,1056,1426,991,679,1700,597,750,1112,374,1245,937,1088,514,1088,1171,1167,1124,898,317,4,1213,351,1075,1410,1131,712,753,965,941,2086,701,929,1424,724,985
"COG1755",0,2,5,1,0,39,0,2,0,0,18,1,118,42,43,10,97,0,2,0,4,6,0,2,0,1,0,0,0,1,13,0,0,11,0,6,12,0,0,74,0,5,3,0,0,0,0,6,0,44,0,59,0,39,0,1,0,0,26,3,1,11,0,4,0,0,11,29,4,1,2,0,22,0,0,8,3,0,5,3,1,5,0,0,0,5,1,0,6,0,0,2,13,0,2,5,87,0,4,6,0,6,43,0,0,33,0,0,30,4,0,0,0,1,0,35,0,0,0,2
"COG1757",4055,2427,1947,2137,1759,1858,2280,2153,2023,1863,1555,3335,2223,2240,1091,2380,1996,2023,2166,2268,2125,1765,2050,2437,1955,1969,2055,2133,2796,1982,3583,2386,2786,2141,2705,1794,1919,4242,1817,1815,3877,2383,2722,2437,2334,1898,2469,1500,2309,2288,1881,2030,3245,2696,2644,1691,2171,2074,2170,2603,2907,1744,1472,1981,2385,1678,1563,2390,1794,2337,2134,3770,1765,1938,2005,1810,2040,2666,1868,2543,2704,1961,2347,1867,1814,2473,1605,1634,2165,2506,2725,1886,3178,2015,2392,1697,2326,1760,2495,2230,2418,1807,2224,1747,1178,2798,1458,2020,3099,2088,2317,1835,2649,2637,3335,2027,2147,2529,2192,1951
"COG1758",12,20,6,23,9,11,12,31,3,21,162,7,18,6,153,3,8,70,11,18,50,23,9,15,36,151,37,32,85,8,26,18,127,24,1,121,18,5,8,29,20,43,80,94,13,53,54,329,17,18,0,8,5,19,29,15,10,17,30,13,20,115,35,39,13,7,19,35,34,12,6,9,17,22,2,12,131,27,10,24,121,32,11,191,11,11,20,196,11,10,6,80,14,24,5,4,6,53,107,20,8,40,52,32,140,18,116,69,12,4,16,34,26,16,4,8,2,11,8,9
"COG1760",1110,1108,749,1109,691,643,941,1215,898,1333,1749,1037,870,1139,1164,1059,782,1082,1129,993,1166,1025,946,924,1193,1674,987,986,826,1104,1101,1135,1327,1137,1029,1407,831,1049,813,984,1159,1076,1057,1452,1162,1175,1082,1549,1139,1092,786,948,1015,800,1124,1130,744,944,860,907,983,1093,917,1123,1070,927,904,946,802,1339,827,1139,854,1072,991,796,978,1075,1088,1046,1617,1018,1196,1419,803,1106,929,1407,777,1105,1451,1127,952,1123,954,944,766,1056,1582,1136,941,1003,872,1104,1235,1269,1284,1074,963,844,1184,922,1273,1054,980,923,1041,930,777,902
"COG1762",298,584,1187,1323,636,693,1033,1544,864,532,3077,515,1440,1579,2556,1626,975,677,659,960,1022,883,567,1308,1680,5635,957,797,974,1148,2778,904,2556,1276,2289,2246,1063,897,896,1191,846,1042,872,2491,709,1207,769,1253,909,1086,1668,590,647,850,956,1815,496,1213,651,1685,647,2380,3508,2377,613,919,935,1349,959,1656,580,1174,870,1291,1066,522,1317,1098,851,730,2830,818,1084,2295,852,947,1587,2574,1568,577,2082,1144,754,2230,1027,1146,778,1417,1660,1038,827,1254,880,842,4899,1309,2481,1075,915,558,520,2062,929,974,450,1522,1335,468,1141,468
"COG1763",29,56,68,70,52,45,35,125,45,44,190,10,90,267,212,133,36,53,51,107,48,67,38,88,83,137,107,61,32,56,120,89,182,147,56,162,90,38,21,125,57,73,53,207,42,33,73,69,26,37,47,100,69,95,46,56,49,116,62,96,65,165,324,137,75,45,117,88,57,120,48,108,61,79,100,60,92,81,96,96,159,52,97,93,54,215,86,61,30,69,167,41,36,177,124,118,54,138,88,20,82,95,99,45,378,120,292,70,96,46,25,58,73,56,86,78,59,86,114,72
"COG1764",5,13,2,9,1,6,0,29,9,13,14,1,10,2,116,0,7,11,1,0,36,0,14,7,12,1,1,2,11,0,14,0,47,29,4,5,2,0,2,26,13,12,23,75,0,0,14,49,0,48,0,6,2,22,2,4,1,0,8,0,4,38,23,17,1,0,0,8,1,0,1,1,18,5,2,15,55,5,1,3,23,0,0,31,3,7,7,0,0,3,0,0,2,3,7,1,8,58,2,2,5,57,28,4,146,11,74,19,12,0,2,2,6,5,2,0,0,0,7,0
"COG1765",23,59,10,36,23,21,18,31,16,26,31,13,19,7,213,18,26,51,4,6,87,9,31,25,28,123,3,7,14,5,24,11,149,34,1,19,15,7,26,51,19,48,39,62,35,47,21,351,25,60,3,45,18,50,6,35,35,21,47,16,40,93,47,65,17,2,8,61,1,11,4,4,60,34,16,40,72,3,36,17,113,65,13,174,10,36,24,282,11,16,4,24,29,11,22,14,35,60,65,67,13,86,90,28,227,48,143,49,23,9,97,4,22,32,4,10,12,4,11,29
"COG1766",26,77,75,44,29,25,223,249,133,38,48,22,203,98,241,99,96,73,277,187,83,223,69,245,67,46,194,232,453,422,203,208,145,317,38,486,188,56,284,121,39,125,181,157,80,28,258,32,57,118,97,111,133,28,89,32,36,270,70,138,132,151,36,121,75,288,463,58,280,74,46,60,45,40,126,94,380,141,159,58,130,92,191,116,69,23,46,92,100,117,88,19,39,200,44,63,50,325,17,69,56,37,153,34,535,127,320,87,40,163,32,110,175,59,92,126,104,120,277,91
"COG1767",15,195,49,50,30,40,66,95,68,64,87,28,84,247,180,112,52,83,74,41,187,50,66,41,147,190,41,50,31,58,261,83,108,112,36,130,91,25,28,68,61,154,96,179,66,27,84,144,71,170,58,52,100,127,27,41,30,59,99,64,90,158,116,69,29,28,33,95,37,92,56,69,87,83,80,54,243,18,23,178,418,40,35,93,98,247,93,197,36,57,37,48,131,146,134,151,59,103,118,62,110,194,92,106,296,130,243,68,77,60,49,26,82,102,13,57,46,69,26,30
"COG1768",48,234,40,262,365,52,135,122,128,37,160,42,151,126,77,102,55,300,159,198,207,173,57,102,384,86,238,161,152,227,62,239,19,113,50,65,90,108,210,101,25,277,622,151,100,224,66,54,312,19,193,55,69,25,210,75,43,212,59,205,68,151,458,105,171,265,275,124,162,367,142,126,53,64,138,57,285,115,151,83,163,237,272,96,191,201,57,249,100,55,148,469,55,327,144,85,154,169,174,89,71,55,41,541,26,57,103,211,35,157,404,322,302,123,132,106,160,112,96,181
"COG1770",22,24,3,85,2,9,0,71,2,57,81,3,37,23,477,2,10,25,0,34,66,4,29,35,59,414,3,5,12,3,51,0,311,81,2,12,6,20,2,69,33,47,55,109,1,141,37,1237,0,79,2,16,5,30,4,9,16,0,51,2,12,147,131,97,2,0,0,28,4,10,3,4,31,19,3,31,39,5,8,3,359,164,3,320,15,7,25,906,4,9,4,4,13,27,14,5,12,136,112,3,3,207,76,40,491,18,256,76,22,1,13,4,11,12,2,2,2,1,2,1
"COG1773",122,246,130,227,154,117,186,265,225,199,135,184,177,245,324,301,109,251,196,201,391,130,212,191,348,183,237,157,144,183,298,240,243,273,115,167,192,91,189,206,183,273,344,373,265,169,215,91,213,268,168,115,176,215,200,174,171,235,221,257,168,376,236,190,193,185,163,192,176,324,195,172,198,180,204,184,336,150,140,158,231,181,258,70,184,266,251,226,151,218,201,294,207,237,196,192,139,245,206,217,214,371,230,273,545,278,432,247,171,153,519,200,203,196,162,155,300,290,198,228
"COG1774",595,759,799,657,1159,650,907,1003,894,1198,776,797,650,978,368,685,533,899,971,717,623,857,753,755,960,842,1055,869,564,989,480,781,497,878,620,542,684,663,710,895,800,644,1010,909,1099,1067,449,351,1012,652,881,535,644,699,1034,791,731,931,416,714,753,513,990,930,1059,908,792,597,921,788,748,565,625,654,856,434,690,1123,774,754,795,696,796,437,1000,929,948,707,787,729,1118,1072,686,1040,894,803,740,702,571,659,623,657,587,946,297,886,650,595,889,795,853,1019,846,702,813,836,841,976,763,737
"COG1775",88,378,156,424,278,201,579,450,194,140,811,122,287,317,298,366,203,567,307,459,585,176,277,239,690,235,187,191,172,390,224,656,287,369,92,688,142,278,353,340,142,561,507,589,234,501,135,372,466,72,279,136,261,394,261,232,193,276,142,317,183,512,442,537,485,254,342,270,295,512,302,217,136,90,276,137,405,331,270,282,454,390,479,164,196,294,207,815,388,127,711,430,256,360,373,232,132,232,619,168,222,446,189,784,759,380,626,726,136,281,704,381,430,392,116,454,570,208,525,286
"COG1776",14,100,97,33,106,41,221,498,213,18,6,62,269,254,46,204,182,156,372,260,83,367,66,278,101,27,294,426,151,501,205,186,33,136,40,712,136,215,281,140,8,151,186,271,145,184,53,6,109,86,283,85,188,86,171,110,30,420,111,256,167,102,12,80,214,396,472,70,377,62,130,76,49,22,196,76,72,242,258,44,86,110,303,74,152,90,51,87,399,74,272,107,97,196,82,164,60,239,121,130,40,46,112,29,236,164,206,77,21,179,47,215,159,81,63,303,340,207,878,102
