"","DOM003","DLF006","DOM014","NLF014","DLF003","NOM023","DOF011","DLM017","DOF007","DLM024","DLM005","NOM018","DOF004","DLM022","DOM012","NLM002","DOM020","NOM029","DLM027","DOM021","DOF010","NOM007","NLM008","DLM001","DLM013","DLM006","NOM014","NOM012","NOM001","NOM016","NLM005","NLF002","NLM025","DOF006","NOM025","NLF006","DLM004","DOF003","NOM022","NOM026","NOF001","NLF007","DLF012","DLM020","DOM026","DLM021","DOM016","DOF012","NOF005","NLM006","NOM005","DLM010","DLM002","DOM005","NLM001","NLM032","DOM018","NLF005","DLM003","DLM028","DLM023","NOM028","DLM016","NLM029","DLM014","NLM003","DOF014","NLF013","NOM019","DOF002","NOM017","DLF007","NOM010","NOF007","NLM017","DOM013","NLM010","DLM008","DOM015","NOM020","DLF009","DLM015","NOM009","DLM018","NOF004","NLM007","DOM024","NLM027","DLF001","NOM002","NLF011","NOM013","NOM027","DLM012","NOF010","NOF013","NLF001","NOF014","NLM016","DLM007","NLM026","DOM001","DOM019","NLM009","DLF014","DOM017","NOM004","NLM028","NLF012","DLF013","DOM022","DOM025","NLF010","DOF013","DOF009","NLM031","NOF011","DLF004","DOM010","NLM024"
"COG1406",1,2,2,7,17,36,26,25,1,0,11,68,151,3,5,3,34,22,45,4,0,39,40,1,4,108,13,30,7,10,70,115,39,0,37,28,3,44,11,105,28,73,7,22,17,7,26,0,30,0,55,29,70,27,53,19,24,85,1,9,0,2,13,64,69,8,48,71,15,25,15,74,56,6,15,4,90,8,36,21,0,48,104,71,66,57,45,1,0,100,23,23,0,0,12,35,39,30,2,0,6,23,6,8,0,60,20,75,42,5,12,7,22,67,16,86,19,23,21,0
"COG1408",1309,1142,1399,1423,1940,1303,2218,1996,1198,526,1199,1111,1223,913,1151,1153,1303,1517,1343,1387,984,1186,1017,1378,963,1126,1486,1168,1314,1325,1241,1245,1639,1216,1148,1035,1467,1357,1921,892,1305,1146,1647,1451,899,1578,1341,1003,968,1161,816,850,1357,1442,1846,1003,1424,1292,1349,1489,1163,1273,1177,895,1390,1337,1276,1042,1373,1388,2426,1202,1174,1376,1345,1137,1140,1397,1354,2152,911,1561,1345,1365,1135,1051,1646,878,1262,749,1326,1335,1028,410,1711,1328,1383,1176,1857,1318,1191,1411,1262,2790,791,1552,1435,952,1364,1137,1223,1289,1660,1519,1247,1101,1350,1635,1165,1626
"COG1409",988,2884,2968,2545,1549,1702,1683,2535,1566,1080,2267,1918,3136,2050,1849,1739,2393,2259,1319,3520,1615,1899,1029,1682,4421,1656,2916,1707,918,2719,1604,2657,1431,2440,1796,1663,2420,2248,1569,1261,2838,1283,748,2057,1475,2549,2293,1422,2046,2374,970,1872,2015,2091,1725,1344,2449,1636,1954,1113,2006,1601,2369,1940,2040,2475,2561,1665,2683,1684,1262,1884,2297,2445,2348,2734,1375,1716,2699,1543,1178,2378,930,1950,1674,2067,2869,892,1790,1869,2342,1875,3227,1633,1477,1509,2480,1620,996,1719,1287,1780,2749,1710,2146,1983,2134,1472,2076,2587,2082,2620,3061,2458,2264,2447,2365,1490,2239,1197
"COG1410",2027,1568,1096,1984,2217,1718,3121,2474,1662,1673,1666,2149,2451,1122,1243,3448,2063,2251,1739,2398,1405,2172,1818,2327,2278,2164,2390,1652,2307,2475,1753,2276,1635,2163,2355,2443,2203,1912,2495,1783,1902,1834,1734,2148,2091,2567,2550,916,2080,2034,1890,2252,1918,1466,2420,1858,2415,2204,1733,2067,2247,1895,2258,2038,2299,1935,2125,2058,1956,1193,2536,1842,2293,2155,1697,1802,2192,1889,2205,2344,1734,2379,1790,2001,1986,2400,2301,932,1599,1924,1825,1777,1929,687,2361,1834,1973,1720,2351,2018,1870,1905,2329,2397,1233,1709,1922,2613,2296,2108,2296,1894,2466,2223,1900,2160,2029,2006,2106,2577
"COG1413",177,0,3,32,7,12,1,1,23,578,66,2,52,79,45,19,1,114,3,7,148,5,8,4,3,0,0,1,1,0,2,1,1,8,85,3,12,0,3,59,8,9,48,17,0,6,5,96,44,0,305,0,6,6,31,2,0,0,16,58,1,43,0,7,0,55,6,3,15,24,0,22,4,14,6,8,5,10,5,8,375,9,1,0,8,8,10,2,17,7,1,1,4,49,15,47,1,5,18,11,14,16,0,4,0,3,32,5,5,17,4,2,7,5,8,3,1,0,3,19
"COG1414",690,764,743,382,238,327,113,182,314,2104,680,290,402,589,1052,192,155,412,397,277,1020,235,218,397,721,167,321,294,152,212,358,139,323,345,609,211,272,345,202,651,312,152,293,185,72,247,353,495,231,334,1033,905,229,495,328,254,248,262,291,707,214,439,339,218,208,533,305,269,343,393,128,435,160,329,249,333,228,359,204,280,1133,307,216,382,346,345,207,294,170,311,145,263,493,1731,289,170,224,206,118,375,369,410,232,103,918,367,437,394,167,529,304,592,176,153,514,324,228,274,391,216
"COG1415",0,0,1,0,2,0,0,0,0,0,0,0,0,82,1,1,0,1,0,0,3,0,0,0,2,2,0,1,0,18,9,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,3,0,0,0,0,0,0,2,1,1,0,1,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,2,5,0,10,0,0,0,0,0,0,5,0,2,2,0,4,0,35,0,0,0
"COG1416",0,8,1,1,0,7,0,1,3,6,13,0,1,2,7,1,6,5,1,2,8,2,0,0,1,2,0,2,0,2,4,1,0,11,1,1,5,0,0,0,2,0,47,2,4,3,7,2,0,4,0,5,0,3,2,0,7,1,13,2,1,1,6,1,2,5,0,0,1,4,0,1,2,1,0,5,3,1,0,6,11,4,0,2,2,1,3,1,10,2,0,2,1,14,2,1,5,0,0,2,1,6,2,0,0,3,1,0,0,0,2,10,2,6,3,0,4,0,1,1
"COG1418",1757,1583,2045,1530,2516,1514,2109,1942,1380,602,1838,1548,1722,2146,1662,2355,1585,1246,2244,1682,1405,2366,1489,1882,1576,2260,1621,2093,2053,1952,1701,1721,1796,1528,1497,2247,1506,1368,1885,1368,1976,2165,1229,1365,1955,1657,1580,2061,1813,1942,1226,1436,2128,1236,2226,1935,1859,2237,1631,1610,2004,1378,1666,2269,1797,1418,1799,2119,2179,2143,2360,1430,1995,1603,2044,2144,1840,1932,1731,1716,973,1652,1980,2016,2081,1789,1756,2073,1343,1656,2117,2015,2033,1833,1904,1516,1659,2285,2084,1671,2186,1637,1771,2212,1940,1518,1438,1658,1926,1909,1772,1624,1568,1604,1859,1920,1651,1803,1649,2101
"COG1419",16,71,28,15,99,80,44,69,1,0,72,268,216,37,306,8,110,104,122,35,53,159,338,8,20,216,45,198,69,123,139,286,441,0,123,97,11,161,68,241,99,309,10,99,125,49,97,20,161,13,139,40,241,34,220,165,145,283,20,177,17,5,48,430,102,13,117,362,154,63,73,130,286,132,341,71,266,153,119,176,2,168,205,178,223,63,103,8,0,311,299,205,2,1,125,97,172,372,18,34,171,72,102,75,50,164,26,284,110,15,76,53,117,87,57,216,113,127,90,0
"COG1420",381,444,721,175,735,364,350,414,116,178,436,481,430,974,706,93,405,325,833,212,430,587,571,454,670,441,297,609,436,413,353,578,358,112,442,314,124,393,181,607,537,698,673,184,533,327,330,909,591,320,458,248,607,151,487,950,544,662,233,530,788,377,366,856,317,131,506,640,741,939,346,198,550,364,437,918,547,700,494,130,220,351,792,655,554,463,450,942,126,741,668,636,993,987,281,420,441,831,108,364,922,434,421,228,707,480,189,703,470,537,309,434,214,427,383,575,421,311,420,98
"COG1424",71,32,14,20,15,33,90,16,14,0,36,10,15,17,13,15,38,6,118,26,19,7,10,27,27,11,8,16,55,5,13,51,20,2,9,16,3,19,42,14,34,9,0,13,6,17,28,132,10,51,0,56,50,0,13,18,21,7,10,0,19,1,37,32,14,11,16,5,56,17,40,21,11,5,11,30,3,13,13,47,1,18,90,34,4,20,18,21,13,37,6,49,259,11,52,5,50,2,1,16,26,41,9,18,14,8,9,30,9,4,46,19,51,133,17,1,19,7,15,12
"COG1426",135,83,101,16,32,13,74,18,30,193,78,38,44,51,293,45,26,65,305,36,175,23,7,20,56,38,19,50,18,7,19,41,353,30,44,10,38,68,8,156,81,13,103,13,6,9,70,424,17,60,118,87,25,46,33,76,21,35,61,82,15,37,23,26,9,49,10,37,57,147,30,21,11,5,17,62,12,15,10,201,143,23,15,40,8,27,25,518,15,34,16,91,137,150,17,12,37,27,9,5,17,33,5,13,180,17,35,13,7,8,74,67,44,81,34,2,15,17,18,36
"COG1427",95,120,210,1,19,0,164,54,0,0,180,0,18,25,34,0,114,0,0,68,26,16,1,71,17,0,1,42,13,29,1,110,7,0,0,6,21,79,25,18,136,8,0,0,0,56,48,1,22,140,17,8,111,1,11,41,21,22,115,74,3,2,46,35,78,26,28,10,70,169,59,0,52,5,0,100,23,38,9,40,103,10,0,22,83,0,6,0,21,54,18,171,460,0,37,5,124,83,0,63,20,140,15,1,13,0,0,0,56,81,57,150,77,204,78,14,28,8,85,30
"COG1428",710,130,194,5,677,1,812,453,0,4,269,12,44,28,196,903,27,9,791,51,74,362,224,215,24,437,0,356,884,14,21,6,814,0,4,476,25,61,565,120,251,13,23,0,0,51,74,591,22,103,21,8,304,4,542,26,8,184,131,50,8,15,36,111,57,39,20,10,266,141,955,8,35,6,3,62,21,39,31,624,120,5,205,92,58,6,10,311,1,3,14,265,2,187,348,2,21,41,1155,45,23,273,13,1295,47,4,0,4,42,63,202,122,2,35,70,24,42,539,64,673
"COG1429",1180,1611,495,1089,475,1213,1431,1039,729,13,991,694,1165,696,475,339,513,762,511,979,926,589,460,1132,521,712,1010,999,2269,839,1363,825,1202,1368,1791,1174,949,821,1479,192,1552,317,99,1395,495,1170,1379,746,1264,414,217,605,577,739,2126,429,1142,667,911,623,727,630,1039,1082,717,1189,761,647,1128,547,1336,1106,841,1136,788,855,753,353,759,1631,498,1349,340,142,674,1001,779,164,935,568,852,1300,78,126,1117,916,770,915,1642,785,411,1604,774,1293,181,677,1289,873,977,630,712,743,1357,775,975,433,957,1337,1121,1911
"COG1430",0,7,575,4,64,5,0,1,6,43,11,37,1,55,29,12,17,11,18,192,80,21,4,18,1,9,12,25,12,4,28,11,27,0,1,7,24,72,4,10,87,136,0,4,0,12,19,0,19,8,16,12,4,0,30,11,20,21,47,9,5,4,35,4,12,13,26,19,67,52,9,10,2,21,1,138,20,14,58,5,1,4,6,15,21,25,125,0,2,1,15,47,0,0,4,127,10,126,12,29,39,26,34,16,5,40,9,3,2,0,4,7,8,74,8,42,3,20,4,0
"COG1431",2,1,4,0,6,0,0,0,0,0,23,0,0,1,1,0,1,0,0,2,0,2,2,0,4,0,0,0,5,16,15,0,0,0,1,0,6,0,7,14,0,2,0,0,44,1,0,0,0,0,13,12,0,0,1,1,25,3,0,8,0,37,26,5,10,0,6,3,0,0,0,0,6,25,0,5,0,10,3,0,6,0,2,17,19,0,1,59,0,0,13,4,0,11,6,0,4,2,0,0,2,2,1,8,0,10,0,0,7,4,0,1,12,4,10,3,1,2,0,1
"COG1432",27,338,200,105,388,168,140,137,163,148,233,360,292,265,164,45,178,138,383,72,263,165,519,136,254,237,159,190,390,103,460,301,138,78,181,91,177,380,78,335,196,178,13,137,348,79,215,271,416,213,238,86,280,50,183,229,511,201,92,341,131,159,234,443,108,98,141,204,267,149,102,167,252,219,201,89,290,358,292,58,171,452,451,257,293,161,450,127,213,378,269,332,118,149,243,147,131,408,22,276,415,182,183,67,396,207,55,378,140,130,115,148,86,325,167,174,190,375,65,35
"COG1433",12,94,106,105,53,209,73,144,210,21,105,123,170,34,65,57,189,82,143,229,137,33,110,116,39,58,135,96,53,50,204,112,62,119,46,93,196,159,238,266,62,158,294,143,79,57,165,168,74,108,177,154,110,70,136,207,105,51,97,86,49,144,93,156,274,47,61,224,116,162,60,40,62,90,34,112,136,71,163,107,37,54,242,104,174,46,236,164,61,130,182,81,18,69,154,184,91,70,9,151,58,103,338,23,76,243,115,205,106,67,103,108,36,278,140,119,124,167,296,81
"COG1434",520,291,469,193,149,287,355,240,105,644,259,395,284,419,319,99,392,402,548,170,430,325,273,240,241,292,264,334,172,264,233,503,168,152,239,149,88,258,170,784,270,322,680,142,350,161,309,888,254,489,530,222,431,231,228,411,285,295,258,440,222,340,218,289,169,268,270,267,418,337,285,150,199,172,280,225,193,467,469,103,554,310,478,336,273,177,265,501,206,702,255,416,1233,658,139,209,345,423,91,290,399,274,314,137,381,329,291,266,201,291,237,367,274,460,242,362,171,165,283,136
"COG1435",328,472,531,557,296,407,503,296,492,330,306,270,443,495,408,529,289,271,315,648,276,307,182,426,257,392,499,264,79,387,426,255,308,322,361,341,551,352,598,355,405,364,121,354,235,574,289,552,328,223,348,261,227,489,422,349,482,348,479,326,455,366,472,299,467,374,363,191,369,650,165,272,378,423,319,575,349,481,471,194,351,440,176,261,389,434,457,430,477,100,384,228,91,188,354,359,273,305,306,456,484,310,375,175,115,423,310,327,456,390,291,576,328,384,440,448,480,255,290,97
"COG1436",12,116,178,18,88,18,10,44,13,66,59,24,28,147,93,8,36,20,31,23,41,19,24,32,164,18,28,72,21,48,42,37,15,21,19,22,16,29,20,43,67,40,100,4,109,30,18,48,61,28,36,31,67,20,40,67,27,19,28,41,63,35,59,24,32,32,51,26,53,73,24,29,34,30,24,67,17,64,24,4,39,36,50,54,31,12,30,73,21,14,69,55,20,56,26,26,11,46,11,56,80,52,48,42,30,62,21,33,20,109,49,73,9,31,19,45,35,17,21,7
"COG1437",5,9,6,3,10,0,5,1,0,0,7,9,16,21,6,0,4,9,2,7,11,10,7,2,10,8,3,5,10,2,3,2,4,2,6,7,2,15,3,43,2,2,1,0,5,3,4,22,9,3,6,8,2,1,3,1,9,6,0,1,2,11,6,11,4,4,10,4,8,91,5,0,13,6,1,3,3,12,7,3,2,2,33,6,10,2,4,6,5,3,28,7,0,12,3,3,2,5,5,18,4,2,6,2,6,2,0,6,7,11,1,1,1,4,3,5,2,2,4,0
"COG1438",608,663,458,715,711,523,760,590,372,715,611,548,495,404,440,664,757,551,654,424,492,661,561,425,524,660,550,648,730,640,632,600,713,439,568,769,436,484,677,543,496,439,361,405,501,445,460,570,580,622,382,491,516,441,737,555,504,633,542,471,535,431,503,584,403,652,605,514,525,474,730,492,502,623,463,429,408,591,456,503,499,482,541,634,567,538,535,797,338,513,800,543,506,615,490,502,562,438,739,541,471,425,533,1012,651,679,509,532,492,453,535,568,633,528,588,535,489,625,462,599
"COG1440",142,103,60,98,41,174,58,49,102,199,85,68,60,36,127,43,137,79,121,48,282,39,61,27,110,35,80,52,53,43,70,45,64,93,68,42,33,37,79,534,55,92,691,43,150,46,72,316,110,126,183,366,61,156,91,150,74,53,165,114,225,129,107,61,64,67,33,56,48,66,54,67,54,50,176,79,30,128,47,69,226,42,171,92,20,23,51,215,62,116,28,50,160,201,63,65,93,80,49,59,84,67,45,21,129,83,81,83,70,66,63,254,44,121,62,160,47,47,101,59
"COG1441",70,21,2,8,0,7,8,2,10,183,19,43,12,46,27,17,0,27,3,8,55,2,2,9,27,2,3,1,10,3,2,6,5,16,90,0,4,3,4,156,7,0,27,7,0,4,4,35,2,24,168,68,1,29,20,14,2,11,0,69,7,26,3,3,0,21,2,3,8,5,2,8,3,1,5,3,3,0,5,15,176,13,6,1,1,12,0,27,2,3,0,0,2,19,20,1,0,0,2,2,1,12,2,7,1,0,17,4,2,3,1,43,6,2,5,1,1,2,3,14
"COG1442",1835,858,651,920,393,717,883,867,1577,1456,1289,898,804,571,859,346,1389,839,1417,1318,1121,1095,1898,732,781,941,1015,780,472,589,727,1122,984,561,487,829,958,701,979,1057,1181,770,570,801,799,483,623,1202,766,1319,1304,1447,1006,1408,519,897,1322,994,827,788,310,573,505,1088,655,675,736,1695,710,732,1629,1161,620,1213,561,832,718,1047,836,770,1690,617,762,1021,384,491,829,2746,727,532,820,1326,299,2339,836,1056,448,1011,1525,940,720,1120,727,1401,993,859,469,577,792,436,902,627,672,1238,1310,1066,740,1018,796,1032
"COG1443",231,138,132,320,184,184,188,193,261,106,269,114,154,66,79,21,204,193,181,178,143,46,110,191,137,121,188,147,344,202,215,118,209,215,134,246,219,227,201,89,142,130,9,186,149,228,95,28,104,150,87,147,164,327,182,59,100,47,133,129,87,115,174,107,216,225,172,40,126,89,335,175,162,158,242,75,108,191,114,276,161,180,70,68,195,73,128,21,305,21,92,102,5,59,255,131,102,72,432,180,57,179,117,416,0,225,128,46,161,153,84,266,110,140,115,194,269,247,152,258
"COG1444",253,57,2,17,3,11,4,4,34,470,45,48,46,81,28,37,1,53,6,15,153,7,14,8,32,0,8,0,4,2,4,2,6,28,107,4,7,1,6,151,8,0,51,23,1,4,29,74,7,56,367,121,1,67,39,19,7,5,2,156,14,81,7,0,0,79,0,4,10,18,0,16,5,1,15,1,7,1,9,34,424,14,9,1,1,16,3,39,7,1,0,0,2,54,24,1,1,0,11,2,1,28,0,15,0,1,52,12,3,11,6,52,4,4,12,3,2,1,1,34
"COG1445",1070,604,287,254,722,436,970,457,230,1860,586,902,685,446,710,190,563,619,1173,258,728,739,686,333,1147,548,422,590,494,491,344,968,694,222,883,334,235,375,272,1064,345,811,1275,321,709,479,734,1338,607,596,1545,472,915,369,724,1227,725,688,255,793,837,656,397,955,424,356,504,716,643,278,808,281,558,465,552,670,737,541,697,503,1356,454,908,783,725,603,378,1285,156,1242,688,571,2383,650,358,571,814,725,181,258,948,416,345,279,1207,715,336,995,551,714,573,480,435,640,394,655,402,396,646,339
"COG1446",216,139,78,229,15,475,133,81,147,718,130,93,131,103,102,85,109,126,86,91,126,31,69,98,46,85,221,49,25,99,224,145,17,425,294,17,302,90,130,217,64,59,193,175,245,72,254,240,183,97,188,252,43,238,73,108,66,91,127,144,97,199,117,40,122,434,97,84,62,126,21,264,146,179,118,93,155,62,124,110,236,165,132,87,58,327,133,59,232,95,106,110,202,584,112,144,181,66,13,53,40,166,70,19,72,277,421,172,118,92,165,101,336,184,120,43,72,108,235,207
"COG1447",213,122,66,82,45,154,104,40,106,475,93,63,95,56,141,57,165,89,118,68,367,42,54,38,150,25,86,42,93,64,62,70,54,77,104,49,31,36,69,486,74,87,312,45,140,61,88,297,80,168,200,321,78,116,78,123,89,62,71,140,233,133,98,42,57,70,35,44,38,89,82,43,88,47,74,95,35,113,49,62,282,47,176,103,24,29,42,263,50,151,40,110,339,169,60,86,161,56,33,56,77,81,49,24,168,87,64,62,109,62,70,273,70,225,92,188,63,39,152,75
"COG1448",415,245,45,108,67,79,154,43,86,744,373,112,141,155,448,104,111,138,353,91,368,62,64,134,338,51,87,89,122,34,76,93,343,74,131,43,52,75,54,511,113,22,112,70,21,52,200,302,66,207,515,432,120,196,98,123,90,42,103,200,66,107,85,49,64,146,84,72,257,103,126,103,33,63,63,171,77,47,65,221,523,83,133,167,19,143,37,191,63,110,29,175,386,100,92,36,120,50,67,38,25,185,46,80,447,84,124,32,24,39,138,184,96,227,171,44,39,56,90,145
"COG1449",571,434,468,650,535,456,242,774,827,2,475,353,504,255,261,1043,689,614,238,835,361,764,329,710,249,655,494,496,445,653,375,315,564,350,225,873,607,611,450,91,610,739,5,553,242,570,423,127,360,606,169,293,363,670,318,170,456,517,783,362,264,370,656,426,808,405,521,287,373,469,251,459,562,541,494,379,366,426,485,552,365,512,83,588,628,293,529,3,592,88,444,358,9,62,532,463,394,313,762,568,400,560,636,789,12,412,361,163,492,378,701,513,370,481,607,556,614,398,483,725
"COG1450",188,134,27,51,22,270,10,79,119,1156,51,15,106,167,52,77,38,153,4,23,199,5,12,40,51,8,36,4,4,4,17,11,16,142,216,4,45,7,90,213,31,8,97,34,4,37,125,65,20,138,417,248,8,229,48,15,23,8,57,326,16,75,46,6,50,151,2,7,49,64,0,72,12,11,48,25,22,21,14,78,380,57,10,16,9,19,6,30,30,12,5,19,8,124,38,7,21,5,40,14,3,83,27,2,0,60,187,17,3,16,94,116,18,27,31,8,12,45,150,66
"COG1451",478,514,674,710,434,753,202,474,631,392,590,508,524,582,571,231,721,621,418,552,661,461,495,666,587,376,407,406,211,709,522,508,682,537,508,336,584,576,361,514,612,621,585,468,498,400,614,474,560,574,571,572,509,549,298,590,559,511,485,503,607,537,537,498,674,466,700,620,584,824,186,520,483,451,488,630,540,659,562,231,459,427,656,611,520,543,506,374,500,606,750,687,565,1027,468,487,462,589,123,635,620,553,519,200,599,701,464,608,536,558,368,557,418,539,653,787,596,324,478,225
"COG1452",336,124,17,30,18,44,6,10,86,744,102,223,94,147,584,107,16,129,57,46,177,29,15,84,86,17,37,76,13,4,53,35,592,62,149,28,74,110,28,426,36,18,81,26,1,49,101,87,30,115,411,326,25,143,67,47,70,65,13,174,50,90,36,7,35,157,39,95,110,81,11,57,19,48,38,29,54,12,24,325,422,41,38,25,12,96,15,107,22,11,20,24,5,78,64,5,49,25,53,24,7,76,32,32,0,24,131,17,5,15,140,130,32,11,84,5,28,21,39,133
"COG1453",202,922,1065,755,433,664,337,795,657,287,604,835,713,1099,670,265,955,785,565,571,743,560,562,832,1487,606,702,798,215,975,736,1019,261,494,673,357,684,1133,284,595,787,836,320,1064,509,1086,907,463,725,662,546,602,638,711,434,699,601,839,806,877,940,807,1249,795,778,609,744,747,721,787,402,440,670,786,679,662,755,820,881,323,425,1024,692,839,634,634,854,373,702,904,639,653,691,225,637,1009,909,768,90,811,854,997,1227,217,588,1008,451,847,600,785,503,1171,613,665,852,961,954,459,936,236
"COG1454",2234,2666,2119,1764,2009,2556,2056,2055,1584,2987,2680,3022,2648,3282,1838,1202,2762,2849,3552,1922,2960,2512,3550,2146,4297,2266,2534,2527,1709,2106,2434,2920,1691,2463,2573,1868,2106,2510,1851,3588,1753,2859,4197,1399,3137,1933,2504,2766,2871,2193,3589,3036,2804,1191,2209,3448,2892,2824,1837,2723,2915,3338,2287,3035,2163,2318,2940,2651,3015,2219,1648,1967,2786,2094,1687,3369,2796,2715,3550,1369,2628,2140,4052,3395,2765,2805,2642,4005,1826,3894,3349,2679,5009,4956,1891,2098,2924,2840,895,2361,2981,1967,2379,1012,4976,2390,2169,3301,2977,3450,2314,2516,2364,2471,2325,2935,1957,1628,2862,1433
"COG1455",536,331,160,254,231,581,200,170,371,1336,246,354,356,206,430,219,403,378,1739,154,1002,117,233,133,597,155,278,196,233,171,201,194,246,340,322,140,113,202,226,1125,247,419,3093,186,779,151,211,2773,455,352,780,1225,223,509,379,952,465,180,635,508,789,898,276,716,229,175,145,303,348,294,214,269,549,144,413,296,255,442,170,233,945,223,807,290,179,101,147,1571,246,673,395,456,575,1077,278,374,309,465,146,319,290,373,143,111,554,346,357,366,355,482,228,615,126,264,212,490,196,207,460,212
"COG1456",3,43,60,16,33,10,25,31,3,0,37,37,50,91,53,10,9,32,24,19,107,20,59,35,65,21,28,91,24,28,32,26,17,16,23,35,9,68,17,87,17,56,361,13,89,22,11,170,34,19,118,34,29,8,11,155,50,13,9,24,54,123,34,25,19,5,38,24,61,112,42,28,21,34,16,25,26,83,38,9,19,38,178,27,22,47,30,206,25,54,21,34,20,58,8,18,19,47,5,65,216,45,28,14,75,16,13,62,32,62,14,39,18,20,26,28,41,20,16,2
"COG1457",500,340,369,127,131,59,429,208,54,566,377,298,139,393,323,116,246,262,677,229,251,178,239,150,362,79,287,167,214,153,155,349,169,124,252,97,125,147,171,565,256,111,81,108,446,136,254,784,246,217,588,314,256,95,183,566,304,110,134,328,165,282,247,168,139,108,241,134,344,294,196,100,115,184,77,205,130,258,234,120,409,238,598,324,150,186,153,737,130,516,110,388,1676,2047,115,137,177,185,58,340,271,194,270,170,610,161,112,197,140,335,247,348,273,211,293,377,167,116,142,90
"COG1459",624,638,369,202,831,348,267,364,207,1147,480,367,404,810,550,213,325,325,509,260,566,575,785,300,328,571,351,617,428,308,179,342,312,191,461,304,160,308,186,833,493,581,825,186,292,154,344,793,394,472,939,401,604,294,494,612,296,576,403,782,199,340,323,708,304,284,253,659,489,917,263,193,396,203,631,811,431,460,145,230,2000,285,383,282,554,228,230,888,180,388,537,631,839,273,286,247,470,1005,104,221,838,274,331,113,483,320,218,430,314,235,303,389,241,456,318,361,355,330,345,179
"COG1461",351,588,682,273,729,431,449,496,155,278,407,749,565,746,609,127,601,424,906,284,465,674,705,497,819,529,378,684,462,630,425,931,465,228,698,357,133,501,260,856,529,909,1032,313,663,498,520,939,657,400,593,380,853,257,580,951,733,701,321,566,918,515,556,967,407,195,576,745,1001,694,575,219,641,492,381,601,704,840,711,273,266,459,1028,668,631,675,524,1376,183,1060,572,779,1034,505,352,550,615,886,164,486,950,473,553,308,599,624,318,959,597,746,390,515,372,556,401,693,495,440,730,215
"COG1462",42,26,0,23,0,3,1,0,8,72,19,2,10,12,26,51,131,20,1,4,67,1,4,4,9,94,1,0,1,19,1,1,72,25,17,0,2,0,10,40,2,0,10,10,0,1,61,16,0,51,53,207,0,98,34,26,0,0,17,22,0,17,0,0,43,20,0,1,3,2,0,8,0,0,1,1,0,0,0,4,59,3,21,214,0,6,0,0,2,1,0,24,0,18,3,2,0,1,8,2,0,7,46,1,0,67,14,6,1,1,0,6,1,1,4,0,14,21,28,35
"COG1463",223,165,36,61,73,49,110,159,82,301,189,79,98,81,330,58,87,58,151,68,172,41,36,89,173,47,66,77,79,11,46,99,223,19,152,38,26,94,25,163,107,41,34,55,0,57,113,270,39,169,181,107,99,40,57,77,55,33,38,183,58,35,75,41,45,161,43,33,172,96,94,83,37,38,27,107,41,12,44,107,376,47,27,91,20,71,42,123,54,70,13,147,557,57,38,29,109,17,23,85,20,140,60,41,294,22,71,14,22,19,144,87,70,192,78,19,43,54,56,92
"COG1464",630,698,503,219,473,444,405,270,180,590,622,405,314,343,1535,224,279,273,1016,260,687,345,260,345,1027,238,338,464,294,236,294,250,1373,162,287,301,220,248,254,987,303,350,469,162,188,271,395,1324,330,466,532,946,379,227,346,460,475,303,239,546,366,360,282,473,250,283,417,455,580,457,369,274,317,237,326,422,318,476,214,722,548,172,559,512,215,372,244,1348,128,431,416,347,1371,1424,249,281,371,407,113,300,377,306,322,239,1626,351,251,274,210,277,448,621,181,333,504,300,302,230,369,277
"COG1465",0,12,3,0,4,5,1,0,8,0,2,0,1,56,7,0,2,9,0,2,9,16,1,5,10,3,6,2,0,2,8,0,0,17,0,5,8,0,0,26,5,1,0,0,0,12,23,1,11,10,1,4,2,2,0,0,9,9,4,8,7,1,8,3,14,10,0,1,2,8,1,0,3,1,5,7,6,8,0,3,2,8,0,1,1,3,3,1,1,3,0,4,3,0,3,4,4,0,1,4,14,36,4,0,0,2,2,0,0,0,12,21,2,5,6,4,8,0,7,6
"COG1466",777,886,1109,893,1016,634,1010,803,821,516,812,793,824,997,870,982,1014,833,739,824,759,1311,907,865,790,1030,706,898,829,869,1021,1053,789,510,669,1029,914,927,960,866,976,994,831,561,939,712,734,1187,877,869,708,682,1010,624,959,1041,730,929,817,715,808,683,872,1059,784,961,958,914,944,1139,733,1097,984,790,650,1063,791,969,797,584,617,769,730,869,1009,721,951,1103,1011,759,1073,947,975,1013,766,720,859,835,894,796,980,769,921,859,817,855,834,860,836,840,815,870,1064,973,921,982,902,605,739,656
"COG1468",157,159,193,142,239,202,158,115,38,214,328,169,156,189,287,75,168,330,268,260,335,194,271,85,176,593,81,219,251,128,243,161,149,14,67,224,13,132,88,235,242,245,246,97,114,97,52,226,129,50,108,42,226,88,131,207,121,144,162,167,277,263,135,136,132,83,244,136,121,220,115,136,218,141,245,89,190,190,83,392,67,134,207,195,144,161,272,151,70,317,168,202,61,75,154,149,136,193,72,332,164,79,147,31,93,156,170,330,160,91,142,81,113,207,233,156,151,157,107,184
