"","NOM019","NLF005","NOF005","NLF001","NLM004","DLM002","NOM028","DLM011","DLF014","NLM015","NOF002","DLF007","NLM002","NLF013","DLM016","NOM013","NOF014","NLM008","DOF013","NOF001","DLM013","NLM024","NOM001","DLM020","NOM016","NOM005","NOM008","DLM017","DOM023","NLM009","NOF007","NOM025","DOF014","DOM005","DOM014","DLM019","DLF012","NLF010","NOM002","DOF004","NOM009","NLM007","NLM029","NLF009","NOM029","NLM031","NLM005","NOM026","DLM003","NOF013","NLM022","NLF012","DOF011","DLM010","NOM023","DOM017","NOM020","DOM016","DLF004","DLM001","NLM023","DLM022","DLF010","NOM022","DOM013","DLM028","NLM017","NLM027","DLM018","NLF014","NOF006","DOM003","DOM018","DOF010","NLF011","NLF006","DLM005","DLF003","NLM026","NLF007","DOM019","NOF004","DOM012","NLM025","NOM014","NOM004","NLM016","DOM022","NOM015","DLM015","DLM021","NLM003","DLM007","NOM012","NLF015","NLM028","NOM017","NOF009","NOF011","NOF008","DOM025","DLM014","DLF009","NLM032","DOF006","DOM001","NLM006","DOF003","DLF008","NLM021","DLM012","DLF013","DLM009","DOM020","DLF001","DOM015","DLF006","DLM024","DOF002","DOM008"
"COG2087",354,263,352,427,194,260,360,374,310,374,303,390,97,410,355,297,312,371,538,263,288,201,152,292,320,356,352,287,214,92,337,401,263,199,248,489,237,437,421,416,344,441,328,371,299,383,523,370,303,303,265,314,244,350,478,459,174,427,220,254,380,261,275,344,286,390,277,174,303,394,351,180,305,341,320,216,291,202,370,278,360,267,281,140,410,433,31,296,390,387,289,524,321,252,366,410,170,435,241,358,331,295,176,374,362,368,283,329,280,326,154,226,167,428,301,424,361,270,346,325
"COG2088",222,623,385,263,294,271,170,63,376,363,391,161,70,315,207,311,729,583,157,200,233,57,403,94,359,249,186,199,40,154,254,231,255,80,535,292,143,149,588,222,360,293,510,269,147,192,267,349,111,222,750,362,73,94,206,326,91,190,189,105,235,400,496,177,328,269,233,247,252,104,123,81,318,112,369,325,178,303,554,369,267,311,216,189,121,73,55,158,270,201,191,127,325,268,120,541,235,90,261,395,282,213,106,491,81,224,108,345,210,343,104,251,218,145,52,167,412,246,434,54
"COG2089",228,463,531,490,206,267,194,282,143,244,438,365,78,273,365,290,506,240,422,276,366,58,70,412,669,159,649,261,65,2437,592,520,469,466,219,131,84,313,467,341,108,559,397,516,199,695,269,211,629,524,350,486,186,495,436,412,209,515,331,314,747,260,311,161,232,245,922,30,78,331,622,45,514,353,535,286,275,406,331,597,582,582,434,360,351,497,372,237,509,661,302,293,476,214,583,206,68,405,744,355,540,538,267,276,106,393,307,503,289,449,141,348,92,585,566,318,452,4,364,679
"COG2091",157,122,149,103,174,239,191,80,125,331,217,116,90,263,132,241,270,310,102,178,134,54,156,95,167,537,52,70,50,80,172,243,125,104,216,317,473,95,347,221,329,64,321,143,237,142,184,361,54,109,322,209,82,145,75,144,91,122,85,70,119,200,181,90,118,265,64,268,152,81,125,280,172,315,352,109,152,116,253,196,136,190,173,100,76,105,40,81,99,132,106,205,134,174,58,218,111,56,92,116,192,116,427,304,63,152,129,124,132,129,131,169,276,117,43,80,271,735,171,59
"COG2094",62,10,16,15,15,9,6,14,179,18,21,12,0,19,16,15,38,11,16,35,39,15,28,2,10,4,5,8,9,23,0,3,33,11,26,137,11,1,3,21,7,22,11,9,4,17,8,105,51,5,9,26,3,19,56,71,5,29,26,27,41,44,47,26,49,5,8,21,45,19,3,1,23,42,9,18,104,22,30,7,28,20,32,21,6,13,2,2,10,8,12,19,34,43,15,1,23,18,8,2,14,23,5,5,18,14,11,9,43,33,79,28,15,20,6,14,20,2,46,12
"COG2095",362,431,627,526,52,320,692,1223,132,739,480,1133,228,615,662,445,318,473,904,539,405,449,59,947,630,583,809,373,654,149,984,640,765,907,471,155,117,1210,207,761,160,635,248,713,1021,501,961,482,1037,508,535,592,386,900,996,852,319,710,377,498,744,277,221,488,545,534,630,423,430,1109,889,307,762,666,861,353,659,192,304,355,545,612,352,126,1123,1048,128,573,645,612,655,1217,824,255,700,411,67,1053,601,505,629,628,672,334,886,504,775,504,797,484,164,488,372,929,1304,819,633,709,443,920
"COG2096",262,378,466,455,66,326,458,545,122,387,495,760,285,318,470,335,257,234,586,472,314,344,93,509,482,151,588,330,375,222,519,437,486,530,416,138,412,622,304,417,222,482,315,463,588,408,648,338,551,412,206,400,298,548,804,532,216,519,212,370,559,203,227,365,374,333,529,318,340,800,620,61,368,422,508,678,428,206,218,257,455,356,340,113,577,717,57,536,547,510,499,878,539,213,560,387,137,671,448,455,637,414,249,246,665,484,604,526,597,336,227,369,172,636,564,299,458,57,393,624
"COG2099",478,540,712,893,296,447,766,630,586,359,602,663,97,457,816,480,525,680,724,346,589,258,349,748,624,419,688,521,261,182,840,632,736,374,333,463,781,893,982,839,598,907,576,689,579,649,676,429,378,544,416,600,383,461,677,631,267,760,374,331,611,365,486,518,566,712,702,470,332,753,860,193,895,497,382,222,363,202,568,420,643,365,279,167,911,736,53,512,788,990,848,806,561,327,933,766,249,914,453,639,581,455,173,760,733,557,317,597,708,502,250,459,277,541,483,778,540,118,390,813
"COG2102",146,23,15,34,12,43,8,14,2,58,0,1,0,7,54,189,138,2,70,175,36,3,4,16,16,13,14,72,56,5,8,3,30,2,229,38,5,22,6,41,6,0,48,50,0,4,22,73,100,25,31,39,8,18,44,4,51,8,21,68,52,55,51,36,109,56,19,0,30,1,2,0,8,14,28,6,244,9,20,27,41,61,36,4,0,0,2,21,44,7,308,14,94,66,3,2,29,0,44,119,115,103,68,22,0,79,41,63,0,38,0,85,0,26,0,17,98,0,231,1
"COG2103",198,206,241,398,362,237,262,272,238,235,238,179,102,95,356,203,152,104,405,234,427,267,262,376,321,255,483,403,283,297,272,299,299,527,264,336,84,342,88,301,74,242,263,312,127,322,327,307,275,372,210,381,346,235,307,422,279,295,374,414,392,193,170,238,279,281,342,78,86,449,452,409,449,284,152,363,286,187,153,171,364,352,198,178,424,190,326,330,330,499,504,314,338,288,462,110,301,449,419,261,423,330,347,205,413,276,271,381,342,301,145,298,28,309,347,313,272,274,195,469
"COG2104",8,2,14,0,6,3,21,4,41,22,9,6,8,6,1,9,7,7,5,11,17,13,5,3,1,75,3,1,0,1,0,29,5,21,10,16,21,2,5,16,14,3,0,3,17,5,2,24,1,0,18,2,1,28,3,3,18,13,2,1,9,11,8,13,6,28,4,10,21,15,11,82,12,34,0,6,36,2,2,2,5,12,44,0,5,15,0,3,4,1,4,17,1,5,8,2,5,4,4,0,10,2,101,3,6,6,18,1,13,4,104,9,23,2,6,2,27,100,8,11
"COG2105",2,4,0,0,4,0,38,21,0,56,17,18,14,0,11,20,0,4,2,89,15,16,7,10,4,150,8,4,1,1,2,40,0,45,5,5,35,5,6,24,2,4,1,5,38,2,3,113,2,1,40,0,2,94,6,1,20,21,2,1,16,28,46,6,2,51,7,19,0,13,20,107,2,78,0,0,28,1,0,0,0,4,107,13,6,20,9,3,2,3,5,67,0,1,4,2,0,15,8,6,52,3,167,3,18,11,36,3,26,1,25,5,9,0,7,5,25,223,17,21
"COG2107",36,14,10,22,0,23,2,4,0,29,0,0,1,6,18,54,16,3,8,50,19,5,0,0,19,4,2,23,20,0,3,0,15,2,96,13,0,0,0,11,2,0,15,26,0,8,1,0,47,1,19,30,2,3,0,2,28,9,4,74,28,10,25,5,26,40,0,0,10,2,1,0,7,8,5,1,74,5,23,7,15,41,45,3,5,0,0,6,31,0,40,14,34,14,0,1,10,1,21,35,70,60,91,17,0,71,15,30,0,32,0,31,0,16,0,7,22,0,55,2
"COG2108",8,8,21,13,10,35,6,25,0,36,1,0,17,15,17,48,38,1,29,61,0,8,5,41,16,3,25,10,11,1,17,2,1,0,29,13,0,7,8,34,2,10,34,17,5,10,38,2,14,13,5,10,1,8,15,14,1,27,18,19,20,51,4,3,13,94,9,0,5,35,26,0,5,49,15,0,17,2,13,35,19,8,5,4,12,10,0,28,23,17,19,32,7,44,16,5,9,16,44,30,21,19,4,6,3,70,8,32,85,11,0,7,0,43,17,18,99,0,54,0
"COG2109",360,165,271,302,206,341,242,187,455,351,253,107,87,211,216,452,359,283,551,314,354,79,195,106,167,340,147,190,160,166,160,198,166,112,192,303,587,227,380,198,343,253,380,221,176,176,274,271,172,175,191,255,328,115,167,179,99,199,149,185,188,166,302,103,341,290,185,319,214,181,126,244,269,326,379,184,389,292,244,243,162,176,245,160,188,144,58,256,202,152,218,180,306,303,133,269,276,104,163,264,245,134,240,429,106,279,339,250,273,163,179,322,266,301,110,177,347,327,260,111
"COG2110",685,616,587,467,429,611,321,379,788,352,473,418,48,600,419,399,515,1115,402,627,499,148,239,280,252,510,363,404,595,193,353,355,379,356,778,889,257,535,659,302,641,318,579,415,226,454,544,404,410,405,553,400,787,325,244,496,257,407,213,506,444,504,605,231,445,397,302,760,618,222,240,309,441,765,323,471,470,454,490,518,353,385,627,1669,256,456,575,510,514,374,449,415,309,806,266,423,411,273,284,380,466,337,248,682,387,459,243,388,328,403,420,602,710,729,185,291,646,309,483,248
"COG2111",39,8,46,15,12,28,26,33,3,49,10,56,25,32,47,74,39,6,38,45,40,13,15,29,14,10,41,20,18,0,8,5,12,25,153,50,3,10,11,42,13,13,37,21,5,38,58,21,59,19,10,22,1,25,28,16,21,33,24,62,24,135,32,20,28,88,20,4,13,44,22,12,12,48,34,16,23,14,51,45,42,7,112,8,46,7,9,50,37,26,44,34,31,44,35,11,4,36,49,52,90,26,29,9,12,81,13,64,87,18,3,34,3,29,24,22,118,91,70,28
"COG2113",119,79,152,224,12,142,305,417,30,195,565,360,65,97,224,152,111,99,405,94,219,136,19,443,129,247,180,69,157,13,327,234,212,558,213,20,53,268,50,428,22,342,75,238,190,96,197,146,264,181,116,196,132,195,244,292,150,304,195,123,293,147,71,240,211,233,166,34,30,403,484,124,116,186,132,93,112,17,51,91,95,100,164,25,425,362,20,165,144,272,282,286,131,93,196,152,12,347,167,148,462,266,265,90,226,243,89,122,219,172,71,162,55,97,207,314,251,281,136,499
"COG2114",4,52,1,7,20,21,19,4,0,1,7,44,1,83,154,11,161,23,5,10,9,3,3,54,18,3,6,12,1,5,32,6,16,27,2,238,1,2,10,20,1,2,46,10,0,0,1,3,16,65,3,18,0,4,7,4,0,4,36,2,0,0,4,0,37,32,1,4,8,1,2,0,5,1,30,13,0,27,51,3,3,17,1,4,0,0,5,14,1,2,0,4,2,1,4,1,1,2,9,15,3,11,1,1,4,3,6,4,36,102,0,0,0,0,0,2,0,37,28,10
"COG2115",353,238,322,372,34,208,381,636,171,280,312,323,228,528,610,222,423,194,285,281,699,390,56,620,349,304,776,329,380,33,486,443,678,350,381,417,65,577,150,458,83,505,203,357,462,438,412,352,309,313,283,435,186,830,458,334,274,441,341,414,451,236,409,240,434,320,339,73,635,576,535,297,549,289,431,202,366,184,372,161,516,245,258,75,661,516,48,277,480,552,661,468,380,265,737,281,56,665,297,370,531,406,445,166,525,318,593,320,315,407,750,510,56,507,474,325,441,567,274,618
"COG2116",296,287,202,129,250,276,337,131,387,351,237,183,135,347,156,276,466,201,191,175,283,131,139,68,198,900,73,119,69,113,168,302,203,164,235,305,659,125,244,358,417,201,293,240,275,211,202,704,87,150,435,154,88,324,219,210,198,183,159,222,226,339,461,127,208,565,420,546,306,120,148,552,193,507,272,162,475,288,364,370,210,334,453,347,183,196,79,105,174,223,109,267,250,339,79,225,101,83,118,201,268,150,860,356,109,228,167,193,160,213,246,238,486,149,54,262,317,1190,365,180
"COG2119",47,48,9,97,46,76,2,7,57,46,26,35,20,125,34,126,103,8,154,25,27,42,25,7,26,56,8,62,39,13,34,6,42,1,33,27,11,88,64,47,51,39,84,37,9,32,59,46,14,23,66,33,117,23,4,20,13,56,27,9,7,57,91,10,58,66,92,9,37,17,12,71,53,6,93,25,51,22,60,81,32,61,103,46,29,8,1,70,24,48,10,13,8,83,21,29,63,26,25,55,22,29,18,93,7,11,95,36,3,61,1,23,122,80,13,61,26,0,20,4
"COG2120",104,88,114,44,125,114,128,70,1,125,165,236,31,76,226,76,137,126,160,248,65,51,13,177,183,192,135,204,30,8,270,88,119,320,147,220,36,65,41,167,8,112,142,151,47,108,74,102,246,119,133,150,17,130,142,42,54,70,54,74,254,172,183,65,36,132,174,4,58,304,182,98,15,146,119,38,118,107,178,103,187,150,127,85,50,106,40,89,146,193,52,181,103,227,111,57,6,204,198,150,188,163,208,110,204,195,108,73,112,68,58,78,15,45,109,62,290,232,299,194
"COG2121",30,26,22,0,1,1,24,4,11,15,9,32,6,2,12,6,3,7,17,3,0,22,0,4,4,5,7,59,16,0,8,2,6,70,6,11,8,6,18,4,1,16,3,1,10,10,7,89,28,0,0,0,4,26,70,68,1,33,43,0,41,44,1,14,2,64,20,32,2,24,3,0,2,22,0,2,2,9,0,12,23,0,0,3,12,32,0,22,13,14,16,28,3,16,25,19,0,30,4,4,7,29,86,1,36,7,24,44,84,11,107,12,25,22,17,2,15,99,17,24
"COG2122",3,1,1,4,2,4,2,2,0,7,4,0,0,3,7,2,2,4,3,13,7,3,1,0,12,1,0,3,2,0,0,0,5,1,6,2,0,2,0,0,2,0,1,3,5,1,10,0,42,4,2,1,0,4,2,1,3,10,1,7,12,33,23,2,6,11,2,0,4,0,2,0,7,16,4,1,4,7,6,13,13,8,22,4,0,1,2,4,10,5,10,27,14,9,4,0,1,15,31,15,21,7,4,6,19,23,2,5,0,9,0,7,0,1,0,2,20,0,15,0
"COG2127",59,82,37,33,224,63,31,38,4,180,54,12,385,100,82,65,19,52,47,44,39,211,359,8,34,70,64,184,146,301,25,36,41,62,29,23,16,35,9,36,77,17,57,29,43,47,47,44,29,82,42,21,210,112,30,51,190,75,128,58,56,31,69,159,18,76,48,11,83,70,47,277,29,101,94,345,93,166,28,9,84,43,106,229,44,44,385,121,51,42,22,71,14,114,56,10,310,27,49,37,121,27,117,14,39,88,75,102,21,27,18,21,5,85,23,34,78,161,57,28
"COG2128",5,21,11,8,24,4,22,40,7,72,23,24,60,9,19,22,10,9,1,30,102,20,13,14,7,200,8,6,8,12,2,63,10,86,32,8,49,8,9,19,13,16,4,7,40,9,24,313,38,7,34,11,5,443,7,1,60,32,1,25,37,107,95,8,13,113,7,269,3,34,45,93,9,123,6,2,37,5,2,11,4,14,153,31,4,46,9,9,7,16,4,72,20,8,20,7,4,18,3,10,169,9,150,15,21,78,88,23,50,5,82,15,21,5,12,15,100,246,28,44
"COG2129",178,131,122,80,135,421,42,96,133,149,117,54,37,136,76,299,202,102,304,148,189,11,545,33,48,152,71,77,235,60,106,149,68,13,1989,93,14,56,182,214,235,178,287,146,146,107,90,142,189,217,158,163,59,57,70,160,47,70,295,42,71,199,84,68,173,96,52,95,158,27,19,29,121,213,270,75,63,306,251,185,71,145,145,76,90,48,23,29,110,37,105,22,69,276,183,279,125,26,124,137,72,106,113,257,28,135,161,170,3,191,18,94,97,99,18,91,40,29,83,21
"COG2130",6,1,2,0,0,5,17,17,0,37,20,8,29,1,4,0,0,1,5,4,19,23,1,12,0,151,12,3,2,0,1,39,0,30,6,0,29,3,3,14,1,3,0,2,40,3,1,51,7,14,34,1,0,90,5,7,30,16,1,0,12,1,17,2,2,47,3,21,0,11,17,77,1,50,0,1,22,0,0,3,1,3,68,14,7,15,9,4,6,9,4,34,12,0,5,1,1,5,21,4,61,1,136,2,9,14,5,1,29,1,37,8,4,1,8,2,5,213,22,7
"COG2131",531,721,569,567,585,847,414,588,294,830,496,383,801,590,580,624,637,584,674,583,632,683,683,443,507,311,605,632,691,750,539,468,616,422,644,657,450,533,527,506,667,510,611,501,486,534,581,544,585,499,495,592,611,423,739,783,631,564,692,546,581,581,648,561,677,457,509,577,538,608,482,694,530,360,810,664,543,775,639,766,525,521,763,682,651,594,733,587,536,520,510,575,481,1858,427,599,717,576,609,597,581,558,340,544,463,503,470,420,326,603,270,514,451,707,369,510,509,177,766,492
"COG2132",64,16,11,6,19,3,74,63,69,84,85,30,41,10,29,0,0,17,7,29,154,54,8,15,4,442,20,149,10,14,7,152,1,98,15,35,73,23,11,57,9,29,3,3,109,7,10,553,19,2,124,7,3,272,19,0,89,44,31,10,116,131,153,16,8,341,22,126,9,20,53,222,5,140,3,11,46,25,1,1,48,14,144,34,7,55,18,8,18,17,20,99,9,0,15,10,3,11,1,40,193,6,709,27,43,59,93,16,45,15,150,28,18,1,17,34,66,692,50,52
"COG2133",15,3,3,4,0,1,28,17,0,41,48,6,19,3,12,9,0,8,11,11,28,21,1,12,0,149,7,3,2,2,7,62,1,56,13,1,29,8,3,36,1,3,5,5,47,2,5,68,5,8,45,1,1,91,23,6,29,32,4,6,29,29,33,7,65,81,27,49,3,12,25,108,9,82,0,0,22,2,2,1,1,2,61,8,24,53,12,5,16,23,10,67,7,4,8,7,0,75,2,5,82,7,182,2,101,24,45,2,124,3,28,12,15,3,12,5,45,268,19,13
"COG2134",4,5,4,1,0,0,28,22,0,41,19,17,15,0,7,0,0,3,1,5,29,10,2,6,0,205,6,0,2,1,0,60,1,36,6,4,43,4,3,21,1,7,1,3,63,0,3,80,1,2,52,3,0,102,9,1,31,15,1,9,17,44,31,8,2,56,10,23,0,14,30,138,2,63,0,0,42,1,0,1,0,2,36,11,5,35,10,2,5,1,0,60,0,0,8,2,2,11,1,0,58,0,194,5,9,21,50,2,32,1,34,7,4,1,9,4,37,334,11,34
"COG2135",33,22,37,75,47,102,113,40,278,100,157,112,17,26,38,72,50,53,108,44,58,17,23,69,64,83,39,39,11,5,43,109,66,333,212,24,302,9,52,44,50,44,26,112,59,25,73,84,61,73,49,32,22,88,80,156,27,30,15,65,128,93,58,20,32,78,69,159,36,146,86,49,25,116,55,12,65,77,105,44,22,61,95,19,99,46,16,42,35,77,32,53,83,168,30,41,30,63,131,58,83,71,167,40,69,82,58,57,85,65,97,60,7,51,122,24,27,207,72,78
"COG2137",247,123,104,74,136,178,92,61,184,175,84,18,49,141,74,221,209,33,57,228,417,56,24,40,102,141,79,76,29,40,42,96,96,85,375,425,212,35,97,99,70,58,251,77,113,126,100,321,106,39,85,92,15,138,126,158,96,107,91,124,146,280,375,54,181,153,30,406,97,55,55,111,101,254,298,92,119,281,247,159,122,131,319,236,112,76,34,70,57,60,58,97,138,250,63,32,39,58,144,210,159,78,193,166,64,124,99,117,133,150,119,184,402,104,41,178,227,196,375,35
"COG2140",37,57,165,228,21,28,135,39,38,59,299,32,15,61,343,53,115,30,192,125,77,17,17,144,191,18,38,284,31,6,307,36,317,66,110,18,55,18,49,47,57,38,10,194,57,294,339,36,158,100,29,128,16,41,123,202,24,117,26,79,345,64,104,57,15,141,286,23,34,404,243,45,74,166,117,50,62,23,95,72,338,226,50,6,190,49,8,77,181,226,159,68,101,52,249,23,3,137,233,306,186,80,55,7,84,202,68,228,2,113,15,282,20,401,126,144,49,6,184,232
"COG2141",17,20,11,5,25,1,110,77,15,107,40,36,79,8,25,0,1,5,2,44,225,75,9,35,6,525,26,5,14,14,7,176,1,269,22,22,113,24,14,70,17,39,5,8,110,6,7,606,15,8,177,5,4,803,26,0,128,41,5,32,56,169,254,24,5,440,18,653,0,45,63,355,25,222,0,7,75,13,7,4,2,23,240,45,9,70,17,27,31,34,11,108,3,0,22,15,3,24,11,2,384,0,569,33,42,74,170,20,74,15,212,15,29,3,11,28,146,859,61,91
"COG2142",6,3,1,0,0,0,12,15,0,24,13,10,16,1,4,0,0,4,0,5,14,21,2,6,1,102,6,1,0,1,2,49,1,33,4,3,15,3,1,15,1,2,0,1,28,1,0,50,0,1,28,0,1,67,3,0,14,8,3,5,11,10,13,2,0,25,3,8,0,11,5,35,0,20,0,0,17,0,1,0,0,1,28,2,0,15,3,1,3,3,0,14,0,0,2,1,0,3,0,0,19,0,45,1,4,9,4,0,11,0,5,1,1,0,3,1,17,104,5,6
"COG2143",0,0,0,0,1,0,0,3,0,3,0,0,0,1,2,2,2,0,0,5,1,0,0,0,0,0,0,1,7,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,0,1,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,2,0,0,0,1,0,0,5,0,4,10,0,0,0,0,0,12,0,0,0,0,0,0,17,0,0,0
"COG2145",368,298,319,320,291,345,318,204,851,396,313,123,107,256,246,334,188,383,398,284,503,643,781,113,228,409,109,354,132,925,238,319,311,126,212,251,423,203,556,261,614,434,351,205,208,234,217,559,154,333,355,286,724,248,179,295,367,286,484,241,215,254,378,107,394,243,90,404,397,131,81,772,343,249,316,134,468,360,301,273,236,159,257,469,212,131,499,258,288,181,215,132,237,420,234,530,674,99,224,260,313,185,271,504,116,305,307,201,111,324,730,336,355,280,68,196,313,355,184,112
"COG2146",5,3,6,0,0,2,43,30,0,60,18,14,27,0,3,0,0,5,3,5,16,24,1,9,1,197,4,0,1,1,1,79,2,103,4,4,35,7,1,31,1,7,4,3,50,1,6,11,0,2,36,4,0,86,10,1,23,24,2,3,25,28,11,8,1,99,9,32,0,17,27,120,4,89,0,0,31,2,1,0,0,0,47,7,7,40,6,7,17,6,3,60,4,0,8,3,1,8,2,1,37,0,216,3,21,18,22,1,24,1,46,5,7,1,11,1,27,333,17,27
"COG2148",1932,2901,2676,2552,2268,2740,2509,2405,2067,2345,3184,2931,1837,2144,2290,2232,2870,2917,2871,2328,2167,1975,1717,3009,2992,2046,2476,2108,1754,3651,3228,2388,2464,3127,2242,1860,2189,2728,2845,2667,2561,2411,2877,2815,2331,3321,2704,2638,2742,2773,2188,2756,2657,1794,2839,2934,1618,2862,2635,2347,2778,1874,2054,2574,2432,2178,3551,1994,2165,2958,3235,1632,2709,2298,2654,2147,2529,2471,2692,2691,2259,2573,1714,2359,2980,3273,2304,2614,2211,3062,2880,2427,3035,2797,2408,2296,2206,2814,3179,2370,2302,2858,1748,2562,2751,2429,2076,2272,3575,2222,1369,2605,2333,2349,3469,2630,2741,1472,2182,3212
"COG2149",3,3,1,0,0,0,15,23,0,28,14,5,20,0,6,0,0,2,3,4,19,15,0,10,0,125,11,2,1,0,3,42,0,22,1,0,20,4,2,15,0,5,0,3,32,1,1,72,1,1,31,2,0,50,4,1,13,10,1,4,11,0,21,3,1,48,5,15,1,9,33,98,1,50,0,0,16,0,0,0,0,1,13,5,5,13,6,1,4,6,1,42,0,0,4,2,0,5,2,0,37,2,127,2,19,11,18,0,16,2,20,3,6,0,4,6,33,214,6,13
"COG2151",196,153,170,130,253,154,164,248,268,349,192,162,437,212,240,202,99,179,194,280,106,373,358,214,216,97,287,348,382,480,212,156,260,260,201,86,48,201,54,206,105,204,108,167,243,211,224,93,305,155,134,157,251,318,232,196,376,208,306,259,196,109,121,412,158,150,188,314,256,386,222,449,197,158,274,402,270,277,110,168,200,201,157,312,293,176,494,183,178,217,246,316,192,247,162,91,382,260,206,160,241,239,198,86,194,276,292,178,195,143,586,182,135,338,233,171,181,160,160,259
"COG2152",806,1204,1136,1279,832,1507,1362,1459,482,1129,2033,2189,1002,1168,1565,836,1413,626,1812,794,573,1135,747,2367,1303,570,1546,1374,1551,891,1028,1592,1309,1978,659,865,117,1541,1125,1037,539,1236,966,1661,1395,1087,1785,533,1106,1490,1006,1304,993,1002,2032,1948,1332,1312,1440,1169,1765,706,508,826,771,1187,2378,207,722,2333,2045,428,1238,782,1041,1628,699,807,1242,1073,1576,1498,434,529,1567,2405,819,1595,1660,1488,984,1887,1297,959,2728,952,837,1681,1789,1119,1018,1376,353,842,2902,1079,946,1251,2431,1574,155,998,439,1859,2277,1440,898,146,853,1391
"COG2153",91,41,27,25,24,34,31,15,30,90,18,11,20,15,29,80,47,14,44,91,32,34,22,6,12,104,9,29,39,39,12,35,27,40,158,55,153,4,17,44,1,24,36,51,40,27,8,201,77,1,53,33,7,72,56,57,31,37,21,52,83,62,55,42,43,85,17,61,12,28,23,66,36,99,28,12,94,18,23,5,24,33,40,31,16,57,13,32,35,9,46,68,31,20,20,17,21,21,27,70,97,61,190,14,19,95,55,45,73,39,156,40,33,66,26,11,115,206,101,24
"COG2155",51,50,35,16,26,43,37,26,17,36,31,4,2,48,20,56,62,57,18,56,59,4,8,18,39,32,11,28,9,25,38,23,43,6,95,67,62,15,44,26,36,18,67,43,20,60,24,32,20,31,33,34,7,15,8,37,9,12,14,13,26,122,225,54,118,95,26,61,33,33,30,11,93,41,159,41,72,101,113,94,41,81,134,65,38,16,20,25,30,32,43,16,81,124,20,73,39,16,73,82,80,29,26,132,5,61,30,57,25,75,36,87,23,64,17,75,82,38,153,14
"COG2156",287,168,166,159,30,145,167,409,15,139,240,290,109,188,248,267,150,109,189,280,233,167,40,314,194,169,265,466,135,18,385,185,285,355,264,134,243,309,168,308,26,271,119,174,218,181,299,149,369,206,185,255,265,275,365,280,413,279,132,290,281,186,87,142,221,182,163,68,201,445,318,171,242,251,174,143,220,82,113,126,270,173,154,53,422,316,13,265,231,296,342,306,244,95,198,142,145,400,276,195,342,205,418,132,305,369,342,220,333,142,88,211,57,368,371,156,265,311,156,389
"COG2158",27,55,35,45,67,43,45,6,42,44,59,12,11,73,25,52,21,65,45,31,39,10,18,15,72,58,6,13,4,15,70,36,26,18,145,87,99,20,133,35,66,21,24,41,47,24,38,79,19,9,47,26,9,28,15,64,12,24,26,24,36,171,109,28,17,38,10,89,28,20,11,7,57,52,42,25,28,25,34,76,42,32,169,22,20,22,9,30,11,22,14,35,48,102,11,25,28,14,34,47,89,24,29,98,6,33,13,16,18,73,38,57,4,50,6,36,59,0,65,12
"COG2159",402,227,296,295,324,422,330,215,410,310,265,165,63,167,269,292,330,163,363,289,449,87,128,116,225,149,176,475,103,44,198,101,185,155,460,691,493,131,265,272,282,410,190,166,191,251,214,473,242,259,139,171,137,300,242,245,114,387,106,181,313,279,488,138,320,164,135,136,283,193,109,81,151,294,285,132,389,280,380,458,195,301,492,144,288,128,94,287,219,166,171,208,197,295,141,304,238,214,189,341,369,196,213,229,185,334,214,236,192,338,171,238,196,298,167,285,422,378,289,104
"COG2160",711,689,969,986,717,828,945,839,502,867,703,742,259,926,842,698,916,609,1025,501,613,1301,1350,804,1120,611,1043,1070,963,842,958,967,750,1231,598,612,1465,968,1099,812,970,738,511,713,488,742,783,351,652,998,553,866,941,760,793,923,1226,890,1010,1011,858,449,580,934,541,680,1535,648,780,1162,795,1112,1002,746,661,424,792,599,794,771,985,811,567,912,921,774,1070,743,1051,1042,983,752,947,862,1252,728,1190,1068,1019,644,938,740,576,609,959,797,1025,1064,691,760,1303,716,246,1055,887,805,634,570,498,964
"COG2161",33,24,20,24,10,40,23,21,16,52,89,13,6,27,75,7,14,13,58,22,42,26,8,53,3,181,32,51,22,9,8,24,59,11,44,17,115,45,28,31,23,42,21,19,76,75,32,73,21,30,36,45,16,141,32,57,9,23,73,21,39,138,59,18,14,73,15,85,37,29,125,149,12,88,36,7,117,19,29,9,23,52,77,15,31,28,16,25,9,13,19,32,10,62,14,13,31,11,77,19,107,9,561,28,43,48,56,7,25,21,408,60,5,26,7,34,25,290,49,63
"COG2162",10,13,20,12,7,18,31,35,69,45,26,8,30,11,28,24,35,8,23,33,65,22,6,25,4,157,20,12,3,1,16,53,11,39,17,42,20,9,6,40,18,5,33,12,40,21,24,51,17,13,42,9,7,99,19,9,40,31,17,37,28,41,25,14,19,66,17,27,27,29,33,77,6,90,7,11,42,5,62,9,15,5,41,10,13,27,28,11,17,10,15,52,4,24,12,15,2,20,17,18,42,11,11,9,14,53,17,9,53,4,39,45,12,11,23,13,65,211,38,17
