"","DLF005","NOM023","DLM023","NLM031","NOM018","DLM007","NLF005","DOF011","NLM027","NOM025","DLM024","NLM032","NOM029","NOF013","NOF011","DLM005","DLF013","DOF002","DLM009","DOM015","DOF014","DOM025","NOM009","DLM002","NOM022","NLF006","DLM016","NLM003","DLF003","DOM017","NLM024","DOM005","DLF008","DLF010","DOM023","DLM020","DLM006","DLM027","DOM012","DLM013","DOM019","DLF007","DOM013","DOM020","DLF009","DOM024","DOF013","NOM004","DOM016","NLM015","DOF006","NOM027","NLF009","NLF002","DOM022","DLF004","NLF007","NLM022","DLM004","NOM020","NLM010","NOM016","NLF008","DLF002","NLF013","DOM026","NOF005","DOF009","NOF001","DOF010","NOF002","NLF010","DOM021","NLM005","DLF012","NOF009","NLM006","NOM026","DLM003","DLF006","NLM007","DLM022","DLM011","NOM010","NLM023","DOM014","NOF012","NLM002","NOM017","NOF014","NOM019","DLM015","DLM014","NLM004","NOF008","NLF011","DOM003","NOM015","NOM001","DOF003","DLM001","DOM008","NOM013","DLM017","NOM002","DLF014","NOM005","DLM021","NOM007","NOF010","NLM021","NOF004","DLF001","NLM008","DLM019","NLM025","NLF015","NLM028","DOM018","NOM014"
"COG2086",747,760,870,831,824,700,676,674,289,956,781,577,905,731,705,887,689,718,257,689,558,683,704,762,707,938,901,846,819,691,1211,575,525,543,835,652,691,708,796,652,955,504,599,823,587,750,593,725,782,887,812,903,723,645,809,830,814,721,693,840,659,799,768,675,822,574,841,813,738,549,620,561,743,778,119,806,771,543,827,750,918,623,796,692,626,826,566,1012,945,604,785,721,798,664,745,943,792,909,1007,640,793,694,729,767,693,781,688,817,588,915,889,623,372,798,741,568,923,801,860,899
"COG2087",298,456,385,386,297,316,276,252,223,444,263,371,255,281,230,282,242,328,168,402,273,349,369,264,304,233,382,509,186,457,178,210,276,272,219,276,230,270,294,293,362,371,256,391,201,350,471,413,419,354,361,306,361,458,289,209,316,244,378,160,299,339,327,373,408,334,370,308,276,349,307,435,321,503,236,407,323,393,318,381,463,269,348,320,349,261,270,97,181,303,331,356,310,179,325,332,168,349,172,334,270,347,300,294,423,288,358,283,196,299,332,276,312,340,512,154,357,426,308,420
"COG2088",407,214,251,209,420,328,616,64,246,223,244,459,143,221,235,174,264,435,239,162,255,282,359,261,176,332,195,127,316,344,61,88,193,536,52,84,251,122,229,241,249,171,319,185,98,223,161,61,192,355,75,225,294,230,128,189,373,715,70,99,431,372,64,503,318,465,371,151,235,106,392,149,112,271,165,76,119,369,98,403,300,411,70,329,220,529,326,88,201,710,211,186,218,311,399,361,107,247,448,318,109,68,298,194,606,364,251,191,408,247,333,330,47,583,294,167,126,561,309,128
"COG2089",158,450,304,712,471,451,441,159,38,462,6,302,223,497,729,285,326,363,99,309,514,529,109,280,170,275,358,299,402,384,50,478,266,317,60,450,307,64,412,378,597,358,224,580,282,613,458,508,506,252,80,34,505,406,264,355,600,321,428,209,363,592,603,389,316,286,530,217,279,390,470,312,418,254,90,366,288,206,659,463,538,259,250,536,791,186,529,70,68,498,200,639,595,256,373,562,44,557,68,497,355,643,308,241,460,156,168,302,371,359,434,557,525,231,136,354,578,218,491,349
"COG2091",162,68,89,157,214,135,156,98,288,243,721,270,223,119,86,142,160,169,314,86,133,175,381,229,96,104,136,208,106,143,46,82,139,167,41,97,190,158,176,128,139,106,124,108,409,146,111,126,122,325,64,44,139,212,101,93,210,292,41,97,219,179,80,172,256,349,140,215,183,336,214,80,72,197,504,51,147,372,53,246,63,212,83,157,115,220,96,99,95,276,166,122,110,173,118,348,253,95,169,112,59,82,233,69,355,136,604,89,223,87,117,185,54,325,321,116,72,198,171,66
"COG2094",22,51,14,11,1,34,12,3,30,9,1,3,2,4,13,114,29,35,18,6,30,8,2,6,24,26,17,19,27,71,13,9,36,49,11,0,2,294,27,47,24,17,48,14,4,9,19,14,20,20,18,11,14,5,4,33,12,7,3,0,9,10,2,12,30,0,16,31,37,34,16,1,5,13,10,18,12,99,43,20,19,40,10,5,34,27,42,2,22,44,64,14,32,11,0,9,1,10,30,5,35,13,9,5,0,200,5,8,10,17,25,11,3,13,128,24,21,7,26,9
"COG2095",535,1034,423,522,583,813,454,389,438,634,689,329,934,503,604,615,478,431,355,760,774,642,164,307,477,345,649,1211,160,859,425,886,785,221,702,988,443,128,357,390,532,1135,561,971,671,878,900,1025,704,773,884,43,688,647,539,394,383,521,1529,308,513,628,878,629,610,610,651,810,514,636,492,1166,1034,983,146,1111,765,469,1089,654,644,293,1245,457,783,474,459,241,75,309,395,648,597,50,542,872,317,681,70,515,506,906,413,361,203,156,597,645,356,612,505,629,1353,457,157,138,666,479,690,1166
"COG2096",171,422,189,223,176,254,195,148,169,239,31,138,263,226,250,220,192,180,81,154,235,307,124,171,168,315,250,464,106,251,163,275,307,136,201,260,148,121,164,177,245,342,193,313,128,220,292,349,289,191,334,150,257,206,299,117,152,99,291,134,400,472,540,400,308,521,530,502,448,415,519,585,501,637,434,707,535,348,518,475,509,196,553,432,551,410,447,297,141,262,294,509,426,57,435,510,81,584,100,512,381,611,345,348,288,114,128,509,519,349,328,383,615,218,161,103,531,395,381,617
"COG2099",356,676,823,613,540,556,575,426,460,634,142,761,531,556,465,369,479,402,244,746,693,594,567,460,506,193,803,808,204,604,300,356,673,472,287,760,365,413,260,629,610,656,549,536,183,664,689,754,751,363,783,635,681,797,535,330,416,443,523,274,699,619,719,710,447,836,681,374,366,460,601,901,688,701,794,879,341,432,371,531,909,391,626,620,644,342,466,103,234,546,507,960,448,308,685,374,209,762,312,593,343,811,504,489,963,618,479,873,328,525,535,389,489,687,446,184,965,805,884,898
"COG2102",16,43,4,9,20,105,33,11,2,5,0,31,1,31,36,263,87,245,0,10,33,138,5,53,35,5,49,9,12,5,2,1,1,50,48,9,5,34,43,36,27,0,104,19,76,6,56,0,6,50,0,1,50,3,20,10,20,35,31,40,3,19,52,4,7,0,15,69,183,10,0,28,47,22,6,0,35,57,96,86,2,43,16,49,54,223,62,0,19,117,166,3,102,5,133,33,0,40,1,61,82,2,156,84,3,1,15,312,33,34,41,55,1,1,28,5,0,0,10,0
"COG2103",91,303,223,330,151,301,211,331,88,287,237,215,150,373,399,274,297,196,21,285,300,462,86,227,266,360,414,293,206,438,297,521,358,187,272,431,154,387,197,439,373,178,255,348,343,412,407,205,294,221,383,436,284,254,336,394,173,215,301,312,222,325,555,293,99,224,224,233,225,268,217,362,414,319,103,427,261,255,268,268,234,185,291,340,345,267,184,107,274,180,218,485,322,353,254,142,445,322,272,329,446,438,185,394,112,229,266,499,196,306,315,372,355,110,350,196,470,130,484,419
"COG2104",3,3,5,3,18,0,2,2,14,26,108,3,24,1,3,47,13,11,18,3,6,11,8,3,11,6,3,13,2,2,11,12,9,3,1,3,1,63,37,13,5,2,8,1,85,2,9,11,7,18,3,60,6,3,2,3,2,14,11,16,0,3,12,5,11,2,7,25,8,27,7,2,6,4,15,0,15,21,1,22,3,10,8,4,12,6,5,10,4,10,5,4,2,1,2,1,81,4,4,1,0,14,6,0,6,42,76,5,2,6,2,10,5,3,11,3,3,3,3,3
"COG2105",3,8,7,2,9,1,4,1,20,41,232,4,33,2,8,32,6,21,6,9,2,42,1,0,4,1,6,66,1,1,12,43,24,35,1,9,0,2,107,27,0,8,4,0,171,14,4,26,10,54,12,0,5,1,0,0,0,40,5,14,1,5,17,19,2,2,0,9,81,75,14,8,11,3,33,10,37,135,1,33,4,24,21,1,9,5,0,13,0,0,4,4,3,5,12,0,107,7,4,3,2,20,21,3,6,0,159,2,1,3,0,4,13,5,10,11,8,1,2,6
"COG2107",6,0,11,5,0,28,9,0,0,0,0,16,0,3,23,73,37,81,0,6,11,69,1,22,4,2,25,16,4,0,9,0,0,27,12,0,3,0,48,18,15,0,28,17,76,5,9,0,11,25,0,0,30,5,9,4,7,14,8,25,15,24,21,2,11,0,7,31,53,9,0,6,11,0,0,2,20,1,31,36,0,10,2,17,33,94,20,0,9,15,53,1,58,0,50,7,0,23,0,32,70,0,51,18,0,0,4,42,6,30,33,36,0,0,19,1,0,2,7,3
"COG2108",57,13,22,10,6,9,13,1,1,3,0,6,8,7,34,21,19,59,0,23,1,27,2,37,7,0,29,26,2,12,11,0,83,6,7,34,30,2,6,0,19,0,19,38,9,19,32,11,24,38,4,2,22,3,26,15,52,6,0,0,12,15,6,7,13,0,18,1,51,49,1,12,18,40,0,21,7,3,19,89,12,52,29,118,23,29,3,29,1,30,7,22,20,8,24,13,0,19,7,19,25,0,43,5,6,0,3,18,20,1,7,8,13,3,18,4,11,7,3,15
"COG2109",239,170,321,155,197,298,176,339,328,207,324,407,191,170,170,370,321,294,292,171,177,246,361,303,109,180,225,160,295,174,101,125,233,291,172,111,160,216,238,381,174,95,371,330,221,213,542,143,182,328,95,1080,202,354,270,139,233,216,100,102,222,159,343,222,207,291,266,188,291,341,258,211,214,267,596,102,281,243,170,379,255,175,159,227,210,202,210,93,301,338,376,168,107,179,269,379,288,185,236,225,163,122,472,193,403,480,332,230,276,171,166,164,115,289,296,167,147,251,280,178
"COG2110",574,238,671,445,389,307,611,805,788,367,330,711,219,434,265,485,659,470,744,298,373,420,609,611,209,480,410,399,443,498,121,378,313,646,652,300,569,630,592,468,339,456,421,716,248,483,415,471,390,364,404,432,440,480,506,232,537,509,408,243,613,279,238,561,581,610,576,376,606,773,454,550,328,554,243,278,244,402,428,655,310,530,344,425,409,816,299,49,393,509,716,366,368,409,398,300,296,503,245,419,499,266,385,442,643,766,470,477,398,329,396,417,175,1071,914,1629,249,414,476,265
"COG2111",54,26,58,38,12,40,13,3,6,12,87,7,2,20,48,27,35,88,3,24,16,102,12,33,22,19,41,36,15,17,18,25,84,31,12,22,34,3,114,49,41,43,38,37,30,22,37,12,34,47,18,13,17,7,53,23,50,13,1,15,21,15,27,45,25,1,38,66,66,58,10,7,27,73,3,41,14,15,69,136,10,112,33,90,31,159,26,15,6,48,39,33,19,14,71,18,11,32,12,54,51,37,74,23,15,1,9,39,18,29,16,10,23,6,58,8,35,9,16,50
"COG2113",17,252,144,100,127,138,80,123,31,230,256,79,190,186,168,122,161,145,51,310,240,491,22,101,254,97,221,300,16,268,138,531,219,77,168,432,125,88,177,209,104,407,242,109,278,363,387,368,308,201,246,15,219,179,142,204,95,118,274,141,207,127,236,167,93,156,135,92,111,169,523,290,513,183,41,309,100,131,271,245,352,127,389,109,285,205,99,69,20,78,122,304,269,17,153,124,142,172,22,119,111,503,150,70,73,33,249,272,39,159,140,89,189,87,20,30,202,150,114,423
"COG2114",4,5,6,1,11,2,56,2,3,7,71,4,0,64,13,0,2,44,1,3,11,4,1,26,1,22,165,5,56,4,1,25,55,10,3,60,104,0,1,14,4,49,50,1,0,18,5,1,6,1,10,3,10,3,25,33,14,7,0,0,20,25,8,1,82,1,2,0,7,7,10,1,17,1,1,6,8,1,25,0,1,4,4,268,5,3,47,3,3,168,3,2,12,21,33,43,0,1,8,14,0,16,4,8,7,0,2,5,41,2,170,47,0,19,203,14,5,3,1,2
"COG2115",502,433,311,434,239,417,250,211,78,483,484,164,429,303,316,342,488,308,55,326,639,514,78,197,216,208,641,492,190,316,406,343,338,397,385,586,171,186,265,708,516,372,461,499,438,438,290,507,439,280,547,329,355,284,273,289,167,313,627,327,306,355,527,292,530,310,315,494,253,299,294,548,536,398,82,626,584,341,315,476,500,264,681,378,424,381,276,217,59,415,370,550,406,40,359,445,282,500,58,275,403,609,216,336,170,192,347,624,125,337,420,226,438,212,463,96,667,296,517,659
"COG2116",234,217,148,191,301,236,298,95,509,328,1241,337,259,150,136,470,254,366,520,265,222,248,413,265,111,151,170,269,298,210,129,152,156,440,92,81,198,405,476,297,225,190,198,140,877,165,188,176,188,347,106,102,247,254,103,146,387,458,107,188,230,185,177,171,334,220,200,248,189,493,258,117,124,215,683,83,181,733,85,300,212,322,141,213,198,219,174,118,110,528,279,216,136,243,214,269,583,191,122,184,191,179,257,139,220,391,858,92,318,181,211,345,55,185,332,377,76,216,162,175
"COG2119",112,6,28,32,12,11,30,122,12,5,0,75,9,25,19,45,16,21,126,52,36,14,50,71,13,26,47,16,26,21,33,2,0,84,32,7,30,18,106,32,35,34,55,66,14,23,169,6,38,50,8,324,48,77,72,33,70,62,16,19,51,19,57,28,103,24,11,23,34,10,25,78,31,62,8,26,107,45,11,20,47,60,5,51,8,32,41,20,77,112,62,53,32,43,49,96,72,15,34,38,9,6,121,49,58,59,51,15,27,44,62,53,10,7,19,36,19,21,43,45
"COG2120",106,130,90,96,47,110,86,15,3,95,244,110,26,123,206,112,58,294,21,63,134,194,12,120,73,33,233,172,105,45,41,312,111,200,34,168,68,51,126,56,189,245,30,52,193,92,149,130,81,120,178,19,138,35,72,71,94,103,198,42,63,181,135,204,90,36,139,76,235,150,160,76,42,73,25,197,122,114,247,282,114,190,74,20,250,153,91,35,6,146,86,183,163,129,151,120,98,164,14,57,68,221,79,205,53,1,184,56,75,157,73,127,112,136,217,78,108,54,16,48
"COG2121",15,62,13,10,1,2,17,4,33,0,115,2,11,0,5,2,14,28,26,4,6,6,2,1,18,3,13,25,7,58,18,65,92,2,3,3,2,2,5,2,20,25,4,28,83,0,18,33,34,9,26,6,3,8,19,34,10,0,0,0,2,1,4,5,3,19,21,1,4,15,11,4,0,5,7,30,20,78,31,14,20,38,2,1,27,5,2,3,0,2,28,20,40,1,9,0,0,11,1,46,0,23,8,67,32,14,5,5,5,4,13,0,11,10,11,9,26,21,2,16
"COG2122",6,6,2,3,0,17,5,0,0,0,0,2,5,5,31,6,8,16,0,0,15,23,0,10,1,1,17,23,6,5,6,4,1,25,6,0,2,0,21,8,14,0,16,3,4,9,9,1,22,13,16,3,8,1,8,2,12,3,4,9,16,32,9,6,6,0,4,22,26,20,12,7,15,20,0,18,4,0,117,14,1,40,1,5,10,10,20,0,1,5,7,5,8,2,10,3,0,14,1,8,8,2,10,7,0,0,1,15,2,11,14,6,2,4,9,4,3,0,4,0
"COG2127",51,20,19,44,16,21,78,230,10,36,133,14,37,79,41,92,18,50,8,29,38,110,71,75,153,340,84,71,163,52,205,70,26,60,122,14,175,127,103,38,90,22,9,95,106,29,37,32,61,196,35,6,39,17,132,138,11,32,29,203,34,41,32,50,119,27,33,79,41,118,49,32,27,53,20,37,84,43,34,66,16,29,34,31,56,30,46,388,332,18,55,35,36,253,44,91,254,48,354,105,60,34,46,193,13,3,74,28,149,111,19,52,27,55,12,216,49,13,21,62
"COG2128",7,8,14,10,24,12,21,7,233,53,221,26,49,7,6,30,15,35,25,14,9,150,19,6,13,1,20,71,8,1,31,80,57,101,8,23,7,6,158,104,3,21,12,8,162,9,3,43,26,74,24,8,7,4,13,7,14,58,15,70,11,3,22,29,8,1,14,21,30,113,17,13,54,23,49,15,96,307,41,89,12,80,37,9,27,25,14,59,5,17,13,19,5,26,14,5,83,8,14,32,20,42,25,9,5,9,164,7,12,25,8,13,7,8,4,34,15,4,10,6
"COG2129",242,77,216,132,163,72,120,55,98,151,30,262,132,229,110,63,88,81,90,83,63,81,248,460,62,72,83,21,274,175,11,10,6,96,218,35,155,141,152,199,59,51,157,103,111,214,290,53,71,162,17,145,126,165,24,298,214,174,32,51,184,65,67,118,114,40,139,110,149,198,117,60,29,92,18,25,161,130,196,49,195,195,100,376,71,1967,129,49,109,194,185,58,93,125,147,293,23,100,499,149,42,25,304,95,199,131,124,110,86,70,202,128,18,109,85,86,185,279,116,83
"COG2130",0,1,4,3,4,16,0,1,27,58,209,3,34,13,11,25,4,17,6,7,0,51,0,3,6,0,1,34,1,8,16,30,30,27,0,10,0,1,71,25,0,9,0,1,139,0,6,13,13,46,11,1,2,0,3,0,3,31,5,22,2,0,19,30,1,0,3,7,4,55,23,5,7,3,25,7,10,57,13,4,6,0,17,2,22,11,0,23,0,0,6,4,0,0,1,0,75,8,0,2,0,2,0,0,3,0,138,1,4,6,0,1,3,7,2,7,9,4,1,5
"COG2131",794,714,638,524,630,465,720,599,563,442,154,575,510,478,583,521,550,768,431,501,640,601,673,836,595,636,498,551,768,778,657,417,373,623,714,390,608,557,783,646,538,415,709,702,370,539,629,585,544,814,498,437,483,645,583,681,730,496,503,572,482,530,499,511,588,508,508,515,612,341,472,587,587,552,429,597,499,573,588,495,534,595,597,552,545,611,791,797,732,655,527,493,558,577,595,825,705,511,704,466,542,463,629,630,571,260,307,565,679,583,626,512,389,646,698,671,450,580,531,635
"COG2132",0,17,11,2,55,8,18,3,104,145,756,24,122,5,2,56,24,59,28,31,2,188,12,3,14,12,35,82,22,1,61,115,52,166,7,23,0,338,155,150,33,33,12,1,658,2,4,68,39,72,34,6,4,5,13,20,0,130,15,92,19,0,66,45,9,0,12,39,23,144,83,27,50,6,79,20,79,581,22,71,27,105,50,5,109,11,1,46,4,0,81,17,5,18,40,1,239,29,8,13,17,57,0,174,16,70,434,18,18,28,17,16,18,17,38,27,14,7,12,7
"COG2133",1,20,7,2,4,4,3,0,63,49,283,4,42,2,5,16,12,17,13,3,0,76,1,1,10,0,18,63,5,5,25,66,156,32,4,16,6,0,57,31,2,8,71,3,188,4,12,41,33,42,103,2,6,3,4,3,1,49,11,25,6,1,18,21,2,0,5,19,10,88,52,8,7,6,22,67,28,60,6,44,2,36,19,8,29,7,6,16,0,3,16,31,12,0,6,0,112,15,1,2,6,18,8,2,4,0,165,8,2,7,4,3,6,8,5,8,16,6,11,25
"COG2134",0,7,5,0,7,1,5,0,35,61,349,6,60,1,3,43,10,16,11,6,1,51,2,0,4,2,9,65,0,0,18,39,27,25,1,8,0,2,31,23,0,15,2,0,216,2,0,34,12,36,19,5,3,1,1,0,0,60,6,26,4,0,21,21,3,0,5,5,9,74,18,4,11,3,26,7,28,86,3,41,6,39,22,0,19,4,1,19,0,0,6,3,0,0,0,0,117,8,0,2,4,34,0,2,5,0,215,2,0,7,0,2,6,4,5,6,10,5,2,3
"COG2135",34,75,56,24,14,79,19,17,149,113,211,41,54,83,118,57,60,75,6,18,71,98,62,88,23,19,33,52,71,159,18,326,79,55,14,66,63,150,104,85,37,102,26,38,194,18,106,57,37,102,61,75,102,33,37,20,45,53,80,24,43,76,36,65,31,71,38,38,54,124,120,12,55,87,248,58,60,66,64,30,45,99,48,65,123,205,47,15,27,50,30,71,77,46,72,57,55,29,17,46,51,79,79,41,65,278,99,32,25,117,49,49,93,32,32,22,21,47,28,81
"COG2137",177,119,130,104,116,125,114,18,412,81,221,164,109,47,130,125,186,383,372,181,104,183,63,184,51,85,104,91,305,151,61,105,140,320,29,36,82,219,351,413,134,17,179,111,191,145,50,78,101,185,53,62,65,101,80,87,178,89,69,106,144,94,32,82,156,99,101,81,231,252,79,19,41,93,223,58,103,349,100,222,61,287,62,168,125,389,334,50,35,219,268,62,87,127,217,292,108,52,34,112,143,37,216,80,84,175,134,59,235,52,152,139,49,20,432,240,68,33,85,104
"COG2140",70,127,22,276,68,107,75,21,20,50,9,11,68,101,237,54,271,202,12,139,340,163,55,28,62,48,316,69,24,204,21,68,2,86,34,140,21,52,56,62,362,35,23,379,53,195,190,62,113,65,88,30,217,139,79,33,69,34,196,26,56,187,91,284,56,127,160,82,129,168,324,20,196,306,42,146,72,36,151,60,32,55,38,307,317,109,216,14,6,105,29,236,85,23,253,104,46,192,17,261,89,237,58,266,45,38,17,158,59,170,131,234,147,32,16,14,242,15,77,175
"COG2141",5,26,27,8,51,1,18,10,674,193,878,23,121,11,7,79,15,62,28,29,1,372,12,7,21,7,30,118,11,1,71,234,67,243,17,35,10,16,219,256,1,47,7,2,547,2,4,80,53,119,48,12,9,4,21,5,1,169,26,155,17,8,68,54,8,2,18,30,48,235,57,29,68,9,111,18,165,618,18,141,31,188,69,4,50,25,3,95,2,0,16,31,0,26,3,0,358,43,12,22,29,99,1,6,12,22,541,13,17,40,10,19,13,17,17,44,22,12,23,13
"COG2142",0,4,6,0,5,1,3,0,21,37,190,4,18,0,0,29,4,10,3,1,1,31,0,1,6,0,13,36,0,0,12,32,21,17,3,4,1,3,50,13,0,10,1,2,115,0,0,15,18,23,11,0,1,1,2,2,0,26,3,9,1,0,11,12,1,0,0,8,3,38,13,2,13,3,26,6,11,41,1,27,1,23,10,1,17,3,1,9,0,0,3,1,0,0,0,2,89,5,2,2,6,11,0,0,0,0,92,1,1,9,2,3,5,5,4,6,5,2,3,1
"COG2143",4,0,0,0,0,2,0,0,0,0,0,10,0,0,0,3,0,1,0,0,0,4,0,1,40,0,1,4,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,3,2,0,0,0,3,0,3,0,0,2,12,0,2,5,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,3,1,1,1,1,0,0,0,2,2,0,14,0,0,0,3,0,0,0,0,0
"COG2145",324,168,513,207,352,233,324,735,388,347,391,501,245,306,205,462,327,182,341,210,350,312,571,326,100,135,231,127,388,320,615,139,127,401,146,131,217,660,268,466,211,110,374,280,269,304,392,151,258,404,111,1143,187,414,247,476,272,404,111,378,252,247,292,318,257,327,350,322,266,230,310,191,167,218,410,120,292,523,165,309,435,256,201,192,213,229,215,103,681,175,380,192,193,268,237,309,735,307,795,197,248,106,353,355,560,802,403,248,177,175,339,167,73,327,257,426,200,586,356,223
"COG2146",0,9,11,1,8,3,1,0,31,78,328,6,34,0,2,28,7,16,11,3,1,38,0,2,7,0,7,55,2,1,32,100,36,7,3,11,0,3,55,6,0,8,1,1,198,1,4,32,20,61,20,2,2,3,6,0,0,42,7,21,3,0,21,21,0,0,5,7,10,98,18,5,26,4,30,7,16,14,0,30,7,22,32,4,25,1,1,23,1,0,5,2,0,0,2,0,139,7,2,1,4,22,0,3,2,0,202,4,1,6,1,2,4,6,3,12,12,6,4,7
"COG2148",2154,2799,2529,3276,2620,3011,2900,2680,2095,2363,1440,2591,2337,2695,3169,2527,2671,2109,2307,2563,2523,2315,2506,2853,2580,2070,2261,2365,2482,2899,1972,3128,3477,2002,1749,2866,2328,1870,1665,2249,2226,2914,2522,2307,1720,2941,2905,3341,2828,2363,2828,1999,2778,2474,2636,2657,2770,2128,3125,1660,2463,2968,2397,3041,2170,3033,2595,2309,2354,2264,3165,2731,2502,2772,2061,2718,2167,2601,2700,2814,2421,1759,2495,3144,2709,2208,2327,1857,2245,2961,1929,3120,2917,2384,2336,2684,1675,2259,1803,2269,2309,3318,2251,2100,2778,2081,1994,2908,3060,2378,2289,2532,3479,2912,1844,2327,2375,2285,2707,3017
"COG2149",0,5,3,0,3,2,3,0,32,41,221,5,30,0,1,18,8,11,5,5,1,38,0,1,1,0,4,39,2,1,17,19,18,14,3,9,0,1,18,14,0,6,1,0,124,2,2,14,14,38,13,1,3,0,1,0,0,38,2,10,2,0,22,10,1,0,2,10,8,60,15,6,6,2,15,4,35,59,0,31,3,1,19,4,13,2,2,19,1,0,6,4,1,0,0,0,86,5,0,2,5,16,0,0,1,0,145,0,3,7,1,2,5,5,3,5,4,3,2,4
"COG2151",186,242,102,197,157,182,141,264,327,150,158,90,232,183,201,269,192,169,141,157,257,230,125,177,415,401,230,315,283,195,338,276,167,133,372,226,221,451,174,94,198,175,164,314,213,181,181,190,198,356,245,226,158,120,197,312,160,142,250,360,120,205,227,145,240,147,175,328,249,171,184,187,212,203,38,261,291,111,321,175,182,97,231,191,199,204,130,427,360,114,195,207,241,283,160,270,432,188,344,171,251,269,202,354,64,259,98,245,188,254,136,193,237,168,75,303,190,103,192,297
"COG2152",981,2079,814,1048,1027,1298,1173,958,198,1577,176,843,1482,1557,1787,707,996,870,429,1508,1375,1014,588,1457,857,1618,1546,1925,794,1906,1198,1923,2503,545,1600,2392,1498,430,451,582,1637,2260,724,1797,370,1174,1814,2358,1365,1107,2897,91,1620,1352,1587,1335,1099,994,2334,1348,1221,1281,1214,1364,1231,1868,1130,1477,827,794,2028,1509,1548,1698,121,1635,983,538,1090,888,1269,695,1480,1293,1784,657,866,994,872,1330,814,1467,1312,785,1061,1041,447,1630,787,1257,1190,1433,860,1331,1214,502,591,1020,830,1255,1594,1531,2342,621,909,564,2707,940,1120,1502
"COG2153",19,57,25,25,11,36,44,8,53,28,188,20,39,2,19,102,44,92,28,21,28,104,5,35,37,17,29,70,25,49,29,45,55,64,45,7,1,105,48,31,20,16,63,67,185,7,39,56,36,90,26,6,55,47,35,34,10,46,16,33,38,17,39,25,18,9,43,62,83,91,22,13,36,7,154,35,44,201,86,135,18,64,25,21,80,147,50,25,15,60,87,15,72,17,59,33,77,44,25,41,48,42,77,21,23,19,114,43,60,27,46,35,19,18,62,29,21,18,36,26
"COG2155",149,13,133,89,81,99,91,18,65,50,32,130,43,75,83,53,84,152,21,72,71,77,83,98,35,47,29,15,95,60,5,13,16,200,14,27,23,22,129,106,45,27,107,71,29,54,41,16,17,79,8,44,75,48,31,34,101,61,19,29,46,67,14,46,104,48,67,53,121,38,48,25,30,73,127,14,25,68,44,90,38,120,47,79,25,180,183,4,34,126,104,30,35,65,87,160,14,29,29,62,33,12,101,47,87,43,63,54,150,24,66,76,13,102,120,64,18,64,76,31
"COG2156",192,318,227,170,162,250,172,276,64,193,306,111,222,217,268,199,231,142,57,157,306,362,26,131,175,135,268,311,86,294,192,383,333,117,154,283,126,52,146,229,288,291,244,365,382,240,184,310,293,145,301,433,179,269,259,138,130,168,338,388,207,222,311,240,185,184,171,301,315,258,258,295,328,309,202,390,325,158,395,274,258,177,414,169,256,267,172,105,134,151,283,285,190,36,201,207,201,239,39,230,297,355,270,441,187,11,146,344,117,200,145,180,346,100,138,66,198,152,243,382
"COG2158",57,17,27,25,75,44,54,7,85,28,0,99,33,6,30,18,44,64,2,39,27,84,67,36,24,26,23,38,20,61,5,17,12,92,5,19,17,6,168,43,32,16,15,46,29,22,42,29,28,44,11,11,33,36,29,31,71,35,8,9,16,83,3,55,65,80,32,34,41,50,59,20,9,37,94,13,15,76,25,54,19,176,9,50,35,138,30,7,25,29,38,20,27,52,61,30,8,10,22,24,20,13,54,13,145,38,57,13,46,10,76,28,7,76,87,29,14,34,68,18
"COG2159",265,237,269,239,139,191,221,140,139,108,402,239,194,255,190,378,212,278,193,277,221,357,319,432,123,134,280,201,273,227,85,167,220,501,102,118,304,325,461,429,220,168,348,279,218,276,354,116,380,298,163,416,146,277,316,139,460,153,131,121,187,218,314,182,182,192,292,205,267,308,271,152,151,218,482,196,228,470,248,407,377,331,211,158,361,450,197,64,246,307,393,162,185,293,358,285,101,186,111,247,180,103,295,433,263,442,161,176,213,149,320,312,193,157,688,141,138,308,154,252
"COG2160",572,759,699,784,487,940,684,981,616,903,519,621,462,1011,1060,829,695,504,244,791,735,988,917,771,938,432,823,740,572,965,1317,1223,695,569,961,780,482,823,555,595,940,762,561,1098,593,661,1017,836,930,860,954,1774,753,770,695,1044,763,559,1033,1235,562,1107,1093,831,898,744,912,748,557,711,683,1011,982,803,1413,1101,1001,349,612,665,790,457,791,808,872,590,572,273,1257,996,728,1110,755,800,672,668,1101,1052,1335,983,1004,1003,704,1127,1043,488,638,936,456,1082,764,762,911,583,645,880,1306,761,969,907
"COG2161",32,36,23,68,21,8,29,9,108,22,285,31,68,36,58,120,54,44,5,34,46,99,35,40,23,8,69,38,14,58,33,11,31,58,16,54,41,26,81,47,26,15,13,27,582,7,72,24,22,56,36,107,19,82,31,65,17,33,29,9,4,6,11,47,15,31,14,25,25,91,77,47,31,29,99,12,37,73,30,32,39,128,28,13,23,39,15,11,39,19,36,12,6,16,22,30,146,11,8,8,28,51,5,68,27,12,224,16,11,47,17,51,10,15,17,18,10,13,5,34
