"","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X72_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X109_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d2.3","X7_DCM_0d2.1d6"
"COG2405",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,8,0,0,6,0,4,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0
"COG2406",0,4,0,337,575,353,98,94,20,24,0,0,1,1,28,5,74,1,403,0,0,0,27,0,379,21,1,146,3,18,18,0,19,0,164,176,4,343,0,0,15,7,39,365,37,5,420,103,75,0,1,53,0,10,0,1,48,0,368,2
"COG2407",355,223,66,308,98,224,39,369,9,152,379,191,390,287,255,473,346,163,335,326,295,285,470,7,397,205,299,150,231,405,211,336,14,161,214,206,115,266,411,149,265,139,356,451,166,202,302,256,280,3,270,478,299,5,223,207,228,220,341,263
"COG2409",44,1450,33,744,85,731,282,1822,120,1031,166,397,201,483,429,166,856,657,653,4,29,208,85,5,775,270,415,1242,416,714,793,9,169,325,340,1215,383,1096,388,567,1016,557,704,1516,322,911,706,1055,1038,1,310,776,336,49,514,448,909,360,412,528
"COG2410",0,0,0,16,3,60,0,43,1,0,0,0,0,0,0,0,1,0,38,0,0,0,0,0,47,9,0,31,0,0,0,0,0,0,6,18,0,10,0,0,0,0,0,2,8,0,9,2,2,0,0,0,0,0,1,0,0,0,7,0
"COG2412",0,3,0,217,349,219,53,45,14,0,0,1,3,0,12,2,34,0,277,0,0,0,8,0,234,42,0,120,3,11,5,0,18,0,115,136,0,178,0,0,13,1,14,267,25,1,275,46,22,0,0,21,0,0,1,1,19,0,195,0
"COG2413",0,3,0,11,0,6,11,3,5,9,1,8,0,4,7,1,7,11,4,8,7,3,0,0,5,39,0,8,7,4,10,16,10,130,0,22,12,6,2,11,4,7,14,3,7,7,1,6,6,0,5,14,0,2,0,6,2,3,5,1
"COG2414",82,318,17,731,204,1197,58,995,64,396,140,115,224,115,164,206,188,124,1085,48,15,37,100,2,1000,3507,374,719,133,679,157,23,32,46,453,1053,68,1032,39,34,164,165,162,468,632,292,1127,271,249,42,111,146,158,11,196,53,218,36,1077,147
"COG2421",294,368,1456,750,533,1583,539,872,501,283,258,231,253,310,214,317,249,284,1135,228,316,347,185,1177,1251,895,309,839,350,268,405,167,408,1858,616,1064,188,1270,358,265,280,486,189,832,960,155,1305,221,255,1505,187,202,347,198,229,178,258,195,1058,224
"COG2423",375,655,660,1486,827,1494,874,1921,7764,671,382,620,450,317,683,538,794,592,1535,560,500,1452,989,1050,1621,2386,431,1480,530,559,577,502,676,743,741,1650,296,1805,1373,558,880,663,752,920,1233,520,1688,926,855,624,551,884,441,533,733,591,742,344,1664,480
"COG2425",1,12,138,9,7,3,85,32,1454,68,21,16,28,27,97,1,26,26,0,89,17,15,45,187,7,3,12,66,8,61,4,45,1111,56,6,45,35,16,8,25,61,22,12,3,2,12,0,60,6,40,8,24,28,65,6,21,32,5,2,12
"COG2426",5,155,11,23,4,7,8,91,3,113,7,54,29,100,90,15,102,49,10,5,3,48,52,40,9,29,31,70,121,199,107,0,10,6,24,104,105,47,32,120,326,48,98,15,9,172,7,105,225,0,43,108,56,6,79,118,200,110,9,33
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG2429",0,5,0,470,809,483,81,167,32,2,0,0,0,0,20,1,80,2,577,0,0,0,31,0,528,46,0,380,8,23,15,0,34,0,229,340,0,498,0,0,33,0,59,593,56,3,585,129,81,0,0,69,0,3,3,1,52,0,439,6
"COG2430",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,13,0,72,12,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,4,0,4,0,3,12,1,0,0,30,0,0,0,0,1,0,44,1
"COG2431",3,2,64,14,9,67,54,8,10,0,2,1,19,1,1,1,1,7,4,54,32,0,0,73,2,0,2,87,30,1,3,21,27,18,27,6,2,2,1,0,5,18,2,7,106,3,16,1,4,61,5,0,48,92,1,2,3,5,7,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0,16,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",4,5,0,35,54,33,7,6,7,0,1,0,3,3,3,2,0,6,39,0,1,0,0,4,36,3,0,8,3,4,15,0,3,2,22,16,2,31,0,0,14,7,0,33,6,1,33,1,4,162,1,0,0,0,7,9,4,0,17,3
"COG2442",6,1,15,5,1,18,18,4,21,5,1,2,7,3,1,4,1,2,34,18,2,0,0,2,19,28,2,1,16,13,10,6,20,4,18,8,2,5,1,3,0,3,0,85,5,2,24,0,0,466,0,0,3,5,0,0,0,1,5,2
"COG2443",12,139,0,50,16,25,0,119,3,63,17,42,22,31,32,6,81,75,35,0,2,36,15,0,40,5,33,52,31,48,19,0,0,0,5,10,8,45,21,19,36,13,22,10,6,30,15,26,23,0,17,22,5,0,15,13,25,16,19,16
"COG2445",6,10,100,1,17,10,34,1,4,4,1,0,1,5,0,3,0,0,0,0,0,0,6,1,2,11,0,2,5,0,2,0,3,4,1,0,0,1,0,0,0,1,0,0,8,0,0,0,0,10,1,0,1,1,0,0,0,1,4,0
"COG2450",1,7,0,6,2,4,0,20,1,3,0,2,2,4,7,5,0,8,5,0,0,0,0,0,8,4,3,7,4,11,4,0,1,0,3,4,5,12,0,14,11,4,3,2,0,0,2,6,12,0,1,3,3,0,12,1,5,0,7,2
"COG2451",0,44,0,0,0,0,1,1,0,22,0,5,2,1,7,0,9,2,0,0,3,10,5,0,1,32,2,0,1,4,5,0,0,0,0,0,5,0,1,8,16,1,4,2,0,0,0,7,1,0,5,8,1,0,1,3,3,1,0,1
"COG2452",6,0,33,11,11,22,0,6,2,4,4,4,10,1,11,2,1,1,57,1,0,1,105,0,23,64,0,60,3,1,6,1,73,2,54,31,0,25,0,3,4,7,0,12,17,5,24,0,3,1,3,2,2,412,0,2,0,0,20,17
"COG2453",259,603,82,597,779,664,326,368,269,338,216,259,168,177,222,262,378,219,669,263,251,320,394,121,604,229,200,490,184,278,219,225,185,95,329,474,124,512,320,161,191,166,334,512,193,270,695,440,336,56,317,371,186,83,197,225,264,171,562,164
"COG2454",0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,0,89,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2457",6,2,2,8,3,5,1,3,2,16,11,5,6,10,11,1,1,8,7,4,2,0,2,0,7,9,9,7,5,23,7,2,3,4,5,9,12,6,0,7,11,5,1,7,1,4,10,4,2,3,4,3,8,0,5,8,2,6,4,3
"COG2461",0,0,0,6,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,554,0,1,0,1,2,26,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5
"COG2501",47,119,22,21,2,6,11,22,7,60,88,75,123,174,139,15,39,75,9,42,24,25,56,1,7,0,221,30,113,101,101,63,6,71,86,4,389,9,21,125,24,202,51,60,7,50,7,32,158,2,105,19,140,2,137,79,227,254,8,42
"COG2502",0,2,42,0,115,6,24,1,3,5,2,1,17,0,0,8,0,3,6,294,11,12,0,8,2,9,0,11,6,0,1,165,93,2,37,0,1,0,3,2,0,2,0,0,4,4,7,1,19,23,4,0,3,60,0,1,26,1,25,0
"COG2503",618,380,259,233,179,129,415,253,155,386,438,615,455,325,310,413,408,386,120,309,399,248,404,613,120,63,314,213,528,432,575,398,143,484,314,131,281,209,262,534,286,351,462,209,486,302,82,402,363,787,600,500,327,510,267,384,394,478,113,385
"COG2508",4,4,30,123,10,132,138,3,108,18,12,21,11,31,2,10,10,6,129,18,6,0,3,10,96,108,15,20,10,0,44,2,92,117,37,47,8,46,3,6,13,68,2,428,46,1,96,0,0,2,4,0,8,19,2,4,2,5,11,6
"COG2509",210,323,263,79,1058,106,493,115,761,559,177,332,593,105,763,101,235,296,82,973,271,1149,1323,377,137,149,184,158,193,377,268,982,893,435,211,153,332,108,959,230,366,261,288,118,120,243,62,330,301,2076,366,238,355,491,62,437,459,149,87,223
"COG2510",1,0,36,1,0,3,1,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2,9,0,8,4,0,0,1,2,8,1,8,0,2,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG2511",30,1295,0,1323,1708,1268,251,1444,143,906,111,336,180,310,418,85,973,637,1608,3,11,181,209,0,1611,359,331,1468,369,776,675,1,133,1,709,1572,458,2109,433,641,1019,414,787,1270,253,903,1582,1299,1282,0,309,869,252,42,317,344,1007,262,1450,521
"COG2512",0,10,0,676,1119,823,163,252,45,3,0,0,0,0,32,7,105,4,929,0,0,0,47,0,820,87,3,451,7,36,12,0,33,0,347,446,0,445,0,0,37,0,83,709,89,6,854,194,117,0,0,82,0,10,1,0,71,0,740,9
"COG2513",2097,2255,1191,2892,3411,3586,1420,3143,1153,2200,2075,2451,2129,2273,2041,2546,2252,2684,3520,1757,2520,1824,1829,2254,3396,2282,2026,3059,2355,2324,2098,2170,1273,1089,2588,3502,1165,3186,2144,2557,2060,1405,2113,3170,1954,2213,3808,2640,1960,673,2097,2581,2393,1353,2670,2009,1739,2029,3310,1761
"COG2514",6,14,370,155,80,338,91,134,23,18,9,7,15,9,6,15,6,11,276,13,11,2,11,41,375,55,20,99,13,10,10,4,10,10,53,36,2,43,1,7,2,10,7,85,55,4,99,3,9,111,4,1,1,0,2,2,10,5,61,7
"COG2515",534,523,318,1140,858,1173,1064,861,315,567,366,548,415,514,280,506,537,573,1406,1108,618,1471,1263,1056,1523,1268,479,977,600,484,180,261,163,281,288,382,127,341,456,178,102,262,177,348,455,166,488,134,123,77,169,195,122,259,196,152,136,117,523,206
"COG2516",128,34,143,116,153,90,76,96,16,17,173,4,67,88,13,38,37,11,188,21,3,0,1,3,119,548,548,42,33,108,26,3,16,4,179,81,7,229,1,3,13,22,48,108,74,60,172,44,82,32,2,19,220,4,56,11,111,13,121,65
"COG2518",1587,1397,1375,2030,1182,1929,1377,1448,356,1284,1369,1384,1143,992,960,1300,1426,1186,1897,1414,1316,1909,1739,1271,1894,2953,1000,1213,1223,1195,1365,1259,461,1711,1284,1207,869,1632,1953,1258,1228,1018,1431,1689,1534,1365,2084,1324,1282,1280,1487,1478,993,715,910,1147,1096,1088,1829,1220
"COG2519",93,482,6,704,707,706,118,773,113,553,148,300,447,307,368,74,551,537,870,8,88,55,223,2,801,337,223,652,281,562,405,0,134,0,378,805,134,1125,131,367,713,213,448,706,213,550,827,664,496,0,329,454,234,84,334,408,462,216,736,328
"COG2520",32,1409,1,1071,1554,1146,230,1032,70,972,128,417,185,299,439,56,811,651,1284,1,16,256,198,0,1235,222,281,691,322,772,237,4,28,0,187,263,144,484,186,184,342,143,216,380,87,268,419,349,344,0,96,283,74,10,91,103,316,94,378,188
"COG2521",0,1,0,0,0,0,0,13,0,30,2,1,1,0,21,1,5,0,2,0,0,22,17,0,0,2,2,1,0,15,8,0,0,0,1,1,0,1,13,0,30,3,14,0,1,6,0,32,16,0,0,21,2,0,2,1,16,0,3,2
"COG2522",6,196,0,34,12,43,2,43,0,215,20,62,19,56,36,26,44,60,31,1,0,64,1,0,60,67,42,29,32,90,93,0,8,0,28,69,107,36,126,124,48,21,31,17,15,190,53,93,79,0,56,32,43,1,39,21,72,48,39,47
"COG2524",0,0,0,1,0,1,0,12,0,7,2,0,0,0,0,0,7,1,0,0,0,2,10,0,2,0,0,5,3,2,7,0,1,0,0,0,1,0,0,1,0,1,3,0,0,0,1,0,1,0,1,2,0,0,0,0,6,0,0,0
"COG2602",4,2,214,42,394,52,160,4,8,17,3,0,6,7,0,0,2,3,37,19,4,4,11,208,45,70,2,8,13,5,25,27,43,402,16,7,15,37,8,2,8,21,0,111,35,2,28,3,11,138,1,1,10,17,0,13,3,4,27,11
"COG2603",929,983,594,637,311,598,479,526,286,652,1223,748,970,1199,985,808,651,661,504,485,904,827,581,386,582,457,1493,307,765,906,793,578,190,652,858,201,2713,446,785,953,524,1682,696,550,457,668,547,483,1240,443,971,551,1245,225,839,755,1632,1607,699,571
"COG2604",268,199,122,268,597,412,1305,118,307,144,124,109,87,126,98,162,50,65,362,438,128,35,50,703,288,148,83,856,534,52,338,317,883,310,809,422,185,138,47,126,89,914,33,220,2254,41,335,36,97,48,78,30,155,1974,40,131,118,106,462,666
"COG2605",548,978,878,1000,1056,929,990,1248,2442,775,645,778,813,847,1488,392,1136,934,976,408,536,471,362,1578,904,1771,772,1411,1283,798,802,520,5415,629,923,1288,688,1541,625,821,1854,1004,1077,863,386,1146,1019,1194,1142,1154,573,971,1157,3073,969,984,965,668,953,655
"COG2606",688,686,575,715,610,1102,887,955,722,778,730,721,803,808,819,709,937,1046,846,628,805,381,416,307,783,1199,667,945,1052,1092,723,815,728,222,791,1103,264,987,434,744,1197,719,908,737,1093,850,861,1055,735,515,671,908,811,780,1069,866,584,579,976,654
"COG2607",525,226,883,212,130,231,365,420,188,327,419,324,280,282,253,441,261,248,120,414,419,297,369,588,140,104,302,234,264,363,312,384,144,429,181,174,280,122,306,279,240,308,229,230,256,229,132,203,197,400,461,237,331,187,200,310,187,348,115,240
"COG2608",11,12,230,82,63,136,301,23,163,30,5,12,16,9,14,1,8,17,99,17,17,12,16,27,73,86,9,90,28,16,45,16,107,101,62,33,11,44,25,4,24,89,5,203,114,9,92,20,14,76,6,17,21,112,1,10,32,6,28,16
"COG2609",5610,6046,3262,4956,4293,4637,2437,5947,1587,5879,5243,6129,5773,6330,5418,7864,6098,6995,5246,5417,5515,6439,5055,1679,5593,2605,4965,5256,6108,6773,5854,5966,2322,2503,4893,6135,3030,6550,7180,6616,6572,3631,5906,4548,4185,6732,5563,7229,5550,1304,5288,7268,5800,2797,6208,6010,4731,4906,6039,6132
"COG2610",448,461,799,626,1425,872,1977,368,1166,470,236,495,421,247,268,321,523,384,697,1023,552,189,358,736,713,120,142,669,669,210,586,446,1099,1007,706,528,267,581,172,378,385,1219,495,819,1834,399,648,339,412,454,446,420,397,2140,441,496,461,244,576,855
"COG2703",14,5,185,11,206,118,119,13,20,56,4,31,24,13,2,0,0,9,16,66,62,3,1,11,3,456,2,75,43,0,36,60,46,100,25,16,36,3,2,6,10,25,0,3,193,0,24,2,3,62,6,3,6,51,3,8,4,3,4,11
"COG2704",3,0,0,0,0,3,8,0,12,0,0,0,0,0,0,1,0,0,0,86,2,0,0,0,1,0,1,103,0,0,2,62,10,1,2,2,0,0,0,0,0,2,4,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG2706",25,122,55,156,38,276,72,290,29,107,37,24,66,52,51,70,56,52,234,45,52,14,54,111,271,46,67,252,39,49,252,94,92,563,337,1003,216,737,49,217,58,355,133,694,554,73,752,200,259,27,281,187,189,26,392,191,296,150,664,167
"COG2710",1305,2831,7,563,35,66,418,800,53,1512,2207,2150,2151,3498,2539,1072,1263,1723,56,977,1636,71,1129,270,37,60,4916,352,1995,1760,2260,1227,63,114,1750,68,7948,60,31,2621,1146,3978,1568,783,115,1474,55,761,2732,90,2546,468,2921,52,2635,1945,3352,4939,18,2044
"COG2715",79,87,604,141,253,226,427,119,302,93,47,72,66,79,88,40,36,77,143,52,50,107,83,131,171,173,65,163,138,65,127,35,233,398,127,193,101,123,95,98,120,390,39,73,138,112,186,73,78,320,68,59,112,200,46,49,84,68,146,58
"COG2716",109,102,122,157,328,237,834,108,293,102,62,66,44,29,68,53,44,39,215,426,79,204,234,104,191,214,55,280,170,69,77,232,399,275,311,185,58,110,257,47,75,433,50,120,804,39,140,52,107,121,35,88,73,842,81,56,83,38,273,348
"COG2717",315,332,423,308,232,259,567,419,146,381,421,614,496,265,640,327,483,545,275,624,490,823,714,420,230,136,371,352,445,705,133,262,55,109,116,106,46,107,277,152,154,109,164,93,229,137,72,146,102,77,201,203,106,204,79,230,79,79,96,149
"COG2718",71,129,1109,83,1016,301,1246,83,1785,200,32,71,128,58,74,43,26,69,96,495,85,100,123,565,30,83,62,290,180,28,125,252,1626,601,379,170,62,64,73,65,131,486,21,44,915,29,93,20,68,930,34,24,243,1672,40,51,73,51,131,305
"COG2719",69,165,1305,111,2511,339,1506,100,1945,233,27,77,156,90,99,46,27,103,104,589,94,135,188,653,46,109,61,336,238,13,145,324,1724,755,404,235,76,82,71,60,162,540,29,54,1129,42,119,27,126,1104,55,33,280,2038,33,74,117,50,134,439
"COG2720",7,67,7,33,6,10,3,157,4,117,23,32,56,10,254,15,69,87,11,21,29,26,38,1,39,39,63,53,37,129,34,54,5,0,12,78,40,79,36,17,195,68,35,10,14,33,18,118,119,1,18,55,29,1,93,124,140,18,29,41
"COG2721",3259,2391,432,1484,867,1252,863,2185,582,2146,2911,2759,2507,2507,2870,4095,2771,2783,1406,2587,3088,2285,2226,1166,1464,1821,2449,1568,2392,3209,2195,3208,748,608,1807,2223,993,1659,2454,2525,2523,1114,2709,1453,1330,3037,1518,2750,1848,1360,2804,3132,2449,997,2407,2479,1528,2107,1659,3212
"COG2723",722,1243,516,724,1445,524,1237,1099,277,1273,971,1061,1138,1095,1129,866,788,1125,641,1047,804,558,961,515,636,833,1294,855,1235,1695,1291,632,855,357,1186,709,794,635,716,1184,1592,1196,769,1048,1688,1556,579,1000,655,88,1122,959,1075,2001,1030,1063,630,1011,599,1450
"COG2730",996,762,188,608,386,404,411,456,120,1156,712,918,839,706,664,522,890,673,596,564,468,1306,773,66,498,950,446,416,572,588,1156,530,309,23,497,429,811,646,1088,1022,935,670,915,644,218,1208,516,846,783,2050,655,677,649,259,690,444,890,475,429,419
"COG2731",5,4,0,3,0,12,0,33,2,25,0,2,4,4,3,6,2,3,7,20,2,5,6,1,5,2,3,40,0,0,10,19,2,1,6,25,10,5,4,7,1,8,1,1,4,2,4,3,1,0,3,2,2,0,2,2,0,4,8,5
"COG2733",18,43,231,187,108,122,637,36,65,13,11,20,13,12,34,12,10,6,191,22,43,7,66,34,99,38,5,151,110,1,57,30,173,23,194,134,13,64,19,12,19,343,1,421,733,2,130,1,17,92,4,4,18,668,8,19,31,7,58,319
"COG2738",209,122,32,86,32,40,21,98,13,95,198,135,94,103,85,199,142,117,55,166,221,184,215,39,70,24,111,58,101,80,351,469,70,32,231,199,296,227,533,441,234,244,489,271,105,306,127,321,293,77,439,443,352,22,280,365,307,512,174,325
"COG2740",192,264,391,149,84,77,143,158,21,204,114,129,156,113,174,165,125,98,82,165,131,338,269,526,70,63,119,98,179,163,121,141,27,490,49,61,98,50,308,96,56,250,116,200,92,72,57,90,135,219,186,90,71,34,126,204,156,91,13,173
"COG2746",204,141,178,238,171,181,28,254,90,135,153,115,117,139,125,127,161,172,259,156,199,208,76,5,166,499,108,344,272,86,133,218,129,9,160,410,127,285,256,170,142,166,133,227,85,158,232,168,170,1,88,171,136,82,268,123,121,144,194,51
"COG2747",4,0,17,9,16,42,80,3,89,3,0,11,3,3,0,0,0,5,0,29,6,4,0,2,0,4,0,35,11,3,0,15,35,16,5,2,2,8,3,2,5,45,0,0,43,0,2,2,2,45,0,0,8,33,0,4,2,1,0,0
"COG2755",3348,2032,1466,2003,1621,1737,1340,1870,555,1699,2751,2090,2252,2664,1819,2583,2399,1648,1858,2264,2618,2067,2021,791,1971,970,2505,1513,1852,2083,2110,2137,900,1325,2176,1457,2497,1780,1929,2024,1396,2316,2294,2451,1765,2340,1724,1793,2187,2463,2389,1940,2421,1157,2099,1816,2406,2536,1624,1977
"COG2759",3453,3650,578,2842,1231,2734,308,3364,616,3216,3554,3706,2704,3143,3273,4525,3980,4007,3147,2752,3822,3732,3509,1151,3181,3623,3021,2706,3693,3765,3103,3133,690,1096,2529,3421,1367,3583,4177,3498,3691,1291,3962,2086,1543,4112,3207,4261,3131,498,3395,4325,3095,532,3834,3424,2638,2614,3495,3311
"COG2761",107,141,182,151,105,207,169,156,47,136,139,159,91,97,76,168,182,118,160,288,149,256,232,248,201,56,87,113,133,133,323,1029,220,610,420,391,200,382,887,251,321,410,465,614,780,308,506,348,364,828,356,453,330,505,253,364,285,276,430,409
"COG2764",18,5,244,174,179,160,189,19,84,41,5,3,6,16,1,14,10,15,177,50,16,18,42,100,159,46,2,45,24,3,55,38,83,267,102,72,8,133,18,6,9,30,1,175,92,0,164,3,10,308,7,9,6,52,4,0,13,3,173,19
"COG2766",111,200,1817,157,3002,578,2041,213,2851,378,63,101,212,113,154,90,40,192,200,761,150,155,266,890,95,223,130,570,377,35,212,446,2469,1103,608,391,103,229,83,108,229,771,63,85,1525,52,210,36,129,1614,84,50,366,2615,63,112,161,104,216,576
"COG2768",0,32,0,40,16,62,0,202,9,26,3,3,2,0,41,40,16,16,76,0,0,0,0,0,71,295,12,212,10,27,8,0,10,0,35,104,7,131,0,1,14,30,12,15,54,10,90,32,39,0,0,28,12,0,82,6,21,0,76,2
"COG2770",31,25,311,272,125,317,346,60,444,70,24,29,52,35,33,109,20,64,155,790,125,44,19,66,228,320,38,164,60,21,92,233,229,126,103,331,41,261,31,73,23,291,28,240,277,12,203,25,30,399,54,20,35,259,94,20,23,75,117,19
"COG2771",307,325,2933,538,827,658,1991,130,434,201,262,272,286,387,338,192,165,224,601,1020,247,605,550,1355,298,94,373,417,471,143,164,232,231,1048,226,118,264,73,182,100,74,301,58,593,426,51,161,29,116,766,99,31,123,283,58,100,135,140,81,197
"COG2801",1228,1053,11743,4244,12802,9116,14953,2089,5698,1247,828,735,1044,914,500,1350,803,662,4559,3711,1663,6828,5534,7345,5237,21279,436,4812,3237,254,3827,3465,7429,10695,5622,3071,790,2897,4467,528,814,7683,674,9393,14257,283,5204,504,777,6983,344,243,1973,12554,228,653,812,273,3095,3492
"COG2802",721,602,190,394,237,322,219,523,131,557,727,617,629,710,701,700,642,682,374,534,699,482,499,244,367,224,614,540,675,626,1887,2101,553,656,1387,1610,2265,1357,1434,2100,1754,1665,1992,1121,1051,1956,1006,1790,1979,298,1960,2048,1866,735,2376,1720,1844,2208,1164,1470
"COG2804",2213,2546,4330,3033,5287,3793,6886,2514,1997,2620,2130,2261,2755,3071,2265,2876,1970,2969,2767,3545,2733,2322,2491,3632,2804,4011,2519,3669,3118,2237,2910,2793,3142,5722,4574,3174,2892,2658,2660,3082,2361,4819,1937,2398,5552,1792,3039,2461,2567,3255,2540,2233,2520,6897,2876,2071,2711,3009,3114,3554
"COG2805",665,935,884,877,2573,955,1319,881,466,1121,650,683,933,1339,1200,923,771,1216,732,1021,990,777,930,946,786,1206,1057,1154,1114,846,1111,1016,761,1168,1290,1104,1337,974,946,1131,921,1606,768,799,1367,592,805,952,1002,1209,1025,781,920,1307,1248,744,1106,1171,937,1213
"COG2807",6,5,1005,72,187,135,349,37,294,17,12,8,47,10,1,18,5,5,92,389,27,8,2,297,58,6,20,20,11,2,38,28,60,154,32,15,4,13,0,4,1,14,0,74,24,6,29,0,7,95,4,0,29,59,2,1,9,3,24,3
"COG2808",91,57,320,292,198,401,403,129,172,51,38,29,47,33,23,101,31,26,291,95,35,91,67,616,360,64,51,166,110,63,88,129,242,519,217,170,32,112,82,32,21,246,19,340,263,16,323,17,40,628,20,19,70,134,23,29,54,33,306,89
"COG2810",0,0,0,4,1,11,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,23,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,2,0,10,0,1,0,0,0,0,0,0,0,0,0,9,0
"COG2812",6430,5074,2496,4360,3641,3772,1412,4771,1559,5527,6178,6015,6413,6191,5721,5808,5712,6254,4193,5385,6146,4990,5131,2099,4325,5904,5450,4781,5796,5814,5852,6532,1725,2031,5064,4839,5888,4411,5092,6054,5607,4662,5967,4394,2912,6045,4211,5707,5769,3479,6176,6248,5899,1545,6715,6068,5497,6461,4628,4546
"COG2813",215,310,1050,264,994,559,1774,168,522,220,224,315,215,172,153,184,198,167,331,1121,305,914,750,342,271,338,135,590,463,185,357,739,871,1022,616,306,182,185,818,161,231,923,232,326,1747,173,248,113,220,1720,221,242,255,1899,78,314,207,183,350,876
"COG2814",87,90,1967,429,1319,850,1810,100,645,63,49,137,105,48,73,51,19,50,532,1004,93,38,70,1384,484,80,23,501,321,26,225,471,862,590,525,365,52,331,50,40,85,733,19,776,1863,18,506,16,118,1666,47,12,251,1694,26,39,136,30,388,469
"COG2815",195,172,14,229,187,159,12,466,102,719,223,513,799,596,469,279,470,895,97,23,266,3,414,1,299,152,320,224,512,715,539,8,211,0,246,215,67,224,8,392,791,162,533,149,113,571,135,509,197,542,571,388,364,178,610,788,227,337,197,610
"COG2816",859,700,773,725,453,911,885,1055,273,710,1025,925,788,674,581,967,725,731,763,1008,915,1105,959,866,795,329,741,885,786,839,841,830,490,913,754,761,521,650,1033,791,582,821,742,645,1211,673,751,619,653,521,961,802,709,890,624,718,660,906,830,811
"COG2818",347,257,1190,452,972,753,1387,448,376,250,259,208,263,172,191,373,225,180,546,778,251,865,631,1202,624,699,168,531,402,211,318,567,678,1071,726,499,150,351,743,166,247,656,197,548,1399,210,504,242,287,1048,175,241,264,1445,154,261,286,148,597,590
"COG2819",592,362,321,298,560,243,1506,188,382,525,650,504,289,537,189,422,473,458,231,1514,720,1062,690,838,291,168,294,350,459,185,517,1015,627,284,549,198,253,259,895,467,164,502,479,457,1736,616,180,295,423,3216,409,443,454,1483,290,477,538,445,211,319
"COG2820",245,193,34,277,156,220,56,240,147,439,238,461,549,398,262,188,460,584,249,561,253,771,867,87,369,186,233,206,389,428,389,348,212,30,259,214,183,276,740,374,398,138,539,401,157,597,252,402,183,44,489,451,263,125,317,714,233,199,344,468
"COG2821",264,93,601,295,760,244,238,212,50,180,112,35,90,75,103,135,110,111,184,168,95,201,270,925,187,431,131,527,92,107,103,163,79,830,115,183,113,121,162,86,101,196,111,387,207,65,158,84,102,345,67,129,80,54,86,51,92,88,132,73
