"","X125_SUR_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X64_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_MES_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X123_DCM_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d1.0d2"
"COG2203",1077,1380,1055,1534,1292,785,2419,1197,857,672,2871,2198,2827,561,1152,1571,729,840,336,2455,3001,198,2702,985,698,2367,1262,237,1877,314,5499,289,1110,6171,2152,7998,1447,408,2336,796,560,2046,1207,8347,1148,1701,2971,650,765,1242,1155,248,1267,1841,3280,1255,6891,459,1763,3631
"COG2204",5477,6664,4719,5055,6799,5893,5869,6545,6641,7388,7842,4221,9506,8547,5098,7260,5426,4917,5304,4787,8182,4854,8962,6459,5372,6612,5970,5245,4454,5058,15875,9136,4793,11826,7051,13127,4489,5109,6686,5319,5059,6898,6492,11667,4080,6423,9567,4959,5273,5818,5827,4710,5232,5315,5741,7369,11144,7822,6883,6647
"COG2205",57,68,323,59,530,10,409,28,325,12,356,72,350,15,23,508,23,19,5,556,461,16,296,137,9,111,55,11,32,11,478,3,387,614,121,973,71,67,141,44,28,57,55,763,30,139,1151,45,226,25,233,15,39,55,146,65,835,7,414,501
"COG2206",499,415,332,243,1035,356,1511,103,908,223,1636,460,3072,147,330,1281,751,259,315,1332,1806,85,1385,878,200,1108,455,501,579,359,2103,188,236,3657,1428,3732,323,390,1350,467,586,725,220,3072,281,724,3384,712,465,369,408,578,309,603,1004,223,1479,109,870,2130
"COG2207",353,653,328,410,742,423,2611,342,640,1673,1360,434,2828,1367,254,754,234,228,233,1357,2227,299,4370,388,327,946,448,224,437,327,20802,5388,767,9327,3494,16269,500,732,2413,992,931,2384,1313,14642,306,3049,8844,1010,1069,1590,1673,378,1301,1040,3377,1235,16651,4063,3316,8353
"COG2208",3333,2602,2971,3203,1199,2265,1927,2862,1340,1477,1914,3535,1855,1924,2425,1448,1820,2327,1869,1597,1532,3022,2328,1771,1761,2050,3299,3090,2979,1578,2304,1717,3642,2310,2400,3052,3280,2221,2308,4326,2878,2392,3363,2202,2901,3995,2682,2454,2302,2352,2945,2216,3464,2692,5607,2375,2438,1796,1573,1415
"COG2209",633,781,367,413,202,653,241,816,208,1091,337,551,576,1227,364,347,378,526,746,197,349,434,114,351,736,667,792,897,555,585,524,1264,472,497,455,686,411,550,595,515,1065,778,977,508,402,797,552,589,511,879,689,569,579,467,565,514,275,1063,290,322
"COG2210",20,15,45,17,215,30,3,32,284,444,419,6,86,165,48,265,102,18,64,18,227,61,67,74,34,33,20,11,23,77,71,38,22,106,31,21,36,20,31,8,17,16,0,1,27,38,135,37,44,19,61,14,27,32,20,14,5,34,224,2
"COG2211",2895,3703,2991,3277,1157,3724,363,4684,1200,3124,1653,4762,1865,5779,4010,1592,2700,3498,3635,1270,1659,2036,1493,1712,3673,3525,3610,2387,3941,3529,2362,3872,3406,1909,2339,1702,4174,2880,2239,3175,3284,3700,4097,1475,3846,3584,2821,2658,3335,3840,4049,2287,3811,3544,3814,3386,594,3725,1863,1069
"COG2212",8,8,1,2,29,2,83,1,24,1,36,4,51,2,1,25,6,0,0,28,40,1,92,5,0,8,3,0,7,1,127,1,0,76,38,77,0,0,41,4,0,10,3,112,0,10,42,9,7,6,19,1,4,6,24,1,198,4,33,90
"COG2213",647,121,439,476,66,275,117,172,36,0,10,27,211,220,179,16,157,318,261,205,49,995,4,161,287,428,395,728,78,154,5,4,412,18,351,1,260,327,257,429,312,97,226,45,500,410,34,687,392,418,562,441,225,71,60,62,41,1,104,160
"COG2214",2177,2305,2708,3027,1287,2466,1136,2264,1393,1528,1251,3885,1455,1806,3249,1271,1861,2649,1931,1908,1332,1880,3284,1739,2359,2045,2307,1891,3761,2069,2018,1496,2975,1325,2378,971,3048,2154,2175,2625,2013,2474,2188,920,3021,2033,1581,1941,2272,2108,2443,1965,2800,2984,3368,2743,1028,1871,1529,1060
"COG2215",74,104,44,18,64,74,151,26,62,5,93,121,160,105,53,66,102,41,67,70,88,126,175,33,76,63,92,145,47,63,254,29,26,101,89,248,36,36,82,30,266,50,91,177,35,119,61,102,43,64,51,66,28,38,101,25,407,102,60,86
"COG2216",6,1,1,9,28,1,240,2,14,1,13,1,11,0,1,11,0,1,1,61,22,0,32,5,0,14,2,2,4,0,9,2,1,77,25,237,0,2,3,26,6,5,2,171,0,10,18,5,8,4,3,2,0,1,1,0,600,0,21,89
"COG2217",4053,2331,3782,4156,5471,2494,4874,1760,4734,1217,6636,5555,6811,1791,3381,4532,3558,3231,2139,4186,6682,2646,13694,3663,2685,4905,4359,2287,5245,3078,15645,1318,3805,10662,8608,12647,3848,2988,4443,2557,2876,4481,2218,11410,3856,5585,6648,4073,3613,2883,3563,1805,3487,4725,7487,1585,6366,1424,6019,5733
"COG2218",106,55,106,80,172,116,23,106,230,239,178,151,174,51,58,216,104,209,123,32,189,130,0,147,118,147,138,109,182,126,3,8,92,73,69,5,76,192,78,70,128,195,99,3,107,151,110,264,125,122,78,92,67,141,96,91,3,32,140,20
"COG2219",351,9,267,141,1487,283,84,31,1476,23,879,273,434,62,195,1256,837,418,526,87,1356,106,0,897,535,308,437,151,612,1002,0,14,250,612,478,38,163,816,287,59,395,521,104,199,156,431,230,717,577,199,88,609,128,532,476,9,0,178,1266,87
"COG2220",3317,3418,3273,4086,2970,2747,1071,2986,2949,2623,2739,4291,2514,1929,3022,2953,2329,3439,3020,1981,3036,2488,1097,2488,3134,2364,3241,3148,3503,2616,1576,2480,3892,2879,2716,1816,3868,2817,2815,4016,3179,2761,3074,2174,4053,3162,3430,2603,3110,3237,3589,3129,3696,3124,3640,3303,827,2281,2633,1656
"COG2221",183,117,191,149,288,235,139,107,362,84,536,24,206,73,357,480,157,250,211,183,317,495,177,180,199,423,66,222,125,167,5,2,40,46,38,5,62,63,23,110,29,39,5,11,84,36,76,93,59,59,35,91,53,41,19,65,22,14,121,33
"COG2222",90,237,148,109,146,153,26,185,137,8,181,95,226,226,123,224,161,140,167,84,238,52,172,110,212,115,110,108,148,122,197,120,89,273,98,237,79,139,176,76,134,183,146,278,82,138,507,145,132,185,93,153,120,124,103,141,17,99,148,223
"COG2223",133,183,709,678,192,111,225,425,201,80,2278,121,780,301,94,198,156,211,132,721,435,171,500,300,213,161,55,1,707,270,725,60,784,704,484,1410,815,307,184,331,7,263,58,890,690,126,1945,115,493,101,425,34,573,271,312,313,2339,111,262,455
"COG2224",2789,2976,2086,2397,2104,2859,1271,3440,1979,2324,2962,1095,1423,2370,2185,2133,1466,2760,2942,1316,2100,5027,777,1883,2852,3294,2249,3384,1702,2436,1350,1846,2222,2172,1757,3025,2007,2713,2155,3337,3008,1994,2525,3633,2168,2344,2086,3098,2540,2884,2889,2782,2398,1575,1017,2604,1259,2179,2243,1504
"COG2225",4848,5666,3552,4572,3225,4676,1844,5840,3250,4386,3575,1947,3070,3708,4184,3137,3861,4937,5716,1994,2889,6587,1437,4058,4677,4717,3925,5388,3045,4592,2470,4372,4499,2960,3577,2751,3819,4910,4785,6595,5097,4167,4625,2548,3732,3928,2959,4210,4869,4840,4666,5273,5051,3418,2063,5434,2567,4365,3289,2014
"COG2226",3795,4004,3094,4280,3988,3224,759,4235,3721,3401,3287,5318,2509,3475,3288,3670,3196,3461,3663,1349,3497,3893,1315,3462,3495,2618,4359,3592,3225,3704,2632,3099,3813,2594,2634,1551,4165,3632,3152,4147,3922,3451,3991,1438,4167,3938,2604,3297,3413,3754,3868,3589,4166,3635,4382,3819,864,3136,3694,1027
"COG2227",2401,2871,2556,2646,1501,2305,955,3110,1555,3511,1857,2632,1721,2008,2455,1668,1711,2542,2404,2282,1546,2285,1238,2070,2208,1992,2405,2518,2447,2075,1591,3622,2526,1601,1685,1801,2447,2178,2359,2920,2240,2465,2623,1529,2392,2349,1728,2089,2183,2422,2274,2198,2711,2305,2303,2862,1154,2764,1678,3033
"COG2229",0,0,0,1,0,2,3,1,1,25,0,2,19,0,0,1,0,1,0,2,1,0,0,1,4,0,2,2,1,2,17,7,2,2,12,1,0,3,3,3,0,5,1,43,0,3,3,4,0,11,3,1,1,1,6,0,1,1,2,1
"COG2230",5053,5467,3942,4868,2378,4332,1493,6866,3089,6228,2626,2182,3665,2959,4123,2702,4510,4890,5733,1856,2473,6103,2284,4774,4356,2829,4282,5539,3229,5293,2550,3046,4533,2148,4187,2084,3757,5215,4754,7177,5221,4208,4226,2152,3887,4426,2466,4227,5192,4908,4433,6033,5544,4120,2205,6142,1921,3683,2725,1871
"COG2231",8,0,5,0,94,3,10,1,99,0,33,12,196,0,5,92,112,9,5,7,60,0,0,92,2,3,8,4,12,15,0,0,4,33,35,8,11,7,25,0,4,1,0,17,2,29,40,18,17,2,12,40,3,49,23,7,0,0,47,17
"COG2232",66,56,61,47,29,82,27,102,40,217,41,26,29,34,49,50,34,97,59,31,25,187,1,54,51,57,41,92,33,41,2,4,25,16,74,0,39,76,38,87,52,52,35,1,63,46,21,59,31,68,50,78,28,65,29,107,0,25,46,12
"COG2233",826,438,944,568,1565,436,1041,170,1402,998,1629,354,973,748,530,1592,555,688,891,743,1541,374,726,1036,745,1020,718,499,562,825,83,218,227,604,237,347,229,382,346,80,161,263,208,572,233,310,452,518,366,390,261,211,67,199,162,148,1367,215,425,302
"COG2234",3218,2584,2028,1578,5140,3565,926,1823,5662,5170,6112,3112,5592,6711,1741,5728,3430,2947,3530,1782,6404,1830,3870,3854,3982,4277,4701,3901,4079,3889,6614,6325,2184,6106,3931,4371,1657,4010,3962,2105,4843,5088,4171,4434,1533,4520,7036,4301,3414,3947,2532,2702,2091,3290,3680,1379,1180,5588,5789,2818
"COG2235",48,24,18,21,111,34,239,14,144,2,133,41,373,101,16,150,76,28,57,87,100,20,29,144,31,13,113,41,87,49,85,7,17,113,112,341,19,36,142,19,61,41,10,310,15,127,144,108,38,16,14,130,53,116,62,13,505,7,162,142
"COG2236",1779,1545,1526,1483,812,1528,1832,1582,826,713,940,618,606,1062,1385,915,957,1604,1633,1210,716,1898,1155,959,1400,1381,1296,2003,880,1377,654,709,1499,949,1027,1280,1147,1591,1352,1821,1543,1099,1408,1597,1260,1290,1271,1562,1573,1691,1600,1684,1574,947,533,1587,578,717,884,1229
"COG2237",320,4,184,123,1209,239,77,33,1072,1,724,231,387,45,180,888,703,317,453,63,1102,80,0,870,429,324,333,106,514,860,0,0,169,459,374,32,153,695,284,79,332,537,77,222,123,308,199,489,453,175,101,623,116,455,426,4,0,114,1016,73
"COG2238",114,0,86,44,446,107,39,7,363,16,279,81,175,21,80,340,336,119,204,26,379,29,0,308,167,146,142,54,207,388,0,15,64,153,174,116,75,333,118,38,112,178,38,68,57,104,76,252,228,67,34,271,59,202,179,3,0,27,368,23
"COG2239",4196,4844,3557,4256,2796,4286,1187,5052,2674,4106,3640,4656,2656,4249,3903,3017,2639,4376,4031,2091,2988,5871,1960,3211,3977,4524,4346,4799,3924,3534,2837,4371,4364,3235,3207,3550,4132,3799,3810,5325,5109,4006,4842,2667,4127,4128,3498,4124,3593,4352,4001,4124,4739,3585,4200,4504,1371,4030,3031,1930
"COG2240",66,164,143,91,52,52,107,244,25,40,16,31,88,34,119,22,96,43,44,40,67,42,312,41,44,73,59,34,36,61,61,32,67,44,100,186,87,39,70,15,13,69,74,104,61,59,48,26,58,112,141,34,40,58,59,297,22,35,78,54
"COG2241",536,551,801,930,660,490,161,595,656,302,419,2237,214,483,1012,492,499,569,242,352,586,118,310,577,574,422,813,70,1165,393,265,678,847,335,501,148,1215,372,369,333,311,559,729,218,1152,670,396,326,367,615,624,355,731,942,1697,571,59,603,632,88
"COG2242",514,550,794,920,1039,376,177,589,978,261,642,1932,228,427,973,742,500,588,236,362,966,117,421,605,571,442,682,81,1155,390,283,643,877,427,462,138,1177,325,299,313,228,581,681,280,1071,573,410,316,396,533,659,390,708,905,1586,523,27,605,862,97
"COG2243",446,670,644,838,1005,321,274,588,920,179,520,1745,219,342,847,744,472,505,258,264,876,100,414,536,466,463,681,65,960,462,261,532,734,448,425,162,1034,298,337,310,251,526,664,431,814,637,357,338,321,541,490,419,637,819,1336,441,33,482,830,120
"COG2244",1840,1412,691,763,2277,1530,1132,1203,2286,3104,2497,2234,2670,3810,734,2313,1415,1321,1655,894,2587,803,1728,1898,1534,1054,2293,2022,2113,1648,4569,2334,1073,3284,1919,3879,768,1835,2059,985,2499,2335,2449,2026,941,2092,3082,1633,1281,1745,1192,1528,1227,1813,3097,595,419,3182,2461,1327
"COG2246",24,23,3,8,155,28,13,34,191,32,177,112,65,6,91,171,59,92,42,21,158,5,112,48,78,29,42,2,178,47,13,12,6,130,82,35,9,36,50,18,18,29,18,17,12,95,231,91,16,26,9,23,17,45,94,25,0,17,213,5
"COG2247",4,0,3,0,2,1,2,0,14,0,13,0,34,1,6,8,27,2,5,3,5,0,0,33,1,1,4,1,6,8,0,0,4,18,251,2,2,32,113,39,1,8,0,4,0,14,30,11,44,0,0,19,2,31,4,0,0,0,28,7
"COG2249",1606,2098,672,661,340,891,466,1688,262,923,390,831,696,619,862,318,491,979,1122,860,460,1151,1474,672,980,796,1418,2036,549,798,884,1051,820,674,521,1383,660,883,1179,937,1931,990,1687,671,722,1391,783,786,841,1267,778,923,1382,568,672,1135,768,1059,537,620
"COG2250",6,1,13,2,30,4,2,0,44,0,8,0,41,5,33,31,78,2,7,8,14,1,0,40,6,4,0,5,5,21,0,0,7,22,47,1,8,7,23,5,0,6,0,0,6,0,16,8,12,1,11,44,1,49,1,53,0,0,20,3
"COG2251",1010,956,1805,1959,739,816,156,744,661,803,501,3626,585,358,1805,497,639,1168,554,704,547,999,44,759,923,604,1195,720,1926,467,592,636,1843,682,1275,134,2151,663,1151,1237,730,1132,972,228,2120,1099,1778,1420,961,923,1480,808,1402,1854,2720,910,42,444,893,230
"COG2252",2759,3086,1642,1862,1284,2554,1275,2429,1423,1557,1596,1044,1592,1288,2275,1358,2066,2547,2604,1247,1195,2848,730,1865,2357,2783,2126,2649,1782,2781,703,1564,2248,1140,1810,1296,1865,2741,2234,2978,2676,2053,2264,1920,1518,2258,1199,2384,2700,2196,2258,2344,2490,1681,1333,3000,1712,1633,1331,1133
"COG2253",2,1,0,2,0,0,13,6,0,0,0,4,5,0,0,2,0,2,0,0,0,0,46,0,0,1,2,0,0,2,7,2,0,1,0,6,0,2,0,0,1,0,1,14,0,4,5,0,0,1,0,0,5,0,7,0,0,0,1,1
"COG2255",1503,1527,2167,1704,1808,1814,15823,1282,1909,2004,2118,3145,2213,2465,2056,1896,1938,1649,1457,6743,1809,862,1398,1786,1805,1874,2021,1616,2461,1436,1471,2009,1992,1714,2546,1586,2113,1413,1658,1090,1850,2062,1895,2058,1854,1877,1996,1612,1412,1632,1727,1495,1680,2355,2800,1424,2305,1921,2059,2967
"COG2256",822,889,1637,1398,1942,1253,637,567,1963,2948,2070,2621,1782,2170,2417,1905,1367,1076,752,765,1852,623,1488,1367,1047,1466,1144,183,2153,848,1873,2231,1742,1776,1614,1259,1848,703,1388,576,407,1498,1012,1473,1609,1073,1895,1179,940,1002,1158,587,1177,2189,2502,1076,1375,2185,1875,664
"COG2257",18,37,11,28,36,26,67,35,18,27,78,8,121,38,47,59,36,10,6,76,86,8,35,50,7,110,15,10,25,12,130,17,14,172,71,231,21,11,79,12,9,48,23,225,12,25,187,15,15,26,21,7,22,30,67,78,150,73,37,120
"COG2258",437,257,334,242,650,380,356,175,606,516,555,175,672,197,246,686,520,366,423,294,560,397,152,674,360,494,318,357,356,583,788,398,318,725,470,567,291,435,533,338,326,405,190,717,291,384,576,521,425,420,359,361,192,385,358,247,594,304,530,287
"COG2259",601,574,192,223,541,305,427,370,560,106,454,1001,586,187,467,616,255,464,377,421,594,333,432,517,437,392,642,556,733,300,902,124,325,899,450,1113,217,421,806,594,545,614,639,1074,153,616,795,407,382,693,320,438,486,394,879,296,621,168,505,515
"COG2260",0,1,6,0,17,0,0,0,14,5,9,0,3,1,17,19,11,10,7,1,14,6,0,11,21,1,4,3,10,26,0,2,0,4,6,1,0,16,0,0,0,1,0,2,1,1,1,11,6,2,0,35,0,14,1,2,0,5,13,0
"COG2261",2,6,0,4,11,16,58,3,9,0,16,3,23,15,3,5,4,1,0,13,16,5,22,7,1,6,1,0,2,0,66,2,0,35,14,36,0,0,6,7,1,9,0,87,0,10,30,4,1,0,0,1,1,9,4,1,278,0,39,31
"COG2262",2497,2331,2252,1825,3302,2685,756,2175,3322,3788,3112,1493,2478,4348,2000,3159,2452,2345,2802,1284,3267,2996,1663,2826,2844,2491,2594,3102,2323,3008,1980,3165,2371,2574,2146,1643,1625,2559,2056,1700,2733,2497,2390,1726,1793,2392,2482,2585,2421,2514,2781,2604,1709,2094,1833,2094,1285,3299,3220,1074
"COG2263",153,6,98,73,70,128,47,18,86,36,40,105,126,10,32,73,258,142,180,30,56,2,6,112,160,117,154,68,220,266,0,11,92,29,180,46,75,288,142,37,190,227,52,7,67,189,29,209,224,105,43,89,62,178,220,0,36,69,75,34
"COG2264",909,1202,1279,1354,929,1033,400,838,844,2051,860,2515,1389,1499,1448,976,1276,1090,815,1744,896,567,948,1052,961,992,1285,492,1726,1012,1441,1852,1349,1263,1240,1024,1579,878,1154,625,756,1287,1127,1122,1462,1158,1320,744,990,1044,1109,904,1135,1696,2312,1154,906,1655,973,603
"COG2265",1077,1236,1117,704,1586,1651,841,736,1575,3008,2076,949,2418,3308,1101,1820,1742,1116,1651,1266,1792,1051,1064,1634,1552,1768,1239,1179,1679,2072,2092,3265,1206,2505,2096,2775,832,1398,1588,744,1282,1406,1233,2382,797,1249,2169,1195,1413,1234,1406,1311,836,1500,1274,1589,2186,3226,1602,1269
"COG2266",0,0,0,0,345,0,19,0,318,0,198,0,36,24,59,277,104,16,64,13,327,34,0,209,46,1,4,6,47,134,0,0,0,146,25,7,0,98,0,1,0,5,0,54,0,12,43,34,26,1,0,213,0,66,1,0,0,0,293,16
"COG2267",1092,918,882,967,391,1107,942,740,327,1810,841,709,1521,1389,690,582,580,798,939,1012,881,1436,1929,766,878,1318,1169,1371,771,980,2347,1472,875,1698,1089,2303,764,867,1069,729,1052,1131,1348,2261,907,1397,2112,840,880,1293,1079,731,642,765,872,847,2520,1398,618,1220
"COG2268",677,395,655,448,1238,700,541,112,1232,447,1192,486,1785,332,324,1319,825,638,855,525,1245,456,580,893,1079,974,825,296,1044,937,492,504,538,1338,1191,1019,337,871,808,353,546,976,461,1005,322,886,1459,977,850,658,409,526,259,788,979,531,41,518,1021,724
"COG2269",93,131,134,110,351,182,104,85,333,879,486,116,492,486,276,494,228,86,156,227,435,110,112,195,97,455,106,59,117,238,618,396,100,785,324,799,149,83,341,54,50,179,94,585,74,162,691,171,144,88,173,46,91,179,165,250,364,472,282,341
"COG2270",3452,2261,2508,2309,2938,2997,640,2296,3364,1583,2174,1964,2598,3391,2125,2903,3625,2687,3014,835,2551,3485,1272,3393,3163,2172,3261,3777,2626,3127,1381,2344,2542,1587,2794,166,2076,3325,2706,2546,4015,3064,2928,477,2553,3299,1526,3781,3348,2935,3091,3235,2455,2644,2408,2386,110,2622,2725,754
"COG2271",93,31,110,16,338,114,17,15,318,127,145,68,386,107,29,293,385,125,209,66,242,36,1,280,76,89,143,130,151,315,728,48,75,221,161,69,37,204,81,8,129,57,50,13,45,158,191,125,211,52,28,115,40,154,61,10,1,72,232,33
"COG2272",1945,2063,1243,1483,1330,1848,771,2806,1375,1882,1615,1506,1426,1831,2155,1276,1665,1886,2281,469,1567,812,2212,1128,1944,1522,2504,2147,1585,1965,1594,1946,1613,1671,1728,1412,1818,1794,1520,2007,2773,2164,3036,1486,1572,2413,2610,1370,1943,2506,1700,1644,1893,1563,1289,1966,79,2042,2291,965
"COG2273",1268,1066,1234,806,1071,1411,243,1162,1248,2500,1165,1331,1152,2820,594,1206,834,1340,1418,666,1629,803,862,546,1576,1672,1941,2490,1458,1482,397,2783,1042,1604,1905,1225,983,1472,931,1343,2461,1668,1873,1320,1077,1719,1854,1204,1464,1728,1887,1783,1178,1277,1147,1014,131,2876,1067,977
"COG2274",1497,1428,1627,1704,1119,1332,739,876,976,403,2067,3446,2280,1470,1779,1359,1349,1266,867,2391,1169,591,4101,915,1281,2412,1518,680,2289,938,1444,273,689,863,541,1858,632,346,593,252,306,747,524,977,550,565,826,336,528,465,366,184,433,698,957,759,505,351,413,447
"COG2301",1820,2346,1420,1579,2187,1644,476,2203,2193,617,1462,857,1590,1493,1787,2020,2413,1732,1718,521,1875,1684,1997,2129,1831,1421,1453,1643,1144,1840,1465,1074,1375,1260,1598,367,1647,1736,1422,1840,1494,1733,1771,768,1257,1483,1377,1687,1721,1832,1396,2160,1979,1682,968,1802,898,1306,2108,452
"COG2302",313,260,679,750,13,167,1,271,0,0,3,1793,1,32,696,3,92,447,66,247,0,7,2,31,296,273,529,4,1025,99,0,0,779,7,291,2,1021,134,269,295,216,356,353,3,1046,404,144,244,210,316,470,52,651,782,1362,224,0,20,77,5
"COG2303",10087,12139,9445,10182,9934,10057,2605,11965,10248,13186,8428,11494,10336,10077,11505,10271,11507,9523,10410,4433,8442,9420,7308,9237,10816,10335,9866,8519,8181,9662,5989,10734,9514,9132,8257,6002,10450,8527,9747,9995,8978,9939,11378,6618,9106,10206,10125,8997,9818,11024,9634,9290,10528,9143,10379,11117,3066,11298,8727,3800
"COG2304",1821,2129,1215,944,3010,2688,1670,1482,3182,3565,4107,1895,5094,4352,1459,3694,2792,1639,2270,1379,3577,2281,1979,3136,2303,1970,2507,1880,2228,2398,6375,4550,1358,4393,3184,4216,1101,2188,2374,1210,2353,2639,2549,3092,932,2329,4077,2001,1900,1954,1669,1994,1515,2190,2857,1289,1473,3728,3431,1971
"COG2306",0,0,0,0,15,0,0,0,23,0,11,0,18,0,0,18,13,0,2,0,8,0,0,14,0,0,0,0,3,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,2,1,0,0,0,5,0
"COG2307",84,872,983,1806,259,331,801,1916,181,12,454,117,445,210,1632,326,531,1058,413,365,518,732,900,96,618,856,101,19,1465,266,1349,45,1335,692,1232,1965,2212,553,249,1199,77,746,48,2213,1960,249,588,95,690,142,886,710,2191,1574,310,1457,123,19,363,663
"COG2308",286,1666,1528,3325,362,579,913,5504,268,27,644,228,583,303,3232,378,1545,2659,1040,620,800,1226,1311,193,1574,1774,158,225,2517,594,1792,75,2599,926,2595,3012,4066,1532,520,4734,350,1404,85,2812,3779,428,863,160,1527,167,1382,2395,5262,2725,471,3854,722,39,543,896
"COG2309",809,593,726,549,890,745,47,465,1031,28,646,603,1029,380,554,1000,1494,719,956,117,726,78,480,931,1055,766,925,507,956,971,295,152,658,540,850,189,637,1142,856,227,663,1179,768,70,482,918,626,969,1156,730,632,527,538,933,966,503,6,267,918,73
"COG2310",5,1,6,4,4,4,245,0,2,15,19,3,37,2,1,23,2,1,4,51,55,1,1,3,12,9,7,0,0,2,5,53,6,101,74,320,13,17,45,9,12,20,1,433,4,18,38,19,15,15,10,2,4,15,81,10,1418,32,54,471
"COG2311",640,280,410,263,216,372,145,160,190,214,303,285,528,300,512,254,576,367,384,324,309,410,648,425,476,505,469,998,267,239,619,211,361,473,631,446,184,299,494,243,588,436,506,537,239,485,820,225,433,422,528,601,312,383,282,254,47,248,508,386
"COG2312",15,15,5,7,30,44,45,13,88,2,99,9,78,53,2,34,31,14,7,23,108,55,95,41,33,1,32,9,6,14,40,11,8,39,30,74,5,17,58,26,6,12,10,166,4,37,78,12,16,12,19,6,12,12,26,12,658,19,121,81
"COG2313",368,285,482,258,701,391,22,281,851,470,670,212,267,531,269,767,438,307,521,43,652,192,595,297,399,307,361,452,287,493,269,471,280,452,549,27,279,419,421,215,487,359,363,74,293,321,623,466,454,381,316,421,243,305,241,299,7,624,647,29
"COG2314",48,31,34,17,16,16,133,5,22,1,28,34,164,48,18,32,56,9,2,52,30,4,51,33,7,9,44,15,24,9,415,2,36,95,65,131,9,10,41,21,52,28,26,208,10,70,24,28,40,19,28,32,8,26,71,56,235,37,44,80
"COG2315",53,34,15,18,70,33,123,8,97,167,105,29,204,93,37,125,76,55,57,90,148,19,213,88,65,27,45,29,64,53,264,63,34,224,83,179,19,62,95,23,34,79,38,229,24,64,222,90,84,43,13,48,24,93,94,14,203,58,75,176
"COG2316",36,7,5,8,224,11,13,16,270,0,167,28,125,6,3,195,100,13,40,2,151,2,2,133,15,11,69,147,59,52,33,1,32,98,47,29,7,47,59,17,33,23,28,8,9,60,114,17,33,31,22,36,13,56,48,7,1,0,146,3
"COG2317",1619,1376,2236,2639,634,1250,99,1580,824,500,485,4167,1168,736,2135,692,1885,1622,1364,676,561,201,811,1098,1558,1285,1898,510,3071,1457,1181,715,2110,382,1399,587,2958,1391,1355,1099,1263,2111,1556,176,2930,1808,734,1622,1585,1451,1572,743,1966,2392,3796,1268,15,677,892,78
"COG2318",39,64,15,37,98,33,79,55,85,12,76,18,149,53,85,77,122,15,15,61,122,9,323,29,23,87,28,6,30,33,489,22,17,213,71,111,29,19,39,12,1,67,14,143,9,73,142,12,30,27,29,6,18,57,90,71,236,75,80,110
"COG2319",2465,1551,4362,1898,1761,2879,500,1403,1989,4715,1667,4364,4592,1068,2025,1981,5184,4680,3855,2525,1726,374,604,2698,3578,2911,4850,569,5524,8989,478,2613,3515,1890,8220,1052,3862,6187,3001,1784,1239,2629,1551,1268,3529,3515,2090,3850,4746,2274,1333,1487,2662,5508,4096,1106,76,3451,1843,1170
"COG2320",19,5,18,4,36,7,9,10,23,2,27,28,128,1,25,31,34,9,12,12,18,0,69,31,4,1,25,4,34,12,95,8,20,22,42,44,15,23,48,13,11,46,9,15,19,14,24,15,13,8,7,6,28,21,43,7,1,23,41,43
"COG2321",26,20,46,73,50,4,171,10,49,0,39,96,82,17,17,38,13,14,5,70,90,1,229,41,30,17,41,0,37,3,670,1,31,164,90,322,57,4,67,39,12,56,19,336,43,35,82,58,18,30,32,10,34,68,83,5,679,10,157,103
"COG2322",249,282,145,133,354,305,48,233,368,521,335,254,240,623,124,364,257,237,261,27,347,149,61,216,348,186,346,390,334,246,119,553,188,199,222,35,137,277,200,181,365,354,413,28,139,319,235,245,239,308,295,240,210,210,265,149,7,535,330,51
