"","NOF013","NOF009","NLM009","DLM017","DLM006","DOF004","NOF012","NLF008","DLF014","DOM024","DLM004","NLM002","DLF010","NOM017","NLM016","DLM022","DLM021","NLM004","NOM028","DOM018","DOF008","DLM002","DOM013","NLF001","NOM012","NOF008","NOM019","NOM016","DLM015","DLM024","NOM018","DOF014","DLM016","NOM022","NLM022","DLM019","NLM024","NLF010","DOM019","NOM007","NLM021","NOF011","DOM015","DLF007","NOM026","DLM027","DOM022","NOF005","DLF003","DLM008","NLF013","DOM005","DOM021","DOM016","DLM018","DLF005","DLM023","NOM015","DOM023","NLM029"
"COG1419",21,7,13,19,68,52,19,0,11,25,2,0,34,21,6,7,16,48,3,43,24,50,13,49,41,31,42,39,39,0,69,24,8,16,97,4,0,22,22,43,31,32,32,27,63,37,14,43,26,33,92,11,7,28,37,34,6,8,17,119
"COG1420",100,40,56,85,111,101,267,59,200,107,28,24,267,90,21,217,65,123,90,132,207,143,250,83,163,170,194,113,92,60,134,123,81,57,160,276,26,55,99,149,138,90,130,57,134,211,97,148,180,170,178,37,57,74,180,185,172,109,40,218
"COG1424",2,11,2,8,6,5,2,9,4,2,0,3,7,6,0,4,4,7,1,3,59,13,4,13,4,4,16,1,8,0,2,4,13,8,0,9,5,14,0,3,3,2,3,6,6,28,13,5,6,1,1,0,7,10,7,9,7,2,13,7
"COG1426",4,10,3,6,12,14,2,22,44,9,11,6,24,12,2,9,3,5,4,2,59,8,15,8,7,1,14,3,8,52,13,1,13,1,9,5,9,11,3,6,4,3,2,4,35,88,22,3,6,7,6,12,8,15,9,12,2,7,3,8
"COG1427",1,0,0,13,0,2,19,36,2,1,2,0,5,17,0,3,18,0,1,6,0,27,26,31,13,27,20,6,3,0,1,3,22,4,5,6,9,13,3,4,11,5,2,0,6,0,13,11,4,4,4,0,21,9,7,11,1,8,26,9
"COG1428",0,0,344,95,102,9,18,9,12,1,6,217,55,230,313,7,13,192,7,4,103,75,14,3,94,19,80,3,1,3,3,3,15,163,3,14,173,0,5,88,12,13,4,0,32,215,42,4,164,13,0,0,16,17,26,4,0,6,181,28
"COG1429",231,499,341,253,169,291,127,218,45,223,226,82,157,331,401,167,295,236,165,273,23,132,214,198,255,315,280,223,335,1,192,167,260,375,35,139,517,335,181,151,247,262,197,282,40,118,178,300,120,95,161,193,232,309,30,58,201,412,187,244
"COG1430",39,5,7,1,4,0,5,5,4,24,5,0,5,3,6,9,3,3,1,4,0,2,40,1,7,0,16,1,0,9,6,7,12,0,5,20,0,0,15,2,3,1,9,2,1,9,2,6,25,2,8,0,48,7,5,6,2,5,4,2
"COG1431",0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,5,0,0,2,1,0,0,0,5,0,0,0,1,12,0,3,0,0,0,0,1,1,0,1,0,2,1,0,0,0,4,0,0,1,1,4,1,0,0,0,1
"COG1432",40,26,12,35,55,60,57,109,91,108,39,8,28,17,4,66,30,41,44,123,102,65,34,35,42,59,48,31,116,42,78,36,57,26,78,81,16,26,30,33,56,45,73,36,101,106,36,120,78,86,53,18,18,53,79,57,25,103,40,99
"COG1433",40,11,6,43,15,35,12,10,21,46,55,7,6,17,2,24,8,22,41,34,44,31,21,27,21,19,25,14,14,3,26,13,28,66,47,8,23,9,76,7,50,31,33,6,86,27,26,16,9,15,57,18,59,37,33,25,18,14,37,41
"COG1434",69,48,37,58,66,59,53,84,107,62,30,26,110,64,28,106,46,74,90,68,153,119,58,94,94,62,112,68,75,169,93,73,57,48,80,171,45,78,74,80,78,44,121,33,197,125,51,55,47,131,41,55,45,76,75,125,41,39,52,84
"COG1435",108,97,32,65,100,116,112,139,21,118,122,134,101,36,82,113,137,52,82,126,78,51,149,68,77,104,99,99,104,68,69,93,137,130,69,123,32,91,104,75,105,125,106,75,102,75,69,87,69,122,57,131,136,75,73,60,115,93,43,81
"COG1436",2,9,7,15,4,10,10,4,8,4,5,2,33,6,1,39,3,13,8,4,17,16,18,3,17,18,12,11,7,24,8,7,15,5,11,36,0,0,7,1,16,15,9,9,17,15,8,17,20,15,10,7,4,6,19,14,9,12,4,8
"COG1437",1,0,0,0,1,4,0,0,3,0,2,0,2,0,2,9,1,5,4,2,4,2,3,1,2,1,0,0,0,0,1,5,2,3,3,0,0,0,1,2,0,1,4,0,17,0,0,3,1,4,1,1,4,1,3,3,0,2,0,1
"COG1438",134,120,248,156,176,120,98,122,193,144,68,177,155,193,178,113,92,152,104,120,92,138,104,163,165,118,131,175,125,169,140,137,148,170,121,134,145,171,135,193,113,127,110,131,142,140,135,135,184,167,143,126,97,113,163,142,126,129,151,136
"COG1440",17,13,4,10,7,17,9,9,37,9,7,13,30,15,7,11,5,33,26,21,65,13,25,24,12,12,10,9,11,40,9,11,31,17,12,6,16,8,18,8,17,12,10,14,127,26,14,19,13,30,11,38,10,20,19,32,55,15,9,14
"COG1441",1,1,1,0,0,9,0,4,0,0,0,8,5,0,0,10,2,3,5,1,5,0,0,0,0,0,1,0,0,47,12,0,1,1,6,0,1,3,0,1,0,1,1,5,21,1,1,0,0,0,0,6,0,2,0,0,0,4,0,0
"COG1442",280,207,350,250,230,204,114,117,217,208,229,102,142,394,386,141,135,197,143,304,416,253,216,107,169,110,175,158,151,356,228,192,131,226,244,212,256,169,176,287,127,190,223,292,248,351,231,177,95,253,438,353,341,155,261,426,83,124,350,291
"COG1443",28,31,103,62,29,39,22,43,0,29,65,2,25,101,112,15,48,61,32,30,7,39,18,36,35,44,32,51,53,33,30,34,47,52,32,33,68,30,29,10,29,63,30,50,21,48,28,23,47,47,13,93,39,23,18,14,14,42,76,20
"COG1444",0,3,2,1,1,16,0,10,1,0,2,10,4,0,7,13,1,2,23,0,6,0,0,0,1,0,1,0,4,119,11,0,2,1,17,3,11,2,0,3,0,0,4,3,42,2,3,3,0,0,3,14,5,5,0,0,2,5,0,0
"COG1445",142,52,83,116,155,167,87,213,299,89,57,60,141,209,39,119,108,143,157,199,372,241,185,226,166,166,152,118,138,455,219,142,86,86,287,77,96,106,84,181,104,96,198,65,271,302,139,161,174,118,205,96,66,177,179,197,208,117,59,219
"COG1446",38,99,8,22,20,39,29,30,22,33,63,21,7,9,1,22,20,9,55,23,59,8,18,50,9,21,20,19,56,180,18,34,27,24,18,8,61,84,13,4,30,17,19,61,50,23,44,45,7,15,25,67,32,61,21,6,27,53,23,6
"COG1447",21,17,4,15,6,21,12,26,29,7,10,7,38,22,13,16,12,27,42,16,30,16,20,37,10,10,11,11,14,98,20,10,14,19,21,4,21,9,19,8,18,17,7,6,123,27,17,19,11,30,10,28,14,26,29,25,56,22,17,14
"COG1448",11,46,18,14,9,35,26,65,108,11,11,27,31,31,13,43,11,32,29,25,33,34,41,28,18,14,68,5,20,169,28,21,23,17,32,43,34,24,12,8,36,16,11,27,115,94,42,15,24,6,18,50,23,45,53,18,19,19,25,14
"COG1449",120,140,210,201,175,123,87,141,4,135,136,289,62,51,204,74,143,148,74,107,12,87,95,75,111,111,98,148,127,1,98,133,164,134,86,56,163,97,173,202,106,188,108,102,25,47,191,89,134,116,75,185,244,107,156,103,56,99,156,112
"COG1450",2,28,0,16,2,31,5,18,0,0,11,25,8,0,7,47,8,1,11,5,9,2,13,3,3,2,12,1,18,271,2,1,9,19,20,11,14,6,5,1,3,2,3,18,40,0,22,6,4,8,3,56,10,27,3,1,6,11,11,2
"COG1451",142,105,55,98,85,134,167,112,164,149,141,58,174,42,32,137,111,106,123,142,157,131,170,117,110,179,143,176,120,90,150,148,135,88,142,172,57,95,120,96,127,140,132,138,152,94,89,145,126,169,158,136,114,145,158,166,149,141,134,143
"COG1452",1,13,9,3,6,19,13,29,0,2,20,29,30,4,10,34,9,12,16,20,15,5,6,14,23,0,22,0,8,173,40,13,12,4,28,4,37,9,10,11,25,9,6,9,101,8,35,12,3,4,23,34,10,31,4,4,7,19,11,2
"COG1453",261,180,48,216,151,175,187,262,132,197,154,77,222,81,33,285,250,97,217,153,161,144,160,200,192,222,200,229,280,76,213,188,300,73,166,350,63,135,285,121,172,232,233,112,143,160,133,171,102,183,171,163,173,186,212,168,270,202,111,211
"COG1454",351,305,182,335,396,441,549,355,803,424,386,226,449,258,169,505,324,368,568,468,700,458,572,512,427,466,481,344,368,497,800,746,552,482,810,742,363,637,579,656,750,507,858,484,846,910,578,736,506,644,654,282,480,638,840,867,714,578,511,790
"COG1455",91,60,35,38,30,80,60,38,136,36,33,53,115,52,34,46,35,189,197,109,374,54,73,95,55,54,89,51,64,314,65,36,74,65,68,33,57,32,42,33,40,46,48,80,283,415,68,114,64,102,68,147,33,63,65,122,209,60,43,164
"COG1456",8,5,3,8,10,8,13,4,21,6,4,3,39,10,1,32,1,15,31,16,64,5,4,5,14,15,13,8,23,0,3,8,11,3,3,59,0,3,8,9,7,8,3,5,16,4,2,6,8,14,7,0,3,3,9,10,8,4,1,5
"COG1457",41,26,38,51,21,29,51,65,161,39,37,27,95,56,17,129,27,78,80,79,178,50,52,37,37,44,93,40,57,151,80,53,66,35,50,60,28,71,62,41,56,49,60,25,139,154,74,63,31,59,32,24,44,66,85,40,42,23,42,47
"COG1459",56,42,35,97,149,106,180,49,113,52,37,49,182,62,23,197,32,106,71,95,116,145,167,113,170,148,120,84,91,295,91,58,73,38,140,121,55,66,79,135,88,88,45,48,184,108,71,108,196,129,156,67,77,79,75,180,42,53,41,179
"COG1461",140,46,102,103,120,145,108,66,176,114,30,29,202,118,41,194,124,167,137,198,260,209,134,149,184,198,233,158,114,56,212,133,132,53,191,333,53,89,119,163,180,124,190,52,214,266,99,167,208,207,186,71,84,120,197,167,238,138,75,266
"COG1462",1,2,0,1,23,3,0,1,0,0,0,14,1,0,3,7,0,0,7,1,0,0,0,0,0,0,0,7,2,22,0,2,1,4,8,0,9,1,12,0,0,7,0,0,12,0,0,0,0,0,0,28,1,13,43,22,0,1,0,0
"COG1463",5,16,7,48,9,20,15,43,67,8,4,18,24,22,3,17,11,7,12,23,12,31,18,34,22,8,53,6,17,66,25,5,14,5,14,26,28,30,23,14,15,9,9,27,42,47,41,10,23,2,9,14,18,45,28,12,17,14,12,6
"COG1464",70,58,58,66,67,72,88,63,368,51,71,62,159,82,20,89,70,100,93,142,209,98,110,90,109,69,156,63,44,146,60,72,43,40,53,136,43,35,56,58,72,48,26,50,173,143,64,48,82,63,61,46,41,64,101,59,63,49,38,78
"COG1465",1,1,0,1,0,1,2,2,0,0,4,0,0,0,0,21,4,0,0,5,4,0,1,1,0,2,0,0,1,0,0,0,3,0,1,2,0,2,2,3,1,2,0,0,9,0,5,1,1,4,0,0,0,2,0,0,3,4,0,0
"COG1466",172,191,175,191,266,169,305,175,216,213,238,260,264,185,227,238,161,217,178,179,206,237,268,224,229,264,229,205,160,133,216,237,212,243,196,275,159,249,211,339,249,215,223,272,216,179,199,231,281,295,218,169,217,189,226,255,200,237,187,269
"COG1468",41,27,6,25,127,45,56,59,31,68,6,17,52,24,30,54,28,79,64,24,132,52,19,35,51,35,33,34,30,39,46,68,37,25,58,93,37,36,30,49,58,29,32,40,45,69,35,32,56,46,29,32,62,9,53,35,62,26,61,33
"COG1469",1,11,1,13,7,16,3,10,2,11,4,5,7,9,2,15,5,2,2,11,4,15,19,12,6,7,12,1,3,0,7,3,9,6,3,10,12,18,9,5,13,7,5,4,66,7,26,2,6,2,10,1,6,17,9,8,20,10,10,12
"COG1470",27,17,4,6,14,19,11,27,0,9,23,1,7,1,1,18,17,0,17,5,1,17,11,14,12,15,10,17,20,18,8,17,35,3,7,12,11,21,14,8,19,50,16,49,1,1,28,28,7,15,8,69,23,12,6,5,20,34,6,24
"COG1472",3373,2530,2456,3010,2029,2085,2030,2605,1681,2639,3087,1897,1898,3314,2786,1514,2637,2402,2653,2136,2378,2167,1957,2386,2617,2227,1869,3201,2703,741,2452,2598,3161,2385,2502,2059,3681,2198,3701,1386,2704,3136,2635,2658,1082,2054,2413,2217,1990,2770,2573,3545,2599,2012,2509,2742,2032,2799,3347,2264
"COG1473",243,457,102,145,175,303,264,186,828,218,197,171,210,193,49,256,232,204,411,290,463,255,271,199,281,265,396,203,242,729,252,240,242,156,351,375,235,124,256,165,247,170,132,288,678,489,486,292,160,226,243,439,196,389,290,153,335,218,145,209
"COG1475",708,493,459,787,642,677,738,531,600,807,610,321,961,556,474,1113,600,572,649,706,1040,685,794,570,797,869,928,756,647,504,672,749,812,433,792,1306,416,546,834,775,853,785,769,462,705,649,560,702,755,770,807,536,715,586,694,893,1245,673,501,750
"COG1476",46,30,30,30,54,53,42,10,39,53,16,14,95,38,14,61,43,56,33,39,111,76,49,44,51,60,42,34,21,30,72,54,34,33,62,102,3,46,54,61,63,58,38,37,73,45,27,54,41,122,35,19,26,22,58,77,42,19,11,76
"COG1477",231,245,342,261,269,265,171,229,165,210,294,284,229,310,280,223,176,265,260,213,238,263,215,240,258,215,261,238,205,107,235,237,210,329,297,240,302,205,222,213,268,284,257,272,266,342,270,244,333,274,198,310,213,219,210,253,259,245,266,258
"COG1479",158,224,348,438,746,445,446,337,301,754,484,481,462,823,588,308,425,788,207,385,443,416,471,352,637,299,401,203,333,58,306,418,343,560,345,355,550,411,184,1232,342,188,199,457,381,722,218,235,684,591,298,241,221,491,666,538,222,177,898,456
"COG1480",265,371,589,322,292,169,153,331,90,278,419,461,113,456,515,104,271,235,211,190,29,232,223,287,211,183,220,295,300,5,283,220,191,300,187,104,582,400,247,296,224,251,245,299,170,190,345,302,302,153,202,323,301,300,247,209,137,298,520,150
"COG1481",109,38,46,59,89,90,196,48,232,89,25,25,208,76,21,207,39,121,103,59,232,130,119,86,151,122,146,88,76,43,143,147,86,49,146,199,21,33,78,149,71,75,86,42,157,162,50,114,141,168,113,29,67,48,122,147,120,72,25,159
"COG1482",273,285,233,335,324,338,239,265,95,300,313,278,230,277,272,163,249,212,246,188,211,310,271,229,280,295,214,376,309,163,400,373,337,208,361,196,252,227,344,263,234,344,306,283,283,259,240,279,195,427,272,324,326,224,361,312,393,288,341,227
"COG1483",8,33,0,17,24,35,76,54,0,0,4,78,4,1,7,0,0,0,0,1,1,3,1,20,0,4,8,7,43,0,23,88,22,1,6,27,9,5,143,0,6,38,0,0,24,0,1,0,21,0,202,32,3,2,52,95,74,0,0,3
"COG1484",435,1014,125,452,326,734,575,317,1315,431,710,124,559,1216,93,571,384,511,402,497,587,592,526,481,398,621,536,494,232,672,670,511,347,916,438,722,268,879,560,610,495,328,652,303,519,647,381,557,594,406,543,199,1191,619,422,523,544,630,1106,551
"COG1485",0,3,0,0,0,7,1,13,0,0,4,7,13,0,8,9,1,0,9,1,5,0,0,0,0,0,3,1,1,87,5,0,3,2,16,1,5,1,0,1,2,0,1,4,16,1,1,1,0,0,1,6,3,10,0,0,8,2,2,1
"COG1486",49,62,30,104,26,99,66,60,135,60,56,61,119,62,34,158,80,84,162,93,173,47,92,78,77,94,67,38,75,413,84,55,55,67,111,139,67,41,52,34,72,57,37,73,390,88,64,75,60,71,77,93,61,94,52,114,122,43,48,59
"COG1487",21,18,166,23,23,4,31,11,50,36,19,6,47,67,86,21,40,18,34,20,22,12,3,84,35,14,5,43,29,68,12,36,36,10,9,10,49,19,37,5,25,29,44,18,15,16,15,32,7,24,3,12,34,18,22,21,1,27,4,16
"COG1488",190,101,90,175,171,209,267,228,353,219,118,58,294,129,39,263,150,159,202,220,383,242,237,161,227,226,236,212,216,175,262,236,249,97,228,312,75,123,210,172,235,236,137,134,192,401,165,206,245,205,258,195,190,166,284,315,231,215,167,284
"COG1489",27,19,13,14,18,39,32,17,64,15,10,21,51,15,15,45,27,24,44,33,43,35,42,32,49,25,24,28,17,136,20,22,37,11,46,51,12,10,28,39,23,15,21,16,74,46,28,28,30,40,43,27,20,33,24,37,55,25,9,23
"COG1490",102,126,208,146,149,112,186,125,134,149,140,146,169,149,149,174,131,167,121,108,127,136,129,92,143,124,142,160,100,94,172,164,119,109,129,154,132,149,118,123,143,124,142,129,171,151,128,129,174,154,149,107,137,118,121,143,133,157,158,125
"COG1492",200,255,49,185,92,267,136,243,182,235,179,82,131,126,25,136,349,108,205,318,143,164,184,232,152,222,208,225,216,61,175,202,257,172,157,162,94,208,237,110,194,198,239,151,158,151,194,186,108,245,242,123,256,247,164,160,280,249,120,211
"COG1493",93,40,55,89,95,89,55,27,90,111,27,12,119,76,20,131,73,122,83,115,167,115,106,72,115,101,120,97,65,56,128,102,80,57,155,212,19,32,89,104,127,65,106,34,168,131,65,111,118,159,147,54,39,81,100,150,162,71,26,139
"COG1494",3,28,7,6,8,28,12,16,44,4,0,28,17,6,2,17,8,10,24,16,25,3,22,5,3,7,26,6,10,169,22,3,16,15,27,15,26,5,8,9,4,8,12,16,67,34,13,9,7,3,2,60,9,40,13,2,24,23,10,4
"COG1495",0,4,7,2,4,7,2,13,1,8,14,11,6,1,4,8,17,7,2,12,5,5,11,12,10,0,15,1,2,53,22,1,11,1,15,5,12,7,4,4,11,1,2,17,25,5,36,2,9,0,12,5,4,6,2,2,9,2,18,2
"COG1496",127,139,215,156,171,122,152,139,202,144,165,218,173,212,198,170,123,134,141,175,135,152,157,110,171,147,164,134,142,96,144,142,106,215,141,145,216,133,115,158,130,106,118,111,177,200,173,141,215,161,149,104,152,137,167,165,103,127,212,108
"COG1501",1215,1001,1554,1179,848,977,1002,1097,429,928,1286,1143,942,923,961,765,1199,1232,1068,956,1132,961,718,1183,1010,897,828,1009,1349,638,942,1040,1117,801,955,1072,1235,1109,1292,696,929,1361,1324,1029,601,1073,1116,1101,916,858,1130,1336,1010,895,932,975,885,1159,1321,1240
"COG1502",634,517,606,535,598,640,592,400,340,683,584,651,550,636,647,460,537,717,667,580,710,640,528,581,756,529,674,600,537,566,693,473,592,592,754,465,543,606,628,672,644,612,539,606,641,567,599,610,643,593,688,588,581,564,655,602,583,627,514,823
"COG1505",82,36,33,19,53,11,47,112,1,13,97,76,34,3,4,12,28,0,27,12,3,57,46,30,22,39,40,36,56,0,9,29,48,27,20,46,9,25,20,120,37,67,26,35,2,1,161,36,26,26,14,156,52,34,7,8,31,55,13,52
"COG1506",1336,1672,1656,1347,1077,1118,702,1401,450,1213,1684,1628,516,1595,1682,678,1330,1091,1211,985,188,867,831,1230,875,917,994,1188,1295,13,793,977,1279,1541,788,401,2297,1630,1151,753,1143,1082,1286,1284,395,864,1059,1083,1004,658,1215,1090,1554,1307,1108,813,702,1320,1889,497
"COG1507",1,0,1,0,0,1,0,0,49,0,0,0,0,2,0,0,1,0,7,2,33,0,0,0,0,0,0,0,0,0,0,23,0,0,0,3,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,15,1,0,0,0,0
"COG1508",176,310,352,296,307,211,161,307,152,239,331,474,146,383,527,139,215,355,269,229,58,182,222,286,225,204,185,268,246,199,200,222,237,398,173,96,504,334,249,158,211,232,228,195,161,214,244,204,190,184,195,221,350,305,234,183,160,259,381,114
"COG1509",155,203,7,63,74,156,121,163,9,112,206,17,82,8,16,150,157,21,138,118,19,77,103,118,67,167,122,115,170,142,49,77,194,90,79,63,69,139,147,34,124,158,182,219,62,19,127,103,35,64,57,341,206,115,20,29,88,139,99,58
"COG1511",218,69,150,216,417,331,346,30,1267,233,65,69,292,202,46,408,209,388,276,349,976,397,269,280,279,314,266,271,205,151,439,435,253,139,559,372,22,128,247,316,261,191,288,122,424,520,125,397,258,331,422,40,63,189,479,473,342,226,80,482
"COG1512",112,131,74,140,148,149,132,134,56,140,127,198,115,114,107,153,145,123,124,137,133,123,156,127,118,162,111,140,138,49,151,157,154,107,152,154,118,203,157,162,128,136,129,122,144,94,124,148,127,137,165,97,116,136,174,112,196,157,116,134
"COG1513",1,0,0,0,0,3,0,3,7,0,1,1,5,0,0,1,1,2,4,0,0,0,0,0,2,0,0,0,1,41,1,0,0,0,6,1,4,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,5,0,0,0,0,0,1
"COG1514",0,4,1,0,2,18,5,3,0,2,2,4,12,2,1,14,0,1,2,1,11,1,2,1,7,4,7,2,0,47,2,2,0,8,11,14,8,1,0,1,1,0,1,2,28,0,6,3,13,4,2,10,2,4,15,8,5,3,0,0
"COG1515",0,0,1,1,0,4,0,23,0,1,1,3,6,0,0,4,1,0,5,1,8,0,0,0,0,1,1,0,0,34,0,0,0,1,6,10,5,0,0,1,1,0,0,1,9,0,1,0,0,0,0,6,0,3,0,0,0,1,1,0
"COG1516",10,4,21,8,47,17,11,4,2,15,2,3,20,2,5,20,4,29,6,14,27,23,9,25,19,10,15,14,19,65,47,11,14,13,59,1,3,22,13,25,17,13,13,15,49,16,11,20,19,27,54,18,12,16,20,19,6,7,12,42
"COG1518",136,157,368,138,308,159,261,205,153,279,62,154,259,228,219,159,67,261,158,113,238,214,111,123,210,220,168,187,135,129,189,192,119,269,191,176,171,100,152,192,231,173,196,118,207,246,148,197,268,212,178,130,195,91,220,198,202,125,245,155
"COG1519",162,267,206,229,119,214,112,295,101,190,301,204,79,212,242,87,188,201,145,162,30,173,181,202,140,161,168,200,231,116,194,183,197,197,140,64,294,295,192,90,181,180,198,194,152,142,179,155,118,117,157,164,267,256,155,138,117,227,296,87
"COG1520",264,385,41,252,160,223,164,429,78,324,407,33,109,36,165,328,268,31,284,214,20,166,194,325,132,319,274,365,320,45,141,186,292,161,129,301,206,324,230,80,273,540,448,307,110,57,224,310,78,268,139,382,296,234,80,95,178,363,135,199
"COG1521",121,103,102,128,140,169,121,180,204,167,123,27,153,91,20,158,205,100,159,207,197,186,184,173,168,178,176,151,139,53,185,159,152,122,187,189,56,107,146,150,197,127,180,71,175,137,113,171,154,233,169,82,165,131,189,171,250,151,93,171
"COG1522",253,215,409,295,401,257,150,260,178,295,304,328,264,377,395,169,218,317,266,231,173,330,219,277,271,244,223,251,217,228,241,236,237,397,265,144,342,304,199,356,243,204,259,261,375,250,315,231,300,239,300,262,300,267,217,254,201,232,339,311
"COG1523",406,365,480,337,278,328,186,420,959,357,392,450,204,528,460,209,344,494,392,468,842,319,266,427,274,267,220,361,390,352,493,474,338,558,423,229,410,422,328,375,305,330,354,338,447,444,374,425,318,356,336,353,373,448,426,245,388,344,366,281
"COG1524",286,459,457,513,331,361,265,343,151,344,424,750,164,578,446,238,385,311,247,273,92,242,321,295,220,274,269,290,406,54,222,368,375,464,105,82,412,438,338,378,233,305,221,413,81,324,430,240,337,234,271,431,335,453,297,243,180,342,448,200
"COG1525",0,15,5,20,1,8,9,2,0,3,10,12,12,0,8,41,3,6,0,15,6,0,20,3,21,1,16,2,4,6,7,12,2,16,5,25,13,3,4,5,2,16,3,7,62,4,2,8,13,2,12,13,0,16,3,6,6,5,3,3
"COG1526",11,16,2,6,8,23,5,21,38,6,11,9,34,22,4,26,11,12,22,18,32,11,14,5,32,6,15,6,15,87,16,2,8,6,19,8,12,3,12,11,8,2,19,11,58,44,17,26,8,19,9,16,5,13,16,4,49,24,2,9
"COG1527",53,28,29,40,37,45,82,21,92,46,30,14,88,34,8,113,41,58,122,23,157,57,61,29,63,63,47,40,37,122,35,46,68,40,40,130,7,19,32,32,65,43,39,33,47,74,47,61,68,72,45,17,28,37,49,78,50,61,10,43
"COG1528",73,183,59,111,142,175,117,198,82,206,314,143,83,12,64,86,133,26,114,178,20,88,168,115,85,148,134,121,100,86,111,153,163,100,81,59,129,242,155,147,95,126,157,224,152,60,161,160,49,146,94,75,281,170,102,135,118,161,148,66
"COG1529",140,193,66,147,152,239,173,172,470,156,95,91,267,189,61,298,184,259,509,292,444,232,233,186,185,220,261,144,215,1137,234,128,205,115,266,334,125,149,176,105,181,163,152,290,304,449,320,275,141,224,195,252,144,311,224,198,349,202,104,294
"COG1530",145,238,385,272,273,230,217,249,194,207,195,394,237,315,379,238,269,275,218,220,159,216,247,181,223,226,240,256,226,280,239,213,221,336,222,162,354,175,191,316,228,198,203,178,308,284,331,171,247,187,266,247,264,261,252,234,164,168,290,192
"COG1533",301,277,112,248,335,239,287,312,115,399,445,364,220,70,223,259,162,184,223,245,175,265,349,399,327,388,212,249,238,112,228,206,169,260,266,180,293,356,204,365,274,276,228,277,198,110,230,406,221,270,267,77,458,205,175,395,218,351,134,408
"COG1534",33,11,40,43,52,56,50,20,90,25,8,12,60,17,16,72,32,33,34,52,58,59,58,46,41,31,58,42,24,60,52,61,27,16,49,83,9,21,36,54,35,28,55,22,78,48,28,38,49,63,36,26,22,22,46,50,48,32,16,60
"COG1535",0,3,0,0,0,3,0,4,0,2,0,9,4,0,1,11,0,0,6,0,4,0,0,0,0,0,0,2,0,73,2,1,2,0,7,2,5,1,0,1,2,0,0,4,8,0,2,0,0,0,0,14,3,3,0,0,0,1,0,0
"COG1536",22,14,23,18,57,44,17,5,15,20,10,8,24,20,5,31,15,40,31,49,41,36,17,39,47,19,46,42,33,114,75,24,15,14,97,5,12,24,24,44,33,18,22,32,58,31,44,48,23,45,69,20,11,50,45,25,8,24,11,88
"COG1538",1742,2501,1273,1530,1477,1865,1124,2312,355,1745,2415,2040,705,1356,1323,860,2170,868,1715,1758,149,1203,1261,1851,1137,1530,1223,2022,2240,416,1378,1634,2033,1624,1175,495,2294,2225,1902,1369,1631,1840,1865,1858,633,897,1912,1369,1146,1244,1211,2012,2434,2060,1468,1102,1083,1909,2374,905
"COG1539",81,94,167,121,85,101,82,82,157,91,126,133,123,120,114,78,81,89,103,69,92,106,77,107,112,98,87,101,97,103,117,121,100,113,78,58,125,126,104,115,90,95,101,108,139,108,125,75,130,118,118,116,98,93,103,79,72,89,169,102
"COG1540",7,3,3,8,5,14,13,7,14,15,6,11,27,12,4,20,11,23,36,21,15,14,26,11,25,23,19,10,7,60,29,22,18,5,13,50,5,6,8,10,14,17,47,5,56,8,7,14,22,42,8,9,11,9,23,13,11,10,1,12
"COG1541",418,374,51,232,261,335,246,548,56,433,406,59,241,82,121,235,395,113,411,320,37,203,277,335,196,341,218,385,423,206,209,317,398,190,141,333,127,408,363,145,331,335,350,360,125,54,324,317,220,307,257,391,390,321,103,232,220,373,175,244
"COG1543",0,0,0,6,0,0,108,0,0,0,0,0,95,4,0,100,0,9,0,0,0,12,89,1,2,40,0,0,0,0,0,0,3,0,5,1,0,0,1,29,2,2,0,0,0,0,0,0,28,0,23,0,0,0,1,57,0,0,0,17
"COG1544",66,33,71,55,104,70,135,45,155,73,48,49,171,50,23,145,36,92,112,80,125,128,126,86,112,90,112,72,63,126,107,96,64,68,114,121,27,65,65,130,79,47,80,74,170,119,80,93,136,124,108,46,68,71,91,130,64,46,53,137
"COG1545",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG1546",130,94,95,150,147,128,141,149,222,126,109,147,186,125,129,144,133,117,115,124,139,124,140,110,158,144,172,183,124,102,102,152,137,124,114,156,73,81,137,144,128,159,119,113,130,156,154,114,163,163,141,128,102,115,161,149,211,143,102,149
"COG1550",2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,2,1,0,0,0,10,1,0,0,0,0,0,0,1,1,0,0,0,0,3,7,0,1,1,1,2,1,2,0,1,0,0,1,0,0,0
"COG1551",8,4,5,7,24,13,4,3,6,7,2,1,19,4,1,5,2,13,4,9,10,11,7,9,5,9,13,8,11,30,20,8,6,4,18,4,0,7,5,16,9,7,12,11,42,7,6,7,9,24,12,7,5,5,5,14,2,5,7,21
"COG1553",0,5,3,2,0,6,0,3,0,1,3,7,5,1,1,10,2,6,10,1,5,0,2,0,0,0,4,3,8,60,14,0,0,1,9,0,6,3,0,2,1,0,2,6,45,3,2,1,1,0,0,7,6,3,0,0,0,2,1,0
