"","NOF010","NOF007","NLM010","NOM008","NOF005","DLF008","DOM024","NOM012","NLF015","DLM021","DOM010","NOM020","DOM015","DLF003","DLM019","DOM013","NOM018","DOM003","NOM009","DOF009","DOF003","DLM001","NLM023","DOM023","DLM014","NLM025","NLM007","NLM016","NLF002","DLM011","NLF001","DLM013","DOM005","NLM008","DLM009","DOF014","DOM018","DOF007","NOF011","NOM015","DOM008","NOM007","NLM028","DLM002","NLM026","NOM017","NLM006","NOF013","DOM001","NLM021","NOM004","DLM010","DLF001","DLF012","NLF012","DLM005","NOM029","NOM005","DLM018","DLM027"
"COG1738",115,64,71,88,62,95,58,58,64,92,96,122,70,106,50,84,59,94,49,89,66,103,86,143,91,120,61,205,50,121,50,63,143,55,9,69,70,113,63,77,91,77,54,57,49,148,143,95,70,64,93,106,82,24,74,58,91,39,87,84
"COG1739",167,149,124,141,146,114,140,165,93,125,148,143,143,181,157,165,153,161,155,166,108,138,119,163,122,147,146,155,161,164,135,160,87,134,175,153,145,114,128,132,145,180,144,146,181,168,159,118,147,143,126,133,97,156,164,141,125,136,166,207
"COG1740",14,10,21,16,6,16,9,9,18,13,22,10,5,5,15,29,15,70,3,19,8,29,14,20,13,4,15,5,48,29,43,33,15,8,32,11,20,21,11,20,29,6,5,30,3,34,50,5,25,14,25,7,21,22,2,26,30,73,17,10
"COG1741",107,96,105,144,114,181,106,48,119,125,85,51,96,14,39,70,45,72,4,82,102,111,189,67,104,9,85,10,109,114,104,64,255,48,28,87,71,203,119,112,160,27,88,44,34,4,57,75,127,64,210,121,244,40,102,101,121,128,17,12
"COG1742",0,0,0,2,0,4,0,3,1,0,0,0,0,0,0,0,0,7,0,1,0,2,2,0,0,0,0,1,0,5,0,1,11,1,5,1,0,13,0,0,1,2,3,0,0,0,5,1,4,0,4,3,2,2,2,5,3,23,0,0
"COG1743",150,7,0,0,0,0,0,1,9,0,53,33,0,14,1,0,25,4,85,62,27,4,17,0,0,15,0,1,6,8,10,0,25,0,0,103,5,45,32,0,0,1,4,0,17,4,7,11,19,5,21,138,143,0,7,5,3,3,35,1
"COG1744",118,168,227,137,200,127,228,292,112,237,140,110,223,284,572,174,241,45,373,207,200,158,149,54,165,108,235,35,208,118,170,276,89,204,258,173,268,81,192,174,82,227,298,241,400,135,77,236,198,278,110,90,92,88,243,171,147,246,203,185
"COG1747",0,0,0,0,0,0,0,0,0,4,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0
"COG1748",248,228,213,227,267,159,228,163,222,206,207,238,195,177,137,158,275,143,221,212,218,194,208,248,239,136,243,287,238,225,268,124,156,247,156,207,199,217,209,246,201,204,244,196,192,256,168,215,213,262,240,155,228,215,281,171,216,165,227,224
"COG1749",41,30,64,4,32,6,26,41,6,13,23,37,35,22,6,12,48,23,69,21,51,4,21,13,49,60,18,4,70,8,54,7,17,107,96,33,44,6,13,20,6,46,95,58,41,6,10,14,17,39,14,14,3,3,59,18,21,73,52,25
"COG1751",0,0,2,0,1,0,0,1,0,0,0,0,0,1,2,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG1752",507,401,395,466,457,579,455,244,540,384,536,368,455,281,189,336,301,89,120,384,518,448,539,442,535,131,385,185,385,495,399,264,804,225,147,380,271,713,544,509,508,225,322,325,307,229,440,391,440,435,625,297,760,170,378,444,460,219,287,175
"COG1754",396,197,183,277,208,193,240,248,280,233,251,450,229,254,72,206,176,423,135,319,259,389,223,496,362,355,248,665,194,278,180,117,252,168,20,269,186,272,283,282,256,213,155,181,183,534,381,242,300,246,245,285,317,40,247,270,301,104,321,270
"COG1755",0,7,2,22,0,9,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,8,0,2,0,13,0,0,0,0,8,2,0,8,0,13,0,0,0,1,2,1,0,12,1,9,0,0,0,28,0,0,0
"COG1757",696,505,451,554,567,851,510,602,596,557,717,639,480,704,449,523,552,673,701,528,559,568,584,817,572,661,620,1075,518,467,483,504,622,542,457,484,565,448,554,603,558,530,559,596,470,898,386,428,638,567,686,435,502,350,501,521,484,344,477,609
"COG1758",2,7,1,1,3,10,2,7,1,1,1,16,1,8,11,25,4,37,2,15,8,10,7,5,2,24,2,0,5,2,3,9,10,2,29,8,7,3,3,1,3,14,2,2,15,2,3,0,2,4,7,8,2,7,0,25,4,22,11,32
"COG1760",232,237,279,193,239,270,222,271,256,257,291,276,189,275,287,258,291,328,377,289,251,325,243,269,276,205,261,272,228,263,168,298,287,195,362,227,258,210,236,243,227,229,285,235,278,269,213,242,285,265,229,238,159,217,240,289,287,297,303,353
"COG1762",166,280,203,178,337,731,134,228,183,159,354,174,197,235,207,286,371,679,503,162,129,125,345,131,174,254,226,81,385,169,388,437,285,293,553,223,250,220,152,268,214,253,396,426,390,234,419,253,133,173,221,341,186,912,261,263,293,604,315,386
"COG1763",12,17,24,16,14,21,8,29,17,19,41,23,21,7,16,9,24,44,31,14,18,16,20,4,5,6,59,11,13,30,16,21,3,31,28,10,31,10,20,30,8,21,59,21,41,17,21,34,14,25,17,27,11,64,28,18,32,76,4,24
"COG1764",4,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,6,10,1,0,0,2,4,0,0,4,0,0,0,4,0,7,6,1,0,0,0,3,2,2,3,0,0,0,0,0,1,0,4,0,4,18,1,8,0,7,3,23,0,0
"COG1765",10,5,7,6,2,1,0,3,2,4,7,3,2,1,7,7,4,37,1,17,3,11,15,1,8,5,4,7,2,14,2,8,16,4,3,9,1,9,8,3,11,2,3,4,5,1,13,1,10,6,12,21,4,12,2,13,14,35,9,6
"COG1766",26,39,32,16,12,54,12,48,22,18,41,72,18,26,10,8,45,33,16,26,47,12,12,11,9,109,7,11,27,9,27,22,30,55,126,31,39,9,12,13,19,50,42,32,63,10,10,17,16,24,10,6,6,10,24,20,31,86,7,6
"COG1767",22,15,9,11,20,68,20,21,22,12,40,19,31,7,20,9,21,37,12,14,31,19,16,3,17,10,64,5,17,27,5,29,27,4,18,7,6,16,8,23,11,8,44,8,3,7,17,23,35,5,24,31,2,15,10,9,13,36,6,23
"COG1768",21,26,38,33,45,16,35,56,9,48,34,20,58,37,155,128,27,4,45,40,38,36,42,10,23,27,44,13,21,42,32,112,3,35,17,64,55,15,53,33,17,51,32,54,89,41,14,26,58,47,5,19,11,127,41,46,20,22,50,46
"COG1770",1,2,2,3,2,13,0,0,2,6,2,17,1,0,7,2,1,87,0,36,0,22,7,1,0,3,2,8,1,9,1,15,15,0,1,54,13,9,2,3,5,0,2,0,4,1,4,1,5,0,6,44,2,33,1,22,18,50,43,25
"COG1773",45,55,35,30,31,73,56,74,55,77,104,49,41,54,59,82,37,66,54,55,45,49,56,48,69,33,71,27,24,65,50,94,70,55,33,46,45,50,58,45,60,58,58,66,51,43,71,50,63,49,44,82,30,59,56,78,49,105,47,57
"COG1774",207,184,191,186,217,120,185,187,164,173,199,108,288,262,235,263,247,127,257,183,154,211,143,204,278,158,247,154,221,154,214,233,175,188,149,160,172,153,193,232,127,253,203,184,244,123,234,208,167,225,186,157,169,245,208,136,248,151,266,129
"COG1775",21,21,48,22,108,51,57,104,36,40,49,17,28,42,118,78,46,40,135,64,58,81,38,26,41,44,54,14,98,26,96,180,18,139,199,92,110,34,47,85,50,43,79,92,64,61,52,74,83,100,125,123,49,114,70,192,77,151,115,155
"COG1776",36,31,64,19,60,51,34,55,9,8,23,17,34,49,6,27,97,9,66,21,39,6,17,18,32,38,32,3,63,5,114,33,24,232,189,30,66,12,23,21,21,72,62,64,66,27,13,47,24,34,16,14,13,7,53,20,46,49,56,37
"COG1778",133,65,65,178,95,69,126,261,105,124,81,113,87,109,41,66,90,101,44,107,114,146,131,95,107,145,75,137,57,83,75,67,108,88,48,67,114,92,122,97,95,116,52,87,49,101,109,88,119,68,82,121,133,3,98,109,56,86,81,75
"COG1780",1,1,0,2,1,6,0,1,3,2,4,2,1,3,2,0,7,32,13,4,0,6,0,1,3,4,1,4,0,8,1,1,3,1,41,15,2,5,2,0,3,0,1,5,1,2,3,9,0,0,14,15,2,20,1,10,11,18,12,34
"COG1781",112,124,112,104,115,78,105,116,75,116,79,128,93,118,60,75,118,119,79,164,84,90,98,109,106,136,93,143,109,148,90,66,73,134,34,95,115,103,99,89,96,150,86,99,115,99,99,75,114,100,100,86,88,68,85,112,111,82,125,103
"COG1782",0,0,19,0,0,0,0,1,0,0,0,1,4,4,41,3,1,0,0,2,2,0,0,3,1,5,5,0,0,0,0,0,0,2,4,7,6,0,0,0,0,9,0,0,17,6,0,0,3,2,0,0,0,0,0,6,0,1,5,5
"COG1783",41,157,72,56,50,274,279,82,43,149,59,16,37,91,76,187,40,26,8,100,124,46,70,25,65,48,29,65,51,60,91,538,82,93,157,298,61,55,61,58,62,46,90,71,100,53,267,112,60,93,168,123,166,19,58,497,23,33,80,42
"COG1785",210,258,230,387,195,227,270,84,287,242,247,146,254,68,109,213,151,43,67,309,198,189,237,158,320,123,239,18,163,338,205,156,209,109,32,205,223,269,248,248,277,194,213,135,136,65,245,161,195,210,261,289,251,29,233,239,220,126,137,164
"COG1786",0,7,0,0,0,1,7,2,1,0,1,0,0,1,0,5,0,0,0,17,0,0,1,2,0,1,1,0,0,1,0,8,0,0,0,1,2,2,8,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,3,0
"COG1787",7,12,3,0,3,18,37,6,6,12,0,0,2,9,2,60,10,0,30,4,12,0,2,1,9,4,0,2,0,0,0,7,0,44,3,7,1,1,4,1,0,14,1,3,2,4,0,9,2,5,1,3,0,62,14,3,2,15,14,0
"COG1788",9,7,6,7,21,35,7,17,23,13,47,8,7,13,30,21,13,35,8,31,52,28,21,10,23,8,10,3,6,14,13,35,20,3,6,7,4,11,25,19,20,7,10,24,15,4,12,9,37,6,31,27,17,7,16,50,19,27,19,29
"COG1791",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,1,2,0,0
"COG1792",221,224,181,192,221,126,189,239,160,204,170,259,203,291,204,266,191,241,221,212,203,226,169,297,183,269,219,323,182,212,172,211,191,236,220,201,197,181,185,182,192,182,188,195,236,275,186,182,211,204,185,202,157,110,165,206,203,183,215,236
"COG1793",1,2,6,1,10,16,2,29,27,2,3,0,4,5,16,31,9,0,1,5,10,4,2,15,5,2,3,1,6,4,2,3,0,7,1,3,1,19,7,4,14,0,2,3,6,0,3,29,12,3,3,4,46,17,5,6,9,1,13,1
"COG1794",16,10,47,14,19,62,16,34,10,26,28,14,21,24,36,39,21,42,21,31,31,22,67,10,17,14,15,5,33,8,59,85,27,90,47,16,51,11,25,19,13,16,8,14,20,12,12,43,39,26,36,69,17,12,14,39,18,41,37,80
"COG1797",101,132,158,130,105,95,133,87,116,184,166,83,161,68,137,129,193,87,178,153,149,116,138,177,160,81,190,13,168,173,140,128,86,212,53,161,198,69,103,133,111,100,150,134,199,85,145,149,155,91,118,164,94,113,112,120,246,130,199,137
"COG1799",29,51,53,45,79,52,66,98,45,49,68,15,89,96,101,110,76,57,83,51,55,53,40,24,35,49,67,25,92,33,60,85,18,57,78,86,65,19,54,55,35,76,69,83,117,55,56,56,74,70,23,31,24,83,56,69,53,56,87,115
"COG1801",4,9,7,4,1,8,0,0,0,1,2,3,3,1,2,1,5,30,1,2,3,1,11,3,0,2,2,1,1,2,6,1,9,3,19,1,3,2,0,4,2,0,0,4,0,1,4,1,4,3,6,23,1,12,0,9,7,27,1,16
"COG1802",133,202,238,181,217,417,166,197,100,189,187,140,133,167,183,198,284,236,416,136,165,137,158,100,117,153,279,39,290,179,242,230,201,324,419,153,223,142,143,161,163,159,393,306,158,186,225,237,203,197,152,175,118,211,215,230,190,401,228,234
"COG1803",98,188,129,159,135,92,175,114,102,116,112,55,168,129,148,149,109,46,104,99,107,102,128,54,105,56,159,22,124,202,89,137,69,147,64,128,140,142,121,128,137,129,137,127,114,53,101,113,134,156,134,87,200,99,139,146,76,105,59,62
"COG1804",43,24,36,38,57,167,81,113,45,60,60,55,30,19,90,68,32,129,43,23,65,98,64,21,78,15,52,21,28,79,27,143,16,20,9,25,36,47,39,34,57,24,25,17,39,18,37,27,65,55,38,26,21,40,29,150,49,148,29,134
"COG1805",165,68,101,143,117,75,83,71,163,106,126,224,103,122,37,80,85,103,30,130,94,120,102,168,161,155,100,172,91,122,82,54,130,56,7,89,87,142,117,162,97,124,70,80,74,117,75,74,117,135,122,100,133,10,107,119,56,31,106,64
"COG1806",7,14,15,6,3,17,8,9,5,4,3,6,8,12,13,16,13,32,6,21,5,19,17,8,2,13,12,4,4,9,3,49,18,7,94,15,13,10,6,13,23,5,4,4,2,11,5,1,17,11,9,23,4,10,3,39,7,34,19,68
"COG1807",185,218,158,247,122,207,247,134,203,241,206,143,186,146,129,231,194,253,51,187,175,303,165,228,261,205,186,354,202,208,145,188,224,99,132,198,200,259,171,178,307,77,108,145,77,254,191,155,227,207,363,132,262,28,199,268,144,144,186,273
"COG1808",134,172,144,198,107,156,164,87,113,157,150,70,121,43,70,126,115,24,39,185,130,150,133,158,220,27,152,7,127,188,124,95,169,81,25,159,154,194,168,140,147,71,82,95,95,33,216,127,125,153,166,149,142,10,146,152,152,60,125,59
"COG1811",29,40,31,55,37,83,29,74,28,34,39,23,22,40,72,58,15,43,55,32,32,46,42,21,28,25,31,17,25,39,19,120,31,11,109,22,25,46,39,33,36,87,21,60,43,22,73,37,73,30,29,77,26,65,30,77,27,67,38,94
"COG1814",21,20,23,21,7,43,7,6,11,17,15,7,5,3,3,9,2,1,3,7,21,27,40,3,27,2,22,4,27,8,14,9,87,3,2,6,1,42,20,16,44,6,30,8,5,1,10,33,43,6,46,5,39,2,6,10,56,3,2,41
"COG1815",10,24,19,4,20,19,16,19,7,11,18,20,9,13,3,7,35,26,16,7,14,0,3,2,12,34,5,3,18,7,22,5,10,69,46,13,23,8,8,6,10,13,19,16,24,11,6,18,5,18,6,0,4,3,18,10,8,34,3,5
"COG1816",28,29,33,13,55,23,44,33,15,26,24,10,26,18,16,11,67,38,107,12,37,7,30,51,23,17,29,6,45,10,30,24,21,81,79,27,48,21,19,33,23,39,86,33,21,23,12,23,41,35,23,39,15,23,45,29,69,87,38,101
"COG1817",15,57,7,38,0,0,34,4,0,67,0,5,13,1,1,38,10,0,0,14,0,5,0,6,13,1,28,1,0,55,0,32,0,3,0,59,41,0,8,0,58,22,5,0,3,0,6,1,2,3,0,16,0,0,25,3,0,0,1,0
"COG1819",80,92,63,127,63,101,46,74,99,86,99,60,45,25,31,48,95,4,30,100,103,105,104,86,79,44,96,71,91,141,94,69,183,42,5,72,43,185,114,101,105,30,72,69,71,55,121,76,75,83,160,164,192,12,38,62,146,81,103,20
"COG1820",206,356,257,421,304,384,278,225,273,363,329,248,335,169,230,314,383,126,267,421,195,289,289,215,271,212,371,66,243,365,271,363,414,266,285,309,401,403,342,343,345,370,364,247,312,117,272,334,209,250,357,339,400,424,327,228,317,277,256,282
"COG1823",5,2,2,4,1,6,5,1,20,3,18,9,3,2,2,10,17,60,26,19,7,3,36,16,19,2,10,3,16,10,15,31,32,7,55,5,7,7,2,2,24,4,5,12,0,15,18,2,8,4,9,41,7,38,4,65,18,65,11,65
"COG1825",120,120,73,140,112,64,128,103,117,110,106,142,88,99,43,76,96,103,121,109,110,101,123,156,150,135,106,145,120,136,112,61,109,97,51,154,117,99,112,105,118,60,87,82,70,119,102,98,115,90,128,116,101,78,104,117,121,59,115,85
"COG1826",5,19,8,7,4,18,2,10,8,3,4,16,7,4,5,14,13,72,11,14,4,10,18,9,5,8,9,6,8,14,12,6,25,4,40,6,19,10,4,5,22,7,4,11,2,9,34,0,8,13,22,44,5,19,2,22,25,96,7,8
"COG1827",21,40,55,18,60,28,44,47,20,35,48,25,39,57,33,40,53,34,121,52,50,27,31,22,31,24,54,7,76,17,60,55,10,95,131,45,67,10,31,49,22,45,84,67,52,42,42,53,36,51,30,34,11,81,48,53,45,78,68,74
"COG1830",131,190,146,138,159,170,129,43,157,126,116,47,145,17,34,81,70,49,36,92,165,92,187,89,166,15,166,20,152,191,128,105,159,80,21,73,126,282,131,184,153,37,151,83,52,17,78,136,180,126,272,132,324,31,148,112,112,125,22,31
"COG1832",2,0,4,3,1,6,1,2,0,2,2,3,3,1,2,0,0,9,3,4,0,2,6,0,0,1,1,3,2,1,2,2,9,1,12,0,0,4,1,1,2,0,2,0,2,0,7,3,5,0,5,9,1,7,2,2,6,18,2,0
"COG1834",3,10,17,11,8,3,18,1,29,8,18,3,14,6,34,4,6,0,9,8,4,9,71,4,11,4,21,3,14,14,15,21,0,8,71,8,7,5,6,14,9,4,8,13,10,5,5,34,14,14,26,15,24,8,9,19,8,5,0,3
"COG1835",155,257,125,418,157,215,269,132,278,239,274,114,172,90,125,137,174,103,68,278,225,202,222,211,223,179,111,139,137,209,202,200,239,99,134,379,191,144,220,179,279,140,163,139,169,54,169,245,162,182,230,167,136,39,190,191,228,107,188,171
"COG1837",20,31,46,14,30,22,30,48,12,21,31,10,34,62,66,50,37,25,43,37,20,26,21,14,25,18,31,9,43,15,29,39,9,50,73,47,35,9,39,26,9,48,41,50,43,24,23,19,30,40,13,21,10,38,31,54,30,27,48,45
"COG1838",305,224,204,212,205,169,195,239,156,169,238,395,182,272,101,178,239,258,264,230,172,249,171,376,262,272,252,306,215,276,190,148,190,245,259,181,227,190,141,269,200,228,277,211,214,345,235,214,271,254,276,274,210,157,237,222,294,245,239,231
"COG1840",84,78,70,99,81,294,78,134,85,78,147,50,59,100,167,105,103,57,67,50,87,86,96,66,72,64,198,22,138,73,109,139,132,40,201,75,66,65,84,86,91,69,103,99,146,79,128,80,118,71,113,174,49,36,46,149,38,77,73,102
"COG1841",15,11,21,17,24,15,14,31,12,6,20,12,18,27,29,26,24,14,29,20,27,12,9,15,19,22,21,11,19,9,12,38,9,15,52,29,12,7,13,12,14,13,19,20,27,22,14,14,19,23,17,16,14,25,14,31,20,32,22,31
"COG1842",15,3,48,8,13,19,14,18,10,11,4,12,22,50,15,9,23,69,39,6,16,4,9,7,18,20,23,5,52,11,6,6,12,16,57,35,15,9,9,13,16,17,39,45,11,13,17,14,21,13,29,32,7,7,20,16,24,70,33,17
"COG1843",27,14,45,4,26,7,21,28,3,6,10,28,17,21,7,6,38,25,41,7,21,5,12,5,14,65,14,3,42,9,40,11,5,78,95,19,35,6,13,6,4,29,36,35,30,14,5,15,11,38,9,1,4,6,35,14,17,42,25,11
"COG1845",4,0,2,4,0,4,0,0,1,0,0,7,3,0,1,0,0,21,1,2,0,3,5,1,0,2,0,2,0,6,1,5,4,1,4,0,0,4,0,0,8,1,4,0,0,0,9,0,5,0,1,21,2,11,0,9,2,48,0,1
"COG1846",275,412,256,221,391,372,378,284,217,266,301,165,333,185,247,350,454,224,456,289,299,178,306,160,231,191,279,60,467,349,378,333,261,490,481,317,303,278,274,231,307,357,405,270,281,162,393,334,286,271,298,380,253,481,288,375,362,451,295,372
"COG1847",57,77,82,35,117,49,77,119,49,53,83,33,133,109,159,154,147,75,204,85,85,61,66,45,80,59,84,21,154,41,89,178,52,97,141,85,97,25,71,69,28,119,123,129,156,80,59,76,77,101,56,67,30,172,88,118,91,98,130,133
"COG1850",15,4,0,4,1,30,0,3,2,1,4,0,1,10,8,5,3,2,3,6,1,1,0,5,1,7,7,0,1,1,0,3,12,3,18,7,3,2,2,0,5,0,0,2,12,9,2,2,2,7,1,0,6,3,2,1,2,4,4,8
"COG1852",9,2,2,19,2,17,6,3,10,10,19,3,2,0,1,13,4,16,0,11,8,28,15,7,8,0,1,0,11,11,18,28,10,3,22,0,2,31,7,4,45,1,1,7,5,5,15,6,8,3,33,7,14,0,6,11,15,3,8,19
"COG1853",268,221,250,228,294,200,249,315,206,138,266,327,220,345,311,260,264,202,287,314,261,238,225,313,240,227,246,261,255,313,185,154,128,174,129,146,128,117,162,163,152,154,170,171,210,205,169,178,188,150,212,204,168,147,186,231,219,153,168,169
"COG1854",61,75,40,69,52,24,75,69,33,61,56,77,70,67,35,38,85,66,82,72,37,47,36,76,41,64,56,79,60,75,85,71,24,119,131,80,100,37,71,86,72,136,113,117,114,119,96,80,70,78,60,109,39,132,84,74,90,105,129,124
"COG1857",0,10,51,1,5,0,21,19,0,0,14,3,4,1,2,2,27,61,23,1,3,5,4,7,3,5,7,0,29,1,1,1,0,48,70,16,11,0,5,4,2,18,10,4,29,31,2,5,0,14,0,3,0,199,6,3,56,10,40,0
"COG1858",38,31,49,66,31,39,18,29,37,47,89,22,18,19,20,20,93,40,11,121,51,68,58,74,49,22,43,11,21,88,22,28,143,29,27,24,19,99,47,47,70,32,33,27,48,5,107,111,68,39,56,102,61,20,13,63,168,98,102,18
"COG1859",5,3,14,6,2,16,1,4,4,1,12,7,2,4,2,13,15,21,6,13,6,0,9,1,6,9,2,7,5,1,21,7,6,5,27,19,4,8,4,1,8,1,3,7,1,2,17,2,11,3,16,11,3,22,7,18,21,41,14,0
"COG1861",8,67,23,13,30,6,29,4,28,21,9,5,24,3,5,11,17,1,1,3,48,39,44,4,49,4,22,4,11,17,12,20,39,11,1,12,46,36,85,39,28,20,3,13,7,3,10,49,23,46,24,16,45,0,38,13,4,4,5,0
"COG1862",68,115,72,109,82,55,100,83,48,83,72,83,77,89,76,98,80,70,55,91,61,54,81,127,61,98,95,63,84,115,95,68,66,110,64,90,85,55,62,79,81,71,58,70,66,100,100,59,104,66,85,68,74,53,88,142,103,66,82,87
"COG1863",7,1,2,6,4,14,3,4,1,7,2,3,3,2,6,7,0,0,2,6,5,6,5,0,3,0,0,1,0,6,1,5,6,1,1,5,1,7,3,2,1,2,3,7,10,0,1,2,20,3,2,5,3,0,4,4,2,2,3,0
"COG1864",189,159,105,238,110,139,202,160,132,192,164,233,117,170,68,205,90,166,43,223,169,215,167,224,191,208,118,248,93,165,105,75,223,162,11,128,144,179,154,109,195,177,46,137,116,162,182,132,204,131,131,119,180,6,187,172,142,35,175,71
"COG1865",2,4,5,7,3,31,2,7,5,3,7,2,8,5,7,12,2,0,9,2,4,7,4,7,3,3,13,1,1,7,6,6,0,10,29,9,4,9,10,2,0,3,5,17,3,12,3,2,45,2,14,8,12,1,4,12,4,11,4,10
"COG1866",402,388,354,377,359,211,324,348,247,369,297,523,246,431,311,274,415,334,385,300,368,350,271,442,381,448,461,551,399,396,326,278,244,373,275,326,353,260,295,333,272,399,413,331,343,549,329,297,336,356,357,348,231,308,317,319,312,289,374,368
"COG1868",22,40,60,11,23,35,22,49,10,10,17,35,20,20,4,12,72,31,56,18,49,5,17,14,28,74,22,9,45,14,49,11,20,121,195,39,43,13,19,25,11,49,51,46,48,11,11,20,19,21,17,15,3,6,40,20,37,68,52,24
"COG1869",8,5,5,18,6,70,7,13,15,6,17,21,11,9,13,10,4,43,18,9,11,8,22,8,10,41,12,4,11,13,8,22,27,4,16,11,5,16,5,8,16,6,13,6,11,8,19,8,14,9,13,28,12,28,6,15,21,55,5,10
"COG1871",18,21,17,3,16,17,13,22,8,2,9,7,16,19,15,4,34,6,25,6,14,2,8,7,11,18,10,2,36,1,22,5,8,28,58,15,16,1,8,0,5,14,31,23,27,6,5,24,9,28,4,8,1,2,15,2,10,11,25,21
"COG1872",3,3,7,0,0,5,0,0,2,5,4,5,0,0,1,0,6,17,1,3,9,5,3,5,3,6,1,1,1,1,1,2,4,0,20,0,0,1,0,1,4,4,0,1,0,1,9,1,2,5,11,11,2,4,0,5,5,17,1,0
"COG1873",11,27,34,29,40,8,35,36,4,25,13,6,16,57,70,43,38,7,36,36,22,11,11,9,14,24,21,2,25,20,25,30,4,58,36,42,27,3,36,32,3,36,41,30,44,9,4,21,23,26,7,7,6,32,14,14,26,28,39,19
"COG1874",339,429,418,381,462,477,279,219,455,325,427,300,287,250,205,241,335,190,346,511,499,357,400,373,396,193,292,260,341,322,613,527,861,543,443,424,461,1088,635,699,654,372,507,477,328,333,598,653,401,510,1312,918,1019,774,491,383,454,365,389,354
"COG1875",76,94,98,136,79,123,115,35,130,107,112,21,52,21,30,127,45,0,16,65,117,94,159,26,83,21,58,8,69,79,46,42,100,13,61,62,70,82,91,64,59,21,19,41,29,16,42,58,64,52,55,41,90,2,59,44,37,6,18,17
"COG1876",60,73,179,50,104,26,160,118,27,69,41,61,75,137,216,100,84,28,142,93,65,46,39,13,42,91,107,22,62,52,52,118,7,138,70,159,93,13,88,77,24,100,153,83,122,53,25,90,113,139,30,43,31,133,174,61,43,80,99,66
"COG1877",90,101,97,84,98,98,131,47,216,107,70,37,157,9,13,28,32,20,14,48,63,56,143,57,80,10,68,4,102,113,139,37,50,56,34,81,58,78,48,105,127,25,73,41,19,10,77,48,90,109,156,80,137,24,69,85,44,98,3,11
"COG1878",28,26,46,30,37,31,62,52,15,21,31,12,19,18,49,53,28,12,68,46,25,38,34,17,22,23,52,10,56,31,24,99,11,28,84,31,42,23,25,24,31,23,57,40,14,27,9,13,36,43,39,24,15,30,32,60,28,27,59,53
"COG1879",712,691,561,627,677,914,478,693,546,515,566,805,718,778,530,540,724,881,1110,458,620,509,636,635,436,885,734,691,610,630,581,567,757,1124,583,550,571,703,447,550,811,745,810,697,825,905,612,602,574,620,595,739,594,1870,532,653,772,1047,644,430
"COG1881",5,11,2,6,3,25,4,15,7,9,13,12,1,3,5,4,19,60,6,17,22,4,20,4,8,3,11,4,7,6,5,12,4,1,43,21,11,8,1,3,12,5,4,3,4,3,7,1,14,6,13,71,1,23,1,20,19,51,24,23
"COG1882",639,609,562,720,762,565,527,428,651,608,744,568,553,504,511,631,610,705,831,507,471,680,722,660,549,416,833,510,768,646,609,736,800,530,621,508,699,584,582,765,712,684,855,529,637,653,537,562,624,612,721,743,556,804,651,638,706,874,532,507
"COG1883",404,376,413,579,332,377,417,338,451,508,445,294,518,334,513,330,384,163,306,405,372,414,378,409,417,258,416,226,366,464,396,400,441,332,169,471,441,460,471,389,359,279,345,368,433,295,322,408,388,406,331,364,387,176,451,279,370,236,348,247
"COG1884",386,427,316,451,344,368,394,231,586,608,533,229,355,147,255,362,307,190,75,493,382,568,470,425,615,84,402,49,376,495,424,225,390,173,124,415,432,418,448,484,508,213,225,263,279,153,630,378,464,358,405,396,395,25,428,375,439,162,417,119
"COG1886",32,11,41,16,22,56,11,22,10,1,11,17,15,27,5,12,52,27,23,13,29,11,16,10,17,43,6,6,11,17,31,12,33,83,123,17,34,21,11,11,14,22,21,36,17,4,7,20,11,28,15,3,7,10,21,33,15,75,19,7
"COG1887",181,329,238,152,205,109,234,280,119,136,157,52,461,122,191,125,272,172,403,87,231,143,191,322,135,270,39,139,159,122,151,86,86,102,27,194,142,66,166,179,135,272,113,199,214,119,85,273,121,332,35,98,128,422,224,231,152,178,175,114
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1893",165,209,200,214,221,214,229,132,164,232,170,103,198,142,168,201,219,110,224,217,211,155,175,161,173,67,340,34,253,236,227,253,146,127,250,214,240,170,188,272,215,121,298,155,185,127,186,233,169,259,187,175,162,64,216,165,262,201,203,241
