"","DOM001","NLM021","NLM032","DLF005","NOM018","NOM025"
"COG1884",428,398,196,311,289,294
"COG1886",6,25,19,28,46,41
"COG1887",132,330,329,253,246,78
"COG1892",0,1,0,0,0,0
"COG1893",171,253,208,148,246,234
"COG1894",152,214,115,143,153,119
"COG1895",57,37,32,9,40,36
"COG1896",101,108,151,109,74,85
"COG1897",168,176,202,214,191,153
"COG1898",389,240,180,204,206,203
"COG1899",4,0,0,1,0,0
"COG1900",3,1,0,1,0,0
"COG1902",229,468,445,280,381,298
"COG1903",138,102,180,77,129,202
"COG1904",205,182,169,157,190,202
"COG1905",80,85,25,43,24,56
"COG1906",36,7,4,7,13,2
"COG1908",8,2,11,11,1,1
"COG1910",10,8,10,10,6,0
"COG1912",4,2,1,0,0,0
"COG1913",12,0,2,0,3,0
"COG1914",138,134,131,126,167,112
"COG1915",10,6,1,3,4,5
"COG1917",217,232,186,162,182,141
"COG1918",323,353,353,353,440,178
"COG1921",28,14,22,9,29,47
"COG1922",161,123,89,125,92,121
"COG1923",19,18,4,21,11,3
"COG1924",448,411,675,519,431,396
"COG1925",65,92,176,142,174,166
"COG1928",23,50,27,36,32,47
"COG1929",140,121,139,110,169,135
"COG1930",0,1,1,0,0,0
"COG1932",233,240,194,250,185,193
"COG1934",5,9,0,0,6,7
"COG1937",41,57,94,75,58,56
"COG1939",47,77,114,91,76,60
"COG1940",672,593,740,725,673,623
"COG1941",0,0,0,0,0,0
"COG1942",2,0,1,0,2,5
"COG1943",137,106,396,390,285,114
"COG1944",6,0,7,2,27,14
"COG1945",2,3,0,0,0,0
"COG1946",3,0,1,0,5,10
"COG1947",202,189,204,161,177,142
"COG1949",6,9,1,2,9,9
"COG1950",1,0,7,6,0,2
"COG1951",280,320,279,248,327,298
"COG1952",2,5,4,10,8,13
"COG1953",12,2,6,1,3,10
"COG1954",8,14,29,18,19,34
"COG1956",37,41,29,30,31,49
"COG1957",42,21,82,52,18,51
"COG1959",134,151,357,233,195,144
"COG1960",362,366,268,209,282,448
"COG1961",2537,2028,2843,3230,1867,1997
"COG1963",10,17,42,50,14,21
"COG1964",11,7,35,1,0,1
"COG1965",3,3,3,3,12,3
"COG1966",286,402,393,329,463,365
"COG1968",224,194,242,304,242,171
"COG1969",13,5,15,10,8,15
"COG1970",88,69,70,94,58,51
"COG1971",113,131,193,203,185,125
"COG1972",55,9,16,11,20,54
"COG1974",116,122,207,221,150,162
"COG1975",79,70,197,39,36,55
"COG1977",2,1,4,1,5,4
"COG1979",252,256,174,176,204,263
"COG1982",106,89,120,293,333,339
"COG1983",37,35,23,40,24,22
"COG1984",11,23,30,9,28,26
"COG1985",197,192,155,180,199,150
"COG1986",1,1,15,6,2,15
"COG1987",5,13,14,16,18,19
"COG1988",7,2,7,18,15,28
"COG1989",42,52,60,109,49,34
"COG1990",4,6,17,10,6,11
"COG1992",12,1,3,1,4,0
"COG1993",9,0,0,1,0,0
"COG1994",38,55,82,99,41,29
"COG1995",135,120,76,138,120,147
"COG2000",31,20,7,30,4,4
"COG2001",82,96,121,116,101,89
"COG2002",67,78,154,128,106,76
"COG2003",100,60,122,255,229,206
"COG2005",17,22,6,5,14,18
"COG2006",60,30,66,49,15,21
"COG2008",224,191,156,147,142,191
"COG2009",9,5,6,2,9,10
"COG2010",2,6,0,0,0,0
"COG2011",25,31,34,66,60,73
"COG2013",45,45,54,85,59,40
"COG2014",1,0,0,0,0,0
"COG2015",48,32,68,62,20,73
"COG2017",572,595,562,557,560,634
"COG2020",14,1,14,1,4,1
"COG2021",22,13,8,2,14,1
"COG2022",100,95,70,82,119,91
"COG2025",300,263,206,249,277,238
"COG2026",8,5,23,14,5,2
"COG2027",110,103,48,81,84,122
"COG2030",62,58,40,75,95,77
"COG2031",31,5,5,6,1,14
"COG2032",11,8,3,1,9,18
"COG2033",32,19,35,43,28,23
"COG2035",95,51,36,156,79,26
"COG2038",155,172,184,110,143,179
"COG2039",7,15,24,18,12,18
"COG2040",14,19,13,3,15,33
"COG2041",3,0,0,0,1,12
"COG2043",0,3,2,10,14,3
"COG2045",11,2,0,4,0,0
"COG2046",0,0,0,2,0,0
"COG2048",37,23,30,18,7,1
"COG2049",16,22,29,8,46,28
"COG2050",155,153,76,121,110,151
"COG2052",19,22,46,29,17,25
"COG2055",51,12,56,29,35,35
"COG2056",14,12,6,0,7,3
"COG2057",39,9,7,10,13,25
"COG2059",348,286,299,226,219,315
"COG2060",258,185,103,162,121,176
"COG2062",2,3,1,1,6,7
"COG2063",0,0,1,0,1,37
"COG2064",2,0,5,1,23,0
"COG2065",28,16,12,25,22,3
"COG2066",138,160,61,19,58,162
"COG2067",116,54,22,65,89,25
"COG2068",25,23,69,34,26,32
"COG2069",12,5,19,9,4,2
"COG2070",300,298,379,249,306,296
"COG2071",177,183,121,175,151,155
"COG2072",3,0,0,0,0,0
"COG2073",131,134,129,78,84,149
"COG2076",51,30,7,38,27,42
"COG2077",78,69,46,54,87,66
"COG2078",7,7,1,1,0,1
"COG2079",42,12,7,7,7,28
"COG2080",128,80,131,74,76,98
"COG2081",233,226,403,261,270,225
"COG2082",61,54,98,36,50,87
"COG2084",56,28,51,44,20,72
"COG2085",2,9,0,0,0,0
"COG2086",170,242,130,196,222,254
"COG2087",69,84,80,91,65,98
"COG2088",61,86,115,96,117,62
"COG2089",88,136,60,47,106,102
"COG2091",35,38,91,34,60,60
"COG2094",7,5,1,3,0,3
"COG2095",139,112,69,146,126,160
"COG2096",139,90,71,78,61,125
"COG2099",162,161,177,79,130,134
"COG2102",26,12,6,6,5,1
"COG2103",76,51,59,20,32,74
"COG2104",1,0,1,2,3,10
"COG2105",2,1,0,0,1,12
"COG2107",24,7,2,1,0,0
"COG2108",21,2,2,19,1,0
"COG2109",62,49,118,67,56,65
"COG2110",101,103,186,136,103,94
"COG2111",24,1,2,19,4,2
"COG2113",57,37,30,5,29,45
"COG2114",5,39,0,1,0,0
"COG2115",80,104,45,122,54,110
"COG2116",50,45,88,67,76,76
"COG2119",4,10,15,30,7,0
"COG2120",54,16,22,28,8,28
"COG2121",1,1,0,2,0,0
"COG2122",6,3,1,1,0,0
"COG2127",22,4,6,3,2,4
"COG2128",16,0,8,3,9,13
"COG2129",38,41,63,52,36,37
"COG2130",2,0,0,0,0,13
"COG2131",115,137,133,202,170,106
"COG2132",11,3,11,1,25,32
"COG2133",5,0,1,0,2,10
"COG2134",6,0,2,0,1,9
"COG2135",16,18,14,8,2,22
"COG2137",34,30,39,44,20,12
"COG2140",54,22,1,17,13,10
"COG2141",16,2,9,0,12,42
"COG2142",5,0,1,0,1,9
"COG2143",0,4,4,0,0,0
"COG2145",68,85,108,76,100,85
"COG2146",4,0,1,0,0,25
"COG2148",583,525,634,529,663,598
"COG2149",2,0,1,0,0,11
"COG2151",67,34,22,56,46,53
"COG2152",107,176,79,258,273,383
"COG2153",17,5,3,1,2,7
"COG2155",8,19,35,28,25,14
"COG2156",90,29,29,42,43,40
"COG2158",6,12,26,15,23,9
"COG2159",93,84,59,76,43,23
"COG2160",195,200,164,154,121,232
"COG2161",17,2,10,10,5,5
"COG2162",8,1,1,1,2,10
"COG2163",8,2,1,5,1,0
"COG2165",17,1,4,2,9,35
"COG2166",81,73,32,54,56,82
"COG2168",3,0,0,0,0,0
"COG2169",68,29,10,4,4,37
"COG2170",7,0,0,0,1,10
"COG2171",33,24,16,8,15,10
"COG2172",66,76,111,99,99,49
"COG2173",85,63,40,20,34,143
"COG2175",2,1,1,0,1,15
"COG2176",326,429,719,620,607,342
"COG2177",223,232,237,273,200,158
"COG2179",58,39,104,126,49,57
"COG2180",7,1,8,1,2,21
"COG2181",4,4,11,3,4,15
"COG2182",53,131,220,121,191,138
"COG2183",393,408,445,484,476,312
"COG2184",87,58,104,112,52,79
"COG2185",367,314,161,329,277,281
"COG2186",147,140,151,136,171,241
"COG2188",155,111,229,186,156,179
"COG2189",199,156,171,151,87,179
"COG2190",88,122,300,233,215,147
"COG2191",8,7,1,1,1,0
"COG2192",27,2,28,5,0,0
"COG2193",38,42,19,4,18,41
"COG2194",298,209,75,84,106,235
"COG2195",768,676,575,525,577,495
"COG2197",827,812,420,644,584,806
"COG2198",37,24,9,2,19,135
"COG2199",583,685,989,888,1036,871
"COG2200",283,305,376,383,420,456
"COG2201",22,45,30,52,89,45
"COG2202",111,105,39,27,74,261
"COG2203",9,3,23,41,9,17
"COG2204",1100,1044,514,593,1066,1121
"COG2205",534,336,400,280,237,255
"COG2206",157,337,400,291,660,281
"COG2207",4103,3981,3463,4372,3702,4586
"COG2208",76,199,291,212,203,90
"COG2209",83,53,32,47,55,74
"COG2210",124,211,86,154,180,241
"COG2211",404,669,665,587,841,702
"COG2212",0,1,0,2,0,1
"COG2213",18,7,6,54,8,66
"COG2214",121,107,143,164,145,167
"COG2215",1,1,1,0,7,13
"COG2216",281,177,90,148,133,191
"COG2217",829,1075,1342,975,1068,1048
"COG2220",432,280,206,146,110,113
"COG2221",43,58,63,65,67,19
"COG2222",65,51,156,53,59,140
"COG2223",5,1,15,1,5,27
"COG2224",5,0,4,0,0,9
"COG2225",10,0,5,0,3,50
"COG2226",114,112,50,33,44,39
"COG2227",27,21,11,15,4,22
"COG2230",28,54,37,62,52,42
"COG2231",0,0,1,0,1,0
"COG2233",146,139,194,386,513,504
"COG2234",270,344,222,162,280,385
"COG2235",44,12,13,10,1,1
"COG2236",1,2,0,2,6,0
"COG2239",220,339,316,293,362,267
"COG2240",157,215,162,149,162,193
"COG2241",123,103,176,86,138,131
"COG2242",43,40,67,70,111,176
"COG2243",86,46,93,58,50,82
"COG2244",1187,971,970,1118,822,895
"COG2246",27,38,61,96,51,33
"COG2247",0,0,2,0,0,0
"COG2249",44,44,24,13,45,45
"COG2250",1,0,0,0,0,0
"COG2252",222,194,273,283,223,213
"COG2253",11,0,0,0,0,0
"COG2255",219,245,246,255,225,229
"COG2256",288,279,293,313,260,215
"COG2257",8,13,14,6,27,9
"COG2258",20,52,98,37,55,60
"COG2259",37,45,29,11,43,52
"COG2261",1,1,3,0,1,7
"COG2262",275,305,272,218,325,246
"COG2264",182,229,185,192,189,210
"COG2265",344,463,484,426,496,395
"COG2267",146,120,233,164,142,128
"COG2268",65,97,115,90,82,128
"COG2269",4,1,3,0,14,25
"COG2270",32,52,109,44,71,82
"COG2271",191,137,75,94,92,101
"COG2272",136,58,207,116,123,70
"COG2273",187,190,154,208,184,210
"COG2274",787,344,357,239,252,598
"COG2301",43,10,63,25,45,42
"COG2302",72,90,173,118,92,69
"COG2303",10,1,3,0,2,37
"COG2304",313,357,183,314,187,217
"COG2306",0,1,0,22,0,1
"COG2307",1,0,1,0,0,0
"COG2308",1,10,2,3,13,0
"COG2309",95,110,281,191,156,133
"COG2310",16,9,12,25,31,6
"COG2311",230,128,66,121,136,212
"COG2312",16,23,0,5,12,0
"COG2313",30,18,7,5,1,4
"COG2314",1,3,10,9,1,0
"COG2315",122,170,114,132,117,134
"COG2316",26,36,56,45,47,10
"COG2317",37,33,70,11,35,53
"COG2318",0,0,0,0,0,0
"COG2319",22,5,4,29,4,16
"COG2320",9,6,26,4,12,7
"COG2321",8,2,5,1,16,20
"COG2323",72,68,126,123,46,58
"COG2326",70,103,56,35,36,16
"COG2327",102,61,69,21,69,104
"COG2329",4,1,0,0,3,6
"COG2331",2,0,0,0,0,1
"COG2332",0,0,0,0,11,6
"COG2333",213,195,364,146,93,41
"COG2334",6,16,27,1,26,13
"COG2335",0,0,0,6,0,0
"COG2336",5,0,1,1,4,4
"COG2337",117,159,175,230,161,172
"COG2339",3,22,4,42,14,2
"COG2340",10,16,21,42,27,19
"COG2342",2,0,0,0,0,0
"COG2344",132,203,163,178,151,144
"COG2346",0,3,0,1,6,0
"COG2348",9,5,53,109,15,1
"COG2350",3,1,4,0,2,5
"COG2351",7,3,1,36,45,21
"COG2352",6,1,23,5,20,30
"COG2353",12,0,1,0,0,8
"COG2354",0,0,2,0,4,7
"COG2355",65,101,50,210,163,181
"COG2356",10,11,1,23,12,20
"COG2357",142,165,308,195,221,94
"COG2358",44,39,42,71,65,45
"COG2359",7,1,8,16,1,0
"COG2360",44,19,15,18,3,17
"COG2361",44,25,7,36,15,13
"COG2362",6,3,22,4,2,4
"COG2363",3,0,1,0,5,8
"COG2364",95,117,201,219,208,42
"COG2365",80,101,74,51,45,104
"COG2366",0,4,1,2,2,0
"COG2367",55,39,45,120,128,82
"COG2368",28,17,5,3,6,51
"COG2369",31,19,16,8,32,12
"COG2371",11,15,5,9,9,2
"COG2372",4,0,1,0,1,5
"COG2373",631,447,173,315,348,441
"COG2374",6,22,27,7,31,80
"COG2375",2,0,3,0,1,11
"COG2376",104,18,48,71,37,42
"COG2377",25,24,21,3,32,28
"COG2378",81,114,95,61,58,41
"COG2379",46,60,58,28,20,58
"COG2382",309,204,115,48,88,69
"COG2384",30,70,105,82,64,37
"COG2385",249,346,334,349,342,330
"COG2386",6,6,0,2,7,11
"COG2388",49,35,22,9,26,31
"COG2390",43,19,54,40,46,18
"COG2391",15,5,13,0,29,46
"COG2404",0,0,2,0,4,1
"COG2405",1,2,1,4,5,0
"COG2406",14,12,1,7,1,17
"COG2407",148,204,151,396,406,486
"COG2409",0,0,0,0,0,0
"COG2414",53,55,63,26,40,86
"COG2421",16,2,3,4,1,2
"COG2423",64,57,31,49,39,11
"COG2425",29,23,12,80,80,82
"COG2426",10,16,2,19,10,3
"COG2431",162,106,80,131,171,139
"COG2440",1,0,5,0,6,12
"COG2452",5,27,46,29,91,5
"COG2453",3,1,0,0,1,17
"COG2454",1,0,0,0,2,0
"COG2461",15,14,78,18,48,34
"COG2501",44,44,63,49,43,32
"COG2502",155,157,143,150,172,190
"COG2503",0,0,6,1,16,1
"COG2508",238,244,477,118,113,65
"COG2509",331,478,501,430,391,374
"COG2510",19,11,33,72,35,16
"COG2513",21,54,27,15,45,47
"COG2514",0,0,4,0,1,0
"COG2515",31,18,23,7,19,9
"COG2516",2,0,0,0,0,0
"COG2518",3,1,0,0,0,1
"COG2519",0,0,2,0,0,0
"COG2602",18,19,44,50,43,8
"COG2603",1,0,0,0,4,15
"COG2604",12,37,84,17,97,23
"COG2605",175,249,136,145,229,259
"COG2606",156,147,130,158,142,96
"COG2607",93,126,191,65,60,45
"COG2608",45,55,138,72,105,82
"COG2609",2,0,6,0,25,39
"COG2610",156,122,104,120,160,232
"COG2703",7,10,16,32,73,32
"COG2704",141,146,100,98,141,141
"COG2706",124,116,134,106,168,167
"COG2707",1,0,0,1,4,10
"COG2710",110,44,71,74,33,28
"COG2715",147,170,144,167,181,137
"COG2716",1,0,1,0,1,6
"COG2717",10,50,10,9,17,102
"COG2718",6,2,0,1,3,13
"COG2719",4,0,1,1,2,7
"COG2720",80,98,234,213,93,81
"COG2721",205,215,167,162,203,258
"COG2723",87,75,284,362,305,361
"COG2730",376,414,240,492,273,109
"COG2731",125,106,80,121,118,120
"COG2732",3,1,0,0,7,5
"COG2733",16,4,28,12,3,14
"COG2738",97,130,109,99,134,101
"COG2739",45,59,102,90,59,34
"COG2740",34,35,77,72,31,35
"COG2746",18,11,11,14,27,12
"COG2747",0,0,0,0,0,1
"COG2755",655,715,496,736,795,795
"COG2759",320,338,361,331,314,261
"COG2761",3,2,2,1,1,0
"COG2764",3,0,0,0,1,10
"COG2766",5,2,1,0,2,18
"COG2768",157,144,143,99,88,84
"COG2770",1,0,0,0,0,0
"COG2771",27,7,19,11,13,66
"COG2801",764,482,826,1262,685,1156
"COG2804",80,109,129,192,73,118
"COG2805",66,91,135,149,103,71
"COG2807",34,2,9,4,1,32
"COG2812",502,576,533,597,577,536
"COG2813",5,2,15,14,9,42
"COG2814",180,77,41,114,76,147
"COG2815",50,100,140,126,101,46
"COG2816",114,110,123,38,60,46
"COG2818",97,81,84,25,19,45
"COG2819",75,87,134,164,82,112
"COG2820",157,145,113,124,128,149
"COG2821",16,14,4,3,23,18
"COG2822",1,0,2,0,5,18
"COG2823",6,6,2,2,16,29
"COG2824",4,1,6,0,9,16
"COG2825",9,5,1,5,19,17
"COG2826",412,169,444,260,303,110
"COG2827",18,16,41,25,10,13
"COG2828",3,5,4,3,10,4
"COG2829",20,5,6,5,2,9
"COG2830",41,54,22,38,75,72
"COG2831",33,7,24,4,18,2
"COG2832",15,10,19,34,25,24
"COG2834",13,6,13,16,15,14
"COG2835",0,1,0,0,0,6
"COG2836",2,9,8,2,32,2
"COG2837",21,10,21,1,7,56
"COG2839",16,19,4,7,12,8
"COG2840",11,6,3,0,5,10
"COG2841",0,0,0,1,0,6
"COG2842",24,32,18,21,88,1
"COG2843",188,247,346,286,243,245
"COG2844",9,16,8,2,39,42
"COG2845",2,2,0,0,0,0
"COG2846",55,22,41,60,74,57
"COG2848",119,154,203,189,153,93
"COG2849",36,33,27,29,24,9
"COG2850",6,0,2,0,12,19
"COG2851",19,16,19,18,48,39
"COG2852",22,18,19,46,10,21
"COG2853",13,4,9,3,7,9
"COG2854",5,9,1,1,17,8
"COG2855",266,165,174,110,125,119
"COG2856",173,71,156,156,56,46
"COG2859",70,72,16,57,63,43
"COG2860",77,78,48,81,77,79
"COG2861",24,4,1,4,7,17
"COG2862",5,6,0,0,12,15
"COG2863",1,4,0,0,3,0
"COG2864",4,17,5,2,9,18
"COG2865",623,428,783,467,553,324
"COG2866",82,58,78,37,48,23
"COG2867",6,0,0,0,1,5
"COG2868",33,20,71,37,43,12
"COG2869",54,53,21,47,51,29
"COG2870",59,39,30,21,33,36
"COG2871",150,92,31,123,150,91
"COG2872",73,66,90,55,37,72
"COG2873",403,533,515,520,550,492
"COG2875",134,102,105,57,85,202
"COG2876",260,194,166,193,145,246
"COG2877",123,98,54,95,98,119
"COG2878",130,160,121,133,135,129
"COG2879",3,0,0,0,2,9
"COG2882",1,1,0,1,3,10
"COG2884",201,177,178,205,168,161
"COG2885",369,238,69,211,157,151
"COG2887",1,0,12,1,1,0
"COG2890",245,179,266,101,84,75
"COG2891",7,2,10,0,6,7
"COG2893",20,28,96,74,60,93
"COG2894",57,94,142,133,115,66
"COG2895",99,135,118,163,194,89
"COG2896",58,54,136,59,64,86
"COG2897",15,8,18,5,16,27
"COG2898",5,6,36,7,15,7
"COG2900",0,0,0,0,3,4
"COG2901",7,2,4,0,7,8
"COG2904",15,1,5,1,11,20
"COG2906",2,0,1,0,1,3
"COG2907",1,0,0,0,0,1
"COG2908",143,128,46,104,136,155
"COG2909",50,95,60,41,32,40
"COG2910",17,25,23,4,4,13
"COG2911",78,82,49,58,79,56
"COG2912",3,0,1,0,7,11
"COG2913",2,2,4,1,14,7
"COG2914",6,0,1,1,1,8
"COG2915",4,0,2,0,9,7
"COG2916",0,0,5,0,3,5
"COG2917",5,1,0,1,10,1
"COG2918",7,12,16,4,103,23
"COG2919",4,6,2,3,7,6
"COG2920",3,1,1,0,2,5
"COG2921",4,3,1,1,8,1
"COG2922",2,0,0,0,3,8
"COG2923",2,0,0,0,3,8
"COG2924",4,5,2,1,6,5
"COG2925",8,9,3,4,27,9
"COG2926",2,1,2,0,4,8
"COG2927",4,2,2,0,12,10
"COG2928",1,2,3,6,0,0
"COG2929",21,6,10,6,4,0
"COG2931",17,34,19,80,7,33
"COG2932",64,72,75,31,33,19
"COG2933",2,0,0,2,8,16
"COG2935",3,0,1,0,0,0
"COG2936",64,125,82,48,93,136
"COG2937",11,2,12,2,30,51
"COG2938",2,0,0,0,7,10
"COG2939",0,0,0,1,0,0
"COG2942",266,254,138,185,140,135
"COG2943",14,2,6,0,1,34
"COG2944",2,2,5,12,4,15
"COG2945",0,8,0,0,4,0
"COG2946",63,56,185,82,122,78
"COG2947",4,1,1,1,0,0
"COG2948",1,0,0,1,0,0
"COG2949",13,15,25,36,7,15
"COG2951",7,1,6,0,13,20
"COG2954",106,98,110,112,142,86
"COG2956",2,5,4,4,20,21
"COG2957",139,144,124,183,168,88
"COG2958",1,0,0,15,1,0
"COG2959",4,1,1,0,7,4
"COG2960",3,0,0,0,0,3
"COG2961",12,9,7,2,16,49
"COG2962",32,5,10,6,29,12
"COG2963",92,44,179,127,124,226
"COG2964",64,34,42,37,28,35
"COG2965",4,4,0,0,12,2
"COG2966",253,237,276,258,248,229
"COG2967",2,1,0,0,1,9
"COG2968",29,8,9,30,11,25
"COG2969",7,2,2,0,5,18
"COG2971",15,13,13,30,8,9
"COG2972",883,1223,2228,1634,1746,1191
"COG2973",0,0,1,1,5,1
"COG2974",9,1,2,0,8,19
"COG2975",0,2,1,1,3,7
"COG2976",4,1,2,0,11,7
"COG2977",3,17,1,0,1,9
"COG2978",97,80,45,80,74,100
"COG2979",4,0,4,0,5,15
"COG2980",3,3,3,1,9,5
"COG2981",5,2,5,1,11,8
"COG2982",14,0,8,0,4,56
"COG2983",2,0,1,0,4,8
"COG2984",105,194,236,135,182,158
"COG2985",723,714,303,389,628,737
"COG2986",203,227,90,38,125,196
"COG2987",144,240,79,34,89,216
"COG2988",3,0,0,0,0,13
"COG2989",58,19,10,40,16,28
"COG2990",9,0,6,1,21,22
"COG2991",0,0,0,0,0,0
"COG2992",9,2,1,1,2,24
"COG2994",5,0,0,0,0,0
"COG2995",10,0,1,1,12,27
"COG2996",140,161,168,168,204,120
"COG2998",3,2,3,2,2,1
"COG2999",6,0,1,0,6,5
"COG3001",0,0,2,0,3,1
"COG3004",51,52,23,31,62,168
"COG3005",42,30,13,26,43,51
"COG3006",6,0,3,0,14,15
"COG3007",1,30,18,25,16,0
"COG3008",15,2,9,1,28,39
"COG3009",4,0,0,0,1,19
"COG3010",26,27,54,24,78,97
"COG3012",8,0,1,0,7,11
"COG3013",2,0,16,0,5,14
"COG3014",2,4,2,3,1,0
"COG3015",63,47,25,8,21,61
"COG3016",39,21,7,17,1,51
"COG3017",5,5,1,0,9,4
"COG3019",0,0,5,0,1,0
"COG3021",168,109,49,107,89,81
"COG3022",132,95,98,104,124,69
"COG3023",244,172,77,104,101,195
"COG3024",1,3,1,1,5,0
"COG3025",42,4,6,15,4,26
"COG3026",6,0,2,0,14,13
"COG3027",14,5,3,5,8,16
"COG3028",7,7,5,1,7,12
"COG3029",4,0,5,0,6,3
"COG3030",3,0,0,0,0,3
"COG3031",7,0,1,0,1,19
"COG3033",89,46,28,34,51,58
"COG3034",9,3,0,0,3,12
"COG3036",1,0,2,0,5,1
"COG3037",19,3,23,35,26,21
"COG3038",3,1,2,1,5,32
"COG3039",1414,61,182,145,289,198
"COG3040",56,13,1,34,12,59
"COG3041",50,49,63,44,34,23
"COG3042",2,0,0,0,2,8
"COG3043",5,3,3,0,12,15
"COG3044",13,66,128,45,56,46
"COG3045",6,4,4,3,8,9
"COG3047",3,0,0,0,1,3
"COG3048",28,12,13,6,4,9
"COG3049",211,258,226,216,241,214
"COG3050",1,0,0,0,4,6
"COG3051",64,19,67,17,62,89
"COG3052",20,4,8,6,7,16
"COG3053",32,10,31,12,65,55
"COG3054",6,0,2,0,2,7
"COG3055",106,67,81,50,54,57
"COG3056",3,0,2,0,5,10
"COG3057",2,0,3,0,11,6
"COG3058",9,2,4,0,11,12
"COG3059",76,55,30,7,36,75
"COG3060",1,0,1,0,4,6
"COG3061",0,0,4,0,11,4
"COG3062",0,0,1,1,7,9
"COG3063",0,0,0,0,2,0
"COG3064",2,0,0,0,9,10
"COG3065",4,0,2,0,8,15
"COG3066",2,1,3,0,5,17
"COG3067",3,0,6,0,21,21
"COG3068",4,1,2,0,3,14
"COG3069",70,70,43,44,80,46
"COG3070",25,24,45,23,20,19
"COG3071",5,0,3,0,13,23
"COG3072",10,1,8,0,35,38
"COG3073",3,1,4,0,3,4
"COG3074",1,0,1,0,4,2
"COG3075",10,44,18,8,25,15
"COG3076",2,0,1,0,3,17
"COG3077",35,65,91,51,54,45
"COG3078",0,0,2,0,1,2
"COG3079",6,0,2,0,4,8
"COG3080",4,1,1,0,7,4
"COG3081",6,1,3,0,6,13
"COG3082",0,0,0,0,2,3
"COG3083",19,31,13,4,17,12
"COG3084",3,0,2,0,1,7
"COG3085",1,0,3,0,9,10
"COG3086",1,0,1,0,3,9
"COG3087",7,5,2,0,6,16
"COG3088",9,13,6,1,17,29
"COG3089",3,0,1,0,2,7
"COG3090",102,98,115,78,164,154
"COG3091",1,1,4,1,10,12
"COG3092",3,0,0,1,5,13
"COG3093",41,36,51,27,67,29
"COG3094",3,0,3,0,1,12
"COG3095",4,1,2,1,3,9
"COG3096",15,1,11,2,33,52
"COG3097",1,0,0,0,5,10
"COG3098",5,0,0,1,7,8
"COG3099",3,0,0,0,5,7
"COG3100",4,0,0,0,1,6
"COG3101",0,0,0,0,7,7
"COG3102",2,0,2,1,6,7
"COG3103",25,61,234,96,95,72
"COG3104",248,148,82,186,183,180
"COG3105",2,0,1,0,9,12
"COG3106",4,0,3,0,6,17
"COG3107",8,1,3,1,19,27
"COG3108",4,1,0,0,10,7
"COG3109",0,0,1,0,7,10
"COG3110",3,0,1,0,0,6
"COG3111",4,7,2,6,17,20
"COG3112",3,0,1,0,5,6
"COG3113",5,1,2,0,3,8
"COG3114",0,0,0,0,3,3
"COG3115",1,0,3,1,7,1
"COG3116",2,0,2,0,1,6
"COG3117",3,0,0,0,18,7
"COG3118",2,0,3,0,11,5
"COG3119",560,671,318,857,1558,2175
"COG3120",6,0,2,0,5,7
"COG3121",11,0,3,0,14,99
"COG3122",1,1,3,0,2,17
"COG3123",4,0,0,0,0,4
"COG3124",12,7,4,1,2,19
"COG3125",0,0,0,0,0,5
"COG3126",4,1,0,0,1,6
"COG3127",8,0,1,0,2,30
"COG3128",4,0,1,0,1,19
"COG3129",9,5,2,5,4,34
"COG3130",0,0,0,0,0,1
"COG3131",15,2,4,0,3,41
"COG3132",2,0,0,0,1,8
"COG3133",1,0,1,0,2,2
"COG3134",3,0,0,0,2,12
"COG3135",1,0,0,0,0,5
"COG3136",2,1,0,0,0,3
"COG3137",3,1,1,0,1,4
"COG3138",7,0,1,0,3,14
"COG3139",3,0,0,0,0,9
"COG3140",0,0,1,0,2,3
"COG3141",2,1,0,0,0,8
"COG3142",81,110,95,106,92,98
"COG3143",1,0,1,0,1,12
"COG3144",17,12,6,20,36,44
"COG3145",2,0,0,0,0,7
"COG3147",0,0,0,0,0,3
"COG3148",1,0,0,0,0,5
"COG3149",1,0,0,0,0,1
"COG3150",13,10,3,19,16,29
"COG3151",3,0,0,0,0,12
"COG3152",34,13,23,18,25,24
"COG3153",59,45,24,20,51,49
"COG3154",3,0,1,1,0,14
"COG3155",6,0,0,4,0,3
"COG3156",8,0,1,1,1,30
"COG3157",10,2,1,0,10,8
"COG3158",39,2,24,29,16,10
"COG3159",4,1,3,0,3,11
"COG3160",1,0,1,0,2,6
"COG3161",2,0,0,0,0,13
"COG3162",1,0,0,0,0,9
"COG3164",25,15,5,4,29,41
"COG3165",8,0,5,0,4,14
"COG3166",8,0,1,1,2,13
"COG3169",57,49,20,32,39,25
"COG3171",2,0,0,0,6,14
"COG3172",2,0,7,8,7,13
"COG3173",7,3,8,1,12,0
"COG3174",55,81,53,13,42,110
"COG3176",300,236,118,195,194,190
"COG3177",522,337,358,458,449,358
"COG3178",110,89,41,108,98,103
"COG3179",0,0,0,1,0,1
"COG3180",29,3,1,0,0,3
"COG3181",81,77,36,42,35,107
"COG3182",48,47,37,69,106,57
"COG3183",2,5,3,12,13,1
"COG3185",2,0,0,0,0,0
"COG3187",42,63,25,31,35,28
"COG3188",92,3,25,3,25,199
"COG3189",51,28,21,5,19,59
"COG3190",1,0,1,0,0,9
"COG3191",21,37,85,39,23,54
"COG3192",17,11,35,5,6,18
"COG3193",16,6,14,2,12,17
"COG3194",2,0,0,0,0,3
"COG3195",1,0,0,0,0,0
"COG3196",23,20,17,27,10,17
"COG3199",1,9,0,3,0,1
