"","DLM002","DOF008","NLM016","NOM013","NLM023","DLM011"
"COG1884",276,35,60,286,449,517
"COG1886",33,14,3,23,11,12
"COG1887",185,366,159,188,197,102
"COG1892",0,13,0,0,0,0
"COG1893",153,229,21,174,152,253
"COG1894",164,214,26,150,235,108
"COG1895",24,20,160,87,96,46
"COG1896",139,185,20,118,52,41
"COG1897",219,193,235,186,154,148
"COG1898",109,47,148,282,324,323
"COG1899",3,0,0,5,0,2
"COG1900",4,0,1,3,2,0
"COG1902",221,462,44,123,109,101
"COG1903",122,162,13,98,141,159
"COG1904",203,200,270,142,175,268
"COG1905",51,50,20,57,93,50
"COG1906",3,1,4,19,8,32
"COG1908",5,20,7,7,7,1
"COG1910",6,17,1,14,17,1
"COG1912",2,6,2,0,0,9
"COG1913",0,0,8,22,0,0
"COG1914",108,190,23,130,140,153
"COG1915",6,9,1,11,9,6
"COG1917",200,131,66,249,278,273
"COG1918",330,277,396,269,220,364
"COG1921",10,71,8,23,51,14
"COG1922",133,97,161,226,94,165
"COG1923",10,7,7,19,17,9
"COG1924",533,569,166,445,210,249
"COG1925",134,199,49,108,83,74
"COG1928",37,0,3,18,16,7
"COG1929",150,207,156,94,121,107
"COG1930",0,0,0,0,0,0
"COG1932",241,204,203,220,202,246
"COG1934",1,6,3,2,10,9
"COG1937",56,126,13,69,37,23
"COG1939",50,108,16,72,32,34
"COG1940",526,1130,754,493,742,688
"COG1941",0,0,0,0,0,0
"COG1942",1,11,3,1,1,1
"COG1943",224,249,68,236,157,79
"COG1944",1,2,0,0,6,12
"COG1945",0,0,0,1,3,0
"COG1946",0,30,2,0,5,4
"COG1947",239,202,198,176,137,141
"COG1949",2,46,2,1,6,1
"COG1950",0,1,0,3,2,0
"COG1951",105,99,128,264,210,289
"COG1952",2,5,5,0,13,7
"COG1953",8,3,2,2,10,12
"COG1954",17,48,6,19,18,10
"COG1956",19,36,59,29,55,70
"COG1957",30,315,14,25,42,59
"COG1959",187,311,53,152,119,122
"COG1960",271,180,279,299,330,389
"COG1961",2456,2481,1031,2827,1573,1490
"COG1963",36,15,8,23,29,20
"COG1964",3,5,2,7,3,7
"COG1965",1,3,1,0,8,6
"COG1966",400,445,314,385,287,442
"COG1968",252,267,285,229,193,201
"COG1969",12,1,0,31,14,6
"COG1970",98,113,74,88,75,69
"COG1971",132,143,11,134,106,126
"COG1972",23,25,14,19,62,32
"COG1974",176,210,97,156,106,118
"COG1975",120,207,10,38,21,33
"COG1977",0,2,0,1,2,1
"COG1979",165,238,22,204,318,280
"COG1982",251,487,68,228,192,207
"COG1983",26,28,3,30,47,61
"COG1984",21,25,6,13,10,10
"COG1985",220,110,257,191,224,227
"COG1986",9,1,0,16,4,2
"COG1987",14,6,1,17,8,5
"COG1988",5,36,4,8,9,14
"COG1989",52,108,16,57,24,28
"COG1990",6,14,3,1,8,12
"COG1992",3,2,1,3,6,1
"COG1993",3,0,0,6,0,1
"COG1994",52,41,22,39,33,22
"COG1995",154,56,155,130,106,208
"COG2000",19,9,10,8,7,1
"COG2001",94,110,61,109,129,94
"COG2002",35,39,9,111,46,43
"COG2003",225,178,467,259,221,299
"COG2005",6,10,9,10,12,13
"COG2006",70,88,3,60,63,24
"COG2008",161,161,161,166,205,214
"COG2009",9,2,3,21,9,6
"COG2010",0,0,0,0,3,0
"COG2011",62,151,18,62,62,44
"COG2013",33,88,51,56,33,20
"COG2014",1,0,0,0,0,0
"COG2015",38,69,13,31,25,48
"COG2017",617,553,732,548,743,754
"COG2020",2,13,2,3,1,0
"COG2021",3,0,0,13,2,0
"COG2022",102,105,84,117,89,105
"COG2025",214,133,240,244,233,216
"COG2026",3,22,4,6,4,5
"COG2027",50,96,20,71,181,182
"COG2030",64,292,154,74,98,95
"COG2031",11,2,5,33,61,9
"COG2032",7,10,2,2,7,2
"COG2033",54,25,80,36,19,18
"COG2035",61,26,8,96,58,31
"COG2038",158,147,15,136,153,175
"COG2039",9,104,4,11,27,12
"COG2040",6,7,1,5,19,6
"COG2041",2,1,0,1,6,3
"COG2043",0,5,0,2,4,0
"COG2045",4,0,0,2,11,2
"COG2046",0,0,0,0,0,0
"COG2048",18,25,5,33,9,3
"COG2049",16,28,5,16,10,5
"COG2050",137,21,121,101,191,194
"COG2052",26,39,7,26,17,10
"COG2055",45,82,27,14,29,39
"COG2056",7,1,1,4,33,1
"COG2057",10,10,0,27,38,15
"COG2059",361,252,528,303,358,321
"COG2060",104,29,11,202,217,289
"COG2062",0,22,0,3,0,3
"COG2063",0,2,4,0,3,4
"COG2064",6,0,4,16,0,0
"COG2065",20,43,4,23,9,8
"COG2066",76,29,7,108,159,160
"COG2067",67,13,75,59,85,53
"COG2068",34,75,6,37,32,13
"COG2069",5,39,3,7,4,3
"COG2070",271,294,29,296,296,263
"COG2071",152,112,484,176,205,206
"COG2072",0,1,0,0,0,0
"COG2073",108,113,13,133,122,129
"COG2076",63,12,6,56,36,37
"COG2077",28,19,0,71,88,111
"COG2078",70,33,233,7,3,2
"COG2079",27,1,10,31,19,18
"COG2080",92,200,21,82,86,75
"COG2081",279,305,162,225,101,100
"COG2082",72,72,9,62,91,62
"COG2084",64,96,17,61,53,35
"COG2085",3,1,0,4,14,0
"COG2086",177,95,180,182,150,176
"COG2087",60,72,6,78,84,86
"COG2088",69,90,8,74,56,18
"COG2089",68,18,83,75,186,69
"COG2091",61,79,11,54,24,16
"COG2094",1,42,0,8,8,3
"COG2095",63,20,18,104,183,330
"COG2096",97,24,19,90,156,141
"COG2099",118,137,9,128,166,166
"COG2102",13,8,0,46,14,9
"COG2103",49,17,83,60,83,75
"COG2104",0,8,0,2,5,2
"COG2105",0,7,6,2,6,4
"COG2107",5,0,0,16,7,0
"COG2108",8,0,0,12,6,5
"COG2109",95,99,16,114,44,31
"COG2110",173,184,142,85,99,86
"COG2111",3,0,0,17,11,6
"COG2113",30,2,8,35,70,106
"COG2114",4,0,1,1,0,0
"COG2115",58,70,16,51,121,166
"COG2116",65,137,22,58,48,39
"COG2119",28,35,3,32,2,1
"COG2120",30,4,8,19,56,26
"COG2121",0,5,0,0,7,1
"COG2122",3,0,0,2,6,0
"COG2127",16,4,104,14,17,12
"COG2128",0,10,1,7,6,6
"COG2129",48,13,1,75,21,24
"COG2130",1,3,3,0,4,3
"COG2131",199,146,182,141,150,168
"COG2132",1,81,5,0,30,16
"COG2133",1,3,2,1,3,6
"COG2134",0,2,2,0,6,6
"COG2135",17,39,5,11,27,11
"COG2137",50,54,11,12,12,6
"COG2140",10,4,1,11,83,10
"COG2141",2,32,4,0,16,14
"COG2142",0,3,2,0,2,3
"COG2143",0,0,0,0,0,1
"COG2145",108,170,138,100,57,52
"COG2146",0,7,1,0,6,15
"COG2148",673,489,571,521,732,582
"COG2149",0,6,1,0,3,5
"COG2151",41,64,118,53,43,63
"COG2152",370,141,220,183,452,360
"COG2153",9,22,4,20,19,7
"COG2155",11,20,6,23,5,12
"COG2156",32,9,2,82,74,91
"COG2158",8,10,3,10,4,3
"COG2159",110,64,19,63,84,52
"COG2160",190,218,243,182,220,217
"COG2161",5,2,4,3,7,3
"COG2162",2,5,9,4,7,8
"COG2163",3,0,0,1,0,0
"COG2165",5,8,13,16,22,19
"COG2166",69,10,139,64,105,123
"COG2168",0,1,3,0,6,4
"COG2169",39,4,4,19,73,27
"COG2170",0,5,1,0,1,4
"COG2171",4,75,4,24,18,8
"COG2172",96,85,11,53,66,40
"COG2173",76,15,5,61,117,100
"COG2175",0,2,6,0,4,6
"COG2176",478,818,104,545,230,247
"COG2177",262,212,227,277,169,190
"COG2179",86,106,12,81,43,31
"COG2180",0,7,1,1,5,8
"COG2181",0,5,2,3,5,6
"COG2182",221,312,18,101,57,21
"COG2183",440,265,412,352,311,279
"COG2184",84,160,264,78,66,66
"COG2185",88,21,18,247,297,485
"COG2186",145,169,66,187,150,130
"COG2188",176,537,31,214,219,177
"COG2189",167,77,397,142,98,185
"COG2190",67,346,15,127,146,106
"COG2191",5,0,3,3,1,2
"COG2192",12,0,17,0,15,0
"COG2193",17,12,4,62,62,56
"COG2194",300,44,555,254,286,264
"COG2195",657,522,988,281,304,221
"COG2197",812,481,506,451,1661,1075
"COG2198",3,19,25,3,46,64
"COG2199",967,849,176,698,369,373
"COG2200",393,438,115,361,165,212
"COG2201",54,22,1,55,8,7
"COG2202",57,50,43,22,85,52
"COG2203",11,20,4,3,4,2
"COG2204",901,90,1367,884,1604,1453
"COG2205",287,388,266,395,283,346
"COG2206",406,254,98,258,64,28
"COG2207",3982,3120,3450,3766,6240,5515
"COG2208",133,271,27,139,138,27
"COG2209",66,38,153,63,34,89
"COG2210",113,18,10,131,195,295
"COG2211",750,1064,881,553,531,577
"COG2212",0,2,0,0,1,1
"COG2213",48,42,13,47,49,22
"COG2214",117,127,62,95,134,129
"COG2215",0,8,0,0,6,0
"COG2216",104,27,13,200,301,251
"COG2217",977,1367,448,886,929,856
"COG2220",259,119,255,383,425,379
"COG2221",71,49,6,50,38,6
"COG2222",65,167,18,61,63,45
"COG2223",1,16,4,1,13,14
"COG2224",0,12,4,0,6,10
"COG2225",1,9,4,0,17,26
"COG2226",67,52,163,92,114,151
"COG2227",24,8,54,10,50,19
"COG2230",55,94,8,70,23,26
"COG2231",0,22,0,0,31,0
"COG2233",497,670,529,397,340,377
"COG2234",134,263,47,215,260,399
"COG2235",21,77,2,75,10,5
"COG2236",1,1,1,0,4,0
"COG2239",262,290,47,211,252,292
"COG2240",208,210,146,196,153,146
"COG2241",114,146,16,111,112,118
"COG2242",110,139,12,123,99,133
"COG2243",82,89,6,71,79,88
"COG2244",998,1057,933,1227,1242,1297
"COG2246",73,68,9,39,17,17
"COG2247",1,52,0,0,3,0
"COG2249",26,17,14,22,97,77
"COG2250",0,0,0,0,1,0
"COG2252",241,475,287,250,129,181
"COG2253",12,0,435,0,0,0
"COG2255",208,252,208,220,211,208
"COG2256",295,343,258,263,210,218
"COG2257",6,4,0,17,1,0
"COG2258",55,94,7,36,20,50
"COG2259",26,13,4,48,57,89
"COG2261",0,11,2,0,2,2
"COG2262",268,282,263,270,213,286
"COG2264",178,202,153,189,222,212
"COG2265",159,228,133,409,347,313
"COG2267",149,233,42,125,98,52
"COG2268",158,61,25,85,73,51
"COG2269",0,6,7,0,9,10
"COG2270",39,111,5,54,42,50
"COG2271",90,31,184,164,124,195
"COG2272",122,269,431,98,75,146
"COG2273",268,21,264,229,244,158
"COG2274",439,172,1944,624,462,307
"COG2301",52,100,6,55,25,24
"COG2302",121,141,23,103,45,51
"COG2303",0,10,3,0,8,4
"COG2304",286,86,493,239,343,349
"COG2306",1,0,0,0,0,0
"COG2307",0,45,0,0,1,0
"COG2308",1,51,3,1,8,0
"COG2309",165,305,20,152,76,68
"COG2310",32,43,168,25,48,13
"COG2311",133,23,188,143,259,204
"COG2312",5,4,1,3,7,1
"COG2313",10,3,2,16,4,16
"COG2314",2,19,0,0,1,8
"COG2315",110,107,72,153,183,130
"COG2316",58,22,10,79,24,14
"COG2317",37,47,3,35,39,25
"COG2318",0,0,1,0,0,0
"COG2319",17,1,223,20,32,3
"COG2320",6,29,5,14,2,15
"COG2321",0,5,4,1,5,6
"COG2323",60,57,20,84,46,46
"COG2326",92,71,11,60,73,31
"COG2327",66,36,66,79,34,20
"COG2329",1,3,0,2,0,0
"COG2331",1,13,0,3,0,0
"COG2332",0,0,1,1,4,2
"COG2333",290,338,48,302,98,77
"COG2334",4,42,5,6,21,13
"COG2335",0,0,102,2,0,0
"COG2336",0,1,3,0,1,7
"COG2337",183,197,27,138,61,138
"COG2339",23,22,4,11,0,2
"COG2340",68,22,20,60,32,10
"COG2342",0,0,0,0,6,0
"COG2344",143,135,31,132,154,191
"COG2346",2,0,0,0,5,0
"COG2348",15,157,9,43,7,7
"COG2350",2,6,0,1,8,2
"COG2351",1,6,3,1,4,19
"COG2352",1,230,3,3,8,9
"COG2353",0,6,2,23,4,4
"COG2354",0,13,2,0,3,6
"COG2355",66,36,183,182,177,252
"COG2356",40,3,78,36,13,12
"COG2357",198,365,39,181,92,83
"COG2358",108,85,7,84,57,59
"COG2359",12,0,2,36,0,1
"COG2360",36,2,161,25,58,20
"COG2361",37,5,42,50,37,29
"COG2362",5,20,0,11,4,5
"COG2363",0,8,3,3,2,5
"COG2364",110,164,68,134,109,61
"COG2365",65,231,11,26,168,144
"COG2366",0,0,0,0,107,1
"COG2367",129,113,314,195,175,278
"COG2368",6,11,4,35,20,9
"COG2369",31,2,5,7,5,57
"COG2371",5,19,0,4,9,1
"COG2372",0,4,3,0,2,4
"COG2373",426,39,570,102,262,226
"COG2374",3,0,0,24,1,17
"COG2375",0,8,0,0,2,3
"COG2376",40,31,7,105,138,36
"COG2377",6,6,5,10,42,11
"COG2378",74,27,29,95,104,104
"COG2379",46,58,2,21,19,40
"COG2382",132,59,463,113,168,256
"COG2384",45,34,4,85,36,15
"COG2385",277,233,30,270,201,241
"COG2386",1,7,0,2,8,5
"COG2388",37,9,7,60,67,59
"COG2390",51,104,19,83,38,44
"COG2391",6,11,3,2,12,10
"COG2404",0,2,0,16,0,0
"COG2405",6,1,0,0,1,1
"COG2406",14,2,0,5,35,19
"COG2407",350,311,578,329,541,435
"COG2409",0,143,0,0,0,0
"COG2414",32,52,9,17,41,65
"COG2421",6,2,0,15,16,7
"COG2423",64,32,8,50,32,9
"COG2425",62,17,282,49,113,133
"COG2426",10,6,7,10,2,4
"COG2431",83,23,147,103,200,219
"COG2440",0,1,2,0,3,7
"COG2452",20,177,8,43,31,6
"COG2453",0,0,3,0,3,0
"COG2454",0,5,0,0,0,0
"COG2461",17,66,1,23,22,2
"COG2501",15,31,4,52,17,23
"COG2502",149,187,284,129,142,171
"COG2503",0,2,0,0,5,0
"COG2508",329,658,46,299,123,104
"COG2509",448,372,281,406,320,319
"COG2510",81,63,14,39,23,19
"COG2513",23,2,2,27,10,15
"COG2514",0,2,0,0,0,0
"COG2515",16,19,91,19,9,21
"COG2516",0,0,0,0,0,0
"COG2518",0,5,3,1,1,2
"COG2519",0,43,0,0,0,0
"COG2602",67,109,12,43,32,19
"COG2603",0,14,1,0,14,1
"COG2604",18,0,3,32,7,0
"COG2605",124,111,30,145,146,334
"COG2606",160,122,24,168,148,175
"COG2607",172,161,30,132,68,62
"COG2608",92,178,7,25,19,5
"COG2609",2,13,8,0,6,8
"COG2610",124,240,37,37,37,43
"COG2703",53,16,3,43,5,2
"COG2704",129,23,22,141,175,226
"COG2706",115,132,64,114,102,125
"COG2707",7,13,0,7,5,5
"COG2710",23,57,8,131,34,36
"COG2715",54,37,128,136,151,179
"COG2716",0,3,4,0,1,3
"COG2717",12,34,4,11,12,91
"COG2718",0,5,2,0,5,7
"COG2719",1,13,5,0,3,4
"COG2720",110,120,20,85,79,24
"COG2721",226,201,303,184,189,279
"COG2723",308,807,93,113,135,127
"COG2730",462,196,552,358,256,231
"COG2731",135,63,179,103,163,155
"COG2732",1,1,1,0,3,4
"COG2733",39,9,14,31,5,8
"COG2738",81,95,18,113,94,154
"COG2739",60,100,9,67,27,42
"COG2740",56,67,12,43,37,12
"COG2746",24,20,2,10,30,5
"COG2747",0,3,0,0,1,2
"COG2755",763,334,1067,725,700,940
"COG2759",335,433,379,324,237,298
"COG2761",0,44,2,2,0,1
"COG2764",1,5,0,1,9,9
"COG2766",1,23,11,0,4,3
"COG2768",122,165,18,149,141,112
"COG2770",0,5,1,0,0,0
"COG2771",6,20,25,19,39,59
"COG2801",1054,1097,2667,1087,765,837
"COG2804",173,136,36,130,93,37
"COG2805",152,147,14,111,54,31
"COG2807",7,8,2,0,7,15
"COG2812",541,582,552,615,466,447
"COG2813",0,53,11,11,8,17
"COG2814",59,45,59,177,149,123
"COG2815",142,237,8,41,27,7
"COG2816",119,154,180,70,75,132
"COG2818",62,39,13,68,90,113
"COG2819",115,98,27,64,45,110
"COG2820",153,75,120,129,157,156
"COG2821",5,9,7,1,17,9
"COG2822",0,7,2,0,4,1
"COG2823",3,14,11,0,3,8
"COG2824",0,23,5,0,11,13
"COG2825",11,4,4,1,19,20
"COG2826",509,911,517,460,306,130
"COG2827",30,69,2,26,13,18
"COG2828",6,28,7,7,14,12
"COG2829",11,7,10,12,5,2
"COG2830",39,8,6,52,112,117
"COG2831",27,1,13,25,48,23
"COG2832",19,42,5,17,21,7
"COG2834",2,2,3,15,11,5
"COG2835",0,0,3,2,2,0
"COG2836",0,4,0,7,5,4
"COG2837",13,9,5,3,57,12
"COG2839",5,1,0,1,30,39
"COG2840",1,7,3,0,8,8
"COG2841",0,0,1,0,0,0
"COG2842",20,1,15,15,6,9
"COG2843",184,284,34,234,228,225
"COG2844",5,99,2,8,18,21
"COG2845",0,0,0,1,0,0
"COG2846",18,6,68,30,58,58
"COG2848",178,196,259,171,80,85
"COG2849",44,0,4,12,77,66
"COG2850",0,10,4,0,4,10
"COG2851",17,82,10,12,24,38
"COG2852",22,24,11,27,23,47
"COG2853",1,3,1,4,13,8
"COG2854",2,8,2,1,16,7
"COG2855",167,143,96,197,255,174
"COG2856",140,142,132,131,38,85
"COG2859",49,9,171,70,67,101
"COG2860",57,74,51,71,88,87
"COG2861",7,5,6,15,8,18
"COG2862",2,6,2,0,11,7
"COG2863",0,0,0,0,4,0
"COG2864",0,4,7,3,22,7
"COG2865",873,655,1521,776,569,433
"COG2866",57,21,6,75,77,25
"COG2867",0,2,4,0,2,1
"COG2868",50,38,4,63,23,7
"COG2869",48,13,84,47,73,76
"COG2870",35,15,25,48,59,25
"COG2871",104,12,177,101,121,125
"COG2872",47,157,7,64,33,37
"COG2873",503,449,703,415,404,466
"COG2875",122,88,9,112,131,139
"COG2876",212,176,207,100,79,111
"COG2877",91,12,158,124,171,161
"COG2878",121,103,122,55,51,44
"COG2879",1,3,2,0,2,2
"COG2882",0,7,1,0,3,3
"COG2884",204,135,178,214,169,160
"COG2885",253,52,1180,339,373,318
"COG2887",0,152,0,0,3,0
"COG2890",209,216,195,238,217,223
"COG2891",2,13,4,0,7,11
"COG2893",51,114,22,52,61,38
"COG2894",113,87,13,84,51,12
"COG2895",56,24,5,73,145,177
"COG2896",80,134,58,19,17,17
"COG2897",0,40,3,1,19,7
"COG2898",9,87,1,10,7,5
"COG2900",1,2,0,0,2,4
"COG2901",0,2,4,0,9,11
"COG2904",1,6,3,25,16,11
"COG2906",0,1,1,0,4,2
"COG2907",0,1,0,0,0,0
"COG2908",103,21,144,95,177,180
"COG2909",104,48,7,53,28,31
"COG2910",9,36,1,9,20,4
"COG2911",102,19,9,121,73,38
"COG2912",1,2,6,0,5,9
"COG2913",7,5,1,1,2,2
"COG2914",1,3,1,0,4,3
"COG2915",0,1,0,0,0,2
"COG2916",1,8,5,0,3,5
"COG2917",0,6,5,1,5,4
"COG2918",0,11,3,27,12,8
"COG2919",2,21,1,2,4,1
"COG2920",1,2,1,3,3,5
"COG2921",1,2,1,0,8,3
"COG2922",0,5,2,0,5,3
"COG2923",0,5,1,0,2,5
"COG2924",0,3,1,0,9,2
"COG2925",3,10,4,1,8,10
"COG2926",0,3,1,0,6,4
"COG2927",1,4,1,1,3,7
"COG2928",14,0,0,3,9,0
"COG2929",6,31,2,2,2,19
"COG2931",54,18,0,18,74,9
"COG2932",57,92,15,66,49,62
"COG2933",0,4,1,1,13,4
"COG2935",0,0,0,0,0,0
"COG2936",46,34,2,90,48,178
"COG2937",0,19,4,0,12,15
"COG2938",0,5,4,0,6,2
"COG2939",3,0,0,0,1,1
"COG2942",210,126,302,123,310,259
"COG2943",0,11,4,1,9,11
"COG2944",2,2,1,2,9,14
"COG2945",0,0,0,0,2,0
"COG2946",33,86,5,87,77,8
"COG2947",1,0,0,7,0,0
"COG2948",1,0,5,21,5,10
"COG2949",13,11,13,31,51,20
"COG2951",1,5,2,5,10,10
"COG2954",120,106,278,126,97,114
"COG2956",2,6,1,2,4,9
"COG2957",142,56,139,140,170,163
"COG2958",3,1,0,1,3,0
"COG2959",0,8,0,0,3,1
"COG2960",0,3,5,0,0,6
"COG2961",14,8,5,2,17,4
"COG2962",17,8,4,33,16,20
"COG2963",153,165,118,170,105,278
"COG2964",58,77,16,66,55,54
"COG2965",0,3,0,1,4,3
"COG2966",258,264,273,233,201,288
"COG2967",0,6,1,0,9,3
"COG2968",35,11,9,34,15,18
"COG2969",3,1,1,0,12,9
"COG2971",12,34,2,13,11,3
"COG2972",1573,2243,411,1342,810,635
"COG2973",0,1,0,0,3,0
"COG2974",0,10,8,0,11,13
"COG2975",0,2,1,0,3,5
"COG2976",1,5,3,2,11,8
"COG2977",0,4,7,38,1,3
"COG2978",26,23,7,82,129,125
"COG2979",1,2,3,0,4,4
"COG2980",0,8,1,1,5,0
"COG2981",1,4,2,1,11,2
"COG2982",0,13,14,0,12,17
"COG2983",0,2,1,0,6,5
"COG2984",149,247,44,151,125,103
"COG2985",511,69,923,526,771,983
"COG2986",113,54,11,154,329,198
"COG2987",96,18,8,41,84,73
"COG2988",1,1,1,0,0,0
"COG2989",66,8,228,57,17,20
"COG2990",12,20,10,11,13,17
"COG2991",0,2,0,0,0,0
"COG2992",0,11,6,0,10,10
"COG2994",3,0,0,8,2,0
"COG2995",0,6,10,0,13,14
"COG2996",180,177,171,207,134,196
"COG2998",3,0,0,2,1,3
"COG2999",0,0,2,0,0,3
"COG3001",0,83,0,0,2,1
"COG3004",35,27,3,78,108,115
"COG3005",14,2,5,4,70,21
"COG3006",0,8,4,0,7,5
"COG3007",39,6,0,31,7,2
"COG3008",0,13,8,0,4,7
"COG3009",0,3,3,0,2,8
"COG3010",41,35,11,22,36,34
"COG3012",1,7,1,0,6,7
"COG3013",0,9,2,0,10,5
"COG3014",1,0,0,3,4,1
"COG3015",42,9,150,53,54,57
"COG3016",26,3,7,41,31,60
"COG3017",0,1,1,0,8,7
"COG3019",0,0,0,0,2,0
"COG3021",88,17,255,125,121,170
"COG3022",145,141,152,84,127,141
"COG3023",159,57,473,112,315,217
"COG3024",0,1,0,0,2,1
"COG3025",26,10,2,38,11,21
"COG3026",0,0,0,0,5,10
"COG3027",8,15,8,13,9,9
"COG3028",1,4,2,2,13,10
"COG3029",0,1,0,0,7,2
"COG3030",0,6,1,0,1,2
"COG3031",0,3,3,0,4,8
"COG3033",40,2,12,46,93,54
"COG3034",1,3,3,4,6,4
"COG3036",0,3,0,0,1,2
"COG3037",41,34,9,25,20,22
"COG3038",2,3,2,0,11,12
"COG3039",27,65,10,17,104,7
"COG3040",18,9,11,20,59,54
"COG3041",48,40,44,98,52,27
"COG3042",0,5,4,0,3,0
"COG3043",0,2,4,0,6,5
"COG3044",23,165,8,43,31,17
"COG3045",1,4,2,4,11,3
"COG3047",0,4,2,0,0,0
"COG3048",8,45,2,4,6,9
"COG3049",190,131,23,241,261,217
"COG3050",0,4,0,0,1,1
"COG3051",33,109,7,17,44,36
"COG3052",7,11,2,4,9,10
"COG3053",30,106,10,8,14,13
"COG3054",0,2,6,0,4,6
"COG3055",78,2,17,61,160,86
"COG3056",1,5,1,0,8,2
"COG3057",0,7,1,0,1,2
"COG3058",0,3,4,2,14,6
"COG3059",21,3,5,34,79,78
"COG3060",0,2,0,0,2,5
"COG3061",0,3,0,0,6,2
"COG3062",0,0,2,1,2,1
"COG3063",0,0,0,0,0,0
"COG3064",0,4,1,0,3,4
"COG3065",0,2,3,0,7,3
"COG3066",0,8,4,0,5,4
"COG3067",1,3,5,0,6,9
"COG3068",0,3,6,0,6,6
"COG3069",47,26,24,61,100,46
"COG3070",27,55,9,20,37,10
"COG3071",0,7,0,0,5,6
"COG3072",0,14,9,0,12,8
"COG3073",0,6,2,0,4,1
"COG3074",1,2,1,0,1,3
"COG3075",11,11,5,4,16,56
"COG3076",0,6,3,0,5,5
"COG3077",88,67,24,131,57,66
"COG3078",0,3,3,0,1,1
"COG3079",1,3,8,0,2,5
"COG3080",0,5,1,0,0,5
"COG3081",0,2,7,2,7,6
"COG3082",0,1,2,0,1,2
"COG3083",20,10,12,16,37,24
"COG3084",0,5,2,0,1,2
"COG3085",0,6,7,0,5,1
"COG3086",0,2,2,0,0,1
"COG3087",1,4,1,0,13,3
"COG3088",1,0,2,1,21,9
"COG3089",0,3,1,0,2,6
"COG3090",103,138,34,87,92,119
"COG3091",0,30,2,0,3,4
"COG3092",0,9,3,0,2,5
"COG3093",127,28,75,40,74,46
"COG3094",0,1,2,0,4,3
"COG3095",0,10,2,0,1,4
"COG3096",1,16,2,0,11,11
"COG3097",0,0,1,0,4,3
"COG3098",0,3,2,0,5,2
"COG3099",0,3,1,0,1,1
"COG3100",0,0,3,0,1,0
"COG3101",0,3,3,0,3,0
"COG3102",0,4,0,0,0,3
"COG3103",58,134,20,86,17,23
"COG3104",196,131,260,144,273,329
"COG3105",0,8,4,0,5,9
"COG3106",0,2,3,0,8,7
"COG3107",0,11,1,0,13,16
"COG3108",0,4,2,0,0,3
"COG3109",0,4,3,0,3,8
"COG3110",0,0,1,0,0,3
"COG3111",17,5,2,10,16,14
"COG3112",0,4,3,0,1,3
"COG3113",0,2,9,0,3,6
"COG3114",0,0,0,0,0,0
"COG3115",0,5,0,0,1,1
"COG3116",0,4,3,0,3,4
"COG3117",4,6,4,2,4,4
"COG3118",0,24,0,0,0,3
"COG3119",1064,216,813,1030,2463,2263
"COG3120",1,6,1,0,1,3
"COG3121",2,31,35,0,45,56
"COG3122",0,2,5,0,4,3
"COG3123",0,1,2,0,4,1
"COG3124",5,5,4,1,18,9
"COG3125",0,3,2,0,0,1
"COG3126",0,2,1,0,2,3
"COG3127",0,8,2,0,4,11
"COG3128",0,1,4,0,3,3
"COG3129",14,5,4,4,26,14
"COG3130",0,0,0,0,1,0
"COG3131",0,17,4,0,9,13
"COG3132",0,1,1,0,2,5
"COG3133",0,2,0,0,1,6
"COG3134",0,2,0,0,2,0
"COG3135",1,1,0,0,0,0
"COG3136",0,2,1,0,0,2
"COG3137",0,5,3,0,0,0
"COG3138",0,4,0,0,3,7
"COG3139",0,2,1,0,1,4
"COG3140",0,0,0,0,1,2
"COG3141",0,2,3,0,1,3
"COG3142",79,127,102,62,90,112
"COG3143",0,3,2,0,3,2
"COG3144",19,13,2,25,10,3
"COG3145",0,1,0,0,1,1
"COG3147",1,3,0,0,1,3
"COG3148",0,2,2,0,0,2
"COG3149",0,5,0,0,0,2
"COG3150",3,6,12,1,20,25
"COG3151",2,4,4,0,6,5
"COG3152",23,38,21,36,30,25
"COG3153",55,24,7,18,68,74
"COG3154",0,4,1,0,2,1
"COG3155",1,6,0,0,1,2
"COG3156",0,3,4,0,6,7
"COG3157",0,14,14,4,13,26
"COG3158",40,336,268,35,15,12
"COG3159",1,5,0,5,2,5
"COG3160",0,11,8,0,5,9
"COG3161",0,0,1,0,9,8
"COG3162",0,3,2,0,4,2
"COG3164",6,23,14,6,29,32
"COG3165",0,5,4,0,4,6
"COG3166",6,1,1,8,7,12
"COG3169",51,7,18,50,69,92
"COG3171",0,0,2,0,3,7
"COG3172",20,20,3,3,4,11
"COG3173",13,0,1,1,11,10
"COG3174",29,5,5,37,136,136
"COG3176",230,29,525,230,274,359
"COG3177",471,344,922,602,339,373
"COG3178",90,11,351,91,131,158
"COG3179",13,0,25,55,0,18
"COG3180",8,1,3,16,6,11
"COG3181",68,57,7,50,56,70
"COG3182",32,17,61,23,62,94
"COG3183",6,5,3,51,17,13
"COG3185",0,1,0,0,0,0
"COG3187",29,10,15,47,74,144
"COG3188",6,109,108,1,77,127
"COG3189",17,33,5,42,51,49
"COG3190",0,0,0,0,2,0
"COG3191",31,92,6,31,25,40
"COG3192",6,27,0,2,15,3
"COG3193",7,24,5,10,25,5
"COG3194",0,0,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",9,18,6,13,10,8
