"","NLM031","NLF002","DOF009","NOM027","DLF010","DLF005"
"COG1884",365,385,482,601,150,311
"COG1886",35,17,6,2,13,16
"COG1887",256,130,76,157,390,256
"COG1892",0,0,1,0,0,0
"COG1893",185,262,211,293,132,158
"COG1894",235,243,168,299,316,142
"COG1895",21,22,9,16,104,13
"COG1896",144,108,89,39,161,137
"COG1897",189,187,204,291,188,200
"COG1898",102,87,119,107,151,196
"COG1899",1,0,1,0,11,0
"COG1900",2,0,10,0,8,2
"COG1902",431,260,367,230,315,295
"COG1903",72,76,38,240,113,84
"COG1904",251,232,193,71,174,172
"COG1905",61,50,55,56,100,52
"COG1906",8,6,6,41,2,4
"COG1908",10,12,8,5,13,10
"COG1910",7,14,7,17,6,12
"COG1912",0,0,0,1,2,1
"COG1913",0,0,0,0,12,0
"COG1914",148,119,183,282,94,121
"COG1915",10,3,20,10,11,2
"COG1917",242,247,253,45,68,64
"COG1918",350,285,326,157,317,380
"COG1921",14,11,28,10,31,8
"COG1922",93,104,98,115,137,128
"COG1923",12,3,18,11,28,14
"COG1924",411,551,260,780,599,558
"COG1925",114,140,68,178,156,124
"COG1928",34,8,24,1,50,39
"COG1929",203,108,112,235,132,147
"COG1930",0,0,1,0,0,0
"COG1932",231,216,212,374,221,244
"COG1934",0,3,4,1,12,2
"COG1937",62,79,56,154,113,81
"COG1939",92,83,37,71,109,66
"COG1940",781,591,858,1198,639,679
"COG1941",0,0,0,0,0,0
"COG1942",4,1,0,0,4,0
"COG1943",167,332,145,488,56,133
"COG1944",0,1,19,0,8,3
"COG1945",1,0,0,0,0,0
"COG1946",0,1,21,32,5,2
"COG1947",75,68,68,293,168,173
"COG1949",1,1,18,56,14,4
"COG1950",0,0,0,0,0,0
"COG1951",195,258,227,175,200,243
"COG1952",0,4,6,0,11,9
"COG1953",3,3,17,0,8,1
"COG1954",37,14,8,11,26,10
"COG1956",47,24,59,1,15,44
"COG1957",31,20,56,320,130,77
"COG1959",182,208,166,248,237,215
"COG1960",375,245,428,223,338,211
"COG1961",2571,1409,2277,1357,3753,3244
"COG1963",18,13,17,32,48,48
"COG1964",5,7,2,9,5,4
"COG1965",0,2,2,1,10,0
"COG1966",348,479,511,275,140,124
"COG1968",215,204,201,246,285,296
"COG1969",1,36,6,157,2,17
"COG1970",73,76,64,140,127,89
"COG1971",134,148,138,68,158,182
"COG1972",2,18,6,141,44,8
"COG1974",124,145,126,215,251,208
"COG1975",103,141,95,368,97,100
"COG1977",0,1,1,2,0,0
"COG1979",185,222,266,253,103,169
"COG1982",235,287,157,500,250,259
"COG1983",54,23,52,8,37,42
"COG1984",17,9,14,24,33,17
"COG1985",228,219,214,228,128,169
"COG1986",1,1,4,0,25,6
"COG1987",20,11,9,2,14,18
"COG1988",6,3,9,14,17,36
"COG1989",33,29,43,68,75,116
"COG1990",9,5,8,8,3,8
"COG1992",1,0,13,0,2,4
"COG1993",0,0,1,1,0,0
"COG1994",50,29,51,47,127,115
"COG1995",57,41,59,192,63,130
"COG2000",15,8,15,14,59,39
"COG2001",131,90,87,61,127,88
"COG2002",91,71,59,53,213,140
"COG2003",217,204,218,229,269,237
"COG2005",16,11,25,14,20,8
"COG2006",20,72,42,223,65,48
"COG2008",165,169,186,266,174,151
"COG2009",0,13,7,81,7,5
"COG2010",1,0,1,0,8,0
"COG2011",67,59,76,232,147,50
"COG2013",74,37,17,96,33,77
"COG2014",0,0,0,0,1,0
"COG2015",27,46,43,14,58,54
"COG2017",652,621,511,583,538,554
"COG2020",12,3,6,0,24,2
"COG2021",4,4,12,0,6,3
"COG2022",109,123,119,95,21,33
"COG2025",302,148,297,271,196,224
"COG2026",2,2,1,20,29,22
"COG2027",43,133,142,131,37,79
"COG2030",84,69,137,535,41,86
"COG2031",7,4,20,7,4,4
"COG2032",4,2,8,4,4,2
"COG2033",29,30,30,94,55,38
"COG2035",60,40,102,97,127,132
"COG2038",186,255,152,368,114,121
"COG2039",17,6,28,72,24,20
"COG2040",2,16,24,12,17,4
"COG2041",0,0,1,2,4,0
"COG2043",6,5,3,0,3,3
"COG2045",0,0,0,2,5,4
"COG2046",0,0,0,0,0,0
"COG2048",16,11,13,3,42,26
"COG2049",17,11,10,23,22,13
"COG2050",189,124,186,136,131,136
"COG2052",37,26,15,40,63,28
"COG2055",12,14,10,141,28,24
"COG2056",3,5,6,3,2,0
"COG2057",6,6,38,11,31,19
"COG2059",279,315,286,301,226,249
"COG2060",146,209,231,244,71,122
"COG2062",1,0,15,45,7,0
"COG2063",0,0,0,0,1,0
"COG2064",6,0,2,0,26,2
"COG2065",9,12,14,62,27,19
"COG2066",147,114,104,5,23,11
"COG2067",46,25,145,4,48,69
"COG2068",22,55,18,102,31,25
"COG2069",9,3,4,2,11,4
"COG2070",279,361,253,463,135,225
"COG2071",118,109,209,55,146,185
"COG2072",0,0,1,0,14,0
"COG2073",138,190,66,190,98,74
"COG2076",12,33,24,151,61,36
"COG2077",67,63,99,5,36,72
"COG2078",1,1,8,3,6,1
"COG2079",10,5,19,19,9,6
"COG2080",91,84,135,177,138,76
"COG2081",253,235,128,248,385,300
"COG2082",76,96,42,143,70,54
"COG2084",50,123,59,147,17,19
"COG2085",0,0,8,0,4,0
"COG2086",225,159,218,185,137,166
"COG2087",100,119,93,69,70,87
"COG2088",42,54,41,62,127,96
"COG2089",167,107,51,4,75,53
"COG2091",42,41,39,12,37,44
"COG2094",3,3,9,2,19,9
"COG2095",136,149,231,7,41,139
"COG2096",101,126,112,76,55,95
"COG2099",157,199,91,161,128,70
"COG2102",1,1,19,0,11,6
"COG2103",79,83,45,108,49,31
"COG2104",0,1,9,13,3,1
"COG2105",0,0,3,1,8,0
"COG2107",1,1,6,0,8,3
"COG2108",2,0,0,0,0,12
"COG2109",40,101,42,258,77,66
"COG2110",95,118,90,109,183,135
"COG2111",10,1,23,1,12,14
"COG2113",19,36,23,3,19,6
"COG2114",0,1,1,0,2,4
"COG2115",108,64,127,80,93,128
"COG2116",36,62,53,26,121,69
"COG2119",5,21,7,69,18,37
"COG2120",18,8,19,5,45,33
"COG2121",1,0,0,2,2,2
"COG2122",1,0,2,0,5,1
"COG2127",11,6,23,0,19,12
"COG2128",1,2,10,1,24,3
"COG2129",20,19,13,41,21,47
"COG2130",0,0,1,0,9,0
"COG2131",138,165,116,99,169,186
"COG2132",1,1,14,3,41,0
"COG2133",1,1,2,1,10,0
"COG2134",0,0,1,1,9,0
"COG2135",7,6,9,23,29,11
"COG2137",23,20,22,15,67,46
"COG2140",68,32,28,8,24,20
"COG2141",1,1,7,3,77,2
"COG2142",0,0,0,1,7,0
"COG2143",0,0,0,0,0,1
"COG2145",65,124,74,287,108,76
"COG2146",0,2,1,1,0,1
"COG2148",829,614,588,520,495,554
"COG2149",2,0,1,0,4,0
"COG2151",37,26,82,62,28,51
"COG2152",285,341,395,14,145,217
"COG2153",8,13,17,1,18,5
"COG2155",23,9,19,10,59,40
"COG2156",44,69,77,88,30,53
"COG2158",5,17,11,7,27,17
"COG2159",48,72,50,103,116,64
"COG2160",229,190,204,433,140,146
"COG2161",14,22,7,20,11,6
"COG2162",12,0,11,6,5,6
"COG2163",4,0,2,0,14,2
"COG2165",1,0,8,9,13,3
"COG2166",71,77,106,5,47,53
"COG2168",0,0,0,1,3,0
"COG2169",9,30,39,0,32,3
"COG2170",0,0,1,0,9,0
"COG2171",2,3,55,79,22,9
"COG2172",75,104,51,63,124,95
"COG2173",70,98,37,4,21,9
"COG2175",0,0,1,0,8,0
"COG2176",502,414,327,861,899,684
"COG2177",239,191,222,178,281,256
"COG2179",80,54,36,36,111,99
"COG2180",0,3,4,2,7,1
"COG2181",2,1,5,0,3,0
"COG2182",129,227,88,77,135,133
"COG2183",368,390,288,448,461,449
"COG2184",57,90,47,17,250,96
"COG2185",283,287,461,508,135,313
"COG2186",162,122,135,412,248,145
"COG2188",177,190,168,665,253,223
"COG2189",80,263,135,158,254,150
"COG2190",152,158,133,380,112,243
"COG2191",2,0,10,1,12,3
"COG2192",1,2,0,0,9,1
"COG2193",13,34,35,4,25,3
"COG2194",153,197,217,244,189,93
"COG2195",743,592,676,328,580,582
"COG2197",828,1089,1178,374,199,257
"COG2198",17,5,27,4,47,4
"COG2199",366,244,152,544,892,907
"COG2200",283,344,205,376,417,403
"COG2201",68,69,13,7,36,43
"COG2202",63,135,72,36,51,29
"COG2203",2,0,4,0,43,39
"COG2204",1017,955,1058,86,527,528
"COG2205",361,402,300,456,302,294
"COG2206",497,471,97,96,369,250
"COG2207",4914,5094,5207,2013,2824,4285
"COG2208",145,169,86,134,270,209
"COG2209",42,34,74,14,41,44
"COG2210",146,187,185,12,42,151
"COG2211",813,773,638,1440,1118,640
"COG2212",2,0,1,0,0,6
"COG2213",29,92,13,323,17,35
"COG2214",117,166,152,46,165,156
"COG2215",0,0,2,0,6,1
"COG2216",191,242,231,394,67,152
"COG2217",955,1097,833,1474,1071,1002
"COG2220",333,322,482,295,231,381
"COG2221",28,63,26,80,26,67
"COG2222",62,43,46,82,101,51
"COG2223",1,0,6,1,15,0
"COG2224",1,1,3,0,11,0
"COG2225",0,0,6,0,13,0
"COG2226",66,128,124,18,80,95
"COG2227",27,36,21,0,27,9
"COG2230",57,59,37,157,42,63
"COG2231",0,0,3,2,1,0
"COG2233",347,459,413,852,402,391
"COG2234",248,243,218,71,269,158
"COG2235",16,3,49,2,54,8
"COG2236",0,1,1,0,0,0
"COG2239",315,308,327,113,296,310
"COG2240",112,220,161,257,175,156
"COG2241",180,168,88,153,121,83
"COG2242",67,68,31,148,112,77
"COG2243",95,99,36,153,62,44
"COG2244",1089,1148,989,671,929,1058
"COG2246",38,30,24,28,72,108
"COG2247",0,1,0,1,0,0
"COG2249",57,33,55,6,58,9
"COG2250",1,1,0,0,3,1
"COG2252",189,199,303,390,237,268
"COG2253",1,1,0,0,7,0
"COG2255",231,232,229,272,246,260
"COG2256",262,222,290,288,369,375
"COG2257",10,27,4,5,3,11
"COG2258",39,46,29,116,33,33
"COG2259",32,45,34,3,22,7
"COG2261",0,0,3,1,3,0
"COG2262",296,236,259,185,238,228
"COG2264",218,222,189,175,196,221
"COG2265",409,402,316,348,500,444
"COG2267",125,135,102,127,189,135
"COG2268",96,188,62,20,45,63
"COG2269",0,1,3,1,5,1
"COG2270",65,63,52,55,6,16
"COG2271",228,57,184,7,140,83
"COG2272",147,59,117,163,167,99
"COG2273",131,176,315,120,126,208
"COG2274",182,362,160,75,348,238
"COG2301",26,40,29,57,41,20
"COG2302",105,115,52,148,121,105
"COG2303",2,0,7,4,29,0
"COG2304",297,189,340,67,252,301
"COG2306",0,0,0,0,0,32
"COG2307",0,0,23,1,6,0
"COG2308",0,5,12,1,29,3
"COG2309",171,198,94,245,156,209
"COG2310",27,16,5,16,45,31
"COG2311",43,72,125,6,94,118
"COG2312",0,7,0,0,3,4
"COG2313",20,1,13,0,32,12
"COG2314",0,2,18,63,8,12
"COG2315",149,161,85,32,130,132
"COG2316",22,38,24,40,30,14
"COG2317",50,32,56,15,72,10
"COG2318",0,0,1,0,2,0
"COG2319",5,41,6,2,21,20
"COG2320",9,17,4,1,6,5
"COG2321",1,1,1,0,6,2
"COG2323",52,47,53,37,202,111
"COG2326",70,106,82,40,36,30
"COG2327",27,107,71,207,120,22
"COG2329",0,0,2,0,5,0
"COG2331",0,0,3,18,1,0
"COG2332",1,1,1,2,5,0
"COG2333",252,208,107,434,393,343
"COG2334",11,2,9,53,18,8
"COG2335",0,0,0,0,0,2
"COG2336",0,0,3,0,2,0
"COG2337",175,135,138,172,173,252
"COG2339",25,3,6,0,42,30
"COG2340",56,10,16,2,85,35
"COG2342",0,0,11,0,0,0
"COG2344",157,195,180,113,147,161
"COG2346",0,1,6,0,0,0
"COG2348",30,6,36,273,130,120
"COG2350",0,6,4,0,14,1
"COG2351",5,0,49,0,8,25
"COG2352",0,3,52,269,29,4
"COG2353",1,2,2,0,4,0
"COG2354",0,1,1,0,7,0
"COG2355",143,138,199,45,197,205
"COG2356",12,5,9,3,39,35
"COG2357",70,76,44,284,244,189
"COG2358",82,64,40,45,129,80
"COG2359",5,9,2,21,24,29
"COG2360",22,43,18,3,35,10
"COG2361",15,22,64,3,84,28
"COG2362",2,0,11,6,1,10
"COG2363",0,0,4,0,4,0
"COG2364",98,143,145,151,115,226
"COG2365",133,102,93,42,46,36
"COG2366",0,0,2,0,0,4
"COG2367",150,158,154,110,114,124
"COG2368",8,5,51,4,62,11
"COG2369",20,1,11,1,21,9
"COG2371",4,3,6,3,13,14
"COG2372",2,0,4,0,6,0
"COG2373",451,373,609,27,204,327
"COG2374",30,0,2,0,4,8
"COG2375",0,0,0,0,8,0
"COG2376",13,28,16,610,103,58
"COG2377",36,17,19,0,7,10
"COG2378",87,52,113,27,111,55
"COG2379",38,50,44,58,43,21
"COG2382",306,184,160,10,174,169
"COG2384",70,70,36,141,94,80
"COG2385",299,369,177,268,310,322
"COG2386",0,2,5,0,6,2
"COG2388",14,53,54,2,19,20
"COG2390",4,33,29,394,61,49
"COG2391",0,2,9,1,6,2
"COG2404",6,1,1,0,0,1
"COG2405",1,1,1,0,1,0
"COG2406",5,24,12,1,7,2
"COG2407",499,449,361,570,333,361
"COG2409",0,0,0,0,0,0
"COG2414",16,36,42,39,27,20
"COG2421",4,42,15,5,7,4
"COG2423",70,6,34,4,41,59
"COG2425",78,64,112,10,147,74
"COG2426",7,0,3,1,42,25
"COG2431",86,167,225,43,64,138
"COG2440",1,0,8,4,1,0
"COG2452",40,19,23,89,19,41
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",12,68,21,31,55,29
"COG2501",44,32,27,31,52,50
"COG2502",60,40,61,56,163,148
"COG2503",0,5,0,0,8,0
"COG2508",313,325,172,308,336,318
"COG2509",452,428,292,375,435,479
"COG2510",47,14,34,8,66,73
"COG2513",69,41,7,9,28,12
"COG2514",0,0,1,2,0,0
"COG2515",16,0,17,15,27,4
"COG2516",0,0,0,0,5,0
"COG2518",0,0,1,0,4,0
"COG2519",0,0,20,67,4,0
"COG2602",42,33,19,82,9,49
"COG2603",1,0,4,0,9,0
"COG2604",30,25,6,0,11,9
"COG2605",200,170,179,44,56,149
"COG2606",161,110,156,185,172,144
"COG2607",116,158,60,280,113,150
"COG2608",102,117,24,92,69,83
"COG2609",2,4,0,0,17,1
"COG2610",139,206,139,468,109,116
"COG2703",39,83,6,4,21,40
"COG2704",137,190,215,170,60,99
"COG2706",114,191,109,138,78,101
"COG2707",1,12,1,41,7,4
"COG2710",68,18,58,14,58,52
"COG2715",146,174,152,34,193,160
"COG2716",0,0,3,1,7,0
"COG2717",2,19,4,1,6,4
"COG2718",0,0,3,1,7,1
"COG2719",0,0,1,0,15,0
"COG2720",74,82,53,54,188,197
"COG2721",218,202,171,347,220,172
"COG2723",449,129,200,359,344,369
"COG2730",373,150,207,287,290,516
"COG2731",201,151,165,177,81,111
"COG2732",0,1,2,0,13,0
"COG2733",10,49,22,280,19,23
"COG2738",134,141,121,37,85,114
"COG2739",57,64,47,31,101,86
"COG2740",46,55,29,44,89,57
"COG2746",13,49,16,2,8,14
"COG2747",0,0,0,0,0,0
"COG2755",753,803,700,521,488,721
"COG2759",357,338,345,422,406,327
"COG2761",2,0,1,0,3,5
"COG2764",2,0,2,1,1,0
"COG2766",1,0,5,0,18,1
"COG2768",111,131,116,333,121,90
"COG2770",0,2,0,0,12,1
"COG2771",9,9,23,21,84,5
"COG2801",597,759,882,483,318,539
"COG2804",42,41,35,205,217,189
"COG2805",98,122,69,75,41,50
"COG2807",0,3,26,2,21,3
"COG2812",477,606,501,758,576,575
"COG2813",2,5,23,30,27,18
"COG2814",92,128,157,463,142,110
"COG2815",120,84,75,143,168,141
"COG2816",128,140,123,118,137,142
"COG2818",62,66,70,13,83,81
"COG2819",84,106,40,152,65,145
"COG2820",132,109,125,59,133,136
"COG2821",3,10,16,1,8,7
"COG2822",0,0,7,2,10,0
"COG2823",3,5,5,0,19,1
"COG2824",1,1,7,3,2,1
"COG2825",5,11,14,0,5,1
"COG2826",313,349,231,204,300,251
"COG2827",29,17,13,38,49,28
"COG2828",5,2,6,36,12,2
"COG2829",3,2,8,0,25,2
"COG2830",81,59,76,2,20,39
"COG2831",13,3,1,2,13,6
"COG2832",23,54,15,60,13,30
"COG2834",2,3,11,1,30,17
"COG2835",0,1,1,0,0,0
"COG2836",0,5,1,25,1,1
"COG2837",9,31,24,4,20,3
"COG2839",26,9,20,0,2,3
"COG2840",0,2,7,1,11,0
"COG2841",0,0,1,0,0,0
"COG2842",13,1,15,2,12,7
"COG2843",273,252,211,159,231,297
"COG2844",0,3,18,150,18,3
"COG2845",0,0,1,0,0,0
"COG2846",59,36,59,5,25,52
"COG2848",134,114,148,283,175,204
"COG2849",6,5,103,2,29,45
"COG2850",0,2,1,0,25,1
"COG2851",19,23,13,74,12,15
"COG2852",16,0,45,5,59,37
"COG2853",0,4,11,0,11,4
"COG2854",0,3,7,0,5,2
"COG2855",150,204,205,182,134,110
"COG2856",89,90,89,84,66,174
"COG2859",69,49,92,0,38,65
"COG2860",78,78,146,161,64,79
"COG2861",4,1,6,1,7,1
"COG2862",0,8,7,0,6,1
"COG2863",0,2,1,0,1,1
"COG2864",0,0,7,4,12,3
"COG2865",691,495,742,343,594,483
"COG2866",35,52,73,21,154,37
"COG2867",0,0,1,0,2,0
"COG2868",42,62,28,72,55,40
"COG2869",39,57,73,3,10,22
"COG2870",33,61,49,167,49,29
"COG2871",100,79,199,2,54,107
"COG2872",51,39,52,45,94,49
"COG2873",428,524,409,613,360,504
"COG2875",119,152,77,193,85,73
"COG2876",80,88,99,381,177,204
"COG2877",68,109,127,138,69,77
"COG2878",168,137,157,43,128,117
"COG2879",0,0,1,0,5,0
"COG2882",0,0,0,2,1,0
"COG2884",163,184,195,215,278,198
"COG2885",151,166,212,18,223,212
"COG2887",1,0,46,251,0,4
"COG2890",100,90,86,182,280,214
"COG2891",0,3,2,4,9,3
"COG2893",31,85,57,332,58,69
"COG2894",74,122,58,173,165,123
"COG2895",139,200,179,33,56,130
"COG2896",51,92,45,149,67,62
"COG2897",9,3,7,1,13,6
"COG2898",3,11,39,189,6,7
"COG2900",0,0,0,0,5,0
"COG2901",0,2,7,0,7,2
"COG2904",0,4,13,0,7,3
"COG2906",0,0,0,0,8,0
"COG2907",0,0,2,0,4,0
"COG2908",120,118,144,13,54,111
"COG2909",81,14,29,27,115,49
"COG2910",5,6,8,65,9,2
"COG2911",7,105,43,516,59,60
"COG2912",0,3,5,0,4,0
"COG2913",0,4,3,0,4,0
"COG2914",1,1,0,0,5,1
"COG2915",0,0,2,0,6,0
"COG2916",0,0,5,1,20,0
"COG2917",0,5,2,2,3,2
"COG2918",2,3,133,19,18,1
"COG2919",0,4,15,48,8,0
"COG2920",2,0,4,1,2,1
"COG2921",0,5,4,1,3,1
"COG2922",0,0,2,0,6,0
"COG2923",0,0,1,0,1,0
"COG2924",1,1,3,0,3,0
"COG2925",0,5,5,0,8,2
"COG2926",0,1,0,0,5,0
"COG2927",0,2,6,0,5,0
"COG2928",0,2,1,70,0,6
"COG2929",3,3,15,2,72,8
"COG2931",101,43,28,1,13,76
"COG2932",38,52,60,33,59,73
"COG2933",1,1,3,1,7,0
"COG2935",0,0,8,0,0,0
"COG2936",121,119,49,6,37,44
"COG2937",1,4,6,2,18,2
"COG2938",0,0,1,0,3,0
"COG2939",12,0,2,0,4,1
"COG2942",328,190,269,152,107,183
"COG2943",0,1,5,1,24,0
"COG2944",3,1,4,0,15,5
"COG2945",0,1,0,0,0,0
"COG2946",80,147,31,166,46,73
"COG2947",0,1,5,0,0,0
"COG2948",0,0,1,0,0,0
"COG2949",9,24,34,2,31,40
"COG2951",1,1,13,0,8,1
"COG2954",127,87,110,88,106,97
"COG2956",0,6,10,0,10,2
"COG2957",169,170,182,22,89,166
"COG2958",0,21,1,1,0,9
"COG2959",1,0,1,0,11,0
"COG2960",0,0,2,0,6,0
"COG2961",7,42,10,0,21,6
"COG2962",13,7,18,3,17,2
"COG2963",70,191,137,545,69,146
"COG2964",22,12,37,59,107,46
"COG2965",0,3,1,0,6,0
"COG2966",206,308,260,243,165,277
"COG2967",0,1,2,0,6,0
"COG2968",9,29,22,104,38,27
"COG2969",0,3,4,1,6,0
"COG2971",13,5,6,3,13,25
"COG2972",1192,1412,848,1282,1676,1594
"COG2973",0,1,1,0,2,0
"COG2974",0,2,1,0,9,0
"COG2975",1,0,1,0,3,0
"COG2976",0,2,1,0,13,0
"COG2977",0,0,0,0,9,0
"COG2978",104,85,71,93,58,86
"COG2979",1,2,1,0,2,0
"COG2980",0,5,4,0,7,2
"COG2981",0,3,6,0,8,0
"COG2982",0,2,5,0,15,0
"COG2983",0,1,1,0,4,0
"COG2984",170,122,125,104,200,143
"COG2985",619,593,755,15,106,145
"COG2986",159,208,155,13,130,46
"COG2987",158,148,150,5,94,29
"COG2988",0,1,2,1,12,0
"COG2989",7,20,29,2,46,23
"COG2990",6,3,12,6,13,1
"COG2991",0,0,0,0,3,0
"COG2992",1,0,2,0,7,1
"COG2994",0,1,0,0,0,0
"COG2995",0,4,6,1,15,0
"COG2996",179,203,167,131,117,159
"COG2998",1,2,3,0,2,2
"COG2999",0,1,1,0,1,0
"COG3001",1,1,20,61,8,0
"COG3004",82,112,92,275,65,41
"COG3005",31,41,55,2,5,34
"COG3006",0,1,1,1,12,0
"COG3007",6,22,2,78,10,17
"COG3008",3,3,14,0,9,0
"COG3009",0,0,4,0,4,0
"COG3010",29,50,18,125,30,32
"COG3012",0,2,5,2,5,0
"COG3013",0,0,3,1,4,0
"COG3014",0,0,12,0,1,1
"COG3015",16,41,46,1,29,6
"COG3016",16,49,35,47,12,17
"COG3017",1,1,6,0,6,0
"COG3019",0,0,1,0,3,0
"COG3021",96,90,114,6,75,99
"COG3022",149,92,102,36,69,81
"COG3023",175,185,215,5,116,105
"COG3024",0,0,2,0,2,1
"COG3025",6,19,3,95,17,10
"COG3026",1,0,5,1,6,0
"COG3027",10,5,19,0,18,11
"COG3028",0,4,5,0,3,0
"COG3029",0,0,4,0,4,0
"COG3030",0,0,0,0,2,0
"COG3031",0,1,3,0,2,0
"COG3033",77,22,78,21,61,26
"COG3034",0,1,1,13,6,1
"COG3036",0,0,0,0,2,0
"COG3037",14,38,27,353,68,25
"COG3038",1,2,3,0,7,0
"COG3039",174,24,78,15,70,154
"COG3040",10,20,53,2,29,33
"COG3041",27,29,24,30,136,31
"COG3042",0,0,1,0,7,0
"COG3043",0,3,1,0,0,0
"COG3044",61,40,13,41,23,64
"COG3045",0,2,8,2,4,1
"COG3047",0,0,1,0,2,0
"COG3048",23,7,14,5,26,11
"COG3049",251,278,218,90,171,253
"COG3050",0,0,2,0,3,0
"COG3051",21,53,26,56,44,21
"COG3052",5,17,14,9,16,5
"COG3053",8,2,9,25,34,2
"COG3054",0,0,5,0,9,0
"COG3055",22,40,45,156,35,56
"COG3056",1,1,1,1,8,0
"COG3057",0,0,1,0,10,0
"COG3058",0,2,5,1,10,1
"COG3059",53,70,27,5,26,10
"COG3060",1,0,0,0,8,0
"COG3061",0,1,0,0,5,0
"COG3062",1,0,0,1,0,1
"COG3063",0,1,0,0,0,0
"COG3064",0,0,3,2,8,0
"COG3065",1,2,0,2,6,0
"COG3066",1,0,1,0,6,0
"COG3067",1,1,2,0,10,0
"COG3068",0,0,1,0,13,0
"COG3069",8,34,72,10,13,47
"COG3070",14,16,22,11,52,28
"COG3071",0,1,3,0,12,0
"COG3072",1,3,6,0,22,0
"COG3073",0,0,2,2,8,0
"COG3074",2,2,2,1,2,0
"COG3075",34,3,18,1,30,7
"COG3076",0,0,2,0,3,0
"COG3077",30,18,21,63,115,43
"COG3078",0,0,1,0,3,0
"COG3079",0,0,4,0,6,0
"COG3080",1,0,1,0,1,0
"COG3081",0,1,2,0,25,0
"COG3082",0,0,2,0,9,0
"COG3083",37,18,23,0,19,5
"COG3084",0,1,1,0,7,0
"COG3085",0,1,1,0,7,0
"COG3086",1,1,2,0,3,0
"COG3087",0,5,2,1,9,1
"COG3088",0,4,6,1,5,2
"COG3089",0,1,0,0,2,0
"COG3090",101,113,44,212,60,69
"COG3091",0,1,0,2,8,0
"COG3092",0,0,3,0,5,0
"COG3093",18,27,21,14,37,21
"COG3094",0,2,1,0,6,0
"COG3095",0,1,0,0,7,0
"COG3096",3,3,9,2,22,0
"COG3097",0,0,1,0,4,0
"COG3098",1,1,2,0,0,0
"COG3099",0,2,2,0,5,0
"COG3100",1,0,1,1,7,1
"COG3101",0,1,4,0,9,0
"COG3102",0,0,1,0,3,0
"COG3103",44,39,23,70,91,78
"COG3104",238,118,332,7,145,176
"COG3105",0,1,3,0,11,0
"COG3106",1,3,0,2,6,0
"COG3107",0,1,7,2,8,1
"COG3108",0,0,5,0,5,0
"COG3109",0,0,2,0,7,0
"COG3110",0,1,0,0,1,0
"COG3111",2,28,6,20,8,5
"COG3112",0,0,0,0,1,0
"COG3113",1,0,3,0,7,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,1,0,3,0
"COG3116",0,2,4,0,2,0
"COG3117",0,2,5,0,11,3
"COG3118",0,0,2,2,7,0
"COG3119",597,641,781,170,615,843
"COG3120",0,2,5,0,2,0
"COG3121",5,2,19,5,41,2
"COG3122",1,0,2,0,5,0
"COG3123",0,0,0,0,8,0
"COG3124",26,6,6,0,14,1
"COG3125",0,0,4,0,7,0
"COG3126",0,0,0,0,6,0
"COG3127",0,1,8,0,12,0
"COG3128",2,1,1,1,8,0
"COG3129",5,26,10,1,8,4
"COG3130",0,0,0,0,0,0
"COG3131",4,0,7,1,16,0
"COG3132",0,0,2,0,5,0
"COG3133",0,0,1,0,2,0
"COG3134",1,0,3,1,7,0
"COG3135",1,0,0,0,7,0
"COG3136",0,0,2,0,1,0
"COG3137",0,0,1,0,8,1
"COG3138",0,0,1,0,12,0
"COG3139",0,0,2,0,3,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",51,36,34,99,44,93
"COG3143",0,0,2,1,0,0
"COG3144",42,58,6,2,35,10
"COG3145",2,0,1,0,1,0
"COG3147",0,0,0,0,3,0
"COG3148",0,0,0,0,1,0
"COG3149",0,0,2,0,1,0
"COG3150",3,15,7,0,16,7
"COG3151",0,0,0,0,5,0
"COG3152",7,58,33,91,29,25
"COG3153",93,43,53,9,15,9
"COG3154",0,0,2,0,8,0
"COG3155",0,0,2,1,7,0
"COG3156",2,2,2,1,8,0
"COG3157",0,0,1,1,29,0
"COG3158",7,0,59,270,48,61
"COG3159",0,0,0,0,5,0
"COG3160",0,0,0,0,16,0
"COG3161",0,1,3,0,3,0
"COG3162",0,0,1,1,1,0
"COG3164",0,6,23,2,41,3
"COG3165",0,0,4,0,8,0
"COG3166",0,1,0,1,0,2
"COG3169",60,40,81,2,38,36
"COG3171",0,0,1,0,7,0
"COG3172",3,1,2,7,1,0
"COG3173",2,0,1,2,18,4
"COG3174",98,93,60,2,25,10
"COG3176",212,191,295,13,175,164
"COG3177",386,376,573,380,492,540
"COG3178",114,93,136,2,48,84
"COG3179",0,1,1,1,0,1
"COG3180",4,2,2,0,8,1
"COG3181",23,24,19,74,68,33
"COG3182",65,40,86,2,26,70
"COG3183",2,9,23,7,0,7
"COG3185",0,0,1,0,6,0
"COG3187",81,53,94,4,19,68
"COG3188",10,4,54,4,98,1
"COG3189",32,23,32,1,19,3
"COG3190",1,0,1,0,1,0
"COG3191",30,14,47,48,29,39
"COG3192",10,3,16,5,17,5
"COG3193",9,6,14,5,2,2
"COG3194",0,0,0,1,1,0
"COG3195",0,0,0,0,5,0
"COG3196",10,7,20,20,12,31
"COG3199",3,0,0,1,1,2
