"","NLF015","NOF013","DLM001","NOM029","NLF013","DOM018"
"COG1883",469,415,443,384,373,424
"COG1884",514,378,536,437,306,391
"COG1886",11,30,4,8,14,9
"COG1887",41,113,53,132,168,180
"COG1892",0,0,0,0,0,0
"COG1893",186,248,154,246,221,253
"COG1894",194,150,153,105,176,118
"COG1895",112,46,19,57,28,28
"COG1896",41,67,87,98,133,116
"COG1897",145,190,172,166,219,164
"COG1898",283,246,251,230,196,196
"COG1899",0,0,7,0,1,0
"COG1900",0,3,0,5,0,2
"COG1902",296,207,344,268,244,287
"COG1903",298,140,112,137,123,241
"COG1904",213,262,257,207,254,263
"COG1905",42,45,41,35,25,30
"COG1906",14,3,19,4,10,11
"COG1908",15,8,13,2,5,12
"COG1910",5,3,3,11,8,15
"COG1912",0,0,3,1,0,1
"COG1913",0,13,8,2,2,0
"COG1914",53,57,86,215,103,159
"COG1915",6,9,12,7,2,4
"COG1917",248,244,245,245,176,244
"COG1918",152,251,378,304,370,496
"COG1921",28,2,13,20,7,10
"COG1922",183,193,106,127,72,96
"COG1923",7,6,12,17,15,11
"COG1924",235,422,273,259,519,405
"COG1925",50,83,61,162,134,115
"COG1928",14,31,19,14,58,19
"COG1929",141,144,113,150,95,132
"COG1930",0,0,0,0,0,1
"COG1932",201,195,233,161,244,251
"COG1934",0,0,4,8,12,5
"COG1937",26,58,34,51,69,45
"COG1939",42,49,44,30,76,70
"COG1940",597,598,817,783,632,811
"COG1941",0,0,0,0,0,0
"COG1942",3,0,3,5,4,5
"COG1943",42,63,35,146,112,100
"COG1944",2,0,2,8,3,1
"COG1945",0,0,0,0,0,0
"COG1946",3,1,6,9,0,7
"COG1947",136,151,157,129,219,164
"COG1949",2,0,6,16,7,13
"COG1950",0,0,0,0,0,2
"COG1951",210,265,260,343,255,290
"COG1952",2,2,2,23,11,6
"COG1953",10,5,8,13,0,2
"COG1954",17,16,5,16,15,23
"COG1956",58,50,64,53,22,48
"COG1957",25,15,42,53,58,50
"COG1959",71,135,108,154,154,188
"COG1960",382,299,392,132,113,138
"COG1961",450,784,559,1359,1876,2486
"COG1963",14,24,13,8,39,10
"COG1964",6,1,1,9,4,10
"COG1965",2,0,2,5,3,3
"COG1966",250,364,342,317,408,452
"COG1968",159,210,218,189,223,230
"COG1969",11,1,17,9,4,6
"COG1970",66,75,80,54,56,74
"COG1971",80,141,120,148,199,119
"COG1972",21,13,20,35,7,14
"COG1974",51,124,105,156,150,128
"COG1975",61,67,52,75,56,125
"COG1977",1,1,1,2,1,2
"COG1979",377,224,215,194,220,233
"COG1982",142,183,148,246,279,291
"COG1983",37,31,39,38,30,32
"COG1984",7,16,7,34,11,30
"COG1985",258,165,220,226,211,248
"COG1986",1,1,3,6,9,2
"COG1987",7,9,2,10,18,16
"COG1988",0,0,0,14,15,5
"COG1989",9,17,20,32,73,45
"COG1990",3,10,1,0,2,5
"COG1992",0,2,2,0,2,0
"COG1993",3,1,3,0,0,0
"COG1994",16,10,39,15,28,15
"COG1995",98,133,177,117,86,147
"COG2000",4,12,8,16,13,12
"COG2001",90,81,102,93,108,125
"COG2002",32,59,47,71,111,103
"COG2003",163,208,216,273,226,208
"COG2005",8,3,14,15,11,13
"COG2006",61,75,59,8,10,13
"COG2008",92,74,76,142,207,223
"COG2009",8,0,3,14,9,6
"COG2010",1,0,3,1,2,1
"COG2011",57,59,68,51,79,61
"COG2013",9,18,15,40,85,34
"COG2014",0,0,0,0,0,0
"COG2015",23,46,26,55,24,11
"COG2017",701,813,590,565,500,623
"COG2020",2,9,9,5,1,1
"COG2021",1,2,20,1,4,3
"COG2022",130,91,124,119,94,90
"COG2025",210,211,273,289,219,220
"COG2026",10,0,4,17,2,10
"COG2027",156,122,104,200,165,103
"COG2030",112,64,133,90,50,109
"COG2031",18,10,16,24,3,6
"COG2032",5,2,1,11,6,0
"COG2033",20,18,26,13,22,20
"COG2035",29,73,62,88,130,18
"COG2038",198,152,144,36,78,84
"COG2039",14,4,10,23,13,16
"COG2040",9,23,9,42,8,8
"COG2041",5,0,2,6,0,0
"COG2043",0,0,4,1,0,3
"COG2045",3,0,4,1,4,1
"COG2046",0,0,1,0,0,1
"COG2048",20,7,29,9,19,13
"COG2049",15,15,7,20,13,10
"COG2050",163,161,174,166,104,195
"COG2052",18,21,23,16,27,29
"COG2055",28,11,44,74,12,22
"COG2056",3,3,8,2,1,0
"COG2057",21,11,33,10,2,11
"COG2059",292,303,288,212,227,264
"COG2060",257,183,227,231,177,216
"COG2062",3,0,8,7,0,4
"COG2063",1,1,4,5,0,0
"COG2064",0,10,7,6,18,1
"COG2065",12,3,22,11,14,11
"COG2066",206,155,117,101,48,119
"COG2067",73,14,82,68,83,12
"COG2068",24,6,15,40,21,26
"COG2069",4,1,12,5,7,9
"COG2070",287,228,256,237,294,305
"COG2071",248,174,183,216,201,125
"COG2072",0,0,0,0,0,0
"COG2073",156,95,79,85,116,165
"COG2076",27,20,41,30,17,10
"COG2077",92,59,38,99,82,60
"COG2078",2,1,32,2,1,1
"COG2079",10,16,20,30,22,11
"COG2080",94,52,69,96,72,95
"COG2081",102,184,174,181,287,232
"COG2082",92,91,45,75,82,103
"COG2084",46,48,47,56,44,31
"COG2085",0,2,0,0,1,2
"COG2086",221,176,205,226,206,224
"COG2087",98,71,74,65,86,90
"COG2088",32,55,30,31,69,77
"COG2089",145,118,97,49,84,136
"COG2091",16,24,8,68,60,45
"COG2094",7,0,7,0,2,0
"COG2095",145,113,147,241,165,173
"COG2096",146,114,101,149,88,97
"COG2099",260,145,84,126,131,237
"COG2102",0,4,16,1,1,4
"COG2103",111,94,87,39,20,126
"COG2104",0,3,0,4,2,5
"COG2105",3,0,0,9,0,0
"COG2107",0,0,15,0,0,1
"COG2108",3,3,3,2,2,0
"COG2109",40,36,46,48,68,78
"COG2110",69,100,111,57,145,96
"COG2111",7,7,8,0,8,1
"COG2113",47,47,22,37,32,30
"COG2114",1,18,0,0,27,0
"COG2115",165,95,106,120,105,130
"COG2116",20,41,55,68,70,34
"COG2119",9,5,3,2,24,12
"COG2120",25,38,25,8,17,2
"COG2121",5,0,0,1,1,0
"COG2122",0,0,3,0,0,0
"COG2127",10,21,15,9,27,5
"COG2128",2,1,6,8,0,1
"COG2129",38,47,12,33,24,20
"COG2130",3,4,0,14,0,1
"COG2131",96,129,124,138,143,148
"COG2132",3,0,4,33,3,2
"COG2133",1,0,0,13,0,1
"COG2134",0,0,0,14,0,2
"COG2135",8,33,17,17,6,2
"COG2137",17,6,37,22,44,19
"COG2140",59,26,18,17,13,23
"COG2141",8,2,6,28,2,7
"COG2142",0,0,0,6,0,0
"COG2143",0,2,0,0,0,0
"COG2145",53,78,51,46,71,75
"COG2146",5,1,2,17,1,0
"COG2148",613,651,596,607,516,673
"COG2149",2,0,1,6,0,1
"COG2151",40,46,60,73,60,50
"COG2152",646,368,290,338,284,295
"COG2153",5,1,21,11,9,10
"COG2155",8,13,4,7,26,23
"COG2156",48,42,60,53,50,66
"COG2158",5,4,4,8,21,21
"COG2159",33,58,44,56,51,38
"COG2160",292,270,240,121,239,251
"COG2161",2,8,3,19,7,1
"COG2162",7,3,14,11,1,3
"COG2163",1,0,5,1,1,0
"COG2165",15,6,17,33,1,6
"COG2166",77,74,84,69,79,75
"COG2168",3,3,0,10,0,1
"COG2169",29,45,44,16,25,15
"COG2170",2,1,0,9,0,0
"COG2171",4,4,17,17,11,13
"COG2172",30,93,53,71,98,52
"COG2173",99,86,65,73,47,26
"COG2175",2,0,1,3,0,0
"COG2176",180,293,299,299,507,416
"COG2177",169,204,253,202,229,198
"COG2179",23,53,27,44,85,61
"COG2180",3,1,3,8,10,6
"COG2181",8,3,3,17,3,7
"COG2182",29,100,54,43,74,123
"COG2183",354,276,415,330,402,377
"COG2184",57,129,76,55,100,64
"COG2185",395,329,396,382,262,291
"COG2186",107,102,96,216,103,142
"COG2188",132,123,128,84,46,57
"COG2189",170,183,148,48,87,179
"COG2190",66,108,74,182,106,140
"COG2191",3,5,4,7,1,5
"COG2192",0,28,5,0,7,90
"COG2193",42,31,29,33,17,18
"COG2194",196,169,293,342,100,190
"COG2195",707,589,829,680,671,641
"COG2197",1580,1621,942,1251,583,649
"COG2198",23,7,24,93,13,10
"COG2199",259,615,276,887,1179,744
"COG2200",105,308,114,402,532,395
"COG2201",7,12,6,36,65,28
"COG2202",151,322,110,219,43,61
"COG2203",2,29,3,22,29,9
"COG2204",1670,1000,1462,1142,807,923
"COG2205",276,344,320,263,300,288
"COG2206",21,153,32,235,576,286
"COG2207",6435,7140,4413,4945,4888,3635
"COG2208",67,151,98,139,186,163
"COG2209",42,66,99,20,17,40
"COG2210",250,190,207,106,96,48
"COG2211",545,466,510,838,527,638
"COG2212",0,0,0,0,2,0
"COG2213",12,18,39,42,8,32
"COG2214",120,137,126,176,179,133
"COG2215",2,1,0,7,0,3
"COG2216",248,205,236,176,157,141
"COG2217",834,949,985,729,952,1316
"COG2220",307,301,401,306,330,309
"COG2221",32,24,18,46,41,69
"COG2222",78,72,50,48,39,66
"COG2223",4,0,2,22,6,10
"COG2224",1,1,2,24,0,2
"COG2225",6,3,12,44,0,3
"COG2226",138,99,143,117,97,117
"COG2227",22,38,20,13,8,8
"COG2230",26,20,21,19,22,18
"COG2231",0,0,3,1,0,0
"COG2233",333,292,352,462,402,389
"COG2234",336,239,193,326,209,216
"COG2235",2,1,42,0,8,14
"COG2236",0,0,1,1,7,1
"COG2239",276,304,311,324,332,401
"COG2240",188,141,118,154,177,181
"COG2241",215,126,79,93,129,163
"COG2242",134,138,75,83,122,151
"COG2243",58,31,12,88,59,122
"COG2244",827,1021,848,1301,956,938
"COG2246",16,41,24,33,57,26
"COG2247",0,0,0,0,0,0
"COG2249",60,53,50,57,18,82
"COG2250",0,0,0,0,0,0
"COG2252",113,140,222,259,265,218
"COG2253",0,0,0,0,0,0
"COG2255",196,221,252,225,239,235
"COG2256",292,196,322,264,291,281
"COG2257",5,14,2,11,16,9
"COG2258",36,39,30,43,26,78
"COG2259",30,9,14,49,19,33
"COG2261",0,1,3,5,1,0
"COG2262",202,228,255,237,301,261
"COG2264",170,165,218,172,226,214
"COG2265",331,394,343,371,458,430
"COG2267",56,92,101,131,144,140
"COG2268",89,194,84,99,102,107
"COG2269",2,2,1,11,0,3
"COG2270",19,57,37,33,41,55
"COG2271",137,107,284,67,42,186
"COG2272",158,72,161,205,85,70
"COG2273",292,358,185,242,119,139
"COG2274",783,498,271,349,122,610
"COG2301",14,14,6,15,19,29
"COG2302",25,63,54,47,98,86
"COG2303",7,0,2,7,0,2
"COG2304",241,299,350,280,285,323
"COG2306",0,1,0,0,6,0
"COG2307",0,0,21,2,0,3
"COG2308",3,0,28,0,9,7
"COG2309",84,107,92,78,154,153
"COG2310",65,11,5,17,30,23
"COG2311",302,222,206,196,195,105
"COG2312",6,1,1,19,4,0
"COG2313",2,2,22,9,4,5
"COG2314",0,0,0,0,4,0
"COG2315",155,125,115,139,103,125
"COG2316",11,16,26,22,31,21
"COG2317",32,42,28,20,42,24
"COG2318",0,0,0,1,0,0
"COG2319",2,73,81,55,5,0
"COG2320",33,35,6,4,5,2
"COG2321",1,2,3,7,13,10
"COG2323",21,32,68,41,52,51
"COG2326",44,60,56,62,117,69
"COG2327",153,123,75,77,30,52
"COG2329",2,0,6,0,6,1
"COG2331",0,0,1,1,3,8
"COG2332",3,0,6,3,3,3
"COG2333",94,158,129,150,229,178
"COG2334",4,9,10,26,9,14
"COG2335",0,0,24,0,4,0
"COG2336",1,0,0,6,0,1
"COG2337",77,173,86,75,114,158
"COG2339",4,27,21,0,34,12
"COG2340",14,14,30,17,39,61
"COG2342",0,0,0,0,0,0
"COG2344",127,139,159,181,160,175
"COG2346",0,0,3,1,0,0
"COG2348",3,3,48,17,36,11
"COG2350",0,2,9,17,4,0
"COG2351",0,9,8,38,28,0
"COG2352",1,2,38,21,4,23
"COG2353",2,0,1,6,0,0
"COG2354",1,2,1,4,0,0
"COG2355",86,59,91,214,235,160
"COG2356",1,18,69,9,10,7
"COG2357",59,133,64,139,192,157
"COG2358",60,102,42,51,91,96
"COG2359",3,0,1,0,10,2
"COG2360",98,42,20,30,38,47
"COG2361",47,42,36,17,60,12
"COG2362",5,0,10,4,2,6
"COG2363",3,0,1,9,4,3
"COG2364",54,129,78,215,162,124
"COG2365",64,52,51,129,66,124
"COG2366",0,0,0,15,0,0
"COG2367",157,159,90,152,89,130
"COG2368",12,7,36,25,7,9
"COG2369",11,1,28,3,16,4
"COG2371",4,1,4,3,6,12
"COG2372",0,0,0,5,0,0
"COG2373",723,806,833,694,357,470
"COG2374",5,3,19,3,3,9
"COG2375",0,1,3,9,0,0
"COG2376",37,77,47,19,12,11
"COG2377",54,11,12,8,10,31
"COG2378",8,38,37,141,65,106
"COG2379",42,67,37,9,46,57
"COG2382",311,188,180,217,241,226
"COG2384",19,37,32,31,74,63
"COG2385",90,102,67,225,334,233
"COG2386",0,0,5,4,7,11
"COG2388",43,49,44,44,34,21
"COG2390",37,21,60,59,18,19
"COG2391",2,0,5,39,1,0
"COG2404",0,0,1,0,3,0
"COG2405",0,0,0,0,0,0
"COG2406",25,16,20,22,9,6
"COG2407",248,179,147,377,415,399
"COG2409",0,0,0,0,0,0
"COG2414",39,51,39,30,30,49
"COG2421",16,8,28,6,0,5
"COG2423",2,25,30,9,32,51
"COG2425",170,121,110,163,49,55
"COG2426",3,1,13,1,3,5
"COG2431",249,127,148,175,159,143
"COG2440",0,0,1,12,0,0
"COG2452",3,24,9,36,26,47
"COG2453",0,1,0,16,0,0
"COG2454",0,0,0,0,1,0
"COG2461",20,28,7,39,42,30
"COG2501",20,43,27,27,42,27
"COG2502",154,120,179,155,141,160
"COG2503",3,0,1,1,0,1
"COG2508",73,187,140,225,280,281
"COG2509",319,376,409,280,451,465
"COG2510",10,30,29,24,53,45
"COG2513",49,25,66,31,25,15
"COG2514",0,0,0,0,0,0
"COG2515",5,25,15,6,18,9
"COG2516",0,0,0,0,0,1
"COG2518",0,2,1,7,0,0
"COG2519",1,0,9,1,1,4
"COG2602",17,26,2,29,27,21
"COG2603",3,0,2,14,0,1
"COG2604",2,23,2,36,27,52
"COG2605",127,237,137,226,175,76
"COG2606",110,98,143,151,153,94
"COG2607",68,123,89,91,151,143
"COG2608",35,64,28,63,75,79
"COG2609",4,1,2,17,0,0
"COG2610",145,129,136,141,137,116
"COG2703",9,27,5,31,75,18
"COG2704",260,119,193,206,154,237
"COG2706",126,166,100,166,154,75
"COG2707",1,1,1,6,0,0
"COG2710",16,56,74,53,56,99
"COG2715",167,167,180,207,189,196
"COG2716",1,0,1,6,0,0
"COG2717",2,11,1,9,31,16
"COG2718",4,0,3,23,0,0
"COG2719",2,1,0,10,0,0
"COG2720",36,77,68,37,144,59
"COG2721",329,220,188,217,283,260
"COG2723",89,184,134,270,236,253
"COG2730",123,154,63,322,376,159
"COG2731",93,139,115,136,123,105
"COG2732",0,0,0,7,0,0
"COG2733",11,0,11,14,3,13
"COG2738",107,105,121,139,121,129
"COG2739",4,15,12,32,70,52
"COG2740",23,12,22,35,44,40
"COG2746",3,14,7,10,29,20
"COG2747",1,0,0,1,0,0
"COG2755",771,853,774,863,821,861
"COG2759",301,290,369,295,324,381
"COG2761",0,0,0,0,2,1
"COG2764",1,4,1,8,0,0
"COG2766",3,1,3,22,1,1
"COG2768",187,89,155,79,106,218
"COG2770",0,0,0,0,0,0
"COG2771",7,3,20,83,5,5
"COG2801",567,761,867,717,603,774
"COG2804",58,67,73,37,76,41
"COG2805",41,56,51,49,136,85
"COG2807",1,1,10,20,0,5
"COG2812",571,451,512,465,585,497
"COG2813",3,0,10,38,6,5
"COG2814",185,126,188,145,134,99
"COG2815",40,95,76,65,101,111
"COG2816",94,135,115,152,119,144
"COG2818",28,25,24,76,40,76
"COG2819",80,119,47,44,88,91
"COG2820",133,140,151,164,123,163
"COG2821",7,1,7,26,10,15
"COG2822",3,0,2,11,0,1
"COG2823",6,0,8,19,11,5
"COG2824",3,0,1,14,2,2
"COG2825",30,14,12,20,12,3
"COG2826",79,151,203,171,608,435
"COG2827",9,11,16,12,14,11
"COG2828",22,9,7,15,6,13
"COG2829",0,2,10,14,6,2
"COG2830",90,67,77,31,16,23
"COG2831",27,11,34,4,14,4
"COG2832",8,8,4,16,24,8
"COG2834",6,2,5,6,4,10
"COG2835",1,0,0,3,1,1
"COG2836",3,0,1,1,20,1
"COG2837",47,29,21,70,13,2
"COG2839",27,17,18,2,16,24
"COG2840",3,1,8,17,8,3
"COG2841",0,0,2,6,0,0
"COG2842",15,9,46,29,18,1
"COG2843",199,295,177,166,253,265
"COG2844",5,0,24,19,20,24
"COG2845",0,0,0,0,0,2
"COG2846",74,21,20,84,30,22
"COG2848",82,108,168,171,246,181
"COG2849",59,81,63,9,86,227
"COG2850",0,1,0,17,1,2
"COG2851",26,28,27,15,13,24
"COG2852",9,10,12,12,16,22
"COG2853",7,1,4,10,11,11
"COG2854",5,0,5,8,11,6
"COG2855",220,191,224,195,119,190
"COG2856",26,161,110,176,111,81
"COG2859",75,31,79,72,63,50
"COG2860",101,47,77,70,70,108
"COG2861",12,8,19,16,3,14
"COG2862",0,1,7,10,1,0
"COG2863",0,0,2,0,1,0
"COG2864",10,0,5,21,7,10
"COG2865",673,484,513,483,675,467
"COG2866",98,55,68,41,66,74
"COG2867",2,0,2,4,0,0
"COG2868",19,29,16,29,46,30
"COG2869",83,61,95,83,40,87
"COG2870",73,17,51,28,21,27
"COG2871",127,106,173,152,92,105
"COG2872",41,32,51,35,66,61
"COG2873",464,422,474,395,542,512
"COG2875",202,126,69,95,106,146
"COG2876",264,192,255,200,166,248
"COG2877",129,73,153,135,80,123
"COG2878",171,134,154,150,160,146
"COG2879",1,0,1,9,0,0
"COG2882",3,1,0,9,1,0
"COG2884",159,123,183,135,184,202
"COG2885",301,262,350,666,216,267
"COG2887",1,0,35,2,1,15
"COG2890",162,170,204,220,220,204
"COG2891",0,0,1,9,5,5
"COG2893",37,49,33,74,35,33
"COG2894",14,24,12,72,99,84
"COG2895",129,150,129,207,153,200
"COG2896",31,40,39,41,54,82
"COG2897",3,2,6,23,18,7
"COG2898",11,5,19,3,3,25
"COG2900",2,0,1,3,0,0
"COG2901",3,0,5,7,1,1
"COG2904",3,0,9,9,1,1
"COG2906",1,0,0,4,0,0
"COG2907",0,0,0,0,0,2
"COG2908",158,139,179,210,151,113
"COG2909",26,39,42,21,69,47
"COG2910",14,31,13,27,8,18
"COG2911",28,9,75,16,2,4
"COG2912",0,1,2,22,0,1
"COG2913",0,0,4,8,7,2
"COG2914",0,0,1,13,0,0
"COG2915",3,0,1,3,0,0
"COG2916",2,1,3,13,1,3
"COG2917",0,0,5,16,6,5
"COG2918",111,10,11,24,4,2
"COG2919",0,0,0,10,3,8
"COG2920",2,2,2,8,0,1
"COG2921",1,1,2,6,4,4
"COG2922",3,0,1,5,0,1
"COG2923",1,0,0,4,0,0
"COG2924",0,0,3,14,3,1
"COG2925",4,1,5,20,22,9
"COG2926",8,1,0,1,0,0
"COG2927",1,0,0,15,2,3
"COG2928",5,0,0,0,2,0
"COG2929",2,1,5,12,3,9
"COG2931",86,75,9,18,31,15
"COG2932",24,28,30,36,60,26
"COG2933",1,1,2,13,2,1
"COG2935",0,0,0,0,3,5
"COG2936",95,77,103,137,72,67
"COG2937",4,2,1,26,3,2
"COG2938",2,0,2,6,0,0
"COG2939",1,0,6,1,0,0
"COG2942",401,216,220,207,92,281
"COG2943",7,1,2,21,0,3
"COG2944",2,0,2,18,0,12
"COG2945",0,0,2,0,0,0
"COG2946",31,98,68,83,41,77
"COG2947",1,0,0,2,2,7
"COG2948",0,0,2,1,5,2
"COG2949",11,10,10,26,21,3
"COG2951",4,1,1,22,7,8
"COG2954",84,122,131,119,133,149
"COG2956",5,6,10,9,16,7
"COG2957",193,145,223,245,159,206
"COG2958",0,0,0,2,0,1
"COG2959",0,0,0,2,2,0
"COG2960",2,1,1,10,0,1
"COG2961",52,38,5,19,4,13
"COG2962",7,9,20,23,18,19
"COG2963",56,48,78,219,99,91
"COG2964",29,19,36,41,22,37
"COG2965",1,0,2,5,1,4
"COG2966",203,179,254,274,223,308
"COG2967",2,2,1,7,0,1
"COG2968",17,10,15,27,13,12
"COG2969",6,0,3,14,3,5
"COG2971",4,4,9,8,3,10
"COG2972",541,1252,577,1135,1870,1348
"COG2973",0,1,0,0,1,0
"COG2974",4,1,2,12,2,1
"COG2975",0,0,1,2,2,1
"COG2976",0,0,2,9,10,8
"COG2977",0,1,2,6,0,1
"COG2978",132,83,92,89,50,71
"COG2979",1,0,0,6,0,0
"COG2980",2,0,3,13,3,3
"COG2981",9,0,1,8,1,0
"COG2982",12,1,5,54,0,2
"COG2983",1,0,2,10,0,0
"COG2984",126,125,107,39,74,77
"COG2985",1012,702,879,701,544,784
"COG2986",365,213,163,118,94,222
"COG2987",124,87,57,124,83,203
"COG2988",1,0,1,2,1,0
"COG2989",56,30,63,16,15,3
"COG2990",12,6,16,16,8,4
"COG2991",0,0,0,0,0,0
"COG2992",3,3,1,20,1,1
"COG2994",0,1,6,1,0,1
"COG2995",4,2,6,22,1,1
"COG2996",50,55,68,171,166,151
"COG2998",8,1,1,4,1,0
"COG2999",4,0,0,9,0,0
"COG3001",0,0,6,3,3,1
"COG3004",111,143,129,83,43,82
"COG3005",35,46,36,46,53,17
"COG3006",4,1,3,14,4,1
"COG3007",5,15,0,6,13,6
"COG3008",9,2,7,32,10,6
"COG3009",2,0,1,9,0,1
"COG3010",26,38,28,53,27,55
"COG3012",3,2,2,14,4,3
"COG3013",1,0,1,10,0,3
"COG3014",1,3,0,0,0,0
"COG3015",37,13,35,27,29,23
"COG3016",13,3,51,1,19,7
"COG3017",0,0,4,7,4,0
"COG3019",0,0,0,1,0,1
"COG3021",201,181,170,237,104,151
"COG3022",116,88,114,183,82,76
"COG3023",477,334,305,138,121,135
"COG3024",1,0,2,1,4,3
"COG3025",15,6,18,19,4,3
"COG3026",3,2,2,14,2,1
"COG3027",2,4,2,11,3,9
"COG3028",0,1,4,11,11,8
"COG3029",0,0,0,10,0,1
"COG3030",0,0,0,10,0,1
"COG3031",0,0,4,6,0,0
"COG3033",71,72,86,10,16,23
"COG3034",4,3,1,8,1,0
"COG3036",0,0,0,5,0,0
"COG3037",20,27,20,28,11,11
"COG3038",3,1,1,27,0,0
"COG3039",153,347,129,61,301,187
"COG3040",55,52,50,85,27,12
"COG3041",31,138,35,40,23,15
"COG3042",1,0,2,8,0,0
"COG3043",1,1,0,2,3,1
"COG3044",18,50,11,31,49,46
"COG3045",2,3,9,12,3,2
"COG3047",0,1,0,2,0,0
"COG3048",26,3,15,14,9,12
"COG3049",218,186,222,249,243,204
"COG3050",1,0,0,1,2,2
"COG3051",86,70,29,16,3,10
"COG3052",15,13,7,6,2,5
"COG3053",24,20,7,24,4,10
"COG3054",3,1,2,10,1,1
"COG3055",141,74,77,98,29,46
"COG3056",2,0,2,9,1,2
"COG3057",1,0,0,4,0,0
"COG3058",3,3,6,5,4,3
"COG3059",75,72,59,37,30,66
"COG3060",1,1,1,4,0,0
"COG3061",0,0,0,3,1,0
"COG3062",0,0,0,5,0,0
"COG3063",0,0,0,0,1,0
"COG3064",1,0,1,5,0,1
"COG3065",0,1,0,11,2,0
"COG3066",2,1,1,9,0,0
"COG3067",0,0,2,14,2,1
"COG3068",2,0,3,9,0,1
"COG3069",71,12,62,38,134,105
"COG3070",8,30,13,27,28,27
"COG3071",5,0,2,13,1,2
"COG3072",1,1,7,32,5,4
"COG3073",0,0,2,9,1,0
"COG3074",1,0,1,12,0,0
"COG3075",8,5,49,19,12,108
"COG3076",2,0,1,15,0,0
"COG3077",33,70,26,46,48,55
"COG3078",0,0,0,7,0,0
"COG3079",2,0,2,4,0,0
"COG3080",0,1,2,8,0,0
"COG3081",0,0,1,13,1,2
"COG3082",2,0,0,5,1,0
"COG3083",40,4,12,25,18,23
"COG3084",0,0,1,8,0,3
"COG3085",2,0,1,11,0,0
"COG3086",5,0,0,8,0,0
"COG3087",4,1,8,9,9,4
"COG3088",7,4,6,26,5,5
"COG3089",0,0,3,0,0,0
"COG3090",54,110,44,104,80,108
"COG3091",0,1,0,5,0,0
"COG3092",1,0,0,6,0,1
"COG3093",27,13,16,102,24,25
"COG3094",0,1,2,9,0,0
"COG3095",0,0,4,11,0,2
"COG3096",4,2,11,37,6,1
"COG3097",0,0,1,5,1,0
"COG3098",0,1,0,7,0,0
"COG3099",1,0,1,4,0,1
"COG3100",0,0,1,9,0,0
"COG3101",1,1,0,2,0,2
"COG3102",0,0,1,4,0,0
"COG3103",26,50,24,18,45,41
"COG3104",225,205,367,351,145,199
"COG3105",5,0,1,17,0,0
"COG3106",2,1,2,12,1,1
"COG3107",1,2,3,18,3,0
"COG3108",0,0,0,15,0,0
"COG3109",5,0,1,7,0,1
"COG3110",0,1,2,13,0,0
"COG3111",2,1,4,23,6,2
"COG3112",0,0,2,4,0,0
"COG3113",2,0,1,7,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,4,0,0
"COG3116",0,0,3,9,0,0
"COG3117",3,0,3,14,2,7
"COG3118",1,0,8,1,2,2
"COG3119",2810,2918,1795,2645,1328,1543
"COG3120",1,1,1,5,0,0
"COG3121",9,1,12,100,2,6
"COG3122",2,0,0,9,0,1
"COG3123",0,0,2,9,0,0
"COG3124",28,2,9,9,1,5
"COG3125",0,0,1,2,0,1
"COG3126",0,0,1,6,0,0
"COG3127",4,2,1,17,0,1
"COG3128",2,0,0,6,0,1
"COG3129",24,14,23,36,5,2
"COG3130",0,0,0,3,0,0
"COG3131",5,1,7,34,0,4
"COG3132",0,1,0,5,0,1
"COG3133",0,0,3,4,1,1
"COG3134",1,0,2,5,0,1
"COG3135",0,0,0,2,0,1
"COG3136",0,0,0,2,1,0
"COG3137",0,0,1,5,0,2
"COG3138",1,0,4,2,0,1
"COG3139",0,1,0,6,0,0
"COG3140",2,0,0,5,0,2
"COG3141",0,0,0,10,0,0
"COG3142",79,82,112,116,88,88
"COG3143",3,0,3,15,0,0
"COG3144",3,5,1,12,74,3
"COG3145",0,0,1,13,0,0
"COG3147",0,0,1,2,0,0
"COG3148",1,0,2,3,0,0
"COG3149",1,1,0,1,0,0
"COG3150",0,8,4,26,10,8
"COG3151",2,0,0,13,0,1
"COG3152",32,28,25,72,28,19
"COG3153",25,20,19,34,45,57
"COG3154",2,0,1,8,0,2
"COG3155",0,0,1,3,0,0
"COG3156",3,1,3,28,0,2
"COG3157",2,0,8,37,0,4
"COG3158",4,4,95,28,139,13
"COG3159",1,1,0,7,3,5
"COG3160",0,1,1,10,0,0
"COG3161",0,0,0,6,1,0
"COG3162",1,0,1,4,0,0
"COG3164",21,4,22,53,26,39
"COG3165",3,0,3,9,0,1
"COG3166",3,4,10,4,0,1
"COG3169",38,34,51,56,33,49
"COG3171",2,0,2,11,0,1
"COG3172",2,2,3,11,20,1
"COG3173",8,7,7,3,7,0
"COG3174",183,125,104,57,38,144
"COG3176",209,245,298,304,211,248
"COG3177",252,334,301,260,724,274
"COG3178",188,98,137,100,129,132
"COG3179",2,0,0,0,0,0
"COG3180",8,9,8,6,1,3
"COG3181",61,61,23,46,50,67
"COG3182",112,65,107,139,65,104
"COG3183",0,2,17,1,5,1
"COG3185",0,0,0,1,0,1
"COG3187",93,71,58,96,84,61
"COG3188",14,3,22,206,2,16
"COG3189",34,37,18,26,20,23
"COG3190",0,0,0,1,0,0
"COG3191",28,33,22,37,32,48
"COG3192",11,21,15,20,5,10
"COG3193",12,5,3,10,6,11
"COG3194",1,0,0,2,0,0
"COG3195",0,0,0,0,0,0
"COG3196",4,25,7,24,25,21
