"","DLM005","NLM006","NLM001","NOM027","NOF011","DOM019"
"COG1882",621,564,701,1023,589,579
"COG1883",272,372,251,171,477,438
"COG1884",386,627,188,669,415,474
"COG1886",36,5,22,3,15,26
"COG1887",193,90,340,178,174,203
"COG1892",0,0,3,0,1,0
"COG1893",138,157,132,271,203,197
"COG1894",192,123,116,325,164,147
"COG1895",35,12,12,2,52,31
"COG1896",88,58,101,55,92,76
"COG1897",72,79,82,282,162,189
"COG1898",240,170,223,109,372,282
"COG1899",4,0,0,0,3,0
"COG1900",4,0,0,0,10,0
"COG1902",350,220,171,237,262,307
"COG1903",76,96,73,241,112,163
"COG1904",270,203,221,80,250,235
"COG1905",82,43,22,54,82,59
"COG1906",23,11,5,27,6,11
"COG1908",7,5,5,4,11,10
"COG1910",10,2,4,10,3,10
"COG1912",2,12,2,0,3,0
"COG1913",5,2,60,0,0,0
"COG1914",116,139,65,282,193,176
"COG1915",10,1,4,3,0,4
"COG1917",200,211,124,127,297,197
"COG1918",274,251,329,150,238,302
"COG1921",60,19,14,11,18,15
"COG1922",98,106,136,113,87,76
"COG1923",21,8,13,13,12,7
"COG1924",337,236,370,813,319,408
"COG1925",108,98,128,153,82,79
"COG1928",20,6,32,1,31,47
"COG1929",61,45,65,229,159,146
"COG1930",0,1,0,0,0,0
"COG1932",209,189,187,133,75,104
"COG1934",3,3,2,0,3,2
"COG1937",58,42,48,159,43,47
"COG1939",53,24,52,92,53,58
"COG1940",647,645,784,1114,694,676
"COG1941",0,0,0,0,0,0
"COG1942",7,2,3,0,1,0
"COG1943",274,284,171,1223,165,155
"COG1944",4,9,17,0,0,0
"COG1945",0,1,0,1,0,1
"COG1946",14,11,5,28,0,0
"COG1947",187,188,237,313,126,151
"COG1949",17,9,6,61,2,0
"COG1950",1,0,0,0,0,1
"COG1951",254,248,298,181,209,289
"COG1952",5,13,9,0,3,2
"COG1953",13,14,3,2,1,6
"COG1954",22,16,18,15,11,19
"COG1956",43,47,50,1,57,36
"COG1957",63,36,32,316,40,27
"COG1959",175,144,104,228,115,118
"COG1960",468,308,390,219,374,399
"COG1961",2072,1324,1476,1317,2086,2246
"COG1963",17,18,34,18,22,21
"COG1964",3,8,6,14,7,7
"COG1965",2,8,1,1,2,0
"COG1966",407,355,385,282,112,150
"COG1968",210,234,248,237,191,230
"COG1969",12,26,4,164,4,43
"COG1970",109,66,94,142,95,77
"COG1971",124,136,101,70,131,147
"COG1972",50,55,27,149,6,33
"COG1974",184,158,186,210,110,106
"COG1975",110,121,48,370,67,80
"COG1977",2,3,2,0,0,0
"COG1979",213,261,160,222,250,251
"COG1982",249,221,232,483,138,164
"COG1983",27,46,22,2,22,10
"COG1984",16,13,12,31,16,18
"COG1985",195,213,190,238,228,204
"COG1986",4,2,17,1,1,0
"COG1987",8,2,24,4,6,10
"COG1988",16,4,23,20,8,8
"COG1989",25,41,61,72,31,44
"COG1990",7,4,3,5,4,7
"COG1992",2,1,1,1,0,3
"COG1993",7,1,2,2,3,2
"COG1994",54,20,41,47,39,49
"COG1995",109,159,155,180,135,154
"COG2000",18,9,6,6,22,42
"COG2001",96,57,81,63,124,96
"COG2002",57,32,77,58,90,71
"COG2003",237,234,248,203,196,179
"COG2005",26,13,14,10,10,10
"COG2006",52,73,23,241,67,71
"COG2008",223,137,108,256,182,182
"COG2009",9,24,12,85,1,0
"COG2010",0,1,0,0,0,11
"COG2011",78,43,70,255,53,84
"COG2013",40,12,60,89,31,22
"COG2014",0,0,0,0,0,0
"COG2015",45,25,22,2,14,17
"COG2017",542,578,653,220,284,259
"COG2020",3,3,0,2,1,7
"COG2021",11,3,4,0,2,6
"COG2022",130,105,104,184,108,88
"COG2025",300,243,243,258,219,296
"COG2026",92,9,8,10,2,3
"COG2027",80,138,52,129,107,127
"COG2030",141,90,101,518,81,93
"COG2031",15,8,8,9,20,11
"COG2032",9,3,8,3,2,7
"COG2033",69,30,43,99,22,25
"COG2035",65,82,53,85,54,91
"COG2038",161,152,96,151,48,62
"COG2039",16,8,11,82,12,11
"COG2040",6,5,2,20,36,14
"COG2041",11,11,2,3,0,1
"COG2043",3,1,0,2,5,1
"COG2045",2,2,0,0,2,1
"COG2046",5,0,0,0,3,0
"COG2048",21,15,3,3,17,16
"COG2049",11,13,18,20,22,19
"COG2050",158,161,116,135,226,141
"COG2052",18,14,23,35,22,33
"COG2055",42,64,24,159,32,34
"COG2056",4,1,1,0,2,4
"COG2057",42,12,8,17,5,14
"COG2059",297,264,352,299,331,254
"COG2060",174,253,77,251,215,193
"COG2062",27,7,0,41,2,0
"COG2063",3,3,2,0,1,0
"COG2064",2,0,22,0,3,1
"COG2065",30,24,14,76,17,8
"COG2066",126,94,41,12,128,145
"COG2067",57,74,41,6,52,53
"COG2068",37,34,16,93,24,27
"COG2069",5,3,5,4,9,3
"COG2070",253,235,181,481,262,274
"COG2071",162,183,239,62,107,142
"COG2072",1,5,0,0,0,0
"COG2073",76,123,50,187,76,118
"COG2076",51,63,20,135,63,60
"COG2077",87,109,27,6,80,78
"COG2078",11,10,4,2,1,0
"COG2079",37,9,21,18,11,16
"COG2080",144,63,55,205,70,70
"COG2081",220,153,254,216,175,186
"COG2082",61,55,31,35,18,30
"COG2084",50,54,15,348,17,24
"COG2085",1,1,0,0,0,0
"COG2086",211,190,187,225,141,200
"COG2087",65,89,46,79,59,76
"COG2088",44,23,63,60,70,52
"COG2089",68,60,89,7,191,133
"COG2091",38,33,42,8,25,29
"COG2094",24,2,2,5,2,2
"COG2095",168,230,65,18,156,144
"COG2096",102,158,55,65,108,131
"COG2099",93,97,83,145,130,163
"COG2102",75,7,2,0,9,12
"COG2103",82,70,84,110,117,98
"COG2104",15,2,1,9,0,0
"COG2105",5,9,5,0,2,0
"COG2107",13,3,1,0,5,0
"COG2108",3,3,8,0,9,1
"COG2109",86,80,46,264,43,36
"COG2110",135,77,158,127,65,91
"COG2111",7,0,12,2,9,12
"COG2113",14,15,9,2,39,34
"COG2114",0,3,4,0,5,1
"COG2115",92,130,43,86,83,144
"COG2116",129,40,90,30,32,60
"COG2119",14,23,20,82,2,5
"COG2120",26,22,13,2,48,59
"COG2121",1,8,0,7,2,6
"COG2122",0,1,0,1,5,4
"COG2127",21,13,48,0,13,19
"COG2128",5,20,6,4,3,0
"COG2129",16,32,26,38,25,16
"COG2130",6,3,5,0,2,0
"COG2131",140,127,153,114,144,128
"COG2132",25,15,7,1,0,9
"COG2133",3,11,5,0,4,0
"COG2134",7,13,3,0,0,0
"COG2135",13,13,13,11,30,12
"COG2137",27,31,20,13,40,30
"COG2140",12,18,26,6,51,74
"COG2141",22,41,17,2,0,0
"COG2142",7,1,5,1,0,0
"COG2143",1,0,0,0,0,0
"COG2145",104,72,138,295,57,41
"COG2146",7,6,5,1,2,0
"COG2148",649,576,422,472,796,538
"COG2149",4,9,5,0,0,0
"COG2151",66,69,72,59,53,56
"COG2152",169,231,272,13,441,383
"COG2153",28,14,4,3,3,8
"COG2155",11,5,14,5,17,15
"COG2156",47,89,20,89,65,58
"COG2158",6,3,15,2,9,7
"COG2159",90,53,59,99,52,51
"COG2160",198,277,209,437,238,251
"COG2161",29,12,6,28,17,4
"COG2162",15,3,7,2,5,3
"COG2163",2,0,1,0,3,3
"COG2165",26,31,14,6,8,10
"COG2166",89,110,85,5,76,83
"COG2168",2,9,0,1,0,0
"COG2169",35,37,15,1,46,11
"COG2170",1,5,7,0,0,0
"COG2171",38,19,5,80,16,10
"COG2172",63,35,69,18,19,27
"COG2173",63,52,42,4,100,64
"COG2175",3,6,3,0,0,1
"COG2176",324,269,435,920,328,310
"COG2177",226,247,303,184,213,235
"COG2179",33,22,48,22,52,56
"COG2180",14,8,8,2,1,0
"COG2181",13,4,6,1,6,1
"COG2182",89,54,170,58,84,82
"COG2183",326,372,413,472,326,390
"COG2184",119,156,153,25,41,64
"COG2185",275,517,156,496,358,356
"COG2186",209,243,89,401,125,147
"COG2188",231,309,125,645,158,112
"COG2189",92,193,241,152,166,200
"COG2190",165,132,146,404,102,85
"COG2191",1,0,3,2,3,5
"COG2192",16,10,18,0,1,1
"COG2193",54,43,13,4,29,35
"COG2194",556,311,449,93,85,53
"COG2195",680,647,719,153,245,267
"COG2197",746,1298,648,956,1336,1061
"COG2198",73,102,60,7,9,4
"COG2199",586,394,840,547,427,510
"COG2200",329,247,449,330,207,173
"COG2201",24,13,53,11,25,42
"COG2202",132,105,117,36,178,73
"COG2203",8,21,17,0,7,1
"COG2204",1144,1318,904,56,1226,1068
"COG2205",255,293,369,465,304,369
"COG2206",151,59,312,93,196,264
"COG2207",3922,6078,3120,1991,5830,5019
"COG2208",86,100,99,171,103,156
"COG2209",59,62,75,7,37,21
"COG2210",32,109,42,10,215,204
"COG2211",273,225,337,1521,513,484
"COG2212",0,0,1,0,2,1
"COG2213",54,89,32,353,8,12
"COG2214",26,49,47,43,109,103
"COG2215",6,11,0,1,1,0
"COG2216",122,309,107,397,243,270
"COG2217",859,658,863,1461,863,1040
"COG2220",396,336,227,298,431,356
"COG2221",43,40,41,62,33,29
"COG2222",85,104,46,85,61,29
"COG2223",16,15,17,0,0,0
"COG2224",11,14,7,0,0,0
"COG2225",22,30,13,0,3,0
"COG2226",131,130,81,8,111,117
"COG2227",16,16,14,0,34,39
"COG2230",26,31,19,133,23,31
"COG2231",0,0,0,0,0,0
"COG2233",468,389,415,775,337,253
"COG2234",78,96,94,73,267,207
"COG2235",30,23,4,4,16,26
"COG2236",1,0,1,1,2,0
"COG2239",200,214,212,110,280,353
"COG2240",71,48,56,278,129,138
"COG2241",106,95,81,49,35,46
"COG2242",90,99,71,155,106,119
"COG2243",63,69,47,163,64,89
"COG2244",1016,818,797,662,1132,872
"COG2246",36,7,42,35,27,48
"COG2247",0,0,0,0,0,0
"COG2249",41,50,39,8,85,76
"COG2250",1,0,1,0,3,5
"COG2252",215,205,321,358,102,184
"COG2253",31,53,0,0,0,0
"COG2255",199,239,234,299,246,217
"COG2256",275,246,290,305,263,281
"COG2257",7,3,13,1,6,12
"COG2258",57,38,21,120,34,22
"COG2259",61,82,19,3,51,28
"COG2261",2,4,4,2,0,0
"COG2262",237,256,309,188,238,298
"COG2264",181,177,214,155,191,237
"COG2265",360,362,415,402,350,355
"COG2267",130,52,117,131,104,107
"COG2268",56,97,67,23,96,113
"COG2269",8,13,11,0,0,0
"COG2270",49,25,25,132,28,39
"COG2271",174,102,58,5,310,116
"COG2272",102,116,288,160,85,187
"COG2273",79,63,53,128,192,209
"COG2274",180,250,825,67,358,236
"COG2301",36,32,21,52,19,24
"COG2302",56,45,71,151,60,52
"COG2303",13,13,10,1,3,2
"COG2304",277,314,374,74,419,312
"COG2306",0,0,2,0,0,0
"COG2307",0,0,0,1,1,0
"COG2308",20,4,8,0,6,1
"COG2309",48,31,49,228,90,139
"COG2310",15,101,24,25,19,8
"COG2311",167,176,164,7,104,82
"COG2312",56,32,2,4,7,3
"COG2313",11,9,12,0,10,25
"COG2314",31,38,11,66,6,1
"COG2315",158,97,103,34,146,108
"COG2316",60,21,35,92,27,27
"COG2317",34,14,23,20,33,37
"COG2318",0,1,0,0,0,0
"COG2319",4,9,296,3,15,29
"COG2320",14,6,1,3,18,7
"COG2321",14,8,7,2,1,0
"COG2323",43,31,30,29,65,53
"COG2326",78,38,53,107,69,55
"COG2327",81,61,20,242,26,67
"COG2329",0,2,0,0,1,2
"COG2331",6,1,1,23,2,0
"COG2332",5,1,5,1,1,0
"COG2333",231,152,202,432,192,185
"COG2334",18,15,10,89,4,7
"COG2335",0,16,0,0,0,5
"COG2336",7,0,1,2,0,0
"COG2337",59,40,50,209,119,114
"COG2339",15,2,13,1,22,16
"COG2340",26,4,17,0,20,30
"COG2342",0,0,0,0,1,0
"COG2344",152,166,85,109,146,179
"COG2346",0,1,0,0,0,0
"COG2348",57,12,18,255,54,13
"COG2350",0,5,2,0,0,1
"COG2351",10,37,9,0,1,7
"COG2352",30,22,9,264,1,1
"COG2353",5,3,4,0,0,0
"COG2354",4,3,6,0,0,0
"COG2355",64,68,134,39,106,178
"COG2356",128,67,40,2,6,262
"COG2357",162,101,126,310,111,94
"COG2358",39,40,83,42,82,65
"COG2359",7,7,7,29,7,14
"COG2360",36,35,71,4,15,38
"COG2361",13,20,36,6,27,32
"COG2362",11,0,5,2,5,6
"COG2363",6,7,4,1,0,0
"COG2364",111,151,96,156,81,106
"COG2365",32,23,12,43,173,124
"COG2366",25,0,1,0,0,0
"COG2367",158,247,182,130,141,127
"COG2368",88,7,14,9,26,12
"COG2369",28,19,0,2,6,12
"COG2371",3,3,4,0,9,5
"COG2372",6,3,2,0,0,0
"COG2373",162,279,235,29,643,526
"COG2374",13,8,4,0,1,95
"COG2375",8,22,4,0,0,0
"COG2376",115,140,34,610,26,46
"COG2377",18,17,19,1,20,50
"COG2378",124,108,63,13,26,49
"COG2379",21,17,17,58,29,42
"COG2382",114,197,466,14,153,239
"COG2384",62,45,65,155,38,50
"COG2385",186,221,206,222,301,328
"COG2386",6,3,8,0,1,3
"COG2388",46,29,23,4,35,41
"COG2390",80,106,39,361,17,23
"COG2391",16,3,5,0,1,0
"COG2404",0,0,0,0,3,0
"COG2405",3,2,3,0,0,2
"COG2406",9,29,3,1,22,9
"COG2407",279,420,532,552,432,516
"COG2409",0,0,0,0,0,0
"COG2414",45,15,32,45,19,22
"COG2421",4,12,0,3,5,5
"COG2423",39,18,18,2,49,38
"COG2425",90,142,120,4,104,92
"COG2426",9,8,2,4,9,13
"COG2431",138,184,144,46,169,142
"COG2440",24,7,5,2,1,0
"COG2452",52,32,19,73,19,10
"COG2453",10,6,6,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",13,3,25,39,22,13
"COG2501",49,14,36,25,33,23
"COG2502",184,158,154,67,156,182
"COG2503",1,4,0,2,0,0
"COG2508",232,116,201,283,213,207
"COG2509",360,302,427,364,405,402
"COG2510",27,10,35,6,36,30
"COG2513",18,39,44,10,92,81
"COG2514",0,0,0,1,0,0
"COG2515",42,16,11,13,16,11
"COG2516",0,0,0,0,1,0
"COG2518",2,1,4,1,0,0
"COG2519",11,2,0,74,2,0
"COG2602",55,83,23,52,26,43
"COG2603",8,6,3,0,0,0
"COG2604",6,1,37,0,22,11
"COG2605",116,212,147,50,171,143
"COG2606",171,152,133,189,154,129
"COG2607",97,114,103,291,86,97
"COG2608",29,22,38,82,46,54
"COG2609",6,15,9,0,0,0
"COG2610",181,166,78,459,99,104
"COG2703",17,13,34,5,20,33
"COG2704",125,177,79,165,152,146
"COG2706",130,126,145,150,97,122
"COG2707",1,14,2,46,0,0
"COG2710",109,19,40,29,50,37
"COG2715",119,170,236,59,125,180
"COG2716",7,8,3,0,0,0
"COG2717",42,5,16,0,24,8
"COG2718",6,11,8,0,2,0
"COG2719",7,6,6,0,1,0
"COG2720",77,24,105,63,88,80
"COG2721",92,106,52,343,223,283
"COG2723",231,191,242,387,227,133
"COG2730",245,186,274,265,264,412
"COG2731",151,176,84,188,155,114
"COG2732",4,7,6,0,2,1
"COG2733",83,95,10,257,2,0
"COG2738",119,122,73,33,97,145
"COG2739",44,18,47,41,40,31
"COG2740",32,22,34,62,44,26
"COG2746",13,3,11,1,3,13
"COG2747",0,0,0,0,0,0
"COG2755",238,352,276,505,766,835
"COG2759",314,255,372,449,321,288
"COG2761",7,1,0,0,4,0
"COG2764",6,6,9,0,0,0
"COG2766",7,11,10,0,1,0
"COG2768",163,98,67,324,99,196
"COG2770",0,2,0,0,0,0
"COG2771",79,70,34,22,10,1
"COG2801",1784,1296,2042,1070,739,1222
"COG2804",102,97,152,191,85,85
"COG2805",77,85,91,177,48,84
"COG2807",29,9,10,2,6,7
"COG2812",432,598,553,668,513,688
"COG2813",16,16,15,22,9,0
"COG2814",156,247,73,447,159,111
"COG2815",69,32,90,135,70,102
"COG2816",113,120,112,109,133,119
"COG2818",95,52,52,14,94,124
"COG2819",83,87,60,153,67,80
"COG2820",127,114,121,79,139,135
"COG2821",17,21,14,1,2,0
"COG2822",7,9,3,0,0,0
"COG2823",18,13,15,0,2,2
"COG2824",14,8,7,0,0,0
"COG2825",15,38,6,2,14,4
"COG2826",416,3488,294,229,165,179
"COG2827",32,19,15,53,28,26
"COG2828",17,14,11,53,5,16
"COG2829",14,33,3,0,6,1
"COG2830",59,73,24,2,73,63
"COG2831",36,30,43,4,14,1
"COG2832",11,28,20,51,16,10
"COG2834",6,7,11,0,17,5
"COG2835",4,2,1,0,0,0
"COG2836",6,4,4,19,0,10
"COG2837",20,27,13,2,46,14
"COG2839",16,15,8,1,37,21
"COG2840",14,13,8,0,3,0
"COG2841",5,4,1,0,0,0
"COG2842",2,4,9,9,5,20
"COG2843",192,120,201,176,259,266
"COG2844",35,17,18,180,4,9
"COG2845",0,1,0,0,1,0
"COG2846",18,16,35,4,37,69
"COG2848",143,158,220,264,93,123
"COG2849",24,118,40,2,31,123
"COG2850",6,13,3,1,0,0
"COG2851",82,6,13,66,20,15
"COG2852",33,15,6,8,11,15
"COG2853",9,7,10,1,2,5
"COG2854",6,9,8,2,3,4
"COG2855",208,143,159,164,187,195
"COG2856",161,214,56,78,51,100
"COG2859",29,27,49,1,74,91
"COG2860",84,96,54,138,90,123
"COG2861",12,6,12,5,5,6
"COG2862",7,9,8,0,1,1
"COG2863",2,0,0,0,0,0
"COG2864",13,15,6,3,1,2
"COG2865",913,682,1126,338,453,506
"COG2866",70,24,72,14,53,150
"COG2867",4,5,2,0,0,0
"COG2868",32,20,43,60,28,19
"COG2869",50,70,67,3,88,53
"COG2870",87,76,45,184,40,61
"COG2871",122,121,131,1,153,105
"COG2872",43,39,45,50,60,44
"COG2873",367,407,571,243,171,180
"COG2875",73,70,73,183,103,134
"COG2876",184,267,173,400,201,226
"COG2877",124,133,98,109,110,133
"COG2878",137,126,131,37,150,166
"COG2879",5,5,3,1,2,0
"COG2882",4,2,0,0,0,0
"COG2884",216,170,198,237,166,190
"COG2885",334,351,397,7,63,149
"COG2887",34,0,0,318,0,0
"COG2890",199,200,210,209,193,212
"COG2891",7,9,7,3,5,1
"COG2893",81,79,38,353,37,21
"COG2894",58,50,88,154,51,60
"COG2895",96,114,92,48,132,189
"COG2896",63,73,51,179,31,49
"COG2897",18,11,11,0,2,4
"COG2898",18,4,4,196,3,7
"COG2900",3,8,2,0,0,0
"COG2901",8,7,9,0,0,2
"COG2904",7,10,5,1,1,3
"COG2906",3,10,1,0,0,0
"COG2907",0,2,0,0,0,0
"COG2908",127,179,139,11,141,193
"COG2909",48,50,38,40,48,43
"COG2910",7,10,2,88,17,18
"COG2911",117,148,45,495,18,21
"COG2912",8,7,3,0,0,0
"COG2913",6,3,5,0,0,0
"COG2914",3,4,2,0,0,0
"COG2915",1,3,6,1,0,0
"COG2916",3,4,6,1,2,0
"COG2917",3,3,7,0,1,1
"COG2918",25,70,28,21,5,0
"COG2919",14,5,1,51,4,1
"COG2920",11,3,4,0,1,2
"COG2921",3,1,0,0,0,2
"COG2922",9,4,5,0,0,0
"COG2923",12,2,0,1,1,0
"COG2924",9,4,4,0,1,1
"COG2925",9,7,12,0,5,1
"COG2926",6,6,4,0,0,0
"COG2927",4,3,5,1,0,0
"COG2928",2,12,3,60,0,0
"COG2929",4,2,10,2,1,0
"COG2931",21,39,27,2,153,26
"COG2932",70,36,43,13,18,23
"COG2933",4,7,6,0,2,0
"COG2935",5,0,1,0,3,0
"COG2936",77,83,28,3,97,43
"COG2937",13,33,18,2,2,0
"COG2938",2,1,1,0,0,0
"COG2939",4,0,4,0,1,1
"COG2942",146,180,298,112,302,224
"COG2943",20,12,10,0,0,0
"COG2944",54,17,8,1,4,2
"COG2945",0,0,0,0,0,0
"COG2946",48,59,40,135,32,31
"COG2947",0,1,0,0,1,0
"COG2948",2,38,0,0,5,0
"COG2949",35,26,31,0,50,21
"COG2951",12,11,4,1,6,2
"COG2954",107,104,231,102,107,93
"COG2956",20,8,11,0,0,1
"COG2957",76,151,238,25,168,130
"COG2958",0,1,0,0,0,2
"COG2959",1,15,5,0,0,0
"COG2960",2,4,2,0,0,0
"COG2961",13,42,6,2,28,30
"COG2962",47,21,16,20,7,4
"COG2963",432,519,234,551,95,114
"COG2964",83,45,19,61,59,42
"COG2965",5,2,5,0,0,1
"COG2966",227,274,227,241,193,237
"COG2967",8,5,3,0,0,0
"COG2968",53,30,14,93,6,12
"COG2969",8,9,5,1,1,1
"COG2971",15,21,7,6,6,5
"COG2972",1037,588,1183,1174,1001,1014
"COG2973",0,4,0,0,0,0
"COG2974",26,20,10,0,1,0
"COG2975",2,3,1,0,0,0
"COG2976",6,11,6,1,4,0
"COG2977",4,7,3,0,0,0
"COG2978",32,41,20,79,142,78
"COG2979",8,6,4,0,0,0
"COG2980",7,7,2,0,1,3
"COG2981",3,16,0,0,4,0
"COG2982",23,31,23,2,3,0
"COG2983",6,4,6,1,0,1
"COG2984",98,71,122,108,131,147
"COG2985",603,719,596,43,800,738
"COG2986",119,133,113,15,211,179
"COG2987",88,73,93,6,224,225
"COG2988",3,9,2,0,0,0
"COG2989",61,74,74,2,15,7
"COG2990",61,21,8,2,4,0
"COG2991",0,2,1,0,0,0
"COG2992",10,12,11,0,1,0
"COG2994",0,6,3,0,1,2
"COG2995",27,17,13,5,0,0
"COG2996",176,138,150,121,139,132
"COG2998",2,1,3,2,0,3
"COG2999",10,5,2,0,0,0
"COG3001",9,6,3,69,0,0
"COG3004",99,104,38,233,124,107
"COG3005",27,38,24,2,33,39
"COG3006",13,12,7,0,0,0
"COG3007",5,7,4,85,10,5
"COG3008",22,30,18,0,0,0
"COG3009",7,3,3,1,0,0
"COG3010",37,35,20,135,29,33
"COG3012",7,4,6,0,5,2
"COG3013",4,7,8,0,0,0
"COG3014",1,2,2,0,0,2
"COG3015",75,43,73,0,41,22
"COG3016",74,49,3,51,47,10
"COG3017",7,3,2,0,2,0
"COG3019",0,0,0,0,0,0
"COG3021",125,182,143,7,117,85
"COG3022",126,159,148,32,131,102
"COG3023",177,172,307,15,305,197
"COG3024",0,4,2,0,0,0
"COG3025",30,41,23,100,8,8
"COG3026",8,11,7,2,0,0
"COG3027",17,4,16,2,10,8
"COG3028",10,12,4,3,3,1
"COG3029",1,1,0,0,0,0
"COG3030",7,4,2,0,0,0
"COG3031",4,19,1,0,1,0
"COG3033",102,45,23,24,98,85
"COG3034",8,6,1,14,2,6
"COG3036",4,7,1,0,0,0
"COG3037",53,78,29,312,5,11
"COG3038",19,2,4,0,2,0
"COG3039",1907,64,245,9,76,64
"COG3040",17,61,16,0,53,19
"COG3041",60,69,35,28,49,29
"COG3042",3,3,4,0,0,0
"COG3043",6,2,4,0,1,1
"COG3044",22,23,25,43,25,28
"COG3045",9,10,4,0,0,0
"COG3047",1,2,1,0,0,0
"COG3048",70,32,12,4,11,8
"COG3049",72,81,73,102,280,223
"COG3050",2,3,1,0,0,0
"COG3051",51,37,43,76,17,37
"COG3052",9,12,19,13,3,7
"COG3053",12,33,33,21,5,14
"COG3054",9,13,0,0,0,0
"COG3055",84,80,79,139,28,154
"COG3056",7,12,9,0,0,0
"COG3057",6,8,1,1,0,0
"COG3058",1,27,6,1,0,0
"COG3059",57,52,24,0,84,64
"COG3060",4,4,3,0,0,0
"COG3061",2,2,1,1,0,0
"COG3062",4,0,0,1,0,0
"COG3063",0,1,0,0,0,0
"COG3064",16,10,2,1,0,0
"COG3065",8,3,3,0,1,0
"COG3066",4,8,6,1,2,0
"COG3067",12,14,3,0,1,0
"COG3068",10,9,6,0,0,0
"COG3069",82,23,92,6,33,31
"COG3070",15,17,12,15,29,23
"COG3071",6,17,8,0,1,0
"COG3072",17,20,12,5,1,0
"COG3073",5,8,5,1,0,0
"COG3074",5,9,4,0,0,0
"COG3075",24,18,9,1,36,16
"COG3076",6,12,8,1,1,0
"COG3077",32,12,16,60,58,66
"COG3078",8,5,4,1,0,0
"COG3079",4,3,6,0,0,0
"COG3080",1,0,2,0,0,0
"COG3081",6,11,5,0,1,0
"COG3082",5,4,1,0,1,0
"COG3083",20,27,21,0,19,33
"COG3084",10,7,3,0,0,0
"COG3085",10,10,2,1,0,0
"COG3086",7,7,1,1,0,0
"COG3087",9,8,3,0,2,0
"COG3088",16,7,14,0,3,1
"COG3089",0,2,0,0,0,0
"COG3090",113,75,57,217,71,84
"COG3091",6,4,5,1,1,0
"COG3092",11,5,3,0,0,0
"COG3093",41,68,29,4,29,13
"COG3094",6,4,6,0,0,0
"COG3095",4,9,5,0,1,0
"COG3096",15,35,19,0,2,1
"COG3097",4,5,4,0,0,0
"COG3098",1,2,1,1,0,0
"COG3099",5,3,1,0,0,0
"COG3100",8,5,6,1,2,0
"COG3101",3,5,2,0,0,0
"COG3102",5,4,6,0,0,0
"COG3103",64,28,103,93,48,54
"COG3104",294,281,239,5,308,298
"COG3105",6,10,5,0,1,0
"COG3106",2,4,3,0,0,0
"COG3107",16,7,10,2,1,0
"COG3108",6,2,2,0,0,0
"COG3109",6,9,4,2,0,0
"COG3110",7,5,7,1,0,0
"COG3111",8,26,10,41,1,1
"COG3112",3,8,2,0,0,0
"COG3113",4,6,2,0,1,0
"COG3114",1,1,1,0,0,0
"COG3115",0,1,0,0,1,0
"COG3116",6,9,1,0,0,0
"COG3117",10,8,9,1,2,1
"COG3118",4,5,2,1,0,0
"COG3119",1213,2032,1081,115,2853,1900
"COG3120",10,6,8,0,0,0
"COG3121",113,75,35,2,0,0
"COG3122",6,4,8,0,0,0
"COG3123",5,7,4,0,0,0
"COG3124",10,9,7,0,16,27
"COG3125",3,2,1,0,0,0
"COG3126",0,3,0,0,0,0
"COG3127",9,10,8,1,0,0
"COG3128",4,5,2,0,0,0
"COG3129",25,11,7,3,31,6
"COG3130",2,0,1,0,0,0
"COG3131",24,9,18,2,1,0
"COG3132",9,6,5,0,2,0
"COG3133",3,5,1,1,0,2
"COG3134",3,5,7,2,0,0
"COG3135",2,2,0,0,0,0
"COG3136",2,2,3,0,0,0
"COG3137",3,4,1,0,0,0
"COG3138",4,12,5,1,0,0
"COG3139",4,1,2,1,0,0
"COG3140",5,1,2,0,0,0
"COG3141",4,3,3,1,0,0
"COG3142",77,132,120,101,93,63
"COG3143",4,9,2,0,0,0
"COG3144",30,6,53,0,4,9
"COG3145",8,3,3,0,0,0
"COG3147",2,5,2,0,0,0
"COG3148",3,6,2,1,1,0
"COG3149",4,1,0,0,0,0
"COG3150",23,13,19,1,1,0
"COG3151",8,5,4,0,0,1
"COG3152",36,37,72,79,29,10
"COG3153",39,67,58,21,99,54
"COG3154",4,8,2,0,0,0
"COG3155",2,6,2,1,2,1
"COG3156",2,13,9,2,0,0
"COG3157",21,51,10,0,1,0
"COG3158",79,25,159,89,4,2
"COG3159",3,6,3,0,0,0
"COG3160",8,8,4,0,0,0
"COG3161",4,11,6,0,1,0
"COG3162",3,5,3,0,0,0
"COG3164",40,41,28,0,7,9
"COG3165",4,7,7,0,0,0
"COG3166",7,3,2,2,2,3
"COG3169",60,73,31,0,62,57
"COG3171",2,3,7,0,1,0
"COG3172",7,24,4,21,1,1
"COG3173",9,9,5,1,7,1
"COG3174",53,53,39,2,179,86
"COG3176",276,376,323,5,234,254
"COG3177",530,603,474,341,515,291
"COG3178",117,171,238,2,130,102
"COG3179",37,1,2,0,3,0
"COG3180",15,13,9,0,2,2
"COG3181",44,63,49,68,41,46
"COG3182",22,88,38,5,70,66
"COG3183",7,7,6,4,7,2
"COG3185",0,4,0,0,0,0
"COG3187",61,96,38,3,71,74
"COG3188",261,182,113,5,6,0
"COG3189",50,32,15,1,33,31
"COG3190",4,0,1,0,0,0
"COG3191",43,27,14,43,23,24
"COG3192",19,16,9,6,5,9
"COG3193",6,6,5,6,4,2
"COG3194",4,2,1,0,0,0
