"","NLM017","DLF003","DOM023","NOM026","NOM010","NLM022","DLF012","DOF003","DOM015","DLM016","DLM013","NOM014","NOF007","DLM004","DLM023","NLF005","DLM021","DLF005","DLM022","NOF005","NOF011","NOF010","DLM015","DLF010","NOM017","DLM011","NLM029","DOM003","DLF004","DLM010","DLF006","NOF012","NOM008","NLM025","DLM005","NLF013","NOM005","DOM016","DOM024","NLF008","DOF009","NLF009","DLM012","DOM001","NLF012","NOM007","DOM010","DOM008","NLM004","NOM022","NOM016","NLM008","NLF001","NOM012","NOM009","DOM013","NLM001","NLM006","NLM023","NLM009"
"COG1785",240,68,177,119,210,125,25,221,210,284,146,250,260,324,219,197,260,152,123,207,248,206,218,112,61,324,228,59,136,265,200,133,395,108,195,185,131,227,272,272,269,243,37,196,257,171,244,325,17,140,265,88,207,101,63,222,104,243,277,85
"COG1786",0,3,3,0,0,0,0,1,0,2,15,1,5,0,2,0,1,0,7,0,9,2,1,2,0,1,0,0,0,0,2,4,1,0,0,1,0,0,6,1,18,2,0,4,0,3,1,0,1,0,1,0,1,5,0,8,0,0,0,0
"COG1787",0,6,3,3,33,8,57,18,2,2,6,4,8,1,2,9,16,16,3,4,4,3,1,9,3,1,9,0,2,3,4,10,0,0,0,4,13,3,32,1,3,6,2,3,14,16,1,0,4,1,7,38,1,2,25,45,5,0,1,0
"COG1788",11,13,9,42,8,11,3,34,7,39,33,13,8,7,23,13,16,12,51,21,19,12,17,34,4,12,9,36,14,34,74,18,10,8,52,8,26,36,16,13,28,18,11,50,20,9,58,13,7,14,12,10,15,26,10,25,17,17,38,0
"COG1791",0,0,0,7,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1792",171,276,274,205,220,222,106,205,220,206,208,239,209,185,220,210,187,230,217,226,191,252,196,246,277,221,241,224,252,182,233,270,200,278,208,228,153,169,210,169,245,178,87,221,190,210,179,173,216,256,190,274,161,240,206,294,266,206,154,261
"COG1793",26,10,22,15,4,2,20,26,9,13,6,4,3,7,2,4,7,24,34,4,7,1,7,5,0,13,3,0,15,8,5,1,4,1,3,2,3,7,1,16,10,6,7,14,15,2,4,10,2,1,3,5,4,47,0,61,2,4,12,0
"COG1794",17,21,7,26,22,37,9,21,24,38,86,31,6,12,19,10,20,6,31,22,22,19,18,72,7,21,29,57,20,68,52,25,12,14,34,23,46,26,24,16,39,23,48,32,17,16,24,15,18,4,10,62,56,35,17,38,18,17,63,4
"COG1797",120,81,143,140,158,194,127,126,146,178,140,176,163,82,234,140,179,191,115,115,98,127,158,111,99,185,173,53,72,165,111,100,143,66,104,182,124,168,133,123,145,138,54,139,126,102,161,116,129,118,135,198,131,101,159,161,96,143,126,43
"COG1799",66,115,25,78,84,64,91,53,78,50,85,36,56,14,96,80,71,85,121,82,62,30,47,130,61,37,87,53,29,34,80,85,48,42,74,78,52,43,59,34,48,72,111,69,51,90,69,21,72,39,54,69,63,85,89,104,64,50,47,49
"COG1801",1,1,1,17,2,9,15,0,1,4,7,3,6,1,0,1,3,1,11,4,2,7,2,11,0,8,0,24,3,17,13,2,0,2,10,3,42,3,0,7,8,1,16,7,0,1,2,3,1,1,0,0,5,0,2,0,6,1,9,1
"COG1802",192,151,113,498,144,328,212,155,128,160,224,245,184,71,369,237,172,246,193,229,164,126,195,179,216,178,224,243,133,177,281,135,152,139,249,245,396,207,153,145,106,240,153,201,199,160,200,171,237,134,160,346,237,226,415,204,180,225,118,151
"COG1803",165,113,67,150,111,130,97,112,162,126,126,263,197,184,184,134,113,100,104,120,128,113,103,121,64,166,115,50,95,78,159,110,163,46,143,123,124,133,163,128,118,146,49,120,127,121,127,113,66,121,122,140,85,129,98,156,83,82,127,34
"COG1804",126,28,16,47,27,50,33,50,29,70,155,78,21,44,106,45,65,68,146,42,84,42,46,88,28,60,74,144,61,31,150,47,20,32,162,41,182,77,107,26,32,45,226,90,45,31,61,86,19,23,49,30,52,103,48,63,60,66,67,14
"COG1805",89,96,151,64,96,46,17,103,102,130,54,107,80,154,63,112,93,51,55,107,115,156,98,48,138,118,57,82,146,106,116,81,123,171,104,84,37,125,89,152,149,86,11,103,113,100,131,82,91,150,105,74,88,81,31,77,116,90,87,167
"COG1806",3,7,10,36,2,13,5,5,8,10,51,7,7,13,12,5,4,5,11,7,5,7,0,25,5,5,12,23,7,29,26,17,9,5,41,10,37,13,6,10,22,5,10,12,0,8,11,21,7,6,4,6,8,8,10,18,22,10,16,7
"COG1807",183,176,221,143,208,94,23,184,211,215,180,305,251,250,136,103,267,115,100,174,168,251,244,102,249,225,105,314,196,134,245,162,250,189,277,71,168,293,236,269,167,186,37,228,192,93,206,297,169,305,174,118,182,153,72,253,225,199,178,192
"COG1808",124,34,157,90,137,115,10,124,139,134,89,168,175,215,86,84,188,137,84,101,151,126,136,54,46,177,68,23,90,145,33,32,51,17,72,30,18,55,45,48,57,36,16,42,50,23,59,45,6,27,52,29,34,26,14,48,22,72,41,7
"COG1811",22,41,13,115,29,35,65,38,21,50,103,54,42,17,134,62,21,25,48,37,39,26,28,82,27,43,50,42,25,85,88,24,42,18,74,22,61,49,45,25,31,25,60,77,25,78,41,32,23,16,18,15,16,59,35,60,29,59,38,31
"COG1814",27,1,2,8,11,0,5,34,5,28,4,16,17,12,11,5,14,1,10,19,23,28,23,11,0,12,16,1,0,6,10,3,9,1,3,0,0,13,0,6,4,11,4,13,4,0,8,16,2,2,1,0,6,4,0,2,0,1,10,1
"COG1815",26,15,2,30,26,45,4,11,16,1,7,11,24,3,3,36,10,12,16,10,10,9,13,8,10,8,49,18,21,2,17,3,8,47,9,38,47,14,11,7,6,27,6,7,21,26,8,8,24,8,22,57,20,27,12,10,38,12,9,11
"COG1816",13,14,50,85,34,67,31,35,24,19,31,21,18,20,28,51,25,41,43,61,25,28,46,66,26,13,80,43,22,39,37,110,8,11,26,61,96,35,28,13,15,31,43,38,29,36,35,21,52,19,25,98,33,33,118,23,28,10,28,14
"COG1817",0,1,14,4,11,0,0,0,15,14,18,45,63,17,25,19,74,1,8,1,4,8,21,8,0,46,0,0,11,15,5,2,45,0,5,11,0,17,39,13,10,11,0,5,13,26,0,53,0,39,0,3,0,6,1,37,2,4,1,3
"COG1819",63,25,88,67,74,79,18,86,62,106,64,65,80,175,70,50,70,98,75,77,111,90,75,49,62,131,62,3,36,162,67,44,115,40,63,127,62,102,50,83,90,87,24,70,33,36,104,126,36,58,93,42,116,58,32,44,47,124,108,135
"COG1820",354,181,206,248,249,287,437,181,317,268,315,397,350,405,426,331,395,230,200,297,300,190,304,207,108,371,165,141,207,332,242,142,403,204,210,366,275,360,256,273,406,261,305,186,326,365,285,393,134,211,292,265,277,214,236,285,221,283,276,136
"COG1823",4,2,13,94,2,21,27,2,6,5,32,1,0,5,6,6,1,6,13,5,4,3,8,16,16,14,3,60,14,45,23,3,5,3,57,5,67,47,1,25,12,4,19,9,4,1,13,23,9,6,4,5,17,3,14,6,12,23,43,2
"COG1825",144,112,170,97,104,88,82,98,95,118,62,143,111,133,75,108,106,78,58,104,106,122,136,62,112,153,64,92,147,120,116,108,137,114,114,99,60,106,131,123,95,124,126,115,110,77,136,115,85,121,120,86,97,119,113,72,117,113,119,147
"COG1826",3,6,6,45,18,28,14,3,3,11,6,6,13,7,58,5,5,9,20,3,8,8,9,14,8,16,7,72,1,50,26,8,8,4,21,21,92,22,5,28,7,4,59,14,1,4,10,16,11,2,2,2,17,6,13,6,16,38,20,9
"COG1827",14,61,29,87,51,67,81,55,35,33,58,36,55,12,83,48,41,54,52,63,37,27,36,53,55,21,73,35,34,22,58,32,13,24,49,56,77,32,42,20,49,57,29,44,50,52,45,25,47,25,40,92,51,34,120,46,44,37,28,34
"COG1830",150,16,77,103,60,68,33,177,169,153,92,237,153,278,70,74,107,24,104,153,110,142,147,58,15,208,58,46,94,117,148,94,161,16,131,51,123,166,140,199,91,144,46,165,111,50,76,145,6,74,70,84,104,37,27,82,44,59,172,11
"COG1832",0,1,2,30,0,3,13,1,0,1,2,0,0,2,1,0,1,0,1,1,0,2,1,3,1,6,0,16,1,11,6,1,3,1,2,0,22,7,2,1,5,1,9,1,0,0,0,4,8,2,0,1,1,2,3,1,1,3,6,0
"COG1834",4,8,2,17,19,5,6,10,7,3,13,13,18,21,5,2,7,6,27,10,3,1,8,9,2,12,8,1,10,11,10,11,12,3,17,10,9,10,20,16,8,16,2,23,7,2,14,12,8,5,15,3,20,6,5,4,12,8,82,1
"COG1835",228,126,203,82,233,157,44,216,164,286,216,257,233,210,133,168,224,174,106,139,219,164,235,99,52,254,169,111,135,185,142,170,412,175,184,135,113,200,287,223,266,158,478,162,180,132,275,310,93,178,276,109,235,124,79,162,141,151,250,29
"COG1837",6,18,4,7,6,12,13,6,10,8,9,9,8,4,12,15,2,23,27,9,9,4,9,16,10,7,18,9,5,4,57,78,21,18,35,46,30,22,27,11,35,31,64,34,36,44,30,11,37,12,27,58,44,35,51,53,30,19,15,17
"COG1838",188,250,390,234,190,253,166,203,182,184,155,204,246,211,158,251,178,195,166,217,170,317,199,126,313,255,137,261,321,263,175,129,179,269,212,256,229,356,215,221,210,200,98,236,236,247,205,185,234,288,221,245,195,225,256,178,259,231,165,372
"COG1840",86,69,57,257,55,102,29,79,77,90,158,153,95,62,59,73,78,76,114,82,83,81,85,158,82,93,65,60,92,173,131,65,81,61,172,82,79,143,74,118,58,101,69,128,54,83,131,71,64,48,45,47,119,122,58,114,85,120,111,50
"COG1841",30,23,8,45,10,20,26,12,19,16,39,19,13,7,24,19,10,32,47,23,17,15,16,33,17,8,20,11,13,19,35,14,7,29,35,25,19,19,19,11,19,24,48,22,12,20,22,9,17,12,4,13,16,41,31,18,18,19,20,5
"COG1842",5,48,8,65,35,54,10,16,17,6,6,20,3,5,4,35,7,34,22,18,7,14,15,23,10,14,48,56,11,28,3,6,1,6,7,19,24,12,3,1,0,7,7,9,10,3,3,3,10,0,6,5,2,6,9,3,11,7,4,0
"COG1843",52,22,10,37,50,65,9,22,10,10,9,10,13,8,9,56,9,29,15,24,20,24,21,26,10,5,61,28,21,9,23,7,3,55,10,51,65,18,17,2,13,20,9,15,29,25,11,8,23,5,26,78,35,29,25,7,41,11,8,8
"COG1845",2,0,0,21,1,12,10,0,0,7,4,0,0,1,2,0,1,0,13,1,0,0,1,8,0,8,0,24,2,18,10,0,4,4,14,0,39,2,0,4,2,0,11,2,0,0,1,3,0,2,0,2,0,0,0,1,4,4,3,0
"COG1846",308,221,162,652,270,400,449,313,344,308,322,375,413,268,337,327,246,341,296,331,289,234,305,307,175,376,324,202,200,354,437,242,227,212,400,387,455,331,371,239,297,344,302,300,274,325,284,302,298,238,292,477,451,295,446,358,209,359,301,152
"COG1847",100,111,34,160,90,128,151,78,127,89,151,54,63,20,135,103,65,134,152,108,70,60,66,201,67,50,133,85,54,59,81,130,30,64,130,124,105,70,86,57,88,105,240,69,65,134,96,41,106,48,75,132,101,138,206,156,100,58,81,48
"COG1850",1,2,2,2,1,2,3,0,6,6,3,0,3,0,2,2,0,1,0,1,1,6,5,5,2,1,1,3,4,1,0,8,4,7,0,0,3,1,0,3,7,0,12,4,0,0,2,9,4,0,0,8,0,0,11,1,0,1,0,11
"COG1852",16,2,10,17,6,2,0,5,1,5,40,7,3,1,5,3,11,10,6,6,8,7,15,5,2,9,2,10,5,5,14,1,11,0,10,2,2,12,7,22,4,4,4,6,4,0,11,46,4,9,8,3,14,10,0,7,1,18,13,0
"COG1853",234,313,297,271,221,284,220,279,212,218,215,253,221,226,220,249,180,388,252,315,216,266,232,269,323,322,226,191,273,319,307,253,229,277,335,324,246,238,222,195,268,248,109,277,233,212,251,224,266,252,223,247,265,299,323,279,215,284,246,229
"COG1854",61,132,111,142,128,104,126,74,95,98,79,95,116,51,77,105,96,110,67,97,50,90,99,82,130,114,100,101,95,87,85,60,109,123,84,105,111,63,96,77,92,75,120,66,104,117,75,70,114,128,89,108,68,103,121,76,136,86,54,125
"COG1857",0,4,3,31,1,50,190,4,4,4,2,2,4,2,11,9,0,18,4,10,5,1,7,0,39,0,11,60,0,0,4,4,0,8,2,7,8,9,22,5,0,5,1,3,6,15,16,2,13,9,2,43,2,13,30,0,11,2,9,2
"COG1858",37,15,82,61,32,84,19,42,21,56,32,31,28,42,23,31,54,89,75,26,49,36,53,13,4,66,15,59,42,87,47,25,61,18,55,96,86,99,23,42,106,36,30,54,14,30,78,77,17,23,39,33,28,33,25,18,37,108,59,8
"COG1859",0,6,1,4,6,12,24,5,1,13,11,16,0,4,1,3,1,16,19,1,1,5,14,1,4,4,13,23,7,11,34,2,2,9,14,21,44,5,1,43,11,5,12,9,16,2,8,3,5,2,6,9,17,5,6,6,6,24,7,2
"COG1861",33,6,2,0,22,27,0,47,31,12,21,15,74,13,22,25,29,4,11,28,80,6,17,22,1,27,4,0,13,18,27,42,15,1,12,4,2,14,42,21,3,58,8,34,29,16,14,34,3,15,38,7,23,2,2,16,14,16,29,3
"COG1862",57,81,124,68,89,72,49,64,75,79,72,116,107,105,74,66,87,85,42,84,84,64,70,82,91,130,51,56,79,78,122,62,90,95,104,64,57,78,91,57,105,91,22,77,78,69,67,77,57,77,77,103,89,84,70,106,55,104,66,104
"COG1863",1,4,1,4,5,1,2,9,2,11,5,6,2,0,8,4,5,3,10,4,4,7,6,7,0,2,7,1,4,9,22,8,8,0,4,3,1,9,3,6,8,5,0,13,4,3,9,3,1,8,2,0,2,13,5,1,3,0,5,1
"COG1864",145,182,237,32,184,80,2,177,133,176,71,185,162,149,75,141,244,137,61,98,170,179,137,71,171,167,136,158,172,133,141,142,205,195,179,130,33,129,185,198,175,138,14,201,207,168,148,188,182,288,194,153,88,162,36,195,224,177,140,254
"COG1865",7,4,7,7,7,5,1,9,9,5,2,9,8,3,15,7,7,2,8,10,9,9,9,5,8,6,10,2,10,4,31,4,3,9,14,1,4,8,15,7,4,2,3,32,5,5,11,4,4,5,6,4,5,17,9,7,7,5,11,4
"COG1866",252,408,509,348,302,352,317,300,270,329,275,334,436,413,301,417,336,319,276,387,291,436,266,278,545,402,349,377,418,333,273,223,377,452,323,354,305,322,320,304,340,375,139,296,361,363,313,287,463,413,310,391,343,376,376,252,486,344,272,598
"COG1868",38,28,10,60,74,82,15,56,29,17,4,14,31,5,14,80,8,37,28,25,28,16,56,50,14,12,105,39,42,19,36,17,15,64,19,68,52,20,26,5,17,36,5,24,45,50,31,16,36,15,32,107,50,52,48,25,59,10,15,18
"COG1869",9,5,5,57,2,7,27,13,11,11,15,17,4,6,15,1,9,3,22,9,2,7,7,10,5,18,4,29,15,38,19,4,9,33,14,3,42,43,6,7,4,7,25,11,0,3,15,15,8,5,2,6,5,10,11,8,10,19,10,5
"COG1871",45,22,9,49,36,42,2,16,14,6,1,11,15,3,9,32,4,13,8,7,12,20,24,15,12,3,54,8,16,4,4,7,5,18,8,47,16,15,15,2,8,18,0,10,13,21,10,3,32,10,25,38,14,20,18,6,35,6,3,14
"COG1872",0,5,3,29,2,5,3,4,2,0,7,0,3,0,1,2,5,1,9,0,0,1,1,8,1,5,0,15,2,12,5,0,1,1,1,0,28,2,0,5,2,2,6,3,0,1,3,6,1,0,0,1,3,4,0,0,1,4,3,0
"COG1873",16,52,5,38,30,50,37,18,21,14,39,5,30,8,46,39,23,57,61,25,29,6,14,73,15,12,73,8,12,18,42,63,15,17,14,45,22,14,33,8,33,26,13,16,17,54,13,10,25,10,24,47,18,49,39,41,32,11,13,20
"COG1874",228,108,156,140,158,139,274,261,150,165,173,218,198,288,120,136,171,195,144,215,213,151,152,79,123,156,123,89,251,313,375,460,554,283,391,840,371,607,426,734,730,713,1021,403,537,378,646,604,463,455,639,539,588,360,507,326,373,627,641,450
"COG1875",121,29,30,41,89,26,6,110,51,106,62,88,94,105,59,30,103,37,42,93,131,82,120,31,12,84,105,0,55,55,93,205,146,12,71,72,7,101,130,93,62,86,46,85,81,31,131,105,20,40,126,27,72,28,21,124,36,59,157,22
"COG1876",63,148,13,109,148,115,143,82,71,67,96,22,62,11,147,146,60,268,134,86,89,66,42,171,53,73,172,28,63,34,71,197,53,96,50,117,80,29,123,31,96,83,48,101,152,113,39,29,137,21,77,117,41,97,168,114,99,25,31,55
"COG1877",62,17,79,42,69,48,21,50,149,114,47,121,89,182,51,63,88,26,67,97,57,87,124,34,10,113,41,35,39,64,76,105,76,9,73,37,77,112,119,121,51,129,20,101,59,28,94,138,7,50,84,72,156,41,14,26,28,75,128,6
"COG1878",24,19,28,46,11,44,35,37,15,34,107,35,16,18,35,16,24,23,87,43,21,14,29,58,32,29,28,3,11,18,48,29,24,21,47,17,38,18,49,22,55,40,15,47,41,31,42,24,36,18,21,38,25,49,48,55,34,25,34,26
"COG1879",698,772,626,871,414,704,1756,576,654,587,612,628,647,544,813,756,555,644,675,689,387,744,655,777,887,643,683,861,643,822,629,401,637,863,598,611,1053,769,492,439,460,671,560,566,535,710,496,758,699,1105,538,1109,550,680,1016,520,999,638,655,834
"COG1881",2,7,7,45,1,20,15,15,4,3,11,1,9,12,5,7,10,1,9,2,1,5,2,16,0,7,2,34,9,54,16,6,4,6,22,6,39,16,5,17,22,11,159,10,2,6,6,16,1,5,0,2,5,18,1,9,5,8,22,3
"COG1882",559,498,696,628,590,600,823,467,512,675,712,670,607,567,730,663,620,668,761,774,574,658,655,642,676,648,663,721,496,662,579,735,754,436,621,644,870,768,608,623,491,594,715,545,703,698,702,702,523,510,554,526,578,474,798,571,651,519,723,441
"COG1883",407,337,417,233,411,361,181,409,480,503,373,453,404,403,431,283,502,375,321,360,472,399,504,389,300,471,449,148,363,332,342,303,503,247,269,365,201,319,424,427,481,387,57,389,488,244,444,406,214,310,388,331,372,395,281,308,288,340,377,252
"COG1884",365,157,419,126,459,226,33,394,328,545,256,502,387,419,306,247,603,316,195,345,422,338,506,181,150,481,202,194,255,407,396,277,409,93,366,310,185,509,411,730,504,325,65,409,402,191,548,536,37,266,463,177,408,232,65,364,182,551,431,55
"COG1886",29,15,4,30,31,65,21,27,13,1,18,4,18,5,6,36,2,33,27,21,11,26,11,14,6,11,44,21,20,4,14,15,9,42,38,36,77,23,17,14,14,16,20,14,24,17,12,11,29,5,21,85,27,26,20,15,22,6,19,9
"COG1887",131,137,277,177,390,170,421,249,475,242,124,69,321,104,219,243,149,280,392,197,190,175,152,350,112,114,371,178,191,111,146,190,127,264,196,156,188,108,253,24,74,134,92,127,216,284,176,127,355,78,260,121,179,277,393,117,363,70,184,74
"COG1892",0,1,0,17,0,1,2,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0
"COG1893",139,163,168,243,193,237,88,217,202,230,235,238,212,209,250,187,261,174,136,213,217,191,217,141,149,272,217,106,104,189,164,210,231,55,185,217,182,191,213,189,194,229,166,187,218,132,182,253,99,109,209,120,204,146,242,196,129,212,177,56
"COG1894",242,102,125,233,70,163,373,205,267,144,333,204,93,147,170,118,111,138,376,153,127,145,167,315,98,120,123,110,142,155,217,109,85,80,158,143,181,213,153,187,162,156,131,178,148,84,210,217,87,122,116,134,171,231,280,192,114,132,208,27
"COG1895",125,33,23,15,28,29,57,38,61,26,23,52,62,105,34,71,35,16,46,69,38,27,47,83,23,58,22,82,101,18,46,27,73,91,100,29,28,56,71,57,38,61,10,51,49,123,30,96,64,161,41,65,70,40,42,56,44,34,91,88
"COG1896",31,165,26,152,117,164,202,118,96,79,104,64,78,24,126,103,57,119,196,124,90,72,49,162,67,48,171,94,49,65,169,136,32,91,94,107,170,79,121,39,80,69,53,111,91,139,84,41,95,51,77,107,96,114,159,89,78,72,64,40
"COG1897",62,78,64,62,62,73,64,52,57,56,74,38,55,41,56,86,40,73,54,71,63,68,42,71,99,55,64,77,52,67,168,125,167,262,181,212,191,169,164,178,194,147,246,150,177,223,160,141,179,208,202,203,174,218,229,146,204,244,151,311
"COG1898",301,254,273,213,264,141,148,319,193,299,246,311,299,283,228,211,236,197,159,250,352,285,356,155,223,291,333,100,250,229,345,365,359,161,268,190,145,215,240,243,333,310,170,394,266,282,301,367,390,340,285,217,257,364,188,260,202,156,357,268
"COG1899",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,15,0,1,2,2,9,0,0,0,0,1,0,5,3,0,5,3,0,0,3,2,1,3,1,0,4,0,1,0,0,0,0,0,0,0,3,0,3,0,1,0,0
"COG1900",1,6,1,0,0,0,0,2,1,3,3,0,0,2,2,2,2,1,13,2,8,4,2,4,0,0,0,0,1,3,9,6,0,1,5,1,0,13,6,3,6,1,0,2,0,2,1,0,2,0,6,2,3,1,0,3,1,2,1,0
"COG1902",242,177,158,350,229,286,426,273,407,407,501,276,303,210,529,198,360,299,536,389,245,261,293,325,161,310,233,341,185,487,384,233,222,132,333,229,380,312,307,229,338,257,504,222,291,176,367,282,225,205,255,313,283,323,553,365,169,278,287,91
"COG1903",195,54,67,121,157,118,123,141,210,228,127,209,192,122,251,132,250,85,107,180,100,148,221,94,92,148,160,52,87,136,152,114,157,53,80,105,94,182,194,223,95,184,61,136,139,92,150,207,77,115,161,107,239,96,152,160,84,116,158,40
"COG1904",206,189,286,184,224,205,36,211,302,241,244,247,233,242,440,165,275,178,132,198,233,268,263,163,292,266,170,210,279,213,205,127,248,179,224,240,170,221,239,212,188,219,70,201,249,101,215,267,198,234,236,164,206,255,218,179,197,209,193,241
"COG1905",61,43,34,89,41,26,101,82,53,64,144,81,47,74,63,28,29,58,138,46,62,52,36,103,24,40,32,36,46,47,107,48,59,23,78,40,57,58,55,53,60,42,65,66,50,22,84,48,30,37,36,52,52,73,47,79,24,35,77,6
"COG1906",8,4,5,4,5,5,0,21,14,21,12,40,11,24,19,5,7,5,5,14,6,6,14,0,3,28,16,7,16,10,26,12,23,4,15,9,7,25,19,10,4,12,1,29,5,2,21,16,7,4,10,6,12,19,12,15,10,11,13,7
"COG1908",10,5,4,25,2,2,26,11,1,13,5,12,4,6,7,3,5,6,13,2,11,6,3,15,2,4,11,4,8,22,9,8,3,2,5,13,10,23,6,14,2,7,5,14,7,3,18,1,6,5,2,5,11,8,21,4,1,7,11,2
"COG1910",8,7,5,18,6,8,72,4,12,6,8,3,3,11,19,3,14,7,18,13,4,3,8,3,4,4,8,1,1,4,11,11,2,8,1,5,20,16,8,8,13,14,18,14,3,6,4,5,4,8,3,7,16,50,60,10,6,4,7,1
"COG1912",4,4,0,23,0,1,5,0,0,0,2,0,1,4,5,2,0,2,16,5,2,1,1,3,0,6,3,0,0,3,20,0,1,0,1,0,10,1,0,3,1,0,20,7,1,1,1,15,7,1,0,0,0,0,0,0,4,6,0,0
"COG1913",0,0,2,0,0,0,0,2,8,0,0,1,0,3,0,1,0,0,0,0,0,0,0,12,34,0,0,42,0,4,1,3,13,1,4,1,0,0,4,0,0,2,0,3,0,1,0,0,60,55,10,3,0,0,0,0,61,9,0,156
"COG1914",130,39,147,133,148,118,99,140,124,150,148,157,109,198,94,69,129,134,60,140,168,99,133,109,46,155,64,116,79,170,134,77,127,33,117,110,99,146,181,149,160,104,302,144,182,60,126,182,69,68,166,56,121,101,85,112,72,148,133,25
"COG1915",5,3,2,14,8,5,0,11,3,8,33,11,1,1,10,4,14,3,46,16,2,8,7,16,1,3,3,1,3,3,3,9,12,0,10,1,3,3,5,6,14,3,0,12,2,1,14,11,5,4,5,3,6,4,4,5,4,2,7,1
"COG1917",236,156,155,149,307,219,196,243,257,254,222,263,299,233,171,213,326,160,122,206,277,180,278,134,149,295,240,86,192,162,215,148,266,124,213,169,138,190,242,252,239,215,30,223,192,232,190,285,122,124,262,208,232,156,141,260,125,229,246,218
"COG1918",246,383,401,237,269,304,326,277,347,311,281,330,320,255,288,320,370,377,253,286,292,367,296,311,338,310,339,301,393,274,245,204,360,444,298,358,254,232,366,246,335,278,111,317,374,321,395,255,373,346,293,367,213,317,471,316,345,233,213,365
"COG1921",11,8,4,104,6,22,32,8,13,26,34,20,4,9,15,8,12,14,50,22,21,23,21,38,13,14,13,55,30,97,34,14,8,14,45,7,104,36,15,13,24,9,32,29,10,11,38,11,21,16,9,17,10,13,41,39,21,32,36,8
"COG1922",100,165,98,57,133,61,31,78,82,125,95,176,160,237,96,102,120,129,68,93,97,103,134,101,62,203,56,164,75,105,111,153,77,126,106,95,92,139,141,160,107,182,46,157,112,114,75,170,171,48,118,95,167,84,40,147,136,109,106,40
"COG1923",3,7,13,45,2,12,4,20,8,12,27,4,3,2,11,15,4,15,18,5,12,4,8,33,5,8,6,21,5,18,36,13,6,49,22,10,36,11,18,14,19,9,7,11,11,4,2,7,11,7,10,3,4,23,3,26,9,11,9,8
"COG1924",252,464,240,528,386,631,565,377,283,315,448,207,328,115,413,447,250,536,519,423,345,312,257,597,516,217,662,544,382,253,366,539,144,330,368,490,440,394,296,308,273,339,494,395,361,337,389,136,515,164,372,500,379,462,759,472,309,209,210,493
"COG1925",136,114,32,215,96,204,191,104,75,90,120,68,116,41,194,135,54,139,130,118,79,87,87,153,84,79,122,248,61,149,154,74,86,78,116,137,368,102,102,76,59,115,121,82,132,103,69,95,105,50,100,177,95,121,184,102,130,107,81,52
"COG1928",57,42,1,11,74,29,2,20,28,19,36,3,15,0,26,58,10,31,83,6,29,31,29,45,12,8,52,1,31,2,18,32,4,21,30,63,14,4,21,4,31,24,0,30,22,43,5,1,20,3,38,2,21,60,8,14,37,9,24,2
"COG1929",192,101,98,138,131,112,228,144,160,164,211,194,145,119,101,91,171,138,102,142,161,166,182,157,182,84,165,177,132,137,131,85,120,113,136,110,194,139,159,180,108,101,244,119,151,113,160,160,121,150,165,154,177,105,159,111,203,139,140,162
"COG1930",0,1,0,2,0,0,1,0,0,1,2,0,1,0,6,0,0,0,2,0,0,1,0,0,1,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,3,0,0,1,0,5,2,0
"COG1932",156,263,222,196,210,249,201,183,242,204,271,245,223,224,268,259,244,236,196,216,230,208,222,236,207,246,229,189,218,199,213,166,217,190,229,208,188,220,241,243,224,235,265,236,248,266,199,192,184,173,213,172,235,243,204,240,187,231,197,242
"COG1934",0,1,5,39,3,8,8,9,1,5,6,7,6,3,6,4,0,0,8,4,5,3,2,11,2,3,2,20,3,24,3,1,0,9,4,2,13,3,2,3,2,0,4,2,0,2,3,0,0,0,0,0,0,1,1,1,4,3,0,0
"COG1937",29,69,16,103,67,77,135,41,53,53,97,48,52,18,60,67,30,83,83,66,49,26,49,129,40,32,77,68,32,48,77,59,27,42,43,77,91,40,45,23,31,45,122,53,72,66,44,24,90,54,34,76,53,73,113,78,51,47,41,35
"COG1939",73,103,28,99,85,86,66,42,62,38,77,40,47,6,72,71,34,101,79,53,55,33,50,128,52,28,95,30,38,18,67,134,19,52,60,64,53,53,58,21,36,53,37,52,65,81,45,20,54,37,43,68,48,70,92,90,51,35,34,23
"COG1940",726,646,543,774,665,708,1092,629,567,749,701,701,739,707,757,515,695,721,609,571,645,563,672,647,442,716,658,912,555,740,656,708,619,706,663,570,704,625,678,545,863,643,1916,715,693,535,724,707,981,905,737,772,509,642,635,705,829,713,715,338
"COG1941",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
