"","NOM019","DOM026","NOF009","DLM016","DOM018","NOF006","NLF013","NOM012","NOF008","DLM027","DOM005","DLM024","DOF006","NLF005","DOF008","DOM021","NOM015","NLF001","NOM028","DLM006","DLM022","DLM003","NLM021","NLM028","NLM006","DLM009","NOM002","DLM021","NLF010","DLM010","NLF012","NOF011","NLM016","DOF004","DOF011","NOM020","DLM023","DOF012","NOF005","DLF005","DOM008","DLF007","DLM002","NLM024","NLM004","DLM018","NOM004","NLM025","NLF002","NOF014","NLF015","DLF006","DLF001","DOF007","NOM022","DLM008","DOM016","NLF009","NLM032","NLF007"
"COG1985",258,121,195,204,233,207,193,170,201,282,176,93,120,184,117,220,196,217,213,211,108,190,188,196,233,154,193,243,188,211,185,207,260,238,264,272,153,169,151,162,231,168,196,307,245,199,149,275,204,141,234,187,158,165,259,193,182,202,143,180
"COG1986",8,0,3,4,0,3,10,5,10,1,10,65,3,2,3,2,1,0,4,0,21,0,1,0,5,2,1,0,1,6,0,0,0,0,0,1,2,5,1,4,1,2,4,2,0,0,3,2,1,2,1,3,0,0,0,0,1,2,5,0
"COG1987",9,13,7,3,11,4,15,26,12,6,9,28,4,31,11,2,1,28,3,26,12,6,10,17,5,54,32,2,8,4,14,12,1,16,6,11,4,8,7,11,6,26,15,5,16,11,5,20,17,29,12,16,3,9,7,19,11,13,12,35
"COG1988",6,6,5,12,8,15,16,3,3,6,21,94,19,4,40,5,10,5,22,12,28,3,9,6,4,73,8,4,3,17,2,7,6,12,9,5,5,73,4,27,17,14,4,5,4,2,4,7,3,19,5,20,5,8,2,5,23,2,23,7
"COG1989",64,40,12,22,35,11,65,67,72,39,30,129,19,61,107,28,11,63,38,69,72,22,45,56,37,137,70,18,16,45,40,21,12,66,39,25,18,93,40,120,29,20,53,13,54,28,13,39,14,101,10,58,19,24,24,56,22,26,63,64
"COG1990",9,5,2,4,9,1,9,8,2,8,0,0,0,3,16,1,7,0,0,6,21,3,6,12,4,0,1,12,1,4,11,9,5,10,3,1,16,0,14,14,0,0,6,0,4,11,0,4,9,1,3,26,0,0,3,6,1,6,16,5
"COG1992",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,1,2,0,0,1,1,0,1,0,0,0,1,4,3,2,1,0,1,1,0,4,2,1,0,5,3,1,5,1,1,0,0,0,3,0,0,2,5,0,1,4,6
"COG1993",0,0,2,2,0,1,0,8,5,0,0,0,0,0,0,3,3,1,0,5,2,6,0,1,2,0,0,3,0,2,0,0,0,4,0,0,0,0,0,1,3,0,1,1,0,1,0,0,0,2,1,3,1,2,1,0,4,0,0,0
"COG1994",93,70,17,32,59,15,68,51,92,36,13,0,14,65,34,15,39,45,18,34,170,29,48,38,31,47,32,34,16,14,36,47,11,42,35,20,82,48,32,101,17,17,50,10,35,56,16,31,20,63,18,48,20,6,17,74,16,35,70,61
"COG1995",40,36,58,54,61,37,31,42,47,48,61,39,50,71,24,81,55,49,35,53,25,60,39,44,61,26,15,60,66,67,190,115,163,111,106,226,109,44,145,130,169,125,141,259,157,187,188,164,123,91,92,127,108,122,156,133,172,130,87,127
"COG2000",32,22,9,7,10,14,11,46,19,0,5,68,31,3,12,25,8,11,35,39,96,70,21,22,15,4,54,8,8,11,26,35,6,14,3,7,34,8,23,37,24,14,19,5,10,8,28,10,11,49,5,39,18,9,14,28,19,11,12,19
"COG2001",111,96,79,84,103,89,100,97,130,87,113,102,85,85,117,123,89,123,112,76,166,61,132,113,50,130,78,95,118,53,120,121,49,86,46,52,80,182,106,99,112,106,102,36,76,101,101,92,114,122,97,131,80,120,53,144,96,99,125,112
"COG2002",124,76,16,65,89,33,102,152,123,54,11,52,27,78,142,30,53,63,70,62,168,33,93,130,39,66,100,53,27,34,71,74,15,72,25,22,157,50,93,129,14,34,87,11,69,50,33,68,73,126,22,95,13,23,33,111,33,83,164,117
"COG2003",272,230,217,202,174,157,210,247,210,270,221,312,136,190,166,216,164,247,198,204,247,244,212,193,208,182,257,201,194,160,196,196,458,222,211,285,160,246,204,236,140,286,209,222,304,192,207,325,205,221,160,286,174,185,417,168,227,161,301,241
"COG2005",11,1,20,15,17,11,9,16,7,29,9,120,12,12,15,7,9,14,10,8,14,12,17,3,15,42,28,17,6,31,5,13,7,19,2,19,14,14,7,6,16,10,8,10,10,12,20,11,12,11,8,24,5,12,6,10,14,11,9,4
"COG2006",44,59,55,49,32,48,34,31,46,18,97,19,36,18,86,50,40,73,88,20,66,72,24,21,85,57,74,27,61,26,25,68,4,49,98,12,35,85,44,54,56,68,69,26,14,25,53,6,65,31,66,38,76,85,19,48,61,26,68,50
"COG2008",186,177,222,206,233,173,198,177,179,213,176,152,224,125,179,200,203,175,160,99,133,152,175,181,143,88,186,222,233,230,174,208,155,195,131,105,226,122,200,148,225,153,171,329,150,164,191,120,171,137,211,196,165,163,103,149,189,183,161,148
"COG2009",8,0,7,11,11,2,8,6,0,4,9,39,4,2,4,9,5,11,9,2,5,5,0,2,24,23,21,8,13,20,1,2,4,8,27,9,3,14,0,3,7,3,14,16,3,3,12,4,12,1,4,10,6,10,5,1,15,3,3,0
"COG2010",11,0,3,5,3,0,1,0,1,0,1,0,3,0,2,2,0,0,0,0,6,1,11,0,4,0,0,3,1,20,0,0,0,0,0,2,2,0,0,1,0,0,1,0,1,2,0,3,0,0,1,3,0,0,0,0,2,0,1,0
"COG2011",95,34,44,72,60,26,47,94,67,156,53,120,32,64,152,41,54,74,53,45,73,54,76,48,40,241,112,58,27,103,48,64,20,52,53,88,98,185,58,55,34,28,53,46,62,83,65,199,46,94,48,102,12,18,39,101,63,65,81,80
"COG2013",119,55,14,32,40,13,59,40,46,19,5,28,23,93,97,11,37,41,90,37,58,22,33,52,18,58,117,15,21,34,37,19,47,57,21,9,37,36,48,72,15,21,43,12,83,21,41,38,49,69,31,48,22,14,47,75,39,21,68,58
"COG2014",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2015",65,76,36,18,9,27,35,49,29,40,79,126,50,37,70,24,43,27,50,29,90,18,28,92,32,7,10,69,9,7,44,30,8,41,2,24,155,20,36,56,70,21,42,20,46,33,28,17,56,35,27,49,13,33,10,13,39,37,74,83
"COG2017",543,687,648,682,652,769,506,582,550,551,725,332,605,568,566,646,660,742,575,563,470,507,572,590,532,498,554,630,716,447,636,728,730,619,756,734,593,558,631,568,633,675,610,710,598,653,551,538,705,588,693,527,699,727,658,568,546,668,533,584
"COG2020",6,1,0,0,0,2,0,3,5,27,0,0,0,0,6,0,1,1,0,1,2,5,1,2,3,2,2,4,1,0,1,0,3,1,4,1,6,1,5,8,6,0,2,0,1,2,4,4,7,1,0,1,0,2,1,1,0,2,15,3
"COG2021",17,0,2,11,1,1,3,2,25,0,0,0,1,6,1,10,7,3,1,6,43,15,14,0,2,1,0,19,1,2,8,4,1,4,4,8,3,0,6,4,1,0,5,4,5,5,0,8,0,1,0,12,0,0,0,4,5,6,6,37
"COG2022",75,102,127,125,111,98,89,69,103,131,98,78,144,87,117,109,130,112,88,99,38,82,124,113,115,71,141,132,127,117,102,110,95,128,105,120,86,83,123,82,128,103,97,98,101,129,90,100,127,72,149,96,108,79,109,101,154,67,70,101
"COG2025",269,143,202,263,235,160,215,253,267,187,192,276,182,218,114,232,250,241,174,223,244,287,296,224,320,63,164,314,129,181,262,210,246,188,205,266,346,84,224,234,188,141,269,333,198,241,209,196,153,225,254,291,141,185,206,279,229,256,198,260
"COG2026",7,22,3,14,8,10,0,12,1,0,16,12,2,8,24,9,1,7,10,15,46,9,8,3,13,19,8,4,19,45,4,6,3,0,1,5,47,5,4,19,11,1,1,0,2,12,21,3,8,6,3,21,2,16,3,8,8,2,24,11
"COG2027",70,129,162,112,105,149,140,64,81,53,161,123,226,64,63,148,125,136,150,109,63,138,125,127,159,67,73,94,166,160,75,88,21,116,56,114,57,113,122,86,162,182,32,136,15,124,210,93,143,38,190,105,138,157,71,37,164,128,40,97
"COG2030",51,78,151,86,111,119,66,52,76,153,67,36,103,80,306,127,77,89,123,110,25,81,60,62,92,51,56,138,127,93,93,88,136,94,112,106,68,163,87,75,119,134,67,144,57,138,103,107,87,45,124,88,125,87,126,84,108,75,50,35
"COG2031",55,4,56,21,7,12,2,8,27,2,40,75,27,2,6,10,13,10,14,7,43,33,4,1,16,12,14,4,6,2,3,2,2,5,1,2,7,3,5,3,6,1,2,1,0,1,13,1,0,1,2,15,5,0,6,3,7,4,2,6
"COG2032",6,2,9,5,1,9,4,1,2,0,3,178,15,2,15,5,5,1,17,1,7,9,5,7,2,11,15,0,1,10,2,1,2,4,2,2,9,15,6,3,17,6,3,7,3,4,11,3,3,12,3,13,6,9,6,2,5,2,3,4
"COG2033",44,18,20,21,16,17,39,47,22,51,12,25,15,26,15,15,11,25,15,32,45,26,12,29,35,17,26,31,11,9,20,19,85,23,94,61,56,36,20,27,11,21,61,60,61,57,17,83,35,16,16,38,20,5,46,19,19,27,38,19
"COG2035",68,23,27,53,15,24,137,65,108,23,35,59,38,104,30,36,24,48,54,29,155,109,53,35,79,78,104,37,25,62,55,56,6,55,25,29,28,51,38,159,48,22,62,38,44,62,16,23,34,140,18,66,30,30,38,58,46,65,43,76
"COG2038",183,188,177,176,198,144,156,96,153,149,79,111,178,130,131,186,182,234,138,110,109,135,148,178,169,135,247,171,248,182,191,140,25,234,208,94,204,218,191,136,182,168,143,123,105,153,190,66,253,115,157,154,202,165,126,180,221,152,155,107
"COG2039",28,8,1,8,12,3,14,10,24,51,8,5,16,17,97,6,10,17,16,7,17,10,10,5,5,75,52,14,3,26,5,10,3,15,5,11,11,126,12,12,7,5,10,5,22,21,3,5,5,7,17,14,7,8,14,20,17,21,22,16
"COG2040",24,5,15,8,6,8,3,7,2,54,95,5,21,2,3,16,11,15,20,10,11,9,18,26,12,40,5,13,5,25,6,35,1,17,1,6,11,98,13,3,34,46,8,5,11,7,16,8,25,13,4,12,12,30,4,13,30,19,17,7
"COG2041",1,0,0,0,0,2,0,0,2,0,4,27,2,0,0,1,1,0,8,0,3,0,1,1,4,0,0,0,1,11,0,1,4,7,0,7,1,11,2,1,2,1,0,2,0,0,3,1,0,1,2,10,1,4,1,0,4,0,1,0
"COG2043",1,2,4,8,1,0,1,1,8,0,2,0,0,0,3,3,3,11,0,3,11,0,6,0,1,52,2,10,0,4,0,3,0,2,0,0,1,0,1,5,1,1,2,1,4,1,24,0,4,0,2,8,0,0,2,4,1,3,1,3
"COG2045",11,0,10,0,3,0,3,0,12,0,12,13,8,1,0,4,2,0,6,1,25,4,2,0,4,1,4,1,2,8,2,2,0,3,3,1,1,9,1,3,3,5,4,6,3,0,5,2,1,3,4,11,2,5,5,1,12,1,0,0
"COG2046",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",9,7,3,3,6,2,4,5,14,2,5,0,6,2,7,4,0,7,4,2,15,13,5,5,3,13,1,10,2,6,27,13,4,17,1,7,8,61,8,26,1,4,15,17,14,7,2,16,6,28,15,16,4,1,6,16,27,19,31,16
"COG2049",20,7,7,11,17,11,8,30,25,13,10,64,5,6,12,22,12,24,38,6,19,10,24,19,8,18,14,7,5,13,19,19,4,17,2,8,8,46,18,8,17,4,9,5,26,23,10,18,22,9,20,40,3,9,26,43,15,7,23,26
"COG2050",95,67,188,165,164,221,109,124,166,104,248,208,152,107,17,237,134,131,129,92,120,211,144,63,167,50,65,189,179,167,145,190,128,154,146,138,106,145,107,137,249,156,131,138,73,161,167,112,114,88,168,168,172,231,134,186,175,136,62,90
"COG2052",37,28,6,17,29,15,29,33,39,22,12,0,7,25,33,11,20,17,21,17,57,15,21,22,10,21,33,17,7,11,18,22,12,17,17,6,31,32,17,28,10,4,27,3,9,18,5,20,28,37,14,42,3,4,18,49,20,23,52,27
"COG2055",75,15,19,25,23,13,8,23,53,15,27,281,77,21,80,20,23,18,100,17,112,21,14,65,61,48,54,21,7,92,19,27,26,47,7,24,39,131,30,33,58,45,42,19,26,22,58,22,44,29,43,86,28,56,21,50,31,29,45,23
"COG2056",2,2,21,7,1,1,0,6,2,1,24,33,15,2,1,0,4,4,4,2,1,6,14,3,0,53,3,2,3,3,0,2,0,5,2,2,5,0,2,1,12,7,6,3,15,8,13,0,11,2,2,13,16,0,1,7,3,1,5,2
"COG2057",26,3,26,37,11,15,9,19,32,19,22,74,10,10,10,17,15,16,24,7,41,48,9,4,11,6,12,14,4,37,15,10,3,17,6,16,16,13,17,11,20,5,10,12,6,17,23,5,2,19,10,53,21,7,11,22,27,9,5,15
"COG2059",336,303,337,356,260,267,202,358,299,350,259,125,336,271,260,340,326,265,243,489,216,328,293,342,250,214,209,299,297,182,325,346,512,299,508,364,391,162,322,233,297,292,374,468,366,289,292,330,315,289,302,273,351,311,442,361,258,304,292,325
"COG2060",218,185,367,199,189,271,145,87,156,32,240,202,289,129,24,239,216,153,211,113,171,263,180,156,212,67,137,253,288,248,237,235,8,194,200,299,128,76,181,127,296,203,123,178,17,127,272,39,195,124,255,188,246,300,116,133,240,202,106,109
"COG2062",14,0,0,1,10,6,1,0,0,36,12,23,0,2,19,1,3,1,9,0,3,1,0,1,5,1,2,2,0,14,0,2,0,2,0,13,1,26,2,1,4,4,0,0,0,27,3,29,0,0,3,8,0,1,1,0,5,0,2,0
"COG2063",1,0,1,0,0,3,0,1,0,0,13,42,2,1,2,2,2,0,3,0,8,0,2,1,4,1,0,0,0,0,0,0,1,3,0,22,1,7,3,0,4,4,0,8,0,0,2,35,0,0,1,3,1,4,0,0,2,0,0,0
"COG2064",33,0,0,0,3,8,17,0,3,2,0,0,0,2,0,1,13,0,1,3,20,0,2,0,1,0,0,1,17,0,2,4,6,1,0,1,0,0,3,1,0,0,4,0,9,12,0,11,0,5,0,12,0,0,1,5,0,0,3,9
"COG2065",20,6,8,12,7,10,17,34,17,82,0,1,3,7,42,16,8,19,14,7,35,9,15,2,24,55,20,7,14,6,10,11,6,11,21,4,14,139,9,29,11,2,13,5,10,30,4,11,15,19,14,49,7,11,4,14,15,4,14,12
"COG2066",104,121,219,228,109,167,61,45,183,34,170,166,202,113,25,162,207,142,159,79,76,126,170,101,104,39,57,164,212,79,155,129,15,151,51,54,99,97,140,23,214,137,98,103,11,19,183,26,120,79,230,122,148,170,64,129,185,143,67,139
"COG2067",46,31,40,68,17,44,78,69,53,33,82,64,44,43,15,61,54,45,26,34,56,88,53,10,78,61,9,54,36,145,33,58,75,56,51,192,33,14,18,61,50,19,63,84,30,66,45,41,16,36,79,79,57,27,26,36,71,66,19,49
"COG2068",35,33,20,17,22,16,13,20,29,51,46,85,48,16,73,23,14,45,66,11,59,21,18,41,30,35,67,13,32,30,21,12,4,24,44,11,34,55,20,28,25,25,27,20,30,22,53,13,38,19,35,30,15,29,36,34,34,17,55,13
"COG2069",15,18,2,4,7,1,6,10,12,2,3,0,5,4,37,4,3,6,21,7,14,6,2,13,7,23,6,0,1,5,11,2,0,8,8,2,15,44,6,7,2,6,2,1,14,5,3,3,5,8,4,13,3,2,3,20,0,5,30,8
"COG2070",279,350,245,316,314,187,274,204,217,247,234,126,266,265,241,255,362,342,200,232,164,344,288,359,260,426,413,288,300,245,325,243,9,318,229,145,383,268,313,230,223,311,268,162,132,268,301,102,337,274,304,265,261,267,197,270,305,283,340,270
"COG2071",191,150,214,211,106,159,196,159,183,203,126,131,155,165,114,177,214,186,209,254,108,178,178,107,193,124,87,102,136,203,113,117,464,125,335,356,91,284,175,177,254,169,140,425,303,220,270,263,124,92,238,186,225,175,292,61,210,179,126,135
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,11,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",116,151,190,116,145,145,101,70,119,122,54,27,140,113,96,100,161,150,154,93,97,81,115,183,106,65,219,150,175,115,126,81,10,161,123,76,199,109,149,72,139,114,99,71,59,80,171,43,160,124,172,140,83,49,109,108,175,146,136,94
"COG2076",33,30,71,33,13,35,18,46,20,59,68,181,35,47,17,110,18,50,46,73,45,40,22,30,74,22,26,16,69,92,11,62,16,39,68,25,35,72,25,22,30,88,41,65,10,15,54,35,44,14,30,57,62,82,61,14,38,20,12,19
"COG2077",41,90,80,95,49,99,88,34,73,22,98,53,88,52,23,83,77,91,73,37,44,99,66,45,94,27,20,84,114,112,63,75,5,68,42,41,53,106,69,61,88,124,47,51,12,31,86,16,71,45,83,113,113,110,47,65,63,76,42,52
"COG2078",32,2,12,3,0,0,7,19,2,186,12,39,2,8,31,1,0,0,7,1,17,6,8,1,12,5,2,0,1,2,0,2,240,11,6,217,2,42,3,1,16,17,75,0,4,71,4,5,1,0,2,12,2,6,1,0,30,2,1,0
"COG2079",47,4,13,34,20,20,14,19,23,18,4,113,12,5,2,11,31,7,43,16,55,49,13,10,10,9,8,11,9,11,10,18,7,32,10,10,23,79,17,1,18,15,28,18,6,9,22,15,1,11,8,45,26,14,12,13,40,15,3,10
"COG2080",119,104,99,89,75,45,81,68,97,228,140,521,128,50,210,67,74,76,267,54,141,90,85,155,77,107,238,67,39,97,62,62,26,107,64,45,138,149,102,57,119,154,79,66,86,115,115,39,87,69,80,128,51,88,66,100,147,65,143,65
"COG2081",307,224,46,159,221,96,278,287,279,235,27,214,43,254,307,68,170,161,183,168,304,99,215,323,134,217,349,149,80,127,187,167,166,197,222,121,277,175,221,296,73,70,276,97,275,296,64,193,260,301,95,241,61,58,164,274,158,187,366,270
"COG2082",70,74,80,85,94,83,69,52,72,80,103,30,91,55,85,85,86,80,69,48,72,35,60,105,45,55,85,101,68,65,77,51,7,112,73,26,101,63,59,64,73,76,88,28,48,44,73,29,74,85,105,74,54,33,80,83,89,74,102,64
"COG2084",70,38,32,32,37,41,32,61,36,42,50,437,45,26,61,44,70,51,101,22,111,29,35,32,117,87,48,31,60,94,34,26,16,64,98,34,134,98,68,45,89,53,71,48,50,55,77,22,85,57,36,96,48,40,25,55,79,32,46,42
"COG2085",33,0,2,0,1,0,0,0,0,16,18,0,2,1,0,2,0,0,0,2,9,0,6,1,3,0,0,2,0,0,1,1,0,2,1,0,1,3,0,1,1,9,2,0,5,4,0,18,0,0,0,0,1,4,1,0,5,0,0,0
"COG2086",226,127,212,208,209,158,203,184,173,171,147,166,209,173,115,204,214,212,184,188,172,226,229,209,206,58,182,179,156,168,214,145,140,182,182,215,238,63,205,186,157,116,199,301,172,163,190,153,149,154,214,181,99,123,175,228,173,177,152,180
"COG2087",97,82,92,98,75,92,120,58,100,71,48,73,131,75,59,92,82,106,99,53,78,64,78,107,78,45,103,83,96,84,69,60,8,81,80,36,98,96,91,74,71,102,63,49,39,98,116,36,111,91,83,95,75,76,79,82,104,88,83,76
"COG2088",62,118,24,49,75,32,81,63,95,35,21,59,18,168,71,20,72,80,41,60,78,28,87,145,25,63,175,43,40,21,91,58,12,43,28,26,76,48,87,95,21,34,61,15,84,62,14,45,59,169,26,105,15,20,57,95,36,52,102,95
"COG2089",57,71,115,80,115,180,70,58,86,17,118,0,25,114,12,105,125,114,49,82,52,167,114,57,63,29,128,70,75,117,120,199,88,68,55,44,66,50,129,43,188,83,83,22,60,18,126,75,98,147,147,119,148,98,39,164,129,142,72,150
"COG2091",44,77,16,37,53,29,55,40,37,34,20,174,18,28,69,18,23,25,46,40,47,7,36,60,34,65,87,27,13,37,54,25,12,43,21,33,19,53,43,42,28,20,67,19,53,33,17,32,66,63,14,57,13,18,22,44,32,32,51,41
"COG2094",11,0,5,5,5,0,9,6,0,66,2,0,4,5,43,2,2,3,2,0,13,12,10,0,2,4,3,2,0,2,5,2,1,11,1,0,6,74,4,1,5,1,5,5,3,11,6,3,0,14,7,8,0,1,8,6,5,4,0,1
"COG2095",78,150,261,158,168,231,168,68,139,36,250,174,245,112,25,295,161,143,201,128,73,246,122,115,197,99,49,141,270,206,147,185,35,170,78,76,93,145,169,130,230,320,71,101,13,110,237,34,149,87,174,142,345,263,128,147,152,145,75,94
"COG2096",73,116,175,150,95,140,94,47,100,47,130,13,139,98,26,122,147,107,133,78,58,126,72,91,156,40,66,120,151,128,90,110,16,101,76,66,80,105,149,101,136,160,86,75,17,83,166,30,133,53,129,126,162,105,102,100,145,113,88,76
"COG2099",113,209,238,211,236,217,124,84,149,109,77,32,203,113,109,183,200,219,183,87,89,77,123,199,89,73,240,220,191,124,139,132,9,211,101,54,205,108,183,90,198,175,111,68,72,83,205,46,202,133,236,141,121,80,140,109,206,158,166,118
"COG2102",39,0,0,8,0,0,4,19,38,13,0,0,0,9,12,13,10,8,3,1,9,32,8,1,5,0,0,72,6,8,6,6,0,9,5,9,2,8,9,1,0,1,12,2,3,13,0,0,0,36,0,20,1,6,8,17,1,14,11,12
"COG2103",51,53,107,96,126,114,34,59,70,92,123,63,89,57,15,105,85,86,76,35,49,69,66,26,65,9,27,121,105,60,95,94,85,84,74,75,63,125,63,20,98,39,54,59,89,24,43,52,43,41,117,66,85,91,51,113,77,67,43,33
"COG2104",0,2,2,4,1,0,1,1,0,10,1,35,1,1,5,1,1,0,7,1,2,0,0,2,6,3,0,1,0,5,0,1,0,8,0,1,1,2,1,2,2,2,1,2,3,4,4,0,1,1,1,9,0,2,1,0,4,0,1,0
"COG2105",2,0,2,1,0,2,1,1,1,2,10,52,6,1,4,5,0,0,6,0,7,0,1,1,10,1,1,0,0,20,0,0,5,5,0,5,2,20,1,2,8,2,0,3,0,0,6,3,0,0,2,4,2,3,3,0,4,0,0,0
"COG2107",7,0,0,7,4,0,1,5,10,0,0,0,0,3,0,4,15,5,0,0,4,8,10,1,3,0,0,11,0,0,10,5,1,3,0,4,5,0,2,0,0,0,0,1,1,4,0,0,1,2,0,10,0,0,3,4,6,7,4,2
"COG2108",4,0,5,8,0,3,5,18,1,1,0,0,1,2,0,4,1,1,1,4,19,5,0,3,0,0,1,5,3,1,1,6,0,12,2,2,3,0,4,17,0,0,10,3,2,0,3,0,3,7,1,26,4,5,3,9,7,4,1,13
"COG2109",94,70,36,58,72,25,60,90,60,61,33,74,29,42,99,57,50,61,61,36,46,51,37,57,100,53,100,56,50,29,63,39,16,55,109,28,97,107,65,61,20,32,86,19,46,49,39,35,86,91,33,100,27,22,29,79,46,68,115,61
"COG2110",179,148,66,110,117,57,145,199,103,168,101,65,94,143,159,72,120,116,85,153,117,104,116,108,67,175,179,103,138,79,88,73,161,77,196,55,179,194,151,143,69,103,164,35,100,121,113,390,139,129,67,157,55,89,47,168,112,107,181,121
"COG2111",13,0,6,15,0,7,7,4,21,1,5,26,2,6,5,4,5,3,10,9,34,11,3,3,3,1,4,14,2,13,9,14,0,15,0,2,11,6,10,12,8,9,7,5,2,3,4,1,1,11,4,29,4,17,3,25,8,3,1,15
"COG2113",37,40,90,47,22,136,29,20,40,22,135,84,66,17,6,117,41,49,80,29,39,73,37,35,30,17,7,68,74,54,52,50,7,111,27,37,49,41,44,8,140,102,30,28,1,11,92,7,40,22,48,58,48,94,70,28,83,45,18,22
"COG2114",0,1,1,40,0,0,20,1,8,0,5,11,3,10,0,3,0,2,4,25,0,3,45,2,1,0,2,1,2,0,3,2,0,7,0,0,0,0,0,5,2,16,7,0,3,3,0,4,1,46,0,0,0,1,0,12,2,4,0,1
"COG2115",98,88,157,150,119,141,116,66,99,39,80,124,120,62,70,110,123,121,109,38,67,69,97,63,149,12,37,157,142,206,122,71,14,92,54,83,85,57,92,127,129,81,50,95,6,167,143,15,62,98,196,112,124,89,60,71,114,88,43,32
"COG2116",77,65,23,44,51,45,89,111,47,108,40,278,26,72,128,24,45,26,105,41,74,23,49,68,46,127,50,19,32,77,34,21,22,97,26,35,49,88,56,75,51,61,47,32,63,69,48,103,66,127,19,78,18,32,26,80,55,51,72,101
"COG2119",18,8,8,13,6,2,23,16,10,4,0,1,0,10,25,11,5,18,2,11,16,3,19,5,31,34,20,1,19,5,7,8,1,14,25,5,12,33,4,19,3,10,12,8,8,8,3,10,20,27,4,5,7,3,5,11,10,10,21,22
"COG2120",33,6,62,52,1,59,27,54,37,13,75,59,42,18,6,18,38,10,32,18,37,69,16,12,41,9,10,11,16,29,46,58,6,34,4,10,27,35,30,20,48,67,19,8,29,16,36,17,7,32,40,71,28,96,14,89,15,24,26,14
"COG2121",9,4,0,4,0,0,0,3,0,0,12,15,7,3,4,0,2,0,7,0,10,6,3,2,4,5,4,7,2,13,0,0,0,1,0,1,4,15,5,4,5,5,0,5,1,2,9,0,4,0,10,5,4,1,6,0,8,0,0,4
"COG2122",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,5,3,0,0,0,0,16,2,0,0,0,0,1,0,0,2,5,0,0,0,1,1,0,2,0,0,0,2,1,0,1,0,1,0,1,2,7,1,0,1,3,4,3,0,5
"COG2127",14,8,8,22,6,11,23,19,12,32,18,47,14,19,6,11,13,8,7,32,7,9,5,1,16,2,4,10,4,35,5,6,113,14,47,45,2,14,11,13,11,6,16,51,58,11,7,67,5,7,14,14,5,3,31,11,16,7,8,5
"COG2128",1,0,0,5,2,5,2,1,3,2,20,55,5,2,8,7,3,0,7,1,23,12,1,1,14,8,7,1,0,122,2,1,1,8,0,19,2,14,2,2,17,1,2,7,7,1,16,7,0,4,5,18,2,16,0,4,11,2,3,2
"COG2129",46,9,6,24,31,2,30,72,40,30,2,11,9,35,45,8,21,21,10,35,51,55,48,74,55,13,52,29,12,17,51,25,6,57,15,17,54,1,36,46,4,12,96,2,25,44,10,21,53,42,50,19,6,0,18,31,18,23,73,47
"COG2130",1,1,1,1,1,6,0,0,1,0,3,48,3,1,5,4,2,1,3,0,0,2,0,0,2,2,1,0,0,12,0,3,2,4,0,7,0,4,0,0,0,2,0,3,0,0,4,3,1,0,1,1,4,2,1,5,6,0,0,0
"COG2131",113,125,146,115,140,148,138,493,127,137,111,38,120,151,135,171,114,157,98,167,150,130,151,124,116,135,144,133,157,119,166,163,159,124,170,140,144,165,132,193,127,111,205,165,134,141,138,153,161,145,111,138,103,111,161,204,121,146,126,187
"COG2132",27,0,2,5,4,7,5,0,13,75,31,208,12,4,80,14,4,1,18,0,23,7,3,2,11,6,2,2,8,66,3,0,3,15,0,24,4,86,3,0,20,11,2,16,7,1,17,9,0,0,4,17,3,8,2,1,13,0,4,0
"COG2133",8,0,18,2,1,8,0,2,1,1,18,57,31,0,1,7,2,2,10,3,10,1,2,0,4,4,1,3,0,32,0,1,1,3,0,4,2,3,0,0,2,0,1,1,0,0,4,1,0,1,1,4,1,0,2,0,2,0,1,0
"COG2134",0,0,2,4,1,5,1,0,0,0,7,75,2,1,6,2,0,0,7,0,8,1,0,0,14,0,0,0,1,28,1,1,2,8,0,7,4,8,0,1,4,3,0,3,0,0,6,0,0,0,0,11,3,1,0,1,4,1,0,0
"COG2135",9,16,11,6,7,17,7,34,21,38,73,49,14,4,37,13,5,23,41,15,19,10,17,5,7,6,21,9,1,19,8,33,2,12,2,8,16,87,3,10,19,26,24,2,11,5,13,6,5,16,14,8,18,25,5,25,12,23,13,5
"COG2137",80,24,17,22,26,20,40,58,57,56,33,42,14,37,40,22,14,10,26,24,60,27,38,7,28,87,30,12,11,37,16,35,11,24,3,14,25,114,23,44,9,6,44,16,38,22,24,48,13,34,10,64,8,14,13,48,21,23,39,38
