"","DOF003","DLM018","DOM005","NLF010","DLM022","DOF009","DLM023","DLM021","NLM009","DLM014","DLF004","DLF001","NLM025","NLM032","DOM022","NLM008","NOF012","NOM015","NOM017","NOM005","NOM018","DOM018","DOF011","NOM012","DOM019","DLF013","NLM028","NOF002","DOM016","DLM004","DOM015","DOF004","NOM027","NOF014","NOM019","NLF009","NOF007","NLM021","NLM026","DOM003","NOM029","NOM014","NOM004","DLM013","NLM022","NOM025","DOM026","NLM027","NOF011","NLM017","NOF008","DLF008","DLM003","DOM021","NOM013","DLF006","DLF014","NLF005","DOF014","NOM010"
"COG1835",229,191,255,178,102,242,107,255,33,219,115,144,174,106,194,109,162,166,51,122,164,198,209,142,251,218,133,332,186,249,162,221,119,163,122,160,233,157,159,94,249,231,224,202,145,149,186,283,206,262,258,185,275,274,119,140,236,182,410,191
"COG1837",24,48,4,17,55,37,60,17,15,14,22,14,17,61,14,43,74,25,30,32,42,40,29,46,27,46,48,31,22,7,25,31,75,59,42,34,29,46,57,21,25,25,14,52,49,33,24,72,29,19,43,11,27,20,42,49,72,40,38,38
"COG1838",200,251,181,278,156,216,218,172,338,246,298,228,247,219,286,223,166,227,350,229,247,217,273,207,242,195,282,194,328,251,188,239,102,166,225,207,232,269,203,272,302,223,302,180,252,236,247,95,146,189,176,181,196,217,245,169,110,265,168,187
"COG1840",92,85,137,77,98,59,56,71,38,96,104,53,57,51,157,48,61,77,90,65,105,76,86,115,90,118,106,84,126,64,69,46,352,112,85,112,89,84,164,73,40,165,102,147,73,73,21,82,80,79,107,283,106,73,101,131,226,68,67,57
"COG1841",26,26,16,14,40,19,24,8,9,22,13,9,22,35,14,15,23,13,19,26,13,14,13,31,21,30,21,11,30,7,21,16,33,46,28,17,17,18,31,28,21,21,12,31,21,15,18,41,19,31,15,16,28,10,48,37,44,13,20,21
"COG1842",17,18,10,6,28,6,11,5,3,16,19,7,25,20,1,16,6,15,12,86,30,22,7,18,7,10,41,26,23,6,13,40,3,21,24,14,6,18,17,51,15,18,21,6,48,40,12,10,9,9,36,15,8,2,31,18,2,27,25,34
"COG1843",22,19,19,13,19,11,7,8,3,19,22,2,53,27,15,56,7,4,8,54,35,38,5,30,25,5,47,40,19,5,12,23,2,59,36,22,19,30,24,22,29,12,13,15,63,34,28,4,19,47,16,8,3,11,36,17,10,49,32,52
"COG1845",0,0,14,0,9,1,0,2,0,0,2,1,1,0,0,3,0,3,0,38,0,1,0,0,0,2,3,5,8,3,3,4,0,0,2,1,0,0,0,32,12,2,9,7,14,13,0,4,0,2,0,10,1,3,0,7,0,0,0,3
"COG1846",296,344,245,369,296,280,382,236,181,230,175,269,209,471,219,470,237,257,180,432,431,299,240,273,268,333,414,300,318,256,322,317,473,388,231,344,434,240,288,254,368,367,310,345,385,306,397,721,222,260,302,354,364,286,321,447,442,345,334,260
"COG1847",72,147,41,60,151,77,114,56,47,53,59,31,84,164,66,112,140,75,82,110,124,94,77,140,69,106,92,72,77,22,131,86,271,157,156,70,85,93,170,75,93,58,57,134,120,71,107,291,74,95,103,49,59,48,122,103,241,88,106,110
"COG1850",0,2,8,1,1,6,1,2,8,3,1,3,9,8,16,3,9,0,13,3,6,7,2,2,7,8,0,9,0,0,2,0,0,2,30,1,4,4,8,2,2,0,4,4,3,4,0,5,1,4,3,28,1,1,12,2,12,0,9,1
"COG1852",7,9,10,7,6,8,8,8,0,8,10,17,0,13,18,1,6,4,3,2,2,4,17,5,5,6,7,4,16,2,3,5,42,2,3,1,2,0,5,10,12,9,19,26,1,3,3,18,5,14,8,21,12,3,10,23,12,4,2,6
"COG1853",240,260,202,308,215,300,239,171,241,250,246,246,284,309,190,245,276,270,286,238,234,193,237,289,262,272,230,159,242,216,238,201,121,311,292,250,217,249,298,177,316,231,319,220,303,315,319,203,222,260,300,200,275,186,369,316,238,239,216,231
"COG1854",61,140,23,82,53,102,78,85,109,74,89,35,131,91,72,127,53,73,121,105,146,95,109,90,94,87,109,62,61,60,94,94,79,101,88,71,115,71,109,116,103,111,61,53,86,80,106,121,58,65,87,34,79,100,84,86,98,109,91,117
"COG1857",7,32,1,1,7,1,8,0,3,5,0,1,11,20,0,58,8,3,22,10,22,8,4,14,2,5,12,7,10,1,2,31,0,14,2,1,2,11,33,67,63,2,0,2,43,1,4,14,11,0,2,0,6,1,10,4,2,2,15,5
"COG1858",44,88,164,22,69,137,18,45,5,48,44,62,12,9,39,28,31,45,5,92,97,18,14,37,42,43,30,103,85,62,26,66,0,29,45,28,32,47,56,52,163,34,44,32,67,63,6,5,49,59,24,40,119,44,26,56,0,42,32,26
"COG1859",4,11,10,5,14,8,6,0,1,8,12,2,8,14,10,6,2,2,2,47,11,1,0,10,7,1,3,14,1,4,0,10,6,69,1,3,2,3,1,30,21,8,12,9,7,17,9,4,4,3,2,25,11,4,11,42,17,2,33,8
"COG1861",52,5,43,33,12,1,29,25,0,45,13,45,1,4,22,8,36,43,3,1,7,40,9,6,35,5,3,32,10,13,37,8,0,16,3,38,72,44,5,0,2,15,14,26,23,1,5,0,83,33,22,5,66,33,5,32,0,21,14,17
"COG1862",75,81,58,133,58,89,89,88,108,57,99,98,88,63,84,98,65,65,87,65,74,91,64,84,86,65,60,68,83,82,66,78,57,74,84,104,114,61,59,55,107,121,83,82,58,61,78,71,72,49,73,54,97,97,100,106,62,72,124,79
"COG1863",7,0,5,3,8,6,10,5,0,4,6,2,1,2,9,0,2,4,0,2,0,0,1,12,7,7,5,2,8,0,2,3,2,6,9,3,3,2,6,0,1,8,1,3,2,2,0,0,3,3,7,16,8,5,17,14,0,1,1,0
"COG1864",158,199,196,128,54,176,75,207,283,194,186,197,160,76,169,155,127,124,176,31,105,123,285,155,138,161,55,135,125,168,139,120,5,121,156,160,153,129,106,183,151,172,120,78,78,80,110,11,135,162,183,138,266,173,223,186,12,135,120,182
"COG1865",12,3,1,6,13,1,14,7,4,6,7,10,9,19,7,6,5,6,12,8,0,4,2,9,10,7,2,6,11,2,10,12,7,5,13,4,5,3,4,1,9,11,13,0,1,3,9,31,7,5,12,52,12,5,21,34,3,6,9,5
"COG1866",104,141,75,135,92,100,115,138,233,130,98,77,150,108,101,120,66,118,168,89,140,125,143,111,125,100,144,82,100,152,244,280,267,315,347,352,350,359,340,380,303,283,343,273,353,436,365,243,285,277,286,188,272,371,383,267,239,389,336,336
"COG1868",45,45,17,22,33,20,9,18,25,28,34,7,77,36,29,124,20,17,17,58,66,39,20,59,32,8,61,28,40,7,22,37,11,93,34,56,25,32,37,46,31,19,16,20,96,51,31,7,18,27,24,37,21,9,66,29,6,82,31,71
"COG1869",7,6,52,5,17,5,16,8,5,14,14,13,40,12,17,9,5,7,4,36,6,3,2,8,5,6,13,16,38,2,7,16,4,2,16,1,5,10,16,21,18,16,17,14,10,15,5,33,8,17,3,53,18,5,16,27,11,6,8,3
"COG1871",19,23,7,16,8,6,8,5,17,16,18,1,17,19,15,25,13,6,5,17,32,16,7,21,14,1,42,13,17,7,16,23,5,40,15,19,28,18,23,5,9,4,3,10,45,17,13,2,16,50,22,21,14,8,21,4,5,29,15,38
"COG1872",8,0,4,0,11,3,1,3,1,3,0,1,2,1,8,0,0,0,1,19,8,1,0,2,4,2,0,3,2,1,1,10,0,0,1,1,5,6,0,15,6,1,11,2,6,8,0,4,0,1,0,2,0,3,0,8,0,5,1,0
"COG1873",17,39,3,11,67,28,51,21,30,14,15,5,21,52,17,51,52,27,12,22,45,40,11,38,18,27,34,33,17,11,5,6,4,22,8,8,10,12,15,3,8,4,2,11,17,12,10,5,13,2,11,1,4,5,12,9,4,11,12,11
"COG1874",787,425,832,688,448,732,364,486,438,596,733,974,303,548,598,545,453,630,347,339,558,446,408,405,681,516,534,813,584,837,434,509,703,414,334,722,647,495,393,275,455,618,1276,533,415,615,697,498,651,802,508,668,607,504,423,386,535,465,419,505
"COG1875",117,21,173,66,48,70,44,110,15,84,56,122,16,64,79,37,178,120,9,7,48,86,16,33,105,85,30,134,101,114,53,103,2,55,45,70,103,93,51,1,51,92,87,78,28,44,76,8,140,125,74,117,122,123,29,78,69,38,79,94
"COG1876",68,91,9,23,121,117,161,60,38,45,53,47,97,129,36,115,177,104,76,101,73,73,40,127,100,62,151,65,33,7,70,91,50,202,125,104,67,124,125,36,47,11,25,98,114,68,94,247,91,71,96,34,61,15,120,76,29,163,144,174
"COG1877",73,7,73,179,46,63,52,98,11,104,47,156,5,53,67,62,69,86,12,69,29,64,53,50,135,101,63,38,137,172,156,95,4,45,64,117,98,88,37,30,37,124,170,41,51,88,119,7,53,69,85,85,67,93,53,89,16,67,79,81
"COG1878",38,57,16,16,93,34,34,25,24,16,13,10,20,49,50,44,23,24,27,34,34,36,13,39,25,23,64,45,23,21,16,43,38,21,53,35,14,41,16,10,29,42,33,95,48,12,54,36,28,23,46,51,52,22,43,61,78,26,33,11
"COG1879",616,651,786,537,653,450,793,529,846,464,602,547,848,696,831,1170,379,609,888,997,737,563,890,702,599,588,812,826,781,505,670,598,563,623,583,654,680,597,828,880,834,619,656,582,727,680,801,1052,386,744,591,883,477,575,596,647,580,764,540,419
"COG1881",11,26,2,6,13,24,5,8,1,6,9,4,2,4,14,2,5,3,1,52,10,8,1,12,5,9,7,6,13,13,2,12,67,2,10,6,8,5,1,38,17,2,15,10,15,18,0,14,1,5,3,21,4,6,3,12,62,8,19,0
"COG1882",171,213,250,246,273,147,232,218,149,211,161,179,122,236,219,170,263,269,239,329,214,212,253,155,198,226,255,220,286,198,548,698,1113,609,565,582,649,639,615,703,714,640,742,716,571,892,677,887,619,579,669,605,613,573,555,557,796,663,510,616
"COG1883",392,376,416,341,321,436,428,455,211,498,343,436,267,309,312,334,328,407,302,227,402,414,271,387,447,453,299,474,325,426,149,142,66,117,177,130,124,134,155,41,126,184,108,130,110,138,98,33,160,134,115,144,132,164,106,134,39,103,142,139
"COG1884",413,402,426,529,187,500,305,603,44,575,272,402,105,213,373,176,284,451,152,150,300,400,311,223,483,366,226,311,513,390,323,421,667,253,351,348,403,359,269,176,446,495,386,252,291,326,283,68,423,368,424,346,496,554,290,361,57,250,379,409
"COG1886",8,9,8,4,8,2,0,2,4,6,6,2,15,10,10,38,5,8,3,24,12,12,2,6,6,2,6,8,4,5,9,46,1,38,12,15,15,22,14,19,11,3,24,12,58,48,31,0,11,25,24,54,21,8,21,20,3,42,9,47
"COG1887",252,153,80,33,375,108,230,164,84,125,193,129,290,344,78,115,200,183,112,157,228,150,231,257,168,445,126,234,86,76,460,221,168,165,399,164,343,300,183,140,156,71,37,100,162,77,277,268,178,107,194,116,205,83,189,160,166,250,201,387
"COG1892",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",194,187,174,202,114,189,244,243,46,184,106,162,79,205,160,135,208,225,127,188,232,217,139,144,198,177,318,184,208,215,199,268,243,191,197,224,195,204,148,96,231,251,221,244,265,256,159,142,231,174,215,192,154,235,148,172,161,173,230,192
"COG1894",217,148,215,103,342,166,175,136,31,206,144,220,82,102,173,106,113,139,82,174,147,108,99,239,136,167,142,127,211,163,271,166,291,226,211,175,80,223,286,111,104,192,193,347,170,121,154,248,138,253,202,322,201,222,153,222,98,125,114,67
"COG1895",46,1,32,38,51,28,30,33,93,72,89,141,96,41,28,53,22,75,33,34,23,23,55,43,29,27,54,39,64,86,65,19,14,46,43,66,66,33,15,82,48,70,76,28,23,30,83,13,47,113,40,29,50,44,71,55,23,74,73,29
"COG1896",33,39,11,12,53,34,29,28,13,20,15,9,19,50,19,43,40,39,19,52,34,38,7,40,23,42,44,53,19,13,111,104,54,110,146,55,100,102,158,66,69,61,56,127,144,82,135,189,95,31,154,54,61,70,106,145,99,117,89,136
"COG1897",175,250,152,147,131,192,162,151,307,151,180,153,249,211,179,196,132,181,252,182,194,172,229,204,172,173,218,176,177,139,189,185,283,166,198,136,151,156,170,264,168,127,128,227,205,174,203,283,187,192,162,117,121,155,161,152,243,174,185,178
"COG1898",314,239,426,317,168,337,274,222,288,247,263,493,191,168,257,212,381,275,230,106,186,190,188,352,285,250,228,470,236,287,67,84,34,99,64,113,89,88,87,49,81,96,135,66,53,60,90,53,104,86,89,85,87,74,86,91,104,73,88,98
"COG1899",0,0,0,0,12,5,3,2,0,0,1,0,4,0,0,0,3,0,0,1,0,0,0,2,2,2,0,0,9,0,0,0,0,0,3,1,0,0,2,0,2,0,0,2,0,0,0,0,1,1,2,0,35,0,7,6,0,2,0,0
"COG1900",3,0,1,1,13,4,1,5,0,2,1,1,1,2,2,2,5,5,0,0,0,1,0,2,2,2,0,2,7,2,0,1,1,0,6,3,1,9,3,1,1,1,0,3,1,0,0,0,12,1,2,0,33,6,3,4,0,0,4,2
"COG1902",282,367,239,217,567,329,520,351,88,243,182,183,147,462,212,324,239,293,170,401,359,331,135,319,306,364,420,225,302,197,389,324,260,315,273,252,328,498,322,352,271,295,245,562,297,279,308,506,252,243,270,268,252,285,290,365,511,212,276,241
"COG1903",179,81,96,194,115,106,248,248,53,120,86,104,57,176,140,133,132,176,75,113,135,226,110,113,167,141,180,188,169,133,214,211,243,137,144,173,173,117,142,56,123,239,124,164,123,189,171,103,128,214,162,187,87,180,124,146,128,122,184,182
"COG1904",236,210,234,264,142,176,447,275,230,216,277,269,175,172,150,147,157,228,303,142,209,299,218,231,208,203,212,197,239,249,288,214,85,218,226,243,213,197,204,218,205,263,247,261,193,236,196,72,226,205,205,194,136,251,140,197,210,192,207,213
"COG1905",68,17,119,66,127,59,58,34,4,78,47,70,21,37,53,47,45,61,12,50,23,21,30,89,52,73,49,51,56,81,54,39,46,53,75,43,43,80,43,27,29,76,76,138,31,52,76,79,62,69,61,144,74,82,61,110,35,36,60,36
"COG1906",9,5,11,7,3,14,19,16,1,10,13,13,3,4,29,4,8,5,7,10,11,10,6,22,12,5,7,19,28,23,5,13,40,13,12,18,13,5,1,5,5,60,28,10,6,1,2,1,4,9,16,66,12,7,16,29,13,0,4,5
"COG1908",9,6,11,4,16,5,9,5,2,22,13,1,3,14,21,2,14,1,4,10,0,11,5,3,6,17,11,23,14,3,7,9,0,13,6,11,2,1,9,3,8,11,23,7,0,1,8,19,11,6,15,39,8,4,7,5,11,2,13,1
"COG1910",12,2,2,5,30,11,16,15,1,7,4,6,3,17,5,7,2,3,5,22,8,17,1,47,4,20,8,10,18,13,8,14,14,4,10,11,3,16,4,1,10,3,4,7,6,2,8,49,3,3,7,1,2,9,14,9,5,4,9,4
"COG1912",0,0,0,1,19,0,2,0,0,3,0,4,0,5,2,0,0,0,0,8,0,2,3,0,0,1,1,0,4,5,0,2,2,0,1,0,0,0,1,1,4,0,5,1,1,1,1,28,0,3,4,17,6,0,0,16,5,1,1,0
"COG1913",1,11,0,1,0,0,1,0,171,1,0,0,2,1,11,1,1,0,26,0,2,0,87,1,1,4,0,0,2,3,1,0,0,0,8,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,1,0,0
"COG1914",142,142,145,170,66,158,90,141,16,167,79,179,31,136,142,67,92,156,53,124,186,169,107,78,148,127,79,160,157,189,129,159,306,72,88,115,142,136,74,103,209,159,151,126,126,127,136,284,179,127,118,150,201,208,119,144,246,68,135,154
"COG1915",22,11,9,1,43,18,11,8,2,1,6,8,4,3,12,5,5,9,2,0,5,3,2,4,4,6,4,6,1,1,2,4,4,4,22,5,1,3,4,0,2,11,26,29,1,6,3,0,1,1,9,27,5,7,7,8,20,2,1,6
"COG1917",239,253,285,191,142,205,181,266,200,262,184,224,107,179,197,253,151,181,130,134,195,267,90,172,206,217,257,222,215,286,285,242,117,270,270,207,260,230,183,102,224,305,200,197,208,165,229,114,268,234,212,183,229,213,233,239,231,211,303,312
"COG1918",292,483,201,202,240,319,343,361,358,404,372,134,403,318,197,353,203,279,333,260,396,475,272,390,354,331,253,233,221,257,349,370,162,333,393,276,325,325,380,275,284,343,386,317,348,192,231,235,256,277,323,54,319,350,270,284,224,287,320,295
"COG1921",11,25,55,11,58,28,12,11,6,30,28,6,12,17,23,14,21,18,10,92,22,19,11,16,12,41,21,17,34,3,18,17,7,14,26,10,4,16,17,54,22,21,30,35,22,41,7,73,14,13,15,85,17,11,24,41,55,8,15,7
"COG1922",72,95,84,198,90,81,99,124,42,106,78,207,128,81,126,103,145,99,58,85,76,89,139,77,102,100,75,73,131,205,86,88,114,84,96,167,149,116,65,170,146,169,256,113,67,99,140,94,93,92,133,147,161,126,180,134,85,109,72,133
"COG1923",11,9,5,7,14,19,11,5,6,2,9,4,78,3,12,4,10,3,7,31,12,10,18,22,12,5,1,4,12,5,3,12,26,22,16,3,10,14,11,19,10,7,12,13,13,9,2,6,6,6,14,9,10,4,14,29,2,14,17,3
"COG1924",423,603,243,230,515,273,442,249,442,274,358,121,325,705,274,494,558,326,566,489,433,395,235,433,393,343,792,410,325,109,280,366,770,456,501,351,334,419,547,505,275,267,201,465,617,401,441,421,317,234,456,249,132,153,478,393,884,426,323,391
"COG1925",93,88,54,63,154,60,211,59,59,54,72,34,90,174,63,184,54,79,89,374,152,128,66,88,86,138,156,121,106,48,77,101,161,145,95,115,128,101,121,239,141,64,83,100,187,166,116,156,86,153,90,105,41,74,101,173,107,121,108,90
"COG1928",18,18,3,5,78,14,29,7,5,13,34,0,16,21,5,2,32,7,25,17,41,17,3,71,30,5,9,20,4,0,24,28,4,57,42,21,10,50,101,1,21,4,2,27,31,32,4,1,36,57,53,0,2,13,26,11,4,68,24,79
"COG1929",146,121,172,109,100,106,110,170,199,134,166,124,136,144,139,175,83,129,198,194,200,125,168,132,121,148,101,141,154,129,182,169,218,129,129,92,134,113,130,171,149,201,115,209,131,114,181,246,164,210,118,150,125,137,108,139,193,92,130,142
"COG1930",1,2,0,0,4,0,4,1,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,1,3,0,1,3,0,2,1,1,0,0,0,0,1,1,0,0,1,1,2,5,2,0,2,3,1,0,1,0,0,0,0,0,3,0,1,0
"COG1932",175,291,155,223,202,236,240,227,286,236,207,197,208,200,238,169,184,212,244,170,196,247,160,260,222,266,213,165,196,215,213,219,364,271,255,246,223,228,228,173,167,208,169,257,183,181,192,199,199,147,204,123,222,227,252,211,236,237,268,232
"COG1934",5,1,10,1,12,4,11,2,2,3,2,3,36,1,13,1,3,5,0,41,7,7,1,2,3,1,0,5,7,8,0,10,0,2,10,2,8,6,0,24,9,6,13,9,17,6,0,8,1,1,0,8,3,3,1,8,0,2,2,0
"COG1937",41,74,19,42,71,57,47,21,28,37,35,25,32,94,33,91,68,34,47,97,60,61,51,58,45,73,80,61,50,17,53,42,135,73,90,53,39,47,77,57,52,50,31,96,80,67,60,69,58,29,58,54,31,22,91,81,123,61,66,44
"COG1939",36,73,25,22,91,43,72,44,29,45,52,18,44,117,40,70,111,44,56,61,79,64,45,76,55,70,95,61,52,18,63,47,97,114,88,59,59,45,110,52,45,35,16,72,66,53,69,109,49,73,79,48,19,28,79,81,76,83,62,76
"COG1940",619,785,920,537,625,850,743,705,365,697,602,696,694,726,543,763,676,597,432,757,652,871,780,605,627,778,610,685,623,696,598,789,1168,609,551,666,737,598,710,847,729,675,595,755,651,614,646,981,744,731,651,824,940,779,527,669,1366,550,926,637
"COG1941",0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,1,4,3,2,5,3,0,0,0,1,0,2,5,1,2,0,0,17,5,5,1,1,1,0,1,5,4,5,2,5,0,1,0,4,2,0,1,7,6,0,4,2,4,6,0,15,1,1,1,4,1,2,2,3,3,1,0,0
"COG1943",158,214,102,226,230,160,166,108,50,110,112,105,85,367,186,130,272,52,104,189,262,110,543,202,173,179,98,159,250,58,176,118,1308,179,142,138,162,99,255,240,140,156,119,560,169,99,153,516,149,101,124,126,213,137,227,349,363,121,139,81
"COG1944",0,0,6,4,8,6,1,0,2,2,0,0,11,3,6,0,46,0,0,20,7,1,1,0,0,0,0,2,10,74,7,34,0,1,1,1,0,2,2,33,18,2,8,5,14,13,0,27,2,5,13,15,69,6,1,12,0,5,0,2
"COG1945",2,0,2,0,7,0,1,1,0,1,0,4,0,0,2,0,0,2,0,0,0,2,0,6,0,0,1,0,0,1,0,0,1,1,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,2,3,0,1,0,1
"COG1946",0,18,5,3,9,26,2,3,1,0,0,1,3,4,0,0,0,1,2,34,6,10,3,0,0,7,0,5,3,2,3,4,23,0,3,1,0,0,1,53,7,3,3,8,4,14,0,15,0,0,1,5,0,2,0,10,44,2,11,0
"COG1947",163,212,148,148,127,179,187,149,225,180,161,112,239,199,180,213,144,151,255,159,203,146,200,216,173,192,184,160,164,118,177,183,299,203,217,170,144,211,185,195,131,139,133,179,192,141,157,169,153,133,168,100,150,141,221,208,247,205,185,163
"COG1949",3,25,11,1,16,15,0,5,1,2,3,5,0,2,11,2,4,4,4,48,8,4,1,1,3,10,2,6,3,8,1,10,76,0,3,2,8,5,3,75,10,5,16,8,10,11,0,11,1,1,0,11,0,1,2,12,55,4,7,2
"COG1950",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,3,4,0,0,0,11,0,0,0,17,2,0,2,1,1,0,2,0,4,4,0,1
"COG1951",218,297,229,338,217,247,256,250,395,298,369,237,291,306,310,306,173,284,414,324,332,276,315,251,267,223,286,226,365,260,251,292,163,224,239,261,309,331,274,277,298,225,373,207,344,337,285,136,213,221,245,201,197,260,298,274,167,304,215,224
"COG1952",12,0,10,13,5,4,6,3,1,1,2,3,69,4,6,5,2,7,2,42,11,8,1,13,5,2,2,7,6,10,6,10,1,3,9,6,1,3,1,31,18,6,12,4,33,18,7,10,1,3,2,9,2,7,2,13,0,15,4,5
"COG1953",6,5,25,3,24,15,7,9,0,2,4,14,2,6,36,4,6,2,0,54,2,5,1,2,5,12,8,27,9,2,2,7,0,10,14,3,3,0,4,40,17,9,21,23,8,9,7,4,2,4,7,35,12,1,1,13,22,4,2,1
"COG1954",4,3,11,1,6,3,4,7,8,1,3,1,5,6,3,5,1,2,1,15,8,8,0,6,3,9,13,5,8,3,11,22,15,19,32,31,24,23,30,28,23,8,20,13,37,35,5,23,16,3,17,32,14,17,22,31,4,30,14,13
"COG1956",53,53,61,39,38,53,22,63,78,70,27,35,37,19,36,35,33,51,9,40,33,48,56,22,35,36,18,55,51,53,38,47,5,34,22,43,53,41,29,51,54,63,43,38,48,38,30,82,43,43,47,55,81,85,25,60,33,31,45,59
"COG1957",43,73,60,9,73,66,32,37,13,16,19,34,21,84,67,92,120,38,24,164,29,49,22,13,25,97,66,43,41,24,23,34,321,137,66,38,17,34,50,137,54,70,70,95,58,54,64,256,41,20,64,121,57,24,29,67,229,36,70,45
"COG1959",101,161,68,101,194,158,274,120,114,85,99,72,127,349,98,239,136,135,112,241,179,185,117,182,120,185,231,198,119,52,164,163,248,197,190,137,138,157,216,108,156,99,104,216,195,159,230,313,119,168,150,130,74,83,189,162,265,179,178,115
"COG1960",310,323,383,246,288,427,378,369,336,395,322,253,249,230,295,236,245,436,322,436,304,333,304,308,329,301,362,305,373,311,206,279,218,236,288,303,270,380,289,361,311,358,329,352,324,411,225,197,363,271,365,265,343,392,309,366,523,282,281,280
"COG1961",2023,1500,890,909,3846,2191,3543,1758,957,1561,1146,1434,1427,2913,1126,3061,3653,1749,1330,2209,1950,2388,861,2981,2266,2809,3094,1849,1110,887,2542,1689,1278,3427,2790,2746,2033,2019,3379,664,1312,967,720,1814,2248,1986,1865,1419,2062,1367,2994,867,1175,1419,2767,2836,1258,2638,2329,1825
"COG1963",18,22,15,5,47,15,59,16,9,16,15,7,11,29,19,11,51,13,20,24,17,13,12,44,18,8,17,24,13,7,18,15,15,62,23,29,14,10,73,7,10,16,11,13,18,35,2,4,10,51,36,25,13,10,29,12,7,39,5,32
"COG1964",15,5,2,4,42,7,15,5,0,4,3,3,4,39,8,2,4,1,4,25,1,8,2,3,5,10,11,11,8,1,5,13,13,5,5,3,12,4,11,1,3,3,2,5,0,1,10,54,6,1,8,0,4,0,4,7,2,0,0,1
"COG1965",3,1,5,3,5,1,1,4,2,0,0,0,2,1,6,1,3,0,1,24,13,8,0,0,2,1,0,2,6,4,0,4,0,0,2,1,6,2,2,19,10,2,8,4,9,10,0,3,2,0,0,2,1,2,3,9,0,1,0,0
"COG1966",320,487,264,328,324,480,635,403,390,312,331,214,497,377,402,377,227,377,470,473,443,420,489,410,328,342,493,363,393,248,318,388,732,343,448,343,367,386,415,400,301,255,204,384,405,377,238,117,309,288,369,241,232,327,348,294,430,450,319,290
"COG1968",224,269,165,136,243,229,206,185,242,208,241,125,266,267,214,211,272,183,274,223,245,219,276,258,229,231,187,221,210,151,232,194,263,219,230,186,229,197,295,253,215,183,128,224,238,173,205,235,208,191,236,129,196,220,250,251,261,250,235,209
"COG1969",9,13,5,18,26,15,6,6,1,6,10,12,1,11,33,5,9,7,30,43,12,8,56,8,32,7,1,13,44,12,3,13,141,8,26,3,9,12,2,54,13,9,14,14,17,20,1,16,4,2,4,3,8,12,33,12,4,3,6,10
"COG1970",87,48,117,87,116,73,60,87,91,69,68,76,110,76,74,48,125,61,88,41,49,71,94,96,88,87,67,91,59,77,80,94,131,112,100,83,95,89,83,59,53,97,61,112,51,54,73,61,79,75,87,64,104,93,88,94,167,90,129,73
"COG1971",117,144,101,135,158,142,185,123,66,118,87,124,65,189,98,181,199,110,68,109,153,135,60,143,161,135,137,124,135,123,107,109,83,179,128,119,171,125,178,59,129,118,120,142,155,149,176,76,137,158,155,109,129,128,125,138,160,151,127,102
"COG1972",23,6,78,26,42,28,12,12,8,30,22,13,9,9,23,11,7,15,26,120,18,10,49,6,36,16,15,23,82,26,6,52,153,10,25,15,15,6,1,128,34,16,45,35,33,50,1,132,2,11,9,55,80,30,26,53,19,9,9,7
"COG1974",92,218,46,55,217,163,204,80,104,88,81,69,184,212,78,184,186,130,137,253,170,125,215,193,140,168,170,148,81,35,48,45,81,66,52,42,55,36,84,69,52,22,14,56,74,51,49,45,27,36,67,16,21,34,59,64,76,39,60,70
"COG1975",89,104,44,64,128,76,192,81,47,53,45,46,32,208,88,161,62,90,129,188,86,148,98,72,63,98,164,104,116,32,58,87,411,40,106,95,74,86,76,182,93,70,69,99,167,136,104,212,76,29,94,83,55,44,92,90,240,50,68,46
"COG1977",1,0,3,2,4,0,0,0,0,0,0,1,2,0,11,0,1,3,0,8,6,4,1,1,0,2,0,2,3,6,0,2,0,1,3,2,3,2,0,8,2,2,5,1,9,3,0,6,0,0,0,2,0,3,1,3,0,1,0,2
"COG1979",256,163,260,380,170,283,212,234,59,266,187,380,202,186,259,216,209,319,141,185,240,259,160,110,257,239,278,189,349,330,224,263,243,204,123,239,276,262,194,136,174,356,380,267,217,271,249,164,245,253,255,388,252,277,194,274,248,157,212,185
"COG1982",209,281,138,140,274,149,363,167,154,157,121,75,168,351,173,326,225,191,214,658,301,285,201,225,189,181,333,242,251,98,249,228,473,260,378,225,192,246,251,483,256,182,181,263,391,304,240,487,149,140,158,279,77,122,249,264,375,291,213,205
"COG1983",31,21,43,60,34,36,22,48,1,44,30,43,9,22,40,21,19,44,5,24,30,25,14,31,35,38,25,20,46,89,46,51,11,29,34,33,45,47,31,11,41,59,54,31,25,19,32,41,48,42,38,25,64,69,29,64,12,22,61,24
