"","NOM013","NOF009","NOM008","NOM029","NOM019","DLM008","DLM009","NOF013","DLF004","DOF008","DLM013","NOF006","NLM010","DLM018","NOM016","NLM028","NOM007","NOM014","NOF005","DLM022","DOM010","DLF014","NOM026","DLF007","DLM019","DOM019","NLM031","NOM002","NOM018","DOM015","DLM002","DOM021","DLM006","NOM010","NOM020","DLF013","DLM016","NLF002","DLM020","DLM010","NLM026","NOM005","NLM016","DOF012","DLM024","DOF014","NLM006","DLF005","NOF010","DOM023","DOM013","DLF012","NOF011","NOF007","NLM027","NLF005","DOF004","NLM032","DLM004","DLM014"
"COG1358",43,10,6,36,52,64,62,29,37,69,54,21,29,46,37,34,51,23,40,59,46,65,68,28,65,26,32,70,45,41,59,25,22,38,13,39,31,66,19,17,57,45,9,82,28,37,35,45,22,12,46,41,26,21,101,45,33,70,5,15
"COG1359",29,50,58,47,25,26,26,22,19,35,32,58,24,12,27,14,25,60,21,41,15,7,37,47,31,23,28,8,24,18,17,39,10,26,14,33,42,18,54,43,20,57,9,99,71,34,28,24,21,22,28,85,40,43,17,20,44,16,29,24
"COG1360",68,65,46,59,75,51,126,55,145,22,44,86,99,108,49,25,152,28,67,60,52,59,38,92,12,56,66,82,55,46,110,42,233,47,151,62,44,83,112,65,55,110,235,47,115,29,85,67,97,114,38,14,67,38,15,147,58,37,67,70
"COG1361",0,1,3,33,57,13,18,1,2,11,11,1,1,12,6,6,10,1,11,8,6,3,8,2,3,3,38,5,25,70,16,4,0,21,2,4,19,1,0,2,51,4,9,7,28,9,1,3,2,3,3,1,3,1,11,4,9,12,2,3
"COG1362",326,76,91,184,418,360,264,240,240,369,339,60,254,301,245,404,357,157,285,333,217,362,389,99,527,237,276,469,308,284,396,184,320,256,253,237,214,362,143,162,441,278,267,220,161,229,208,328,258,242,315,406,173,211,283,329,236,417,90,232
"COG1363",67,56,61,88,141,161,44,51,80,108,349,63,78,87,67,67,119,118,130,168,158,92,92,49,354,111,106,121,90,117,67,67,106,88,27,124,84,51,61,46,179,130,29,137,252,126,74,103,81,33,126,164,70,78,161,116,76,147,38,51
"COG1364",128,33,60,72,167,149,279,108,76,159,179,38,162,188,113,155,137,99,142,107,91,216,142,54,211,119,143,256,140,129,180,49,120,112,54,157,84,184,39,63,184,129,25,102,69,131,82,138,78,40,124,213,82,88,170,168,120,192,41,81
"COG1366",48,25,16,36,62,79,72,50,35,61,67,17,64,53,46,57,65,41,54,121,46,51,96,29,108,50,61,100,69,58,54,21,52,71,33,77,48,61,39,26,78,48,16,42,30,53,32,80,29,25,66,187,42,55,92,61,60,104,22,39
"COG1368",742,311,357,585,603,407,807,641,673,978,719,440,578,738,557,473,413,449,588,546,582,1070,444,388,628,602,609,563,681,404,649,429,515,495,714,577,600,437,432,566,650,517,757,1219,304,584,715,697,722,839,589,403,513,483,780,522,473,727,411,551
"COG1372",14,0,4,2,28,10,1,0,2,1,100,62,7,0,33,0,0,0,15,3,0,0,0,0,2,108,0,2,0,0,0,9,8,0,0,5,9,0,0,0,1,1,0,0,0,0,26,34,2,0,2,2,33,0,0,4,0,0,8,0
"COG1373",1861,805,982,1273,1523,1377,1064,1590,3989,732,916,1463,1142,1182,1285,794,2527,767,1469,1476,1072,1953,636,1090,1055,1023,1050,859,1035,855,2292,1351,3083,1231,2153,1166,1008,916,1320,989,1307,632,5950,998,95,1356,1525,1054,2801,3939,1041,966,1154,1326,453,1529,818,1220,1304,1488
"COG1376",174,52,45,167,136,193,321,169,131,462,280,72,155,191,148,207,211,98,194,161,110,380,268,63,164,142,154,371,199,104,201,104,108,136,91,199,111,134,72,193,202,346,31,505,380,137,108,186,99,34,264,866,108,138,508,165,220,309,62,58
"COG1377",55,14,6,36,45,42,177,18,37,38,18,45,61,43,45,74,45,18,48,30,27,13,67,53,7,46,56,108,66,27,62,14,70,78,48,8,16,63,43,11,47,103,10,39,198,24,7,39,23,12,19,22,24,37,9,87,61,49,9,28
"COG1378",16,10,12,20,6,29,16,7,20,34,15,16,14,8,13,16,19,3,36,26,15,16,7,1,8,13,6,35,5,8,26,12,17,4,7,11,17,14,10,10,24,30,3,9,11,12,10,23,14,2,3,3,12,12,64,21,15,23,4,10
"COG1379",17,14,11,13,12,8,21,2,2,19,22,4,13,2,4,24,24,34,19,131,30,24,14,18,9,10,18,43,2,9,22,5,12,23,3,31,17,11,7,5,25,17,4,16,74,8,8,36,19,6,73,108,12,16,74,5,16,34,17,9
"COG1380",84,52,89,120,84,90,90,66,102,68,53,56,81,91,96,106,102,65,99,54,83,46,110,84,39,57,115,106,102,84,84,74,93,78,110,63,68,76,85,82,68,94,116,78,63,75,105,89,89,113,44,53,93,80,101,91,84,86,76,81
"COG1381",76,29,51,82,98,127,120,59,49,152,124,34,70,103,84,87,106,49,107,158,60,156,125,28,134,69,90,138,130,93,110,51,63,76,53,85,58,88,37,60,147,113,27,158,70,105,46,124,60,32,131,105,78,77,218,102,68,141,25,52
"COG1384",1,0,0,3,4,1,0,1,0,9,1,1,2,0,0,3,2,0,0,28,0,0,8,0,2,4,0,3,1,0,0,0,0,2,1,6,1,0,0,0,6,9,2,0,0,3,2,3,0,1,0,0,0,0,0,0,1,6,2,0
"COG1385",148,109,87,141,171,118,167,135,163,186,99,86,106,151,115,146,213,95,108,182,120,163,152,144,140,101,100,119,149,165,181,118,159,107,173,133,92,158,135,95,169,119,117,154,79,110,113,137,140,144,141,185,124,107,183,162,112,163,118,151
"COG1386",116,14,19,54,85,77,141,54,60,99,117,28,77,82,50,100,80,60,69,143,44,125,87,29,133,60,80,95,63,62,100,30,60,80,27,66,61,84,29,26,110,64,14,164,21,65,48,116,41,25,99,98,64,48,131,81,70,139,20,45
"COG1387",300,254,258,238,273,344,271,267,270,240,297,261,239,238,243,298,237,362,275,321,294,226,345,225,279,269,297,383,318,269,349,318,187,231,218,261,267,352,264,232,251,262,103,198,177,264,331,472,245,255,303,331,256,289,225,226,304,353,278,236
"COG1388",256,111,112,204,225,201,516,187,121,245,269,101,242,241,213,322,268,166,234,333,165,194,224,131,317,224,189,372,315,186,222,131,195,203,108,183,152,282,115,134,372,197,16,73,77,219,198,324,130,108,339,343,150,184,292,277,167,342,173,190
"COG1390",6,4,9,1,17,5,2,0,7,36,61,7,1,4,4,10,1,3,6,7,4,1,7,4,10,8,3,4,1,4,15,1,2,1,0,6,6,1,5,6,8,7,2,1,15,8,4,4,5,2,22,4,7,2,5,1,2,7,0,2
"COG1391",6,22,15,37,13,2,88,3,7,112,26,12,17,36,2,8,9,4,5,26,11,177,81,21,16,6,1,9,52,7,8,10,4,6,66,20,11,15,12,74,2,165,2,49,254,47,40,4,21,15,5,28,12,28,44,11,31,23,28,9
"COG1392",54,72,38,44,37,14,29,26,24,17,57,75,54,45,47,31,8,44,66,22,56,158,38,85,33,48,19,53,40,44,53,33,29,29,16,51,41,63,50,70,27,16,2,92,55,40,109,93,39,32,53,11,44,36,21,24,22,31,86,30
"COG1393",75,36,41,107,99,74,148,53,57,156,89,64,57,53,49,78,45,51,59,83,56,94,125,84,68,52,69,112,84,52,66,35,44,60,38,75,63,63,56,71,64,148,14,244,149,44,72,73,50,25,58,138,50,78,255,72,64,123,33,39
"COG1394",79,68,72,110,98,115,62,75,42,115,194,71,65,87,110,69,57,85,99,147,90,68,51,71,141,85,81,78,77,64,81,92,56,84,40,146,105,77,67,88,101,46,15,76,68,117,87,126,82,54,102,177,119,75,125,57,70,102,81,73
"COG1396",567,318,283,446,606,734,564,407,385,738,558,293,439,413,455,501,591,355,430,762,412,515,786,352,756,404,540,506,478,512,481,337,426,421,307,543,496,400,267,492,570,549,317,560,584,445,365,599,356,337,639,873,441,412,833,502,419,709,256,364
"COG1397",186,87,122,130,201,56,87,81,173,72,76,39,90,327,79,74,86,72,160,130,26,115,62,67,148,82,63,56,107,32,101,150,101,148,115,33,68,120,82,48,114,73,328,59,119,96,114,189,111,204,72,106,98,124,90,99,114,45,96,84
"COG1399",77,19,22,54,85,102,165,34,46,145,111,29,52,87,50,67,80,42,52,109,45,165,100,29,122,67,70,80,80,46,80,27,51,34,30,82,48,73,22,45,83,92,19,187,101,88,51,81,43,28,73,119,36,53,156,60,57,117,26,32
"COG1401",128,149,169,110,195,140,288,168,162,97,163,127,117,124,116,96,368,126,88,150,51,231,181,35,195,85,177,145,192,59,65,57,93,18,103,79,22,32,42,59,53,57,57,32,7,66,79,62,41,125,56,15,34,117,46,107,49,57,40,40
"COG1402",62,61,70,35,31,78,16,38,43,47,50,58,64,32,69,48,10,54,62,49,71,98,62,77,102,74,73,61,38,46,46,46,33,75,138,59,84,54,53,60,27,36,3,50,65,59,59,37,37,37,24,74,62,70,42,20,61,45,59,57
"COG1403",118,36,28,25,17,48,43,14,6,18,49,69,36,9,6,22,31,49,19,27,42,4,33,31,43,13,27,117,20,6,79,13,15,26,135,40,43,37,9,13,23,33,7,44,45,31,34,57,100,121,99,32,3,20,84,41,41,49,39,11
"COG1404",617,633,513,446,651,579,825,690,618,749,696,691,576,541,853,603,635,757,660,569,601,635,600,488,934,648,598,775,740,588,540,670,979,612,641,621,699,624,666,550,644,501,1064,412,319,603,518,533,634,402,676,479,683,824,729,659,729,648,646,687
"COG1406",7,1,0,7,12,6,66,8,3,10,1,0,16,20,6,25,11,3,11,2,3,0,36,8,5,1,18,12,13,13,15,5,28,17,7,2,1,32,6,4,0,13,0,0,0,12,0,15,3,9,2,0,5,2,1,23,38,9,2,12
"COG1408",114,128,125,135,97,120,63,98,136,80,79,125,93,109,102,98,97,125,101,63,108,71,80,98,93,99,101,48,102,108,351,320,257,298,580,281,338,330,391,225,310,210,435,277,129,331,287,358,427,494,294,366,380,347,216,347,292,267,341,315
"COG1409",471,616,726,543,712,454,235,356,356,196,1099,612,352,524,697,379,511,726,515,502,576,567,304,484,574,712,646,434,486,696,517,890,410,597,388,605,554,649,508,435,349,250,241,384,275,670,594,480,361,409,681,191,587,627,200,389,763,346,598,523
"COG1410",471,587,587,583,428,464,287,455,466,329,523,549,512,526,609,633,571,623,502,294,516,293,440,489,348,571,517,458,571,602,492,580,509,569,597,528,582,586,529,592,496,519,552,217,414,526,552,434,558,644,427,426,512,566,278,570,655,473,525,601
"COG1413",0,5,2,26,6,3,2,10,0,0,0,10,2,0,1,0,2,0,14,29,0,0,11,5,8,0,2,2,0,0,0,3,1,3,1,6,0,0,3,1,0,77,6,24,143,5,0,6,8,0,0,15,0,2,2,0,13,0,5,0
"COG1414",68,93,64,94,86,89,79,48,73,169,163,70,58,93,56,105,57,86,64,162,92,241,148,111,96,56,77,59,81,54,71,89,43,37,80,144,90,27,65,228,68,278,39,112,542,70,107,38,92,33,71,92,45,104,75,48,104,69,78,57
"COG1415",1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,30,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,1,1,3,1,0,0,0,9,0,0,0,0,0,0,0
"COG1416",1,1,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,14,0,0,0,0,1,0,0,2
"COG1418",530,447,412,317,544,478,471,357,461,531,444,359,484,483,472,378,593,405,460,552,405,499,337,370,481,463,515,411,393,432,530,442,569,505,434,501,430,411,331,349,529,327,515,515,140,461,493,535,474,507,531,330,440,376,480,590,409,526,409,466
"COG1419",61,4,1,28,44,26,98,35,25,10,2,16,62,48,39,56,53,7,37,14,18,12,64,25,5,25,62,70,79,36,64,6,66,66,55,3,6,80,17,7,39,34,4,10,0,30,3,16,31,13,16,2,19,35,3,78,60,43,1,23
"COG1420",167,42,43,67,210,175,238,90,67,253,160,36,131,172,103,173,158,70,135,246,96,169,155,62,262,106,145,193,125,129,153,51,116,143,33,151,70,131,50,72,257,114,29,214,53,122,95,195,83,55,215,157,95,89,219,170,106,208,25,87
"COG1424",12,6,1,2,14,3,15,2,4,55,7,0,2,6,0,10,3,1,5,3,1,4,2,4,8,5,0,13,2,7,8,6,3,6,25,1,8,10,5,15,10,0,0,39,0,2,10,6,10,11,3,0,4,3,5,1,1,4,1,4
"COG1426",19,16,6,13,14,8,81,3,6,51,18,7,4,3,1,1,3,7,2,11,4,53,44,3,4,4,2,12,12,4,9,7,9,0,61,1,9,12,5,15,9,35,5,109,65,3,14,12,3,6,16,24,4,0,108,13,6,21,16,1
"COG1427",33,1,1,0,27,7,0,1,3,0,5,0,5,7,7,0,5,1,3,8,18,3,7,0,6,5,4,19,0,1,31,18,0,10,10,21,15,27,0,3,3,5,2,0,0,5,45,24,13,17,12,0,5,0,0,9,14,11,4,22
"COG1428",55,1,1,4,70,5,160,0,144,107,5,0,11,23,5,2,73,0,4,5,15,6,37,2,19,5,5,1,3,5,75,10,114,6,133,18,14,0,0,1,8,4,280,132,1,4,19,1,104,179,26,7,8,1,90,51,14,9,9,10
"COG1429",315,477,403,187,304,100,113,240,355,30,125,318,194,34,250,245,181,234,319,184,287,40,45,270,166,186,114,149,172,201,140,229,175,197,411,165,273,200,346,158,94,50,394,190,3,208,120,49,285,204,196,33,228,251,40,167,293,94,237,171
"COG1430",16,3,0,5,13,5,17,32,2,2,0,2,7,3,3,1,6,3,3,12,1,0,1,2,21,16,9,0,12,23,0,38,4,2,1,0,5,10,0,3,7,1,5,0,9,8,0,2,0,12,30,0,1,6,0,5,0,3,2,3
"COG1431",1,2,0,0,0,6,49,0,1,0,1,0,0,2,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,2,0,4,0,0,0,2,0,7,1,1,3,0,1,5,12,0,0,0,1,2
"COG1432",79,29,45,27,53,99,30,35,115,98,66,49,59,71,20,99,32,29,103,67,25,97,95,30,86,43,38,97,83,82,70,21,59,66,17,38,60,81,33,23,87,69,7,74,39,39,62,64,65,21,30,1,48,62,34,52,60,62,44,41
"COG1433",17,18,57,21,36,13,58,50,35,52,10,45,29,27,9,60,8,38,23,10,76,13,66,8,18,61,31,37,27,24,36,52,13,7,22,22,27,24,40,40,17,45,5,39,3,19,32,20,48,35,29,73,27,18,37,13,42,50,47,78
"COG1434",108,48,20,99,100,138,66,54,31,155,59,47,60,109,69,76,70,78,59,100,89,92,205,32,151,82,93,168,104,119,100,42,66,38,27,72,45,119,29,76,105,126,26,227,170,70,103,116,36,42,50,182,38,46,111,66,76,114,29,47
"COG1435",47,117,128,82,90,122,85,100,72,100,70,115,79,64,105,83,65,139,88,126,88,28,70,77,132,103,112,25,80,90,54,161,95,89,52,84,128,61,86,70,104,92,68,164,75,100,41,66,83,50,161,22,138,109,98,81,114,89,123,118
"COG1436",15,1,6,8,10,18,9,4,5,28,50,7,2,12,7,7,4,6,15,35,8,5,12,6,31,14,7,5,5,4,17,3,5,11,0,27,15,10,1,5,20,6,1,17,22,15,10,16,3,1,16,37,9,7,16,7,20,22,5,4
"COG1437",4,0,0,3,3,1,9,0,0,2,1,3,1,3,3,1,1,3,1,6,2,2,17,0,0,1,2,1,2,0,1,4,2,1,1,6,2,0,0,2,0,4,1,5,0,3,0,5,0,1,1,0,0,4,4,2,5,4,0,1
"COG1438",127,99,165,144,112,156,167,125,156,109,141,110,109,159,180,140,172,130,140,117,110,147,125,114,129,137,128,124,139,122,154,120,170,131,112,108,125,139,106,112,131,98,195,130,182,136,151,148,124,188,113,102,129,146,200,168,121,126,104,79
"COG1440",13,12,24,23,14,43,104,21,8,44,30,15,7,26,11,17,6,16,29,5,30,40,124,12,5,14,51,30,16,19,17,11,8,16,14,16,17,15,7,93,25,52,8,71,37,5,21,21,12,11,22,192,13,9,56,9,19,40,4,12
"COG1441",0,1,1,7,0,0,1,0,1,5,7,4,1,1,0,2,1,1,1,14,1,0,42,2,0,1,1,0,13,2,0,3,0,1,8,0,2,2,1,23,0,37,0,5,53,1,6,1,5,0,1,6,0,0,6,2,4,4,0,0
"COG1442",328,223,133,203,178,282,341,255,265,446,184,165,186,233,122,136,274,254,182,161,188,246,269,306,219,185,255,110,249,198,251,317,253,168,185,101,120,266,194,394,187,306,402,295,320,202,354,427,186,382,218,157,187,302,680,265,213,205,236,185
"COG1443",21,38,54,53,36,38,4,28,64,7,44,66,21,18,51,8,9,41,21,17,39,0,31,53,22,25,48,7,25,18,36,40,21,43,66,42,58,23,55,39,17,22,127,5,31,40,39,14,62,67,21,2,59,28,5,17,34,15,47,63
"COG1444",0,0,7,15,2,0,4,1,1,7,6,8,3,0,0,2,1,1,0,13,1,0,39,3,2,0,0,0,13,3,0,5,0,2,7,1,1,1,8,28,0,92,4,23,105,0,14,0,5,1,2,6,0,1,6,3,7,4,1,1
"COG1445",137,68,106,153,152,131,361,154,98,360,261,66,183,214,121,247,189,94,146,113,178,294,266,79,81,109,147,320,239,195,218,54,152,125,124,195,92,252,75,108,231,386,49,336,512,138,144,171,104,64,165,314,109,114,330,165,186,344,56,104
"COG1446",29,84,66,44,15,12,22,40,32,55,11,51,42,22,18,54,13,52,43,23,61,14,73,64,5,22,9,31,27,30,5,16,25,35,18,24,34,43,41,67,11,45,7,49,167,31,27,9,26,25,16,36,17,40,16,16,45,29,73,38
"COG1447",25,13,26,25,11,31,129,20,16,40,39,15,9,22,11,20,10,18,20,7,30,41,142,11,2,11,56,44,20,7,13,14,6,17,7,21,20,20,12,65,22,44,9,64,101,16,37,16,13,17,16,86,17,8,59,11,17,39,6,10
"COG1448",42,26,25,28,56,9,67,6,17,32,89,26,20,56,8,7,11,19,19,34,35,123,134,26,43,8,14,20,29,17,35,26,13,11,57,8,20,24,17,101,5,131,12,71,173,23,55,17,20,28,43,32,16,21,48,7,39,28,12,18
"COG1449",92,130,156,148,96,123,10,145,85,4,56,145,89,131,158,59,206,97,92,67,110,3,21,100,59,165,119,22,84,110,91,198,148,131,160,112,163,69,135,69,98,41,208,31,0,113,151,105,106,161,98,3,157,137,4,122,107,40,142,215
"COG1450",4,27,4,49,12,9,19,0,18,8,15,26,2,4,0,4,2,11,5,43,38,0,51,12,9,2,4,0,5,4,1,10,2,4,17,8,9,2,14,55,2,122,12,15,273,2,30,0,5,7,6,29,2,1,3,3,28,3,5,17
"COG1451",150,108,89,152,138,171,138,119,82,179,134,95,117,150,195,166,107,91,145,124,108,167,139,138,206,135,214,165,145,127,122,125,101,122,61,145,140,124,114,137,143,140,25,126,99,164,146,179,109,133,151,144,171,117,91,92,145,139,144,159
"COG1452",10,18,17,33,31,4,72,2,3,20,24,17,20,5,2,5,6,5,3,35,13,1,126,17,3,15,1,3,53,11,12,8,5,6,69,12,6,12,5,88,1,114,9,19,165,17,36,5,15,10,11,18,4,13,39,18,24,8,11,5
"COG1453",167,157,203,209,169,205,59,248,101,177,356,216,197,199,254,222,146,182,190,298,250,134,126,111,324,282,257,233,191,235,151,145,145,164,84,185,290,272,253,139,218,140,35,94,72,224,152,165,158,128,164,80,232,211,89,184,180,175,183,199
"COG1454",699,502,549,708,758,677,933,564,436,1108,1116,450,730,811,493,834,594,646,719,805,665,1212,917,471,745,588,725,934,746,882,636,495,518,745,382,842,575,743,329,744,773,861,248,664,781,773,550,899,463,496,809,1005,510,526,1028,739,635,868,540,594
"COG1455",114,55,111,101,89,100,409,86,55,373,140,45,51,67,52,101,28,70,119,59,122,135,285,80,43,38,142,189,86,32,64,48,37,144,50,116,62,52,63,316,81,184,42,741,337,38,76,115,82,41,66,759,48,32,390,52,51,258,31,60
"COG1456",11,2,2,9,15,21,28,5,5,65,16,2,7,12,6,19,2,5,8,20,1,17,22,5,96,8,6,14,10,15,6,5,1,6,1,17,5,4,1,8,49,38,3,30,0,5,4,7,7,2,6,102,6,7,39,5,11,39,2,3
"COG1457",112,22,16,76,93,59,147,23,24,175,107,26,27,84,22,63,55,56,55,98,37,145,139,27,62,71,72,138,71,64,67,37,19,32,32,82,59,85,24,54,67,141,15,219,144,66,46,41,23,38,52,14,46,50,169,16,41,170,30,34
"COG1459",142,32,35,86,121,126,218,51,79,132,83,45,101,59,78,118,154,100,89,261,97,101,206,40,130,67,95,83,91,41,140,67,135,113,60,55,91,67,49,90,197,210,25,213,293,71,115,173,72,38,193,200,63,49,201,135,106,152,35,60
"COG1461",181,58,80,102,235,204,271,141,100,238,198,49,155,172,134,248,183,86,149,188,185,146,200,52,364,115,189,245,198,164,227,84,116,177,69,183,111,211,78,100,243,155,36,233,79,130,110,170,86,68,137,243,114,94,358,175,160,254,38,111
"COG1462",6,1,2,3,1,0,0,0,4,3,6,2,0,57,2,3,0,0,0,7,8,0,12,2,0,9,0,0,0,0,0,1,23,0,2,1,0,0,1,58,1,16,3,6,13,1,13,17,1,0,0,1,9,1,0,0,1,8,1,6
"COG1463",38,17,6,23,53,4,77,5,12,3,38,10,11,23,3,6,8,18,4,17,14,71,36,21,18,24,1,23,14,9,29,16,12,4,20,5,17,27,12,28,9,29,2,82,57,8,33,18,6,19,30,14,15,5,30,9,18,11,5,13
"COG1464",87,62,68,75,131,113,305,75,63,239,275,33,87,136,54,73,88,85,82,92,98,385,269,79,232,81,88,123,91,36,98,60,73,79,186,71,70,72,43,219,91,139,32,342,156,115,116,85,47,56,112,118,79,60,377,77,67,109,44,54
"COG1465",1,0,0,4,0,1,0,1,0,5,4,2,0,1,0,0,6,0,6,8,2,0,2,0,2,2,0,2,0,0,0,0,1,0,2,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,6
"COG1466",227,177,221,213,239,253,300,199,139,233,192,181,185,217,220,222,304,182,224,238,192,194,197,252,280,234,207,189,208,199,224,222,269,248,112,225,210,252,165,180,212,179,218,273,139,195,246,277,197,208,260,217,246,188,284,230,196,253,210,196
"COG1468",49,38,21,73,29,51,83,34,39,125,49,15,54,55,32,79,64,18,31,51,32,26,67,32,73,37,40,77,45,18,53,62,125,56,95,16,33,37,25,10,51,21,17,46,55,58,17,34,35,56,17,66,38,36,35,40,31,55,5,21
"COG1469",22,9,12,2,6,2,38,5,10,1,27,4,6,14,1,1,11,11,7,17,16,5,52,4,11,7,4,9,6,6,15,8,8,4,3,2,11,12,16,50,8,19,0,0,0,5,20,12,4,14,12,0,8,15,2,6,15,5,11,10
"COG1470",11,27,19,6,20,18,3,49,17,4,17,57,32,5,26,3,7,19,22,29,20,0,2,48,6,20,22,11,4,32,18,30,9,18,8,40,57,16,62,13,8,4,0,9,16,28,21,7,32,10,17,0,54,12,0,9,26,12,34,27
"COG1472",1769,2475,3203,3705,1957,2758,1055,3398,2791,2374,2044,3488,2609,2430,3144,2100,1282,2400,2156,1518,2937,1695,1133,2651,1985,3652,3263,2060,2333,2757,2227,2628,1976,3587,2831,2487,3230,2166,3422,1734,2957,1637,2683,1864,749,2514,3007,2794,3273,3424,1929,2021,3172,2413,1294,1811,2077,2420,3084,2931
"COG1473",275,433,174,202,364,231,598,222,261,448,591,90,253,280,177,348,153,507,268,260,485,840,683,301,392,232,266,263,268,185,247,183,158,169,214,243,242,157,113,399,131,319,40,438,704,233,248,147,254,142,246,352,154,182,589,147,280,276,220,276
"COG1475",850,484,586,518,934,779,647,663,720,1068,778,517,712,698,774,886,781,603,716,1103,675,587,685,465,1360,835,794,810,665,864,725,671,631,679,479,903,850,640,619,805,980,796,474,680,476,818,660,937,711,454,732,969,744,889,619,710,689,931,610,616
"COG1476",67,15,19,62,60,124,58,39,18,107,57,27,43,68,44,62,65,28,62,78,34,36,59,35,97,36,54,90,50,38,56,28,64,32,18,48,35,51,12,31,55,55,8,45,32,56,34,79,29,7,38,222,53,49,145,51,46,127,24,37
"COG1477",244,253,205,209,274,271,291,241,261,215,260,308,269,216,242,260,240,256,287,190,211,174,263,274,257,215,221,246,262,259,302,210,280,227,260,211,225,240,312,219,240,190,284,259,113,249,219,255,266,263,209,216,305,245,234,260,252,215,292,232
"COG1479",542,235,313,597,407,563,115,140,654,436,319,457,288,644,210,251,1176,514,268,301,264,265,368,442,329,184,270,220,336,218,387,220,687,420,249,546,322,395,296,395,279,330,553,96,71,389,526,565,731,922,433,129,181,561,234,654,418,414,466,450
"COG1480",228,398,318,292,191,173,34,235,422,25,104,271,216,264,274,181,258,305,307,111,269,82,161,324,86,230,204,157,267,221,238,328,303,244,414,167,200,235,296,268,158,110,526,69,5,219,323,224,356,538,207,34,284,301,8,266,204,123,434,338
"COG1481",34,13,9,31,38,45,61,34,20,80,53,13,35,47,32,54,47,23,31,57,30,83,39,17,65,36,48,49,53,32,141,43,115,103,37,133,83,101,39,43,165,110,22,219,54,114,62,144,57,33,92,209,92,73,208,122,113,193,24,65
"COG1482",205,271,233,318,215,363,389,219,264,201,244,274,306,329,361,225,265,254,252,177,291,99,263,279,220,360,392,235,369,304,328,281,288,375,286,299,360,336,297,196,309,206,279,215,165,329,281,321,280,360,277,116,340,234,297,306,291,235,301,339
"COG1483",36,33,3,9,15,1,1,14,1,0,0,0,2,51,6,2,0,1,0,1,80,0,27,0,17,146,5,0,15,0,2,3,22,6,27,11,21,21,30,233,22,0,6,0,0,90,6,88,253,0,0,0,26,1,0,0,38,54,1,2
"COG1484",360,990,591,284,537,411,423,443,498,562,821,395,528,434,498,512,598,234,541,655,429,1269,514,297,816,532,836,538,657,675,581,1194,335,766,319,594,382,400,271,414,855,401,110,417,615,501,339,461,787,1109,539,544,288,763,463,599,720,590,699,506
"COG1485",0,3,1,14,1,1,6,2,2,4,11,8,4,1,0,1,3,2,1,9,0,0,25,3,1,0,0,1,3,2,1,3,0,1,5,1,1,1,1,45,0,65,4,6,87,0,16,0,5,0,4,7,0,0,14,0,8,3,5,0
"COG1486",55,61,62,120,76,84,32,43,17,175,276,54,28,40,34,73,34,110,67,163,182,140,369,63,138,48,58,177,78,56,43,50,33,68,88,118,60,55,51,381,58,328,28,147,407,72,138,106,78,49,93,236,55,51,253,37,112,105,60,87
"COG1487",2,17,20,1,6,18,12,18,3,25,14,23,12,13,44,9,9,28,32,21,26,67,11,12,12,29,36,6,13,34,18,27,21,42,4,10,46,31,37,30,6,30,79,35,72,43,31,15,14,2,2,7,28,19,5,12,2,12,13,26
"COG1488",208,123,189,288,212,200,344,203,108,386,300,144,214,315,214,242,190,124,211,277,230,362,225,165,333,242,244,244,272,130,283,185,154,210,108,217,222,367,144,190,253,238,36,462,186,248,282,303,156,166,232,376,221,138,594,225,192,289,111,172
"COG1489",29,15,28,20,28,38,30,25,25,31,58,17,44,25,28,31,30,38,29,45,33,75,71,17,55,26,43,22,35,21,35,21,19,20,21,43,35,12,5,37,60,82,8,32,116,26,20,34,19,4,39,66,20,26,28,41,33,41,12,28
"COG1490",142,119,164,149,144,154,143,115,140,141,117,102,106,140,139,140,133,166,143,167,110,143,143,134,137,104,116,108,135,119,124,106,127,148,156,129,128,124,101,110,110,133,156,137,96,152,128,119,136,145,130,126,121,156,97,121,120,144,132,121
"COG1492",191,281,232,101,199,265,96,174,142,177,215,218,207,204,227,210,125,289,189,155,273,194,172,119,180,211,242,247,170,244,158,270,83,253,125,153,264,193,202,232,157,129,20,158,43,190,147,161,194,108,232,142,173,225,131,150,247,180,185,239
"COG1493",109,46,44,80,140,184,175,92,68,176,137,33,126,114,102,163,105,61,120,111,119,96,138,33,197,83,138,169,150,107,103,30,116,108,48,127,81,122,28,62,142,102,25,133,42,107,49,142,72,17,84,233,81,89,172,138,98,156,30,76
"COG1494",9,21,10,30,24,2,23,5,12,22,50,15,7,14,6,3,6,18,9,24,41,36,65,21,18,4,4,1,19,14,7,14,8,5,37,8,19,6,19,40,5,105,4,43,167,6,16,1,11,6,16,16,5,3,35,4,27,18,6,14
