"","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG2135",1511,1612,1176,1523,837,1483,1386,1653,1221,451
"COG2136",2,2,23,1,1,20,0,0,14,2
"COG2137",368,341,348,432,470,368,413,339,383,260
"COG2138",1265,600,391,513,213,751,274,1476,870,82
"COG2139",64,11,64,12,48,66,0,17,92,13
"COG2140",20,4,33,4,20,32,4,7,60,7
"COG2141",5727,6707,6702,3957,4944,6334,7644,4112,18916,2724
"COG2142",239,327,319,284,364,322,421,357,219,201
"COG2143",82,161,212,42,103,74,60,41,47,11
"COG2144",1,91,4,116,56,81,9,621,102,12
"COG2145",33,81,17,39,46,64,119,242,57,70
"COG2146",458,338,343,323,761,339,501,246,673,471
"COG2147",59,6,58,25,48,131,0,26,152,34
"COG2148",2936,1750,1445,1559,2151,1633,3490,1570,1875,1478
"COG2149",11,3,7,0,15,1,0,0,0,11
"COG2150",0,0,0,0,0,0,0,0,1,0
"COG2151",918,968,1152,1155,909,872,707,790,1206,1135
"COG2152",53,15,27,43,62,9,198,18,90,127
"COG2153",280,467,412,337,275,352,328,359,162,188
"COG2154",909,1215,1133,1400,409,1175,517,1172,1110,590
"COG2155",1,0,1,0,0,0,0,0,0,0
"COG2156",2,1,0,8,39,0,3,0,11,21
"COG2157",10,2,9,3,1,6,0,0,11,0
"COG2159",1536,1452,1375,491,489,1272,4092,638,4131,357
"COG2160",208,12,24,35,114,3,42,16,100,178
"COG2161",221,61,18,18,241,19,266,2,61,144
"COG2162",9,12,8,11,90,1,300,1,6,73
"COG2163",4,3,14,0,3,16,0,1,11,0
"COG2164",26,51,16,12,14,50,0,73,170,29
"COG2165",844,320,370,247,1359,275,683,277,366,727
"COG2166",1215,928,1003,652,928,765,678,921,837,996
"COG2167",0,0,0,0,0,4,0,2,0,0
"COG2168",38,13,21,32,44,30,13,12,26,36
"COG2169",492,55,62,67,948,47,1232,28,271,452
"COG2170",1523,724,414,389,121,850,295,1022,812,162
"COG2171",1106,2468,2374,2488,1153,1406,751,1308,751,509
"COG2172",577,348,174,279,258,338,145,556,310,21
"COG2173",937,611,310,321,111,521,250,689,465,131
"COG2174",1,0,3,0,0,7,0,0,5,1
"COG2175",3182,6308,5778,7829,506,6463,2621,6210,7033,1443
"COG2176",395,160,470,279,196,250,105,127,822,605
"COG2177",944,958,947,540,1145,629,1335,454,739,678
"COG2178",19,145,19,116,176,181,0,119,141,103
"COG2179",363,221,84,167,2,251,0,449,189,8
"COG2180",74,4,0,3,77,2,48,1,6,35
"COG2181",76,40,89,86,97,37,66,28,50,53
"COG2182",191,286,325,286,277,429,88,345,152,108
"COG2183",1133,106,181,97,2191,217,2638,33,511,1247
"COG2184",96,2,9,20,176,0,82,4,33,114
"COG2185",1692,2373,2436,1531,1360,2647,4126,1598,2284,518
"COG2186",995,449,267,163,2193,426,2197,140,510,962
"COG2187",141,52,6,20,259,66,200,12,208,246
"COG2188",328,846,586,86,1308,133,542,103,168,237
"COG2189",771,206,394,434,802,364,520,289,464,2708
"COG2190",46,9,7,1,31,0,2,0,0,66
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",3417,3056,12059,5307,6519,4675,3678,3807,3166,21883
"COG2193",414,244,260,249,525,423,871,519,622,481
"COG2194",713,66,256,60,1737,9,713,12,143,380
"COG2195",315,442,442,120,244,235,1320,218,771,257
"COG2197",3836,1829,1076,656,6141,1110,4396,973,1828,3073
"COG2198",1889,18,106,95,3107,19,2939,19,595,1584
"COG2199",15859,767,894,1207,29890,388,18250,333,6082,16174
"COG2200",6844,504,370,498,13559,140,10531,210,2706,7304
"COG2201",872,124,123,80,1510,188,1046,138,567,1368
"COG2202",17946,1765,1502,1565,37449,693,27992,745,6836,18104
"COG2203",4010,1539,745,843,8295,1121,5561,1592,2260,3731
"COG2204",7777,6261,5898,5384,11664,5294,16010,4975,6545,6573
"COG2205",410,364,17,60,738,229,286,6,66,251
"COG2206",2423,245,328,458,3118,343,2119,88,1249,2098
"COG2207",6981,1841,1453,970,14533,708,20862,462,2356,8363
"COG2208",3686,3528,2226,4300,2162,3463,2258,4008,2409,1439
"COG2209",618,680,652,508,558,490,528,520,504,322
"COG2210",22,27,24,10,0,89,75,7,44,2
"COG2211",3763,2980,3817,3083,1444,3416,2282,4035,2491,1080
"COG2212",56,3,0,8,111,0,109,5,17,83
"COG2213",33,294,305,407,39,405,3,280,77,166
"COG2214",3258,2986,2420,2534,922,2714,1942,3093,2475,1110
"COG2215",103,30,74,36,181,40,245,15,52,97
"COG2216",11,1,0,28,172,0,11,2,31,85
"COG2217",9023,3101,2480,2554,11372,2985,15654,3313,5610,5753
"COG2218",43,75,130,70,6,132,3,87,81,22
"COG2219",280,47,267,82,222,322,0,80,447,84
"COG2220",1566,1849,1539,2184,1188,3542,1567,4432,3017,1706
"COG2221",25,78,241,305,26,181,27,106,77,124
"COG2222",217,102,186,78,277,129,173,111,132,252
"COG2223",833,938,131,257,890,577,666,1061,389,449
"COG2224",1287,2259,2901,3405,3646,2615,1395,2468,1532,1496
"COG2225",2302,4648,4613,6439,2523,4582,2434,4907,3562,1958
"COG2226",2719,3677,3120,4173,1436,3624,2660,4646,3310,978
"COG2227",1357,1483,1257,1616,797,2373,1577,3032,1832,3000
"COG2229",3,0,1,4,54,0,21,0,2,3
"COG2230",2563,4098,4338,7085,2181,4881,2490,4879,4638,1926
"COG2231",15,21,4,0,13,4,0,0,107,22
"COG2232",34,62,77,95,1,66,4,29,70,22
"COG2233",856,651,440,226,1616,1042,248,295,562,927
"COG2234",4443,2740,3659,2138,4451,1194,3601,646,1967,1542
"COG2235",397,26,27,17,299,17,78,9,213,153
"COG2236",719,1386,1437,1799,1516,1429,638,1437,833,1272
"COG2237",247,41,255,79,197,250,0,82,430,82
"COG2238",114,19,89,25,76,99,0,32,186,26
"COG2239",3950,4106,4223,5322,2614,3873,2886,4556,3057,1876
"COG2240",48,114,65,13,105,96,53,70,60,50
"COG2241",1088,642,453,353,215,717,241,1053,675,94
"COG2242",946,678,423,349,326,781,253,1049,660,91
"COG2243",970,609,354,298,422,569,230,951,561,130
"COG2244",2850,1334,1573,1037,2062,940,4572,715,2249,1402
"COG2246",40,20,26,25,21,7,27,12,38,8
"COG2247",45,5,3,39,4,4,0,0,99,8
"COG2249",629,873,933,953,662,759,886,605,524,592
"COG2250",5,11,2,3,0,18,0,0,110,4
"COG2251",2291,1396,795,1255,224,1608,574,1910,1392,224
"COG2252",1231,1810,2581,3015,1924,2168,739,2128,1464,1212
"COG2253",5,0,0,0,7,0,3,0,0,4
"COG2255",2420,1836,1799,1048,2010,1534,1481,1724,2339,2898
"COG2256",2649,1218,1235,574,1453,1131,1904,1376,1932,691
"COG2257",153,30,37,13,241,11,77,8,26,59
"COG2258",471,278,426,316,682,458,786,160,473,348
"COG2259",815,276,343,532,1002,299,922,360,443,528
"COG2260",0,0,0,0,3,2,0,0,19,0
"COG2261",28,0,11,4,93,0,75,1,14,23
"COG2262",1797,2720,2633,1828,1739,2534,2028,1711,2276,1036
"COG2263",107,20,120,38,7,80,0,21,82,11
"COG2264",1952,1368,982,647,1197,1213,1463,1482,1701,599
"COG2265",1827,1469,1699,740,2376,1228,2051,577,1968,1248
"COG2266",0,3,0,1,59,12,0,0,47,19
"COG2267",1283,1126,1066,760,2257,968,2315,944,744,1182
"COG2268",553,292,398,186,555,514,512,359,905,713
"COG2269",259,85,109,21,314,116,609,62,293,356
"COG2270",1892,2344,2997,2512,493,2850,1366,2234,2969,776
"COG2271",131,34,120,8,6,96,667,13,272,36
"COG2272",2023,1407,1840,2098,1523,1892,1571,2170,1408,918
"COG2273",1366,1428,1479,1358,1263,1146,393,752,1173,998
"COG2274",4001,2678,1286,762,2881,1710,4350,1320,1866,1397
"COG2301",885,1686,1581,1869,748,1588,1471,1816,1877,427
"COG2302",990,538,168,285,2,542,0,863,414,8
"COG2303",9025,11018,10166,10159,6637,9696,5933,10441,9528,3822
"COG2304",2973,1862,2581,1207,3205,1155,6250,764,2809,1912
"COG2306",2,0,0,0,3,0,0,0,7,0
"COG2307",542,683,169,663,1297,1078,1300,2163,1368,655
"COG2308",1391,2228,570,5067,2674,2069,1815,4303,2365,863
"COG2309",815,511,767,242,68,897,324,446,974,76
"COG2310",401,4,21,3,396,5,5,14,23,491
"COG2311",513,343,349,244,533,377,646,204,601,394
"COG2312",56,9,45,22,165,8,39,15,10,70
"COG2313",262,340,399,221,86,399,289,192,354,29
"COG2314",97,31,18,17,197,26,406,9,58,80
"COG2315",143,28,19,12,215,34,253,13,101,156
"COG2316",33,30,11,8,4,8,33,5,92,0
"COG2317",2419,1722,1239,1084,150,1941,1123,2877,1948,84
"COG2318",69,51,23,22,136,23,488,15,65,126
"COG2319",2385,955,1622,948,711,2916,490,1634,5512,1187
"COG2320",50,18,8,11,9,4,107,6,43,50
"COG2321",270,15,6,43,313,27,670,56,106,112
"COG2322",172,374,305,188,37,200,110,133,214,71
"COG2323",99,18,8,15,219,4,296,4,45,68
"COG2324",65,41,84,71,2,39,2,20,66,11
"COG2326",1042,1515,1444,885,1551,1071,1922,608,1000,1258
"COG2327",168,378,75,46,298,183,5,6,54,63
"COG2329",265,248,291,399,199,182,497,356,297,137
"COG2331",127,202,171,184,208,196,273,166,263,251
"COG2332",545,1194,1081,1644,489,1185,580,1159,829,452
"COG2333",835,88,121,78,1505,29,1371,15,530,675
"COG2334",1867,3362,2804,2929,1622,2997,1734,2470,2275,1134
"COG2335",554,571,1123,409,607,606,1978,537,842,306
"COG2336",15,1,2,1,79,1,19,0,3,11
"COG2337",28,10,18,2,141,4,154,5,3,59
"COG2339",144,148,257,259,7,228,3,170,186,53
"COG2340",160,345,376,295,259,258,504,289,145,292
"COG2342",31,4,12,5,10,2,220,2,21,4
"COG2343",59,117,55,11,50,121,90,51,204,53
"COG2344",75,214,220,203,8,171,3,174,285,84
"COG2345",85,387,88,2,32,201,66,1,88,11
"COG2346",294,100,63,45,594,46,1132,24,190,274
"COG2348",46,14,55,33,27,18,4,23,35,38
"COG2350",371,225,105,110,293,237,389,336,242,154
"COG2351",274,454,294,319,351,474,135,317,302,195
"COG2352",4395,5970,4451,6152,2158,5362,2004,5612,3017,1546
"COG2353",571,550,465,351,840,383,1169,280,557,450
"COG2354",451,32,26,42,840,6,797,34,205,432
"COG2355",1591,2362,2394,2644,1397,2359,1038,2065,2198,3580
"COG2356",1070,300,491,240,1961,263,272,179,622,1153
"COG2357",7,6,30,21,52,5,7,1,12,10
"COG2358",980,1689,1543,1184,1887,1644,3187,1223,1548,998
"COG2359",0,0,1,0,10,0,0,0,0,2
"COG2360",239,333,231,85,410,350,879,377,443,351
"COG2361",4,5,2,3,34,2,23,0,1,16
"COG2362",124,25,60,62,2,48,15,19,267,16
"COG2363",247,79,155,88,268,41,472,46,227,176
"COG2364",334,1140,1339,1468,86,1298,14,1029,645,250
"COG2365",386,519,402,189,327,472,1394,525,484,173
"COG2366",3101,2527,3415,2605,3351,1925,4957,1354,3580,1971
"COG2367",1351,475,240,104,409,420,376,20,571,121
"COG2368",241,630,696,449,376,552,818,582,696,249
"COG2369",111,36,31,16,465,0,656,2,50,312
"COG2370",180,62,146,87,150,135,291,45,179,71
"COG2371",412,523,201,339,254,405,128,544,342,74
"COG2372",15,12,14,11,9,8,81,5,249,6
"COG2373",345,191,228,66,503,223,3017,126,682,883
"COG2374",1841,965,952,659,1732,1779,193,384,1625,1185
"COG2375",507,44,193,38,777,29,513,112,156,279
"COG2376",291,668,614,742,130,749,138,669,559,250
"COG2377",2413,2815,2850,3508,1214,2917,1406,2726,1859,953
"COG2378",1255,208,222,142,1622,135,1301,79,648,937
"COG2379",318,595,389,201,571,601,633,587,581,153
"COG2380",8,0,0,0,0,0,0,0,71,2
"COG2382",116,102,86,27,56,30,116,31,209,133
"COG2384",1,4,12,0,1,0,17,0,3,30
"COG2385",1731,1190,655,774,9,2070,9,2770,1472,155
"COG2386",590,542,694,596,656,591,736,617,786,333
"COG2388",61,1,3,12,177,3,203,3,46,72
"COG2389",38,270,9,3,0,155,0,0,24,2
"COG2390",123,125,223,53,352,172,487,112,126,125
"COG2391",372,896,579,218,779,978,1332,194,456,311
"COG2401",0,6,1,2,6,1,127,0,3,33
"COG2402",2,5,0,1,0,0,0,3,6,1
"COG2403",0,4,1,0,3,5,0,0,0,0
"COG2404",44,5,23,8,164,7,37,7,27,254
"COG2405",0,0,0,0,0,0,27,0,0,0
"COG2406",5,6,2,1,102,12,0,0,62,19
"COG2407",137,340,249,212,50,384,103,300,218,16
"COG2409",551,136,414,284,270,503,46,178,1444,176
"COG2410",0,0,0,0,0,1,0,0,61,0
"COG2412",1,1,0,0,56,3,0,0,23,20
"COG2413",4,6,0,0,15,12,0,0,7,9
"COG2414",170,190,125,52,81,470,45,43,629,29
"COG2421",496,330,227,230,558,221,555,247,707,429
"COG2423",602,525,740,316,890,549,679,230,1270,691
"COG2425",18,4,21,4,83,17,269,1,9,1138
"COG2426",41,14,113,13,6,109,25,9,111,12
"COG2428",0,0,0,0,1,0,0,0,1,0
"COG2429",0,7,0,2,80,22,0,0,67,29
"COG2430",0,0,1,0,0,1,0,0,0,0
"COG2431",18,5,1,5,58,0,37,6,11,33
"COG2433",0,12,0,0,0,17,0,0,0,0
"COG2440",3,1,2,0,8,2,1,5,4,3
"COG2442",4,14,0,0,14,7,20,1,4,20
"COG2443",45,2,46,19,1,29,0,11,61,10
"COG2445",4,2,0,4,41,1,3,0,1,6
"COG2450",5,0,13,5,0,2,0,1,25,2
"COG2451",2,0,4,0,2,12,0,0,1,1
"COG2452",7,9,8,0,1,3,0,1,5,80
"COG2453",161,298,316,78,287,231,6,191,279,182
"COG2454",1,0,0,0,0,0,0,0,1,0
"COG2457",3,6,2,5,1,21,2,17,5,3
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",210,154,42,80,10,135,140,199,119,6
"COG2502",0,0,0,1,17,0,8,0,6,103
"COG2503",344,493,388,341,423,460,337,362,333,156
"COG2508",79,13,11,19,119,1,25,3,45,94
"COG2509",282,857,511,60,488,533,364,70,169,876
"COG2510",0,0,1,0,1,0,19,1,14,1
"COG2511",469,68,427,129,264,498,0,148,739,128
"COG2512",1,4,2,0,151,23,0,0,82,37
"COG2513",1411,2066,2095,2688,1481,2162,761,2267,2479,1308
"COG2514",31,24,9,7,102,7,138,19,97,39
"COG2515",431,237,269,162,583,461,1396,344,639,494
"COG2516",18,104,9,142,79,135,11,592,118,13
"COG2518",1032,1349,1353,801,1371,1201,1407,1072,1067,485
"COG2519",197,245,363,255,113,355,7,258,456,128
"COG2520",373,70,480,128,212,499,0,125,607,88
"COG2521",1,0,6,0,0,5,0,0,0,0
"COG2522",18,2,65,3,2,52,0,34,88,8
"COG2524",0,3,4,0,1,0,0,0,1,3
"COG2602",21,7,9,10,141,6,284,1,16,43
"COG2603",1687,961,750,657,524,1072,829,1544,849,184
"COG2604",887,134,96,47,1293,36,210,77,187,520
"COG2605",1032,441,1134,841,945,784,242,649,875,5383
"COG2606",733,853,668,1365,921,997,373,726,810,767
"COG2607",296,530,245,179,379,373,385,440,343,149
"COG2608",86,13,19,14,286,12,193,5,56,98
"COG2609",3647,5499,6158,7730,2538,6324,2597,5857,4949,2328
"COG2610",1176,464,465,253,1972,158,494,161,735,1105
"COG2703",32,10,3,10,113,0,251,3,22,48
"COG2704",1,0,1,3,9,0,3,4,0,13
"COG2706",384,209,316,73,213,122,272,86,755,83
"COG2710",4054,2490,1321,1321,445,2626,173,3887,1737,50
"COG2715",410,60,70,60,438,60,803,26,119,229
"COG2716",443,57,66,26,810,48,374,39,275,413
"COG2717",291,536,660,289,577,690,408,241,321,161
"COG2718",474,33,126,57,1279,24,255,42,161,1601
"COG2719",530,33,147,64,1506,21,346,49,229,1759
"COG2720",64,79,76,21,2,65,0,14,116,5
"COG2721",1102,2832,2717,3391,853,3160,676,2638,1698,772
"COG2723",1181,908,1051,1403,1272,1576,492,872,910,867
"COG2730",387,425,338,556,208,504,94,308,609,293
"COG2731",8,7,3,1,2,0,23,1,23,3
"COG2732",0,0,0,0,0,0,0,0,1,0
"COG2733",298,5,29,29,652,6,136,4,117,160
"COG2738",228,442,398,331,83,305,162,536,262,79
"COG2740",216,311,210,25,141,232,406,94,171,29
"COG2746",149,103,95,285,27,83,28,193,177,118
"COG2747",54,1,0,5,84,0,28,2,20,39
"COG2755",2348,2639,2015,2561,1336,2373,1851,2904,2166,940
"COG2759",1233,2989,3358,4493,326,3635,490,2921,2365,711
"COG2761",418,418,658,159,546,391,713,272,483,211
"COG2764",33,33,0,17,180,3,148,0,18,59
"COG2766",848,61,214,101,1986,46,458,76,306,2464
"COG2768",31,4,21,8,1,10,0,0,189,11
"COG2770",284,58,51,98,352,30,80,51,65,205
"COG2771",944,361,218,226,1998,112,2108,194,278,352
"COG2801",7585,1091,1579,862,15108,199,10065,250,2763,7484
"COG2802",1598,2120,1756,2166,651,2013,894,2143,1823,548
"COG2804",4779,2905,2611,3376,6881,2319,5933,2740,3444,3128
"COG2805",1580,1617,953,1368,1269,1107,1191,1173,1295,735
"COG2807",41,26,23,22,333,4,874,3,42,212
"COG2808",262,53,51,32,420,58,360,14,130,205
"COG2810",2,0,0,0,0,0,0,0,3,0
"COG2812",4671,6273,5849,7255,1420,5964,2498,6465,5144,1709
"COG2813",903,215,297,141,1774,207,956,176,437,883
"COG2814",787,48,36,133,1831,18,807,21,403,902
"COG2815",159,596,558,594,8,501,2,414,320,192
"COG2816",831,760,825,642,904,820,1057,876,980,472
"COG2818",727,239,300,96,1367,185,1245,115,537,693
"COG2819",490,357,515,438,1512,222,804,488,373,629
"COG2820",77,227,301,170,34,332,203,343,147,227
"COG2821",201,145,117,57,264,83,682,115,263,60
"COG2822",182,4,7,20,131,1,1,2,53,124
"COG2823",776,1000,889,1391,1004,1003,1154,1032,788,753
"COG2824",217,11,37,29,387,8,495,6,100,277
"COG2825",263,142,119,107,412,173,107,117,204,229
"COG2826",1471,124,57,132,3456,141,1148,52,442,1335
"COG2827",299,124,171,272,448,131,632,134,205,409
"COG2828",646,408,242,137,1169,392,909,421,404,470
"COG2829",277,13,20,25,671,3,376,5,79,230
"COG2831",446,613,183,255,599,419,1838,559,382,268
"COG2832",307,179,386,192,451,187,398,167,317,306
"COG2833",72,105,110,11,129,60,308,22,123,25
"COG2834",452,385,348,187,690,358,859,253,356,282
"COG2835",142,173,131,100,198,139,205,123,189,85
"COG2836",238,22,16,18,518,26,527,7,81,255
"COG2837",460,9,33,45,867,9,256,3,195,399
"COG2838",1084,987,1021,184,1715,719,959,297,1378,857
"COG2839",30,136,83,35,9,59,33,52,35,11
"COG2840",528,361,319,114,943,350,649,265,380,449
"COG2841",6,0,0,4,106,0,45,5,3,28
"COG2842",51,11,7,30,171,1,93,0,15,26
"COG2843",516,241,287,441,51,189,114,74,1355,339
"COG2844",2230,2832,2443,1260,2657,2560,3396,2149,2546,1239
"COG2845",28,17,10,0,12,10,35,2,53,7
"COG2846",97,9,8,7,109,5,322,2,6,48
"COG2847",353,322,223,210,631,337,801,242,392,291
"COG2848",27,2,9,12,1,10,1,10,33,3
"COG2849",2477,1358,1888,1718,591,1300,700,749,2352,2364
"COG2850",474,148,232,65,1025,163,871,69,304,615
"COG2851",55,1,0,17,282,1,10,1,30,206
"COG2852",61,8,6,21,141,11,571,1,59,135
"COG2853",1075,1646,1588,2383,1067,1769,884,1828,1097,823
"COG2854",689,1267,1094,1604,688,1307,861,1278,845,683
"COG2855",824,1114,1619,1212,651,1469,361,1180,949,438
"COG2856",323,23,9,64,705,1,1025,16,138,295
"COG2857",1280,2322,2350,2765,1108,2485,2069,2228,1933,876
"COG2859",820,48,100,153,626,137,217,288,250,309
"COG2860",372,30,47,39,1023,30,804,8,251,420
"COG2861",638,123,156,144,662,103,1238,91,475,352
"COG2862",240,165,131,132,255,154,16,166,105,151
"COG2863",780,435,519,468,1737,423,1104,394,483,711
"COG2864",70,198,68,23,303,167,155,118,87,34
"COG2865",594,44,45,77,825,5,1114,21,175,312
"COG2866",2857,1559,2175,1044,1088,1435,2355,672,2674,1203
"COG2867",413,759,646,1080,470,677,473,750,550,350
"COG2868",0,5,0,0,0,0,0,0,0,1
"COG2869",763,834,833,699,611,579,595,649,557,365
"COG2870",2316,2030,4686,2424,4658,2337,2154,1620,2037,22595
"COG2871",1513,1164,1379,1248,1381,926,1296,999,970,906
"COG2872",302,329,418,346,83,392,168,369,584,46
"COG2873",3754,4630,4568,5248,1821,5276,1802,5748,4134,1454
"COG2874",47,6,66,10,0,71,0,37,153,9
"COG2875",848,601,320,440,251,671,199,1149,653,85
"COG2876",333,1019,909,746,215,438,250,328,280,303
"COG2877",1351,2578,2660,2491,1396,1235,855,1242,909,1330
"COG2878",207,186,239,64,445,111,391,42,97,192
"COG2879",1,0,0,4,10,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,1,1
"COG2882",77,2,1,5,151,0,233,2,16,50
"COG2884",751,749,743,541,890,286,564,241,345,274
"COG2885",3601,3660,3360,2606,6711,2771,9247,2128,2637,3173
"COG2887",805,983,1160,759,1639,918,1397,528,1144,1969
"COG2888",0,1,0,0,0,0,0,0,10,4
"COG2890",3004,3238,2931,3377,2013,3104,1825,3101,2989,1279
"COG2891",250,73,99,78,404,91,311,47,98,236
"COG2893",64,100,102,55,98,104,269,75,71,32
"COG2894",588,271,165,162,419,470,133,775,527,323
"COG2895",1014,813,1106,459,1351,596,1496,833,908,817
"COG2896",1456,2114,2058,1134,1376,2308,1348,1776,2156,927
"COG2897",955,2105,1548,1846,1365,1976,1162,1971,2339,855
"COG2898",59,9,18,18,308,2,97,5,54,152
"COG2899",58,56,98,12,55,100,180,33,29,14
"COG2900",84,1,11,2,187,1,2,0,39,89
"COG2901",218,154,165,208,316,171,167,149,105,159
"COG2902",1906,258,241,228,3461,333,5063,88,1016,1879
"COG2904",471,284,317,244,790,266,632,317,219,376
"COG2905",996,71,32,89,2255,110,1578,18,398,1252
"COG2906",111,6,14,6,238,7,193,8,59,86
"COG2907",1647,2392,2535,3576,1164,2836,1671,2957,2609,1023
"COG2908",652,1956,679,750,727,1060,2092,918,1051,1090
"COG2909",720,90,19,152,1970,17,1651,28,299,896
"COG2910",10,2,20,5,82,1,108,1,28,69
"COG2911",1835,89,201,209,3490,49,3718,38,817,1513
"COG2912",174,208,149,23,233,88,307,74,499,155
"COG2913",350,335,398,259,416,305,564,280,253,241
"COG2914",113,22,40,10,286,16,174,6,36,130
"COG2915",200,75,88,69,491,36,339,28,94,219
"COG2916",103,3,10,7,233,1,56,1,65,107
"COG2917",382,1303,1055,1487,194,1184,679,1402,786,336
"COG2918",936,926,961,1106,1421,969,931,1115,602,701
"COG2919",158,71,56,22,247,37,256,28,120,113
"COG2920",106,63,219,114,194,51,174,50,89,136
"COG2921",103,27,40,15,215,12,187,12,53,107
"COG2922",179,15,83,14,279,40,24,3,81,187
"COG2923",81,29,62,60,190,30,131,26,71,117
"COG2924",266,160,209,211,305,191,184,177,152,153
"COG2925",1428,2986,2887,4653,1218,3156,723,3542,1778,1115
"COG2926",0,0,0,0,0,0,0,0,0,3
"COG2927",232,165,186,121,403,169,503,220,201,242
"COG2928",1248,1881,1290,1664,240,1609,632,1734,1363,361
"COG2929",32,18,8,7,71,8,310,4,11,32
"COG2930",78,174,140,14,105,172,529,96,115,56
"COG2931",6898,3179,3998,2381,4276,2656,5287,2855,5671,3249
"COG2932",186,53,31,45,438,47,743,22,85,810
"COG2933",376,22,50,14,637,13,327,7,162,377
"COG2935",432,467,306,88,672,363,957,314,414,302
"COG2936",4223,1564,2255,970,1232,2240,1185,2236,3584,686
"COG2937",1224,427,421,747,2478,431,1697,643,593,1222
"COG2938",185,117,191,93,313,99,387,67,112,154
"COG2939",828,502,465,362,903,360,1395,302,385,645
"COG2940",175,772,889,1262,140,853,269,742,472,462
"COG2941",566,1269,1233,1546,492,1306,527,1390,788,342
"COG2942",204,158,172,45,260,84,171,44,135,141
"COG2943",685,39,60,63,1516,9,896,18,371,654
"COG2944",121,9,3,19,218,3,136,6,27,114
"COG2945",441,1083,1068,1454,334,1065,527,1181,872,339
"COG2946",79,0,14,1,5,1,1,0,8,14
"COG2947",927,1004,795,1316,662,1039,563,1050,979,483
"COG2948",317,44,28,64,475,2,1122,12,139,218
"COG2949",29,20,6,4,83,4,84,3,7,66
"COG2951",1843,2491,2156,3002,2308,2530,2326,2656,1649,1201
"COG2954",845,370,296,225,111,222,50,258,196,64
"COG2956",716,172,289,275,725,225,707,84,442,467
"COG2957",1155,696,882,2372,1066,659,1370,987,1289,604
"COG2958",10,0,5,1,47,1,11,0,2,11
"COG2959",449,58,84,45,1030,30,737,34,210,467
"COG2960",166,112,86,36,353,73,404,86,97,168
"COG2961",290,82,65,73,676,66,478,119,124,392
"COG2962",602,1282,1257,1688,1143,1322,547,1330,813,649
"COG2963",1308,112,185,113,2365,15,1622,33,355,897
"COG2964",4,4,1,39,7,8,3,2,9,11
"COG2965",3,0,0,0,17,0,13,1,2,42
"COG2966",166,4,26,7,356,6,78,4,95,313
"COG2967",354,252,327,241,335,245,514,171,381,216
"COG2968",164,22,43,17,328,60,810,7,396,298
"COG2969",190,49,88,15,372,24,278,11,81,194
"COG2971",518,591,203,27,755,352,232,28,337,407
"COG2972",656,121,129,119,1069,35,1863,32,354,713
"COG2973",0,0,0,0,0,0,0,0,1,2
"COG2974",474,69,71,43,1259,20,593,30,224,957
"COG2975",52,69,113,117,45,84,30,124,35,22
"COG2976",339,121,244,87,516,100,407,133,173,277
"COG2977",42,50,68,19,347,75,74,13,123,61
"COG2978",333,46,48,31,664,27,1727,42,378,668
"COG2979",131,4,3,16,235,0,335,5,25,161
"COG2980",175,46,39,30,389,18,235,17,108,179
"COG2981",192,79,51,35,356,53,725,47,215,343
"COG2982",506,233,153,87,1161,83,2555,58,339,598
"COG2983",215,239,181,51,448,190,493,188,171,180
"COG2984",303,31,49,28,588,2,491,19,132,263
"COG2985",39,14,23,13,36,1,49,0,38,57
"COG2986",550,332,498,252,608,767,1350,280,1157,681
"COG2987",1107,670,1116,503,782,878,1116,355,1267,594
"COG2988",1397,575,240,276,851,517,24,936,591,429
"COG2989",372,210,228,77,775,167,982,185,253,269
"COG2990",0,0,0,0,0,0,0,0,0,3
"COG2991",57,4,5,6,97,15,31,1,31,80
"COG2992",757,1450,2192,2409,2158,1527,1893,1678,1147,4247
"COG2993",325,101,87,67,758,64,1342,70,172,381
"COG2994",7,9,12,32,157,0,308,15,8,987
"COG2995",259,21,19,7,1005,8,472,4,107,408
"COG2996",303,49,95,30,685,15,606,33,130,338
"COG2998",237,494,346,255,146,518,188,473,371,50
"COG2999",143,0,10,3,74,4,0,0,10,56
"COG3000",2753,2549,3706,2538,2068,2736,2481,2919,2611,1055
"COG3001",1304,693,370,355,416,535,461,978,684,246
"COG3002",252,64,64,28,424,5,283,24,101,357
"COG3004",854,1237,1394,2252,1293,1340,1630,1403,1256,838
"COG3005",13,12,0,5,111,41,152,0,10,20
"COG3006",0,0,1,0,0,0,0,0,0,4
"COG3007",359,101,128,40,567,48,661,85,273,310
"COG3008",392,56,69,25,1532,15,1036,16,173,562
"COG3009",145,11,12,4,457,5,347,8,75,203
"COG3010",27,348,120,16,6,192,40,29,20,28
"COG3011",679,469,413,351,439,467,401,646,634,246
"COG3012",167,135,51,17,388,91,156,4,81,210
"COG3013",0,0,0,0,5,0,0,0,0,2
"COG3014",84,22,67,5,44,11,146,16,110,84
