"","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG2213",319,58,241,356,77,75,186,213,317,266
"COG2214",2069,1391,2642,2888,3569,1489,1880,2605,2667,1543
"COG2215",168,71,45,30,34,52,62,59,91,78
"COG2216",8,54,0,3,10,21,49,0,0,0
"COG2217",4010,6131,2871,3194,4941,7882,4143,3244,3526,1797
"COG2218",185,22,30,43,43,154,32,47,101,65
"COG2219",850,54,169,43,126,1274,72,220,269,897
"COG2220",2560,1704,3331,3341,3881,3235,2000,3268,3130,3102
"COG2221",244,107,250,82,37,121,108,132,68,75
"COG2222",157,74,101,106,70,162,83,103,145,193
"COG2223",184,478,84,958,594,277,735,105,567,92
"COG2224",2371,1162,3001,2278,1390,1846,1278,2744,2313,2400
"COG2225",3639,1809,4995,4694,3002,2855,1984,4520,4256,4793
"COG2226",3268,1258,3482,3672,4037,3763,1327,3473,3768,3620
"COG2227",2275,1183,2718,2584,2648,1404,2223,2684,2406,2141
"COG2229",2,131,0,0,1,1,0,0,3,2
"COG2230",4278,1940,5125,4111,2843,1815,1904,4664,4502,4893
"COG2231",24,16,2,13,0,98,2,2,15,25
"COG2232",72,7,52,56,36,43,29,42,56,48
"COG2233",1066,288,314,706,581,1300,718,307,643,763
"COG2234",4888,1236,2261,2644,2553,6274,1769,2725,3187,2757
"COG2235",118,58,52,35,23,138,87,62,68,112
"COG2236",1183,1557,1607,1489,768,686,1265,1418,1481,1618
"COG2237",698,45,165,37,145,1086,72,178,202,894
"COG2238",308,16,63,16,47,294,19,83,86,229
"COG2239",3736,1386,4833,4148,4002,2741,2054,4676,4223,3818
"COG2240",20,34,87,146,93,33,20,54,34,16
"COG2241",422,47,574,630,1408,578,348,675,875,644
"COG2242",441,47,554,685,1437,880,325,590,908,635
"COG2243",419,73,472,578,1264,946,272,539,661,486
"COG2244",2542,1119,1322,1335,1916,2813,877,1580,1748,1458
"COG2246",84,54,77,21,59,120,25,78,15,31
"COG2247",31,4,6,3,5,14,4,5,7,154
"COG2249",733,1285,984,852,518,515,874,852,1418,1363
"COG2250",8,0,15,19,0,48,9,5,11,36
"COG2251",572,110,757,795,1337,694,664,1422,1507,770
"COG2252",1973,933,2668,1818,1377,1000,1256,2420,2240,2155
"COG2253",0,2,0,2,0,3,3,0,0,0
"COG2255",2003,2207,1775,1867,2759,1734,6641,2092,1909,1467
"COG2256",1468,966,1330,1303,2430,2037,803,1438,1326,615
"COG2257",11,130,29,37,39,38,74,32,22,34
"COG2258",466,393,275,251,161,600,293,267,318,400
"COG2259",493,775,332,288,195,438,420,287,524,584
"COG2260",22,0,3,0,0,26,2,0,6,6
"COG2261",4,26,0,1,10,27,17,0,0,2
"COG2262",2478,1086,2262,2625,1718,3103,1336,2446,2678,3118
"COG2263",274,50,68,18,58,48,41,75,118,50
"COG2264",963,685,1186,1375,2149,1057,1725,1276,1275,834
"COG2265",1446,1329,1154,1509,1250,1633,1246,1250,1542,1386
"COG2266",42,0,7,6,0,292,13,0,1,387
"COG2267",428,504,507,570,564,584,984,866,1079,845
"COG2268",1081,273,348,506,366,1519,523,305,607,398
"COG2269",191,348,130,149,210,300,228,126,126,134
"COG2270",4281,543,2724,2485,1788,2882,827,2849,2962,2837
"COG2271",186,60,6,40,41,366,57,14,130,153
"COG2272",1525,1621,2280,1425,2047,1561,470,2540,2353,1660
"COG2273",1447,491,1326,1393,1546,1488,724,1520,1288,947
"COG2274",1334,1609,1143,2654,2522,1213,2353,1246,2488,833
"COG2301",1237,716,2015,1708,1398,1051,285,1012,989,1432
"COG2302",255,22,474,504,1293,3,278,562,589,9
"COG2303",7692,5202,10316,11031,9866,10673,4324,9862,10456,9026
"COG2304",2781,1628,1517,1733,1974,3420,1317,1730,1903,2186
"COG2306",0,0,0,1,0,14,0,0,1,15
"COG2307",331,1810,1690,1271,2444,495,360,1793,122,83
"COG2308",579,2363,4303,2299,4063,863,676,4387,370,264
"COG2309",1029,79,492,583,637,743,111,585,775,681
"COG2310",52,124,5,3,15,17,152,5,17,11
"COG2311",360,161,437,328,213,261,316,418,524,627
"COG2312",17,32,5,12,8,128,27,6,7,22
"COG2313",554,17,261,333,220,519,44,241,361,430
"COG2314",29,247,25,33,39,45,46,30,33,28
"COG2315",65,47,38,13,44,142,88,33,45,73
"COG2316",25,7,11,32,6,162,2,20,35,52
"COG2317",1907,130,1668,1703,3077,536,684,1833,2069,799
"COG2318",24,59,31,59,64,195,69,36,41,9
"COG2319",4179,1033,1439,1587,4092,990,1381,970,2141,286
"COG2320",43,10,7,15,8,39,13,14,18,7
"COG2321",64,68,14,20,109,83,61,10,18,3
"COG2322",356,38,210,324,261,403,23,238,245,182
"COG2323",14,46,4,14,23,306,24,2,4,9
"COG2324",92,9,83,43,72,19,12,65,53,79
"COG2326",962,1825,1144,1475,976,623,1220,1259,984,543
"COG2327",47,521,17,358,105,144,365,16,276,36
"COG2329",183,117,197,261,185,583,244,193,651,644
"COG2331",176,207,227,176,111,326,158,262,193,234
"COG2332",1007,353,1286,1242,721,689,439,1103,1066,1170
"COG2333",105,1248,81,112,123,584,397,67,107,96
"COG2334",3110,919,2586,3385,1790,2421,1009,2460,2636,2985
"COG2335",907,492,633,594,642,886,320,757,1112,430
"COG2336",0,24,0,0,0,0,6,0,0,5
"COG2337",2,22,0,1,4,75,53,3,12,4
"COG2339",315,154,212,146,146,289,69,189,230,232
"COG2340",357,221,263,337,194,128,205,156,233,192
"COG2342",8,7,13,5,3,87,3,14,26,6
"COG2343",70,90,59,215,106,142,107,87,119,290
"COG2344",265,32,184,184,54,242,128,186,217,240
"COG2345",28,20,20,349,65,69,194,34,253,16
"COG2346",49,573,35,94,37,163,145,27,41,98
"COG2348",45,5,18,10,11,57,15,20,23,52
"COG2350",132,126,193,217,470,68,177,233,252,42
"COG2351",435,52,343,501,381,384,182,300,380,429
"COG2352",1640,963,3227,3277,3309,2498,2922,5770,5044,3485
"COG2353",512,708,417,507,500,546,258,470,474,457
"COG2354",38,116,11,28,97,271,288,20,19,32
"COG2355",2365,532,2638,2458,1458,3165,7605,2294,2431,2862
"COG2356",599,462,202,324,623,868,743,278,330,294
"COG2357",3,61,1,8,7,62,8,1,4,3
"COG2358",1377,810,1240,1718,1311,1470,760,1192,1138,1378
"COG2359",1,0,0,0,1,0,4,1,0,0
"COG2360",319,447,275,584,492,686,226,288,378,322
"COG2361",3,91,0,13,2,27,1,0,3,0
"COG2362",157,1,58,21,32,279,8,55,47,119
"COG2363",160,225,113,123,123,307,114,104,103,117
"COG2364",1258,113,1158,1126,567,544,447,1024,1181,1171
"COG2365",348,303,363,531,607,517,86,414,385,367
"COG2366",3275,2659,2483,2494,1873,4107,1213,2781,2281,3281
"COG2367",369,129,121,489,187,213,237,69,206,96
"COG2368",702,39,585,614,366,3315,134,486,285,1486
"COG2369",8,56,0,37,23,67,248,2,20,15
"COG2370",268,30,106,61,436,50,54,94,154,261
"COG2371",252,165,409,509,688,143,190,449,229,63
"COG2372",1,14,21,14,3,49,4,18,10,93
"COG2373",399,847,139,402,358,2131,363,196,555,140
"COG2374",1625,373,692,1069,1399,882,739,892,841,857
"COG2375",118,327,37,41,72,185,284,38,373,262
"COG2376",698,71,587,631,424,885,221,511,567,680
"COG2377",2402,840,3054,2860,1849,1482,1193,2896,2702,2540
"COG2378",294,762,186,226,216,783,578,167,211,339
"COG2379",338,293,381,566,552,1262,151,396,407,1188
"COG2380",0,0,0,0,0,0,2,0,0,15
"COG2382",81,21,79,86,64,665,35,117,117,23
"COG2384",2,1,0,2,1,2,14,0,5,5
"COG2385",1431,93,2125,2305,3888,229,1134,2429,2106,437
"COG2386",276,148,420,291,280,770,263,697,635,803
"COG2388",8,64,3,4,15,119,21,2,4,5
"COG2389",4,0,4,279,41,0,186,5,156,3
"COG2390",107,67,64,119,81,271,93,71,78,29
"COG2391",438,824,251,815,359,1331,160,239,254,209
"COG2401",2,25,0,3,2,2,625,0,5,1
"COG2402",0,23,0,5,0,3,0,0,1,0
"COG2403",0,3,0,3,0,40,2,0,1,0
"COG2404",13,82,9,9,12,54,178,4,22,30
"COG2405",1,19,0,0,0,0,0,0,0,0
"COG2406",20,0,5,5,0,376,16,0,7,139
"COG2407",305,13,315,356,318,243,34,286,215,194
"COG2409",1320,256,412,128,282,702,109,473,569,897
"COG2410",0,0,0,0,0,55,0,0,0,20
"COG2412",23,0,1,1,0,209,11,0,0,250
"COG2413",3,2,0,3,1,2,5,0,9,10
"COG2414",301,364,110,200,200,1128,40,105,147,122
"COG2421",314,217,215,332,255,1375,228,174,384,411
"COG2423",983,340,493,590,389,1398,1532,486,625,1446
"COG2425",30,35,7,7,27,3,299,7,39,5
"COG2426",137,28,54,15,55,26,17,88,57,39
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",57,0,11,2,0,487,17,1,8,516
"COG2430",0,0,2,2,0,1,0,1,0,0
"COG2431",2,5,0,8,12,8,35,0,6,1
"COG2433",0,0,0,9,0,0,0,0,0,0
"COG2440",2,1,2,1,1,50,0,1,1,0
"COG2442",1,28,1,9,0,37,3,1,0,3
"COG2443",98,12,24,4,35,16,4,22,16,16
"COG2445",4,26,1,1,8,5,2,0,0,3
"COG2450",37,2,8,1,4,0,1,8,1,9
"COG2451",5,0,0,0,3,1,6,1,6,0
"COG2452",8,0,1,9,3,44,27,0,1,10
"COG2453",348,55,228,312,215,720,220,211,282,640
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,1,4,7,5,0,1,4,4
"COG2461",0,0,0,0,0,0,0,0,1,0
"COG2501",66,54,87,145,250,10,75,103,139,5
"COG2502",0,1,0,0,1,2,29,0,2,0
"COG2503",250,60,397,483,351,96,161,443,512,352
"COG2508",13,49,8,14,11,156,30,2,7,2
"COG2509",93,1483,56,495,172,163,1194,128,671,35
"COG2510",1,1,0,0,0,1,1,0,0,1
"COG2511",1220,93,299,74,215,1384,125,317,447,1661
"COG2512",60,0,8,5,2,809,37,0,5,785
"COG2513",1973,923,2336,2125,1411,3200,1357,2129,2317,3692
"COG2514",18,27,14,31,14,485,5,14,22,19
"COG2515",532,856,408,440,460,1430,344,388,576,585
"COG2516",52,225,100,95,310,111,4,99,6,8
"COG2518",1126,732,1143,1338,1133,1994,393,1169,1248,1081
"COG2519",662,63,249,263,129,730,177,272,308,892
"COG2520",1217,92,257,71,215,984,103,295,417,705
"COG2521",7,0,2,1,4,0,0,0,13,0
"COG2522",80,24,60,4,36,28,5,83,55,14
"COG2524",0,15,1,0,3,0,0,0,0,5
"COG2602",4,171,2,8,5,107,5,0,11,1
"COG2603",801,331,1023,961,1960,387,517,1203,1073,305
"COG2604",65,366,103,127,133,346,588,107,124,184
"COG2605",1968,2496,1021,456,515,800,3714,990,597,819
"COG2606",1076,326,820,878,353,784,618,730,732,1024
"COG2607",181,234,257,501,355,157,120,273,335,340
"COG2608",12,175,6,13,26,102,50,3,17,12
"COG2609",6259,2064,5511,5426,3463,4640,2338,5071,5708,5953
"COG2610",543,488,322,470,225,515,381,202,215,180
"COG2703",8,223,1,12,16,18,40,3,22,7
"COG2704",0,1,0,0,0,3,5,0,0,0
"COG2706",260,59,147,197,110,994,70,187,309,220
"COG2710",1309,164,1883,2531,5611,79,1248,2106,2918,209
"COG2715",77,89,46,47,146,137,114,63,99,58
"COG2716",97,201,48,50,67,136,290,38,57,76
"COG2717",163,146,221,322,115,237,272,324,474,526
"COG2718",74,1105,44,38,61,51,935,20,67,66
"COG2719",75,1244,59,36,97,105,1809,38,148,142
"COG2720",58,6,52,85,25,14,21,50,67,154
"COG2721",2057,377,2555,2835,1726,1598,946,2313,2308,2263
"COG2723",1145,446,954,869,901,568,699,1020,856,773
"COG2730",917,133,733,710,900,610,113,948,668,524
"COG2731",8,8,4,3,1,6,1,0,18,4
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",4,69,2,3,27,110,168,14,7,23
"COG2738",294,101,496,473,413,282,56,454,439,393
"COG2740",100,41,79,310,179,105,109,88,204,71
"COG2746",181,36,197,90,84,231,84,144,119,228
"COG2747",5,19,0,0,4,1,11,0,2,1
"COG2755",1144,717,1464,1435,1582,2330,856,2691,1887,1301
"COG2759",3392,250,3574,2912,2147,2781,927,3141,3242,3810
"COG2761",280,203,297,472,301,595,199,295,355,416
"COG2764",16,104,0,28,7,200,30,1,15,3
"COG2766",103,1677,63,85,131,212,2685,50,271,165
"COG2768",44,3,61,3,0,97,16,38,47,214
"COG2770",38,91,95,79,60,187,122,136,72,33
"COG2771",197,1547,239,341,667,510,384,253,303,106
"COG2801",728,11835,323,1099,1476,9203,4040,402,609,609
"COG2802",1774,515,2218,2111,1936,960,845,2090,2086,1939
"COG2804",2835,4291,2282,2912,2542,2992,2391,2438,3036,2274
"COG2805",1094,642,823,1529,972,739,1126,793,1610,815
"COG2807",9,73,10,18,23,100,104,11,18,11
"COG2808",43,343,42,85,54,496,86,28,33,38
"COG2810",0,0,0,0,0,4,0,0,1,0
"COG2812",5501,1940,6581,6267,5410,4030,2163,6532,5836,5831
"COG2813",124,723,107,201,406,240,599,117,181,154
"COG2814",92,505,30,54,114,789,570,37,58,104
"COG2815",692,57,536,585,85,149,256,463,512,600
"COG2816",483,167,819,782,736,782,368,797,757,773
"COG2818",283,553,258,230,358,729,473,253,184,254
"COG2819",315,223,663,377,699,614,477,683,374,368
"COG2820",438,68,312,416,208,388,212,277,359,275
"COG2821",35,197,58,81,55,234,45,88,121,232
"COG2822",18,19,0,2,6,20,79,0,36,21
"COG2823",810,489,1080,1030,589,562,601,966,886,1136
"COG2824",25,232,8,7,20,218,120,8,22,28
"COG2825",109,181,133,168,152,110,164,134,135,139
"COG2826",155,393,23,127,154,391,374,6,60,53
"COG2827",155,369,178,131,170,459,338,144,135,208
"COG2828",102,883,236,388,472,325,294,281,189,155
"COG2829",13,571,6,20,60,200,257,6,14,43
"COG2831",258,822,396,605,811,317,220,479,355,366
"COG2832",455,299,208,183,78,185,272,228,324,481
"COG2833",44,170,34,97,42,60,20,32,71,34
"COG2834",345,394,258,368,375,444,177,283,305,279
"COG2835",128,106,142,173,152,270,81,135,170,291
"COG2836",68,292,8,20,30,284,144,2,21,26
"COG2837",46,413,16,12,61,141,242,7,39,94
"COG2838",784,500,469,961,1085,1706,584,555,859,621
"COG2839",76,4,66,155,92,84,8,90,44,29
"COG2840",219,394,225,373,372,290,357,219,302,283
"COG2841",4,14,0,4,5,6,30,0,1,0
"COG2842",13,48,0,8,13,45,62,1,19,9
"COG2843",495,178,329,278,322,621,141,351,303,549
"COG2844",1969,1519,1989,2812,2235,2481,964,2150,2176,2046
"COG2845",107,37,20,14,5,114,6,17,21,110
"COG2846",7,49,2,10,19,39,24,0,18,4
"COG2847",140,193,135,181,182,302,210,260,224,235
"COG2848",29,28,3,4,8,69,5,9,11,19
"COG2849",3569,835,1552,1329,1432,2448,678,1764,2229,2288
"COG2850",344,686,141,137,168,142,412,145,133,134
"COG2851",4,47,1,1,4,20,99,1,1,0
"COG2852",21,76,0,12,20,585,27,0,10,5
"COG2853",812,370,965,895,577,989,709,1556,1683,1933
"COG2854",984,534,1348,1347,768,841,580,1225,1212,1372
"COG2855",871,402,1525,1136,890,391,563,1425,1780,1734
"COG2856",28,426,4,13,38,219,190,3,18,34
"COG2857",1983,1195,2439,2283,1484,1579,991,2352,2334,2869
"COG2859",223,480,79,47,544,148,199,87,201,38
"COG2860",86,390,18,31,70,287,182,7,22,277
"COG2861",341,92,199,104,125,350,248,234,180,292
"COG2862",78,317,113,163,69,80,95,123,201,152
"COG2863",390,1495,529,410,392,466,598,590,405,492
"COG2864",55,235,68,237,315,78,45,64,16,7
"COG2865",45,827,9,36,65,389,167,12,47,23
"COG2866",3650,741,1616,1546,1695,2228,657,1846,1896,1605
"COG2867",526,322,815,809,455,421,318,691,742,705
"COG2868",0,25,0,2,2,2,1,0,0,0
"COG2869",747,409,765,871,699,325,269,802,799,652
"COG2870",6621,13632,2769,1983,1942,1971,17578,2713,2367,2331
"COG2871",1272,735,1343,1163,1284,678,621,1387,1410,1076
"COG2872",645,43,467,297,362,456,68,379,408,463
"COG2873",4267,1020,5278,4515,5314,2596,1913,5115,4830,4655
"COG2874",96,30,46,8,35,32,5,34,34,22
"COG2875",243,29,294,335,882,752,345,618,666,755
"COG2876",803,485,736,1011,652,893,519,725,813,596
"COG2877",2118,1663,2345,2554,1703,1495,2210,2298,2331,2296
"COG2878",52,348,97,181,89,110,109,103,68,76
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,5
"COG2882",6,84,1,0,5,11,36,3,2,2
"COG2884",851,532,631,772,581,778,411,623,679,626
"COG2885",3128,5017,2695,3720,3642,4702,2076,2774,3556,2236
"COG2887",548,1181,428,571,345,1278,2503,736,740,1052
"COG2888",14,0,1,0,0,0,1,0,0,32
"COG2890",3040,1779,3267,3368,2695,2708,1504,3419,3268,3188
"COG2891",96,253,111,84,93,102,144,111,79,114
"COG2893",83,102,83,91,80,64,23,80,102,71
"COG2894",283,466,532,503,1229,83,332,315,355,28
"COG2895",653,592,797,818,753,1064,535,800,892,773
"COG2896",2252,881,1341,2021,1440,2065,1164,1294,1714,1941
"COG2897",1525,570,1828,2096,1331,3540,793,1605,1555,3271
"COG2898",11,102,2,8,23,141,119,3,7,9
"COG2899",32,29,18,85,96,61,18,18,97,37
"COG2900",1,17,1,0,5,16,79,3,0,6
"COG2901",116,156,190,166,148,90,122,154,184,147
"COG2902",316,827,196,264,394,1339,1214,247,226,424
"COG2904",156,845,325,244,326,140,323,329,353,278
"COG2905",81,1136,17,68,159,488,818,13,74,99
"COG2906",3,70,1,3,4,11,76,5,6,11
"COG2907",2510,985,2852,2378,1731,431,994,2656,2413,2680
"COG2908",1147,1170,3505,3405,1044,1085,931,3420,1157,1029
"COG2909",80,992,11,90,152,205,514,16,105,86
"COG2910",32,48,15,1,4,22,42,15,9,6
"COG2911",202,1241,69,97,293,1014,1070,72,197,344
"COG2912",187,98,121,190,181,1026,105,152,230,777
"COG2913",200,324,290,331,287,114,93,171,189,156
"COG2914",16,109,23,32,25,54,74,20,23,24
"COG2915",47,227,69,66,41,39,156,49,44,43
"COG2916",3,26,4,6,19,18,68,2,3,8
"COG2917",477,141,666,731,456,654,376,1055,1060,1124
"COG2918",584,642,1002,895,883,528,547,1098,917,852
"COG2919",71,174,70,72,88,92,88,83,62,86
"COG2920",78,84,123,50,76,138,123,112,84,68
"COG2921",24,149,31,25,44,39,62,35,17,34
"COG2922",35,13,12,7,11,66,120,16,32,49
"COG2923",58,29,44,31,27,61,83,44,36,43
"COG2924",136,194,205,176,172,158,132,215,181,173
"COG2925",2149,748,3308,2867,1886,1217,1135,3066,2910,3234
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",97,102,77,90,79,136,145,170,139,131
"COG2928",1351,257,1723,1792,1568,748,609,1637,1601,1394
"COG2929",3,25,2,19,18,16,25,2,3,4
"COG2930",94,25,53,169,144,184,25,57,141,155
"COG2931",5440,2184,4057,3211,3331,3072,3234,4461,5149,3615
"COG2932",24,649,12,49,55,139,1090,13,19,40
"COG2933",42,115,11,26,50,122,249,8,44,56
"COG2935",224,457,203,405,395,476,264,225,255,200
"COG2936",3361,1987,1796,1518,3252,3122,702,1948,2617,1476
"COG2937",330,1156,632,453,427,420,841,641,339,414
"COG2938",101,175,108,153,114,108,77,112,88,116
"COG2939",598,141,293,465,365,656,452,337,504,507
"COG2940",724,632,849,761,390,269,670,688,794,650
"COG2941",952,461,1409,1356,826,464,398,1321,1181,1270
"COG2942",189,141,85,148,125,496,112,101,129,67
"COG2943",48,216,52,34,120,190,485,73,42,123
"COG2944",8,27,0,6,26,39,79,4,3,16
"COG2945",807,273,1114,1130,667,626,375,1006,998,1187
"COG2946",2,14,0,0,4,18,17,0,8,13
"COG2947",935,299,1082,995,886,1021,539,1082,983,1213
"COG2948",26,202,7,43,80,250,86,6,39,9
"COG2949",9,63,9,32,6,91,29,8,8,2
"COG2951",1777,887,2403,2590,1603,1190,1160,2154,2142,2339
"COG2954",397,169,384,389,691,265,159,457,400,125
"COG2956",566,627,322,172,121,461,304,329,290,493
"COG2957",987,241,1423,664,757,1175,449,1294,733,952
"COG2958",1,2,0,0,0,10,35,1,2,2
"COG2959",77,781,82,60,187,195,310,107,74,59
"COG2960",44,252,53,127,80,85,128,37,100,86
"COG2961",53,219,42,54,38,108,225,62,99,93
"COG2962",972,420,1183,1365,604,634,691,1105,1065,1280
"COG2963",88,2630,40,102,188,810,572,52,64,72
"COG2964",60,3,6,7,6,62,3,3,9,8
"COG2965",2,47,1,0,0,0,8,1,2,1
"COG2966",12,73,3,7,25,85,240,4,6,38
"COG2967",372,219,270,228,182,492,143,284,277,310
"COG2968",104,306,36,43,61,543,168,25,53,505
"COG2969",29,254,42,49,57,74,118,66,39,35
"COG2971",189,56,101,563,163,338,539,78,427,111
"COG2972",135,414,63,112,205,716,325,75,139,64
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",25,679,32,67,117,61,390,51,35,50
"COG2975",52,103,121,94,81,20,23,119,113,59
"COG2976",155,372,157,102,173,103,192,137,178,173
"COG2977",90,401,21,59,41,122,37,30,46,52
"COG2978",78,279,48,41,81,267,415,109,99,122
"COG2979",9,30,1,5,7,21,67,0,4,2
"COG2980",66,133,40,44,64,93,90,46,38,58
"COG2981",68,283,60,147,166,212,194,87,111,85
"COG2982",160,1086,200,217,207,420,290,207,205,192
"COG2983",57,309,131,228,257,137,205,129,131,79
"COG2984",19,419,11,20,36,56,235,15,21,37
"COG2985",13,84,3,18,6,140,10,1,5,11
"COG2986",1891,344,664,584,862,1534,446,721,813,655
"COG2987",2102,263,695,659,1089,1520,385,879,1009,730
"COG2988",307,117,618,587,1328,71,661,745,703,42
"COG2989",53,142,94,259,296,224,194,100,195,71
"COG2990",0,0,0,2,0,8,0,0,0,0
"COG2991",22,16,20,13,18,13,66,12,6,20
"COG2992",1363,3397,2069,1448,891,600,3060,1776,1499,1805
"COG2993",94,433,28,104,102,602,229,47,202,114
"COG2994",1,1255,5,16,3,0,859,7,8,7
"COG2995",8,360,7,16,56,98,258,5,18,64
"COG2996",63,354,52,61,163,234,177,79,50,29
"COG2998",304,175,341,490,448,334,88,298,348,296
"COG2999",15,13,0,1,0,7,12,1,4,7
"COG3000",2995,2828,2806,2453,2879,2098,845,3065,2994,2675
"COG3001",562,140,722,636,1250,572,385,739,736,285
"COG3002",42,289,26,67,55,442,109,47,43,140
"COG3004",1167,804,1515,1257,700,1382,820,1285,1180,1640
"COG3005",1,23,0,19,2,0,4,0,4,6
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",49,382,107,110,186,89,172,140,73,47
"COG3008",21,790,8,51,79,134,387,6,47,77
"COG3009",6,48,8,11,13,48,156,4,3,28
"COG3010",38,27,56,297,71,21,199,67,234,52
"COG3011",487,226,547,474,814,303,392,592,500,225
"COG3012",29,240,13,124,44,88,246,22,149,50
"COG3013",0,2,0,0,2,1,1,0,0,0
"COG3014",52,71,15,26,33,117,36,19,49,4
"COG3015",0,203,0,3,1,38,10,0,0,0
"COG3016",58,182,45,40,44,166,80,44,120,126
"COG3017",58,189,42,41,73,99,97,57,41,35
"COG3018",139,31,139,228,226,77,122,156,132,131
"COG3019",232,518,770,465,564,344,425,728,308,246
"COG3021",220,145,143,226,274,712,243,139,162,77
"COG3022",1189,592,1141,1163,1089,466,238,645,688,604
"COG3023",1384,3890,1623,1591,801,821,3896,1586,1430,1596
"COG3024",20,89,32,47,42,39,61,36,53,51
"COG3025",35,121,35,29,70,92,405,33,27,37
"COG3026",40,279,9,24,35,65,255,39,25,51
"COG3027",488,267,595,592,292,271,246,562,475,589
"COG3028",33,295,34,35,68,34,177,29,37,54
"COG3029",1,0,0,2,0,139,2,0,0,0
"COG3030",694,231,688,723,467,573,411,665,833,889
"COG3031",146,346,162,70,91,131,207,167,77,90
"COG3033",527,39,420,325,80,23,259,349,419,417
"COG3034",219,300,94,200,147,467,101,102,158,114
"COG3036",0,6,0,0,0,0,12,0,0,0
"COG3037",0,1,0,0,0,1,0,0,0,0
"COG3038",173,490,744,769,361,204,447,688,322,327
"COG3039",307,2542,38,209,291,1902,739,41,159,98
"COG3040",251,387,165,115,198,87,194,174,165,220
"COG3041",0,10,2,0,3,23,1,0,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,3,0,1,1,0,0,0,1,0
"COG3044",28,2,37,7,13,211,18,48,22,16
"COG3045",7,51,2,1,10,51,114,2,6,18
"COG3046",3400,1324,6034,6050,5966,704,1802,5857,5288,4319
"COG3047",63,210,31,28,53,230,290,59,76,84
"COG3048",0,31,0,1,2,1,40,0,0,0
"COG3049",12,33,8,38,18,18,57,7,38,6
"COG3050",0,0,0,1,0,0,1,0,0,0
"COG3051",28,0,15,1,0,48,0,11,0,3
"COG3053",0,0,0,0,0,0,2,0,10,2
"COG3054",0,297,3,0,1,27,1,5,2,3
"COG3055",110,78,96,93,12,100,8,63,44,5
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",4,4,3,0,12,18,107,2,1,8
"COG3058",0,23,0,0,0,17,17,0,2,0
"COG3059",7,100,1,1,18,26,132,0,2,16
"COG3060",1,12,1,0,6,18,88,2,1,14
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,4,0,0,1,0,0,0,0,0
"COG3063",34,161,8,34,30,129,252,24,28,64
"COG3064",3,27,0,0,11,29,116,1,1,13
"COG3065",3,33,1,1,13,21,96,3,4,27
"COG3066",3,31,3,2,22,39,141,6,4,22
"COG3067",201,591,715,590,633,284,356,785,719,469
"COG3068",3,36,3,3,25,30,130,3,2,13
"COG3069",25,8,28,2,39,57,2,49,12,1
"COG3070",16,133,15,30,23,10,35,22,14,15
"COG3071",219,626,135,93,183,237,348,143,95,191
"COG3072",68,943,4,2,69,105,247,6,31,55
"COG3073",16,157,4,10,10,23,127,5,19,15
"COG3074",0,0,0,0,0,0,3,0,0,0
"COG3075",8,4,0,2,0,49,0,1,1,14
"COG3076",2,15,0,1,5,13,71,1,0,7
"COG3077",0,10,2,3,14,15,6,1,0,0
"COG3078",0,2,0,1,0,1,20,0,0,0
"COG3079",81,250,46,44,128,117,163,48,48,60
"COG3080",1,0,0,0,0,121,3,0,1,0
"COG3081",28,149,2,8,39,42,237,3,15,21
"COG3082",0,20,1,0,7,4,23,2,0,1
"COG3083",235,91,43,60,57,209,212,44,27,182
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,46,5,1,25,40,221,1,4,26
"COG3086",6,32,2,5,20,16,88,2,7,20
"COG3087",65,242,77,53,80,56,92,45,21,26
"COG3088",934,344,1106,1068,625,730,395,970,894,1155
"COG3089",12,76,17,6,33,21,94,18,9,13
"COG3090",295,370,705,649,423,539,410,599,475,397
"COG3091",11,65,4,10,19,26,311,5,10,13
"COG3092",3,22,1,0,12,17,64,0,3,12
"COG3093",31,226,14,33,36,177,142,8,12,24
"COG3094",1,7,3,2,3,7,13,2,6,3
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,2,0,1,8,0,5,0
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",19,109,2,27,18,8,40,2,10,6
"COG3099",0,2,0,0,0,0,6,0,0,1
"COG3100",15,73,16,11,25,27,65,15,16,5
"COG3101",19,159,31,33,47,50,164,37,17,30
"COG3102",2,0,0,0,0,0,1,1,0,1
"COG3103",11,234,26,21,16,62,139,27,29,42
