"","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d2.0d45"
"COG2339",161,5,166,159,182,1,159,4,212,164
"COG2340",209,541,211,415,101,469,141,266,72,248
"COG2342",6,758,7,2,9,170,32,13,13,17
"COG2343",87,461,98,67,179,376,77,94,62,191
"COG2344",29,0,128,252,113,1,98,10,158,269
"COG2345",14,71,77,16,112,212,100,27,24,84
"COG2346",530,195,55,34,52,571,339,564,498,187
"COG2348",8,2,34,15,31,5,47,25,5,21
"COG2350",142,140,199,339,298,229,420,308,285,114
"COG2351",61,149,424,404,410,233,289,325,361,378
"COG2352",1915,2959,4510,5751,4965,2007,4304,2179,3216,1930
"COG2353",718,1632,367,322,423,1248,624,896,477,430
"COG2354",143,360,54,45,57,224,379,847,763,222
"COG2355",512,1678,2052,2172,1973,1473,1602,1473,2321,2844
"COG2356",491,3427,322,220,444,383,1157,1930,521,714
"COG2357",46,6,3,4,3,8,6,63,7,18
"COG2358",778,1618,1348,1474,1270,4512,974,1914,1075,1353
"COG2359",0,0,0,0,0,0,0,14,0,0
"COG2360",430,992,412,394,310,837,467,716,870,438
"COG2361",99,6,1,1,0,2,5,26,10,3
"COG2362",2,0,37,37,52,20,113,3,162,227
"COG2363",222,434,148,50,136,162,285,259,408,291
"COG2364",142,27,981,1229,975,4,347,94,347,657
"COG2365",273,214,421,343,449,666,385,334,285,329
"COG2366",2565,4968,1984,1481,2605,1452,3183,3374,4177,3836
"COG2367",94,259,446,80,450,529,1244,431,157,373
"COG2368",33,217,351,646,641,63,128,209,935,650
"COG2369",56,103,12,7,8,251,91,432,322,31
"COG2370",27,85,105,61,153,241,176,127,63,222
"COG2371",162,120,331,513,480,250,414,230,317,217
"COG2372",11,6,6,11,14,3,7,8,25,199
"COG2373",861,1583,671,158,354,2052,618,939,1324,666
"COG2374",366,2384,1043,744,1116,126,1765,1660,3350,1401
"COG2375",353,339,233,64,99,809,527,764,345,297
"COG2376",73,54,509,645,596,380,288,136,352,535
"COG2377",884,1520,2465,2442,2438,1057,2404,1186,1590,1796
"COG2378",798,1543,266,136,258,718,1307,1565,2140,712
"COG2379",339,1225,434,527,463,928,308,572,803,928
"COG2380",0,0,0,0,3,0,8,0,0,23
"COG2382",25,340,154,30,67,113,126,63,64,223
"COG2384",1,1,0,1,16,0,1,1,43,13
"COG2385",89,0,1821,2695,3032,8,3153,24,120,319
"COG2386",294,306,496,478,602,495,622,604,852,961
"COG2388",74,213,14,9,10,153,70,178,86,39
"COG2389",0,0,20,16,43,2,53,0,0,6
"COG2390",58,139,146,100,66,422,129,343,565,96
"COG2391",817,743,321,393,284,1176,364,766,1090,439
"COG2401",26,29,24,5,3,239,0,6,2,0
"COG2402",34,262,3,0,0,2,2,0,2,1
"COG2403",5,0,1,0,0,0,0,1,51,0
"COG2404",83,172,3,20,2,158,44,169,18,36
"COG2405",12,15,0,0,0,1,0,1,0,0
"COG2406",0,0,3,0,85,0,9,86,216,163
"COG2407",5,4,223,313,223,7,137,49,140,160
"COG2409",270,0,1438,345,1095,4,520,255,188,1268
"COG2410",0,0,0,0,2,0,1,0,12,43
"COG2412",0,0,3,0,29,0,1,51,156,116
"COG2413",4,0,7,0,2,1,10,14,3,6
"COG2414",358,36,285,150,230,1,174,73,580,695
"COG2421",218,1455,360,271,281,1161,505,527,1130,770
"COG2423",348,621,643,294,840,1037,645,902,892,1358
"COG2425",40,58,8,7,16,180,20,97,30,46
"COG2426",21,1,190,7,222,35,44,8,1,61
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,8,0,100,0,0,74,309,332
"COG2430",0,0,0,0,1,0,0,0,1,0
"COG2431",7,64,5,3,0,78,19,49,45,78
"COG2433",0,0,0,5,0,0,0,0,0,0
"COG2440",0,188,5,1,7,4,11,11,20,9
"COG2442",34,478,0,4,1,4,1,13,14,1
"COG2443",9,0,134,35,85,0,35,0,10,52
"COG2445",22,38,7,1,0,1,0,36,88,3
"COG2450",1,0,9,1,17,0,5,0,1,14
"COG2451",1,0,40,0,2,0,0,3,0,0
"COG2452",2,3,2,0,3,0,3,1,15,46
"COG2453",50,49,588,184,322,122,158,315,381,486
"COG2454",0,0,0,1,1,0,0,0,0,3
"COG2457",0,1,2,8,3,0,8,1,5,8
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",61,2,115,198,166,1,194,13,4,23
"COG2502",0,22,2,0,17,15,2,14,45,10
"COG2503",70,804,396,305,351,605,317,390,329,177
"COG2508",41,4,3,19,1,20,71,115,15,18
"COG2509",2665,2160,349,251,332,375,267,475,191,151
"COG2510",2,0,0,2,1,14,1,1,1,18
"COG2511",103,0,1394,238,1233,0,465,250,751,1441
"COG2512",0,0,8,0,110,0,0,163,481,434
"COG2513",939,729,2207,2270,2074,2231,1424,1505,2448,3079
"COG2514",27,357,15,12,27,39,26,99,152,72
"COG2515",857,221,556,414,410,1047,707,994,1406,955
"COG2516",211,38,29,289,65,3,25,56,68,41
"COG2518",761,1263,1336,994,1230,1275,1094,1304,1546,1172
"COG2519",64,0,477,356,477,0,217,122,388,694
"COG2520",85,0,1407,239,1026,0,374,217,651,691
"COG2521",0,0,2,0,19,0,2,0,0,2
"COG2522",30,0,210,43,84,0,26,5,13,43
"COG2524",24,0,0,0,12,0,0,0,0,3
"COG2602",159,133,2,5,6,238,21,169,29,11
"COG2603",355,452,1009,1407,1289,396,1690,548,612,294
"COG2604",354,49,227,127,95,742,830,1255,2279,852
"COG2605",2532,1190,987,872,1117,1592,1041,1023,540,1341
"COG2606",314,468,702,805,687,306,749,927,1161,987
"COG2607",244,366,223,395,214,601,306,371,146,255
"COG2608",172,76,10,11,19,29,79,311,105,78
"COG2609",2125,1378,6196,6016,5491,1663,3746,2540,4499,5344
"COG2610",492,513,481,232,428,721,1189,1962,1512,659
"COG2703",230,51,3,13,2,13,34,132,33,76
"COG2704",1,0,0,1,1,0,4,9,1,91
"COG2706",70,24,376,99,244,288,415,193,355,799
"COG2710",168,101,2868,3441,2849,274,4092,469,33,359
"COG2715",82,343,93,59,58,128,456,414,210,157
"COG2716",111,57,42,34,45,99,469,789,738,252
"COG2717",274,228,333,406,307,462,291,590,558,328
"COG2718",1071,980,117,126,75,544,476,1268,928,314
"COG2719",1263,1125,145,147,107,618,531,1558,1061,365
"COG2720",9,1,73,25,103,1,56,3,6,44
"COG2721",378,1396,2354,2801,1874,1135,1111,821,1367,1569
"COG2723",413,85,1231,1118,638,515,1170,1272,1445,926
"COG2730",127,2031,733,378,766,74,677,433,218,451
"COG2731",15,0,0,1,0,2,9,0,0,48
"COG2732",0,0,0,0,0,0,0,0,1,0
"COG2733",95,86,38,19,15,30,321,656,509,138
"COG2738",104,71,335,372,287,122,208,77,224,185
"COG2740",43,217,208,101,134,530,247,131,46,93
"COG2746",25,1,138,161,155,5,165,25,140,346
"COG2747",18,44,1,3,0,1,58,77,12,37
"COG2755",1246,2434,2028,2552,2220,738,2339,1291,1930,1552
"COG2759",267,488,3790,3164,3285,1203,1293,318,1602,2737
"COG2761",204,865,421,245,366,805,411,545,609,371
"COG2764",110,337,3,9,6,89,28,168,117,48
"COG2766",1664,1621,223,188,142,872,822,2004,1609,586
"COG2768",3,0,39,0,40,0,25,0,31,213
"COG2770",89,392,30,61,32,84,262,330,223,200
"COG2771",1570,2163,335,372,365,1376,909,2061,1305,382
"COG2801",11873,7065,1096,956,806,7253,7661,15058,9684,4931
"COG2802",491,275,1725,1985,1967,700,1732,683,846,1580
"COG2804",4308,3249,2439,2410,2524,3642,4741,6888,5293,3805
"COG2805",695,1224,983,1008,1019,984,1500,1312,1269,1101
"COG2807",72,288,10,20,23,293,45,320,432,11
"COG2808",349,625,45,42,49,601,286,426,386,153
"COG2810",0,0,0,0,0,0,0,1,3,2
"COG2812",1933,3526,5189,6213,5834,2131,4605,1463,3586,4793
"COG2813",739,1721,285,214,211,337,939,1819,1720,524
"COG2814",513,1656,77,103,101,1422,770,1837,967,457
"COG2815",50,541,154,634,232,0,168,12,134,209
"COG2816",174,530,650,672,687,922,824,844,957,914
"COG2818",563,1027,289,175,251,1166,638,1421,1359,529
"COG2819",226,3275,360,458,426,879,526,1494,502,356
"COG2820",40,29,99,249,103,90,146,51,148,212
"COG2821",352,362,89,128,116,922,200,265,99,563
"COG2822",29,116,25,5,18,7,189,136,37,41
"COG2823",537,377,799,1054,716,356,440,542,528,551
"COG2824",250,232,33,25,30,423,219,417,392,146
"COG2825",161,376,143,95,120,138,267,439,500,239
"COG2826",399,1047,73,91,132,308,1437,3343,961,833
"COG2827",367,2620,136,172,122,623,332,476,441,331
"COG2828",869,489,271,384,192,774,667,1108,986,455
"COG2829",594,316,72,38,48,62,166,354,435,114
"COG2831",789,662,330,526,414,675,442,601,625,913
"COG2832",161,100,146,120,119,432,294,430,224,427
"COG2833",169,143,62,47,69,505,62,129,62,69
"COG2834",437,386,295,276,323,656,467,708,736,549
"COG2835",103,102,145,97,171,158,130,201,314,248
"COG2836",274,558,45,29,28,270,237,540,560,159
"COG2837",434,475,46,20,70,182,421,883,600,233
"COG2838",514,2790,1137,392,735,514,1080,1730,2333,1505
"COG2839",6,256,78,42,71,41,31,16,4,11
"COG2840",405,342,297,282,268,407,475,926,928,462
"COG2841",3,16,1,2,1,148,11,109,0,3
"COG2842",31,88,2,5,4,322,55,159,78,11
"COG2843",158,16,232,127,314,31,494,51,405,484
"COG2844",1503,1750,2106,2024,2199,2209,2189,2626,3321,2934
"COG2845",36,9,18,0,54,2,37,11,100,67
"COG2846",56,666,5,11,14,153,61,63,7,15
"COG2847",340,550,260,280,241,729,412,666,581,319
"COG2848",40,27,9,16,21,0,25,0,42,36
"COG2849",853,546,1662,942,2191,247,2471,608,1691,2234
"COG2850",717,568,187,147,170,1011,459,1004,901,329
"COG2851",48,10,2,10,1,3,28,155,17,8
"COG2852",79,968,6,13,6,261,61,156,33,41
"COG2853",670,531,1382,1592,1293,780,1068,1022,1198,1505
"COG2854",488,348,989,1165,994,710,690,716,1022,1372
"COG2855",401,215,1290,1163,1221,614,759,649,568,770
"COG2856",448,1115,34,21,20,646,345,742,443,138
"COG2857",664,845,1015,1260,958,1109,1302,1089,1429,2047
"COG2859",438,666,282,303,207,147,835,605,148,214
"COG2860",379,960,118,45,145,430,357,1097,948,524
"COG2861",115,359,212,110,302,1637,617,679,851,479
"COG2862",332,82,140,125,186,40,235,262,123,99
"COG2863",1544,711,413,383,442,363,727,1644,1136,763
"COG2864",243,281,29,148,67,599,72,281,110,77
"COG2865",820,1969,11,53,22,274,588,886,185,278
"COG2866",733,3516,3037,862,2892,2654,2874,1057,1903,2164
"COG2867",312,235,618,683,603,356,389,473,527,542
"COG2868",18,0,0,0,0,0,0,1,0,0
"COG2869",411,316,603,477,634,212,740,621,642,536
"COG2870",13780,6024,2259,2951,2147,6573,2274,4779,2237,2837
"COG2871",711,691,1029,825,1192,613,1559,1342,1716,973
"COG2872",43,97,654,381,487,221,313,79,241,613
"COG2873",1017,1904,4336,5754,4693,1873,3665,1802,2702,3281
"COG2874",20,0,243,50,73,0,42,1,29,85
"COG2875",40,127,575,980,923,301,898,275,427,561
"COG2876",513,445,506,754,551,550,315,215,447,507
"COG2877",1656,1118,1906,2127,1783,1938,1251,1358,1544,1705
"COG2878",351,138,79,60,93,88,177,470,501,173
"COG2879",1,0,0,2,0,0,1,5,0,0
"COG2881",0,0,0,0,0,0,0,0,1,5
"COG2882",85,104,5,7,4,39,47,146,36,31
"COG2884",491,971,503,536,528,756,717,907,713,774
"COG2885",5085,5539,2927,2250,2707,4378,3730,6648,4967,3154
"COG2887",2221,1662,650,818,785,1894,838,1575,653,931
"COG2888",0,0,3,0,18,0,0,0,0,48
"COG2890",1729,1714,2888,2980,3014,1444,3020,2007,2831,3311
"COG2891",278,166,67,44,75,37,268,400,319,167
"COG2893",96,116,117,75,83,332,77,94,22,76
"COG2894",465,233,803,672,789,68,1107,708,481,254
"COG2895",611,2297,1001,834,842,2037,960,1332,1502,1216
"COG2896",882,702,1955,1741,2172,963,1412,1305,1944,2328
"COG2897",596,558,1568,1797,1525,893,1023,1414,2611,2846
"COG2898",111,159,2,20,11,117,55,297,63,55
"COG2899",23,77,110,44,48,36,62,47,14,27
"COG2900",14,13,8,5,6,2,94,164,116,53
"COG2901",159,82,120,97,127,23,213,291,244,202
"COG2902",778,2065,415,301,328,4274,1940,3466,4144,1443
"COG2904",785,1036,298,245,291,781,429,786,673,274
"COG2905",1151,1120,226,108,123,906,1029,2094,2017,638
"COG2906",111,48,24,12,14,42,104,207,188,68
"COG2907",1007,788,2442,2799,2101,953,1626,1179,1068,2385
"COG2908",1195,1828,819,826,913,5656,1198,1310,1335,892
"COG2909",1014,1348,117,114,76,362,697,1885,1208,522
"COG2910",46,5,19,2,15,164,12,71,9,16
"COG2911",1238,5702,238,169,211,2023,1745,3430,2439,1201
"COG2912",78,615,278,77,320,431,174,244,705,935
"COG2913",300,301,312,221,271,407,322,459,426,300
"COG2914",112,65,33,13,24,32,119,269,238,90
"COG2915",216,123,68,65,46,39,196,491,439,146
"COG2916",30,55,15,7,10,1,93,216,206,93
"COG2917",277,281,926,1349,847,374,356,219,456,838
"COG2918",627,549,838,752,789,185,966,1459,1518,789
"COG2919",170,123,67,41,55,352,144,264,268,150
"COG2920",92,263,108,60,79,144,112,200,347,107
"COG2921",130,78,30,20,31,26,113,215,214,93
"COG2922",27,13,25,8,67,3,169,250,296,176
"COG2923",29,54,33,36,21,16,65,118,112,40
"COG2924",169,104,172,143,176,22,263,324,368,201
"COG2925",698,282,2351,3052,2147,140,1393,1219,1756,1942
"COG2926",0,0,0,0,0,0,0,0,0,11
"COG2927",224,208,147,154,121,431,236,387,343,196
"COG2928",277,698,1289,1597,1818,737,1278,233,478,1198
"COG2929",19,57,7,5,4,67,41,77,43,20
"COG2930",17,294,337,95,136,346,107,105,75,301
"COG2931",2176,2750,3792,2898,3873,14708,6891,4309,2894,5235
"COG2932",643,337,34,33,22,611,160,456,137,95
"COG2933",113,337,187,23,43,220,404,699,612,406
"COG2935",460,503,294,359,262,676,441,646,746,547
"COG2936",1978,2116,4792,2122,4017,1309,4289,1264,3017,3035
"COG2937",1093,865,415,441,477,130,1169,2477,1848,918
"COG2938",185,131,107,87,90,249,200,298,306,161
"COG2939",164,1584,582,205,551,971,816,930,349,511
"COG2940",591,294,1066,764,912,1148,190,150,150,334
"COG2941",451,188,1078,1243,942,144,517,503,446,703
"COG2942",145,176,162,113,170,413,191,232,226,222
"COG2943",226,1065,87,91,76,1641,708,1520,1089,382
"COG2944",33,140,18,13,15,153,138,227,206,89
"COG2945",258,360,851,1095,739,509,427,321,575,867
"COG2946",13,0,27,0,14,0,80,5,338,35
"COG2947",306,570,1041,1019,1171,313,889,665,867,1132
"COG2948",188,983,9,68,15,1798,313,487,114,146
"COG2949",65,68,3,5,4,84,26,69,37,35
"COG2951",950,1864,1786,2369,1707,1242,1814,2243,1976,1788
"COG2954",178,70,557,408,575,45,805,83,266,233
"COG2956",575,393,278,126,292,120,743,739,1181,646
"COG2957",242,1267,839,803,1025,730,1137,1054,1047,1219
"COG2958",5,12,1,2,0,0,13,51,0,33
"COG2959",736,357,153,74,85,98,481,998,959,329
"COG2960",232,131,82,100,79,239,171,354,203,124
"COG2961",358,453,148,124,99,461,269,669,498,218
"COG2962",407,368,872,1383,909,728,612,1061,929,940
"COG2963",2549,1133,142,149,126,948,1242,2417,1119,671
"COG2964",1,0,3,5,6,1,3,5,33,65
"COG2965",75,5,0,1,3,1,1,24,16,4
"COG2966",54,8,48,11,31,188,382,625,593,209
"COG2967",208,179,293,202,322,463,379,384,472,361
"COG2968",307,453,97,27,151,346,250,602,821,630
"COG2969",282,134,46,27,39,32,151,382,396,137
"COG2971",48,93,214,63,244,165,506,765,688,329
"COG2972",395,556,122,67,73,577,714,1106,960,308
"COG2973",0,0,0,0,0,0,0,0,0,11
"COG2974",698,451,74,41,51,185,560,1267,664,330
"COG2975",98,6,83,81,98,34,49,53,15,54
"COG2976",334,169,144,100,144,38,328,496,512,285
"COG2977",422,121,49,35,26,176,51,359,119,93
"COG2978",470,778,210,93,158,1330,562,1201,1356,541
"COG2979",30,204,4,2,12,245,112,215,53,74
"COG2980",138,51,67,14,74,3,181,413,275,163
"COG2981",290,451,127,76,78,582,288,665,659,220
"COG2982",1100,1303,106,124,150,3394,521,1164,625,621
"COG2983",293,270,165,150,106,427,220,445,425,151
"COG2984",385,166,84,22,17,834,319,630,947,198
"COG2985",80,3,3,0,4,33,32,31,16,116
"COG2986",320,1666,1281,379,1465,2029,1065,1032,815,1047
"COG2987",288,1759,1594,442,1511,1618,1145,812,809,1151
"COG2988",114,116,784,817,899,91,1371,838,871,321
"COG2989",148,768,229,184,100,922,362,747,1082,224
"COG2990",0,1,1,2,0,0,1,0,1,26
"COG2991",9,42,15,8,14,1,124,169,138,77
"COG2992",3308,1290,1208,1781,1110,3735,808,2226,960,1353
"COG2993",449,2154,93,91,96,1154,373,750,547,243
"COG2994",1223,208,2,10,5,485,8,180,0,6
"COG2995",371,415,55,24,39,349,290,1015,612,255
"COG2996",348,254,112,45,51,158,266,705,733,187
"COG2998",179,201,362,522,271,303,219,153,237,335
"COG2999",9,0,118,9,14,1,112,90,31,83
"COG3000",2820,1936,2948,2471,3214,1370,2757,2032,1983,2295
"COG3001",145,811,765,844,957,336,1245,397,911,566
"COG3002",290,491,20,38,43,427,259,459,299,626
"COG3004",746,1269,978,1494,1049,877,882,1285,1106,1435
"COG3005",33,16,1,5,4,312,8,111,10,118
"COG3006",0,0,0,0,0,0,0,0,0,41
"COG3007",419,119,165,82,65,125,329,585,658,324
"COG3008",789,521,62,51,52,695,385,1515,858,349
"COG3009",51,153,23,8,13,115,159,444,286,111
"COG3010",29,28,60,53,111,24,26,10,15,28
"COG3011",258,210,615,583,744,285,742,458,357,352
"COG3012",237,140,73,19,95,162,168,388,394,219
"COG3013",0,2,1,0,1,0,1,5,1,18
"COG3014",73,1193,79,24,69,8,74,39,104,106
"COG3015",207,90,1,1,0,9,11,132,3,10
"COG3016",200,197,268,38,68,978,194,318,144,354
"COG3017",218,196,56,27,45,62,196,298,429,169
"COG3018",26,34,215,181,133,3,279,313,322,206
"COG3019",502,1407,244,792,311,503,586,1219,909,387
"COG3021",149,653,190,91,193,958,386,823,749,288
"COG3022",305,242,578,470,607,396,1083,855,1121,999
"COG3023",4106,2266,1220,1561,1146,3120,1264,2701,1312,1407
"COG3024",87,46,52,28,46,37,98,243,200,82
"COG3025",136,281,104,64,74,983,602,1057,995,335
"COG3026",500,301,96,44,58,67,350,824,798,193
"COG3027",273,99,484,586,404,131,210,219,265,423
"COG3028",331,144,62,29,37,56,252,497,423,149
"COG3029",0,2,0,0,0,12,1,6,69,19
"COG3030",267,272,627,673,637,191,233,276,479,454
"COG3031",355,356,112,95,51,159,343,647,600,295
"COG3033",43,121,129,459,182,258,214,114,18,260
"COG3034",322,258,126,127,130,212,207,371,302,168
"COG3036",7,2,0,1,0,0,6,35,0,3
"COG3037",1,0,1,0,0,0,1,9,1,51
"COG3038",491,783,365,784,286,748,521,1297,883,392
"COG3039",2563,1363,158,239,203,265,2918,3284,1940,908
"COG3040",416,322,177,100,152,132,395,618,462,436
"COG3041",8,12,1,4,1,2,9,10,8,2
"COG3042",0,0,0,0,0,0,0,1,0,6
"COG3043",5,21,1,0,1,44,3,43,5,14
"COG3044",2,0,95,10,4,0,45,4,144,116
"COG3045",44,106,40,9,27,141,175,377,312,124
"COG3046",1308,2181,4759,6790,5180,1075,2710,1416,1235,1582
"COG3047",397,443,95,62,97,750,480,1019,752,250
"COG3048",24,5,3,4,1,18,3,59,5,48
"COG3049",35,13,48,8,39,6,28,57,10,30
"COG3050",0,0,0,0,0,0,0,0,0,22
"COG3051",0,0,0,0,0,0,9,0,37,29
"COG3053",0,0,0,0,0,0,15,3,0,24
"COG3054",266,0,0,7,2,0,3,97,22,31
"COG3055",44,1,104,4,84,9,148,24,95,123
"COG3056",0,0,0,0,0,0,0,0,0,24
"COG3057",8,7,3,3,18,4,55,261,56,52
"COG3058",19,21,0,0,1,0,22,147,11,7
"COG3059",132,3,2,10,7,6,58,378,58,75
"COG3060",15,5,14,2,13,3,103,213,155,81
"COG3061",0,0,0,0,0,0,0,0,0,31
"COG3062",3,4,0,0,1,28,1,27,1,10
"COG3063",265,244,70,35,66,76,328,717,804,252
"COG3064",31,15,25,2,20,11,156,299,380,136
"COG3065",31,34,24,5,10,5,168,206,326,157
"COG3066",20,16,24,3,11,9,196,311,313,137
"COG3067",577,361,532,578,419,55,621,705,841,390
"COG3068",32,62,20,13,16,46,152,310,306,121
"COG3069",10,0,45,11,32,1,4,9,0,44
"COG3070",134,180,13,20,16,218,65,164,19,77
"COG3071",660,409,160,60,140,117,492,1072,952,466
"COG3072",1013,364,123,71,57,9,908,1741,1639,629
"COG3073",183,69,51,14,26,11,240,353,425,110
"COG3074",0,0,0,0,0,0,0,0,0,14
"COG3075",2,0,1,0,5,0,3,5,31,16
"COG3076",22,10,17,1,14,2,90,181,194,57
"COG3077",11,121,5,2,0,15,12,49,21,3
"COG3078",3,8,0,0,16,3,1,6,13,12
"COG3079",221,155,69,36,59,9,261,467,411,219
"COG3080",0,0,2,1,0,6,3,3,76,8
"COG3081",141,200,80,29,46,71,458,651,1186,224
"COG3082",5,0,2,2,2,2,40,76,133,36
"COG3083",80,31,96,24,194,22,359,571,739,479
"COG3084",0,0,0,0,0,0,0,0,0,15
"COG3085",44,12,49,19,24,5,248,507,589,174
"COG3086",35,93,16,7,14,15,135,260,210,72
"COG3087",234,176,47,47,53,55,250,572,445,168
"COG3088",343,257,770,972,775,274,513,437,753,921
"COG3089",83,38,29,7,11,5,100,243,202,70
"COG3090",367,1083,518,772,365,1980,381,1145,575,338
"COG3091",61,91,35,11,13,42,138,297,216,112
"COG3092",18,6,14,1,12,6,108,171,202,76
"COG3093",229,332,25,29,11,195,294,422,325,117
"COG3094",10,11,7,1,11,14,32,60,137,50
"COG3095",0,0,0,0,0,0,0,0,0,23
"COG3096",1,0,1,0,0,0,0,0,2,127
"COG3097",0,0,0,0,0,0,0,0,0,16
"COG3098",117,72,7,9,6,27,91,151,71,44
"COG3099",5,0,0,0,5,2,2,7,16,4
"COG3100",79,52,28,13,20,17,104,186,220,72
"COG3101",151,147,56,29,24,58,203,426,474,132
"COG3102",0,0,49,0,2,0,1,0,0,36
"COG3103",209,48,41,18,31,52,228,416,314,172
"COG3104",292,1992,1346,1030,1408,1274,1304,898,1107,980
"COG3105",162,132,19,12,5,12,71,197,48,84
"COG3106",65,401,48,12,59,196,540,907,865,286
"COG3107",740,661,255,132,223,148,864,1526,1512,609
"COG3108",555,160,158,170,78,299,87,221,168,61
"COG3109",52,10,24,7,17,6,130,299,297,84
"COG3110",5,2,0,5,2,0,5,5,2,41
"COG3111",5,0,0,1,0,0,3,25,2,23
"COG3112",6,0,0,1,3,3,45,15,35,54
"COG3113",0,0,0,0,0,0,0,0,0,15
"COG3114",4,10,5,2,5,0,1,22,32,10
"COG3115",347,344,155,51,111,92,432,791,976,326
"COG3116",136,21,10,4,7,1,106,231,127,53
"COG3117",186,68,50,27,42,7,219,405,412,148
"COG3118",312,636,500,464,481,938,672,940,683,647
"COG3119",5750,1006,23026,10677,16750,2855,14833,2756,10656,16360
"COG3120",0,0,0,0,0,0,0,0,0,30
"COG3121",38,34,5,4,9,15,87,160,9,25
"COG3122",206,144,38,20,27,4,149,403,372,126
"COG3123",224,46,174,36,52,7,351,274,246,124
"COG3124",253,230,55,28,40,112,210,418,347,145
"COG3125",111,51,24,14,15,74,94,238,195,65
"COG3126",23,201,3,6,16,201,36,121,59,37
"COG3127",1650,3501,1982,2328,1749,1599,1775,2217,2795,2188
"COG3128",9043,4493,577,1255,626,12177,1485,3992,314,252
"COG3129",235,150,78,18,77,64,248,585,610,157
"COG3130",102,77,19,10,7,20,90,164,193,58
"COG3131",205,1116,85,72,84,1396,611,1429,1021,286
"COG3132",33,6,33,11,15,0,49,51,253,56
"COG3133",96,58,45,38,71,16,41,66,23,7
"COG3134",154,120,13,7,7,35,25,105,26,8
"COG3135",360,287,149,111,126,219,661,1392,709,318
"COG3136",3,30,1,0,3,1,52,38,7,16
"COG3137",341,242,115,60,45,86,419,874,1004,283
"COG3138",172,556,161,146,187,637,625,946,724,359
"COG3139",100,73,24,11,9,21,68,206,137,70
"COG3141",136,21,13,11,19,3,150,319,183,77
"COG3142",48,66,207,104,279,179,168,26,55,194
"COG3143",218,226,47,18,25,75,304,526,558,192
"COG3144",438,481,112,75,84,146,634,1303,1019,323
"COG3145",441,385,446,206,350,464,404,1359,611,294
"COG3146",802,750,1668,2311,2250,1128,1950,1031,1262,714
"COG3147",198,122,39,19,23,12,205,418,329,128
"COG3148",265,131,80,24,75,59,540,959,1080,304
"COG3149",42,70,20,13,14,13,173,338,248,114
"COG3150",343,97,205,242,174,24,220,480,428,169
"COG3151",172,134,148,60,169,41,216,405,355,135
"COG3152",215,209,447,212,531,340,254,300,237,558
"COG3153",83,261,105,114,88,682,112,165,101,156
"COG3154",14,38,5,9,5,54,62,103,19,57
"COG3155",53,63,64,47,119,140,313,510,523,448
"COG3156",618,360,330,339,350,301,494,870,804,375
"COG3157",353,53,24,20,13,22,94,278,163,87
"COG3158",242,71,2,21,14,51,92,237,16,45
"COG3159",221,143,165,131,160,251,427,706,602,467
"COG3160",57,172,42,13,18,38,231,437,425,138
"COG3161",279,132,179,112,170,48,320,569,470,191
"COG3162",8,11,1,6,1,1,25,58,5,9
"COG3164",1206,756,332,208,350,321,1801,3515,3220,1341
"COG3165",375,165,96,42,64,51,227,514,549,172
"COG3166",206,185,58,29,35,52,230,435,488,181
"COG3167",207,175,33,15,30,130,254,536,477,181
"COG3168",215,152,44,18,24,42,211,417,417,155
"COG3169",94,43,1,3,4,17,41,62,5,26
"COG3170",783,260,109,58,53,34,729,1691,1709,550
"COG3171",12,27,4,5,3,0,33,90,12,7
"COG3172",68,29,77,45,81,46,126,188,65,75
"COG3173",1804,1057,2094,1962,2016,1088,1671,2023,1538,1536
"COG3174",71,534,2,22,10,83,151,289,42,57
"COG3175",459,340,1003,1242,808,558,598,698,497,700
"COG3176",512,465,455,705,451,1642,919,1506,1568,869
"COG3177",1569,1253,118,115,125,2170,979,1747,1366,395
"COG3178",739,620,1525,1988,1629,965,808,713,957,1580
"COG3179",3196,709,120,151,4,1128,65,507,182,16
"COG3180",101,389,757,1141,654,1197,330,472,257,479
"COG3181",1656,662,1599,2165,1146,3300,683,1277,1765,1035
"COG3182",2491,1798,513,176,282,1298,2311,4721,3529,1271
"COG3183",3,139,13,37,31,25,21,162,45,24
"COG3184",40,12,17,2,10,5,134,97,94,51
"COG3185",307,1478,372,276,486,2051,736,1019,876,622
"COG3186",219,718,312,93,459,741,767,669,594,573
"COG3187",58,181,43,26,33,15,328,532,388,152
"COG3188",124,146,11,30,14,56,165,444,53,80
"COG3189",18,313,4,2,2,16,17,109,40,6
"COG3190",24,54,4,12,9,19,102,110,55,41
"COG3191",87,1304,436,282,548,1074,449,304,572,855
"COG3192",3,13,0,0,0,1,0,43,1,0
"COG3193",257,124,114,128,119,190,134,311,309,278
"COG3194",72,141,306,342,364,159,263,256,261,367
"COG3195",50,297,371,499,412,302,271,295,404,440
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",3,11,1,4,2,8,20,28,4,6
"COG3198",176,116,25,13,13,32,156,352,361,98
"COG3199",391,226,801,205,616,11,560,598,1076,862
