"","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d2.3","X137_SUR_0d2.3"
"COG2132",1662,455,2794,342,876,437,506,811,2299,154
"COG2133",1634,4334,4828,6202,5466,5191,5958,3823,5953,5158
"COG2135",354,1515,673,1419,1535,1284,1310,1684,992,1684
"COG2136",0,11,2,0,10,32,108,3,0,9
"COG2137",83,136,314,209,197,291,243,188,589,278
"COG2138",74,1044,61,90,596,531,383,1772,1096,682
"COG2139",16,14,22,81,95,109,92,69,240,45
"COG2140",3,14,9,16,23,29,16,30,33,15
"COG2141",2338,5095,3565,6284,5589,7456,6627,4369,23706,5640
"COG2142",148,262,399,262,291,253,247,179,135,350
"COG2143",21,98,10,136,192,273,211,122,124,154
"COG2144",11,146,6,3,17,32,15,10,77,1
"COG2145",52,128,25,33,108,28,122,65,10,77
"COG2146",251,172,386,279,213,490,508,360,1080,313
"COG2147",20,31,33,88,116,89,68,75,246,26
"COG2148",796,1484,3715,1945,1954,1479,2229,2739,1675,1943
"COG2149",1,1,2,0,6,5,1,7,2,2
"COG2150",0,0,0,0,0,0,0,0,2,0
"COG2151",1248,787,670,1386,1023,1035,1141,938,1385,1118
"COG2152",34,14,14,8,81,7,27,49,28,5
"COG2153",120,316,676,443,432,452,470,272,116,476
"COG2154",1144,1215,454,1338,1237,664,595,602,584,706
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",60,0,3,0,5,0,0,0,1,0
"COG2157",0,8,2,6,7,23,23,1,4,5
"COG2159",331,896,973,909,890,1411,1705,1237,5062,600
"COG2160",24,3,1003,24,104,13,46,61,48,23
"COG2161",94,8,540,2,75,10,29,38,28,8
"COG2162",134,2,27,8,12,3,21,30,28,2
"COG2163",0,18,0,1,17,22,99,3,0,6
"COG2164",38,76,17,32,32,15,65,36,146,30
"COG2165",212,262,2520,306,431,242,343,623,383,293
"COG2166",806,834,961,833,933,872,920,1356,378,1073
"COG2167",0,0,2,1,1,0,27,5,1,3
"COG2168",54,26,11,34,13,16,15,15,79,13
"COG2169",186,46,1792,18,126,26,81,137,172,12
"COG2170",127,908,50,284,666,582,397,1645,569,731
"COG2171",653,2329,1138,2735,2170,2550,1845,1171,1728,2675
"COG2172",23,474,22,218,287,243,202,637,182,288
"COG2173",127,636,26,230,448,383,453,1032,341,532
"COG2174",0,4,2,0,5,10,34,2,0,2
"COG2175",1057,6548,368,7003,5033,6581,4678,3392,6659,5376
"COG2176",1060,113,147,686,317,248,281,104,437,263
"COG2177",275,332,786,513,480,945,1216,819,691,940
"COG2178",81,101,34,169,151,152,59,30,683,223
"COG2179",1,368,2,24,230,156,128,851,54,253
"COG2180",10,1,350,1,13,0,6,16,1,2
"COG2181",32,32,342,110,40,96,46,38,307,35
"COG2182",27,109,69,144,242,202,258,232,238,651
"COG2183",688,143,3347,128,393,111,538,382,403,43
"COG2184",117,3,385,2,44,2,26,30,3,0
"COG2185",528,1907,377,2168,2886,2427,3783,3663,2966,2277
"COG2186",830,272,3027,95,321,167,256,337,663,135
"COG2187",367,32,121,14,93,11,59,108,240,4
"COG2188",466,257,898,124,378,396,322,328,543,208
"COG2189",602,173,388,186,387,198,287,497,185,380
"COG2190",21,0,115,0,9,3,3,5,23,2
"COG2191",0,0,0,0,2,0,37,7,9,0
"COG2192",17405,5536,627,4103,3713,4116,3345,3499,3443,5121
"COG2193",339,470,986,571,606,378,572,433,236,458
"COG2194",238,78,2985,37,146,74,36,151,246,8
"COG2195",79,314,246,265,427,428,697,364,555,465
"COG2197",2069,1074,8815,409,1591,501,738,1511,676,438
"COG2198",1361,25,6326,49,267,49,279,475,338,7
"COG2199",11156,378,46992,627,2863,188,2800,4684,3701,230
"COG2200",5483,238,17216,255,1285,81,1029,2149,1550,114
"COG2201",897,145,3736,188,748,84,368,445,624,79
"COG2202",15960,920,47117,1246,5533,483,3816,6508,3829,515
"COG2203",2419,2041,8389,547,1737,674,1668,3471,894,904
"COG2204",5783,5056,13529,5953,6245,5241,7128,5702,6876,5192
"COG2205",395,54,1574,34,127,8,299,148,512,4
"COG2206",1408,128,6477,698,693,186,898,1039,1076,201
"COG2207",8036,719,16201,803,3042,995,2601,3395,1608,569
"COG2208",1885,2899,3310,2956,3882,1811,3410,5635,1378,2540
"COG2209",233,504,898,794,768,749,865,596,271,722
"COG2210",4,14,5,16,33,31,28,15,247,12
"COG2211",391,3662,3645,2952,3546,3577,2608,3896,1250,3531
"COG2212",82,4,34,2,9,0,10,22,20,0
"COG2213",104,259,103,368,403,259,143,63,6,503
"COG2214",1158,3232,1093,1903,2051,2210,2424,3428,1200,2497
"COG2215",137,27,44,79,112,90,115,95,50,39
"COG2216",246,7,15,1,7,0,0,2,1,0
"COG2217",4812,3229,11834,2089,5503,1428,2299,4210,1896,1673
"COG2218",26,90,24,206,138,140,205,111,156,107
"COG2219",98,79,103,336,420,503,532,456,1309,184
"COG2220",1122,4025,4040,3320,3242,1660,1315,1988,1625,1813
"COG2221",138,146,9,322,104,209,89,32,530,111
"COG2222",32,72,957,161,131,195,126,98,133,125
"COG2223",202,340,2353,12,108,223,479,342,190,100
"COG2224",1294,2232,1879,3424,2371,2854,1552,965,2282,2944
"COG2225",1014,2644,1386,3123,2219,4810,3381,1945,3362,4813
"COG2226",714,3979,1386,3749,3973,1889,1958,2412,2050,2289
"COG2227",921,2856,1911,2592,2378,2320,2161,2248,1605,2281
"COG2229",3,6,4,0,6,3,10,10,0,1
"COG2230",1492,4879,1925,6196,4379,4431,3690,2208,3223,4672
"COG2231",7,1,17,2,30,6,16,25,60,2
"COG2232",11,38,1,59,27,41,60,43,40,55
"COG2233",1047,631,1637,696,861,851,683,510,1712,1023
"COG2234",914,1502,9412,3982,4651,4180,5274,3606,5199,3078
"COG2235",252,9,170,58,112,33,68,97,96,43
"COG2236",1736,1525,1196,1884,1358,1455,1077,506,976,1727
"COG2237",82,45,86,316,326,426,375,458,1022,160
"COG2238",34,20,27,127,129,193,189,160,384,72
"COG2239",1233,4538,3808,5009,4136,3933,3747,4245,2712,4587
"COG2240",109,98,19,39,73,32,90,69,19,120
"COG2241",165,948,47,74,629,545,600,1753,499,690
"COG2242",180,894,35,69,541,540,607,1570,806,671
"COG2243",289,826,34,93,571,491,532,1351,873,597
"COG2244",1070,1083,4035,1881,2238,1475,3744,3138,2007,1795
"COG2246",9,94,15,23,58,92,25,104,207,34
"COG2247",2,0,7,6,12,9,11,4,24,0
"COG2249",479,808,1205,1242,1459,964,1297,673,354,1164
"COG2250",2,1,3,9,0,4,10,5,37,2
"COG2251",149,1699,1549,726,1115,945,871,2648,496,1208
"COG2252",1272,2161,1646,2824,2271,2332,1736,1321,1392,2274
"COG2253",10,0,1,0,8,2,3,2,0,0
"COG2255",15898,1882,1369,1356,1837,1745,2145,2981,1924,1690
"COG2256",655,1519,1399,327,1127,1094,1039,2442,1861,1082
"COG2257",83,24,435,6,26,7,50,44,31,5
"COG2258",343,256,840,447,375,352,283,329,645,339
"COG2259",459,327,1231,482,679,407,446,847,622,493
"COG2260",0,3,1,3,0,21,19,0,13,0
"COG2261",60,5,6,1,11,3,0,3,5,0
"COG2262",658,1685,1909,2542,2428,2785,3055,1905,3166,2462
"COG2263",54,25,26,140,186,158,220,198,95,92
"COG2264",397,1446,1343,629,1178,965,1302,2233,987,1115
"COG2265",814,1002,3196,1189,1210,1525,2175,1340,1552,1153
"COG2266",9,2,3,6,9,36,4,2,303,0
"COG2267",941,928,3485,1065,1306,852,1253,889,437,1148
"COG2268",595,321,2321,589,856,1069,780,972,1269,513
"COG2269",90,132,1252,84,164,108,200,177,434,52
"COG2270",654,1941,552,3428,3247,3198,3139,2374,2860,3272
"COG2271",13,49,95,151,179,77,348,63,316,60
"COG2272",781,1778,1475,2344,2414,1971,1934,1365,1288,1879
"COG2273",243,1055,2877,2040,1665,1546,2441,1113,729,1482
"COG2274",431,1016,2790,331,919,1267,1902,2877,1034,1303
"COG2301",492,1753,184,1905,1539,1757,1388,1023,2207,1818
"COG2302",2,755,7,40,399,306,277,1339,1,470
"COG2303",2598,10410,8378,9919,10142,10897,8312,10285,10460,10655
"COG2304",1638,1255,6020,2037,2430,2376,3049,2850,3253,1720
"COG2306",0,0,0,1,1,0,0,0,14,0
"COG2307",747,1775,1773,340,267,632,192,303,137,286
"COG2308",970,3976,2339,1366,399,1605,414,464,178,592
"COG2309",42,433,127,629,921,1079,1050,903,991,672
"COG2310",747,48,106,3,20,42,28,78,16,16
"COG2311",141,225,1260,475,434,510,455,260,193,480
"COG2312",32,7,15,11,32,28,4,18,28,3
"COG2313",22,232,18,457,366,397,444,264,751,371
"COG2314",137,40,38,20,90,6,54,97,7,28
"COG2315",133,20,361,49,76,47,56,109,75,17
"COG2316",7,1,10,30,66,10,79,37,178,22
"COG2317",104,2090,208,885,1848,1659,1574,3665,626,1753
"COG2318",96,32,153,9,80,17,21,65,47,5
"COG2319",523,4097,2780,642,3562,3586,8796,4006,2167,1882
"COG2320",17,17,36,15,15,12,52,48,34,14
"COG2321",165,62,59,7,30,18,14,70,14,25
"COG2322",53,159,32,326,339,318,458,268,358,295
"COG2323",33,26,35,8,27,8,5,8,21,1
"COG2324",8,65,14,96,40,92,60,32,13,72
"COG2326",1077,815,1421,881,1034,884,1535,912,493,864
"COG2327",63,136,127,13,69,143,195,196,61,92
"COG2329",128,254,226,484,593,204,572,298,550,539
"COG2331",177,134,34,192,150,222,139,99,439,153
"COG2332",310,1252,575,1455,1041,1134,805,486,827,1190
"COG2333",389,48,2139,53,295,61,246,262,571,16
"COG2334",534,1432,805,1911,1605,3240,3509,1767,3438,2897
"COG2335",173,439,441,814,1353,1017,2157,1632,209,1028
"COG2336",0,0,84,0,3,0,0,5,2,0
"COG2337",18,4,139,1,12,11,15,17,72,1
"COG2339",40,222,20,372,229,258,149,178,392,238
"COG2340",400,288,47,322,404,346,233,208,92,630
"COG2342",37,1,2,7,35,5,9,129,14,1
"COG2343",31,107,21,23,107,121,102,146,101,78
"COG2344",55,159,33,218,177,201,100,92,290,291
"COG2345",23,35,43,7,50,81,161,89,32,50
"COG2346",173,19,858,29,93,26,86,119,132,15
"COG2348",21,12,2,37,19,21,17,12,28,35
"COG2350",90,280,335,42,211,89,103,323,87,118
"COG2351",183,480,319,479,365,445,375,228,535,405
"COG2352",899,5851,3254,5166,4805,4759,3405,5512,2897,5571
"COG2353",387,350,864,647,614,502,889,605,385,494
"COG2354",286,52,1335,31,75,6,67,138,89,23
"COG2355",3386,2154,2674,2999,2425,2556,2069,1258,3543,2730
"COG2356",799,317,3414,377,605,450,912,657,334,482
"COG2357",2,5,10,10,86,3,9,5,15,6
"COG2358",2037,1618,333,1437,1219,1445,1177,900,1724,1395
"COG2359",0,5,0,0,12,0,0,2,1,0
"COG2360",220,415,793,299,391,377,449,394,806,348
"COG2361",10,0,3,0,21,0,6,9,10,1
"COG2362",17,13,32,114,60,42,74,42,385,57
"COG2363",142,78,384,115,125,117,166,178,204,85
"COG2364",189,1096,62,1576,1115,1392,805,510,996,1446
"COG2365",173,519,70,420,381,363,490,321,394,432
"COG2366",1658,1425,4459,3590,3110,2835,3082,1679,3986,2750
"COG2367",50,92,69,41,103,191,331,209,188,113
"COG2368",117,277,38,258,147,775,339,218,2985,420
"COG2369",443,1,321,9,41,3,43,30,49,1
"COG2370",82,311,420,205,90,146,95,74,52,139
"COG2371",105,533,128,134,132,270,167,231,115,304
"COG2372",8,6,6,1,2,4,9,4,72,8
"COG2373",942,172,273,157,896,335,673,1219,560,329
"COG2374",303,796,4337,1013,1262,645,1825,1521,869,883
"COG2375",130,45,1174,246,391,83,395,258,142,275
"COG2376",150,752,57,804,615,780,425,270,795,571
"COG2377",729,2702,1492,3451,2551,2797,2684,1624,1534,2824
"COG2378",498,153,3966,141,633,143,449,440,658,76
"COG2379",245,548,107,354,476,446,630,421,1069,405
"COG2380",0,1,2,0,0,2,0,0,0,0
"COG2382",15,49,563,14,119,67,94,136,126,66
"COG2384",2,1,19,9,1,6,2,3,14,1
"COG2385",154,2436,36,783,1338,1284,1213,4290,221,1715
"COG2386",217,587,749,689,568,615,566,397,889,578
"COG2388",101,10,31,4,18,7,8,13,8,3
"COG2389",0,57,0,0,11,43,85,69,1,22
"COG2390",29,76,386,63,154,202,96,113,168,147
"COG2391",279,325,155,276,233,345,319,252,1096,267
"COG2401",32,3,0,0,2,2,1,2,0,0
"COG2402",3,1,0,0,15,0,10,3,2,1
"COG2403",1,0,0,0,3,0,12,0,59,3
"COG2404",223,25,19,1,7,2,26,15,22,5
"COG2405",0,0,0,0,4,0,0,0,0,0
"COG2406",32,1,7,5,15,53,14,3,315,0
"COG2407",7,316,20,202,243,348,184,122,326,193
"COG2409",134,128,249,783,797,383,418,509,247,252
"COG2410",0,0,0,0,0,0,0,0,28,0
"COG2412",17,2,4,5,7,27,1,0,214,0
"COG2413",3,0,1,10,8,15,5,1,9,6
"COG2414",60,164,97,52,136,174,337,178,1076,102
"COG2421",528,180,245,220,407,201,365,351,1060,215
"COG2423",7882,337,440,799,531,697,738,355,1597,457
"COG2425",1360,28,48,0,7,20,81,14,3,5
"COG2426",4,26,21,116,148,107,142,77,10,65
"COG2428",0,1,1,0,0,0,0,0,0,0
"COG2429",34,1,9,22,16,60,2,2,450,0
"COG2430",0,0,0,0,0,3,0,0,53,0
"COG2431",9,7,72,1,2,3,3,26,7,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",5,0,0,3,13,1,3,2,20,1
"COG2442",17,0,0,0,12,0,2,7,7,2
"COG2443",5,9,12,54,60,78,72,87,31,38
"COG2445",5,0,1,0,19,0,2,3,9,0
"COG2450",2,0,1,4,8,1,2,4,8,2
"COG2451",0,3,0,0,4,5,24,2,0,3
"COG2452",4,11,15,2,4,4,3,6,27,3
"COG2453",264,325,91,175,223,352,297,154,557,212
"COG2454",0,0,2,0,7,0,0,0,0,0
"COG2457",0,7,0,1,8,3,13,15,4,6
"COG2461",0,0,0,0,3,0,5,1,0,1
"COG2501",12,193,17,7,99,57,80,300,3,117
"COG2502",5,0,10,0,4,0,4,14,17,1
"COG2503",147,297,403,602,541,429,484,245,117,399
"COG2508",116,6,12,0,31,1,3,3,13,2
"COG2509",769,272,784,119,295,273,678,594,65,276
"COG2510",2,0,2,0,0,0,0,1,0,0
"COG2511",160,90,167,609,673,816,713,848,1422,344
"COG2512",30,1,6,11,7,89,6,0,729,0
"COG2513",1209,2205,1280,2792,2212,2098,1941,1365,3183,2316
"COG2514",17,17,8,7,31,10,16,26,209,17
"COG2515",312,404,1871,444,547,472,595,633,1598,467
"COG2516",6,88,8,5,16,28,22,33,116,0
"COG2518",336,1127,977,1268,1322,1410,1488,1078,1758,1240
"COG2519",143,180,93,406,414,476,446,321,747,412
"COG2520",80,110,116,512,645,700,889,800,1136,331
"COG2521",0,3,0,0,3,15,37,1,1,0
"COG2522",1,16,6,57,81,37,164,91,42,72
"COG2524",0,0,2,0,6,4,5,0,1,0
"COG2602",13,3,5,21,36,2,21,19,18,2
"COG2603",150,666,55,193,495,657,922,2058,708,905
"COG2604",294,79,3719,37,335,42,239,247,403,45
"COG2605",2399,763,711,948,804,1011,622,856,1030,701
"COG2606",712,811,684,1070,766,903,653,560,945,767
"COG2607",214,368,78,231,310,235,375,289,145,333
"COG2608",181,14,73,5,55,10,45,40,27,5
"COG2609",1554,5439,3524,7664,5843,3318,2849,1914,3288,3310
"COG2610",1099,119,2708,495,539,439,540,448,570,310
"COG2703",15,1,173,13,57,0,67,44,1,2
"COG2704",7,0,117,0,4,2,0,1,1,0
"COG2706",102,132,167,91,242,145,282,319,686,138
"COG2710",48,3696,87,283,2329,1652,1916,5814,16,2566
"COG2715",172,30,424,53,73,48,135,170,151,110
"COG2716",330,52,1329,27,49,49,136,138,269,26
"COG2717",155,428,652,559,466,470,320,222,294,578
"COG2718",1773,58,1400,66,118,28,145,237,136,22
"COG2719",2045,56,1650,147,128,39,178,264,138,30
"COG2720",1,20,10,74,42,48,115,109,35,16
"COG2721",552,2889,1752,3159,2182,2727,1777,1114,1645,2870
"COG2723",233,1075,2967,1309,1333,755,1184,762,538,1119
"COG2730",144,572,344,1234,1143,944,1698,589,434,849
"COG2731",5,0,23,0,3,1,27,9,10,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",40,9,1253,5,71,2,37,54,44,1
"COG2738",40,444,37,386,370,492,380,239,170,346
"COG2740",18,120,41,27,121,68,105,77,11,64
"COG2746",103,212,37,212,142,73,67,77,124,57
"COG2747",87,3,33,0,3,1,6,9,4,0
"COG2755",535,2354,1825,2262,2159,2410,1849,2332,1669,2182
"COG2759",640,3495,244,4523,3023,3965,2675,1858,3492,3604
"COG2761",147,358,389,251,359,476,382,256,424,286
"COG2764",105,1,40,1,48,1,32,24,173,4
"COG2766",2791,80,2341,225,237,55,304,397,220,57
"COG2768",10,2,25,36,5,10,33,2,96,0
"COG2770",430,41,226,21,103,17,98,79,109,13
"COG2771",429,327,1748,96,490,181,272,731,189,258
"COG2801",3123,514,10305,451,2151,677,1257,2329,2978,199
"COG2802",395,2083,812,2228,1798,1796,1625,1939,1214,1956
"COG2804",2059,2130,8998,2615,2957,1996,2592,3944,3130,2122
"COG2805",486,867,1760,1067,1129,793,1121,1650,887,894
"COG2807",303,21,26,3,120,10,6,17,52,2
"COG2808",165,29,541,16,89,15,57,86,312,25
"COG2810",0,0,1,0,0,0,0,0,7,0
"COG2812",1547,6197,1951,6916,5897,5852,5396,5257,4520,6458
"COG2813",551,222,2814,90,333,225,337,339,400,165
"COG2814",621,53,2171,80,185,14,88,234,383,11
"COG2815",105,302,20,631,581,522,423,120,180,782
"COG2816",268,734,1528,723,815,706,808,587,759,733
"COG2818",391,227,1885,168,295,218,340,332,575,165
"COG2819",410,568,1581,428,481,492,631,333,214,382
"COG2820",148,283,83,339,418,532,420,281,330,580
"COG2821",55,106,96,74,91,102,172,200,110,46
"COG2822",163,1,47,4,25,0,6,55,5,4
"COG2823",596,1198,1351,1230,889,824,725,468,854,950
"COG2824",179,15,622,24,67,7,35,102,50,2
"COG2825",146,124,669,110,166,145,152,172,195,116
"COG2826",1349,38,2294,23,228,32,60,382,308,13
"COG2827",295,195,623,171,193,142,119,113,276,109
"COG2828",327,372,1958,74,224,140,276,350,298,198
"COG2829",70,20,1076,36,100,8,48,109,89,1
"COG2831",547,574,130,151,451,243,446,526,306,283
"COG2832",250,149,252,308,282,223,333,296,194,350
"COG2833",29,36,24,65,34,76,128,50,76,47
"COG2834",226,332,781,229,314,309,357,279,457,240
"COG2835",72,143,189,153,140,144,128,94,328,122
"COG2836",194,13,629,15,65,6,20,64,84,0
"COG2837",166,15,650,9,60,25,114,146,93,9
"COG2838",585,631,2373,347,998,850,1635,1247,1345,880
"COG2839",5,49,6,88,86,175,63,31,5,95
"COG2840",220,290,1432,229,305,281,349,306,339,235
"COG2841",72,0,3,1,3,0,3,5,0,1
"COG2842",54,8,36,2,20,1,19,19,3,1
"COG2843",325,146,146,513,379,152,370,202,418,194
"COG2844",454,1201,1657,1083,1190,2236,2414,1680,2987,2144
"COG2845",1,4,4,11,47,43,29,9,325,1
"COG2846",58,9,414,3,26,4,21,104,4,10
"COG2847",177,305,730,213,276,249,288,271,261,225
"COG2848",5,20,10,11,25,4,9,42,51,8
"COG2849",2142,857,227,2879,2124,1550,2885,4083,2705,1739
"COG2850",375,172,1229,58,132,107,294,192,190,60
"COG2851",403,8,24,2,1,3,1,18,7,3
"COG2852",94,2,12,5,52,4,19,10,13,2
"COG2853",688,1695,1536,2044,1574,1618,1292,848,1213,1689
"COG2854",403,1427,877,1512,1155,1144,948,628,1083,1130
"COG2855",103,1259,718,1921,1637,1598,1389,1026,341,1766
"COG2856",183,20,1455,9,61,3,47,77,83,3
"COG2857",630,2182,1140,2811,2187,2206,1858,1126,1837,2563
"COG2859",139,281,905,24,243,114,119,752,57,255
"COG2860",222,38,810,46,89,72,131,117,391,15
"COG2861",161,50,1075,212,205,104,236,291,364,73
"COG2862",82,66,329,99,113,170,346,207,93,198
"COG2863",567,449,1562,537,459,508,308,308,545,439
"COG2864",120,225,38,13,28,50,47,33,55,23
"COG2865",369,18,677,7,208,7,91,281,41,12
"COG2866",629,929,3811,2339,2696,2369,4433,2990,1774,1925
"COG2867",253,802,537,911,630,699,520,345,486,705
"COG2868",0,0,0,1,17,0,0,0,0,0
"COG2869",248,578,909,1011,845,873,1051,663,332,866
"COG2870",17875,2450,1359,2654,2390,2226,2783,2223,2584,2856
"COG2871",479,963,2664,1631,1641,1467,1917,1256,606,1529
"COG2872",40,354,112,510,481,527,500,403,498,412
"COG2873",771,5432,3810,4786,4686,5048,3616,4085,3349,5273
"COG2874",9,6,43,81,134,32,176,90,36,76
"COG2875",139,983,30,74,517,500,422,1375,724,589
"COG2876",422,660,72,948,995,962,1301,677,752,1220
"COG2877",2594,2192,1163,2793,2193,2388,2111,1536,1790,2547
"COG2878",63,56,289,50,62,166,127,83,215,86
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",103,2,30,1,0,1,2,7,6,0
"COG2884",312,430,905,829,714,762,899,630,521,792
"COG2885",3395,2800,6211,2938,4299,3348,5895,6356,2380,3799
"COG2887",1631,513,185,838,771,852,882,534,1051,954
"COG2888",3,0,1,7,1,2,1,0,2,0
"COG2890",989,3124,2196,3580,3168,2978,3141,3032,3181,3126
"COG2891",143,72,485,93,98,56,66,75,155,69
"COG2893",24,80,20,100,94,123,114,84,35,94
"COG2894",231,777,531,61,435,359,350,1257,112,440
"COG2895",646,620,1655,631,913,1083,1010,961,874,832
"COG2896",788,1562,2002,1894,1576,1933,1750,1360,2536,1769
"COG2897",696,1883,1045,1888,1548,1520,1491,916,3548,1571
"COG2898",316,9,91,0,71,0,35,39,9,4
"COG2899",25,93,21,31,117,93,123,81,8,106
"COG2900",50,1,331,1,13,1,6,14,9,2
"COG2901",106,156,453,205,196,185,152,114,107,152
"COG2902",1275,189,4743,66,499,177,380,713,1229,54
"COG2904",235,257,934,329,368,309,328,248,181,272
"COG2905",1082,63,2666,38,182,8,135,369,257,12
"COG2906",80,8,312,13,16,7,14,36,19,2
"COG2907",757,2800,1662,3377,2488,2374,2507,1571,1188,2727
"COG2908",872,834,1743,1397,1312,1286,1430,874,941,1217
"COG2909",1631,30,1578,20,161,6,283,512,133,7
"COG2910",94,3,17,15,58,6,7,9,11,1
"COG2911",905,96,5188,238,488,47,359,497,582,61
"COG2912",226,130,91,46,237,177,288,366,1103,130
"COG2913",142,257,434,255,342,327,325,212,221,331
"COG2914",85,14,367,7,24,25,40,49,95,6
"COG2915",139,29,627,69,68,63,54,77,121,24
"COG2916",17,7,472,3,23,0,15,23,22,1
"COG2917",202,1312,54,1402,1006,1116,949,467,901,1173
"COG2918",489,822,1919,1071,990,518,490,321,519,549
"COG2919",101,55,388,44,58,43,51,70,98,23
"COG2920",150,108,339,173,91,98,78,46,241,60
"COG2921",74,28,285,21,29,20,20,48,88,13
"COG2922",15,5,744,51,53,90,25,34,248,21
"COG2923",77,27,312,57,39,39,31,47,135,18
"COG2924",101,173,508,201,190,183,157,106,217,191
"COG2925",798,3275,1671,3850,2791,2978,2224,1277,2005,3368
"COG2926",0,0,8,0,0,0,0,0,0,0
"COG2927",142,134,540,97,155,121,141,131,137,167
"COG2928",382,1651,109,1604,1325,1339,1090,1841,959,1510
"COG2929",8,3,133,4,39,1,15,21,9,1
"COG2930",7,112,27,84,121,136,188,124,122,137
"COG2931",5021,2243,4319,3796,3880,3556,4511,4297,3238,3371
"COG2932",1555,34,66,13,66,16,52,49,68,10
"COG2933",231,19,1120,18,94,21,89,117,147,8
"COG2935",217,296,812,140,346,209,468,349,454,265
"COG2936",252,1803,3482,1818,3191,3059,3254,5411,3202,2189
"COG2937",680,323,3610,424,649,288,611,435,494,512
"COG2938",111,112,372,105,103,126,103,89,106,90
"COG2939",178,305,2429,634,612,670,978,314,426,535
"COG2940",439,986,45,919,655,1024,1148,224,379,819
"COG2941",305,1292,297,1527,1102,1179,966,508,601,1257
"COG2942",181,76,152,41,130,138,125,170,310,118
"COG2943",492,19,2398,25,158,9,108,223,177,5
"COG2944",91,6,481,7,54,5,16,36,28,4
"COG2945",393,1128,74,1283,966,961,794,455,688,1047
"COG2946",1,13,103,0,20,6,6,2,20,1
"COG2947",366,1046,629,1041,925,946,719,1083,1149,990
"COG2948",340,15,129,7,104,13,44,35,29,5
"COG2949",38,4,30,6,35,2,11,74,10,5
"COG2951",952,2325,2979,3057,2090,2034,1867,1275,1538,2133
"COG2954",21,385,399,212,416,287,339,872,181,380
"COG2956",177,115,1211,550,334,258,341,294,661,234
"COG2957",434,1217,1458,1408,705,1028,726,638,1151,635
"COG2958",6,0,102,0,5,0,1,14,0,0
"COG2959",300,124,1417,19,112,28,107,155,239,19
"COG2960",103,73,447,68,88,71,114,128,63,81
"COG2961",219,73,820,122,145,91,74,96,90,71
"COG2962",497,1271,1328,1605,1069,1111,880,503,1098,1204
"COG2963",1006,89,2226,24,471,50,114,515,281,22
"COG2964",4,3,57,6,12,3,23,15,102,1
"COG2965",5,2,11,0,0,2,5,7,6,0
"COG2966",48,11,1592,48,68,2,34,78,79,2
"COG2967",118,166,424,370,273,314,420,226,402,240
"COG2968",131,11,760,52,101,85,47,94,378,4
"COG2969",109,33,527,20,47,52,41,66,175,15
"COG2971",85,89,1663,60,163,176,282,251,419,115
"COG2972",754,77,1683,60,369,65,231,812,150,108
"COG2973",1,2,12,0,0,0,0,0,0,0
"COG2974",311,46,1731,15,99,11,87,140,84,29
"COG2975",45,95,13,105,82,98,82,45,38,115
"COG2976",177,118,723,164,163,102,87,80,115,46
"COG2977",89,23,71,48,42,12,72,60,142,13
"COG2978",113,46,2204,92,161,56,184,177,342,44
"COG2979",184,5,73,1,14,0,9,27,20,1
"COG2980",141,61,536,49,42,62,42,53,166,23
"COG2981",243,72,777,59,122,34,183,284,114,71
"COG2982",615,128,311,122,245,70,255,259,481,28
"COG2983",139,180,488,42,134,151,210,185,211,130
"COG2984",105,33,744,2,167,7,52,77,91,2
"COG2985",9,4,42,2,48,1,26,12,20,1
"COG2986",401,529,1166,1135,1197,1031,1786,1275,1465,839
"COG2987",427,617,925,1231,1372,1173,2182,1683,1549,1024
"COG2988",175,747,1922,66,594,362,349,1783,88,553
"COG2989",119,194,541,62,294,151,252,222,126,187
"COG2990",0,0,16,0,0,0,0,0,0,1
"COG2991",51,3,323,16,19,9,23,22,20,3
"COG2992",4227,1895,1648,1975,1425,1454,1256,789,990,1696
"COG2993",334,41,658,122,360,26,138,369,91,108
"COG2994",1046,7,10,0,0,0,4,8,0,0
"COG2995",236,2,1304,7,80,1,42,91,99,2
"COG2996",239,109,845,49,70,40,40,67,46,25
"COG2998",40,462,43,305,358,362,478,253,364,417
"COG2999",5,10,562,11,15,3,7,12,1,4
"COG3000",1038,2656,2208,3682,3317,3808,3520,2184,1807,3386
"COG3001",121,856,875,221,620,472,513,1481,501,635
"COG3002",131,69,129,11,179,13,66,69,182,13
"COG3004",575,1455,1482,1860,1278,1230,1143,513,1036,1243
"COG3005",8,2,88,2,28,1,45,14,3,2
"COG3006",1,0,39,0,1,0,1,4,0,0
"COG3007",58,142,1367,10,109,23,104,143,109,45
"COG3008",385,13,1633,6,116,7,40,79,68,4
"COG3009",117,0,662,3,30,0,13,36,53,1
"COG3010",17,63,13,45,53,125,115,73,15,101
"COG3011",154,541,706,372,455,598,783,869,270,423
"COG3012",127,74,474,18,54,36,135,87,87,27
