"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG2343",20,7,11,3,4,0,16,7,13,11,8,13,7,15,16,7,2,20,10,8
"COG2344",12,35,20,29,18,0,21,18,21,12,2,27,19,36,18,45,3,38,30,29
"COG2345",10,5,3,7,7,2,7,4,6,7,19,5,4,9,25,4,7,7,5,8
"COG2346",4,6,1,6,4,45,20,12,5,12,50,5,10,16,4,11,28,12,4,4
"COG2348",2,3,7,4,3,6,1,5,1,7,0,6,4,2,3,3,17,9,3,2
"COG2350",20,14,22,11,11,49,27,13,19,12,25,18,17,18,26,18,15,10,26,7
"COG2351",40,36,49,46,51,59,29,61,55,40,32,40,65,74,40,45,30,50,42,56
"COG2352",397,551,577,311,508,241,320,469,397,372,182,528,304,321,562,550,227,198,581,330
"COG2353",38,39,30,35,41,76,56,52,52,83,91,25,35,38,27,35,54,37,47,28
"COG2354",4,5,2,20,5,82,18,21,3,39,52,3,18,10,3,3,57,8,2,5
"COG2355",296,284,214,360,295,98,228,223,257,274,114,200,346,354,252,232,228,306,254,242
"COG2356",30,21,31,36,43,75,65,64,35,68,41,20,42,28,32,44,122,51,29,35
"COG2357",0,0,1,3,0,0,2,2,0,11,9,0,14,2,1,0,3,0,0,1
"COG2358",204,139,147,170,157,114,127,164,172,105,363,146,179,177,168,140,63,144,132,175
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2360",67,23,48,59,53,54,37,26,32,71,77,21,37,40,22,18,21,26,34,37
"COG2361",2,0,0,0,1,0,0,2,2,8,6,0,0,2,0,0,5,1,0,1
"COG2362",1,8,0,38,8,0,30,4,13,23,0,4,44,36,4,3,49,30,5,89
"COG2363",13,10,10,18,8,28,28,14,20,18,29,12,18,12,2,9,19,24,10,19
"COG2364",90,147,115,72,139,1,56,112,96,58,7,126,55,75,119,127,11,88,137,46
"COG2365",54,39,59,43,53,7,58,35,53,50,58,38,46,44,47,38,11,35,39,26
"COG2366",118,164,94,294,185,85,228,203,152,202,190,215,455,319,208,272,557,375,257,412
"COG2367",26,19,14,46,11,84,61,58,35,81,83,11,21,33,41,44,24,61,20,30
"COG2368",38,22,43,314,23,0,62,40,107,227,62,62,285,335,70,80,108,165,40,55
"COG2369",0,1,0,2,2,32,2,6,0,8,18,2,9,0,0,1,22,3,0,1
"COG2370",21,13,26,2,25,25,15,12,24,1,22,7,6,9,14,10,0,14,17,21
"COG2371",40,6,50,12,7,33,42,36,38,14,19,42,18,22,38,44,3,27,34,23
"COG2372",2,0,1,7,0,0,14,1,8,18,15,1,4,7,1,0,0,9,0,1
"COG2373",10,64,14,87,62,22,66,49,54,189,321,32,59,50,25,40,7,61,40,56
"COG2374",89,105,63,90,74,92,157,102,100,82,76,117,84,54,166,178,295,131,99,113
"COG2375",4,43,5,18,41,6,30,33,9,50,111,15,42,13,3,20,57,2,24,1
"COG2376",72,54,54,84,73,2,59,75,81,153,61,69,54,66,91,41,8,75,74,44
"COG2377",340,254,265,140,310,105,198,321,258,165,108,250,163,144,317,287,175,178,300,233
"COG2378",21,23,14,68,12,73,59,65,21,92,221,19,39,49,10,18,93,57,7,88
"COG2379",46,32,37,88,21,31,27,24,47,85,88,36,105,134,60,48,94,81,49,66
"COG2380",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2382",8,3,7,21,10,0,25,9,20,64,26,20,13,9,3,8,8,15,15,9
"COG2384",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2385",98,151,232,15,120,0,153,184,120,54,0,269,23,35,200,192,24,76,153,92
"COG2386",81,58,61,75,62,29,62,45,73,43,39,43,72,70,46,34,61,63,31,68
"COG2388",0,2,2,5,0,47,5,1,4,16,25,0,3,0,0,0,1,3,0,4
"COG2389",8,1,9,0,3,0,2,0,4,1,0,3,0,0,17,5,1,2,12,6
"COG2390",32,2,8,22,17,5,13,10,8,38,83,14,16,17,22,20,16,4,25,7
"COG2391",94,26,30,121,31,104,39,32,30,123,131,54,130,118,102,88,38,49,45,147
"COG2401",0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,4,0,0,0
"COG2402",2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2403",0,0,0,6,0,0,0,0,0,7,0,0,8,4,0,2,93,1,0,70
"COG2404",3,1,0,0,0,3,3,1,3,1,1,2,1,1,0,2,10,4,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG2406",0,0,0,49,0,0,5,0,11,37,0,0,31,39,1,2,24,17,0,0
"COG2407",52,12,30,44,27,5,19,16,21,42,8,37,22,18,29,41,7,29,26,47
"COG2409",7,66,16,43,36,16,147,32,88,165,3,39,55,41,43,24,25,156,27,32
"COG2410",0,0,0,4,0,0,2,0,0,1,0,0,1,5,0,0,0,2,0,0
"COG2412",0,0,0,23,0,0,2,0,8,21,0,0,19,33,1,0,21,12,0,2
"COG2413",0,2,0,0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,2,3
"COG2414",11,11,12,144,10,0,69,15,59,55,1,21,122,127,46,21,159,121,8,281
"COG2421",33,34,24,118,21,64,58,30,40,91,152,28,117,126,25,24,76,89,15,66
"COG2423",42,64,34,166,58,23,134,49,95,92,71,41,186,154,47,47,118,189,43,185
"COG2425",0,5,3,1,1,25,0,1,6,0,17,0,1,0,1,2,24,4,2,1
"COG2426",0,4,0,0,6,0,14,12,7,1,0,5,0,1,16,2,11,12,4,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2429",0,0,0,57,0,0,6,1,17,47,0,0,53,45,2,0,36,26,0,4
"COG2430",0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,2
"COG2431",0,0,3,0,0,25,0,1,0,0,3,0,6,1,0,2,3,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,0,0,0
"COG2440",0,0,0,3,0,1,0,0,0,3,0,0,3,0,0,1,0,2,0,2
"COG2442",5,1,1,0,0,0,1,2,0,5,3,0,0,0,0,0,4,2,2,0
"COG2443",0,6,1,4,4,0,11,2,9,3,0,7,3,3,2,2,0,12,3,1
"COG2445",0,0,0,1,0,0,0,0,0,0,14,0,0,1,0,0,6,0,0,5
"COG2450",0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,2,0,1
"COG2451",0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,21,0,0,4
"COG2452",0,0,1,0,0,0,0,0,6,0,1,0,1,1,0,2,12,0,0,4
"COG2453",31,21,29,84,23,8,22,19,32,57,9,19,61,61,17,11,41,41,25,17
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,47
"COG2501",4,6,14,0,7,0,6,15,8,9,1,10,0,1,8,13,0,1,16,1
"COG2502",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,8,0,0,1
"COG2503",35,37,19,19,76,7,31,49,32,15,26,32,10,4,53,44,35,22,65,12
"COG2508",1,0,0,3,1,0,6,2,0,31,0,0,7,1,0,1,4,0,2,9
"COG2509",34,38,26,7,22,36,18,21,27,18,23,16,5,8,56,56,10,11,34,16
"COG2510",0,0,0,0,0,0,6,0,0,2,4,0,0,0,0,0,2,2,0,2
"COG2511",0,61,4,161,29,0,69,33,84,146,0,31,164,135,47,9,186,157,42,32
"COG2512",0,0,1,84,0,0,6,0,15,62,0,0,92,78,3,0,63,44,0,6
"COG2513",233,274,204,341,255,182,269,246,296,310,106,217,386,412,190,214,249,261,207,264
"COG2514",0,1,2,18,2,0,15,2,3,32,40,2,19,29,0,0,8,15,1,3
"COG2515",40,32,44,151,52,71,64,68,51,109,32,40,138,137,40,47,87,85,54,159
"COG2516",11,2,19,21,0,0,9,2,7,13,18,20,19,7,10,3,34,9,0,52
"COG2518",123,126,110,183,126,50,101,111,111,172,134,105,203,183,130,122,192,114,167,282
"COG2519",6,54,12,93,27,2,46,27,56,78,0,31,67,69,32,50,57,94,31,25
"COG2520",2,54,17,128,29,0,73,39,54,107,0,32,122,113,48,18,125,160,28,21
"COG2521",0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2522",0,6,2,9,6,0,13,2,4,2,0,3,5,5,6,4,24,7,7,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,0,1,0,36,1,3,1,7,15,0,2,3,0,1,9,0,0,0
"COG2603",117,56,109,61,64,59,83,65,80,53,63,95,69,64,98,105,13,41,91,35
"COG2604",16,9,11,27,5,4,29,45,16,22,11,8,18,34,14,13,98,14,5,13
"COG2605",51,80,68,111,67,132,94,104,91,70,85,126,112,84,75,66,142,145,43,136
"COG2606",63,105,74,82,79,76,98,102,84,73,63,85,94,103,91,85,61,105,66,108
"COG2607",51,17,48,13,32,83,19,22,34,14,82,25,25,13,30,33,4,17,39,17
"COG2608",0,1,1,3,0,50,4,0,2,17,16,3,6,8,0,1,13,1,0,8
"COG2609",663,687,530,584,608,183,484,598,604,456,324,654,610,550,626,599,169,667,493,267
"COG2610",17,54,16,56,53,147,79,62,31,88,77,29,99,43,20,40,101,43,54,33
"COG2703",0,0,0,2,6,4,2,3,0,1,29,2,0,1,0,5,11,2,0,57
"COG2704",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",20,19,5,62,8,46,83,10,42,63,6,13,32,47,7,14,6,65,21,14
"COG2710",176,153,383,4,197,3,170,213,176,68,2,259,5,26,270,196,3,33,208,19
"COG2715",1,9,6,16,4,54,20,13,6,6,72,3,12,14,7,13,10,10,3,15
"COG2716",10,1,3,14,3,37,22,23,9,8,14,5,19,24,7,2,48,9,5,33
"COG2717",40,50,42,25,68,28,30,34,38,33,38,43,28,28,69,49,49,26,44,30
"COG2718",9,11,3,3,8,85,13,19,6,3,120,4,3,14,2,15,97,14,2,8
"COG2719",10,8,9,2,6,109,22,32,9,2,133,10,8,15,6,16,125,14,6,8
"COG2720",1,10,3,5,3,0,11,6,7,1,0,5,2,3,7,7,3,16,1,12
"COG2721",345,287,299,155,298,71,179,246,283,133,42,297,150,169,304,234,64,185,263,187
"COG2723",58,108,112,54,87,8,87,112,67,124,57,133,42,38,163,119,177,72,111,93
"COG2730",25,38,44,39,72,98,41,34,42,42,19,56,47,26,58,113,108,34,59,97
"COG2731",1,0,0,0,1,0,6,0,0,0,0,1,0,1,0,1,2,1,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,12,5,90,14,11,0,41,24,0,6,10,0,1,53,4,0,4
"COG2738",62,36,41,14,40,5,25,34,39,40,5,25,8,7,16,12,1,9,26,14
"COG2740",11,10,6,8,13,1,18,13,15,13,44,10,5,8,18,12,5,16,18,8
"COG2746",25,10,14,29,8,0,17,27,13,24,24,9,34,28,11,13,25,38,8,33
"COG2747",0,0,0,0,0,16,1,2,0,0,1,0,0,1,0,0,2,0,0,1
"COG2755",307,163,230,182,243,47,229,212,184,226,155,203,176,128,247,216,88,120,236,114
"COG2759",392,383,352,337,371,13,232,340,344,207,57,328,322,337,362,254,92,360,323,358
"COG2761",54,25,25,49,40,29,35,40,53,60,54,27,41,43,44,26,35,35,23,18
"COG2764",4,0,0,14,1,66,2,3,0,18,21,1,22,15,1,1,1,4,1,4
"COG2766",26,18,15,14,9,120,25,34,19,8,165,11,13,31,4,19,165,40,8,19
"COG2768",1,1,0,6,0,0,21,0,9,1,0,1,8,11,0,1,11,18,0,20
"COG2770",5,4,3,16,2,7,2,2,1,28,30,1,22,13,1,6,7,4,6,24
"COG2771",17,12,20,24,15,67,28,30,10,114,322,17,37,28,27,29,44,18,28,13
"COG2801",159,63,105,315,60,636,298,304,82,978,753,24,293,329,12,67,962,147,21,992
"COG2802",240,200,211,113,167,26,151,211,222,99,67,226,111,138,183,221,62,164,185,77
"COG2804",238,306,223,281,202,484,322,314,261,211,391,243,304,345,199,264,453,292,253,456
"COG2805",78,118,103,71,70,77,144,125,112,72,101,104,70,107,113,93,94,113,106,134
"COG2807",0,0,0,4,2,47,3,3,4,22,108,0,17,2,0,10,4,2,1,0
"COG2808",15,4,2,28,3,34,12,9,6,46,36,2,32,33,8,6,3,6,2,5
"COG2810",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",612,626,638,423,619,115,481,625,564,399,247,611,446,454,564,596,374,508,640,542
"COG2813",21,17,20,18,36,124,37,54,13,40,105,13,28,26,19,25,124,24,27,27
"COG2814",12,2,6,59,14,284,46,21,10,86,174,4,63,45,1,9,115,17,7,11
"COG2815",18,69,22,10,43,0,27,51,43,10,3,50,17,14,52,67,8,62,64,20
"COG2816",91,86,68,63,95,75,88,80,81,62,79,69,71,77,78,69,65,70,113,44
"COG2818",29,9,12,66,23,86,51,35,29,51,97,19,63,44,12,32,135,48,13,51
"COG2819",45,43,55,24,48,52,39,56,16,50,39,33,21,16,20,28,105,23,35,13
"COG2820",7,54,30,18,44,3,16,41,31,34,1,53,32,28,44,49,18,20,50,30
"COG2821",23,19,12,19,4,4,22,6,17,47,71,10,18,26,6,10,12,19,6,25
"COG2822",0,2,0,4,2,0,4,3,0,3,4,0,2,1,0,0,0,0,1,2
"COG2823",164,106,143,68,92,72,100,122,102,71,82,120,99,90,92,102,74,81,94,92
"COG2824",2,3,1,12,2,26,9,13,2,20,32,0,6,4,0,4,19,4,1,3
"COG2825",25,8,11,5,19,17,23,16,16,10,28,14,6,18,20,14,26,17,18,21
"COG2826",7,16,6,39,14,334,41,20,8,73,276,13,112,72,13,26,162,29,4,120
"COG2827",15,24,13,31,20,39,24,29,11,64,66,10,31,35,13,21,67,19,12,34
"COG2828",79,14,32,25,28,109,47,23,41,43,153,26,40,22,28,42,55,22,27,16
"COG2829",1,4,3,10,2,42,18,20,6,25,80,3,11,7,0,2,32,8,2,5
"COG2831",82,38,52,26,31,117,37,26,29,51,188,42,23,35,40,36,15,27,30,38
"COG2832",21,44,12,22,26,40,30,23,22,17,30,29,31,13,22,39,21,38,19,21
"COG2833",12,6,2,10,7,1,12,5,8,25,40,3,5,10,4,11,1,12,8,7
"COG2834",53,18,31,45,27,60,34,28,46,48,91,28,62,41,29,39,28,42,27,48
"COG2835",14,11,9,38,11,10,25,14,20,27,15,13,32,34,11,13,27,30,20,13
"COG2836",0,5,1,15,5,36,10,12,0,18,29,0,24,12,1,4,56,5,1,29
"COG2837",5,1,2,9,5,57,17,23,10,33,57,1,63,21,0,2,45,6,0,0
"COG2838",59,73,58,118,108,190,137,93,78,134,78,77,139,116,76,66,113,70,96,101
"COG2839",4,2,8,2,12,0,7,7,5,8,0,7,0,1,10,5,1,2,16,15
"COG2840",59,19,25,21,33,40,40,39,33,14,77,28,36,20,41,20,55,24,24,40
"COG2841",0,0,0,0,1,23,1,2,0,0,5,0,0,0,0,0,0,1,0,0
"COG2842",0,0,0,4,1,20,3,4,2,19,30,0,10,6,0,1,2,0,1,0
"COG2843",8,25,17,65,26,54,102,16,44,36,3,16,62,73,24,19,35,85,28,56
"COG2844",323,172,201,273,254,230,284,213,247,211,374,172,292,254,230,231,163,217,309,276
"COG2845",1,0,0,25,0,0,1,3,4,8,14,1,11,14,2,0,1,7,0,2
"COG2846",1,3,1,0,4,42,2,7,0,3,24,0,1,2,0,0,6,1,0,58
"COG2847",54,32,29,19,27,27,37,43,28,39,94,22,33,21,38,32,45,27,32,40
"COG2848",0,3,2,14,0,0,6,0,1,2,7,3,11,5,2,0,3,1,0,2
"COG2849",62,289,83,319,125,16,244,186,161,182,63,132,344,193,121,151,308,257,126,370
"COG2850",38,13,14,8,9,101,30,27,23,26,121,21,17,13,14,28,52,15,7,6
"COG2851",0,1,0,1,0,141,4,2,0,2,3,0,8,1,0,0,2,0,0,3
"COG2852",0,1,1,10,0,5,4,3,1,43,16,0,11,7,0,1,18,1,0,13
"COG2853",213,188,177,91,169,113,106,191,171,113,77,157,121,139,178,186,85,128,173,147
"COG2854",154,179,153,85,116,44,87,112,143,94,65,122,91,98,138,127,81,117,91,132
"COG2855",183,193,119,33,206,5,91,112,86,43,28,83,28,23,104,73,43,45,121,23
"COG2856",0,1,1,8,2,83,13,12,1,53,48,2,5,5,0,2,43,4,1,2
"COG2857",281,238,240,177,253,104,184,230,223,147,144,223,168,195,246,247,112,201,242,210
"COG2859",4,15,18,7,22,38,27,30,23,28,46,22,8,9,16,25,27,6,16,4
"COG2860",7,5,2,41,4,51,22,17,17,52,70,1,51,51,2,5,83,46,1,6
"COG2861",4,20,7,38,15,31,33,30,21,17,86,20,39,29,15,12,90,38,5,57
"COG2862",11,24,12,7,17,29,6,15,9,10,8,11,7,7,10,18,3,2,24,13
"COG2863",65,47,35,44,44,275,51,69,42,53,133,38,60,57,48,43,102,33,42,90
"COG2864",21,2,25,6,3,66,10,15,12,4,13,11,10,10,15,8,3,2,4,23
"COG2865",6,9,2,6,4,16,15,20,1,37,127,5,10,7,2,4,28,11,4,9
"COG2866",50,242,90,190,209,28,275,182,198,215,64,123,193,106,129,124,255,255,146,212
"COG2867",95,80,77,46,94,18,62,84,63,64,38,85,40,52,79,57,40,46,77,64
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",69,59,58,14,111,37,46,77,51,29,51,58,40,29,59,94,49,50,72,29
"COG2870",213,272,241,219,241,893,206,317,194,183,600,310,265,224,251,351,483,311,228,389
"COG2871",99,148,104,47,183,62,90,134,78,47,111,107,51,33,93,127,123,79,166,111
"COG2872",33,58,30,46,41,0,73,30,56,29,9,51,47,40,37,25,39,80,49,59
"COG2873",534,506,534,268,517,126,442,527,498,277,141,559,307,309,518,513,168,368,504,316
"COG2874",0,9,0,4,8,0,13,2,13,0,0,13,3,4,6,1,3,10,11,3
"COG2875",42,37,88,95,40,2,60,40,67,90,29,71,77,92,61,58,57,65,53,36
"COG2876",25,74,51,43,77,19,26,49,54,37,35,75,66,72,73,101,67,60,114,89
"COG2877",285,234,196,196,217,126,139,225,185,165,122,230,188,161,241,236,169,170,216,214
"COG2878",24,4,4,9,10,42,9,17,10,3,30,6,19,17,5,26,21,5,7,43
"COG2879",0,0,0,1,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",1,0,0,1,0,24,3,1,1,0,29,0,1,0,0,2,1,0,0,0
"COG2884",47,75,42,66,69,30,65,77,67,88,89,55,72,68,59,81,94,63,75,71
"COG2885",244,440,268,305,403,580,269,338,250,319,607,238,346,244,256,325,278,203,391,222
"COG2887",113,94,49,130,102,360,105,56,83,224,188,65,116,80,110,81,309,144,102,156
"COG2888",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,3,0,0
"COG2890",365,358,285,308,305,225,298,349,313,335,197,310,315,339,300,313,305,296,320,326
"COG2891",11,12,13,9,7,24,14,17,13,3,25,7,12,15,7,10,19,7,6,11
"COG2893",11,13,5,9,7,5,8,11,9,16,34,7,6,6,8,6,4,4,7,9
"COG2894",39,28,93,10,31,68,68,36,45,21,46,56,23,15,46,45,29,7,38,5
"COG2895",133,81,72,88,76,127,96,81,80,118,197,57,82,93,47,77,101,79,100,117
"COG2896",172,173,157,254,177,120,217,178,204,218,193,176,228,242,239,160,184,273,180,355
"COG2897",281,184,161,356,167,94,208,158,224,348,141,207,337,411,219,182,195,275,159,209
"COG2898",1,2,0,6,1,120,5,1,1,40,15,1,5,2,0,4,1,1,0,2
"COG2899",3,7,8,6,11,51,2,5,12,21,11,8,18,5,6,8,1,3,18,0
"COG2900",0,0,0,0,0,6,12,2,0,0,2,0,0,0,1,0,14,0,0,0
"COG2901",28,20,16,5,17,23,18,18,17,13,12,7,13,8,18,20,17,10,13,14
"COG2902",44,29,15,135,26,239,102,70,47,144,410,23,191,112,38,36,206,89,7,125
"COG2904",44,30,20,16,54,93,25,34,24,14,44,22,7,14,14,23,29,7,30,4
"COG2905",24,14,6,14,9,106,50,44,8,39,186,6,36,18,13,37,139,13,3,18
"COG2906",1,1,2,0,0,21,6,2,3,0,11,0,12,2,0,0,12,1,2,2
"COG2907",405,265,272,93,280,129,268,269,273,61,168,290,108,108,294,217,54,245,238,37
"COG2908",461,87,96,89,159,88,93,104,112,81,157,75,109,80,89,129,129,77,141,78
"COG2909",0,15,8,9,10,206,36,27,3,40,178,7,4,29,2,9,44,11,2,16
"COG2910",0,0,0,1,0,27,1,1,4,18,11,0,1,1,0,0,2,0,1,1
"COG2911",11,24,7,93,16,348,95,74,38,193,483,9,122,74,8,15,385,70,6,144
"COG2912",8,10,13,110,12,1,54,15,46,90,11,14,98,120,7,11,53,56,19,35
"COG2913",54,27,24,18,53,55,29,31,29,20,69,19,30,22,44,39,16,24,42,14
"COG2914",5,6,0,5,3,24,4,5,4,1,4,3,4,9,0,3,12,3,0,10
"COG2915",6,6,5,1,10,51,9,7,8,3,25,7,1,10,1,7,27,8,4,7
"COG2916",0,0,0,0,1,12,3,2,0,0,17,1,0,1,1,1,18,0,0,0
"COG2917",173,126,154,99,118,26,87,93,118,102,78,115,103,92,118,90,46,85,119,80
"COG2918",97,72,102,59,117,133,52,104,63,44,120,59,70,73,98,114,80,56,116,72
"COG2919",8,4,9,5,8,19,7,9,8,7,10,2,4,8,3,6,11,6,3,8
"COG2920",7,6,3,16,6,23,7,9,7,4,8,6,16,23,3,4,12,9,4,14
"COG2921",2,0,2,5,2,25,6,8,4,0,8,5,4,6,1,4,6,2,1,2
"COG2922",1,1,3,6,1,0,9,10,2,3,13,1,10,15,6,2,24,13,8,16
"COG2923",4,3,4,5,2,8,8,3,3,2,2,3,10,6,2,1,14,5,3,12
"COG2924",25,19,25,18,22,21,18,23,6,15,23,14,21,12,11,20,18,15,20,21
"COG2925",376,348,342,156,335,78,177,310,264,169,64,328,160,208,309,286,136,181,342,233
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",26,9,17,13,13,33,14,19,18,18,47,18,16,13,19,15,22,13,17,15
"COG2928",174,169,175,96,129,4,137,157,141,91,72,162,86,105,163,140,77,124,153,143
"COG2929",0,0,0,0,0,0,3,3,2,2,13,0,4,3,0,2,1,1,0,0
"COG2930",10,7,12,16,14,4,15,11,16,23,34,5,14,8,21,5,5,13,14,19
"COG2931",313,368,245,285,341,58,588,443,403,254,490,314,305,303,282,300,525,499,372,528
"COG2932",5,2,4,17,1,46,5,6,5,35,86,1,25,16,4,2,10,12,0,4
"COG2933",2,3,1,6,6,53,22,19,5,5,52,2,9,9,2,9,33,7,3,8
"COG2935",43,12,15,31,40,43,23,14,14,35,91,16,37,59,37,34,39,28,41,37
"COG2936",82,264,184,306,242,15,359,220,259,229,161,220,276,254,187,160,193,399,207,272
"COG2937",39,43,31,35,57,202,55,69,29,29,126,39,64,30,46,65,180,37,62,17
"COG2938",11,11,14,7,8,11,13,8,11,10,45,8,9,12,5,7,18,9,12,6
"COG2939",25,53,39,50,80,2,38,65,39,67,52,32,37,38,26,37,126,34,67,57
"COG2940",115,91,99,32,86,59,47,64,104,31,22,66,27,50,96,70,23,43,72,38
"COG2941",190,133,151,62,154,47,84,111,113,61,40,148,75,58,162,100,24,81,121,34
"COG2942",27,13,7,29,5,1,31,10,17,46,38,7,41,32,14,19,12,19,14,22
"COG2943",5,6,4,9,6,110,33,36,10,25,175,2,11,7,3,7,91,2,2,4
"COG2944",4,1,1,0,2,2,1,7,2,4,35,1,10,2,0,3,22,2,2,1
"COG2945",154,112,94,80,98,55,94,111,107,87,97,110,90,93,110,105,45,100,97,80
"COG2946",0,0,3,2,0,76,0,5,2,0,0,0,17,0,0,0,2,0,0,1
"COG2947",79,48,92,92,50,21,55,84,78,75,47,110,120,117,112,71,76,135,66,59
"COG2948",1,3,2,19,1,12,12,12,3,65,198,0,12,16,0,4,9,8,1,0
"COG2949",0,1,0,1,0,1,2,2,1,16,2,0,5,12,0,4,1,0,1,0
"COG2951",269,223,220,145,247,189,167,225,197,155,188,199,165,142,276,240,243,145,234,219
"COG2954",18,37,35,21,26,3,38,36,34,26,11,36,24,24,37,28,16,16,40,19
"COG2956",23,35,11,47,26,3,35,42,19,41,63,17,55,45,15,24,112,56,11,105
"COG2957",129,65,106,105,60,55,120,88,111,120,91,91,94,107,77,57,107,82,56,154
"COG2958",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0
"COG2959",14,8,8,15,5,63,22,23,13,9,84,13,19,21,2,12,65,12,3,24
"COG2960",10,8,7,4,8,17,7,10,10,3,36,11,3,14,7,7,16,3,9,9
"COG2961",11,2,1,0,8,34,11,8,5,6,104,5,14,9,3,11,24,7,12,1
"COG2962",167,143,126,115,135,114,76,117,119,102,76,117,134,100,140,110,98,117,110,119
"COG2963",10,23,5,31,7,228,29,25,14,97,218,10,90,44,0,19,250,15,6,182
"COG2964",0,1,0,8,0,4,2,0,1,5,0,0,11,5,0,1,3,1,1,5
"COG2965",0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,2,1,0,0
"COG2966",3,0,0,2,0,1,8,20,3,23,6,0,7,4,0,1,67,2,0,1
"COG2967",19,32,14,41,25,21,43,22,42,32,34,24,29,28,21,25,32,29,28,37
"COG2968",3,3,1,50,1,4,41,12,32,54,91,3,44,31,7,3,70,46,1,15
"COG2969",6,1,2,6,1,24,7,3,5,4,24,7,6,19,4,5,22,3,1,13
"COG2971",30,10,12,27,19,5,33,16,16,29,37,14,38,33,35,33,119,15,13,39
"COG2972",3,31,7,26,13,109,23,42,14,134,105,4,33,18,7,6,41,19,2,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",15,1,3,5,6,43,20,23,4,3,60,4,3,4,1,7,54,3,1,7
"COG2975",8,9,3,2,17,21,6,16,15,1,1,6,2,4,7,9,2,2,14,6
"COG2976",16,11,12,16,15,49,18,21,14,6,40,13,11,17,15,19,33,14,13,8
"COG2977",4,3,2,10,1,79,10,7,6,6,16,7,18,12,6,7,1,9,1,5
"COG2978",21,3,7,23,5,9,31,17,22,21,116,8,20,28,2,11,86,17,9,8
"COG2979",0,0,1,0,0,35,0,2,1,2,24,1,2,3,1,0,2,4,0,1
"COG2980",7,5,4,11,4,29,11,8,5,6,16,2,7,8,2,2,20,7,2,15
"COG2981",16,14,8,15,9,46,19,14,10,7,58,7,7,11,2,8,33,7,13,21
"COG2982",22,13,13,40,2,183,29,23,25,49,282,10,31,53,5,12,33,30,1,114
"COG2983",36,13,15,15,20,51,22,19,15,24,57,13,18,9,16,14,11,7,20,15
"COG2984",1,1,1,2,0,6,9,14,3,4,30,5,29,6,0,2,65,4,0,5
"COG2985",0,0,0,3,1,4,1,1,1,18,2,1,0,1,0,0,1,1,0,6
"COG2986",30,94,56,151,89,131,108,70,84,115,132,59,153,113,64,59,184,152,69,232
