"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG2380",0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG2382",18,11,1,8,5,2,5,10,4,5,25,5,16,2,9,7,13,9,10,9
"COG2384",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1
"COG2385",15,61,253,222,154,128,2,261,117,47,134,80,147,22,226,1,187,24,150,367
"COG2386",80,80,44,50,50,47,58,67,72,79,86,68,59,49,57,45,35,86,69,47
"COG2388",5,1,0,0,0,0,31,1,0,2,7,1,1,1,0,17,2,0,2,3
"COG2389",0,4,16,1,4,0,0,0,0,1,0,0,1,0,0,0,13,0,4,4
"COG2390",29,9,10,7,7,2,35,9,10,8,8,12,12,7,10,28,2,6,15,5
"COG2391",107,55,45,38,36,14,117,24,23,26,45,57,29,91,35,126,68,46,28,26
"COG2401",1,0,0,0,0,1,13,0,0,0,1,0,0,0,1,30,0,3,0,0
"COG2402",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2403",10,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,91,1,0
"COG2404",7,1,0,0,0,2,11,1,0,0,1,0,0,2,0,12,1,16,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG2406",36,13,0,0,2,0,0,1,0,8,8,13,0,82,0,0,0,20,0,2
"COG2407",35,35,27,20,26,31,1,35,28,49,11,44,23,22,31,2,26,5,28,12
"COG2409",67,88,58,9,110,8,47,49,41,88,144,84,113,23,60,0,148,25,30,108
"COG2410",7,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG2412",22,3,1,0,0,0,0,0,0,0,5,7,0,43,0,0,1,25,0,1
"COG2413",0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1
"COG2414",130,29,23,8,27,10,29,10,1,9,66,26,30,33,13,0,49,134,7,22
"COG2421",114,35,17,13,42,12,157,28,31,20,61,20,35,39,16,132,36,78,21,26
"COG2423",148,85,71,26,78,42,56,53,67,88,128,94,57,110,83,110,86,121,57,68
"COG2425",0,8,3,0,2,0,2,1,3,1,3,3,0,0,0,21,9,21,0,5
"COG2426",3,10,13,1,8,3,0,7,4,8,6,14,5,1,10,2,9,11,6,14
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2429",67,22,4,0,4,0,0,0,0,6,9,11,0,85,0,0,0,28,0,6
"COG2430",0,5,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0
"COG2431",1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,10,0,3,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2440",2,0,0,0,0,0,1,0,0,0,0,2,0,10,1,0,0,0,0,0
"COG2442",1,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,1,8,0,1
"COG2443",2,10,0,2,8,0,0,2,1,7,5,3,11,6,7,0,25,1,6,6
"COG2445",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG2450",1,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3
"COG2451",0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,17,0,1
"COG2452",1,1,2,2,0,0,0,0,0,0,0,1,0,5,1,0,0,4,0,0
"COG2453",57,67,28,21,23,11,1,18,30,51,27,42,25,124,20,10,42,46,26,29
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,0,0
"COG2501",1,0,9,21,6,6,0,10,5,2,13,6,5,1,11,0,12,1,11,25
"COG2502",0,0,0,0,0,0,16,0,0,0,1,0,3,0,0,0,0,5,0,2
"COG2503",8,37,31,21,31,32,69,48,46,43,35,35,52,15,37,63,20,41,54,30
"COG2508",16,0,0,0,2,0,17,0,1,0,5,1,0,3,2,0,0,1,0,0
"COG2509",7,24,64,35,20,10,47,14,21,31,16,9,46,7,8,31,48,14,42,47
"COG2510",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2511",143,140,44,12,75,13,0,36,37,93,79,94,92,228,45,0,101,189,29,102
"COG2512",89,27,8,0,0,0,0,0,0,8,5,8,3,174,0,0,6,58,0,8
"COG2513",352,279,209,201,228,283,97,235,215,258,234,195,213,431,253,216,222,244,221,170
"COG2514",35,1,0,0,3,1,8,0,2,1,14,0,2,8,3,6,2,6,1,2
"COG2515",153,55,25,51,30,29,28,37,64,49,53,55,51,115,47,92,58,76,53,42
"COG2516",29,2,0,18,16,4,11,7,0,0,14,1,4,10,1,1,23,42,0,12
"COG2518",189,122,90,107,119,92,141,97,163,150,129,118,156,164,103,112,125,191,157,103
"COG2519",69,61,39,14,58,22,5,23,28,54,52,57,37,96,42,1,61,66,23,31
"COG2520",132,145,39,13,81,15,0,31,41,91,63,71,81,189,36,0,150,121,22,107
"COG2521",0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0,3
"COG2522",6,3,1,1,4,1,0,4,5,4,6,9,6,3,6,0,6,22,4,7
"COG2524",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2602",1,1,0,0,0,0,40,0,0,0,2,0,3,1,0,23,0,11,0,0
"COG2603",48,81,101,130,79,35,47,122,83,57,63,44,59,30,48,32,54,7,54,123
"COG2604",32,6,8,6,23,1,45,11,10,2,26,9,12,35,3,45,5,71,6,9
"COG2605",87,85,147,80,96,87,84,73,79,94,67,85,92,107,136,153,128,172,93,93
"COG2606",79,87,79,75,107,123,48,81,58,121,75,98,64,81,93,18,83,70,69,55
"COG2607",9,17,41,32,30,23,41,26,36,30,37,26,29,14,23,73,13,4,41,14
"COG2608",10,2,1,2,2,1,17,1,0,3,1,1,1,6,0,4,4,12,0,1
"COG2609",513,740,604,557,704,755,246,521,657,731,508,632,557,457,725,145,685,174,532,445
"COG2610",66,29,22,5,27,10,92,35,41,45,85,55,52,66,39,75,50,106,56,46
"COG2703",2,0,0,1,3,0,15,0,1,0,1,0,2,2,0,0,4,12,0,1
"COG2704",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0
"COG2706",69,21,14,15,23,0,3,16,18,21,68,11,18,12,16,25,26,11,20,21
"COG2710",5,35,280,358,168,88,48,226,236,39,156,114,189,15,239,27,246,2,206,350
"COG2715",17,5,7,7,8,4,33,6,7,5,19,5,13,16,11,10,9,2,9,6
"COG2716",18,15,5,2,9,2,12,3,4,9,30,16,18,36,8,8,7,55,13,7
"COG2717",22,62,73,46,40,62,48,37,50,75,31,61,30,23,37,40,17,38,65,26
"COG2718",5,0,8,9,4,1,62,3,2,3,26,4,24,26,4,53,5,105,6,6
"COG2719",22,1,8,4,4,7,77,1,4,1,16,4,27,18,4,59,6,146,2,9
"COG2720",1,5,36,3,7,2,0,7,0,5,10,8,11,1,4,0,7,9,2,12
"COG2721",138,219,296,317,296,391,32,223,243,331,165,292,228,148,328,119,297,82,276,161
"COG2723",50,84,119,97,153,133,36,91,93,95,105,129,113,62,104,48,108,173,108,75
"COG2730",53,84,68,53,93,63,8,70,78,63,45,53,88,38,44,2,48,67,31,60
"COG2731",1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",7,0,1,1,1,0,59,2,1,0,12,0,7,15,0,3,1,41,2,1
"COG2738",16,34,32,44,27,30,1,49,73,45,25,34,29,1,25,7,25,1,48,29
"COG2740",9,14,17,14,12,0,61,4,10,14,15,9,21,2,17,62,19,3,20,19
"COG2746",25,15,10,22,19,32,1,25,21,16,19,17,20,21,23,0,15,27,6,7
"COG2747",0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2755",176,176,172,243,222,217,125,268,181,203,221,201,238,141,176,93,183,78,229,254
"COG2759",333,401,333,384,352,512,103,319,410,389,231,412,318,328,402,111,387,109,367,242
"COG2761",53,61,22,33,25,28,82,25,47,47,40,52,43,27,38,81,37,31,40,24
"COG2764",17,2,0,0,4,0,12,0,2,1,3,2,5,20,0,14,1,2,0,2
"COG2766",22,5,13,11,10,9,96,4,6,6,39,3,38,31,10,92,15,160,11,26
"COG2768",7,1,5,0,5,0,0,4,0,3,12,2,5,0,6,0,12,10,0,0
"COG2770",24,1,2,1,2,0,51,11,3,1,8,4,6,22,2,11,5,6,4,2
"COG2771",46,10,27,32,20,10,372,31,18,14,62,21,51,23,12,139,23,43,24,42
"COG2801",576,74,47,79,110,15,1154,48,27,25,287,33,217,239,24,731,129,1448,73,75
"COG2802",102,183,196,251,202,257,59,224,194,220,198,192,185,105,202,66,139,67,178,220
"COG2804",294,224,240,217,297,253,313,217,257,218,351,231,275,283,250,362,322,501,303,277
"COG2805",72,86,124,85,121,106,68,72,92,84,138,84,97,70,123,88,127,107,97,108
"COG2807",14,1,1,1,0,0,43,1,0,0,1,1,6,1,0,32,1,8,1,5
"COG2808",36,1,5,1,6,0,48,2,3,3,15,2,3,10,1,66,3,6,2,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2812",405,492,596,658,683,682,275,657,601,662,521,598,571,379,679,207,441,388,639,514
"COG2813",21,18,14,14,13,7,105,12,26,25,45,43,43,47,16,24,16,105,30,17
"COG2814",58,1,7,3,4,3,121,1,3,2,42,2,21,26,4,134,10,134,4,12
"COG2815",24,33,44,32,75,62,1,36,41,51,33,105,12,28,59,0,80,10,56,20
"COG2816",78,75,53,77,55,70,125,83,90,76,111,79,79,47,78,103,76,68,105,61
"COG2818",62,37,21,35,14,18,101,31,23,21,61,41,34,69,12,105,16,146,36,35
"COG2819",18,28,17,48,40,37,35,94,49,47,34,41,65,19,26,66,17,115,51,49
"COG2820",20,29,26,23,25,26,5,14,19,33,18,49,28,25,39,11,36,15,39,22
"COG2821",21,19,9,3,11,7,112,5,13,10,20,8,13,7,8,92,8,10,8,9
"COG2822",0,0,1,1,2,0,0,0,4,0,12,0,3,2,0,1,1,0,0,1
"COG2823",78,79,95,120,107,143,52,102,139,104,69,90,77,92,122,66,50,57,98,62
"COG2824",7,1,1,0,0,0,45,0,2,1,3,4,4,4,1,35,2,22,7,4
"COG2825",8,19,10,13,9,13,26,21,16,7,29,13,14,12,10,12,17,34,15,10
"COG2826",61,6,8,4,7,0,61,4,3,1,43,4,25,42,4,34,12,187,6,13
"COG2827",25,12,8,10,20,24,106,11,12,17,23,20,25,20,20,63,11,51,9,7
"COG2828",29,31,14,47,15,14,58,22,17,14,42,29,32,20,14,82,37,63,19,19
"COG2829",6,0,0,4,0,0,28,1,1,0,26,1,13,7,0,8,6,45,2,5
"COG2831",35,26,43,61,22,23,196,50,36,13,34,17,43,23,21,72,49,18,41,43
"COG2832",24,14,28,15,32,20,27,27,21,17,36,35,21,21,26,63,27,19,31,27
"COG2833",7,23,6,1,1,0,25,1,4,19,10,7,2,4,1,49,19,0,12,5
"COG2834",50,38,24,26,20,16,83,32,31,29,33,37,34,35,26,66,31,33,26,19
"COG2835",34,23,8,16,14,12,9,16,13,19,12,15,21,43,10,14,16,27,15,13
"COG2836",27,1,3,1,0,0,15,0,1,0,4,1,15,11,3,23,4,37,1,6
"COG2837",11,0,2,2,4,1,53,0,0,0,25,3,23,15,4,22,6,40,1,9
"COG2838",127,101,56,44,57,18,78,54,86,84,150,69,139,69,54,52,117,96,116,94
"COG2839",2,7,4,14,10,3,0,9,9,14,5,2,12,1,5,4,3,0,7,4
"COG2840",21,26,26,21,27,12,38,25,39,25,37,37,53,29,21,41,20,74,27,23
"COG2841",0,0,0,0,2,0,7,0,0,0,1,0,0,3,0,17,1,0,0,0
"COG2842",5,0,0,0,2,1,49,0,0,0,1,0,2,1,1,32,0,4,0,0
"COG2843",51,41,59,10,49,25,8,22,27,29,154,47,24,49,27,2,36,29,30,26
"COG2844",284,305,179,234,177,148,357,236,250,255,237,270,264,175,165,192,181,164,263,182
"COG2845",20,7,1,1,3,0,11,1,0,3,2,6,0,42,6,0,3,0,0,6
"COG2846",0,0,0,0,0,0,9,0,2,0,1,0,4,7,1,27,0,6,0,0
"COG2847",33,23,25,41,23,23,67,26,22,29,40,24,42,23,23,68,29,50,24,20
"COG2848",6,0,2,3,3,0,4,2,0,0,5,2,1,9,1,0,3,2,2,0
"COG2849",313,159,190,70,204,131,43,184,203,213,232,205,195,212,235,28,163,242,138,232
"COG2850",10,35,75,14,6,6,70,18,9,15,29,25,16,16,10,101,18,35,15,28
"COG2851",0,0,0,0,0,0,2,0,1,0,2,0,1,3,1,0,0,0,0,0
"COG2852",9,0,1,0,3,0,49,0,1,1,4,0,2,1,2,27,1,23,0,1
"COG2853",116,138,188,168,177,228,71,146,199,183,110,145,149,110,193,77,117,67,151,96
"COG2854",60,79,71,101,85,120,45,85,94,98,81,103,115,81,145,70,72,76,118,70
"COG2855",33,191,135,94,91,168,25,135,212,201,93,150,117,61,142,68,79,59,180,123
"COG2856",17,0,1,3,5,0,33,1,1,0,15,0,5,14,1,60,2,42,3,1
"COG2857",169,259,216,240,227,309,176,226,244,257,182,266,192,161,257,96,255,96,238,123
"COG2859",8,6,20,27,11,6,34,7,29,6,28,5,26,12,26,17,19,30,27,26
"COG2860",45,28,9,2,3,3,87,1,2,15,34,11,18,61,2,42,13,85,6,9
"COG2861",26,11,15,4,8,9,50,15,6,10,55,25,20,36,19,161,29,97,9,23
"COG2862",9,17,16,8,14,14,1,12,21,16,9,15,19,13,13,3,11,5,16,15
"COG2863",35,72,25,46,20,49,113,46,41,57,43,43,40,71,42,43,33,91,42,51
"COG2864",8,12,9,21,8,6,31,4,0,7,9,7,8,8,5,57,10,4,4,9
"COG2865",10,1,1,3,5,1,66,1,4,0,10,1,5,14,0,33,6,22,3,1
"COG2866",194,260,180,103,290,65,120,201,185,257,282,204,321,170,191,268,302,257,168,299
"COG2867",47,95,76,90,81,99,39,58,83,98,50,71,77,44,83,40,37,41,67,42
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",16,73,56,60,57,71,24,85,98,83,45,78,74,37,62,19,44,40,73,66
"COG2870",215,192,432,227,218,251,572,256,247,228,212,270,224,199,308,628,238,417,271,175
"COG2871",34,114,90,112,97,119,94,153,159,118,82,122,161,62,120,66,75,147,192,114
"COG2872",50,60,36,36,50,28,7,36,64,49,58,62,66,38,37,22,49,35,50,54
"COG2873",287,430,424,519,526,594,179,524,536,481,404,484,430,317,521,188,565,169,544,452
"COG2874",3,3,4,2,7,0,0,5,11,7,20,14,19,1,10,0,25,4,8,4
"COG2875",80,48,75,78,47,23,18,56,51,27,71,50,49,153,45,28,83,54,59,109
"COG2876",49,50,42,45,72,58,15,46,55,53,63,105,77,47,86,54,82,67,102,60
"COG2877",173,221,216,214,209,258,121,248,309,259,176,224,249,161,236,179,226,188,228,196
"COG2878",16,27,8,10,2,11,27,9,4,22,7,15,11,19,7,10,8,17,11,8
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,12,0,0,0,1,0,0,5,0,5,0,0,0,1
"COG2884",63,73,58,51,60,54,102,61,66,66,68,106,70,50,56,68,50,101,83,53
"COG2885",234,289,183,274,325,230,614,297,355,329,256,323,390,234,280,441,214,328,390,278
"COG2887",134,77,96,45,87,63,398,82,78,91,127,124,89,137,76,205,81,294,90,90
"COG2888",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2890",292,308,302,287,312,323,152,377,346,354,314,319,291,331,331,159,270,278,289,320
"COG2891",12,11,6,11,4,11,18,11,7,10,14,9,15,4,4,2,0,26,5,4
"COG2893",7,15,12,4,10,6,25,9,11,18,12,6,11,1,12,36,14,3,7,6
"COG2894",12,18,78,71,33,23,14,42,48,7,56,20,54,19,53,7,61,44,46,109
"COG2895",71,136,54,71,44,56,212,89,98,101,89,97,102,87,54,192,81,71,79,83
"COG2896",240,231,251,151,183,145,126,128,180,227,229,215,184,186,193,116,218,188,145,198
"COG2897",335,231,164,186,203,201,107,161,149,213,225,209,176,449,201,99,150,176,143,130
"COG2898",14,0,0,2,0,1,29,0,0,0,6,0,2,2,1,14,1,2,0,0
"COG2899",0,3,2,9,2,3,41,5,14,4,2,4,15,1,3,3,7,1,14,4
"COG2900",1,0,0,0,0,0,3,0,0,0,1,0,4,3,0,0,0,17,0,1
"COG2901",9,27,9,13,6,17,8,16,22,14,14,17,16,7,13,2,7,20,13,23
"COG2902",153,13,15,11,41,6,569,23,14,14,110,24,57,102,20,480,33,197,7,61
"COG2904",7,28,26,30,12,33,72,33,23,29,16,22,34,27,25,88,19,43,40,35
"COG2905",28,1,4,5,8,0,126,0,2,2,37,1,29,41,2,98,8,137,8,15
"COG2906",0,1,1,0,0,0,3,0,0,0,8,1,4,3,2,3,1,16,3,1
"COG2907",61,281,262,288,294,369,94,283,309,299,263,269,231,79,261,94,160,72,239,196
"COG2908",85,133,69,89,252,105,137,357,125,131,69,132,85,36,71,370,58,74,93,59
"COG2909",11,0,5,7,6,2,150,3,2,0,31,3,16,22,0,40,3,39,12,8
"COG2910",5,0,0,0,3,0,5,1,4,1,12,1,1,1,0,16,1,2,3,1
"COG2911",94,3,12,7,16,3,545,6,17,7,86,22,58,85,13,213,16,373,16,27
"COG2912",115,41,14,12,14,6,12,17,17,21,44,28,23,169,17,50,44,45,15,27
"COG2913",11,40,24,28,17,33,71,34,38,47,23,33,32,22,25,37,16,15,43,21
"COG2914",7,9,2,0,1,0,11,3,0,6,2,6,3,8,0,0,0,12,2,3
"COG2915",3,9,2,7,5,8,12,9,3,8,6,10,12,13,4,5,6,19,4,5
"COG2916",0,0,0,0,0,0,10,0,0,0,6,1,2,6,0,0,1,20,0,0
"COG2917",84,87,98,134,145,157,76,134,122,114,68,135,105,75,135,30,68,42,109,75
"COG2918",62,101,77,91,62,100,62,127,125,94,33,49,70,60,54,13,41,69,79,52
"COG2919",5,10,3,6,2,5,11,8,2,9,7,7,9,5,2,26,4,15,3,10
"COG2920",19,10,16,11,7,13,8,10,7,19,8,7,6,21,11,15,5,16,11,6
"COG2921",5,10,1,5,0,1,6,6,1,2,3,5,6,7,3,4,4,18,0,8
"COG2922",14,13,2,2,1,2,9,0,4,17,4,9,6,24,5,0,2,34,0,6
"COG2923",5,5,0,4,1,4,2,4,4,3,10,7,6,6,6,5,2,13,1,2
"COG2924",17,20,10,18,15,21,7,22,18,24,14,23,14,16,13,2,11,10,26,19
"COG2925",154,280,302,324,302,468,26,316,321,386,147,303,238,195,343,15,205,145,292,166
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",13,16,8,11,11,16,36,19,13,14,21,8,23,15,13,39,17,12,21,17
"COG2928",104,113,183,178,174,170,51,198,159,130,124,130,127,64,163,81,110,81,128,152
"COG2929",6,0,1,0,3,0,7,0,0,0,2,0,0,1,0,4,1,2,0,0
"COG2930",19,18,8,10,15,3,33,4,18,17,18,13,18,3,17,41,15,2,18,8
"COG2931",295,325,358,214,498,201,282,473,423,337,545,409,434,226,450,1484,451,589,386,384
"COG2932",12,1,1,5,4,1,128,1,0,1,8,4,7,9,1,58,4,11,1,1
"COG2933",17,0,3,0,2,0,36,0,3,1,22,4,13,14,0,30,5,35,1,6
"COG2935",29,40,18,37,28,8,100,22,29,25,48,30,36,18,19,56,18,36,28,29
"COG2936",272,385,228,217,329,69,79,198,247,230,331,252,370,179,246,100,440,188,216,392
"COG2937",31,39,27,39,39,42,94,67,31,44,44,32,42,88,23,6,33,171,44,52
"COG2938",10,11,7,5,4,4,27,9,5,10,15,11,16,7,6,27,11,13,12,6
"COG2939",34,56,35,30,49,30,120,37,66,87,51,46,65,58,56,104,54,110,65,67
"COG2940",35,209,115,87,88,114,55,87,84,105,49,96,60,57,83,111,184,30,73,112
"COG2941",57,113,114,120,113,187,31,123,127,148,72,113,103,63,137,17,100,29,140,81
"COG2942",18,24,7,10,5,0,70,11,11,21,17,14,12,10,7,24,13,9,6,14
"COG2943",12,2,4,3,2,1,128,4,1,2,45,5,22,37,3,160,12,100,8,8
"COG2944",6,0,0,1,1,0,10,0,0,0,4,0,3,5,1,20,2,20,2,2
"COG2945",64,87,112,128,118,154,87,69,116,90,39,78,52,54,69,31,56,16,54,34
"COG2946",2,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,1,0,1
"COG2947",121,111,98,114,121,118,53,84,91,99,112,99,105,157,95,30,82,81,91,109
"COG2948",12,0,0,3,7,2,238,0,0,0,12,2,7,11,3,173,2,8,2,1
"COG2949",4,0,0,0,2,1,5,0,0,0,0,0,0,2,1,10,0,3,0,1
"COG2951",124,187,214,248,179,278,194,213,296,246,185,222,242,167,215,130,148,242,247,144
"COG2954",27,18,52,36,47,18,8,47,28,14,33,30,36,11,54,4,40,14,32,63
"COG2956",57,35,29,10,27,26,43,29,26,38,43,34,47,49,29,11,17,130,14,43
"COG2957",102,106,87,120,143,176,87,140,92,113,129,120,94,91,96,68,78,113,62,86
"COG2958",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,16,0,0
"COG2959",17,10,5,6,4,5,45,7,1,6,19,10,21,24,3,5,8,77,3,4
"COG2960",5,11,10,6,6,6,11,6,10,8,6,6,17,4,3,32,8,21,13,6
"COG2961",12,8,10,10,4,6,60,12,12,16,12,8,16,14,6,46,5,13,16,9
"COG2962",66,79,65,83,66,117,54,72,89,88,89,141,104,109,147,69,65,81,128,65
"COG2963",52,3,9,7,5,2,143,8,0,4,47,1,26,45,3,72,12,259,8,14
"COG2964",5,1,2,0,0,1,2,1,1,0,0,2,0,2,0,0,1,7,0,0
"COG2965",0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG2966",10,1,2,0,2,0,2,0,0,0,9,0,18,7,1,19,1,60,1,4
"COG2967",46,44,22,22,17,17,45,29,37,42,45,34,41,29,28,45,39,41,18,33
"COG2968",44,37,2,1,7,2,111,1,1,8,38,18,7,60,5,44,9,59,5,9
"COG2969",3,11,6,2,2,1,13,4,3,4,11,6,6,12,1,10,1,16,4,1
"COG2971",35,20,51,15,23,1,22,9,7,16,33,12,21,21,14,16,33,92,12,36
"COG2972",25,5,3,5,13,6,147,5,9,3,21,6,14,12,2,40,1,38,12,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",6,2,6,8,1,4,29,5,2,2,24,3,17,13,2,17,6,60,7,4
"COG2975",3,15,9,11,5,10,0,13,17,12,8,14,8,4,6,3,5,3,18,11
"COG2976",11,19,10,15,6,15,21,14,16,29,26,14,18,22,18,4,10,25,14,8
"COG2977",5,3,5,4,7,4,14,3,2,2,15,6,3,8,5,18,5,2,2,1
"COG2978",34,9,7,2,6,4,160,17,4,3,24,5,24,21,12,153,13,92,15,21
"COG2979",1,0,0,0,0,0,8,0,0,0,2,1,3,3,0,19,1,4,2,1
"COG2980",12,9,3,10,2,5,8,7,4,8,14,6,5,7,4,0,3,20,4,2
"COG2981",14,7,10,4,3,2,58,10,8,7,17,4,12,12,6,42,10,31,12,10
"COG2982",24,11,8,6,18,2,115,9,0,4,33,20,20,25,9,323,23,37,5,12
"COG2983",15,19,11,23,7,9,53,16,20,13,12,13,18,13,10,46,11,33,15,9
"COG2984",8,0,4,3,5,2,17,1,3,0,14,0,10,6,0,90,4,66,4,4
"COG2985",5,0,1,0,9,0,1,0,1,0,1,0,0,1,0,4,0,2,0,1
"COG2986",156,131,72,49,134,38,126,77,84,119,111,93,147,107,79,200,129,195,68,138
"COG2987",135,154,70,66,148,35,112,88,107,114,138,127,156,106,108,148,167,169,90,149
"COG2988",11,4,79,71,53,22,27,65,49,11,69,30,65,25,60,9,60,56,58,114
"COG2989",13,8,17,15,11,2,160,8,31,9,27,19,41,10,17,86,11,31,39,6
"COG2990",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",4,0,3,1,0,0,9,2,1,1,2,3,3,2,2,0,2,15,2,1
"COG2992",89,147,158,172,164,265,106,176,189,195,126,168,122,125,230,391,114,198,151,105
"COG2993",21,6,5,3,14,1,92,8,12,5,20,1,23,8,4,110,8,24,19,11
"COG2994",0,0,3,0,0,1,39,0,7,0,1,1,0,0,0,55,0,3,3,0
"COG2995",5,0,3,0,8,0,43,1,0,0,12,2,13,13,0,34,4,45,4,3
"COG2996",7,8,4,9,4,2,17,8,2,6,18,4,12,6,2,13,6,33,5,5
"COG2998",49,32,26,46,31,42,19,21,40,31,29,37,56,19,33,22,22,13,46,27
"COG2999",1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,1,2
"COG3000",171,359,255,264,312,295,256,268,329,373,203,229,247,113,188,93,155,69,258,191
"COG3001",40,24,85,57,64,40,46,72,58,34,83,43,65,31,60,33,51,36,80,131
"COG3002",27,6,1,9,17,1,74,6,1,2,10,1,5,13,3,45,2,10,1,6
"COG3004",114,122,123,154,161,199,180,106,125,162,101,152,98,107,168,84,114,120,112,64
"COG3005",0,0,0,0,2,0,4,0,0,0,2,1,0,2,0,28,0,19,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",8,10,3,5,2,4,20,14,7,3,29,6,20,12,4,6,13,36,14,7
"COG3008",12,4,5,0,3,2,57,3,2,0,19,6,17,12,3,66,5,60,6,10
"COG3009",4,2,0,1,0,0,16,1,0,0,7,2,8,6,1,13,2,39,0,3
"COG3010",1,9,20,4,14,1,1,6,5,5,3,5,7,5,4,2,14,2,7,14
"COG3011",31,38,64,51,47,31,30,49,37,41,29,29,35,19,33,17,37,15,28,83
"COG3012",16,4,16,11,4,2,13,2,2,1,8,2,8,7,1,11,10,13,2,13
"COG3013",0,0,0,0,0,0,15,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3014",7,4,3,0,0,0,28,3,3,5,5,1,9,0,4,1,9,4,2,5
"COG3015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3016",11,9,1,5,2,1,15,3,9,3,9,5,9,6,5,91,4,10,4,5
"COG3017",7,6,0,2,1,1,19,5,1,7,7,3,8,8,1,5,4,8,0,2
"COG3018",9,12,22,23,14,7,2,16,18,11,20,25,22,6,15,1,14,72,29,14
"COG3019",24,23,31,53,46,25,114,82,30,28,41,50,27,23,24,49,27,71,39,36
"COG3021",20,18,8,16,20,7,90,16,25,26,16,17,30,10,8,99,14,36,21,19
"COG3022",100,123,85,93,100,87,53,147,126,146,121,117,151,90,101,36,69,47,140,102
"COG3023",81,126,162,182,164,223,293,153,159,169,100,145,111,119,169,319,124,161,151,106
"COG3024",4,11,3,5,6,2,5,1,8,9,5,2,7,4,2,7,7,11,3,4
