"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG2141",664,345,580,629,724,1691,497,1660,764,1000,248,578,1032,541,2622,2356,703,2056,509,1135
"COG2142",52,42,32,23,29,9,25,16,23,20,16,34,31,33,19,12,32,19,18,17
"COG2143",15,21,11,34,15,14,44,0,27,5,6,9,17,21,8,19,19,15,4,6
"COG2144",4,9,0,2,0,10,2,2,0,0,5,5,0,0,12,4,0,2,2,12
"COG2145",8,11,7,5,15,3,6,0,7,8,4,2,2,6,2,1,16,0,3,5
"COG2146",28,28,33,50,35,90,27,68,60,54,23,30,70,34,119,115,47,111,103,75
"COG2147",8,0,8,11,5,44,9,50,15,8,12,4,23,4,55,54,20,40,47,18
"COG2148",217,270,160,186,180,186,193,150,153,205,64,151,101,207,188,187,228,171,293,258
"COG2149",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG2150",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1
"COG2151",64,84,100,109,103,138,104,167,95,139,55,99,126,121,149,183,122,112,126,104
"COG2152",5,11,0,3,7,5,13,2,0,4,1,1,3,4,13,9,3,6,31,1
"COG2153",39,13,38,59,60,7,52,9,33,33,15,24,40,57,14,11,45,9,26,33
"COG2154",115,51,124,118,117,83,91,138,132,122,43,129,125,120,95,120,84,123,72,91
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2156",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,1,4,2,1,1,1,1,6,2,0,0,0,1,0,0
"COG2159",109,96,102,111,133,429,106,372,164,258,28,60,253,50,489,466,194,455,95,235
"COG2160",1,9,2,5,7,5,1,5,2,13,0,0,0,7,14,12,2,3,9,5
"COG2161",4,23,2,5,0,4,3,0,0,5,2,1,0,2,3,3,3,4,10,10
"COG2162",1,9,1,2,0,3,0,1,0,3,0,0,0,0,2,2,4,0,0,3
"COG2163",0,0,0,1,0,0,4,0,1,2,0,0,10,1,0,0,6,0,11,0
"COG2164",2,0,0,5,6,7,0,53,3,6,2,3,0,5,15,18,8,15,24,6
"COG2165",51,59,42,58,30,42,40,16,29,48,37,31,22,38,27,27,36,28,65,44
"COG2166",87,78,82,108,105,45,74,58,63,71,55,46,59,104,44,51,90,66,56,86
"COG2167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG2168",2,0,1,0,4,18,1,3,0,0,1,3,2,1,7,8,1,2,0,2
"COG2169",10,96,5,15,2,20,11,2,4,38,12,0,2,5,10,17,9,5,78,41
"COG2170",59,15,89,51,21,153,0,52,49,67,21,37,28,69,44,71,31,71,104,77
"COG2171",254,120,250,256,280,174,242,184,233,221,86,301,227,262,148,154,176,174,74,193
"COG2172",36,11,35,37,19,24,4,8,32,20,8,21,11,21,14,21,32,21,20,27
"COG2173",50,4,50,43,16,45,10,19,40,36,11,25,25,36,39,31,49,33,34,48
"COG2174",0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,3,0,11,0
"COG2175",532,193,673,524,639,558,252,599,685,650,247,811,703,519,557,646,473,708,88,444
"COG2176",34,30,28,29,45,50,0,75,21,66,159,23,30,12,53,54,24,85,127,38
"COG2177",94,150,71,106,119,84,123,79,108,87,51,52,67,99,78,72,126,71,120,75
"COG2178",32,0,15,5,18,63,0,107,22,11,13,22,19,14,77,80,7,42,51,50
"COG2179",21,0,20,16,5,8,0,1,14,12,1,12,4,25,8,5,9,4,0,20
"COG2180",1,2,0,2,0,53,0,0,0,1,3,0,0,1,0,0,2,1,68,0
"COG2181",4,4,5,9,3,108,9,3,10,6,4,12,15,8,23,21,7,8,85,7
"COG2182",56,22,39,33,44,16,6,2,15,28,32,50,7,46,33,18,23,14,14,26
"COG2183",32,160,8,35,13,16,39,7,3,73,14,3,24,8,51,39,45,23,130,67
"COG2184",0,16,1,3,1,0,0,0,0,2,2,0,0,0,5,2,2,1,5,0
"COG2185",189,301,203,315,219,305,346,206,244,185,56,133,281,226,316,280,362,281,120,190
"COG2186",36,194,18,37,3,89,66,18,23,50,33,15,22,21,84,57,33,27,97,106
"COG2187",3,31,1,5,0,29,1,7,2,21,1,4,10,0,19,26,7,30,8,8
"COG2188",24,107,17,47,9,55,142,3,33,35,12,12,73,22,62,28,22,19,39,38
"COG2189",41,142,35,33,43,32,29,66,21,59,248,27,16,32,29,41,28,31,171,68
"COG2190",0,3,0,0,0,0,1,4,0,1,2,0,0,1,0,0,0,0,2,10
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2192",690,861,637,324,367,357,267,661,482,511,4555,574,253,521,271,394,373,523,469,519
"COG2193",54,95,45,61,84,14,33,44,46,47,24,41,28,46,14,14,42,67,52,54
"COG2194",3,43,6,25,1,39,147,7,9,31,22,1,20,6,34,23,6,6,109,47
"COG2195",37,14,16,58,30,50,132,48,36,39,14,12,47,48,78,63,81,66,39,46
"COG2197",120,419,97,140,50,135,222,44,89,192,63,29,51,103,143,122,134,79,372,256
"COG2198",17,41,5,41,0,16,6,7,1,67,14,0,6,14,6,5,22,8,203,94
"COG2199",134,1987,84,394,40,245,138,101,32,756,181,23,33,96,181,250,280,222,1886,869
"COG2200",50,1023,38,213,13,87,46,41,20,346,98,9,15,73,88,92,97,71,785,337
"COG2201",17,184,11,60,12,41,3,17,15,41,13,5,12,7,61,60,31,39,122,117
"COG2202",180,2670,93,487,130,280,159,113,62,753,256,42,77,137,227,301,406,241,1677,895
"COG2203",117,581,106,209,68,74,38,18,64,229,62,78,26,113,103,100,158,58,462,274
"COG2204",603,1021,468,598,606,695,781,472,533,684,211,450,510,594,636,683,679,584,740,646
"COG2205",26,21,4,6,4,30,3,3,1,13,11,0,1,3,59,39,33,5,44,15
"COG2206",44,209,44,72,37,106,9,91,20,127,31,17,33,32,68,83,79,103,362,129
"COG2207",170,973,63,227,92,139,340,61,119,252,136,36,89,108,263,192,250,94,399,342
"COG2208",263,114,289,239,266,156,168,179,159,234,81,309,143,276,115,133,359,198,126,280
"COG2209",66,27,62,86,93,15,93,34,76,60,20,57,64,74,30,29,94,36,43,29
"COG2210",3,5,1,3,4,41,5,5,6,2,0,0,11,0,15,22,1,10,24,15
"COG2211",429,360,339,367,359,157,358,113,331,227,81,304,353,382,151,124,282,144,163,252
"COG2212",0,10,0,1,0,0,0,1,0,4,0,0,0,0,0,2,0,0,3,4
"COG2213",62,11,35,9,30,1,0,14,15,20,33,53,14,43,8,3,8,16,5,20
"COG2214",271,210,226,240,193,151,155,172,206,227,63,266,205,214,117,143,243,186,129,212
"COG2215",4,20,7,1,13,7,9,7,9,7,10,3,2,3,4,7,18,10,3,4
"COG2216",1,8,0,0,0,1,0,0,0,0,3,1,0,0,1,3,0,0,4,1
"COG2217",353,1438,342,435,190,383,200,168,244,450,161,161,264,320,497,504,406,383,740,751
"COG2218",8,2,10,27,9,27,6,13,12,5,2,7,7,9,14,34,19,23,5,9
"COG2219",10,0,26,62,8,131,36,154,70,38,8,3,96,13,171,158,55,116,79,63
"COG2220",384,101,337,282,312,310,231,302,313,284,184,443,267,320,287,299,258,221,269,337
"COG2221",10,4,11,10,23,78,11,10,22,5,51,33,10,11,26,32,7,24,20,17
"COG2222",8,20,15,13,16,15,10,12,17,20,6,6,11,22,18,19,14,11,15,12
"COG2223",44,49,53,31,0,196,9,7,17,21,20,8,32,9,14,23,45,16,265,69
"COG2224",276,193,288,212,342,266,244,225,278,230,122,355,271,285,180,211,193,167,310,207
"COG2225",458,226,519,423,550,333,511,456,469,494,140,700,456,430,310,354,347,393,302,334
"COG2226",385,144,426,327,407,381,335,341,343,306,120,435,379,374,395,381,339,320,285,335
"COG2227",236,160,283,230,250,166,303,205,224,227,363,306,210,214,133,173,224,180,169,191
"COG2229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2230",431,354,508,369,474,222,459,522,484,474,150,691,513,464,267,289,368,503,159,340
"COG2231",1,2,0,0,0,5,0,13,2,0,0,0,1,0,10,8,0,9,15,0
"COG2232",2,9,3,8,9,6,3,13,4,4,5,8,4,4,2,4,3,9,0,2
"COG2233",82,47,57,91,65,137,66,130,70,110,32,54,101,121,139,139,83,95,116,111
"COG2234",290,398,251,494,459,645,615,273,425,368,91,167,393,365,572,488,531,409,1003,346
"COG2235",2,15,2,4,8,15,2,18,2,18,2,0,6,2,8,9,7,21,3,6
"COG2236",140,37,169,118,159,120,87,115,152,145,222,202,128,156,68,86,109,94,97,130
"COG2237",11,0,22,39,14,101,27,132,44,32,11,6,76,17,97,130,36,84,53,56
"COG2238",4,0,15,20,4,41,5,51,17,8,11,2,45,8,52,30,15,47,65,18
"COG2239",439,227,441,412,485,310,416,344,363,390,128,475,366,468,275,306,374,257,392,329
"COG2240",11,17,1,10,6,0,3,1,5,2,3,4,7,12,1,3,8,4,0,2
"COG2241",64,26,59,66,22,42,45,59,58,39,6,36,54,59,48,76,54,63,22,60
"COG2242",65,22,59,53,25,87,58,79,41,30,4,22,45,67,85,132,64,54,39,84
"COG2243",54,20,52,53,15,63,37,80,50,34,8,31,47,54,95,85,54,67,31,73
"COG2244",124,442,95,254,192,257,316,170,150,186,36,72,168,180,237,228,389,174,574,223
"COG2246",1,6,4,4,0,16,4,23,12,7,0,2,4,2,11,22,1,18,7,12
"COG2247",0,30,1,0,1,4,0,24,0,12,1,0,1,0,6,3,1,9,3,1
"COG2249",73,68,79,116,175,22,121,71,108,103,44,102,78,113,33,36,129,44,47,73
"COG2250",3,0,0,0,0,2,0,8,1,2,1,0,3,0,6,5,0,9,3,5
"COG2251",154,110,129,99,64,54,53,75,103,113,27,98,48,98,44,64,76,94,32,127
"COG2252",213,36,221,210,267,143,184,175,232,205,79,298,280,215,115,163,169,207,150,200
"COG2253",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3
"COG2255",155,252,162,186,196,237,204,144,174,158,591,109,141,150,183,167,188,195,220,229
"COG2256",115,194,117,179,44,201,207,105,94,148,23,49,87,150,197,196,117,144,179,180
"COG2257",1,10,3,2,1,2,10,2,0,9,3,1,4,3,3,5,2,3,19,10
"COG2258",38,41,30,34,33,49,34,60,39,51,19,57,69,36,56,70,37,48,69,35
"COG2259",32,42,59,48,50,31,17,60,41,81,25,49,19,67,40,51,47,38,70,60
"COG2260",0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,2,1,1,1
"COG2261",0,21,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,2,1,0
"COG2262",284,205,215,255,260,310,358,312,331,219,99,172,319,212,373,344,296,253,230,244
"COG2263",4,0,12,28,6,14,11,7,18,15,13,4,30,8,16,7,26,20,24,7
"COG2264",121,151,105,144,68,86,135,108,94,104,39,59,83,111,102,93,133,112,71,119
"COG2265",140,157,94,160,111,171,289,146,136,139,45,61,226,97,173,160,220,147,215,131
"COG2266",0,0,0,0,1,20,0,51,8,0,1,0,10,0,21,32,0,29,18,16
"COG2267",121,258,110,92,118,43,109,55,88,100,43,85,108,126,34,48,135,55,161,92
"COG2268",37,79,54,101,49,89,65,37,104,93,18,37,85,52,112,130,81,79,84,88
"COG2269",14,27,5,12,5,35,40,6,13,35,7,4,26,8,36,29,18,19,51,37
"COG2270",298,134,271,312,347,273,264,324,292,271,129,257,318,305,258,331,292,393,133,207
"COG2271",5,2,5,10,18,27,6,18,11,5,1,1,32,1,46,35,30,41,16,12
"COG2272",162,418,177,206,321,123,183,85,194,145,65,207,189,275,153,141,168,115,40,162
"COG2273",170,78,109,155,216,112,269,53,148,117,41,114,155,142,101,96,242,87,329,119
"COG2274",132,299,182,237,110,136,112,45,127,196,40,82,78,139,112,96,198,138,259,186
"COG2301",165,147,165,184,196,185,109,230,185,146,43,199,166,206,211,236,145,193,53,160
"COG2302",49,0,58,32,8,0,2,0,31,19,3,26,9,36,0,0,31,4,1,40
"COG2303",982,722,1079,916,1008,838,1124,721,1069,1008,324,1036,949,1075,1037,934,797,830,529,867
"COG2304",172,314,123,256,226,355,328,244,212,240,61,94,219,234,328,319,307,325,546,279
"COG2306",0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,2,0,0,0,1
"COG2307",84,112,112,69,0,17,3,8,51,23,44,112,21,8,21,20,18,18,58,113
"COG2308",148,188,216,155,19,18,3,15,166,48,61,389,61,14,42,24,47,34,65,200
"COG2309",54,11,61,98,74,85,45,36,112,82,10,18,102,92,105,100,117,150,154,45
"COG2310",0,0,0,0,0,1,5,2,1,2,0,0,0,4,0,4,2,3,2,17
"COG2311",59,121,34,44,71,26,33,52,52,50,15,38,18,41,30,28,42,60,43,31
"COG2312",1,22,0,0,1,6,0,3,3,8,2,1,2,2,10,11,1,3,13,1
"COG2313",33,16,37,41,41,77,69,41,49,44,9,21,47,33,89,73,41,42,14,44
"COG2314",3,17,3,3,1,0,1,2,1,3,4,0,0,3,2,1,4,6,2,2
"COG2315",3,20,2,10,6,12,7,5,2,11,3,3,7,2,8,16,11,9,10,14
"COG2316",4,2,0,2,5,28,0,18,1,5,2,1,3,1,22,16,10,17,33,6
"COG2317",182,25,199,191,91,78,70,56,167,117,33,94,164,183,69,79,163,132,42,140
"COG2318",0,20,2,6,2,6,1,1,1,4,1,2,2,3,11,11,6,5,13,5
"COG2319",137,54,192,280,59,196,299,56,330,307,124,142,854,211,173,202,877,452,214,208
"COG2320",0,0,1,5,2,2,4,3,1,5,0,0,0,0,2,6,6,1,5,1
"COG2321",1,75,4,5,1,1,4,0,5,9,2,3,0,2,6,7,0,4,1,4
"COG2322",24,10,20,29,32,42,34,13,29,18,8,11,33,28,42,29,47,34,30,28
"COG2323",1,43,0,2,0,1,1,2,1,3,1,0,0,0,17,17,1,3,2,7
"COG2324",4,1,9,4,9,2,16,6,12,9,3,4,5,6,0,2,6,11,0,3
"COG2326",127,141,85,96,83,76,105,79,81,81,111,77,91,102,56,43,169,91,69,59
"COG2327",18,43,2,9,1,3,3,7,11,21,7,4,1,8,15,8,12,6,36,10
"COG2329",32,8,30,39,79,44,31,34,20,40,4,24,24,60,61,56,48,23,9,39
"COG2331",21,5,16,13,25,29,27,21,21,16,17,22,28,15,36,39,10,24,39,29
"COG2332",122,43,116,111,151,74,102,106,109,116,36,164,108,120,73,74,95,87,53,74
"COG2333",11,93,7,30,11,46,15,7,8,58,20,4,6,15,60,40,16,56,226,85
"COG2334",227,162,300,289,380,349,408,295,367,319,83,295,303,326,338,303,346,293,215,213
"COG2335",57,168,45,163,86,14,178,4,108,39,15,25,94,104,84,45,211,36,34,33
"COG2336",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2337",2,3,0,0,0,2,4,0,0,2,0,0,3,0,10,6,1,0,2,3
"COG2339",18,1,20,31,34,48,35,27,25,24,8,34,28,24,35,49,20,32,23,22
"COG2340",53,86,30,14,38,8,10,25,39,28,35,35,14,51,12,17,20,20,15,16
"COG2342",1,16,2,0,6,1,0,0,1,5,0,1,0,0,1,2,0,1,0,3
"COG2343",20,20,3,11,3,8,4,28,13,9,0,2,24,7,10,7,7,21,4,5
"COG2344",30,0,21,16,30,21,0,37,22,23,12,30,9,32,26,21,17,35,5,16
"COG2345",13,2,1,4,4,3,0,1,13,10,7,0,6,4,6,7,14,12,6,0
"COG2346",7,35,2,9,8,12,6,12,4,11,5,3,6,3,16,20,12,14,42,17
"COG2348",3,0,1,3,4,6,1,6,3,9,1,4,1,3,5,3,3,7,9,2
"COG2350",17,20,19,13,6,7,13,7,16,21,4,11,10,19,13,6,16,7,7,19
"COG2351",38,12,50,51,46,46,52,52,45,36,22,48,37,51,52,58,34,37,28,27
"COG2352",506,109,548,386,476,282,396,191,441,340,192,576,309,510,231,289,311,170,221,421
"COG2353",34,140,27,50,60,46,122,31,63,39,20,26,38,50,48,41,100,39,41,43
"COG2354",2,61,3,8,1,10,25,2,3,13,3,0,0,5,16,5,6,3,54,25
"COG2355",245,350,249,237,330,314,288,309,230,270,328,267,267,262,299,389,233,331,219,205
"COG2356",40,50,21,73,38,47,110,27,36,62,17,35,52,37,38,43,101,46,131,50
"COG2357",0,10,0,0,1,1,1,0,0,4,0,2,0,0,10,4,0,0,8,4
"COG2358",146,205,146,128,116,199,177,142,150,158,61,183,195,122,172,182,127,163,61,123
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",43,85,34,51,38,71,92,30,29,44,10,14,40,46,73,63,49,36,35,50
"COG2361",1,3,0,0,0,1,0,0,0,0,3,0,0,0,3,1,3,0,5,1
"COG2362",5,0,7,5,5,50,0,36,5,17,0,8,8,8,48,36,8,28,68,16
"COG2363",6,22,9,14,15,17,38,17,9,25,6,6,10,7,16,22,14,23,20,28
"COG2364",156,8,149,97,135,71,131,104,141,99,41,175,135,137,94,72,94,87,10,77
"COG2365",37,61,52,43,55,25,43,49,40,41,6,31,49,54,44,44,62,58,11,40
"COG2366",281,309,218,271,360,484,353,380,285,351,104,195,265,256,454,453,308,413,544,292
"COG2367",39,145,36,48,19,33,0,33,15,68,9,4,13,12,33,39,33,55,30,16
"COG2368",51,23,54,33,25,258,25,209,86,54,39,57,109,31,377,312,36,171,114,146
"COG2369",1,35,0,8,0,2,1,1,0,6,0,2,0,2,4,3,4,0,27,5
"COG2370",9,11,12,9,23,3,28,17,18,20,3,14,15,20,7,4,14,14,2,14
"COG2371",31,14,50,29,5,23,0,5,21,17,10,36,10,26,7,12,28,15,3,27
"COG2372",0,4,1,0,0,8,0,13,2,6,7,2,4,0,7,11,2,10,1,3
"COG2373",32,247,15,72,34,68,53,14,41,44,22,5,34,56,87,82,46,69,17,76
"COG2374",168,51,54,111,87,118,96,65,63,145,34,56,73,94,65,78,191,116,287,156
"COG2375",23,85,13,31,34,12,46,4,7,31,5,7,2,28,15,16,26,5,49,26
"COG2376",46,56,63,45,71,59,43,93,80,73,15,96,69,90,72,64,36,62,10,47
"COG2377",281,72,283,268,307,163,325,250,235,247,97,345,257,312,143,152,276,175,183,178
"COG2378",23,101,19,25,22,69,10,43,16,61,19,10,14,15,66,63,37,51,76,91
"COG2379",42,33,29,62,39,106,82,165,52,38,10,17,84,43,139,134,51,88,80,80
"COG2380",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG2382",4,11,2,7,9,16,2,3,13,13,1,1,5,10,24,17,9,18,2,4
"COG2384",0,1,0,6,0,0,10,0,0,3,0,0,0,1,2,0,0,1,4,1
"COG2385",183,2,205,144,56,24,14,36,103,112,36,122,64,145,20,24,108,63,29,159
"COG2386",58,61,58,62,67,101,87,80,51,67,21,52,82,77,78,91,68,102,89,65
"COG2388",0,26,1,1,0,4,0,2,0,1,0,0,2,0,2,7,0,3,4,1
"COG2389",11,0,0,1,0,0,0,0,2,0,4,0,3,4,0,1,8,4,0,0
"COG2390",11,32,8,13,3,21,23,0,18,14,8,2,13,24,29,14,14,5,22,34
"COG2391",66,119,15,22,21,94,114,36,30,50,19,20,69,40,120,107,40,38,37,76
"COG2401",0,14,0,0,0,0,0,0,0,0,10,1,0,1,0,0,1,0,0,0
"COG2402",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",2,0,0,0,0,11,0,0,0,0,19,0,0,1,10,14,2,4,107,4
"COG2404",2,6,7,0,1,1,1,3,0,13,6,0,1,1,5,1,3,2,10,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2406",0,0,0,0,0,28,0,35,6,1,0,0,17,0,42,45,1,27,38,12
"COG2407",31,3,38,28,19,28,43,14,34,15,7,23,36,23,42,33,24,20,8,22
"COG2409",15,57,82,101,49,23,36,112,94,104,25,21,101,40,77,44,67,135,11,34
"COG2410",0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,2,0,2,1,1
"COG2412",1,0,0,0,0,14,0,25,3,0,7,0,9,0,27,23,0,13,24,15
"COG2413",1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,3,0,0
"COG2414",16,33,2,20,6,104,5,50,16,21,4,8,32,7,86,100,32,123,142,34
"COG2421",19,138,17,30,31,99,41,48,22,31,12,11,30,17,108,111,37,110,98,67
"COG2423",39,53,61,69,89,153,140,136,68,124,59,41,100,56,152,150,70,194,139,74
"COG2425",2,6,0,1,0,1,0,0,2,0,130,3,12,2,0,1,15,1,23,4
"COG2426",0,1,10,8,4,0,5,9,10,6,19,4,9,7,2,2,10,9,10,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",0,0,0,0,0,38,0,80,9,1,1,0,18,0,45,81,1,31,30,15
"COG2430",0,0,0,0,0,1,0,0,1,0,0,0,16,0,5,3,0,0,0,0
"COG2431",3,5,1,1,1,0,0,0,0,3,1,0,0,0,0,1,0,2,2,2
"COG2433",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0
"COG2440",0,1,0,0,1,3,0,1,0,1,0,0,0,1,2,8,0,0,3,1
"COG2442",0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,3,1
"COG2443",1,0,7,10,2,2,5,2,9,3,2,0,12,2,2,5,10,8,0,1
"COG2445",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2
"COG2450",0,0,1,0,0,0,0,2,1,1,0,0,4,2,1,0,1,2,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,1,1,13,0
"COG2452",0,0,0,0,1,3,0,1,0,12,0,0,0,0,5,1,0,1,7,4
"COG2453",8,1,15,24,17,50,30,81,44,30,4,14,58,32,61,57,27,38,27,37
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG2461",0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,38,0
"COG2501",17,0,9,9,8,1,5,0,4,9,3,3,4,3,2,0,9,1,0,10
"COG2502",0,12,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,4,4
"COG2503",42,40,47,33,64,12,46,8,59,28,4,67,38,63,15,12,47,25,42,30
"COG2508",2,12,2,1,1,1,0,0,0,4,0,0,0,0,8,5,0,0,1,4
"COG2509",62,48,22,30,18,4,88,3,25,15,137,2,44,35,19,7,58,11,13,22
"COG2510",0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0
"COG2511",16,0,41,99,23,129,36,230,96,45,41,10,138,30,150,162,75,177,182,72
"COG2512",0,0,0,1,1,66,0,104,8,1,1,0,28,0,78,91,0,47,63,35
"COG2513",223,134,267,212,287,287,232,390,252,254,119,284,295,242,370,375,192,299,215,290
"COG2514",0,9,2,2,3,9,2,7,1,3,1,0,1,2,38,26,1,10,7,14
"COG2515",37,28,55,66,52,145,128,69,58,72,19,25,48,61,145,141,63,62,64,81
"COG2516",6,16,2,4,0,19,0,8,7,2,1,4,1,0,11,23,2,8,54,12
"COG2518",116,141,111,143,132,242,194,78,159,107,34,98,148,139,170,205,145,116,194,123
"COG2519",49,4,25,30,39,72,12,131,50,41,38,34,57,28,75,78,42,90,62,51
"COG2520",15,0,55,77,23,122,46,100,60,44,28,10,136,31,120,153,96,126,122,60
"COG2521",0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,5,0,1,0
"COG2522",4,0,3,14,3,5,13,4,2,0,13,1,4,3,6,2,21,7,23,3
"COG2524",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG2602",1,45,0,5,0,0,1,0,0,1,2,0,0,1,3,3,3,3,9,2
"COG2603",90,52,90,83,53,78,79,27,82,56,19,57,70,68,66,62,88,29,18,78
"COG2604",11,39,10,23,6,34,9,5,2,47,9,2,5,12,32,20,29,12,96,92
"COG2605",99,81,106,77,69,118,47,119,119,116,712,92,98,73,88,98,51,167,140,85
"COG2606",86,38,124,69,73,105,49,121,78,111,42,133,82,75,86,93,56,145,66,73
"COG2607",33,38,33,30,31,19,27,19,23,32,15,27,16,40,16,14,35,25,4,17
"COG2608",1,9,1,0,1,4,2,0,2,3,4,0,4,2,6,4,2,2,14,3
"COG2609",581,287,626,583,705,436,678,668,581,655,192,859,706,517,542,575,497,669,201,526
"COG2610",48,71,21,51,53,78,20,27,55,70,33,14,32,54,65,48,47,53,107,71
"COG2703",2,17,0,1,0,4,0,4,0,3,2,0,2,0,1,1,4,2,12,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2706",21,17,16,32,6,43,8,38,16,39,2,3,17,31,93,59,28,79,13,32
"COG2710",219,45,260,229,73,8,5,8,138,139,23,105,51,247,1,5,227,30,3,195
"COG2715",6,31,10,16,3,20,3,5,3,10,0,5,3,12,13,18,10,6,9,11
"COG2716",2,17,5,23,3,25,17,12,3,22,3,2,12,5,16,10,17,14,60,36
"COG2717",47,28,40,33,65,23,103,29,37,42,19,55,65,61,30,21,36,41,29,30
"COG2718",9,61,17,20,5,6,6,11,2,47,53,5,2,8,7,2,17,11,98,29
"COG2719",17,72,17,36,6,11,6,11,3,57,56,5,0,6,2,6,10,14,126,43
"COG2720",6,0,6,6,6,4,1,10,3,6,2,3,4,0,3,3,15,10,10,1
"COG2721",272,42,235,250,229,146,253,212,287,186,101,350,275,273,147,163,167,199,75,171
"COG2723",122,34,141,127,115,57,72,44,89,112,56,124,87,112,62,58,115,89,174,100
"COG2730",79,12,56,113,117,78,115,37,81,41,20,62,76,75,42,55,172,45,108,48
"COG2731",1,0,0,0,2,0,2,0,0,2,0,0,0,1,0,0,3,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,58,0,7,0,10,1,0,1,13,6,1,0,2,6,12,2,2,45,24
"COG2738",26,3,43,38,52,16,52,14,44,31,0,36,49,43,27,18,43,19,2,33
"COG2740",16,51,18,17,5,2,36,2,8,17,3,2,13,17,8,5,15,14,5,6
"COG2746",16,2,22,18,13,15,26,43,14,24,3,24,13,8,16,27,10,26,27,21
"COG2747",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG2755",223,113,206,227,210,192,176,99,233,176,74,231,165,227,183,173,189,144,88,238
"COG2759",264,82,388,330,350,394,421,412,401,354,106,508,432,343,346,389,248,329,111,266
"COG2761",32,73,26,39,45,43,69,21,33,38,16,26,62,44,46,48,42,26,23,47
"COG2764",1,10,0,1,3,20,3,6,0,6,3,0,2,0,16,15,3,4,5,11
"COG2766",26,91,25,32,5,5,8,26,6,66,68,9,8,16,14,11,39,37,164,42
"COG2768",0,0,3,2,5,6,0,13,1,11,0,0,1,0,3,9,3,14,12,3
"COG2770",9,39,5,11,3,12,8,17,1,17,4,1,3,6,24,13,10,5,15,9
"COG2771",27,390,33,43,15,9,61,6,23,60,12,17,8,32,23,34,24,14,40,64
"COG2801",105,1158,37,200,37,261,468,47,78,342,78,21,67,62,520,306,135,220,1486,556
"COG2802",180,70,199,184,237,93,141,167,197,182,47,223,161,175,96,118,160,148,89,164
