"","NOM027","NOM009","DLM002","DOM023","NLM016","DLM019"
"COG1902",8,10,4,5,0,8
"COG1903",5,0,2,1,0,5
"COG1904",3,2,4,5,5,3
"COG1905",1,0,0,1,1,3
"COG1906",1,0,0,0,1,0
"COG1908",0,0,0,0,0,4
"COG1910",0,4,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",5,1,6,1,0,3
"COG1915",0,0,1,0,0,0
"COG1917",3,4,1,4,0,1
"COG1918",0,4,4,4,14,8
"COG1921",0,1,0,0,0,0
"COG1922",0,0,3,3,4,2
"COG1923",0,0,0,0,0,3
"COG1924",12,12,14,6,4,11
"COG1925",0,3,1,1,1,2
"COG1928",0,0,1,0,0,0
"COG1929",4,1,3,1,6,2
"COG1930",0,0,0,0,0,0
"COG1932",5,6,5,6,2,7
"COG1934",0,0,0,0,0,0
"COG1937",2,5,2,1,0,1
"COG1939",1,1,3,0,0,3
"COG1940",18,11,9,3,15,17
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",25,4,6,3,1,4
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,0,0,0,0,0
"COG1947",8,2,6,2,4,4
"COG1949",1,0,0,0,0,1
"COG1950",0,0,0,0,0,0
"COG1951",4,5,9,4,7,3
"COG1952",0,0,1,0,0,0
"COG1953",0,1,1,0,0,0
"COG1954",0,1,0,0,0,2
"COG1956",0,0,0,2,1,1
"COG1957",6,1,0,0,0,7
"COG1959",9,4,6,2,3,3
"COG1960",6,3,4,6,4,1
"COG1961",32,34,59,20,27,95
"COG1963",0,0,0,0,0,3
"COG1964",0,1,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",13,8,2,9,6,3
"COG1968",6,6,8,6,4,6
"COG1969",5,0,0,0,0,0
"COG1970",2,0,1,0,0,1
"COG1971",0,3,4,4,0,4
"COG1972",2,0,0,0,0,0
"COG1974",4,3,6,0,3,7
"COG1975",7,2,3,0,2,4
"COG1977",0,0,0,1,0,0
"COG1979",7,3,8,4,0,3
"COG1982",7,6,8,0,3,10
"COG1983",0,1,1,0,0,1
"COG1984",1,1,0,0,1,1
"COG1985",5,2,6,8,4,1
"COG1986",0,0,0,0,0,0
"COG1987",0,0,1,0,0,0
"COG1988",1,1,0,0,0,0
"COG1989",2,3,0,0,0,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,0,0,1,6
"COG1995",1,3,4,4,7,0
"COG2000",0,0,1,0,0,3
"COG2001",1,2,1,2,1,2
"COG2002",1,5,1,0,0,4
"COG2003",4,5,5,5,7,4
"COG2005",0,1,0,0,0,1
"COG2006",5,2,1,0,0,3
"COG2008",2,4,1,3,3,4
"COG2009",2,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,4,1,0,0,3
"COG2013",1,2,0,0,1,1
"COG2014",0,0,0,0,0,0
"COG2015",0,3,0,0,1,0
"COG2017",14,14,8,17,10,10
"COG2020",0,0,0,0,0,0
"COG2021",0,0,1,0,0,1
"COG2022",1,2,0,3,2,1
"COG2025",3,4,5,6,3,6
"COG2026",0,0,0,0,0,0
"COG2027",1,0,1,1,0,1
"COG2030",4,1,1,6,3,0
"COG2031",0,0,1,0,0,0
"COG2032",0,0,1,0,0,0
"COG2033",3,0,2,0,1,0
"COG2035",3,0,0,0,0,2
"COG2038",2,1,2,2,0,2
"COG2039",1,1,0,0,0,2
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,0,1,0
"COG2049",1,0,0,0,0,1
"COG2050",2,0,2,4,2,1
"COG2052",0,0,0,0,0,0
"COG2055",3,0,1,0,0,0
"COG2056",0,0,0,0,0,1
"COG2057",0,1,0,0,0,0
"COG2059",9,6,9,3,8,8
"COG2060",2,1,2,3,1,0
"COG2062",1,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,2
"COG2065",0,0,1,0,0,2
"COG2066",0,0,3,1,0,2
"COG2067",0,1,3,2,1,0
"COG2068",4,1,0,2,0,0
"COG2069",0,0,0,0,0,0
"COG2070",0,5,4,4,0,1
"COG2071",1,4,4,7,10,4
"COG2072",0,0,0,0,0,0
"COG2073",6,2,4,2,0,1
"COG2076",4,0,0,0,0,0
"COG2077",0,0,0,0,0,1
"COG2078",0,2,2,2,3,0
"COG2079",0,0,1,0,0,0
"COG2080",4,4,2,0,1,5
"COG2081",3,6,6,3,3,10
"COG2082",7,0,2,1,2,1
"COG2084",5,2,2,0,0,1
"COG2085",0,0,0,1,0,2
"COG2086",5,6,5,3,3,3
"COG2087",3,3,1,0,0,2
"COG2088",4,3,3,0,0,4
"COG2089",0,0,1,0,0,1
"COG2091",0,1,1,0,0,0
"COG2094",0,0,0,1,0,2
"COG2095",1,1,2,2,1,0
"COG2096",1,1,1,1,0,0
"COG2099",3,2,2,0,0,4
"COG2102",0,0,0,0,0,1
"COG2103",1,0,1,3,0,2
"COG2104",0,0,0,0,0,1
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",7,2,4,0,0,2
"COG2110",3,3,5,7,2,4
"COG2111",0,0,0,0,0,0
"COG2113",0,0,0,0,0,0
"COG2114",0,0,0,0,0,0
"COG2115",0,1,2,1,0,2
"COG2116",3,2,2,1,0,2
"COG2119",6,0,0,0,0,0
"COG2120",0,0,1,0,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,2,4,0
"COG2128",0,0,0,0,0,2
"COG2129",0,1,2,2,0,1
"COG2130",0,0,0,0,0,0
"COG2131",0,4,1,5,5,4
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",0,0,1,0,1,3
"COG2140",0,0,0,0,0,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",6,2,3,2,4,1
"COG2146",0,0,0,0,0,0
"COG2148",20,7,13,14,16,12
"COG2149",0,0,0,0,0,0
"COG2151",1,1,0,3,6,0
"COG2152",0,1,6,10,4,5
"COG2153",0,0,0,0,0,1
"COG2155",0,0,1,2,0,0
"COG2156",1,0,2,0,0,0
"COG2158",0,0,0,0,0,1
"COG2159",4,4,4,1,0,7
"COG2160",7,6,5,4,5,4
"COG2161",1,0,1,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,1,0,0
"COG2166",0,0,2,3,4,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,1,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,1,0,0,1
"COG2172",2,2,3,0,0,4
"COG2173",0,1,0,0,0,0
"COG2175",0,0,0,0,0,0
"COG2176",16,12,10,3,3,17
"COG2177",3,5,3,3,5,5
"COG2179",2,2,2,0,1,2
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",2,5,5,2,0,4
"COG2183",8,8,7,9,9,5
"COG2184",0,2,2,4,6,3
"COG2185",8,0,2,2,1,4
"COG2186",8,3,3,0,0,1
"COG2188",14,4,4,2,0,5
"COG2189",6,5,10,5,4,0
"COG2190",8,12,0,0,0,0
"COG2191",0,0,0,0,0,1
"COG2192",0,0,0,0,1,3
"COG2193",0,0,0,1,0,1
"COG2194",10,3,5,6,12,5
"COG2195",5,12,9,18,27,11
"COG2197",22,11,19,13,11,10
"COG2198",0,0,0,0,0,0
"COG2199",9,22,12,3,4,7
"COG2200",9,15,10,2,1,17
"COG2201",0,1,1,1,0,0
"COG2202",0,0,2,2,0,1
"COG2203",0,0,0,1,1,0
"COG2204",1,7,18,33,29,6
"COG2205",12,6,5,5,4,6
"COG2206",3,6,9,1,0,4
"COG2207",37,65,84,94,67,45
"COG2208",2,6,2,1,0,6
"COG2209",0,0,2,8,3,1
"COG2210",1,0,2,4,0,0
"COG2211",30,26,13,14,22,15
"COG2212",0,0,0,0,0,0
"COG2213",7,1,2,1,0,0
"COG2214",2,5,2,2,0,1
"COG2215",0,0,0,0,0,0
"COG2216",8,0,3,2,0,3
"COG2217",33,18,28,11,6,26
"COG2220",6,7,5,8,7,5
"COG2221",1,1,2,1,0,0
"COG2222",2,1,0,2,0,1
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,1,0
"COG2226",0,1,0,5,5,2
"COG2227",0,0,0,0,0,0
"COG2230",1,2,2,0,0,0
"COG2231",0,0,0,0,0,0
"COG2233",8,9,10,6,6,8
"COG2234",1,6,2,3,1,4
"COG2235",0,0,0,0,0,5
"COG2236",0,0,0,0,0,0
"COG2239",2,4,7,2,0,8
"COG2240",9,4,3,4,2,6
"COG2241",1,4,4,1,1,4
"COG2242",2,1,3,1,0,3
"COG2243",1,2,0,1,0,0
"COG2244",20,23,16,12,11,14
"COG2246",0,0,2,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",0,0,0,0,0,1
"COG2250",0,0,0,0,0,0
"COG2252",10,5,4,3,8,9
"COG2253",0,0,0,1,7,0
"COG2255",6,12,2,6,3,5
"COG2256",5,7,8,5,3,5
"COG2257",0,1,0,0,0,0
"COG2258",2,1,2,0,0,0
"COG2259",0,1,1,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",2,3,2,5,8,4
"COG2264",4,1,2,2,3,2
"COG2265",7,9,19,7,6,12
"COG2267",3,2,4,1,2,1
"COG2268",3,0,1,1,0,2
"COG2269",0,0,0,0,0,0
"COG2270",2,2,2,0,0,1
"COG2271",0,1,1,1,3,2
"COG2272",5,2,3,7,9,4
"COG2273",4,2,4,1,6,1
"COG2274",4,2,4,2,40,3
"COG2301",0,1,3,0,0,0
"COG2302",3,3,1,0,2,4
"COG2303",0,0,0,0,0,0
"COG2304",1,5,4,6,9,6
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",4,5,4,0,0,3
"COG2310",0,2,1,0,4,0
"COG2311",0,3,2,3,5,0
"COG2312",0,2,0,0,0,0
"COG2313",0,0,0,0,0,2
"COG2314",3,0,0,0,0,0
"COG2315",1,1,4,3,1,1
"COG2316",1,0,0,0,0,1
"COG2317",0,1,0,0,0,4
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,2,0
"COG2320",0,0,2,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",1,0,1,0,0,1
"COG2326",3,4,1,1,0,4
"COG2327",3,1,0,0,1,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,1,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",9,5,7,1,0,6
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,3,0
"COG2336",0,0,0,0,0,0
"COG2337",2,4,5,1,0,3
"COG2339",0,0,0,0,0,1
"COG2340",0,1,3,0,0,3
"COG2342",0,0,0,0,0,0
"COG2344",0,2,5,2,1,3
"COG2346",0,0,1,0,0,0
"COG2348",8,1,0,0,0,2
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,2,0,0
"COG2352",6,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",0,2,4,6,8,1
"COG2356",0,0,1,1,2,0
"COG2357",5,11,2,1,1,2
"COG2358",2,3,1,1,0,3
"COG2359",0,0,0,0,0,1
"COG2360",0,0,1,1,3,0
"COG2361",0,0,1,8,1,0
"COG2362",0,1,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",4,7,2,2,3,0
"COG2365",1,1,1,0,0,2
"COG2366",0,0,0,0,0,0
"COG2367",2,5,5,2,3,0
"COG2368",0,0,1,0,0,0
"COG2369",0,0,2,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",0,3,8,12,16,9
"COG2374",0,0,0,2,0,0
"COG2375",0,0,0,0,0,0
"COG2376",11,2,4,2,1,0
"COG2377",0,0,1,0,0,1
"COG2378",0,2,3,1,0,2
"COG2379",2,0,2,0,0,2
"COG2382",0,2,2,6,12,6
"COG2384",2,1,1,1,0,2
"COG2385",7,6,6,5,0,8
"COG2386",0,0,0,0,0,0
"COG2388",0,0,0,0,0,0
"COG2390",7,0,1,0,0,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,1,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",8,11,8,10,6,11
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,1,0,0
"COG2421",1,0,1,0,0,0
"COG2423",0,1,3,0,0,0
"COG2425",0,1,0,5,9,2
"COG2426",0,0,0,0,0,0
"COG2431",0,1,4,3,1,1
"COG2440",0,0,0,0,0,0
"COG2452",3,3,0,0,0,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,2,0,1,0,0
"COG2501",0,1,1,0,0,1
"COG2502",4,7,4,3,2,3
"COG2503",0,0,0,0,0,0
"COG2508",5,8,4,0,2,11
"COG2509",13,11,11,4,3,19
"COG2510",0,0,1,0,0,2
"COG2513",0,0,1,0,0,1
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,0,2,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",3,0,0,0,0,0
"COG2602",0,1,2,1,0,1
"COG2603",0,0,0,0,0,0
"COG2604",0,1,0,0,0,0
"COG2605",4,3,3,6,0,3
"COG2606",1,0,4,1,1,3
"COG2607",7,3,5,0,1,3
"COG2608",0,3,1,1,0,2
"COG2609",1,0,0,0,0,0
"COG2610",11,2,1,3,0,0
"COG2703",0,1,0,1,0,1
"COG2704",3,1,1,1,2,0
"COG2706",3,4,5,3,0,1
"COG2707",1,0,0,0,0,0
"COG2710",1,3,0,0,0,0
"COG2715",1,3,2,7,9,6
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",2,0,3,1,0,1
"COG2721",6,5,4,5,3,2
"COG2723",10,12,3,0,4,3
"COG2730",5,9,13,15,9,13
"COG2731",5,2,7,1,3,0
"COG2732",0,0,0,0,0,1
"COG2733",3,0,1,2,0,1
"COG2738",0,5,3,0,0,3
"COG2739",0,3,1,0,0,1
"COG2740",1,1,3,1,0,0
"COG2746",0,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",11,9,21,14,28,6
"COG2759",10,9,5,9,6,13
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",5,2,3,2,0,3
"COG2770",0,0,0,0,0,0
"COG2771",2,0,0,1,3,1
"COG2801",29,18,21,32,49,27
"COG2804",6,0,6,0,0,2
"COG2805",6,5,3,0,0,2
"COG2807",0,0,0,0,0,0
"COG2812",10,9,10,16,12,14
"COG2813",0,0,0,0,0,1
"COG2814",8,1,2,2,1,0
"COG2815",6,1,1,0,1,4
"COG2816",1,4,5,3,2,0
"COG2818",0,0,2,1,0,2
"COG2819",3,0,3,1,0,0
"COG2820",0,3,1,2,3,2
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,1,0
"COG2823",0,0,0,0,1,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,1,0,0,0
"COG2826",2,16,12,6,8,18
"COG2827",1,0,0,0,0,2
"COG2828",2,0,0,0,1,0
"COG2829",0,0,0,0,0,0
"COG2830",0,1,0,1,0,0
"COG2831",0,0,0,0,0,0
"COG2832",1,0,0,0,0,0
"COG2834",0,0,0,0,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,1,0,0,0,1
"COG2837",0,0,0,0,0,0
"COG2839",0,0,0,0,1,0
"COG2840",0,0,0,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,0,0,0
"COG2843",4,7,1,0,0,3
"COG2844",5,0,0,0,1,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2848",9,6,1,5,8,4
"COG2849",0,1,0,4,0,0
"COG2850",0,0,0,0,0,0
"COG2851",3,1,1,0,1,0
"COG2852",0,0,1,1,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",4,2,6,0,0,2
"COG2856",2,0,1,10,1,2
"COG2859",0,1,2,1,1,0
"COG2860",3,0,0,1,0,1
"COG2861",0,0,1,0,1,1
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",9,15,18,10,29,9
"COG2866",0,0,1,0,0,1
"COG2867",0,0,0,0,0,0
"COG2868",0,2,1,0,0,0
"COG2869",0,0,2,3,2,0
"COG2870",3,1,0,0,0,1
"COG2871",0,0,1,3,0,1
"COG2872",1,2,1,0,1,2
"COG2873",11,8,9,13,19,7
"COG2875",3,4,3,3,0,2
"COG2876",5,1,6,5,4,4
"COG2877",6,0,1,4,1,0
"COG2878",0,3,1,3,5,7
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,3,3,6,2,7
"COG2885",0,8,5,11,24,3
"COG2887",4,0,0,0,0,0
"COG2890",5,9,7,4,2,8
"COG2891",0,0,0,0,0,0
"COG2893",11,3,0,2,1,0
"COG2894",4,1,2,0,1,4
"COG2895",1,2,1,5,0,4
"COG2896",1,4,1,0,2,0
"COG2897",0,0,0,0,0,0
"COG2898",3,0,1,0,0,0
"COG2900",1,0,0,0,0,0
"COG2901",0,0,0,0,1,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",0,3,5,2,1,1
"COG2909",1,0,5,0,0,2
"COG2910",2,0,1,1,0,0
"COG2911",7,0,1,4,1,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,0,0
"COG2919",3,0,0,0,0,0
"COG2920",0,0,0,0,1,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",1,0,0,1,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,2,0,0,1
"COG2932",1,1,1,0,1,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,0,1,2,0,2
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,1,0,0,0,0
"COG2942",3,4,5,5,5,2
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,1,0
"COG2945",0,0,0,0,0,0
"COG2946",0,1,3,0,0,0
"COG2947",0,0,1,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,1,0,0,0
"COG2951",0,0,0,0,0,0
"COG2954",1,5,2,3,4,5
"COG2956",0,1,1,0,0,0
"COG2957",0,2,2,4,2,1
"COG2958",1,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,1,0,0,0,0
"COG2962",1,2,0,0,0,0
"COG2963",13,1,4,0,2,5
"COG2964",1,3,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",5,4,12,5,9,5
"COG2967",0,0,0,0,0,0
"COG2968",3,0,1,0,0,2
"COG2969",0,0,1,0,0,0
"COG2971",0,0,0,0,0,2
"COG2972",21,38,30,6,10,14
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",2,0,3,3,0,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,1,0
"COG2984",1,9,2,1,1,4
"COG2985",1,2,9,22,16,5
"COG2986",0,1,4,4,0,2
"COG2987",0,0,0,3,0,4
"COG2988",0,0,0,0,0,0
"COG2989",0,2,1,2,8,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,2,0
"COG2996",6,7,6,1,1,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",2,0,0,0,0,0
"COG3004",9,0,1,3,0,0
"COG3005",0,0,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,1,1,0,0,0
"COG3008",0,1,0,0,1,0
"COG3009",0,0,0,0,0,0
"COG3010",4,1,2,0,0,1
"COG3012",0,0,0,0,0,1
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,1,4,2,0
"COG3016",0,0,0,1,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,3,3,3,6,0
"COG3022",0,4,3,6,3,0
"COG3023",0,3,5,6,16,6
"COG3024",0,0,0,0,0,0
"COG3025",4,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,0,0,0,2,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",4,0,2,1,0,0
"COG3038",0,0,0,0,0,0
"COG3039",1,1,0,0,1,5
"COG3040",0,0,2,0,1,0
"COG3041",0,1,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,5,1,0,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",2,5,8,3,1,3
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,3
"COG3052",0,0,0,0,0,0
"COG3053",1,2,1,0,2,1
"COG3054",0,0,0,0,0,0
"COG3055",0,0,2,1,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,1,0,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",1,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,2,2,1,0,1
"COG3070",1,2,0,0,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,1,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,1
"COG3076",0,0,0,0,1,0
"COG3077",0,0,3,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",1,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,1
"COG3089",0,0,0,0,0,0
"COG3090",3,2,1,0,0,0
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,1,2,0,1,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,0,0,0,0
"COG3104",0,1,4,4,5,0
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,1,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,1,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",5,9,27,31,22,14
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,1,0
"COG3122",1,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,1,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,1,2,3,3,0
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",2,0,1,1,0,0
"COG3153",0,0,1,0,0,2
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,1,0
"COG3158",3,1,0,2,4,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,1,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,1,2,1,0,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,1
"COG3174",0,1,1,0,0,0
"COG3176",2,3,2,11,9,3
"COG3177",5,5,11,13,11,3
"COG3178",0,1,2,2,7,0
"COG3179",0,0,1,0,1,0
"COG3180",0,0,0,0,0,0
"COG3181",2,0,0,0,0,1
"COG3182",0,1,0,3,3,1
"COG3183",0,2,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,0,1,1,2,0
"COG3188",0,0,1,0,0,1
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,5,0,1,0,1
"COG3192",0,0,1,0,0,0
"COG3193",0,0,1,0,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,1,3,4,3,0
"COG3203",1,1,1,1,0,1
"COG3204",0,0,0,0,0,0
"COG3206",4,5,4,7,14,3
"COG3208",0,0,0,0,0,0
"COG3209",1,10,11,4,49,6
"COG3210",0,1,1,2,9,4
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,1,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
