"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG2165",0,0,0,7,2,4,0,2,9,0,0,7,2,1,2,1,28,0,1,2,0,2,0,2,0,2,3,0,2,1,3,1,0,3,0,7,2,4,1,4,1,5,5,0,5,1,1,4,1,0,1,5,15,2,1,3,6,8,0,1
"COG2166",21,13,18,13,10,11,19,1,22,1,16,12,16,16,6,21,14,21,15,29,12,37,12,17,11,17,18,22,6,7,18,10,7,28,16,18,7,35,18,18,20,20,33,18,29,20,12,2,16,6,19,25,1,17,2,17,27,17,18,32
"COG2168",0,0,2,1,0,2,0,0,5,0,0,4,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,0,0,0,2,0,0,0,2,1,0,2,0,0,2,0,0
"COG2169",2,4,11,5,9,3,4,1,8,9,0,3,2,3,1,2,8,1,2,5,0,3,0,9,12,14,7,13,2,8,8,2,1,15,6,3,2,2,5,4,9,4,15,0,6,13,9,14,6,2,11,31,2,4,4,18,8,16,8,16
"COG2170",0,0,0,3,0,0,0,0,4,0,0,5,0,0,3,0,15,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,1,2,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1
"COG2171",3,4,0,2,2,3,1,22,10,13,1,10,1,1,13,4,12,2,1,3,13,1,6,4,4,5,8,5,3,2,5,3,3,4,7,2,1,1,10,6,1,7,0,7,9,1,6,5,3,3,1,3,21,2,30,8,3,2,0,1
"COG2172",3,6,16,18,27,18,13,6,8,27,6,17,10,12,16,11,7,10,18,9,4,3,20,17,16,5,17,19,13,18,21,23,14,8,18,16,17,3,10,8,12,13,24,24,1,13,13,21,10,20,10,7,15,11,13,14,12,18,23,10
"COG2173",7,10,31,13,5,6,12,2,3,12,3,10,13,24,3,4,2,15,23,7,0,0,6,7,16,22,17,14,9,12,15,13,3,21,13,14,15,1,7,8,8,13,26,14,12,22,16,9,28,14,22,23,11,15,6,10,24,12,16,29
"COG2175",0,0,0,2,1,0,0,0,4,0,0,2,0,2,1,2,11,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,2,2,2,1,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,0,1
"COG2176",25,86,33,67,104,85,44,112,52,194,59,87,80,54,165,87,45,71,81,49,64,22,122,78,54,44,68,189,159,111,52,105,141,25,113,96,104,50,55,37,48,80,11,105,20,59,83,145,27,120,75,26,189,62,101,30,60,45,82,27
"COG2177",54,47,25,42,42,44,37,33,40,34,37,33,52,36,27,42,42,34,37,38,65,39,49,35,49,33,34,58,64,43,34,53,46,32,54,42,40,40,48,27,38,45,37,41,38,29,49,37,31,47,34,35,35,49,38,39,37,44,45,29
"COG2179",2,8,3,6,20,17,6,14,4,14,7,13,12,7,22,10,8,13,17,1,5,1,11,8,11,3,7,24,23,13,7,9,20,7,15,17,15,2,7,1,0,5,6,10,2,8,8,10,5,8,5,2,24,7,9,4,8,5,9,1
"COG2180",0,0,1,4,0,4,1,1,4,2,0,3,0,1,1,0,12,3,0,3,0,0,0,2,2,0,0,1,2,0,1,1,1,0,0,0,1,3,1,4,6,4,0,0,4,1,1,1,2,5,0,7,6,0,1,0,5,4,0,2
"COG2181",0,0,1,1,0,2,0,1,3,2,0,3,1,2,0,0,8,2,0,1,1,0,0,2,1,0,2,2,2,0,2,0,1,3,0,2,2,0,1,3,3,2,2,0,2,1,0,5,1,1,0,1,4,1,1,3,4,1,0,1
"COG2182",10,20,15,26,11,72,32,44,17,22,9,38,44,8,70,34,22,18,16,5,106,2,49,15,18,1,14,6,39,38,39,26,52,6,8,26,29,5,19,61,5,20,4,36,2,14,22,20,3,18,33,8,48,19,73,8,28,16,42,4
"COG2183",88,95,47,77,90,72,72,51,96,88,101,66,84,65,47,86,62,61,58,58,71,85,80,79,62,95,89,116,98,96,83,73,88,55,105,72,75,53,58,82,72,87,42,105,143,59,71,80,71,59,64,52,91,63,26,80,75,61,71,48
"COG2184",24,8,17,12,11,13,35,17,53,44,66,17,30,11,40,40,12,15,12,7,40,48,30,9,8,9,21,21,20,28,15,16,19,8,6,16,15,45,2,32,22,28,9,13,9,16,21,20,14,20,18,16,14,9,39,14,13,15,21,17
"COG2185",65,59,75,75,34,45,41,11,28,48,40,45,33,87,5,26,20,51,65,99,17,5,59,51,86,97,54,47,35,35,91,33,16,59,70,40,46,28,87,35,91,74,77,61,54,69,62,39,85,68,39,80,11,74,7,62,92,50,54,73
"COG2186",19,23,39,41,25,39,35,51,76,30,29,52,19,28,37,15,167,20,31,35,14,9,25,51,17,35,25,27,30,41,22,36,41,32,30,42,36,14,28,18,50,34,66,38,41,29,34,39,20,42,15,33,26,25,46,21,29,28,27,25
"COG2188",26,33,32,43,69,44,26,76,49,49,55,46,20,39,113,23,108,27,33,21,15,8,33,46,27,58,35,23,64,41,19,39,43,31,33,35,34,20,30,18,40,36,27,18,20,39,25,20,27,40,27,57,74,19,66,38,34,30,34,23
"COG2189",45,16,25,11,11,30,104,26,40,26,110,29,32,35,13,13,0,23,41,16,109,64,35,6,17,18,35,34,23,26,39,14,50,21,25,24,16,60,31,51,39,21,9,20,22,30,20,33,35,13,26,33,7,42,6,29,13,23,56,23
"COG2190",8,18,26,38,31,45,14,106,78,18,24,37,11,29,144,22,106,23,38,16,20,7,22,135,28,25,17,14,60,22,16,29,121,28,17,35,61,18,18,18,19,26,23,36,7,50,35,23,16,69,49,24,240,12,129,38,26,35,22,23
"COG2191",1,0,0,1,5,0,1,0,0,7,0,1,1,2,0,1,1,0,1,0,1,0,0,0,1,0,5,2,0,0,0,5,0,0,1,0,0,0,2,0,3,1,0,0,0,0,0,2,1,3,2,1,1,1,0,0,1,0,0,3
"COG2192",2,0,0,0,5,0,1,5,0,9,0,0,2,0,0,7,0,0,1,0,1,2,0,1,0,1,7,5,8,5,0,0,1,1,3,0,0,2,0,1,0,5,0,0,0,3,0,5,0,5,2,0,0,0,0,1,0,6,0,0
"COG2193",8,9,9,7,2,6,2,1,6,2,2,6,6,4,5,1,17,8,5,10,3,1,1,7,6,7,7,9,5,11,7,2,1,14,8,12,3,2,6,5,8,13,7,8,5,6,4,2,7,4,9,3,3,4,2,11,8,10,7,10
"COG2194",74,35,51,85,52,28,52,36,139,34,102,39,40,31,7,32,173,41,38,75,85,105,36,43,42,49,69,40,19,60,35,35,34,63,60,55,20,151,39,77,67,110,82,15,56,43,36,30,34,27,16,52,28,43,18,96,69,61,30,64
"COG2195",183,122,142,133,170,122,159,107,136,106,151,101,149,118,124,130,80,134,132,128,163,183,131,130,142,108,156,104,117,133,127,141,137,118,123,123,134,222,126,168,132,144,97,102,199,120,112,87,156,108,94,148,76,130,50,126,159,140,124,165
"COG2197",177,169,400,226,112,124,175,131,173,86,145,146,148,182,100,50,140,177,168,180,100,113,108,218,302,175,153,166,98,193,237,158,67,303,156,102,95,120,266,115,276,146,352,135,120,110,199,104,324,119,204,436,62,310,220,190,120,311,214,306
"COG2198",2,6,9,22,13,27,0,0,51,1,2,36,0,6,6,1,154,1,4,4,6,11,3,24,4,8,9,0,4,1,1,1,2,11,2,1,0,14,4,16,21,17,12,6,8,9,9,25,3,1,0,13,12,4,21,4,8,12,5,4
"COG2199",35,80,113,169,81,304,88,130,214,188,32,299,183,75,174,203,526,125,155,78,168,40,246,146,99,49,111,76,191,194,117,172,219,97,136,150,193,49,101,100,72,142,77,213,33,56,78,136,58,114,131,122,148,73,180,81,106,94,128,37
"COG2200",27,30,73,89,32,157,28,60,146,87,15,143,74,35,90,85,400,37,66,28,70,28,99,78,48,31,62,34,65,75,52,66,87,53,36,81,78,28,42,46,48,68,47,94,21,30,19,69,23,34,70,101,63,32,125,39,63,23,78,12
"COG2201",4,9,10,9,1,20,3,2,7,2,0,12,19,5,2,7,4,9,8,1,17,0,17,4,5,5,5,4,3,10,6,13,9,3,5,9,9,1,5,7,1,3,0,12,4,9,0,7,2,3,2,3,1,6,2,4,3,3,11,1
"COG2202",6,25,60,48,16,43,9,10,76,6,10,50,10,19,14,8,200,13,14,17,23,7,15,34,56,33,23,14,9,15,25,10,4,39,21,12,20,10,13,18,12,34,59,14,21,24,24,49,27,10,11,91,8,31,35,46,41,67,24,31
"COG2203",0,0,2,2,10,5,0,0,13,0,0,9,0,1,8,13,14,0,0,3,2,1,2,2,5,0,1,24,6,3,1,3,0,1,4,3,1,2,2,4,5,2,4,2,1,0,0,6,1,2,1,12,9,0,2,0,2,1,0,0
"COG2204",286,259,256,214,154,148,268,22,137,66,261,191,260,271,19,159,97,193,192,319,197,274,105,196,238,458,238,216,98,187,363,216,72,294,183,183,202,299,212,287,294,218,341,217,364,250,168,141,341,147,216,295,6,255,34,248,253,309,196,356
"COG2205",36,63,37,44,48,66,35,22,36,60,127,65,33,46,66,40,71,65,62,49,101,33,44,51,53,36,112,45,65,50,69,67,58,65,68,90,82,25,54,51,50,50,61,47,26,67,62,71,56,71,60,66,36,56,21,48,79,61,72,42
"COG2206",11,45,44,51,24,126,51,41,37,11,35,56,47,20,52,87,26,61,64,27,42,23,86,14,52,2,32,25,96,75,55,62,105,21,45,43,106,6,17,31,15,26,8,123,3,15,20,34,17,33,52,9,24,38,9,16,65,18,102,11
"COG2207",792,942,1337,948,794,743,1059,413,463,508,686,831,913,996,599,592,630,1087,1054,960,502,707,735,1061,1101,1172,816,723,705,787,1074,902,634,1503,842,715,758,690,1007,775,1270,792,1360,763,709,892,910,690,1240,815,1175,1351,522,1192,384,924,781,1209,997,1423
"COG2208",9,43,30,32,76,30,13,30,7,64,11,29,25,23,43,36,20,18,28,9,40,5,20,49,27,11,23,67,60,24,28,49,35,31,33,37,37,6,20,19,15,14,19,42,10,20,59,60,13,21,49,16,48,19,15,57,26,27,30,20
"COG2209",34,6,5,14,4,11,18,0,21,4,24,12,12,13,9,18,0,12,7,13,19,29,18,3,9,17,15,9,10,16,6,14,11,10,11,7,13,22,13,21,18,14,11,11,28,17,15,6,13,21,3,12,0,11,0,10,15,9,10,11
"COG2210",25,40,54,60,19,35,19,10,1,7,32,22,22,46,4,38,1,45,28,54,10,3,21,33,27,49,38,18,14,19,46,11,6,66,36,24,47,42,37,24,41,24,59,34,27,31,22,24,46,21,39,46,1,32,3,46,47,34,37,77
"COG2211",103,246,78,163,410,150,97,170,178,154,203,166,104,121,222,124,194,107,175,87,158,139,145,160,82,103,95,77,138,172,97,146,213,79,92,113,124,79,141,108,109,130,90,180,106,102,227,96,101,247,131,96,241,113,288,77,125,101,154,75
"COG2212",0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2213",8,1,0,7,9,15,2,15,29,2,28,11,2,3,12,1,52,2,6,6,0,3,1,10,4,25,10,1,7,7,5,4,15,11,2,7,2,8,3,3,19,10,6,5,9,0,10,7,5,7,0,13,17,0,18,1,11,10,30,8
"COG2214",17,23,29,39,26,31,18,29,31,17,19,22,27,29,28,22,18,19,26,17,16,21,18,28,22,24,28,23,21,25,33,18,25,29,34,21,24,31,27,26,19,20,20,31,19,24,34,38,25,20,28,30,18,20,18,16,33,30,28,25
"COG2215",1,0,0,3,1,1,0,0,3,0,1,6,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,2,0,0,3,2,0,0,1,0,0,0,9,2,0,4,0,3,1,0,1
"COG2216",24,37,48,32,44,25,24,5,19,20,29,27,19,49,1,20,44,40,41,42,2,2,19,38,41,43,46,30,22,34,46,30,11,57,35,27,25,16,42,56,60,22,48,17,36,39,34,23,51,23,37,71,16,49,12,53,44,47,60,37
"COG2217",171,207,166,157,245,251,145,279,153,271,148,187,195,213,271,194,136,183,198,160,149,98,167,183,195,152,174,209,265,205,194,181,211,162,195,181,247,168,176,147,154,189,123,214,120,196,222,256,174,259,217,113,264,181,241,150,175,179,250,157
"COG2220",55,61,72,75,63,46,76,34,73,44,59,41,49,101,27,63,18,70,67,131,52,62,54,48,77,104,95,74,40,60,80,74,20,55,91,53,56,123,95,64,59,80,105,61,88,47,72,54,66,61,51,71,21,77,13,79,52,86,68,69
"COG2221",5,6,7,9,11,11,7,23,2,9,12,11,2,6,10,10,10,12,10,3,3,0,7,14,11,8,9,5,14,11,4,11,26,5,4,12,14,2,3,3,1,9,1,10,4,3,13,6,6,11,15,17,26,7,7,4,10,4,11,2
"COG2222",7,10,9,10,45,21,5,8,28,19,6,19,8,18,25,4,71,8,19,11,6,1,15,17,8,5,12,4,31,13,7,10,34,16,6,18,28,9,9,17,19,13,14,15,13,48,25,26,11,38,25,14,39,9,22,11,12,11,7,0
"COG2223",1,1,1,2,2,4,0,0,8,3,0,4,0,1,3,2,33,0,0,2,2,1,0,2,1,2,0,0,2,1,1,1,1,1,0,0,0,0,0,3,2,1,7,0,7,2,0,4,1,0,0,7,9,1,8,0,1,4,0,4
"COG2224",0,1,3,2,0,2,0,0,7,0,0,5,0,0,1,0,24,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,3,4,1,1,0,0,1,1,0,0,0,1,4,0,6,0,0,1,0,1
"COG2225",0,2,1,5,1,5,0,0,27,0,0,16,0,2,1,0,26,0,1,2,0,1,0,4,0,5,2,0,0,0,3,0,0,4,0,0,0,1,2,2,8,8,4,0,3,3,2,12,0,3,0,2,4,0,8,0,5,3,1,1
"COG2226",21,26,29,20,21,16,22,25,17,14,20,21,28,30,13,19,20,22,26,34,16,26,15,25,13,21,34,14,12,15,24,20,7,32,15,24,12,36,34,21,11,25,27,21,27,19,19,22,18,17,15,58,13,17,7,29,20,20,22,39
"COG2227",1,7,6,1,3,2,4,0,11,1,0,3,6,2,1,1,4,7,0,3,2,14,1,3,11,7,7,7,4,5,7,3,0,6,9,2,1,0,0,2,0,2,1,0,0,4,4,4,5,2,4,14,2,16,2,14,4,6,7,9
"COG2230",5,3,10,7,7,20,3,48,12,10,14,12,2,2,19,9,33,12,7,2,4,1,3,10,6,12,11,6,4,5,10,13,16,5,9,11,14,3,8,5,14,9,4,11,3,4,8,11,6,4,7,6,24,4,29,7,9,4,13,4
"COG2231",0,0,0,0,0,0,0,12,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,1,1,0,7,0,0
"COG2233",65,76,78,89,93,82,76,110,125,76,96,86,73,67,154,76,152,53,85,62,82,92,76,80,45,80,74,33,93,96,69,53,118,86,67,82,114,104,72,108,62,100,96,107,102,107,89,64,64,113,75,102,124,85,184,55,88,78,96,75
"COG2234",47,98,77,66,76,45,33,30,17,30,56,49,28,89,57,44,30,57,71,64,24,16,47,70,33,58,60,34,34,30,57,34,48,98,58,31,46,19,42,31,46,46,79,62,42,76,66,41,62,37,84,62,35,55,24,58,77,45,58,103
"COG2235",1,1,0,1,24,1,4,5,1,34,1,4,1,4,13,1,49,1,3,4,4,0,0,1,10,0,10,8,0,3,1,5,0,2,14,19,1,1,9,1,3,6,0,1,1,4,16,9,0,3,0,1,3,6,4,16,2,4,1,2
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG2239",29,64,34,58,87,65,31,33,10,83,25,47,36,49,55,49,25,73,72,55,28,11,73,60,70,43,46,35,74,63,47,61,76,42,65,36,66,18,60,32,35,33,45,68,22,79,50,51,53,87,56,64,54,63,27,42,46,46,70,38
"COG2240",28,37,38,26,32,25,26,56,36,26,33,38,31,33,46,18,39,21,41,29,33,20,34,36,25,32,31,17,32,27,35,27,35,35,26,37,35,23,30,25,15,23,27,30,30,38,27,28,38,30,45,23,43,31,45,25,29,39,47,32
"COG2241",10,37,22,20,22,29,10,30,7,28,17,30,18,34,23,16,9,38,32,31,10,1,23,31,28,27,30,18,37,31,25,17,20,20,26,24,58,6,19,10,17,20,16,34,11,51,22,14,30,34,35,16,17,24,13,8,27,21,40,19
"COG2242",8,13,17,15,25,13,12,29,10,15,21,28,25,44,21,11,2,26,37,28,4,3,15,30,30,17,31,17,47,16,27,23,32,29,34,30,50,9,18,7,17,19,13,29,15,42,28,18,23,56,20,15,26,15,15,16,33,18,31,24
"COG2243",13,19,12,19,20,10,13,20,9,10,11,10,12,19,17,7,12,15,13,12,6,0,15,22,19,22,28,13,12,17,28,21,19,17,8,20,22,2,12,5,15,12,13,10,5,16,22,16,27,17,20,11,14,10,6,12,24,22,23,8
"COG2244",195,193,326,274,165,200,170,173,112,205,172,143,187,199,220,168,116,236,190,210,168,211,206,172,203,181,222,286,177,187,211,186,190,219,203,262,193,174,191,139,170,195,221,168,144,171,174,186,153,160,241,305,221,227,109,228,183,235,241,256
"COG2246",1,12,6,2,16,13,6,22,9,21,4,10,7,7,18,7,3,9,7,5,5,4,13,7,6,5,6,9,13,18,5,9,7,2,8,6,14,2,4,2,2,5,1,20,1,6,12,2,1,6,4,0,25,3,16,6,3,5,7,3
"COG2247",0,0,0,0,0,0,0,0,24,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,11,18,10,11,7,4,12,22,5,3,22,7,6,7,3,45,9,6,14,8,0,2,7,13,14,8,13,1,1,11,16,3,11,4,2,0,6,4,8,8,7,15,8,2,12,8,5,12,8,2,14,37,13,21,13,9,15,8,15
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",27,20,29,44,40,43,58,94,89,76,43,57,47,22,101,45,134,42,38,28,47,54,38,52,17,17,42,32,61,50,19,47,42,40,35,50,40,75,62,57,40,48,18,38,65,32,39,44,26,59,25,25,102,21,106,27,43,32,47,10
"COG2253",4,0,2,0,0,0,0,0,4,0,1,0,15,0,0,0,0,0,0,0,23,90,0,0,0,7,2,2,0,6,1,0,2,0,0,0,0,27,0,3,4,11,2,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2255",58,45,28,43,59,50,39,33,35,53,42,36,66,46,62,50,27,31,49,32,44,40,50,46,45,41,48,61,41,40,32,32,54,32,55,39,43,50,53,58,50,45,42,33,50,46,43,51,36,44,48,44,45,43,60,28,30,50,52,34
"COG2256",63,61,33,70,79,49,60,68,59,57,47,66,58,50,79,60,33,46,46,47,62,56,55,51,50,53,58,67,56,59,48,55,55,35,53,54,47,55,60,62,46,46,36,69,47,33,72,62,64,62,41,42,60,58,74,49,52,52,34,28
"COG2257",0,3,2,0,2,8,2,0,2,1,2,1,7,1,0,2,6,1,3,0,11,0,0,1,0,0,4,1,3,5,1,4,7,0,3,2,4,0,2,4,0,0,0,5,1,1,0,1,0,2,1,1,1,3,0,3,1,0,5,0
"COG2258",4,10,2,4,11,21,6,25,11,3,12,9,2,6,20,10,21,6,10,9,3,1,10,12,5,7,10,7,22,14,5,9,22,7,6,5,16,6,11,5,7,9,3,9,2,22,8,8,4,19,10,2,24,4,7,2,5,6,11,4
"COG2259",9,13,18,9,7,8,5,3,8,7,7,15,9,13,4,4,17,10,8,7,3,1,4,10,6,9,6,13,0,7,13,7,1,14,10,13,1,0,8,4,7,21,14,8,6,10,8,11,9,6,14,14,5,16,4,6,6,4,9,30
"COG2261",0,0,0,0,1,0,0,0,7,0,0,0,0,0,5,0,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,1,2,2,1,3,0,1,0,0,0,0,0,3,9,0,6,1,0,0,0,0
"COG2262",59,65,38,57,59,53,57,71,59,70,55,52,62,52,61,56,37,60,52,63,65,68,58,57,53,39,60,31,47,46,53,56,47,63,59,60,55,84,54,59,41,34,38,50,84,55,59,32,29,57,65,40,54,38,66,47,44,48,47,48
"COG2264",30,50,39,34,37,48,32,28,34,61,40,42,43,45,36,42,30,40,54,35,38,38,60,36,63,46,34,32,48,35,34,42,31,28,54,30,59,50,37,30,45,42,29,48,27,44,39,31,46,49,41,33,48,42,28,27,42,35,51,29
"COG2265",50,53,26,60,81,95,46,53,69,73,56,87,87,67,95,64,84,58,62,44,89,62,83,58,55,61,71,72,87,76,88,85,93,58,77,88,86,82,50,70,88,77,49,112,78,81,76,88,64,87,76,43,138,79,86,63,58,74,82,47
"COG2267",5,18,9,22,29,33,11,46,33,50,10,40,32,16,48,19,45,19,31,12,28,11,44,29,20,12,19,17,45,40,18,21,51,23,19,30,36,11,14,13,8,27,9,29,9,20,33,33,8,35,20,6,34,23,56,11,15,19,24,8
"COG2268",8,11,19,20,9,15,17,8,11,7,3,27,23,10,12,18,26,11,16,12,112,5,22,16,18,15,11,12,19,32,20,7,14,20,8,19,26,25,18,7,17,11,38,16,10,5,15,41,13,4,16,39,10,22,14,20,19,15,40,13
"COG2269",0,0,1,5,0,3,0,0,12,0,0,4,0,0,0,1,16,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,5,2,0,2,1,2,1,3,0,0,0,1,2,0,4,0,2,1,1,0
"COG2270",5,9,3,7,12,17,3,34,12,11,3,6,8,16,22,5,4,7,14,5,4,2,12,2,4,2,4,9,16,7,1,15,22,3,6,9,28,1,15,8,4,8,1,12,2,13,9,17,4,32,7,1,11,6,71,3,7,5,12,4
"COG2271",9,15,10,9,44,17,44,11,40,24,4,33,11,24,7,11,72,62,11,50,20,40,18,14,23,50,35,17,14,19,36,53,5,13,22,32,5,12,39,57,18,25,29,22,44,16,47,19,33,24,12,42,32,53,10,31,13,24,19,42
"COG2272",76,33,4,48,43,25,40,38,56,22,75,21,25,22,45,16,2,19,18,10,65,96,22,13,18,7,25,31,40,24,15,24,21,3,17,14,7,31,15,57,17,20,1,15,64,10,19,12,24,10,22,6,17,19,33,9,10,11,7,10
"COG2273",33,40,64,42,18,35,32,16,33,20,54,20,57,67,1,31,1,21,29,46,25,42,26,17,20,36,30,29,25,33,36,35,10,68,35,40,36,174,74,34,32,50,67,32,33,46,50,30,45,17,37,89,2,39,8,41,46,43,39,53
"COG2274",43,127,48,64,65,61,42,26,134,30,166,72,180,100,38,32,20,59,93,74,261,372,74,129,76,108,171,92,69,99,92,41,75,68,47,127,70,120,37,286,43,45,61,51,51,55,59,53,157,55,94,148,71,64,48,84,80,110,86,120
"COG2301",3,3,2,4,13,6,5,12,5,9,5,5,7,7,8,23,18,5,10,1,5,0,4,11,9,7,15,4,9,7,3,4,11,6,3,21,16,17,6,5,4,8,4,11,2,19,4,10,6,7,8,7,15,2,9,10,11,7,12,7
"COG2302",12,19,7,9,25,20,6,22,9,27,11,22,18,11,30,21,6,10,14,7,14,4,23,9,15,10,16,29,27,24,14,19,21,2,29,13,15,4,9,5,14,9,1,19,2,12,14,18,12,24,16,2,37,14,10,10,9,3,13,1
"COG2303",1,0,1,8,2,4,0,0,8,1,0,10,1,2,1,0,23,0,1,2,1,0,0,2,0,3,0,0,0,0,0,0,0,3,2,1,1,1,0,2,5,2,1,1,0,0,1,4,0,0,0,2,8,0,0,2,4,1,0,1
"COG2304",87,49,80,73,35,43,67,15,36,45,89,55,50,51,18,103,12,69,42,67,64,94,59,27,64,63,68,54,36,65,66,39,38,57,56,55,42,97,71,64,70,61,98,45,73,40,54,46,61,33,47,93,16,90,54,60,58,83,41,104
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,1,0,0,50,1,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,39,0,0,0,0,0
"COG2308",1,1,0,1,16,0,0,39,2,0,0,6,0,1,10,0,0,1,0,1,1,3,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,2,5,0,3,3,1,2,0,0,1,0,0,1,0,0,0,2,26,0,2,1,0,2
"COG2309",15,14,7,12,26,31,16,35,20,22,13,27,25,27,51,11,23,17,31,10,21,4,34,20,27,15,19,38,55,29,15,42,51,15,41,42,49,7,15,10,24,21,3,34,7,21,26,29,13,30,21,9,63,22,17,15,27,19,41,5
"COG2310",2,3,5,5,11,10,26,4,30,1,5,7,14,2,7,59,0,34,3,22,2,34,5,17,8,39,10,1,4,9,0,1,26,3,0,10,3,1,1,0,28,0,1,9,3,15,1,2,6,4,12,0,25,4,10,4,7,11,0,0
"COG2311",35,46,61,44,13,22,31,6,35,2,39,32,18,35,2,20,17,31,26,31,18,28,20,33,31,55,30,16,5,26,48,20,15,63,33,27,26,11,55,39,44,33,112,35,18,26,34,21,67,19,44,75,2,39,8,52,47,60,41,60
"COG2312",0,0,8,1,0,3,1,0,3,1,0,0,1,0,1,0,0,11,0,0,1,0,0,1,0,0,2,0,0,0,1,1,1,2,0,0,3,5,1,0,6,6,0,1,0,2,0,0,0,3,1,0,0,2,0,0,6,2,1,1
"COG2313",0,2,4,1,2,1,2,0,5,12,0,1,0,1,0,2,7,2,3,2,3,1,1,0,2,0,2,3,1,4,1,7,1,3,7,1,1,2,2,2,1,1,2,1,1,0,2,10,2,4,0,0,0,0,1,0,2,0,0,3
"COG2314",0,0,0,0,1,1,1,8,1,3,0,0,1,1,5,2,1,2,0,0,9,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,2,1,10,1,3,5,0,1,0,0,0,1,0,1,0,0,1,0,14,0,0,0,0,0
"COG2315",25,30,38,27,23,17,19,8,26,10,12,27,28,16,22,23,12,22,33,26,10,12,12,36,42,28,34,39,26,18,30,32,16,42,27,33,23,19,16,10,20,35,35,20,21,17,22,16,33,18,27,20,31,29,13,30,22,28,37,39
"COG2316",3,10,5,4,14,11,3,21,2,12,5,5,2,1,8,4,2,8,6,3,0,2,8,9,5,7,2,5,8,16,4,15,9,6,19,11,13,3,5,4,2,8,4,8,4,3,7,17,4,7,5,5,4,5,3,2,6,1,8,4
"COG2317",2,8,6,8,13,6,5,3,10,15,1,8,5,8,19,10,10,4,6,1,6,0,9,2,5,4,10,3,10,11,3,15,8,3,10,6,18,2,9,9,2,8,3,3,2,8,4,26,10,23,8,11,7,10,1,2,9,5,4,0
"COG2318",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
