"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG2503",0,1,3,0,1,1,0,4,0,1,0,0,0,1,0,2,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2508",13,23,34,26,19,18,36,69,32,36,62,39,76,49,25,44,43,21,29,70,57,36,20,43,38,41,34,53,30,47,30,21,48,67,16,36,61,8,55,29,45,67,70,107,13,34,25,40,44,60,75,52,22,31,48,74,38,38,19,59
"COG2509",70,52,89,68,66,70,84,83,86,67,63,76,115,73,77,83,87,34,60,58,30,69,53,70,119,81,82,70,67,92,67,59,100,84,42,60,64,54,88,53,96,99,87,97,62,85,83,69,97,91,89,65,59,66,95,79,60,78,52,101
"COG2510",19,3,1,4,1,2,6,6,7,4,1,4,14,10,5,21,23,1,12,8,9,5,4,9,24,11,3,12,0,16,3,1,8,12,2,4,10,2,15,1,8,12,11,14,3,7,5,14,2,11,9,10,2,3,9,15,5,2,5,6
"COG2513",12,6,10,9,6,0,4,18,5,6,2,24,2,6,4,1,3,14,1,9,14,2,4,2,1,24,23,4,13,2,14,1,13,13,13,14,1,1,1,10,15,9,19,4,7,6,8,19,1,1,6,7,15,3,7,1,4,6,19,7
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,3,6,4,1,2,2,5,1,3,5,5,13,4,3,1,3,2,1,5,18,2,4,2,6,1,2,11,2,0,6,2,9,1,1,3,6,10,7,2,4,1,3,10,1,4,1,3,1,1,0,3,9,3,3,3,5,7,4,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,5,1,3,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,2,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,2,1,0,1
"COG2602",2,14,4,2,6,1,1,5,5,4,16,8,6,6,1,1,3,7,5,14,14,6,8,7,9,8,2,3,3,2,14,5,8,3,3,17,3,1,13,4,6,10,10,17,4,1,1,5,8,0,7,7,6,3,12,17,8,14,1,8
"COG2603",1,0,4,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,7,20,0,4,0,0,0,1,1,2,0,2,0,0,0,9,5,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2604",22,0,2,1,1,1,0,17,3,7,0,4,0,4,3,1,2,0,3,6,0,1,3,1,0,12,2,1,8,7,0,0,2,6,0,0,0,0,3,0,0,0,3,1,1,4,1,1,5,0,4,5,0,46,10,0,0,0,3,2
"COG2605",50,59,51,44,24,24,40,40,29,40,10,40,13,32,44,17,22,81,27,21,17,35,8,11,25,40,18,32,41,39,43,73,40,25,32,51,41,8,28,28,32,28,33,41,35,32,27,26,53,46,63,33,39,17,30,35,32,35,33,27
"COG2606",19,24,30,19,24,17,27,27,11,27,41,22,43,20,18,15,48,20,25,42,22,29,28,9,46,25,27,29,12,26,20,23,17,22,13,21,22,10,26,37,20,28,35,21,13,30,26,30,19,27,33,46,18,32,17,34,28,27,28,30
"COG2607",12,20,16,10,15,25,26,29,18,12,57,14,30,28,22,28,20,6,12,30,8,13,13,22,19,30,15,13,7,27,9,9,19,26,3,21,25,4,31,12,25,32,45,36,11,15,13,18,22,27,35,11,4,8,25,40,8,18,11,36
"COG2608",9,3,3,4,7,3,7,17,6,5,14,19,41,8,11,9,43,4,6,22,6,9,9,7,19,11,21,12,6,11,6,2,8,17,1,8,19,2,12,4,28,17,19,49,14,16,5,7,19,20,10,14,7,25,11,13,10,11,2,23
"COG2609",4,3,0,0,1,2,1,5,0,0,0,0,0,0,0,0,2,0,5,16,22,2,9,1,0,0,1,2,1,0,0,4,0,0,12,2,3,2,0,10,1,0,0,1,0,0,0,0,2,0,1,1,0,1,2,1,0,0,2,1
"COG2610",23,27,32,40,33,32,14,21,23,24,89,26,21,24,24,10,39,27,22,79,148,29,56,11,20,21,28,33,19,35,31,17,20,17,51,25,69,8,27,50,24,18,25,34,20,13,29,34,21,21,35,44,44,11,13,64,21,43,24,30
"COG2703",4,2,3,10,5,3,5,17,4,2,2,8,1,8,6,4,1,0,0,8,0,2,2,5,1,7,3,5,5,8,5,0,8,8,0,5,2,0,5,2,2,11,16,11,1,2,0,8,4,4,5,1,0,4,13,0,4,2,5,0
"COG2704",36,35,36,16,54,25,33,35,8,35,30,17,10,38,23,4,20,24,35,45,114,40,29,11,26,35,42,24,10,35,37,45,24,13,32,36,27,5,37,38,38,15,9,9,26,30,36,33,55,16,23,25,49,23,20,21,43,51,52,17
"COG2706",16,37,22,14,25,55,18,23,9,25,24,22,17,36,38,14,15,47,17,35,26,24,29,6,17,8,22,22,39,18,24,18,19,23,28,42,32,19,23,41,21,25,20,25,31,20,14,20,36,22,30,25,27,25,17,15,21,37,28,14
"COG2707",0,3,1,0,0,3,0,1,1,1,7,0,1,3,0,0,3,1,1,2,7,0,5,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,3,0,0,0,0,1,0,0,0,0,1,0,3,1,1,0,0,0,0,1,0
"COG2710",12,6,10,8,5,2,11,5,9,12,6,5,13,5,12,3,15,8,5,12,16,7,8,11,6,7,3,17,10,19,7,10,12,6,3,13,11,4,10,22,22,4,18,30,1,6,18,14,1,11,15,31,3,4,4,14,9,9,8,15
"COG2715",44,46,45,39,34,46,28,41,62,35,16,30,18,22,39,43,23,30,35,15,7,45,44,38,25,27,39,26,54,43,40,40,38,44,27,45,36,59,24,24,28,35,32,37,50,30,31,30,31,34,28,15,35,51,36,17,23,58,33,21
"COG2716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,9,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2717",4,1,0,0,0,1,20,3,1,6,1,1,1,0,0,1,0,0,1,6,10,2,15,3,1,0,1,1,0,14,0,10,7,0,4,2,1,1,0,6,1,1,0,1,0,6,1,0,2,0,1,1,2,3,0,2,1,2,0,0
"COG2718",0,5,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,10,11,0,6,0,0,0,0,2,1,0,0,3,0,0,4,0,2,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,1,1
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,13,1,8,0,0,0,0,1,0,0,1,2,0,1,2,1,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0
"COG2720",8,3,18,12,5,7,10,17,10,7,11,9,52,12,23,35,15,6,8,8,22,17,8,20,67,20,12,15,5,8,6,3,43,19,5,7,13,0,32,6,68,26,37,14,4,18,12,17,10,16,29,13,3,9,42,14,12,12,7,15
"COG2721",62,47,70,62,69,48,52,37,59,38,70,60,26,46,45,33,70,33,31,63,94,48,45,56,45,55,63,41,61,45,28,47,35,33,30,31,38,56,37,55,37,51,42,54,62,51,44,43,51,56,42,42,46,20,24,136,52,72,39,61
"COG2723",40,36,38,15,21,29,53,62,36,20,78,25,46,61,31,58,72,30,57,120,160,32,57,38,44,72,53,43,38,41,55,69,45,57,35,33,94,24,49,120,38,67,63,132,18,43,21,22,26,44,68,52,21,35,26,136,30,13,20,80
"COG2730",133,37,61,125,49,54,45,48,174,29,45,73,92,42,58,113,27,29,49,15,11,59,74,175,91,110,37,67,19,73,37,43,61,86,33,11,24,84,99,12,48,109,132,72,116,52,34,59,11,55,48,52,24,60,59,34,43,38,51,28
"COG2731",13,37,24,27,20,23,18,28,20,37,50,23,16,23,27,17,19,32,28,35,50,30,42,16,13,34,14,20,24,34,33,32,16,12,33,20,24,45,26,40,22,20,12,12,17,32,18,42,14,18,19,29,29,29,12,22,35,33,31,22
"COG2732",1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,4,7,0,5,0,0,0,1,1,0,0,0,1,2,0,0,0,1,1,1,8,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0
"COG2733",5,19,1,0,2,25,1,2,7,7,55,0,2,10,0,2,6,2,6,10,27,0,24,3,3,2,1,6,2,0,1,2,0,0,4,5,4,2,7,15,6,0,1,1,7,0,3,0,6,9,0,6,7,7,1,1,1,0,0,0
"COG2738",15,15,25,19,22,20,19,22,8,15,8,28,33,14,27,26,16,25,20,13,8,21,0,9,20,19,25,20,16,37,17,28,24,36,19,29,34,9,20,14,36,29,34,22,19,18,19,33,26,30,28,22,25,7,21,13,23,41,23,42
"COG2739",3,8,5,8,8,2,8,15,5,6,8,7,20,11,10,14,8,3,7,9,5,11,5,5,23,11,11,14,8,9,6,8,8,14,3,2,4,2,10,2,13,11,22,10,1,4,5,6,9,16,18,5,4,3,7,17,8,3,3,7
"COG2740",1,2,11,4,7,6,7,5,8,2,9,4,13,14,7,8,15,1,6,12,0,7,4,5,12,12,3,7,5,11,7,5,8,11,5,4,6,1,9,7,11,11,10,10,3,7,6,8,8,6,9,10,1,4,12,8,9,4,3,6
"COG2746",3,0,3,8,0,2,0,3,2,1,0,1,1,3,3,2,2,0,2,14,38,3,0,1,3,2,2,4,2,5,1,3,1,3,1,5,0,1,3,2,1,2,9,3,0,0,2,5,1,8,6,6,0,13,7,2,2,4,1,1
"COG2747",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",194,175,141,191,171,182,143,168,195,138,115,182,113,160,152,171,123,165,148,74,31,156,91,148,137,151,202,153,203,151,129,200,141,139,136,161,125,230,154,131,139,135,130,107,167,163,151,215,175,135,156,110,195,110,108,151,150,191,186,125
"COG2759",48,39,63,70,66,63,62,42,70,80,89,63,93,60,53,85,81,61,52,54,11,77,75,75,73,56,61,64,60,65,59,55,81,60,53,62,59,76,77,58,86,65,45,87,63,58,61,69,76,75,68,62,60,54,66,64,67,55,43,83
"COG2761",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,6,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,10,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,12,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,2
"COG2766",3,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,12,29,1,8,0,0,0,0,1,0,1,0,2,0,0,3,2,3,2,0,7,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG2768",4,16,28,16,35,22,26,15,13,38,71,41,31,27,18,18,42,8,30,13,11,21,45,18,29,24,29,27,7,27,27,28,22,29,12,29,20,5,20,9,26,21,33,29,17,18,35,35,28,20,11,33,30,9,16,36,31,34,20,26
"COG2770",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG2771",4,9,2,0,5,0,4,3,3,0,4,0,5,0,0,0,6,5,9,74,118,1,37,0,8,0,1,10,7,2,0,12,0,2,11,13,16,7,0,22,6,2,0,3,3,1,1,2,1,2,0,27,9,4,2,2,2,2,15,10
"COG2801",170,276,234,307,113,228,125,145,171,189,254,265,235,146,150,363,236,171,150,230,417,152,342,328,253,87,133,152,124,97,157,180,136,159,50,216,159,516,209,118,171,143,129,126,268,132,196,143,175,151,96,178,153,215,164,123,181,87,99,129
"COG2804",9,21,20,19,6,12,7,21,18,11,30,16,33,22,19,57,12,6,15,45,55,10,30,20,10,38,6,9,5,13,28,5,47,25,23,9,21,10,46,23,33,34,35,17,9,8,30,12,9,15,10,21,8,15,23,7,7,6,4,11
"COG2805",4,21,20,10,7,14,6,20,15,9,41,20,39,26,17,31,14,4,9,36,23,9,17,13,16,23,16,15,2,33,19,5,17,23,4,11,16,1,35,15,27,33,44,29,5,15,8,11,15,20,18,15,4,12,23,14,13,19,2,11
"COG2807",2,1,3,1,0,1,0,0,0,6,1,2,2,0,0,0,2,3,2,22,40,1,15,0,1,1,1,5,0,0,1,3,3,0,3,2,8,2,1,11,0,0,1,3,1,0,4,0,0,1,0,6,2,0,0,0,1,1,2,0
"COG2812",109,114,119,104,115,111,111,115,118,107,135,143,119,117,106,105,77,69,87,87,56,125,119,124,152,96,103,95,114,94,80,96,125,113,73,124,107,108,100,111,132,94,117,115,131,91,87,99,97,117,113,95,100,118,113,86,104,120,87,90
"COG2813",9,2,0,0,2,0,2,2,1,1,3,0,2,1,1,2,2,0,1,28,29,1,19,1,13,2,2,2,1,0,1,7,1,1,5,3,4,3,0,11,2,1,1,3,0,1,1,0,1,2,0,1,1,6,1,2,5,2,3,2
"COG2814",46,33,25,25,33,45,29,7,39,48,90,24,13,20,27,29,33,30,25,50,74,34,73,36,26,22,39,27,36,22,31,28,24,16,31,35,19,31,39,82,26,21,14,9,43,33,28,15,32,33,16,31,34,43,27,20,30,28,37,39
"COG2815",3,5,15,5,2,3,15,15,11,13,15,11,26,10,8,34,17,9,13,12,16,13,7,6,37,20,9,7,4,8,7,3,33,25,4,10,28,3,23,8,28,29,28,29,4,13,20,7,12,18,19,6,4,13,28,19,19,14,7,26
"COG2816",28,28,23,22,22,29,26,33,28,19,26,31,13,25,23,44,23,15,15,38,28,17,35,33,16,19,11,30,29,30,20,27,23,34,20,29,32,29,25,29,22,26,21,29,35,24,16,30,11,24,20,18,27,23,26,36,28,18,25,16
"COG2818",6,10,12,16,17,8,14,12,2,11,3,24,3,16,16,12,9,26,15,23,22,23,9,4,29,12,25,18,22,19,17,19,30,13,20,13,20,2,10,17,15,12,11,10,14,14,11,24,8,6,13,19,22,4,13,6,16,17,17,12
"COG2819",9,9,15,9,15,12,18,8,19,8,32,18,13,16,25,43,12,5,6,30,0,14,9,12,33,35,19,26,9,18,11,17,13,21,5,8,21,2,27,18,15,24,16,21,11,16,4,22,20,18,22,6,7,6,15,48,10,13,13,8
"COG2820",31,27,35,30,31,20,32,27,36,41,12,37,20,24,31,27,26,35,38,27,24,34,24,24,23,29,27,31,26,33,28,36,38,20,30,42,27,30,22,35,32,26,22,27,25,33,29,28,27,18,19,34,34,20,44,26,43,50,31,28
"COG2821",5,10,2,1,0,0,4,6,0,4,0,0,1,1,0,1,0,1,2,7,16,1,15,0,0,3,2,3,1,0,0,2,0,0,0,1,1,2,0,8,0,1,0,1,1,0,1,1,2,1,0,3,2,1,1,1,1,1,1,2
"COG2822",1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,10,10,0,4,0,0,0,0,1,0,1,0,1,0,0,2,1,0,2,0,4,0,1,0,0,0,0,1,0,0,0,0,3,3,1,0,0,0,0,2,0
"COG2823",6,4,2,1,1,0,1,4,0,4,0,2,1,0,0,1,2,0,6,14,36,0,11,0,1,1,2,2,0,0,1,1,0,2,4,2,4,2,0,7,1,0,1,2,2,0,0,1,0,0,0,5,3,10,0,1,1,0,4,1
"COG2824",0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,3,7,20,1,9,0,0,0,0,0,0,0,0,5,0,3,2,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,2,1,2,1
"COG2825",6,7,2,0,10,0,1,4,0,2,0,0,0,3,2,0,1,8,3,11,11,2,5,0,1,0,3,4,0,2,3,2,2,1,5,2,5,0,3,6,1,1,0,0,0,3,3,3,0,1,5,2,2,7,0,2,3,1,3,3
"COG2826",39,711,19,41,16,96,67,60,43,35,47,47,184,104,29,53,34,37,64,56,39,63,64,76,61,177,22,79,59,34,26,29,22,47,19,47,59,92,115,12,77,68,63,85,37,31,40,53,30,72,56,33,22,70,56,204,27,112,27,27
"COG2827",3,2,3,7,2,1,1,2,2,3,6,4,5,3,2,2,4,0,1,9,5,9,4,9,7,4,0,3,1,3,3,5,7,1,1,4,3,0,4,3,4,5,1,11,2,4,4,3,4,1,5,6,5,1,7,4,1,8,1,1
"COG2828",1,3,4,2,6,0,1,0,0,2,13,3,0,3,2,0,10,1,3,12,15,0,9,0,3,0,1,3,0,3,1,0,1,0,1,2,7,0,2,6,2,3,0,1,1,0,1,4,6,3,2,6,10,1,0,1,0,8,0,1
"COG2829",2,12,0,1,1,1,0,0,1,0,0,0,0,0,2,0,5,1,0,11,11,4,6,0,1,2,0,6,3,0,18,1,1,0,7,2,6,1,1,7,2,4,1,0,2,2,2,1,4,0,1,4,8,1,0,4,1,2,0,2
"COG2830",13,14,14,11,18,5,20,11,1,9,0,27,3,15,13,2,12,18,20,8,0,31,0,5,15,22,29,12,13,20,14,23,12,6,23,13,12,0,7,19,8,24,8,3,16,16,16,21,13,8,11,9,22,19,8,15,21,26,23,14
"COG2831",15,1,7,4,2,2,7,5,0,4,2,0,0,1,0,1,5,1,11,5,0,4,2,0,1,0,4,9,1,1,10,7,2,1,0,4,0,2,3,13,3,1,0,0,1,3,6,2,1,0,0,19,1,11,0,7,0,12,4,3
"COG2832",5,7,3,1,0,4,2,2,3,7,13,1,1,6,0,4,1,1,6,14,12,2,6,3,1,1,3,3,0,1,4,0,1,2,1,5,5,0,7,6,4,4,3,6,3,6,0,3,4,10,12,1,5,3,6,1,1,1,0,2
"COG2834",0,1,0,1,0,1,3,1,1,2,2,2,2,0,0,8,2,0,3,6,7,0,6,0,18,0,1,1,0,0,2,3,0,1,1,2,5,3,0,2,0,0,3,1,1,1,1,0,1,0,0,2,1,8,5,2,1,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG2836",0,1,0,2,1,0,0,3,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,2,0,2,2,0,2,0,0,2,2,3,0,0,2,2,4,1,0,0,1,0,3,1,0,3,1,0
"COG2837",1,6,2,3,13,0,2,2,0,6,0,2,1,5,3,0,6,14,8,16,20,2,9,1,2,0,8,5,0,2,4,3,1,2,30,13,10,1,3,9,3,1,3,0,0,9,3,0,3,1,8,6,8,1,0,3,3,3,14,5
"COG2839",1,1,6,3,5,2,3,4,0,3,0,2,2,1,0,0,3,2,3,1,0,4,0,0,4,2,6,0,2,3,6,1,4,1,14,3,2,0,0,1,2,2,1,0,3,5,4,3,4,0,1,3,4,1,1,4,3,6,11,3
"COG2840",4,2,0,1,0,1,1,1,0,1,1,0,0,0,0,1,2,0,3,11,13,0,4,1,0,0,2,2,0,0,0,1,0,0,6,1,1,1,0,8,1,2,0,0,1,0,0,0,1,0,0,3,1,7,0,1,2,1,5,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",7,0,10,2,3,0,2,8,1,4,2,2,1,0,1,2,1,0,2,0,0,5,0,0,9,0,14,2,3,3,2,2,5,2,0,4,1,1,6,2,1,10,7,1,1,2,7,8,3,3,4,6,4,2,5,3,1,4,5,3
"COG2843",13,21,21,31,42,23,44,31,21,25,26,53,64,48,46,31,39,42,52,31,8,39,21,16,93,69,48,55,24,54,33,58,54,34,31,36,32,8,44,32,66,70,103,41,27,61,43,62,57,57,51,48,25,15,41,33,32,45,41,34
"COG2844",16,6,0,2,0,1,0,4,1,5,33,2,1,1,3,1,3,0,7,18,37,0,18,3,2,2,3,3,1,1,0,4,0,2,8,2,3,2,0,13,1,0,2,1,1,1,7,1,3,4,0,3,7,23,3,3,14,5,3,6
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,17,12,3,19,30,22,8,1,6,3,11,1,12,3,3,5,9,12,3,9,13,10,0,8,9,13,7,2,8,1,18,11,8,3,16,14,12,9,9,10,1,1,0,9,7,2,12,2,8,14,6,7,2,7,5,9,13,16,5
"COG2848",37,30,22,40,20,43,11,34,62,14,77,23,41,19,14,51,35,11,19,20,11,24,47,42,14,26,22,26,37,21,22,25,26,33,3,21,28,49,39,29,33,43,36,45,40,19,24,19,26,59,32,21,8,44,26,48,21,22,2,19
"COG2849",1,29,38,13,8,2,9,3,1,12,0,20,0,6,17,1,6,11,18,0,0,14,1,0,4,10,24,6,9,16,30,22,10,9,44,19,4,2,9,19,17,4,10,2,3,6,11,8,36,2,14,2,17,1,4,8,20,9,19,15
"COG2850",1,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,3,1,2,6,7,0,7,0,0,0,2,0,0,1,0,0,0,1,1,0,2,0,0,21,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0,0,0,2,0
"COG2851",5,2,2,5,4,0,11,16,5,4,15,4,0,3,11,3,11,0,8,9,9,13,5,1,3,4,4,4,5,10,3,9,6,4,0,2,2,0,2,3,4,4,2,2,3,7,4,6,9,7,3,5,5,2,6,1,1,17,1,5
"COG2852",0,2,1,3,0,0,1,3,2,2,0,2,6,1,2,7,6,0,2,4,3,1,1,6,4,5,2,6,0,2,1,5,5,4,3,1,3,6,6,6,2,5,4,8,3,5,1,5,0,5,1,7,0,1,7,15,10,3,1,1
"COG2853",2,0,5,3,0,0,4,3,0,0,0,1,0,0,0,0,2,3,2,9,17,1,4,0,2,1,0,2,0,0,0,1,0,3,5,4,2,0,0,6,0,0,0,1,1,0,0,0,3,0,0,5,2,5,2,1,1,3,0,0
"COG2854",3,1,2,1,0,0,3,6,0,2,0,1,0,1,0,0,1,0,3,4,11,3,6,2,0,1,1,1,0,1,2,2,0,0,2,2,0,0,0,7,0,1,0,0,2,0,2,0,1,0,0,4,1,18,1,1,0,1,3,0
"COG2855",83,26,48,44,39,42,26,27,45,37,17,38,19,37,47,29,32,20,45,32,26,44,34,8,23,36,55,47,72,30,60,42,29,27,58,35,34,22,32,23,33,24,29,28,71,41,40,47,23,29,19,36,57,40,31,22,31,34,46,43
"COG2856",70,55,29,16,7,13,11,11,37,28,18,25,35,15,23,34,16,44,11,21,31,21,23,17,8,14,14,30,18,24,23,19,21,37,2,5,17,36,20,16,27,24,28,16,59,10,26,18,5,13,17,21,4,49,54,25,21,5,27,21
"COG2859",29,19,14,16,13,27,16,11,33,19,0,24,5,18,10,14,7,7,11,0,1,16,18,28,10,20,9,13,30,14,12,16,15,10,0,12,5,29,11,11,5,10,5,7,37,13,15,11,11,23,6,15,11,26,27,4,13,20,6,6
"COG2860",9,23,17,12,19,12,19,10,9,11,41,19,22,21,15,4,22,12,21,31,31,19,16,5,21,16,10,15,14,27,27,23,16,9,14,14,21,13,18,23,20,9,13,15,17,10,28,19,20,18,18,21,20,10,12,21,18,17,19,22
"COG2861",3,3,0,0,1,1,3,0,1,0,1,3,6,1,1,0,6,1,4,10,13,0,4,1,1,3,4,3,4,0,0,3,5,3,1,6,2,2,2,1,4,0,0,0,2,0,0,2,5,1,0,7,6,2,0,8,1,4,6,1
"COG2862",0,2,1,0,0,0,0,2,0,1,0,0,0,1,1,0,4,0,1,6,14,0,9,0,0,0,0,4,0,0,0,1,0,1,2,1,1,2,0,4,0,0,0,1,0,0,1,0,0,0,0,2,3,0,1,1,3,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",7,3,0,0,1,0,1,5,0,0,0,2,1,1,1,0,2,0,4,20,23,0,7,1,0,1,1,3,0,0,0,3,0,0,5,2,1,0,0,11,2,0,1,0,1,0,1,1,2,0,0,4,4,0,3,3,1,0,1,1
"COG2865",102,135,94,208,145,232,90,110,256,109,67,111,83,125,111,169,106,80,132,67,9,102,206,399,88,117,117,150,228,78,103,78,121,161,61,108,86,306,177,99,122,104,126,146,64,69,116,63,93,99,121,122,104,218,209,83,156,118,80,124
"COG2866",4,9,29,4,16,0,22,7,3,13,4,25,19,13,7,14,48,1,21,10,9,5,3,3,33,19,2,14,2,13,7,3,46,11,9,3,7,3,5,10,45,16,7,5,2,6,8,15,3,10,16,23,2,2,19,9,16,9,22,15
"COG2867",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,5,9,0,5,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2868",3,4,12,4,4,7,5,3,5,3,13,11,6,12,4,12,15,1,2,6,1,5,9,4,13,5,6,12,4,3,1,3,9,7,4,11,7,1,9,3,10,11,7,11,1,8,4,3,4,5,9,16,3,7,7,3,5,7,3,10
"COG2869",19,13,19,15,13,15,10,15,26,14,1,7,3,14,15,19,12,9,20,3,3,11,11,15,7,11,22,13,16,9,17,14,8,15,21,18,7,11,5,12,10,16,7,6,24,14,16,19,14,17,8,18,18,22,20,7,13,14,20,13
"COG2870",10,23,16,6,15,11,14,6,6,13,35,9,5,12,3,10,11,3,10,10,27,10,20,8,12,5,13,10,4,2,5,6,6,2,27,26,4,2,9,10,9,2,3,2,10,3,9,4,9,7,2,16,4,47,3,10,10,11,5,2
"COG2871",31,26,25,26,27,24,23,19,27,27,1,32,8,13,28,18,12,30,32,3,0,29,16,25,17,17,26,14,30,25,27,20,20,34,30,28,9,22,21,19,22,25,18,6,42,24,45,15,23,20,18,11,34,30,33,18,38,17,27,11
"COG2872",9,5,8,7,6,5,14,7,6,6,11,8,30,10,11,6,19,3,8,17,10,11,8,6,16,2,11,15,10,5,2,5,10,10,4,12,11,2,7,14,9,12,19,31,3,12,11,3,16,9,6,15,15,8,7,20,12,7,9,13
