"","X142_MES_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X152_MES_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X137_MES_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X132_MES_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8"
"COG2863",38,82,30,32,9,19,30,22,20,40,22,28,16,35,18,50,12,25,36,11,70,33,27,51,24,33,82,68,36,26,22,33,26,26,22,19,32,27,57,20
"COG2864",1,79,1,3,1,0,2,5,11,10,0,6,4,4,4,14,2,0,12,4,8,1,1,2,4,2,49,2,10,3,4,7,4,4,4,12,1,6,7,7
"COG2865",16,177,3,10,2,0,1,6,2,10,0,2,5,6,2,0,1,5,1,6,57,2,6,29,16,11,13,33,6,4,5,2,1,13,14,1,7,1,58,13
"COG2866",118,11,151,103,118,181,178,154,72,138,67,63,121,95,111,122,27,110,60,64,70,37,115,179,72,68,26,193,120,91,75,64,105,111,139,151,125,117,116,59
"COG2867",22,39,26,26,18,36,31,25,36,16,19,51,27,27,35,38,13,43,41,45,15,30,23,20,7,8,15,25,21,11,19,19,13,12,28,15,10,23,14,17
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",12,50,19,18,36,41,56,27,23,12,30,47,14,20,42,17,13,61,25,22,19,53,50,34,14,15,33,44,15,16,15,35,33,16,36,26,18,24,34,29
"COG2870",105,100,132,128,123,337,189,103,205,167,120,152,146,134,192,190,1491,108,195,134,87,102,127,90,597,111,87,88,149,134,114,174,109,94,126,153,152,115,125,113
"COG2871",55,76,36,26,63,49,92,66,46,52,46,82,32,35,62,53,25,105,60,42,17,70,38,63,30,20,46,94,36,18,9,48,39,17,52,23,40,47,45,35
"COG2872",27,1,36,26,18,43,28,29,19,23,20,29,45,31,21,35,10,18,18,25,23,25,27,32,4,25,15,5,28,18,14,9,26,21,21,40,24,33,12,17
"COG2873",143,18,151,175,298,196,204,180,272,113,266,265,165,130,248,185,81,253,254,291,149,265,273,186,64,122,107,170,177,153,156,279,238,117,224,188,196,256,80,248
"COG2874",1,0,5,5,2,5,9,6,7,0,2,6,4,3,1,3,0,2,5,3,1,0,8,0,1,2,0,1,5,1,0,0,6,1,5,9,7,4,0,2
"COG2875",42,2,16,48,80,18,12,56,28,31,55,33,32,33,14,24,2,5,12,38,17,32,17,20,5,38,24,0,12,51,42,32,15,22,20,21,25,17,14,54
"COG2876",26,3,40,30,35,38,35,23,43,45,41,27,34,26,29,38,48,48,29,32,24,48,55,20,31,33,4,6,41,51,35,59,42,48,49,32,38,44,20,26
"COG2877",92,69,82,73,68,101,117,77,111,105,95,121,100,87,97,105,226,149,145,109,62,151,111,66,117,68,69,40,111,81,75,117,119,84,101,80,92,97,64,112
"COG2878",11,16,13,11,2,3,7,6,6,13,3,5,5,8,2,24,2,6,9,3,12,2,1,9,7,5,12,24,16,8,5,6,5,4,3,2,2,7,17,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",1,22,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,2,0,1,0,18,1,0,0,1,0,0,0,0,0,1,0,5,2
"COG2884",35,69,36,21,32,39,36,36,41,34,22,23,26,30,39,29,15,46,20,32,50,28,44,39,25,28,71,46,39,33,29,45,25,39,28,26,35,43,50,29
"COG2885",231,211,118,166,149,145,198,131,109,109,131,146,105,123,182,114,74,157,148,121,222,157,238,238,181,142,506,281,133,121,136,150,141,238,206,99,146,165,451,212
"COG2887",70,15,57,62,15,49,49,69,54,97,23,36,56,66,53,73,159,31,63,33,100,17,45,41,75,65,100,8,85,73,78,61,38,53,49,68,44,47,76,25
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0
"COG2890",171,138,139,158,181,147,153,138,181,156,129,157,142,162,145,177,62,149,147,149,140,162,156,130,60,127,110,109,151,198,146,149,139,124,150,128,153,141,122,154
"COG2891",9,49,10,3,3,9,6,3,9,5,2,6,6,7,7,3,7,5,8,2,10,10,1,16,17,9,13,27,10,16,1,6,3,6,3,6,8,4,10,4
"COG2893",4,4,2,1,6,3,5,3,7,2,6,3,5,1,5,8,4,2,4,3,7,0,3,1,2,4,18,1,4,1,2,1,7,4,3,6,2,6,14,5
"COG2894",6,61,9,8,87,18,11,29,28,10,28,28,6,4,8,2,8,5,8,29,25,17,15,24,17,15,28,27,7,1,4,21,11,7,19,11,5,21,6,59
"COG2895",66,95,50,42,36,37,47,47,50,59,47,43,36,47,37,56,13,40,42,32,73,69,39,84,50,38,46,88,56,53,43,38,40,50,43,48,35,48,69,49
"COG2896",110,81,127,136,50,117,115,110,122,134,68,81,99,116,110,155,51,70,130,91,87,62,102,119,62,116,63,105,153,109,147,90,102,100,73,107,127,92,65,70
"COG2897",154,63,144,151,33,73,65,124,100,136,79,74,126,151,110,102,39,95,103,98,136,98,67,79,25,184,55,57,111,188,186,87,116,147,75,157,132,101,52,62
"COG2898",7,5,1,5,0,0,1,2,0,0,0,1,3,0,0,1,1,1,0,1,14,1,2,5,7,5,69,6,1,3,4,2,0,6,5,1,3,0,3,2
"COG2899",1,7,0,4,4,2,6,1,5,0,2,5,0,1,0,0,0,3,6,2,10,0,5,4,4,1,0,1,0,0,3,2,5,3,6,5,2,4,13,5
"COG2900",0,0,0,0,0,0,2,2,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,9,5,1,0,17,2,0,1,0,0,1,2,0,0,0,0,3
"COG2901",11,16,5,3,3,9,6,8,4,3,3,7,1,7,10,6,5,15,7,4,12,16,9,20,10,4,17,18,9,8,5,7,5,7,11,5,8,12,12,8
"COG2902",106,340,51,99,13,19,16,52,5,76,12,14,51,57,20,59,9,3,9,6,181,16,14,110,109,100,110,240,66,46,86,14,17,75,19,26,44,6,271,43
"COG2904",11,49,7,8,11,10,21,8,14,6,13,24,8,7,10,2,3,22,15,5,23,13,18,22,19,7,28,47,4,7,6,19,9,5,16,5,5,10,28,18
"COG2905",44,260,12,11,7,3,13,14,4,10,3,1,5,22,3,6,7,0,2,6,55,1,8,61,39,33,110,161,13,15,3,12,4,25,10,3,11,1,96,15
"COG2906",3,8,0,6,0,1,1,1,1,0,0,0,2,0,0,0,0,0,1,0,6,0,0,8,4,2,5,15,0,1,0,0,2,0,1,0,1,0,6,1
"COG2907",32,12,49,58,86,115,133,141,142,15,142,148,145,53,148,24,42,142,172,123,43,194,148,67,28,36,116,80,32,13,56,137,141,28,119,129,122,136,85,108
"COG2908",49,54,36,40,21,52,45,24,20,53,30,69,34,38,30,31,20,55,36,30,56,81,49,77,38,54,57,101,59,56,52,60,57,57,70,44,39,71,108,68
"COG2909",8,145,7,0,2,2,5,9,0,9,10,1,9,12,3,5,5,0,0,1,77,3,5,13,39,55,72,80,12,23,8,3,2,8,9,1,7,0,96,26
"COG2910",3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,4,0,0,0,3,0,2,0,0,2,0,0,0,0,3,0,0,0,7,0
"COG2911",74,344,44,63,20,10,27,28,5,124,12,6,32,47,14,67,11,18,0,4,142,2,11,125,95,62,285,211,54,38,30,5,7,44,36,16,39,3,179,36
"COG2912",63,2,39,58,11,12,8,33,7,23,4,6,35,58,13,13,4,4,5,9,26,6,5,14,5,64,4,9,19,83,57,9,16,44,8,30,40,11,20,9
"COG2913",14,40,11,11,11,7,12,12,11,9,10,16,14,9,12,14,7,20,18,15,19,21,19,17,14,9,20,17,10,14,3,11,13,13,21,15,12,23,27,7
"COG2914",5,15,4,1,0,1,2,0,1,1,0,2,2,2,1,3,0,1,0,0,4,0,0,10,4,10,8,17,5,7,7,1,0,2,1,1,3,0,5,2
"COG2915",7,44,4,3,1,2,6,3,3,4,0,5,2,5,1,2,4,2,4,0,14,1,3,11,7,5,14,32,12,6,1,3,2,2,5,1,4,5,13,1
"COG2916",2,2,0,0,2,0,2,3,0,0,0,0,0,3,0,0,0,0,0,1,8,0,0,6,2,1,14,22,2,0,0,0,0,0,1,0,2,0,5,3
"COG2917",36,9,46,58,20,44,40,37,82,32,55,59,39,38,77,45,17,58,77,61,26,72,52,18,9,31,27,3,44,20,52,50,67,53,64,50,53,59,34,58
"COG2918",46,144,55,42,41,42,62,37,39,32,29,56,12,58,47,33,14,63,42,31,36,79,50,52,27,42,67,98,63,53,23,57,42,34,44,35,23,60,37,33
"COG2919",6,19,4,9,2,6,1,3,1,5,3,3,5,5,2,11,2,5,4,2,13,3,5,10,7,5,17,8,3,7,3,5,6,6,1,8,7,3,19,4
"COG2920",5,14,10,6,1,3,2,2,3,5,2,4,4,4,2,14,5,2,3,2,11,3,4,9,3,11,2,16,16,12,11,2,2,7,3,5,1,6,5,3
"COG2921",5,21,9,4,1,3,1,0,0,3,1,3,1,7,0,3,1,0,3,1,6,0,0,5,2,2,6,20,1,6,0,0,1,1,2,0,2,1,11,2
"COG2922",6,1,19,2,2,4,3,4,2,4,2,1,2,10,6,5,3,7,0,2,5,1,1,35,5,2,4,52,12,18,10,0,2,2,0,3,10,7,0,2
"COG2923",12,17,7,3,0,6,3,4,3,12,3,1,4,5,1,5,1,2,2,1,9,1,6,7,5,7,3,16,4,4,3,3,5,6,1,3,0,2,7,2
"COG2924",6,26,6,15,4,8,8,5,11,9,6,7,12,7,10,7,4,18,11,7,12,18,3,15,6,16,13,12,12,11,8,14,4,15,8,5,7,4,6,7
"COG2925",92,117,85,93,69,109,144,86,148,75,148,156,101,98,151,94,45,195,171,168,54,207,188,94,35,70,24,78,109,69,77,153,162,68,149,85,130,141,33,133
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,38,9,5,10,8,8,6,4,9,6,12,10,10,5,8,3,7,18,4,16,11,8,17,12,9,28,29,6,7,2,8,8,4,13,15,12,4,16,4
"COG2928",34,5,41,42,112,60,58,60,78,64,78,82,58,43,87,73,15,66,69,83,30,76,80,36,11,52,48,2,79,42,57,64,64,38,61,63,58,62,34,75
"COG2929",0,46,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,5,0,2,9,7,1,1,1,0,0,0,0,0,1,0,15,1
"COG2930",14,3,4,7,7,3,13,6,6,8,5,3,3,4,2,16,1,5,4,5,8,2,6,7,1,8,45,1,14,6,7,3,14,13,6,12,3,5,25,1
"COG2931",219,39,205,129,230,281,207,280,159,257,223,160,251,181,246,260,169,219,160,159,138,70,128,111,126,94,116,137,160,101,97,90,117,105,137,143,181,111,168,97
"COG2932",7,157,7,13,2,1,3,4,1,12,1,2,4,3,1,4,3,1,0,3,17,2,0,16,18,11,19,2,3,2,7,2,3,5,3,2,4,0,34,8
"COG2933",24,100,15,1,2,2,5,11,0,7,1,0,2,10,0,2,0,1,0,0,20,1,3,29,7,12,37,55,6,9,5,2,4,8,5,2,9,2,16,5
"COG2935",23,51,31,30,13,12,13,22,17,28,11,11,12,27,16,16,9,10,19,18,43,12,12,39,21,28,71,38,14,28,26,14,15,21,16,17,19,14,39,11
"COG2936",124,7,193,137,234,181,180,175,116,179,132,74,173,130,80,147,33,66,78,104,109,42,147,209,38,138,128,175,152,128,146,74,146,144,156,238,212,152,60,133
"COG2937",44,26,16,31,11,13,37,33,18,20,27,37,15,34,18,15,15,28,28,16,55,65,17,84,40,38,131,188,25,21,13,35,28,18,33,11,32,15,73,30
"COG2938",5,33,6,3,2,2,5,5,6,3,8,5,5,4,8,5,1,5,6,7,14,8,11,10,11,10,23,19,5,0,6,6,7,7,4,4,8,6,16,8
"COG2939",36,8,35,27,22,36,42,27,14,29,18,20,18,33,25,29,10,35,11,17,37,26,19,83,37,25,23,94,15,27,35,18,29,30,16,17,32,27,65,18
"COG2940",8,1,20,14,16,30,41,27,40,18,37,42,23,17,39,26,42,45,51,35,9,51,51,11,63,11,1,4,14,11,16,26,59,19,34,27,23,50,13,23
"COG2941",24,9,30,38,34,55,54,44,73,22,60,73,55,24,74,16,25,71,90,64,37,106,64,20,12,22,27,21,21,21,32,61,73,33,45,42,54,55,25,53
"COG2942",30,5,19,22,3,15,3,9,6,9,2,9,9,12,3,15,5,0,7,10,13,6,2,13,6,17,13,8,19,26,11,11,8,32,2,13,14,2,19,6
"COG2943",31,23,13,4,2,5,11,21,1,16,1,5,3,5,3,2,3,0,0,3,56,0,3,79,22,19,170,121,9,5,5,6,0,8,11,4,19,0,50,11
"COG2944",5,19,0,2,1,0,0,2,1,1,1,0,1,4,0,2,3,0,0,1,2,0,0,8,3,2,23,42,0,1,1,1,0,0,5,1,2,0,6,2
"COG2945",22,14,21,53,23,41,32,29,42,47,63,49,52,23,60,27,18,66,77,66,37,79,59,20,12,32,40,4,29,25,35,45,59,38,48,45,52,47,30,47
"COG2946",2,0,1,9,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0
"COG2947",63,5,51,62,48,52,55,55,46,30,60,41,66,62,36,36,8,35,46,53,38,56,45,33,13,72,30,32,35,46,53,49,54,47,46,52,53,55,31,56
"COG2948",12,18,3,5,1,0,2,7,0,1,2,0,3,5,0,1,1,0,0,2,47,5,0,11,19,14,137,5,6,4,10,0,1,14,6,1,2,1,59,9
"COG2949",5,51,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,5,0,0,2,6,2,1,1,1,1,0,12,0,2,0,0,1,0
"COG2951",81,148,61,100,57,85,92,96,119,95,120,142,81,73,118,91,30,128,151,111,101,139,130,102,61,60,181,153,110,80,69,103,90,51,108,83,86,104,125,117
"COG2954",6,1,15,9,45,18,14,27,28,14,18,19,11,8,11,9,2,6,6,34,10,13,15,23,6,6,4,16,6,19,11,19,10,15,26,12,9,11,4,27
"COG2956",59,101,42,33,18,26,18,27,11,66,4,6,23,47,16,42,2,33,16,17,37,7,10,45,11,27,51,56,42,43,21,8,5,29,18,17,24,14,36,11
"COG2957",48,81,72,64,23,65,36,64,28,103,25,65,46,63,64,87,13,46,40,41,42,127,30,55,24,66,49,77,69,46,47,32,53,56,49,44,50,63,59,75
"COG2958",1,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1
"COG2959",27,60,10,7,2,9,2,10,3,14,2,8,4,16,3,14,5,2,2,5,29,1,0,38,11,18,62,60,12,14,5,1,8,9,8,7,7,3,31,8
"COG2960",8,4,3,5,4,5,5,7,5,2,3,4,3,3,3,7,2,6,5,6,10,7,5,10,8,11,19,29,5,3,0,5,4,6,5,3,5,3,11,2
"COG2961",14,67,4,13,3,6,8,10,5,1,8,2,6,7,3,2,6,7,2,4,20,5,2,28,17,11,71,37,4,6,4,6,4,6,7,4,5,5,24,5
"COG2962",46,76,42,60,25,43,57,26,66,43,75,71,51,46,75,58,24,65,75,68,61,69,63,65,29,36,43,69,75,40,40,57,51,29,60,39,65,64,28,48
"COG2963",28,126,11,33,3,2,10,13,2,98,0,4,10,19,4,85,6,0,2,2,69,2,5,46,63,68,167,122,88,22,14,5,5,45,24,3,12,0,84,16
"COG2964",5,0,13,9,0,3,2,0,0,3,2,0,1,3,0,1,0,1,0,2,2,0,0,5,0,2,0,1,7,3,6,0,0,2,0,1,0,0,0,2
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG2966",10,3,1,5,0,1,3,7,1,5,0,0,1,8,3,3,1,0,0,0,13,2,0,40,22,8,2,88,4,5,1,1,3,1,1,0,3,0,5,3
"COG2967",30,32,19,26,5,20,14,20,5,18,7,13,16,24,17,34,3,14,13,10,11,23,14,23,11,17,3,24,28,23,23,12,8,31,20,17,19,22,23,6
"COG2968",30,44,18,14,2,6,6,19,0,19,1,1,21,16,2,5,2,5,1,0,38,3,2,22,22,20,60,35,12,23,20,4,9,21,6,12,18,6,32,9
"COG2969",2,33,5,2,1,1,3,2,0,2,0,3,1,5,1,5,4,1,1,1,11,0,0,12,7,8,10,25,9,5,6,0,2,6,4,0,9,3,16,1
"COG2971",18,1,17,8,5,9,3,9,14,21,1,5,12,20,4,13,4,3,5,4,35,5,9,40,15,23,18,75,28,20,15,12,19,14,12,13,11,8,8,4
"COG2972",33,13,10,25,10,7,9,21,1,9,3,2,5,24,5,7,3,9,1,3,55,3,16,33,61,24,29,93,9,12,13,1,3,30,15,3,15,3,81,17
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",19,207,6,1,3,1,7,8,5,12,3,7,5,11,3,4,5,0,0,3,34,1,0,31,15,12,37,96,8,9,2,4,2,4,6,4,10,0,35,8
"COG2975",3,0,2,1,3,3,6,3,1,1,3,5,1,0,5,1,1,11,3,5,1,5,2,0,2,1,0,1,0,2,3,6,3,2,8,2,2,3,1,4
"COG2976",13,23,10,5,3,14,11,8,7,10,6,11,10,11,16,14,4,8,7,9,8,7,4,12,8,11,18,31,7,5,2,5,2,3,6,7,9,2,13,1
"COG2977",6,1,6,10,1,6,0,2,1,3,2,3,4,6,1,5,2,0,3,1,7,1,5,3,3,10,22,5,6,11,5,5,1,3,0,6,3,2,3,3
"COG2978",22,90,12,11,11,8,9,20,4,8,5,6,11,9,14,4,3,5,4,6,35,8,3,35,24,16,60,107,7,2,16,12,8,13,14,9,18,2,109,14
"COG2979",2,54,2,2,1,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,5,0,0,2,4,9,23,5,2,0,1,0,0,2,1,2,1,0,19,1
"COG2980",3,3,8,2,1,5,2,5,1,3,1,1,5,5,6,6,2,6,2,0,13,0,2,18,8,5,0,23,6,7,8,0,1,2,1,3,7,1,8,6
"COG2981",11,61,6,3,4,5,4,12,4,8,7,6,4,5,4,8,2,1,2,4,25,5,10,13,11,12,50,34,6,6,6,6,4,13,5,10,3,3,44,6
"COG2982",33,179,32,17,3,5,2,18,2,36,5,11,19,23,6,41,12,8,2,6,55,6,11,13,21,33,175,13,58,34,19,7,7,18,7,22,22,6,114,8
"COG2983",7,44,10,9,7,2,5,10,9,8,9,9,3,2,2,9,3,6,13,11,18,6,6,12,8,9,24,25,6,5,13,5,2,4,6,4,4,8,23,10
"COG2984",5,8,0,11,0,1,5,4,1,12,2,0,3,12,1,4,4,0,0,0,18,0,2,7,13,8,8,26,4,6,0,1,3,2,6,4,1,0,25,6
"COG2985",2,1,2,1,0,2,1,3,0,6,1,0,0,1,0,4,0,0,0,0,1,0,0,2,6,3,0,2,2,1,0,1,0,7,2,2,0,1,2,0
"COG2986",73,13,69,86,39,86,72,75,30,101,32,18,83,68,40,91,16,58,26,25,44,20,51,55,31,57,31,49,95,85,91,20,50,97,71,52,47,58,70,39
"COG2987",73,9,95,79,55,100,86,70,40,70,37,18,79,63,44,68,16,54,37,38,55,11,63,51,32,62,30,38,107,78,78,38,73,65,81,86,56,54,41,46
"COG2988",10,90,2,2,122,13,26,23,32,7,41,35,4,6,15,4,4,10,9,34,16,14,14,55,21,9,13,97,1,7,0,32,12,5,20,1,5,11,1,54
"COG2989",14,97,6,8,11,3,16,6,7,8,12,7,6,6,4,0,4,7,16,9,16,1,2,9,17,6,67,19,1,3,3,1,10,4,14,5,2,5,40,7
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,1,0,0,0,2,0,4,1,2,0,0,0,3,1,1,0,0,2,1,13,1,1,5,4,1,7,18,0,0,1,0,1,1,1,2,3,0,0,0
"COG2992",39,3,37,40,51,69,84,43,115,54,82,114,70,52,91,81,163,79,100,78,34,101,137,42,183,29,19,94,71,35,44,93,61,30,70,54,69,74,85,60
"COG2993",31,31,7,15,5,1,10,11,2,10,4,0,6,9,5,2,3,11,0,5,34,2,18,19,15,12,64,30,25,6,9,10,6,26,13,3,14,2,62,7
"COG2994",0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,19,1,1,0,0,1,0,0,83,0,1,0,0,0,0,2,1,0,0,0,1,0,22,4
"COG2995",18,11,2,0,3,0,7,6,2,6,0,0,2,3,0,1,2,0,0,2,19,0,0,20,10,3,87,61,4,0,2,1,0,4,2,0,4,0,22,5
"COG2996",5,40,1,2,2,3,1,7,2,3,1,3,1,4,4,1,1,1,0,2,15,4,2,14,14,11,24,48,3,8,7,3,2,13,5,3,8,5,28,5
"COG2998",12,52,19,18,12,17,27,16,26,21,12,30,22,20,10,28,4,22,42,21,10,37,15,18,1,21,40,0,17,20,18,18,11,17,10,22,17,17,7,19
"COG2999",1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,1,16,1,1,0,15,0,0,0,0,1,0,2,0,4,0,0,0
"COG3000",112,30,122,96,95,148,190,122,105,66,127,198,126,92,150,55,37,200,176,110,128,189,157,129,96,90,78,111,69,117,103,149,155,96,164,141,122,185,115,144
"COG3001",27,12,27,25,93,25,26,40,23,32,38,31,13,22,25,32,15,19,9,46,29,29,27,39,22,22,23,45,35,23,29,31,30,26,31,22,18,27,21,49
"COG3002",16,124,17,9,0,1,0,6,0,6,6,5,9,12,2,7,3,2,1,1,20,7,3,13,14,28,40,6,10,11,5,1,0,22,8,0,12,1,15,5
"COG3004",53,22,41,74,29,66,58,64,81,55,70,60,78,40,94,50,33,84,64,69,74,81,82,48,45,56,19,71,46,46,61,62,81,67,77,55,84,75,76,62
"COG3005",0,3,0,0,1,0,0,0,0,13,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,1,15,0,1,0,1,0,0,2,0,0,2,0
"COG3006",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",8,88,8,2,9,2,10,13,4,8,2,6,5,4,8,5,3,2,2,6,19,5,2,34,12,5,10,81,0,5,3,11,3,2,2,6,9,1,38,11
"COG3008",19,157,2,2,1,0,3,12,5,14,0,2,1,6,6,5,3,0,2,1,22,3,1,30,20,9,113,83,8,6,2,8,2,7,6,2,6,0,44,8
"COG3009",7,61,4,1,4,0,2,1,2,4,1,0,1,5,1,5,5,0,0,0,10,1,0,17,7,0,18,29,1,4,0,1,1,3,2,1,4,0,33,1
"COG3010",0,0,1,0,2,3,3,1,8,1,1,2,0,1,0,2,3,3,6,4,1,3,4,2,4,1,0,1,6,1,2,13,7,2,3,3,0,4,3,1
"COG3011",14,6,20,20,45,25,38,34,20,9,26,32,14,17,17,6,7,17,13,15,14,8,6,12,18,8,5,29,6,5,11,17,15,17,23,7,10,16,13,22
"COG3012",10,39,4,3,1,0,2,3,0,2,1,1,1,7,2,2,3,1,1,1,4,0,2,13,5,8,20,26,5,4,3,4,4,8,4,0,4,3,4,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",7,1,10,3,3,3,1,2,2,1,1,2,5,7,1,4,0,3,0,3,2,2,4,4,2,3,23,2,8,3,2,4,2,3,5,8,7,2,8,0
"COG3015",3,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,6,1,0,0,0,2,1
"COG3016",9,14,13,8,0,1,0,5,1,13,1,2,1,5,1,18,1,5,1,0,15,1,1,8,4,11,14,11,10,11,8,1,2,10,6,7,1,2,22,3
"COG3017",3,49,7,10,0,1,2,10,1,4,1,2,5,4,3,8,1,1,2,1,11,1,0,15,4,9,24,20,7,4,3,1,1,7,3,1,10,1,18,3
"COG3018",8,0,8,6,5,4,12,5,12,12,10,6,6,14,16,3,2,3,10,13,11,11,4,22,11,5,0,46,13,4,5,14,8,7,9,9,5,8,0,13
"COG3019",22,82,12,27,9,12,21,25,16,11,26,21,7,12,13,4,4,21,10,32,54,26,11,18,37,22,84,61,6,10,14,20,19,8,19,13,12,16,69,50
"COG3021",47,62,3,14,13,9,11,8,4,18,5,6,3,4,7,11,7,2,2,5,27,3,9,34,25,9,50,53,7,5,13,11,11,49,9,3,10,12,92,14
"COG3022",50,69,69,46,46,53,61,48,43,28,43,64,42,54,57,25,16,62,65,44,60,69,49,58,20,46,39,52,59,61,42,67,58,47,58,54,37,50,48,41
"COG3023",53,62,33,59,28,72,68,56,98,37,67,93,65,43,84,53,184,90,105,88,60,122,81,100,226,53,60,130,55,41,55,81,87,48,83,76,60,62,82,74
"COG3024",6,1,0,2,0,0,1,1,3,0,0,0,1,3,1,0,3,5,2,1,11,3,1,9,7,1,2,22,1,2,3,1,1,1,3,1,2,4,1,3
"COG3025",17,73,5,11,0,2,5,9,0,7,3,4,5,16,11,2,7,0,0,1,32,1,0,49,30,12,15,105,8,9,2,1,2,7,4,2,8,0,21,7
"COG3026",10,64,5,3,1,4,5,4,2,5,1,2,5,10,2,5,0,1,1,1,19,1,0,15,11,7,18,42,5,6,0,0,0,4,0,1,4,1,12,5
"COG3027",16,34,20,17,10,27,23,18,31,20,19,16,22,23,34,18,15,32,33,34,7,29,11,5,2,11,8,3,9,6,20,18,17,10,18,7,17,24,14,18
"COG3028",7,37,5,0,3,1,3,11,0,2,0,1,1,6,4,0,4,3,1,1,15,0,0,11,7,5,30,31,2,5,1,4,1,1,2,1,7,1,12,3
"COG3029",3,35,8,13,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,4,0,0,3,0,6,1,0,0,4,3,0,0,4,0,0,0,0,0,0
"COG3030",35,42,38,39,11,35,35,34,45,44,43,38,47,40,48,51,12,53,47,46,24,40,52,48,5,32,40,40,45,31,32,29,49,21,16,41,34,35,13,30
"COG3031",14,11,8,7,3,7,3,8,2,13,7,8,2,15,7,10,4,2,5,8,14,21,5,30,4,11,51,63,12,8,7,11,2,5,8,4,6,4,31,9
"COG3033",3,2,5,1,3,34,26,9,17,33,25,13,23,2,34,37,11,19,13,35,2,4,35,2,2,3,8,4,34,5,0,41,32,3,26,16,10,25,8,3
"COG3034",18,9,22,16,4,9,8,7,7,15,7,5,4,22,9,20,4,8,10,7,30,8,5,13,8,18,48,5,6,24,23,3,7,22,12,8,13,12,26,11
