"","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3"
"COG2453",25,16,25,6,16,10,16,10,9,21,9,6,10,7,11,9,12,24,12,2,11,34,14,17,11,17,24,7,11,16,15,23,15,3,10,13,0,8,17,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG2461",4,0,2,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,20,0,0,32,0,0,0,0,0,0,0,40,0,0,0,0,0
"COG2501",0,3,0,1,5,1,2,2,2,1,6,7,0,5,11,5,9,2,6,0,4,0,2,0,2,6,0,7,0,1,2,5,2,1,1,3,0,3,6,2
"COG2502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0
"COG2503",8,18,9,3,14,16,5,21,13,8,15,15,3,8,14,11,9,13,11,6,23,8,22,3,30,30,8,17,8,20,11,14,9,8,4,34,38,21,18,21
"COG2508",0,0,1,3,0,0,1,0,0,0,0,1,1,1,6,0,6,0,1,3,0,1,1,2,0,0,2,0,3,0,0,0,0,15,2,2,36,1,0,0
"COG2509",32,15,2,24,84,7,8,9,8,6,8,9,5,3,10,15,13,10,6,5,23,2,18,5,12,5,4,2,102,4,43,13,4,112,13,12,38,5,11,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG2511",24,19,38,10,7,9,45,0,31,74,9,23,37,25,10,41,8,48,12,0,13,74,54,19,52,13,41,11,11,29,1,73,50,3,25,32,0,2,38,20
"COG2512",2,0,25,5,1,0,2,0,1,16,0,0,7,0,0,1,0,7,0,2,0,46,2,4,0,0,15,0,0,3,0,15,19,0,3,0,0,0,3,0
"COG2513",72,106,114,82,81,130,127,118,93,146,106,101,124,129,99,102,102,130,123,63,139,173,141,141,121,108,130,142,90,105,107,164,134,45,89,81,60,138,112,157
"COG2514",1,1,5,9,0,1,0,0,1,7,0,2,1,0,0,1,1,0,1,7,2,17,1,1,0,0,4,0,1,0,1,1,12,2,3,0,1,1,3,1
"COG2515",50,29,59,77,80,29,23,20,40,39,16,30,71,31,31,11,31,17,16,9,36,73,33,80,25,11,87,15,21,27,57,31,81,15,59,34,14,19,24,22
"COG2516",6,0,7,5,0,0,5,3,3,3,30,2,20,2,20,10,22,7,2,22,0,11,6,20,3,6,24,8,2,4,2,4,14,7,26,1,4,24,5,0
"COG2518",91,67,94,85,97,55,49,54,53,56,52,58,107,47,53,50,68,55,56,92,63,115,64,131,68,50,113,44,25,62,66,51,100,30,146,61,51,82,63,48
"COG2519",2,14,31,27,11,17,38,8,14,37,10,14,16,21,4,24,10,21,16,1,13,34,22,9,26,12,17,15,11,15,1,42,29,4,20,25,31,3,19,17
"COG2520",8,15,50,16,4,15,47,1,25,57,12,28,17,21,9,32,14,37,10,0,13,64,46,8,55,16,38,16,8,19,1,44,39,1,7,33,0,3,51,14
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2522",2,1,0,0,0,0,2,0,1,3,1,2,2,7,0,3,0,3,5,0,1,3,0,2,3,2,3,0,0,0,0,3,3,2,2,4,0,1,2,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",4,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,12,0,2,0,0,0,0,1,0,3,0,1,1,1,3,4,0,15,2,0,0
"COG2603",17,43,28,27,32,18,28,36,25,33,63,37,41,48,88,34,48,26,60,65,28,21,18,16,15,39,8,38,11,30,15,26,24,13,8,40,12,35,33,18
"COG2604",86,8,39,78,5,15,8,7,33,6,3,30,14,3,21,9,12,3,1,1,3,11,4,9,12,4,13,2,19,1,27,4,15,28,5,2,2,13,5,8
"COG2605",33,46,34,48,22,72,115,28,45,57,35,60,51,53,21,43,35,47,47,1,37,39,45,63,79,49,61,44,183,88,24,47,42,141,77,30,24,31,62,58
"COG2606",50,36,62,32,15,49,76,46,31,44,30,53,57,49,34,58,45,42,42,36,39,49,57,55,33,44,38,39,64,45,28,52,46,17,58,28,20,40,39,51
"COG2607",14,14,13,6,20,13,5,22,12,20,16,14,5,11,18,7,12,15,7,62,17,16,20,5,6,16,16,27,17,13,21,12,5,12,2,10,15,23,17,9
"COG2608",7,0,3,5,0,1,1,0,1,0,0,1,3,1,0,1,1,2,1,6,2,3,1,5,3,0,8,1,3,0,4,0,1,9,6,0,19,2,0,1
"COG2609",115,273,265,232,164,324,385,288,291,316,285,313,233,374,234,344,324,393,302,138,197,182,230,85,218,167,104,215,71,173,187,260,202,54,56,209,92,219,155,202
"COG2610",73,19,47,71,33,30,19,14,38,17,3,39,24,25,18,14,19,25,23,14,22,41,26,26,26,15,25,13,78,13,48,18,31,45,6,29,104,8,21,29
"COG2703",2,0,5,3,0,0,3,0,0,1,0,3,11,0,1,0,1,1,0,8,0,0,1,25,0,0,17,1,1,0,1,0,0,2,23,0,0,0,0,0
"COG2704",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2706",6,15,10,14,7,12,11,4,3,52,9,10,13,14,4,11,10,14,7,4,12,34,14,10,4,14,10,6,1,4,14,20,53,12,6,9,35,8,31,19
"COG2710",22,119,3,39,55,11,63,104,107,29,181,81,8,117,234,102,142,65,96,5,102,4,55,10,61,100,9,148,5,70,39,22,2,21,4,136,36,64,146,57
"COG2715",21,2,10,27,6,11,3,4,1,7,5,10,11,1,8,5,2,5,3,54,4,8,3,5,4,3,3,2,11,0,2,0,13,7,10,3,4,1,3,3
"COG2716",56,1,28,24,10,8,6,0,17,6,2,10,16,3,7,3,2,3,3,8,4,3,3,11,4,1,12,7,22,4,18,3,16,17,11,1,1,2,8,8
"COG2717",30,34,18,30,19,28,17,16,27,17,16,31,10,17,15,22,19,18,20,41,33,10,23,12,19,13,8,23,24,30,27,27,15,19,15,18,13,10,20,14
"COG2718",117,3,6,26,6,6,2,3,18,3,2,8,4,2,11,1,3,4,2,46,3,2,2,7,8,3,6,2,84,1,19,1,10,16,5,6,14,0,10,4
"COG2719",109,4,16,39,14,14,8,2,25,8,2,13,6,3,11,2,4,0,3,50,3,1,3,6,3,0,7,4,117,2,40,1,5,39,11,5,30,1,4,7
"COG2720",0,2,2,1,3,12,9,0,1,3,1,3,4,6,0,4,1,6,2,0,2,1,4,3,0,1,2,0,0,4,2,6,2,0,4,1,0,0,3,2
"COG2721",34,127,96,93,75,87,130,154,148,106,149,131,109,132,87,127,156,135,166,12,161,64,152,105,116,111,72,152,39,118,124,127,56,22,77,99,28,194,95,153
"COG2723",71,63,53,56,36,76,75,47,79,63,52,66,51,60,58,70,59,70,53,4,56,21,61,47,77,58,61,62,45,61,53,49,37,43,41,52,79,36,49,64
"COG2730",9,36,18,22,49,44,37,44,20,25,46,24,45,37,34,64,30,34,57,10,31,23,30,57,58,50,82,27,2,45,25,36,35,10,56,64,21,50,32,31
"COG2731",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",26,1,9,33,2,4,2,0,16,1,0,3,4,0,4,0,3,0,0,1,0,5,1,3,5,1,4,0,5,0,0,0,1,14,1,0,26,0,1,1
"COG2738",14,24,12,12,49,17,10,26,18,13,30,22,7,19,16,20,29,17,22,6,22,12,25,7,18,25,3,18,3,33,34,11,16,7,2,20,1,47,23,15
"COG2740",7,7,0,5,16,1,3,0,17,9,2,6,2,7,3,8,5,8,5,26,11,5,5,1,9,7,0,5,0,5,12,4,2,9,3,2,24,2,15,1
"COG2746",3,2,6,4,0,17,0,14,3,13,3,8,12,17,7,7,15,11,11,0,4,18,10,13,3,7,22,8,0,2,11,11,8,0,18,5,3,12,11,3
"COG2747",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,2,1,1,3,1,0,0,0,0,0
"COG2755",70,110,87,90,106,73,75,137,86,88,141,79,92,100,128,105,137,82,140,81,67,58,71,41,52,82,39,95,27,61,78,69,67,49,26,81,58,115,86,57
"COG2759",15,165,154,110,142,205,207,179,155,174,156,181,184,221,115,191,173,192,165,82,199,149,201,194,195,163,133,148,26,198,141,201,167,12,170,136,18,218,129,218
"COG2761",16,18,15,23,28,20,9,15,26,20,10,20,8,14,13,13,9,13,21,46,22,31,17,7,9,14,9,16,12,28,26,17,15,20,9,20,41,10,14,19
"COG2764",5,0,4,8,0,1,0,0,4,1,0,1,2,0,0,2,1,1,0,5,0,7,0,5,0,0,2,0,3,0,1,1,9,4,1,1,2,1,1,0
"COG2766",175,3,24,48,10,18,8,9,28,11,4,16,6,7,18,3,7,3,3,67,6,4,4,3,11,2,30,3,174,2,33,2,8,48,16,10,30,2,11,9
"COG2768",0,0,0,1,0,13,0,0,0,8,0,0,4,2,1,3,0,1,3,0,0,8,2,11,1,2,18,0,0,0,0,2,7,0,18,0,0,0,6,4
"COG2770",16,4,12,4,1,0,0,4,2,3,1,1,4,3,9,4,3,2,9,23,1,13,2,16,1,4,14,0,10,0,42,0,8,10,24,4,18,11,0,1
"COG2771",81,13,18,51,17,10,15,11,20,12,17,20,14,9,28,14,23,2,6,299,8,20,18,6,14,14,12,16,24,9,48,4,13,44,5,11,174,6,21,14
"COG2801",1004,33,247,522,237,57,83,32,191,93,37,141,611,9,119,57,144,20,15,983,9,204,43,780,101,17,1008,3,349,17,175,35,183,385,1094,54,632,48,47,44
"COG2802",27,78,39,55,63,107,78,114,62,63,120,112,51,113,103,108,97,103,138,36,96,42,113,28,87,115,32,93,20,101,73,92,67,23,35,87,31,101,119,99
"COG2804",387,119,221,251,106,161,148,116,154,128,121,156,244,135,113,155,141,131,110,300,98,159,145,217,129,123,262,141,159,91,153,138,205,131,236,158,229,153,123,127
"COG2805",88,46,61,51,31,63,41,31,65,33,48,46,72,64,50,69,53,67,41,51,47,46,45,73,37,50,61,62,29,23,58,42,56,22,40,45,60,50,53,56
"COG2807",5,0,5,2,0,1,0,0,0,0,0,2,0,0,3,0,3,0,2,15,0,11,1,1,0,1,2,0,12,1,21,0,0,11,2,0,43,0,0,0
"COG2808",19,2,14,31,0,4,0,2,8,9,2,6,4,0,3,5,4,3,1,29,0,11,0,3,1,0,7,0,7,0,6,1,7,5,3,2,19,1,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2812",131,320,226,181,273,338,271,338,241,203,322,326,266,317,286,307,310,288,342,127,319,223,282,282,245,332,266,347,87,334,253,276,243,92,305,293,154,349,327,358
"COG2813",111,15,35,73,38,13,14,5,51,6,6,23,22,10,21,12,15,5,7,98,4,17,10,8,24,4,20,7,35,8,51,6,27,29,11,4,60,7,7,12
"COG2814",99,3,34,29,8,6,3,0,18,8,1,16,5,1,12,1,7,1,1,75,0,30,7,3,4,2,18,1,41,2,49,0,26,51,1,2,138,0,8,3
"COG2815",0,36,5,9,17,42,43,22,36,22,14,30,17,24,6,38,7,28,24,0,33,6,33,7,31,22,5,19,17,40,1,25,16,0,13,26,0,5,14,42
"COG2816",43,53,38,49,44,41,30,41,27,53,33,50,30,33,36,31,57,40,36,63,50,36,34,23,49,40,35,39,26,44,55,32,35,22,11,36,74,52,60,34
"COG2818",75,6,34,59,36,15,10,9,28,17,13,24,32,5,11,9,14,12,13,60,9,27,9,26,8,14,34,9,41,11,40,8,39,23,45,10,45,10,19,23
"COG2819",73,22,26,14,40,21,18,45,14,12,19,29,10,16,21,9,23,17,38,11,22,10,15,7,31,35,11,16,27,20,96,11,11,46,11,16,13,34,13,21
"COG2820",0,22,16,5,59,20,19,13,27,13,9,20,7,22,12,20,9,18,15,1,20,14,16,12,16,11,6,13,8,26,37,13,21,8,16,32,2,6,18,19
"COG2821",37,1,7,10,13,6,5,5,2,7,4,2,9,3,6,5,3,2,8,50,4,14,9,23,2,6,15,4,2,3,15,4,5,10,30,4,65,9,7,8
"COG2822",6,0,1,1,0,3,3,0,0,0,0,2,3,0,6,0,0,0,0,1,1,0,1,1,0,0,0,0,14,0,3,0,4,12,0,2,1,0,0,1
"COG2823",60,42,46,39,21,67,48,74,47,41,56,51,41,63,59,57,54,47,52,33,52,41,57,54,47,38,44,59,38,46,57,67,23,26,31,49,16,67,36,48
"COG2824",22,2,6,17,20,5,1,0,4,0,1,2,1,2,1,1,1,0,0,11,0,1,1,1,1,0,3,0,14,2,27,0,2,6,1,0,13,0,0,2
"COG2825",33,5,11,15,8,5,2,8,7,10,8,6,11,5,11,7,8,5,9,22,8,1,4,3,4,4,16,6,16,9,13,5,12,8,8,6,4,9,12,3
"COG2826",106,1,28,35,21,15,7,2,18,17,4,12,39,1,20,5,13,5,2,117,1,65,1,48,3,1,107,1,78,3,22,4,28,35,111,3,26,3,9,6
"COG2827",29,9,22,29,14,12,5,11,9,5,3,9,15,5,9,5,11,10,10,23,8,15,13,24,7,7,27,8,18,10,12,7,10,16,23,6,62,11,9,10
"COG2828",74,15,18,52,8,9,8,14,45,28,10,15,10,5,20,14,30,9,16,77,15,17,11,12,13,7,14,14,27,8,37,14,16,14,13,9,23,36,13,9
"COG2829",51,4,15,24,1,1,2,1,10,0,0,2,1,0,7,0,0,3,0,47,0,7,1,1,3,0,3,0,9,0,19,3,4,12,3,0,17,1,5,2
"COG2831",66,15,22,21,14,4,12,24,15,22,43,17,24,8,24,16,21,13,26,72,23,17,11,16,20,34,14,21,22,6,13,14,18,24,8,15,40,26,19,11
"COG2832",34,15,5,2,15,19,30,9,18,16,8,11,12,19,5,17,3,9,14,14,17,14,14,14,10,9,7,9,17,4,9,7,17,5,9,10,10,2,12,21
"COG2833",20,6,9,4,22,0,2,0,9,9,4,1,8,2,3,1,1,0,3,33,2,6,1,3,0,2,7,2,0,11,3,4,5,6,6,1,16,1,2,2
"COG2834",41,14,21,19,30,19,11,14,17,18,14,14,15,19,16,16,19,8,12,51,11,36,14,20,11,7,14,12,17,22,36,20,19,17,21,10,51,13,15,12
"COG2835",14,7,21,6,10,5,7,7,8,8,6,10,14,3,3,4,4,9,5,14,9,8,9,10,5,12,10,5,6,9,8,14,11,4,12,4,3,13,11,5
"COG2836",26,0,13,18,5,1,2,0,3,2,0,7,13,1,5,0,1,0,0,24,0,11,0,15,3,0,15,0,9,0,10,0,6,7,23,4,1,0,2,0
"COG2837",35,1,14,29,0,7,5,0,17,7,1,8,5,0,11,1,6,0,1,164,0,21,4,2,3,0,10,0,20,2,12,2,3,30,2,3,52,1,6,2
"COG2838",94,51,58,82,121,29,31,23,57,62,16,42,46,24,26,30,31,37,22,126,38,72,39,46,45,35,40,18,28,29,108,33,57,46,34,59,31,15,44,31
"COG2839",0,5,1,2,9,0,3,7,2,2,7,1,2,2,4,7,3,5,4,0,2,0,5,8,8,8,6,5,0,5,12,1,0,0,9,4,0,2,3,5
"COG2840",58,11,26,38,36,20,14,10,27,16,10,11,22,9,20,9,21,14,4,48,21,16,11,14,17,16,13,12,18,19,46,16,18,18,15,12,12,9,11,5
"COG2841",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,3,0,0,0
"COG2842",5,1,4,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,20,0,3,1,0,0,0,1,0,1,0,2,0,3,8,0,0,11,1,1,0
"COG2843",34,6,29,21,19,40,20,11,10,38,13,15,44,18,14,35,8,25,11,2,12,42,16,35,18,13,38,11,3,13,6,37,47,1,40,19,0,2,28,29
"COG2844",166,130,134,143,212,95,107,87,136,127,105,122,151,82,98,86,86,98,111,223,125,159,120,96,114,102,105,91,62,141,161,137,165,68,107,109,109,111,103,90
"COG2845",0,0,8,13,0,1,2,0,2,3,0,1,6,0,0,3,0,5,0,1,0,7,2,2,0,2,4,0,1,5,0,2,15,3,8,0,1,1,1,2
"COG2846",3,0,1,15,1,2,0,0,0,0,0,2,33,0,2,1,0,0,0,6,0,0,1,28,1,0,27,0,0,0,4,0,0,1,23,2,2,1,1,1
"COG2847",37,8,19,13,14,11,14,11,22,16,8,18,28,12,21,10,14,9,15,47,11,13,15,35,7,12,25,13,18,13,15,19,10,21,30,6,50,5,16,9
"COG2848",0,0,3,2,2,2,3,0,0,1,1,0,0,2,0,2,3,1,0,8,0,4,1,2,2,0,6,1,0,0,1,1,5,0,10,3,0,1,1,0
"COG2849",36,64,152,133,131,193,121,46,42,110,56,75,211,106,76,99,58,111,83,32,78,136,95,181,113,88,266,60,54,86,36,123,173,28,177,115,13,45,82,147
"COG2850",68,4,19,32,26,11,8,2,15,18,6,13,13,4,15,3,10,4,12,58,8,11,12,3,15,6,10,8,26,6,28,6,5,16,2,4,26,5,11,22
"COG2851",1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,6,0,0,0,0,0,0,15,0,0,0,2,2,0,0,0,0,1,0
"COG2852",7,0,4,1,5,1,1,0,2,0,3,2,7,0,2,2,2,0,0,4,0,5,3,7,0,0,13,0,3,1,0,0,3,7,22,3,29,1,0,3
"COG2853",73,81,61,62,53,93,82,99,76,67,76,93,62,98,74,98,77,103,99,54,91,42,81,85,87,87,60,81,40,92,88,97,62,29,79,58,23,127,71,88
"COG2854",59,56,50,48,32,60,68,94,49,46,60,68,54,64,54,55,59,66,59,23,66,53,58,55,67,51,50,59,29,69,68,81,45,20,69,66,16,71,41,90
"COG2855",43,88,32,48,80,91,55,79,67,53,59,77,27,60,43,45,57,50,98,32,85,27,67,16,103,70,8,53,26,70,81,44,19,21,18,63,26,79,39,47
"COG2856",34,1,8,56,0,2,0,0,8,0,0,7,2,0,6,0,4,1,0,29,0,9,2,0,2,0,2,0,10,0,1,0,3,12,4,1,59,1,1,2
"COG2857",41,65,53,49,74,116,93,90,74,86,76,66,52,74,50,83,67,78,82,85,123,91,126,83,113,134,81,115,52,133,118,118,81,29,91,107,64,142,95,168
"COG2859",38,5,8,30,9,8,8,3,13,8,21,15,9,10,25,4,16,2,5,13,6,4,1,8,6,5,2,22,21,3,14,4,2,19,1,9,30,3,13,4
"COG2860",54,0,27,7,7,3,4,0,16,8,0,10,2,2,8,2,3,4,0,45,0,35,1,1,4,1,8,2,18,5,20,16,14,25,6,1,31,0,7,4
"COG2861",55,3,18,37,2,28,10,10,17,20,5,11,34,8,14,14,6,12,13,16,1,21,11,37,7,5,37,6,17,7,22,21,22,17,28,5,30,4,9,12
"COG2862",10,5,10,18,10,9,4,5,6,5,8,7,5,13,5,9,6,6,6,1,11,4,9,2,7,3,9,6,11,3,23,9,5,7,13,6,1,15,5,5
"COG2863",45,19,34,37,25,21,11,16,28,17,14,11,29,16,13,13,19,17,18,59,26,23,21,41,26,22,30,16,47,34,36,20,32,22,44,23,36,34,11,24
"COG2864",2,3,5,0,9,0,7,3,5,9,9,5,10,5,7,4,11,5,1,37,2,4,6,11,4,2,10,4,9,4,3,4,4,1,11,0,7,0,4,4
"COG2865",36,0,7,29,5,7,0,2,0,5,0,11,7,0,7,4,6,2,0,17,1,3,1,2,1,0,9,0,28,1,3,0,1,20,2,1,87,4,2,3
"COG2866",51,90,93,153,135,135,132,52,83,136,65,91,107,100,67,182,54,126,75,29,83,121,122,88,154,101,148,62,46,126,149,124,121,59,115,135,118,53,141,100
"COG2867",35,28,34,23,36,48,34,44,33,29,39,38,34,35,23,49,42,41,35,16,23,14,27,15,19,22,14,31,12,17,29,22,13,10,22,22,8,21,15,22
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",43,47,19,25,71,36,30,38,31,16,29,31,18,34,26,34,27,31,36,36,51,11,19,16,42,34,13,25,19,51,52,28,23,23,10,44,2,54,30,34
"COG2870",231,119,137,107,141,171,242,127,186,137,112,138,175,181,107,94,104,112,140,76,149,117,96,189,180,142,156,135,820,149,113,118,136,616,194,119,164,111,102,216
"COG2871",65,79,44,90,103,79,60,79,81,36,69,68,41,58,63,55,58,56,46,74,76,34,47,45,104,56,44,39,36,81,137,45,29,32,47,77,18,70,52,59
"COG2872",11,22,12,21,15,20,26,15,18,46,22,14,32,25,11,28,17,21,26,18,21,21,20,23,34,16,23,22,1,27,23,26,30,2,19,21,4,29,29,23
"COG2873",100,269,171,206,185,224,254,303,299,217,295,266,177,265,269,253,254,255,282,109,254,131,256,167,213,250,118,250,66,257,182,222,152,89,127,229,121,274,231,264
"COG2874",0,3,2,0,0,3,8,0,3,7,1,4,3,4,1,6,1,3,3,0,1,3,4,2,13,2,0,4,1,4,0,1,7,0,1,8,0,0,2,1
"COG2875",4,24,25,16,17,7,20,16,16,26,46,21,17,24,62,33,27,24,22,24,21,48,20,13,12,37,26,55,7,19,10,18,27,12,11,32,4,18,33,9
"COG2876",19,50,27,20,84,17,45,48,39,18,34,21,42,32,40,46,23,43,30,2,57,30,46,45,55,46,40,29,22,47,55,35,43,18,58,48,11,40,20,28
"COG2877",58,110,75,79,136,104,85,144,118,85,116,124,106,108,92,115,93,113,140,54,153,88,112,107,86,109,107,117,105,139,120,113,84,119,115,103,41,118,86,122
"COG2878",21,3,19,13,33,4,8,6,24,6,1,5,28,6,7,0,5,1,2,14,6,5,7,24,5,1,15,7,6,9,25,3,14,7,35,2,6,2,4,3
"COG2879",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",8,0,3,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,23,0,0,0,1,0,0,0,0,5,0,1,0,3,0,0,0,0,0,0,0
"COG2884",40,37,37,38,63,47,46,38,38,33,25,28,31,28,26,25,29,39,23,70,29,34,35,27,31,31,35,26,19,37,56,35,30,27,41,44,57,31,24,38
"COG2885",375,225,139,231,416,140,136,161,229,76,135,175,135,138,175,171,155,160,137,488,207,157,151,105,200,149,127,116,161,168,325,165,131,201,110,224,280,140,117,148
"COG2887",97,67,66,55,73,72,47,39,45,55,36,34,83,40,35,35,30,37,36,110,47,66,38,80,54,37,111,43,112,37,28,41,75,68,121,39,302,15,30,60
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2890",136,173,149,142,159,191,169,153,127,147,148,181,173,179,153,165,142,136,174,103,150,152,148,149,142,163,184,152,68,157,160,183,134,63,142,186,144,182,163,194
"COG2891",14,2,14,15,4,9,6,3,10,8,2,7,7,5,2,4,1,6,3,14,5,3,5,8,4,5,6,5,6,7,11,5,12,4,4,2,5,3,8,4
"COG2893",7,6,1,1,4,2,5,3,4,7,4,5,2,3,3,2,5,2,5,6,2,1,7,8,2,1,2,1,1,3,8,5,3,4,5,2,18,2,2,2
"COG2894",32,24,10,8,3,1,12,26,24,12,30,24,2,22,51,25,35,11,18,30,11,7,5,5,12,32,8,42,15,18,12,12,4,15,0,28,10,13,49,12
"COG2895",99,55,55,83,66,41,27,44,61,47,38,43,75,29,43,24,29,28,35,37,48,29,28,54,50,33,51,32,45,45,90,35,35,54,42,47,101,56,32,27
"COG2896",54,95,114,122,79,97,113,59,100,114,79,97,142,104,79,103,63,113,57,59,79,156,123,161,89,74,137,79,44,114,88,105,138,45,144,82,74,57,111,109
"COG2897",50,78,124,69,56,78,75,103,72,135,73,69,111,88,91,108,106,107,78,78,68,180,107,107,68,89,133,83,37,75,75,142,137,33,96,72,63,103,105,119
"COG2898",2,2,2,3,2,2,0,0,0,0,1,1,1,0,1,1,2,0,0,75,0,4,2,0,0,0,2,0,6,0,1,0,1,10,0,3,17,1,0,0
"COG2899",1,4,2,5,7,0,1,1,5,2,1,2,0,3,1,1,2,2,1,2,12,10,3,0,5,1,0,1,2,10,5,0,2,5,0,10,20,2,4,2
"COG2900",18,0,2,6,0,3,1,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,4,0,0,3,1,0,0,0,0,0
"COG2901",11,6,11,15,16,15,6,6,5,4,8,14,7,9,5,4,9,10,7,12,6,7,5,4,7,6,2,5,8,9,8,2,5,2,7,4,0,20,6,7
"COG2902",249,9,91,125,17,32,10,8,66,33,8,35,69,13,36,23,23,12,9,94,1,79,23,61,16,11,81,6,86,8,89,10,63,100,76,3,221,17,38,15
"COG2904",67,24,8,15,30,19,9,12,13,12,9,19,6,19,11,5,9,8,22,26,16,11,10,0,30,13,10,8,12,15,27,9,6,17,2,18,13,16,12,11
"COG2905",123,5,31,57,6,10,8,2,17,3,1,25,17,4,12,0,9,1,0,115,1,23,4,4,12,0,15,3,73,2,72,1,10,38,9,4,28,1,3,5
"COG2906",8,2,7,8,0,3,0,0,5,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,7,0,2,0,1,4,1,0,0,0,2,2
"COG2907",85,138,42,54,77,127,121,134,97,129,142,113,32,126,118,124,143,152,155,101,120,39,143,23,108,120,25,115,61,122,136,158,48,32,26,129,25,169,121,143
"COG2908",75,72,52,76,115,64,44,224,99,65,55,52,52,52,61,137,50,164,169,49,65,51,50,62,66,166,59,41,67,75,89,119,59,47,59,67,57,82,41,51
"COG2909",105,4,21,11,0,3,6,0,8,0,0,13,6,0,19,1,11,0,0,68,0,1,0,6,7,1,11,1,59,1,16,4,9,39,2,5,94,6,5,1
"COG2910",0,0,1,0,2,1,0,0,3,0,0,0,0,0,1,0,1,2,0,6,0,0,0,2,1,0,1,0,3,0,19,0,0,2,1,0,0,2,2,0
