"","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d2.0d45"
"COG1712",16,3,12,5,8,7,13,10,3,17,27,9,13,6,4,5,6,12,6,13,21,5,5,0,5,4,4,0,1,4,0,21,1,3,1,5,6,1,23,10
"COG1713",3,2,1,0,0,1,1,0,0,2,14,0,1,0,0,0,3,1,0,3,4,0,3,1,0,0,0,0,2,0,0,1,0,1,0,0,4,0,8,1
"COG1714",27,24,11,10,9,19,14,11,19,12,21,14,10,18,12,16,17,21,12,5,17,5,7,15,11,16,8,47,15,4,13,21,18,6,16,9,13,14,11,11
"COG1715",5,4,5,2,3,3,15,5,2,1,5,0,4,13,3,2,5,1,4,0,1,2,1,3,7,7,2,8,1,2,3,1,0,6,3,0,7,8,4,2
"COG1716",32,4,6,29,6,15,27,10,0,6,20,0,7,3,6,5,10,18,3,10,30,11,2,5,7,3,7,11,5,12,5,19,9,9,15,8,25,3,33,22
"COG1717",7,3,16,13,2,3,4,17,6,12,16,4,9,36,6,2,7,9,1,15,23,7,11,11,2,0,3,0,5,6,0,56,3,4,0,3,11,4,31,15
"COG1718",5,7,24,20,3,6,6,24,24,22,24,1,17,14,10,4,11,15,3,40,16,5,19,15,2,8,5,6,7,15,1,21,4,5,14,11,11,2,13,14
"COG1719",0,0,0,5,0,0,0,3,1,0,0,0,1,1,0,0,0,3,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1720",15,15,3,3,4,22,6,5,5,2,9,1,5,11,1,9,8,11,1,4,6,0,0,5,10,11,1,5,3,1,1,2,0,1,1,2,12,0,0,9
"COG1721",157,62,126,113,35,132,163,141,99,74,156,56,97,134,79,56,85,172,38,114,133,78,97,140,58,101,42,104,63,71,56,70,67,93,167,73,140,46,121,95
"COG1722",10,7,13,9,7,11,12,11,18,7,11,18,15,9,11,3,14,14,13,5,12,8,10,17,6,11,7,10,9,7,4,4,8,6,9,7,15,11,15,12
"COG1723",3,2,3,3,0,12,0,1,0,1,1,0,1,1,1,1,2,1,0,2,1,0,2,3,0,0,1,0,1,0,0,1,0,0,2,0,2,0,1,4
"COG1724",0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",17,4,59,10,25,15,14,32,0,7,4,20,6,2,26,0,0,7,35,23,5,22,23,19,40,6,50,20,38,33,12,5,7,44,14,30,19,61,10,6
"COG1726",31,36,63,75,76,62,12,55,103,38,63,88,58,25,83,28,97,24,72,47,21,66,77,89,62,106,52,18,63,46,83,39,101,55,49,64,52,75,23,73
"COG1727",2,2,13,6,1,2,12,15,4,10,8,0,11,20,5,3,2,6,0,20,20,3,10,12,1,0,2,0,4,2,2,28,1,5,0,5,4,4,13,9
"COG1729",65,37,70,85,97,86,138,79,118,106,102,113,114,81,90,25,113,111,91,65,86,118,80,80,80,74,72,40,130,102,120,63,102,95,58,91,76,69,86,80
"COG1730",0,0,3,0,0,0,2,3,0,0,0,0,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,1,0,1
"COG1732",27,3,1,4,2,10,4,1,1,2,5,4,0,2,2,4,0,11,1,3,8,2,3,3,4,1,3,22,0,3,3,3,3,1,22,1,14,2,11,0
"COG1733",92,29,18,19,10,26,12,30,94,7,21,10,11,25,15,6,8,16,6,27,30,16,22,28,23,51,7,75,10,21,11,16,16,13,94,9,31,9,7,15
"COG1734",58,21,38,62,73,56,64,48,54,82,56,73,66,39,59,21,78,60,56,52,70,80,64,49,51,63,64,46,71,63,84,67,81,58,49,66,69,57,65,72
"COG1735",35,5,2,2,3,18,14,0,5,33,64,3,7,5,6,2,12,15,2,7,39,5,5,0,2,2,3,0,6,3,1,13,4,14,4,1,19,2,51,9
"COG1736",19,5,31,28,2,13,13,36,15,15,26,2,16,67,9,3,6,27,4,44,70,10,27,24,4,0,8,0,16,11,3,101,8,9,0,12,20,6,84,27
"COG1737",31,25,5,10,16,43,17,8,52,5,17,12,8,11,13,18,10,19,6,11,21,10,14,24,23,30,7,53,7,20,9,17,9,9,62,16,24,25,9,21
"COG1738",54,43,77,84,87,55,64,56,72,91,64,93,107,44,95,33,87,58,90,57,32,71,56,64,44,64,37,16,72,58,80,40,80,38,39,58,30,31,37,45
"COG1739",17,14,9,8,1,13,3,5,25,5,13,0,5,17,0,8,8,16,0,9,10,1,4,7,5,21,0,3,0,0,1,3,4,1,17,2,17,1,5,10
"COG1740",15,8,2,5,1,50,10,2,0,0,11,1,2,15,1,1,5,11,1,1,5,0,0,8,4,0,2,23,2,0,1,6,1,0,5,1,4,1,5,6
"COG1741",95,67,91,135,138,87,84,110,117,96,69,128,117,83,102,28,105,56,141,101,98,150,92,103,135,96,143,102,102,114,130,78,114,76,135,87,90,74,88,101
"COG1742",26,9,3,2,2,25,7,2,0,1,7,0,0,4,0,5,1,13,0,3,9,0,0,1,2,3,1,20,0,0,0,6,0,0,26,0,7,1,1,0
"COG1743",12,3,0,3,1,8,4,4,0,2,9,0,3,6,1,1,6,7,2,1,13,0,1,12,3,0,1,4,0,1,1,5,3,1,31,3,12,3,3,1
"COG1744",121,86,87,131,93,109,151,84,107,109,69,106,95,51,115,100,95,90,103,129,101,105,105,97,84,84,139,47,105,118,105,148,122,98,60,131,100,103,133,154
"COG1745",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",17,1,13,1,0,13,12,1,0,25,46,1,27,103,3,4,6,29,0,5,69,0,8,4,2,0,1,0,5,3,1,152,0,3,0,1,2,2,80,20
"COG1747",1,0,1,2,0,2,0,2,0,0,1,0,0,0,2,1,1,2,0,0,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,2,1,0,3,0
"COG1748",38,60,55,108,59,36,36,62,75,32,29,50,44,53,81,403,47,33,45,45,37,52,101,107,63,81,68,96,78,67,53,62,118,75,98,79,67,99,41,105
"COG1749",43,34,25,57,43,42,9,31,38,9,30,34,6,24,24,36,17,21,47,31,46,27,22,39,42,53,48,61,24,49,16,26,16,25,50,29,32,35,29,11
"COG1750",0,0,0,0,0,0,12,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",142,76,40,46,16,138,70,32,69,38,63,24,43,100,25,84,61,81,13,74,58,23,44,44,54,65,20,147,29,20,41,59,29,32,180,26,78,16,56,46
"COG1754",127,53,303,270,348,143,239,244,223,314,141,316,315,114,309,44,303,160,366,327,216,377,317,275,337,230,382,139,331,354,404,165,337,324,103,307,222,332,161,270
"COG1755",8,0,0,1,0,2,1,0,0,0,1,6,0,0,0,1,1,0,1,0,3,0,0,0,2,0,2,2,0,1,0,0,0,0,0,1,2,1,3,0
"COG1756",5,3,6,2,0,3,2,3,1,15,21,0,5,2,0,2,0,5,0,1,22,1,3,0,0,0,0,0,1,0,0,41,0,0,0,0,4,0,25,10
"COG1757",93,127,47,79,37,220,113,54,101,32,82,34,63,191,62,24,83,138,20,40,85,42,48,82,61,164,30,50,53,32,20,74,62,44,76,32,74,21,75,106
"COG1758",34,23,48,49,58,32,27,49,38,79,43,77,79,42,66,19,47,27,70,47,37,56,63,45,42,40,47,27,67,70,69,58,71,49,20,59,44,58,47,58
"COG1759",31,6,17,36,5,8,9,44,30,31,35,1,23,12,6,2,1,26,5,12,74,8,19,21,5,0,7,0,2,13,0,165,4,4,0,5,10,8,102,29
"COG1760",53,36,11,10,9,41,25,9,65,11,23,3,5,29,11,8,9,25,3,9,27,6,25,15,5,40,14,70,7,20,7,16,5,12,91,8,27,6,17,15
"COG1761",0,0,1,0,0,0,1,2,1,0,0,1,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1762",42,10,6,16,16,26,31,8,19,12,16,8,7,6,6,10,3,18,5,11,22,9,5,20,12,32,10,29,11,8,5,9,6,15,30,8,31,7,15,9
"COG1763",13,1,11,9,7,11,12,10,14,6,22,14,5,5,14,1,10,21,15,10,11,13,11,13,12,15,15,5,7,19,7,12,12,5,4,10,10,17,11,2
"COG1764",42,31,6,11,19,23,5,6,11,14,12,23,13,16,14,19,16,13,4,5,11,12,19,12,17,40,8,51,16,8,9,7,10,14,38,4,25,5,6,22
"COG1765",31,11,30,23,10,14,18,32,25,7,16,11,10,11,11,18,14,12,7,15,21,8,27,30,13,45,10,22,10,13,12,17,14,17,73,18,19,12,19,14
"COG1766",65,36,22,31,45,63,21,39,27,5,45,34,16,34,24,34,18,28,35,27,30,22,17,39,39,74,44,76,22,19,13,37,23,21,122,25,40,36,31,16
"COG1767",3,5,2,6,6,2,3,4,0,4,2,6,2,3,4,10,2,1,7,1,1,5,5,4,4,3,2,7,1,6,0,2,7,2,0,2,2,9,5,7
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",135,102,190,226,226,147,168,174,203,221,129,304,315,147,235,63,194,119,211,138,147,209,234,228,184,268,151,84,224,198,330,142,245,221,51,202,139,182,131,208
"COG1772",4,0,9,4,1,2,1,3,0,2,2,1,4,1,3,1,2,6,0,11,5,3,1,3,0,0,0,0,4,0,0,2,1,4,0,2,5,0,1,4
"COG1773",7,8,32,7,32,18,3,23,7,7,4,13,7,2,15,5,6,3,24,18,2,11,18,14,16,9,25,5,13,14,20,2,11,15,13,18,4,34,5,12
"COG1774",8,4,11,10,4,8,11,5,43,1,9,5,2,6,6,11,0,18,3,9,14,12,3,11,10,19,3,2,0,6,2,3,2,13,21,5,5,0,12,3
"COG1775",0,0,0,1,0,0,298,0,0,0,0,0,0,149,0,0,0,246,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1776",32,49,2,1,3,73,8,4,3,1,25,0,9,46,0,14,6,6,1,1,8,1,0,10,7,21,0,0,0,0,3,11,1,7,4,1,15,1,1,16
"COG1777",0,1,13,15,3,2,0,18,7,3,5,4,6,1,6,1,5,1,2,10,7,6,8,15,1,0,7,0,12,4,3,6,2,8,0,5,14,6,4,6
"COG1778",22,64,23,29,29,37,49,31,42,29,39,30,24,41,27,21,38,38,20,23,34,25,21,19,35,45,32,15,29,21,23,52,32,27,36,17,31,23,42,46
"COG1779",1,0,8,7,0,2,4,14,8,1,5,2,1,11,5,0,2,6,2,9,0,4,10,10,2,0,2,0,4,4,2,6,6,1,0,5,6,4,2,7
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1781",13,2,5,12,1,1,10,20,4,10,20,1,10,3,4,3,2,11,1,9,37,1,13,7,5,2,1,0,7,8,3,54,1,8,0,3,8,5,33,14
"COG1782",49,5,54,23,4,23,41,55,15,49,55,12,40,141,15,7,21,48,8,42,95,20,49,48,6,1,17,0,21,20,4,194,8,13,10,26,29,12,124,57
"COG1783",4,682,3,4,5,0,1,11,17,10,5,2,1,60,5,1596,1,0,0,3,1,2,2,2,5,5,3,246,8,0,4,1,0,0,51,4,20,3,0,4
"COG1784",3,0,14,24,8,1,13,20,16,3,12,1,7,85,3,2,4,4,6,26,11,10,9,19,4,0,7,0,2,8,5,12,2,6,0,8,13,3,13,16
"COG1785",65,59,23,12,20,98,9,26,41,17,39,23,22,45,39,7,49,29,23,14,15,20,36,44,20,111,21,61,21,22,13,28,45,21,32,23,34,30,17,51
"COG1786",10,7,9,5,7,5,5,12,16,14,6,6,7,2,5,14,3,6,3,6,10,7,16,6,4,15,6,7,7,8,0,20,3,3,4,3,2,8,12,9
"COG1787",0,2,17,3,16,8,0,13,0,4,3,11,13,0,23,0,4,2,51,11,0,28,5,10,46,2,48,1,0,20,12,2,3,5,0,14,11,49,1,3
"COG1788",59,23,27,30,20,35,30,26,40,22,43,16,19,25,37,13,13,40,15,30,35,17,26,32,31,47,26,38,15,22,11,22,20,13,60,18,48,26,36,21
"COG1791",1,5,1,3,3,0,0,2,0,0,2,0,0,4,2,3,0,2,0,9,0,2,2,1,2,9,0,2,0,4,0,1,0,0,5,0,2,2,0,0
"COG1792",67,41,114,117,143,83,109,107,124,118,97,120,148,63,116,21,129,100,133,97,76,142,137,101,113,115,115,43,133,138,126,79,108,114,63,125,65,123,78,99
"COG1793",136,556,159,122,164,114,79,109,37,108,84,133,77,538,128,766,51,67,243,149,130,174,102,83,237,42,237,289,45,156,111,182,71,80,84,124,127,172,99,64
"COG1794",33,23,31,43,54,42,23,39,47,65,23,54,86,22,48,9,46,21,40,22,35,54,48,34,41,48,28,15,53,59,77,26,59,39,27,48,55,28,25,36
"COG1795",0,1,5,4,6,4,2,4,0,8,3,13,11,2,7,1,2,2,5,4,2,6,6,9,1,0,1,5,9,5,5,4,5,3,1,2,6,2,4,11
"COG1796",13,32,39,55,14,16,20,51,20,24,15,15,24,56,19,23,16,24,7,47,19,18,50,34,21,19,13,16,10,17,40,17,23,22,14,29,31,10,23,23
"COG1797",41,8,77,35,60,45,66,64,35,48,45,39,47,7,61,11,5,56,72,50,91,48,44,46,80,26,76,25,39,54,22,139,27,51,19,35,42,82,90,22
"COG1798",18,5,35,21,4,14,14,29,5,27,39,1,22,72,7,5,1,21,2,37,55,13,24,16,9,0,8,0,12,10,1,118,8,6,0,11,19,6,66,32
"COG1799",5,2,29,8,20,16,4,21,0,8,1,10,3,1,15,0,3,6,33,13,4,15,13,22,27,5,25,3,16,17,9,7,8,22,0,22,15,38,2,2
"COG1801",24,23,5,2,2,23,17,3,8,3,9,2,1,9,2,15,4,5,3,3,9,0,1,9,11,20,1,3,0,1,2,8,3,5,11,0,12,0,5,4
"COG1802",137,57,13,43,42,49,48,27,98,13,31,20,9,38,24,71,20,55,32,28,52,28,24,50,66,68,25,172,14,40,14,31,11,13,207,8,65,19,34,18
"COG1803",11,9,5,7,6,8,2,5,5,1,6,0,0,6,2,8,3,4,1,7,0,1,2,7,3,12,3,2,4,2,2,3,2,3,10,3,6,1,3,7
"COG1804",642,85,428,388,409,616,548,457,320,569,779,427,269,170,375,89,573,660,433,633,782,312,373,391,334,218,460,346,353,424,266,439,403,424,333,378,756,339,957,356
"COG1805",46,30,49,75,56,47,6,55,95,34,49,74,63,29,80,19,76,16,37,42,11,53,86,70,53,101,30,33,57,45,61,25,115,52,46,52,41,53,17,63
"COG1806",56,24,47,69,47,41,61,47,50,79,43,72,88,24,70,15,87,28,58,40,43,66,57,52,73,56,52,37,88,70,98,46,67,66,33,70,53,46,35,52
"COG1807",118,81,223,143,206,131,124,238,87,103,167,177,167,76,192,48,150,104,273,137,68,202,140,198,258,98,225,121,278,215,202,75,160,261,178,244,104,281,91,88
"COG1808",34,8,14,31,10,12,6,17,22,5,10,15,5,9,9,3,2,3,6,22,12,7,16,16,12,22,12,42,4,33,7,7,14,8,36,3,10,6,3,2
"COG1809",5,1,12,10,12,6,2,14,11,10,5,27,12,2,15,3,4,3,8,5,13,5,7,12,18,10,9,4,2,7,9,4,6,6,3,10,13,9,5,5
"COG1811",1,8,4,20,5,0,0,7,0,15,5,7,17,0,10,4,9,2,10,16,2,16,9,7,4,1,5,0,4,9,12,3,13,14,0,8,8,5,0,10
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1813",1,3,9,7,1,1,4,15,7,7,11,2,6,15,1,2,2,2,0,19,1,6,9,6,3,1,3,0,9,6,3,2,4,5,0,7,11,2,1,3
"COG1814",34,1,7,5,2,30,28,3,7,17,23,0,9,26,0,8,4,28,0,11,45,3,18,1,5,7,2,30,2,0,5,50,1,8,20,6,28,1,42,4
"COG1815",20,13,3,6,7,21,5,9,8,4,16,7,2,15,11,6,4,7,6,6,19,7,6,8,11,20,9,16,6,11,0,8,2,9,20,9,9,8,12,7
"COG1816",96,75,39,46,37,126,119,58,49,68,82,39,94,81,38,32,83,96,34,47,104,39,67,46,34,69,33,66,63,47,32,96,44,67,11,54,87,26,95,102
"COG1817",13,4,9,2,0,6,10,2,0,18,18,0,18,11,1,4,3,13,0,4,57,3,13,1,1,5,3,3,2,3,7,99,5,5,0,4,16,1,64,21
"COG1818",5,0,2,1,0,6,3,6,0,11,13,0,6,1,0,1,1,13,0,2,20,0,4,0,0,0,0,0,0,0,0,45,0,0,0,0,1,0,35,2
"COG1819",47,32,29,24,19,42,26,9,16,54,71,13,49,42,13,15,19,37,7,11,70,4,27,13,11,10,1,6,8,12,9,93,13,10,22,5,20,5,71,26
"COG1820",46,22,42,26,24,52,9,41,26,13,29,21,13,25,30,2,24,23,12,28,26,16,24,35,11,50,21,12,41,23,7,39,19,48,36,27,33,16,36,15
"COG1821",0,2,2,3,3,1,5,1,2,0,4,5,6,1,2,3,0,5,2,0,0,2,1,4,4,3,4,1,4,8,2,1,4,5,0,0,5,2,3,3
"COG1823",0,1,2,2,0,0,0,2,0,0,3,0,0,0,0,0,4,2,2,1,1,0,4,2,0,21,3,0,4,0,0,3,2,2,29,0,4,1,2,2
"COG1824",2,0,7,4,1,11,14,0,0,0,5,0,7,3,0,0,3,5,0,1,7,0,2,0,0,0,1,0,0,0,0,9,0,0,0,2,4,0,4,1
"COG1825",59,34,77,118,112,75,110,91,114,161,99,140,137,62,114,38,132,99,120,98,90,135,118,92,88,88,80,46,111,115,131,86,172,120,66,97,90,88,88,136
"COG1826",17,15,20,6,24,17,7,17,14,6,17,13,14,10,15,8,6,14,23,15,9,10,15,11,26,18,35,10,12,14,12,11,7,13,23,14,10,25,10,6
"COG1828",20,47,27,22,20,21,8,28,14,21,23,26,15,4,29,11,35,3,34,15,20,35,31,24,43,10,20,14,39,19,24,18,24,33,16,23,21,35,22,16
"COG1829",9,2,25,10,1,6,8,29,1,24,32,4,22,5,6,1,2,13,3,26,37,7,13,10,5,0,7,0,11,9,3,74,9,6,0,8,19,6,36,25
"COG1830",35,10,31,38,20,32,56,48,29,54,73,22,23,41,29,10,11,78,14,44,115,31,41,35,20,5,15,9,13,20,5,169,18,25,24,15,16,19,114,43
"COG1831",1,2,12,23,2,6,1,39,5,5,9,5,16,3,6,1,9,4,1,26,6,8,15,29,2,0,8,0,9,6,2,5,3,8,0,14,13,5,6,17
"COG1832",26,13,52,51,41,34,53,45,55,70,36,44,76,19,63,10,51,36,62,37,56,55,54,53,32,29,49,5,43,48,51,67,53,45,5,49,49,42,61,69
"COG1833",4,0,0,0,1,5,18,1,0,0,4,1,0,13,2,0,0,30,1,0,3,0,0,0,2,0,0,0,1,2,0,0,0,2,0,0,0,0,2,0
"COG1834",57,197,120,145,113,72,135,136,177,169,91,122,170,90,141,219,145,100,110,138,99,135,175,126,93,125,110,33,173,113,164,98,169,144,22,151,120,90,102,182
"COG1835",99,55,57,51,58,108,41,62,117,54,75,58,91,59,49,11,87,38,60,36,42,50,64,62,76,60,63,224,62,57,103,39,57,41,74,44,66,57,17,56
"COG1836",2,2,55,23,21,25,60,45,6,16,17,18,23,46,21,0,22,42,39,37,29,35,27,38,43,2,51,2,35,33,15,25,13,30,0,21,33,55,19,28
"COG1837",6,1,2,1,1,2,6,0,0,9,7,0,2,5,2,0,7,4,0,0,14,1,2,1,2,1,3,2,2,2,3,5,1,2,0,3,9,0,6,6
"COG1838",71,36,15,18,26,57,67,14,22,12,25,12,10,30,4,22,14,64,35,23,44,16,11,20,36,38,17,39,6,26,5,37,14,7,80,13,40,9,36,12
"COG1840",133,84,181,181,207,122,111,181,260,260,136,220,189,59,197,44,230,91,232,191,127,190,201,181,194,220,243,101,207,219,255,117,262,222,144,211,179,215,147,228
"COG1841",24,10,17,20,15,14,13,21,27,20,25,6,14,43,20,3,26,21,10,23,35,12,13,16,16,14,14,11,10,11,6,38,22,13,13,13,27,10,16,36
"COG1842",73,33,19,13,10,62,12,22,5,4,31,0,7,40,3,13,20,14,1,14,23,9,11,32,15,34,6,26,16,6,2,18,1,25,39,12,30,4,27,25
"COG1843",17,22,6,11,15,29,7,16,11,1,23,15,5,13,10,15,5,12,12,9,15,15,9,16,22,32,12,35,7,19,3,14,9,13,45,16,15,17,16,5
"COG1845",140,59,170,166,194,117,205,211,221,197,130,211,177,96,205,50,165,171,164,191,172,184,176,189,158,162,181,50,201,183,201,133,223,220,130,208,146,223,166,216
"COG1846",163,60,46,78,71,95,93,51,65,61,58,69,58,70,59,54,71,85,65,32,75,46,52,63,50,96,41,207,52,75,68,70,45,57,232,43,91,44,53,59
"COG1847",12,3,9,7,7,15,23,10,0,28,24,7,17,3,8,3,19,10,14,21,8,23,11,7,3,0,9,10,17,13,20,14,15,23,0,24,24,8,13,26
"COG1848",1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",2,0,2,4,0,0,7,8,2,2,3,0,6,25,1,0,2,2,1,7,0,2,3,4,0,0,3,0,1,2,2,4,0,1,0,1,1,2,1,3
"COG1850",7,9,74,67,53,30,26,119,54,21,9,44,19,62,52,5,7,19,91,120,32,66,33,51,140,5,167,10,48,71,46,30,11,81,10,62,58,134,24,10
"COG1852",1,0,1,2,0,0,2,1,0,0,2,0,0,1,0,0,0,7,0,1,3,0,3,2,1,0,0,0,0,0,0,0,1,1,0,0,4,0,6,0
"COG1853",88,48,294,130,196,119,84,185,146,86,94,125,77,79,148,34,82,75,248,178,89,173,120,180,294,79,309,56,164,158,111,72,90,159,80,182,141,186,67,66
"COG1854",0,5,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1855",1,4,23,24,0,0,13,33,14,37,35,1,21,50,0,4,5,5,3,37,2,11,23,19,5,0,2,0,3,8,0,1,3,10,0,13,12,7,4,31
"COG1856",0,0,0,0,1,1,23,0,0,1,1,0,1,14,0,0,0,18,0,1,2,2,0,1,0,0,3,0,1,4,1,1,0,2,0,1,4,0,3,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",45,46,25,40,28,59,93,31,145,32,54,7,29,83,28,18,47,126,18,49,34,32,24,22,24,31,22,27,14,32,12,26,23,27,59,21,38,5,36,34
"COG1859",2,2,16,10,1,5,7,19,4,3,7,4,4,1,2,8,3,2,1,18,8,5,6,13,4,0,7,0,7,8,2,7,4,2,1,5,9,2,7,8
"COG1861",38,54,40,37,31,21,80,27,40,41,67,42,57,69,47,190,59,53,52,30,57,36,37,27,45,39,29,7,41,32,67,85,30,53,9,46,29,49,59,24
"COG1862",26,12,22,28,24,29,30,23,39,28,29,28,18,31,29,8,18,25,16,13,17,18,19,15,14,31,14,26,18,24,30,27,34,15,22,20,12,13,28,14
"COG1863",12,4,4,2,4,12,15,3,6,0,5,2,3,8,2,3,4,12,4,6,17,4,5,8,6,11,4,23,3,6,3,6,7,9,27,4,10,10,12,5
"COG1864",8,20,6,14,10,3,8,7,16,5,8,4,5,17,8,27,9,12,5,5,5,10,12,9,8,18,6,9,2,9,6,3,12,10,16,8,11,2,3,2
"COG1865",1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1866",141,80,139,178,127,116,114,149,209,115,141,96,115,124,142,115,153,125,90,133,160,112,138,156,106,135,97,65,120,101,96,206,161,119,119,114,115,103,213,174
"COG1867",19,4,31,36,0,16,9,53,17,27,33,8,15,21,12,4,10,24,3,59,52,12,24,29,5,1,13,0,11,29,5,126,5,7,0,22,25,6,48,26
"COG1868",47,17,19,17,28,39,25,32,12,7,33,27,6,23,15,19,15,28,22,19,54,22,9,26,42,42,17,25,18,26,8,24,9,18,54,9,25,16,37,9
"COG1869",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1871",20,17,2,1,0,13,0,1,2,2,2,0,3,16,0,3,2,2,0,1,0,0,0,5,0,6,0,3,0,0,0,5,2,0,1,1,6,0,2,0
"COG1872",9,2,2,5,0,4,5,4,7,0,5,1,0,1,1,3,1,7,1,0,6,0,0,4,1,0,0,1,2,0,0,8,0,1,7,2,1,0,14,1
"COG1873",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1874",20,9,10,20,27,5,0,11,48,3,9,9,5,4,9,3,4,11,9,13,32,4,10,19,15,24,9,5,5,16,8,4,8,6,20,6,33,11,0,1
"COG1875",28,263,10,30,22,50,21,14,3,30,11,5,15,206,20,264,26,31,9,31,49,54,19,23,32,64,42,137,21,33,34,35,36,38,61,55,76,71,47,24
"COG1876",20,81,39,13,36,26,1,24,13,8,14,19,12,20,21,23,13,3,46,25,8,32,27,24,50,35,60,16,15,32,23,9,20,32,16,19,19,61,4,7
"COG1877",21,8,12,14,24,13,5,16,5,6,3,26,5,5,12,2,1,8,12,20,13,8,30,4,16,7,16,41,2,7,10,2,5,13,20,2,25,11,8,6
"COG1878",26,2,26,29,26,15,33,19,9,19,35,12,12,8,9,3,10,44,19,11,52,17,22,14,14,19,17,18,11,11,5,70,15,14,11,10,14,11,46,28
"COG1879",120,42,87,105,150,69,60,101,151,154,79,167,102,24,151,33,140,68,134,131,97,112,142,115,112,193,150,85,108,134,104,103,150,116,147,132,126,116,110,126
"COG1881",19,7,6,2,5,7,28,2,2,11,18,8,9,63,0,11,4,21,0,4,14,2,15,6,7,3,3,11,2,3,4,28,1,3,10,4,4,0,16,10
"COG1882",1,0,0,3,0,1,31,0,2,0,9,1,0,26,0,2,0,43,0,5,2,0,0,0,0,5,1,0,1,0,0,0,1,0,0,0,4,0,0,0
"COG1883",42,22,15,17,12,46,46,22,35,32,43,3,15,20,12,18,31,54,5,13,38,10,18,20,16,26,5,9,10,18,14,41,11,21,39,9,27,10,50,26
"COG1884",214,40,233,278,155,203,375,248,274,203,259,120,155,232,220,43,221,346,141,259,335,165,225,238,170,142,173,262,152,179,122,283,229,191,325,180,237,142,338,235
