"","DOF007","DLF007","NLF009","NLM001","NOM025","DLM020","NLM008","NOM019","NLF001","DLM002","NLF005","DOM016","NLF010","NOF007","DLF012","DLM021","NOM005","NLM023","DOM008","NLM031","NOM013","NLM002","DLM010","NLF015","DLM008","NLM025","DOF008","NLM021","DLF006","DLF005","DLF003","DOM013","NOM009","NLM027","NLM009","NOF002","DLM009","NOF008","DOF006","NOF012","NLM004","NOM014","DLF014","DOM015","NLM032","NOM002","DLM015","NOF006","DLM013","NOM028","DLM023","DLM014","DOM021","DLF008","DLM016","DLF009","NOM012","NLM016","NLM017","NOF013","DOM022","NLM028","NLM029","NOM017","NLF002","DOM010","NOM001","DLM024","NLM026","NLF012","DOM023","DLF004","DLM012","DLM011","NLM022","DLM018","DLM028","DOM001","NLM024","DLM017","DLF010","DLM006","NLM006","NOF014","DLF013","NOM020","NOM015","NOM004","NOM008","NOM007","NOM022","DOF009","DLM001","DOM018","NOM010","DLM003","NLF013","DOM005","DOF004","NOM029"
"COG2255",35,36,50,37,35,26,48,50,39,42,34,38,35,53,29,40,33,35,31,51,41,56,45,46,49,41,39,40,40,45,56,59,50,33,39,50,46,52,57,67,41,49,54,51,43,32,41,22,46,38,48,57,44,33,50,43,42,34,45,45,36,38,55,55,42,71,44,25,55,51,53,55,46,33,45,53,44,46,56,49,45,53,41,53,41,52,47,34,47,42,58,50,58,48,44,43,58,43,38,45
"COG2256",39,42,40,54,44,50,47,63,53,63,67,60,34,42,60,69,46,38,33,57,55,51,40,52,64,66,79,54,52,72,80,45,67,62,59,44,63,57,25,95,62,53,50,61,60,53,60,44,72,38,53,52,48,33,68,44,84,58,52,34,59,63,62,59,49,59,64,44,71,56,61,63,62,38,58,76,69,56,52,55,85,49,58,47,64,54,57,32,52,61,38,41,49,59,63,40,48,46,48,43
"COG2257",1,4,8,1,2,3,9,2,3,2,10,0,2,0,0,1,3,0,1,2,3,0,1,1,7,8,2,1,0,1,0,1,6,0,0,4,6,4,0,1,2,0,1,2,3,9,3,0,0,0,0,1,1,4,1,2,2,0,3,4,1,3,7,0,9,4,3,3,2,3,6,4,0,1,10,3,2,2,1,1,4,3,0,11,1,3,1,2,1,2,1,0,0,5,1,4,5,0,2,3
"COG2258",1,3,9,3,17,7,22,4,12,9,6,7,3,10,23,5,21,5,2,8,9,4,7,8,6,6,17,6,2,2,5,10,20,10,2,9,8,5,7,5,10,5,25,12,20,21,4,5,15,10,14,3,3,5,4,9,5,5,2,11,7,16,6,6,12,4,14,17,7,6,0,2,13,8,17,9,5,4,4,7,9,2,10,7,10,6,12,8,5,7,6,8,4,13,6,4,7,6,11,12
"COG2259",9,15,16,4,10,8,6,7,13,7,3,16,26,8,3,11,24,17,17,9,8,1,16,11,10,3,4,8,14,1,8,5,0,4,3,4,1,3,18,4,2,7,3,9,5,2,19,14,3,10,6,8,10,18,4,19,2,0,10,12,13,8,4,1,12,4,0,16,3,7,9,9,2,5,8,0,12,9,7,5,4,6,16,7,11,6,17,15,11,2,5,11,8,5,9,4,5,9,6,8
"COG2261",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,8,0,0,10,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,4,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,2,1
"COG2262",43,41,51,58,56,37,56,54,41,44,46,63,60,59,57,44,43,61,48,42,61,85,42,56,56,54,65,56,54,46,67,44,60,65,62,57,64,58,53,40,66,39,70,47,41,64,54,47,75,47,60,46,40,48,56,47,42,57,54,32,53,61,54,51,60,52,59,52,60,54,64,60,71,58,54,76,48,53,61,66,57,58,61,57,47,57,55,64,55,51,50,46,60,63,41,51,60,36,60,47
"COG2264",25,33,41,40,36,41,29,41,34,44,54,37,31,39,27,45,45,44,38,34,36,73,27,45,57,34,37,56,49,33,47,35,25,47,25,37,41,36,42,24,36,45,19,39,43,42,38,24,45,34,50,38,43,25,47,32,39,29,39,48,50,33,52,28,42,52,28,35,49,40,31,28,12,34,42,42,39,36,26,36,40,44,32,43,37,35,42,45,30,48,43,29,43,43,45,45,48,37,40,37
"COG2265",44,54,90,103,76,71,84,81,73,95,76,52,50,69,84,69,92,62,59,77,73,103,65,68,99,78,138,86,72,99,87,100,112,154,70,60,116,78,54,83,98,46,77,62,111,94,81,63,103,71,92,56,44,57,69,76,79,81,62,83,60,99,102,104,91,69,108,106,84,66,65,52,95,54,105,107,109,64,81,73,92,99,64,78,79,91,61,61,60,70,67,55,75,83,73,72,101,57,84,82
"COG2267",5,11,17,23,28,16,29,32,15,23,26,25,17,18,83,14,52,10,6,23,20,9,22,5,25,24,50,24,22,31,19,23,64,34,9,21,59,15,7,10,23,14,28,30,35,49,18,19,48,25,34,16,11,16,15,51,22,9,29,25,11,41,30,8,29,23,18,47,37,23,5,13,45,6,45,33,32,18,4,13,43,34,12,40,33,26,22,18,14,20,22,19,12,23,9,12,29,14,31,26
"COG2268",34,24,19,11,25,32,23,18,23,38,25,17,9,13,9,15,39,12,7,24,13,20,7,19,12,111,12,23,4,12,11,30,8,10,10,30,51,11,22,19,10,18,3,12,18,11,25,18,8,12,11,17,25,27,13,81,11,3,33,39,31,26,23,3,37,9,11,30,25,19,8,10,12,8,18,13,33,10,3,7,19,29,19,37,11,4,14,14,8,21,3,11,13,23,18,22,24,45,31,22
"COG2269",1,1,0,2,3,0,0,0,0,0,1,1,0,0,1,2,18,2,0,0,0,1,9,1,0,1,1,0,3,1,0,1,0,3,0,0,2,0,2,0,1,1,0,0,1,0,1,2,1,0,3,0,0,4,0,16,0,2,1,0,0,0,0,0,0,0,0,23,0,1,1,0,1,2,7,0,8,0,1,0,2,0,5,0,1,1,1,2,1,0,0,1,1,1,0,1,1,2,1,3
"COG2270",2,2,12,8,16,3,19,6,9,7,13,3,0,16,8,11,14,10,5,13,11,3,4,4,17,4,29,14,5,6,6,9,20,6,13,7,38,7,1,2,17,4,37,10,20,13,3,3,9,9,33,9,6,4,3,10,11,2,3,11,1,40,12,14,12,11,11,10,18,7,4,9,55,11,14,20,12,12,4,13,3,7,4,4,8,10,16,4,6,12,12,15,3,16,8,2,11,0,10,6
"COG2271",29,20,22,18,24,39,24,32,9,20,13,13,25,32,5,51,46,21,44,44,31,11,42,32,53,15,3,45,23,16,3,27,2,36,4,15,4,20,22,21,22,28,13,19,17,2,38,49,38,15,24,38,49,43,14,65,44,36,22,22,21,7,6,5,14,35,63,84,23,59,8,43,14,36,17,5,26,42,74,48,24,9,23,8,29,58,28,20,14,11,16,36,50,52,13,43,2,31,30,12
"COG2272",2,4,20,55,8,13,32,40,28,30,11,18,13,30,2,14,11,18,8,33,19,60,11,29,33,80,52,10,19,22,42,15,24,23,82,37,25,21,5,27,53,17,45,28,27,11,15,17,31,10,7,16,20,7,27,7,58,81,47,10,18,15,19,102,12,18,86,3,28,17,92,45,22,28,25,42,18,34,77,65,38,22,29,29,11,82,32,5,21,18,34,22,40,15,21,15,20,7,23,31
"COG2273",49,80,39,30,39,58,40,28,41,71,50,50,37,64,9,30,12,37,51,20,51,155,55,60,20,28,5,44,34,47,62,32,12,3,17,76,2,19,46,33,49,19,18,40,31,52,43,62,13,18,15,48,64,65,34,26,14,48,60,76,63,35,41,48,52,28,14,0,36,34,33,48,7,35,51,34,36,38,39,40,22,81,30,24,41,48,59,78,54,44,56,62,39,19,29,50,34,92,41,44
"COG2274",59,48,89,145,109,165,112,120,107,90,40,79,97,70,78,53,68,99,96,37,118,113,77,158,51,274,28,67,69,46,73,74,71,50,202,81,13,48,70,117,160,48,30,128,76,52,68,115,56,146,75,71,97,32,73,61,66,418,62,94,119,74,68,153,67,54,29,4,21,73,31,64,50,54,42,37,79,156,63,70,71,188,61,42,56,305,93,51,70,40,178,25,55,116,69,88,25,127,50,65
"COG2301",5,7,7,4,9,2,4,9,2,2,15,7,3,7,35,2,13,6,7,5,11,13,18,17,4,6,13,3,5,7,9,13,13,14,8,7,9,6,11,3,4,15,7,4,7,13,7,2,15,11,13,11,3,11,9,4,5,3,10,6,12,14,5,3,7,18,1,24,6,12,1,4,8,3,8,4,8,10,6,1,5,9,5,4,3,4,5,6,5,12,6,4,2,8,1,5,2,6,10,5
"COG2302",5,6,14,19,16,12,9,26,16,17,17,12,7,17,13,13,9,10,4,11,21,1,6,10,15,9,29,15,11,16,35,24,26,29,7,15,27,16,4,16,12,3,22,13,32,19,9,5,19,13,23,5,5,4,12,4,14,2,7,10,7,29,19,14,27,10,5,3,30,12,3,10,8,8,26,29,14,15,2,15,21,18,8,28,9,7,13,5,5,14,4,13,12,14,20,5,17,7,15,12
"COG2303",4,0,0,1,6,0,1,0,0,0,0,1,0,1,4,0,16,3,1,0,0,0,9,1,1,0,1,0,3,0,0,0,0,1,1,3,0,0,3,0,0,0,0,2,0,1,0,3,3,3,1,1,1,0,0,21,0,0,0,1,1,0,0,0,0,0,0,24,0,0,0,0,3,0,2,1,4,2,2,0,6,0,0,0,0,3,5,3,1,0,0,2,1,1,0,0,0,3,1,6
"COG2304",85,91,47,68,39,74,38,42,40,61,85,60,61,39,5,57,21,74,71,55,58,90,46,51,52,82,15,66,49,71,74,80,37,14,71,72,6,65,71,44,55,58,9,41,22,42,62,64,36,29,42,47,73,72,60,38,63,87,50,53,74,27,40,62,38,56,44,23,38,65,66,73,44,81,45,68,41,57,75,50,39,51,55,66,58,83,50,63,82,98,78,70,85,56,111,65,44,96,49,65
"COG2306",0,0,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0
"COG2307",0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0,1,4,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,1,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,37,0,0,7,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,4,0
"COG2308",0,2,0,3,0,0,0,1,0,0,1,0,0,2,4,0,2,1,2,0,1,2,6,0,0,0,8,2,4,0,1,7,0,0,0,3,6,1,0,0,0,0,39,0,0,0,1,1,13,1,0,0,1,0,0,3,4,1,0,0,0,0,1,0,1,0,3,0,1,0,1,0,33,1,1,6,2,0,1,1,4,1,1,1,3,2,0,0,0,1,1,0,4,4,0,0,1,0,1,0
"COG2309",9,16,24,36,31,17,48,34,36,47,23,23,13,17,33,17,39,17,11,35,39,1,9,19,33,17,63,25,30,45,34,23,52,75,7,17,82,30,16,35,37,7,27,23,55,67,22,7,34,19,39,11,19,29,25,20,27,3,13,18,24,45,38,25,34,27,21,26,29,19,16,16,14,10,39,26,30,15,6,23,25,33,24,32,30,13,22,11,9,20,12,21,17,37,27,17,39,8,29,12
"COG2310",3,3,2,3,2,2,3,8,2,7,52,8,5,8,61,1,13,9,5,9,11,3,30,9,6,3,8,9,2,8,2,4,30,25,23,1,0,5,0,1,18,4,3,5,0,9,3,1,8,10,5,1,25,0,2,0,1,39,4,4,1,2,4,1,1,3,4,0,14,2,1,35,11,3,7,0,14,9,1,0,12,17,19,31,1,2,3,3,0,58,58,4,1,3,11,5,7,0,10,4
"COG2311",117,93,49,24,33,67,23,29,39,22,17,48,67,30,6,33,24,50,67,18,36,8,56,44,20,30,1,28,19,17,26,17,20,1,33,51,5,20,46,19,8,20,9,50,16,13,43,48,23,60,19,39,38,71,26,48,10,34,36,38,27,29,13,43,37,33,5,12,9,31,50,27,10,37,17,25,31,44,19,27,11,26,42,12,26,39,30,65,30,26,30,43,49,26,21,37,31,81,22,50
"COG2312",0,7,2,0,0,1,1,0,2,1,3,7,2,6,0,1,2,3,25,0,0,3,4,3,0,1,2,4,7,0,0,2,5,0,1,8,3,0,0,0,2,2,0,3,0,8,3,0,0,1,5,0,0,0,0,1,0,0,0,0,7,6,4,0,3,0,0,0,0,1,0,4,1,0,3,1,0,1,1,0,0,0,4,1,0,0,0,1,0,0,3,0,2,0,0,1,0,0,1,3
"COG2313",2,3,3,2,1,4,0,3,0,4,2,0,1,0,4,5,6,0,2,2,0,3,0,1,1,2,1,3,3,1,3,1,0,0,0,0,0,3,1,1,0,1,0,1,2,1,1,5,2,3,0,1,1,5,4,5,10,0,0,0,2,4,1,0,0,0,0,9,2,0,0,3,5,2,2,1,1,5,1,1,9,0,3,0,0,1,3,0,1,1,0,5,1,1,1,0,3,0,2,2
"COG2314",0,0,0,2,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,7,1,1,1,2,0,0,4,0,0,0,0,0,0,0,2,13,0,1,1,0,0,0,2,3,0,0,1,0,0,2,1,3,0,1,0,0,0,1,0,0,0,2,0,0,1,8,5,1,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,5,0,1,0,0,1,0,0,0
"COG2315",45,49,26,27,37,26,21,26,32,25,23,19,29,32,29,25,28,31,40,28,32,25,15,33,33,15,21,13,27,29,21,24,29,37,12,35,13,28,34,37,26,35,17,22,24,20,29,39,21,28,17,16,31,44,31,21,19,18,38,20,22,30,26,16,31,25,19,14,15,35,18,23,4,25,24,14,20,31,9,32,25,22,14,17,19,12,19,36,30,30,22,21,17,34,32,28,26,24,31,24
"COG2316",2,5,4,4,3,3,2,11,7,11,6,3,7,5,8,5,12,7,1,2,18,2,3,4,14,1,4,8,16,4,12,10,8,8,2,2,15,15,0,4,4,4,21,4,14,8,4,1,11,2,5,8,7,2,6,2,8,1,4,3,1,20,8,6,8,4,3,6,2,4,1,6,3,2,8,10,6,9,1,6,15,2,5,3,6,3,3,2,1,8,2,4,5,7,6,5,13,2,2,2
"COG2317",4,4,11,3,10,6,7,12,7,6,9,8,3,9,4,10,9,13,4,16,8,2,6,10,13,5,11,5,10,2,4,3,13,3,3,10,0,7,0,6,4,3,4,3,6,11,8,1,19,2,15,8,2,9,6,8,7,0,0,4,7,7,4,5,9,15,5,12,16,3,1,7,1,8,6,11,10,8,5,3,15,3,1,14,6,2,3,8,4,13,10,14,2,5,8,5,9,8,5,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,19,7,54,4,13,4,0,5,5,21,10,7,3,0,5,1,11,12,0,2,1,2,1,2,48,0,1,2,7,20,2,0,0,1,32,0,4,5,1,1,1,0,1,0,0,4,8,2,6,4,10,3,4,1,6,10,47,12,18,6,9,8,6,7,3,0,0,0,2,0,1,1,1,0,0,0,7,3,0,11,4,3,5,2,3,6,10,3,41,53,1,11,0,1,8,3,18,6,14
"COG2320",4,4,2,0,1,0,3,2,0,2,1,2,3,2,1,2,5,1,1,3,4,1,6,5,5,0,4,1,3,1,1,1,2,2,2,0,7,1,1,3,2,2,1,6,1,0,1,11,4,1,10,1,1,6,1,2,3,0,7,8,2,0,3,1,3,3,1,6,0,0,2,2,2,0,1,3,3,2,0,1,4,8,0,6,9,0,0,3,5,3,10,1,2,1,3,2,2,4,7,1
"COG2321",0,1,1,1,2,0,1,0,0,0,1,4,0,0,0,1,6,2,0,1,0,0,6,1,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,1,2,1,0,0,1,0,0,1,1,1,0,1,2,3,0,8,0,0,0,0,1,0,0,1,0,0,0,15,0,0,1,0,1,0,1,0,4,0,1,0,0,1,2,0,0,3,0,0,1,1,2,0,0,2,1,0,3,2,1,3
"COG2323",2,0,6,9,9,2,4,24,11,12,19,3,0,8,25,14,7,5,4,10,17,2,11,8,25,16,11,12,15,22,15,20,4,19,6,9,2,18,1,41,12,2,3,16,23,3,3,3,23,7,18,10,4,2,5,20,16,3,3,7,1,8,16,7,5,7,6,9,30,11,3,8,9,12,12,18,13,16,1,10,50,9,11,19,18,3,8,4,3,18,3,8,13,10,6,4,6,9,3,9
"COG2326",24,22,16,13,13,12,29,20,21,11,24,12,9,18,35,17,20,14,13,19,19,5,9,7,7,14,23,24,17,18,22,7,35,11,7,13,12,19,13,13,15,9,38,5,10,33,16,6,17,14,6,3,7,22,11,12,7,2,15,5,9,24,22,15,20,13,20,20,15,18,1,20,54,3,25,29,24,14,6,11,15,4,12,27,13,6,11,19,8,25,2,11,7,16,11,11,23,27,14,13
"COG2327",11,19,23,6,12,20,8,15,8,21,9,13,24,14,20,3,12,3,17,6,22,1,5,38,10,19,8,14,25,2,16,13,2,16,3,11,16,11,11,46,5,19,19,9,9,7,5,5,17,30,6,3,4,5,5,12,13,11,9,18,19,1,7,7,21,12,33,2,11,12,6,7,26,4,9,10,23,17,9,10,20,9,13,6,10,5,18,37,5,6,1,17,9,6,11,8,7,6,15,16
"COG2329",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,1,0,2,0,1,1,0,0,0,0,1,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,3,0,0,2,1,1,0,0,0,1,0,1,0,3,4,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,2,0,3,0
"COG2332",0,0,1,1,2,2,0,1,0,1,1,2,0,1,2,1,2,2,0,0,0,1,3,0,0,0,1,0,0,0,1,1,1,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,1,5,2,3,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1
"COG2333",8,11,31,44,26,25,36,42,39,64,41,42,15,28,75,36,53,21,17,50,55,10,25,17,60,27,75,30,50,64,49,65,54,75,16,34,66,61,19,116,43,33,107,33,82,87,30,9,43,41,51,13,20,26,38,24,49,11,29,32,28,41,56,45,35,25,20,50,77,38,14,28,39,18,23,43,59,60,6,35,79,31,22,56,57,21,32,16,17,36,18,22,29,30,55,15,58,7,40,35
"COG2334",3,0,1,7,2,1,3,0,4,2,2,2,2,2,4,2,19,3,0,2,0,0,8,3,2,0,8,2,5,1,1,2,1,2,0,2,7,0,1,1,0,2,3,2,4,2,0,1,2,2,3,2,2,9,0,13,1,1,2,5,0,1,0,0,0,0,0,12,0,0,1,0,20,1,5,0,3,0,1,0,5,0,3,0,0,2,2,3,2,1,1,2,0,1,4,2,1,8,3,3
"COG2335",0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0
"COG2336",0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,3,0,5,1,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG2337",61,12,38,25,27,43,53,29,31,46,31,18,27,40,23,16,36,12,95,48,29,7,24,12,66,29,47,29,60,47,22,46,30,20,15,16,31,42,6,27,27,14,12,102,36,42,16,20,25,16,105,26,32,18,26,14,53,7,27,38,8,65,34,15,25,31,14,47,42,38,11,19,14,34,33,20,44,26,3,16,38,34,24,50,27,9,40,24,85,27,10,34,10,38,35,8,31,5,43,12
"COG2339",0,1,7,1,0,0,1,4,2,5,5,1,1,2,5,0,4,0,0,9,5,0,0,1,3,3,6,5,5,6,5,3,3,5,0,0,17,5,0,10,16,0,2,1,3,0,1,0,0,0,1,2,1,0,0,0,5,1,11,3,2,3,3,1,1,3,1,0,5,1,0,1,0,1,4,6,6,2,1,9,7,7,0,7,1,1,2,0,2,0,1,3,6,2,4,1,4,1,1,0
"COG2340",0,2,4,4,6,2,0,9,1,15,11,2,2,3,0,2,3,5,0,19,18,0,3,4,10,7,3,9,8,5,6,14,6,0,3,15,28,14,2,1,7,2,11,18,19,18,4,2,3,0,3,1,3,3,0,1,12,1,4,0,4,2,18,3,3,2,2,5,13,8,0,2,0,2,8,9,6,1,0,6,21,14,3,9,2,0,2,2,4,10,0,3,8,11,7,5,13,1,8,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0
"COG2344",29,36,30,26,32,24,34,29,33,29,21,19,49,47,21,37,21,28,33,31,37,9,23,21,34,9,32,45,38,31,20,36,29,29,11,38,30,49,26,28,8,24,24,28,39,27,23,28,39,29,33,30,35,21,30,18,24,7,26,24,18,38,24,13,27,24,7,5,30,30,31,20,9,40,40,35,26,28,17,34,35,37,38,32,31,8,32,26,31,21,18,41,18,32,20,29,39,23,34,35
"COG2346",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2348",1,0,3,3,0,1,0,10,1,5,17,4,0,12,3,3,0,0,1,5,12,3,4,0,14,9,25,4,3,28,18,6,9,57,8,16,1,16,1,89,10,14,2,21,24,4,3,0,9,7,6,2,1,2,5,17,4,4,0,0,2,8,19,5,2,1,7,1,8,6,1,5,86,2,5,15,2,7,0,3,19,5,3,15,20,0,1,0,15,24,0,3,14,1,2,13,4,0,12,7
"COG2350",0,7,1,0,2,2,1,0,2,0,0,4,0,2,1,1,4,0,3,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,1,1,1,1,1,1,0,2,3,1,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,3,1,1,7
"COG2351",1,0,0,1,4,1,1,1,0,0,7,0,1,0,1,0,5,0,1,1,0,3,9,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,1,0,0,3,1,0,0,4,2,1,2,0,1,0,0,0,3,1,9,2,0,3,0,1,2,0,8,6,2,1,0,5,0,9,0,1,5,0,0,2,2,0,8,1,0,0,0,8,3,0,6
"COG2352",2,1,0,2,5,1,2,3,1,0,0,0,0,1,4,0,12,0,4,2,2,2,22,1,2,1,45,0,3,4,1,0,4,47,3,0,0,1,1,0,2,1,56,1,8,2,1,2,16,6,0,0,3,4,0,29,0,2,2,1,1,0,1,1,0,0,1,11,1,0,1,0,66,0,5,10,6,2,2,0,4,0,2,0,4,4,1,3,1,1,2,6,4,3,0,4,0,3,2,7
"COG2353",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,5,0,1,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,11,0,0,0,0,0,0,0,3,1,1,0,0,1,7,0,0,0,1,1,0,0,0,2,0,0,9,0,1,0,2,2,0,1,0,2,0,0,0,2,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,1
"COG2354",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,6,1,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,2,1,5,0,0,0,1,0,0,0,1,0,0,0,12,0,0,0,1,0,1,1,0,4,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1
"COG2355",31,42,41,59,30,37,24,36,26,26,46,43,35,26,19,36,35,32,42,36,43,100,44,43,39,55,25,41,39,30,57,30,41,17,83,16,14,33,30,37,70,37,17,45,28,31,26,27,39,56,37,39,42,25,40,12,52,93,32,33,51,31,24,79,31,45,68,21,26,34,67,66,20,47,44,50,35,43,95,62,43,59,35,35,19,58,45,55,46,49,62,46,60,30,18,33,50,25,28,42
"COG2356",1,1,5,9,0,0,3,3,1,8,14,8,1,2,1,2,11,2,3,1,5,63,7,0,5,19,1,2,1,9,10,6,0,1,14,1,3,3,2,1,1,0,0,0,0,0,0,0,1,1,0,22,2,0,1,5,7,16,1,2,32,0,9,1,1,8,0,16,7,0,6,0,1,1,0,13,3,3,6,2,5,22,18,1,3,1,1,2,8,19,6,2,15,3,5,2,2,1,1,3
"COG2357",17,23,26,22,10,13,49,28,38,45,37,28,25,27,64,9,28,18,11,33,40,6,16,11,42,22,75,36,21,44,44,36,61,76,16,34,63,24,16,53,37,24,60,20,59,97,22,13,18,44,36,18,8,20,26,20,29,9,26,30,23,40,36,17,39,30,29,28,31,27,7,18,67,9,40,28,28,22,3,23,38,18,20,43,34,9,11,20,16,34,25,19,9,39,31,16,38,6,31,24
"COG2358",1,7,11,14,17,8,12,32,23,14,18,16,3,14,22,12,7,19,7,20,21,3,8,11,15,20,20,24,33,15,39,13,24,4,10,29,19,29,8,8,15,7,12,12,21,17,8,4,23,10,15,10,8,11,23,4,18,3,6,23,7,20,31,17,16,9,12,13,13,12,4,8,3,11,30,8,11,22,3,16,27,28,11,17,14,11,21,9,6,13,4,8,10,22,9,5,14,6,18,13
"COG2359",1,0,0,0,0,0,3,1,1,1,3,0,0,1,0,0,0,0,0,0,14,0,1,0,1,1,0,0,3,7,3,8,3,1,0,0,0,2,0,14,0,1,3,1,2,1,0,0,7,0,0,0,0,0,0,3,4,0,0,0,1,0,4,0,0,0,0,0,3,1,3,1,0,0,1,3,0,1,0,1,7,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3,1
"COG2360",0,0,10,18,3,3,3,5,15,5,6,10,8,0,0,9,10,20,9,5,2,41,17,15,5,20,0,6,9,4,15,2,5,3,31,3,0,7,3,1,23,5,2,5,4,2,11,6,8,6,2,6,5,1,8,8,6,32,7,12,15,3,6,26,5,9,29,4,4,3,18,15,1,2,4,2,11,12,28,17,5,9,7,1,1,23,6,5,9,11,25,4,7,6,3,3,3,6,2,6
