"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG1447",14,9,10,23,34,23,6,27,48,8,26,28,10,15,47,11,129,8,17,20,10,7,16,26,13,19,22,6,40,22,10,25,50,14,14,28,14,19,25,12,38,17,21,19,20,7,24,12,20,60,37,38,66,12,47,16,23,38,27,11
"COG1448",29,5,27,37,66,32,13,113,86,27,38,47,10,24,34,12,180,11,15,24,78,18,8,18,14,48,42,38,24,17,20,13,42,26,12,38,4,28,33,44,70,95,30,28,27,48,13,44,20,20,1,43,43,8,30,27,48,43,29,13
"COG1449",165,113,124,166,73,86,95,4,144,49,51,100,171,108,7,199,1,141,91,218,151,183,170,107,161,153,136,93,45,94,119,127,24,90,111,95,35,242,157,150,146,121,211,92,195,74,111,79,138,51,64,168,0,166,15,217,130,134,101,141
"COG1450",8,4,19,39,6,20,13,0,44,6,3,75,5,8,7,0,294,2,5,5,6,8,0,20,1,25,20,6,0,2,15,9,0,38,7,3,3,22,9,14,34,16,26,5,20,4,5,40,16,8,1,55,10,3,36,12,29,28,1,15
"COG1451",135,133,121,159,143,162,80,179,145,170,36,129,99,147,167,134,78,133,142,143,166,26,137,128,129,134,142,157,176,127,114,179,143,110,143,150,129,57,160,67,136,155,163,139,56,125,146,144,107,172,121,140,85,161,231,109,151,126,105,147
"COG1452",9,6,13,46,17,23,5,0,74,8,1,51,4,20,18,12,179,5,10,9,149,14,6,22,33,29,18,12,11,5,11,5,9,35,0,10,5,24,17,75,24,25,19,50,34,23,8,30,8,13,0,37,31,3,24,2,28,21,3,20
"COG1453",99,231,96,201,355,185,99,123,63,327,79,214,140,203,117,132,79,203,192,141,76,23,199,201,292,257,256,218,193,153,250,194,184,81,222,173,230,57,201,78,163,175,144,169,76,152,224,285,306,237,120,193,98,245,62,208,246,248,275,211
"COG1454",530,792,496,708,1034,861,412,1207,544,761,525,660,535,567,1131,676,737,629,665,492,416,242,733,882,652,519,508,827,880,680,539,647,966,527,680,680,829,293,560,365,551,689,426,792,359,798,832,791,535,730,764,287,1000,499,1245,478,610,577,755,554
"COG1455",37,53,56,80,137,57,49,139,122,56,52,118,34,65,338,34,353,38,112,40,71,33,94,197,55,22,115,67,215,45,63,119,207,90,47,91,99,55,56,46,88,54,83,67,59,26,121,55,83,203,201,161,378,55,279,139,53,127,40,33
"COG1456",1,10,6,14,22,4,6,18,0,89,13,6,2,5,65,2,0,7,13,3,4,1,11,32,13,1,9,14,39,6,10,18,50,2,7,9,4,3,3,3,5,13,1,11,0,9,24,19,3,12,20,1,56,10,12,2,2,6,6,3
"COG1457",46,58,26,57,79,59,24,169,123,71,101,90,26,17,188,52,142,47,60,55,38,19,23,55,30,62,46,58,154,60,63,71,138,31,54,125,49,34,72,28,49,82,22,86,20,56,90,106,36,45,110,26,172,50,509,31,59,51,82,40
"COG1459",44,37,38,80,60,149,83,119,155,131,74,197,144,67,152,144,294,65,101,79,71,26,145,84,85,54,75,186,153,153,64,137,89,70,140,148,100,54,76,47,109,114,42,87,49,58,47,220,56,55,73,67,241,80,70,105,70,100,94,47
"COG1461",59,182,64,116,200,191,97,144,91,346,101,146,118,141,252,166,78,128,154,75,120,39,224,116,104,95,116,112,259,195,115,232,269,90,188,175,264,30,94,66,103,119,36,192,57,163,169,204,95,242,181,72,374,109,147,86,145,97,219,32
"COG1462",2,0,2,3,1,5,5,0,10,0,1,13,22,0,2,2,13,0,0,0,13,2,0,3,0,3,5,1,10,0,1,0,6,3,0,9,4,15,0,0,18,5,0,0,7,2,2,5,7,0,0,17,0,4,5,2,15,6,0,1
"COG1463",21,8,25,21,40,23,18,76,66,19,41,53,15,10,8,11,69,8,10,15,63,2,12,11,30,34,33,16,18,23,5,2,5,12,13,27,4,10,13,32,41,45,21,16,24,24,5,25,9,16,0,6,28,6,18,8,31,23,31,4
"COG1464",69,43,63,66,254,82,68,375,143,203,108,148,71,81,214,78,142,56,80,68,364,24,79,84,66,65,76,84,109,95,49,120,145,60,82,95,75,42,126,199,117,160,36,93,68,93,69,118,47,87,43,59,353,66,340,58,99,126,48,58
"COG1465",0,0,0,0,2,1,0,0,0,2,0,0,1,1,3,3,0,0,5,0,0,0,0,2,0,6,7,2,0,0,5,1,0,0,1,1,0,0,1,4,2,3,5,0,1,0,0,16,2,3,0,0,0,2,0,1,6,1,0,0
"COG1466",177,196,252,192,191,227,144,198,192,269,277,168,276,191,214,322,131,229,211,208,194,221,225,190,228,172,198,301,270,225,186,277,195,202,205,231,186,251,208,128,207,186,190,204,149,171,231,249,138,171,234,145,255,243,246,193,226,186,258,210
"COG1468",61,22,30,93,47,57,38,35,34,95,40,48,134,23,138,41,48,61,29,51,33,22,60,54,31,65,23,68,40,62,35,52,48,30,39,55,77,18,70,85,10,79,5,31,46,38,25,46,31,53,43,13,24,44,33,35,13,36,44,6
"COG1469",11,3,3,4,43,2,9,5,19,13,26,16,5,18,3,4,0,12,7,11,3,2,2,1,19,23,15,4,3,17,6,7,2,8,10,26,4,5,5,6,21,19,14,8,16,12,3,19,5,15,0,1,11,9,0,7,21,10,15,8
"COG1470",8,23,46,5,21,4,17,0,0,5,4,19,11,49,2,9,18,8,27,34,2,4,8,20,82,32,41,16,8,24,23,13,0,32,15,11,3,0,34,12,15,28,72,3,13,7,29,28,56,19,19,84,0,53,1,26,8,54,11,24
"COG1472",3442,2717,2680,3497,2052,2457,2837,1717,2314,2058,2546,2920,1951,2705,2404,1382,718,2629,2123,2590,1768,2844,2839,2676,3583,2664,2387,1941,2377,2161,2587,2776,2196,2813,2173,1769,2056,1876,2910,2881,3023,1808,3556,2294,3735,1796,2588,1531,3653,2071,2781,3630,1281,3155,2213,2151,2014,3065,2253,3094
"COG1473",125,192,258,198,614,311,261,872,205,418,122,253,199,268,454,142,701,239,301,185,203,39,201,388,299,199,316,244,271,254,212,228,421,404,271,276,344,194,253,207,229,456,197,293,235,368,245,269,330,321,126,407,650,161,426,233,428,296,179,249
"COG1475",507,840,498,543,749,700,749,609,429,1226,530,920,682,654,1061,725,504,781,708,726,594,455,820,649,743,485,752,694,911,687,671,768,829,452,903,807,839,345,766,540,646,769,424,622,421,783,909,1112,628,1231,802,496,559,761,650,486,586,620,643,607
"COG1476",10,27,49,44,45,55,17,38,16,104,22,57,59,29,102,66,23,42,43,29,38,9,84,32,58,9,74,39,118,60,22,106,88,29,76,68,62,9,51,12,41,48,18,62,3,18,50,68,15,44,83,19,143,64,63,46,25,54,34,16
"COG1477",258,300,273,238,280,279,247,165,211,231,259,210,294,251,247,223,92,214,282,249,289,284,247,276,231,214,264,200,220,279,211,254,293,263,237,249,274,301,213,257,237,298,334,260,280,197,190,192,289,242,255,272,227,302,118,199,225,258,231,308
"COG1479",881,167,441,656,287,372,606,241,850,351,416,184,690,180,440,1206,67,797,255,212,604,563,412,255,301,335,403,392,456,403,354,591,513,583,306,583,265,466,377,260,498,565,229,335,620,456,555,285,168,197,630,225,246,198,794,411,440,248,397,458
"COG1480",485,255,310,273,103,198,440,79,235,99,275,150,287,311,31,252,3,259,312,313,285,520,215,229,181,322,258,146,149,241,256,191,175,369,206,207,199,475,294,419,341,207,327,235,628,310,169,122,281,149,295,347,5,263,27,257,339,253,227,423
"COG1481",30,82,51,50,179,151,79,230,71,210,60,114,111,70,256,135,50,85,131,39,62,32,145,100,78,52,84,220,193,114,62,159,165,39,140,119,135,27,74,29,81,114,23,108,17,74,124,213,42,141,134,32,230,93,235,63,74,56,93,19
"COG1482",333,300,308,327,271,354,243,87,245,204,240,241,284,269,215,243,192,311,261,302,279,252,291,197,343,261,331,218,247,306,306,402,292,220,307,217,219,288,304,270,271,227,328,358,247,182,311,174,317,363,246,348,263,329,93,373,226,330,299,289
"COG1483",0,0,0,5,0,6,0,0,6,20,2,36,18,0,0,0,0,2,0,4,29,6,13,0,12,53,18,67,65,2,16,2,183,60,5,42,2,90,100,20,10,14,66,19,9,0,7,0,12,72,83,42,0,26,0,30,4,29,11,5
"COG1484",1084,713,305,272,758,404,476,1229,243,782,458,431,296,606,547,563,687,444,527,1234,311,133,573,406,373,278,431,600,578,632,261,411,866,169,589,363,455,109,418,306,338,821,190,636,247,908,530,609,443,508,577,205,488,319,469,457,581,376,395,691
"COG1485",3,1,3,17,13,19,1,0,53,1,1,29,0,6,6,0,99,0,1,3,4,5,0,12,3,4,6,1,0,0,3,0,0,8,0,0,3,5,3,9,11,14,4,4,3,0,1,6,1,2,0,13,13,1,11,0,10,7,2,3
"COG1486",59,50,68,125,301,102,15,145,192,145,67,184,39,54,169,37,373,48,59,75,40,18,54,179,54,64,76,68,103,61,86,90,163,84,68,61,90,73,40,89,140,126,84,86,63,58,116,177,79,122,64,97,234,47,154,104,100,109,68,62
"COG1487",0,38,16,1,10,9,7,72,17,12,71,23,30,24,22,8,88,21,23,25,3,78,12,34,42,9,32,20,8,15,30,28,3,8,22,8,6,2,17,1,22,19,20,18,60,1,7,33,57,2,11,21,7,31,49,25,20,42,27,20
"COG1488",173,135,174,282,290,241,127,369,141,369,113,164,189,192,399,185,154,222,225,183,951,30,333,222,250,268,193,263,257,256,210,189,258,136,240,231,253,75,281,92,281,205,154,288,63,231,243,249,210,256,236,216,635,221,381,166,156,201,351,94
"COG1489",6,17,16,21,54,41,22,81,46,44,7,55,25,21,29,34,100,20,33,20,14,8,48,42,23,13,31,26,44,47,25,40,32,23,23,38,36,17,42,14,14,55,18,18,20,40,42,52,17,62,21,29,25,15,20,18,42,22,16,8
"COG1490",179,135,117,149,123,138,118,179,114,131,128,122,131,151,138,152,86,152,131,135,142,143,132,147,123,101,126,176,139,138,122,142,132,146,119,139,136,132,122,136,124,139,110,134,143,158,108,168,120,129,145,101,134,125,186,98,124,117,153,146
"COG1492",116,225,152,122,195,150,133,184,81,182,155,239,94,246,161,120,50,250,218,250,77,20,186,194,171,236,162,150,217,148,237,263,194,187,207,183,230,60,174,121,170,152,99,173,93,290,132,160,238,245,167,133,123,195,59,209,247,187,209,189
"COG1493",24,106,26,71,122,143,70,98,44,186,29,111,86,97,180,104,46,108,119,31,67,31,173,83,108,23,79,63,163,112,74,158,189,31,117,105,138,17,57,37,45,64,15,129,23,117,106,115,68,135,123,46,189,77,58,53,75,66,141,36
"COG1494",8,12,7,31,23,36,9,44,61,19,2,36,9,16,21,5,173,4,5,8,61,5,1,14,6,25,36,14,19,7,16,5,5,30,6,11,11,34,12,36,14,48,12,11,33,13,11,20,25,17,0,52,29,7,17,7,30,27,0,9
"COG1495",16,3,9,11,7,16,2,1,20,5,2,22,2,6,4,3,52,3,2,4,32,5,0,5,8,9,5,7,5,8,2,1,3,30,0,1,0,15,4,24,15,11,17,35,9,13,1,18,1,8,0,4,5,0,13,2,10,15,12,17
"COG1496",211,131,104,116,128,141,197,225,206,146,216,109,164,123,133,170,103,112,114,154,203,201,121,153,98,134,171,140,155,195,135,152,181,176,144,159,117,238,143,205,139,138,172,172,237,160,159,171,96,107,144,76,103,107,203,121,169,114,159,178
"COG1501",1254,1286,1089,976,1001,1000,1225,454,767,1071,1125,1093,895,1239,1050,720,599,917,1053,980,883,1020,1132,1100,1442,1090,917,983,861,971,1342,882,875,1228,850,783,844,1121,1142,1085,945,766,1636,894,1275,920,1228,814,1702,835,1339,1436,639,1323,1338,796,864,1403,1117,1399
"COG1502",498,599,576,647,313,793,520,328,565,439,700,742,596,637,724,612,584,686,618,572,639,612,643,648,519,450,598,576,722,604,518,578,860,574,586,722,754,644,503,577,515,576,495,650,515,559,507,458,494,646,611,593,755,606,346,466,557,470,599,533
"COG1505",16,25,51,23,24,8,35,0,0,37,1,35,35,51,2,111,0,17,30,37,25,3,69,43,71,117,56,46,8,40,51,25,1,51,50,31,7,62,51,16,50,63,119,9,6,5,52,15,60,26,47,128,1,69,0,59,38,53,29,95
"COG1506",1856,1291,1220,1077,621,723,1600,418,1100,360,1679,656,1092,1343,208,802,13,1191,1060,1525,1221,1723,747,1217,897,1396,1234,734,420,830,1170,700,572,1313,948,939,773,1561,1468,1861,1513,1108,1471,851,2267,1258,965,630,1665,694,1125,1192,47,1078,527,1502,1306,1154,878,1757
"COG1507",0,0,0,0,1,0,0,44,16,5,0,0,0,0,30,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,4,0,0,0,0,0,6,0,126,0,1,0,0,2
"COG1508",393,227,196,253,185,170,300,137,413,121,464,169,305,258,62,152,175,251,189,309,425,511,170,320,245,349,282,162,119,195,277,195,168,281,173,203,131,446,271,366,399,341,272,180,503,239,176,145,286,138,187,219,61,228,63,326,305,212,252,358
"COG1509",98,170,238,131,94,85,68,12,38,71,47,140,75,137,8,46,121,117,94,223,18,19,86,120,182,173,139,103,52,96,192,79,19,163,182,80,88,19,120,56,108,108,264,57,58,88,153,124,204,94,100,311,22,144,34,213,148,194,97,210
"COG1511",84,287,118,215,271,572,147,1220,296,394,116,297,431,232,959,315,168,229,373,85,184,50,454,269,207,30,155,346,573,407,189,310,762,71,295,274,485,73,304,123,100,236,42,449,13,184,396,431,87,351,457,40,794,210,1841,113,197,120,407,70
"COG1512",112,97,115,139,136,155,87,54,87,139,125,117,142,181,111,142,51,139,131,110,111,97,160,137,167,145,149,141,155,117,140,139,155,182,138,106,193,159,146,137,124,99,85,161,137,207,142,167,107,220,130,79,50,134,40,115,138,99,148,124
"COG1513",1,0,0,5,0,8,0,8,16,0,0,6,0,0,0,1,40,0,0,0,1,1,1,6,0,3,5,0,0,0,0,0,0,1,0,0,0,2,1,0,1,5,2,2,2,0,0,0,1,0,0,2,2,0,6,0,0,2,0,1
"COG1514",0,0,1,6,17,13,2,0,21,17,2,18,0,0,4,2,45,0,1,5,0,2,1,6,3,1,6,3,1,1,2,4,2,1,8,2,2,2,6,4,3,10,4,4,8,4,0,21,2,4,0,9,3,1,9,0,5,5,0,8
"COG1515",0,0,1,2,7,7,0,0,17,16,0,15,0,3,6,1,32,0,0,1,2,0,0,6,0,13,1,0,0,0,1,0,0,3,0,0,1,1,1,5,20,2,2,1,1,0,0,2,0,0,0,17,7,0,4,0,3,1,0,0
"COG1516",5,8,31,21,6,63,18,2,13,2,11,46,53,5,12,31,69,16,16,12,84,6,52,12,13,9,14,14,19,27,24,36,29,11,10,23,39,3,9,34,10,14,12,43,3,7,4,24,7,5,15,15,8,13,4,7,10,18,35,4
"COG1518",269,178,100,234,144,224,140,154,216,172,228,133,292,144,255,164,143,297,194,181,317,221,179,182,133,186,89,232,198,219,157,225,174,193,192,205,206,154,198,283,128,205,144,177,189,86,81,130,117,189,202,145,233,204,178,142,92,180,112,77
"COG1519",252,208,221,208,109,120,165,106,210,87,238,130,109,201,32,78,115,202,172,245,219,266,102,153,162,286,185,132,92,164,202,124,75,205,167,169,110,223,183,213,274,234,192,172,302,209,153,109,180,122,143,179,41,200,37,205,232,186,182,262
"COG1520",133,416,317,235,187,128,177,88,32,304,96,171,163,324,34,84,54,330,299,293,133,157,176,290,328,498,187,189,153,147,303,293,90,341,345,144,189,26,347,268,201,170,700,119,189,216,228,300,419,196,197,395,42,491,35,183,224,372,289,426
"COG1521",96,171,71,129,203,194,108,211,66,208,109,198,120,149,177,172,42,176,168,181,87,34,229,137,148,148,164,111,247,167,134,219,193,73,182,158,204,32,184,77,158,157,108,182,66,181,194,138,105,253,145,92,91,121,222,161,129,132,142,104
"COG1522",331,232,256,247,154,215,271,181,390,131,453,242,342,202,153,373,252,279,244,275,410,403,277,275,202,272,293,153,247,301,210,240,217,277,226,332,192,342,311,286,340,300,330,250,318,224,223,173,184,201,233,255,105,205,210,275,252,264,277,320
"COG1523",373,345,343,379,241,423,353,1013,611,222,582,300,309,381,785,401,374,360,449,369,448,435,368,382,306,373,292,193,512,334,339,327,464,428,281,286,482,404,429,470,344,286,306,437,387,374,385,192,368,358,448,354,632,327,1354,278,393,340,455,377
"COG1524",445,227,402,310,170,99,293,131,198,90,271,176,319,362,71,423,41,304,232,293,257,423,166,243,293,352,379,269,135,199,419,212,140,383,276,270,240,760,404,554,259,262,283,207,381,337,246,214,340,193,215,427,18,262,234,363,447,372,254,387
"COG1525",0,1,3,2,13,8,3,0,0,20,1,35,1,4,4,2,8,7,2,1,7,4,16,0,19,0,6,13,5,1,2,4,1,12,3,16,1,8,5,4,5,22,1,4,7,9,1,42,9,6,0,12,4,15,29,3,9,7,0,7
"COG1526",2,14,15,26,6,30,4,41,31,9,9,30,10,26,18,14,102,6,26,5,5,2,25,27,13,20,13,5,21,8,15,16,37,9,1,12,26,13,18,14,15,37,16,10,10,39,10,28,12,56,6,11,54,9,15,7,13,11,15,8
"COG1527",15,36,34,57,98,44,15,89,29,130,13,62,47,53,173,26,105,43,81,23,30,5,51,146,41,16,48,112,77,49,36,77,163,42,74,56,69,14,35,14,34,39,29,43,6,46,77,103,36,67,80,18,183,42,70,43,49,22,50,28
"COG1528",187,169,221,127,128,86,104,47,43,61,141,90,149,145,33,145,117,186,165,337,56,58,107,117,118,204,179,101,80,96,97,180,47,234,179,162,125,137,175,66,173,258,230,123,135,147,94,82,95,128,117,96,17,116,40,201,195,146,146,277
"COG1529",73,161,275,219,280,282,137,486,337,360,147,218,137,190,442,103,1053,146,271,130,116,54,214,508,225,203,270,147,342,286,223,223,659,229,239,217,362,100,237,110,156,244,193,246,140,298,255,309,206,379,218,263,518,164,300,181,279,198,268,88
"COG1530",306,204,183,217,189,240,264,217,298,149,231,233,304,171,158,320,314,203,168,276,320,359,234,240,208,216,266,223,182,217,213,187,195,213,225,208,172,387,199,366,253,238,193,232,349,190,182,234,216,133,160,229,159,195,310,231,251,206,176,203
"COG1533",130,190,312,123,97,242,248,120,178,219,113,231,346,386,145,305,91,401,405,458,266,240,329,216,214,310,265,267,286,256,249,325,208,399,388,290,293,358,177,213,125,234,172,251,302,278,280,283,200,242,341,93,142,237,88,206,217,269,219,459
"COG1534",11,49,22,39,76,58,28,92,40,78,25,45,41,27,55,42,53,33,44,23,39,16,54,30,26,18,27,47,67,43,34,67,70,23,39,42,58,6,52,25,30,38,15,53,8,31,43,55,17,61,56,25,100,36,26,14,32,30,60,7
"COG1535",0,1,3,9,4,13,0,0,24,1,0,24,0,2,4,0,67,0,1,1,1,0,1,8,1,3,3,0,0,0,3,0,0,3,0,0,0,4,0,3,5,9,0,0,5,2,3,9,0,0,0,11,8,0,11,0,7,1,0,3
"COG1536",11,19,28,34,15,85,28,16,30,15,19,73,71,18,32,40,110,22,34,9,78,6,64,23,37,5,20,19,34,47,44,44,59,8,15,43,68,8,10,45,17,19,10,74,8,9,11,37,11,11,41,19,9,17,10,25,34,26,69,6
"COG1538",2310,1759,1904,1723,1008,1099,1597,366,995,532,1644,1175,1409,1921,182,1411,396,1780,1434,2343,1056,1325,1063,1577,1638,2466,1661,1156,643,1134,2182,1290,505,2065,1527,1265,1000,2082,1891,1741,1966,1400,2423,1318,2153,1886,1315,867,2446,1110,1355,1937,130,1907,311,2129,2003,1926,1346,2447
"COG1539",159,94,117,93,81,62,131,170,154,50,108,101,90,103,73,125,91,99,97,106,120,145,94,85,89,116,95,75,87,101,96,115,71,103,82,116,79,147,101,130,124,150,84,114,142,95,95,66,87,67,83,115,126,100,200,103,89,100,93,108
"COG1540",3,44,6,23,68,15,4,22,18,70,4,27,6,7,11,15,50,11,12,16,11,6,12,29,15,14,20,12,22,15,10,29,25,15,20,11,11,8,11,13,11,17,5,24,6,16,35,13,11,22,10,5,53,15,57,7,7,13,11,5
"COG1541",203,374,400,214,375,161,196,54,83,319,182,255,281,404,49,146,197,390,310,372,247,128,218,441,312,576,320,236,159,200,412,370,188,331,303,193,207,76,303,186,263,221,425,225,134,269,242,230,476,216,250,414,157,355,88,371,332,491,338,406
"COG1543",0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,32,0,2,0,0,2,0,0,0,7,0,0,100,33,23,0,0,0,0,40,9,0,0,0,0,0,3,0,0,0,0,0,91,0,0,0,0,0,6,0,0,0,4,4,0
"COG1544",51,97,62,85,117,115,53,158,107,119,49,125,77,42,135,136,135,75,85,65,80,25,82,94,57,39,70,148,135,111,63,101,137,68,112,125,72,52,93,41,99,154,47,99,33,50,88,157,47,64,97,37,193,69,152,52,63,57,93,39
"COG1545",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,28,0,0,0,0,0,0,2
"COG1546",103,121,94,111,145,121,115,215,128,166,141,167,126,135,141,168,143,129,121,115,159,120,136,111,154,154,163,157,131,139,121,131,123,101,139,147,116,173,169,120,150,171,87,104,80,135,166,149,129,187,131,135,189,135,104,131,126,121,128,118
"COG1550",0,0,4,0,0,0,3,1,0,0,1,2,0,1,5,3,8,1,0,0,1,0,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,1,1,2,1,0,0,1,1,1,0,0
"COG1551",4,7,15,13,1,25,9,3,5,3,2,19,28,6,7,18,41,8,14,1,11,0,11,6,9,2,8,5,18,16,7,16,12,7,6,14,20,2,3,11,3,4,2,25,2,6,0,4,8,0,17,8,0,5,2,13,5,3,11,1
"COG1553",0,2,5,11,5,15,1,0,25,0,2,16,0,0,5,1,61,0,1,4,1,4,1,6,0,5,4,0,5,0,2,0,2,4,0,0,1,6,3,8,4,8,5,16,7,6,1,12,3,2,0,9,14,0,10,0,4,3,2,4
"COG1554",79,97,82,218,58,118,97,20,38,247,23,243,33,222,107,47,163,173,149,154,26,19,136,80,183,182,101,93,113,82,180,197,34,114,128,80,138,13,118,38,147,107,123,129,25,48,85,93,151,56,86,125,103,270,133,225,108,119,134,74
"COG1555",209,128,111,162,90,135,134,110,180,57,259,92,172,101,141,224,42,102,111,168,198,174,88,116,109,95,103,191,130,151,95,106,145,117,143,111,94,283,114,100,144,112,135,133,157,116,125,106,79,60,94,135,153,135,207,121,127,96,102,112
"COG1556",60,49,36,54,14,41,19,44,24,4,28,31,29,33,6,16,59,47,24,59,5,3,21,50,12,25,19,19,21,11,20,11,12,80,19,20,31,32,65,18,34,52,43,51,30,28,10,19,30,7,30,13,49,11,12,16,27,33,42,54
"COG1558",8,16,13,27,10,50,19,3,22,1,2,37,39,8,24,30,52,11,10,11,48,5,41,10,25,4,10,11,17,24,30,28,21,7,13,28,38,8,7,23,1,11,6,40,8,8,6,13,10,4,17,17,5,9,5,4,11,7,44,5
"COG1559",230,217,108,220,274,138,182,225,219,263,197,141,230,103,109,271,68,179,106,175,237,264,165,127,165,194,202,188,107,214,151,202,90,99,193,170,101,267,190,191,187,220,122,121,209,154,206,184,120,201,74,147,237,148,229,236,158,176,135,146
"COG1560",187,117,126,136,110,93,104,147,224,46,199,144,153,109,29,160,216,136,88,137,198,185,108,129,124,194,152,91,87,144,98,79,44,229,133,134,53,212,172,151,204,218,167,152,171,93,97,88,113,68,88,170,67,125,41,172,162,138,110,137
"COG1561",204,206,175,162,189,189,214,129,176,217,192,186,277,202,119,250,86,194,201,187,308,253,205,173,201,188,225,220,217,188,154,212,192,157,233,200,200,301,181,273,219,241,210,185,269,186,192,229,154,202,208,180,93,194,71,208,233,211,223,228
"COG1562",0,0,0,0,0,0,12,0,0,7,0,32,0,0,0,1,0,0,0,0,76,0,8,0,15,0,1,0,0,0,0,1,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0
"COG1564",64,133,123,84,134,118,82,136,36,102,59,87,147,109,127,137,25,147,122,122,68,15,114,94,99,84,107,79,99,112,121,150,111,126,118,108,152,170,94,62,56,75,107,114,52,152,121,98,112,92,138,74,128,114,68,107,105,86,124,154
"COG1565",0,0,0,0,0,0,2,0,0,2,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",285,95,140,303,157,204,177,0,309,55,259,230,81,147,40,172,549,137,94,165,182,319,72,123,180,220,145,61,59,145,232,189,58,186,107,68,66,184,294,302,281,155,251,173,272,116,170,154,220,77,65,349,68,262,55,168,164,218,115,255
"COG1567",11,1,0,26,20,5,0,60,0,16,33,13,11,0,4,15,0,21,1,3,6,3,5,0,7,1,12,9,25,9,14,15,25,7,18,16,5,3,26,1,9,16,0,5,0,0,5,22,6,1,4,17,17,9,0,0,4,0,12,2
"COG1568",24,52,0,0,3,4,0,0,0,1,60,46,0,1,0,12,0,56,0,29,0,0,14,0,4,99,1,30,2,0,62,0,4,7,100,7,84,0,18,14,4,0,0,21,0,0,64,10,188,0,97,9,0,30,6,22,16,0,30,25
"COG1569",0,7,2,3,8,0,0,0,0,2,0,9,8,1,1,0,0,0,1,0,0,0,2,2,14,1,4,0,1,0,3,3,0,16,0,1,1,0,2,0,1,6,6,0,2,3,1,1,4,1,7,2,0,0,0,2,1,9,0,2
"COG1570",241,282,188,251,279,280,256,309,223,271,308,270,251,272,221,293,122,279,267,228,270,219,259,252,226,270,248,422,281,217,256,295,230,225,295,266,300,357,285,274,286,273,164,321,291,286,287,288,202,303,251,157,220,239,281,234,279,226,258,302
"COG1573",121,89,78,100,147,83,77,135,11,157,32,93,41,105,67,90,7,106,90,133,51,14,107,83,126,77,99,140,81,55,99,107,37,51,118,57,66,26,128,52,85,129,124,68,49,115,137,141,106,108,99,122,94,147,101,94,71,94,71,122
"COG1574",57,41,92,47,278,56,51,185,58,212,22,67,81,79,270,41,141,49,55,47,33,5,49,84,92,58,85,69,106,69,91,59,86,118,52,115,33,29,118,61,66,80,111,33,26,63,84,125,46,116,42,84,69,70,351,68,102,74,44,42
"COG1575",146,122,55,111,102,94,121,127,144,44,111,131,100,121,112,144,79,125,63,167,198,159,91,128,114,159,98,69,49,69,175,122,43,83,109,59,43,151,162,158,94,91,130,103,104,82,94,52,204,67,48,178,73,132,247,194,97,182,78,122
"COG1576",166,125,106,116,141,117,116,159,131,151,125,132,161,109,175,148,68,133,137,146,151,151,104,113,124,140,115,154,172,139,129,117,99,121,127,165,140,124,136,130,142,160,119,125,108,122,100,116,82,132,143,146,194,137,201,123,143,111,103,127
"COG1577",0,0,0,12,1,0,0,12,2,1,0,0,3,0,61,0,1,0,0,0,1,0,0,1,0,0,0,0,5,0,0,4,3,1,0,0,0,3,2,0,1,0,1,0,0,0,0,14,1,0,1,0,226,1,38,9,0,2,0,1
"COG1578",0,2,0,12,4,3,1,10,4,5,0,3,3,2,46,5,0,2,5,2,6,0,7,11,6,0,0,2,11,3,2,9,28,14,0,3,9,3,4,0,2,6,2,4,0,3,1,18,3,6,9,0,19,0,5,7,0,1,8,4
"COG1579",129,54,125,59,50,31,131,15,141,36,124,62,107,66,5,93,0,87,84,116,116,195,23,46,72,86,86,62,30,62,88,79,32,89,73,71,38,188,108,125,151,131,63,47,164,73,84,25,71,59,84,76,0,96,5,89,81,65,56,106
"COG1580",0,1,0,12,0,1,0,0,23,0,0,11,0,3,1,0,37,0,0,0,58,2,0,4,3,3,0,0,0,0,0,0,0,6,0,0,1,2,1,24,0,7,5,1,3,0,2,5,1,3,0,3,4,0,4,0,2,1,0,3
