"","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X137_MES_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X72_MES_0.0d2","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X142_MES_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG1896",503,218,1367,538,454,1594,607,1144,1148,235,839,196,532,433,1138,1387,514,961,332,582,888,887,513,936,246,1021,666,659,150,994,495,256,1160,1511,342,914,1098,250,302,1568,422,373,1240,500,485,239,290,361,963,219,1078,1304,346,479,278,887,983,845,410,303
"COG1897",1274,673,1292,992,1963,469,274,1023,1073,554,1208,1374,1050,1336,1149,1060,740,989,1753,3161,763,474,1215,1461,215,797,3060,1272,330,1200,1027,919,602,1341,2108,1308,387,1169,1396,87,1820,1434,1192,1403,1403,2795,2341,1006,947,1794,1081,1237,3157,1345,1660,1534,2598,890,1553,2044
"COG1898",2307,2663,2763,2048,2370,6081,6121,3360,2834,3140,2722,2866,1703,2633,2906,2600,2470,2728,2422,2039,3465,2458,1793,2724,8284,2831,2055,2323,2660,2852,2152,2880,5877,3323,2214,2811,3259,2715,2567,3861,2085,2442,2402,2257,2292,2092,2193,3668,2867,2797,3196,2596,1972,2158,2731,3186,2092,2498,1939,2217
"COG1899",3410,4013,6200,5717,2395,1174,948,3407,6091,3791,2102,4342,3597,3648,6387,771,5825,5853,3856,2175,2841,6143,4288,5588,1653,292,1100,1103,4496,5485,4535,3827,4017,6459,3737,948,7982,3756,4024,972,4182,2953,175,3591,3415,2600,3871,2761,4760,3794,704,5383,2822,3014,3189,5382,1409,6563,2923,2846
"COG1900",0,0,0,2,138,0,0,12,2,5,0,0,24,0,0,0,38,0,0,0,9,0,2,0,1,0,10,0,0,0,1,0,0,0,25,2,0,2,0,0,0,0,0,0,0,7,1,0,0,0,1,1,7,0,0,0,0,0,0,7
"COG1901",151,328,200,485,35,35,64,193,156,10,72,213,57,280,151,173,250,191,170,411,168,113,480,221,70,1,95,53,8,163,269,321,887,157,157,0,125,147,238,27,378,65,5,295,99,133,172,11,282,175,25,151,152,131,77,257,234,212,112,107
"COG1902",6665,4436,15683,8497,6292,5932,6871,15129,13240,4700,12633,5449,7859,15809,12384,16334,6085,12387,5113,5269,11941,5201,8731,15353,2434,10161,5011,11151,3352,12710,8307,5623,7467,14157,5255,11425,3734,5412,5260,4626,6655,6628,10476,4732,9638,4672,4846,11926,8260,5123,12708,13821,6298,6449,4971,15729,7937,8763,5865,7666
"COG1903",861,468,2890,1073,1218,141,50,1290,2732,177,799,1553,482,1357,2794,128,1199,2558,1644,3137,992,2101,1311,2253,189,389,2999,504,285,2343,986,970,139,2741,2139,758,2998,1618,1684,143,2681,1229,332,1212,580,2157,1790,467,1546,1805,358,2396,2390,1107,1374,2130,2745,2146,1064,2597
"COG1904",452,325,339,199,370,621,372,356,428,442,612,265,592,302,339,1118,155,275,292,479,187,141,317,312,143,784,601,862,241,562,344,113,525,443,305,234,33,360,180,232,212,454,903,534,350,165,255,657,420,418,175,765,298,595,373,337,891,328,562,341
"COG1905",2505,2313,3432,2701,2844,882,894,3515,3516,2496,2191,3099,3160,3579,3572,738,3242,3638,2930,1107,3785,3105,2879,3770,943,1785,994,1913,4548,3129,3111,2958,1224,2939,2652,2076,3292,2748,2687,849,1924,2483,2287,2255,2778,2278,2796,3186,2681,2752,2103,2764,2269,2546,2448,3739,883,2914,2584,2667
"COG1906",55,9,0,0,0,119,22,6,3,0,0,11,4,0,0,2,0,0,56,10,4,11,0,0,155,6,9,1,0,9,2,144,14,1,120,2,4,32,143,23,17,204,2,59,116,0,207,0,45,52,0,0,1,89,73,2,410,0,86,0
"COG1907",53,31,45,36,53,28,22,83,41,33,20,53,50,32,48,1,61,45,57,49,66,53,64,29,18,21,24,37,129,38,200,145,54,113,129,0,341,129,107,48,117,166,114,115,259,260,192,290,160,131,339,76,188,120,283,164,77,181,152,124
"COG1908",0,3,358,38,10,1,0,1676,373,0,0,0,0,318,491,22,41,537,2,9,1632,6,109,364,5,0,24,2,0,275,55,9,716,338,3,0,59,1,10,0,11,1,0,15,0,2,3,0,35,0,0,355,5,0,0,730,0,471,0,22
"COG1909",215,339,544,743,54,66,73,200,533,2,201,175,106,246,505,27,568,438,188,580,180,890,809,455,85,0,126,55,52,382,370,550,137,567,221,0,1083,110,174,83,596,64,0,369,132,157,177,0,569,118,1,409,209,155,82,369,134,589,187,133
"COG1910",54,19,1098,141,250,104,139,985,1495,109,147,128,95,1323,1140,133,203,1278,204,72,872,70,670,1279,121,367,87,77,54,807,166,52,218,599,201,763,578,76,51,98,145,249,330,58,327,191,169,18,719,202,212,807,296,30,125,1100,171,988,59,241
"COG1911",65,99,100,261,21,15,30,72,88,4,81,86,31,165,95,14,155,81,64,149,79,29,240,121,31,0,47,10,0,96,162,151,183,79,70,0,47,63,87,11,230,37,0,175,40,64,55,0,61,83,0,74,80,52,49,130,98,181,67,37
"COG1912",1344,1034,680,861,1394,302,443,731,540,1237,1397,945,1048,824,646,44,794,545,1021,810,916,1000,984,692,578,209,895,2297,2056,750,1240,1339,210,636,949,401,605,991,839,243,654,706,214,1378,665,874,765,1314,812,829,200,731,561,1284,788,586,376,653,1383,685
"COG1913",5,0,4,3,1,12,2,81,3,3,4,1,0,0,2,8,7,3,0,5,140,16,31,1,0,0,7,10,0,4,2,3,28,1,2,0,2,1,1,2,3,0,0,42,2,5,1,15,23,3,0,2,2,1,2,2,25,3,2,4
"COG1914",2904,2495,968,2146,2910,1885,1320,1321,1061,2049,2566,2718,1836,1017,1076,2668,1945,1270,2377,5747,1112,2778,1219,1215,819,1856,6498,3675,1200,1795,1967,1676,2242,1360,2992,2047,2772,1309,2391,539,2748,1584,1617,3651,1482,2235,2692,3057,2386,2763,2505,2231,2251,2795,1890,1158,4399,1513,3041,2175
"COG1915",0,3,2578,438,14,77,2,1106,2339,0,0,2,16,640,2217,281,671,2033,6,7,929,1232,434,1782,23,0,37,46,132,1714,268,59,227,2690,15,0,1867,17,0,116,212,2,1,17,0,2,7,1,709,2,264,2031,7,4,1,1755,11,1400,7,194
"COG1916",330,564,1068,1233,183,131,172,639,1126,72,253,529,135,1184,1056,145,809,1009,412,817,946,354,1150,1196,473,47,288,45,17,931,726,796,1060,815,428,117,372,258,568,60,1119,176,12,702,305,378,408,0,1098,531,16,931,427,251,121,1256,554,1377,281,308
"COG1917",647,405,1313,729,612,481,463,970,1458,741,376,788,893,1370,1529,360,766,1452,294,487,1410,1261,1069,1430,171,348,832,668,225,1327,922,320,884,1208,334,971,1255,767,561,444,856,536,449,661,127,277,291,269,1174,839,758,1746,359,454,542,1214,1222,1434,485,1266
"COG1918",42,10,195,19,29,7,10,251,128,45,9,3,36,178,98,60,14,116,15,41,291,23,72,101,23,6,56,61,7,89,44,123,195,116,12,1,25,24,21,3,31,16,3,30,49,8,13,2,47,34,0,96,12,4,20,162,21,54,25,60
"COG1920",474,357,1836,788,374,215,150,982,1886,240,156,457,203,1289,1917,29,870,1728,448,219,552,1494,1073,1653,169,10,202,447,783,1472,613,910,115,1881,395,2,1963,421,472,156,399,228,30,396,219,496,353,79,1145,446,44,1710,374,430,268,1528,300,1616,395,613
"COG1921",1621,2317,3449,1864,1421,854,909,4008,4392,1260,822,2309,1101,5765,4289,463,2696,4351,2189,968,4745,3511,5822,4726,787,108,1058,1441,2575,3427,2547,3237,1928,2532,1926,204,4115,1968,1958,907,1794,1142,99,1752,1399,1847,1838,249,4872,2822,432,3036,1565,1827,954,3857,1968,5254,1765,2311
"COG1922",636,688,115,400,1274,638,495,220,160,788,189,589,486,123,141,648,562,181,818,485,234,519,413,145,360,1214,921,796,1798,386,539,678,276,158,1113,1367,342,660,654,261,439,490,549,629,653,712,567,401,401,654,1070,268,470,744,537,113,444,262,907,414
"COG1923",155,98,188,197,236,357,382,229,180,139,387,153,276,233,178,1022,198,301,158,168,171,140,232,175,84,893,260,373,105,244,203,139,264,194,140,530,135,190,139,395,160,207,618,149,214,98,139,429,291,126,698,329,148,161,155,166,366,157,168,301
"COG1924",5,1,180,4,3,12,30,7710,199,1,0,7,2,217,232,320,5,201,5,2,7967,5,5,130,0,4,14,0,0,167,8,0,3802,449,1,1,81,0,1,25,4,4,6,13,16,4,3,0,42,21,3,174,4,1,1,827,59,172,0,3
"COG1925",328,288,395,235,453,693,974,457,424,410,411,239,321,475,316,744,245,402,361,361,343,262,305,368,306,829,429,499,724,470,343,308,338,300,362,784,159,269,272,1144,209,221,418,339,314,248,278,453,448,284,616,591,287,391,225,323,523,252,413,343
"COG1926",0,1,104,0,18,19,2,125,62,0,0,0,3,16,28,119,3,41,1,6,221,13,2,18,4,66,44,1,0,38,3,5,122,15,0,310,6,0,0,23,2,1,142,24,0,1,0,1,4,2,108,27,0,1,1,14,32,23,3,1
"COG1927",0,0,4,0,0,2,0,17,34,0,0,0,0,9,41,0,3,51,0,0,18,0,0,8,0,0,0,0,0,9,0,0,6,1,0,0,46,0,0,1,0,0,0,0,0,0,0,0,7,0,0,15,0,0,0,2,0,71,0,0
"COG1928",110,45,294,305,49,19,8,279,221,49,59,71,45,237,159,7,241,216,114,24,341,130,98,163,20,296,35,164,45,331,136,130,87,172,135,3,85,79,133,19,223,173,524,53,67,107,69,39,89,93,5,213,160,35,197,187,76,274,41,128
"COG1929",1146,1501,1349,958,874,770,1155,668,1149,1351,573,1195,785,1754,1149,483,1009,1253,981,492,653,1505,1583,1490,635,274,628,1258,2168,1116,1579,1460,255,1320,968,464,1489,1016,978,999,783,574,337,1225,518,754,781,1371,1462,1183,131,1298,428,1069,689,1264,755,1390,1195,702
"COG1931",25,24,709,360,8,39,20,196,660,0,14,28,4,234,682,14,331,572,13,226,121,698,223,566,22,0,22,40,81,516,188,95,28,805,19,0,1047,18,13,51,256,17,0,61,10,9,3,0,446,0,1,573,4,16,0,497,17,545,30,108
"COG1932",4887,4595,6159,4852,3934,1568,1567,5009,6140,4724,5264,4554,4964,6149,5841,2555,4674,6092,3862,3278,3934,4190,3946,6324,1603,3206,3075,5815,3890,5339,4588,4429,2422,6413,3768,2464,3739,4039,4229,1275,3970,4630,3209,4573,4207,3693,3335,4836,3888,3627,2797,5325,3409,4887,4256,6451,2841,4723,4920,3424
"COG1933",1486,2359,1816,5672,348,947,1487,1757,1319,9,769,1599,471,2307,1467,1960,4768,1523,1311,3336,2543,5109,5185,2135,3728,410,824,495,800,1493,3375,2886,10491,955,1351,94,7104,1103,2061,600,4424,537,71,2612,826,969,1291,1,4467,1377,115,1179,1175,1175,548,1678,1698,5033,1227,1417
"COG1934",287,124,490,445,527,482,474,470,304,159,903,190,348,489,353,814,358,461,271,342,302,209,315,473,109,710,515,762,330,392,316,230,375,571,338,400,196,165,220,300,303,273,883,233,455,129,163,1327,523,188,882,540,223,289,132,493,516,200,284,309
"COG1936",165,344,1660,872,33,67,53,606,1497,4,136,224,61,763,1618,48,724,1397,158,361,488,876,639,1241,99,0,90,53,59,1287,428,445,384,1727,176,0,1111,151,238,82,670,78,1,362,88,123,168,10,673,221,1,1441,138,123,56,1308,219,1405,164,156
"COG1937",48,38,437,211,245,295,308,268,550,451,188,52,442,415,401,737,102,594,156,79,211,47,139,364,87,673,159,189,157,570,206,72,172,264,196,362,103,319,111,443,74,165,819,98,208,153,153,336,116,109,597,505,147,78,83,272,270,292,133,332
"COG1938",551,977,2346,2185,124,202,159,814,1931,1,322,595,181,1159,2125,164,1678,1911,492,1134,744,2400,1887,1861,598,0,337,121,183,1899,1296,1059,1032,2321,542,0,3575,391,774,225,1733,207,1,1082,326,375,485,0,1972,496,0,1844,433,421,223,1918,635,3045,491,462
"COG1939",280,157,186,176,323,9,7,81,165,46,32,344,91,147,107,3,182,96,358,1112,43,6,138,160,27,0,1076,25,5,171,171,221,15,97,489,0,2,346,342,1,611,406,1,483,160,714,560,4,26,427,0,61,753,238,454,126,693,26,333,656
"COG1940",4165,3916,6082,4693,5045,1952,1762,5960,5809,4418,3727,3537,3941,4682,5520,2933,4998,5088,4505,2537,6273,5534,5068,4792,1697,3631,3162,4177,6695,5459,4861,5307,3867,5636,4638,4131,5568,3672,4104,1007,3436,3494,4801,4116,5142,3743,4064,3128,4773,4106,3848,5645,3285,4322,2972,5319,3119,5185,4302,3501
"COG1941",3,2,4,1,2,2,7,13,0,6,0,0,0,0,4,14,5,4,0,24,271,0,0,1,0,0,50,0,0,4,0,1,217,3,0,0,0,0,0,2,0,0,2,28,1,0,0,0,0,0,189,2,0,0,0,1,0,2,2,1
"COG1942",152,227,79,198,181,135,266,54,77,1027,44,173,447,117,62,106,267,53,305,74,33,220,174,101,57,134,91,30,61,102,276,132,45,48,230,74,86,607,259,220,204,445,70,201,96,157,314,51,156,331,116,70,150,139,623,53,147,128,117,377
"COG1943",139,52,826,121,257,1092,795,1676,812,81,225,88,198,789,638,3537,148,647,145,265,3370,151,280,918,132,1787,411,387,117,612,141,66,2342,484,143,1078,120,101,146,635,221,146,2014,213,92,64,50,29,498,211,1791,1415,100,93,35,690,1021,418,88,325
"COG1944",96,18,215,24,54,959,1004,246,148,36,104,11,106,308,104,1714,14,116,75,261,95,95,130,233,173,1460,414,88,41,185,17,20,617,125,96,343,121,15,82,993,115,27,972,33,6,28,25,510,232,72,689,578,26,61,109,85,630,107,71,77
"COG1945",5,74,722,334,32,61,24,503,619,7,1,70,14,296,623,24,369,524,39,39,479,849,285,517,13,37,15,35,54,535,176,58,81,663,25,5,1213,123,34,72,159,1,27,54,6,28,25,0,547,94,2,521,28,4,18,465,37,645,6,121
"COG1946",1921,1815,1772,1688,1553,1661,1522,897,1248,2681,2443,1564,2378,1635,1312,4044,1395,1462,1187,1041,786,1670,1606,1524,635,4920,1479,3056,1222,1952,1860,1706,1223,1670,1285,1372,1323,1899,1628,1010,1337,1918,4048,1731,1573,1087,1132,3396,1429,1296,3043,2013,1231,1930,1810,1171,2099,1216,1965,1714
"COG1947",3751,4529,3015,3164,4259,1226,1298,3529,2938,3323,2844,3849,2969,3781,2788,2309,3082,3075,4032,4993,3966,3483,3637,3035,1126,2109,4862,3771,3266,3181,3847,3612,1879,3239,3890,2086,3318,4023,4260,1002,4028,4135,2029,4126,3336,4574,4275,2953,3645,4146,1971,2561,4099,3612,4262,3236,4339,2930,4019,4029
"COG1948",397,572,1620,997,220,2695,6628,933,1536,324,431,161,101,533,1500,851,1012,1351,266,1383,1060,1199,848,1331,5989,1850,309,656,1898,1283,590,682,3150,1789,276,559,1642,228,288,3948,543,137,1281,747,508,278,228,86,832,270,553,1414,237,453,267,1132,228,1031,516,289
"COG1949",1112,1320,1359,1495,777,672,683,791,1026,1248,1345,1002,1288,1430,1034,1377,956,1084,763,776,773,1255,1438,1243,361,560,706,1200,1004,1060,1219,1032,652,1491,758,107,1036,1064,1106,425,1327,1066,468,1120,1009,846,811,1871,1669,902,425,1219,777,1178,1051,1316,1079,1419,1101,964
"COG1950",22,1,39,39,7,5,5,44,57,6,56,3,6,29,35,15,6,49,6,76,30,8,30,28,17,51,47,42,3,76,4,8,17,11,8,0,3,4,8,3,91,9,108,31,9,2,3,3,14,17,0,38,2,11,0,10,22,22,12,12
"COG1951",504,157,1833,1203,1600,1193,1306,2759,1668,815,727,332,1252,2298,1801,3003,963,1707,851,932,2577,583,1868,2117,374,3260,907,1389,768,1698,1058,1267,1396,2497,861,2472,494,646,451,860,849,953,1866,300,1381,719,682,1323,1298,418,1939,1876,1176,577,518,1855,1426,1024,698,1312
"COG1952",445,233,473,455,557,723,873,460,331,473,1078,304,738,446,352,1504,405,499,397,459,465,347,504,353,165,1431,474,759,505,463,462,276,495,437,355,1090,322,404,313,595,325,540,1173,347,630,349,368,971,632,300,1118,619,454,455,395,404,612,363,475,556
"COG1953",4650,4204,1786,4062,3068,2127,2638,1654,2181,3912,3049,5357,2892,1697,2416,1644,4656,2223,3373,1221,770,4187,1879,2687,1504,162,811,1407,8079,2149,3844,4159,754,2028,3065,373,4963,3467,3782,1874,2846,3236,279,3310,5148,2517,3123,2237,2573,2961,190,2147,2154,3779,3226,1800,1671,2805,3296,2771
"COG1954",1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,24,69,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,123,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1955",372,717,105,214,32,37,86,59,128,4,312,348,111,247,99,10,340,118,206,516,109,152,590,156,176,0,158,8,8,162,536,718,53,46,319,0,131,213,386,58,355,122,0,660,206,151,261,0,355,375,0,77,157,299,139,205,216,228,343,138
"COG1956",353,705,187,252,305,486,418,145,244,286,684,184,409,267,270,665,177,261,212,507,289,269,205,199,161,959,486,1006,261,398,296,252,629,272,274,810,211,202,156,254,218,179,855,483,278,122,216,812,351,314,660,571,157,278,219,255,385,310,290,106
"COG1957",2269,1602,2299,1889,1968,1010,811,1892,2553,1144,1127,2063,1939,2650,2366,1479,1805,2326,2093,847,1334,2059,2344,2526,806,1090,847,2643,6637,2297,3021,2460,716,1814,1921,1379,1785,1684,1852,467,1337,1528,1517,1697,1587,1725,1643,397,1930,1796,1147,2200,1438,2191,1281,2372,1415,2091,2385,1893
"COG1958",74,1,980,767,25,37,1,410,1006,6,151,36,15,342,1076,172,611,944,26,22,404,755,304,843,98,0,27,64,99,778,199,143,770,1136,72,0,1244,22,12,61,227,12,0,112,13,43,16,30,502,46,0,861,28,50,1,701,23,735,20,138
"COG1959",1998,2229,2279,2199,2116,1092,1003,4387,2085,2150,2209,2398,2311,2395,2198,2419,2397,2267,1989,1123,4967,2307,2007,2414,599,2015,1409,1988,2823,2039,2134,1952,3075,2346,1878,3109,2467,2026,2125,2445,1766,1992,1755,1887,2344,1654,2029,1926,2177,2202,3240,1949,1649,1828,1827,2758,1385,2168,1806,1874
"COG1960",52964,51290,59489,55675,42786,24729,31771,50385,53716,44467,55979,46736,55070,66985,55603,52596,49380,56251,42483,36612,50376,52085,62558,58362,16758,70663,41243,62357,41158,57344,55717,49763,27887,53629,40297,49994,44329,47733,49052,21183,45944,49908,69507,49084,49220,37591,39744,60367,46377,43644,69011,55565,41886,51670,47909,54715,43807,53253,50247,48003
"COG1961",1709,2159,2466,1124,1955,16877,17105,6588,2813,1405,3926,2757,1917,2027,2320,8869,1010,3342,3168,5834,7667,1388,2302,1471,13759,16347,6523,4267,960,3367,635,1120,3723,514,857,4181,470,854,986,8227,739,816,6109,1008,613,1418,1070,487,1001,1155,4108,781,1089,765,951,627,2542,733,622,1169
"COG1963",328,236,20,261,596,19,49,26,24,76,66,516,146,18,11,21,237,9,415,1408,51,19,151,4,196,0,1418,31,3,103,69,103,51,3,195,0,13,164,165,2,301,184,0,172,71,257,218,4,16,180,0,4,300,115,153,2,338,7,121,300
"COG1964",249,257,2317,948,69,505,720,1120,2020,324,72,254,112,948,1893,2028,1298,1731,282,184,721,2433,641,1776,744,60,128,280,385,1639,726,362,5377,2427,198,677,3665,266,313,773,545,280,110,187,614,305,272,3,1635,183,260,1628,208,240,96,1842,83,2216,167,901
"COG1965",28,18,190,88,64,146,179,101,200,57,246,49,84,189,178,182,54,188,66,58,108,11,76,187,28,79,51,114,14,149,72,39,98,114,52,148,12,38,21,174,52,72,50,42,89,72,51,474,61,51,95,190,114,30,69,189,112,88,22,88
"COG1966",354,650,2012,775,369,1652,1495,3303,2107,392,259,535,338,2641,1955,3390,827,2094,460,884,4010,930,1140,1963,288,893,854,487,647,1777,517,634,3396,2162,391,298,945,392,342,558,778,197,568,440,262,186,298,113,2419,911,787,2354,149,555,145,2144,2328,1966,434,541
"COG1967",233,602,518,840,53,57,106,180,319,1,40,447,19,633,369,41,442,374,326,691,161,206,957,425,345,0,182,30,4,390,530,698,264,203,258,0,286,222,436,34,711,47,0,520,164,139,234,0,499,342,1,337,176,251,138,453,376,974,200,119
"COG1968",5918,6508,3540,4880,6308,1971,1990,4250,3645,6388,5555,6122,4823,3899,3963,3187,5341,3922,5550,4701,4641,5076,4389,3954,1943,2388,5007,5274,6799,4058,5639,4801,4181,3931,5459,2202,5129,6241,5613,1463,5267,6281,2401,5884,5654,5414,5703,5400,4389,6092,2210,3572,4891,5694,6196,4282,4777,4108,6044,5330
"COG1969",37,4,12,0,2,39,21,118,10,0,2,3,2,7,6,54,3,17,0,44,354,13,0,9,5,6,70,1,0,23,0,1,263,94,3,124,13,0,1,9,4,1,68,2,0,0,0,3,60,3,32,22,2,6,0,15,143,9,0,0
"COG1970",305,308,123,275,467,310,385,65,195,552,288,213,363,97,219,413,173,345,285,178,33,218,160,36,220,1191,226,870,877,364,341,350,233,101,307,709,70,304,257,215,173,288,1316,326,261,338,207,164,174,280,993,386,153,323,236,51,241,230,354,176
"COG1971",31,4,46,0,24,263,126,44,45,8,6,7,56,22,26,317,2,393,7,45,64,7,10,35,50,222,80,7,22,61,21,9,198,72,2,49,2,5,11,30,32,8,56,23,4,3,0,1,75,17,44,153,5,15,4,38,253,28,16,13
"COG1972",3289,4247,2547,2674,2330,1003,923,3168,2271,3573,3731,2600,3221,3052,2534,1512,2241,2419,1854,2287,3522,2527,2158,2235,670,3010,2928,4880,1800,2837,2640,1965,2541,2574,1992,1419,2082,2392,2277,458,2439,2264,2081,3465,1759,1693,1705,2906,2752,2485,1098,2590,1721,3237,2404,2745,2767,2931,3147,1841
"COG1974",6546,6992,3765,5407,6801,3910,2719,4615,4080,7425,4645,6932,6671,4107,4079,3641,5881,4178,6442,6135,4925,6217,4813,4190,2329,2715,6131,4447,7451,4235,5797,5618,3779,3670,6478,2824,5385,6708,7064,5688,5412,6502,2612,6557,6389,6929,7113,5619,4737,6778,3208,3697,6494,6941,7682,3897,5051,4505,6903,5884
"COG1975",3334,2357,5044,3455,2932,1604,1677,5168,5467,1414,3643,3516,2008,5838,5663,2389,3948,5969,3054,2255,4512,3502,4353,5691,1130,1966,1860,2777,1055,4640,3350,4237,2580,4409,2681,2214,4325,2034,3017,1574,3021,2286,1357,2666,4256,2273,2482,3844,4081,2963,2230,4750,2777,3044,1412,5401,2824,5581,2937,2730
"COG1976",238,471,1770,963,49,93,78,525,1706,11,150,284,76,775,1594,72,911,1484,208,468,346,1195,879,1409,398,0,128,40,73,1302,596,486,384,1799,194,0,1693,168,332,94,680,77,1,440,138,145,186,2,887,247,0,1427,156,182,68,1317,333,1583,199,205
"COG1977",267,230,1667,677,441,278,256,1121,1684,145,366,357,287,1294,1535,716,932,1526,356,325,1041,2190,1338,1390,137,174,345,406,234,1411,416,398,325,1453,314,210,1858,342,331,266,482,272,107,260,408,287,305,495,1669,564,282,1427,323,302,254,1331,590,1800,304,456
"COG1978",173,187,8,72,239,1107,3054,14,8,436,233,104,270,7,6,481,65,6,153,94,27,101,81,5,684,770,61,448,261,40,177,253,1259,1,103,302,31,202,182,1340,44,146,430,131,155,79,136,25,36,95,305,4,109,263,261,3,55,26,213,130
"COG1979",59,9,75,4,9,622,572,292,88,14,206,11,129,107,42,1589,7,250,13,160,142,85,14,164,45,147,102,263,31,39,18,29,585,171,5,81,25,9,17,213,70,18,106,17,23,8,1,548,415,56,70,371,7,52,28,63,586,72,5,33
"COG1980",1,0,2096,707,14,100,1,682,1884,0,1,7,20,533,1876,72,812,1599,4,3,484,1288,728,1528,21,1,4,82,143,1472,272,74,225,2237,17,0,2675,36,1,148,265,2,0,42,0,4,9,0,1082,52,0,1634,6,0,0,1374,25,1417,0,221
"COG1981",798,465,978,2012,2747,847,607,1026,1135,2837,2358,1405,2409,994,1284,1265,2119,1229,2688,629,878,727,1347,1169,738,1228,920,2521,2254,914,686,597,345,437,923,428,474,1002,580,201,850,987,393,187,830,1158,967,862,415,587,402,403,1022,229,474,454,296,438,418,816
"COG1982",1064,615,204,186,1355,1194,1347,174,166,286,38,1372,647,217,108,2411,336,58,1736,4188,263,129,365,153,313,753,4118,145,26,380,501,900,928,285,1988,2025,18,1599,1430,912,2539,1775,752,1657,670,2858,2380,17,478,1633,1701,633,3137,1113,1875,135,3863,111,1357,2575
"COG1983",26,3,144,17,26,180,115,394,69,21,23,9,77,87,43,378,6,43,15,49,391,27,27,98,16,310,73,110,7,56,22,6,569,120,10,207,21,16,7,37,27,26,464,101,15,10,13,4,149,32,254,149,9,36,4,63,187,42,7,26
"COG1984",3480,3499,2961,3424,3050,2512,2598,2569,3366,4466,3305,3839,3268,3084,3651,3553,3897,3361,2936,1708,1961,3686,2365,3722,1320,3635,1700,2050,4449,2864,3098,3264,1914,3150,2715,1645,4750,3311,3407,2580,2909,3576,3607,2933,3594,2204,2846,4416,3257,3323,3191,3897,2233,2809,3457,3444,2351,3987,2849,2732
"COG1985",7780,8928,5316,6924,7068,2216,2331,4411,4897,6733,5760,7413,6149,4733,4895,2588,7263,4936,7728,8357,3901,7356,6688,4992,2521,2634,7902,6579,8063,5597,7427,7493,1936,5260,7790,2036,7111,8174,8027,1643,8181,8013,2041,8376,7248,8450,8250,4933,5700,7362,2230,4665,7368,8011,8618,5041,6810,6080,8044,7624
"COG1986",112,391,59,118,75,295,214,102,54,69,22,83,194,45,22,550,56,31,44,148,97,150,76,89,25,4,175,72,111,58,129,45,497,111,131,8,36,89,82,81,132,71,7,174,21,21,80,12,218,148,5,184,27,85,80,66,321,58,73,49
"COG1987",37,26,75,24,53,81,116,58,58,63,69,36,94,52,56,204,28,59,57,75,40,17,54,74,25,69,95,68,5,77,120,66,200,158,121,228,53,84,110,245,72,146,206,131,172,133,120,316,252,107,322,250,191,129,148,184,272,138,154,130
"COG1988",1097,1145,208,992,1053,483,635,310,270,892,1164,774,988,434,319,778,850,318,749,970,250,772,1006,252,256,1231,1298,1571,789,542,933,556,825,204,825,802,225,844,689,574,764,977,803,1211,954,732,735,2264,635,657,942,468,840,979,1025,160,927,522,903,1026
"COG1989",1561,2873,2102,1694,2593,1091,1056,2880,2047,2191,1478,2032,1346,2364,1926,2241,1946,2140,1793,2141,2342,1680,1499,2134,514,963,2193,1300,1984,1985,1648,1563,2249,2061,2193,906,1670,1942,1996,1006,1746,1596,1042,2083,1519,1729,2191,1579,1972,2071,2004,1899,1813,1851,2360,2266,2240,1786,1873,1567
"COG1990",225,297,916,664,32,56,102,329,798,2,175,196,58,413,731,96,471,758,140,355,294,674,494,687,267,2,107,61,76,618,343,298,605,893,169,4,916,136,197,61,415,88,2,383,132,88,134,5,462,164,8,746,134,158,76,665,179,707,191,145
