"","NLM026","NOM029","NLM021","NOM028","DLM019","DOM010"
"COG1528",923,1376,1168,1143,593,1102
"COG1529",2329,2285,2123,2804,1981,1585
"COG1530",1876,2191,2310,1138,781,1356
"COG1533",3169,1440,2752,2115,1983,2620
"COG1534",589,351,386,335,814,332
"COG1535",1,71,2,70,5,3
"COG1536",423,347,362,116,47,146
"COG1538",8622,17264,16051,16596,5091,20209
"COG1539",900,947,848,1026,513,1080
"COG1540",252,260,144,340,555,94
"COG1541",1219,1180,1875,4182,3151,3539
"COG1543",416,0,24,0,3,0
"COG1544",624,495,441,955,1229,691
"COG1545",6,0,1,0,5,0
"COG1546",1596,1294,1451,1114,1777,1448
"COG1550",1,2,1,33,1,3
"COG1551",38,55,44,58,22,41
"COG1553",2,114,7,81,8,2
"COG1554",3385,2352,1306,414,1355,808
"COG1555",955,1548,1151,1101,603,1051
"COG1556",262,543,305,453,50,311
"COG1558",279,222,201,109,34,151
"COG1559",1801,1928,1543,1258,2800,1634
"COG1560",623,1370,1076,1221,584,1350
"COG1561",2253,1603,2056,1649,2230,1942
"COG1562",3,0,23,5,93,2
"COG1564",857,872,1232,1087,1037,1144
"COG1565",0,0,13,0,31,0
"COG1566",1440,3454,847,1491,568,2277
"COG1567",122,239,142,2,119,34
"COG1568",115,0,1,0,3,586
"COG1569",11,34,88,18,36,2
"COG1570",3068,2365,2918,2500,2942,2880
"COG1573",967,996,1025,652,1463,987
"COG1574",604,466,676,895,1985,809
"COG1575",638,1130,1024,1168,437,1458
"COG1576",1285,1092,1263,1071,1405,1136
"COG1577",3,41,2,38,10,0
"COG1578",138,97,20,141,62,37
"COG1579",360,669,651,490,334,910
"COG1580",0,66,0,35,2,2
"COG1582",42,16,32,12,8,56
"COG1583",158,615,110,31,58,76
"COG1584",25,109,9,89,11,101
"COG1585",1004,372,515,600,1007,390
"COG1586",126,167,149,172,405,132
"COG1587",313,606,519,1035,514,996
"COG1589",530,310,306,331,1380,309
"COG1592",3424,2710,2959,2624,3795,2990
"COG1593",1837,2311,2660,3748,2063,3825
"COG1595",12646,21129,17959,19061,12495,16251
"COG1596",1633,2838,2782,2955,1191,4729
"COG1597",3510,3183,3346,3194,4522,3265
"COG1598",410,183,104,86,309,207
"COG1600",217,476,258,296,454,394
"COG1604",2,1,0,0,2,0
"COG1605",874,572,738,352,1965,557
"COG1606",296,190,323,481,704,246
"COG1607",207,136,175,171,51,65
"COG1609",18261,10472,10891,15656,16414,9257
"COG1610",1138,1066,1109,1192,705,990
"COG1611",1160,2172,1760,1711,1098,1637
"COG1613",199,448,305,607,196,204
"COG1614",1037,108,104,419,2023,56
"COG1615",518,11,49,186,183,7
"COG1618",42,26,33,178,175,45
"COG1619",1546,959,1287,672,987,1337
"COG1620",374,994,611,1226,448,471
"COG1621",3120,5241,3357,5821,1364,3364
"COG1622",2,193,1,98,11,6
"COG1623",343,6,44,55,47,266
"COG1624",2542,1677,1739,792,1224,882
"COG1625",1392,377,700,401,844,333
"COG1626",500,2381,1839,844,254,1065
"COG1629",4164,11436,9488,8877,3222,10154
"COG1633",116,23,20,135,357,84
"COG1635",19,20,31,62,14,71
"COG1636",1341,961,1148,975,1265,1069
"COG1637",27,3,0,66,56,0
"COG1638",701,1009,1210,2464,1794,3098
"COG1640",5408,4336,5073,4573,4263,4689
"COG1641",464,339,421,489,932,483
"COG1643",334,543,298,665,500,133
"COG1647",39,13,42,40,53,76
"COG1648",276,458,407,509,480,362
"COG1649",3360,5272,3865,4379,3057,5350
"COG1651",70,409,106,491,167,95
"COG1652",112,187,222,226,217,65
"COG1653",23851,8928,9202,14816,21353,9076
"COG1654",1378,727,966,998,1410,716
"COG1655",259,228,272,11,48,179
"COG1657",11,33,0,28,28,0
"COG1658",470,202,296,160,891,299
"COG1659",6,115,9,22,16,59
"COG1660",1968,1935,2105,2286,1911,2080
"COG1661",253,96,203,247,502,105
"COG1662",52,2216,29,268,18,26
"COG1663",679,1029,1341,1327,567,1348
"COG1664",230,157,66,59,364,76
"COG1666",18,91,26,55,94,50
"COG1668",1438,184,1126,445,1193,695
"COG1669",235,414,367,673,215,427
"COG1670",3909,4645,4219,3924,3412,3139
"COG1671",506,446,461,297,618,283
"COG1672",2271,2652,4440,5594,1481,2822
"COG1674",6092,3372,5103,4909,8170,4070
"COG1677",172,146,166,62,33,88
"COG1678",294,926,496,589,189,479
"COG1679",303,2,240,5,1246,68
"COG1680",3676,5616,4233,4524,4345,5463
"COG1682",2027,2045,1445,1537,1632,776
"COG1683",378,356,240,231,433,258
"COG1684",216,358,287,222,47,203
"COG1686",6629,3442,5161,5075,7714,2958
"COG1687",238,171,241,206,356,233
"COG1688",23,0,0,11,7,0
"COG1690",1122,1351,669,810,797,393
"COG1691",371,222,297,458,620,236
"COG1692",672,143,299,170,1268,386
"COG1694",891,1608,1666,1357,799,1446
"COG1695",1819,1583,1568,1488,2005,949
"COG1696",6731,3748,5445,3331,6515,4482
"COG1699",150,188,191,74,41,142
"COG1700",27,695,114,304,224,545
"COG1702",2095,2171,2034,1587,2744,1958
"COG1703",808,1569,1234,1009,801,1601
"COG1704",1217,788,1366,1092,544,1380
"COG1705",1013,1630,2030,1598,827,2230
"COG1706",0,91,2,80,13,0
"COG1708",260,270,139,457,110,297
"COG1712",149,290,425,593,165,316
"COG1713",1069,483,779,516,1800,559
"COG1714",123,145,362,144,58,136
"COG1715",228,195,214,51,188,291
"COG1716",612,106,700,190,864,141
"COG1719",6,1,0,23,7,5
"COG1720",621,367,527,250,1119,204
"COG1721",616,945,982,1176,846,2214
"COG1722",204,75,57,64,222,105
"COG1724",57,1,37,6,18,41
"COG1725",2262,1271,1921,1923,2200,1522
"COG1726",763,1257,1234,963,411,1264
"COG1728",230,131,228,15,35,116
"COG1729",8,104,51,76,24,40
"COG1732",180,186,88,206,56,518
"COG1733",1362,1868,1385,1799,1280,1511
"COG1734",138,87,139,90,111,164
"COG1735",72,170,80,444,51,52
"COG1737",2619,2010,1699,4128,3228,2740
"COG1738",542,952,539,601,462,864
"COG1739",1578,1331,1362,1357,1660,1462
"COG1740",49,261,136,189,146,178
"COG1741",281,1134,812,1019,346,790
"COG1742",2,59,1,31,4,2
"COG1743",125,49,45,0,8,485
"COG1744",4085,1442,3004,1667,5564,1473
"COG1747",0,0,27,0,66,0
"COG1748",2029,2132,2485,1938,1395,1968
"COG1749",372,256,416,76,62,217
"COG1751",3,4,3,62,10,11
"COG1752",2822,4431,4442,3640,1875,5172
"COG1754",1621,2905,2533,2037,881,2462
"COG1755",0,211,0,8,0,0
"COG1757",4376,4577,6192,4977,4332,7270
"COG1758",112,83,25,88,94,17
"COG1760",2542,2537,2724,2816,2780,3200
"COG1762",3594,2934,1564,5987,1930,3301
"COG1763",329,298,204,365,116,295
"COG1764",0,63,3,32,9,3
"COG1765",54,132,58,144,74,67
"COG1766",601,328,235,292,86,300
"COG1767",80,159,76,205,234,440
"COG1768",778,234,461,302,1425,263
"COG1770",22,181,5,245,80,5
"COG1773",465,531,493,440,585,1017
"COG1774",2501,2255,2599,2291,2440,1993
"COG1775",616,878,1129,1345,1968,569
"COG1776",712,348,489,210,68,291
"COG1778",501,562,723,899,395,937
"COG1780",15,131,5,91,31,34
"COG1781",1114,1129,995,927,517,790
"COG1782",158,11,44,1,511,0
"COG1783",1000,269,1086,287,480,431
"COG1785",667,1281,1148,2088,927,2767
"COG1786",6,0,7,2,5,19
"COG1787",42,16,87,33,18,7
"COG1788",115,179,137,205,327,520
"COG1791",0,2,0,0,0,0
"COG1792",2054,1990,2062,1639,2089,1884
"COG1793",46,65,58,144,197,22
"COG1794",285,218,211,442,428,255
"COG1797",1843,2280,1045,1295,1413,1626
"COG1799",1072,494,588,469,1069,621
"COG1801",6,95,66,59,29,37
"COG1802",1587,1832,2046,2393,1764,1995
"COG1803",1266,800,1425,1154,1296,1130
"COG1804",560,718,647,1218,990,641
"COG1805",688,476,1201,807,332,1375
"COG1806",23,76,105,92,194,97
"COG1807",779,1540,1987,1637,1229,2067
"COG1808",838,1442,1358,1070,591,1464
"COG1811",490,372,241,267,302,231
"COG1814",40,451,96,124,31,166
"COG1815",213,155,159,105,45,118
"COG1816",220,771,330,415,185,280
"COG1817",40,2,20,75,23,0
"COG1819",636,1510,699,580,284,1018
"COG1820",2943,3313,2441,3531,2367,3131
"COG1823",12,174,31,225,24,189
"COG1825",783,1184,1014,1010,349,1074
"COG1826",33,229,104,158,58,65
"COG1827",518,464,528,527,341,404
"COG1830",540,1020,1227,1433,363,997
"COG1832",7,97,9,62,19,18
"COG1834",98,97,177,167,322,161
"COG1835",1722,2537,1642,1466,1116,2630
"COG1837",335,116,222,251,694,275
"COG1838",2142,2805,2575,2012,941,2244
"COG1840",1640,322,863,862,1763,1280
"COG1841",287,170,190,230,295,207
"COG1842",143,166,149,223,118,96
"COG1843",284,247,279,120,41,89
"COG1845",0,44,1,78,8,4
"COG1846",2813,3513,2582,4063,2412,2961
"COG1847",1606,856,951,1006,1652,885
"COG1850",153,27,48,56,160,23
"COG1852",54,85,17,69,28,168
"COG1853",2967,3300,2591,2289,3035,2463
"COG1854",1079,994,760,822,634,768
"COG1857",312,699,90,52,22,183
"COG1858",474,1647,412,388,172,713
"COG1859",41,137,37,84,30,86
"COG1861",63,16,459,45,77,163
"COG1862",298,546,368,500,750,675
"COG1863",49,10,30,45,75,82
"COG1864",1073,1418,1343,1003,714,1465
"COG1865",31,56,30,44,92,121
"COG1866",3504,3017,3581,2665,2956,3136
"COG1868",477,361,339,222,80,282
"COG1869",156,199,72,256,125,203
"COG1871",289,133,191,78,206,88
"COG1872",7,69,49,46,22,20
"COG1873",476,209,336,163,656,155
"COG1874",3666,4690,4820,6663,3028,6315
"COG1875",390,564,815,590,342,1146
"COG1876",1122,450,1306,540,2200,396
"COG1877",218,429,993,1197,117,863
"COG1878",193,225,386,369,548,357
"COG1879",8411,8285,6166,10728,5472,5268
"COG1881",25,207,76,211,49,130
"COG1882",6401,6931,6152,8055,4877,7432
"COG1883",4245,3845,4239,3225,5252,4403
"COG1884",2747,4300,3535,3114,2616,5135
"COG1886",188,175,219,316,46,109
"COG1887",1947,1430,3317,2780,2082,1668
"COG1892",0,2,2,19,0,3
"COG1893",1827,2346,2265,1956,1663,1615
"COG1894",1458,615,1207,2748,3077,2173
"COG1895",153,548,464,626,143,354
"COG1896",1521,854,1135,722,2027,897
"COG1897",1776,1698,1686,1510,1427,1616
"COG1898",2857,2449,2486,1696,2589,2800
"COG1899",15,2,18,1,12,8
"COG1900",19,21,32,0,28,11
"COG1902",1706,1571,2608,4586,4688,3850
"COG1903",1275,1288,1160,1815,1097,1729
"COG1904",2132,2066,1893,1908,1645,2156
"COG1905",532,326,797,936,1117,653
"COG1906",33,57,89,210,27,185
"COG1908",174,66,42,94,475,203
"COG1910",67,115,106,257,179,59
"COG1912",3,19,9,127,363,6
"COG1913",9,35,0,39,0,0
"COG1914",796,2053,1316,1640,721,1306
"COG1915",54,49,33,97,496,118
"COG1917",1585,2350,2019,1809,1976,1981
"COG1918",3869,2868,3255,2164,2360,3848
"COG1921",180,263,147,463,506,451
"COG1922",560,1343,1250,995,756,659
"COG1923",174,105,123,80,526,43
"COG1924",5107,2617,4049,2162,2392,2167
"COG1925",670,781,543,1518,991,798
"COG1928",926,153,541,234,859,64
"COG1929",1153,1485,1262,1590,1440,1527
"COG1930",12,6,5,59,9,9
"COG1932",2314,1747,2380,1912,3027,1998
"COG1934",2,102,81,80,21,40
"COG1937",695,526,564,538,1073,475
"COG1939",1038,396,704,492,1100,557
"COG1940",7418,7704,6064,7542,6663,7097
"COG1941",26,0,4,0,17,0
"COG1942",7,67,13,33,9,16
"COG1943",2613,1417,926,2334,1928,2532
"COG1944",19,155,12,98,39,18
"COG1945",5,16,8,1,16,0
"COG1946",10,90,1,134,27,3
"COG1947",2013,1518,1871,1714,2179,1618
"COG1949",18,120,62,140,31,28
"COG1950",18,0,1,14,41,2
"COG1951",2695,3313,2988,2798,1281,2799
"COG1952",14,77,37,165,20,26
"COG1953",53,169,9,222,18,115
"COG1954",204,229,208,182,119,291
"COG1956",275,644,337,494,153,524
"COG1957",575,559,276,1295,1952,316
"COG1959",2139,1423,1514,1725,2575,1239
"COG1960",2983,3152,3624,2887,2214,4180
"COG1961",33963,13608,19858,16131,52647,16421
"COG1963",705,107,193,121,394,257
"COG1964",81,57,60,371,84,45
"COG1965",8,63,29,31,9,24
"COG1966",4444,3247,3776,2519,2762,3117
"COG1968",2829,2049,2162,1881,2806,2223
"COG1969",15,128,88,84,83,92
"COG1970",932,491,710,709,1293,554
"COG1971",1778,1444,1292,671,1015,594
"COG1972",41,310,81,389,55,501
"COG1974",2045,1561,1207,1175,2712,1326
"COG1975",709,893,861,1364,1340,830
"COG1977",0,25,29,21,5,12
"COG1979",1845,1831,2535,3060,2670,3394
"COG1982",2795,2517,2429,2997,3355,2216
"COG1983",271,393,386,507,135,386
"COG1984",362,285,251,475,608,78
"COG1985",1410,2261,1944,2047,952,2332
"COG1986",94,96,2,65,7,4
"COG1987",144,120,140,86,27,64
"COG1988",31,131,56,166,46,32
"COG1989",739,380,455,392,512,89
"COG1990",69,14,49,0,33,17
"COG1992",30,0,30,2,24,51
"COG1993",10,9,1,14,1,38
"COG1994",784,228,473,192,1425,315
"COG1995",900,1298,1218,878,571,1431
"COG2000",86,132,284,188,589,99
"COG2001",1193,915,1197,1057,1307,778
"COG2002",1340,624,876,856,1482,496
"COG2003",2278,2544,2045,2041,2203,1698
"COG2005",76,139,137,121,269,134
"COG2006",408,263,220,885,741,391
"COG2008",1580,1443,1765,1982,1232,2117
"COG2009",6,124,61,52,22,71
"COG2010",2,5,31,0,63,0
"COG2011",1086,476,796,700,1543,663
"COG2013",788,396,381,914,490,403
"COG2014",9,0,12,5,52,0
"COG2015",621,467,320,377,434,184
"COG2017",5950,5978,5706,5504,4541,5464
"COG2020",4,29,17,0,48,1
"COG2021",93,9,150,4,111,140
"COG2022",738,1230,1040,1150,477,1390
"COG2025",2730,2923,2672,1758,2218,3062
"COG2026",38,110,47,107,56,32
"COG2027",614,1850,1088,1686,283,1347
"COG2030",515,964,542,1216,448,956
"COG2031",47,173,40,192,96,357
"COG2032",131,91,47,176,287,42
"COG2033",314,164,171,192,178,295
"COG2035",1161,813,602,556,845,865
"COG2038",1441,1173,1633,817,1111,1133
"COG2039",231,192,135,186,482,183
"COG2040",37,345,147,122,145,139
"COG2041",13,83,3,63,2,4
"COG2043",11,22,64,2,59,21
"COG2045",23,0,23,38,193,109
"COG2046",18,0,1,0,17,19
"COG2048",319,110,204,151,802,320
"COG2049",291,291,235,408,505,61
"COG2050",808,1492,1313,1348,789,1505
"COG2052",509,159,216,119,594,199
"COG2055",754,592,143,805,925,429
"COG2056",15,11,147,61,193,34
"COG2057",109,138,103,193,243,466
"COG2059",2747,2137,2777,2328,2619,2473
"COG2060",917,2322,1676,1984,924,2607
"COG2062",13,54,28,73,94,2
"COG2063",0,45,3,44,13,4
"COG2064",152,64,16,15,145,1
"COG2065",168,89,152,125,778,97
"COG2066",620,1073,1773,1561,492,1621
"COG2067",395,703,572,243,280,1303
"COG2068",229,317,240,755,371,550
"COG2069",318,54,72,230,598,33
"COG2070",2321,2244,2996,2261,2144,3311
"COG2071",1372,2237,1874,2046,1052,1938
"COG2072",1,2,1,0,1,0
"COG2073",1035,746,1104,1408,978,1146
"COG2076",196,324,245,469,196,534
"COG2077",456,897,597,672,231,836
"COG2078",36,11,54,73,212,48
"COG2079",262,165,101,441,262,199
"COG2080",1050,945,809,2797,1654,1193
"COG2081",3132,1619,2162,1818,3641,1607
"COG2082",388,390,310,735,695,748
"COG2084",511,546,419,818,620,631
"COG2085",10,25,69,0,256,5
"COG2086",2134,2367,2235,1011,959,1160
"COG2087",909,703,781,841,1202,839
"COG2088",1384,391,818,393,739,655
"COG2089",481,284,640,542,352,1356
"COG2091",589,572,336,459,762,343
"COG2094",75,14,56,14,340,133
"COG2095",718,2580,1209,1849,419,1394
"COG2096",567,1409,869,1165,365,1491
"COG2099",1405,1277,1292,1073,632,893
"COG2102",59,1,108,25,92,270
"COG2103",406,374,772,735,865,738
"COG2104",6,49,4,53,30,11
"COG2105",1,91,4,81,18,0
"COG2107",37,0,73,9,42,141
"COG2108",39,18,22,12,35,41
"COG2109",612,503,399,610,732,518
"COG2110",1225,570,1077,835,2225,893
"COG2111",102,11,38,73,163,127
"COG2113",130,443,397,733,48,441
"COG2114",217,0,448,35,602,23
"COG2115",509,703,605,936,1171,1244
"COG2116",861,715,512,861,814,436
"COG2119",140,22,117,3,60,82
"COG2120",404,78,161,302,600,297
"COG2121",3,26,17,71,26,144
"COG2122",27,17,30,4,20,5
"COG2127",72,88,43,42,20,96
"COG2128",9,62,9,90,13,15
"COG2129",564,339,493,103,263,122
"COG2130",1,93,1,39,5,4
"COG2131",1638,1249,1514,1021,1664,1313
"COG2132",3,290,37,185,86,14
"COG2133",3,101,10,71,11,0
"COG2134",4,139,2,67,13,4
"COG2135",244,144,141,283,55,142
"COG2137",559,283,393,227,1114,436
"COG2140",255,164,307,360,47,552
"COG2141",20,315,31,261,52,6
"COG2142",3,61,2,47,5,2
"COG2143",0,0,30,0,13,0
"COG2145",796,555,838,816,649,571
"COG2146",0,114,3,105,6,6
"COG2148",6787,5775,5489,6248,4578,5940
"COG2149",1,84,1,50,5,2
"COG2151",309,602,354,237,106,301
"COG2152",3100,3567,3934,3464,2185,3168
"COG2153",54,107,94,57,61,121
"COG2155",241,106,179,179,342,114
"COG2156",284,559,375,482,308,764
"COG2158",86,102,211,96,230,88
"COG2159",918,442,783,822,1693,422
"COG2160",1996,1223,1864,2383,1540,2297
"COG2161",72,177,36,49,45,68
"COG2162",132,109,8,75,104,58
"COG2163",63,4,40,22,107,5
"COG2165",16,369,19,154,27,201
"COG2166",382,714,691,767,206,770
"COG2168",1,62,3,37,7,1
"COG2169",46,128,158,268,152,309
"COG2170",0,126,2,60,5,2
"COG2171",139,144,259,230,479,206
"COG2172",1244,741,718,710,1266,629
"COG2173",538,694,736,587,691,834
"COG2175",1,77,2,68,7,2
"COG2176",7654,2925,4152,3518,10849,3083
"COG2177",2589,1841,2374,1715,2314,2209
"COG2179",1046,337,504,436,741,266
"COG2180",2,105,23,87,21,4
"COG2181",23,124,35,78,71,57
"COG2182",3312,1173,1363,1002,1046,890
"COG2183",4525,3450,3824,3937,4058,4695
"COG2184",1043,654,522,242,2051,826
"COG2185",2546,3903,3087,2323,2264,4495
"COG2186",1074,2097,1399,2054,1467,936
"COG2188",2122,2351,1330,2593,2582,1638
"COG2189",2333,596,1634,376,1662,447
"COG2190",1794,1746,1229,5652,856,1047
"COG2191",87,51,77,42,311,24
"COG2192",169,0,24,13,475,24
"COG2193",96,336,330,410,107,266
"COG2194",1217,3528,1991,2100,1591,1590
"COG2195",5281,6683,6509,5820,5310,7985
"COG2197",4656,12737,7788,10978,4099,8583
"COG2198",20,1076,212,753,80,250
"COG2199",8773,8451,7022,7560,8548,4259
"COG2200",3238,4165,3137,2386,2508,866
"COG2201",398,318,510,250,103,354
"COG2202",389,2304,1182,1664,496,664
"COG2203",138,153,55,37,48,51
"COG2204",8925,11290,11117,10175,3162,14185
"COG2205",3190,2686,3150,3169,3770,3043
"COG2206",3530,2225,3412,857,609,1837
"COG2207",32787,49967,40846,52725,25181,44369
"COG2208",2319,1573,1809,1150,1919,851
"COG2209",614,687,514,227,271,456
"COG2210",863,2515,2114,1702,430,2095
"COG2211",7984,8665,6902,7676,8316,6115
"COG2212",8,1,5,5,31,4
"COG2213",39,293,118,504,128,110
"COG2214",1549,1786,1129,1205,1297,1233
"COG2215",2,92,2,49,8,13
"COG2216",1142,1395,1678,1828,1059,3214
"COG2217",11591,7565,11255,9221,13811,9992
"COG2220",2561,3327,2831,2812,2069,4544
"COG2221",324,411,454,635,433,578
"COG2222",502,597,572,795,742,856
"COG2223",2,249,32,164,15,9
"COG2224",3,149,0,120,7,3
"COG2225",1,379,9,301,34,9
"COG2226",568,648,586,1212,833,1060
"COG2227",109,87,221,157,66,496
"COG2230",214,444,454,641,256,167
"COG2231",8,7,1,12,8,0
"COG2233",4018,4819,3552,4369,3642,3706
"COG2234",2491,3413,3108,3790,1903,2578
"COG2235",214,28,168,96,1055,173
"COG2236",1,16,36,0,6,17
"COG2239",3723,2920,3272,2279,4137,3178
"COG2240",1663,1599,1790,1974,1902,1472
"COG2241",1384,839,1056,1558,1261,1341
"COG2242",713,401,536,1399,1220,1345
"COG2243",461,781,529,1091,367,797
"COG2244",5982,7076,5285,8622,9463,9775
"COG2246",405,125,272,281,764,180
"COG2247",0,0,0,22,0,2
"COG2249",97,579,374,574,280,345
"COG2250",5,1,12,0,3,2
"COG2252",2966,2551,1975,2091,3508,2497
"COG2253",1,0,2,0,0,0
"COG2255",2663,2243,2309,1169,1485,1396
"COG2256",3346,2456,2725,2341,3419,3048
"COG2257",68,105,138,56,23,108
"COG2258",366,457,430,612,223,330
"COG2259",189,392,451,581,134,303
"COG2261",1,73,2,38,4,3
"COG2262",2924,2596,3127,2634,3255,2920
"COG2264",2125,1819,2239,1531,2296,2416
"COG2265",4483,3698,4167,3900,4976,3438
"COG2267",1561,1147,1094,1366,2195,886
"COG2268",596,575,588,786,537,453
"COG2269",2,191,2,137,14,5
"COG2270",755,351,510,352,613,468
"COG2271",735,671,1589,835,915,1712
"COG2272",1608,2078,531,338,695,466
"COG2273",1777,2422,1912,1096,1863,1333
"COG2274",1421,3384,3619,6676,1504,2213
"COG2301",126,181,141,605,318,995
"COG2302",1237,541,751,603,1514,625
"COG2303",17,204,9,143,44,5
"COG2304",2500,3021,3612,1749,2556,2976
"COG2306",78,0,13,3,11,0
"COG2307",19,9,0,13,14,3
"COG2308",35,12,69,11,51,20
"COG2309",1630,850,1133,1038,1731,1096
"COG2310",575,215,293,880,75,205
"COG2311",417,2121,1528,1314,223,890
"COG2312",13,241,223,28,74,2
"COG2313",123,49,176,79,773,46
"COG2314",88,3,48,50,43,2
"COG2315",541,760,749,1413,680,1015
"COG2316",299,217,345,275,871,316
"COG2317",721,252,356,158,1039,760
"COG2318",0,8,0,0,1,0
"COG2319",28,683,45,75,52,133
"COG2320",104,74,127,118,121,267
"COG2321",0,115,7,79,20,2
"COG2323",1188,478,613,328,1754,354
"COG2326",832,649,926,743,1049,580
"COG2327",449,745,576,1223,1196,357
"COG2329",3,5,11,4,29,0
"COG2331",2,12,2,15,12,8
"COG2332",3,70,42,44,10,15
"COG2333",3048,1536,1917,2354,3916,1451
"COG2334",94,195,94,169,129,103
"COG2335",0,0,0,0,0,0
"COG2336",2,55,4,72,8,1
"COG2337",1821,810,1486,866,2865,1418
"COG2339",245,10,275,34,331,43
"COG2340",630,214,452,162,883,159
"COG2342",0,0,0,0,4,0
"COG2344",1562,1809,1748,1363,1975,1362
"COG2346",4,3,43,0,0,26
"COG2348",635,249,206,446,1425,43
"COG2350",10,175,5,84,2,4
"COG2351",62,384,43,50,22,131
"COG2352",38,260,9,403,266,8
"COG2353",1,86,2,31,2,0
"COG2354",2,65,1,51,1,4
"COG2355",1682,2112,2042,2454,1772,2086
"COG2356",301,128,84,65,188,258
"COG2357",1693,1357,1682,2206,1595,922
"COG2358",1109,544,968,621,1265,500
"COG2359",144,8,54,29,188,13
"COG2360",122,274,191,403,76,384
"COG2361",307,217,349,471,186,291
"COG2362",182,41,42,142,372,100
"COG2363",2,81,6,41,5,2
"COG2364",1544,2320,1032,1539,978,1413
"COG2365",818,1261,896,1286,762,887
"COG2366",1,190,24,145,0,1
"COG2367",999,1598,1099,1649,773,1384
"COG2368",75,280,110,311,132,99
"COG2369",42,17,102,6,242,96
"COG2371",95,44,108,184,202,82
"COG2372",0,86,2,34,5,0
"COG2373",2998,6993,4298,4888,1787,5927
"COG2374",67,18,282,232,96,47
"COG2375",0,102,2,75,9,4
"COG2376",386,536,208,1311,287,823
"COG2377",315,150,284,186,463,415
"COG2378",1102,1278,1041,1407,1186,456
"COG2379",603,71,587,66,569,154
"COG2382",1515,2443,1899,1573,740,2594
"COG2384",1016,343,679,686,1192,377
"COG2385",3249,2363,3511,2153,3750,2839
"COG2386",3,34,41,19,5,12
"COG2388",93,400,309,389,91,350
"COG2390",368,547,147,480,244,322
"COG2391",5,283,30,200,41,7
"COG2404",1,0,0,3,11,79
"COG2405",5,0,50,2,9,51
"COG2406",47,299,100,178,44,106
"COG2407",4438,3880,5507,5747,4629,4964
"COG2409",1,1,0,1,7,0
"COG2414",186,293,480,206,554,230
"COG2421",37,61,39,160,178,365
"COG2423",428,140,543,101,497,178
"COG2425",563,1639,657,1179,293,954
"COG2426",91,35,161,74,432,38
"COG2431",755,1691,1217,1568,385,1885
"COG2440",2,117,5,88,8,3
"COG2452",165,386,244,1538,105,265
"COG2453",1,120,3,93,7,1
"COG2454",0,0,1,25,0,2
"COG2461",383,343,130,160,132,133
"COG2501",414,296,381,343,523,268
"COG2502",1579,1633,1577,1672,1750,1512
"COG2503",1,27,2,1,0,60
"COG2508",3549,2087,2464,3822,3547,1469
"COG2509",5298,2687,4549,3155,5634,4015
"COG2510",530,257,438,370,967,234
"COG2513",150,604,538,152,441,492
"COG2514",0,2,0,2,0,0
"COG2515",90,82,130,193,550,301
"COG2516",81,1,0,0,0,0
"COG2518",6,56,5,23,14,7
"COG2519",43,14,2,54,73,13
"COG2602",146,329,245,493,198,115
"COG2603",0,118,1,96,8,182
"COG2604",63,282,321,1,19,216
"COG2605",1446,2188,2604,1774,428,2374
"COG2606",1544,1423,1457,1114,1614,1264
"COG2607",1559,848,1156,1047,1144,850
"COG2608",969,668,594,1016,1818,337
"COG2609",4,214,11,153,15,4
"COG2610",780,1339,1333,3089,1068,1577
"COG2703",248,336,326,19,29,135
"COG2704",689,1879,1447,1573,568,1914
"COG2706",1431,1682,1166,1524,832,1184
"COG2707",1,62,0,43,5,9
"COG2710",475,504,451,593,511,527
"COG2715",1414,1962,1546,1650,1408,1858
"COG2716",1,77,4,38,8,2
"COG2717",79,88,514,233,80,97
"COG2718",0,162,5,95,5,7
"COG2719",3,107,3,92,6,0
"COG2720",2178,444,1124,619,2689,867
"COG2721",1108,1192,1112,2138,1363,3043
"COG2723",3734,2532,2013,5004,2399,1756
"COG2730",4049,3056,4413,1783,5244,3180
"COG2731",939,1403,1046,1386,630,1223
"COG2732",3,68,6,47,43,1
"COG2733",1,184,109,110,268,30
"COG2738",1476,1415,1370,1266,1785,1142
"COG2739",729,348,556,378,933,369
"COG2740",623,301,399,190,438,245
"COG2746",74,85,135,12,104,165
"COG2747",0,4,0,3,0,0
"COG2755",6489,8305,7167,7575,5337,7356
"COG2759",4019,2872,3309,2973,4236,3283
"COG2761",11,5,15,0,15,0
"COG2764",0,68,1,46,12,1
"COG2766",1,111,3,127,9,7
"COG2768",1557,637,1220,1177,1203,1399
"COG2770",0,8,2,1,6,5
"COG2771",107,872,58,699,269,117
"COG2801",4173,3884,2751,7742,12663,11463
"COG2804",2052,885,1120,946,1349,714
"COG2805",1784,567,911,827,1669,829
"COG2807",14,270,17,114,30,74
"COG2812",5673,4788,5726,5752,5312,5927
"COG2813",155,303,22,251,101,17
"COG2814",858,1475,848,1148,646,1368
"COG2815",1804,537,883,1547,1097,1175
"COG2816",846,1516,1126,1357,747,944
"COG2818",524,786,780,805,348,728
"COG2819",1110,502,880,742,873,593
"COG2820",1375,1456,1540,1365,1106,1889
"COG2821",19,215,100,107,70,68
"COG2822",0,118,2,69,8,3
"COG2823",3,230,82,151,23,50
"COG2824",1,176,4,106,6,30
"COG2825",41,162,124,232,44,100
"COG2826",5308,1831,1753,2960,9047,809
"COG2827",140,154,186,342,269,137
"COG2828",51,155,126,286,59,147
