"","DOF006","DOM010","NLM016","NOM016","DLM003","NOM026"
"COG2827",121,158,27,130,204,530
"COG2828",58,142,57,85,39,278
"COG2829",77,73,72,40,489,255
"COG2830",1359,691,36,868,792,405
"COG2831",198,330,87,61,295,583
"COG2832",89,148,70,76,312,916
"COG2834",66,61,49,15,50,391
"COG2835",8,6,14,2,4,98
"COG2836",22,1,2,42,2,142
"COG2837",657,109,40,96,241,354
"COG2839",149,168,6,330,210,64
"COG2840",69,44,23,6,17,332
"COG2841",7,0,8,0,0,32
"COG2842",6,511,93,253,142,32
"COG2843",2827,1654,417,2696,1880,2032
"COG2844",102,90,62,13,26,758
"COG2845",62,0,0,0,8,0
"COG2846",604,533,624,580,168,486
"COG2848",405,1686,2765,1233,1012,1707
"COG2849",1020,1473,54,138,1313,1012
"COG2850",47,3,34,6,9,661
"COG2851",266,345,93,194,118,188
"COG2852",9,49,125,148,46,248
"COG2853",61,134,18,9,35,523
"COG2854",53,59,26,6,17,200
"COG2855",1260,2042,1052,1811,2727,1375
"COG2856",619,2033,1318,592,861,732
"COG2859",577,769,1758,709,626,233
"COG2860",804,954,468,473,605,484
"COG2861",147,83,75,60,93,194
"COG2862",55,32,37,6,14,437
"COG2863",0,10,0,0,1,29
"COG2864",119,24,49,9,12,439
"COG2865",4011,5105,15046,4880,4608,4485
"COG2866",199,559,47,871,363,368
"COG2867",17,1,22,1,2,173
"COG2868",132,476,59,296,218,521
"COG2869",436,702,1123,704,968,456
"COG2870",399,884,192,385,424,1041
"COG2871",1412,1326,1681,1435,1548,541
"COG2872",350,501,50,488,317,800
"COG2873",4735,4528,6911,4612,2879,4060
"COG2875",2054,1477,93,990,750,990
"COG2876",2338,2398,1965,2065,2313,1564
"COG2877",1618,1464,1624,1120,1396,1108
"COG2878",1651,1923,1386,1846,1387,1435
"COG2879",22,3,26,0,3,169
"COG2882",15,1,13,0,0,122
"COG2884",814,1013,903,1840,1596,1656
"COG2885",2438,3056,12064,1833,3883,2864
"COG2887",0,6,6,14,0,88
"COG2890",1984,2160,1962,2073,1682,2469
"COG2891",46,21,25,5,84,365
"COG2893",290,495,191,281,545,1670
"COG2894",274,808,158,690,399,1291
"COG2895",1169,1734,294,1334,1068,934
"COG2896",660,588,438,369,314,1422
"COG2897",86,46,40,2,15,286
"COG2898",199,24,17,68,277,182
"COG2900",17,0,10,4,5,192
"COG2901",27,14,30,3,12,275
"COG2904",52,32,60,22,278,309
"COG2906",9,0,20,0,1,71
"COG2907",0,0,0,0,1,155
"COG2908",1940,1564,1668,1360,1818,768
"COG2909",195,161,107,578,189,1430
"COG2910",286,102,8,107,509,18
"COG2911",254,435,119,80,353,1667
"COG2912",26,2,29,7,5,267
"COG2913",13,3,14,6,12,326
"COG2914",21,0,17,0,2,196
"COG2915",23,0,6,2,0,238
"COG2916",42,12,30,1,10,802
"COG2917",19,29,27,1,6,224
"COG2918",46,6,40,990,354,987
"COG2919",14,17,8,2,86,361
"COG2920",44,8,24,2,16,128
"COG2921",19,21,14,0,6,172
"COG2922",39,5,30,1,4,185
"COG2923",28,2,22,0,2,185
"COG2924",13,16,13,3,7,212
"COG2925",24,77,27,3,14,423
"COG2926",37,74,18,1,8,132
"COG2927",35,24,16,2,8,327
"COG2928",56,148,0,4,49,214
"COG2929",14,1,26,58,122,111
"COG2931",487,203,32,559,665,158
"COG2932",244,468,178,410,275,1047
"COG2933",51,16,22,7,9,414
"COG2935",1,0,0,0,11,0
"COG2936",1506,568,22,527,462,798
"COG2937",156,5,56,13,15,999
"COG2938",26,3,23,3,1,244
"COG2939",0,12,15,7,2,0
"COG2942",3001,2067,2892,2338,2298,829
"COG2943",63,2,29,15,13,330
"COG2944",50,12,75,34,5,187
"COG2945",0,20,0,3,0,42
"COG2946",609,682,53,242,375,591
"COG2947",26,23,0,1,12,0
"COG2948",78,67,39,17,14,47
"COG2949",198,80,128,150,245,457
"COG2951",102,44,34,5,20,365
"COG2954",780,912,3085,942,1047,836
"COG2956",25,55,30,5,13,548
"COG2957",1231,1229,1565,1522,1348,756
"COG2958",16,2,0,0,57,0
"COG2959",23,0,10,7,3,475
"COG2960",13,1,30,1,2,77
"COG2961",297,31,27,65,180,462
"COG2962",95,108,62,60,122,510
"COG2963",858,1157,1046,424,995,2434
"COG2964",245,330,140,287,508,1006
"COG2965",26,18,33,5,6,302
"COG2966",2051,2475,2614,2140,2278,2610
"COG2967",37,0,31,7,2,107
"COG2968",150,298,75,88,150,429
"COG2969",43,28,28,3,10,257
"COG2971",69,97,14,34,118,93
"COG2972",6269,9215,4124,12975,12364,16153
"COG2973",7,0,1,2,0,162
"COG2974",92,3,45,10,14,336
"COG2975",11,3,11,3,0,116
"COG2976",34,27,35,1,4,221
"COG2977",13,4,32,1,0,37
"COG2978",1087,917,67,1229,1038,1760
"COG2979",30,0,30,2,0,267
"COG2980",14,28,11,4,4,306
"COG2981",66,160,12,20,392,426
"COG2982",167,19,133,36,7,549
"COG2983",26,2,21,4,1,169
"COG2984",600,1673,401,1366,1036,1514
"COG2985",9892,7997,9573,7733,8519,2702
"COG2986",3477,1821,108,2146,1901,845
"COG2987",1903,1153,49,1665,1985,596
"COG2988",32,2,7,2,6,214
"COG2989",548,210,2369,309,312,601
"COG2990",144,96,59,36,106,873
"COG2991",0,0,0,0,0,145
"COG2992",203,178,87,7,74,242
"COG2994",2,20,0,12,23,3
"COG2995",96,7,82,13,7,640
"COG2996",1542,1496,1691,1452,1911,1795
"COG2998",39,35,3,4,24,14
"COG2999",28,0,30,4,0,116
"COG3001",18,0,5,2,2,329
"COG3004",1664,949,100,1217,1278,1182
"COG3005",623,501,78,269,418,420
"COG3006",60,1,41,12,5,382
"COG3007",12,38,11,177,46,231
"COG3008",171,21,118,12,36,1095
"COG3009",30,5,29,2,4,122
"COG3010",332,719,145,258,294,824
"COG3012",112,102,24,9,28,347
"COG3013",28,2,36,44,2,129
"COG3014",0,15,6,25,376,0
"COG3015",687,239,1471,231,402,424
"COG3016",263,194,63,242,356,86
"COG3017",17,10,20,1,8,230
"COG3019",0,0,0,0,1,101
"COG3021",1781,1227,2555,1020,1547,624
"COG3022",1144,1138,1568,1354,1589,1563
"COG3023",3324,2099,5021,2715,2440,1050
"COG3024",1,13,0,0,5,145
"COG3025",46,116,18,90,143,441
"COG3026",44,2,49,11,7,382
"COG3027",49,36,26,41,59,269
"COG3028",65,39,27,4,15,377
"COG3029",21,2,20,0,3,279
"COG3030",29,1,14,1,2,40
"COG3031",21,0,39,1,2,149
"COG3033",362,404,68,774,1347,427
"COG3034",115,7,22,5,199,67
"COG3036",10,0,12,3,3,251
"COG3037",430,303,103,144,377,1516
"COG3038",41,3,18,1,2,83
"COG3039",6954,217,106,752,648,203
"COG3040",867,267,73,159,408,195
"COG3041",91,352,445,438,318,191
"COG3042",11,4,14,4,1,83
"COG3043",25,19,13,2,3,133
"COG3044",172,327,38,347,289,801
"COG3045",48,38,32,4,8,104
"COG3047",13,2,15,2,4,109
"COG3048",159,180,52,71,142,774
"COG3049",2069,2434,301,2680,2592,1614
"COG3050",13,1,4,3,2,235
"COG3051",409,796,59,152,143,842
"COG3052",92,154,19,49,51,303
"COG3053",191,320,121,110,62,453
"COG3054",42,2,31,5,5,328
"COG3055",1286,739,159,783,581,397
"COG3056",37,3,30,8,2,396
"COG3057",9,0,11,4,1,347
"COG3058",104,36,35,9,11,414
"COG3059",973,590,74,668,636,730
"COG3060",11,1,12,0,4,275
"COG3061",12,3,6,1,4,414
"COG3062",11,1,8,5,1,67
"COG3063",0,0,0,3,0,90
"COG3064",37,3,24,9,2,237
"COG3065",29,2,24,3,5,315
"COG3066",31,2,10,3,7,191
"COG3067",48,4,34,10,12,661
"COG3068",37,1,35,1,4,391
"COG3069",820,792,210,111,335,948
"COG3070",107,83,68,131,143,726
"COG3071",87,5,24,2,8,473
"COG3072",88,9,90,9,15,1101
"COG3073",29,0,22,2,3,313
"COG3074",13,1,23,2,2,209
"COG3075",62,304,49,541,568,483
"COG3076",35,2,29,3,1,374
"COG3077",167,326,270,695,221,702
"COG3078",22,1,12,3,0,140
"COG3079",46,3,45,5,3,301
"COG3080",14,2,10,1,3,275
"COG3081",43,3,39,2,1,430
"COG3082",10,0,9,1,0,184
"COG3083",172,326,98,228,631,690
"COG3084",52,2,40,3,0,233
"COG3085",41,2,51,5,3,298
"COG3086",82,111,20,3,17,311
"COG3087",72,41,27,3,6,249
"COG3088",70,46,45,10,7,321
"COG3089",14,0,15,2,1,115
"COG3090",1234,1591,350,694,801,1544
"COG3091",18,0,11,11,40,288
"COG3092",36,2,26,4,4,247
"COG3093",1341,52,587,387,292,172
"COG3094",25,3,21,3,1,206
"COG3095",30,2,28,5,2,218
"COG3096",133,11,39,12,23,1039
"COG3097",22,0,27,0,2,183
"COG3098",26,0,15,1,3,111
"COG3099",17,1,21,2,0,211
"COG3100",15,2,24,0,2,77
"COG3101",24,1,18,5,4,232
"COG3102",18,1,8,10,3,268
"COG3103",301,419,156,954,216,1130
"COG3104",2687,2664,2696,2829,3649,1837
"COG3105",47,1,32,2,2,255
"COG3106",30,2,19,3,5,317
"COG3107",79,3,38,13,17,674
"COG3108",16,1,25,4,5,330
"COG3109",32,1,17,6,4,311
"COG3110",30,2,34,2,0,66
"COG3111",46,47,31,13,28,438
"COG3112",21,0,22,2,1,214
"COG3113",26,0,30,4,2,182
"COG3114",4,0,0,4,0,81
"COG3115",9,1,6,2,2,307
"COG3116",38,1,33,4,2,201
"COG3117",51,43,60,0,10,371
"COG3118",20,3,1,2,4,207
"COG3119",33677,18283,7795,21721,24083,8517
"COG3120",32,0,20,6,4,317
"COG3121",396,24,361,13,12,1453
"COG3122",24,1,28,1,1,88
"COG3123",17,1,16,2,5,112
"COG3124",87,198,23,168,278,136
"COG3125",12,2,12,0,2,153
"COG3126",19,2,11,1,0,152
"COG3127",89,6,21,1,4,249
"COG3128",45,2,25,2,3,110
"COG3129",443,102,17,137,144,80
"COG3130",8,1,5,0,0,2
"COG3131",107,9,89,10,4,391
"COG3132",39,0,11,1,1,104
"COG3133",14,2,16,2,4,175
"COG3134",28,2,23,2,0,64
"COG3135",12,7,1,1,2,113
"COG3136",12,2,12,0,0,40
"COG3137",18,3,13,1,0,111
"COG3138",35,2,11,4,4,214
"COG3139",12,0,16,1,0,78
"COG3140",5,0,3,2,0,119
"COG3141",28,1,19,0,0,57
"COG3142",1243,1131,1051,986,1271,812
"COG3143",35,1,27,2,4,6
"COG3144",82,92,33,150,1,568
"COG3145",35,0,10,1,1,222
"COG3147",12,0,4,0,0,90
"COG3148",18,1,20,0,0,84
"COG3149",11,0,10,0,0,72
"COG3150",71,125,153,41,23,188
"COG3151",43,4,43,2,2,134
"COG3152",618,132,167,110,250,647
"COG3153",557,499,69,671,729,917
"COG3154",45,0,26,6,3,192
"COG3155",19,0,9,3,18,126
"COG3156",39,3,45,0,2,74
"COG3157",88,6,154,5,8,351
"COG3158",116,57,2865,85,185,451
"COG3159",38,3,6,2,1,157
"COG3160",44,2,39,3,7,217
"COG3161",45,3,41,6,3,126
"COG3162",23,1,29,3,4,111
"COG3164",146,146,118,7,35,638
"COG3165",47,2,23,2,0,156
"COG3166",31,48,14,19,8,11
"COG3169",634,548,191,681,720,240
"COG3171",25,1,27,0,2,156
"COG3172",43,15,38,2,127,413
"COG3173",20,43,6,27,75,29
"COG3174",1461,932,42,1279,723,237
"COG3176",2678,2401,5489,2723,4034,1621
"COG3177",5261,4423,9162,4312,4755,2109
"COG3178",1565,1570,3390,1719,1488,314
"COG3179",0,0,223,19,55,221
"COG3180",137,131,31,26,53,75
"COG3181",690,581,112,334,369,549
"COG3182",1630,801,637,829,1149,513
"COG3183",9,121,27,138,99,14
"COG3185",1,0,0,0,2,157
"COG3187",935,784,127,770,616,579
"COG3188",969,60,942,22,49,3739
"COG3189",570,272,18,292,345,306
"COG3190",9,0,5,3,0,1
"COG3191",350,448,41,239,261,545
"COG3192",95,175,26,68,107,334
"COG3193",199,277,43,37,86,367
"COG3194",14,0,10,1,1,3
"COG3195",0,0,0,0,1,88
"COG3196",66,152,50,42,74,45
"COG3199",25,6,7,9,32,6
"COG3201",1153,991,809,912,1259,768
"COG3203",307,450,254,10,64,1901
"COG3204",20,1,34,1,2,9
"COG3206",2920,3080,4065,1969,1945,1245
"COG3208",66,24,10,4,34,31
"COG3209",2827,3885,21516,5036,2908,1075
"COG3210",727,466,2519,231,887,542
"COG3211",0,1,0,0,0,0
"COG3212",36,233,20,102,101,298
"COG3213",0,2,0,4,2,252
"COG3214",58,3,52,4,47,127
"COG3216",0,0,0,1,6,0
"COG3217",48,1,29,2,1,106
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,3,2,218
"COG3220",0,0,1,3,2,271
"COG3221",38,90,17,204,157,576
"COG3222",42,18,7,20,29,93
"COG3223",33,1,52,10,6,190
"COG3224",0,0,2,0,1,116
"COG3225",1178,1046,239,1517,2429,773
"COG3226",30,1,23,0,0,139
"COG3227",0,1,0,0,0,0
"COG3228",36,1,24,0,1,159
"COG3231",46,91,12,335,127,2
"COG3232",34,4,2,0,0,116
"COG3234",28,3,14,0,1,2
"COG3236",69,217,72,82,254,149
"COG3237",14,1,12,0,16,151
"COG3238",124,116,39,145,104,571
"COG3239",0,0,1,0,0,163
"COG3242",14,0,12,0,2,87
"COG3243",0,0,2,0,0,0
"COG3246",478,368,16,100,574,50
"COG3247",34,7,37,11,6,532
"COG3248",49,1,33,5,1,122
"COG3250",72248,49702,55501,58971,44032,22167
"COG3251",13,1,7,0,0,63
"COG3252",22,25,0,2,12,0
"COG3253",0,0,0,0,1,9
"COG3254",598,258,648,294,249,461
"COG3256",0,0,0,3,2,481
"COG3257",70,38,34,5,51,7
"COG3259",2,1,6,0,0,0
"COG3260",112,148,18,43,97,299
"COG3261",197,243,46,59,157,525
"COG3262",106,52,53,24,8,439
"COG3263",2002,2304,168,1944,2546,1659
"COG3264",398,121,156,44,51,1189
"COG3265",68,5,60,3,3,141
"COG3266",56,5,18,1,5,247
"COG3267",207,171,24,64,23,152
"COG3268",0,22,0,0,0,1
"COG3270",159,290,80,473,213,489
"COG3271",0,4,0,0,1,0
"COG3272",59,0,10,1,1,421
"COG3274",4011,2129,294,2538,2066,1482
"COG3275",5652,4586,6422,4127,6147,2164
"COG3276",412,443,17,104,215,1247
"COG3279",3324,4050,3371,10454,7721,10837
"COG3283",33,43,17,4,58,455
"COG3284",213,195,43,56,260,531
"COG3287",0,92,5,225,5,409
"COG3288",54,5,34,16,19,451
"COG3290",119,220,139,300,245,1733
"COG3291",624,728,2785,814,2534,248
"COG3292",72666,40540,60152,57631,40172,11966
"COG3293",604,2404,144,455,1162,114
"COG3294",34,42,34,74,36,221
"COG3296",0,7,0,3,220,64
"COG3297",31,4,23,4,6,144
"COG3299",117,472,82,250,165,1617
"COG3301",67,82,14,6,18,284
"COG3302",88,4,46,4,10,187
"COG3303",1881,1179,109,700,1184,267
"COG3304",610,412,133,463,423,513
"COG3306",39,62,30,19,251,470
"COG3307",84,574,112,119,205,1523
"COG3309",2,0,728,5,155,3
"COG3311",99,2,50,1,1,195
"COG3312",10,2,22,5,2,383
"COG3313",19,2,11,2,0,57
"COG3314",333,625,182,722,548,1550
"COG3315",237,422,198,985,458,455
"COG3316",154,54,183,13,50,583
"COG3317",36,60,19,6,13,369
"COG3318",24,21,11,0,2,214
"COG3319",307,11,39,14,8,204
"COG3320",195,76,34,74,257,418
"COG3321",220,251,14,17,119,101
"COG3323",402,394,40,842,1167,396
"COG3324",360,307,123,74,712,121
"COG3325",1180,1244,153,1288,379,595
"COG3326",129,141,322,245,103,578
"COG3327",11,1,27,1,1,117
"COG3328",2006,3495,451,4599,5183,3807
"COG3330",0,0,4,0,0,5
"COG3331",121,225,58,208,137,287
"COG3333",1041,797,187,597,581,839
"COG3335",416,369,205,548,498,2700
"COG3338",0,0,0,6,51,244
"COG3339",28,36,6,155,128,226
"COG3340",339,678,1908,742,549,966
"COG3341",1146,1013,606,1231,971,1102
"COG3343",0,2,0,0,79,86
"COG3344",7829,18563,14656,13805,15689,5579
"COG3345",5625,5579,4892,5338,3932,4036
"COG3347",19,24,11,25,75,51
"COG3350",17,1,24,8,0,212
"COG3359",179,220,53,464,165,665
"COG3366",59,23,0,0,21,2
"COG3369",232,85,2,123,150,1
"COG3376",0,0,0,0,0,144
"COG3378",906,611,1429,1494,1137,1714
"COG3379",67,6,10,31,11,0
"COG3381",61,54,30,6,16,483
"COG3382",859,677,937,399,309,287
"COG3383",117,232,42,112,334,486
"COG3384",146,4,26,4,12,470
"COG3385",1753,6069,27052,5289,7455,1657
"COG3386",246,201,57,278,684,1277
"COG3387",997,786,71,448,485,111
"COG3391",1325,840,2504,1190,1670,633
"COG3392",687,283,236,137,393,241
"COG3393",1,74,43,13,62,116
"COG3394",178,409,123,183,378,336
"COG3395",317,118,67,223,513,871
"COG3396",22,2,54,3,4,278
"COG3397",0,0,0,106,0,7
"COG3401",4,27,0,294,17,41
"COG3402",14,109,1,57,208,95
"COG3404",1445,1250,84,1111,1461,768
"COG3405",50,637,45,788,838,476
"COG3407",1,0,0,0,71,42
"COG3408",3039,3273,4899,2027,2590,587
"COG3409",294,680,856,701,246,437
"COG3410",18,75,1770,339,181,96
"COG3411",71,195,23,80,489,26
"COG3412",152,142,59,3,63,282
"COG3414",121,83,67,75,152,757
"COG3415",0,2,0,0,0,1
"COG3416",0,0,0,0,1,57
"COG3417",28,9,13,15,258,107
"COG3418",14,0,8,1,0,1
"COG3420",0,27,1,0,1,15
"COG3421",0,21,81,26,1,1511
"COG3422",20,1,48,5,8,304
"COG3423",18,3,17,2,2,53
"COG3425",0,1,2,1,108,68
"COG3426",2146,1495,111,1659,1349,915
"COG3428",0,138,4,352,156,15
"COG3429",0,0,0,0,0,1
"COG3433",169,4,25,12,7,93
"COG3434",1,28,13,157,81,21
"COG3435",0,0,6,0,1,0
"COG3436",29789,14659,4821,6962,4005,4377
"COG3437",3183,2609,3051,4070,2358,2134
"COG3439",1037,146,7,43,788,51
"COG3440",22,4,538,89,21,220
"COG3442",70,112,74,162,163,229
"COG3443",25,22,36,27,120,113
"COG3444",377,525,248,285,577,1832
"COG3445",24,1,15,2,3,291
"COG3447",57,4,46,3,1,8
"COG3448",15,11,0,0,20,171
"COG3449",1326,768,126,871,1194,688
"COG3450",8,3,0,0,5,68
"COG3451",6273,10339,6269,15467,9989,5185
"COG3452",69,99,54,334,164,698
"COG3454",51,60,2,17,43,116
"COG3455",35,2,15,2,1,131
"COG3456",30,0,13,6,1,151
"COG3457",31,65,28,72,71,35
"COG3458",3038,1727,2173,1087,1494,612
"COG3459",310,1315,3951,3430,813,1848
"COG3460",8,3,18,0,1,87
"COG3463",27,187,27,289,85,481
"COG3464",8738,4327,1349,3177,3142,4279
"COG3467",859,1392,782,1484,1136,698
"COG3468",1469,3122,863,826,1235,480
"COG3469",0,17,0,37,0,0
"COG3470",9,0,20,4,1,94
"COG3471",0,23,1,2,3,124
"COG3472",0,50,427,309,160,287
"COG3473",90,32,1,0,46,1
"COG3475",1787,1211,2973,2431,2153,3064
"COG3476",278,171,17,307,99,693
"COG3477",20,2,11,3,0,19
"COG3478",11,65,1,1,28,61
"COG3479",0,0,3,0,4,263
"COG3480",0,0,1,0,49,50
"COG3481",499,889,406,1002,656,1641
"COG3484",0,0,0,0,0,148
"COG3485",0,0,6,0,5,352
"COG3486",0,53,22,1,2,330
"COG3487",436,724,157,918,871,43
"COG3488",713,1207,2994,663,647,82
"COG3491",0,0,0,0,4,367
"COG3493",210,362,74,156,69,585
"COG3494",122,303,19,26,79,202
"COG3496",0,0,0,0,0,134
"COG3497",786,286,93,594,885,190
"COG3498",150,68,64,87,20,66
"COG3499",60,1,16,4,0,6
"COG3500",710,174,148,469,823,107
"COG3501",956,112,127,390,807,1059
"COG3503",4,192,61,143,70,105
"COG3504",54,64,62,0,8,43
"COG3505",8938,13689,14299,14685,9503,4087
"COG3506",564,235,26,241,321,337
"COG3507",16959,12480,17651,13507,9735,4775
"COG3509",2,420,801,80,51,161
"COG3512",26,76,190,409,438,408
"COG3513",1205,1028,3340,4724,1690,1930
"COG3514",0,0,9,0,0,4
"COG3515",134,9,68,11,9,378
"COG3516",64,1,34,0,7,32
"COG3517",83,1,79,7,11,192
"COG3518",16,0,3,1,1,148
"COG3519",110,4,70,4,12,374
"COG3520",30,0,17,3,10,320
"COG3521",16,0,18,0,6,252
"COG3522",60,2,27,2,10,419
"COG3523",82,4,26,13,7,795
"COG3524",67,11,45,3,7,25
"COG3525",25687,13483,11956,14784,16105,5738
"COG3526",0,0,0,0,0,27
"COG3527",1,7,1,1,48,145
"COG3528",0,0,0,0,0,0
"COG3529",5,0,11,0,0,54
"COG3530",16,0,10,0,1,63
"COG3533",17470,8076,8127,8633,7734,2848
"COG3534",7609,5002,14668,5454,4479,1844
"COG3535",72,20,54,32,54,1
"COG3536",0,22,0,0,9,41
"COG3537",35405,21500,19162,18075,20401,8204
"COG3538",3367,3223,3342,2239,2396,305
"COG3539",330,18,255,19,33,1660
"COG3541",158,75,210,75,167,98
"COG3542",47,39,4,67,31,24
"COG3543",30,113,58,168,36,108
"COG3544",48,30,1,30,92,457
"COG3545",0,0,0,0,1,1
"COG3546",254,771,96,516,322,1094
"COG3547",4780,5439,31697,4159,8359,5808
"COG3548",10,0,0,1,48,30
"COG3549",18,6,0,3,9,31
"COG3550",1273,5013,6917,3339,4395,1509
"COG3552",0,0,3,3,0,0
"COG3555",0,0,4,0,3,196
"COG3557",3,7,3,0,96,70
"COG3558",0,0,0,0,1,186
"COG3560",924,622,37,766,963,325
"COG3561",60,84,112,64,389,199
"COG3562",73,21,33,2,10,45
"COG3563",112,29,49,2,2,118
"COG3566",123,34,42,254,114,1653
"COG3567",104,18,44,214,47,1256
"COG3568",6094,3398,325,3169,3454,1744
"COG3570",43,13,3,279,42,1
"COG3572",2,144,1,55,77,135
"COG3575",0,2,0,0,54,3
"COG3576",9,3,0,7,2,161
"COG3579",3089,2641,2874,3036,2609,888
"COG3580",1503,3443,1592,1751,665,2132
"COG3581",1430,3019,1601,2933,1167,3684
"COG3583",13,393,234,260,106,544
"COG3584",200,499,256,407,263,1062
"COG3585",12,4,3,7,6,120
"COG3586",464,128,5,55,55,103
"COG3587",1252,914,3156,1269,590,1524
"COG3588",23,17,10,1,61,13
"COG3589",29,90,24,36,112,259
"COG3590",2260,2739,8045,2751,3052,710
"COG3591",42,13,66,141,2,293
"COG3592",8,9,33,5,15,96
"COG3593",764,482,181,522,1026,1265
"COG3594",1547,2333,2793,1528,960,1720
"COG3595",0,229,7,70,8,13
"COG3596",97,2,1567,286,58,480
"COG3597",0,1,19,129,1,175
"COG3598",2,77,17,53,1,34
"COG3599",4,58,38,282,267,345
"COG3600",1,618,22,233,228,229
"COG3601",192,506,295,619,385,1126
"COG3602",154,16,0,30,12,0
"COG3603",16,36,4,61,47,32
"COG3604",786,1574,524,600,701,457
"COG3605",68,4,32,14,6,327
"COG3608",229,368,52,597,235,981
"COG3609",0,51,0,1,26,0
"COG3610",837,758,140,455,628,1337
"COG3611",2,14,22,5,123,77
"COG3613",13,31,1,16,22,9
"COG3615",15,2,26,1,40,376
"COG3616",199,308,13,64,360,472
"COG3617",584,2042,2293,465,489,819
"COG3618",66,4,1,0,24,10
"COG3619",176,377,106,776,430,1308
"COG3621",0,0,1,85,3,78
"COG3622",89,74,67,42,181,182
"COG3623",276,113,38,25,65,305
"COG3624",27,13,2,3,5,134
"COG3625",25,60,1,19,27,58
"COG3626",34,107,3,39,82,153
"COG3627",41,101,6,28,50,215
"COG3628",161,18,8,26,191,31
"COG3629",14,53,10,32,102,9
"COG3630",0,0,1,1,0,100
"COG3633",144,562,118,312,299,1523
"COG3634",2323,1531,94,1857,1604,776
"COG3635",1613,1567,2309,1458,1240,519
"COG3636",15,0,0,0,1,1
"COG3637",87,24,103,6,14,358
"COG3638",38,130,15,128,115,193
"COG3639",56,200,20,274,213,330
"COG3640",102,101,106,146,113,712
"COG3641",286,577,50,333,304,1003
"COG3643",925,753,42,912,1063,166
"COG3645",522,1990,1754,451,866,836
"COG3646",291,49,87,45,545,257
"COG3647",14,0,3,0,0,0
"COG3649",34,221,102,374,294,322
"COG3650",0,4,0,46,2,2
"COG3653",770,667,32,172,391,848
"COG3654",544,257,119,139,271,563
"COG3655",395,432,111,538,662,529
"COG3657",15,0,0,0,2,0
"COG3659",0,0,0,0,1,206
"COG3660",0,0,0,1,0,0
"COG3661",1327,914,2718,1897,1119,76
"COG3662",0,0,1,0,2,120
"COG3663",869,803,1329,1159,948,939
"COG3664",459,119,30,508,506,624
"COG3665",2,15,1,47,27,1
"COG3666",9176,6151,25165,6788,5636,6361
"COG3667",0,1,0,0,7,355
"COG3668",6,27,55,11,23,64
"COG3669",16080,7757,8756,10627,10052,5003
"COG3671",0,18,9,1,8,11
"COG3672",20,10,0,0,7,1
"COG3675",0,36,0,0,41,89
"COG3676",66,117,100,450,590,54
"COG3677",210,462,136,1173,1096,991
"COG3678",60,4,53,7,11,682
"COG3679",1,0,0,1,78,61
"COG3680",37,117,73,1,39,135
"COG3681",2850,2746,3225,2084,2769,2627
"COG3682",203,222,79,652,853,780
"COG3683",0,10,0,2,8,366
"COG3684",76,5,23,1,62,9
"COG3685",54,16,60,2,9,501
"COG3688",473,980,165,1516,541,1722
"COG3689",208,144,50,252,239,374
"COG3691",34,4,22,6,6,422
"COG3692",8,3,18,1,0,0
"COG3693",636,698,1424,1657,1385,142
"COG3694",130,133,13,4,208,87
"COG3695",817,534,23,512,573,341
"COG3696",10310,5339,4546,5383,8616,1725
"COG3697",149,357,2,134,74,331
"COG3698",43,1,32,1,2,136
"COG3700",45,1,35,4,2,400
"COG3701",43,53,19,0,62,19
"COG3703",25,1,10,5,3,47
"COG3704",1,0,43,0,1,0
"COG3705",134,535,217,845,338,922
"COG3706",24366,14787,16703,19690,12406,6506
"COG3707",116,262,58,225,156,203
"COG3708",159,146,183,99,526,420
"COG3709",19,1,0,0,1,150
"COG3710",212,4,214,8,8,1096
"COG3711",1687,1568,590,1402,2638,4949
"COG3712",28995,13319,6989,15595,20676,5760
"COG3713",89,172,55,5,48,346
"COG3714",47,5,23,42,15,183
"COG3715",538,809,236,417,628,2037
"COG3716",570,827,298,329,732,2039
"COG3717",1832,1837,2878,2051,1305,1210
"COG3718",43,116,100,14,96,323
"COG3719",37,2,34,10,0,286
"COG3720",26,2,15,1,2,139
"COG3721",66,42,13,2,3,122
"COG3722",68,5,76,2,2,231
"COG3723",195,214,60,125,501,267
"COG3724",29,1,14,2,4,276
"COG3725",26,2,31,0,4,162
"COG3726",17,3,5,1,2,287
"COG3727",434,484,724,506,929,301
"COG3728",80,120,53,51,63,120
"COG3729",17,0,14,0,3,126
"COG3730",43,10,29,3,26,274
"COG3731",30,15,8,3,39,333
"COG3732",57,29,23,3,41,480
"COG3733",30,6,63,2,3,239
"COG3734",245,42,37,29,24,450
"COG3735",412,457,529,504,501,180
"COG3736",18,0,36,0,1,0
"COG3738",29,45,96,42,236,162
"COG3740",180,53,46,173,151,171
"COG3741",1,2,0,8,70,3
"COG3744",0,38,4,38,29,5
"COG3745",0,1,63,14,10,5
"COG3746",1493,760,446,1098,1112,446
"COG3747",63,61,3,63,244,179
"COG3753",28,2,26,0,0,3
"COG3754",1630,885,2887,952,1455,1284
"COG3755",13,0,20,0,1,83
"COG3756",0,0,15,0,0,0
"COG3757",652,1346,3796,2453,1249,2829
"COG3758",63,14,19,44,15,125
"COG3759",0,0,1,0,40,95
"COG3760",362,317,123,218,358,308
"COG3762",0,3,1,4,183,196
"COG3763",0,4,5,0,11,13
"COG3764",250,352,162,684,516,842
