"","NLM022","NOF011","NOM009","DLM010","NOM015","NOF002"
"COG1527",349,377,1502,343,550,526
"COG1528",874,1164,483,1480,1602,686
"COG1529",2908,1610,6633,1734,1969,3050
"COG1530",2312,2097,1934,3084,1885,2014
"COG1533",2447,2564,2295,1666,3775,1876
"COG1534",561,314,657,335,276,436
"COG1535",95,5,4,194,13,41
"COG1536",920,194,528,114,162,450
"COG1538",11276,18832,4802,18870,19095,14964
"COG1539",674,962,815,1090,897,757
"COG1540",184,136,240,278,92,177
"COG1541",1530,3630,1787,2675,3972,3648
"COG1543",39,63,2,0,0,0
"COG1544",1103,566,1231,742,458,484
"COG1545",0,0,2,0,8,1
"COG1546",1163,1537,1178,746,748,808
"COG1550",4,5,6,5,3,10
"COG1551",249,69,119,114,33,144
"COG1553",121,5,19,292,16,46
"COG1554",1225,2477,302,684,2006,2232
"COG1555",1351,1299,1383,1345,1043,937
"COG1556",404,130,112,585,342,61
"COG1558",508,133,271,45,50,206
"COG1559",1302,1541,1001,1607,1173,1240
"COG1560",1022,1163,585,2133,1155,1171
"COG1561",1907,2053,1795,1752,1927,1921
"COG1562",0,2,1,0,0,1
"COG1564",1067,1019,1167,696,1122,730
"COG1565",0,0,0,0,0,0
"COG1566",2121,2219,579,5185,1389,2313
"COG1567",79,102,288,34,7,143
"COG1568",69,252,44,125,2,14
"COG1569",2,10,0,0,2,229
"COG1570",2941,2265,2436,2346,2819,1473
"COG1573",843,1358,366,932,1125,937
"COG1574",598,715,894,1346,685,1345
"COG1575",834,1298,365,1043,1088,998
"COG1576",1297,1297,1136,1099,1029,1157
"COG1577",0,4,40,1,1,15
"COG1578",17,12,281,45,10,18
"COG1579",272,1002,356,916,770,1002
"COG1580",56,2,0,1,12,22
"COG1582",88,18,40,10,3,26
"COG1583",386,27,171,22,65,103
"COG1584",113,42,10,222,32,52
"COG1585",324,267,482,335,398,439
"COG1586",158,84,63,321,70,130
"COG1587",746,261,844,560,257,798
"COG1589",267,312,310,336,157,249
"COG1592",2499,2839,3475,2508,2836,2435
"COG1593",2957,1853,4941,1969,2280,4114
"COG1595",6602,13389,5269,12860,17626,23033
"COG1596",1771,5254,1140,4031,3473,3801
"COG1597",3030,3604,3183,2811,3066,3283
"COG1598",274,187,373,166,154,102
"COG1600",257,703,120,410,396,1068
"COG1604",2,2,0,0,4,0
"COG1605",870,635,572,896,865,528
"COG1606",457,216,684,183,174,261
"COG1607",209,108,404,84,83,72
"COG1609",13366,11914,17652,13633,9363,15826
"COG1610",903,1152,961,943,1172,1093
"COG1611",1471,1510,1157,2376,2137,1753
"COG1613",927,201,885,523,197,430
"COG1614",34,51,322,56,86,92
"COG1615",38,147,10,119,0,31
"COG1618",19,53,220,26,16,17
"COG1619",1468,1253,831,973,1049,1587
"COG1620",628,788,800,808,529,1051
"COG1621",3263,3854,5939,4706,3826,4287
"COG1622",170,4,5,265,25,61
"COG1623",46,77,30,120,9,28
"COG1624",1876,1754,2444,1355,1433,1435
"COG1625",712,683,1214,394,737,660
"COG1626",1149,2321,110,830,1431,1769
"COG1629",6106,10651,4371,12960,10687,9698
"COG1633",23,86,7,31,72,37
"COG1635",15,135,0,5,78,0
"COG1636",1392,1044,1277,1306,1067,794
"COG1637",1,2,4,17,0,4
"COG1638",2697,1572,3150,925,1054,1896
"COG1640",5203,3965,5577,4452,5069,4422
"COG1641",486,310,951,291,287,276
"COG1643",767,100,461,1190,255,329
"COG1647",6,73,88,18,35,20
"COG1648",961,196,705,922,164,418
"COG1649",3030,5802,2126,5310,6018,4954
"COG1651",309,543,57,1366,167,570
"COG1652",96,110,49,185,171,236
"COG1653",14380,7962,18728,6549,7318,13418
"COG1654",1364,679,1652,736,786,882
"COG1655",684,183,467,44,51,188
"COG1657",0,5,1,4,0,2
"COG1658",238,285,304,203,287,161
"COG1659",28,30,0,2,63,19
"COG1660",2210,1899,2312,2166,2215,1720
"COG1661",112,100,254,90,412,72
"COG1662",1439,44,19,109,319,631
"COG1663",756,1272,724,1565,1519,754
"COG1664",70,111,9,68,74,215
"COG1666",69,26,31,283,38,64
"COG1668",1103,478,549,645,353,171
"COG1669",163,615,285,625,628,606
"COG1670",4274,4577,2251,4649,4376,4855
"COG1671",563,280,697,361,236,551
"COG1672",1873,3694,10116,3208,3450,2858
"COG1674",4508,5075,6075,2587,4000,4487
"COG1677",387,99,216,54,56,209
"COG1678",501,703,59,484,624,759
"COG1679",69,303,22,21,59,5
"COG1680",4168,4903,3188,4783,4983,5158
"COG1682",1673,936,2615,939,965,1411
"COG1683",301,259,313,543,245,167
"COG1684",695,174,378,55,68,227
"COG1686",6671,3412,9457,3200,3485,3997
"COG1687",292,218,343,128,189,149
"COG1688",4,0,2,0,0,3
"COG1690",668,790,259,448,471,1249
"COG1691",343,177,746,207,162,277
"COG1692",160,266,101,151,106,189
"COG1694",914,1378,565,1194,1524,1178
"COG1695",1638,1494,2194,1288,1229,1891
"COG1696",5562,4551,5641,2396,4375,4865
"COG1699",416,109,299,62,80,233
"COG1700",184,8,90,137,5,35
"COG1702",1271,1128,1177,1891,1816,2110
"COG1703",995,1411,322,1317,1367,1511
"COG1704",692,1522,638,593,567,586
"COG1705",940,1254,1388,2895,1219,550
"COG1706",115,7,2,1,36,62
"COG1708",176,639,210,151,263,671
"COG1712",264,397,121,487,697,149
"COG1713",901,574,1199,452,627,737
"COG1714",82,523,47,160,349,485
"COG1715",62,115,82,364,241,49
"COG1716",466,616,910,122,78,251
"COG1719",0,0,0,0,1,18
"COG1720",627,452,801,378,453,478
"COG1721",1278,2342,772,1373,1887,3069
"COG1722",60,115,58,99,53,42
"COG1724",16,4,15,17,3,3
"COG1725",2316,1398,3173,1747,1498,2065
"COG1726",815,1325,481,1480,1325,1002
"COG1728",515,116,321,44,61,112
"COG1729",132,26,29,233,56,48
"COG1732",129,159,76,319,206,241
"COG1733",1533,1471,1795,1870,1437,1240
"COG1734",142,156,36,596,144,70
"COG1735",205,34,106,299,73,173
"COG1737",2109,1588,3923,3299,1558,2640
"COG1738",627,648,432,1013,672,752
"COG1739",1407,1427,1493,1240,1403,1146
"COG1740",222,84,54,72,210,187
"COG1741",592,1367,110,1288,1236,1574
"COG1742",39,1,2,67,9,31
"COG1743",16,278,944,1495,0,1257
"COG1744",3051,1797,3606,820,1735,2439
"COG1747",0,2,0,0,0,0
"COG1748",2406,2159,2453,1546,2384,2440
"COG1749",1044,192,654,131,153,479
"COG1751",3,2,23,5,12,7
"COG1752",2633,5746,1224,3079,5183,6996
"COG1754",1862,2677,1594,2578,3136,2125
"COG1755",5,6,0,15,8,323
"COG1757",5166,5490,6911,4500,6026,5572
"COG1758",76,27,17,82,21,40
"COG1760",3004,2369,3577,2550,2330,2253
"COG1762",3781,1540,5180,3338,2513,3597
"COG1763",367,195,352,260,276,200
"COG1764",73,22,3,174,15,30
"COG1765",99,52,8,191,44,53
"COG1766",628,210,225,69,112,532
"COG1767",124,61,43,455,286,195
"COG1768",338,489,412,174,354,399
"COG1770",184,10,5,469,28,91
"COG1773",680,560,527,830,466,448
"COG1774",2485,1916,2649,1572,2211,1528
"COG1775",1088,584,1840,1115,954,773
"COG1776",1184,275,725,103,219,682
"COG1778",581,1167,514,1069,845,520
"COG1780",33,6,107,130,13,26
"COG1781",990,904,1044,852,847,579
"COG1782",27,1,1,0,1,28
"COG1783",658,800,138,1083,509,785
"COG1785",1442,2338,719,2708,2439,2820
"COG1786",0,87,0,5,3,13
"COG1787",151,57,190,57,13,42
"COG1788",183,166,97,381,181,236
"COG1791",5,0,0,143,0,0
"COG1792",2125,2005,2242,1894,1907,1776
"COG1793",21,69,9,39,76,78
"COG1794",418,226,171,782,197,226
"COG1797",1843,893,1791,1637,1223,1601
"COG1799",728,555,867,323,530,546
"COG1801",100,21,28,259,45,39
"COG1802",3511,1592,4122,1703,1735,2803
"COG1803",1251,1203,954,832,1293,1154
"COG1804",591,672,431,417,526,643
"COG1805",476,1040,318,1019,1472,415
"COG1806",123,48,64,314,85,103
"COG1807",964,1647,692,1378,1841,2846
"COG1808",1049,1466,390,1549,1386,1173
"COG1811",291,376,529,724,318,377
"COG1814",20,231,7,49,152,698
"COG1815",453,105,142,26,57,180
"COG1816",715,279,1046,380,314,746
"COG1817",2,48,8,129,0,0
"COG1819",371,578,139,1682,921,1033
"COG1820",2689,3146,2551,1788,1802,1671
"COG1823",175,27,168,426,42,140
"COG1825",801,1065,1183,1101,1164,1071
"COG1826",259,50,78,452,75,81
"COG1827",713,343,1118,282,419,497
"COG1830",709,1128,244,1296,1798,789
"COG1832",47,12,19,112,16,54
"COG1834",40,92,29,139,107,9
"COG1835",1531,2041,798,1730,1616,3151
"COG1837",236,192,258,155,247,320
"COG1838",2457,1571,2554,2775,2491,1867
"COG1840",793,771,636,1788,787,844
"COG1841",219,175,301,180,119,151
"COG1842",570,100,325,265,88,180
"COG1843",602,192,274,73,86,359
"COG1845",139,1,2,229,14,54
"COG1846",3951,2439,4622,3774,2528,3032
"COG1847",1156,680,1911,686,761,838
"COG1850",23,18,54,10,1,99
"COG1852",14,59,7,76,41,58
"COG1853",2756,2201,3174,3150,2644,1764
"COG1854",1052,662,1342,941,801,606
"COG1857",395,51,203,7,16,107
"COG1858",741,485,148,980,382,1041
"COG1859",104,21,96,110,22,147
"COG1861",220,880,7,280,417,362
"COG1862",688,726,507,790,802,826
"COG1863",17,49,34,50,46,26
"COG1864",831,1426,399,1190,1258,1410
"COG1865",33,110,199,69,58,108
"COG1866",3631,2957,4051,3128,3490,2755
"COG1868",891,216,525,110,159,355
"COG1869",109,49,131,305,76,134
"COG1871",420,130,250,64,44,155
"COG1872",51,1,6,114,14,24
"COG1873",394,320,406,130,237,298
"COG1874",4009,6406,5304,8859,6593,8086
"COG1875",256,1484,205,523,1148,1406
"COG1876",1125,894,1614,408,871,618
"COG1877",482,512,94,734,1047,328
"COG1878",377,247,603,216,225,460
"COG1879",7293,4115,10518,7981,5643,8662
"COG1881",164,14,46,632,31,70
"COG1882",5884,6110,8038,7083,7837,6725
"COG1883",3500,4904,2930,3512,4214,4602
"COG1884",2673,4318,713,3822,4652,3341
"COG1886",619,134,227,41,118,364
"COG1887",1724,1695,3789,1084,1795,2246
"COG1892",12,2,7,0,0,0
"COG1893",2586,2124,2260,1904,2453,2015
"COG1894",1734,1595,2539,1530,1289,1196
"COG1895",279,440,377,224,664,280
"COG1896",1449,992,1387,648,824,1277
"COG1897",2015,1760,2070,1806,1791,1890
"COG1898",1523,3304,1805,2349,2677,4746
"COG1899",0,21,0,0,0,0
"COG1900",4,88,0,12,39,31
"COG1902",3026,2490,5700,4927,3363,2214
"COG1903",1199,1185,1461,1262,1850,1709
"COG1904",2093,2310,2213,2075,2239,2038
"COG1905",366,630,578,518,509,565
"COG1906",54,64,92,83,80,193
"COG1908",36,120,191,153,43,109
"COG1910",64,36,452,54,59,110
"COG1912",2,7,14,17,22,16
"COG1913",0,0,1,38,0,0
"COG1914",1115,1818,737,1641,1475,1595
"COG1915",26,30,38,19,86,84
"COG1917",2066,2612,1222,1799,1938,2109
"COG1918",3170,2579,4685,1524,1573,1353
"COG1921",278,143,343,862,189,224
"COG1922",621,1023,377,1025,966,780
"COG1923",119,87,31,216,52,66
"COG1924",6153,3301,7345,2545,3171,4192
"COG1925",1973,820,1814,1337,770,1243
"COG1928",276,317,129,29,57,186
"COG1929",1277,1598,1671,1443,1246,1418
"COG1930",5,2,0,33,7,17
"COG1932",2071,2218,2215,1922,2087,1675
"COG1934",124,21,31,236,65,42
"COG1937",803,481,1079,294,224,294
"COG1939",777,531,936,326,431,575
"COG1940",6556,6997,6192,7136,5777,7173
"COG1941",0,0,1,0,1,0
"COG1942",36,5,7,92,18,44
"COG1943",1696,1662,3186,1351,521,1507
"COG1944",150,24,34,275,35,74
"COG1945",0,8,1,10,9,44
"COG1946",99,2,11,235,10,36
"COG1947",1920,1577,2298,1545,1644,1531
"COG1949",130,20,28,259,45,46
"COG1950",1,28,10,3,3,1
"COG1951",3165,2017,3262,3049,2935,2468
"COG1952",248,24,27,218,62,60
"COG1953",98,16,207,329,56,242
"COG1954",329,126,409,152,88,164
"COG1956",480,544,172,643,481,555
"COG1957",519,410,698,696,426,538
"COG1959",2025,1259,3114,1539,1259,1880
"COG1960",3418,3379,2243,3962,4110,3041
"COG1961",22658,20320,23634,8407,9763,10275
"COG1963",216,186,228,123,157,215
"COG1964",16,25,283,40,26,87
"COG1965",73,18,17,133,22,15
"COG1966",4405,2983,4696,3833,3832,3429
"COG1968",2455,2050,2892,1884,2032,1978
"COG1969",127,50,27,35,107,108
"COG1970",586,880,454,640,628,961
"COG1971",1628,1268,1608,1340,1317,1241
"COG1972",354,63,57,1338,183,180
"COG1974",2078,1119,1467,1212,1427,1553
"COG1975",1514,747,2340,718,997,1061
"COG1977",41,5,12,55,27,9
"COG1979",2126,2316,2090,3062,3302,1863
"COG1982",4026,1512,4530,2979,1985,2498
"COG1983",242,439,112,452,484,165
"COG1984",468,169,321,316,125,185
"COG1985",2162,2104,1980,1966,1805,2048
"COG1986",116,4,2,194,16,38
"COG1987",349,81,176,34,47,195
"COG1988",145,44,97,201,52,210
"COG1989",779,312,401,444,184,544
"COG1990",59,65,59,32,112,40
"COG1992",4,21,20,29,25,2
"COG1993",6,28,0,23,16,1
"COG1994",301,481,378,103,177,215
"COG1995",1241,1284,908,1753,1555,881
"COG2000",69,294,389,74,151,91
"COG2001",1027,1146,989,718,840,1253
"COG2002",1245,806,1187,328,616,790
"COG2003",2614,1980,1888,1558,1621,2120
"COG2005",161,106,210,324,65,97
"COG2006",185,651,622,240,352,968
"COG2008",1664,1789,2023,2147,2114,1566
"COG2009",96,27,30,201,74,85
"COG2010",7,3,3,276,1,0
"COG2011",704,561,1050,1128,541,542
"COG2013",584,287,1167,225,332,491
"COG2014",0,1,0,1,0,1
"COG2015",579,307,1202,116,419,266
"COG2017",5573,7178,5364,4738,6549,6742
"COG2020",4,14,33,6,15,8
"COG2021",40,35,20,14,66,5
"COG2022",1192,991,1273,1184,1372,1047
"COG2025",2130,2312,2015,1693,2739,1965
"COG2026",67,44,72,283,26,76
"COG2027",1050,958,423,1869,1360,1468
"COG2030",478,782,308,1066,854,856
"COG2031",143,147,83,116,103,332
"COG2032",90,16,24,103,52,51
"COG2033",270,175,501,129,156,257
"COG2035",667,560,296,741,284,175
"COG2038",1260,1511,1631,1882,1871,1621
"COG2039",198,122,294,322,61,119
"COG2040",67,373,70,306,153,873
"COG2041",104,6,8,218,17,61
"COG2043",4,34,10,73,16,32
"COG2045",8,12,4,54,23,27
"COG2046",0,26,0,0,0,0
"COG2048",72,191,285,210,70,156
"COG2049",523,169,220,174,109,135
"COG2050",1021,1964,576,1718,1339,1690
"COG2052",249,236,226,116,142,173
"COG2055",400,280,752,827,280,478
"COG2056",33,15,63,49,28,55
"COG2057",163,119,86,396,159,192
"COG2059",1510,1826,1601,1866,3479,1944
"COG2060",1270,2251,259,2321,2377,2009
"COG2062",64,8,24,91,7,21
"COG2063",83,5,2,1,14,33
"COG2064",184,28,61,2,126,2
"COG2065",25,155,76,67,81,42
"COG2066",786,1381,283,965,1873,1561
"COG2067",260,275,118,1381,502,511
"COG2068",235,174,1023,195,132,346
"COG2069",52,42,309,54,37,60
"COG2070",1764,1434,1849,2583,3481,2999
"COG2071",896,524,833,2034,2077,576
"COG2072",2,0,0,1,0,2
"COG2073",903,744,1270,1008,1682,731
"COG2076",363,555,113,989,228,332
"COG2077",468,772,180,1028,727,694
"COG2078",12,18,568,25,10,65
"COG2079",226,148,182,92,295,236
"COG2080",1126,661,3419,893,705,1261
"COG2081",3014,1759,3613,1231,1781,1807
"COG2082",563,527,787,599,792,1179
"COG2084",837,242,1165,1021,622,606
"COG2085",12,3,0,0,3,2
"COG2086",1775,1677,1638,1573,2268,1539
"COG2087",655,584,898,839,937,752
"COG2088",1802,654,859,246,672,1006
"COG2089",830,1880,237,1240,1324,1144
"COG2091",745,239,902,385,245,524
"COG2094",7,16,4,39,28,49
"COG2095",1363,1589,410,2286,1649,1157
"COG2096",548,1162,554,1374,1439,1288
"COG2099",1107,1134,1429,1218,1943,1489
"COG2102",75,99,12,46,96,0
"COG2103",516,1003,202,597,844,587
"COG2104",43,2,21,54,10,25
"COG2105",91,14,7,228,9,31
"COG2107",34,59,6,12,84,0
"COG2108",7,70,0,18,44,0
"COG2109",540,417,845,285,486,670
"COG2110",1332,691,1553,826,1229,1170
"COG2111",10,66,29,76,73,26
"COG2113",287,438,57,513,404,1333
"COG2114",14,40,3,9,4,27
"COG2115",773,804,192,2098,1257,753
"COG2116",1095,335,1004,842,426,618
"COG2119",154,47,123,45,50,69
"COG2120",294,530,19,328,358,416
"COG2121",2,8,1,59,32,17
"COG2122",6,63,1,6,19,15
"COG2127",77,108,204,290,125,130
"COG2128",128,13,35,1151,24,49
"COG2129",410,277,548,176,280,284
"COG2130",84,30,3,236,14,45
"COG2131",1200,1546,1613,1022,1315,1231
"COG2132",303,4,18,767,58,202
"COG2133",103,13,5,276,37,114
"COG2134",142,4,7,248,10,52
"COG2135",121,316,132,229,77,333
"COG2137",220,355,166,340,140,212
"COG2140",26,299,67,111,496,744
"COG2141",419,17,36,2081,80,130
"COG2142",69,1,2,159,10,32
"COG2143",0,0,0,0,0,0
"COG2145",1019,554,1476,619,744,833
"COG2146",111,5,3,231,26,54
"COG2148",5323,7961,6426,4543,5583,7841
"COG2149",80,2,2,78,4,22
"COG2151",306,508,269,818,463,425
"COG2152",2576,4442,1353,2416,4147,5095
"COG2153",126,50,8,179,91,46
"COG2155",165,192,202,65,84,128
"COG2156",473,675,75,386,331,372
"COG2158",103,91,173,74,31,177
"COG2159",385,445,730,796,500,658
"COG2160",1452,2545,2401,1900,2665,1751
"COG2161",102,169,72,288,23,216
"COG2162",110,40,37,238,45,64
"COG2163",10,24,2,3,6,0
"COG2165",237,65,54,389,62,160
"COG2166",457,844,414,1069,923,769
"COG2168",63,2,7,107,14,30
"COG2169",203,320,7,617,332,58
"COG2170",114,4,4,298,9,47
"COG2171",138,128,110,292,97,86
"COG2172",820,625,961,381,536,978
"COG2173",368,1020,173,539,1332,1066
"COG2175",86,3,0,219,22,44
"COG2176",4942,3475,6624,2144,3226,3484
"COG2177",2260,2156,2559,1901,2055,1828
"COG2179",669,532,915,270,396,402
"COG2180",153,17,14,329,46,96
"COG2181",109,50,9,346,81,145
"COG2182",3026,766,2645,1247,635,1915
"COG2183",4021,3354,4637,3455,3371,3064
"COG2184",763,400,1152,621,551,1303
"COG2185",2456,3434,711,3528,3989,3072
"COG2186",2471,1314,1751,2684,1338,1796
"COG2188",2027,1627,2242,2866,1329,2144
"COG2189",1300,1785,2615,844,2010,2391
"COG2190",1832,993,5761,1785,1391,1803
"COG2191",13,24,6,24,66,106
"COG2192",27,5,9,27,15,350
"COG2193",275,239,47,400,483,113
"COG2194",1665,2480,1519,2634,2069,2386
"COG2195",6531,6908,6165,6634,6466,6705
"COG2197",6112,13397,2806,8537,9159,10115
"COG2198",1254,94,86,1811,237,544
"COG2199",15581,4089,10872,7675,3813,8502
"COG2200",6838,2091,4270,5268,1814,4838
"COG2201",959,224,553,95,145,400
"COG2202",1876,1903,290,1865,1263,2817
"COG2203",264,96,52,714,27,101
"COG2204",7537,12028,2924,10733,13866,10731
"COG2205",3867,2975,3055,2890,3105,3630
"COG2206",7230,1778,5432,1241,1442,2238
"COG2207",35508,59471,31600,59057,50656,44207
"COG2208",1784,1070,2392,674,954,2186
"COG2209",559,643,376,506,655,421
"COG2210",1472,1954,417,2127,2477,1674
"COG2211",7904,5313,10711,7206,5538,5049
"COG2212",1,7,3,0,2,6
"COG2213",312,30,490,466,122,177
"COG2214",1400,1110,1417,1421,1344,1375
"COG2215",71,5,9,516,8,28
"COG2216",1261,2496,304,2285,2317,2049
"COG2217",11037,8845,12565,7183,10126,11052
"COG2220",2289,4047,1506,4179,4554,3718
"COG2221",678,328,1246,317,249,797
"COG2222",947,653,1522,1580,779,845
"COG2223",160,4,13,626,40,137
"COG2224",183,1,5,365,31,71
"COG2225",387,10,14,279,68,144
"COG2226",744,984,521,1339,1160,904
"COG2227",87,446,9,338,194,484
"COG2230",674,229,557,726,135,318
"COG2231",0,3,19,0,0,6
"COG2233",5260,3061,6129,4398,3583,4607
"COG2234",2194,2560,2428,2367,3963,1850
"COG2235",65,198,171,149,180,13
"COG2236",4,7,7,23,14,0
"COG2239",1834,1671,1968,2899,3399,3089
"COG2240",1562,1170,1649,1674,1945,1698
"COG2241",1142,978,1562,1048,1722,769
"COG2242",1036,998,1514,970,1655,713
"COG2243",542,611,1035,664,820,1047
"COG2244",9015,11081,9852,7612,8631,11230
"COG2246",466,294,559,145,352,342
"COG2247",2,0,1,28,0,0
"COG2249",471,689,123,1257,409,573
"COG2250",2,11,0,0,3,0
"COG2252",2761,1219,3140,2875,1410,1992
"COG2253",10,1,7,0,5,0
"COG2255",2378,2398,2235,2174,2466,2343
"COG2256",2845,2707,2971,2352,2681,2588
"COG2257",283,92,211,25,34,123
"COG2258",762,288,1042,507,412,478
"COG2259",373,571,78,629,616,244
"COG2261",41,1,25,82,3,49
"COG2262",2779,2506,2748,2638,2694,2414
"COG2264",2307,2058,1697,1657,2165,2170
"COG2265",4829,3610,5258,3341,3489,3415
"COG2267",1901,919,2595,1202,939,991
"COG2268",1239,1000,663,369,717,1717
"COG2269",195,4,11,274,25,71
"COG2270",1003,349,953,329,623,397
"COG2271",1000,3227,139,2023,1095,628
"COG2272",1384,880,1300,599,1374,1421
"COG2273",2533,2041,598,2797,3208,3820
"COG2274",2479,3432,3674,3039,4828,4014
"COG2301",405,182,420,914,361,318
"COG2302",871,659,1212,374,563,638
"COG2303",183,19,2,753,64,142
"COG2304",1981,3819,1464,2171,2702,4406
"COG2306",26,11,1,0,0,4
"COG2307",7,7,2,237,0,34
"COG2308",9,86,5,378,19,33
"COG2309",1626,947,2992,768,1118,1184
"COG2310",397,239,1094,1691,85,96
"COG2311",919,2479,828,2717,1662,2982
"COG2312",147,103,184,47,3,156
"COG2313",110,101,23,25,83,66
"COG2314",35,29,8,9,26,8
"COG2315",1166,1478,1299,956,1268,1638
"COG2316",426,289,352,127,197,223
"COG2317",378,343,615,577,369,309
"COG2318",3,1,0,430,0,1
"COG2319",22,120,28,124,166,1095
"COG2320",40,175,101,328,74,146
"COG2321",121,14,22,209,43,64
"COG2323",534,677,320,584,433,558
"COG2326",1186,721,1424,584,487,769
"COG2327",287,235,217,236,1316,292
"COG2329",18,19,5,112,45,1
"COG2331",13,17,14,4,20,3
"COG2332",87,12,26,152,35,20
"COG2333",2140,1688,3220,1362,1397,1871
"COG2334",249,41,43,403,150,153
"COG2335",0,0,5,0,0,0
"COG2336",76,4,6,0,22,34
"COG2337",1723,1134,1645,1298,1799,932
"COG2339",164,219,118,22,48,18
"COG2340",199,135,162,157,86,409
"COG2342",0,1,0,0,0,0
"COG2344",1409,1560,1338,1242,1585,1524
"COG2346",0,0,10,21,0,0
"COG2348",140,453,501,104,48,815
"COG2350",36,8,9,251,3,165
"COG2351",163,17,29,481,20,39
"COG2352",256,23,148,875,57,126
"COG2353",88,7,0,286,81,31
"COG2354",73,4,8,245,8,27
"COG2355",1920,1206,1990,2120,2248,777
"COG2356",114,97,28,253,49,95
"COG2357",2113,1339,3393,819,1022,1477
"COG2358",1428,740,901,420,883,1110
"COG2359",26,39,27,22,5,21
"COG2360",119,244,352,541,281,138
"COG2361",299,204,192,355,205,254
"COG2362",15,59,267,28,68,150
"COG2363",47,0,7,177,4,27
"COG2364",1037,920,2062,1521,550,1466
"COG2365",585,1847,929,894,1370,2394
"COG2366",90,1,2,0,0,13
"COG2367",966,1572,2401,1310,1294,1377
"COG2368",233,226,59,425,219,283
"COG2369",177,56,20,93,128,41
"COG2371",37,71,179,187,55,61
"COG2372",67,1,2,149,9,37
"COG2373",3810,6458,1616,5762,5563,5922
"COG2374",213,13,85,4,5,15
"COG2375",69,2,0,168,24,47
"COG2376",383,309,520,533,244,254
"COG2377",287,281,31,352,399,334
"COG2378",790,759,513,441,240,206
"COG2379",807,353,257,487,713,292
"COG2382",2084,1791,1762,2748,3018,1608
"COG2384",887,459,1027,223,355,625
"COG2385",3508,2917,3109,2102,3189,2532
"COG2386",68,8,25,167,30,29
"COG2388",197,376,94,511,378,392
"COG2390",348,217,286,1951,151,252
"COG2391",240,9,62,191,23,107
"COG2404",1,23,0,0,7,0
"COG2405",139,1,76,12,31,17
"COG2406",39,251,9,114,150,445
"COG2407",3861,4639,4614,4604,5115,4891
"COG2409",0,0,0,46,0,0
"COG2414",665,158,360,277,738,181
"COG2421",20,76,3,126,97,160
"COG2423",473,436,415,107,219,246
"COG2425",991,1037,554,1388,809,1080
"COG2426",32,149,47,19,59,27
"COG2431",901,1450,513,2234,1594,1516
"COG2440",116,4,6,2,21,58
"COG2452",138,174,891,219,87,184
"COG2453",114,7,2,0,24,58
"COG2454",5,2,9,0,0,3
"COG2461",455,189,864,223,370,294
"COG2501",469,286,573,173,280,276
"COG2502",1736,1668,2055,1680,1633,1090
"COG2503",6,3,18,70,11,40
"COG2508",2849,1989,5618,1659,1665,2007
"COG2509",4591,3881,4750,2749,4166,3579
"COG2510",425,352,1038,108,248,359
"COG2513",1191,782,155,368,348,1289
"COG2514",0,1,16,0,0,6
"COG2515",157,167,324,140,153,183
"COG2516",8,3,0,0,0,0
"COG2518",51,3,1,75,17,39
"COG2519",1,23,1,27,8,21
"COG2602",394,172,720,165,113,243
"COG2603",103,7,15,273,16,67
"COG2604",275,119,96,59,5,403
"COG2605",1853,1594,1607,1587,2334,534
"COG2606",1469,1378,1271,1818,1151,1475
"COG2607",1750,895,1797,431,1081,1157
"COG2608",545,643,2643,484,556,728
"COG2609",259,8,56,417,45,76
"COG2610",2694,1015,1670,2346,1328,1797
"COG2703",379,111,328,104,120,285
"COG2704",1445,1441,373,2173,1870,1251
"COG2706",1580,998,1228,2047,1199,1427
"COG2707",66,3,3,134,8,41
"COG2710",299,556,1439,1109,329,1121
"COG2715",1363,1333,1245,1489,1595,1462
"COG2716",71,1,1,241,15,35
"COG2717",444,251,102,279,895,151
"COG2718",124,10,6,316,17,67
"COG2719",113,4,3,538,10,39
"COG2720",898,812,768,267,526,725
"COG2721",2610,2151,2857,2477,2476,2156
"COG2723",2942,2369,6137,6409,2642,3064
"COG2730",2847,2666,3388,832,2732,2254
"COG2731",1364,1543,969,1591,975,1319
"COG2732",27,2,1,142,7,26
"COG2733",105,9,31,484,49,198
"COG2738",1412,1115,1186,928,1236,1091
"COG2739",680,467,729,234,378,609
"COG2740",509,335,595,238,250,376
"COG2746",496,65,257,84,49,92
"COG2747",8,0,0,0,3,3
"COG2755",7434,7943,5562,6820,6784,6778
"COG2759",1766,1717,2048,2391,3425,3011
"COG2761",31,43,4,289,25,0
"COG2764",77,3,53,464,18,24
"COG2766",166,5,12,546,26,79
"COG2768",710,1209,1463,649,1066,681
"COG2770",84,0,61,322,2,0
"COG2771",768,46,129,1375,134,499
"COG2801",4839,4065,3766,6233,6560,9432
"COG2804",1714,717,916,1110,576,1118
"COG2805",1453,641,1331,477,446,879
"COG2807",253,67,49,527,31,128
"COG2812",5280,4849,6166,5066,5522,4720
"COG2813",284,93,161,626,59,143
"COG2814",1293,1588,502,3362,1438,807
"COG2815",1153,793,1587,462,573,680
"COG2816",1757,1198,1606,1338,1183,1406
"COG2818",510,878,414,795,991,1352
"COG2819",1008,727,1241,796,915,590
"COG2820",1123,1462,1408,1494,1439,1593
"COG2821",186,34,50,365,104,145
"COG2822",128,4,14,288,15,67
"COG2823",287,17,48,497,72,106
"COG2824",114,9,22,75,7,40
"COG2825",142,165,38,340,151,126
