"","NOM028","DLM017","NOM002","DOF014","DLF001","DLM022"
"COG1530",2073,2576,1960,2072,1567,2342
"COG1533",1120,1424,1895,2020,3109,2473
"COG1534",326,329,603,513,107,582
"COG1535",67,5,3,2,15,70
"COG1536",120,103,570,252,77,284
"COG1538",16565,15797,5669,16383,17936,8624
"COG1539",1034,1135,683,1245,1052,673
"COG1540",352,112,180,195,43,108
"COG1541",4244,2322,1472,2964,3842,2420
"COG1543",0,55,0,0,0,860
"COG1544",966,627,1126,886,432,1533
"COG1545",0,1,22,0,4,69
"COG1546",1115,1476,1382,1429,1704,1333
"COG1550",34,1,17,4,7,0
"COG1551",57,82,229,83,23,74
"COG1553",75,7,12,0,11,94
"COG1554",721,1153,920,1653,1986,980
"COG1555",1071,1053,1010,1386,1247,989
"COG1556",437,217,142,295,420,227
"COG1558",103,106,514,122,32,138
"COG1559",1268,1745,660,1915,1145,1944
"COG1560",1177,1647,540,808,1251,815
"COG1561",1606,2459,1810,1968,1719,2273
"COG1562",4,263,1,5,0,44
"COG1564",1063,592,1057,1292,1029,1119
"COG1565",0,139,0,3,0,6
"COG1566",1477,1912,257,1633,2204,1388
"COG1567",4,39,260,98,29,199
"COG1568",0,175,56,1442,0,109
"COG1569",7,3,8,2,12,20
"COG1570",2490,2597,2498,2725,2027,2946
"COG1573",645,1034,466,1095,1060,1296
"COG1574",859,302,664,893,636,1329
"COG1575",1181,1537,219,1257,974,498
"COG1576",1109,1484,1149,1470,1114,1194
"COG1577",40,2,4,0,2,125
"COG1578",158,9,50,41,50,215
"COG1579",481,1437,197,1167,862,312
"COG1580",37,1,2,2,8,62
"COG1582",10,14,78,45,14,32
"COG1583",31,61,2,105,0,72
"COG1584",87,26,39,9,43,102
"COG1585",614,375,817,223,83,425
"COG1586",175,78,169,257,112,166
"COG1587",1012,608,1499,481,286,731
"COG1589",182,113,94,139,60,1553
"COG1592",2646,2862,3060,1525,1447,1999
"COG1593",3776,1791,4983,1710,1504,1892
"COG1595",18904,17573,10637,19494,34356,18105
"COG1596",2944,4265,1285,3257,4809,2858
"COG1597",3171,3524,2849,4316,2688,3339
"COG1598",85,239,268,160,99,383
"COG1600",303,334,120,333,551,882
"COG1604",0,0,2,0,0,0
"COG1605",211,468,138,738,247,1205
"COG1606",495,322,773,192,188,425
"COG1607",310,153,209,76,77,215
"COG1609",15587,9360,22260,9583,6657,5663
"COG1610",1185,838,1122,909,1089,902
"COG1611",946,984,544,1645,1957,1111
"COG1613",590,249,1032,267,31,354
"COG1614",417,135,214,100,37,366
"COG1615",173,157,100,413,0,1496
"COG1618",182,44,78,21,16,147
"COG1619",674,900,1857,1171,1324,980
"COG1620",1220,877,309,128,788,473
"COG1621",5827,4601,3628,4462,5010,1791
"COG1622",98,4,9,2,22,136
"COG1623",23,38,8,7,27,582
"COG1624",1402,2342,1946,1933,1085,2140
"COG1625",799,705,890,539,421,1343
"COG1626",1524,1332,555,1741,1692,594
"COG1629",8795,10011,2735,6044,13066,5222
"COG1633",125,188,133,20,63,146
"COG1635",62,21,25,29,56,156
"COG1636",951,1221,1280,1232,422,1296
"COG1637",64,6,33,186,0,90
"COG1638",2451,1225,3786,1332,1275,1753
"COG1640",4615,4608,5735,4728,3160,3404
"COG1641",477,381,1285,254,184,590
"COG1643",678,2087,156,819,91,706
"COG1647",24,40,61,11,54,165
"COG1648",526,218,1319,386,163,496
"COG1649",4498,5924,2025,5276,8543,2238
"COG1651",498,46,112,468,1656,294
"COG1652",233,74,118,50,108,832
"COG1653",14677,8004,25872,13317,7986,19094
"COG1654",969,707,1684,842,254,792
"COG1655",8,173,926,232,0,62
"COG1657",29,0,0,0,57,4
"COG1658",159,184,153,371,90,338
"COG1659",26,4,21,20,55,25
"COG1660",2260,2020,2027,2405,1576,1835
"COG1661",264,91,87,119,80,244
"COG1662",275,83,84,28,99,2490
"COG1663",1337,1756,532,634,1100,381
"COG1664",62,305,37,41,170,197
"COG1666",56,75,99,51,48,64
"COG1668",443,612,884,588,140,1276
"COG1669",682,496,188,362,1581,400
"COG1670",4004,3944,4222,5191,6727,4243
"COG1671",295,359,892,440,81,274
"COG1672",5605,11390,1683,6236,2874,2886
"COG1674",4889,5270,4879,3901,2934,8284
"COG1677",67,107,462,145,28,95
"COG1678",558,469,166,851,975,375
"COG1679",5,172,4,147,19,640
"COG1680",2523,2635,2340,4789,5631,3680
"COG1682",1521,947,2527,1576,394,2333
"COG1683",218,240,225,243,107,341
"COG1684",220,123,746,273,71,185
"COG1686",4981,3744,9097,3747,1171,6890
"COG1687",203,110,359,252,72,211
"COG1688",11,0,3,0,2,0
"COG1690",802,513,614,1036,1832,1233
"COG1691",473,210,1065,175,133,408
"COG1692",172,395,182,387,67,983
"COG1694",1346,1151,638,1789,1396,1315
"COG1695",1530,1117,1862,1660,1337,1848
"COG1696",3350,4209,4199,2866,1720,2927
"COG1699",68,102,646,147,30,89
"COG1700",300,639,25,495,2,173
"COG1702",1620,2168,1761,2322,1490,1784
"COG1703",1032,1161,530,1430,1414,613
"COG1704",1138,1032,919,1189,1498,1621
"COG1705",1607,2032,470,2102,1519,813
"COG1706",82,6,2,2,12,82
"COG1708",459,128,258,606,1579,744
"COG1712",614,229,358,307,839,178
"COG1713",519,496,957,792,154,1219
"COG1714",268,302,91,281,581,163
"COG1715",53,380,11,268,193,379
"COG1716",201,644,240,255,51,295
"COG1719",19,0,2,1,7,93
"COG1720",257,1074,316,430,84,534
"COG1721",1186,2291,925,1942,2686,874
"COG1722",69,53,50,72,24,296
"COG1724",5,15,14,0,14,1
"COG1725",1931,1684,3151,2163,1297,1973
"COG1726",970,1379,261,1071,1364,700
"COG1728",15,94,576,88,1,40
"COG1729",72,16,5,35,26,81
"COG1732",205,126,99,73,166,675
"COG1733",1864,1007,2106,2091,1806,1287
"COG1734",94,166,41,94,78,278
"COG1735",431,36,107,56,44,312
"COG1737",4085,1247,4055,1608,1423,3033
"COG1738",593,864,209,385,448,425
"COG1739",1317,1455,1578,1559,1036,1464
"COG1740",111,209,191,85,166,363
"COG1741",578,285,157,785,2355,755
"COG1742",31,3,1,3,32,46
"COG1743",0,131,1,889,1399,10
"COG1744",1661,1753,4426,1767,795,3030
"COG1747",0,320,0,4,0,44
"COG1748",1977,2662,2455,1969,2133,820
"COG1749",71,233,874,241,20,237
"COG1751",65,1,0,8,0,58
"COG1752",3691,4058,1501,3994,8047,3256
"COG1754",2081,3685,777,2463,2871,1080
"COG1755",8,0,0,7,92,0
"COG1757",5001,5412,5637,4879,4594,5447
"COG1758",80,13,27,92,14,237
"COG1760",2795,2576,2871,2472,1625,2410
"COG1762",6013,1825,5678,2081,1797,2413
"COG1763",359,134,199,127,95,290
"COG1764",33,2,5,0,14,54
"COG1765",138,32,26,161,63,192
"COG1766",289,184,991,215,64,315
"COG1767",192,27,159,96,92,320
"COG1768",300,407,243,600,132,1218
"COG1770",226,16,60,431,25,101
"COG1773",449,398,367,447,321,735
"COG1774",2252,1730,2270,1767,1679,2631
"COG1775",1390,352,1521,955,512,2260
"COG1776",203,298,1285,270,116,236
"COG1778",898,989,383,641,1340,528
"COG1780",99,19,50,107,18,59
"COG1781",931,1026,1031,969,776,903
"COG1782",1,10,0,67,0,240
"COG1783",505,1278,1087,3153,1881,1163
"COG1785",2108,1894,873,1913,2732,1211
"COG1786",1,12,0,3,9,69
"COG1787",31,21,91,59,6,64
"COG1788",221,121,90,115,136,411
"COG1791",0,1,0,0,0,0
"COG1792",1677,2657,1777,2025,1594,2037
"COG1793",154,26,47,46,560,343
"COG1794",461,132,75,181,125,253
"COG1797",1273,1134,2322,1596,847,1159
"COG1799",487,531,904,734,231,1229
"COG1801",57,6,6,22,14,86
"COG1802",2411,1554,4161,1619,1251,2060
"COG1803",1158,944,1401,1415,1760,1093
"COG1804",1217,270,788,398,380,1352
"COG1805",826,1366,349,875,1304,529
"COG1806",90,42,40,113,62,69
"COG1807",1668,2528,936,1081,1324,543
"COG1808",1041,972,493,1415,1561,752
"COG1811",497,180,514,97,124,313
"COG1814",127,33,25,57,344,124
"COG1815",100,105,331,109,32,158
"COG1816",406,139,1373,342,152,372
"COG1817",81,41,0,542,1,93
"COG1819",582,616,537,401,1084,424
"COG1820",3533,1987,3035,3031,4025,2155
"COG1823",224,88,160,45,76,126
"COG1825",1025,1409,718,1292,995,444
"COG1826",141,81,99,40,66,193
"COG1827",531,268,1046,381,136,473
"COG1830",1410,573,576,814,3071,1067
"COG1832",39,4,3,0,14,26
"COG1834",171,37,49,82,153,298
"COG1835",1446,2547,459,3848,1356,1104
"COG1837",237,287,465,399,91,696
"COG1838",2032,2951,2240,1803,1999,1641
"COG1840",859,547,1086,687,515,947
"COG1841",220,127,250,196,112,366
"COG1842",220,128,328,232,54,252
"COG1843",66,67,317,222,37,217
"COG1845",76,2,14,0,13,92
"COG1846",4013,2178,4697,3218,2628,3032
"COG1847",997,873,2136,977,391,1439
"COG1850",54,0,9,64,35,17
"COG1852",71,52,79,4,166,86
"COG1853",2296,3422,2591,2206,2600,2330
"COG1854",792,1112,1006,973,354,557
"COG1857",48,38,157,142,13,50
"COG1858",394,466,65,203,409,348
"COG1859",80,24,123,240,28,152
"COG1861",46,43,327,169,409,140
"COG1862",475,965,501,1124,840,494
"COG1863",49,15,30,25,22,101
"COG1864",1010,1529,290,1328,1855,579
"COG1865",40,29,168,64,89,150
"COG1866",2672,4009,3228,3135,2323,2681
"COG1868",202,227,648,301,64,280
"COG1869",253,40,126,67,98,128
"COG1871",74,104,421,119,38,102
"COG1872",51,74,3,1,3,114
"COG1873",165,267,458,384,63,706
"COG1874",6626,5031,6877,2274,5362,2564
"COG1875",591,635,275,809,1416,441
"COG1876",550,806,927,1430,290,1329
"COG1877",1216,617,351,792,1532,512
"COG1878",365,285,628,375,144,918
"COG1879",10674,5855,10536,5316,5755,6378
"COG1881",192,18,38,199,35,146
"COG1882",8020,5220,7480,5302,5492,8169
"COG1883",3210,4027,2746,4558,3987,3153
"COG1884",3134,3554,1444,4038,3980,1940
"COG1886",327,143,517,121,102,195
"COG1887",2771,2834,2601,1983,1394,3771
"COG1892",16,1,33,16,4,0
"COG1893",1931,1756,1767,2226,1608,1321
"COG1894",2760,1346,2865,1211,2108,3573
"COG1895",620,699,405,639,1328,438
"COG1896",727,730,1255,902,311,1891
"COG1897",1507,1984,2004,1972,1469,1258
"COG1898",1702,3111,1964,3113,4642,1742
"COG1899",1,13,0,0,0,73
"COG1900",1,20,2,46,6,150
"COG1902",4608,2128,3722,2963,2021,5418
"COG1903",1831,1370,1982,1817,1030,1044
"COG1904",1904,2578,1706,2244,2544,1347
"COG1905",957,529,750,557,911,1312
"COG1906",212,54,227,49,84,57
"COG1908",87,48,59,57,20,208
"COG1910",251,51,200,56,38,281
"COG1912",124,6,23,11,33,168
"COG1913",39,373,2,1,0,0
"COG1914",1654,731,1107,1442,1827,674
"COG1915",101,93,24,75,67,409
"COG1917",1847,2189,1924,2764,2032,1345
"COG1918",2183,3751,3800,3244,1251,2462
"COG1921",488,93,117,123,104,509
"COG1922",990,2002,1187,748,2049,878
"COG1923",80,74,58,161,41,273
"COG1924",3924,5196,7841,3240,1108,5295
"COG1925",1560,755,2114,964,427,1473
"COG1928",235,316,84,213,5,841
"COG1929",1615,1305,1664,1234,1196,879
"COG1930",57,0,42,3,1,45
"COG1932",1916,2185,2263,2574,2003,2133
"COG1934",82,21,8,29,15,80
"COG1937",556,444,1030,707,204,763
"COG1939",485,454,1078,598,171,920
"COG1940",4218,4464,3382,8687,7460,5961
"COG1941",0,0,0,0,0,250
"COG1942",27,12,4,1,16,9
"COG1943",2303,1719,2913,1534,1054,2533
"COG1944",93,7,6,0,15,331
"COG1945",1,1,1,0,10,64
"COG1946",134,4,19,106,13,77
"COG1947",1670,1857,2223,1741,1129,1502
"COG1949",144,11,36,69,20,93
"COG1950",11,10,1,0,1,27
"COG1951",2793,3317,3037,2278,2178,2055
"COG1952",100,7,14,60,22,93
"COG1953",236,25,44,30,73,178
"COG1954",179,184,387,134,100,195
"COG1956",489,648,114,466,337,284
"COG1957",1294,260,764,806,376,903
"COG1959",1714,1425,2828,1734,688,1960
"COG1960",2865,3266,2439,2682,2502,3067
"COG1961",16190,17786,20435,22910,14824,39355
"COG1963",129,236,218,108,86,415
"COG1964",364,25,207,16,15,373
"COG1965",33,9,6,11,4,56
"COG1966",2546,4205,4940,2917,2093,2744
"COG1968",1873,2472,2341,2306,1421,2530
"COG1969",77,333,260,59,99,265
"COG1970",711,790,370,1173,803,1171
"COG1971",639,549,1105,1328,1317,1426
"COG1972",400,119,279,86,166,510
"COG1974",1165,1109,2003,816,291,1193
"COG1975",1377,802,2580,552,429,1138
"COG1977",21,2,5,8,7,30
"COG1979",3034,1603,2040,2191,3466,1600
"COG1982",2961,1535,4568,2158,815,2772
"COG1983",508,266,205,496,555,361
"COG1984",479,146,189,222,70,219
"COG1985",2043,2615,2101,1913,1378,1048
"COG1986",61,5,6,2,8,245
"COG1987",82,98,319,107,26,97
"COG1988",177,80,76,63,41,218
"COG1989",411,532,555,381,148,751
"COG1990",0,53,15,34,0,131
"COG1992",4,20,4,3,0,16
"COG1993",13,17,7,1,34,18
"COG1994",181,600,268,546,107,1766
"COG1995",886,1662,683,1310,1083,646
"COG2000",386,218,607,179,175,893
"COG2001",1049,699,892,1033,999,1388
"COG2002",882,661,1019,850,235,1614
"COG2003",2077,2442,2535,1630,2052,2431
"COG2005",124,40,288,47,39,230
"COG2006",870,478,658,205,932,634
"COG2008",1960,1495,1898,1898,1645,1334
"COG2009",61,62,148,43,67,81
"COG2010",0,285,1,1,6,42
"COG2011",705,583,976,659,230,710
"COG2013",915,170,1042,279,239,557
"COG2014",4,3,0,2,8,135
"COG2015",389,619,60,377,132,771
"COG2017",5520,7465,5510,3931,4051,2414
"COG2020",0,79,18,10,0,18
"COG2021",4,261,0,2,0,352
"COG2022",1159,1079,1395,1182,980,382
"COG2025",1736,2567,1688,1565,1560,2324
"COG2026",104,61,76,37,19,478
"COG2027",1655,628,570,930,1345,669
"COG2030",1230,1051,571,2102,1159,259
"COG2031",192,25,81,47,133,405
"COG2032",186,75,142,33,76,79
"COG2033",192,357,275,176,175,455
"COG2035",547,484,922,655,254,1468
"COG2038",1496,1491,2515,797,1106,724
"COG2039",190,91,474,297,72,171
"COG2040",129,17,92,90,103,86
"COG2041",122,4,10,12,22,95
"COG2043",2,18,11,7,15,89
"COG2045",38,22,29,11,13,146
"COG2046",0,0,0,0,0,14
"COG2048",171,123,102,153,25,424
"COG2049",409,93,144,233,56,207
"COG2050",1334,1192,560,1451,1731,1287
"COG2052",116,243,285,217,38,534
"COG2055",793,249,551,175,272,942
"COG2056",59,26,29,10,79,19
"COG2057",200,131,85,75,88,369
"COG2059",2341,3352,2139,2964,3511,2167
"COG2060",1980,3050,1354,2076,2687,1557
"COG2062",70,8,24,178,6,32
"COG2063",40,4,3,0,9,63
"COG2064",10,4,2,59,1,246
"COG2065",120,262,149,162,73,301
"COG2066",1563,910,576,915,1592,765
"COG2067",245,1302,86,583,497,466
"COG2068",748,160,731,167,240,528
"COG2069",234,57,122,68,30,165
"COG2070",2258,2095,4136,2517,2566,1701
"COG2071",1999,2564,936,1275,2235,1106
"COG2072",0,0,6,0,0,0
"COG2073",1402,912,1996,1124,860,891
"COG2076",474,401,294,443,662,403
"COG2077",675,598,215,768,1146,446
"COG2078",74,4,16,201,23,106
"COG2079",458,43,165,117,239,454
"COG2080",2841,492,2321,549,580,1545
"COG2081",1832,1904,3604,1834,522,3143
"COG2082",748,600,856,670,542,676
"COG2084",785,448,610,256,421,1080
"COG2085",0,1,0,146,2,87
"COG2086",1820,1978,1724,1440,1045,1589
"COG2087",833,711,1087,657,794,670
"COG2088",390,485,1481,637,129,1041
"COG2089",557,639,1171,616,747,358
"COG2091",463,177,885,307,121,546
"COG2094",17,17,10,81,11,117
"COG2095",1054,541,294,1897,3318,767
"COG2096",1179,879,703,1166,1449,495
"COG2099",1879,1283,2344,1756,1244,963
"COG2102",32,181,12,72,7,120
"COG2103",706,1009,267,783,887,481
"COG2104",54,2,12,8,14,41
"COG2105",81,6,20,3,19,57
"COG2107",7,37,0,29,0,28
"COG2108",14,20,11,2,44,121
"COG2109",611,490,1061,424,272,446
"COG2110",839,1061,1720,477,267,666
"COG2111",71,51,29,34,62,289
"COG2113",718,162,150,565,479,333
"COG2114",33,31,22,29,3,10
"COG2115",937,863,423,1619,1121,615
"COG2116",873,361,607,532,150,800
"COG2119",4,151,174,96,31,158
"COG2120",311,485,112,318,283,446
"COG2121",71,156,55,8,36,102
"COG2122",4,21,0,37,6,68
"COG2127",72,451,21,92,59,84
"COG2128",81,11,24,20,12,209
"COG2129",96,226,492,198,48,432
"COG2130",21,1,3,0,19,0
"COG2131",1027,1590,1363,1486,982,1507
"COG2132",106,238,18,11,36,281
"COG2133",69,4,7,1,36,73
"COG2134",68,2,7,1,18,97
"COG2135",294,90,150,191,282,233
"COG2137",234,237,255,272,105,713
"COG2140",365,651,139,778,311,151
"COG2141",265,15,38,3,40,467
"COG2142",44,2,0,1,12,57
"COG2143",0,2,0,0,0,6
"COG2145",820,931,1407,805,191,641
"COG2146",103,7,3,3,15,58
"COG2148",6320,5246,7070,6222,8533,4497
"COG2149",48,4,7,2,10,2
"COG2151",424,873,135,656,591,243
"COG2152",3440,3398,2919,3318,5822,1705
"COG2153",93,61,55,72,53,141
"COG2155",188,128,218,185,53,323
"COG2156",456,1142,422,762,960,471
"COG2158",94,37,344,60,20,390
"COG2159",825,1099,657,513,481,797
"COG2160",2374,2742,2657,1833,2247,1135
"COG2161",50,173,64,115,17,322
"COG2162",75,22,16,23,67,124
"COG2163",24,24,3,26,0,132
"COG2165",162,14,40,7,66,320
"COG2166",770,1001,319,799,1109,400
"COG2168",43,5,3,1,16,53
"COG2169",250,114,161,190,661,660
"COG2170",57,2,3,0,18,37
"COG2171",222,119,83,174,26,123
"COG2172",711,591,1057,657,406,1543
"COG2173",576,776,393,673,1321,522
"COG2175",73,12,4,3,14,69
"COG2176",3432,3336,6901,4051,3354,7667
"COG2177",1740,2392,1837,2138,1517,2635
"COG2179",415,298,816,471,176,728
"COG2180",82,9,12,23,24,141
"COG2181",82,10,10,42,24,161
"COG2182",579,634,2089,1513,272,1059
"COG2183",3924,4432,4429,3338,2348,4826
"COG2184",244,653,972,1024,751,1347
"COG2185",2333,3172,1054,3749,3712,1442
"COG2186",2095,1049,1802,1552,756,1913
"COG2188",2576,964,1965,1323,2396,1400
"COG2189",377,3908,934,2087,1116,1639
"COG2190",5606,966,2970,1718,1048,1474
"COG2191",44,17,22,38,43,214
"COG2192",16,44,92,0,44,205
"COG2193",438,195,110,230,393,174
"COG2194",2109,2181,1012,2382,2877,2008
"COG2195",5793,7834,5633,6282,5749,4835
"COG2197",10954,5741,4621,8127,26187,5401
"COG2198",725,64,99,39,145,1223
"COG2199",7429,3496,16962,5542,2494,6641
"COG2200",4388,1423,6429,3027,1305,3508
"COG2201",250,246,917,383,62,213
"COG2202",1696,210,579,462,2497,2360
"COG2203",72,71,125,32,22,200
"COG2204",5690,8884,2790,9433,16409,7564
"COG2205",3140,3901,4015,2805,2506,3463
"COG2206",883,1552,9415,2002,400,1610
"COG2207",29224,20552,21435,50282,80359,33256
"COG2208",2056,1389,2850,1086,634,3345
"COG2209",125,488,77,590,533,196
"COG2210",1724,943,811,1179,2590,802
"COG2211",7687,6948,11913,7467,3867,4497
"COG2212",4,14,1,4,2,40
"COG2213",506,318,968,175,289,431
"COG2214",1204,1023,1392,1499,1213,1672
"COG2215",46,4,5,0,9,34
"COG2216",1839,3571,1376,1903,3013,1300
"COG2217",9114,9692,13065,9956,6555,11793
"COG2220",2844,4159,1994,3579,4849,2568
"COG2221",638,278,1532,377,200,361
"COG2222",778,279,968,272,341,1039
"COG2223",165,5,17,35,34,180
"COG2224",120,9,9,0,17,109
"COG2225",296,12,22,3,54,390
"COG2226",1218,1023,404,935,1386,910
"COG2227",96,126,23,298,211,256
"COG2230",654,167,694,425,141,198
"COG2231",12,1,2,131,0,82
"COG2233",4367,3632,5388,1865,2184,2081
"COG2234",2157,1101,1398,2634,4006,2258
"COG2235",100,153,14,93,33,765
"COG2236",0,2,4,18,1,6
"COG2239",2249,2428,2779,2861,1862,2781
"COG2240",1949,1713,1586,1504,1610,1510
"COG2241",1555,1027,2353,1243,884,770
"COG2242",1408,1030,2435,1207,884,815
"COG2243",1094,547,1544,802,967,658
"COG2244",8682,10124,9686,10881,15881,8946
"COG2246",273,429,370,636,61,512
"COG2247",18,1,0,0,0,11
"COG2249",561,322,115,445,264,228
"COG2250",0,3,0,0,0,3
"COG2252",2067,1892,2575,1890,965,2333
"COG2253",0,216,8,1,12,0
"COG2255",2069,2721,2071,2113,1360,2569
"COG2256",2345,3279,2549,2659,1620,3315
"COG2257",55,79,284,121,22,48
"COG2258",607,330,1019,242,117,487
"COG2259",560,267,238,425,928,324
"COG2261",41,1,4,2,8,44
"COG2262",2650,3072,2763,2802,1900,2482
"COG2264",1570,1818,2104,2099,1656,1791
"COG2265",2201,2056,2971,3514,2496,4155
"COG2267",1345,817,1971,1272,439,1671
"COG2268",779,683,1040,413,838,1029
"COG2269",129,5,18,2,31,132
"COG2270",341,450,911,279,108,318
"COG2271",830,2486,244,1311,2701,1006
"COG2272",611,2815,580,1573,381,515
"COG2273",1152,1800,2784,1456,4200,1382
"COG2274",6734,3591,2396,2112,2476,3042
"COG2301",599,71,518,124,270,440
"COG2302",593,599,1163,754,188,949
"COG2303",125,21,16,2,39,206
"COG2304",1750,3251,1650,4273,5042,1844
"COG2306",3,25,0,7,0,57
"COG2307",12,0,4,428,0,0
"COG2308",13,19,6,529,0,1
"COG2309",1026,1005,2617,779,487,1948
"COG2310",879,118,1007,88,39,141
"COG2311",2353,1755,637,842,4596,1087
"COG2312",45,5,349,22,0,18
"COG2313",76,53,34,94,76,608
"COG2314",44,34,100,144,14,26
"COG2315",1447,1979,1442,1338,1813,1020
"COG2316",144,129,334,293,130,610
"COG2317",145,252,489,271,110,857
"COG2318",0,1,4,0,0,0
"COG2319",76,5,27,60,339,188
"COG2320",117,39,36,86,153,342
"COG2321",87,9,8,32,20,101
"COG2323",327,493,157,788,313,1736
"COG2326",722,785,1513,816,1071,666
"COG2327",1208,621,518,503,150,450
"COG2329",1,0,5,38,0,8
"COG2331",15,5,9,80,0,1
"COG2332",29,4,6,21,7,56
"COG2333",2417,1404,4111,1389,679,3959
"COG2334",171,24,160,169,44,310
"COG2335",0,16,1,0,0,0
"COG2336",63,3,4,1,11,28
"COG2337",862,1040,1653,1543,9481,2480
"COG2339",32,409,1,83,5,326
"COG2340",168,259,1015,531,48,484
"COG2342",0,1,0,0,0,0
"COG2344",1361,1205,1552,1727,1579,1354
"COG2346",0,5,0,0,0,0
"COG2348",451,245,154,695,23,1575
"COG2350",84,7,4,1,18,20
"COG2351",44,58,9,85,166,42
"COG2352",429,26,147,487,18,138
"COG2353",64,1,9,0,10,62
"COG2354",56,3,7,0,14,80
"COG2355",2488,2697,1217,1377,1881,1722
"COG2356",71,166,11,11,4,83
"COG2357",2261,841,4471,1411,527,1430
"COG2358",625,617,1232,813,221,711
"COG2359",31,52,63,83,12,221
"COG2360",417,1090,71,132,68,52
"COG2361",481,526,159,116,221,238
"COG2362",144,22,49,42,115,405
"COG2363",39,2,7,11,12,49
"COG2364",1588,906,2256,943,1033,981
"COG2365",1293,933,484,1117,2011,716
"COG2366",154,7,1,0,1,0
"COG2367",1631,2601,993,1485,1404,522
"COG2368",307,96,73,67,75,406
"COG2369",6,91,26,24,76,142
"COG2371",192,48,90,66,17,11
"COG2372",31,4,7,2,14,52
"COG2373",4893,5933,1248,3967,8386,3738
"COG2374",223,71,1,0,3,57
"COG2375",76,3,4,3,17,63
"COG2376",1345,401,1290,265,528,1199
"COG2377",191,363,66,321,134,371
"COG2378",1413,783,369,393,1034,1726
"COG2379",63,511,87,339,15,487
"COG2382",1589,2839,1493,2727,1258,816
"COG2384",669,335,1269,534,218,832
"COG2385",2113,2095,4387,2574,1907,2627
"COG2386",26,9,6,24,2,37
"COG2388",397,207,118,224,772,208
"COG2390",464,284,870,314,352,344
"COG2391",212,13,9,46,53,239
"COG2404",4,58,0,2,0,74
"COG2405",5,20,3,6,19,3
"COG2406",174,45,32,84,575,200
"COG2407",5725,4320,4657,2132,2522,1484
"COG2409",1,0,0,3,0,7
"COG2414",191,257,74,199,71,551
"COG2421",148,149,50,28,69,121
"COG2423",98,476,207,401,218,579
"COG2425",1184,1168,233,661,1585,391
"COG2426",85,82,12,138,20,299
"COG2431",1572,1511,599,1256,2218,807
"COG2440",87,1,7,1,19,108
"COG2452",1546,69,197,235,44,71
"COG2453",89,9,3,2,28,2
"COG2454",23,0,0,1,6,0
"COG2461",162,90,617,130,31,65
"COG2501",207,127,266,374,113,366
"COG2502",1652,1960,1371,1422,1141,1757
"COG2503",2,2,5,0,10,1
"COG2508",3819,1521,6328,2436,1054,2945
"COG2509",3131,4227,4279,2000,1159,2354
"COG2510",364,239,508,287,109,448
"COG2513",147,328,677,260,1140,490
"COG2514",3,0,0,0,1,0
"COG2515",200,146,83,44,140,235
"COG2516",0,15,3,0,0,125
"COG2518",26,6,3,1,12,30
"COG2519",61,1,31,166,6,120
"COG2602",473,277,856,246,289,423
"COG2603",95,8,8,3,31,119
"COG2604",1,63,1982,143,2,10
"COG2605",1752,938,1672,1455,4201,1611
"COG2606",631,688,730,1741,1073,1581
"COG2607",1024,861,1896,870,429,864
"COG2608",1012,562,1717,351,85,457
"COG2609",155,20,11,1,18,98
"COG2610",3116,789,2574,1065,1635,1284
"COG2703",45,130,758,267,5,85
"COG2704",1587,1117,1276,1735,1401,1149
"COG2706",1522,870,1825,656,1228,283
"COG2707",45,31,79,6,56,52
"COG2710",591,189,1181,661,631,485
"COG2715",1635,2206,1239,1497,1542,1520
"COG2716",44,1,6,0,4,52
"COG2717",231,27,379,129,19,74
"COG2718",90,6,30,11,24,120
"COG2719",97,1,37,15,17,76
"COG2720",621,709,1480,766,247,3001
"COG2721",2208,2471,2082,2105,1194,1640
"COG2723",5025,2534,4736,1769,1227,2203
"COG2730",1758,4609,1732,4810,1469,1471
"COG2731",1393,1109,909,1116,1637,707
"COG2732",44,6,2,0,8,69
"COG2733",110,126,403,139,154,152
"COG2738",1287,944,1325,680,557,646
"COG2739",353,427,767,537,147,773
"COG2740",331,299,500,375,99,738
"COG2746",13,137,280,244,59,64
"COG2747",3,0,0,0,1,4
"COG2755",7539,7523,7177,8455,7932,3760
"COG2759",2963,3510,3601,3068,2579,3433
"COG2761",2,6,8,12,1,20
"COG2764",50,4,3,6,15,61
"COG2766",130,9,49,10,34,162
"COG2768",1177,1185,1644,1236,500,1511
"COG2770",0,2,9,0,0,0
"COG2771",705,53,98,35,218,634
"COG2801",7702,5396,7684,12768,8907,14361
"COG2804",929,1307,1066,798,357,2300
"COG2805",814,1031,1277,905,339,1314
"COG2807",213,143,57,6,90,128
"COG2812",5675,6357,5866,5907,4214,5270
"COG2813",251,31,28,145,45,307
"COG2814",1147,1434,799,1431,1796,1019
"COG2815",1522,550,1391,944,247,1711
"COG2816",1370,1153,1485,1270,1123,713
"COG2818",803,862,445,1090,904,898
"COG2819",742,716,672,951,437,467
"COG2820",1373,1271,1213,1439,1541,1396
"COG2821",108,17,19,51,43,142
"COG2822",67,5,8,1,21,95
"COG2823",156,18,19,34,27,189
"COG2824",49,5,7,7,29,106
"COG2825",238,26,37,64,365,146
"COG2826",2971,3090,6568,3349,1220,1848
"COG2827",345,140,259,125,108,250
"COG2828",293,8,277,32,47,165
"COG2829",66,35,18,38,101,273
"COG2830",653,538,231,635,1128,305
