"","NLM006","DLM013","NOM001","DLM001","DLM006","DLF007"
"COG1530",2585,1714,3160,2650,2888,1724
"COG1533",1123,1191,1355,1804,3272,2907
"COG1534",300,719,352,294,388,194
"COG1535",69,55,1,18,0,21
"COG1536",156,153,303,82,624,311
"COG1538",19773,10271,12288,19144,14791,18463
"COG1539",1259,896,1322,920,763,1121
"COG1540",130,857,105,68,73,60
"COG1541",2791,3696,626,2807,2826,3897
"COG1543",0,5,0,4,0,0
"COG1544",895,1221,537,551,1012,736
"COG1545",0,0,3,0,1,0
"COG1546",1453,1603,995,1736,1220,1061
"COG1550",2,5,1,2,6,41
"COG1551",36,49,93,18,264,151
"COG1553",71,77,10,20,5,41
"COG1554",1341,619,163,1989,359,783
"COG1555",1515,802,1875,1377,1671,1278
"COG1556",374,151,54,177,248,421
"COG1558",52,45,116,19,189,84
"COG1559",1728,2536,2147,2402,1980,1119
"COG1560",2047,1095,1024,1583,1695,1290
"COG1561",2413,1962,2657,1988,2707,1690
"COG1562",0,0,0,29,0,0
"COG1564",687,1302,463,530,867,635
"COG1565",0,0,1,35,0,0
"COG1566",2857,1505,1691,2782,784,1411
"COG1567",116,242,54,21,90,0
"COG1568",70,45,107,0,1,3
"COG1569",14,51,2,2,74,27
"COG1570",2664,2684,2245,2967,2638,1862
"COG1573",938,1436,372,1058,389,763
"COG1574",673,2727,336,832,897,802
"COG1575",1087,998,1039,1435,981,641
"COG1576",1416,1425,1337,1124,1591,1094
"COG1577",4,22,25,6,13,4
"COG1578",27,61,58,11,15,10
"COG1579",1252,541,1530,498,627,653
"COG1580",17,0,0,5,0,13
"COG1582",8,8,20,1,62,192
"COG1583",97,31,36,65,277,7
"COG1584",101,95,14,79,50,29
"COG1585",175,709,317,367,211,137
"COG1586",269,198,147,110,280,183
"COG1587",1021,649,4130,523,194,334
"COG1589",161,1057,119,368,113,88
"COG1592",1937,1758,1773,2728,3408,2878
"COG1593",1691,3237,1535,1508,2127,3784
"COG1595",21199,11401,13102,15349,19912,31897
"COG1596",3973,1993,3930,4333,4297,3867
"COG1597",2904,4028,3383,3882,3697,2969
"COG1598",187,118,261,66,157,140
"COG1600",492,415,152,672,376,684
"COG1604",3,1,1,4,1,0
"COG1605",506,1656,292,841,490,197
"COG1606",558,607,307,384,223,267
"COG1607",106,263,104,161,89,63
"COG1609",10809,11555,14947,5479,5223,6080
"COG1610",1295,811,439,774,901,1385
"COG1611",2115,1563,940,1610,1588,2160
"COG1613",274,229,317,114,261,247
"COG1614",39,248,58,251,58,59
"COG1615",5,187,66,275,7,4
"COG1618",27,7,24,46,15,30
"COG1619",970,738,485,982,730,1172
"COG1620",728,1008,2387,1163,1138,1053
"COG1621",3494,2279,7912,3148,6771,4462
"COG1622",92,68,2,23,0,40
"COG1623",53,225,11,20,3,13
"COG1624",1691,1881,2353,1948,2147,958
"COG1625",731,1643,471,717,556,248
"COG1626",1072,889,162,1411,1003,415
"COG1629",11888,5805,18093,13559,10490,12206
"COG1633",39,38,1,72,41,167
"COG1635",72,51,7,124,746,57
"COG1636",1148,1466,940,848,1218,520
"COG1637",2,14,20,61,3,0
"COG1638",1660,2393,1209,1176,1755,3847
"COG1640",4626,4384,4395,5254,4842,2938
"COG1641",374,907,286,433,365,221
"COG1643",570,270,1968,1122,1815,252
"COG1647",153,188,50,97,53,9
"COG1648",668,403,1237,241,336,272
"COG1649",6093,3930,5038,5689,5116,4882
"COG1651",392,554,53,145,167,1259
"COG1652",108,183,91,147,264,59
"COG1653",4145,6331,9616,6381,9508,7901
"COG1654",390,748,441,555,723,432
"COG1655",38,47,243,24,343,172
"COG1657",8,0,0,67,13,0
"COG1658",251,858,243,365,159,50
"COG1659",19,6,15,60,36,9
"COG1660",2288,2429,2148,2212,2999,1556
"COG1661",325,475,213,111,48,65
"COG1662",234,145,23,32,6,347
"COG1663",1400,1001,2535,1050,861,894
"COG1664",53,131,39,175,117,486
"COG1666",321,317,81,83,44,38
"COG1668",670,376,136,485,1160,301
"COG1669",700,271,280,610,1586,1975
"COG1670",3818,3476,4629,3411,4293,7349
"COG1671",225,681,232,189,345,204
"COG1672",7291,2464,33917,5171,6370,5889
"COG1674",1828,2674,3688,5101,6961,3318
"COG1677",40,42,128,24,272,183
"COG1678",278,173,23,531,213,795
"COG1679",29,943,54,160,43,57
"COG1680",4245,4961,2371,4421,3397,4760
"COG1682",523,1360,814,685,1506,1014
"COG1683",233,535,213,225,343,114
"COG1684",108,134,161,60,535,303
"COG1686",2446,4891,3411,2503,3856,2329
"COG1687",93,190,168,193,362,102
"COG1688",40,10,0,0,1,1
"COG1690",749,462,159,927,1732,1453
"COG1691",212,356,134,307,194,196
"COG1692",387,759,128,282,224,23
"COG1694",1378,709,452,1201,1952,1472
"COG1695",638,811,454,955,1650,1222
"COG1696",3060,3905,6480,3819,3889,4105
"COG1699",29,69,178,22,372,190
"COG1700",239,22,117,128,284,99
"COG1702",2081,2669,2684,2259,2493,1679
"COG1703",1694,793,338,1728,548,1478
"COG1704",1435,1650,1152,1563,1491,1508
"COG1705",1453,913,2940,2689,2781,3655
"COG1706",45,0,3,20,0,24
"COG1708",245,224,42,415,185,435
"COG1712",249,385,71,244,379,771
"COG1713",333,1311,473,570,638,197
"COG1714",236,162,47,256,134,365
"COG1715",1056,169,122,183,354,122
"COG1716",303,835,177,211,678,539
"COG1719",6,5,0,0,1,57
"COG1720",301,1149,1767,418,807,227
"COG1721",1511,935,1684,1971,2392,2420
"COG1722",64,84,23,151,55,22
"COG1724",30,44,10,13,8,35
"COG1725",1359,1556,1807,884,2421,1561
"COG1726",1433,827,1825,1848,1562,1164
"COG1728",24,32,168,6,117,36
"COG1729",71,61,7,46,12,92
"COG1732",544,765,70,290,142,89
"COG1733",799,795,520,1076,1748,2071
"COG1734",253,154,47,346,67,96
"COG1735",260,109,28,30,1,48
"COG1737",2633,3404,1397,1299,1488,1659
"COG1738",1229,511,1305,568,489,432
"COG1739",1549,1646,1515,1478,1639,1051
"COG1740",507,298,125,267,48,110
"COG1741",728,716,126,1033,477,2011
"COG1742",27,19,5,18,16,13
"COG1743",34,0,64,49,183,0
"COG1744",663,2940,1408,1592,1761,1407
"COG1747",0,1,0,0,0,0
"COG1748",1886,1198,2435,1965,2557,2362
"COG1749",79,97,344,42,1031,362
"COG1751",1,33,1,5,2,0
"COG1752",4144,2696,2276,4194,1980,6855
"COG1754",3507,1204,4949,3773,3040,2582
"COG1755",7,0,0,32,1,278
"COG1757",4110,4843,10696,5917,5401,5014
"COG1758",58,88,23,78,31,20
"COG1760",2265,3051,2693,2999,2618,1888
"COG1762",4224,4133,2238,1401,1673,2343
"COG1763",163,207,103,107,110,92
"COG1764",10,24,2,11,1,15
"COG1765",94,86,20,128,15,75
"COG1766",125,152,157,81,663,253
"COG1767",236,369,62,196,177,142
"COG1768",184,1003,293,456,376,143
"COG1770",78,138,56,126,2,21
"COG1773",643,809,246,481,500,305
"COG1774",2389,2237,1650,2135,2410,1456
"COG1775",533,1702,664,1118,801,523
"COG1776",131,215,568,82,923,456
"COG1778",1020,678,909,1246,1270,595
"COG1780",44,48,22,33,9,11
"COG1781",924,637,1303,911,1145,809
"COG1782",2,0,79,1,4,50
"COG1783",2725,5127,316,430,644,1064
"COG1785",2389,1647,390,1120,620,1424
"COG1786",3,129,3,8,3,13
"COG1787",28,61,29,11,142,23
"COG1788",163,374,34,288,88,41
"COG1791",16,30,0,0,0,1
"COG1792",1891,2296,2974,1990,2296,1546
"COG1793",35,45,9,45,71,104
"COG1794",184,766,116,294,449,163
"COG1797",1564,1381,792,1065,656,992
"COG1799",490,825,507,607,528,274
"COG1801",55,64,4,37,1,51
"COG1802",2135,2353,1484,1291,2025,2369
"COG1803",909,1180,512,1104,889,1261
"COG1804",651,1793,200,951,379,491
"COG1805",964,570,1391,1195,1553,847
"COG1806",77,564,98,188,72,151
"COG1807",1955,1616,2273,2813,850,2223
"COG1808",1957,966,236,1654,481,1551
"COG1811",583,1194,251,449,478,243
"COG1814",81,48,29,235,66,709
"COG1815",86,72,131,28,315,166
"COG1816",130,254,271,45,239,122
"COG1817",34,225,5,48,28,0
"COG1819",1273,557,108,819,863,1888
"COG1820",2843,3071,1189,2895,1982,3543
"COG1823",286,275,106,32,29,91
"COG1825",1051,538,1269,1093,1256,1316
"COG1826",312,102,42,92,27,102
"COG1827",379,540,439,248,397,270
"COG1830",754,987,218,1087,758,2031
"COG1832",29,34,17,12,15,22
"COG1834",56,159,25,62,91,100
"COG1835",1665,1947,409,2254,577,1742
"COG1837",177,484,266,286,391,150
"COG1838",2480,1548,3751,2439,2043,2292
"COG1840",608,717,366,897,674,1107
"COG1841",154,404,116,215,209,108
"COG1842",167,79,80,47,297,275
"COG1843",67,80,123,56,500,213
"COG1845",62,60,3,21,0,28
"COG1846",3631,3263,2079,1781,2714,3207
"COG1847",670,1514,853,687,671,457
"COG1850",11,14,112,32,4,235
"COG1852",142,247,26,254,52,9
"COG1853",2735,2272,2785,2150,2313,2602
"COG1854",855,658,1403,374,425,235
"COG1857",45,29,21,30,165,1
"COG1858",1040,312,80,763,136,831
"COG1859",219,63,9,10,261,145
"COG1861",123,208,14,339,90,451
"COG1862",1061,730,977,630,818,1158
"COG1863",11,53,22,93,52,46
"COG1864",1930,765,1676,2164,1647,1674
"COG1865",36,23,86,124,135,27
"COG1866",3328,2631,5271,3312,3635,2971
"COG1868",124,141,300,58,914,445
"COG1869",136,176,88,83,64,250
"COG1871",53,62,77,25,441,152
"COG1872",51,47,0,26,3,41
"COG1873",95,368,192,131,189,112
"COG1874",5745,5294,6945,5435,3830,7386
"COG1875",672,680,76,1021,335,1021
"COG1876",278,1110,453,529,1057,320
"COG1877",788,449,52,596,670,1172
"COG1878",188,1012,136,398,356,278
"COG1879",6106,5713,6772,5097,6169,8225
"COG1881",119,110,45,114,21,62
"COG1882",5460,7207,5374,6520,5796,8367
"COG1883",3239,3971,2880,4425,3006,3301
"COG1884",6037,2671,825,5508,1897,3726
"COG1886",72,106,212,74,419,393
"COG1887",894,1098,2917,1289,4216,1717
"COG1892",0,0,1,0,1,0
"COG1893",1850,2529,849,1581,1558,1659
"COG1894",1331,3476,700,1636,1334,1859
"COG1895",322,262,727,223,880,745
"COG1896",593,1215,868,819,850,580
"COG1897",2114,2239,2415,1699,1956,1315
"COG1898",1641,2393,3503,2636,2343,3617
"COG1899",7,10,1,42,22,0
"COG1900",27,32,6,14,10,0
"COG1902",2415,5437,1729,3284,1344,1971
"COG1903",573,835,432,931,917,1356
"COG1904",2024,2539,2983,2398,2551,2332
"COG1905",497,1449,134,428,368,722
"COG1906",72,125,50,201,94,115
"COG1908",62,60,32,117,51,24
"COG1910",64,74,49,23,67,86
"COG1912",73,10,28,29,6,22
"COG1913",56,0,772,51,59,0
"COG1914",1563,1386,459,1800,661,1488
"COG1915",27,284,12,127,27,117
"COG1917",2177,2023,2325,2442,1641,2705
"COG1918",2356,3203,4513,3585,3670,972
"COG1921",290,399,129,172,44,235
"COG1922",1026,1057,252,1084,957,2136
"COG1923",131,163,65,113,97,66
"COG1924",1390,2485,4845,2687,4549,1932
"COG1925",1067,1168,794,588,978,638
"COG1928",75,297,190,212,112,10
"COG1929",1236,2036,2207,1261,1193,809
"COG1930",14,18,8,1,2,8
"COG1932",1996,2648,2602,2223,2563,1580
"COG1934",71,63,9,68,21,55
"COG1937",420,945,438,435,362,308
"COG1939",320,750,389,401,658,289
"COG1940",6844,7182,5721,7643,4486,6100
"COG1941",0,0,0,0,2,0
"COG1942",17,39,7,15,9,12
"COG1943",3080,5389,949,690,1607,757
"COG1944",110,82,96,44,9,27
"COG1945",9,1,1,1,2,0
"COG1946",92,53,29,48,3,29
"COG1947",1919,1916,1960,1736,1917,1078
"COG1949",50,45,10,57,21,47
"COG1950",1,123,1,14,22,2
"COG1951",2755,2197,4071,2675,2484,2671
"COG1952",112,60,14,30,42,118
"COG1953",95,223,43,91,13,248
"COG1954",149,145,115,84,29,71
"COG1956",435,361,803,621,233,349
"COG1957",315,908,375,474,351,869
"COG1959",1265,2190,1186,950,1364,954
"COG1960",3529,3510,3085,3991,2746,2361
"COG1961",14135,18823,11473,15328,16319,16532
"COG1963",62,61,82,110,267,82
"COG1964",44,57,38,18,30,45
"COG1965",47,30,7,27,14,37
"COG1966",3427,3864,4501,3379,3248,2598
"COG1968",2182,2384,2747,2185,2241,1271
"COG1969",313,174,68,180,15,73
"COG1970",742,953,649,753,1135,922
"COG1971",1155,1427,854,1168,995,1372
"COG1972",728,349,104,242,25,261
"COG1974",1482,1675,1277,1039,1009,877
"COG1975",1339,945,983,612,478,399
"COG1977",29,14,6,18,8,24
"COG1979",2489,2689,973,2221,1456,2944
"COG1982",2364,2739,2610,1564,2076,1669
"COG1983",468,315,54,398,194,412
"COG1984",113,892,169,89,67,59
"COG1985",2213,1516,3235,2068,1967,1659
"COG1986",83,42,0,17,0,25
"COG1987",52,64,134,23,294,181
"COG1988",76,104,45,48,93,148
"COG1989",410,247,350,175,595,216
"COG1990",43,94,51,6,39,3
"COG1992",7,16,2,28,10,0
"COG1993",16,91,8,32,45,0
"COG1994",251,1085,262,396,335,138
"COG1995",1732,1071,2148,1852,1754,1291
"COG2000",166,1168,47,100,196,73
"COG2001",549,1318,533,980,802,1050
"COG2002",357,1535,510,476,763,284
"COG2003",2385,1572,2761,2163,2069,2564
"COG2005",157,184,33,143,60,115
"COG2006",762,435,264,609,239,586
"COG2008",1707,1784,2821,1547,1030,1812
"COG2009",195,47,42,57,29,57
"COG2010",29,75,1,30,2,2
"COG2011",418,1498,471,620,464,354
"COG2013",184,396,406,364,436,174
"COG2014",0,5,1,1,3,1
"COG2015",321,314,229,265,292,178
"COG2017",5534,5569,7106,5673,5508,6599
"COG2020",22,69,20,66,13,1
"COG2021",25,10,13,212,27,2
"COG2022",1133,724,1153,1291,851,1001
"COG2025",2645,2465,2825,2904,2048,1357
"COG2026",128,88,107,49,167,38
"COG2027",1610,603,363,1082,1212,1777
"COG2030",861,932,1037,1351,1103,1282
"COG2031",111,79,30,91,46,21
"COG2032",43,58,16,22,19,85
"COG2033",183,148,432,274,320,138
"COG2035",864,544,195,593,350,226
"COG2038",1634,1383,918,1367,926,1799
"COG2039",80,329,125,134,54,28
"COG2040",77,175,111,124,60,337
"COG2041",129,67,18,25,2,38
"COG2043",9,69,10,37,11,39
"COG2045",38,23,9,21,9,78
"COG2046",0,14,0,3,0,0
"COG2048",135,161,86,278,110,56
"COG2049",106,748,160,68,61,57
"COG2050",1666,1264,1084,1729,1027,1465
"COG2052",137,484,199,157,137,62
"COG2055",596,500,239,357,198,487
"COG2056",14,160,28,66,11,81
"COG2057",122,330,35,296,69,55
"COG2059",2560,2074,4675,3037,4688,2804
"COG2060",2250,1527,274,2267,1190,2402
"COG2062",64,154,76,81,3,41
"COG2063",35,2,3,13,0,22
"COG2064",11,66,597,34,11,0
"COG2065",231,888,92,198,82,9
"COG2066",534,511,63,1200,783,1471
"COG2067",732,454,416,801,300,186
"COG2068",333,335,182,153,115,306
"COG2069",26,168,57,103,36,40
"COG2070",2551,2172,1583,1401,1255,1500
"COG2071",1847,1313,3858,1074,1368,917
"COG2072",35,95,0,0,0,7
"COG2073",1129,1097,599,663,801,1223
"COG2076",646,399,1529,210,410,456
"COG2077",1002,493,83,592,373,1211
"COG2078",81,263,132,309,26,108
"COG2079",105,231,141,183,188,82
"COG2080",748,1172,682,698,555,1333
"COG2081",1295,3095,1193,1821,1982,693
"COG2082",536,891,464,512,418,842
"COG2084",1220,1018,542,462,269,550
"COG2085",19,0,147,4,41,124
"COG2086",1903,1658,2460,2015,1735,1229
"COG2087",775,687,423,629,537,926
"COG2088",302,582,1032,278,567,385
"COG2089",429,526,113,818,702,892
"COG2091",336,329,443,134,464,277
"COG2094",26,121,71,76,8,36
"COG2095",1944,997,151,1257,1130,2843
"COG2096",1483,814,222,961,752,1851
"COG2099",799,1437,876,798,971,1634
"COG2102",107,95,4,183,9,1
"COG2103",705,1079,676,1025,408,435
"COG2104",34,28,7,4,2,17
"COG2105",93,64,6,8,1,26
"COG2107",20,22,0,157,3,0
"COG2108",15,0,12,70,56,0
"COG2109",817,901,551,471,390,240
"COG2110",652,1147,620,1274,1395,1115
"COG2111",33,114,29,137,68,116
"COG2113",258,525,49,298,255,974
"COG2114",20,27,13,2,272,112
"COG2115",1507,1740,134,1059,475,878
"COG2116",404,721,345,284,287,281
"COG2119",237,66,81,25,86,86
"COG2120",301,165,27,166,173,615
"COG2121",49,3,1,0,2,56
"COG2122",7,22,1,26,10,0
"COG2127",196,104,875,130,415,48
"COG2128",192,244,33,70,15,47
"COG2129",393,464,1265,113,411,130
"COG2130",16,47,2,0,0,23
"COG2131",1220,1590,1668,1305,1457,1018
"COG2132",227,363,23,46,3,89
"COG2133",81,69,3,16,10,24
"COG2134",95,47,4,15,0,37
"COG2135",142,171,38,139,131,253
"COG2137",260,1011,82,344,220,41
"COG2140",177,192,46,217,45,83
"COG2141",394,567,27,83,15,98
"COG2142",32,35,2,17,1,26
"COG2143",0,3,0,1,0,0
"COG2145",761,1294,1958,569,565,325
"COG2146",32,11,0,11,1,25
"COG2148",5299,5449,4363,5881,5909,7400
"COG2149",69,47,0,10,0,17
"COG2151",719,260,867,325,307,236
"COG2152",2440,1428,1896,2980,3792,5594
"COG2153",124,78,55,133,5,46
"COG2155",58,261,62,73,46,55
"COG2156",881,573,87,751,354,738
"COG2158",43,106,41,53,40,37
"COG2159",573,1037,268,451,746,416
"COG2160",2521,1521,3343,2463,1121,1924
"COG2161",124,107,15,66,101,30
"COG2162",41,164,19,52,14,8
"COG2163",2,28,18,42,9,0
"COG2165",256,115,53,163,101,67
"COG2166",1019,446,955,785,931,1077
"COG2168",40,27,6,6,2,23
"COG2169",403,484,31,514,165,276
"COG2170",56,80,1,6,1,17
"COG2171",180,272,120,339,58,43
"COG2172",404,1217,410,526,558,584
"COG2173",489,478,128,661,508,1429
"COG2175",73,46,4,10,0,12
"COG2176",2585,6788,3404,2607,4499,1963
"COG2177",2170,2355,2401,2323,2150,1400
"COG2179",219,790,331,341,579,223
"COG2180",122,82,21,21,23,58
"COG2181",87,108,13,48,34,44
"COG2182",428,601,1115,487,2155,740
"COG2183",3733,3281,5257,3869,3558,2705
"COG2184",801,251,368,715,1409,1168
"COG2185",5426,1915,619,4059,1259,3378
"COG2186",2689,2027,2196,1066,882,2395
"COG2188",2984,3340,1325,1346,847,2243
"COG2189",1846,776,1234,1445,2186,1750
"COG2190",1145,1614,1560,733,882,1041
"COG2191",21,195,6,27,23,12
"COG2192",72,125,43,61,106,0
"COG2193",336,168,28,243,223,488
"COG2194",3217,2173,2143,3000,2530,3265
"COG2195",6752,7370,9005,8044,8628,6799
"COG2197",13073,6664,3595,9677,8224,19545
"COG2198",1097,523,89,242,42,291
"COG2199",3857,3781,5735,2823,9680,6078
"COG2200",2545,2347,2442,1180,3784,3977
"COG2201",115,141,321,78,641,502
"COG2202",1079,788,183,991,491,2606
"COG2203",150,422,31,27,5,54
"COG2204",12733,7576,11424,14195,12704,12631
"COG2205",2851,2811,1334,2993,2427,2761
"COG2206",649,1060,2738,752,3177,2013
"COG2207",60872,36451,33494,43732,42895,68546
"COG2208",980,2486,944,985,1072,1103
"COG2209",609,404,981,1057,750,346
"COG2210",2405,851,190,1962,1204,2697
"COG2211",5443,20550,7762,5211,4530,4585
"COG2212",4,15,1,2,2,14
"COG2213",949,266,271,354,136,126
"COG2214",1117,1594,783,1185,1498,1969
"COG2215",90,127,12,5,6,24
"COG2216",2986,1724,253,2535,1167,1990
"COG2217",6838,12180,6872,5400,5353,3759
"COG2220",3569,2990,4371,4133,2655,3634
"COG2221",368,540,402,127,230,173
"COG2222",798,2006,649,476,382,602
"COG2223",147,126,19,40,15,77
"COG2224",124,91,8,21,1,39
"COG2225",279,69,12,73,4,69
"COG2226",1333,956,1061,1631,1435,1363
"COG2227",167,123,15,226,124,351
"COG2230",612,349,303,283,110,627
"COG2231",0,0,21,46,0,0
"COG2233",3985,4724,5431,2086,1976,2153
"COG2234",2135,3655,775,1766,1475,3992
"COG2235",202,1045,43,415,35,4
"COG2236",6,2,0,21,2,21
"COG2239",2146,3793,1600,3024,1574,1716
"COG2240",1290,1971,1942,1261,1571,1656
"COG2241",864,1219,808,726,916,1150
"COG2242",872,1188,689,724,751,1128
"COG2243",679,912,394,443,594,763
"COG2244",8220,8991,5502,8659,10005,16628
"COG2246",94,544,365,219,448,215
"COG2247",0,0,3,0,0,0
"COG2249",469,552,143,486,276,582
"COG2250",4,3,3,7,0,0
"COG2252",2277,1976,2925,2296,2350,1366
"COG2253",500,2,3,0,597,76
"COG2255",2365,2494,1997,2536,2262,1411
"COG2256",2346,3353,3059,3180,2660,1876
"COG2257",33,28,140,16,250,120
"COG2258",503,307,530,216,191,171
"COG2259",645,226,46,370,295,878
"COG2261",24,12,6,11,8,21
"COG2262",2772,3022,2929,2835,2991,2147
"COG2264",1884,2194,1262,2111,2163,1630
"COG2265",3445,4864,4919,3519,4740,2609
"COG2267",644,2243,933,911,1415,747
"COG2268",905,536,444,749,1612,1054
"COG2269",139,68,9,21,3,48
"COG2270",141,363,322,396,373,97
"COG2271",1169,2063,3308,2579,465,824
"COG2272",1235,1673,4943,1677,977,200
"COG2273",1808,835,703,999,2146,2200
"COG2274",2737,2636,1440,2842,9176,2213
"COG2301",297,475,107,179,393,150
"COG2302",452,1054,520,637,555,281
"COG2303",116,154,6,27,9,21
"COG2304",3148,1628,2676,3828,2754,3889
"COG2306",0,1,3,1,2,0
"COG2307",21,37,45,174,0,8
"COG2308",69,862,67,224,13,35
"COG2309",947,1388,1100,803,1412,646
"COG2310",1050,562,106,46,688,195
"COG2311",1717,1008,170,2032,952,4132
"COG2312",301,2,39,36,23,344
"COG2313",87,177,19,200,30,104
"COG2314",227,16,24,6,57,15
"COG2315",975,1195,837,921,1281,1979
"COG2316",261,995,207,308,224,229
"COG2317",196,816,261,192,219,199
"COG2318",7,31,0,0,0,4
"COG2319",70,240,30,715,133,852
"COG2320",49,119,22,92,185,203
"COG2321",81,52,21,26,9,36
"COG2323",318,761,339,372,287,39
"COG2326",325,808,792,676,547,1054
"COG2327",592,1020,2205,604,475,1148
"COG2329",39,42,7,69,42,15
"COG2331",4,8,3,20,10,4
"COG2332",27,22,9,35,7,41
"COG2333",1448,2519,1309,1396,1261,813
"COG2334",197,130,28,82,17,93
"COG2335",134,0,0,226,103,0
"COG2336",1,1,3,4,1,22
"COG2337",924,1184,948,800,1083,538
"COG2339",20,33,59,185,168,7
"COG2340",89,175,173,246,474,167
"COG2342",1,76,0,0,0,0
"COG2344",1636,1808,620,1376,1359,1638
"COG2346",4,4,0,29,0,10
"COG2348",64,576,208,494,223,5
"COG2350",48,51,3,53,4,171
"COG2351",369,69,7,34,1,19
"COG2352",232,910,113,343,45,62
"COG2353",43,56,4,15,0,25
"COG2354",50,49,3,7,4,12
"COG2355",1684,1638,3742,2341,2623,1823
"COG2356",640,64,12,726,920,54
"COG2357",963,1074,1104,686,1289,1209
"COG2358",381,825,683,551,1067,358
"COG2359",66,161,28,24,95,4
"COG2360",377,257,1414,306,855,100
"COG2361",678,190,865,374,1025,555
"COG2362",29,114,48,100,38,226
"COG2363",75,34,8,11,13,17
"COG2364",1523,1629,2924,717,1040,1081
"COG2365",778,986,237,1048,577,1909
"COG2366",1,66,0,1,0,6
"COG2367",2450,1623,2878,892,1776,1527
"COG2368",97,882,47,409,103,58
"COG2369",99,8,10,300,536,17
"COG2371",32,68,13,31,31,35
"COG2372",48,52,3,9,0,20
"COG2373",7035,3876,3267,8551,5955,6389
"COG2374",108,121,20,194,125,2
"COG2375",114,31,0,20,0,25
"COG2376",1466,996,370,580,389,623
"COG2377",99,261,48,88,51,56
"COG2378",982,1549,194,888,1012,948
"COG2379",188,418,112,307,342,238
"COG2382",2173,1590,2196,1752,1898,906
"COG2384",410,954,560,296,484,275
"COG2385",2045,2763,1277,1804,1813,2176
"COG2386",23,102,10,63,8,42
"COG2388",295,200,55,351,251,953
"COG2390",971,807,356,248,104,135
"COG2391",66,32,74,51,12,71
"COG2404",1,57,9,0,88,1
"COG2405",25,18,122,0,35,14
"COG2406",246,61,24,230,104,510
"COG2407",4034,4263,4830,3428,4230,4540
"COG2409",0,0,0,0,0,0
"COG2414",241,584,210,210,181,67
"COG2421",126,49,52,169,62,86
"COG2423",144,193,134,241,362,811
"COG2425",1436,685,1589,1051,1725,1490
"COG2426",35,460,132,108,105,7
"COG2431",1826,1108,1001,1530,1236,1999
"COG2440",37,11,7,16,2,53
"COG2452",349,400,435,140,182,157
"COG2453",38,2,1,15,0,19
"COG2454",0,15,0,0,1,3
"COG2461",74,131,169,128,679,208
"COG2501",198,421,288,221,431,183
"COG2502",1558,933,2795,1755,1560,1000
"COG2503",33,1,14,43,2,15
"COG2508",1340,2678,2361,1391,2497,1403
"COG2509",1648,2795,2020,4171,3880,1930
"COG2510",116,946,603,246,437,137
"COG2513",269,262,173,536,188,840
"COG2514",0,16,3,1,2,0
"COG2515",142,244,33,224,103,72
"COG2516",5,73,0,0,0,0
"COG2518",29,22,1,4,5,11
"COG2519",9,15,13,81,9,0
"COG2602",783,208,416,36,1087,136
"COG2603",100,43,3,18,2,27
"COG2604",18,61,55,31,39,50
"COG2605",2272,780,437,1723,1367,3041
"COG2606",1541,1757,674,756,516,648
"COG2607",1132,1277,977,794,995,477
"COG2608",235,2309,461,293,596,425
"COG2609",135,111,34,18,10,50
"COG2610",1863,2034,630,1366,960,2040
"COG2703",86,114,304,38,492,405
"COG2704",1733,905,518,1672,1263,1386
"COG2706",1400,894,364,862,1032,2194
"COG2707",98,156,29,14,2,17
"COG2710",202,866,415,756,701,372
"COG2715",1674,1238,2579,1787,1766,1450
"COG2716",54,53,4,10,0,16
"COG2717",74,58,87,25,277,1338
"COG2718",83,59,6,26,1,39
"COG2719",91,107,5,10,0,42
"COG2720",251,637,735,658,490,321
"COG2721",2472,3470,2753,1997,2272,1776
"COG2723",2014,4008,2301,642,681,704
"COG2730",1130,1294,5130,1616,3676,2329
"COG2731",1883,868,949,1120,1642,1250
"COG2732",26,24,1,9,0,17
"COG2733",894,247,301,160,6,110
"COG2738",1093,1401,452,1199,880,1873
"COG2739",275,398,429,283,661,248
"COG2740",221,558,275,272,358,150
"COG2746",36,104,71,91,297,239
"COG2747",13,0,0,0,1,2
"COG2755",8243,5941,7175,8040,6777,7978
"COG2759",2544,3821,3837,3671,3618,2569
"COG2761",9,114,0,0,0,6
"COG2764",48,34,3,3,0,15
"COG2766",120,114,14,21,0,31
"COG2768",1048,2182,590,1497,811,546
"COG2770",41,88,21,1,0,46
"COG2771",658,409,38,199,41,311
"COG2801",12724,10791,16001,8612,11876,6468
"COG2804",1109,590,775,767,1219,595
"COG2805",790,474,846,503,1474,619
"COG2807",104,137,25,131,7,69
"COG2812",5796,4332,5633,4915,5273,4530
"COG2813",179,147,51,104,59,74
"COG2814",2414,1801,1724,1921,702,990
"COG2815",260,1113,524,773,700,553
"COG2816",1177,886,1666,1225,1584,1299
"COG2818",525,603,139,582,329,867
"COG2819",715,564,626,432,515,477
"COG2820",1282,1175,1365,1595,1667,1405
"COG2821",148,81,10,72,40,81
"COG2822",83,86,11,23,7,29
"COG2823",169,137,11,77,0,103
"COG2824",109,27,10,9,4,40
"COG2825",348,87,22,185,91,306
"COG2826",35714,1957,4128,2029,5634,14669
"COG2827",216,201,235,176,116,161
"COG2828",148,368,37,76,36,38
"COG2829",291,99,9,125,56,87
"COG2830",793,444,65,783,332,833
"COG2831",277,236,72,326,87,72
"COG2832",256,92,106,69,86,98
"COG2834",72,55,19,43,78,60
"COG2835",21,17,5,4,6,14
