"","NOM016","DOF007","NOM001","NLM010","DLM021","NLF013","DOF008","DLM012","NLM007","NOM005","DLF010","NOF014","NLM029","DLF012","DOM001","NLM016","NLF012","DLM003","DLM006","DLM005"
"COG2236",0,5,0,34,35,26,5,0,7,3,4,3,3,0,14,1,0,2,5,18
"COG2239",3244,1891,1539,3055,3716,3339,2845,1266,3397,2162,2918,3320,2999,2825,2255,548,3446,2426,1622,1984
"COG2240",1327,1559,1848,1805,1275,1616,1869,2490,1932,2079,1849,1533,1717,1648,1439,1473,1469,1307,1559,1765
"COG2241",1151,691,808,1568,1767,1196,1470,678,2151,1166,1012,1387,1536,1801,1392,120,1405,857,904,1024
"COG2242",1083,649,679,1426,1637,1185,1393,670,2170,1081,1013,1348,1455,1910,1385,127,1358,854,769,1020
"COG2243",663,448,401,938,1160,475,910,411,1114,581,709,639,1069,905,840,80,686,662,593,605
"COG2244",10974,12247,5495,9597,9958,9619,10424,5838,8108,7729,9831,10656,10078,9092,11209,10054,11682,10427,10061,10537
"COG2246",425,94,361,404,276,583,817,896,332,393,823,683,461,231,223,126,434,125,455,417
"COG2247",0,0,4,0,2,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",529,547,155,462,781,265,370,772,405,1411,568,303,258,486,422,95,398,734,297,442
"COG2250",6,0,2,4,10,6,0,0,0,3,26,11,22,0,2,2,5,2,1,3
"COG2252",1558,937,3018,1701,1333,2827,5023,4982,1704,4321,2388,2070,2790,3515,2003,2986,1628,1440,2379,2312
"COG2253",0,39,2,0,0,5,1,4,45,2,66,0,190,0,143,4252,1,15,612,313
"COG2255",2191,1834,2033,2120,2171,2510,2556,2690,2159,1726,2637,2660,2652,1649,2233,1941,2367,2019,2290,2144
"COG2256",2442,1819,3087,2677,2722,2977,3397,3547,2331,2180,3738,2947,3097,2751,2908,2704,2666,2374,2645,2678
"COG2257",100,26,144,221,57,198,53,3,59,120,92,293,359,5,84,11,124,74,239,55
"COG2258",320,180,534,357,377,329,921,417,765,902,267,367,380,914,265,81,454,180,186,514
"COG2259",562,749,49,419,441,210,135,172,457,790,200,243,159,178,510,50,420,402,294,606
"COG2261",1,28,11,7,3,4,143,240,10,175,36,1,2,61,22,17,1,35,6,44
"COG2262",1871,1290,1939,1688,1682,1864,2081,2279,1764,1554,2327,2594,2741,2931,2748,3002,2610,2444,2997,2413
"COG2264",2118,1643,1299,2055,2238,2259,1747,925,2154,1958,2013,2090,2305,1506,1868,1643,2125,1859,2153,1664
"COG2265",4040,2687,4930,4045,3419,4746,6057,4511,3772,4945,5056,4563,4679,4214,3355,3589,3657,2875,4814,3530
"COG2267",836,389,922,1105,822,1367,2330,2451,1101,2324,2152,1692,1627,3408,1314,403,1043,678,1386,1234
"COG2268",911,1738,439,1818,669,842,527,597,227,1521,465,1487,1496,456,568,223,920,1011,1611,747
"COG2269",6,75,7,12,8,11,70,127,46,713,90,0,3,120,50,90,10,13,5,113
"COG2270",388,88,560,593,613,410,1127,2720,855,665,179,243,755,506,377,68,467,161,342,389
"COG2271",1725,1283,3355,933,2383,444,347,554,785,2433,1332,576,381,423,1940,1941,2312,1873,459,1792
"COG2272",1325,254,4940,1113,997,841,2651,1865,755,666,1612,1399,1195,116,1391,4168,743,591,1003,1037
"COG2273",2256,3098,662,1564,1407,1106,166,381,2056,845,828,953,1403,397,1244,1751,865,1390,2524,1459
"COG2274",2944,3130,1451,3952,2900,1075,1608,2205,3081,3433,3592,1648,3072,4243,8209,19477,2927,4934,9217,1736
"COG2301",150,161,110,218,153,164,815,440,793,491,441,153,477,1640,462,47,510,370,398,333
"COG2302",489,90,341,547,330,708,949,358,503,395,1392,1148,1284,1229,751,211,647,371,555,653
"COG2303",6,54,8,30,45,5,69,106,20,825,250,5,9,131,68,21,9,15,9,129
"COG2304",3974,4240,2657,3749,3004,2839,765,2307,1976,1076,2354,2892,2623,167,2877,4660,3228,3448,2799,2612
"COG2306",12,0,4,10,0,70,0,0,0,1,12,154,44,0,0,0,0,28,2,0
"COG2307",0,2,58,6,12,1,398,1720,0,27,68,0,2,187,7,0,0,2,0,101
"COG2308",1,8,68,81,31,83,494,1752,0,24,299,63,16,222,13,23,0,4,11,174
"COG2309",1019,343,1069,1345,858,1477,2920,877,1338,1760,1581,1531,2175,2157,1009,185,1209,682,1426,1063
"COG2310",369,47,113,168,74,228,341,427,717,638,323,947,129,2087,247,1295,95,167,442,64
"COG2311",1975,4695,179,1891,1730,1922,164,443,1130,1304,819,701,586,225,2005,1837,1470,2505,1004,1673
"COG2312",40,47,37,38,89,43,61,33,17,42,48,39,88,6,112,4,50,11,21,490
"COG2313",60,56,17,52,60,53,22,181,11,262,422,32,78,166,280,50,18,87,25,136
"COG2314",55,11,24,39,57,75,254,813,23,44,35,82,32,14,27,4,1,30,64,280
"COG2315",1347,1964,838,1512,1231,1000,1127,571,993,1557,1214,1096,1266,1386,1353,727,1441,1418,1296,1644
"COG2316",187,162,189,207,217,326,288,159,267,393,850,289,295,462,331,61,239,181,226,552
"COG2317",263,106,282,303,376,378,449,130,493,301,637,409,326,162,344,47,222,234,218,262
"COG2318",0,1,0,3,0,0,1,3,0,10,36,0,0,7,3,1,0,2,0,0
"COG2319",89,344,28,102,252,83,6,68,116,26,314,252,500,2,230,2299,64,306,145,53
"COG2320",149,43,28,76,48,69,147,44,24,99,108,156,145,116,72,66,55,62,176,165
"COG2321",6,47,25,20,10,82,67,104,88,453,66,19,8,82,55,41,1,8,10,105
"COG2323",283,39,226,384,290,316,373,226,384,505,2015,896,819,1294,664,195,488,296,500,459
"COG2326",626,974,778,755,511,1148,878,2619,574,747,797,1045,853,1476,676,94,483,501,559,911
"COG2327",490,600,2217,388,259,387,440,1755,414,416,701,228,349,536,666,317,493,421,316,548
"COG2329",5,0,5,13,30,88,10,4,113,62,36,39,6,4,44,7,2,4,38,9
"COG2331",0,8,4,7,5,49,120,437,22,0,2,13,3,23,26,2,0,3,9,52
"COG2332",6,42,12,45,24,49,21,57,52,252,40,10,3,42,36,16,3,6,10,62
"COG2333",1744,726,1325,1322,1294,2204,3365,1708,1558,2483,3754,3076,2959,4123,2171,411,1742,1154,1251,2355
"COG2334",20,83,31,82,57,103,428,1095,77,823,129,34,56,118,67,83,15,169,11,142
"COG2335",0,0,0,4,0,35,0,0,0,0,0,27,1,0,0,1068,0,0,97,0
"COG2336",4,20,3,2,6,2,9,152,9,333,11,11,2,63,32,24,3,0,2,79
"COG2337",1209,3330,945,2241,939,1380,1846,624,5106,2132,1807,2355,1905,1206,1252,392,2036,614,1082,1565
"COG2339",133,9,63,41,24,234,220,2,4,97,493,312,140,95,77,18,72,61,166,179
"COG2340",419,15,191,353,121,470,245,16,41,238,811,585,984,20,254,144,294,218,461,223
"COG2342",0,5,0,0,1,0,0,0,0,0,0,0,3,0,5,0,0,0,0,1
"COG2344",1659,1411,625,1354,1497,1463,1447,597,1770,1097,1542,1543,1183,993,1404,217,1680,1514,1353,1637
"COG2346",0,8,0,34,18,0,0,0,0,6,3,0,0,0,18,1,0,5,0,12
"COG2348",100,37,197,199,138,214,1577,4423,13,39,1325,854,847,162,155,98,310,640,230,581
"COG2350",25,48,4,77,27,31,33,37,22,98,69,11,7,30,25,11,4,159,6,23
"COG2351",169,83,8,2,5,226,46,76,6,294,92,0,1,40,34,25,3,16,1,94
"COG2352",13,87,127,43,57,31,2162,5659,99,847,278,10,17,403,96,37,27,240,47,358
"COG2353",2,27,4,4,7,0,33,63,57,335,90,0,1,60,99,17,109,7,0,83
"COG2354",2,28,4,11,4,2,37,76,27,279,66,0,1,55,27,20,2,3,4,45
"COG2355",1687,1787,3689,1593,1382,2320,1115,1088,2179,1416,1998,1427,1396,1009,2004,4643,1544,1808,2685,1657
"COG2356",6,62,14,164,64,116,60,93,47,352,399,105,380,62,113,826,60,184,885,1271
"COG2357",1293,608,1107,1314,741,1850,3625,3205,1550,1932,2043,2702,1991,2916,1273,319,1297,898,1303,1587
"COG2358",699,201,698,1020,667,863,842,137,1443,846,1371,899,1233,1270,851,110,737,290,1053,398
"COG2359",76,4,22,43,3,68,8,3,0,8,332,194,120,47,39,14,103,16,115,43
"COG2360",299,56,1380,327,399,370,42,83,92,362,300,75,387,46,466,1533,173,135,896,301
"COG2361",379,879,880,364,142,525,90,90,324,189,677,592,362,19,402,388,187,860,1033,298
"COG2362",27,53,37,35,81,22,247,9,38,64,40,52,39,35,90,6,20,103,36,85
"COG2363",2,23,9,5,4,35,43,52,35,328,60,11,4,45,19,22,2,2,12,48
"COG2364",1244,1181,2952,1001,576,1431,1634,230,1034,939,1157,996,925,1823,978,642,980,849,984,1171
"COG2365",1410,1871,257,1101,2064,797,2276,1022,1453,598,537,768,826,1119,791,91,1155,1061,589,698
"COG2366",0,0,0,1,30,0,1,2,207,166,5,0,1,29,0,0,0,1,0,310
"COG2367",1581,1131,2847,1243,1741,979,974,794,1676,1491,1147,2439,974,3840,1490,3222,1787,1580,1819,1624
"COG2368",63,48,45,131,119,70,133,165,199,476,586,106,82,58,332,23,113,628,100,783
"COG2369",91,98,18,432,6,200,24,46,96,213,208,127,307,3,371,72,24,763,533,339
"COG2371",70,23,13,130,22,39,147,53,50,52,119,105,42,710,69,4,76,300,29,39
"COG2372",1,35,3,6,2,1,48,57,4,267,90,0,0,41,28,21,5,1,0,57
"COG2373",6411,6650,3240,5815,7051,3536,522,948,4918,3483,2050,3146,2677,520,6082,5612,4405,7569,5964,4110
"COG2374",173,810,17,436,42,14,3,99,803,226,62,146,117,0,36,3,223,101,132,151
"COG2375",0,40,0,13,5,3,52,65,9,382,54,0,0,67,33,11,2,6,0,62
"COG2376",294,906,389,609,400,310,738,889,613,1060,1150,597,380,2099,1013,173,471,993,382,1047
"COG2377",243,59,54,158,257,146,60,118,154,391,100,88,270,31,180,26,137,46,34,125
"COG2378",437,1774,191,790,1417,705,404,561,594,1056,1037,1404,686,495,866,205,797,775,1023,1076
"COG2379",303,60,120,570,393,511,558,4,682,662,479,177,538,39,462,26,470,177,341,176
"COG2382",2106,1323,2213,1879,2346,2493,569,341,2080,1770,1600,1737,2049,1029,2979,4494,1531,2102,1897,1249
"COG2384",565,218,550,585,257,773,949,560,382,527,916,1092,970,1333,383,93,494,285,504,609
"COG2385",3030,2206,1276,2570,2023,3481,2204,835,3355,2049,3082,3016,3534,1819,2275,312,3131,1879,1866,2009
"COG2386",4,36,12,45,31,57,20,39,63,144,36,20,6,37,44,2,1,8,7,43
"COG2388",225,895,49,406,275,354,60,141,377,436,234,269,128,93,603,46,298,716,234,537
"COG2390",117,367,227,106,171,104,719,498,178,466,662,134,182,372,496,195,221,210,186,944
"COG2391",10,124,80,17,17,32,80,208,144,912,62,13,9,177,91,45,18,131,13,148
"COG2404",12,4,11,12,27,40,16,7,0,146,1,123,64,4,6,18,16,9,89,0
"COG2405",5,16,115,90,7,1,14,0,29,56,5,4,21,0,8,1,38,30,38,8
"COG2406",191,539,19,173,170,68,10,43,74,43,39,105,35,0,190,12,52,410,107,145
"COG2407",5164,4099,4818,4064,4113,3822,3024,1773,3616,3879,3402,3518,4078,5981,3735,5611,5187,2626,4227,3014
"COG2409",0,1,0,0,2,0,1451,808,0,4,1,0,0,1,0,0,0,0,0,0
"COG2414",124,181,223,324,374,316,594,200,1190,1277,213,125,353,305,458,77,781,45,327,374
"COG2421",47,100,45,83,139,7,21,95,42,26,37,50,101,24,175,0,45,150,59,37
"COG2423",335,64,119,595,166,389,242,69,99,221,510,390,323,50,582,85,273,522,364,356
"COG2425",810,1890,1615,921,652,562,186,299,444,1233,1460,313,539,209,875,2656,552,414,1760,858
"COG2426",75,5,139,31,40,48,65,21,16,30,419,193,73,13,141,71,22,83,105,152
"COG2431",1593,2320,1001,1294,1670,1612,156,412,1606,1013,669,660,745,246,1550,1467,1336,1638,1247,1261
"COG2440",5,47,9,3,5,1,5,100,9,437,9,0,2,85,34,29,4,0,2,204
"COG2452",158,263,461,360,142,249,1618,249,366,321,140,563,194,4010,72,49,369,88,202,313
"COG2453",2,16,1,3,5,5,1,24,11,437,8,0,0,54,27,24,0,0,0,83
"COG2454",0,2,0,0,0,3,31,0,3,3,2,0,1,3,4,0,0,0,1,1
"COG2461",108,121,99,356,81,311,1322,589,86,192,459,670,1132,1149,207,44,277,168,659,111
"COG2501",367,155,267,380,196,387,716,342,338,516,573,581,460,479,356,68,326,327,421,405
"COG2502",1612,1478,2745,1247,1806,1436,1895,908,1820,1535,1485,1415,882,1307,1501,2783,1682,1740,1545,1682
"COG2503",5,0,11,0,1,7,16,35,41,3,90,2,1,2,0,0,0,47,3,2
"COG2508",1331,671,1590,1317,952,1860,4044,2263,1260,2116,3297,3719,3285,6787,2283,493,2244,1549,2497,2194
"COG2509",4334,2214,3533,4412,4350,4434,3875,1494,4686,3271,4527,4429,5641,4542,3479,3015,4206,2976,3935,3645
"COG2510",331,80,608,470,169,437,566,65,85,503,707,624,777,864,555,112,472,193,450,285
"COG2513",626,385,171,187,831,535,16,130,135,369,258,872,258,76,273,45,370,851,185,190
"COG2514",0,1,4,1,0,0,7,53,0,2,1,0,0,25,0,0,0,31,2,2
"COG2515",81,229,37,81,95,98,170,122,89,295,280,119,109,167,370,887,66,261,99,406
"COG2516",0,0,0,0,0,22,0,0,0,36,70,22,123,2,12,0,0,4,0,12
"COG2518",1,22,1,8,20,0,31,43,5,176,30,4,7,36,26,16,1,8,4,31
"COG2519",0,7,16,5,32,6,427,1585,0,3,21,2,2,77,12,0,0,8,12,106
"COG2602",112,179,445,254,126,268,941,529,435,747,166,640,595,1042,153,111,294,619,1076,566
"COG2603",4,37,1,6,9,11,166,45,19,438,53,1,0,45,24,14,4,20,1,49
"COG2604",411,2,51,675,187,367,0,7,253,276,96,107,235,2,75,32,171,13,39,66
"COG2605",1769,3764,450,1693,848,1780,1058,258,2340,1099,583,1723,1196,305,1741,372,1779,1891,1337,1314
"COG2606",1499,1141,683,1299,1062,1590,1213,1304,934,1537,1788,1588,1546,1257,1501,313,1130,1201,978,1651
"COG2607",1129,396,978,1421,893,1611,1393,577,1196,1186,1154,1768,1815,2116,917,253,1091,444,1017,928
"COG2608",466,187,453,969,681,710,1690,621,578,1244,706,1158,873,2253,467,130,659,243,602,390
"COG2609",8,90,37,27,17,23,153,146,119,837,174,2,4,155,82,86,8,7,10,104
"COG2610",1222,2442,614,1393,1594,1360,2179,2866,1295,4149,1004,1168,872,3521,1590,456,1548,1440,949,1862
"COG2703",292,15,311,416,190,707,166,6,101,308,266,568,648,4,170,47,221,90,513,138
"COG2704",1751,1908,514,1147,2140,1491,324,1048,2795,2317,641,794,784,453,1341,231,1607,1647,1239,1198
"COG2706",1056,1816,372,1217,893,1540,1274,680,1400,1470,788,1041,913,1343,1087,872,1043,889,1067,1250
"COG2707",2,24,20,5,8,4,170,148,32,248,54,0,1,47,29,8,4,20,1,68
"COG2710",705,396,430,867,228,489,1429,247,208,951,526,724,767,10,1087,208,798,398,691,1226
"COG2715",1722,1760,2567,1176,1800,1819,754,376,1818,850,1637,1401,1150,723,1386,3374,1594,1731,1744,1089
"COG2716",1,35,4,5,4,0,27,68,10,296,69,0,2,64,23,21,6,4,0,52
"COG2717",166,50,82,236,79,344,247,78,106,462,102,84,93,267,90,38,540,2,284,384
"COG2718",1,71,7,6,7,0,72,102,9,484,86,2,10,93,56,30,11,8,1,71
"COG2719",0,51,4,16,6,2,117,134,14,419,123,1,9,37,19,34,4,1,0,51
"COG2720",875,267,727,549,514,1372,1208,166,424,677,1853,1625,1378,1445,733,162,576,415,499,772
"COG2721",2359,1442,2850,2081,3066,3011,1894,1071,2929,2799,2324,2188,1707,469,2079,2902,2384,1498,2304,2316
"COG2723",1695,1552,2344,3322,2757,2431,7733,5193,1269,5884,2345,2368,2478,8255,1335,594,1676,1973,824,1407
"COG2730",3316,2254,9157,3717,1621,3739,1860,4383,598,758,2840,5924,6453,650,3936,5444,3919,1544,3712,2310
"COG2731",1455,1444,943,1173,1261,1026,674,643,975,1757,838,701,943,244,1230,1707,1446,1917,1639,1691
"COG2732",0,29,1,6,7,6,28,50,6,214,95,6,3,47,18,15,8,1,0,42
"COG2733",5,101,300,18,24,61,101,220,201,522,201,1,13,169,160,89,6,89,4,795
"COG2738",1393,1085,436,1056,1340,1313,933,492,1266,878,996,1361,800,1391,1000,210,1416,1211,910,989
"COG2739",493,134,422,599,416,700,840,302,508,561,869,926,862,434,516,112,468,268,666,535
"COG2740",310,76,279,344,171,449,662,236,400,377,884,583,640,638,337,86,405,265,362,334
"COG2746",98,153,66,222,71,240,173,300,77,497,61,436,216,52,151,17,292,68,302,190
"COG2747",0,3,0,0,1,0,16,8,0,12,4,0,0,1,0,2,0,0,1,4
"COG2755",8108,7361,7165,8335,9776,8141,3499,1948,9860,4296,5158,6928,5736,2479,6510,10780,8496,6435,6750,6159
"COG2759",3104,2594,3852,3062,2975,3435,3945,4164,3147,2289,4053,3108,3349,3746,2955,3720,3359,2846,3668,3185
"COG2761",1,6,0,7,3,25,335,55,19,10,29,14,6,35,36,4,5,4,1,48
"COG2764",1,38,2,8,8,1,29,77,2,267,50,18,2,43,36,14,4,30,0,40
"COG2766",4,74,10,13,13,3,171,149,20,620,186,2,14,132,54,59,7,4,1,121
"COG2768",1206,535,591,1288,2234,952,1500,1202,1611,872,1218,1220,1035,1854,1493,138,1085,1283,825,1519
"COG2770",1,0,18,4,2,0,69,11,35,28,95,2,1,3,8,1,56,0,0,0
"COG2771",47,509,35,113,60,50,183,905,71,3378,683,41,83,769,332,302,51,76,40,848
"COG2801",9834,6344,16009,11346,7303,5849,10761,13752,8796,11208,7676,6746,9142,12590,7213,26044,5159,7726,11922,17613
"COG2804",482,252,528,1219,261,1203,997,615,283,1673,2040,2271,2362,2342,798,379,951,1033,1207,1080
"COG2805",723,310,851,1441,454,1517,1309,425,520,1760,686,1534,1032,964,452,107,714,289,964,521
"COG2807",9,212,25,61,75,14,75,193,54,943,201,2,7,169,311,40,19,114,6,244
"COG2812",5128,4502,5586,5213,4820,6091,5813,5051,4912,4026,5324,5461,5802,5885,5006,5516,4826,4201,5229,4544
"COG2813",78,138,57,33,26,48,553,1098,91,1195,205,28,77,240,83,56,20,42,40,128
"COG2814",992,1967,1711,1280,1709,1129,1149,3111,1622,2530,1367,920,1403,753,1760,2064,1115,1567,699,1569
"COG2815",515,162,346,634,258,715,1803,2747,529,625,1747,1278,1546,3526,454,112,727,402,700,740
"COG2816",1382,1241,1603,1158,947,1232,1597,2532,1023,1505,1368,836,1086,952,1139,1817,1410,873,1567,1285
"COG2818",595,862,132,733,1250,487,562,459,739,865,726,733,697,270,977,160,722,893,321,939
"COG2819",793,338,635,1161,824,805,1076,233,1448,1206,684,803,895,1307,890,251,784,510,520,896
"COG2820",1010,1135,894,737,1171,829,439,465,839,838,1194,1252,1090,975,1672,1087,1481,1717,1682,1366
"COG2821",4,111,9,117,82,130,83,132,87,659,104,33,21,108,136,48,4,39,45,160
"COG2822",3,57,12,9,6,1,64,98,15,416,99,2,1,78,44,28,5,40,6,95
"COG2823",10,105,10,74,64,86,96,156,84,825,124,24,10,92,74,49,6,11,0,109
"COG2824",2,57,11,11,3,12,139,132,27,442,41,2,2,99,53,41,5,20,4,99
"COG2825",153,384,20,153,132,86,78,101,80,394,89,52,30,64,107,51,46,79,95,209
"COG2826",1706,1198,4147,2000,1095,6165,9471,5248,1693,3385,2882,3945,3094,16692,4049,4519,2182,1702,5621,4589
"COG2827",118,123,229,177,117,125,755,335,186,401,530,154,185,577,197,28,215,197,129,289
"COG2828",79,222,37,41,65,44,324,133,345,604,108,24,197,99,106,57,90,37,35,174
"COG2829",37,155,9,107,39,32,77,77,138,392,273,68,10,56,268,66,42,502,57,256
"COG2830",872,1142,66,623,1035,479,70,96,737,218,204,323,186,81,476,40,860,797,327,539
"COG2831",57,346,71,104,137,191,55,9,248,120,158,53,756,17,371,90,72,304,91,325
"COG2832",67,68,107,95,72,219,346,306,161,531,216,113,159,459,185,66,73,301,88,150
"COG2834",15,81,23,65,60,74,81,76,55,410,285,93,170,235,84,52,15,44,79,80
"COG2835",1,20,3,11,2,17,11,29,21,75,26,7,4,13,10,12,3,5,6,18
"COG2836",39,67,33,218,24,159,97,1,223,83,19,170,43,3,13,2,34,2,27,74
"COG2837",96,1013,32,359,222,93,131,187,192,810,205,103,108,150,218,38,98,255,162,181
"COG2839",343,309,15,146,393,119,15,11,187,28,44,130,72,0,106,6,280,205,34,123
"COG2840",6,87,9,68,48,60,49,130,70,532,113,24,8,87,83,26,2,19,14,106
"COG2841",0,27,1,1,0,2,1,30,8,125,5,0,0,17,7,8,0,0,1,30
"COG2842",254,112,57,137,564,212,1,38,88,46,262,296,257,0,179,95,104,147,188,29
"COG2843",2686,2037,924,2168,2228,2669,2542,3196,2624,1746,2437,4747,2592,2291,2043,409,2849,1902,5086,1777
"COG2844",17,89,76,180,118,183,1032,3258,218,1141,171,73,34,342,146,66,14,26,59,355
"COG2845",0,14,2,8,18,3,0,0,0,0,5,2,8,0,13,0,0,9,8,0
"COG2846",574,157,60,322,349,369,111,121,406,316,332,113,423,104,394,641,356,164,209,465
"COG2848",1251,324,2548,1656,931,2426,2036,2286,1399,1161,1945,1760,1797,2125,1169,2757,1322,1015,1929,1457
"COG2849",99,203,32,108,725,643,11,12,1220,15,291,730,177,2,393,60,542,1319,132,272
"COG2850",8,61,12,17,13,14,98,107,61,499,191,0,5,94,56,29,8,9,4,88
"COG2851",195,111,149,207,269,120,758,6,761,314,110,94,171,74,179,89,391,119,389,831
"COG2852",149,10,239,189,185,134,182,18,112,183,506,104,250,29,147,135,81,50,330,363
"COG2853",8,57,14,76,53,95,48,79,95,386,86,37,19,65,87,31,4,37,22,114
"COG2854",13,51,21,45,35,67,64,64,68,267,72,16,19,58,59,29,4,26,31,90
"COG2855",1802,2112,316,1588,2604,1153,1487,2533,1242,1304,1309,1356,1435,1231,2611,1036,1600,2764,1530,2154
"COG2856",593,961,538,816,672,1163,1543,896,429,708,653,1633,1372,223,1571,1342,1200,864,2858,1632
"COG2859",702,256,1131,319,649,668,67,42,570,111,334,362,550,62,742,1735,675,614,1103,752
"COG2860",854,972,276,649,1011,817,757,1408,876,1180,658,615,495,1005,769,472,836,1081,455,898
"COG2861",61,168,116,49,84,56,57,118,154,582,87,32,113,99,233,72,54,96,63,148
"COG2862",6,82,8,44,37,6,41,74,30,388,74,1,0,67,44,36,6,12,2,89
"COG2863",0,0,2,31,18,5,2,0,4,6,6,0,1,0,16,0,0,2,2,6
"COG2864",9,70,19,45,49,53,91,128,112,630,128,27,11,108,97,50,6,11,19,103
"COG2865",4863,2812,19687,6043,6139,6190,6599,5842,4491,3690,5783,6408,5144,6961,6457,14988,4449,4588,9205,9070
"COG2866",853,156,81,555,365,606,179,202,133,631,1397,688,1537,2592,827,97,487,357,1706,784
"COG2867",1,21,0,4,3,1,37,59,4,260,60,0,0,54,25,23,3,2,0,54
"COG2868",303,158,248,323,175,521,456,251,232,324,577,523,583,684,309,57,263,226,312,363
"COG2869",470,515,469,329,689,217,80,27,338,119,294,388,327,27,641,1112,549,946,804,684
"COG2870",392,194,243,201,349,237,138,226,324,673,442,164,471,170,523,199,164,425,157,914
"COG2871",1441,1380,1444,938,1288,962,167,226,930,240,706,651,625,73,1267,1676,1142,1579,1480,1191
"COG2872",487,225,600,554,554,609,1471,491,920,888,814,701,573,1261,689,50,385,309,450,510
"COG2873",4626,4343,8087,5344,4357,5237,4457,4462,5616,3801,3743,4230,5380,5698,4155,6866,5479,2823,5589,3826
"COG2875",991,631,562,1312,1735,1093,894,501,2204,841,866,1215,926,975,1202,96,1281,732,659,992
"COG2876",2088,1690,2454,2141,2765,1615,1439,629,2821,1091,1555,1289,1863,1105,2334,1957,2268,2321,2138,2172
"COG2877",1108,1475,1515,867,1546,782,158,212,1177,717,655,562,508,168,1324,1621,1066,1380,745,1325
"COG2878",1838,941,1757,1637,1389,1423,992,497,1173,1188,1434,1187,1506,1135,1358,1394,1612,1382,1249,1310
"COG2879",0,51,1,5,2,2,22,54,4,299,62,0,1,48,26,30,5,3,0,42
"COG2882",0,26,1,7,6,2,66,55,6,242,5,5,2,47,14,14,2,1,0,63
"COG2884",1848,1412,2168,1644,1941,1853,1558,2406,1622,1171,2521,2203,2176,1608,1889,1617,1698,1554,2187,2053
"COG2885",1835,6333,6481,2946,3684,1845,599,629,3035,2777,1474,976,889,849,2377,8010,1578,2563,3099,2404
"COG2887",16,4,84,9,78,8,1693,7067,0,140,1,27,96,336,16,7,66,0,2,335
"COG2890",1347,1021,1692,1362,1254,1516,1491,1886,1502,1493,2633,1964,2383,2320,2222,1949,1918,1673,2118,2095
"COG2891",5,95,18,18,15,64,72,137,80,402,81,26,12,112,54,22,6,84,10,74
"COG2893",276,519,430,400,265,336,1294,1377,681,1494,312,157,193,787,223,123,246,356,158,546
"COG2894",669,224,761,805,340,1107,957,550,443,1233,1753,1362,1273,1362,517,163,604,397,710,669
"COG2895",1321,1216,2560,1436,1828,1532,665,468,1255,1270,535,939,1758,1628,1113,294,1485,1065,1177,992
"COG2896",369,217,614,702,473,430,1337,610,885,1225,638,517,467,971,514,439,647,306,315,679
"COG2897",6,87,27,79,44,100,307,168,73,934,158,69,28,194,84,42,13,28,29,189
"COG2898",67,99,68,55,54,36,872,3193,138,81,67,49,57,289,44,14,56,272,98,211
"COG2900",3,14,3,7,1,4,16,40,15,152,36,1,1,39,14,10,3,4,1,27
"COG2901",2,58,8,25,22,25,35,76,33,294,64,1,5,67,48,31,7,12,2,80
"COG2904",20,85,6,95,36,12,62,129,48,572,61,11,2,64,57,41,6,190,4,85
"COG2906",0,20,0,2,0,1,21,29,3,161,33,0,1,35,17,22,1,1,0,28
"COG2907",0,0,1,7,1,0,23,4,0,26,62,0,2,6,13,0,0,1,0,0
"COG2908",1362,1943,1351,1156,1617,1352,152,258,1364,851,572,825,776,203,1457,1693,1207,1789,1217,1215
"COG2909",570,261,181,657,335,696,438,321,217,1365,1144,480,276,1757,460,107,281,196,514,460
"COG2910",107,389,63,150,95,88,308,76,95,39,105,102,54,52,172,12,51,497,112,91
"COG2911",73,418,537,377,339,88,208,451,556,1377,538,69,358,312,788,116,100,356,198,1289
"COG2912",5,39,6,4,6,11,31,86,35,349,64,0,0,65,38,29,2,6,2,76
"COG2913",3,56,22,35,18,55,51,47,44,290,30,0,2,59,33,25,7,12,8,60
"COG2914",0,37,2,2,2,2,19,42,20,218,44,0,0,41,20,18,4,2,4,51
"COG2915",4,31,5,4,9,4,18,63,32,271,46,0,4,36,28,5,5,0,2,26
"COG2916",1,59,9,11,4,25,72,237,34,423,161,10,0,116,44,31,0,11,4,79
"COG2917",2,36,5,59,31,54,29,66,44,280,58,26,3,46,40,31,2,5,12,85
"COG2918",1003,126,51,39,40,35,187,259,100,1186,182,12,41,187,51,38,70,345,11,350
"COG2919",1,24,21,45,33,46,283,1086,38,140,58,19,10,111,26,10,7,86,25,82
"COG2920",2,29,3,10,10,11,27,59,20,239,51,10,6,47,39,24,7,17,5,86
"COG2921",0,12,4,24,10,20,16,24,20,106,38,8,6,32,28,13,1,9,2,48
"COG2922",1,46,0,6,0,1,38,94,11,272,97,1,0,73,24,28,3,3,0,65
"COG2923",0,24,6,9,7,4,33,49,20,247,37,0,2,40,19,23,6,2,0,47
"COG2924",3,32,7,24,14,25,33,39,29,240,21,6,3,43,31,18,0,6,8,66
"COG2925",3,52,18,108,63,149,80,141,137,321,89,54,19,65,79,28,6,16,35,85
"COG2926",5,40,4,4,4,3,25,52,24,213,34,0,3,43,26,20,2,12,3,67
"COG2927",3,31,10,43,27,25,39,71,50,349,52,11,2,52,36,18,9,8,13,67
