"","NOF006","DLM027","DOF006","DOF011","NOM005","NLM008","NLF010","NLM010","NLM028","NOM029","NOM017","DLF010","NLF013","DLM021","NOM028","NOM014","NOM020","NLM032","DOM010","NOF013"
"COG2089",1135,134,179,319,277,392,568,606,348,325,142,760,730,748,562,914,509,746,1330,1287
"COG2091",194,225,93,150,875,523,146,381,368,373,261,409,605,260,458,175,211,749,358,271
"COG2094",4,742,40,8,16,46,3,29,12,13,53,124,61,22,13,20,4,8,147,11
"COG2095",2327,371,2251,1000,1500,1207,2993,1383,1148,2560,151,564,1595,1673,1834,2934,779,807,1387,1244
"COG2096",1533,552,1584,726,361,559,1526,1031,940,1427,335,586,806,1261,1135,1551,571,646,1456,1068
"COG2099",2122,1042,2013,1091,1127,1763,2201,1708,2035,1278,598,1127,1190,2158,1921,2186,658,1798,1644,1403
"COG2102",4,84,0,28,47,7,43,4,7,0,37,76,17,536,21,0,82,50,185,55
"COG2103",1103,1032,1007,806,671,270,886,568,268,361,706,412,249,1225,736,1036,715,507,719,909
"COG2104",23,126,16,2,171,9,5,10,9,44,8,18,18,11,58,12,40,12,7,4
"COG2105",41,6,36,4,333,15,15,6,5,86,1,77,3,11,81,11,46,5,1,2
"COG2107",2,0,0,1,10,3,11,47,4,0,20,77,13,102,8,5,72,50,151,4
"COG2108",61,5,8,7,9,11,32,46,15,15,9,12,33,47,13,29,3,9,53,37
"COG2109",302,568,258,849,834,708,548,511,627,502,707,747,526,570,618,497,267,1111,572,425
"COG2110",630,1667,930,1999,1206,2724,1434,1456,1054,549,1035,1635,1500,1104,825,626,633,1799,890,1044
"COG2111",68,13,32,5,19,14,24,40,20,8,13,88,62,103,72,115,46,15,131,55
"COG2113",1262,230,599,328,611,244,715,534,364,449,36,189,235,714,727,982,327,209,430,479
"COG2114",4,0,29,4,3,54,5,63,12,0,8,20,210,5,34,4,1,10,20,161
"COG2115",1395,457,1320,474,798,502,1436,777,690,1235,142,1022,1354,1651,932,1669,797,386,1240,768
"COG2116",386,956,306,233,2210,465,276,610,614,723,288,1134,849,265,869,456,437,803,413,376
"COG2119",30,50,19,290,118,18,184,127,66,16,173,221,286,25,3,86,38,202,76,62
"COG2120",514,148,449,37,441,334,190,147,136,77,20,469,211,134,319,122,118,287,281,315
"COG2121",9,5,70,11,7,25,14,5,41,25,1,7,4,27,73,37,2,2,143,0
"COG2122",3,0,42,0,5,7,14,35,0,17,3,61,10,29,4,0,21,8,5,19
"COG2127",115,268,108,531,193,126,86,88,22,96,793,150,254,69,72,144,523,49,169,205
"COG2128",115,11,54,17,487,29,22,21,13,116,6,180,12,12,61,7,116,35,10,18
"COG2129",48,321,77,141,347,256,123,475,682,365,301,240,282,257,97,222,164,629,131,525
"COG2130",51,2,33,1,344,11,13,7,5,89,0,58,1,4,43,13,58,3,4,48
"COG2131",1178,1482,1205,1548,774,1512,1405,1139,1440,1283,1805,1637,1382,1411,1025,1635,1489,1378,1365,1221
"COG2132",135,833,87,8,1148,35,51,44,28,313,10,420,17,55,169,20,220,68,17,12
"COG2133",43,4,150,1,275,19,11,14,7,79,1,83,6,24,73,63,62,12,3,12
"COG2134",62,12,33,0,525,11,11,9,14,154,3,72,5,1,68,8,64,16,3,5
"COG2135",149,250,125,22,136,80,18,84,52,87,66,178,72,78,289,233,57,107,152,223
"COG2137",162,554,149,42,356,56,83,388,62,269,94,845,368,154,224,299,229,400,395,107
"COG2140",579,130,239,49,42,86,48,150,45,175,23,232,151,391,365,475,55,30,558,226
"COG2141",156,30,122,16,1331,33,60,48,33,294,5,613,13,21,261,27,332,74,9,17
"COG2142",27,4,20,2,186,8,5,3,3,47,1,52,2,4,45,2,24,9,2,1
"COG2143",0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,4,35,0,4
"COG2145",214,1655,309,1929,1047,893,498,637,1364,559,1641,949,642,562,838,562,940,1283,572,753
"COG2146",65,13,58,1,504,15,13,8,14,114,3,20,1,8,112,15,42,17,3,6
"COG2148",8081,4655,6852,6645,5030,7294,6916,6256,5616,5715,5436,5012,5473,7351,6254,7584,4094,6581,5930,6846
"COG2149",54,4,31,0,335,12,10,5,4,87,2,42,1,3,47,11,38,7,2,3
"COG2151",594,1084,540,624,218,425,495,312,241,589,917,324,550,610,414,727,894,223,566,439
"COG2152",3459,776,4773,1603,912,1067,2550,2116,1521,2311,2166,1288,2961,2533,3471,3899,3417,2125,3204,3802
"COG2153",57,258,67,28,320,50,27,71,19,101,46,145,46,99,92,55,81,48,217,4
"COG2155",93,53,19,48,169,242,72,136,172,105,79,521,258,131,185,84,63,356,90,158
"COG2156",822,126,758,686,401,271,755,547,352,543,343,226,513,802,459,946,1020,294,785,502
"COG2158",34,10,24,21,138,193,46,34,78,102,69,281,155,41,87,46,27,249,87,20
"COG2159",290,815,419,360,390,384,342,464,742,449,578,1179,442,443,811,663,290,605,410,618
"COG2160",2090,2091,2388,2328,1597,1462,2480,1356,1807,1167,1987,894,1466,1592,1574,1629,2092,1054,1510,1682
"COG2161",301,60,93,29,475,28,100,22,31,168,79,134,36,38,49,88,24,89,58,83
"COG2162",82,83,33,16,372,23,16,30,36,109,5,56,30,36,76,39,102,22,73,33
"COG2163",0,0,1,1,4,2,4,7,8,2,5,143,15,23,18,6,2,10,5,7
"COG2165",87,22,124,13,1025,25,94,64,63,339,16,136,8,47,155,76,115,71,217,73
"COG2166",1045,481,1167,1026,722,597,1296,585,598,681,1038,423,714,900,762,1166,1053,385,799,680
"COG2168",29,5,29,4,228,12,14,6,6,63,2,33,7,5,44,8,23,21,1,3
"COG2169",295,271,813,27,445,198,210,332,140,224,66,319,217,233,260,137,173,93,312,460
"COG2170",32,5,31,0,426,8,11,5,8,119,3,76,2,4,54,8,72,9,1,4
"COG2171",81,671,119,30,385,64,51,106,62,139,96,180,96,156,222,48,348,234,187,55
"COG2172",461,423,355,230,623,754,399,769,1041,757,357,1315,902,602,715,566,335,1006,619,867
"COG2173",929,57,1740,366,398,314,1403,909,836,678,61,357,440,645,581,969,401,447,807,840
"COG2175",41,7,12,0,357,9,8,4,4,79,3,70,1,6,75,12,60,14,1,6
"COG2176",809,4858,758,1972,2454,2823,1243,2939,3669,1890,6135,8831,5217,2891,3504,2068,1606,7258,3055,3019
"COG2177",1605,1889,1443,2265,1743,2146,1276,1935,1629,1848,2389,2978,2415,1928,1748,1822,2112,2340,2213,1815
"COG2179",182,656,88,167,498,797,207,523,828,331,364,1076,830,310,430,257,162,915,280,506
"COG2180",73,32,39,2,412,18,58,29,18,100,3,116,77,27,87,33,108,101,3,7
"COG2181",91,23,103,4,347,22,38,48,13,116,5,104,46,41,80,59,116,81,45,18
"COG2182",647,2138,192,521,2113,3525,662,1444,1431,1171,642,1253,2116,785,985,424,2904,1801,914,947
"COG2183",3106,3525,3286,4648,3399,3284,3321,3843,3882,3437,5691,4639,3983,3840,3926,3997,4288,4050,4755,2974
"COG2184",574,1345,218,3358,668,1691,225,541,977,623,1246,1487,688,470,155,248,619,687,580,835
"COG2185",4175,721,5002,2705,1256,1738,4108,2601,1886,3881,983,1384,2929,5017,2341,4265,2066,1590,4481,3405
"COG2186",1366,731,1871,1351,4227,1687,1075,1817,1816,2085,1172,2306,1082,1418,2094,1296,916,1502,929,944
"COG2188",1211,3221,1564,2724,3890,1094,1660,1152,2106,2305,1209,2395,1168,1162,2606,1807,828,2599,1594,1112
"COG2189",780,2117,728,4266,371,653,741,940,349,381,4770,2641,943,1472,365,623,2562,1854,464,1741
"COG2190",427,6839,1070,1338,3367,2358,880,1808,2656,1764,1132,1155,1035,1428,5571,1215,708,2925,1082,1145
"COG2191",16,3,90,4,15,10,13,24,13,57,6,57,14,48,32,8,29,5,16,17
"COG2192",9,11,0,12,17,34,0,23,9,0,3,136,57,44,15,35,20,245,25,247
"COG2193",369,10,479,269,606,206,798,362,285,313,46,215,145,278,447,481,211,184,280,310
"COG2194",2970,1932,2572,5237,4491,1195,3561,1507,1282,3560,3169,1856,947,2418,2068,2570,3590,945,1575,1448
"COG2195",6905,7660,6499,7301,4657,5552,6594,6395,6225,6744,9207,5639,6437,6867,5859,6884,9079,5847,8036,5921
"COG2197",19913,4330,13819,7113,6977,6690,12594,9707,5555,12663,4144,4997,5894,9596,10894,8220,5707,4621,8698,15952
"COG2198",627,88,495,30,4305,147,115,149,143,1040,44,569,127,109,738,181,510,101,241,76
"COG2199",4409,5941,3450,1912,19114,18977,3534,8854,10235,8440,3937,8371,11824,3764,7513,3143,4705,9821,4078,6314
"COG2200",2406,3265,2048,786,12625,8308,1899,5557,3644,4290,1642,3973,5393,1480,4349,1470,2291,3695,1646,2868
"COG2201",187,242,69,148,737,941,266,676,408,299,136,346,725,165,246,194,539,305,351,281
"COG2202",2398,286,1857,273,4957,643,1327,1378,1048,2357,111,518,532,885,1669,968,897,410,624,3169
"COG2203",96,14,47,3,696,84,32,89,65,149,58,392,251,6,65,68,145,207,88,269
"COG2204",17493,4933,17898,12297,7547,6520,13737,10822,9264,11254,8660,5453,7886,14777,10223,14440,15948,5081,14241,10454
"COG2205",2228,1820,2387,6686,3074,2169,2781,2988,3982,2712,3536,3260,3004,3110,3196,3167,2797,3928,3058,3381
"COG2206",1223,2342,424,1294,3383,7843,1708,2290,5389,2189,1982,3518,5652,1036,869,1063,1319,4287,1842,4191
"COG2207",74434,25209,63895,33218,39028,42722,75685,50663,38586,49875,28828,28123,49257,46830,52606,46734,38272,34930,44375,71121
"COG2208",736,769,841,390,1409,2001,785,1086,1894,1538,891,2798,1906,818,2042,1082,842,3150,1591,1469
"COG2209",514,643,539,1037,230,457,357,488,565,680,1078,411,319,1013,223,578,1442,378,477,675
"COG2210",2765,365,3662,1094,760,1054,3404,1558,1850,2475,140,424,1887,1751,1710,2584,928,796,2167,1924
"COG2211",4699,8461,4815,11198,9618,10913,5164,5789,6603,8633,7254,11162,5381,5535,7678,3493,4734,6879,5975,4757
"COG2212",1,0,5,0,1,2,3,5,0,0,1,2,14,6,4,1,1,0,1,1
"COG2213",292,980,175,1676,1672,96,448,97,110,514,580,231,61,70,502,61,228,256,116,121
"COG2214",1384,1045,1515,789,1151,1225,1449,1248,1513,1739,787,1790,1609,1289,1184,1354,1002,1363,1271,1259
"COG2215",21,11,12,16,257,8,9,11,5,88,1,70,6,3,49,3,79,17,12,6
"COG2216",2426,435,3208,1747,1105,907,2409,1720,1182,1429,1041,725,1715,2303,1823,2507,3154,935,3226,1821
"COG2217",7712,13465,6939,8095,9067,9376,7688,10058,12017,7538,7908,11108,9847,10555,9163,10698,7553,13025,9993,9329
"COG2220",3053,1791,3888,2797,2178,3074,3256,2198,2325,3300,2610,2457,3067,3804,2841,4106,3922,2295,4489,3385
"COG2221",128,581,413,377,651,854,331,714,618,414,356,259,439,223,649,278,155,663,579,207
"COG2222",302,407,476,465,1913,454,285,548,1765,583,538,937,329,310,779,586,515,1493,847,891
"COG2223",108,23,46,10,815,27,54,25,33,228,5,142,60,7,172,30,144,148,8,9
"COG2224",69,9,55,1,615,19,11,11,26,142,2,92,3,10,127,12,81,18,5,8
"COG2225",234,17,162,4,1525,67,39,13,38,369,4,109,6,33,314,20,148,42,12,15
"COG2226",971,1334,1653,1148,913,779,1798,886,608,1176,1164,800,991,1194,1237,1239,1316,579,1074,806
"COG2227",559,9,108,15,156,101,315,69,21,99,16,285,71,218,158,367,67,128,483,452
"COG2230",187,1166,270,537,1034,244,376,326,989,423,507,511,524,184,658,136,178,369,165,359
"COG2231",0,280,0,0,0,1,2,5,3,9,4,6,0,4,14,46,1,28,0,1
"COG2233",2910,7210,3632,4981,6295,5210,3214,3595,5473,4757,6466,3999,4191,3400,4385,3386,4854,4924,3682,2932
"COG2234",3117,1194,5119,2968,2158,1964,4806,2660,2970,3388,723,2856,1979,2373,3803,3897,1313,2325,2587,2566
"COG2235",35,796,4,33,87,45,36,101,12,32,85,707,130,213,95,218,150,118,189,36
"COG2236",2,8,0,9,3,3,2,41,2,14,1,5,16,18,0,6,3,4,22,0
"COG2239",2339,1799,2119,1132,2180,2588,1687,3054,3504,2874,1598,2902,3337,3693,2230,2652,1476,3399,3231,2960
"COG2240",1238,2213,2206,1998,2028,1683,1961,1823,2084,1595,1723,1877,1617,1253,1992,1464,1823,1795,1464,1464
"COG2241",1613,1164,1560,981,1096,1893,1646,1641,1884,883,576,1069,1156,1756,1519,1930,644,1778,1359,1290
"COG2242",1413,1116,1456,1024,1096,1505,1472,1414,1780,753,589,998,1189,1633,1391,1813,596,1754,1325,1142
"COG2243",1147,931,756,729,548,987,1032,925,871,783,471,690,488,1158,1122,1103,322,811,816,842
"COG2244",13152,8927,11784,8952,7771,8727,11493,9470,9862,12722,8879,9830,9707,10064,8637,10295,7740,9456,9869,10523
"COG2246",172,330,51,132,401,878,135,394,537,224,322,809,585,260,289,166,148,704,178,523
"COG2247",0,223,1,0,0,0,0,0,4,1,43,0,0,2,21,1,1,38,0,0
"COG2249",1057,235,258,138,1381,225,545,432,142,575,91,564,265,795,571,861,436,234,348,472
"COG2250",1,0,0,0,1,0,2,2,1,1,2,23,8,9,0,0,2,1,4,7
"COG2252",616,2563,940,1578,2934,2020,667,1148,1291,1724,1372,2403,2854,1341,2133,1243,2671,2679,2565,1261
"COG2253",0,19,0,17,3,105,0,0,0,1,167,73,3,1,0,0,373,0,2,0
"COG2255",1708,2587,2063,1963,1804,2061,1521,2101,2233,2209,2498,2561,2479,2163,2066,2014,2296,2480,2540,2063
"COG2256",1785,4578,1978,2458,2230,2426,1716,2612,2620,2402,3144,3848,2942,2715,2370,2363,2816,2923,2975,2102
"COG2257",37,93,15,59,118,484,103,198,167,99,35,102,227,64,48,72,162,130,90,122
"COG2258",230,691,158,462,878,784,280,381,890,440,499,262,326,385,587,316,319,971,343,390
"COG2259",718,36,685,321,801,380,1141,383,343,388,43,197,196,437,561,671,231,275,311,441
"COG2261",14,274,11,1,160,11,7,4,3,92,4,36,5,3,40,4,31,41,2,3
"COG2262",2162,2975,2582,3042,2421,2503,2712,2496,2849,2619,3060,2377,2757,2457,2643,2545,2992,2800,2879,2189
"COG2264",1817,1947,1682,2059,1966,1797,1689,2083,2169,1852,1374,2011,2203,2297,1580,2080,1724,1984,2372,1758
"COG2265",2903,5410,2651,3134,4951,4193,2588,3937,5051,3685,4246,4964,4698,3407,3899,3162,4615,5135,3394,3644
"COG2267",636,1190,558,464,2312,1526,579,1130,1724,1135,862,2122,1321,814,1343,467,826,2061,810,888
"COG2268",900,422,926,259,1542,1176,524,1830,1273,1074,279,476,868,674,753,688,377,991,423,1820
"COG2269",102,12,61,9,686,30,29,9,10,187,4,88,8,9,138,19,88,38,9,8
"COG2270",160,1154,111,295,656,897,227,569,1435,357,580,179,423,639,361,148,321,1025,464,536
"COG2271",1506,813,569,263,1644,648,547,626,240,426,105,1296,447,2401,842,1881,2601,789,1683,1201
"COG2272",899,2217,280,3378,668,1741,511,1105,635,2074,4624,1554,869,960,639,684,3453,1893,866,550
"COG2273",2868,788,2380,2720,827,2011,2147,1508,1847,2346,2517,1348,1136,1389,1087,1438,1785,1493,1302,3909
"COG2274",5630,3661,3376,9343,3345,5995,4478,3918,4173,3362,7994,3563,1051,2918,6740,2222,14726,3546,2178,4856
"COG2301",143,236,309,168,518,151,128,229,596,186,312,445,166,153,605,483,137,502,954,636
"COG2302",244,1362,145,531,607,555,403,788,1027,544,425,909,696,324,403,191,176,997,390,414
"COG2303",72,2,90,4,827,32,23,38,17,185,3,251,7,43,134,20,149,15,3,15
"COG2304",3632,1547,3604,4448,1113,1610,3258,3724,1495,3005,3098,2365,2843,3027,1745,3091,3247,1477,3005,3070
"COG2306",0,2,0,2,0,41,1,11,11,0,0,13,61,0,2,0,0,1,0,31
"COG2307",0,127,0,0,21,0,3,3,1,11,10,67,3,13,12,12,17,15,3,1
"COG2308",82,119,1,2,33,36,2,78,11,14,10,289,83,36,15,10,32,21,18,0
"COG2309",391,1632,631,1044,1695,2240,850,1272,2066,847,1117,1579,1560,890,987,686,527,2855,1151,1080
"COG2310",32,72,46,114,629,112,94,175,212,222,194,498,223,74,869,224,63,300,224,142
"COG2311",2578,1007,3017,1594,1261,1189,2895,1860,1535,2125,2069,816,1919,1719,2334,1441,1798,655,1483,2024
"COG2312",35,6,2,25,48,60,55,41,143,232,18,46,40,94,43,75,11,2,9,17
"COG2313",161,39,62,7,278,26,10,43,39,63,25,431,50,60,75,20,44,52,63,15
"COG2314",15,349,3,29,35,10,2,40,28,3,15,37,79,53,44,28,91,37,1,2
"COG2315",1758,856,1318,851,1567,1273,1480,1487,1197,1405,504,832,670,850,930,1118,372,875,727,883
"COG2316",142,340,93,150,410,205,270,201,533,239,302,850,313,231,263,292,155,521,308,145
"COG2317",163,193,105,144,301,269,164,303,702,263,265,606,381,392,154,180,259,656,754,407
"COG2318",0,0,0,0,12,0,0,1,0,7,0,35,0,0,0,0,21,1,0,0
"COG2319",509,28,399,3877,26,90,167,108,446,682,485,303,83,241,74,84,118,24,123,685
"COG2320",174,4,152,126,163,197,57,109,45,87,18,102,101,58,116,48,57,251,253,379
"COG2321",68,33,43,9,459,28,40,18,19,124,6,66,82,10,82,31,73,43,2,12
"COG2323",198,552,92,136,751,225,126,565,559,515,336,2002,475,453,321,97,157,1148,335,361
"COG2326",460,1600,608,233,743,1449,535,719,1146,676,522,766,1177,505,732,442,332,612,575,610
"COG2327",549,1155,583,686,407,577,981,406,382,719,341,999,368,246,1263,1154,197,771,325,1196
"COG2329",15,33,78,0,55,15,1,15,37,9,1,37,100,32,2,56,25,3,0,0
"COG2331",4,52,0,0,1,2,14,4,2,11,8,5,49,6,15,24,11,16,8,0
"COG2332",41,31,33,8,247,4,23,36,5,74,5,36,51,23,46,29,38,33,14,3
"COG2333",921,2907,810,1625,2493,2637,1207,1318,2216,1552,2307,3786,2187,1322,2390,1444,889,3716,1409,1583
"COG2334",134,149,128,19,798,21,47,73,39,175,21,149,110,60,170,94,120,274,106,95
"COG2335",0,0,0,0,0,82,0,5,0,0,0,0,30,0,0,0,0,0,0,0
"COG2336",73,4,15,3,342,16,13,2,16,62,3,10,2,4,68,10,22,10,1,6
"COG2337",726,1077,288,1089,2145,2525,961,2239,2960,828,1011,1836,1346,941,860,765,528,1861,1465,1840
"COG2339",24,2,0,23,108,81,17,48,229,10,97,479,239,27,35,17,30,89,42,262
"COG2340",98,11,74,62,246,68,193,349,173,211,164,763,472,125,158,86,67,608,151,135
"COG2342",0,1,62,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG2344",1453,993,1518,1066,1085,1618,2200,1429,1721,1783,668,1513,1492,1469,1359,1554,800,1660,1333,1467
"COG2346",0,0,0,2,5,0,0,29,0,4,4,4,0,19,0,0,0,0,32,0
"COG2348",21,556,89,128,41,51,26,198,112,238,69,1324,220,139,439,685,18,1138,51,52
"COG2350",29,5,7,4,99,18,17,79,60,204,1,69,26,29,84,5,31,29,2,20
"COG2351",52,7,106,2,276,34,10,6,7,365,9,95,244,5,44,4,80,24,135,38
"COG2352",102,1294,97,10,842,29,44,43,72,269,81,275,32,62,441,70,165,244,9,17
"COG2353",57,10,50,1,325,13,8,5,8,75,0,82,0,6,67,467,70,41,0,2
"COG2354",56,5,18,10,286,12,17,5,7,72,3,67,2,6,52,8,49,21,3,4
"COG2355",1538,2166,1481,3327,1397,1498,1641,1630,1582,2211,3907,1966,2250,1345,2475,2035,3255,1584,2083,1800
"COG2356",52,43,48,13,371,101,98,161,11,104,21,409,110,62,75,51,228,17,242,176
"COG2357",489,2188,668,886,1873,2502,933,1317,2205,1380,1152,2069,1884,754,2253,1276,498,3033,958,1431
"COG2358",216,500,461,241,853,840,297,1036,1610,561,775,1349,866,668,630,383,402,1067,509,1052
"COG2359",2,1,0,113,10,32,45,56,6,8,57,330,95,7,30,13,0,99,9,3
"COG2360",540,577,227,620,348,189,356,324,106,269,1333,302,363,419,422,314,1071,122,394,416
"COG2361",406,227,359,588,196,421,115,342,86,210,250,670,546,139,463,197,99,66,270,452
"COG2362",24,45,103,24,68,34,35,32,50,50,33,31,22,85,141,75,31,201,80,24
"COG2363",40,9,37,1,325,10,21,4,6,82,0,64,32,4,39,9,40,14,5,4
"COG2364",798,792,568,1213,907,1764,809,954,898,2245,705,1195,1476,599,1562,1211,840,2037,1428,1226
"COG2365",1881,1733,1288,425,574,432,1086,1112,1325,1273,347,527,802,2099,1293,1245,380,929,852,1516
"COG2366",10,50,0,0,160,23,3,1,5,179,5,4,0,25,143,160,8,10,3,0
"COG2367",6137,1163,1576,2626,1433,1505,1914,1213,1256,1640,2735,1187,944,1743,1647,2908,1711,1293,1338,1768
"COG2368",198,482,313,8,462,79,40,123,65,260,46,600,55,120,308,140,142,31,103,74
"COG2369",1473,283,136,6,198,6,130,401,176,17,27,201,188,8,4,1677,213,162,82,9
"COG2371",16,37,31,22,54,48,46,152,27,42,23,117,40,15,181,54,45,68,91,22
"COG2372",34,4,17,1,270,14,10,5,10,73,2,92,0,3,37,2,43,3,0,1
"COG2373",8111,3711,7491,7861,3521,2659,5530,5810,3656,7000,5692,2078,3525,7105,4919,4560,6389,1585,5865,8012
"COG2374",27,22,927,106,215,169,1518,469,1,12,21,62,15,44,221,729,201,291,43,24
"COG2375",56,9,36,2,405,11,13,9,6,102,2,59,1,6,76,8,26,6,4,6
"COG2376",544,1496,659,1722,1014,213,733,606,397,560,892,1208,284,396,1330,592,316,534,816,696
"COG2377",229,52,189,25,375,33,168,150,48,141,42,149,146,262,185,307,329,194,404,91
"COG2378",625,491,576,478,1039,1042,826,776,871,1319,224,1024,701,1452,1423,1271,523,939,471,896
"COG2379",73,487,53,196,679,91,132,525,1040,66,307,470,507,399,66,65,258,614,152,729
"COG2382",1758,2231,1972,5312,1752,2135,2098,1843,1136,2455,3949,1612,2467,2313,1584,3923,3686,1062,2535,1741
"COG2384",235,955,175,556,551,911,368,592,726,314,481,938,791,253,678,432,228,961,373,402
"COG2385",1818,1964,2683,1682,1991,2387,2472,2545,4178,2379,1055,2070,2309,1371,1465,1808,848,2185,1907,1767
"COG2386",27,26,19,13,148,11,24,51,6,26,7,44,60,28,29,14,52,18,30,6
"COG2388",534,324,655,180,425,245,689,416,336,401,48,246,362,280,400,458,231,200,339,451
"COG2390",290,1496,337,1175,673,140,659,141,333,529,442,666,140,250,489,338,317,532,342,231
"COG2391",139,30,73,18,937,85,76,16,27,290,6,63,27,25,212,19,61,99,5,15
"COG2404",1,286,0,1,133,25,0,14,7,1,12,0,41,32,2,13,9,32,84,0
"COG2405",1,13,0,7,38,302,0,60,23,1,18,5,1,9,4,101,6,47,50,0
"COG2406",302,45,449,13,49,70,141,179,176,322,9,51,66,188,188,90,64,25,113,227
"COG2407",4990,2693,5975,6500,3761,5757,5073,4197,4202,3917,4686,3371,3879,4130,5777,5367,4222,3488,4963,4442
"COG2409",0,1615,0,0,4,8,0,0,0,2,2,2,0,2,1,0,1,0,0,0
"COG2414",159,452,141,271,1271,82,101,342,1078,293,459,210,316,361,204,58,285,586,237,576
"COG2421",30,10,137,9,22,10,298,57,26,39,25,40,6,141,153,77,38,71,338,62
"COG2423",141,104,63,46,223,159,227,606,282,155,126,503,373,165,95,69,95,297,147,255
"COG2425",1523,1074,1112,1611,1229,834,1133,943,569,1702,2642,1486,553,642,1138,939,1583,289,959,1212
"COG2426",49,4,2,13,32,56,8,31,17,44,22,450,50,42,91,18,14,66,32,17
"COG2431",2117,801,2140,1945,986,890,2304,1299,1194,1773,1412,664,1614,1669,1581,2135,1616,704,1912,1337
"COG2440",57,172,27,2,426,10,7,5,12,108,4,7,1,7,86,14,27,38,1,5
"COG2452",54,749,121,271,329,185,271,361,415,370,271,136,251,139,1557,905,198,558,251,207
"COG2453",9,8,130,3,429,18,11,3,14,138,1,7,3,6,97,12,12,11,1,3
"COG2454",1,0,0,9,7,1,4,1,3,0,1,2,1,1,14,0,1,0,1,1
"COG2461",235,2117,260,139,284,317,352,518,427,354,66,462,458,127,165,102,99,841,121,287
"COG2501",147,449,103,153,515,562,158,371,509,302,243,575,402,204,343,209,112,575,275,298
"COG2502",1556,2340,1526,2055,1563,2317,1252,1220,1626,1694,2369,1493,1491,1813,1656,1807,2486,1529,1554,1550
"COG2503",4,8,54,12,3,1,22,1,10,30,1,96,6,0,2,21,0,56,71,1
"COG2508",860,3494,963,892,3151,4769,1266,2003,3288,2069,1768,3285,2729,1438,3768,1502,718,4833,1414,2082
"COG2509",2875,3568,2807,3853,3234,3636,2424,4429,5054,2639,2635,2999,2935,2859,2075,2457,2034,3357,2641,2446
"COG2510",133,287,133,101,485,1565,92,472,306,245,334,714,430,176,365,133,780,503,242,238
"COG2513",1097,79,591,105,370,380,228,188,1331,625,188,254,537,837,150,247,483,266,463,275
"COG2514",0,0,0,0,1,0,0,1,0,7,0,2,0,0,3,0,0,33,0,1
"COG2515",224,449,329,17,279,96,37,67,79,92,37,270,116,98,184,282,122,124,312,160
"COG2516",0,0,0,0,34,0,0,0,0,0,1,67,23,0,0,0,2,1,0,0
"COG2518",21,3,47,2,170,6,8,7,1,61,1,29,1,19,22,7,39,4,7,8
"COG2519",6,157,15,1,0,4,1,6,15,11,14,15,4,31,51,19,14,16,20,4
"COG2602",37,219,375,112,710,3250,711,262,263,308,241,168,257,128,491,654,150,435,112,293
"COG2603",56,8,117,22,431,6,5,7,24,121,2,74,12,8,106,28,57,13,185,5
"COG2604",192,1,0,78,284,300,411,652,370,296,85,96,372,183,1,6,898,683,194,245
"COG2605",1496,1486,4237,1260,1067,1498,2781,1724,1843,2179,1638,582,1810,839,1762,2222,2671,1392,2391,2572
"COG2606",1012,1040,881,864,1574,1341,1058,1366,1060,1468,681,1735,1635,1046,1126,1151,827,1364,1258,1045
"COG2607",469,1257,336,1048,1164,1724,703,1420,1676,856,1114,1130,1647,906,1027,819,499,2139,866,1093
"COG2608",260,1494,221,311,1254,717,323,983,710,669,326,714,704,683,1018,653,496,1209,292,574
"COG2609",116,14,121,25,819,25,51,24,21,214,5,162,19,16,163,15,139,70,4,14
"COG2610",1539,1619,2123,1683,4147,2429,1191,1407,3389,1296,1206,1007,1378,1553,3156,2246,997,970,1562,1209
"COG2703",155,368,7,137,294,939,295,387,667,357,162,266,680,186,46,115,141,417,213,299
"COG2704",2395,601,2043,1347,2331,670,1945,1177,773,1840,463,653,1490,2202,1598,2406,1180,1174,1875,1055
"COG2706",1077,1326,2100,2243,1466,1054,1938,1230,1569,1634,560,819,1604,879,1525,1713,798,1369,1203,1413
"COG2707",31,175,21,222,254,10,108,5,6,59,35,41,1,5,32,13,15,11,7,2
"COG2710",328,1892,385,135,960,294,415,893,426,460,264,536,484,239,606,365,571,741,499,574
"COG2715",1689,1242,1827,2304,868,1389,1567,1203,1341,1938,2655,1666,1853,1808,1644,2439,2480,1213,1830,1632
"COG2716",43,4,25,1,300,13,9,3,6,71,1,71,0,3,44,5,40,5,1,0
"COG2717",40,6,31,29,427,259,37,255,248,116,66,105,335,81,235,65,116,110,103,80
"COG2718",104,6,43,13,490,23,14,8,17,160,1,84,0,8,93,6,28,12,10,3
"COG2719",59,14,35,16,404,13,13,13,15,112,4,188,1,4,91,10,86,10,2,3
"COG2720",305,713,418,223,661,1061,253,568,701,446,597,1815,1348,512,623,842,265,2082,891,785
"COG2721",2224,2430,2668,1675,2699,1633,1949,2116,2477,2187,3094,2349,2988,3067,2168,3240,2975,1838,3019,2052
"COG2723",1049,4581,1328,1860,5896,2284,1198,3313,3639,2526,1650,3492,2434,2694,5010,1199,1649,6931,1835,1984
"COG2730",2207,4033,2491,2603,800,2559,1352,3730,715,3059,8297,2807,3654,1632,1747,1741,5818,2204,3140,3571
"COG2731",994,542,750,898,1235,801,845,788,800,932,752,784,991,1273,1407,1540,957,1027,1179,1272
