"","NOM016","DLM017","NLM024","NLF005","NOF007","NLF013","DLM019","NOF006","NOF012","DLM010"
"COG1263",54,69,48,50,59,46,59,22,34,129
"COG1264",43,57,36,48,51,41,46,25,38,146
"COG1266",45,53,25,50,54,52,35,37,23,33
"COG1267",7,14,24,2,15,4,4,15,5,9
"COG1268",12,13,1,22,11,13,26,7,9,8
"COG1269",54,42,28,29,63,54,64,51,51,56
"COG1270",38,30,9,19,23,29,25,21,9,31
"COG1271",37,33,58,31,28,27,14,50,23,57
"COG1272",13,26,16,31,15,22,18,16,39,23
"COG1273",0,1,0,0,0,2,0,0,0,0
"COG1274",3,7,0,3,0,3,35,0,4,0
"COG1275",0,1,7,1,2,0,0,0,2,6
"COG1276",0,0,4,0,0,0,0,0,0,4
"COG1277",17,26,10,8,20,14,19,16,41,10
"COG1278",4,1,0,8,11,6,4,7,11,3
"COG1279",1,1,1,2,0,1,4,1,1,4
"COG1280",14,5,5,7,23,7,4,13,7,29
"COG1281",16,7,1,28,10,24,43,10,25,16
"COG1282",0,0,1,3,0,0,4,2,0,3
"COG1283",96,110,148,122,126,88,123,101,63,65
"COG1284",81,110,117,90,103,100,116,79,138,82
"COG1285",8,13,18,17,10,13,19,19,9,14
"COG1286",0,1,1,1,0,1,1,0,1,4
"COG1287",0,1,0,0,0,0,1,0,0,0
"COG1288",9,11,17,7,9,14,26,18,10,22
"COG1289",0,1,13,1,1,4,0,8,9,41
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,3,1,15,4,17,3,3,3,1
"COG1292",7,4,6,8,16,6,18,31,15,20
"COG1293",26,29,5,36,34,42,54,8,48,14
"COG1294",27,49,38,29,33,27,11,45,30,52
"COG1295",46,44,59,37,44,31,32,53,41,36
"COG1296",18,16,7,28,23,25,28,16,15,24
"COG1297",66,52,71,40,28,38,32,43,38,44
"COG1298",19,6,5,31,12,31,4,4,5,2
"COG1299",20,25,22,34,24,44,19,13,26,27
"COG1300",2,1,5,1,3,2,0,3,8,2
"COG1301",43,78,117,51,42,53,45,41,76,77
"COG1302",22,14,5,24,22,27,29,0,24,7
"COG1304",7,6,9,7,2,5,18,7,13,16
"COG1305",61,30,39,55,42,36,86,30,39,26
"COG1306",0,0,5,6,0,4,2,0,0,2
"COG1307",70,58,13,69,79,104,115,21,49,34
"COG1309",80,51,28,82,61,80,141,62,126,125
"COG1310",2,3,0,9,4,5,2,0,1,0
"COG1312",56,47,60,31,59,54,33,58,27,63
"COG1313",14,16,2,26,17,19,41,2,41,2
"COG1314",0,2,0,0,1,1,2,0,1,8
"COG1315",9,11,0,22,10,25,2,3,8,7
"COG1316",44,25,11,45,47,72,76,19,100,20
"COG1317",1,0,0,1,1,0,0,0,3,1
"COG1319",8,10,7,10,15,9,9,8,13,5
"COG1320",0,0,0,0,0,1,1,0,0,0
"COG1321",20,20,4,19,17,18,37,3,19,7
"COG1322",54,58,56,39,35,27,29,29,44,44
"COG1323",23,11,3,26,20,34,47,8,42,8
"COG1324",0,0,0,0,0,0,1,2,4,1
"COG1327",11,10,6,10,9,18,24,5,5,10
"COG1328",107,125,137,143,91,153,140,90,175,118
"COG1329",1,1,0,2,0,0,10,0,17,1
"COG1330",0,0,8,1,0,0,2,4,0,8
"COG1331",0,0,0,0,0,0,1,0,0,0
"COG1332",0,1,0,3,4,4,1,0,2,1
"COG1333",6,4,6,3,9,2,4,12,6,3
"COG1335",8,3,6,13,10,23,30,10,24,21
"COG1336",0,0,0,0,0,0,1,2,0,0
"COG1337",0,0,0,1,1,5,1,0,0,0
"COG1338",3,1,0,4,5,13,1,2,2,4
"COG1342",7,13,2,1,5,14,9,7,4,9
"COG1343",7,3,16,13,8,6,4,12,13,1
"COG1344",37,28,2,92,40,84,5,13,12,14
"COG1345",13,6,1,34,18,22,2,2,2,0
"COG1346",21,22,40,29,24,30,13,27,10,40
"COG1347",24,10,17,16,14,11,5,16,8,18
"COG1348",5,1,2,4,3,3,4,3,5,2
"COG1349",35,32,36,46,73,28,55,49,31,78
"COG1350",29,39,55,20,27,35,12,35,29,27
"COG1351",5,5,9,9,6,10,14,4,10,4
"COG1352",8,0,0,18,3,19,7,4,0,3
"COG1353",2,1,2,5,12,12,3,1,5,0
"COG1354",9,20,2,16,14,21,32,9,32,8
"COG1355",0,0,0,1,0,0,0,0,0,1
"COG1357",15,14,10,24,34,11,13,49,32,9
"COG1358",6,7,2,9,6,5,19,2,2,5
"COG1359",12,6,3,5,9,6,3,10,5,12
"COG1360",7,23,36,30,5,13,0,15,4,8
"COG1361",0,1,0,0,1,1,1,0,1,0
"COG1362",49,49,57,68,32,70,118,15,47,41
"COG1363",16,16,11,19,11,23,72,15,6,7
"COG1364",17,22,11,41,17,34,40,10,20,10
"COG1366",12,6,3,15,5,14,18,8,10,6
"COG1368",108,96,115,94,84,111,115,86,133,115
"COG1372",3,0,0,1,0,0,0,16,0,0
"COG1373",260,331,890,300,329,266,207,303,233,218
"COG1376",26,33,5,36,24,22,26,10,20,23
"COG1377",10,3,2,21,5,21,0,9,7,1
"COG1378",5,3,1,2,3,7,1,3,4,3
"COG1379",0,0,0,2,0,3,2,1,29,2
"COG1380",24,19,18,16,12,16,11,14,14,23
"COG1381",14,11,8,22,24,22,29,10,25,6
"COG1384",0,1,0,0,0,0,1,0,2,0
"COG1385",21,33,40,30,23,26,30,13,20,28
"COG1386",7,14,3,21,17,8,29,8,23,8
"COG1387",47,51,42,43,43,64,64,53,42,48
"COG1388",48,27,11,41,36,58,75,21,75,26
"COG1390",0,0,0,1,0,1,1,2,0,3
"COG1391",1,1,7,2,1,10,3,5,4,14
"COG1392",5,6,8,2,7,6,2,14,17,15
"COG1393",14,11,6,14,15,15,16,8,12,15
"COG1394",17,12,5,9,15,13,21,13,19,12
"COG1396",83,77,55,95,81,110,151,66,123,97
"COG1397",13,29,23,15,29,17,33,5,27,5
"COG1399",11,10,4,6,8,12,26,7,13,7
"COG1401",16,43,36,55,78,14,36,16,15,27
"COG1402",10,17,16,4,15,4,14,17,15,10
"COG1403",4,8,7,14,3,6,12,15,7,2
"COG1404",150,93,96,159,168,130,201,124,93,101
"COG1406",2,0,0,3,0,2,0,0,0,1
"COG1408",63,103,75,51,69,61,56,86,50,47
"COG1409",126,147,61,66,123,81,114,111,79,109
"COG1410",116,133,138,112,125,111,79,105,64,98
"COG1413",0,0,0,0,2,1,2,1,0,0
"COG1414",14,7,12,11,23,17,20,10,15,33
"COG1415",1,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",98,89,93,117,78,124,90,62,140,73
"COG1419",10,4,0,13,5,15,4,1,5,3
"COG1420",23,20,4,28,12,35,49,6,44,16
"COG1424",0,0,1,0,0,1,2,0,0,5
"COG1426",0,0,4,1,0,1,0,2,0,7
"COG1427",0,4,2,0,0,1,2,0,1,0
"COG1428",0,23,36,7,0,1,2,0,0,2
"COG1429",39,51,95,32,62,40,28,68,28,28
"COG1430",0,0,0,1,1,1,4,0,1,0
"COG1431",0,0,0,0,0,1,0,0,0,2
"COG1432",2,9,5,6,13,12,10,11,13,3
"COG1433",3,3,2,4,4,9,2,12,6,3
"COG1434",8,13,7,20,10,14,30,6,11,12
"COG1435",15,17,6,12,27,9,17,20,21,14
"COG1436",1,6,0,0,0,0,10,2,0,1
"COG1437",0,0,0,1,1,0,0,0,0,0
"COG1438",20,37,27,33,31,19,30,19,22,21
"COG1440",2,1,3,3,2,2,2,4,4,11
"COG1441",0,1,0,1,0,0,0,0,0,5
"COG1442",34,45,48,48,59,82,37,26,23,71
"COG1443",13,8,17,4,8,5,4,12,9,13
"COG1444",0,0,0,1,0,0,0,0,0,3
"COG1445",17,34,20,33,22,40,12,13,20,30
"COG1446",7,5,9,5,11,5,1,6,5,14
"COG1447",1,1,5,1,2,1,0,6,2,11
"COG1448",2,1,9,3,2,3,12,1,6,26
"COG1449",30,42,38,18,29,16,19,26,16,24
"COG1450",0,4,4,0,1,1,1,7,0,15
"COG1451",41,21,12,15,23,32,35,17,32,23
"COG1452",0,2,8,3,3,7,0,5,1,17
"COG1453",31,37,7,48,39,43,72,57,23,17
"COG1454",104,120,79,144,97,142,154,74,156,155
"COG1455",7,6,14,10,10,9,7,5,12,66
"COG1456",1,3,0,0,1,0,17,0,3,0
"COG1457",5,12,6,6,11,11,12,3,10,13
"COG1459",19,21,9,37,8,27,30,6,36,26
"COG1461",27,33,15,39,28,40,70,9,32,30
"COG1462",2,0,1,0,0,0,0,0,0,5
"COG1463",0,14,5,2,0,1,2,3,6,7
"COG1464",15,10,14,15,10,13,36,7,11,38
"COG1465",0,0,1,0,0,1,2,0,0,0
"COG1466",45,36,30,49,41,47,47,31,63,36
"COG1468",6,8,8,5,1,9,18,6,13,2
"COG1469",0,6,2,3,0,2,2,1,0,19
"COG1470",5,6,1,1,3,4,1,8,2,2
"COG1472",609,593,709,340,492,478,419,668,399,338
"COG1473",46,31,47,26,40,39,90,22,54,87
"COG1475",147,151,74,165,137,100,189,66,88,98
"COG1476",7,5,0,9,8,9,17,6,2,8
"COG1477",55,43,66,39,63,57,36,43,33,41
"COG1479",39,76,129,133,118,30,44,77,63,53
"COG1480",50,64,119,72,57,39,17,61,33,55
"COG1481",14,14,4,25,12,31,40,8,39,9
"COG1482",62,59,40,62,55,80,41,56,43,43
"COG1483",3,7,2,0,0,38,2,0,7,33
"COG1484",94,84,60,133,181,103,159,80,110,66
"COG1485",0,0,0,1,0,0,1,1,0,11
"COG1486",6,18,10,8,6,14,28,6,13,62
"COG1487",4,3,17,3,2,2,4,1,1,12
"COG1488",38,35,10,53,30,61,76,33,53,42
"COG1489",2,8,6,8,7,5,5,4,10,5
"COG1490",29,38,41,21,29,35,40,29,38,24
"COG1492",50,39,22,32,39,41,30,47,25,46
"COG1493",21,16,8,27,15,28,38,8,11,14
"COG1494",1,1,5,2,2,1,4,3,2,7
"COG1495",0,1,6,2,1,2,0,1,0,6
"COG1496",24,36,45,35,15,29,18,18,35,37
"COG1501",218,245,253,167,180,220,213,290,219,223
"COG1502",118,119,101,132,146,138,83,97,132,109
"COG1505",6,6,3,13,2,2,10,10,7,2
"COG1506",242,301,478,154,208,215,79,236,135,296
"COG1507",0,0,0,0,0,0,2,0,0,0
"COG1508",31,43,68,23,37,37,19,41,27,49
"COG1509",21,11,11,5,21,7,7,51,28,12
"COG1511",50,55,4,77,55,90,73,19,60,32
"COG1512",15,30,29,16,32,40,23,27,33,26
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,3,2,0,1,5,0,1,3
"COG1515",0,0,0,1,0,0,3,0,0,2
"COG1516",4,3,0,10,5,10,0,4,2,4
"COG1518",32,30,34,45,30,37,34,18,55,17
"COG1519",34,50,46,25,42,36,14,35,27,47
"COG1520",68,50,31,23,42,19,60,77,36,18
"COG1521",37,30,9,39,24,44,37,21,18,24
"COG1522",53,64,51,63,49,36,17,31,22,49
"COG1523",57,49,52,58,59,67,40,61,42,81
"COG1524",70,90,66,73,72,60,23,88,52,45
"COG1525",0,3,4,0,0,4,3,3,2,7
"COG1526",2,2,1,2,5,3,1,0,0,12
"COG1527",6,6,2,3,10,10,29,3,21,8
"COG1528",25,26,28,31,51,22,12,30,21,32
"COG1529",31,36,22,30,25,33,93,9,42,25
"COG1530",54,62,70,45,51,52,29,39,41,51
"COG1533",39,61,47,73,66,61,39,33,48,38
"COG1534",2,0,4,11,8,12,19,3,14,11
"COG1535",0,0,2,1,0,0,0,0,0,4
"COG1536",9,4,2,18,6,18,1,3,3,2
"COG1538",437,313,428,290,318,241,108,500,248,366
"COG1539",14,24,34,13,27,16,8,28,13,23
"COG1540",2,2,1,4,2,1,15,4,1,3
"COG1541",79,44,31,45,56,51,56,83,53,51
"COG1543",0,1,0,1,2,5,1,0,15,0
"COG1544",8,17,4,23,15,17,24,4,28,7
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",22,29,14,28,25,27,29,30,29,36
"COG1550",0,1,0,0,1,0,0,1,0,0
"COG1551",1,0,0,6,3,2,0,0,1,5
"COG1553",1,0,1,0,0,0,0,3,0,8
"COG1554",34,25,2,12,48,27,54,29,22,16
"COG1555",27,22,33,30,22,24,4,22,39,26
"COG1556",5,4,7,6,7,6,3,5,2,8
"COG1558",4,4,2,14,3,3,1,2,4,3
"COG1559",32,32,45,32,36,30,52,31,34,28
"COG1560",21,29,31,19,13,20,14,14,17,38
"COG1561",48,38,68,46,36,37,46,37,59,31
"COG1562",0,6,0,0,0,0,4,0,0,0
"COG1564",22,11,16,29,29,17,22,26,8,18
"COG1565",0,1,0,0,0,0,0,0,0,1
"COG1566",46,37,57,28,26,30,11,53,12,103
"COG1567",4,1,0,5,1,1,1,1,2,1
"COG1568",41,1,0,0,0,0,0,12,5,7
"COG1569",0,1,0,0,0,1,0,0,0,0
"COG1570",55,53,67,48,44,59,47,41,85,34
"COG1573",16,14,6,14,19,32,28,11,23,22
"COG1574",7,5,13,5,18,8,42,6,12,26
"COG1575",25,29,28,27,18,17,14,23,17,20
"COG1576",29,27,17,26,23,30,24,29,27,28
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,0,1,1,0,1,0,1,1
"COG1579",25,27,32,12,21,11,6,23,15,22
"COG1580",0,0,1,0,0,0,0,3,0,0
"COG1582",0,1,0,2,1,3,1,0,0,0
"COG1583",1,3,2,4,2,1,0,0,4,0
"COG1584",0,1,2,0,2,0,0,1,0,8
"COG1585",8,5,2,6,5,10,26,4,14,2
"COG1586",3,2,2,6,1,3,9,4,4,4
"COG1587",10,8,5,5,6,4,14,2,7,8
"COG1589",2,3,3,10,5,12,19,5,23,4
"COG1592",73,54,64,58,71,63,79,42,56,55
"COG1593",36,43,35,32,48,39,52,22,46,36
"COG1595",407,353,406,275,435,312,249,530,350,263
"COG1596",83,83,121,63,58,80,39,143,45,79
"COG1597",33,54,47,52,39,72,82,75,47,54
"COG1598",3,2,0,10,0,11,6,2,6,3
"COG1600",3,4,8,11,7,5,10,8,10,13
"COG1604",1,0,0,0,0,0,0,0,1,0
"COG1605",13,12,6,8,3,8,39,9,9,11
"COG1606",3,6,1,2,2,10,12,2,8,3
"COG1607",3,5,4,3,2,4,3,1,2,3
"COG1609",280,187,162,281,293,254,329,228,162,261
"COG1610",35,19,12,18,23,20,13,26,29,21
"COG1611",25,27,23,30,24,19,13,22,22,27
"COG1613",3,11,0,7,6,9,4,3,3,9
"COG1614",4,1,0,1,1,2,37,1,1,0
"COG1615",0,2,0,1,1,8,2,0,43,6
"COG1618",1,0,0,0,0,0,3,0,2,0
"COG1619",27,19,7,32,33,29,24,26,39,19
"COG1620",14,20,36,7,5,3,10,18,7,15
"COG1621",45,54,95,39,39,82,32,104,55,96
"COG1622",0,0,0,0,0,0,0,3,0,1
"COG1623",0,0,1,3,1,3,0,0,17,2
"COG1624",21,46,39,42,34,33,40,35,42,28
"COG1625",13,11,3,13,4,12,34,3,12,15
"COG1626",52,35,11,28,62,7,5,49,24,23
"COG1629",206,204,408,150,184,152,63,279,117,266
"COG1633",0,3,2,4,0,3,5,0,12,0
"COG1635",2,1,2,8,2,0,0,1,1,0
"COG1636",20,28,20,20,26,34,26,8,38,29
"COG1637",0,0,0,0,0,0,1,1,0,1
"COG1638",35,30,18,34,34,17,39,21,26,30
"COG1640",121,100,85,105,103,108,101,51,67,79
"COG1641",9,5,4,10,16,7,20,2,5,4
"COG1643",1,34,47,11,3,5,12,8,1,22
"COG1647",0,1,2,2,1,4,0,0,2,0
"COG1648",2,6,1,10,12,6,9,7,6,11
"COG1649",128,120,127,86,128,98,69,148,79,118
"COG1651",1,2,2,1,1,3,5,12,5,23
"COG1652",1,0,0,3,2,2,4,6,0,1
"COG1653",209,171,37,372,272,344,403,134,163,116
"COG1654",18,10,1,26,17,26,28,8,16,9
"COG1655",4,3,0,6,5,8,0,2,4,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",9,5,3,5,5,10,20,2,5,6
"COG1659",0,0,0,0,0,0,0,2,2,0
"COG1660",43,40,43,45,43,48,34,42,38,46
"COG1661",1,4,0,1,4,3,12,2,6,4
"COG1662",0,3,16,1,0,0,0,15,0,7
"COG1663",25,33,64,28,22,10,12,33,23,36
"COG1664",2,4,0,4,3,5,11,3,1,2
"COG1666",0,2,5,2,0,0,3,2,0,9
"COG1668",10,13,8,28,9,40,21,5,9,17
"COG1669",18,19,5,20,9,6,5,22,8,8
"COG1670",84,86,60,125,90,80,66,129,78,73
"COG1671",7,4,2,11,6,11,9,3,8,5
"COG1672",99,226,660,37,106,57,46,150,84,59
"COG1674",86,108,128,114,76,74,98,31,125,36
"COG1677",1,2,0,9,6,6,0,2,6,2
"COG1678",8,8,7,6,14,4,4,17,11,8
"COG1679",3,4,0,6,4,3,23,1,0,1
"COG1680",73,66,39,55,71,119,83,98,64,91
"COG1682",30,14,3,46,27,45,38,21,32,23
"COG1683",4,5,8,3,6,9,7,3,11,7
"COG1684",8,2,0,11,6,7,4,4,3,1
"COG1686",73,79,27,113,93,112,177,24,174,56
"COG1687",2,1,1,3,4,3,4,5,3,5
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",4,13,2,16,38,11,13,32,11,13
"COG1691",3,2,11,4,6,9,20,0,3,3
"COG1692",3,6,2,12,3,2,22,1,7,2
"COG1694",35,26,30,29,25,11,6,28,23,17
"COG1695",30,15,12,46,51,34,47,35,34,21
"COG1696",108,93,105,143,69,82,151,82,69,42
"COG1699",4,4,0,5,5,5,1,0,5,1
"COG1700",3,15,47,4,0,3,4,6,14,7
"COG1702",46,47,61,41,28,30,37,17,20,22
"COG1703",32,26,22,8,32,18,18,37,16,19
"COG1704",29,28,29,35,29,14,8,28,19,29
"COG1705",52,37,57,49,22,11,14,68,24,61
"COG1706",0,0,4,0,0,0,0,0,0,0
"COG1708",8,4,2,5,5,0,1,15,7,0
"COG1712",3,1,5,8,11,11,5,13,5,10
"COG1713",13,11,4,18,7,11,37,2,10,18
"COG1714",12,5,0,6,3,4,4,11,7,4
"COG1715",6,9,3,11,1,9,1,1,18,12
"COG1716",3,14,1,5,4,7,12,1,70,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",5,18,27,13,4,12,21,4,6,11
"COG1721",49,45,49,27,27,33,15,57,45,21
"COG1722",0,2,2,1,0,2,1,1,10,1
"COG1724",2,0,0,3,0,2,0,1,0,0
"COG1725",36,30,22,52,41,61,39,22,41,36
"COG1726",26,30,54,21,16,17,10,29,9,36
"COG1728",10,2,0,5,2,9,1,2,3,4
"COG1729",0,0,3,1,0,2,0,2,1,3
"COG1732",1,0,2,3,6,0,2,4,4,7
"COG1733",34,23,28,42,26,30,29,30,19,39
"COG1734",2,1,4,4,1,2,4,1,5,15
"COG1735",0,0,2,3,4,4,2,5,1,9
"COG1737",27,21,19,25,28,39,59,17,37,71
"COG1738",13,14,23,5,8,5,10,16,6,17
"COG1739",28,30,26,36,37,24,34,21,30,21
"COG1740",0,6,6,1,2,2,1,2,3,0
"COG1741",17,11,9,4,14,6,6,35,16,24
"COG1742",0,0,1,0,1,0,0,1,0,0
"COG1743",0,3,2,0,2,25,0,0,19,34
"COG1744",45,34,8,56,36,56,108,14,43,18
"COG1747",0,9,0,0,0,0,1,0,0,0
"COG1748",27,39,32,23,24,23,20,39,33,28
"COG1749",0,5,0,19,3,17,2,3,1,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",82,74,90,48,92,55,29,115,109,71
"COG1754",64,76,129,44,48,37,8,49,32,51
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1757",101,99,195,112,82,90,81,87,100,78
"COG1758",0,0,2,3,1,1,1,1,0,1
"COG1760",52,37,67,52,49,25,32,32,25,30
"COG1762",45,34,48,49,58,73,41,21,27,55
"COG1763",1,6,2,2,6,1,3,5,2,7
"COG1764",1,0,1,0,0,0,0,0,0,3
"COG1765",1,0,0,1,1,0,0,4,0,3
"COG1766",6,3,3,13,8,17,1,3,2,2
"COG1767",3,0,6,4,4,1,2,0,1,12
"COG1768",7,4,2,9,5,5,32,4,26,4
"COG1770",0,1,1,0,0,0,2,1,0,7
"COG1773",10,3,5,10,13,11,9,5,8,13
"COG1774",36,37,43,43,37,37,46,21,57,30
"COG1775",12,6,3,12,4,14,30,13,12,28
"COG1776",12,5,0,27,5,17,2,2,4,2
"COG1778",12,18,21,26,20,6,7,29,15,17
"COG1780",0,2,0,0,0,0,1,0,1,0
"COG1781",13,20,25,31,27,26,11,32,12,13
"COG1782",0,0,0,0,0,1,10,0,2,0
"COG1783",11,15,10,6,25,14,14,15,6,23
"COG1785",49,42,22,30,57,35,22,45,37,47
"COG1786",0,1,0,0,0,0,0,0,2,0
"COG1787",2,0,0,0,1,2,1,0,2,0
"COG1788",4,4,8,0,3,0,1,4,2,14
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",37,59,72,35,31,51,32,40,58,39
"COG1793",0,1,0,1,0,0,2,1,0,0
"COG1794",2,1,4,3,1,5,7,3,7,13
"COG1797",22,30,11,18,22,47,29,21,20,25
"COG1799",7,7,3,17,8,15,24,4,14,7
"COG1801",1,0,2,0,1,1,1,0,1,3
"COG1802",30,28,11,37,42,50,37,23,25,33
"COG1803",23,26,17,22,35,24,21,23,23,13
"COG1804",5,4,10,9,7,6,21,9,6,7
"COG1805",14,26,53,22,20,8,3,14,10,12
"COG1806",0,1,2,0,1,1,6,1,4,5
"COG1807",26,46,76,14,37,20,14,43,29,26
"COG1808",31,15,11,20,28,28,10,35,26,34
"COG1811",2,3,5,10,9,5,12,6,8,13
"COG1814",0,1,0,1,6,1,1,1,2,1
"COG1815",3,2,1,6,6,5,1,5,3,0
"COG1816",2,3,5,5,3,11,0,1,20,5
"COG1817",0,0,0,6,12,3,1,16,1,3
"COG1819",13,20,11,15,15,23,5,19,4,29
"COG1820",56,34,36,67,66,67,51,80,34,46
"COG1823",1,2,1,1,0,2,0,4,0,6
"COG1825",18,18,20,10,25,19,4,28,22,18
"COG1826",0,3,1,0,2,2,0,5,2,13
"COG1827",10,7,1,8,9,6,11,1,5,3
"COG1830",15,5,20,12,32,13,11,29,17,34
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",2,0,2,0,0,1,3,6,3,2
"COG1835",55,44,21,26,62,25,19,83,28,26
"COG1837",6,8,2,10,5,15,12,0,15,5
"COG1838",51,76,103,40,42,52,18,41,26,62
"COG1840",8,5,6,7,12,17,33,9,15,42
"COG1841",3,1,1,1,3,2,7,0,3,6
"COG1842",2,3,0,5,2,6,3,4,3,6
"COG1843",4,3,0,10,2,6,0,1,3,1
"COG1845",0,0,2,0,0,0,1,0,0,4
"COG1846",32,36,14,56,55,84,43,42,48,70
"COG1847",13,12,5,17,12,20,36,3,33,20
"COG1850",0,0,0,0,2,0,4,0,3,0
"COG1852",2,1,0,1,0,1,2,1,0,2
"COG1853",46,79,35,46,53,42,30,29,38,31
"COG1854",16,14,30,23,26,20,12,9,11,22
"COG1857",1,1,0,2,1,0,0,0,1,0
"COG1858",5,9,7,3,8,18,3,10,5,15
"COG1859",2,0,2,0,0,2,1,3,0,3
"COG1861",4,0,0,2,12,0,1,13,7,4
"COG1862",16,27,22,15,16,9,11,9,8,10
"COG1863",2,1,1,0,1,2,0,1,1,0
"COG1864",33,28,46,22,41,22,14,44,21,16
"COG1865",2,0,0,0,1,1,1,2,0,2
"COG1866",60,83,114,80,85,84,58,51,26,75
"COG1868",7,4,0,16,15,20,1,4,4,3
"COG1869",0,0,3,1,0,1,3,0,3,4
"COG1871",5,2,0,11,1,19,2,2,2,1
"COG1872",0,2,0,1,0,1,0,2,0,2
"COG1873",4,5,0,9,7,7,11,3,9,4
"COG1874",125,91,110,100,128,156,65,135,88,181
"COG1875",25,11,8,8,18,7,8,21,30,13
"COG1876",22,14,2,31,14,31,40,2,44,8
"COG1877",15,7,13,10,20,7,2,31,13,19
"COG1878",5,9,4,4,4,4,15,1,5,3
"COG1879",102,115,149,153,138,121,107,133,55,175
"COG1881",0,0,1,1,1,1,2,0,0,20
"COG1882",111,95,133,127,134,123,92,74,171,148
"COG1883",75,78,52,81,69,76,107,90,67,61
"COG1884",97,76,64,47,87,64,48,111,43,81
"COG1886",6,3,1,7,5,3,1,3,2,1
"COG1887",57,54,44,51,71,27,36,28,48,23
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",36,32,19,34,42,35,42,36,46,38
"COG1894",19,31,14,17,17,29,61,25,19,37
"COG1895",8,13,7,11,21,5,3,24,3,4
"COG1896",10,9,3,16,17,22,40,7,25,18
"COG1897",34,39,36,44,45,45,29,22,20,45
"COG1898",49,69,53,52,74,47,54,82,58,47
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,0,0,0,1,0,0
"COG1902",57,43,27,39,66,28,108,52,42,105
"COG1903",31,28,9,19,37,28,19,42,38,21
"COG1904",51,47,68,30,51,29,29,30,19,28
"COG1905",7,11,10,6,6,8,23,5,6,12
"COG1906",1,0,4,1,1,1,0,2,3,0
"COG1908",0,0,0,2,0,1,8,3,3,2
"COG1910",1,0,1,1,1,2,5,2,1,0
"COG1912",0,0,0,1,0,0,5,2,0,0
"COG1913",0,6,0,0,0,0,0,8,0,0
"COG1914",40,16,19,15,27,15,19,37,22,35
"COG1915",2,1,1,0,2,0,8,0,0,0
"COG1917",63,47,35,47,49,34,41,63,24,45
"COG1918",58,88,78,59,72,87,36,49,43,58
"COG1921",0,0,5,2,0,1,9,2,8,15
"COG1922",24,54,10,25,34,13,16,35,37,17
"COG1923",1,1,0,2,0,3,9,1,0,1
"COG1924",64,92,88,100,67,108,75,22,111,58
"COG1925",24,11,10,20,33,36,15,16,9,22
"COG1928",10,8,0,10,3,9,18,5,9,3
"COG1929",33,27,34,19,24,22,25,40,17,28
"COG1930",0,0,0,0,0,0,0,0,0,1
"COG1932",52,32,41,48,45,49,55,45,29,35
"COG1934",0,0,3,0,0,1,1,2,0,7
"COG1937",9,7,6,7,8,20,16,9,17,8
"COG1939",11,12,0,10,15,15,21,4,18,6
"COG1940",154,169,126,90,180,119,146,142,156,178
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,0,0,2
"COG1943",15,22,22,15,15,19,43,21,50,31
"COG1944",0,1,0,0,0,0,3,2,19,7
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,1,2,0,8
"COG1947",25,34,25,44,31,31,35,25,23,20
"COG1949",0,0,1,0,1,0,5,2,0,5
"COG1950",0,0,0,1,0,0,0,0,7,0
"COG1951",41,78,136,53,52,53,29,47,36,62
"COG1952",0,1,3,1,0,3,0,3,1,3
"COG1953",0,0,1,0,1,0,0,2,0,7
"COG1954",3,0,1,3,3,3,1,2,1,0
"COG1956",14,17,5,8,9,1,4,14,10,20
"COG1957",6,4,3,8,3,6,38,6,28,15
"COG1959",26,36,11,34,31,28,49,9,33,27
"COG1960",71,73,64,55,53,55,44,54,46,72
"COG1961",399,353,74,529,388,257,672,133,440,219
"COG1963",4,9,1,5,8,7,8,2,12,1
"COG1964",2,0,0,1,2,3,1,0,0,1
"COG1965",0,0,1,0,0,0,0,1,1,2
"COG1966",62,82,89,97,71,71,57,50,54,71
"COG1968",29,58,44,59,41,59,56,29,56,42
"COG1969",0,3,3,0,2,1,1,2,2,3
"COG1970",10,4,9,12,13,11,29,20,25,14
"COG1971",23,20,11,29,35,28,39,30,30,15
"COG1972",3,3,6,2,5,2,1,9,3,18
"COG1974",17,26,17,31,31,29,47,22,35,16
"COG1975",9,5,4,8,13,11,31,6,11,14
"COG1977",0,0,1,1,0,2,0,0,0,2
"COG1979",64,38,54,34,48,42,49,60,42,58
