"","DOF006","DLM016","NOM001","DLM028","DOF007","DOM015","DLF010","NLM006","NOM020","DOM023"
"COG1263",70,55,81,106,29,43,60,82,51,46
"COG1264",68,48,80,88,33,34,58,66,38,48
"COG1266",61,25,57,41,48,48,31,38,52,46
"COG1267",7,3,10,5,2,5,3,5,21,16
"COG1268",3,11,21,11,6,24,21,14,5,3
"COG1269",52,79,24,49,53,40,53,45,22,48
"COG1270",12,19,6,26,15,30,10,28,15,14
"COG1271",36,44,45,37,33,36,18,31,39,35
"COG1272",23,25,13,15,27,23,39,17,9,20
"COG1273",0,1,0,0,0,0,0,0,0,0
"COG1274",0,3,2,10,0,9,16,0,1,1
"COG1275",8,3,2,1,2,5,3,6,1,6
"COG1276",1,0,0,7,0,1,0,0,1,0
"COG1277",13,23,5,9,29,16,22,8,2,6
"COG1278",5,3,5,10,3,3,9,7,2,3
"COG1279",1,0,0,3,1,1,6,8,7,1
"COG1280",16,14,1,17,9,10,12,12,6,6
"COG1281",9,16,16,21,5,24,24,16,11,8
"COG1282",1,2,1,6,3,0,1,2,9,0
"COG1283",80,89,152,101,91,71,73,61,76,92
"COG1284",78,115,153,93,86,102,105,89,88,108
"COG1285",19,5,15,20,9,17,43,23,19,21
"COG1286",0,0,1,4,0,1,3,0,4,1
"COG1287",1,0,0,1,0,0,1,0,0,0
"COG1288",39,28,6,16,22,14,20,13,7,9
"COG1289",10,0,0,40,5,0,17,16,18,1
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",0,4,1,6,1,4,4,4,4,3
"COG1292",19,19,12,24,13,13,6,7,25,8
"COG1293",5,17,17,17,6,41,55,19,15,9
"COG1294",44,36,24,23,29,25,12,41,39,50
"COG1295",41,32,43,40,49,35,47,39,54,46
"COG1296",11,24,18,30,9,16,33,12,10,11
"COG1297",26,46,70,29,33,26,28,44,63,64
"COG1298",4,6,8,24,4,15,14,0,19,4
"COG1299",21,20,29,53,13,43,40,28,28,12
"COG1300",11,6,1,3,11,2,11,5,2,3
"COG1301",47,80,107,57,54,45,63,65,84,85
"COG1302",2,20,12,32,7,12,31,8,3,4
"COG1304",11,6,7,10,7,9,11,15,7,1
"COG1305",22,33,79,42,27,34,58,13,14,3
"COG1306",4,5,0,10,1,1,6,1,1,0
"COG1307",13,62,71,99,12,79,104,28,25,21
"COG1309",54,60,39,114,60,83,181,80,56,22
"COG1310",2,1,20,2,2,1,4,8,0,1
"COG1312",52,37,44,50,32,54,28,49,40,42
"COG1313",3,12,21,16,2,18,41,9,3,3
"COG1314",1,1,0,4,2,1,3,0,3,1
"COG1315",0,3,9,14,3,9,7,0,11,1
"COG1316",21,32,36,43,24,68,79,28,16,16
"COG1317",2,0,1,0,1,0,0,1,1,0
"COG1319",19,13,6,11,14,7,18,14,5,5
"COG1320",0,2,1,0,0,2,0,0,1,0
"COG1321",1,5,5,15,3,24,33,7,10,1
"COG1322",21,46,40,35,35,38,28,44,61,49
"COG1323",9,20,9,23,9,22,50,14,10,5
"COG1324",0,0,0,5,1,0,4,4,3,0
"COG1327",1,9,14,11,4,7,15,5,9,9
"COG1328",144,134,133,130,108,128,173,117,142,98
"COG1329",0,0,0,0,0,0,16,1,3,1
"COG1330",1,0,1,11,2,0,3,2,14,0
"COG1331",1,2,0,0,1,0,0,0,0,2
"COG1332",0,0,3,6,2,0,1,10,0,1
"COG1333",8,3,2,7,21,4,2,2,6,0
"COG1335",9,13,9,27,7,6,36,26,31,15
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,2,1,2,0,0,0,2,0,2
"COG1338",1,1,6,8,1,2,2,2,9,2
"COG1342",6,4,6,11,13,15,9,7,5,5
"COG1343",1,8,14,12,0,2,11,2,12,13
"COG1344",3,8,32,50,7,35,21,5,35,13
"COG1345",3,1,13,22,7,9,6,3,15,4
"COG1346",17,12,24,24,22,28,23,25,35,26
"COG1347",25,32,15,10,32,11,7,11,24,27
"COG1348",2,7,3,2,2,5,5,2,1,3
"COG1349",44,38,36,67,39,34,46,78,42,21
"COG1350",38,42,49,13,39,39,33,34,41,62
"COG1351",6,4,17,7,2,3,13,9,7,4
"COG1352",3,2,4,11,0,5,6,1,4,1
"COG1353",0,2,6,1,0,0,1,5,3,6
"COG1354",4,13,13,14,3,10,31,9,6,5
"COG1355",0,0,1,0,0,0,0,0,50,49
"COG1357",17,20,3,18,18,15,13,8,10,9
"COG1358",4,11,6,9,3,8,23,8,3,3
"COG1359",10,6,0,13,4,1,4,3,2,1
"COG1360",18,9,45,20,35,6,12,17,33,33
"COG1361",0,2,4,4,0,19,6,1,1,2
"COG1362",27,44,88,63,32,54,68,47,52,53
"COG1363",8,11,10,34,12,20,29,20,9,9
"COG1364",13,27,17,41,7,25,35,12,11,10
"COG1366",4,0,9,20,2,12,19,10,2,6
"COG1368",70,112,143,117,97,78,140,137,150,147
"COG1372",0,5,0,0,93,0,0,3,0,0
"COG1373",209,200,1093,217,221,174,430,322,472,731
"COG1376",18,20,41,71,9,22,48,25,19,5
"COG1377",1,5,7,15,5,8,6,1,9,1
"COG1378",0,3,4,5,3,3,1,1,1,0
"COG1379",7,3,1,2,2,0,10,1,0,1
"COG1380",15,19,26,18,17,13,18,22,26,14
"COG1381",6,11,16,14,5,11,32,11,7,3
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",24,19,40,24,26,37,45,13,29,40
"COG1386",4,10,7,21,5,8,30,13,6,10
"COG1387",54,57,68,35,46,56,42,69,38,69
"COG1388",26,35,24,49,18,28,47,25,17,18
"COG1390",1,0,2,2,1,1,8,1,1,0
"COG1391",2,1,0,12,1,1,3,7,21,1
"COG1392",17,15,4,1,22,6,5,20,2,5
"COG1393",14,11,7,10,14,12,20,11,12,2
"COG1394",11,26,13,13,13,8,21,13,3,15
"COG1396",40,82,49,117,53,116,157,86,66,75
"COG1397",15,13,46,17,8,6,18,18,18,41
"COG1399",4,11,4,14,5,6,27,4,11,0
"COG1401",6,21,112,26,26,18,58,55,64,84
"COG1402",20,8,3,8,6,10,7,11,25,6
"COG1403",4,3,5,7,10,1,3,5,20,27
"COG1404",121,139,219,92,105,116,136,125,133,82
"COG1406",0,0,1,1,1,1,1,0,1,2
"COG1408",44,60,41,76,72,41,33,49,77,65
"COG1409",114,108,60,49,76,86,80,87,55,49
"COG1410",110,119,116,107,103,102,82,116,136,131
"COG1413",0,0,0,6,0,0,1,0,0,0
"COG1414",12,15,10,33,17,23,31,12,12,6
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,1,0,0
"COG1418",55,46,63,56,47,91,110,98,88,112
"COG1419",0,1,3,10,0,4,5,1,11,1
"COG1420",7,16,15,36,8,26,32,13,5,7
"COG1424",0,0,3,0,1,0,1,4,5,4
"COG1426",1,1,1,1,1,0,1,4,6,0
"COG1427",0,3,2,8,0,0,0,4,2,2
"COG1428",0,2,42,1,0,1,5,4,29,30
"COG1429",72,56,112,32,32,34,29,23,85,32
"COG1430",0,0,0,0,0,4,1,1,0,2
"COG1431",0,5,0,0,0,0,0,0,0,0
"COG1432",7,13,11,20,9,16,2,8,3,4
"COG1433",8,6,1,6,12,6,0,7,8,5
"COG1434",9,10,12,21,7,19,18,22,10,10
"COG1435",13,18,5,20,19,24,20,12,6,19
"COG1436",0,4,0,1,0,2,5,1,0,0
"COG1437",0,1,0,0,0,0,0,0,0,0
"COG1438",19,34,32,21,14,10,27,42,12,23
"COG1440",3,5,3,8,3,4,10,3,2,2
"COG1441",0,0,0,2,0,1,0,1,1,0
"COG1442",35,33,34,45,88,44,34,68,35,69
"COG1443",11,6,13,1,17,5,7,10,20,16
"COG1444",1,0,0,10,1,1,1,2,3,1
"COG1445",10,20,19,43,11,39,29,36,36,13
"COG1446",20,9,0,6,14,4,1,2,2,4
"COG1447",2,5,2,7,7,4,10,5,3,3
"COG1448",3,3,3,7,4,0,6,7,6,0
"COG1449",17,27,26,22,52,29,11,27,39,31
"COG1450",11,4,1,10,3,1,2,6,2,1
"COG1451",29,20,10,30,18,23,34,31,12,33
"COG1452",2,1,1,7,4,1,7,5,18,1
"COG1453",23,64,11,39,20,44,35,23,12,26
"COG1454",118,108,93,150,78,163,135,98,55,102
"COG1455",13,12,7,22,19,5,28,22,10,10
"COG1456",0,2,0,3,1,6,10,0,0,0
"COG1457",1,4,7,12,5,20,16,13,6,10
"COG1459",3,18,21,37,8,8,40,29,14,6
"COG1461",12,22,28,27,11,34,35,22,14,16
"COG1462",0,0,0,3,0,0,0,3,0,0
"COG1463",1,5,8,11,1,1,3,10,5,4
"COG1464",7,18,9,33,3,10,49,23,41,10
"COG1465",2,0,0,1,0,0,0,0,0,0
"COG1466",27,41,42,38,53,45,57,45,34,37
"COG1468",0,4,6,5,1,3,16,4,22,18
"COG1469",2,2,0,4,2,0,3,5,3,2
"COG1470",9,11,2,5,8,2,1,7,2,1
"COG1472",660,633,575,622,679,556,380,568,611,665
"COG1473",82,48,31,38,37,29,39,46,38,30
"COG1475",67,174,119,169,70,162,206,124,93,100
"COG1476",1,8,13,9,7,11,10,6,2,1
"COG1477",51,36,42,43,57,50,50,51,55,57
"COG1479",35,73,81,43,37,53,105,100,52,158
"COG1480",92,45,93,25,67,50,26,64,97,93
"COG1481",4,19,12,15,2,16,50,21,11,4
"COG1482",40,63,58,47,61,65,39,81,57,69
"COG1483",0,8,1,8,13,0,1,1,7,0
"COG1484",174,73,51,99,36,119,112,90,53,228
"COG1485",1,0,0,5,0,0,0,5,3,0
"COG1486",35,11,9,29,14,11,30,35,11,5
"COG1487",3,12,33,8,1,9,10,9,0,3
"COG1488",26,42,18,51,35,29,60,73,15,49
"COG1489",5,8,1,12,0,2,7,5,3,2
"COG1490",30,26,30,19,21,16,36,20,38,32
"COG1492",33,59,11,35,23,46,27,31,26,22
"COG1493",4,10,15,27,3,23,24,6,10,5
"COG1494",3,3,1,3,5,3,7,3,8,5
"COG1495",1,5,0,1,0,0,1,1,4,2
"COG1496",21,21,42,16,35,11,33,26,36,38
"COG1501",248,209,209,211,341,254,173,182,217,268
"COG1502",106,109,136,155,97,110,101,86,100,114
"COG1505",24,9,0,8,30,5,6,10,2,3
"COG1506",352,276,352,125,274,266,79,289,363,376
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",55,42,68,34,57,50,34,90,68,93
"COG1509",45,20,3,25,54,20,13,10,11,16
"COG1511",14,42,65,58,5,61,53,21,18,14
"COG1512",50,40,14,24,16,20,21,28,31,23
"COG1513",1,0,0,1,0,0,0,0,0,0
"COG1514",1,1,0,8,1,0,0,1,1,0
"COG1515",0,0,0,1,0,0,0,4,1,0
"COG1516",2,1,5,8,1,3,2,2,2,4
"COG1518",24,23,61,27,36,37,50,13,63,53
"COG1519",47,50,50,30,30,41,15,53,49,57
"COG1520",85,46,2,28,107,103,32,52,59,40
"COG1521",14,31,21,39,24,30,29,28,17,18
"COG1522",45,38,63,47,44,55,51,71,64,58
"COG1523",77,68,100,45,58,68,48,59,77,65
"COG1524",88,72,47,34,63,26,25,39,78,52
"COG1525",1,2,0,4,0,0,2,0,0,0
"COG1526",3,3,0,5,3,3,1,4,4,0
"COG1527",8,18,9,13,7,4,26,9,2,1
"COG1528",25,37,2,16,51,24,16,23,17,34
"COG1529",73,46,36,50,44,24,66,29,26,30
"COG1530",31,47,68,50,43,34,44,50,62,63
"COG1533",98,29,25,44,38,56,40,20,44,28
"COG1534",1,7,5,6,5,9,14,8,3,3
"COG1535",0,1,0,4,1,0,0,0,0,0
"COG1536",3,4,5,14,3,6,6,1,10,2
"COG1538",495,401,247,242,481,372,142,425,360,464
"COG1539",19,18,20,17,15,15,17,17,18,30
"COG1540",1,4,4,2,1,7,10,4,2,0
"COG1541",103,78,14,42,92,79,51,61,33,49
"COG1543",0,0,0,2,0,0,20,0,0,0
"COG1544",7,11,5,17,7,19,37,18,10,7
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",22,24,18,39,15,21,41,47,30,15
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,6,0,0,1,0,2,1
"COG1553",0,0,1,6,0,0,2,0,1,0
"COG1554",32,34,2,66,23,13,8,31,3,11
"COG1555",10,28,37,16,29,20,22,21,20,28
"COG1556",6,4,0,6,6,18,0,5,6,10
"COG1558",0,5,1,10,2,0,8,2,6,1
"COG1559",13,23,32,23,28,32,42,47,41,39
"COG1560",24,25,30,32,32,17,19,48,37,39
"COG1561",38,36,59,37,41,34,48,47,40,40
"COG1562",0,0,0,3,0,0,0,0,9,0
"COG1564",28,24,9,9,15,19,16,17,7,15
"COG1565",0,0,0,1,0,0,0,0,0,0
"COG1566",55,41,22,44,52,20,25,54,60,58
"COG1567",0,1,0,3,0,1,0,4,2,4
"COG1568",7,14,3,5,0,10,0,1,4,4
"COG1569",5,0,0,1,0,1,0,0,0,0
"COG1570",53,49,52,52,40,47,63,59,56,40
"COG1573",23,30,8,15,20,20,22,17,7,32
"COG1574",39,27,6,13,18,9,17,13,12,6
"COG1575",24,33,21,23,29,17,5,9,34,16
"COG1576",14,15,32,28,22,28,37,20,27,29
"COG1577",0,1,2,0,0,0,1,0,0,0
"COG1578",0,0,1,0,1,1,1,1,1,3
"COG1579",5,21,30,8,10,15,12,19,30,19
"COG1580",2,0,0,3,1,0,0,0,8,0
"COG1582",0,0,0,0,0,0,2,0,2,0
"COG1583",0,0,1,1,0,0,1,3,0,10
"COG1584",1,4,1,7,4,1,1,5,1,0
"COG1585",5,6,4,12,1,6,19,5,3,1
"COG1586",1,3,1,5,7,0,6,3,0,2
"COG1587",11,9,90,15,2,6,5,19,2,7
"COG1589",0,5,1,4,2,7,24,2,5,1
"COG1592",58,48,68,43,56,41,74,76,72,75
"COG1593",69,59,28,47,58,42,59,31,36,18
"COG1595",453,390,241,273,668,383,310,464,269,382
"COG1596",79,48,55,26,69,58,33,78,82,87
"COG1597",46,77,74,58,65,64,63,51,60,65
"COG1598",4,2,1,6,2,4,6,3,3,3
"COG1600",14,6,3,11,18,4,11,10,8,5
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",6,9,8,23,12,22,23,11,22,3
"COG1606",4,6,6,7,1,3,5,13,5,3
"COG1607",4,2,1,3,1,5,8,3,3,1
"COG1609",160,219,309,290,246,180,307,210,176,160
"COG1610",32,24,12,22,15,28,20,23,9,10
"COG1611",68,34,23,27,57,39,23,44,28,47
"COG1613",2,1,5,8,2,5,6,3,2,2
"COG1614",0,5,1,1,0,1,11,1,0,0
"COG1615",0,1,1,2,0,1,25,0,0,0
"COG1618",2,1,0,0,0,1,4,0,0,0
"COG1619",21,21,4,26,23,19,27,19,9,6
"COG1620",30,14,49,15,43,15,15,15,26,26
"COG1621",81,93,159,48,118,96,58,69,126,154
"COG1622",1,1,0,6,2,1,1,0,1,0
"COG1623",0,0,1,1,0,0,13,3,0,0
"COG1624",12,13,22,29,14,32,51,37,43,51
"COG1625",6,10,8,19,5,7,27,13,8,6
"COG1626",22,33,1,39,14,46,13,23,7,24
"COG1629",366,192,354,129,294,206,79,236,286,217
"COG1633",0,2,0,4,1,1,1,1,0,0
"COG1635",1,2,0,0,0,0,5,3,2,0
"COG1636",14,22,13,18,8,14,20,11,13,22
"COG1637",0,0,2,0,0,0,0,0,0,0
"COG1638",54,51,22,30,46,33,44,38,25,19
"COG1640",74,97,77,101,57,117,103,89,71,96
"COG1641",1,7,7,13,2,5,8,6,7,8
"COG1643",2,3,38,54,4,2,7,7,60,21
"COG1647",3,0,1,4,0,0,1,2,0,0
"COG1648",2,5,16,9,10,8,9,14,3,9
"COG1649",130,108,99,75,155,93,46,125,113,119
"COG1651",5,1,0,10,14,2,7,8,7,2
"COG1652",6,0,1,4,0,6,6,2,2,3
"COG1653",80,159,190,385,93,188,301,91,83,42
"COG1654",4,17,12,24,8,24,30,15,6,3
"COG1655",0,0,7,3,0,2,5,1,2,2
"COG1657",0,0,0,0,4,0,0,0,0,1
"COG1658",3,5,3,5,0,3,11,5,1,3
"COG1659",3,0,0,0,0,2,0,1,0,1
"COG1660",29,43,47,50,34,61,41,41,55,32
"COG1661",1,8,4,3,1,1,5,4,1,1
"COG1662",15,1,2,136,5,3,3,8,12,1
"COG1663",36,30,45,26,37,36,18,31,63,56
"COG1664",4,1,0,14,7,0,4,1,0,2
"COG1666",1,3,0,3,0,4,4,5,3,3
"COG1668",4,6,1,9,6,11,28,20,7,17
"COG1669",23,10,5,8,28,11,10,15,14,15
"COG1670",72,74,97,97,100,86,78,77,71,47
"COG1671",3,0,6,11,3,9,13,3,7,2
"COG1672",73,63,699,41,64,107,131,133,241,426
"COG1674",60,89,133,104,45,100,142,68,79,94
"COG1677",0,3,4,5,0,5,1,1,3,1
"COG1678",16,18,1,5,17,12,6,15,5,13
"COG1679",0,2,0,2,0,1,13,0,0,2
"COG1680",172,122,35,97,109,110,69,84,47,77
"COG1682",26,20,19,34,11,28,25,13,8,8
"COG1683",2,6,3,9,5,14,7,4,3,2
"COG1684",3,2,7,11,3,6,3,1,6,2
"COG1686",42,65,58,106,36,104,154,54,45,22
"COG1687",1,0,10,4,1,4,13,1,2,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",38,13,6,11,52,6,16,16,27,8
"COG1691",2,9,8,2,1,7,9,5,2,6
"COG1692",1,4,4,9,1,13,17,9,0,3
"COG1694",23,29,13,24,41,27,19,27,17,32
"COG1695",9,24,19,34,32,16,33,18,5,13
"COG1696",63,93,137,88,51,91,136,49,74,61
"COG1699",0,2,7,5,2,5,4,0,0,1
"COG1700",31,3,2,1,5,10,13,6,0,0
"COG1702",14,23,26,20,22,33,48,43,44,53
"COG1703",17,36,5,15,31,16,7,21,8,24
"COG1704",31,28,15,18,35,20,36,31,19,27
"COG1705",53,43,51,35,30,45,16,22,89,50
"COG1706",0,0,0,3,1,0,1,2,7,0
"COG1708",7,5,2,4,21,6,14,13,4,3
"COG1712",27,5,3,13,14,8,2,2,7,4
"COG1713",3,10,9,13,8,15,31,6,6,1
"COG1714",2,12,3,1,12,7,4,3,1,2
"COG1715",1,2,4,12,1,0,4,21,4,4
"COG1716",3,4,4,3,1,3,15,4,2,1
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",0,3,33,17,2,16,28,11,26,13
"COG1721",42,53,17,32,70,25,18,34,33,38
"COG1722",1,0,1,0,1,0,3,2,0,0
"COG1724",2,1,0,0,0,0,1,0,0,0
"COG1725",26,38,40,31,16,26,41,28,22,17
"COG1726",33,23,37,17,35,21,8,36,60,51
"COG1728",0,1,4,6,0,3,2,0,1,2
"COG1729",1,1,1,7,0,0,1,0,6,1
"COG1732",7,8,2,4,6,3,4,8,4,7
"COG1733",26,29,14,21,25,28,37,30,9,27
"COG1734",1,2,0,6,1,1,12,3,1,2
"COG1735",3,1,0,3,3,0,5,6,1,2
"COG1737",31,37,23,36,24,23,60,44,23,22
"COG1738",14,10,36,7,23,13,11,29,24,29
"COG1739",17,37,33,21,26,28,36,25,29,50
"COG1740",5,3,5,9,5,0,0,7,1,2
"COG1741",28,27,4,27,49,21,13,10,16,13
"COG1742",1,0,0,0,1,0,1,1,0,0
"COG1743",1,5,1,3,13,0,0,0,2,0
"COG1744",11,26,29,43,18,41,61,15,29,16
"COG1747",0,0,0,9,0,0,1,0,0,0
"COG1748",42,59,54,26,35,39,26,39,52,51
"COG1749",2,3,4,13,0,6,3,2,14,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",137,94,49,54,148,90,55,95,66,91
"COG1754",74,45,100,27,48,49,24,65,73,106
"COG1755",1,0,0,0,2,0,1,0,0,0
"COG1757",111,87,164,69,59,81,126,81,142,151
"COG1758",2,0,0,2,1,1,1,0,1,1
"COG1760",43,51,54,50,52,37,35,26,44,30
"COG1762",50,48,50,63,41,50,53,90,41,29
"COG1763",6,3,4,5,0,4,5,4,4,2
"COG1764",0,0,0,3,0,0,2,0,0,0
"COG1765",1,0,0,6,1,0,1,0,3,0
"COG1766",1,3,4,19,2,5,6,2,14,1
"COG1767",6,5,1,9,4,3,3,7,4,3
"COG1768",1,7,5,9,5,13,30,3,2,4
"COG1770",2,0,0,4,1,0,2,1,1,0
"COG1773",7,9,5,16,15,10,15,11,13,7
"COG1774",48,34,38,30,32,58,59,60,17,49
"COG1775",7,29,12,13,4,9,26,18,15,8
"COG1776",0,1,2,5,2,4,9,1,3,6
"COG1778",16,16,21,18,18,11,8,14,22,25
"COG1780",0,0,0,2,2,0,0,0,0,0
"COG1781",18,19,22,18,20,26,18,17,28,26
"COG1782",0,0,3,0,0,0,2,0,0,3
"COG1783",8,51,6,11,15,5,11,47,1,2
"COG1785",57,55,5,31,71,57,29,52,19,37
"COG1786",0,0,0,0,1,0,0,0,0,1
"COG1787",1,0,0,2,0,0,2,0,0,1
"COG1788",4,11,0,7,2,2,9,1,4,2
"COG1791",0,1,0,0,0,0,0,1,0,0
"COG1792",42,32,49,28,35,47,42,36,55,70
"COG1793",3,4,0,2,4,2,0,0,0,9
"COG1794",10,6,0,4,1,5,15,7,5,2
"COG1797",21,32,13,24,11,40,27,27,18,37
"COG1799",4,12,12,14,7,7,24,11,6,5
"COG1801",1,2,0,6,2,0,1,0,1,1
"COG1802",26,35,26,49,27,24,44,35,33,10
"COG1803",24,33,13,19,31,30,18,13,12,10
"COG1804",14,10,5,20,14,3,9,17,6,2
"COG1805",37,19,30,12,33,11,11,19,36,31
"COG1806",0,3,2,1,3,0,1,0,3,1
"COG1807",39,51,46,20,51,41,26,39,31,58
"COG1808",36,23,7,17,33,21,12,37,16,30
"COG1811",5,7,5,9,7,4,13,5,3,3
"COG1814",7,6,0,2,8,0,6,1,2,0
"COG1815",2,1,5,10,0,1,5,1,3,0
"COG1816",3,6,5,9,1,3,5,1,4,13
"COG1817",0,5,0,0,0,3,1,2,0,1
"COG1819",26,27,1,9,42,8,13,25,14,20
"COG1820",86,49,31,52,79,57,39,68,43,42
"COG1823",0,0,2,7,2,2,2,4,1,1
"COG1825",31,22,22,17,19,16,15,17,19,38
"COG1826",3,1,4,12,2,0,5,6,2,4
"COG1827",6,16,9,9,4,6,6,6,5,9
"COG1830",45,35,2,22,54,41,12,12,15,13
"COG1832",0,0,2,1,1,0,1,0,2,0
"COG1834",3,3,0,2,1,1,3,3,2,0
"COG1835",37,64,7,46,28,30,21,28,25,41
"COG1837",1,11,1,7,1,5,13,4,4,2
"COG1838",64,37,76,48,45,43,19,46,91,68
"COG1840",27,15,15,16,14,14,38,18,12,9
"COG1841",1,6,4,5,3,9,5,1,3,0
"COG1842",0,1,0,14,1,2,5,2,4,0
"COG1843",2,1,0,5,2,2,5,0,5,1
"COG1845",1,0,1,2,0,0,1,1,1,0
"COG1846",38,76,44,67,54,67,62,81,35,43
"COG1847",7,8,17,20,6,23,38,14,4,8
"COG1850",0,0,1,0,0,1,0,0,0,1
"COG1852",0,3,0,0,4,0,0,2,0,0
"COG1853",52,41,53,53,28,30,35,40,36,40
"COG1854",9,23,28,15,8,28,19,9,27,15
"COG1857",0,0,2,0,0,0,0,2,1,0
"COG1858",17,6,2,18,18,2,3,18,6,12
"COG1859",1,2,0,2,1,1,1,5,3,1
"COG1861",2,3,0,2,5,3,1,3,0,0
"COG1862",12,26,19,11,18,12,16,22,24,21
"COG1863",0,0,1,1,2,0,3,0,1,0
"COG1864",32,39,27,20,38,25,12,31,42,60
"COG1865",1,1,2,0,3,3,4,0,0,2
"COG1866",60,65,125,55,54,64,50,78,92,96
"COG1868",2,0,4,15,2,0,7,1,7,3
"COG1869",4,2,1,5,3,2,4,3,3,0
"COG1871",0,2,4,5,3,3,1,0,3,0
"COG1872",0,0,0,5,1,2,1,1,0,0
"COG1873",0,6,2,8,0,4,21,1,3,2
"COG1874",185,100,147,96,233,79,39,101,90,121
"COG1875",17,21,1,7,20,11,5,14,4,5
"COG1876",6,10,4,28,2,11,25,3,4,3
"COG1877",30,19,2,15,15,35,7,14,9,15
"COG1878",4,5,2,3,3,5,3,8,2,5
"COG1879",150,114,110,141,127,148,155,111,141,132
"COG1881",2,0,0,5,2,2,2,5,2,2
"COG1882",173,115,97,119,124,102,135,112,134,162
"COG1883",72,93,50,58,97,89,67,64,50,73
"COG1884",105,129,25,55,71,58,31,118,50,79
"COG1886",3,0,7,8,6,3,2,0,7,1
"COG1887",14,56,48,39,14,76,83,21,12,61
"COG1892",0,0,0,0,0,4,0,0,0,0
"COG1893",44,40,16,29,41,33,19,26,18,38
"COG1894",36,26,10,28,47,70,70,25,16,17
"COG1895",12,6,24,2,18,8,21,5,5,7
"COG1896",5,26,16,27,13,16,29,10,4,5
"COG1897",36,20,52,31,15,41,37,40,45,43
"COG1898",64,47,84,57,51,56,30,35,49,71
"COG1899",0,0,0,0,0,0,1,0,1,0
"COG1900",0,0,0,0,0,0,0,2,1,0
"COG1902",49,91,44,62,47,64,82,46,26,35
"COG1903",37,40,11,35,13,51,19,16,6,17
"COG1904",34,33,55,44,46,62,39,37,76,45
"COG1905",22,12,0,10,21,12,24,14,4,10
"COG1906",7,4,0,2,6,0,0,3,0,0
"COG1908",3,1,0,1,3,1,2,2,1,0
"COG1910",7,4,0,1,1,2,1,1,1,0
"COG1912",0,0,0,0,1,0,0,3,0,0
"COG1913",0,0,20,0,0,2,2,0,13,1
"COG1914",27,23,6,10,23,27,19,28,8,26
"COG1915",1,1,0,2,2,0,4,0,0,0
"COG1917",47,47,51,47,38,47,31,36,26,42
"COG1918",39,74,72,34,28,58,77,57,73,72
"COG1921",8,6,5,15,5,2,7,8,1,1
"COG1922",65,29,6,24,35,13,17,17,42,6
"COG1923",1,2,1,4,2,3,10,1,2,2
"COG1924",27,67,182,72,30,45,133,49,106,47
"COG1925",7,20,16,42,13,12,41,30,18,14
"COG1928",0,5,7,19,0,5,7,0,1,1
"COG1929",27,32,37,28,21,34,26,18,33,24
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1932",19,51,54,50,29,40,37,32,42,42
"COG1934",0,0,0,2,1,1,6,2,5,1
"COG1937",4,8,7,11,1,10,23,7,2,5
"COG1939",5,4,8,13,3,9,32,10,3,7
"COG1940",113,174,124,133,133,74,88,105,120,64
"COG1941",0,0,0,1,0,0,1,0,0,0
"COG1942",1,2,0,0,0,0,1,1,2,0
"COG1943",14,23,13,30,17,26,16,31,15,17
"COG1944",0,0,2,2,1,0,2,3,7,1
"COG1945",0,1,0,0,2,0,0,0,0,0
"COG1946",0,0,0,3,0,1,0,1,1,0
"COG1947",19,32,43,28,20,46,40,32,36,45
"COG1949",1,1,0,5,3,1,2,4,1,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",64,58,81,52,49,35,35,52,78,82
"COG1952",2,2,0,3,2,2,3,2,2,0
"COG1953",2,0,1,9,2,0,3,0,0,2
"COG1954",1,4,4,6,2,1,7,4,3,1
"COG1956",12,17,15,12,11,16,5,6,5,14
"COG1957",3,6,5,15,6,4,28,6,10,3
"COG1959",9,23,28,36,7,43,57,32,12,11
"COG1960",72,83,67,81,49,56,58,65,50,74
"COG1961",124,418,227,419,173,509,724,271,153,194
"COG1963",4,1,1,10,2,4,11,0,4,3
"COG1964",2,1,1,1,0,2,0,2,1,0
"COG1965",1,0,0,2,0,0,3,3,4,2
"COG1966",51,76,119,88,45,55,76,68,71,65
"COG1968",28,46,43,31,29,37,49,54,44,45
"COG1969",3,1,2,5,0,0,1,6,1,3
"COG1970",13,9,17,16,8,19,32,14,6,8
"COG1971",15,15,6,32,18,10,18,18,5,13
"COG1972",3,10,0,12,7,1,6,12,4,1
"COG1974",12,22,15,20,4,39,52,34,13,9
"COG1975",10,13,18,10,7,9,25,27,12,11
"COG1977",0,0,0,1,0,0,0,0,1,0
"COG1979",74,60,24,35,76,38,20,44,41,32
