"","NOF011","DLF006","DLM005","NOF009","DLF009","NLM002","NLF009","DLM002","NOF005","DLM013","DOM023","NLF012","DLM010","NLM006","DOF008","NOM019","DLF014","NLF005","NOM001","DOF003","DLM003","NLM004","NOM027","NOM009","DLM006","NOM026","NOM004","NOF002","NLM007","DLM012","DOM022","DOM003","NLM016","NLM024","NOM010","DLF010","DLM014","DLM018","NLM032","NOF012","DLM011","DOF012","NOM015","DLM001","DOF004","DOF009","NLM010","DLF001","NOF007","NLM023","NOM013","DLM027","DLM023","NOM028","NOM007","DOM021","DLM020","DOM005","NOM014","DOM010"
"COG2146",0,10,20,6,104,11,0,0,0,10,2,3,45,13,12,2,0,2,0,0,0,1,0,0,0,4,17,13,4,30,2,61,4,23,1,5,1,0,2,0,16,33,5,2,11,3,2,3,3,16,0,3,7,23,1,9,6,73,1,3
"COG2148",1609,1421,1284,1418,888,910,1441,1371,1317,1065,842,1321,874,1025,971,917,1065,1476,893,1143,1397,1159,1023,1299,1187,1354,1620,1595,1162,673,1304,792,1127,984,1654,1036,1466,1120,1314,1189,1211,1060,1178,1125,1267,1114,1282,1771,1646,1370,1168,947,1234,1257,1595,1229,1479,1544,1451,1149
"COG2149",0,13,11,4,62,13,3,0,1,14,2,1,25,12,9,2,0,1,0,0,0,0,0,0,0,35,9,5,2,16,1,42,5,3,1,10,1,0,1,0,10,10,2,0,13,3,1,2,1,4,0,0,1,16,0,6,4,10,2,0
"COG2151",128,92,133,128,117,214,86,81,82,58,174,92,153,146,175,89,120,88,165,97,165,112,116,48,124,61,105,80,121,299,81,223,254,191,84,60,128,128,35,58,135,375,81,109,101,167,70,127,115,100,103,219,50,87,74,107,113,134,130,127
"COG2152",878,440,348,811,171,502,860,751,572,293,739,655,477,459,277,376,234,555,356,612,553,386,38,270,733,265,1251,1024,607,90,800,197,435,612,665,265,662,328,447,400,738,310,855,589,477,799,654,1187,528,880,402,238,393,696,431,757,1231,970,758,688
"COG2153",10,62,50,13,96,5,23,13,23,11,23,23,39,25,74,45,6,23,16,24,37,10,2,0,2,94,29,9,9,67,16,36,5,16,16,30,25,5,13,23,12,138,21,23,17,25,13,6,3,28,35,53,14,15,28,12,4,16,11,48
"COG2155",32,46,32,10,11,4,43,42,29,59,11,27,10,13,23,51,17,49,20,31,23,35,25,45,11,32,4,32,24,17,14,6,13,3,43,91,15,22,73,109,17,20,20,13,27,30,29,12,33,8,59,14,60,38,78,6,20,7,13,23
"COG2156",136,139,104,204,189,66,77,67,88,131,68,124,139,182,17,146,11,71,18,118,224,16,209,11,71,65,156,129,124,39,127,70,13,90,88,49,95,101,66,88,200,67,106,127,169,177,102,181,193,138,130,29,107,105,62,169,118,185,198,155
"COG2158",13,27,16,4,15,4,19,30,15,16,5,18,19,9,9,25,20,22,7,12,13,33,4,35,10,38,12,35,10,27,15,2,4,4,15,62,10,14,37,12,2,1,3,9,17,21,5,2,33,11,23,3,13,16,21,4,12,8,12,16
"COG2159",88,193,188,92,112,29,75,232,154,222,48,77,143,110,137,215,224,103,43,128,123,160,213,160,155,227,65,119,175,94,162,37,43,42,81,233,90,137,116,104,110,92,105,92,131,81,100,102,85,156,154,182,144,167,93,70,67,78,132,76
"COG2160",504,349,440,544,294,134,361,395,453,304,488,391,354,525,498,334,263,352,625,489,336,394,863,447,217,212,419,389,394,667,370,512,507,660,400,297,376,395,298,305,423,284,541,505,378,384,295,460,458,445,351,420,352,471,204,496,358,646,464,456
"COG2161",26,12,51,5,306,10,12,20,9,27,9,28,57,30,3,22,8,10,6,5,9,12,51,12,18,31,17,39,15,191,11,66,8,8,12,26,5,21,16,7,16,25,3,10,17,10,4,5,4,16,5,11,10,8,3,11,29,2,18,20
"COG2162",6,45,34,13,7,19,15,12,9,29,2,6,45,13,17,10,27,4,1,7,11,5,6,12,9,17,19,17,0,15,7,40,14,15,5,11,7,13,4,3,21,17,7,22,18,14,3,12,7,10,12,19,22,22,1,11,9,20,12,22
"COG2163",4,10,1,0,5,0,4,8,1,7,0,0,0,0,0,14,0,4,4,0,0,3,0,1,1,0,0,0,0,0,2,0,2,0,0,30,1,5,4,1,0,0,1,9,0,13,2,0,0,1,6,0,0,4,3,2,0,0,2,0
"COG2165",11,119,52,31,193,36,9,10,13,17,15,10,78,51,14,6,9,4,10,10,24,20,12,9,26,143,46,35,17,19,12,134,19,25,13,31,24,1,13,0,44,75,16,41,55,9,12,11,11,48,55,3,14,24,13,22,7,68,10,46
"COG2166",156,189,182,207,200,324,171,113,157,93,251,169,202,184,33,126,31,136,210,167,192,193,10,94,188,123,270,147,195,46,162,207,286,254,158,89,205,125,59,145,264,91,170,157,172,199,113,212,198,224,148,109,103,152,170,247,164,172,240,166
"COG2168",0,12,4,3,51,9,0,0,0,5,0,2,16,6,8,3,1,1,2,0,1,6,0,3,0,31,9,1,2,14,3,39,0,8,2,4,0,0,3,0,15,16,1,0,5,0,2,5,2,11,0,2,7,8,2,4,0,12,1,0
"COG2169",64,143,91,112,125,30,99,74,48,117,27,29,126,77,18,39,21,34,7,76,193,8,1,2,37,76,122,9,130,25,47,41,8,54,36,55,48,14,21,55,52,122,64,109,136,73,71,135,73,125,62,52,38,49,23,30,110,229,25,55
"COG2170",0,14,9,6,93,8,2,0,3,20,0,0,45,9,12,3,0,1,1,1,0,0,1,0,0,35,11,8,1,6,2,71,4,13,1,14,1,0,0,0,10,17,1,1,11,3,2,2,1,9,0,2,3,10,1,5,1,21,2,1
"COG2171",22,61,73,26,154,19,36,26,25,59,36,24,55,33,158,74,197,10,20,41,42,29,138,21,14,93,29,13,16,367,17,78,6,25,16,29,54,45,37,35,16,236,14,59,34,93,19,5,15,43,49,155,26,41,11,31,12,29,7,37
"COG2172",125,183,109,94,92,27,128,207,139,216,44,114,84,89,205,156,85,174,78,132,146,123,75,192,99,200,113,218,111,88,130,25,46,36,201,266,109,145,227,207,90,65,99,101,155,86,161,71,120,128,138,69,183,141,158,71,149,90,115,107
"COG2173",203,200,115,222,143,34,177,114,233,87,50,166,115,102,26,88,40,100,31,212,124,101,2,31,102,78,273,199,154,31,31,17,4,35,47,10,35,5,32,26,44,10,73,43,35,20,55,75,42,59,32,1,30,29,5,22,32,70,45,44
"COG2175",1,15,5,4,58,10,0,0,3,7,1,0,51,16,8,3,0,1,1,3,0,0,0,0,0,30,10,7,1,13,2,60,2,5,2,13,0,0,1,0,10,6,4,2,13,8,1,2,0,8,0,2,1,16,1,4,3,12,2,0
"COG2176",655,706,714,210,372,338,711,967,812,1347,294,873,426,548,1670,1168,1302,1115,676,618,445,779,1623,1314,949,1061,269,664,727,980,679,504,213,197,916,1765,445,1060,1397,2039,406,1152,614,559,686,599,850,666,642,445,1075,1508,1084,697,971,557,333,223,401,635
"COG2177",420,474,456,310,344,472,399,515,438,497,474,423,384,441,377,538,407,470,473,449,407,474,333,483,457,445,337,381,320,383,106,142,102,110,118,159,126,140,127,162,91,96,91,111,104,103,103,82,85,83,161,96,102,99,128,94,88,81,84,109
"COG2179",108,149,60,27,69,17,108,137,102,163,16,116,47,38,168,115,98,173,51,97,43,108,50,188,110,116,49,82,111,88,45,32,29,15,135,180,61,120,192,249,56,156,71,68,110,82,99,32,111,107,125,120,152,97,145,43,42,11,66,44
"COG2180",2,20,13,24,92,18,16,0,4,14,2,2,72,26,19,3,6,3,5,14,1,12,3,5,6,55,15,15,18,32,19,63,2,14,3,25,2,10,18,8,16,116,9,6,15,7,2,4,1,12,7,5,19,15,10,12,7,35,6,1
"COG2181",8,33,27,22,69,17,11,0,5,25,4,1,58,21,7,14,6,7,3,4,4,0,3,0,4,47,15,37,9,17,10,12,1,0,3,5,5,3,1,2,1,23,2,3,5,1,0,1,0,5,1,2,6,3,5,4,1,11,4,1
"COG2182",154,198,214,38,227,52,346,475,240,125,95,287,236,91,664,147,452,475,236,167,83,322,145,523,415,417,100,412,110,661,78,149,25,14,240,269,202,343,390,85,40,302,120,99,273,188,319,61,190,128,225,435,99,203,320,77,139,76,100,162
"COG2183",692,638,640,637,613,449,593,903,681,656,920,730,716,737,561,771,507,802,1092,693,667,1068,852,945,688,743,610,628,643,292,822,817,725,1242,762,917,817,857,829,1241,551,401,661,754,830,578,775,427,712,651,781,700,634,796,955,664,806,421,786,933
"COG2184",97,94,237,79,123,524,113,180,104,103,236,77,122,295,322,145,208,278,142,127,104,143,40,247,282,152,83,244,121,368,45,120,130,22,60,98,36,32,45,44,27,70,24,38,31,29,23,36,56,30,43,72,62,13,97,20,37,31,18,48
"COG2185",686,509,569,1037,564,236,536,420,606,394,736,622,713,1141,56,573,76,427,115,715,865,51,1005,139,242,220,718,603,677,97,666,285,90,501,718,265,994,751,318,452,828,402,742,852,739,860,520,730,709,610,483,142,514,469,325,973,944,806,787,914
"COG2186",279,392,411,259,1048,182,250,320,270,381,222,282,534,554,348,379,448,209,474,232,258,181,789,341,194,693,364,363,293,493,286,727,109,400,221,463,146,200,304,220,277,349,249,231,334,267,350,149,262,287,463,154,415,409,156,296,183,436,232,182
"COG2188",327,376,438,354,1031,164,350,386,321,663,254,207,568,551,1015,275,668,191,242,272,454,237,1202,461,166,920,376,431,514,809,366,541,91,226,215,445,214,342,515,260,334,1729,285,245,336,340,227,466,264,411,429,650,479,492,224,257,196,529,359,315
"COG2189",368,474,171,253,126,540,231,376,508,152,418,153,185,365,149,522,337,230,243,201,307,706,319,551,439,271,246,469,314,95,221,443,742,234,183,533,297,625,357,399,332,378,384,294,217,232,265,230,284,212,264,665,189,72,177,209,274,331,139,85
"COG2190",208,298,362,160,687,193,250,282,472,322,76,314,376,216,1576,184,1285,265,345,219,320,384,742,1118,194,674,250,368,415,1422,211,735,65,97,175,228,122,314,587,190,211,2006,284,162,406,280,364,210,306,342,296,1370,602,1140,219,116,179,158,246,210
"COG2191",3,30,13,3,7,0,9,4,6,46,3,1,3,5,0,14,0,4,1,6,7,4,5,0,6,2,3,21,1,1,6,0,2,5,6,12,4,3,1,18,3,2,12,9,4,16,6,9,4,3,9,2,15,4,4,5,2,9,4,6
"COG2192",1,42,30,13,17,13,23,30,1,14,11,6,4,13,0,14,63,64,8,15,24,34,1,2,21,10,0,69,32,0,30,0,27,6,3,23,2,0,60,53,2,18,1,13,90,0,5,8,51,86,1,1,58,3,67,3,13,0,5,7
"COG2193",45,134,133,131,133,11,103,43,104,37,91,69,65,82,14,65,17,53,5,58,103,1,4,9,33,75,142,22,56,29,45,69,11,66,74,39,73,10,37,71,107,35,102,46,44,65,64,84,53,95,116,1,52,92,24,122,51,30,98,54
"COG2194",510,580,1024,607,1497,1396,336,604,372,419,580,355,530,669,84,793,435,263,424,369,719,795,423,303,533,386,623,462,464,231,601,1228,1128,592,417,367,482,333,183,457,568,352,385,621,570,393,278,600,447,545,498,390,327,434,298,651,510,572,529,285
"COG2195",1395,1505,1497,1469,798,2157,1285,1375,1243,1444,1846,1267,1401,1364,1061,1302,1068,1147,1772,1480,1326,1252,687,1201,1699,1260,1245,1338,1115,534,1498,1408,1916,2072,1241,1129,1584,1499,1183,1059,1341,1198,1273,1581,1434,1356,1256,1141,1237,1334,1337,1567,1079,1160,1167,1426,1407,1482,1334,1572
"COG2197",682,357,376,618,426,303,617,398,394,356,490,464,418,667,228,187,291,243,187,674,471,143,440,144,420,267,820,522,304,597,2129,1536,1017,1179,1731,977,1888,1554,911,1552,2036,1291,1818,1925,1412,2496,2036,5141,1488,3229,979,894,1106,2159,635,1766,3209,4109,1586,1769
"COG2198",21,222,151,44,926,136,21,4,25,89,8,33,384,194,46,54,0,41,17,13,12,8,12,15,7,442,128,96,45,187,16,584,61,81,8,109,9,3,25,22,132,160,47,53,128,55,31,39,13,96,8,11,42,151,10,44,55,135,27,41
"COG2199",837,1572,1224,616,3718,510,1330,2083,1457,755,363,1264,1533,772,1634,1277,1178,2304,1123,956,779,1674,1073,2168,1878,2327,885,1670,602,1678,968,2213,353,350,1870,1669,807,1106,1917,719,787,1030,802,536,1803,802,1759,526,1474,783,1563,1162,1070,1509,1808,599,961,1287,636,875
"COG2200",451,879,641,280,2543,280,591,813,654,465,202,595,1027,502,951,827,606,820,516,393,364,767,761,811,755,1273,518,970,264,1258,518,1392,245,199,1235,778,281,635,725,360,463,744,413,231,819,389,1105,237,353,333,769,666,310,879,697,276,460,977,249,325
"COG2201",43,45,42,36,96,16,99,97,75,26,32,97,22,31,46,75,19,205,63,50,38,100,15,105,120,99,39,72,50,12,68,57,17,20,121,70,60,72,52,48,22,29,30,14,128,40,119,11,57,30,108,54,30,56,88,35,61,53,43,79
"COG2202",356,296,278,304,1204,133,270,114,196,158,118,141,351,207,95,140,58,121,33,452,357,35,80,57,101,251,463,580,219,306,226,612,63,210,155,91,186,29,78,176,267,318,247,184,290,159,302,508,193,541,89,67,159,304,65,220,306,770,200,139
"COG2203",19,36,22,5,99,8,51,30,8,64,4,3,152,34,53,9,0,54,3,20,9,33,0,7,0,138,19,13,7,32,13,79,14,11,60,86,16,8,32,175,19,42,5,8,31,14,20,4,9,16,23,1,16,15,116,15,6,124,17,16
"COG2204",2417,2057,2299,3096,1303,2770,2469,1807,2111,1530,2956,2400,2155,2514,191,1958,353,1425,2278,2901,2448,1897,171,576,2521,1027,3105,2097,2377,396,2308,1362,2624,3533,2152,1098,2592,1591,1001,1976,2900,1157,2821,2895,2617,2125,2264,3332,2192,3111,1666,996,1577,2023,1422,3039,3303,2788,2803,2816
"COG2205",603,631,490,539,688,217,737,588,675,582,369,647,585,575,752,667,392,511,285,663,577,585,926,637,525,719,558,746,657,310,499,446,569,230,633,648,455,641,782,571,676,365,581,644,727,608,631,510,684,449,820,381,880,642,365,711,418,612,648,570
"COG2206",399,352,329,131,73,60,596,798,617,193,146,453,228,125,599,264,382,1406,534,510,143,915,181,1107,651,993,150,442,191,101,379,284,214,13,531,709,442,549,881,275,72,296,294,162,448,205,442,80,782,157,537,455,341,182,941,208,344,119,183,373
"COG2207",2990,2051,1912,2673,1341,1736,2941,1902,2527,1776,1998,2125,3039,2987,1549,1429,1008,1733,1686,2767,2338,1599,1000,1511,2147,1739,3711,2215,2264,947,9590,4716,6855,7203,9721,5581,9773,7186,6913,7453,11015,6363,10110,8908,8210,10297,10254,16139,9745,12553,7528,5135,8103,10409,6146,9470,14450,13546,9501,8856
"COG2208",210,247,187,192,268,55,242,292,347,478,79,221,142,200,496,357,348,249,185,252,469,279,312,478,205,437,196,429,207,191,265,88,58,105,282,544,209,298,621,547,66,160,194,207,281,143,234,123,254,267,299,162,238,389,387,161,230,204,219,316
"COG2209",126,72,139,133,48,229,111,122,75,84,277,127,97,121,75,128,8,168,216,122,155,125,30,61,146,82,63,75,160,6,147,165,296,300,108,73,169,153,68,67,161,17,130,213,106,178,103,120,97,94,103,131,187,38,189,137,142,134,112,82
"COG2210",389,259,213,645,82,392,363,198,401,174,215,359,425,485,34,207,107,350,36,352,413,24,16,79,232,157,695,335,445,61,654,13,13,279,337,79,441,396,171,214,570,109,481,412,384,404,343,529,367,362,276,68,231,354,505,477,553,542,505,447
"COG2211",1062,2009,1356,782,1328,632,1068,1567,1572,4078,1054,1246,1449,1061,2075,2022,1882,1360,1572,814,933,1322,2962,2031,901,1703,748,1020,1075,2976,248,475,428,235,248,584,252,469,343,186,303,439,269,276,280,376,282,185,319,265,299,432,595,378,278,233,237,243,160,316
"COG2212",5,2,1,1,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,2,9,1,0,0,0,9,0,0,0,0,0,0,0,2,16,0,4,1,0,4,0,5,0,0,5,2,1,1,0,0,1,0,0,0,0,0,0,4,0,2
"COG2213",10,80,103,25,345,53,16,90,40,65,71,28,101,173,113,80,182,28,55,43,14,25,687,171,27,110,64,47,19,225,87,304,31,67,22,44,31,69,47,21,65,160,29,73,74,33,13,69,24,89,89,187,39,94,19,80,24,78,8,21
"COG2214",211,240,174,306,215,328,243,239,256,332,215,219,277,239,269,191,300,260,173,277,214,265,93,278,315,230,271,273,237,174,243,193,116,205,237,333,251,339,270,287,236,199,274,213,242,295,230,242,279,251,166,192,270,252,257,193,292,245,273,252
"COG2215",2,11,8,2,58,5,0,0,1,25,5,0,100,10,18,4,1,4,2,1,3,7,1,0,1,139,8,6,13,12,1,24,3,5,1,14,3,0,4,0,8,4,2,1,6,2,3,2,0,5,0,3,4,8,5,12,5,58,0,5
"COG2216",511,386,263,554,479,193,358,219,361,348,248,422,457,609,57,371,61,223,52,454,476,28,731,49,231,221,593,401,330,165,465,226,17,328,403,146,420,315,187,304,505,147,455,515,430,449,308,581,407,526,432,88,316,383,150,394,519,560,497,641
"COG2217",1817,1674,1716,1678,1539,1495,1790,1961,2098,2422,1512,2634,1453,1392,2717,2298,2660,1941,1397,1848,1398,1577,2937,2533,1953,1804,1651,2230,1925,2356,2011,1437,832,1278,1835,2152,1971,2000,2564,2198,1710,2846,2057,1839,2037,1683,2033,1332,1984,1803,1744,2690,2418,1813,1885,1773,1753,1347,2232,1985
"COG2220",787,719,814,887,374,1233,677,451,755,611,684,602,814,748,230,598,424,576,856,762,751,371,498,289,567,519,542,718,494,146,824,690,516,688,825,489,873,681,456,789,742,360,877,852,514,930,444,949,652,842,673,352,506,582,677,1156,1090,737,845,888
"COG2221",73,108,78,55,40,30,57,134,132,98,31,77,68,76,116,75,233,93,64,73,69,89,167,246,84,185,47,160,45,71,86,33,12,28,87,56,78,155,119,56,21,70,52,53,122,53,148,46,62,71,108,105,74,142,77,40,38,124,57,111
"COG2222",129,128,158,102,407,73,192,115,183,398,49,81,308,167,336,162,110,78,131,82,90,168,161,291,72,402,154,162,469,169,139,281,32,91,73,191,61,112,290,84,101,258,168,101,96,75,109,66,185,119,122,74,367,163,100,71,42,140,115,156
"COG2223",3,25,27,25,191,28,9,0,4,34,0,1,127,25,32,10,15,6,1,9,1,6,2,1,4,78,16,29,11,37,36,105,9,14,2,27,0,27,25,5,21,136,2,2,16,13,6,4,1,28,2,7,13,26,5,12,17,70,9,2
"COG2224",0,14,11,6,156,14,1,1,0,15,0,5,60,32,24,4,0,2,1,1,1,0,2,2,1,30,19,11,2,31,0,20,2,2,1,3,0,0,1,0,6,9,0,1,2,1,1,0,0,2,0,0,4,8,0,2,1,4,0,1
"COG2225",1,57,47,15,368,47,1,1,4,13,2,5,69,54,22,7,0,7,1,1,0,0,4,3,2,37,35,23,14,52,12,251,26,25,3,23,1,0,11,2,50,66,12,16,43,7,6,10,3,38,0,4,12,61,1,9,16,32,3,3
"COG2226",201,230,282,335,228,377,272,143,186,191,327,179,294,235,83,285,262,196,221,137,290,215,30,109,265,144,239,191,219,91,267,203,340,292,194,157,256,223,113,148,279,266,238,322,226,257,200,297,160,188,215,286,149,241,217,257,285,423,256,219
"COG2227",83,69,22,25,59,8,81,33,33,28,11,46,63,32,16,28,1,17,2,150,104,140,1,3,17,46,33,104,35,10,27,128,106,8,56,48,104,34,20,61,45,27,44,37,71,23,20,38,55,84,24,4,24,28,16,51,84,131,76,100
"COG2230",47,93,91,32,219,32,38,92,62,62,39,32,133,127,173,85,441,34,45,95,54,115,301,122,21,405,41,68,41,362,22,29,3,8,31,24,10,30,19,14,15,111,12,10,30,24,13,12,12,12,38,73,10,33,14,12,6,14,5,9
"COG2231",1,0,0,0,0,8,0,0,0,0,0,1,0,0,35,1,119,0,5,1,1,4,0,5,0,4,0,3,2,3,0,1,0,0,1,0,1,4,0,0,0,18,0,1,0,0,0,0,0,14,0,7,1,1,0,1,0,0,5,0
"COG2233",623,785,921,684,1221,806,639,944,863,941,840,625,800,793,1383,893,1118,828,1143,561,579,1211,1588,1203,704,995,756,877,846,1786,915,1450,1018,1000,602,758,570,906,958,427,721,1269,682,716,843,809,698,762,640,730,800,1420,981,848,810,637,704,903,660,755
"COG2234",507,672,414,810,227,231,574,287,696,726,422,502,531,454,520,474,274,444,149,440,532,200,131,486,266,573,1069,373,818,179,436,158,131,481,520,583,537,248,497,397,730,454,757,369,574,456,497,753,695,520,415,257,377,800,317,648,626,450,767,501
"COG2235",33,117,57,22,313,6,48,34,44,218,30,39,32,37,125,113,44,18,4,68,142,32,6,49,10,6,36,1,15,69,13,6,1,9,34,147,30,44,25,54,12,143,38,75,13,118,20,3,2,31,170,159,17,14,20,44,1,23,35,41
"COG2236",0,5,2,6,0,2,0,1,0,0,7,0,2,1,1,3,0,0,0,4,0,2,0,0,1,4,7,0,2,0,9,0,1,8,2,0,3,1,1,3,3,0,2,7,10,5,10,0,11,8,1,2,0,0,0,1,2,0,2,5
"COG2239",584,564,408,480,246,161,625,526,640,760,338,746,601,411,553,570,272,581,317,552,481,347,214,691,312,617,377,657,683,231,97,28,23,42,143,153,153,138,163,89,161,68,181,150,129,148,174,86,155,148,85,99,227,113,135,129,126,122,119,166
"COG2240",210,373,369,314,336,338,317,356,381,402,341,282,326,262,389,371,569,249,373,231,257,317,539,309,318,395,433,364,395,487,282,370,286,421,340,343,302,360,341,204,309,486,346,243,333,331,330,334,273,335,341,433,352,362,208,275,269,261,279,294
"COG2241",170,266,211,355,73,42,285,231,327,260,106,278,215,180,286,243,344,276,149,301,155,170,282,318,184,199,291,174,461,132,216,97,28,134,257,202,217,163,316,189,243,232,312,142,360,150,318,173,329,223,244,214,433,284,147,241,300,121,392,264
"COG2242",220,273,183,348,58,57,260,233,306,229,97,264,209,171,315,241,317,227,124,291,165,178,316,302,159,190,299,159,417,125,245,104,27,117,253,221,183,168,363,191,267,218,376,134,389,166,298,181,352,199,204,232,436,290,151,231,237,127,375,272
"COG2243",131,171,135,199,43,30,169,153,185,197,88,142,149,133,199,147,194,133,79,181,129,76,292,185,115,138,161,203,252,92,142,85,18,60,155,139,101,128,173,158,147,213,164,91,299,92,181,184,157,195,150,179,191,233,75,167,186,158,229,168
"COG2244",2205,1883,2147,2018,1639,1777,2105,1936,1889,1805,1832,2314,1499,1530,1971,1801,1653,1770,1118,1954,2072,1642,1409,1948,2063,1841,2204,2225,1569,1171,1786,1197,2076,1596,2254,1917,2152,1876,1907,2807,2632,2272,1720,1815,2085,2059,1899,3192,2938,2572,2622,1801,1697,1678,1766,2110,2065,2967,2060,2003
"COG2246",64,73,81,15,109,21,57,141,81,98,10,91,23,9,177,95,176,125,75,55,25,84,65,112,79,80,18,61,62,181,30,35,24,11,83,155,34,72,141,112,43,170,74,37,31,55,80,11,77,44,77,55,139,60,100,39,34,10,51,28
"COG2247",0,0,0,0,0,0,0,2,0,0,0,0,8,0,94,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,3,0,37,0,2,0,0,0,0,0,1
"COG2249",146,102,87,145,308,42,109,32,61,115,38,93,239,95,84,49,135,77,23,138,137,50,17,24,69,226,109,118,80,162,83,199,15,35,81,126,91,30,54,102,127,200,83,83,134,102,90,86,144,189,26,41,85,106,44,146,145,149,169,71
"COG2250",7,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,6,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2252",277,507,447,237,787,855,350,467,399,377,270,342,586,452,1028,443,764,527,597,224,283,565,700,616,451,795,292,393,330,1004,462,857,580,591,314,443,298,615,537,342,373,1318,297,449,402,599,331,212,224,266,497,782,515,393,518,200,187,264,223,480
"COG2253",0,3,67,0,3,291,2,28,0,1,37,2,0,88,0,1,0,0,1,4,4,0,0,1,109,12,13,0,9,0,0,46,855,3,0,11,4,0,0,18,1,0,0,0,1,0,0,2,9,4,4,4,0,0,1,1,3,0,0,0
"COG2255",503,404,410,349,345,540,374,440,397,503,494,456,411,451,497,557,491,378,412,454,375,445,490,435,496,422,318,499,440,543,448,386,401,490,501,498,505,531,529,653,411,484,505,526,405,478,444,286,367,408,453,565,432,460,456,403,366,356,395,537
"COG2256",512,462,540,430,597,550,450,538,476,651,613,552,446,450,665,655,658,574,634,513,459,572,586,569,515,454,366,550,491,656,483,584,572,626,501,791,509,651,597,747,368,708,481,655,539,518,559,330,383,415,561,905,569,490,594,433,499,435,520,626
"COG2257",15,13,9,9,9,3,19,43,25,12,13,25,5,7,9,15,3,60,26,15,18,34,5,45,43,29,6,24,9,0,22,9,1,0,38,22,18,34,28,26,0,14,14,3,22,6,42,3,41,14,31,16,9,9,29,7,26,11,8,25
"COG2258",63,74,94,31,98,32,90,95,94,75,33,107,103,91,179,71,214,71,109,66,38,99,269,185,46,206,42,94,126,87,19,34,4,5,15,14,8,24,54,12,20,30,25,7,15,13,17,2,23,11,16,48,50,35,15,12,14,14,18,23
"COG2259",120,121,135,154,140,17,109,48,144,43,84,83,125,122,18,50,37,45,12,48,86,13,5,19,54,183,183,62,90,27,77,87,4,69,104,35,110,11,46,61,154,62,138,85,91,74,99,171,116,93,94,7,50,110,22,146,111,106,140,60
"COG2261",0,14,10,4,58,7,2,0,0,5,1,1,17,5,27,1,3,0,3,0,9,11,0,7,0,32,5,7,0,45,5,8,3,1,0,0,0,0,3,0,2,29,0,2,2,2,1,3,0,3,0,13,2,4,0,1,3,3,0,1
"COG2262",486,551,510,559,470,726,503,535,615,625,589,553,515,571,580,586,623,560,570,537,491,591,394,523,594,601,597,478,511,721,126,136,153,156,146,123,156,130,121,95,134,139,125,154,139,127,151,90,135,116,143,142,140,129,143,125,103,101,130,177
"COG2264",414,412,339,380,292,476,387,402,424,450,334,424,364,349,369,399,278,465,274,457,361,365,308,320,458,401,336,420,423,186,413,285,334,277,443,416,390,369,382,294,382,396,443,427,440,355,443,307,412,373,353,389,428,316,420,405,329,332,413,504
"COG2265",730,734,720,572,825,913,738,872,822,979,657,777,715,660,1234,841,788,892,980,744,575,896,762,1075,940,973,632,657,772,930,664,814,730,745,742,1006,639,879,1036,907,589,1075,709,683,783,665,826,507,599,693,835,1070,824,826,833,583,661,586,629,733
"COG2267",163,318,251,104,318,66,227,304,234,454,92,222,258,142,474,305,363,286,169,249,154,249,266,506,247,386,150,188,215,490,125,318,81,70,171,465,153,312,412,143,116,349,162,174,247,208,223,89,214,213,246,247,368,281,249,93,147,150,100,145
"COG2268",179,89,140,142,886,180,178,314,166,94,117,171,52,175,113,194,116,262,88,196,217,127,48,141,329,129,178,357,53,135,272,114,42,44,231,95,210,132,210,147,140,129,146,146,230,145,336,312,73,170,139,77,78,154,241,151,249,347,167,85
"COG2269",3,26,13,11,161,14,3,1,3,13,2,3,56,30,11,9,1,2,0,1,2,6,0,2,0,92,26,15,13,23,3,119,17,21,1,30,0,0,5,0,23,35,3,5,13,3,1,7,0,17,0,3,7,26,6,12,5,39,4,3
"COG2270",57,51,69,26,127,13,140,78,162,134,39,102,67,38,257,110,270,79,121,48,33,124,256,181,77,142,40,90,159,527,71,88,15,23,111,33,51,162,213,54,99,190,135,74,106,99,95,29,112,88,97,237,244,58,83,33,74,3,30,100
"COG2271",654,256,340,383,557,127,160,157,147,405,117,470,439,245,65,332,88,144,696,171,346,187,10,28,83,427,165,117,149,105,174,450,411,584,248,259,319,129,158,196,373,276,194,501,280,349,178,512,286,222,283,259,200,185,119,440,357,364,407,329
"COG2272",177,194,216,131,125,582,202,201,200,336,855,144,107,235,572,395,457,136,993,157,101,589,299,241,220,124,64,298,152,402,142,614,842,703,259,325,129,461,357,276,291,366,290,360,215,260,213,79,249,136,172,455,94,107,196,139,148,104,138,158
"COG2273",386,319,410,386,298,1654,411,498,547,199,436,246,586,382,31,218,145,489,128,304,434,492,262,115,772,128,742,784,411,65,506,291,579,379,334,237,362,315,335,331,350,93,604,362,317,611,301,828,503,428,409,166,189,209,425,489,601,855,263,240
