"","NLM004","DLF012","DOM015","DLM012","NOM022","DLM018","NOM020","NOM010","DOM001","DLF006","DLM002","DLF014","DLM024","DLF008","NLF008","DOM024","DOM016","NOM027","DLF004","NOM001","DOM005","NOM015","NLM021","NLM032","NOM019","DLM008","DLF013","NLF005","DLM001","DLM021","DLM013","DLM010","NLM016","DLM017","NLF013","DLM022","DOM021","NLM001","NOM004","DLF003","NLM007","NOM025","NLM023","DLF010","NOF014","DLF009","DLM016","NOM005","DOF011","DOF014","DOF007","DOF008","NOF007","DOF006","DOM023","DOM013","DOM022","DLM011","DOF003","NLF007"
"COG1633",0,4,0,5,2,4,0,2,8,8,4,3,28,11,4,1,1,0,1,0,5,4,0,2,7,0,4,3,2,1,9,3,2,43,11,36,15,2,9,28,7,0,26,6,73,82,23,5,5,4,13,4,7,10,18,22,21,2,29,2
"COG1635",10,0,1,4,3,46,3,1,23,32,44,0,0,1,13,4,55,0,9,0,27,20,6,1,11,6,2,82,33,6,5,2,9,3,0,24,4,4,14,45,26,3,43,23,18,10,17,3,2,8,29,0,17,16,5,11,170,10,61,14
"COG1636",236,248,326,56,153,221,200,229,185,227,218,196,60,106,196,234,169,254,228,191,64,235,230,355,248,310,168,226,153,240,285,307,168,247,272,281,247,166,105,320,241,144,157,317,253,213,216,196,178,228,115,164,245,123,262,301,148,218,220,212
"COG1637",0,20,0,340,0,33,1,0,0,1,0,95,0,2,0,0,0,154,0,3,0,0,0,1,4,0,28,0,13,3,1,7,0,2,0,15,1,0,0,0,0,0,1,3,0,41,1,0,0,27,0,95,2,0,0,0,0,0,0,0
"COG1638",290,72,331,169,308,474,260,228,458,514,407,435,2033,1400,408,325,662,849,247,243,785,348,479,504,489,371,403,323,229,410,474,351,121,238,295,311,286,208,556,195,1074,508,304,318,260,458,404,556,227,256,392,512,387,627,188,304,685,467,435,312
"COG1640",925,919,1042,1754,1158,1269,744,967,703,651,1152,1429,691,487,1066,929,1044,1784,854,899,564,990,989,991,1023,883,999,993,1112,969,860,876,1048,905,1092,676,961,1196,702,1013,1011,1009,738,902,874,910,840,1005,1515,932,501,1014,1035,746,881,983,820,921,736,1124
"COG1641",72,208,50,18,58,136,41,37,130,117,97,207,39,90,72,80,107,228,67,47,20,51,83,152,121,75,72,100,84,61,188,59,12,54,100,116,67,61,64,58,86,117,37,76,85,103,112,97,98,55,39,131,108,14,48,90,75,40,107,95
"COG1643",352,130,20,1280,200,149,680,15,158,79,94,577,800,62,192,17,141,562,301,387,110,42,58,39,182,6,76,82,231,79,63,220,631,443,58,144,21,158,99,323,68,126,43,98,27,966,26,405,316,175,46,372,46,62,241,52,202,37,40,20
"COG1647",11,10,6,4,9,9,7,43,46,49,25,6,0,12,27,5,23,104,10,6,16,7,6,4,21,16,4,14,22,9,34,3,4,18,17,36,11,16,7,31,4,3,14,20,24,6,18,2,46,1,9,7,2,7,8,32,21,8,38,22
"COG1648",92,205,76,86,57,123,45,46,72,68,137,126,214,96,59,65,94,244,39,234,87,33,64,111,48,60,52,99,42,24,90,196,10,48,96,99,37,61,45,86,64,74,50,93,64,130,40,192,72,81,45,100,71,41,46,68,66,41,59,86
"COG1649",724,218,956,119,1188,895,1240,1060,849,691,715,224,174,1096,1490,1172,1091,102,1045,1062,1197,1236,790,525,743,795,1220,959,1141,1328,755,1083,1174,1223,1050,495,1413,837,1297,860,1140,968,1055,511,670,349,1125,525,919,1056,1575,236,1290,1358,1313,920,1372,1287,854,690
"COG1651",7,56,11,577,17,39,66,16,40,66,27,182,252,130,44,21,43,360,34,9,227,28,27,19,63,21,61,34,26,31,105,268,20,5,44,66,38,42,83,11,34,205,38,66,14,241,17,211,4,87,212,207,21,116,16,27,43,57,100,25
"COG1652",21,7,88,52,34,38,9,15,16,45,33,112,35,82,22,36,51,16,22,21,99,25,34,53,16,55,49,55,29,15,40,40,9,22,12,144,50,14,36,20,73,55,31,35,59,35,12,44,5,10,16,8,32,29,11,50,65,24,55,87
"COG1653",2333,9043,2019,8150,1293,1961,749,2013,1167,1592,2434,6306,3830,1830,683,1638,1466,5424,1456,1905,963,1422,1864,4221,1830,2968,2177,3559,1215,1598,1251,1307,377,1588,3562,3915,726,2295,1060,1567,1880,1897,1599,3369,4691,2512,1714,2702,861,2537,965,6168,2735,1122,443,1533,1470,1051,1485,4018
"COG1654",201,386,218,147,92,196,141,166,121,211,207,337,217,87,101,183,109,320,83,169,56,128,173,316,227,210,147,203,111,136,310,154,45,134,229,159,76,165,89,198,213,164,79,277,237,116,149,268,119,192,66,397,176,65,53,224,117,91,124,249
"COG1655",80,5,33,0,48,63,27,91,33,23,93,35,0,0,0,47,59,1,40,42,13,14,57,59,43,76,7,116,6,17,11,13,7,38,112,11,10,58,12,48,20,59,4,33,144,1,10,44,34,48,2,24,76,0,25,22,28,1,43,82
"COG1657",0,0,0,0,0,0,0,0,0,0,3,0,1,0,7,3,0,0,0,0,0,0,0,3,156,0,0,0,12,4,0,0,1,0,0,2,0,0,16,0,0,4,0,4,0,0,0,0,0,0,25,1,0,0,4,0,11,7,3,0
"COG1658",73,98,97,43,29,47,31,44,67,104,59,98,3,61,67,53,51,125,30,47,22,60,61,86,123,81,60,49,82,52,157,43,24,27,53,93,21,36,13,59,113,47,51,187,89,19,43,34,59,77,13,149,49,14,19,105,46,60,57,50
"COG1659",3,2,8,1,0,3,1,17,40,33,9,1,0,71,6,10,14,1,10,3,5,14,3,3,3,0,6,4,18,7,1,0,0,1,2,6,4,14,6,2,7,1,8,2,8,4,10,3,1,2,17,0,6,9,3,4,2,5,6,8
"COG1660",523,358,430,496,583,549,446,436,359,445,421,539,272,426,478,487,445,412,377,430,228,455,406,461,397,458,398,472,444,467,472,424,738,407,522,370,383,658,368,468,428,410,340,404,453,272,413,387,646,487,334,490,421,373,383,458,451,431,386,431
"COG1661",50,10,5,4,11,33,7,28,40,107,35,108,36,29,25,59,6,47,41,47,9,69,35,85,59,38,45,20,29,67,95,18,9,16,34,42,22,14,152,80,18,75,54,57,22,23,36,60,44,19,23,74,40,26,8,111,50,65,61,21
"COG1662",0,259,17,282,30,0,101,10,104,201,3,0,2209,165,154,8,80,9,10,7,32,123,3,39,63,16,24,8,6,35,23,44,25,17,4,521,47,212,207,8,23,558,124,44,0,2529,27,1803,3,9,21,41,13,165,1,39,21,116,4,2
"COG1663",330,43,245,59,568,235,576,261,375,332,255,137,160,321,363,329,372,24,450,543,330,302,287,132,319,213,259,241,356,320,221,338,685,354,172,128,397,389,449,337,366,296,307,161,170,249,272,206,520,230,407,29,310,423,547,306,315,389,270,182
"COG1664",19,20,16,3,4,6,6,13,44,60,44,0,1,68,11,22,40,1,39,12,46,16,11,8,60,16,17,29,24,11,28,13,6,57,36,48,9,33,33,15,32,7,56,39,75,110,16,8,3,9,28,25,21,33,8,16,13,17,45,47
"COG1666",3,5,1,1,1,4,10,1,7,10,5,9,12,4,6,1,7,40,0,7,3,2,4,4,6,1,1,0,2,1,61,52,8,14,4,16,14,8,14,8,12,15,15,26,8,68,16,40,37,8,8,8,6,5,27,23,49,13,7,6
"COG1668",106,85,134,117,84,182,54,214,138,111,184,1,47,18,132,141,93,15,77,33,30,86,195,94,238,115,77,294,97,68,21,29,17,36,83,70,58,66,11,79,11,6,22,69,88,20,24,21,10,31,32,11,22,6,36,83,10,34,22,89
"COG1669",174,39,68,26,246,52,158,120,168,141,114,47,2,155,77,122,167,9,70,57,187,118,62,47,120,33,62,149,121,60,51,136,152,95,80,77,145,124,377,146,108,147,162,160,90,17,160,34,85,63,223,14,116,203,119,51,101,122,100,97
"COG1670",572,532,1005,1271,819,681,622,956,908,822,858,686,1232,1061,1322,994,911,878,764,945,1059,891,775,808,740,947,898,1071,671,849,636,938,429,820,776,837,986,695,1093,674,921,940,1133,877,958,968,714,718,695,1018,950,772,893,874,637,640,811,1082,972,921
"COG1671",110,152,83,48,46,125,40,72,63,95,88,96,130,47,25,80,74,54,40,33,18,39,85,167,140,123,113,105,47,58,140,81,28,70,102,55,25,74,31,159,68,87,69,129,108,100,52,155,39,102,24,106,53,30,24,76,29,66,62,100
"COG1672",5334,478,1185,198,4813,619,2494,751,1231,994,1760,682,50,1415,623,721,897,220,4060,6743,934,705,968,666,1261,552,646,458,1056,715,502,632,7765,2183,475,547,879,4048,873,3633,654,304,815,1314,626,423,636,549,6113,1216,658,415,1079,689,3973,482,498,913,895,655
"COG1674",1258,2555,863,1892,740,1046,933,1221,993,905,1111,1540,716,563,812,815,719,1453,877,1295,624,797,995,1656,1399,1062,1010,1169,1085,810,907,493,978,1042,992,1709,574,906,577,1439,888,618,814,1461,1500,873,828,650,582,780,570,1512,782,542,853,1920,875,444,880,1006
"COG1677",45,8,21,4,27,36,38,57,21,32,50,10,86,32,4,20,26,5,38,27,17,11,33,35,34,62,8,71,2,19,7,4,4,27,63,12,19,59,20,23,15,64,21,23,76,43,8,67,14,23,15,29,39,2,10,14,26,8,51,69
"COG1678",5,21,131,23,94,49,42,127,115,115,55,8,163,114,118,142,90,5,82,9,156,115,77,46,61,140,104,86,101,155,69,98,13,87,43,72,196,48,143,33,101,120,150,40,75,173,125,132,58,187,224,23,125,150,143,72,64,178,144,91
"COG1679",15,1,31,0,1,44,3,5,41,83,32,27,74,6,3,26,3,0,25,11,0,14,45,2,74,24,8,36,39,20,196,1,11,28,43,127,10,25,0,51,1,2,2,100,106,41,11,3,1,18,5,0,44,0,19,70,24,1,3,15
"COG1680",665,987,1026,810,859,727,561,1162,795,684,634,429,666,632,982,1083,1202,573,697,469,1552,1002,827,554,678,806,751,969,866,1256,1058,1006,511,963,1062,772,1131,783,971,530,770,961,1005,588,842,786,1204,759,756,942,960,1257,972,1395,787,687,703,978,1432,874
"COG1682",295,639,414,615,192,308,116,346,190,246,314,475,262,177,162,271,195,420,158,163,44,181,308,564,322,314,315,357,133,195,262,189,95,196,362,472,177,240,110,346,255,276,270,238,395,256,179,390,127,341,157,355,297,269,94,289,123,185,182,381
"COG1683",68,30,63,20,32,54,29,49,76,84,35,165,29,65,20,47,53,39,42,29,66,42,43,106,101,101,73,57,49,46,98,106,16,46,61,62,27,44,47,73,76,96,70,100,66,60,59,102,32,55,41,91,76,38,19,52,38,57,48,63
"COG1684",64,21,38,18,25,44,64,96,33,40,78,30,174,62,13,53,41,10,51,32,61,24,50,65,30,62,15,120,11,28,25,29,8,21,101,38,19,74,28,38,17,98,35,49,123,101,25,153,26,60,19,85,64,18,26,19,56,22,65,98
"COG1686",1006,2021,836,712,376,969,419,882,721,814,1009,1073,1176,332,447,755,607,1218,522,662,263,713,1029,1703,1142,1206,971,1165,522,611,982,644,198,772,1158,1377,371,864,457,1184,1158,915,465,1600,1350,705,675,1353,485,760,295,1463,883,340,278,1151,551,547,765,1178
"COG1687",93,13,52,185,27,40,20,23,41,38,67,79,31,47,9,33,25,122,49,28,28,40,40,56,83,57,63,41,26,23,36,35,39,21,61,27,19,46,28,44,35,32,18,88,71,38,35,24,10,53,10,78,36,14,16,24,39,18,69,53
"COG1688",0,0,0,0,0,42,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,2,0,2,1,1,0,0,11,4,0,3,0,0,0,0,0
"COG1690",58,138,88,72,94,248,304,197,76,164,119,224,437,373,165,159,149,25,475,35,267,94,134,88,31,109,183,147,183,154,97,95,222,106,112,235,56,110,217,192,53,123,182,128,347,322,156,167,26,204,568,127,337,313,128,79,192,63,192,199
"COG1691",45,163,35,24,39,88,16,24,67,58,67,181,47,75,101,69,69,329,49,44,24,40,57,95,88,68,59,82,63,39,132,58,7,43,62,69,42,53,46,48,56,51,25,46,63,63,73,65,125,37,26,135,65,19,42,85,70,18,73,46
"COG1692",35,119,102,24,22,57,3,52,64,75,101,16,5,48,62,61,52,252,39,29,27,19,60,88,110,68,92,56,55,28,155,28,31,79,67,180,28,35,22,61,10,9,37,248,106,54,27,16,62,78,8,8,18,19,35,260,27,5,49,42
"COG1694",194,94,279,336,333,312,154,284,321,236,188,250,131,217,304,314,303,126,187,93,325,292,362,238,185,224,276,272,233,263,127,236,204,237,182,278,379,215,377,192,279,311,333,225,186,261,308,167,203,367,320,90,307,321,302,200,298,340,186,245
"COG1695",258,609,270,195,195,290,123,384,286,409,376,368,375,239,145,364,199,206,162,188,173,266,302,477,346,397,368,344,174,261,286,239,86,199,353,361,253,248,241,232,230,274,248,426,465,306,256,413,144,324,253,473,450,153,159,290,176,318,264,465
"COG1696",749,843,886,381,530,840,712,1291,1017,901,1217,251,418,586,588,958,717,205,668,1257,606,887,1068,1093,986,1271,892,1297,771,873,787,535,552,819,1068,1074,681,798,562,1269,737,787,843,1297,1389,310,929,659,293,1025,566,1022,919,517,542,889,738,686,1053,1204
"COG1699",42,1,28,1,26,37,18,52,27,25,42,32,36,35,1,24,39,7,38,27,23,18,43,47,30,65,7,76,2,20,8,12,4,16,67,28,9,53,11,34,17,38,10,38,67,13,15,44,19,30,8,23,53,1,20,15,46,5,29,84
"COG1700",117,37,124,10,64,195,4,8,120,25,17,59,0,51,131,34,106,5,79,25,6,1,18,28,111,49,13,33,31,6,2,31,298,125,41,27,6,15,83,233,26,8,74,88,81,5,9,18,583,98,79,4,12,283,17,12,51,5,3,55
"COG1702",472,363,340,531,399,482,421,395,432,403,464,442,376,212,469,364,365,434,384,522,339,327,357,373,499,429,398,446,427,362,494,394,416,434,397,356,317,466,318,478,347,344,374,477,480,449,394,418,376,465,279,387,374,236,399,395,471,339,379,475
"COG1703",37,27,296,50,234,261,153,278,314,275,200,25,157,247,429,271,297,490,166,69,264,280,268,138,222,236,250,157,324,359,166,233,25,239,209,132,472,141,252,106,236,173,258,129,169,262,337,162,248,273,296,26,311,245,348,248,282,383,296,222
"COG1704",199,76,222,347,329,234,215,386,227,223,196,195,39,306,263,208,222,178,258,229,451,203,254,236,216,237,380,310,330,369,327,215,292,188,270,309,343,334,270,335,239,221,281,418,277,195,259,90,284,228,370,172,305,253,265,490,205,222,335,185
"COG1705",680,108,372,244,726,169,759,389,321,384,333,128,220,553,530,599,496,31,610,593,242,242,388,136,337,184,441,534,511,522,193,538,1713,402,191,172,981,602,289,516,527,204,275,168,257,277,483,180,835,403,329,308,234,415,528,244,614,305,662,332
"COG1706",0,22,1,18,1,0,47,1,5,15,0,0,167,3,12,0,9,1,0,0,31,9,2,2,2,3,1,7,6,0,0,0,3,1,0,17,0,9,6,1,3,87,13,1,0,78,0,96,0,0,11,2,2,14,1,2,1,13,31,1
"COG1708",32,108,49,89,31,57,26,58,122,108,72,45,34,224,114,39,71,12,82,20,223,60,31,25,65,42,89,60,86,51,76,32,17,23,28,130,70,12,88,35,24,33,186,105,101,226,77,89,13,116,269,16,67,64,37,46,45,63,67,54
"COG1712",15,18,93,9,41,15,64,69,81,94,59,57,60,130,164,113,108,15,51,14,41,134,85,44,59,56,58,57,47,67,75,85,0,44,64,41,57,41,180,30,161,123,120,31,49,18,44,50,55,57,138,36,88,215,44,51,72,114,114,43
"COG1713",159,212,136,99,71,164,55,142,151,193,192,194,65,92,59,137,69,151,94,88,44,117,142,260,221,194,185,162,108,95,260,90,42,95,149,250,57,133,51,180,141,106,101,320,178,56,139,141,58,155,39,225,98,33,38,255,70,61,152,185
"COG1714",95,8,34,14,55,10,6,76,65,54,34,5,1,82,53,64,47,0,48,13,119,70,68,14,17,34,63,27,54,79,33,24,88,62,26,26,64,29,46,39,10,46,105,43,26,11,134,19,7,59,91,11,64,48,14,18,37,51,118,21
"COG1715",26,10,13,9,24,69,33,39,24,91,34,42,59,65,20,37,28,3,83,22,27,94,50,44,61,41,35,153,29,17,47,126,28,71,36,66,23,33,7,26,7,67,57,21,36,76,43,27,1,59,9,13,3,9,55,76,13,81,70,64
"COG1716",109,38,36,578,13,193,20,255,12,79,207,325,56,20,54,18,27,401,37,35,3,16,136,162,132,56,63,68,44,15,161,31,8,127,61,119,35,22,2,311,4,12,21,226,129,152,20,52,87,95,8,173,40,8,24,63,67,33,36,148
"COG1719",1,0,0,0,0,0,0,0,1,1,0,0,15,23,1,0,1,1,2,0,14,0,1,0,0,0,0,0,0,1,2,0,0,0,0,13,3,0,3,0,0,0,0,1,0,1,0,0,0,0,5,0,0,4,0,0,5,2,0,0
"COG1720",275,41,119,28,243,78,263,95,122,134,166,35,142,27,38,56,65,34,211,345,38,83,114,155,212,131,92,122,69,76,52,23,95,77,25,35,18,44,9,78,18,22,12,60,26,24,18,50,67,16,0,27,9,3,41,25,17,20,12,22
"COG1721",356,54,268,49,410,339,401,405,407,295,382,81,4,407,361,329,353,15,435,354,579,376,318,207,272,303,371,305,386,419,199,287,610,453,274,164,418,347,386,457,203,286,527,192,235,220,463,132,312,345,487,99,266,471,431,203,329,314,516,262
"COG1722",20,17,6,18,9,5,5,20,30,38,17,7,38,24,11,12,19,3,14,8,25,14,13,23,36,29,14,14,30,9,14,21,2,11,15,69,15,21,11,38,6,13,23,59,17,38,18,41,1,15,9,26,6,12,3,52,7,12,28,20
"COG1724",14,2,7,7,12,13,2,0,11,2,5,5,2,4,6,96,9,1,5,3,3,1,9,12,0,16,0,4,1,0,10,0,3,4,9,1,0,6,6,13,2,2,3,15,7,0,3,1,2,0,9,1,5,9,5,9,10,3,6,3
"COG1725",441,630,334,491,363,451,180,302,362,351,444,531,380,204,129,374,227,324,362,351,212,279,369,516,359,556,362,429,170,229,323,360,259,365,526,412,239,363,257,435,287,255,289,455,510,225,378,323,331,417,193,658,381,220,216,278,182,208,422,432
"COG1726",67,4,54,6,114,69,120,71,59,55,40,8,0,50,60,55,68,2,72,97,84,73,66,24,39,34,57,53,90,100,164,301,421,293,219,122,336,338,276,287,254,221,228,125,118,115,230,80,386,202,354,31,180,292,457,212,253,283,234,202
"COG1728",14,0,10,0,6,16,7,12,2,5,7,4,0,0,0,11,7,0,12,11,0,4,10,8,4,11,1,26,1,3,1,11,2,13,90,9,10,65,5,33,15,37,6,26,88,2,14,44,16,16,2,17,38,0,10,10,25,4,24,91
"COG1729",1,8,3,12,1,3,44,8,7,22,4,0,86,11,22,9,13,1,6,1,20,9,6,2,13,2,8,13,6,14,10,51,7,3,17,15,8,8,22,5,6,28,19,15,11,76,6,76,1,5,19,13,21,10,8,8,26,10,11,10
"COG1732",22,138,20,98,37,18,7,25,119,95,43,273,142,191,33,24,96,283,49,12,96,40,20,56,23,31,40,27,79,31,136,63,9,27,4,129,55,23,80,16,26,20,61,41,29,130,81,101,7,9,40,34,19,77,47,43,80,32,86,10
"COG1733",231,550,232,163,318,349,151,312,283,402,303,272,277,309,232,379,291,387,194,194,212,327,290,375,208,378,295,347,214,212,317,378,203,199,320,265,298,180,308,267,268,256,475,318,293,230,293,274,264,410,282,407,353,230,333,329,291,316,312,364
"COG1734",62,14,7,25,108,17,78,25,77,103,25,0,186,24,53,21,57,0,13,9,54,23,31,7,58,27,46,19,71,21,32,108,137,32,20,48,37,88,30,48,24,30,52,59,29,152,40,81,104,20,33,29,30,20,28,34,29,22,54,39
"COG1735",10,23,30,62,5,12,21,9,25,47,19,31,351,15,14,9,23,28,28,6,5,11,15,21,44,7,33,11,13,22,17,70,12,7,19,53,5,13,38,9,9,62,17,75,5,115,15,129,4,10,17,11,13,13,14,24,19,44,12,12
"COG1737",565,1965,219,794,352,341,278,223,368,528,434,881,1365,951,340,296,319,1212,216,279,364,333,316,954,323,378,498,249,262,371,680,627,141,237,301,615,258,281,426,241,323,559,364,471,486,782,293,863,495,328,263,1039,400,357,208,487,363,350,272,419
"COG1738",184,43,131,32,213,184,240,140,154,104,132,35,55,185,123,121,178,13,213,240,266,133,106,68,113,168,137,118,209,186,116,197,340,178,151,162,214,195,154,215,133,126,151,115,78,79,129,101,219,132,227,34,138,212,331,131,187,253,129,149
"COG1739",272,264,281,411,321,392,315,330,277,304,347,335,223,210,304,278,289,397,304,308,208,269,239,334,349,314,308,292,306,279,336,257,338,328,326,293,269,334,244,432,259,257,274,340,305,235,313,293,351,308,214,318,265,243,364,362,284,299,249,308
"COG1740",20,33,7,31,14,18,23,23,53,65,54,9,229,28,184,27,94,391,15,27,31,46,27,42,41,15,19,10,61,25,57,15,8,73,20,74,28,31,43,11,51,44,35,9,15,203,52,148,152,18,38,4,17,65,55,55,97,37,14,12
"COG1741",16,60,184,73,125,26,99,194,261,213,114,70,274,402,265,218,240,12,141,20,476,254,180,93,129,159,201,84,206,228,156,262,21,94,71,165,288,85,376,28,176,213,283,102,115,376,181,277,94,166,459,27,196,303,137,150,176,264,192,105
"COG1742",0,3,0,10,1,0,2,2,1,10,1,0,43,10,3,0,6,0,0,2,14,3,0,9,2,0,2,2,4,2,5,14,2,1,0,12,2,2,4,0,0,18,3,3,0,28,0,26,0,4,16,6,2,15,0,0,5,4,1,1
"COG1743",3,0,0,0,4,70,79,11,34,50,2,0,0,0,56,0,4,0,0,17,52,0,14,151,18,17,11,1,6,0,0,296,6,28,248,2,4,51,53,22,0,23,34,6,14,1,39,1,2,175,88,0,9,0,0,2,6,17,50,34
"COG1744",466,226,484,278,173,425,220,575,387,441,506,483,479,259,155,448,336,355,221,273,162,323,631,592,690,603,312,534,335,489,581,149,65,361,604,614,171,357,229,533,502,354,243,700,518,253,319,499,139,330,200,723,289,199,117,346,298,287,450,583
"COG1747",1,0,3,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,20,0,0,0,6,0,17,0,0,0,0,3,1,0,0,57,1,3,0,0,0,10,0,0,0,1,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1748",369,452,386,138,431,441,492,429,414,308,453,232,125,295,467,476,447,362,550,506,339,479,463,382,340,367,328,428,402,363,229,290,535,579,431,182,377,358,466,335,501,465,394,202,361,226,438,297,613,399,429,313,408,422,529,331,393,475,454,383
"COG1749",91,10,70,10,38,86,86,142,41,42,123,18,140,12,7,51,64,4,78,68,42,30,93,63,65,68,6,167,15,26,13,20,10,58,172,33,14,131,26,56,33,128,18,56,171,104,29,137,21,53,11,50,62,17,27,28,14,11,71,181
"COG1751",1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,10,0,1,0,1,1,3,1,1,0,1,1,1,10,0,0,1,1,10,1,2,0,2,0,0,2,5,1,1,1,0,1,5,0,0,0,0,0,0,0,0,0,1
"COG1752",408,306,888,179,540,571,705,995,918,799,626,169,247,1174,854,894,910,114,746,463,1584,1023,915,580,616,670,882,442,848,743,517,628,365,847,516,639,1015,413,1217,610,743,793,1139,533,628,598,887,461,317,811,1453,177,870,1306,816,763,793,961,993,636
"COG1754",720,84,470,883,875,618,840,557,576,307,387,488,1,365,513,460,593,449,742,933,558,655,489,203,460,305,424,391,729,539,227,523,1356,709,387,232,638,810,552,539,520,502,430,241,251,379,441,196,930,520,581,286,421,747,1075,358,575,651,498,407
"COG1755",0,0,0,1,0,0,0,4,1,0,2,0,0,10,0,1,25,0,2,0,25,2,0,0,0,0,1,0,7,3,0,4,0,0,4,0,0,0,19,0,2,4,17,1,4,20,0,0,0,0,15,0,4,14,0,0,3,0,2,0
"COG1757",1369,705,931,760,1234,1002,1345,955,1243,1181,1272,780,567,1771,896,1035,1436,993,1619,2179,1205,1228,1238,936,1314,1151,1066,1037,1159,1056,942,854,2109,1129,907,1104,1075,1279,1370,1337,1267,1019,1193,1344,748,548,1264,763,1312,979,858,1313,992,1570,1701,973,1226,1001,1098,1020
"COG1758",11,24,5,162,3,29,22,10,4,21,4,87,75,9,6,4,12,79,3,5,10,5,6,10,12,6,13,18,13,4,17,17,4,2,13,41,4,8,10,10,5,12,20,44,17,54,6,64,1,20,8,81,13,7,4,45,9,9,16,6
"COG1760",544,475,431,751,561,636,468,522,562,550,470,669,643,526,535,436,638,874,533,534,552,447,547,572,604,615,563,476,555,559,620,509,535,503,422,474,453,453,442,547,547,564,459,522,448,591,489,643,499,525,407,801,463,490,535,555,589,457,528,475
"COG1762",546,1691,439,631,273,630,374,425,305,529,883,1347,2348,1348,706,287,619,2701,329,440,522,488,308,1132,457,541,630,399,279,355,887,682,169,398,469,460,287,668,468,464,482,648,659,415,452,1301,472,1285,1118,400,454,1511,510,449,284,510,461,377,264,603
"COG1763",38,144,27,36,25,11,44,29,29,33,47,23,223,61,54,21,57,56,22,22,22,47,49,86,34,46,41,27,22,42,13,16,4,7,12,13,8,15,11,6,20,15,12,12,16,22,11,34,6,6,10,12,16,9,2,5,6,8,9,11
"COG1764",3,14,1,18,2,0,5,0,6,4,0,0,78,8,6,0,3,1,1,0,18,6,0,2,3,1,6,0,2,2,9,38,1,0,0,6,13,4,8,1,2,13,7,10,0,62,1,43,0,0,5,6,2,4,1,0,3,5,0,0
"COG1765",0,31,4,173,8,26,7,6,29,19,10,122,115,6,16,4,24,52,5,7,29,8,8,4,13,6,19,2,30,7,13,42,11,5,1,35,24,10,23,2,12,17,22,19,5,105,16,65,1,35,25,45,6,14,4,11,9,17,5,6
"COG1766",86,20,37,21,47,3,134,108,45,44,59,42,231,115,20,29,75,25,71,20,58,22,47,97,84,91,24,104,11,31,42,13,21,41,134,56,33,136,15,48,10,161,20,93,230,133,32,166,24,46,33,64,85,23,11,17,76,22,85,151
"COG1767",13,43,55,67,26,19,44,25,95,89,33,86,152,131,47,31,69,90,50,11,100,63,11,74,45,16,30,17,39,29,75,107,7,7,23,66,33,15,65,16,109,60,53,42,17,106,50,129,17,14,31,182,45,43,10,22,31,61,62,24
"COG1768",61,243,95,23,29,106,37,73,121,144,90,122,13,34,27,81,30,47,26,65,15,76,89,171,154,120,143,85,94,87,48,9,3,16,31,60,7,10,1,25,15,21,18,73,35,4,12,12,2,32,6,25,14,2,5,67,12,18,12,22
"COG1770",2,72,9,633,3,59,25,1,18,24,3,451,221,18,13,3,20,224,0,17,37,12,2,13,8,3,48,1,46,6,35,90,11,3,2,20,12,17,13,2,5,33,9,30,0,245,3,138,1,76,14,182,5,7,2,4,2,12,1,0
"COG1773",72,137,100,50,112,98,115,84,121,129,124,100,257,158,85,87,130,94,100,50,134,76,95,108,125,122,126,82,100,137,46,32,22,20,24,28,30,22,21,31,27,29,32,40,25,46,25,45,12,22,16,33,26,24,18,29,12,36,28,29
"COG1774",527,510,517,174,354,557,256,420,381,337,378,355,150,243,361,401,442,434,334,328,298,432,531,500,433,427,323,423,409,321,116,71,76,88,129,135,109,91,84,133,128,108,74,123,104,55,89,87,78,92,73,114,89,101,101,134,108,99,76,118
"COG1775",164,221,86,200,57,261,67,92,187,271,181,409,411,122,60,141,189,129,126,145,35,200,222,176,212,238,219,91,203,137,288,223,39,65,141,431,127,105,214,127,156,190,144,236,137,156,187,339,66,188,70,230,68,71,57,230,107,73,163,136
"COG1776",106,6,78,2,36,117,23,161,51,79,136,47,135,104,12,61,70,19,83,112,45,43,85,109,88,137,18,234,18,28,9,9,2,19,48,10,9,37,3,25,16,18,12,17,58,5,10,16,10,15,6,11,20,2,17,12,33,3,16,54
"COG1778",131,22,152,36,235,147,219,134,233,205,187,68,147,187,226,217,260,183,221,183,221,163,119,90,140,262,144,277,223,215,121,208,255,185,118,113,314,143,167,196,152,107,280,137,130,190,131,146,255,127,224,29,176,152,237,171,290,228,203,192
"COG1780",25,38,2,160,1,18,9,2,6,13,10,121,45,18,4,2,8,76,1,5,8,2,0,11,0,10,17,1,10,3,7,28,5,1,0,9,4,5,18,2,3,26,8,3,2,57,4,38,1,22,9,106,0,12,2,2,6,12,2,0
"COG1781",148,121,190,272,211,235,235,207,210,184,245,157,155,141,190,188,172,139,237,275,133,191,207,200,241,292,208,248,199,207,119,176,252,180,250,179,230,221,234,272,179,173,190,211,243,148,174,191,161,187,185,170,281,131,238,152,221,273,147,222
