"","DLF008","NOM016","NLM002","DOM001","DOF011","DLF014","NOM010","DLF012","NLM032","DLM023"
"COG1247",53,96,42,103,89,35,22,30,32,37
"COG1249",462,384,167,361,186,252,337,125,173,288
"COG1250",75,54,43,116,11,194,80,46,105,108
"COG1251",57,3,24,19,14,7,19,54,13,20
"COG1252",90,111,58,108,84,17,58,15,11,26
"COG1253",560,596,854,629,570,144,167,98,128,131
"COG1254",9,7,7,15,20,64,19,66,40,25
"COG1256",43,112,11,79,44,42,183,21,139,18
"COG1257",7,1,3,0,0,31,0,6,9,4
"COG1259",57,81,114,37,12,13,44,2,12,18
"COG1260",21,40,79,29,48,22,127,18,47,70
"COG1261",7,0,3,0,0,0,0,7,1,4
"COG1262",171,144,537,286,315,42,104,13,62,137
"COG1263",569,225,208,195,480,959,184,1003,625,997
"COG1264",503,205,193,204,364,868,197,1054,580,836
"COG1266",160,247,494,190,336,141,226,289,292,147
"COG1267",40,45,89,48,7,4,13,4,4,4
"COG1268",58,72,19,65,88,186,66,146,156,109
"COG1269",242,307,63,246,110,139,273,499,300,263
"COG1270",114,129,24,90,84,111,119,90,125,149
"COG1271",100,155,125,155,168,23,159,22,63,81
"COG1272",130,66,143,122,129,177,111,183,130,91
"COG1273",5,0,8,1,0,0,0,0,2,0
"COG1274",1,18,0,20,1,0,12,0,10,27
"COG1275",64,2,5,24,21,26,5,15,9,11
"COG1276",2,0,4,9,0,0,2,9,0,0
"COG1277",96,100,12,107,25,60,118,226,115,125
"COG1278",19,2,6,8,6,89,24,53,35,23
"COG1279",36,4,9,9,26,108,5,11,11,9
"COG1280",49,50,33,60,25,16,64,101,33,41
"COG1281",71,102,34,97,65,127,110,165,180,134
"COG1282",10,0,9,6,0,100,1,18,3,1
"COG1283",386,558,562,585,770,289,538,614,637,643
"COG1284",469,478,515,522,782,419,553,452,599,663
"COG1285",110,45,105,126,88,137,44,35,93,52
"COG1286",8,1,3,10,0,0,1,12,6,6
"COG1287",0,0,0,5,0,0,0,0,0,2
"COG1288",260,72,62,110,29,167,41,72,110,62
"COG1289",110,4,61,44,6,3,16,73,24,25
"COG1290",0,0,0,3,0,0,0,0,0,3
"COG1291",36,15,5,22,13,10,48,10,20,16
"COG1292",189,39,37,58,28,218,24,74,120,38
"COG1293",118,169,28,170,97,190,187,239,296,257
"COG1294",139,137,109,171,206,31,132,40,75,69
"COG1295",193,189,130,175,220,100,214,148,174,126
"COG1296",75,97,39,77,118,136,108,111,163,138
"COG1297",138,228,425,187,218,235,234,157,165,164
"COG1298",78,83,12,44,24,36,98,15,72,21
"COG1299",198,118,70,98,302,350,113,375,325,190
"COG1300",69,23,2,28,3,0,42,0,27,26
"COG1301",475,180,226,396,452,387,177,478,341,334
"COG1302",41,78,9,70,49,119,131,86,169,136
"COG1304",70,40,18,61,13,25,6,8,17,25
"COG1305",77,296,273,145,65,417,238,225,246,210
"COG1306",57,12,3,12,1,0,3,0,3,14
"COG1307",146,358,52,291,160,249,490,449,654,601
"COG1309",494,391,144,414,189,638,351,859,597,443
"COG1310",2,14,4,11,0,22,19,32,22,5
"COG1312",251,227,354,156,210,139,260,59,162,257
"COG1313",25,51,16,75,44,99,89,86,154,111
"COG1314",15,2,3,3,1,3,7,7,7,2
"COG1315",30,59,6,45,33,9,103,9,61,9
"COG1316",174,206,50,179,168,630,268,361,482,195
"COG1317",8,2,5,4,1,0,13,4,2,3
"COG1319",160,46,22,86,28,155,65,139,130,99
"COG1320",5,1,6,3,1,0,2,0,0,2
"COG1321",51,63,22,48,29,74,65,243,117,89
"COG1322",118,213,336,247,123,177,180,153,135,214
"COG1323",68,111,25,89,54,157,110,188,199,188
"COG1324",5,0,3,6,0,0,2,9,0,1
"COG1327",35,56,25,47,46,159,63,65,115,59
"COG1328",495,603,629,548,678,694,562,885,738,638
"COG1329",1,4,4,11,1,49,6,8,14,12
"COG1330",12,3,9,11,3,1,4,22,6,2
"COG1331",30,1,0,23,0,0,1,0,0,5
"COG1332",0,4,3,11,38,79,16,5,33,5
"COG1333",169,31,2,50,1,0,9,0,1,17
"COG1335",130,61,36,132,66,177,74,183,128,109
"COG1336",11,2,0,1,0,0,0,0,0,0
"COG1337",2,7,1,8,22,51,10,2,21,3
"COG1338",31,18,8,13,10,8,38,10,35,4
"COG1342",45,25,13,38,54,73,17,132,67,34
"COG1343",31,35,38,31,28,53,52,38,47,56
"COG1344",84,202,16,77,81,97,276,25,235,24
"COG1345",32,53,6,26,20,15,104,10,48,25
"COG1346",86,162,186,144,188,11,32,26,32,48
"COG1347",54,84,160,72,81,11,94,5,28,60
"COG1348",61,39,15,50,10,101,14,0,37,44
"COG1349",382,141,124,203,367,494,175,551,321,238
"COG1350",141,171,223,174,197,35,146,82,92,108
"COG1351",7,40,183,46,139,49,69,63,77,102
"COG1352",63,44,7,18,11,14,43,11,27,8
"COG1353",18,18,6,23,57,139,31,11,44,8
"COG1354",52,71,21,83,41,185,85,159,136,85
"COG1355",0,1,1,0,0,139,0,2,0,0
"COG1357",187,70,34,114,30,7,67,80,57,117
"COG1358",29,37,6,33,48,63,27,58,70,23
"COG1359",44,34,12,45,4,3,16,74,25,32
"COG1360",146,38,265,93,195,61,45,16,29,34
"COG1361",3,1,1,7,2,4,23,0,18,4
"COG1362",113,258,363,249,369,373,253,402,455,415
"COG1363",157,75,177,103,25,110,93,194,144,82
"COG1364",31,108,33,80,95,189,120,232,198,184
"COG1366",33,44,14,56,22,63,67,175,90,67
"COG1368",349,526,922,567,402,1045,548,418,723,407
"COG1372",0,33,1,12,2,0,3,1,0,0
"COG1373",954,1306,3581,1287,3672,1967,1313,965,1236,921
"COG1376",75,164,67,85,104,412,136,852,292,168
"COG1377",52,33,15,24,11,13,52,17,45,14
"COG1378",15,14,9,24,5,26,9,2,21,20
"COG1379",16,5,1,26,2,24,26,105,31,35
"COG1380",77,103,58,86,86,39,76,51,74,69
"COG1381",62,79,19,85,49,157,68,118,150,109
"COG1384",0,0,0,4,2,0,0,0,4,13
"COG1385",145,107,180,154,106,139,100,163,198,155
"COG1386",32,70,23,66,44,39,24,26,29,28
"COG1387",243,239,71,260,430,234,261,337,345,284
"COG1388",46,214,58,154,76,201,184,372,342,289
"COG1390",10,4,1,6,1,0,0,2,8,4
"COG1391",24,3,41,28,6,170,6,44,15,9
"COG1392",104,45,19,55,70,157,35,18,25,36
"COG1393",109,53,22,69,13,103,63,139,138,94
"COG1394",85,110,24,87,22,50,72,196,99,74
"COG1396",363,428,252,467,267,539,481,882,647,471
"COG1397",80,82,343,125,219,129,171,114,47,68
"COG1399",31,50,24,56,40,163,43,133,98,84
"COG1401",59,114,12,164,359,202,41,32,156,95
"COG1402",56,55,20,89,207,95,73,66,47,51
"COG1403",15,8,8,16,25,5,16,28,47,25
"COG1404",456,816,2663,610,441,593,628,422,632,487
"COG1406",0,7,0,4,0,0,9,0,1,0
"COG1408",314,327,277,361,557,187,300,399,246,286
"COG1409",353,718,418,467,386,548,566,200,319,494
"COG1410",401,613,817,482,759,300,559,463,439,563
"COG1413",14,0,5,1,0,0,2,16,2,0
"COG1414",200,74,74,124,28,232,40,76,51,58
"COG1415",1,3,0,0,0,0,0,0,0,0
"COG1416",3,0,1,1,1,0,0,12,0,0
"COG1418",313,477,544,424,479,467,483,309,501,470
"COG1419",0,24,5,18,18,12,71,4,40,3
"COG1420",68,112,21,114,84,174,140,180,248,201
"COG1424",14,2,3,11,26,6,1,0,4,3
"COG1426",6,0,0,6,2,61,1,16,14,2
"COG1427",0,5,1,29,47,1,8,0,11,3
"COG1428",1,6,225,58,186,11,10,4,1,3
"COG1429",397,210,89,440,310,47,237,23,109,170
"COG1430",6,1,3,11,0,3,2,0,1,1
"COG1431",0,4,0,0,0,0,0,0,1,0
"COG1432",30,24,14,47,36,98,56,1,52,28
"COG1433",48,11,15,29,14,4,1,21,15,7
"COG1434",91,58,19,68,90,80,61,164,89,70
"COG1435",73,75,102,86,123,25,109,37,86,117
"COG1436",12,12,1,6,4,8,11,33,15,9
"COG1437",0,2,0,0,1,1,6,0,3,2
"COG1438",85,160,184,115,159,173,128,101,135,149
"COG1440",86,21,12,15,20,36,12,210,39,58
"COG1441",2,0,3,1,0,0,0,8,3,2
"COG1442",172,139,81,274,216,251,187,162,234,81
"COG1443",73,42,8,49,42,0,13,0,3,5
"COG1444",10,1,7,4,0,1,0,11,4,4
"COG1445",121,143,57,93,268,308,155,322,320,217
"COG1446",72,24,17,40,33,18,39,40,25,24
"COG1447",45,8,15,21,28,34,20,72,25,50
"COG1448",9,0,8,11,10,116,8,24,31,21
"COG1449",82,151,299,141,57,4,139,2,42,57
"COG1450",58,0,21,26,1,0,1,20,6,7
"COG1451",99,185,54,128,58,158,105,138,147,150
"COG1452",16,0,29,15,5,1,4,20,9,10
"COG1453",142,248,53,242,86,149,171,89,190,223
"COG1454",510,525,302,536,528,1230,674,1075,919,645
"COG1455",276,37,58,96,63,137,161,767,233,214
"COG1456",0,0,1,2,3,12,8,94,39,17
"COG1457",61,48,17,36,113,161,37,35,152,31
"COG1459",119,67,41,88,77,117,99,183,141,47
"COG1461",94,171,35,133,138,130,179,262,252,247
"COG1462",20,9,10,1,1,0,0,4,3,0
"COG1463",23,4,16,47,31,71,5,6,18,21
"COG1464",113,68,66,73,109,394,71,111,109,74
"COG1465",0,0,0,4,0,0,1,0,0,4
"COG1466",130,204,251,197,271,182,259,237,233,191
"COG1468",38,29,17,27,44,22,58,46,48,64
"COG1469",17,1,13,18,31,3,5,1,6,16
"COG1470",65,24,1,35,4,0,16,0,5,23
"COG1472",3192,3155,1850,2484,2613,1753,3546,1950,2426,2056
"COG1473",871,198,177,330,125,887,165,324,265,317
"COG1475",493,753,339,788,492,562,643,921,897,1262
"COG1476",23,56,12,56,23,44,17,241,114,40
"COG1477",294,231,299,325,237,174,238,216,234,243
"COG1479",159,233,495,366,424,258,422,130,430,194
"COG1480",284,325,461,261,261,70,268,37,122,151
"COG1481",60,90,22,85,49,200,132,225,198,128
"COG1482",261,348,275,363,226,109,349,106,259,350
"COG1483",0,9,96,20,0,0,2,0,49,66
"COG1484",365,446,132,439,531,1248,746,548,540,515
"COG1485",11,0,8,4,0,0,1,13,0,3
"COG1486",206,22,79,73,69,135,68,234,99,113
"COG1487",6,45,4,26,74,65,34,7,14,4
"COG1488",182,216,86,203,107,367,206,378,289,256
"COG1489",36,20,9,29,4,72,20,74,47,67
"COG1490",121,128,150,128,113,136,123,125,119,110
"COG1492",219,239,66,172,156,200,239,152,183,244
"COG1493",50,97,29,69,38,87,109,250,147,162
"COG1494",51,3,21,35,4,55,2,18,14,19
"COG1495",22,0,12,9,1,0,3,6,4,7
"COG1496",135,156,252,139,194,210,132,168,176,112
"COG1501",296,267,287,224,306,468,1044,1312,892,857
"COG1502",459,621,640,576,781,347,724,588,690,634
"COG1505",141,46,74,42,0,0,38,0,24,26
"COG1506",1021,1151,1607,1236,1668,458,1069,153,485,730
"COG1507",0,0,1,0,0,56,0,3,2,0
"COG1508",247,211,447,206,486,154,206,62,104,158
"COG1509",195,107,11,121,49,5,93,18,49,79
"COG1511",51,274,76,173,97,1177,256,694,557,355
"COG1512",109,143,201,155,109,56,144,114,158,206
"COG1513",2,0,1,2,0,6,0,2,1,1
"COG1514",4,1,4,8,2,0,2,6,0,3
"COG1515",17,1,1,0,0,0,0,7,0,0
"COG1516",16,11,5,16,10,2,40,6,12,6
"COG1518",169,160,159,87,232,177,204,201,202,227
"COG1519",196,186,218,200,235,119,181,36,105,118
"COG1520",386,407,28,183,86,86,296,31,141,170
"COG1521",24,46,13,37,34,199,133,190,233,256
"COG1522",274,247,349,276,452,226,254,151,220,183
"COG1523",337,372,385,262,593,1014,294,224,482,367
"COG1524",247,315,772,341,251,159,275,26,132,193
"COG1525",14,2,13,3,0,0,13,8,4,2
"COG1526",21,8,12,16,6,40,9,52,29,32
"COG1527",9,6,7,11,2,69,38,262,83,61
"COG1528",130,91,122,179,140,54,86,42,60,107
"COG1529",491,153,109,282,145,464,161,792,326,382
"COG1530",183,270,396,251,255,208,232,156,211,150
"COG1533",211,232,342,251,110,128,417,298,307,246
"COG1534",40,43,8,27,21,85,47,74,75,50
"COG1535",7,0,3,4,0,0,1,6,0,3
"COG1536",8,8,5,5,3,14,67,7,34,11
"COG1538",1571,1940,2102,1728,1644,400,1532,153,679,1171
"COG1539",110,109,154,107,120,138,117,101,84,70
"COG1540",12,8,7,11,5,16,10,77,26,14
"COG1541",406,390,67,339,188,54,282,223,128,240
"COG1543",0,0,0,0,0,0,17,0,39,0
"COG1544",58,68,53,62,47,152,86,159,112,71
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",141,153,169,143,123,228,160,89,128,200
"COG1550",5,0,1,0,0,5,0,1,0,2
"COG1551",11,15,2,4,8,8,14,2,15,2
"COG1553",7,0,11,1,1,0,2,7,3,1
"COG1554",106,228,14,97,22,17,237,25,133,57
"COG1555",135,136,258,119,242,32,37,15,25,10
"COG1556",20,20,24,20,26,34,21,15,19,18
"COG1558",14,17,5,16,2,4,28,6,13,8
"COG1559",110,116,306,208,170,215,156,129,109,164
"COG1560",162,135,213,150,227,139,116,28,66,65
"COG1561",143,215,265,221,204,31,49,40,62,33
"COG1562",0,0,0,2,0,1,0,0,1,1
"COG1564",111,108,177,82,55,151,108,117,140,95
"COG1565",0,0,0,1,0,0,0,0,0,0
"COG1566",320,246,204,136,238,2,153,43,54,84
"COG1567",0,2,2,8,28,67,16,5,25,2
"COG1568",89,185,0,1,68,0,0,0,1,0
"COG1569",9,0,0,2,1,0,0,0,1,4
"COG1570",191,251,351,235,309,301,285,232,258,262
"COG1573",84,131,20,83,23,142,134,57,91,117
"COG1574",227,49,47,95,39,189,39,84,115,123
"COG1575",100,122,178,123,117,140,92,13,51,66
"COG1576",109,130,133,116,149,159,126,111,152,134
"COG1577",3,0,4,0,0,20,0,7,7,0
"COG1578",1,1,1,3,0,10,1,15,9,6
"COG1579",50,115,182,113,120,12,94,4,36,58
"COG1580",2,0,3,2,0,0,0,2,0,1
"COG1582",9,3,1,1,2,0,12,0,13,0
"COG1583",0,5,95,9,0,15,9,5,14,0
"COG1584",15,3,4,9,2,0,4,13,6,5
"COG1585",34,45,7,31,6,38,36,153,94,43
"COG1586",9,3,13,10,6,35,6,31,13,15
"COG1587",70,43,40,56,75,149,35,240,96,69
"COG1589",8,16,12,39,2,29,23,95,46,31
"COG1592",296,312,300,338,342,272,300,369,310,340
"COG1593",728,178,133,227,158,309,157,387,327,459
"COG1595",2544,2191,1491,1991,1348,615,1811,1196,1244,1353
"COG1596",397,414,570,412,639,44,331,37,136,221
"COG1597",255,378,551,335,364,429,332,226,316,280
"COG1598",6,15,19,22,10,32,22,7,48,58
"COG1600",66,19,79,63,6,41,27,21,28,17
"COG1604",0,2,0,1,0,0,0,0,0,0
"COG1605",58,61,37,102,24,82,52,99,105,151
"COG1606",55,22,19,43,58,85,8,73,50,36
"COG1607",21,16,10,19,3,35,14,30,19,20
"COG1609",1503,1359,936,942,977,3432,1121,2319,1656,1110
"COG1610",83,130,35,109,49,95,132,107,90,95
"COG1611",155,157,185,131,170,189,195,106,116,159
"COG1613",8,12,14,20,5,76,50,215,51,24
"COG1614",0,7,3,12,16,22,6,148,47,18
"COG1615",2,0,5,0,0,177,34,27,60,0
"COG1618",0,2,2,4,4,0,0,24,1,1
"COG1619",209,156,19,86,107,137,149,25,173,63
"COG1620",175,37,235,82,124,150,33,30,48,41
"COG1621",419,327,461,321,662,688,308,997,454,304
"COG1622",0,0,3,1,0,0,1,11,1,2
"COG1623",16,0,1,3,2,15,13,4,27,0
"COG1624",96,178,273,192,205,128,195,171,244,189
"COG1625",35,55,16,50,77,76,63,202,146,175
"COG1626",96,236,109,125,41,9,203,35,70,51
"COG1629",1522,1157,2025,1126,1207,183,962,151,348,615
"COG1633",28,2,2,8,0,6,10,15,6,2
"COG1635",2,6,202,18,0,0,1,0,0,6
"COG1636",57,141,113,96,84,107,128,114,155,144
"COG1637",0,0,4,0,0,41,0,10,1,0
"COG1638",704,154,92,245,132,267,97,53,247,399
"COG1640",235,522,719,378,741,726,532,472,538,561
"COG1641",55,39,20,53,39,108,22,109,78,54
"COG1643",31,1,452,89,156,263,9,75,19,24
"COG1647",5,3,2,23,15,4,4,0,1,2
"COG1648",48,31,17,34,42,74,24,129,61,31
"COG1649",558,562,788,387,464,127,541,108,255,369
"COG1651",55,8,20,21,4,87,13,22,12,25
"COG1652",42,8,6,10,0,50,4,7,27,63
"COG1653",911,1043,216,573,477,3202,980,4653,2184,1509
"COG1654",42,101,21,71,54,188,81,207,144,167
"COG1655",0,21,1,12,7,17,48,1,31,3
"COG1657",0,2,0,0,0,0,0,0,4,0
"COG1658",29,21,6,35,33,49,21,59,36,85
"COG1659",22,1,10,19,0,0,8,1,1,10
"COG1660",210,243,384,189,286,276,212,187,222,231
"COG1661",10,18,9,28,27,48,11,6,46,61
"COG1662",93,1,40,61,2,0,8,115,17,19
"COG1663",182,132,296,178,235,70,145,17,56,108
"COG1664",30,7,3,16,6,0,3,4,3,11
"COG1666",12,3,3,9,20,9,5,11,4,6
"COG1668",8,63,14,69,17,1,110,49,44,25
"COG1669",81,66,154,87,47,23,58,20,26,38
"COG1670",512,415,266,482,321,367,455,280,371,334
"COG1671",32,24,3,22,21,45,31,82,88,63
"COG1672",698,459,702,652,3158,343,378,258,322,229
"COG1674",264,489,581,523,236,771,613,1251,845,493
"COG1677",23,7,4,6,10,3,26,4,14,5
"COG1678",60,48,13,55,24,10,53,22,25,28
"COG1679",3,16,0,22,2,10,1,1,2,8
"COG1680",302,495,447,396,381,233,573,505,309,278
"COG1682",78,129,30,81,49,237,192,301,247,132
"COG1683",43,18,14,48,19,95,35,15,45,64
"COG1684",32,26,12,20,14,13,32,12,44,10
"COG1686",150,448,87,351,240,551,381,1005,859,745
"COG1687",27,29,9,16,5,36,10,8,23,16
"COG1688",1,2,30,0,0,0,0,0,0,0
"COG1690",219,40,16,29,22,121,86,67,47,80
"COG1691",29,28,9,37,51,96,9,89,54,38
"COG1692",25,28,0,30,43,9,20,63,56,18
"COG1694",97,142,168,143,101,124,126,52,97,93
"COG1695",106,163,34,134,44,179,175,352,214,181
"COG1696",68,132,42,141,25,134,641,385,513,453
"COG1699",12,18,1,9,14,9,36,0,21,5
"COG1700",19,27,403,64,318,40,0,15,15,1
"COG1702",124,201,274,232,194,222,193,192,190,244
"COG1703",36,33,14,44,38,14,148,22,47,91
"COG1704",143,122,123,118,157,102,193,34,122,99
"COG1705",245,313,461,135,412,84,220,36,63,71
"COG1706",7,0,5,3,0,0,0,13,1,4
"COG1708",119,18,10,75,5,21,35,59,15,32
"COG1712",72,31,10,35,31,28,32,14,27,60
"COG1713",40,63,7,68,28,100,71,102,125,84
"COG1714",38,46,1,44,4,1,37,2,6,13
"COG1715",37,13,2,13,2,25,19,8,12,42
"COG1716",14,26,16,7,35,149,120,37,105,11
"COG1719",8,0,0,0,0,0,0,0,0,0
"COG1720",17,46,136,70,107,22,54,19,82,78
"COG1721",233,179,177,196,147,42,225,26,111,99
"COG1722",15,6,7,19,1,8,8,5,11,12
"COG1724",1,7,0,5,0,0,0,0,7,1
"COG1725",96,176,155,176,173,271,141,310,266,145
"COG1726",107,146,254,144,182,17,102,13,37,62
"COG1728",0,32,2,7,13,3,34,0,16,3
"COG1729",10,1,9,7,1,0,2,6,2,2
"COG1732",98,4,10,55,5,41,2,13,4,10
"COG1733",141,172,153,149,132,29,40,69,49,50
"COG1734",12,7,5,40,61,0,11,2,3,5
"COG1735",10,2,9,10,1,9,3,16,8,16
"COG1737",448,149,84,189,236,415,104,946,453,355
"COG1738",84,85,121,73,123,3,12,10,13,16
"COG1739",123,136,158,151,160,170,142,135,151,132
"COG1740",13,4,12,27,76,1,7,19,15,8
"COG1741",169,94,18,142,41,29,100,34,37,66
"COG1742",2,0,1,1,1,0,0,2,4,0
"COG1743",0,1,38,17,3,0,5,0,92,33
"COG1744",116,185,39,189,77,242,272,120,287,370
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",176,232,281,219,303,123,209,240,200,210
"COG1749",14,27,3,14,5,7,79,6,31,7
"COG1751",0,0,0,0,2,0,0,0,1,3
"COG1752",619,486,67,497,182,95,487,135,287,353
"COG1754",197,263,654,287,496,240,271,41,96,121
"COG1755",3,0,0,0,0,0,2,0,0,1
"COG1757",857,502,433,588,712,405,460,388,457,578
"COG1758",4,2,7,2,0,47,8,8,7,2
"COG1760",269,228,359,305,264,357,264,246,298,331
"COG1762",672,222,145,170,564,618,208,875,554,413
"COG1763",25,11,8,15,16,19,16,90,49,21
"COG1764",5,1,4,1,1,0,0,2,0,0
"COG1765",4,7,8,15,0,59,2,8,3,4
"COG1766",53,38,6,23,11,23,57,10,52,13
"COG1767",66,18,21,59,9,38,17,29,40,31
"COG1768",5,7,4,16,2,68,46,122,73,73
"COG1770",3,0,3,0,0,209,1,23,10,3
"COG1773",74,49,39,83,30,61,29,70,61,76
"COG1774",141,215,277,184,155,169,229,239,259,198
"COG1775",68,42,41,87,25,231,49,108,91,117
"COG1776",59,55,3,25,14,27,82,4,38,8
"COG1778",89,101,149,117,118,33,54,13,45,66
"COG1780",8,1,3,4,1,66,2,19,5,1
"COG1781",77,91,113,104,58,100,116,72,85,124
"COG1782",0,0,0,0,0,9,0,0,0,0
"COG1783",277,65,26,72,5,78,56,14,94,75
"COG1785",217,260,125,214,102,90,205,31,129,226
"COG1786",3,2,0,6,0,0,0,0,0,1
"COG1787",6,2,1,0,1,30,29,71,19,1
"COG1788",33,5,20,38,1,57,8,2,12,23
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",132,172,240,227,230,161,242,97,248,183
"COG1793",28,3,8,17,0,1,3,17,1,4
"COG1794",65,15,25,29,3,6,15,10,23,15
"COG1797",89,138,29,134,127,130,142,134,167,210
"COG1799",56,60,25,58,46,139,61,97,99,85
"COG1801",6,0,5,5,0,11,2,6,0,1
"COG1802",373,138,84,201,223,344,160,208,324,334
"COG1803",108,129,23,140,90,89,95,89,152,152
"COG1804",161,55,69,92,7,162,34,47,40,103
"COG1805",88,99,174,113,150,22,112,9,37,60
"COG1806",4,0,2,4,1,61,0,12,13,7
"COG1807",228,192,47,251,452,309,167,29,90,124
"COG1808",156,162,33,130,111,97,125,9,57,91
"COG1811",98,27,75,77,47,97,27,66,49,146
"COG1814",38,8,7,36,1,15,9,0,6,10
"COG1815",16,19,9,8,6,3,35,9,17,6
"COG1816",17,18,15,54,9,71,33,30,105,21
"COG1817",0,0,2,6,9,0,3,0,1,12
"COG1819",144,113,184,69,35,19,85,8,48,91
"COG1820",342,282,275,187,193,368,244,421,274,400
"COG1823",12,2,6,8,41,53,1,25,22,4
"COG1825",50,119,162,110,128,76,108,103,64,71
"COG1826",13,3,22,10,18,6,12,15,15,63
"COG1827",32,48,7,43,41,86,45,82,114,77
"COG1830",188,66,27,166,89,45,75,31,75,85
"COG1832",6,0,7,2,1,1,0,4,0,0
"COG1834",6,13,1,22,7,9,20,8,8,5
"COG1835",183,277,119,159,187,238,185,46,103,131
"COG1837",18,29,5,24,17,69,35,48,47,49
"COG1838",165,203,466,226,289,127,220,163,213,180
"COG1840",264,57,43,112,98,229,55,28,54,56
"COG1841",9,6,13,12,13,45,18,32,30,36
"COG1842",15,7,10,19,10,0,45,11,18,6
"COG1843",5,21,8,7,5,8,51,10,23,2
"COG1845",3,0,11,1,0,0,1,6,0,2
"COG1846",333,285,175,275,229,434,272,472,436,365
"COG1847",56,81,33,68,82,228,94,164,148,121
"COG1850",21,0,1,3,0,4,1,1,13,0
"COG1852",5,1,0,2,4,7,3,0,10,4
"COG1853",214,216,184,284,240,233,228,211,268,223
"COG1854",41,95,88,79,112,127,99,121,100,86
"COG1857",0,3,0,0,3,3,2,206,26,10
"COG1858",50,35,43,62,6,0,24,15,18,11
"COG1859",16,8,3,7,0,9,4,17,12,2
"COG1861",2,11,1,9,1,0,26,0,9,33
"COG1862",48,100,79,86,70,59,85,59,69,87
"COG1863",12,1,2,15,0,0,4,0,0,10
"COG1864",154,177,261,209,318,12,187,9,90,65
"COG1865",44,6,9,38,2,1,2,2,13,12
"COG1866",195,282,440,328,458,208,335,325,357,309
"COG1868",44,40,12,19,13,11,56,11,40,11
"COG1869",56,6,7,21,7,8,3,17,8,11
"COG1871",19,17,1,17,4,2,42,0,14,3
"COG1872",2,0,2,1,0,0,0,2,1,0
"COG1873",9,28,2,24,7,20,26,41,56,58
"COG1874",690,569,208,443,415,606,492,788,479,394
"COG1875",115,113,20,60,9,65,118,7,75,47
"COG1876",46,114,11,125,28,18,145,168,143,155
"COG1877",86,85,11,95,48,15,78,27,57,45
"COG1878",40,20,9,45,12,67,13,36,80,25
"COG1879",857,565,994,533,850,548,405,1785,710,776
"COG1881",25,0,10,16,0,52,1,15,6,1
"COG1882",587,490,700,617,655,804,607,810,704,714
"COG1883",379,380,244,376,272,106,385,159,311,461
"COG1884",375,473,139,468,311,49,426,29,205,328
"COG1886",56,14,7,14,8,9,40,18,29,7
"COG1887",111,314,234,153,243,152,384,425,325,237
"COG1892",0,0,0,2,3,0,0,0,0,0
"COG1893",179,224,75,181,132,168,213,78,217,265
"COG1894",336,127,33,183,111,137,96,365,126,145
"COG1895",35,49,79,54,45,20,19,54,40,41
"COG1896",65,90,21,98,16,111,141,189,158,114
"COG1897",119,201,234,163,204,279,173,194,185,172
"COG1898",269,258,381,343,195,297,262,172,156,272
"COG1899",0,0,0,2,0,0,2,0,0,1
"COG1900",0,5,0,8,0,0,2,0,1,1
"COG1902",252,266,143,257,114,528,237,419,417,493
"COG1903",193,131,24,147,103,122,154,103,201,241
"COG1904",187,234,271,197,203,217,230,39,163,440
"COG1905",147,44,7,66,23,35,30,71,26,63
"COG1906",13,4,4,9,2,13,2,0,1,16
"COG1908",25,8,2,13,2,6,5,19,14,14
"COG1910",3,4,0,7,8,6,3,73,12,24
"COG1912",11,0,8,5,4,0,0,0,1,0
"COG1913",0,5,17,16,93,0,0,0,1,0
"COG1914",150,210,90,152,126,249,157,107,143,104
"COG1915",15,4,1,15,6,25,3,0,3,16
"COG1917",168,220,126,235,92,242,289,220,177,194
"COG1918",48,308,512,273,328,206,290,350,356,292
"COG1921",17,0,4,10,2,60,7,16,13,15
"COG1922",160,132,134,163,153,72,115,29,108,54
"COG1923",8,8,5,16,9,8,6,5,2,9
"COG1924",246,340,108,448,241,813,362,504,715,444
"COG1925",80,101,45,80,59,133,93,207,168,204
"COG1928",0,8,0,7,0,7,76,0,21,37
"COG1929",146,161,214,141,140,176,138,241,147,106
"COG1930",0,2,0,3,0,3,0,0,1,3
"COG1932",115,222,281,251,168,246,229,215,198,231
"COG1934",4,0,2,4,0,0,0,9,2,3
"COG1937",39,40,7,49,56,127,46,133,84,45
"COG1939",47,48,10,63,47,65,73,85,127,60
"COG1940",801,710,460,630,842,1342,714,1093,745,767
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",6,1,1,5,1,0,1,4,2,3
"COG1943",124,118,39,104,528,354,83,360,393,156
"COG1944",3,0,6,1,3,1,2,8,8,2
"COG1945",0,0,0,1,0,0,0,0,0,2
"COG1946",8,1,5,5,0,44,0,11,4,1
"COG1947",113,171,203,170,234,264,171,207,201,183
"COG1949",4,0,11,12,0,56,0,10,5,3
"COG1950",0,0,0,0,1,4,0,0,2,0
"COG1951",214,292,458,279,310,128,221,247,303,276
"COG1952",7,1,8,7,1,0,2,11,4,5
"COG1953",35,1,5,8,3,28,2,18,3,6
"COG1954",41,11,6,9,11,0,12,11,29,22
"COG1956",63,62,32,48,63,3,7,2,7,9
"COG1957",144,18,32,28,19,256,25,137,79,47
