"","DLM021","NOM018","DLM019","DLM009","DLM003","DOM023","NOM015","DOM016","DLF010","NOM022"
"COG1247",83,131,123,154,97,81,102,114,99,107
"COG1249",525,237,200,182,460,227,375,517,223,196
"COG1250",69,105,92,33,53,35,86,83,125,44
"COG1251",14,26,6,63,23,3,14,27,29,10
"COG1252",61,48,24,8,101,78,75,111,50,68
"COG1253",628,604,638,651,723,721,469,616,611,680
"COG1254",11,17,16,70,6,1,5,2,2,1
"COG1256",40,288,24,425,29,10,15,29,25,17
"COG1257",1,0,2,25,2,0,3,3,8,0
"COG1259",33,51,15,6,51,51,56,43,18,39
"COG1260",127,80,38,6,88,230,159,112,52,185
"COG1261",0,2,0,2,0,0,0,5,0,1
"COG1262",143,92,54,19,235,246,261,231,237,273
"COG1263",465,469,253,935,238,219,371,416,252,258
"COG1264",435,414,240,937,238,158,329,365,280,244
"COG1266",213,262,234,116,212,188,242,214,181,303
"COG1267",64,31,7,35,25,63,35,39,23,40
"COG1268",35,90,151,202,35,36,71,62,116,45
"COG1269",314,207,320,171,303,198,309,249,215,160
"COG1270",166,117,110,62,119,59,111,99,101,96
"COG1271",216,133,60,64,187,269,145,171,96,179
"COG1272",89,106,84,207,92,100,109,134,109,123
"COG1273",0,0,1,0,0,0,0,0,2,4
"COG1274",16,27,137,4,10,3,10,1,71,4
"COG1275",9,5,2,24,17,11,12,45,8,7
"COG1276",0,1,0,1,2,0,2,0,9,3
"COG1277",80,48,89,100,95,42,77,32,89,34
"COG1278",14,42,14,103,38,11,14,46,51,27
"COG1279",17,11,15,96,13,9,7,18,14,15
"COG1280",101,31,28,79,73,7,18,19,14,6
"COG1281",66,130,217,224,47,49,83,77,131,48
"COG1282",3,25,8,5,0,0,0,7,6,3
"COG1283",473,570,606,410,460,695,559,478,581,617
"COG1284",512,523,459,721,502,603,478,485,568,692
"COG1285",12,21,27,6,24,102,61,99,142,88
"COG1286",6,11,6,19,30,6,3,5,15,3
"COG1287",3,0,1,0,0,1,0,0,2,0
"COG1288",63,90,102,115,146,26,66,194,118,85
"COG1289",7,26,8,27,5,8,22,45,63,17
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",7,43,4,134,18,10,7,26,29,15
"COG1292",36,58,61,232,32,46,40,65,40,40
"COG1293",31,42,88,72,16,49,121,103,282,64
"COG1294",191,115,50,68,186,233,186,155,83,211
"COG1295",247,186,163,192,235,316,132,191,216,256
"COG1296",83,144,208,346,56,44,106,76,166,64
"COG1297",286,218,114,251,200,66,57,39,31,61
"COG1298",44,120,11,259,29,17,35,59,71,48
"COG1299",124,226,70,384,87,62,152,232,143,99
"COG1300",33,8,10,5,25,5,39,48,53,29
"COG1301",67,64,51,79,75,407,292,386,339,313
"COG1302",79,98,182,189,58,31,70,54,151,46
"COG1304",46,36,53,82,30,11,55,61,56,21
"COG1305",243,201,399,197,211,50,241,165,285,78
"COG1306",3,2,15,6,25,4,2,20,61,9
"COG1307",298,470,650,753,175,92,317,222,531,155
"COG1309",293,416,720,636,443,176,219,235,967,178
"COG1310",7,20,18,35,1,2,3,16,16,12
"COG1312",391,184,167,145,180,210,249,251,155,312
"COG1313",10,24,35,18,7,21,50,55,187,24
"COG1314",6,7,4,28,9,1,3,9,15,5
"COG1315",32,146,8,195,18,36,40,65,44,33
"COG1316",156,289,433,611,165,91,163,184,421,113
"COG1317",3,14,2,1,0,1,5,4,3,6
"COG1319",50,83,92,150,45,16,52,66,82,41
"COG1320",2,0,3,1,8,0,2,1,2,4
"COG1321",9,18,49,35,15,13,39,36,131,42
"COG1322",215,155,147,53,164,262,202,191,143,199
"COG1323",69,97,189,220,63,5,14,17,59,17
"COG1324",1,2,2,1,0,0,0,4,4,2
"COG1327",42,74,125,133,30,19,54,57,92,26
"COG1328",542,657,787,646,495,463,626,592,775,572
"COG1329",3,1,32,1,14,2,6,4,58,9
"COG1330",3,23,0,11,1,5,4,11,12,5
"COG1331",2,0,6,1,53,4,1,3,4,0
"COG1332",9,11,13,25,4,13,3,5,9,14
"COG1333",37,2,6,4,80,9,36,50,12,19
"COG1335",45,84,172,208,79,39,89,93,126,51
"COG1336",1,0,2,0,3,0,0,17,0,0
"COG1337",7,13,12,13,6,12,2,11,7,22
"COG1338",9,47,11,137,12,16,10,31,17,20
"COG1342",34,54,51,27,34,55,37,41,36,56
"COG1343",20,48,39,64,20,70,27,13,36,32
"COG1344",74,525,25,538,45,65,84,188,180,121
"COG1345",4,31,3,62,7,19,22,70,42,54
"COG1346",169,175,56,133,158,182,140,132,113,171
"COG1347",88,73,30,12,116,127,103,79,40,96
"COG1348",12,16,33,21,17,3,19,34,26,9
"COG1349",254,231,210,413,190,161,200,224,272,132
"COG1350",193,147,76,13,196,299,170,182,114,272
"COG1351",52,52,106,18,28,56,49,37,81,91
"COG1352",12,38,32,118,20,10,11,19,39,22
"COG1353",17,34,24,72,22,23,2,46,12,35
"COG1354",12,15,34,51,8,19,73,51,211,24
"COG1355",0,0,1,0,1,205,0,19,2,0
"COG1357",130,48,74,34,89,29,89,81,83,42
"COG1358",15,49,80,58,26,25,23,47,89,17
"COG1359",36,31,33,22,59,26,17,47,31,59
"COG1360",44,58,7,119,106,137,44,81,81,136
"COG1361",4,24,4,13,1,2,10,5,24,0
"COG1362",175,311,520,271,150,241,221,229,381,301
"COG1363",63,85,396,60,71,22,65,76,134,58
"COG1364",96,162,223,243,55,43,143,103,146,45
"COG1366",41,58,106,65,41,16,36,32,115,38
"COG1368",428,637,592,788,644,834,535,384,655,645
"COG1372",0,0,2,0,4543,1,57,1,4,0
"COG1373",917,1045,1097,1004,989,3919,1243,1093,2086,5446
"COG1376",54,194,197,352,87,38,127,98,191,65
"COG1377",8,82,8,167,18,8,16,41,44,30
"COG1378",14,11,6,12,12,3,17,16,13,8
"COG1379",15,2,6,15,28,5,18,19,72,2
"COG1380",69,106,50,114,105,98,80,86,90,132
"COG1381",49,124,145,124,49,32,64,55,178,41
"COG1384",0,0,2,0,6,0,2,2,4,0
"COG1385",109,145,150,159,118,131,125,130,177,66
"COG1386",61,67,153,142,26,29,57,42,173,31
"COG1387",318,270,289,248,293,282,254,261,215,235
"COG1388",126,299,329,512,103,118,162,155,341,129
"COG1390",5,1,10,5,2,1,5,0,18,3
"COG1391",16,45,15,86,2,12,16,23,20,6
"COG1392",11,15,4,5,13,34,39,65,20,27
"COG1393",47,80,74,147,70,24,47,48,118,42
"COG1394",88,81,139,81,122,65,101,71,112,55
"COG1396",362,481,761,568,401,280,331,339,840,427
"COG1397",61,102,146,69,311,209,129,61,102,228
"COG1399",35,81,106,168,38,19,47,41,98,17
"COG1401",222,147,170,304,148,414,40,144,297,278
"COG1402",44,46,78,21,47,23,101,90,17,137
"COG1403",10,19,46,44,57,26,2,8,1,1
"COG1404",675,676,933,915,1151,409,576,794,605,546
"COG1406",2,23,4,69,0,7,3,6,5,5
"COG1408",397,270,283,150,324,489,307,360,278,491
"COG1409",648,459,587,247,509,103,142,141,145,107
"COG1410",627,554,350,310,446,615,647,618,369,614
"COG1413",2,1,5,2,4,0,12,1,3,2
"COG1414",56,55,98,72,80,29,66,87,164,46
"COG1415",0,0,2,0,0,0,0,0,1,0
"COG1416",1,0,1,5,6,0,0,0,0,0
"COG1418",422,392,495,478,411,506,506,437,593,490
"COG1419",11,71,9,92,5,12,10,28,41,17
"COG1420",8,28,67,57,10,52,108,79,261,51
"COG1424",2,0,10,16,6,9,1,5,1,2
"COG1426",2,14,2,83,15,4,7,14,20,2
"COG1427",19,0,5,0,22,10,2,1,1,2
"COG1428",9,3,12,142,31,150,9,26,59,160
"COG1429",279,168,138,107,229,201,443,336,159,359
"COG1430",1,11,26,15,14,12,11,14,4,0
"COG1431",0,0,0,43,0,0,0,2,0,2
"COG1432",22,90,71,36,17,27,101,75,32,10
"COG1433",14,28,13,48,23,8,5,12,1,15
"COG1434",43,76,171,76,61,42,33,70,92,47
"COG1435",115,66,118,94,103,60,107,71,110,165
"COG1436",8,3,27,7,5,1,11,4,25,2
"COG1437",1,1,2,8,0,0,0,0,2,0
"COG1438",99,131,141,166,124,166,130,113,156,181
"COG1440",8,17,6,77,39,7,19,16,41,19
"COG1441",0,15,1,4,0,1,2,4,4,0
"COG1442",140,231,188,364,211,333,116,161,150,261
"COG1443",60,23,21,3,24,66,40,23,30,60
"COG1444",2,7,2,5,2,2,0,7,7,1
"COG1445",142,227,86,391,76,58,124,190,155,79
"COG1446",17,22,6,17,34,33,66,60,7,29
"COG1447",14,17,2,132,14,17,15,24,37,16
"COG1448",21,28,39,63,20,37,23,51,38,14
"COG1449",130,98,44,9,233,133,92,102,56,115
"COG1450",6,7,4,13,10,6,8,29,13,20
"COG1451",114,124,183,139,118,30,30,43,57,24
"COG1452",13,43,8,92,2,8,14,30,26,2
"COG1453",266,227,369,59,175,112,202,218,221,91
"COG1454",476,798,763,848,472,514,586,630,761,468
"COG1455",40,73,50,412,177,41,67,64,133,47
"COG1456",8,11,89,26,5,1,3,3,8,4
"COG1457",26,81,63,137,47,30,35,51,88,41
"COG1459",36,104,132,227,101,36,71,75,175,48
"COG1461",103,202,377,240,82,72,143,139,226,74
"COG1462",1,0,0,0,1,0,1,11,0,3
"COG1463",9,19,21,64,9,12,13,29,23,6
"COG1464",75,109,232,289,52,38,93,94,175,66
"COG1465",0,0,2,0,0,0,3,1,2,0
"COG1466",199,205,277,297,222,214,215,182,264,216
"COG1468",24,45,82,73,43,57,30,9,51,29
"COG1469",8,7,9,42,11,17,10,21,16,2
"COG1470",37,6,9,0,33,3,42,16,12,11
"COG1472",2722,2409,2026,1061,2038,3332,2703,2103,1939,2316
"COG1473",213,263,407,571,224,134,245,377,267,162
"COG1475",625,672,1276,666,482,505,634,577,982,431
"COG1476",40,62,83,72,44,10,24,23,89,36
"COG1477",57,74,51,71,44,275,242,240,223,318
"COG1479",407,319,348,93,381,893,172,465,474,655
"COG1480",276,249,109,27,253,517,289,280,116,321
"COG1481",39,118,218,230,57,32,82,75,206,48
"COG1482",243,380,208,411,374,349,263,191,197,201
"COG1483",0,13,14,0,20,0,0,3,2,1
"COG1484",384,647,755,421,482,1094,576,611,568,850
"COG1485",2,5,0,2,0,0,2,10,11,0
"COG1486",83,67,147,41,113,48,39,91,132,68
"COG1487",38,14,6,5,33,2,20,20,42,12
"COG1488",163,287,363,382,189,163,194,151,284,107
"COG1489",19,20,52,26,20,5,22,41,54,12
"COG1490",124,142,140,144,123,164,150,119,170,118
"COG1492",290,175,155,94,200,125,228,271,143,160
"COG1493",51,144,197,174,43,33,83,99,169,49
"COG1494",7,18,15,23,11,8,16,25,17,13
"COG1495",13,38,1,105,1,13,5,5,2,3
"COG1496",134,167,181,118,171,238,124,142,170,235
"COG1501",1227,905,1105,441,784,1333,1171,870,961,835
"COG1502",535,725,434,819,472,502,572,596,549,591
"COG1505",25,10,46,0,66,26,43,25,34,29
"COG1506",1266,839,363,140,1501,1840,1341,1350,469,1623
"COG1507",0,0,3,0,0,0,0,0,0,0
"COG1508",226,194,86,195,294,400,238,279,123,379
"COG1509",153,57,62,13,183,88,136,147,84,78
"COG1511",199,449,366,656,95,78,219,210,265,121
"COG1512",149,136,151,88,108,125,134,156,104,95
"COG1513",0,1,0,0,0,0,0,1,4,1
"COG1514",2,3,15,4,2,0,1,3,6,13
"COG1515",1,0,18,0,1,1,0,7,5,3
"COG1516",7,40,3,55,7,7,6,19,26,14
"COG1518",70,191,165,311,147,288,156,91,265,250
"COG1519",212,192,75,85,186,294,197,255,82,197
"COG1520",241,144,274,55,210,131,340,226,124,160
"COG1521",172,166,191,168,146,109,145,122,160,112
"COG1522",201,281,135,261,256,313,238,280,233,381
"COG1523",356,465,235,198,256,349,381,440,189,570
"COG1524",393,197,102,41,359,450,315,452,167,443
"COG1525",1,3,5,2,0,2,9,9,18,18
"COG1526",9,7,10,26,5,3,20,7,9,5
"COG1527",43,48,120,92,45,7,38,52,101,38
"COG1528",157,98,67,25,201,200,155,170,91,80
"COG1529",201,258,348,301,176,86,212,306,254,114
"COG1530",235,228,149,238,225,285,193,271,243,299
"COG1533",198,206,208,207,195,124,362,214,235,253
"COG1534",32,55,89,99,15,11,19,29,79,12
"COG1535",1,1,0,0,0,0,1,7,4,1
"COG1536",13,75,9,137,20,9,14,22,36,13
"COG1538",2141,1371,518,321,2166,2341,1984,1971,700,1666
"COG1539",88,104,52,52,103,145,93,89,112,126
"COG1540",9,30,56,29,6,5,9,6,26,5
"COG1541",370,244,300,82,370,213,382,319,239,173
"COG1543",0,0,0,0,0,0,0,0,82,0
"COG1544",43,106,117,185,56,62,42,48,161,50
"COG1545",0,0,0,0,0,1,1,0,2,0
"COG1546",158,100,178,184,178,94,126,151,159,113
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",3,16,1,20,4,5,5,2,13,5
"COG1553",0,13,0,6,2,1,1,4,8,3
"COG1554",201,155,255,217,201,112,227,115,76,82
"COG1555",116,123,51,144,137,189,111,120,117,278
"COG1556",28,57,3,26,16,44,38,20,7,20
"COG1558",10,40,2,59,9,11,7,13,24,10
"COG1559",214,127,246,201,203,234,133,167,222,191
"COG1560",95,156,53,95,173,40,24,47,28,43
"COG1561",191,195,231,122,195,222,192,205,260,258
"COG1562",1,0,8,2,0,0,0,0,1,0
"COG1564",100,119,113,149,136,62,106,118,117,98
"COG1565",2,0,4,1,0,0,0,0,0,0
"COG1566",258,189,54,22,173,293,144,179,115,221
"COG1567",2,1,6,5,0,14,2,3,6,8
"COG1568",0,13,0,0,22,19,0,13,2,63
"COG1569",1,1,6,14,2,2,0,0,1,0
"COG1570",277,293,320,249,237,242,269,293,294,293
"COG1573",121,83,155,65,126,117,122,81,132,50
"COG1574",73,31,218,210,56,61,79,104,105,52
"COG1575",181,99,44,82,152,38,30,26,19,41
"COG1576",121,122,146,160,138,138,108,120,136,129
"COG1577",0,2,1,121,6,0,0,0,4,0
"COG1578",1,11,10,2,5,3,0,0,4,5
"COG1579",118,61,33,2,72,146,73,86,52,111
"COG1580",0,0,0,34,0,0,1,2,0,0
"COG1582",3,8,2,18,6,1,0,4,4,3
"COG1583",3,21,4,68,34,21,2,3,2,1
"COG1584",6,0,1,12,2,1,2,20,8,2
"COG1585",34,49,101,38,25,8,43,30,127,40
"COG1586",5,14,40,27,7,13,7,24,31,4
"COG1587",27,91,51,37,39,40,25,100,36,44
"COG1589",17,31,139,89,21,13,20,18,118,3
"COG1592",302,310,368,227,312,336,292,289,360,322
"COG1593",256,420,205,315,184,106,218,379,248,193
"COG1595",1772,1247,1273,638,3901,1903,1753,1717,1561,1822
"COG1596",479,299,134,44,418,472,338,439,187,595
"COG1597",344,307,443,357,339,421,306,304,322,401
"COG1598",5,19,22,24,16,8,16,22,28,24
"COG1600",34,15,51,42,78,25,49,59,54,7
"COG1604",1,0,0,0,6,0,0,0,0,0
"COG1605",66,48,178,42,55,6,13,11,31,5
"COG1606",29,34,72,27,18,20,23,49,20,20
"COG1607",7,12,12,68,3,5,19,21,17,3
"COG1609",939,1090,1653,1658,1185,834,907,1036,1456,1228
"COG1610",78,109,63,144,107,62,119,98,99,99
"COG1611",39,55,21,37,35,177,251,225,121,149
"COG1613",10,54,21,81,12,9,12,39,27,12
"COG1614",4,7,202,36,3,1,9,3,74,7
"COG1615",1,1,20,0,1,1,0,2,126,0
"COG1618",1,3,15,1,5,1,1,3,24,1
"COG1619",145,156,93,182,92,51,104,104,160,70
"COG1620",67,55,35,33,76,118,53,89,59,96
"COG1621",332,355,148,427,324,978,387,368,227,441
"COG1622",2,1,2,5,0,0,2,1,5,3
"COG1623",0,6,7,0,9,7,1,8,59,11
"COG1624",173,175,227,221,175,293,129,148,216,204
"COG1625",52,52,155,42,26,21,76,43,110,30
"COG1626",143,57,39,22,158,75,148,128,81,72
"COG1629",1068,803,338,358,1219,1218,1078,1304,451,1126
"COG1633",6,2,31,5,19,1,4,0,2,1
"COG1635",1,0,2,1,37,1,10,31,9,2
"COG1636",116,119,122,172,105,119,100,84,152,82
"COG1637",2,0,4,0,0,1,0,2,0,0
"COG1638",242,340,196,238,187,97,179,307,170,136
"COG1640",512,573,427,233,261,463,469,503,469,568
"COG1641",31,47,89,26,27,31,30,48,34,24
"COG1643",32,59,44,88,16,127,24,65,44,104
"COG1647",3,0,2,0,9,4,3,10,10,2
"COG1648",13,45,48,97,27,22,22,60,40,26
"COG1649",722,484,330,50,557,632,625,557,228,660
"COG1651",16,16,18,36,9,10,14,25,33,9
"COG1652",8,71,13,4,36,6,15,20,21,10
"COG1653",814,1436,2095,1615,1391,234,745,740,1645,631
"COG1654",62,138,151,109,40,21,69,65,147,36
"COG1655",3,59,9,45,1,10,13,20,29,20
"COG1657",3,0,1,0,1,3,0,0,3,0
"COG1658",18,19,87,70,14,9,25,21,77,16
"COG1659",2,0,3,1,3,2,3,9,0,0
"COG1660",234,260,196,226,204,172,228,234,192,323
"COG1661",26,23,64,19,10,5,46,2,26,5
"COG1662",15,4,4,35,0,4,63,33,23,14
"COG1663",161,102,56,59,175,274,140,162,98,258
"COG1664",13,6,30,4,48,4,12,23,23,7
"COG1666",8,5,6,21,11,12,3,4,20,2
"COG1668",20,20,30,55,33,70,38,35,131,41
"COG1669",31,28,15,13,86,57,75,84,83,107
"COG1670",393,448,335,202,452,287,399,502,399,374
"COG1671",31,81,54,54,14,14,21,30,59,22
"COG1672",330,314,164,548,559,2006,355,490,636,2402
"COG1674",359,523,843,862,398,440,429,359,728,363
"COG1677",10,40,5,34,1,6,5,11,9,7
"COG1678",87,55,13,13,84,72,67,61,18,44
"COG1679",8,20,138,74,7,4,1,0,18,0
"COG1680",583,527,419,339,671,411,522,511,293,396
"COG1682",108,205,180,163,65,37,92,93,129,101
"COG1683",23,27,49,20,14,8,23,30,59,8
"COG1684",17,78,9,121,12,11,8,26,29,16
"COG1686",295,566,747,643,177,150,352,362,837,188
"COG1687",13,32,34,64,6,10,22,13,39,21
"COG1688",0,0,0,0,0,4,0,0,0,0
"COG1690",74,61,77,78,104,59,29,82,53,50
"COG1691",17,23,64,52,19,19,21,44,23,13
"COG1692",13,12,131,71,19,13,6,19,115,9
"COG1694",119,175,86,88,1445,146,162,150,105,144
"COG1695",140,145,223,248,142,95,111,82,221,86
"COG1696",457,466,632,496,356,288,451,355,608,266
"COG1699",13,48,3,15,10,13,9,16,19,23
"COG1700",2,10,21,4,38,1,1,13,7,14
"COG1702",233,237,245,200,184,201,201,200,218,175
"COG1703",164,104,89,41,188,158,131,143,59,107
"COG1704",166,111,61,110,135,151,96,105,186,161
"COG1705",240,152,72,240,239,234,125,273,75,383
"COG1706",0,0,1,0,0,1,4,5,0,0
"COG1708",33,19,11,7,58,2,9,6,27,2
"COG1712",31,26,15,16,28,18,78,51,12,18
"COG1713",49,87,154,154,28,16,62,40,172,48
"COG1714",20,22,12,7,14,12,35,18,11,21
"COG1715",7,11,19,36,55,38,34,15,9,6
"COG1716",5,71,95,2,18,16,7,9,118,10
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",44,42,100,64,38,88,50,31,123,103
"COG1721",198,138,84,129,205,200,213,185,102,213
"COG1722",2,1,31,31,9,2,4,11,30,8
"COG1724",0,3,1,4,2,4,0,8,7,8
"COG1725",114,201,190,374,153,113,165,98,232,177
"COG1726",154,86,42,9,176,55,33,25,15,50
"COG1728",4,43,2,8,4,3,2,5,6,5
"COG1729",6,11,2,36,2,8,6,10,6,4
"COG1732",4,0,0,5,26,26,28,42,18,18
"COG1733",134,184,134,261,151,152,130,159,162,177
"COG1734",9,6,13,14,66,20,13,27,39,52
"COG1735",11,10,4,5,10,7,4,15,41,0
"COG1737",166,238,305,315,244,93,171,150,259,202
"COG1738",94,72,48,7,97,172,68,107,56,115
"COG1739",148,145,154,158,102,194,145,151,185,163
"COG1740",9,17,15,50,14,28,26,64,5,6
"COG1741",136,41,39,19,118,60,109,147,43,69
"COG1742",0,0,1,11,0,0,4,2,2,0
"COG1743",0,25,1,2,12,0,0,0,1,2
"COG1744",238,286,523,280,100,47,156,151,366,100
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",187,259,137,163,157,296,258,229,96,188
"COG1749",3,12,0,28,6,12,16,36,24,16
"COG1751",0,1,0,0,0,0,2,0,1,2
"COG1752",425,270,189,135,537,444,530,450,296,274
"COG1754",263,218,84,24,261,534,328,310,139,371
"COG1755",4,2,0,0,1,0,0,16,0,0
"COG1757",545,568,424,441,553,799,588,702,664,587
"COG1758",3,7,12,26,5,0,1,7,18,3
"COG1760",57,83,82,93,79,257,238,340,288,299
"COG1762",188,337,178,544,259,122,241,315,226,147
"COG1763",16,32,14,35,6,6,20,27,15,16
"COG1764",0,2,0,2,0,0,2,1,2,1
"COG1765",1,0,5,3,6,5,11,10,16,6
"COG1766",19,45,4,123,19,8,12,21,38,32
"COG1767",10,38,34,33,18,3,25,31,24,17
"COG1768",43,32,145,17,23,11,37,16,153,19
"COG1770",1,1,10,1,0,1,2,5,9,3
"COG1773",59,24,60,40,52,49,46,64,88,49
"COG1774",177,257,235,128,161,46,54,53,65,43
"COG1775",68,74,191,194,42,39,103,94,133,30
"COG1776",12,92,4,171,36,15,25,35,52,21
"COG1778",91,98,59,44,154,106,68,121,57,122
"COG1780",1,2,0,9,0,1,0,6,3,1
"COG1781",134,95,55,32,108,118,89,100,98,134
"COG1782",1,0,47,2,0,3,0,0,10,0
"COG1783",159,39,100,145,28,24,40,91,50,14
"COG1785",269,162,90,22,257,173,270,261,122,164
"COG1786",0,0,1,0,1,0,0,0,0,0
"COG1787",15,8,0,0,3,2,0,4,5,3
"COG1788",16,10,39,4,45,12,19,39,34,17
"COG1791",0,0,0,0,0,0,0,0,5,0
"COG1792",189,183,220,222,245,72,51,51,45,66
"COG1793",6,3,21,4,41,10,4,2,1,0
"COG1794",21,16,54,41,23,14,24,27,102,6
"COG1797",184,195,132,61,114,140,115,150,96,121
"COG1799",56,86,96,104,30,32,59,38,135,37
"COG1801",0,2,2,8,0,7,3,3,11,1
"COG1802",169,295,178,474,148,120,155,211,216,164
"COG1803",129,125,128,80,189,43,134,137,113,96
"COG1804",44,28,96,20,54,14,54,71,76,31
"COG1805",105,86,27,10,131,153,139,98,57,153
"COG1806",9,17,24,122,6,10,8,19,16,5
"COG1807",222,190,92,162,304,212,191,282,107,300
"COG1808",176,115,53,30,196,186,144,123,55,115
"COG1811",33,27,55,105,43,23,25,65,82,22
"COG1814",20,2,2,5,67,1,5,9,2,0
"COG1815",8,37,3,48,13,4,6,13,11,12
"COG1816",20,93,16,82,20,59,23,34,60,36
"COG1817",69,10,2,1,25,9,0,20,4,35
"COG1819",79,95,23,13,87,81,87,111,47,46
"COG1820",391,412,236,241,259,216,334,353,215,210
"COG1823",1,10,1,44,8,9,5,36,10,8
"COG1825",124,108,39,36,116,162,120,125,70,117
"COG1826",7,17,5,35,3,15,7,12,19,5
"COG1827",29,66,40,127,23,24,43,47,40,35
"COG1830",111,69,48,21,130,70,172,175,46,85
"COG1832",0,1,5,7,12,1,0,3,4,1
"COG1834",12,4,44,65,5,5,8,9,9,5
"COG1835",248,185,88,148,253,205,148,208,79,201
"COG1837",33,36,68,79,21,17,19,26,58,19
"COG1838",155,259,92,211,213,96,60,87,35,68
"COG1840",79,109,161,153,114,69,65,138,178,47
"COG1841",10,22,29,57,23,12,7,27,28,10
"COG1842",8,32,10,73,8,6,12,15,22,3
"COG1843",7,48,6,92,6,8,10,17,25,2
"COG1845",2,0,0,1,0,1,2,5,5,0
"COG1846",302,411,220,461,304,161,259,347,280,269
"COG1847",76,128,177,158,63,41,83,78,196,45
"COG1850",2,1,14,14,2,7,1,2,3,2
"COG1852",6,2,4,17,7,2,1,4,1,2
"COG1853",160,251,308,156,282,326,277,247,257,247
"COG1854",88,127,66,113,78,100,86,75,81,130
"COG1857",0,26,2,84,2,5,3,8,0,9
"COG1858",46,97,11,42,108,86,45,98,15,21
"COG1859",4,16,6,31,4,3,3,8,2,9
"COG1861",27,13,9,0,65,4,43,20,26,14
"COG1862",74,77,76,52,99,101,78,63,80,84
"COG1863",3,2,11,1,9,0,6,5,7,3
"COG1864",211,94,72,16,230,253,133,135,74,341
"COG1865",8,2,12,25,8,4,5,9,3,3
"COG1866",331,346,300,304,294,459,321,335,270,397
"COG1868",15,54,11,181,21,12,13,37,43,25
"COG1869",3,6,13,16,12,9,8,24,23,7
"COG1871",8,30,22,71,16,8,6,17,14,12
"COG1872",5,10,2,23,0,3,2,0,7,1
"COG1873",25,44,56,41,13,4,27,8,78,12
"COG1874",523,536,301,436,620,455,598,635,235,406
"COG1875",111,47,16,58,110,28,112,99,32,42
"COG1876",59,83,201,68,73,20,87,24,173,25
"COG1877",104,31,9,38,64,75,110,111,40,45
"COG1878",22,39,60,109,35,25,20,26,57,19
"COG1879",507,743,548,570,530,679,582,745,767,1081
"COG1881",7,22,8,42,4,11,7,20,8,2
"COG1882",613,629,482,641,583,662,834,805,609,535
"COG1883",494,363,518,189,390,378,432,324,408,277
"COG1884",592,319,283,124,524,430,457,539,172,300
"COG1886",7,45,5,116,12,5,11,22,16,5
"COG1887",127,231,239,34,216,290,189,93,342,85
"COG1892",0,0,0,0,0,0,0,0,0,2
"COG1893",248,201,157,242,138,147,256,204,131,118
"COG1894",96,151,309,251,201,104,129,193,319,122
"COG1895",32,22,13,8,56,23,75,73,84,172
"COG1896",66,102,213,117,63,6,17,15,38,13
"COG1897",139,189,134,308,124,192,175,152,191,204
"COG1898",228,177,265,220,239,261,246,249,145,320
"COG1899",2,0,2,0,38,1,0,5,11,0
"COG1900",2,0,3,0,42,3,1,7,4,0
"COG1902",348,398,474,317,267,175,320,300,334,184
"COG1903",262,104,91,66,92,67,192,190,111,126
"COG1904",235,188,159,137,150,313,223,223,198,236
"COG1905",25,30,98,32,74,53,60,60,92,50
"COG1906",17,14,4,36,14,7,2,28,4,4
"COG1908",3,0,42,18,11,5,6,22,10,5
"COG1910",12,11,12,0,3,4,6,13,5,3
"COG1912",0,0,9,1,5,1,3,2,3,3
"COG1913",0,5,0,0,2,0,0,0,18,49
"COG1914",105,152,71,205,178,123,135,154,93,68
"COG1915",12,8,43,2,5,4,11,4,12,1
"COG1917",308,180,187,213,246,144,181,193,151,147
"COG1918",95,111,56,63,70,420,258,246,299,388
"COG1921",9,21,54,36,9,3,21,45,39,20
"COG1922",126,82,59,94,147,85,97,156,104,54
"COG1923",0,3,9,4,2,11,6,11,34,4
"COG1924",205,432,444,869,142,275,323,386,564,178
"COG1925",67,166,105,193,47,39,80,89,180,71
"COG1928",13,39,79,1,4,3,6,4,58,4
"COG1929",195,183,135,132,144,99,127,137,137,166
"COG1930",0,0,0,0,0,1,0,1,2,0
"COG1932",208,231,329,241,220,227,220,193,228,144
"COG1934",4,11,4,22,2,4,6,12,2,2
"COG1937",36,71,104,54,28,16,34,65,105,39
"COG1939",31,81,120,135,31,19,42,43,152,32
"COG1940",757,635,728,706,896,582,606,647,728,896
"COG1941",0,0,1,0,0,0,0,0,5,0
"COG1942",1,2,2,18,3,2,2,3,4,5
"COG1943",110,262,184,642,210,140,53,233,149,56
"COG1944",2,16,2,7,76,0,2,11,3,0
"COG1945",2,0,2,0,0,0,0,0,0,0
"COG1946",1,7,3,2,0,0,0,5,6,1
"COG1947",132,202,208,229,142,204,152,165,211,161
"COG1949",2,20,1,32,0,1,1,1,4,2
"COG1950",0,0,0,13,0,0,0,0,1,0
"COG1951",228,337,115,261,217,406,271,342,161,339
"COG1952",8,20,3,24,0,3,5,9,12,1
"COG1953",5,3,3,2,10,8,6,5,20,2
"COG1954",26,37,11,19,9,7,12,31,18,18
"COG1956",52,36,11,48,60,62,50,45,21,54
"COG1957",32,31,178,254,43,5,34,56,124,20
