"","DLM017","DLM027","NOM027","NOF007","DOF011","NLM006","NOF005","DLM008","NOF012","DLM012"
"COG1247",21,31,39,32,15,76,113,116,73,149
"COG1249",266,275,308,380,216,451,350,309,235,403
"COG1250",55,118,102,74,18,54,115,112,60,258
"COG1251",5,1,11,9,12,48,14,11,0,72
"COG1252",96,121,69,26,75,73,44,78,40,69
"COG1253",609,719,656,607,564,633,543,635,472,737
"COG1254",3,42,26,18,9,14,18,25,13,55
"COG1256",64,86,12,100,39,13,155,142,47,18
"COG1257",0,102,5,1,0,0,2,0,0,31
"COG1259",43,8,0,40,15,53,40,62,25,6
"COG1260",192,118,98,110,196,126,110,115,75,157
"COG1261",0,1,0,1,0,6,2,2,1,7
"COG1262",382,171,2,147,345,37,47,17,27,10
"COG1263",346,989,1177,277,448,406,464,257,199,950
"COG1264",285,922,979,280,317,373,421,257,171,900
"COG1266",264,192,68,263,296,114,283,236,161,114
"COG1267",83,54,1,55,8,19,24,67,34,16
"COG1268",51,112,203,69,87,46,82,103,67,168
"COG1269",201,140,130,268,98,207,313,256,301,153
"COG1270",97,123,200,105,97,103,106,148,73,49
"COG1271",168,165,125,123,184,196,103,153,100,75
"COG1272",104,113,179,104,170,100,116,100,181,302
"COG1273",0,0,0,0,0,1,1,11,0,1
"COG1274",49,1,1,2,2,2,14,46,26,1
"COG1275",6,1,80,11,30,42,15,5,3,23
"COG1276",1,1,0,0,0,7,1,3,0,7
"COG1277",80,81,41,104,28,50,109,93,131,83
"COG1278",15,62,94,32,31,20,26,22,42,98
"COG1279",13,25,56,7,26,32,5,12,2,5
"COG1280",10,4,9,24,11,50,49,72,72,25
"COG1281",70,179,137,77,65,57,130,156,153,85
"COG1282",4,10,89,0,0,4,1,2,0,227
"COG1283",649,474,315,597,765,460,593,510,360,209
"COG1284",527,567,619,558,846,116,127,149,157,76
"COG1285",67,110,52,51,71,94,70,92,48,60
"COG1286",4,1,2,0,1,10,0,4,10,9
"COG1287",0,0,0,0,0,1,1,1,4,0
"COG1288",38,218,146,70,33,102,85,66,74,90
"COG1289",4,10,13,9,11,85,7,4,72,75
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",14,12,6,28,9,18,13,32,14,9
"COG1292",40,159,67,58,25,46,73,58,86,48
"COG1293",134,219,238,140,74,84,188,180,238,112
"COG1294",190,148,169,145,224,45,42,26,26,21
"COG1295",210,229,48,163,233,194,175,182,228,112
"COG1296",83,135,334,75,127,99,115,139,75,210
"COG1297",266,296,138,157,252,202,144,145,153,60
"COG1298",42,42,13,67,21,28,64,108,33,12
"COG1299",130,297,649,145,316,158,168,132,114,201
"COG1300",6,0,1,5,0,34,16,30,88,2
"COG1301",382,461,989,268,446,386,250,201,312,164
"COG1302",75,139,78,74,44,43,90,157,96,78
"COG1304",35,187,20,13,12,57,46,42,24,106
"COG1305",178,138,270,221,75,93,288,336,144,563
"COG1306",15,0,1,5,1,6,10,29,4,0
"COG1307",302,457,190,360,158,124,378,563,236,242
"COG1309",294,412,616,297,182,407,393,555,537,702
"COG1310",13,8,7,19,2,14,16,10,5,13
"COG1312",206,183,237,317,252,235,174,265,127,77
"COG1313",75,89,103,56,36,34,67,118,211,18
"COG1314",3,8,1,3,0,1,1,1,2,2
"COG1315",42,68,5,51,22,3,74,79,45,2
"COG1316",202,368,749,237,185,155,285,339,533,540
"COG1317",4,2,6,2,1,1,4,14,6,5
"COG1319",44,148,101,54,35,40,86,73,55,69
"COG1320",1,1,2,1,1,1,4,4,0,0
"COG1321",75,63,78,79,30,37,80,137,128,58
"COG1322",280,171,104,130,133,198,150,157,175,187
"COG1323",83,166,128,90,48,67,97,127,228,91
"COG1324",0,1,0,1,1,8,4,1,17,4
"COG1327",11,31,26,11,14,56,51,88,58,150
"COG1328",648,611,719,536,638,497,589,632,835,712
"COG1329",10,10,44,2,0,2,5,15,66,110
"COG1330",5,3,0,1,4,23,5,3,1,22
"COG1331",1,0,0,0,0,1,0,17,5,1
"COG1332",5,48,11,17,51,20,6,17,4,0
"COG1333",9,19,2,27,4,22,12,12,23,4
"COG1335",55,158,290,77,68,137,134,119,104,216
"COG1336",0,6,1,0,0,0,1,0,2,0
"COG1337",1,19,12,14,15,10,7,9,4,1
"COG1338",11,19,3,24,15,16,46,50,15,6
"COG1342",38,53,121,35,46,45,39,32,24,15
"COG1343",15,58,13,53,25,12,42,29,62,10
"COG1344",32,59,2,49,10,27,253,219,63,22
"COG1345",7,9,3,22,7,11,70,74,38,7
"COG1346",141,137,127,142,213,132,149,150,90,56
"COG1347",79,24,5,66,75,86,73,84,53,6
"COG1348",11,88,10,19,7,13,19,13,19,16
"COG1349",47,60,223,71,104,432,301,236,177,424
"COG1350",202,106,12,134,197,174,134,123,111,33
"COG1351",79,41,76,42,124,90,68,33,30,19
"COG1352",15,12,5,23,10,14,30,49,14,10
"COG1353",8,77,28,35,56,22,16,22,30,6
"COG1354",70,153,100,82,44,46,96,123,157,129
"COG1355",0,136,0,0,5,9,0,0,0,86
"COG1357",79,45,41,143,34,48,54,68,193,84
"COG1358",32,64,86,31,39,50,40,65,25,37
"COG1359",33,36,2,40,5,32,19,26,34,36
"COG1360",125,121,8,38,192,105,61,61,38,21
"COG1361",4,4,15,2,4,1,15,11,7,46
"COG1362",77,91,147,49,98,188,321,296,313,173
"COG1363",107,64,50,71,21,70,109,180,55,75
"COG1364",159,92,314,101,113,25,30,38,18,39
"COG1366",56,29,58,53,29,35,62,97,36,37
"COG1368",584,1003,672,450,426,748,561,446,688,913
"COG1372",1,0,1,0,0,37,30,15,0,0
"COG1373",1586,2795,568,1383,3645,1589,1516,1321,1301,1413
"COG1376",147,345,235,160,100,99,204,201,166,467
"COG1377",17,26,10,21,9,11,40,57,19,20
"COG1378",10,25,15,9,1,8,40,28,6,15
"COG1379",9,5,26,15,3,13,19,12,118,48
"COG1380",60,108,32,87,116,111,77,107,57,31
"COG1381",75,104,174,72,44,52,78,111,131,222
"COG1384",1,0,0,0,1,2,2,0,3,0
"COG1385",174,204,186,130,95,111,116,130,127,206
"COG1386",51,128,114,58,47,45,74,98,125,92
"COG1387",299,159,584,296,424,57,89,96,50,38
"COG1388",170,213,82,172,77,194,255,197,312,106
"COG1390",3,18,0,4,2,3,7,4,1,3
"COG1391",2,36,169,16,3,25,7,0,12,349
"COG1392",21,75,103,38,73,115,61,21,52,71
"COG1393",47,94,34,84,20,47,62,86,57,69
"COG1394",86,57,46,82,23,85,84,162,99,68
"COG1396",104,75,89,114,68,401,439,710,622,479
"COG1397",124,164,340,151,213,99,179,49,142,103
"COG1399",44,111,157,55,54,10,10,30,10,66
"COG1401",250,321,153,347,295,219,98,141,73,72
"COG1402",101,20,213,63,172,8,18,27,13,59
"COG1403",35,108,27,19,26,24,16,54,44,35
"COG1404",504,655,259,802,442,570,641,621,417,357
"COG1406",5,20,0,2,7,0,8,2,1,0
"COG1408",520,304,220,367,483,300,264,352,290,107
"COG1409",629,362,797,636,439,566,471,447,352,382
"COG1410",596,409,452,574,777,524,485,443,315,175
"COG1413",0,1,1,2,0,0,11,8,0,11
"COG1414",36,102,115,69,24,110,68,83,76,438
"COG1415",0,0,0,0,0,2,1,0,0,0
"COG1416",0,0,3,0,0,1,1,2,1,5
"COG1418",508,562,512,379,504,497,447,466,621,465
"COG1419",21,22,1,38,5,3,8,12,3,0
"COG1420",103,202,249,91,79,73,125,180,267,224
"COG1424",7,23,64,2,26,6,0,2,1,0
"COG1426",1,25,9,0,2,13,7,8,1,35
"COG1427",12,0,111,3,50,37,4,5,12,0
"COG1428",130,189,0,2,193,21,5,12,14,45
"COG1429",277,133,22,276,374,99,321,93,109,49
"COG1430",0,2,0,2,0,2,7,3,5,0
"COG1431",0,0,0,7,0,0,0,6,0,1
"COG1432",31,98,35,51,38,62,104,105,57,45
"COG1433",34,51,6,13,26,27,20,22,23,16
"COG1434",68,138,329,48,81,123,51,126,42,170
"COG1435",69,79,20,127,122,45,80,115,114,39
"COG1436",10,8,4,4,3,8,9,9,3,10
"COG1437",0,0,0,5,2,2,4,3,0,1
"COG1438",143,155,128,161,178,168,136,145,84,143
"COG1440",20,28,24,10,12,34,25,32,9,73
"COG1441",0,3,1,0,4,1,0,0,0,0
"COG1442",258,375,73,290,235,328,187,246,108,568
"COG1443",44,41,1,50,46,42,31,42,27,12
"COG1444",0,3,1,1,2,15,1,1,1,12
"COG1445",132,264,616,108,246,134,151,133,114,172
"COG1446",21,21,56,43,34,22,47,16,20,142
"COG1447",17,32,90,13,24,48,26,27,6,46
"COG1448",8,86,105,15,28,59,23,19,37,25
"COG1449",185,57,2,127,51,169,105,108,95,18
"COG1450",19,1,2,0,2,36,9,2,3,22
"COG1451",118,83,140,131,56,160,128,156,170,241
"COG1452",3,9,1,12,3,20,8,2,15,25
"COG1453",158,144,180,188,77,161,172,189,186,53
"COG1454",501,857,1261,485,511,534,743,617,816,1233
"COG1455",51,445,147,35,47,87,119,110,52,234
"COG1456",8,5,3,9,6,4,12,32,11,12
"COG1457",55,178,430,55,130,56,72,70,52,477
"COG1459",27,41,47,16,9,132,91,115,209,72
"COG1461",135,249,243,131,129,107,145,185,124,110
"COG1462",1,0,0,0,0,13,0,0,0,4
"COG1463",30,36,154,6,28,53,8,3,14,11
"COG1464",81,265,345,62,94,135,65,127,95,342
"COG1465",0,0,1,0,0,0,4,2,1,0
"COG1466",219,172,261,188,288,213,238,244,268,240
"COG1468",30,62,8,49,50,14,38,48,66,16
"COG1469",32,3,75,9,27,17,7,2,8,0
"COG1470",11,5,0,12,3,20,19,11,26,0
"COG1472",3068,2087,1329,2446,2625,2968,2143,2851,1980,2147
"COG1473",151,506,506,198,119,189,247,254,238,376
"COG1475",752,690,734,891,520,673,702,723,764,651
"COG1476",27,39,15,52,19,39,48,111,43,56
"COG1477",251,344,194,279,304,46,54,62,34,30
"COG1479",389,736,684,514,410,518,246,544,413,777
"COG1480",360,206,7,286,261,353,323,172,140,26
"COG1481",68,185,210,82,61,68,109,162,224,204
"COG1482",306,243,213,233,250,277,252,403,265,97
"COG1483",6,1,0,1,0,8,0,4,70,0
"COG1484",472,640,142,739,496,311,558,447,569,463
"COG1485",0,0,0,1,1,1,0,0,0,2
"COG1486",84,104,279,55,66,124,76,83,70,143
"COG1487",32,14,5,23,70,33,24,21,30,48
"COG1488",182,400,325,154,94,298,207,200,257,406
"COG1489",14,42,30,33,10,19,33,36,24,11
"COG1490",161,171,89,170,114,116,128,147,187,189
"COG1492",169,145,283,242,162,157,232,276,164,80
"COG1493",72,148,66,76,34,36,115,180,69,55
"COG1494",5,53,7,2,5,21,7,5,10,20
"COG1495",0,11,1,29,0,12,2,2,10,22
"COG1496",135,164,214,145,216,125,119,149,166,223
"COG1501",1221,1082,823,947,1113,910,1100,778,974,1282
"COG1502",552,602,239,756,748,501,611,597,573,336
"COG1505",19,1,0,8,4,58,40,24,54,2
"COG1506",1274,909,276,1062,1700,1559,1107,660,680,583
"COG1507",0,10,39,1,0,0,0,0,0,123
"COG1508",316,211,346,283,474,392,200,187,167,57
"COG1509",61,12,6,108,49,96,104,62,97,37
"COG1511",190,515,765,258,114,112,385,339,362,1810
"COG1512",132,102,52,153,105,120,127,141,130,35
"COG1513",1,1,0,0,0,0,0,0,0,4
"COG1514",0,1,0,0,0,2,2,2,1,10
"COG1515",0,0,1,1,0,16,1,0,0,2
"COG1516",12,14,4,11,9,6,15,32,12,2
"COG1518",152,257,201,176,206,23,49,48,71,45
"COG1519",227,115,315,232,293,290,161,137,138,47
"COG1520",266,50,14,220,89,203,257,291,172,40
"COG1521",119,142,233,165,112,128,161,209,113,219
"COG1522",268,240,309,265,431,359,294,233,184,188
"COG1523",360,426,1088,396,611,339,397,324,204,1293
"COG1524",471,322,100,376,295,303,249,257,286,221
"COG1525",5,0,0,0,0,4,6,4,6,17
"COG1526",10,52,14,18,15,22,23,11,8,28
"COG1527",35,55,51,60,15,8,18,18,21,21
"COG1528",93,48,25,233,118,158,158,145,124,34
"COG1529",145,449,485,153,146,148,261,208,172,267
"COG1530",241,276,214,248,214,249,191,179,226,319
"COG1533",270,118,79,270,118,113,419,294,279,89
"COG1534",47,54,55,33,28,27,41,59,51,27
"COG1535",0,1,0,0,0,5,0,0,0,8
"COG1536",10,35,2,26,14,13,38,51,16,15
"COG1538",1545,859,375,1701,1587,1993,1431,1268,1128,287
"COG1539",117,92,106,128,118,111,97,104,64,187
"COG1540",4,5,8,5,4,17,14,45,14,53
"COG1541",201,33,140,269,197,247,334,340,254,83
"COG1543",9,0,0,4,0,0,0,0,96,0
"COG1544",68,96,130,70,43,86,95,98,124,135
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",162,167,184,117,112,166,131,144,117,119
"COG1550",0,0,0,0,1,0,2,0,0,1
"COG1551",12,17,0,15,7,5,9,14,2,6
"COG1553",1,1,0,0,1,10,0,0,0,8
"COG1554",119,160,3,236,21,132,146,193,106,108
"COG1555",107,171,115,125,231,144,108,125,199,166
"COG1556",29,39,2,31,27,31,33,14,28,10
"COG1558",9,18,3,19,11,3,15,25,9,3
"COG1559",168,196,137,134,183,159,77,173,196,243
"COG1560",140,133,193,66,217,212,70,93,88,54
"COG1561",237,197,118,193,207,248,211,231,243,49
"COG1562",33,0,0,0,0,0,0,2,0,0
"COG1564",75,106,44,121,60,61,127,142,66,50
"COG1565",15,0,0,0,0,0,0,1,0,0
"COG1566",185,148,6,124,247,289,101,167,84,71
"COG1567",4,30,9,4,31,16,2,15,7,0
"COG1568",28,0,0,0,67,8,0,0,25,12
"COG1569",0,0,0,3,2,0,1,1,0,0
"COG1570",257,275,276,284,320,66,55,78,92,72
"COG1573",99,136,75,83,37,88,84,106,122,104
"COG1574",25,88,253,49,28,67,63,44,71,324
"COG1575",162,174,103,87,87,103,56,88,88,233
"COG1576",137,127,146,122,119,118,98,140,133,223
"COG1577",0,87,0,0,0,0,0,2,0,45
"COG1578",0,18,1,4,1,2,0,8,2,3
"COG1579",138,70,1,85,120,127,79,92,70,9
"COG1580",0,0,0,0,0,2,0,0,0,7
"COG1582",1,0,0,11,4,0,1,3,10,0
"COG1583",7,28,0,2,1,7,24,2,7,0
"COG1584",1,0,0,3,0,9,1,0,1,7
"COG1585",30,29,31,38,18,17,55,85,108,31
"COG1586",7,24,73,1,20,22,13,12,15,23
"COG1587",53,64,243,22,63,109,60,51,44,75
"COG1589",26,64,8,13,2,13,30,52,97,39
"COG1592",316,304,275,309,324,347,325,332,314,104
"COG1593",178,236,517,240,137,155,277,210,206,133
"COG1595",1662,1038,421,2071,1341,536,496,422,429,164
"COG1596",414,207,61,398,645,385,294,293,200,73
"COG1597",338,408,395,367,393,285,290,377,297,601
"COG1598",28,28,6,26,4,22,8,53,18,41
"COG1600",18,9,4,19,6,51,32,35,42,35
"COG1604",0,6,0,0,0,0,0,1,0,0
"COG1605",72,65,46,34,29,57,59,58,44,110
"COG1606",36,56,162,48,42,41,35,28,29,11
"COG1607",17,12,7,7,3,13,11,36,13,16
"COG1609",915,1634,3571,1404,1050,1030,1193,1496,916,5717
"COG1610",74,80,43,130,54,149,135,101,158,33
"COG1611",170,107,76,174,165,225,172,145,150,176
"COG1613",25,50,24,31,14,5,10,5,3,5
"COG1614",16,6,5,9,13,6,11,32,8,25
"COG1615",15,46,245,8,0,2,0,4,200,507
"COG1618",1,0,4,3,3,4,1,12,7,6
"COG1619",92,93,206,156,96,96,88,101,212,22
"COG1620",79,188,40,33,105,71,41,37,33,105
"COG1621",480,574,453,328,667,340,393,293,282,545
"COG1622",0,2,1,0,0,9,1,1,1,12
"COG1623",6,0,1,2,3,5,0,1,89,10
"COG1624",235,233,163,195,183,174,169,223,201,82
"COG1625",78,70,219,63,65,70,94,82,48,49
"COG1626",114,52,9,215,54,129,103,153,102,32
"COG1629",994,588,58,962,1232,1181,829,689,543,289
"COG1633",20,1,9,4,2,1,4,4,84,18
"COG1635",1,8,0,11,0,8,6,4,4,2
"COG1636",125,105,127,112,78,111,107,145,163,25
"COG1637",1,9,68,2,0,0,0,0,0,179
"COG1638",127,262,417,191,114,165,172,174,160,72
"COG1640",437,488,847,512,747,498,417,429,253,894
"COG1641",37,99,109,51,53,31,39,59,29,12
"COG1643",210,146,282,18,190,56,6,3,15,627
"COG1647",8,13,47,5,24,13,4,9,5,4
"COG1648",3,10,38,10,12,68,52,27,16,39
"COG1649",573,300,61,610,476,564,458,429,435,83
"COG1651",7,16,195,11,1,38,15,13,11,285
"COG1652",4,10,11,9,2,18,17,22,6,19
"COG1653",820,1173,2670,1340,459,410,1120,1475,824,3947
"COG1654",88,128,141,93,69,65,96,118,69,60
"COG1655",4,4,0,6,2,3,28,38,12,0
"COG1657",0,6,0,0,0,3,0,0,0,0
"COG1658",10,80,86,20,29,4,10,9,11,11
"COG1659",0,2,0,3,2,3,5,0,6,1
"COG1660",48,66,50,52,75,222,219,229,147,276
"COG1661",11,36,21,19,28,25,48,20,15,1
"COG1662",7,23,8,8,3,8,5,0,0,36
"COG1663",187,170,16,171,259,140,138,92,89,30
"COG1664",9,0,0,1,2,6,3,12,10,3
"COG1666",5,4,74,1,21,24,5,2,5,7
"COG1668",57,87,3,45,22,70,45,60,76,51
"COG1669",48,100,1,55,45,71,66,27,35,18
"COG1670",413,323,427,460,363,353,414,438,378,666
"COG1671",49,36,33,39,18,23,55,62,37,20
"COG1672",1156,1502,115,507,3165,766,446,315,403,102
"COG1674",546,659,678,393,268,304,492,528,1002,979
"COG1677",9,15,1,15,3,5,17,18,8,3
"COG1678",45,13,1,71,30,46,40,82,43,14
"COG1679",19,0,0,29,2,4,3,15,12,0
"COG1680",450,537,258,494,378,422,467,413,330,379
"COG1682",91,89,193,148,59,43,120,160,174,301
"COG1683",21,33,42,25,19,16,21,61,60,10
"COG1684",15,16,10,28,12,9,28,44,14,5
"COG1686",356,535,667,435,234,237,454,659,807,382
"COG1687",5,2,15,6,2,4,28,35,20,112
"COG1688",0,0,0,1,0,3,0,0,0,0
"COG1690",48,5,17,186,14,16,7,10,16,9
"COG1691",17,68,175,36,61,41,20,31,27,14
"COG1692",50,1,117,11,37,33,19,53,93,18
"COG1694",121,69,66,161,105,150,129,108,152,184
"COG1695",14,20,32,61,20,116,189,209,169,90
"COG1696",364,382,99,489,144,316,456,604,371,192
"COG1699",19,8,0,25,9,1,21,35,4,0
"COG1700",67,98,0,9,321,22,0,21,78,4
"COG1702",233,266,254,185,183,220,176,238,137,305
"COG1703",111,31,239,133,115,174,121,126,82,20
"COG1704",106,106,101,169,149,136,80,126,76,168
"COG1705",181,309,18,118,422,164,111,102,121,119
"COG1706",0,1,1,0,0,4,1,0,0,7
"COG1708",12,8,8,28,3,54,22,13,48,31
"COG1712",25,12,15,32,24,23,48,31,40,3
"COG1713",66,93,74,51,37,30,81,114,75,61
"COG1714",33,1,2,33,3,25,26,19,39,9
"COG1715",38,71,0,1,4,99,26,23,105,6
"COG1716",64,29,188,16,38,41,22,23,355,285
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",113,82,16,29,122,30,42,62,32,14
"COG1721",230,105,5,161,145,160,161,168,116,23
"COG1722",2,24,0,4,2,7,3,14,39,8
"COG1724",1,0,0,1,1,3,0,3,0,1
"COG1725",49,58,39,51,32,138,231,284,179,262
"COG1726",37,35,1,13,49,158,96,97,75,12
"COG1728",9,5,1,35,9,4,20,22,5,0
"COG1729",2,5,0,5,1,6,2,3,5,5
"COG1732",15,31,150,12,4,53,29,12,12,51
"COG1733",115,161,185,149,126,130,189,174,140,87
"COG1734",14,8,1,12,64,30,9,7,17,12
"COG1735",2,9,23,2,0,19,11,0,4,24
"COG1737",116,411,624,172,198,290,240,228,160,402
"COG1738",83,61,11,73,103,132,48,78,31,16
"COG1739",116,221,187,132,176,155,134,175,196,234
"COG1740",36,18,191,3,78,56,11,9,10,21
"COG1741",55,19,4,102,44,59,100,66,61,38
"COG1742",1,0,1,1,0,1,0,0,0,2
"COG1743",3,0,1,0,0,6,0,10,86,0
"COG1744",172,182,168,176,70,60,188,283,181,150
"COG1747",36,0,0,0,0,0,0,0,0,0
"COG1748",272,171,181,217,297,191,266,190,162,57
"COG1749",23,28,0,23,8,8,40,35,18,11
"COG1751",0,0,4,0,2,1,2,0,0,0
"COG1752",397,185,61,450,167,407,436,330,505,87
"COG1754",408,249,219,202,467,379,232,162,164,468
"COG1755",0,0,0,6,0,0,4,0,0,1
"COG1757",570,639,456,450,698,384,579,577,419,415
"COG1758",0,27,41,4,0,6,3,2,1,103
"COG1760",65,107,115,55,70,209,213,345,172,387
"COG1762",173,384,1348,284,585,443,362,270,172,338
"COG1763",14,22,30,22,11,13,14,22,16,17
"COG1764",0,1,0,1,0,2,1,0,0,11
"COG1765",2,21,41,5,0,5,0,5,2,87
"COG1766",14,9,15,46,10,17,26,51,10,8
"COG1767",3,30,43,21,11,30,24,8,8,40
"COG1768",37,46,26,23,15,6,28,72,74,12
"COG1770",1,25,126,1,0,8,1,1,0,280
"COG1773",39,45,54,53,33,73,38,58,35,20
"COG1774",177,117,212,190,159,246,263,197,305,70
"COG1775",33,155,69,32,38,48,153,106,88,95
"COG1776",29,26,10,38,14,13,59,67,25,0
"COG1778",27,23,17,27,33,108,88,145,84,21
"COG1780",2,36,28,2,0,7,0,3,1,80
"COG1781",101,110,72,133,86,90,98,146,70,128
"COG1782",0,6,3,0,0,0,0,1,6,0
"COG1783",135,27,101,192,2,76,12,20,11,7
"COG1785",201,153,51,244,112,250,197,168,167,42
"COG1786",1,0,0,1,0,0,0,2,3,0
"COG1787",1,0,0,16,2,6,1,17,11,1
"COG1788",17,26,14,13,4,15,24,23,13,8
"COG1791",0,0,0,0,0,3,0,0,0,0
"COG1792",251,235,128,199,226,193,230,235,255,112
"COG1793",1,0,0,0,2,3,12,16,2,3
"COG1794",13,63,3,6,6,19,20,15,25,38
"COG1797",116,132,255,159,133,148,124,140,101,63
"COG1799",54,113,151,54,49,56,65,87,69,123
"COG1801",2,21,0,5,0,10,4,1,4,12
"COG1802",144,249,485,188,191,209,264,231,141,129
"COG1803",101,43,111,200,107,99,147,172,104,55
"COG1804",31,151,313,29,7,57,57,72,44,196
"COG1805",140,47,3,83,135,102,101,48,76,12
"COG1806",4,54,13,8,3,6,5,3,17,14
"COG1807",266,271,351,253,454,215,133,161,139,24
"COG1808",20,12,26,45,23,194,127,94,103,54
"COG1811",17,88,98,43,50,67,34,56,15,41
"COG1814",4,43,2,18,0,11,12,7,7,9
"COG1815",12,3,6,20,13,9,10,31,9,5
"COG1816",14,87,41,27,16,19,55,25,94,44
"COG1817",2,0,0,66,15,6,0,21,7,0
"COG1819",73,38,8,81,29,116,78,30,39,27
"COG1820",184,250,236,336,176,296,296,258,137,287
"COG1823",7,65,86,0,33,26,6,1,3,17
"COG1825",143,85,68,111,86,95,102,124,86,123
"COG1826",5,11,37,18,18,26,1,1,3,52
"COG1827",35,57,97,47,61,43,61,93,32,36
"COG1830",64,29,11,171,94,86,143,51,88,22
"COG1832",1,1,1,0,1,5,0,2,2,17
"COG1834",4,5,1,9,6,4,8,13,5,5
"COG1835",254,163,112,249,183,141,150,234,159,480
"COG1837",25,36,70,28,29,23,27,48,78,66
"COG1838",297,218,102,234,240,245,236,152,148,127
"COG1840",59,102,381,73,98,107,92,69,56,83
"COG1841",8,28,31,16,8,9,21,25,8,31
"COG1842",15,19,0,5,9,20,14,12,8,22
"COG1843",12,12,2,16,9,7,19,40,6,9
"COG1845",0,0,0,0,0,6,1,1,0,9
"COG1846",228,377,441,432,204,339,394,361,266,292
"COG1847",99,135,269,75,80,76,104,101,145,223
"COG1850",0,8,0,1,3,1,1,1,9,4
"COG1852",7,21,43,2,24,3,2,0,0,1
"COG1853",371,278,130,230,224,276,297,228,263,109
"COG1854",99,96,87,119,103,79,72,142,49,122
"COG1857",6,1,3,7,2,8,4,0,3,4
"COG1858",54,10,0,32,14,86,31,14,26,40
"COG1859",3,1,3,2,1,22,2,22,3,9
"COG1861",8,0,2,76,2,18,33,120,40,8
"COG1862",101,97,63,138,62,99,75,119,75,18
"COG1863",0,1,1,2,0,1,5,17,5,0
"COG1864",156,98,2,162,288,181,89,173,122,11
"COG1865",9,10,1,5,1,4,6,4,12,2
"COG1866",384,408,249,368,462,101,92,64,67,45
"COG1868",25,25,9,38,14,14,38,43,18,8
"COG1869",2,10,5,2,4,16,12,3,6,27
"COG1871",11,12,4,15,7,1,12,20,9,0
"COG1872",5,1,0,6,1,2,0,0,0,6
"COG1873",21,19,18,30,6,7,37,44,46,14
"COG1874",497,388,660,650,402,576,661,572,470,1028
"COG1875",66,26,10,82,14,67,83,101,189,41
"COG1876",92,72,55,57,45,20,99,101,191,46
"COG1877",65,12,5,97,38,76,88,48,72,22
"COG1878",25,53,46,21,7,22,58,53,22,27
"COG1879",587,432,586,712,939,595,670,654,355,541
"COG1881",1,20,71,13,4,13,4,0,1,163
"COG1882",515,542,1131,594,661,573,746,675,746,773
"COG1883",447,239,163,365,255,351,359,412,337,65
"COG1884",400,95,683,375,337,613,327,310,253,60
"COG1886",15,8,4,18,6,3,28,26,20,23
"COG1887",281,125,183,335,251,88,229,311,251,83
"COG1892",0,0,0,0,2,0,0,0,0,1
"COG1893",185,210,261,225,120,177,203,181,214,173
"COG1894",121,148,300,93,110,154,160,135,120,170
"COG1895",78,12,13,77,56,35,63,65,22,13
"COG1896",83,89,45,88,18,58,116,117,149,51
"COG1897",201,225,285,170,240,220,163,197,122,219
"COG1898",312,209,122,302,179,184,263,228,312,173
"COG1899",0,0,0,0,0,0,0,0,1,0
"COG1900",2,0,3,0,0,0,2,2,2,0
"COG1902",213,400,242,322,125,213,369,327,256,524
"COG1903",144,108,232,171,111,100,137,140,116,52
"COG1904",249,173,89,242,199,200,228,246,128,65
"COG1905",45,17,46,35,29,49,47,51,47,71
"COG1906",10,5,39,15,4,9,12,11,8,1
"COG1908",3,2,0,5,3,5,1,13,9,5
"COG1910",6,2,6,6,4,8,6,24,9,18
"COG1912",1,0,0,0,3,7,4,1,1,16
"COG1913",39,18,0,0,82,2,0,0,0,0
"COG1914",86,172,292,114,114,130,165,148,74,278
"COG1915",8,0,4,1,3,2,9,4,9,0
"COG1917",225,188,123,253,110,232,210,294,175,42
"COG1918",89,73,40,89,71,233,278,399,234,104
"COG1921",14,68,10,3,7,28,21,20,18,44
"COG1922",214,223,99,125,151,111,112,101,147,62
"COG1923",8,3,15,10,15,7,9,15,12,4
"COG1924",522,565,755,317,256,246,439,332,577,465
"COG1925",73,102,140,117,66,93,116,151,51,134
"COG1928",27,0,3,10,7,9,9,60,31,0
"COG1929",136,188,231,121,149,130,154,175,84,231
"COG1930",0,1,1,0,0,1,0,2,1,1
"COG1932",228,196,336,213,170,194,223,213,188,276
"COG1934",3,8,0,6,0,5,3,0,4,10
"COG1937",54,51,142,55,55,29,63,87,63,134
"COG1939",45,76,79,52,38,25,60,86,127,48
"COG1940",818,671,1179,734,783,721,576,779,658,2005
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",1,20,1,0,2,2,1,3,4,6
"COG1943",158,203,1271,152,525,315,100,184,278,192
"COG1944",2,0,1,3,6,12,1,0,128,6
"COG1945",0,0,0,0,0,1,2,1,4,0
"COG1946",1,6,28,0,0,5,0,2,0,97
"COG1947",185,224,310,138,222,181,160,217,155,233
"COG1949",2,17,50,3,1,9,2,0,3,68
"COG1950",0,12,1,0,1,0,0,2,40,1
"COG1951",337,253,194,280,297,66,70,39,50,34
"COG1952",1,6,0,2,0,10,6,3,1,7
"COG1953",2,30,3,3,3,7,7,1,5,7
"COG1954",5,3,3,3,1,13,15,28,18,15
"COG1956",69,46,3,56,57,45,40,57,23,28
"COG1957",23,141,304,20,20,40,59,46,104,626
