"","DOM018","NOM010","NOM015","DLM023","NOM028","NLM026","DLM003","NOM025","DLF010","DOM013"
"COG1247",137,87,100,168,81,117,84,114,107,93
"COG1249",405,326,369,285,462,212,430,327,226,299
"COG1250",92,83,68,121,109,135,73,134,134,78
"COG1251",2,9,2,4,17,5,17,44,27,3
"COG1252",37,69,54,16,71,31,116,76,49,17
"COG1253",570,619,532,536,542,135,177,135,138,126
"COG1254",31,22,19,25,26,26,7,17,16,17
"COG1256",138,195,48,28,32,118,24,147,82,25
"COG1257",0,0,3,0,6,3,12,1,3,0
"COG1259",38,56,46,28,39,22,66,32,13,36
"COG1260",116,113,155,66,112,67,93,93,51,74
"COG1261",1,0,2,3,6,0,0,16,1,0
"COG1262",172,93,303,128,257,92,252,199,237,114
"COG1263",396,216,359,977,772,363,261,503,282,401
"COG1264",364,187,316,820,797,321,228,474,271,390
"COG1266",234,243,275,161,138,227,183,259,167,174
"COG1267",41,38,33,21,25,19,45,11,18,37
"COG1268",129,91,39,117,83,99,44,66,108,92
"COG1269",248,270,296,262,306,294,335,213,215,352
"COG1270",177,108,98,143,127,110,94,92,103,103
"COG1271",178,156,168,89,134,108,160,102,93,129
"COG1272",118,86,111,91,152,125,115,107,142,152
"COG1273",0,0,0,0,0,0,1,3,2,0
"COG1274",14,8,10,36,15,36,11,9,92,54
"COG1275",5,5,7,9,30,4,6,14,5,26
"COG1276",1,0,1,0,3,0,2,12,14,1
"COG1277",70,130,88,126,130,92,92,65,85,104
"COG1278",21,9,18,16,47,4,8,6,15,9
"COG1279",6,0,5,10,9,2,11,10,29,26
"COG1280",81,66,63,42,47,18,94,52,84,51
"COG1281",114,113,86,127,87,174,56,127,171,135
"COG1282",4,0,3,1,16,2,2,23,5,1
"COG1283",535,494,555,633,542,595,529,582,524,417
"COG1284",545,531,452,633,482,566,528,456,565,649
"COG1285",33,41,67,53,71,121,107,81,154,104
"COG1286",3,6,1,7,5,2,32,19,13,5
"COG1287",4,0,2,1,0,4,0,0,2,1
"COG1288",79,50,75,67,183,38,139,92,95,71
"COG1289",9,14,18,25,94,13,4,138,78,9
"COG1290",0,0,0,3,0,0,0,0,0,1
"COG1291",31,40,7,18,15,35,20,40,28,6
"COG1292",83,27,38,42,85,29,31,106,45,44
"COG1293",168,163,114,254,129,259,78,125,306,252
"COG1294",173,122,155,91,130,78,182,143,87,154
"COG1295",42,45,37,21,46,192,221,135,227,165
"COG1296",100,103,99,123,85,38,14,26,44,27
"COG1297",229,219,213,157,174,167,201,134,117,183
"COG1298",67,110,26,19,47,97,33,109,55,30
"COG1299",180,102,141,197,220,223,84,203,155,209
"COG1300",8,26,36,17,18,23,22,27,53,61
"COG1301",268,183,281,321,439,205,320,281,331,279
"COG1302",106,139,66,139,62,142,62,63,153,127
"COG1304",56,30,57,133,36,71,39,50,55,41
"COG1305",293,261,238,229,173,301,231,137,266,164
"COG1306",5,4,4,12,5,35,22,7,65,31
"COG1307",358,448,341,574,248,512,182,347,531,277
"COG1309",366,375,251,421,476,543,451,372,1006,498
"COG1310",22,30,3,2,1,13,3,4,15,12
"COG1312",292,275,258,320,189,185,188,217,145,233
"COG1313",87,90,66,102,39,29,7,14,62,26
"COG1314",5,6,5,1,7,3,4,1,14,2
"COG1315",59,116,20,15,18,53,13,55,58,18
"COG1316",63,59,43,39,72,414,164,198,429,392
"COG1317",4,13,3,8,20,1,3,31,4,2
"COG1319",85,57,45,98,137,76,54,101,86,75
"COG1320",0,1,2,3,7,3,9,0,0,1
"COG1321",89,57,47,92,95,107,62,55,135,74
"COG1322",150,168,193,224,132,154,177,187,121,174
"COG1323",113,106,80,192,98,198,72,94,244,199
"COG1324",1,1,3,2,7,2,2,9,4,0
"COG1327",81,65,39,69,53,86,35,59,87,54
"COG1328",578,575,630,628,726,806,484,606,852,800
"COG1329",6,9,6,20,11,25,6,1,64,54
"COG1330",3,4,7,3,21,1,0,47,26,3
"COG1331",1,1,5,4,11,1,40,0,3,2
"COG1332",1,13,3,2,0,9,4,7,10,12
"COG1333",10,12,42,15,40,6,69,25,22,14
"COG1335",76,60,83,117,85,112,86,80,138,95
"COG1336",0,1,1,0,0,0,3,0,1,0
"COG1337",0,10,1,1,7,5,11,6,4,10
"COG1338",8,15,4,1,4,17,14,61,19,14
"COG1342",47,15,25,42,37,80,32,25,36,47
"COG1343",20,43,25,52,48,33,43,24,42,26
"COG1344",161,264,104,25,42,217,41,222,140,102
"COG1345",48,91,23,12,25,51,26,82,50,20
"COG1346",35,28,51,35,28,122,135,146,98,101
"COG1347",88,80,95,53,49,48,104,73,43,67
"COG1348",57,15,14,42,24,16,15,15,34,36
"COG1349",232,170,230,221,390,236,222,295,279,260
"COG1350",139,143,151,108,132,95,160,147,115,134
"COG1351",37,74,48,95,23,73,24,70,104,101
"COG1352",37,49,7,17,34,32,19,45,45,19
"COG1353",6,23,4,2,13,31,16,18,23,14
"COG1354",66,94,69,94,58,139,42,66,184,170
"COG1355",0,0,0,0,0,1,0,0,1,0
"COG1357",96,73,85,107,60,73,63,82,71,128
"COG1358",34,30,18,28,24,61,22,26,102,61
"COG1359",24,19,27,26,42,25,56,16,29,26
"COG1360",49,53,59,32,60,75,103,84,63,47
"COG1361",9,19,6,2,12,45,1,19,18,2
"COG1362",301,253,224,426,273,437,166,255,400,326
"COG1363",109,71,68,87,133,169,65,133,138,141
"COG1364",148,119,122,176,68,222,42,107,138,135
"COG1366",20,16,10,19,13,85,34,34,120,69
"COG1368",472,497,477,422,522,701,621,449,640,571
"COG1372",3,0,62,0,0,3,4767,0,2,0
"COG1373",834,1309,1243,926,919,1325,1022,1091,2077,1079
"COG1376",227,126,155,154,277,200,90,153,194,295
"COG1377",33,62,20,14,41,9,4,15,16,2
"COG1378",26,3,23,22,24,34,14,4,8,5
"COG1379",7,17,19,26,75,29,19,4,72,70
"COG1380",58,75,86,79,90,13,28,13,21,14
"COG1381",104,83,69,139,77,145,49,76,197,141
"COG1384",4,0,1,17,2,7,8,0,4,2
"COG1385",110,105,117,164,136,202,129,135,176,152
"COG1386",76,79,53,76,51,129,36,47,131,108
"COG1387",292,281,213,238,284,243,290,236,238,250
"COG1388",217,243,171,267,244,359,100,213,368,318
"COG1390",5,0,4,6,6,9,1,2,17,25
"COG1391",29,8,14,15,31,2,2,60,23,9
"COG1392",34,32,55,28,48,29,46,54,36,47
"COG1393",72,57,39,99,86,62,61,95,107,60
"COG1394",69,78,81,77,104,108,144,45,114,97
"COG1396",401,481,316,444,459,617,442,416,764,640
"COG1397",82,182,140,73,76,105,276,64,105,67
"COG1399",68,33,49,97,50,88,33,63,95,67
"COG1401",186,51,38,78,118,44,32,18,69,35
"COG1402",6,20,22,20,12,25,55,68,18,21
"COG1403",46,12,11,18,42,37,41,6,17,105
"COG1404",765,650,623,477,590,667,1207,452,570,726
"COG1406",8,13,6,0,0,0,0,12,1,0
"COG1408",381,305,291,276,289,281,344,296,282,315
"COG1409",590,553,550,521,393,316,529,438,578,702
"COG1410",597,525,636,534,511,517,473,566,370,456
"COG1413",0,1,10,0,11,2,7,11,4,3
"COG1414",70,49,58,57,124,82,74,154,170,69
"COG1415",0,0,0,0,0,2,0,0,3,0
"COG1416",2,0,1,0,1,0,4,0,1,2
"COG1418",453,480,446,514,344,528,367,406,560,564
"COG1419",41,83,12,5,1,48,7,36,34,11
"COG1420",120,129,98,186,99,234,69,102,221,216
"COG1424",5,0,0,3,1,6,3,6,9,7
"COG1426",3,2,3,3,13,6,17,12,14,13
"COG1427",3,8,10,4,1,4,27,0,8,27
"COG1428",0,2,5,3,2,9,25,0,50,15
"COG1429",280,232,425,173,163,116,227,425,119,220
"COG1430",9,0,10,2,1,3,10,0,5,31
"COG1431",4,0,0,0,5,0,0,0,0,5
"COG1432",138,64,77,25,42,91,21,47,23,33
"COG1433",35,12,17,15,36,14,19,7,6,27
"COG1434",17,13,13,15,17,109,52,71,97,51
"COG1435",126,94,96,107,73,117,133,84,100,149
"COG1436",6,4,13,9,11,23,7,1,32,24
"COG1437",0,8,5,0,6,0,0,0,1,0
"COG1438",126,130,138,120,105,140,130,128,152,123
"COG1440",18,22,13,60,36,18,42,12,43,22
"COG1441",0,1,2,0,7,0,0,20,5,0
"COG1442",327,174,124,79,147,173,234,114,171,195
"COG1443",29,40,24,21,33,14,39,31,25,19
"COG1444",1,0,3,1,20,1,0,34,8,0
"COG1445",185,136,114,214,186,246,72,226,166,164
"COG1446",18,29,58,23,48,13,29,80,15,21
"COG1447",17,21,17,70,34,24,22,22,45,34
"COG1448",23,8,14,24,30,2,20,35,50,45
"COG1449",117,130,105,69,93,123,205,57,69,98
"COG1450",4,4,12,7,17,3,10,70,15,6
"COG1451",129,119,132,166,120,162,133,122,197,150
"COG1452",19,6,18,13,18,4,7,42,32,10
"COG1453",147,169,197,244,211,218,205,152,228,176
"COG1454",689,726,586,717,790,705,479,678,715,797
"COG1455",114,159,56,208,187,15,45,17,32,16
"COG1456",15,5,4,23,22,44,5,11,36,7
"COG1457",69,35,37,47,68,70,33,72,100,47
"COG1459",79,119,66,46,90,201,93,106,186,193
"COG1461",170,181,131,250,113,234,92,158,194,161
"COG1462",1,0,0,0,9,0,2,1,0,0
"COG1463",17,6,9,14,6,2,3,36,20,35
"COG1464",129,89,88,81,92,94,48,68,177,92
"COG1465",7,2,3,0,0,2,0,0,1,2
"COG1466",171,259,199,209,180,250,221,152,250,240
"COG1468",34,55,25,52,47,44,38,12,59,23
"COG1469",13,5,9,12,4,5,7,0,16,24
"COG1470",7,19,29,18,23,11,25,24,14,10
"COG1472",2187,3545,2710,2107,2703,3120,2078,2445,1843,1921
"COG1473",311,193,257,339,404,126,262,212,225,276
"COG1475",683,721,648,1193,655,1051,499,710,980,753
"COG1476",27,29,25,51,40,65,40,29,76,50
"COG1477",214,205,248,269,288,235,190,217,237,212
"COG1479",435,427,196,218,200,265,385,430,446,463
"COG1480",219,239,321,135,253,166,266,296,92,190
"COG1481",89,104,74,139,86,174,46,74,201,110
"COG1482",216,346,264,331,214,266,384,157,201,279
"COG1483",4,1,0,66,0,13,10,24,6,1
"COG1484",464,691,558,528,428,855,476,506,586,521
"COG1485",0,0,5,1,10,0,0,15,11,1
"COG1486",98,68,43,123,179,57,95,101,151,96
"COG1487",18,33,33,4,28,1,10,2,15,0
"COG1488",205,217,209,263,223,296,152,216,285,231
"COG1489",33,12,21,71,43,61,22,33,64,29
"COG1490",137,121,148,124,113,134,115,148,183,131
"COG1492",286,264,247,276,217,176,214,189,123,191
"COG1493",106,113,86,141,93,164,33,95,138,81
"COG1494",10,5,19,22,25,8,13,41,16,18
"COG1495",20,4,7,11,6,3,1,16,5,12
"COG1496",156,119,139,107,142,131,136,103,177,167
"COG1501",1007,1001,1236,824,1062,917,813,1198,986,690
"COG1502",574,709,610,604,702,587,461,723,539,550
"COG1505",4,27,48,31,51,37,56,26,29,49
"COG1506",1003,975,1364,650,1194,575,1532,1099,541,873
"COG1507",3,0,0,0,2,0,0,0,0,0
"COG1508",202,208,255,163,263,131,317,195,149,228
"COG1509",114,108,147,85,149,47,200,113,96,91
"COG1511",369,256,254,353,279,365,97,246,257,275
"COG1512",119,142,149,194,122,179,94,159,108,166
"COG1513",0,0,0,0,5,2,0,9,3,0
"COG1514",4,1,3,6,4,3,0,12,9,1
"COG1515",0,1,0,1,5,0,1,4,4,0
"COG1516",18,29,8,6,9,12,13,34,17,5
"COG1518",101,192,146,201,194,155,131,93,270,126
"COG1519",148,156,212,114,132,101,212,169,83,180
"COG1520",50,57,94,47,61,231,209,421,125,185
"COG1521",192,146,124,238,134,220,162,148,182,200
"COG1522",262,301,232,198,286,171,273,224,224,203
"COG1523",445,297,402,344,385,264,273,388,173,219
"COG1524",291,317,300,188,233,153,346,308,177,282
"COG1525",10,19,11,3,1,2,2,0,3,3
"COG1526",11,5,28,36,27,16,9,29,11,13
"COG1527",46,40,51,62,131,77,35,35,90,58
"COG1528",142,87,158,103,111,91,201,160,120,185
"COG1529",308,149,193,345,499,248,195,279,267,206
"COG1530",227,245,199,138,204,173,235,145,254,259
"COG1533",210,426,373,229,218,310,202,198,218,351
"COG1534",29,36,17,46,30,65,25,32,66,54
"COG1535",0,0,2,3,6,0,0,12,3,0
"COG1536",40,75,11,8,19,45,14,71,25,16
"COG1538",422,343,516,279,437,871,2211,1448,759,1290
"COG1539",65,94,87,63,100,100,114,88,116,71
"COG1540",15,17,13,13,31,28,4,24,31,37
"COG1541",328,343,379,244,392,201,333,263,213,276
"COG1543",0,21,0,0,0,50,0,0,102,79
"COG1544",66,73,54,73,75,117,57,67,166,122
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",123,152,133,209,116,187,135,93,151,113
"COG1550",0,0,0,1,3,0,2,2,1,0
"COG1551",10,14,1,2,3,4,2,0,1,2
"COG1553",1,1,2,7,7,0,2,18,8,0
"COG1554",101,265,188,48,59,342,178,125,63,86
"COG1555",99,148,101,67,120,84,146,64,123,136
"COG1556",22,24,27,13,51,22,19,43,3,32
"COG1558",16,35,5,5,13,29,7,52,21,6
"COG1559",197,147,121,185,137,179,229,105,245,186
"COG1560",69,112,114,63,120,55,144,109,93,130
"COG1561",182,208,204,187,181,231,198,166,242,220
"COG1562",0,0,0,0,0,0,1,0,0,0
"COG1564",138,136,105,92,122,94,102,118,131,118
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",136,149,132,80,139,34,44,43,40,32
"COG1567",5,13,0,3,1,11,1,5,2,14
"COG1568",0,0,0,1,0,11,14,0,1,1
"COG1569",0,0,1,2,0,1,1,0,3,0
"COG1570",300,276,279,290,239,299,241,275,286,293
"COG1573",102,131,108,110,72,25,26,21,35,38
"COG1574",87,36,59,112,98,58,69,21,115,108
"COG1575",153,104,102,77,111,62,163,64,61,83
"COG1576",114,147,101,135,111,124,122,102,150,164
"COG1577",0,0,1,1,5,0,13,0,5,0
"COG1578",0,0,0,11,15,17,7,1,4,0
"COG1579",64,98,87,64,45,24,82,47,41,73
"COG1580",0,1,2,0,1,0,0,9,0,0
"COG1582",1,15,1,1,0,5,5,4,7,1
"COG1583",6,18,4,0,6,18,26,1,8,8
"COG1584",2,5,1,3,11,0,2,12,6,0
"COG1585",46,55,46,59,50,94,23,31,113,91
"COG1586",5,9,6,20,10,11,11,17,38,22
"COG1587",76,41,21,65,111,29,35,46,39,60
"COG1589",30,27,18,34,25,56,13,26,112,114
"COG1592",263,312,257,333,248,80,64,61,100,75
"COG1593",297,135,246,459,372,170,192,349,255,211
"COG1595",1363,1813,1788,1337,1935,1238,3910,1823,1631,1586
"COG1596",343,345,316,223,287,157,375,441,186,222
"COG1597",341,356,322,265,309,366,339,252,365,368
"COG1598",12,30,19,67,8,38,10,11,26,60
"COG1600",19,19,38,29,27,29,69,53,41,50
"COG1604",0,0,0,0,0,1,6,0,0,0
"COG1605",70,58,70,151,26,86,53,95,132,101
"COG1606",27,15,13,50,50,28,19,18,30,34
"COG1607",14,19,16,17,27,15,9,4,24,12
"COG1609",1384,1064,1004,1153,1500,1739,1163,1116,1445,900
"COG1610",99,125,122,82,117,104,104,102,101,121
"COG1611",155,161,211,145,143,133,142,234,112,168
"COG1613",43,57,17,25,55,18,7,22,30,26
"COG1614",2,0,4,5,8,114,5,5,73,11
"COG1615",5,29,0,2,17,62,2,0,144,106
"COG1618",1,2,0,6,24,1,1,1,4,2
"COG1619",140,125,109,71,64,145,99,85,132,162
"COG1620",56,26,47,39,117,45,53,106,74,54
"COG1621",329,299,336,279,551,307,319,364,290,361
"COG1622",2,0,3,2,14,0,0,31,19,2
"COG1623",1,14,1,0,3,35,13,0,62,71
"COG1624",192,202,159,185,119,258,164,126,235,210
"COG1625",117,75,69,160,96,143,56,82,104,103
"COG1626",116,200,144,37,164,58,158,171,82,92
"COG1629",820,1007,1073,541,829,409,1151,897,445,699
"COG1633",1,6,12,11,13,12,19,0,4,14
"COG1635",1,0,9,6,10,3,43,0,8,5
"COG1636",149,117,140,144,102,138,82,77,150,144
"COG1637",5,0,0,0,4,3,0,0,2,0
"COG1638",255,114,167,409,258,121,166,270,176,148
"COG1640",560,521,486,547,458,589,282,499,526,479
"COG1641",54,21,34,41,38,51,23,49,39,46
"COG1643",10,1,5,5,12,43,9,62,44,24
"COG1647",0,14,3,4,2,3,10,0,15,16
"COG1648",29,30,15,21,58,29,33,28,55,25
"COG1649",159,129,154,98,122,339,485,521,234,435
"COG1651",27,4,12,32,40,9,22,126,34,8
"COG1652",16,9,22,74,23,7,27,39,22,20
"COG1653",378,232,184,363,393,2357,1429,938,1647,730
"COG1654",109,90,79,170,84,145,33,83,115,105
"COG1655",22,47,15,3,0,25,4,25,16,7
"COG1657",0,0,0,0,5,0,1,0,0,0
"COG1658",34,18,28,83,16,45,12,22,85,58
"COG1659",2,7,7,15,3,0,3,0,0,4
"COG1660",248,220,236,231,233,190,198,212,189,228
"COG1661",15,13,43,47,27,28,18,45,37,43
"COG1662",5,8,52,23,26,6,0,268,17,7
"COG1663",125,119,151,93,123,61,187,138,76,140
"COG1664",3,3,6,14,6,24,49,3,29,7
"COG1666",0,0,0,1,1,1,7,7,17,5
"COG1668",34,106,34,30,43,152,109,13,148,159
"COG1669",18,67,65,45,77,21,97,80,71,27
"COG1670",423,500,432,344,418,385,485,487,456,325
"COG1671",55,32,24,57,43,55,8,47,71,41
"COG1672",299,382,343,220,585,214,518,167,684,259
"COG1674",361,653,404,485,476,592,390,299,714,984
"COG1677",23,34,6,7,9,18,2,21,14,10
"COG1678",48,72,64,34,69,24,75,59,22,35
"COG1679",14,0,9,12,1,27,2,0,60,49
"COG1680",499,597,481,293,445,386,649,517,317,373
"COG1682",139,169,94,140,153,189,54,112,126,148
"COG1683",34,35,17,70,15,45,19,58,48,35
"COG1684",29,44,11,8,20,25,18,43,30,11
"COG1686",526,461,369,714,514,644,196,468,787,624
"COG1687",20,12,12,12,18,30,10,19,34,11
"COG1688",0,0,0,0,3,5,0,0,0,0
"COG1690",59,116,45,96,73,106,88,77,50,39
"COG1691",27,15,17,42,37,42,16,14,24,38
"COG1692",18,20,9,17,25,66,18,4,103,118
"COG1694",116,134,171,98,148,18,360,31,28,25
"COG1695",229,184,121,212,145,177,159,140,200,157
"COG1696",377,637,415,447,321,685,385,332,613,454
"COG1699",17,28,8,4,5,13,11,18,8,6
"COG1700",12,2,0,0,32,5,31,0,33,3
"COG1702",185,199,181,233,170,204,171,177,228,179
"COG1703",130,128,129,99,113,82,167,84,67,134
"COG1704",137,175,114,87,127,114,156,90,218,220
"COG1705",94,202,132,71,151,108,232,88,85,106
"COG1706",0,1,3,3,4,0,1,46,0,1
"COG1708",5,38,25,31,53,27,72,10,72,25
"COG1712",39,34,81,47,54,20,20,72,18,31
"COG1713",88,84,60,93,58,112,42,59,152,140
"COG1714",13,35,33,20,25,7,16,20,15,12
"COG1715",7,9,15,11,1,21,36,47,10,38
"COG1716",8,102,6,10,21,61,10,5,135,39
"COG1719",0,0,0,0,0,1,0,0,4,0
"COG1720",57,43,42,84,20,74,53,54,110,65
"COG1721",162,210,171,103,123,120,212,143,98,93
"COG1722",5,17,0,8,8,15,7,7,24,20
"COG1724",10,1,1,1,0,7,5,1,2,4
"COG1725",155,152,130,149,191,243,151,128,219,117
"COG1726",93,110,132,64,91,65,166,93,66,87
"COG1728",18,31,3,3,1,16,1,17,16,5
"COG1729",5,1,2,3,6,0,4,6,10,5
"COG1732",5,11,30,31,20,17,91,10,16,13
"COG1733",123,166,155,192,156,137,172,119,162,134
"COG1734",1,3,3,0,1,13,62,14,32,24
"COG1735",2,1,3,4,15,5,12,28,42,12
"COG1737",283,115,160,338,400,257,217,271,229,259
"COG1738",84,65,75,82,71,49,96,55,44,55
"COG1739",156,158,131,149,144,161,124,124,185,195
"COG1740",17,8,19,7,26,4,20,30,5,33
"COG1741",84,83,125,69,97,30,134,106,55,77
"COG1742",0,2,0,0,2,0,0,11,2,0
"COG1743",1,1,0,11,0,9,12,9,1,1
"COG1744",284,278,190,367,183,408,101,196,369,164
"COG1747",0,0,0,0,0,0,0,0,3,0
"COG1748",216,221,248,201,207,232,171,236,97,166
"COG1749",56,70,17,11,5,55,16,54,34,15
"COG1751",1,1,3,3,3,1,0,0,0,0
"COG1752",280,513,529,329,343,261,541,409,292,365
"COG1754",189,261,304,127,221,171,273,226,132,159
"COG1755",0,0,0,0,0,0,1,4,1,0
"COG1757",145,121,169,143,110,440,553,469,674,466
"COG1758",4,7,1,3,9,4,2,5,14,13
"COG1760",261,271,244,306,237,245,282,265,267,276
"COG1762",260,211,257,414,600,354,245,312,245,281
"COG1763",42,17,25,25,32,28,3,56,9,8
"COG1764",0,0,1,1,5,0,1,6,5,0
"COG1765",4,1,3,7,10,5,14,6,13,7
"COG1766",44,58,8,17,32,59,20,94,53,7
"COG1767",16,17,24,18,17,9,20,28,24,8
"COG1768",45,36,32,93,29,82,25,32,135,111
"COG1770",3,0,5,2,22,2,0,18,10,0
"COG1773",40,37,44,105,39,43,52,68,95,71
"COG1774",166,213,226,199,239,242,174,217,263,287
"COG1775",96,41,104,135,122,61,35,86,128,122
"COG1776",69,82,19,17,19,77,40,28,52,28
"COG1778",125,64,100,63,83,61,155,52,76,101
"COG1780",6,2,0,2,9,1,7,1,3,1
"COG1781",115,103,80,95,85,105,113,108,100,93
"COG1782",6,0,0,0,0,16,0,3,8,2
"COG1783",59,50,55,67,40,100,35,223,47,160
"COG1785",182,224,241,230,199,108,271,192,104,214
"COG1786",1,0,0,0,0,0,1,0,1,5
"COG1787",0,8,1,1,0,4,3,0,5,39
"COG1788",4,12,22,21,22,10,48,16,34,25
"COG1791",0,0,0,0,0,0,0,0,3,0
"COG1792",210,212,201,188,174,173,227,178,233,271
"COG1793",2,4,4,2,13,3,37,7,6,61
"COG1794",49,24,17,23,41,33,26,25,82,33
"COG1797",191,141,123,199,121,194,101,117,114,150
"COG1799",56,76,44,109,52,100,31,55,125,104
"COG1801",2,1,3,0,3,0,1,15,4,0
"COG1802",239,157,164,312,232,133,157,241,215,200
"COG1803",138,112,118,138,129,128,176,129,116,171
"COG1804",34,24,40,92,130,43,50,50,67,74
"COG1805",94,92,157,56,79,62,137,136,41,66
"COG1806",16,1,5,10,14,4,10,13,15,16
"COG1807",50,41,48,45,52,70,300,131,108,230
"COG1808",163,134,139,91,99,86,197,79,44,155
"COG1811",37,22,28,139,39,15,12,12,23,16
"COG1814",3,11,13,7,3,1,14,2,2,2
"COG1815",19,30,6,5,10,23,9,31,19,9
"COG1816",54,42,33,25,42,14,19,56,52,10
"COG1817",57,7,0,27,10,3,32,0,3,38
"COG1819",26,77,93,95,56,13,14,21,11,7
"COG1820",374,235,321,378,358,303,264,366,235,306
"COG1823",6,4,1,1,23,1,9,33,7,8
"COG1825",113,109,113,66,91,62,110,87,64,91
"COG1826",13,24,15,59,18,2,4,28,22,11
"COG1827",68,58,42,64,57,44,34,70,45,38
"COG1830",127,76,175,82,144,64,114,215,53,74
"COG1832",0,0,0,1,5,0,10,6,2,3
"COG1834",5,12,10,4,21,7,5,14,8,2
"COG1835",204,213,168,121,126,138,259,129,90,163
"COG1837",43,28,29,36,24,63,20,33,70,59
"COG1838",201,202,244,187,209,208,200,267,153,166
"COG1840",59,62,77,60,90,168,116,74,159,87
"COG1841",9,16,13,21,22,34,23,10,31,29
"COG1842",18,27,11,8,22,14,6,34,24,7
"COG1843",42,57,14,5,12,31,6,32,15,10
"COG1845",1,1,0,1,14,0,0,3,0,1
"COG1846",321,261,282,364,420,278,325,241,286,362
"COG1847",112,109,69,126,114,181,53,102,191,158
"COG1850",4,2,0,0,5,13,1,4,3,6
"COG1852",1,5,2,9,9,5,8,0,5,16
"COG1853",173,224,266,225,210,334,262,311,294,245
"COG1854",101,110,84,82,85,118,75,77,98,72
"COG1857",14,3,4,6,8,14,0,0,1,0
"COG1858",20,27,43,23,32,44,113,60,17,19
"COG1859",3,4,2,3,5,4,10,18,1,8
"COG1861",48,29,38,27,1,8,78,1,21,20
"COG1862",80,83,66,79,39,48,96,73,79,114
"COG1863",2,6,3,6,3,5,7,3,7,1
"COG1864",130,166,118,88,99,31,56,20,21,41
"COG1865",4,2,6,11,4,6,5,8,7,8
"COG1866",361,392,367,311,261,355,242,384,281,283
"COG1868",34,68,19,8,23,36,21,47,25,17
"COG1869",2,3,7,9,24,18,8,9,16,7
"COG1871",13,34,5,8,9,36,12,16,15,4
"COG1872",1,1,0,0,3,1,1,7,5,1
"COG1873",37,36,20,39,12,52,17,33,75,49
"COG1874",459,496,688,353,668,379,622,649,239,301
"COG1875",89,110,119,58,50,41,141,38,46,105
"COG1876",78,158,80,152,43,96,72,65,177,104
"COG1877",57,83,99,44,129,19,51,86,33,37
"COG1878",45,14,20,27,34,18,42,18,60,74
"COG1879",612,413,563,802,1088,877,523,675,752,532
"COG1881",9,0,3,3,22,4,5,14,10,3
"COG1882",661,576,761,721,812,181,135,211,157,158
"COG1883",461,362,415,459,331,430,371,428,395,312
"COG1884",425,420,437,283,314,271,545,289,161,361
"COG1886",35,40,10,14,29,20,21,32,12,11
"COG1887",197,373,181,253,254,198,218,80,329,118
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",228,205,235,220,201,196,112,261,147,198
"COG1894",118,79,121,173,280,251,196,110,371,213
"COG1895",26,26,71,47,60,21,70,28,71,47
"COG1896",119,125,75,142,68,165,54,87,135,87
"COG1897",184,186,161,147,140,181,114,162,185,172
"COG1898",171,269,228,261,183,240,231,192,155,259
"COG1899",0,0,0,1,0,5,33,0,13,2
"COG1900",1,3,3,1,0,2,39,0,6,3
"COG1902",61,50,95,127,115,316,259,293,325,351
"COG1903",246,148,171,225,184,136,83,180,108,117
"COG1904",263,216,208,443,193,199,143,252,176,172
"COG1905",19,23,55,69,104,44,85,47,100,85
"COG1906",5,4,11,19,17,1,7,2,1,12
"COG1908",16,6,4,9,10,16,10,0,16,10
"COG1910",15,3,9,30,22,7,3,2,6,14
"COG1912",0,1,0,5,9,0,12,0,0,0
"COG1913",0,0,0,0,3,2,1,0,15,1
"COG1914",144,155,137,91,157,72,194,124,95,108
"COG1915",1,4,7,14,15,7,9,5,15,4
"COG1917",254,293,183,166,200,151,256,167,152,265
"COG1918",427,290,284,292,213,397,330,189,283,301
"COG1921",8,10,17,8,45,24,9,50,38,32
"COG1922",88,128,112,76,96,64,138,109,124,125
"COG1923",9,3,5,12,10,11,13,11,37,15
"COG1924",417,404,336,440,379,525,165,360,613,472
"COG1925",116,78,81,204,165,121,60,194,197,112
"COG1928",19,70,5,39,23,97,2,35,49,11
"COG1929",131,139,143,98,168,126,156,120,128,129
"COG1930",0,0,0,2,4,0,1,0,0,0
"COG1932",66,61,53,56,54,261,216,206,215,228
"COG1934",4,3,10,3,9,0,2,14,13,2
"COG1937",53,43,39,51,64,82,35,64,129,72
"COG1939",69,70,40,74,38,100,29,54,146,103
"COG1940",850,643,619,737,752,189,223,137,153,184
"COG1941",0,0,0,0,0,2,0,0,3,0
"COG1942",4,0,2,1,0,0,3,2,4,4
"COG1943",116,78,59,167,227,266,203,117,164,237
"COG1944",3,4,2,0,12,0,61,16,6,0
"COG1945",2,0,1,1,0,0,1,0,1,0
"COG1946",6,0,2,0,16,1,0,10,7,1
"COG1947",155,170,156,190,174,212,174,131,192,192
"COG1949",7,3,4,0,12,2,0,19,13,2
"COG1950",2,2,0,0,1,3,0,0,1,3
"COG1951",269,233,316,251,257,279,218,295,190,220
"COG1952",2,2,5,5,18,5,3,14,6,48
"COG1953",1,0,3,10,18,5,11,17,12,0
"COG1954",17,11,9,31,23,22,17,39,23,15
"COG1956",39,61,45,25,49,24,70,42,24,35
"COG1957",37,34,47,33,133,62,40,55,117,19
"COG1959",182,108,126,268,202,199,80,162,228,210
