"","DOM001","NOM026","DLF003","DLF007","NLM006","NOM013"
"COG1900",1,0,1,0,0,0
"COG1902",36,44,27,45,57,61
"COG1903",36,22,12,24,25,24
"COG1904",35,43,32,55,40,18
"COG1905",14,9,11,14,8,9
"COG1906",7,0,0,2,1,2
"COG1908",2,9,2,0,1,3
"COG1910",0,4,0,0,1,5
"COG1912",1,1,0,0,1,0
"COG1913",4,0,0,0,1,2
"COG1914",19,23,8,30,34,26
"COG1915",5,3,0,1,1,3
"COG1917",46,38,38,53,47,47
"COG1918",52,46,84,18,31,63
"COG1921",2,17,1,5,5,5
"COG1922",35,11,25,41,17,44
"COG1923",7,4,2,0,2,3
"COG1924",100,106,103,36,53,84
"COG1925",16,39,29,13,16,22
"COG1928",5,1,8,0,2,9
"COG1929",28,26,29,16,26,19
"COG1930",0,1,0,1,0,0
"COG1932",47,47,54,30,39,47
"COG1934",2,8,0,0,0,0
"COG1937",13,28,16,7,9,19
"COG1939",11,23,18,3,11,17
"COG1940",133,188,137,127,135,86
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",15,54,22,16,58,50
"COG1944",2,14,0,0,4,0
"COG1945",0,0,1,0,1,0
"COG1946",0,7,0,1,3,0
"COG1947",44,34,34,13,40,38
"COG1949",0,6,0,1,0,0
"COG1950",0,0,1,0,0,0
"COG1951",58,50,47,53,44,60
"COG1952",1,7,2,4,0,1
"COG1953",1,4,3,5,2,0
"COG1954",2,13,0,3,4,8
"COG1956",13,6,5,6,4,3
"COG1957",6,12,10,17,10,7
"COG1959",37,59,38,20,20,39
"COG1960",87,51,64,47,57,59
"COG1961",344,250,253,350,285,519
"COG1963",0,9,2,2,4,3
"COG1964",2,0,1,0,0,0
"COG1965",2,8,0,2,0,1
"COG1966",81,77,80,40,83,92
"COG1968",25,48,60,23,38,51
"COG1969",1,2,2,3,3,4
"COG1970",17,21,18,16,19,13
"COG1971",28,33,19,30,14,35
"COG1972",11,26,0,6,13,3
"COG1974",14,33,24,14,33,43
"COG1975",15,21,14,8,38,27
"COG1977",1,3,0,0,0,0
"COG1979",49,61,33,50,43,45
"COG1982",49,88,42,27,42,45
"COG1983",4,2,0,13,8,10
"COG1984",2,11,9,0,4,0
"COG1985",44,45,49,42,33,40
"COG1986",0,1,2,0,0,1
"COG1987",1,3,1,2,0,3
"COG1988",0,6,0,1,0,0
"COG1989",6,18,16,6,9,7
"COG1990",1,2,1,0,0,0
"COG1992",2,0,0,0,0,1
"COG1993",1,0,0,0,1,3
"COG1994",13,5,17,1,8,15
"COG1995",33,20,31,18,31,20
"COG2000",4,3,8,0,1,3
"COG2001",15,19,25,17,10,16
"COG2002",7,14,14,3,10,26
"COG2003",41,34,70,62,49,58
"COG2005",0,10,1,3,3,5
"COG2006",4,10,0,8,16,10
"COG2008",58,21,20,24,18,21
"COG2009",0,5,0,1,4,3
"COG2010",0,2,2,0,1,0
"COG2011",14,34,15,9,4,12
"COG2013",4,19,16,5,3,8
"COG2014",1,0,0,0,0,0
"COG2015",10,1,4,3,5,7
"COG2017",104,81,134,95,82,75
"COG2020",2,6,0,0,0,0
"COG2021",3,3,4,0,1,0
"COG2022",22,15,16,13,23,23
"COG2025",44,34,50,28,51,57
"COG2026",0,4,0,0,3,1
"COG2027",15,22,5,34,21,15
"COG2030",11,11,13,32,18,21
"COG2031",9,5,0,1,1,6
"COG2032",2,5,1,4,0,1
"COG2033",5,7,10,6,6,14
"COG2035",12,15,16,4,17,25
"COG2038",29,36,15,34,33,25
"COG2039",4,12,1,1,1,4
"COG2040",4,3,0,7,2,2
"COG2041",2,2,1,0,1,1
"COG2043",0,0,1,1,1,0
"COG2045",2,2,0,2,1,0
"COG2046",0,0,0,0,0,0
"COG2048",12,5,0,0,0,2
"COG2049",4,6,5,0,3,1
"COG2050",39,20,33,29,40,22
"COG2052",3,4,8,1,6,3
"COG2055",13,5,3,1,10,1
"COG2056",2,4,1,1,0,0
"COG2057",15,5,2,3,1,6
"COG2059",61,48,83,64,62,62
"COG2060",57,24,13,44,44,49
"COG2062",0,2,1,0,0,0
"COG2063",0,0,0,0,1,0
"COG2064",1,0,1,0,0,4
"COG2065",3,5,4,0,3,5
"COG2066",27,21,13,38,13,19
"COG2067",27,16,15,5,16,13
"COG2068",6,8,0,4,7,11
"COG2069",0,3,1,3,0,2
"COG2070",49,72,20,36,34,44
"COG2071",23,20,38,36,29,40
"COG2072",0,6,0,0,0,0
"COG2073",24,11,14,30,34,25
"COG2076",9,11,7,18,12,14
"COG2077",15,11,3,22,24,9
"COG2078",0,5,19,2,1,2
"COG2079",11,0,2,1,4,7
"COG2080",30,43,17,34,13,21
"COG2081",45,69,63,17,24,56
"COG2082",11,14,8,9,12,12
"COG2084",12,22,3,13,28,17
"COG2085",3,0,2,2,0,0
"COG2086",46,26,42,21,33,34
"COG2087",13,12,7,23,17,17
"COG2088",19,13,14,3,4,21
"COG2089",26,13,32,24,9,24
"COG2091",4,15,4,6,4,9
"COG2094",0,4,1,0,1,0
"COG2095",29,27,9,52,41,20
"COG2096",26,18,6,31,36,22
"COG2099",26,25,10,41,20,21
"COG2102",5,4,0,0,4,8
"COG2103",17,17,11,14,14,11
"COG2104",0,1,0,0,0,1
"COG2105",0,5,0,0,1,2
"COG2107",7,0,0,0,0,2
"COG2108",0,0,0,0,2,4
"COG2109",16,14,10,6,12,14
"COG2110",19,15,24,25,8,19
"COG2111",0,1,1,4,1,5
"COG2113",6,2,0,18,5,10
"COG2114",0,0,2,1,0,0
"COG2115",19,10,9,18,36,10
"COG2116",5,33,13,10,4,21
"COG2119",2,3,0,1,5,5
"COG2120",7,4,2,11,3,3
"COG2121",1,5,1,2,0,0
"COG2122",2,0,0,0,0,0
"COG2127",4,2,10,0,5,2
"COG2128",6,12,0,1,4,3
"COG2129",8,9,20,4,7,17
"COG2130",0,3,0,2,1,0
"COG2131",29,28,39,21,26,29
"COG2132",2,34,0,2,6,0
"COG2133",1,5,0,0,1,0
"COG2134",1,2,0,2,4,0
"COG2135",2,6,3,12,1,1
"COG2137",6,20,14,2,6,7
"COG2140",8,3,0,1,4,2
"COG2141",3,25,0,1,8,0
"COG2142",1,3,1,0,2,0
"COG2143",0,0,0,0,0,1
"COG2145",16,37,24,4,20,22
"COG2146",3,0,0,1,0,0
"COG2148",119,134,150,143,103,119
"COG2149",0,2,0,0,0,0
"COG2151",12,2,13,7,15,11
"COG2152",53,40,37,113,59,47
"COG2153",6,7,0,0,5,2
"COG2155",4,4,5,0,0,5
"COG2156",17,11,2,10,12,9
"COG2158",6,5,2,0,1,1
"COG2159",23,24,16,10,10,12
"COG2160",20,7,19,43,47,30
"COG2161",3,7,0,0,3,0
"COG2162",2,2,0,0,0,1
"COG2163",1,0,1,0,0,0
"COG2165",4,12,1,1,5,5
"COG2166",20,10,22,20,23,7
"COG2168",2,3,0,0,1,0
"COG2169",13,11,0,2,12,3
"COG2170",2,4,0,1,0,0
"COG2171",7,9,2,3,4,8
"COG2172",21,23,12,12,11,14
"COG2173",21,7,2,39,9,11
"COG2175",1,4,0,0,4,0
"COG2176",63,115,136,40,45,110
"COG2177",38,52,57,29,46,54
"COG2179",8,12,24,3,4,11
"COG2180",1,5,0,1,1,0
"COG2181",2,2,1,1,3,0
"COG2182",6,23,15,18,15,28
"COG2183",85,76,101,34,61,58
"COG2184",12,18,23,17,19,9
"COG2185",64,25,27,64,116,46
"COG2186",24,76,27,54,48,47
"COG2188",25,81,21,47,59,58
"COG2189",51,30,51,33,32,26
"COG2190",15,77,17,13,24,48
"COG2191",2,1,2,0,1,0
"COG2192",4,2,0,0,1,0
"COG2193",12,4,1,8,4,10
"COG2194",48,42,53,65,63,49
"COG2195",127,149,140,136,144,131
"COG2197",148,111,85,400,281,91
"COG2198",8,44,0,8,21,0
"COG2199",105,212,167,125,71,173
"COG2200",58,139,41,71,47,85
"COG2201",3,6,8,12,1,8
"COG2202",20,25,12,56,25,9
"COG2203",2,14,0,0,4,1
"COG2204",228,95,122,249,260,187
"COG2205",109,67,68,57,60,80
"COG2206",50,107,39,29,20,43
"COG2207",824,680,559,1374,1197,730
"COG2208",25,53,29,21,16,31
"COG2209",14,15,23,8,14,6
"COG2210",37,13,9,66,43,19
"COG2211",86,157,170,96,112,96
"COG2212",1,0,0,0,0,1
"COG2213",4,12,4,3,16,12
"COG2214",20,29,25,27,26,12
"COG2215",1,13,0,0,2,0
"COG2216",51,23,6,39,68,44
"COG2217",175,170,169,133,133,208
"COG2220",83,61,37,59,66,58
"COG2221",11,16,2,8,8,4
"COG2222",10,36,12,15,12,10
"COG2223",0,10,0,1,2,1
"COG2224",0,5,0,1,3,0
"COG2225",0,5,0,1,1,0
"COG2226",27,12,13,31,25,14
"COG2227",3,2,10,9,3,1
"COG2230",4,29,5,11,10,16
"COG2231",0,0,0,0,0,0
"COG2233",58,109,109,90,77,72
"COG2234",53,54,39,82,40,41
"COG2235",9,0,7,0,0,8
"COG2236",0,1,2,0,0,0
"COG2239",30,51,41,44,44,34
"COG2240",22,39,37,33,30,42
"COG2241",34,23,10,28,22,34
"COG2242",33,17,8,24,25,35
"COG2243",19,11,5,12,13,22
"COG2244",223,206,205,350,184,241
"COG2246",2,14,12,4,2,9
"COG2247",0,0,0,0,0,0
"COG2249",6,16,1,12,7,1
"COG2250",0,0,0,0,0,0
"COG2252",42,85,50,27,42,64
"COG2253",2,1,1,1,10,0
"COG2255",37,46,52,32,45,37
"COG2256",50,69,75,45,40,45
"COG2257",2,3,2,4,1,3
"COG2258",1,21,4,5,13,7
"COG2259",7,19,4,9,10,9
"COG2261",2,5,0,0,1,0
"COG2262",48,51,57,36,59,62
"COG2264",46,34,40,32,28,36
"COG2265",68,101,97,47,72,68
"COG2267",24,35,23,19,22,17
"COG2268",15,13,9,25,8,9
"COG2269",1,6,0,1,1,0
"COG2270",13,18,6,1,3,5
"COG2271",42,29,2,21,20,26
"COG2272",28,17,48,3,31,18
"COG2273",34,11,63,52,23,27
"COG2274",167,78,69,34,41,141
"COG2301",5,30,7,3,9,18
"COG2302",22,26,21,4,10,26
"COG2303",1,9,1,2,4,0
"COG2304",41,16,47,74,66,57
"COG2306",0,0,0,0,0,0
"COG2307",0,3,0,0,0,0
"COG2308",1,6,1,0,0,0
"COG2309",28,40,44,8,16,42
"COG2310",13,51,1,4,9,3
"COG2311",27,12,22,55,21,19
"COG2312",3,0,1,6,5,1
"COG2313",3,2,3,0,0,0
"COG2314",0,0,1,0,4,0
"COG2315",28,29,27,31,14,25
"COG2316",9,9,14,7,3,11
"COG2317",2,20,3,2,3,9
"COG2318",0,7,0,0,0,0
"COG2319",2,0,17,15,3,4
"COG2320",3,7,1,5,1,5
"COG2321",1,3,0,0,2,1
"COG2323",15,15,17,0,7,21
"COG2326",12,12,20,23,9,13
"COG2327",18,14,12,22,11,12
"COG2329",0,3,0,0,1,0
"COG2331",1,0,0,0,0,0
"COG2332",1,1,0,0,0,1
"COG2333",26,38,30,26,23,52
"COG2334",1,11,1,2,5,2
"COG2335",0,0,2,0,1,0
"COG2336",0,0,0,1,0,0
"COG2337",28,29,32,12,16,36
"COG2339",0,10,5,0,0,1
"COG2340",6,5,4,3,1,8
"COG2342",1,0,0,0,0,0
"COG2344",16,23,17,33,25,27
"COG2346",0,0,0,0,0,0
"COG2348",3,10,14,0,3,6
"COG2350",1,9,0,4,0,0
"COG2351",0,3,1,0,7,1
"COG2352",4,21,2,4,11,1
"COG2353",1,5,0,0,2,2
"COG2354",1,3,0,0,2,0
"COG2355",34,15,52,28,41,36
"COG2356",1,3,12,1,14,6
"COG2357",26,40,42,28,22,47
"COG2358",16,17,21,6,8,18
"COG2359",1,0,7,0,0,13
"COG2360",11,3,14,0,9,6
"COG2361",11,1,1,8,9,3
"COG2362",5,3,3,2,2,1
"COG2363",0,3,0,0,2,0
"COG2364",13,31,27,23,28,25
"COG2365",6,16,11,40,19,12
"COG2366",0,0,0,0,0,0
"COG2367",35,17,35,26,48,33
"COG2368",6,4,4,0,5,12
"COG2369",5,25,3,0,1,1
"COG2371",2,7,1,0,0,1
"COG2372",1,11,0,0,1,0
"COG2373",114,33,74,133,137,47
"COG2374",1,6,0,0,0,9
"COG2375",1,2,0,0,2,0
"COG2376",19,13,7,10,17,14
"COG2377",3,8,3,3,1,1
"COG2378",19,11,6,26,25,28
"COG2379",9,11,5,4,3,3
"COG2382",43,11,35,19,45,14
"COG2384",9,24,21,7,9,18
"COG2385",38,48,78,47,40,54
"COG2386",0,5,0,0,1,0
"COG2388",14,9,1,26,10,16
"COG2390",11,34,2,2,12,20
"COG2391",4,10,1,2,0,1
"COG2404",0,1,0,0,0,2
"COG2405",0,2,0,0,0,0
"COG2406",5,1,1,10,6,1
"COG2407",73,61,71,83,78,73
"COG2409",0,0,0,0,0,0
"COG2414",9,4,8,4,8,4
"COG2421",4,8,1,1,1,1
"COG2423",15,3,24,12,4,5
"COG2425",19,12,26,36,42,14
"COG2426",2,2,2,0,1,4
"COG2431",25,26,24,38,28,19
"COG2440",0,1,0,1,0,0
"COG2452",1,8,2,4,7,11
"COG2453",0,0,0,0,1,0
"COG2454",0,5,0,0,0,0
"COG2461",7,7,1,4,1,6
"COG2501",9,20,6,4,3,4
"COG2502",31,24,22,20,33,28
"COG2503",0,10,1,0,2,0
"COG2508",51,69,52,24,32,55
"COG2509",70,70,89,27,65,61
"COG2510",9,10,25,4,3,6
"COG2513",6,24,2,14,7,2
"COG2514",0,0,0,0,0,1
"COG2515",11,1,3,0,3,1
"COG2516",0,3,0,0,1,0
"COG2518",0,1,0,0,1,0
"COG2519",0,0,0,0,0,1
"COG2602",3,7,9,5,10,10
"COG2603",0,5,0,1,3,0
"COG2604",2,3,2,3,0,4
"COG2605",29,21,20,63,57,33
"COG2606",34,42,22,30,36,29
"COG2607",23,30,18,11,24,35
"COG2608",13,16,19,5,4,14
"COG2609",1,19,0,1,4,0
"COG2610",34,83,18,41,38,31
"COG2703",0,16,7,8,2,6
"COG2704",10,19,5,33,39,21
"COG2706",19,29,20,51,33,20
"COG2707",0,5,0,0,4,0
"COG2710",22,8,4,4,3,28
"COG2715",22,32,42,27,31,25
"COG2716",1,3,0,0,1,0
"COG2717",3,6,2,14,2,1
"COG2718",1,6,0,2,0,0
"COG2719",1,4,0,1,1,0
"COG2720",17,27,30,9,7,16
"COG2721",31,33,27,37,60,35
"COG2723",38,115,52,28,41,57
"COG2730",76,27,119,35,43,66
"COG2731",25,30,25,30,32,28
"COG2732",0,1,0,2,0,0
"COG2733",2,7,1,5,19,9
"COG2738",16,30,22,37,16,31
"COG2739",9,13,15,5,5,10
"COG2740",12,13,7,3,5,8
"COG2746",1,4,0,1,0,3
"COG2747",0,0,0,0,0,0
"COG2755",127,107,171,167,167,140
"COG2759",76,42,72,48,54,69
"COG2761",1,0,0,0,0,1
"COG2764",0,3,0,0,0,1
"COG2766",1,11,0,1,3,0
"COG2768",31,12,9,9,21,32
"COG2770",0,4,0,1,1,0
"COG2771",8,21,2,9,22,2
"COG2801",129,357,352,140,282,219
"COG2804",16,40,58,12,21,31
"COG2805",18,23,23,9,17,21
"COG2807",8,9,1,0,5,0
"COG2812",100,114,127,89,112,115
"COG2813",4,10,2,6,3,2
"COG2814",37,34,26,18,47,24
"COG2815",7,28,29,16,5,19
"COG2816",21,30,29,26,28,29
"COG2818",31,16,13,14,10,16
"COG2819",20,36,18,10,14,15
"COG2820",40,25,34,34,25,27
"COG2821",1,13,1,6,1,0
"COG2822",1,2,0,0,0,0
"COG2823",4,11,0,0,6,2
"COG2824",2,7,0,1,1,0
"COG2825",1,7,0,12,5,1
"COG2826",67,81,43,277,726,119
"COG2827",3,9,6,5,5,6
"COG2828",1,4,3,0,3,1
"COG2829",7,10,0,1,7,3
"COG2830",12,7,1,22,13,6
"COG2831",6,13,0,2,4,5
"COG2832",6,16,2,3,7,2
"COG2834",0,7,5,1,2,3
"COG2835",0,2,0,0,0,0
"COG2836",0,2,1,0,0,1
"COG2837",5,10,0,12,3,0
"COG2839",4,4,2,6,2,1
"COG2840",1,4,0,0,2,0
"COG2841",0,1,0,1,0,0
"COG2842",5,1,0,0,1,7
"COG2843",37,41,44,49,30,33
"COG2844",4,13,0,3,3,0
"COG2845",1,0,0,0,0,0
"COG2846",6,10,0,4,6,3
"COG2848",33,45,50,6,33,26
"COG2849",12,17,2,10,22,3
"COG2850",4,11,0,1,1,0
"COG2851",3,0,3,1,2,3
"COG2852",3,4,12,1,0,6
"COG2853",5,8,0,2,0,0
"COG2854",0,7,1,0,2,0
"COG2855",52,28,39,53,34,32
"COG2856",33,14,44,40,36,19
"COG2859",10,4,16,11,17,10
"COG2860",9,8,4,16,14,20
"COG2861",5,2,0,4,5,4
"COG2862",0,12,0,1,5,0
"COG2863",0,2,0,0,0,0
"COG2864",3,6,1,0,2,0
"COG2865",141,82,152,111,124,168
"COG2866",15,7,12,3,6,9
"COG2867",1,1,0,1,1,0
"COG2868",6,7,6,3,6,12
"COG2869",14,11,14,12,15,18
"COG2870",10,24,4,6,16,8
"COG2871",24,12,24,24,26,21
"COG2872",14,15,9,7,10,8
"COG2873",101,88,107,78,76,87
"COG2875",27,24,12,37,12,19
"COG2876",41,27,36,36,48,35
"COG2877",27,22,19,22,32,17
"COG2878",33,20,33,32,24,21
"COG2879",2,3,0,0,1,0
"COG2882",0,2,0,1,0,0
"COG2884",39,40,50,30,36,31
"COG2885",58,48,111,152,70,73
"COG2887",0,5,0,0,0,0
"COG2890",48,54,40,39,47,41
"COG2891",1,11,0,1,3,0
"COG2893",8,34,4,11,11,6
"COG2894",12,20,23,7,6,14
"COG2895",24,17,13,30,30,15
"COG2896",7,15,19,1,16,16
"COG2897",0,9,0,3,2,1
"COG2898",0,4,4,0,1,3
"COG2900",0,4,0,0,1,0
"COG2901",2,4,0,1,2,0
"COG2904",3,6,1,2,2,3
"COG2906",1,3,0,0,1,0
"COG2907",0,1,0,0,0,0
"COG2908",23,19,27,38,25,25
"COG2909",8,32,7,11,9,13
"COG2910",5,0,6,12,0,4
"COG2911",19,25,4,4,29,19
"COG2912",2,2,0,0,3,0
"COG2913",0,10,0,0,3,1
"COG2914",0,3,0,0,0,0
"COG2915",0,4,0,1,0,0
"COG2916",0,19,0,1,4,1
"COG2917",2,7,0,3,0,0
"COG2918",0,16,2,2,14,7
"COG2919",1,7,2,0,0,1
"COG2920",1,3,0,0,0,0
"COG2921",1,2,0,0,1,0
"COG2922",0,1,0,1,2,0
"COG2923",0,1,0,1,2,0
"COG2924",0,7,0,2,0,0
"COG2925",2,6,1,4,2,2
"COG2926",0,7,0,1,1,0
"COG2927",3,4,1,0,2,0
"COG2928",0,8,0,0,6,0
"COG2929",0,2,0,2,0,0
"COG2931",3,4,8,18,7,4
"COG2932",17,14,9,4,6,11
"COG2933",0,4,0,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",11,22,7,25,22,15
"COG2937",4,14,0,4,9,0
"COG2938",1,7,0,0,1,0
"COG2939",0,0,0,0,0,0
"COG2942",49,17,34,43,30,30
"COG2943",1,7,0,2,2,0
"COG2944",2,6,0,3,4,0
"COG2945",0,2,0,0,0,0
"COG2946",19,29,8,13,16,18
"COG2947",1,0,0,0,1,1
"COG2948",0,1,0,0,11,7
"COG2949",5,8,9,10,5,4
"COG2951",1,6,0,2,2,2
"COG2954",17,18,32,21,18,32
"COG2956",1,8,0,1,1,0
"COG2957",32,15,22,47,28,35
"COG2958",0,0,4,0,1,1
"COG2959",0,10,1,0,0,0
"COG2960",0,3,0,0,0,0
"COG2961",4,6,0,4,8,0
"COG2962",7,9,1,4,5,2
"COG2963",22,81,17,32,108,27
"COG2964",19,21,9,9,6,18
"COG2965",1,6,2,1,0,0
"COG2966",52,58,49,41,60,46
"COG2967",1,3,0,1,0,0
"COG2968",4,9,3,3,7,5
"COG2969",0,6,0,0,3,0
"COG2971",3,4,0,2,1,3
"COG2972",173,331,217,216,108,281
"COG2973",0,4,0,0,1,0
"COG2974",3,7,0,1,6,0
"COG2975",0,4,0,1,0,0
"COG2976",1,10,1,0,1,0
"COG2977",0,1,0,1,2,6
"COG2978",17,33,18,20,23,27
"COG2979",1,3,0,0,3,0
"COG2980",1,6,0,0,2,0
"COG2981",2,6,0,0,3,1
"COG2982",3,18,0,2,4,0
"COG2983",2,4,0,0,1,0
"COG2984",19,28,29,9,13,39
"COG2985",153,49,122,174,123,128
"COG2986",48,27,17,55,26,25
"COG2987",41,11,10,42,12,19
"COG2988",0,4,0,1,0,0
"COG2989",5,8,25,5,16,7
"COG2990",5,14,0,4,5,0
"COG2991",0,3,0,0,2,0
"COG2992",3,7,0,2,1,0
"COG2994",0,0,0,0,1,1
"COG2995",3,10,0,0,1,0
"COG2996",27,35,20,33,20,23
"COG2998",0,1,0,0,1,0
"COG2999",0,0,0,0,0,0
"COG3001",0,4,0,0,0,0
"COG3004",20,22,6,24,21,26
"COG3005",6,14,3,16,10,3
"COG3006",1,4,0,1,0,0
"COG3007",1,5,12,0,1,5
"COG3008",4,16,0,3,2,0
"COG3009",0,1,0,2,1,0
"COG3010",2,19,6,6,9,3
"COG3012",0,8,0,0,0,0
"COG3013",1,3,0,0,0,0
"COG3014",1,0,0,0,0,0
"COG3015",13,8,12,22,7,14
"COG3016",9,5,3,20,12,10
"COG3017",3,4,0,0,3,0
"COG3019",0,4,0,0,0,0
"COG3021",38,11,34,18,23,24
"COG3022",27,26,18,14,20,13
"COG3023",52,19,51,56,34,23
"COG3024",0,2,0,0,0,0
"COG3025",7,4,0,1,11,6
"COG3026",0,6,0,3,1,0
"COG3027",3,8,0,3,0,2
"COG3028",2,7,1,0,4,0
"COG3029",0,5,0,1,0,0
"COG3030",0,1,0,0,1,0
"COG3031",1,1,0,1,5,0
"COG3033",12,10,6,4,12,8
"COG3034",0,1,4,1,2,0
"COG3036",1,7,0,0,0,0
"COG3037",1,28,5,4,12,6
"COG3038",0,1,0,1,0,0
"COG3039",284,7,22,56,12,8
"COG3040",11,6,4,17,7,2
"COG3041",13,6,10,97,12,18
"COG3042",0,2,0,0,1,0
"COG3043",1,6,0,0,1,1
"COG3044",4,16,1,1,6,9
"COG3045",2,2,0,3,0,0
"COG3047",0,1,0,0,0,0
"COG3048",7,23,2,3,4,0
"COG3049",38,31,23,66,34,43
"COG3050",0,2,0,0,1,0
"COG3051",17,18,11,1,6,2
"COG3052",4,4,0,0,4,1
"COG3053",11,6,5,2,6,3
"COG3054",2,7,0,1,3,0
"COG3055",20,9,4,17,15,14
"COG3056",0,6,0,0,1,0
"COG3057",1,8,0,0,2,0
"COG3058",1,7,0,1,2,2
"COG3059",12,9,0,21,5,9
"COG3060",0,2,0,0,0,0
"COG3061",0,7,0,1,0,0
"COG3062",0,1,0,0,0,0
"COG3063",0,3,0,0,1,0
"COG3064",0,5,0,0,1,0
"COG3065",0,7,0,1,1,0
"COG3066",1,5,0,1,0,0
"COG3067",1,18,0,2,0,0
"COG3068",1,14,1,0,1,0
"COG3069",15,20,9,8,1,17
"COG3070",4,21,6,2,6,1
"COG3071",1,8,0,0,4,0
"COG3072",0,22,0,3,6,0
"COG3073",1,7,0,0,2,0
"COG3074",0,9,0,0,2,0
"COG3075",1,11,0,1,4,0
"COG3076",0,5,0,1,2,0
"COG3077",5,17,10,3,7,28
"COG3078",0,1,0,0,0,0
"COG3079",0,7,0,0,2,0
"COG3080",0,8,0,0,0,0
"COG3081",2,8,0,0,3,0
"COG3082",0,2,0,1,1,0
"COG3083",0,12,21,3,9,1
"COG3084",0,5,0,0,3,0
"COG3085",1,8,0,0,1,0
"COG3086",0,7,0,0,1,1
"COG3087",0,4,0,2,2,0
"COG3088",2,8,0,1,3,1
"COG3089",1,2,0,1,0,0
"COG3090",24,26,13,22,12,6
"COG3091",0,4,0,1,2,0
"COG3092",0,5,0,0,2,0
"COG3093",14,4,10,6,8,4
"COG3094",2,1,0,0,1,0
"COG3095",0,9,0,0,0,0
"COG3096",3,29,0,3,7,0
"COG3097",0,3,0,1,0,0
"COG3098",1,1,0,0,0,0
"COG3099",1,2,0,0,1,0
"COG3100",1,2,0,0,1,0
"COG3101",1,3,0,0,0,0
"COG3102",0,4,0,0,1,0
"COG3103",7,20,6,8,4,18
"COG3104",40,43,47,33,50,20
"COG3105",0,4,0,1,2,0
"COG3106",0,3,0,1,1,0
"COG3107",5,11,0,2,5,0
"COG3108",0,5,0,2,2,0
"COG3109",0,6,0,1,0,0
"COG3110",0,2,0,0,0,0
"COG3111",0,9,0,1,8,3
"COG3112",1,3,0,0,1,0
"COG3113",0,5,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",0,10,0,1,0,0
"COG3116",0,3,0,1,2,0
"COG3117",0,10,0,1,4,1
"COG3118",0,9,0,0,1,0
"COG3119",281,172,169,613,420,212
"COG3120",2,8,0,1,1,0
"COG3121",8,46,1,5,23,0
"COG3122",0,3,0,1,1,0
"COG3123",1,2,0,1,0,0
"COG3124",4,3,1,0,1,1
"COG3125",0,4,0,0,0,0
"COG3126",2,2,0,0,0,0
"COG3127",0,2,0,0,0,0
"COG3128",1,0,0,0,0,0
"COG3129",7,3,1,4,3,0
"COG3130",0,0,0,0,0,0
"COG3131",3,1,0,0,3,0
"COG3132",0,0,0,1,2,0
"COG3133",2,7,1,0,1,0
"COG3134",0,4,0,1,2,0
"COG3135",0,2,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,7,0,1,2,0
"COG3139",0,2,0,1,1,0
"COG3140",0,2,0,0,0,0
"COG3141",0,3,0,0,0,0
"COG3142",15,10,19,26,18,8
"COG3143",0,0,0,0,0,0
"COG3144",4,8,2,3,0,7
"COG3145",0,5,0,0,2,0
"COG3147",0,1,0,0,1,0
"COG3148",1,3,0,0,0,0
"COG3149",0,0,0,0,1,0
"COG3150",7,8,3,0,5,1
"COG3151",0,1,0,0,3,0
"COG3152",6,9,13,10,13,8
"COG3153",9,17,3,19,12,8
"COG3154",0,6,0,0,1,0
"COG3155",0,3,0,0,4,0
"COG3156",0,1,0,1,5,0
"COG3157",2,10,1,4,13,0
"COG3158",10,14,24,1,4,6
"COG3159",1,2,0,0,0,0
"COG3160",0,5,0,1,3,0
"COG3161",0,2,0,0,1,0
"COG3162",0,5,0,0,0,0
"COG3164",2,8,0,8,4,2
"COG3165",0,2,0,0,0,0
"COG3166",3,0,0,0,1,0
"COG3169",9,4,4,15,9,14
"COG3171",0,5,0,2,1,0
"COG3172",3,6,0,1,3,0
"COG3173",1,1,1,1,4,2
"COG3174",5,4,2,26,13,7
"COG3176",46,23,51,89,82,47
"COG3177",103,29,75,84,119,103
"COG3178",32,6,21,18,45,10
"COG3179",0,5,3,0,0,12
"COG3180",3,0,0,0,1,3
"COG3181",22,11,3,4,17,10
"COG3182",5,7,5,18,23,2
"COG3183",0,0,0,2,0,17
"COG3185",0,6,0,0,0,0
"COG3187",10,10,4,16,20,10
"COG3188",19,77,0,20,38,1
"COG3189",7,4,4,10,10,14
"COG3190",0,0,0,0,0,0
"COG3191",8,4,5,4,4,9
"COG3192",4,4,1,2,1,1
"COG3193",3,2,3,0,0,1
"COG3194",0,0,0,1,2,0
"COG3195",0,0,0,0,0,0
"COG3196",6,0,0,3,2,2
"COG3199",0,0,0,1,0,0
"COG3201",16,14,20,15,5,78
"COG3203",5,40,5,14,12,8
"COG3204",0,0,0,0,0,0
"COG3206",38,22,22,29,55,35
"COG3208",0,0,2,1,2,0
"COG3209",198,22,60,101,85,25
"COG3210",18,8,30,10,11,5
"COG3211",0,0,0,0,0,0
"COG3212",0,5,0,0,6,4
"COG3213",0,0,0,0,0,0
"COG3214",0,4,0,2,0,0
"COG3216",0,0,0,0,0,0
