"","NOM008","DOF014","DOM001","NLM010","DLM001","DLM010"
"COG1900",1,0,0,0,1,0
"COG1902",48,64,55,44,79,90
"COG1903",33,38,35,36,28,27
"COG1904",54,40,44,44,55,41
"COG1905",14,5,12,8,4,7
"COG1906",3,1,6,2,5,2
"COG1908",1,0,2,1,0,2
"COG1910",0,2,0,2,0,0
"COG1912",0,0,0,0,1,0
"COG1913",2,0,1,1,3,0
"COG1914",28,22,29,23,32,34
"COG1915",0,1,1,1,3,0
"COG1917",45,57,43,44,42,33
"COG1918",62,47,64,31,45,34
"COG1921",0,2,4,1,3,17
"COG1922",18,18,40,27,24,24
"COG1923",0,3,3,2,1,4
"COG1924",20,37,55,83,52,57
"COG1925",12,20,24,24,8,24
"COG1928",3,5,3,5,2,2
"COG1929",35,31,24,24,18,29
"COG1930",0,0,0,0,0,1
"COG1932",52,60,40,36,28,44
"COG1934",1,1,2,2,1,7
"COG1937",5,18,9,8,9,11
"COG1939",5,11,22,14,8,5
"COG1940",125,181,135,130,137,143
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,4
"COG1943",10,27,16,31,8,27
"COG1944",2,0,1,9,1,1
"COG1945",0,0,2,0,0,0
"COG1946",0,5,1,0,1,3
"COG1947",22,26,41,32,32,39
"COG1949",1,1,1,0,1,7
"COG1950",0,0,0,0,0,0
"COG1951",42,47,60,43,42,40
"COG1952",1,2,1,2,1,4
"COG1953",4,0,1,0,2,7
"COG1954",3,3,3,0,3,6
"COG1956",9,6,5,5,19,6
"COG1957",4,19,5,7,4,19
"COG1959",15,41,29,35,19,27
"COG1960",75,47,68,40,79,83
"COG1961",361,485,567,486,278,317
"COG1963",0,3,5,1,3,1
"COG1964",1,0,1,0,0,0
"COG1965",1,1,0,2,0,1
"COG1966",64,60,66,72,75,81
"COG1968",30,51,31,35,39,40
"COG1969",0,0,3,2,2,0
"COG1970",15,20,16,15,12,7
"COG1971",27,26,29,19,15,25
"COG1972",5,0,8,2,5,26
"COG1974",23,34,19,24,14,20
"COG1975",7,6,15,12,11,14
"COG1977",0,0,0,0,1,0
"COG1979",58,43,58,45,47,73
"COG1982",21,43,46,43,28,60
"COG1983",9,6,7,5,10,5
"COG1984",1,5,1,1,2,5
"COG1985",52,45,43,39,39,26
"COG1986",1,0,1,2,0,3
"COG1987",1,0,0,6,2,1
"COG1988",1,0,3,2,0,9
"COG1989",5,10,6,15,4,10
"COG1990",0,0,0,1,0,0
"COG1992",0,0,1,0,0,1
"COG1993",0,0,2,0,0,0
"COG1994",2,12,13,4,6,5
"COG1995",18,21,18,21,40,32
"COG2000",6,10,3,3,3,2
"COG2001",17,17,18,20,24,7
"COG2002",8,12,14,23,9,5
"COG2003",37,28,52,26,57,45
"COG2005",2,0,2,1,3,11
"COG2006",10,4,15,9,13,7
"COG2008",40,42,39,32,38,50
"COG2009",1,1,1,2,3,4
"COG2010",0,0,0,0,1,4
"COG2011",6,15,8,9,10,21
"COG2013",3,5,7,9,6,6
"COG2014",0,0,0,0,0,0
"COG2015",8,4,10,7,7,1
"COG2017",123,135,118,125,123,104
"COG2020",0,0,5,5,0,0
"COG2021",0,0,2,1,5,1
"COG2022",15,22,19,26,25,26
"COG2025",38,27,62,33,54,33
"COG2026",1,0,1,1,0,6
"COG2027",22,20,18,20,21,25
"COG2030",22,39,6,12,24,22
"COG2031",1,0,6,2,0,3
"COG2032",0,1,3,1,0,0
"COG2033",4,7,9,4,6,5
"COG2035",6,19,18,18,12,20
"COG2038",41,28,34,27,24,53
"COG2039",1,2,1,6,3,4
"COG2040",1,3,1,2,3,10
"COG2041",0,0,2,0,0,7
"COG2043",0,0,0,2,0,1
"COG2045",0,0,2,0,0,2
"COG2046",0,0,0,1,0,0
"COG2048",2,5,11,2,3,2
"COG2049",5,4,2,2,2,4
"COG2050",46,26,28,23,34,37
"COG2052",1,4,4,1,5,2
"COG2055",7,3,12,1,8,20
"COG2056",0,2,3,1,2,0
"COG2057",1,2,6,0,6,8
"COG2059",78,63,66,53,65,29
"COG2060",45,50,42,53,42,48
"COG2062",0,4,1,0,0,4
"COG2063",0,0,0,0,0,0
"COG2064",1,2,1,0,0,0
"COG2065",4,3,8,1,8,3
"COG2066",33,23,22,29,33,25
"COG2067",8,10,21,5,7,28
"COG2068",4,6,7,1,1,4
"COG2069",0,1,5,0,3,0
"COG2070",40,54,56,78,45,42
"COG2071",49,21,37,32,43,44
"COG2072",0,0,2,0,0,0
"COG2073",31,22,21,31,8,28
"COG2076",11,5,15,5,7,22
"COG2077",17,17,18,13,12,22
"COG2078",1,3,0,0,9,1
"COG2079",7,0,7,2,3,1
"COG2080",17,11,21,13,17,21
"COG2081",21,39,35,38,45,23
"COG2082",19,18,18,18,9,7
"COG2084",10,7,12,8,8,22
"COG2085",1,3,0,0,0,0
"COG2086",36,32,48,19,27,36
"COG2087",12,8,13,8,18,24
"COG2088",8,8,15,10,5,4
"COG2089",24,31,26,21,19,26
"COG2091",2,3,4,17,3,9
"COG2094",0,3,2,1,0,1
"COG2095",45,48,34,28,23,48
"COG2096",25,22,26,14,15,30
"COG2099",34,29,19,41,15,29
"COG2102",2,0,8,0,5,0
"COG2103",18,12,15,14,24,18
"COG2104",1,0,0,0,0,3
"COG2105",0,0,0,1,1,10
"COG2107",0,0,1,0,2,0
"COG2108",2,1,5,0,1,0
"COG2109",10,7,10,14,9,4
"COG2110",16,16,22,26,14,23
"COG2111",2,0,2,0,3,0
"COG2113",12,12,9,4,5,5
"COG2114",1,1,2,1,0,0
"COG2115",48,30,14,13,18,50
"COG2116",4,9,8,12,9,12
"COG2119",0,0,1,5,1,2
"COG2120",5,7,9,2,4,5
"COG2121",1,0,1,0,0,3
"COG2122",0,1,1,1,0,0
"COG2127",1,1,10,1,3,3
"COG2128",0,1,1,0,0,37
"COG2129",4,3,9,4,2,1
"COG2130",0,0,0,0,0,5
"COG2131",29,33,20,25,22,25
"COG2132",1,0,3,0,0,19
"COG2133",1,0,3,0,1,5
"COG2134",0,0,1,0,0,2
"COG2135",3,3,6,2,5,2
"COG2137",4,4,8,7,5,1
"COG2140",2,13,14,2,5,1
"COG2141",2,0,4,2,0,43
"COG2142",0,0,0,1,1,2
"COG2143",0,0,0,0,0,0
"COG2145",7,21,15,10,7,13
"COG2146",0,0,0,0,1,6
"COG2148",127,121,126,133,118,97
"COG2149",0,0,0,0,0,3
"COG2151",16,17,7,1,6,21
"COG2152",82,55,63,53,65,49
"COG2153",1,1,6,6,4,3
"COG2155",2,2,2,5,1,1
"COG2156",14,18,19,10,10,11
"COG2158",1,1,2,1,1,2
"COG2159",6,13,18,16,9,22
"COG2160",40,37,38,36,52,30
"COG2161",2,0,2,2,2,9
"COG2162",3,0,5,0,0,4
"COG2163",0,1,1,1,5,0
"COG2165",5,0,1,1,4,8
"COG2166",26,14,13,12,17,30
"COG2168",0,0,1,0,0,3
"COG2169",5,5,14,9,8,13
"COG2170",0,0,2,0,0,7
"COG2171",1,7,6,4,8,12
"COG2172",15,13,15,12,10,2
"COG2173",15,12,15,19,13,11
"COG2175",0,0,1,0,0,2
"COG2176",32,85,55,77,55,51
"COG2177",47,38,53,42,41,38
"COG2179",4,7,7,16,6,5
"COG2180",0,0,1,0,0,7
"COG2181",0,0,0,0,1,8
"COG2182",6,30,18,27,9,24
"COG2183",68,77,73,89,78,62
"COG2184",16,17,17,5,18,13
"COG2185",75,75,84,52,85,84
"COG2186",30,21,30,40,26,59
"COG2188",20,27,32,25,24,46
"COG2189",33,44,35,29,31,12
"COG2190",30,29,22,36,24,52
"COG2191",0,2,0,1,1,0
"COG2192",0,0,3,0,1,0
"COG2193",7,5,9,11,3,8
"COG2194",46,47,52,29,74,53
"COG2195",139,148,157,133,156,128
"COG2197",227,154,153,193,192,170
"COG2198",3,0,4,1,2,31
"COG2199",45,97,136,167,56,150
"COG2200",37,78,59,103,19,107
"COG2201",4,5,6,6,0,3
"COG2202",20,8,19,22,19,39
"COG2203",0,0,1,2,0,11
"COG2204",383,198,225,219,259,210
"COG2205",64,45,106,57,49,45
"COG2206",10,46,30,38,13,21
"COG2207",990,1014,798,1050,849,1265
"COG2208",11,20,20,23,28,15
"COG2209",24,11,14,10,27,11
"COG2210",62,25,24,28,38,29
"COG2211",97,146,96,118,113,133
"COG2212",0,0,1,0,0,0
"COG2213",0,2,8,2,10,15
"COG2214",23,14,20,23,22,26
"COG2215",0,0,0,0,0,14
"COG2216",40,27,46,32,44,50
"COG2217",158,204,183,174,178,140
"COG2220",74,79,77,51,110,90
"COG2221",3,7,8,17,2,7
"COG2222",16,5,11,18,15,32
"COG2223",3,1,2,1,0,19
"COG2224",0,0,2,0,0,14
"COG2225",1,0,3,1,1,7
"COG2226",15,13,18,13,29,27
"COG2227",16,4,5,3,0,4
"COG2230",3,25,3,7,4,23
"COG2231",0,3,0,0,0,0
"COG2233",68,71,92,69,71,85
"COG2234",86,38,52,47,31,27
"COG2235",2,2,7,1,6,1
"COG2236",0,0,0,1,0,2
"COG2239",59,51,53,59,48,47
"COG2240",29,31,36,33,20,33
"COG2241",22,21,26,40,19,24
"COG2242",30,24,28,32,16,22
"COG2243",20,14,20,20,8,9
"COG2244",262,228,228,191,187,142
"COG2246",3,17,5,6,6,3
"COG2247",0,0,0,0,0,0
"COG2249",8,13,12,9,6,24
"COG2250",0,0,0,1,0,0
"COG2252",32,43,34,37,35,64
"COG2253",0,0,2,0,0,0
"COG2255",35,42,47,48,61,54
"COG2256",52,46,62,57,64,44
"COG2257",1,1,2,3,2,0
"COG2258",4,6,8,11,4,3
"COG2259",12,10,9,8,7,14
"COG2261",0,0,0,0,1,3
"COG2262",42,52,60,55,60,50
"COG2264",21,23,30,39,45,33
"COG2265",44,68,61,82,86,80
"COG2267",18,34,24,27,16,23
"COG2268",13,10,10,37,13,4
"COG2269",2,0,1,0,0,3
"COG2270",7,6,5,19,8,4
"COG2271",8,14,19,25,51,38
"COG2272",25,29,34,25,31,8
"COG2273",51,28,28,32,49,59
"COG2274",65,42,158,76,60,61
"COG2301",13,1,12,8,3,18
"COG2302",7,11,14,17,14,8
"COG2303",2,0,2,3,0,13
"COG2304",56,95,66,60,70,43
"COG2306",0,1,0,0,0,0
"COG2307",0,6,0,0,2,8
"COG2308",0,11,1,1,4,8
"COG2309",8,18,24,17,17,10
"COG2310",1,2,5,3,0,32
"COG2311",30,17,37,27,32,54
"COG2312",1,0,4,0,2,0
"COG2313",1,2,6,2,3,0
"COG2314",1,2,0,0,1,1
"COG2315",29,25,28,31,16,14
"COG2316",2,6,9,7,6,5
"COG2317",6,9,9,9,5,18
"COG2318",0,0,0,0,0,7
"COG2319",6,0,4,4,11,1
"COG2320",4,1,4,2,0,12
"COG2321",1,0,0,0,0,3
"COG2323",7,20,17,13,15,20
"COG2326",8,18,15,15,15,8
"COG2327",4,10,17,4,10,1
"COG2329",0,1,0,1,2,4
"COG2331",0,1,2,0,0,0
"COG2332",1,1,0,1,0,2
"COG2333",16,37,40,38,27,27
"COG2334",3,9,2,1,3,7
"COG2335",0,0,0,0,2,0
"COG2336",2,0,0,0,0,0
"COG2337",77,34,22,49,9,27
"COG2339",0,1,1,0,4,1
"COG2340",2,9,2,7,1,4
"COG2342",0,0,0,0,0,0
"COG2344",31,36,26,18,33,11
"COG2346",0,0,0,1,0,0
"COG2348",4,17,1,2,5,5
"COG2350",0,0,1,2,3,4
"COG2351",1,2,0,1,3,10
"COG2352",0,15,1,2,4,11
"COG2353",1,0,0,0,1,6
"COG2354",1,0,1,0,0,9
"COG2355",46,29,43,35,37,45
"COG2356",12,1,1,4,15,2
"COG2357",14,29,27,26,11,17
"COG2358",13,14,13,21,6,10
"COG2359",0,1,0,2,2,1
"COG2360",10,6,12,5,9,11
"COG2361",5,4,12,7,9,9
"COG2362",1,0,0,2,2,1
"COG2363",1,0,0,0,1,3
"COG2364",29,21,27,19,13,35
"COG2365",35,29,9,19,16,20
"COG2366",1,0,0,0,0,0
"COG2367",36,28,28,28,19,34
"COG2368",3,0,5,6,11,12
"COG2369",0,0,12,12,4,2
"COG2371",0,2,1,3,0,4
"COG2372",0,0,0,0,0,2
"COG2373",114,83,136,116,168,131
"COG2374",5,0,0,8,2,0
"COG2375",1,0,0,0,0,1
"COG2376",12,5,18,16,16,24
"COG2377",10,6,9,1,4,9
"COG2378",2,4,17,11,17,17
"COG2379",6,8,11,13,0,8
"COG2382",45,50,56,33,37,64
"COG2384",2,11,6,11,7,1
"COG2385",61,47,51,62,35,48
"COG2386",0,1,0,2,3,3
"COG2388",16,5,15,3,3,6
"COG2390",4,3,8,3,18,38
"COG2391",1,0,3,0,0,1
"COG2404",1,0,1,1,0,1
"COG2405",1,0,0,2,0,0
"COG2406",1,6,5,4,7,3
"COG2407",141,66,80,82,68,68
"COG2409",0,0,0,0,0,2
"COG2414",12,3,10,4,11,11
"COG2421",2,1,2,2,6,4
"COG2423",1,10,15,10,5,2
"COG2425",9,23,25,16,17,14
"COG2426",0,3,5,0,4,0
"COG2431",50,22,28,25,31,46
"COG2440",0,0,1,0,0,0
"COG2452",2,4,1,10,4,5
"COG2453",0,0,1,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",0,7,1,12,0,6
"COG2501",3,10,6,8,5,3
"COG2502",31,40,41,27,26,37
"COG2503",0,0,0,0,0,1
"COG2508",22,45,44,43,28,46
"COG2509",67,69,85,82,91,64
"COG2510",4,5,10,10,4,0
"COG2513",13,4,1,4,9,10
"COG2514",0,0,0,0,0,0
"COG2515",3,1,12,1,5,3
"COG2516",0,0,2,0,0,0
"COG2518",0,0,1,1,0,3
"COG2519",0,3,0,0,0,0
"COG2602",1,4,2,8,0,4
"COG2603",0,0,1,0,0,4
"COG2604",1,4,2,11,0,2
"COG2605",40,34,30,32,29,27
"COG2606",15,32,38,27,22,28
"COG2607",5,15,18,32,14,8
"COG2608",8,11,11,19,9,8
"COG2609",2,0,0,0,0,8
"COG2610",34,17,26,28,30,63
"COG2703",0,9,4,4,0,4
"COG2704",43,37,19,20,41,38
"COG2706",29,23,14,24,29,39
"COG2707",0,0,0,0,1,5
"COG2710",10,12,17,16,20,26
"COG2715",50,37,29,24,43,25
"COG2716",1,0,1,1,0,7
"COG2717",6,4,1,3,1,3
"COG2718",2,0,0,0,2,10
"COG2719",0,1,0,0,0,10
"COG2720",5,15,19,11,14,9
"COG2721",63,36,44,38,35,57
"COG2723",75,32,36,60,33,150
"COG2730",76,89,93,49,24,12
"COG2731",18,24,18,29,17,39
"COG2732",0,0,0,0,0,6
"COG2733",2,4,1,0,3,9
"COG2738",13,12,12,25,27,21
"COG2739",3,10,16,5,2,4
"COG2740",3,8,8,10,1,7
"COG2746",0,5,8,1,1,3
"COG2747",0,0,0,0,0,0
"COG2755",149,145,132,163,152,143
"COG2759",54,55,38,52,68,59
"COG2761",0,0,1,0,0,10
"COG2764",1,0,0,0,0,6
"COG2766",2,0,1,0,1,9
"COG2768",28,19,35,22,26,13
"COG2770",0,0,0,0,0,4
"COG2771",3,0,6,0,2,43
"COG2801",146,257,142,220,166,128
"COG2804",9,14,20,27,15,14
"COG2805",6,16,13,30,13,6
"COG2807",0,0,6,0,1,9
"COG2812",106,107,108,120,100,111
"COG2813",2,3,2,1,3,16
"COG2814",19,24,27,19,41,70
"COG2815",3,19,5,14,20,6
"COG2816",24,32,25,28,27,21
"COG2818",27,22,29,13,12,14
"COG2819",24,24,20,23,7,14
"COG2820",38,32,36,24,25,28
"COG2821",1,1,0,5,1,5
"COG2822",0,0,2,0,2,1
"COG2823",1,3,3,1,1,12
"COG2824",0,0,0,0,0,5
"COG2825",1,2,1,5,7,1
"COG2826",18,54,75,20,42,10
"COG2827",3,2,5,3,4,8
"COG2828",1,0,0,1,3,3
"COG2829",1,2,6,1,2,12
"COG2830",10,13,8,15,14,12
"COG2831",1,0,7,0,8,7
"COG2832",2,3,3,1,1,3
"COG2834",1,0,1,2,1,3
"COG2835",1,0,0,0,0,2
"COG2836",0,0,0,4,0,0
"COG2837",6,0,5,8,6,13
"COG2839",6,4,2,7,4,3
"COG2840",0,1,4,1,1,5
"COG2841",0,0,0,0,0,0
"COG2842",3,0,3,2,7,3
"COG2843",42,59,47,39,42,24
"COG2844",1,12,2,3,6,18
"COG2845",0,0,0,0,0,0
"COG2846",22,11,8,7,3,16
"COG2848",14,40,28,36,43,21
"COG2849",18,21,3,5,19,25
"COG2850",3,1,0,0,1,8
"COG2851",5,4,3,0,2,3
"COG2852",7,6,5,1,2,1
"COG2853",1,0,1,1,0,13
"COG2854",3,0,0,0,1,4
"COG2855",29,33,49,34,44,28
"COG2856",19,16,43,18,22,15
"COG2859",27,18,11,10,19,19
"COG2860",24,16,21,19,22,26
"COG2861",4,1,3,0,2,6
"COG2862",1,0,1,2,0,5
"COG2863",0,0,1,1,0,0
"COG2864",1,0,2,0,0,9
"COG2865",98,109,131,114,108,111
"COG2866",23,12,20,8,15,7
"COG2867",0,0,1,0,0,6
"COG2868",3,5,8,5,7,3
"COG2869",16,13,12,12,18,12
"COG2870",12,12,13,3,10,15
"COG2871",20,13,21,18,32,14
"COG2872",4,9,11,14,9,15
"COG2873",90,90,80,102,88,86
"COG2875",33,23,29,20,19,29
"COG2876",57,35,52,38,42,34
"COG2877",40,21,31,19,29,28
"COG2878",29,23,28,35,41,20
"COG2879",1,0,2,0,0,5
"COG2882",0,0,0,0,0,0
"COG2884",34,35,44,37,37,31
"COG2885",69,39,72,55,61,62
"COG2887",0,16,0,0,5,0
"COG2890",38,41,40,45,50,47
"COG2891",0,0,1,0,0,10
"COG2893",8,7,12,6,6,23
"COG2894",5,15,10,20,3,5
"COG2895",49,31,14,24,22,39
"COG2896",3,6,9,6,5,10
"COG2897",4,2,2,1,1,14
"COG2898",0,12,1,0,4,0
"COG2900",0,0,0,0,0,1
"COG2901",0,0,1,1,0,2
"COG2904",1,0,2,1,1,10
"COG2906",1,0,1,0,0,1
"COG2907",0,0,0,1,0,6
"COG2908",36,23,38,16,29,25
"COG2909",1,6,6,15,10,18
"COG2910",4,1,4,4,5,1
"COG2911",4,6,23,7,14,25
"COG2912",1,0,0,0,0,3
"COG2913",0,0,1,0,0,3
"COG2914",0,0,0,0,0,1
"COG2915",0,0,0,0,0,1
"COG2916",0,0,1,1,0,13
"COG2917",2,0,1,2,0,6
"COG2918",10,1,0,2,0,8
"COG2919",0,7,0,0,0,4
"COG2920",0,0,2,0,0,2
"COG2921",2,0,0,0,1,5
"COG2922",0,0,1,0,1,5
"COG2923",0,0,1,0,0,2
"COG2924",1,0,0,0,0,2
"COG2925",2,0,0,0,0,5
"COG2926",1,0,0,0,0,2
"COG2927",1,0,1,1,0,5
"COG2928",0,0,0,0,0,2
"COG2929",4,1,2,1,0,0
"COG2931",6,9,0,10,2,4
"COG2932",7,6,9,13,6,22
"COG2933",0,0,0,1,0,4
"COG2935",0,1,2,0,0,0
"COG2936",14,14,11,16,14,11
"COG2937",1,0,0,0,3,13
"COG2938",1,0,2,0,1,4
"COG2939",0,1,0,0,0,0
"COG2942",54,75,43,34,41,28
"COG2943",3,0,1,0,2,12
"COG2944",0,4,3,1,0,2
"COG2945",0,0,0,3,0,0
"COG2946",2,4,11,9,9,9
"COG2947",0,1,0,0,0,0
"COG2948",1,0,0,2,1,7
"COG2949",4,3,6,9,4,2
"COG2951",2,2,1,0,0,3
"COG2954",23,25,23,12,14,8
"COG2956",1,0,1,1,4,8
"COG2957",22,33,19,26,38,31
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,1,0,6
"COG2960",0,0,0,0,0,2
"COG2961",3,3,3,6,1,2
"COG2962",2,0,9,1,4,1
"COG2963",8,22,19,28,15,16
"COG2964",3,3,11,6,5,9
"COG2965",0,0,1,0,1,6
"COG2966",64,34,54,38,27,28
"COG2967",0,0,0,1,0,6
"COG2968",2,4,9,0,3,1
"COG2969",0,1,0,4,1,5
"COG2971",2,5,7,4,1,1
"COG2972",156,226,166,265,109,105
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,1,1,8
"COG2975",2,0,0,0,0,3
"COG2976",1,0,0,2,0,6
"COG2977",0,0,2,0,0,0
"COG2978",17,12,19,14,15,22
"COG2979",0,0,1,0,0,2
"COG2980",0,1,0,1,0,8
"COG2981",0,0,1,2,1,7
"COG2982",3,0,5,1,2,11
"COG2983",0,0,0,1,1,0
"COG2984",22,31,17,33,21,16
"COG2985",209,145,141,152,174,140
"COG2986",55,29,50,54,37,22
"COG2987",74,32,32,33,30,18
"COG2988",1,0,0,0,0,7
"COG2989",4,0,13,1,14,12
"COG2990",1,0,4,3,0,17
"COG2991",0,0,0,0,0,2
"COG2992",0,0,0,0,1,6
"COG2994",2,0,1,1,1,0
"COG2995",3,0,2,1,2,10
"COG2996",23,36,27,25,33,26
"COG2998",0,0,0,0,1,0
"COG2999",1,0,0,0,0,0
"COG3001",0,6,1,1,2,5
"COG3004",24,17,25,24,25,25
"COG3005",8,6,12,6,7,3
"COG3006",1,0,0,0,0,6
"COG3007",0,1,1,2,1,0
"COG3008",1,0,0,0,1,23
"COG3009",0,0,1,0,0,4
"COG3010",4,4,6,8,8,11
"COG3012",1,0,1,0,0,5
"COG3013",0,1,1,0,1,5
"COG3014",0,0,4,0,1,1
"COG3015",11,9,7,2,9,15
"COG3016",6,0,4,1,7,1
"COG3017",0,0,2,0,1,2
"COG3019",0,0,1,0,0,0
"COG3021",38,22,31,15,33,19
"COG3022",22,29,22,20,27,27
"COG3023",56,24,40,43,68,41
"COG3024",0,0,0,0,1,1
"COG3025",4,0,6,2,9,13
"COG3026",2,0,0,0,0,7
"COG3027",0,1,2,4,0,3
"COG3028",0,0,0,0,1,5
"COG3029",1,0,0,0,0,3
"COG3030",0,0,1,0,0,0
"COG3031",1,0,1,2,1,6
"COG3033",16,11,18,14,17,9
"COG3034",0,0,3,0,0,5
"COG3036",0,0,1,0,0,5
"COG3037",1,7,3,1,4,26
"COG3038",1,0,0,2,0,0
"COG3039",176,15,273,9,19,3
"COG3040",3,8,7,6,11,15
"COG3041",5,10,10,2,14,1
"COG3042",0,0,3,1,0,0
"COG3043",1,0,0,1,0,0
"COG3044",2,2,4,6,1,4
"COG3045",0,0,4,2,0,1
"COG3047",0,0,0,0,0,4
"COG3048",1,2,1,0,3,18
"COG3049",51,38,41,57,44,42
"COG3050",0,0,0,0,0,2
"COG3051",13,3,17,1,4,15
"COG3052",1,1,2,1,1,7
"COG3053",0,4,10,0,1,8
"COG3054",0,0,0,0,3,4
"COG3055",24,8,17,11,13,20
"COG3056",0,1,0,0,0,5
"COG3057",0,0,0,0,0,6
"COG3058",0,2,1,2,1,2
"COG3059",26,13,15,12,7,9
"COG3060",1,0,1,1,0,4
"COG3061",0,0,0,0,0,2
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,0,0,10
"COG3065",1,0,0,0,0,1
"COG3066",0,0,2,0,0,5
"COG3067",0,0,2,1,1,9
"COG3068",0,0,0,0,0,3
"COG3069",13,12,15,12,18,21
"COG3070",4,5,4,5,3,12
"COG3071",2,1,2,0,0,8
"COG3072",2,0,2,0,2,15
"COG3073",2,0,0,0,0,4
"COG3074",0,0,1,0,1,4
"COG3075",9,7,10,1,3,6
"COG3076",0,0,0,2,0,3
"COG3077",7,12,10,12,6,10
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,7
"COG3080",0,0,0,0,0,2
"COG3081",2,5,0,1,0,11
"COG3082",0,0,0,0,0,2
"COG3083",8,1,2,2,0,9
"COG3084",0,0,1,0,0,1
"COG3085",0,0,0,0,0,2
"COG3086",1,0,0,0,0,6
"COG3087",0,1,0,3,1,2
"COG3088",1,0,0,2,1,3
"COG3089",0,1,0,0,0,2
"COG3090",23,13,21,14,7,13
"COG3091",0,0,0,0,0,2
"COG3092",0,0,2,0,1,1
"COG3093",3,1,15,21,2,2
"COG3094",0,0,0,0,0,4
"COG3095",0,0,1,0,0,3
"COG3096",0,0,1,0,0,18
"COG3097",1,0,0,0,0,2
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,3
"COG3100",2,0,0,0,0,3
"COG3101",0,0,0,0,0,2
"COG3102",0,0,1,0,0,3
"COG3103",3,15,6,6,5,8
"COG3104",72,84,46,33,61,85
"COG3105",1,0,0,0,2,3
"COG3106",1,0,0,1,0,3
"COG3107",0,1,2,0,1,7
"COG3108",0,0,2,0,0,5
"COG3109",0,0,2,0,0,2
"COG3110",0,0,0,0,0,0
"COG3111",0,1,1,0,4,4
"COG3112",0,0,0,1,0,3
"COG3113",1,0,0,1,0,2
"COG3114",0,0,0,0,0,1
"COG3115",0,0,0,1,0,4
"COG3116",0,0,0,1,0,2
"COG3117",1,1,0,2,1,9
"COG3118",0,5,0,0,0,4
"COG3119",552,409,284,501,338,372
"COG3120",1,0,1,0,0,5
"COG3121",2,0,6,6,4,53
"COG3122",0,0,0,0,0,3
"COG3123",0,0,1,0,0,2
"COG3124",3,5,3,0,0,5
"COG3125",0,0,0,0,0,3
"COG3126",1,0,2,0,0,3
"COG3127",0,0,1,0,0,12
"COG3128",0,0,0,0,0,3
"COG3129",1,1,3,2,4,6
"COG3130",0,0,0,0,0,0
"COG3131",1,0,3,0,4,15
"COG3132",0,0,0,0,1,3
"COG3133",0,0,0,0,1,3
"COG3134",0,0,0,0,0,1
"COG3135",0,0,0,0,0,5
"COG3136",1,0,0,0,0,2
"COG3137",0,0,0,0,0,4
"COG3138",1,0,2,1,0,9
"COG3139",0,0,1,0,0,1
"COG3140",0,0,0,0,0,1
"COG3141",0,0,0,0,1,0
"COG3142",20,19,18,21,18,23
"COG3143",0,0,1,0,1,0
"COG3144",1,0,5,8,0,0
"COG3145",0,0,0,0,0,2
"COG3147",0,0,0,0,0,1
"COG3148",0,0,0,0,0,3
"COG3149",0,0,0,0,0,4
"COG3150",6,1,3,0,0,10
"COG3151",0,0,0,0,0,4
"COG3152",5,10,14,4,5,11
"COG3153",6,8,14,8,12,12
"COG3154",0,0,1,0,0,2
"COG3155",1,1,2,0,0,8
"COG3156",0,0,1,0,1,2
"COG3157",2,0,3,0,1,8
"COG3158",1,20,5,0,15,16
"COG3159",1,0,0,0,0,1
"COG3160",0,0,0,0,3,3
"COG3161",1,0,1,0,0,4
"COG3162",0,0,1,0,0,3
"COG3164",4,4,8,7,6,20
"COG3165",1,0,1,0,0,4
"COG3166",1,0,2,1,2,0
"COG3169",15,10,6,7,9,8
"COG3171",0,0,0,0,0,2
"COG3172",0,0,1,0,0,9
"COG3173",0,1,2,0,0,1
"COG3174",40,18,12,22,25,11
"COG3176",72,49,59,24,59,60
"COG3177",84,114,87,63,56,79
"COG3178",31,22,22,31,29,23
"COG3179",0,0,0,0,0,0
"COG3180",1,0,5,0,2,6
"COG3181",9,9,20,12,6,8
"COG3182",14,19,7,12,19,28
"COG3183",1,1,0,0,8,4
"COG3185",0,0,0,0,0,10
"COG3187",18,17,11,14,11,27
"COG3188",5,0,19,5,7,123
"COG3189",7,9,9,5,7,4
"COG3190",1,0,0,0,0,0
"COG3191",4,4,8,5,3,3
"COG3192",1,1,5,3,5,10
"COG3193",1,2,3,0,1,9
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,3
"COG3196",3,0,5,3,3,3
"COG3199",0,0,0,0,0,0
"COG3201",24,15,24,3,14,7
"COG3203",15,11,9,16,11,41
"COG3204",0,0,1,0,0,0
"COG3206",75,26,38,42,66,54
"COG3208",0,3,0,0,0,6
"COG3209",98,46,217,45,126,140
"COG3210",5,7,11,5,15,10
"COG3211",0,0,0,0,0,0
"COG3212",1,0,0,0,0,1
"COG3213",0,0,0,0,0,0
"COG3214",1,0,2,0,0,3
"COG3216",0,0,0,0,0,0
