"","DOM003","NLM025","NOM028","DLM016","DOM018","NOM018","NLF005","DOM024","NOM014","DOF008","DLM027","NLM027","NOM017","NLF015","NOM020","DOM021","DLF003","DLM013","DLF009","NOM009"
"COG1708",7,12,89,73,13,41,51,32,42,17,13,51,11,72,33,77,38,92,243,40
"COG1712",5,11,106,42,102,40,70,99,133,23,31,4,30,200,47,54,26,77,20,21
"COG1713",80,99,111,127,164,160,157,141,68,254,179,261,113,64,44,77,189,279,61,238
"COG1714",0,8,50,145,30,31,24,69,72,9,3,26,1,130,17,55,37,31,15,10
"COG1715",47,249,12,25,50,38,117,49,11,18,136,53,52,5,33,26,25,34,74,15
"COG1716",163,33,31,26,26,124,92,27,16,179,56,70,97,13,23,44,308,156,155,147
"COG1719",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG1720",277,348,60,75,123,90,106,54,28,105,168,83,285,30,292,61,260,227,131,162
"COG1721",264,290,235,483,320,245,283,308,365,93,246,26,333,527,406,414,484,180,231,146
"COG1722",37,10,11,25,6,10,16,6,13,27,35,76,2,15,4,12,35,14,40,14
"COG1724",2,1,0,4,14,4,9,78,4,0,2,4,0,1,6,0,14,10,1,3
"COG1725",240,306,393,345,345,432,411,338,240,614,347,482,361,195,186,238,384,290,204,611
"COG1726",263,419,211,269,214,209,195,205,277,26,196,36,348,305,414,312,249,161,108,103
"COG1728",8,33,3,9,21,109,80,28,13,19,20,0,26,9,12,13,37,3,4,64
"COG1729",55,87,8,6,17,27,10,3,20,11,11,9,2,7,40,6,7,11,80,4
"COG1732",97,10,45,87,12,18,22,27,48,50,72,383,37,59,11,58,26,152,145,23
"COG1733",238,227,352,295,257,346,327,453,295,406,295,430,194,269,158,319,303,275,245,331
"COG1734",114,153,15,44,13,19,13,13,17,34,17,23,40,12,54,37,55,25,188,8
"COG1735",109,13,91,9,23,16,18,11,14,15,6,25,6,12,11,11,12,20,136,26
"COG1737",592,364,803,317,529,482,285,275,389,1048,796,939,303,227,290,229,251,702,770,767
"COG1738",203,307,148,146,145,139,96,113,195,27,120,31,265,134,278,221,195,101,98,68
"COG1739",305,309,257,289,311,293,296,298,308,351,417,383,338,239,345,294,370,361,242,293
"COG1740",157,8,42,38,34,32,17,33,22,4,32,38,70,36,30,45,11,63,214,13
"COG1741",110,23,189,194,154,86,92,226,343,39,25,34,8,177,59,194,24,107,249,8
"COG1742",28,2,4,1,0,2,2,0,0,2,0,12,0,2,6,4,0,5,42,1
"COG1743",6,27,0,42,1,64,0,1,0,4,1,0,5,24,67,5,29,0,2,174
"COG1744",95,256,362,291,542,454,596,487,543,761,421,630,315,207,208,162,558,611,268,707
"COG1747",0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,90,0
"COG1748",289,308,381,407,417,520,410,462,428,365,357,198,575,447,488,422,396,236,211,495
"COG1749",53,140,15,27,106,119,175,56,29,52,61,10,28,18,95,20,59,22,98,116
"COG1751",0,0,19,3,0,3,0,0,0,0,0,14,0,0,0,1,3,4,1,8
"COG1752",207,248,756,942,549,543,430,907,886,180,336,69,565,1072,700,1009,614,544,615,233
"COG1754",835,756,400,516,390,411,394,486,536,280,514,38,1159,549,869,623,565,249,373,337
"COG1755",0,0,3,0,0,0,0,1,0,0,2,7,0,0,0,0,0,0,25,0
"COG1757",1386,1452,976,1354,1130,1144,1123,1018,1269,1377,1236,784,1900,1218,1251,1029,1316,1013,542,1375
"COG1758",72,42,27,8,10,14,11,4,6,57,29,61,1,2,14,3,11,11,44,2
"COG1760",650,410,618,523,518,561,467,455,490,791,694,849,569,455,506,456,500,626,570,701
"COG1762",1218,472,1187,520,479,725,383,288,344,1460,824,1564,563,396,395,287,495,846,1304,1015
"COG1763",98,24,76,46,61,82,33,20,53,58,37,98,52,32,53,15,27,39,95,72
"COG1764",25,4,4,2,0,8,0,0,2,9,1,1,0,2,4,7,1,9,41,0
"COG1765",63,6,36,19,5,6,1,3,13,50,25,12,4,5,13,16,1,14,109,2
"COG1766",89,185,61,36,92,89,127,30,21,58,7,23,31,32,137,28,42,31,127,40
"COG1767",59,15,39,59,26,55,24,20,95,186,43,29,22,31,26,21,7,44,69,8
"COG1768",8,68,58,70,101,44,84,79,32,65,79,87,52,43,32,34,108,185,38,91
"COG1770",158,4,53,7,12,6,4,2,2,169,65,45,4,6,18,14,1,31,243,1
"COG1773",117,59,97,99,100,72,78,86,84,102,68,42,65,62,62,67,52,117,131,69
"COG1774",240,278,450,347,364,495,440,345,429,377,289,379,249,297,237,359,511,453,184,505
"COG1775",168,95,295,196,202,141,103,151,153,193,326,403,120,124,69,118,133,335,171,362
"COG1776",20,73,48,29,109,177,195,60,24,42,62,1,53,16,24,37,86,43,18,139
"COG1778",217,267,170,153,197,159,253,245,242,25,153,43,219,177,216,301,214,145,188,105
"COG1780",71,5,26,2,12,16,1,0,3,91,75,158,0,2,2,5,3,15,60,26
"COG1781",216,250,191,179,220,227,239,202,247,193,209,79,216,138,232,247,272,126,148,188
"COG1782",0,27,0,3,18,0,3,1,0,0,16,0,11,0,1,1,10,0,0,0
"COG1783",77,102,112,557,104,90,85,521,1410,57,46,40,76,77,35,74,117,714,336,24
"COG1785",125,253,390,518,414,326,382,518,477,98,308,52,135,601,276,561,145,332,385,155
"COG1786",0,4,1,4,4,0,5,18,3,0,0,0,0,0,0,3,4,19,9,0
"COG1787",1,7,4,3,4,21,23,53,3,13,2,32,3,10,2,1,13,18,2,48
"COG1788",58,17,40,79,18,21,29,28,38,23,61,49,8,43,27,50,22,61,121,20
"COG1791",0,1,0,2,0,0,1,0,0,8,0,9,0,0,2,2,0,7,0,0
"COG1792",485,573,339,408,394,410,488,377,451,332,561,467,605,357,490,423,566,451,207,435
"COG1793",0,1,32,13,1,17,13,12,6,3,2,12,4,75,0,158,25,7,16,0
"COG1794",75,23,102,68,84,30,22,42,67,95,132,119,16,25,43,30,52,179,85,37
"COG1797",134,159,258,321,385,380,244,296,342,320,276,224,187,245,188,323,128,271,113,331
"COG1799",127,99,95,115,130,144,154,112,89,221,141,145,80,45,35,51,129,110,47,131
"COG1801",46,4,8,7,4,9,2,2,8,4,63,75,0,1,6,6,2,10,56,3
"COG1802",481,306,507,337,504,655,525,310,445,734,493,417,380,252,293,301,282,468,455,841
"COG1803",95,124,211,297,263,222,270,325,451,199,111,98,104,170,97,328,236,219,160,191
"COG1804",235,38,254,130,78,66,90,181,182,257,362,80,48,84,70,142,60,361,607,95
"COG1805",176,328,161,242,176,158,215,182,238,25,124,28,263,307,458,286,192,99,53,56
"COG1806",57,22,19,14,19,20,8,20,21,114,141,118,16,15,25,6,19,93,95,13
"COG1807",579,391,348,427,443,350,213,495,670,28,615,104,506,442,304,557,349,359,349,137
"COG1808",61,77,216,330,319,195,214,318,302,150,114,137,54,266,147,445,65,209,141,62
"COG1811",87,40,100,103,58,46,101,69,89,174,181,302,56,60,44,69,82,236,131,125
"COG1814",4,5,31,46,2,5,6,14,28,5,84,229,3,30,8,42,7,13,71,2
"COG1815",45,75,19,6,30,68,68,15,16,20,9,9,10,12,46,13,30,21,72,34
"COG1816",57,29,77,31,103,177,71,73,71,243,166,227,47,24,42,32,47,56,100,196
"COG1817",1,2,14,35,118,29,49,61,129,0,0,0,0,0,7,144,4,59,3,0
"COG1819",6,95,107,210,77,172,114,101,184,36,59,226,120,209,103,107,54,95,60,58
"COG1820",300,440,667,607,770,815,647,498,830,593,331,396,148,404,317,490,201,419,356,337
"COG1823",129,13,40,10,10,35,9,3,11,85,117,85,22,39,18,26,5,60,180,28
"COG1825",138,138,128,169,137,127,161,200,224,105,184,129,226,235,297,330,227,110,149,247
"COG1826",117,18,26,9,20,42,15,7,19,48,18,27,9,9,33,19,5,19,205,15
"COG1827",75,50,94,76,119,104,71,102,90,201,132,175,88,30,42,43,144,125,44,221
"COG1830",123,44,279,317,222,132,158,257,435,27,48,28,24,254,110,390,45,187,252,45
"COG1832",21,1,16,4,1,3,2,3,1,12,1,114,2,1,3,1,0,7,51,11
"COG1834",2,10,32,7,13,14,16,29,37,1,5,8,6,44,1,24,15,27,53,7
"COG1835",225,333,247,551,411,329,306,509,440,415,295,601,96,503,208,515,231,392,773,166
"COG1837",49,45,64,50,70,79,92,66,36,121,95,115,58,22,23,29,122,83,49,84
"COG1838",480,554,406,375,436,504,493,360,368,371,449,262,699,334,843,443,520,318,382,510
"COG1840",124,116,187,167,144,198,147,147,298,269,236,163,178,179,95,159,160,262,195,113
"COG1841",33,42,52,43,21,46,37,30,31,75,60,109,33,25,36,22,54,87,45,55
"COG1842",100,38,49,14,36,49,54,29,29,39,31,14,22,11,24,20,92,23,66,72
"COG1843",59,130,31,11,87,65,93,26,20,33,33,15,23,10,61,29,42,19,80,56
"COG1845",38,0,7,4,2,2,2,1,0,10,1,11,0,3,11,5,0,15,77,0
"COG1846",427,422,814,555,595,774,662,722,720,973,751,1347,315,427,357,543,444,659,495,941
"COG1847",166,170,194,141,199,235,216,156,119,402,309,575,155,94,47,85,233,299,172,390
"COG1850",4,22,10,4,13,5,2,0,2,6,11,18,16,8,1,6,11,3,4,12
"COG1852",36,1,12,13,3,2,3,7,12,12,40,18,3,23,14,9,3,49,0,1
"COG1853",374,526,480,483,350,527,478,470,506,403,529,463,613,395,629,406,704,440,270,625
"COG1854",216,234,171,181,205,237,217,200,201,249,230,277,232,139,250,177,229,146,149,276
"COG1857",129,21,11,5,16,35,11,33,1,26,1,28,78,3,5,2,9,7,3,47
"COG1858",89,36,81,99,43,190,76,39,53,10,26,15,4,67,46,100,36,64,302,34
"COG1859",53,6,17,15,5,27,8,6,19,3,1,9,9,5,19,6,7,14,97,18
"COG1861",0,0,9,24,91,26,31,69,33,0,0,6,1,84,2,85,10,47,78,1
"COG1862",125,152,97,160,175,162,126,226,190,46,187,163,170,94,184,229,181,122,146,117
"COG1863",0,1,10,18,3,1,8,7,8,5,1,1,1,9,5,11,5,19,8,3
"COG1864",342,350,198,315,287,161,248,383,312,19,162,13,338,283,439,413,348,133,150,78
"COG1865",2,16,9,8,7,4,8,21,20,14,12,101,17,17,7,16,3,4,4,44
"COG1866",752,947,518,648,694,799,825,642,617,661,780,458,1058,529,1012,733,836,509,407,768
"COG1868",83,162,43,35,72,128,172,54,26,68,50,19,31,21,95,32,63,22,89,99
"COG1869",69,69,59,18,12,13,14,13,35,27,20,60,14,34,40,14,11,45,84,27
"COG1871",14,35,15,20,35,56,84,23,23,22,29,3,16,14,19,11,36,15,8,53
"COG1872",42,6,14,5,0,9,3,0,3,6,1,6,2,1,10,4,6,7,66,0
"COG1873",15,43,23,30,81,73,83,65,17,73,36,46,33,16,27,27,88,89,21,80
"COG1874",546,603,1334,1024,861,1096,861,881,1258,1488,683,974,685,1423,882,934,743,1029,813,1062
"COG1875",1,40,124,248,175,94,79,216,175,25,51,52,42,269,45,206,64,147,68,35
"COG1876",63,190,92,100,162,147,320,291,38,252,159,549,118,59,83,25,294,234,94,294
"COG1877",54,17,241,242,149,64,105,246,268,22,14,16,14,474,59,204,22,86,78,18
"COG1878",22,45,70,78,72,60,42,105,73,81,108,108,45,39,35,41,48,190,35,121
"COG1879",1731,1783,2148,1167,1137,1439,1470,1010,1231,1276,831,2147,1793,1092,1550,1114,1554,1192,1173,2138
"COG1881",96,12,52,7,17,31,11,11,0,116,52,24,5,17,21,17,8,18,202,14
"COG1882",1449,862,1629,1302,1283,1245,1371,1131,1308,1245,1108,1891,1262,1277,1114,1157,1078,1462,1656,1575
"COG1883",333,524,655,954,889,756,633,872,908,359,487,220,600,911,618,983,671,789,317,586
"COG1884",392,202,591,1063,809,615,523,846,968,72,217,149,266,1050,469,1088,285,509,627,129
"COG1886",37,75,66,11,44,90,87,23,8,46,10,4,12,9,41,13,46,17,76,45
"COG1887",333,603,529,497,366,508,484,508,173,693,266,515,215,241,104,192,242,228,408,777
"COG1892",0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,1
"COG1893",185,117,402,457,444,475,360,440,494,428,459,337,266,386,246,507,315,483,265,501
"COG1894",190,144,541,289,256,343,230,289,412,453,308,569,188,364,141,421,195,707,317,508
"COG1895",189,171,127,75,38,59,122,119,148,19,28,37,60,207,110,102,49,53,25,79
"COG1896",148,169,148,156,230,173,241,236,115,388,210,337,119,80,88,100,299,247,343,291
"COG1897",525,496,301,313,349,352,373,367,271,414,470,494,493,328,420,341,452,449,257,413
"COG1898",255,386,344,667,359,371,492,503,573,219,441,349,481,568,472,494,517,508,462,375
"COG1899",0,10,0,3,0,0,1,5,0,0,0,0,0,1,1,0,2,3,6,0
"COG1900",0,1,0,10,2,0,1,9,0,0,0,0,0,1,7,13,3,10,5,0
"COG1902",754,286,966,784,587,738,457,589,589,1035,773,1046,305,600,299,578,362,1068,915,1131
"COG1903",124,101,359,428,510,227,256,381,442,270,263,196,165,552,136,345,124,320,87,273
"COG1904",483,352,383,462,587,377,333,490,525,386,334,134,613,515,568,472,399,504,188,483
"COG1905",50,59,198,120,55,57,51,107,155,102,41,178,38,109,39,196,93,268,131,104
"COG1906",11,5,47,28,13,35,6,32,92,4,8,1,11,15,14,18,4,20,4,16
"COG1908",5,7,21,23,17,2,7,6,17,31,8,25,14,19,14,4,7,15,6,35
"COG1910",3,12,53,22,35,16,13,26,9,23,1,102,14,16,8,12,14,8,6,93
"COG1912",1,1,20,0,1,4,3,1,3,8,0,37,0,3,1,3,9,2,7,2
"COG1913",74,1,12,0,0,4,2,4,4,0,39,0,43,0,133,0,0,0,0,1
"COG1914",216,55,334,335,270,364,149,315,313,371,318,528,90,308,155,392,75,248,389,161
"COG1915",1,3,20,26,5,13,2,7,16,17,0,0,5,4,8,13,9,50,19,11
"COG1917",194,287,337,499,580,404,428,504,591,260,403,211,290,535,295,412,313,410,329,257
"COG1918",585,906,449,696,883,840,651,754,711,548,610,468,645,294,766,655,757,623,299,912
"COG1921",71,14,66,30,17,31,12,21,23,84,150,120,20,42,34,22,15,82,165,69
"COG1922",329,236,195,222,179,194,228,263,341,165,452,186,131,395,705,248,305,210,142,83
"COG1923",36,92,7,12,5,13,7,15,3,6,8,12,8,10,55,21,11,26,79,9
"COG1924",1029,708,781,578,845,868,858,590,480,1191,1044,845,1064,465,1193,350,955,901,449,1523
"COG1925",479,152,304,146,226,330,258,200,126,413,194,320,187,106,128,116,229,237,661,400
"COG1928",0,34,45,27,33,72,122,35,6,1,1,1,22,22,11,20,84,60,3,22
"COG1929",238,152,230,218,189,264,133,177,277,254,340,522,386,284,404,240,229,431,299,361
"COG1930",1,2,13,1,0,1,1,4,2,0,0,4,0,0,0,0,0,3,0,0
"COG1932",400,391,399,437,457,450,517,482,423,417,388,384,469,359,496,485,489,505,344,429
"COG1934",45,74,17,9,9,18,6,5,12,19,11,10,1,7,36,6,3,7,72,3
"COG1937",170,84,118,111,142,146,115,120,81,231,106,170,81,64,54,57,153,178,163,245
"COG1939",74,93,94,77,147,140,182,111,72,196,194,226,94,56,36,52,182,162,44,140
"COG1940",1741,1415,1473,1523,1602,1341,1059,1350,1332,2310,1492,2035,925,1240,1700,1541,1238,1469,2215,1248
"COG1941",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG1942",20,2,7,2,9,4,5,6,1,11,22,44,0,5,6,3,5,6,1,0
"COG1943",512,155,451,224,212,476,241,264,272,510,389,957,189,178,112,303,267,1047,638,626
"COG1944",56,77,18,4,5,50,7,3,3,14,3,41,0,3,58,8,3,20,109,2
"COG1945",0,0,0,3,1,1,4,1,0,0,0,0,0,1,3,6,3,0,1,0
"COG1946",98,3,33,0,13,15,1,0,3,59,16,23,3,0,5,3,0,7,97,2
"COG1947",469,460,325,336,309,385,415,301,290,356,436,333,442,234,368,283,445,390,298,455
"COG1949",140,7,27,10,15,29,1,3,9,92,25,23,4,5,10,11,5,16,124,8
"COG1950",3,1,3,1,1,3,17,0,0,9,24,44,0,1,0,0,14,28,18,3
"COG1951",594,572,545,548,527,612,564,459,485,415,483,295,772,434,844,522,584,442,544,676
"COG1952",65,155,37,9,14,32,27,4,9,10,13,24,1,9,41,10,19,14,108,8
"COG1953",58,4,38,20,8,6,5,3,15,6,54,9,0,15,16,15,4,49,117,43
"COG1954",32,15,25,15,26,39,27,11,17,67,42,42,21,19,16,27,20,30,83,88
"COG1956",98,86,82,87,88,78,83,120,122,65,91,151,28,107,65,183,35,70,102,40
"COG1957",274,29,254,75,97,45,69,73,134,625,298,503,50,43,79,50,91,173,445,124
"COG1959",273,255,357,232,406,366,361,313,182,651,417,608,215,167,126,161,397,433,355,617
"COG1960",698,446,583,825,621,579,589,612,697,388,714,377,687,802,712,732,607,663,953,448
"COG1961",1323,2872,3240,4215,5003,3629,5118,4487,1896,4888,2657,2963,2665,2145,1498,2768,3700,3718,2394,4936
"COG1963",17,24,23,42,32,30,76,23,25,24,12,21,27,27,12,20,71,15,8,42
"COG1964",2,5,84,8,29,3,0,5,12,24,0,113,18,11,7,12,18,14,0,110
"COG1965",24,5,5,5,7,16,0,3,1,5,1,10,1,1,5,2,0,6,39,4
"COG1966",842,955,489,740,856,803,819,612,543,872,1156,291,964,534,853,659,890,754,773,909
"COG1968",496,567,392,465,447,450,520,439,385,552,497,459,540,325,438,499,677,487,347,540
"COG1969",67,5,11,15,15,6,3,13,12,2,20,22,48,19,13,35,8,31,143,4
"COG1970",102,247,148,155,156,113,191,233,165,202,190,152,140,112,96,171,271,182,189,99
"COG1971",145,115,267,215,293,375,321,253,265,295,187,178,137,178,148,221,244,268,208,327
"COG1972",169,11,50,30,9,31,9,20,14,32,34,287,40,45,62,41,6,74,376,10
"COG1974",405,369,233,350,240,317,295,202,128,447,389,265,232,115,216,173,402,337,657,317
"COG1975",359,63,279,149,296,205,130,125,144,431,326,367,204,150,91,107,127,208,297,501
"COG1977",20,2,3,3,8,9,3,2,4,7,7,6,0,7,2,4,0,1,21,2
"COG1979",252,411,606,597,482,454,350,454,790,469,351,329,216,734,337,546,285,553,472,437
"COG1982",863,368,560,369,547,609,565,389,373,894,805,938,431,297,271,275,415,528,970,921
"COG1983",16,19,112,150,62,59,45,106,103,53,31,75,17,62,39,120,24,54,54,23
"COG1984",81,32,103,26,46,72,23,29,37,37,27,119,44,34,24,31,33,179,107,52
"COG1985",385,562,435,418,472,427,328,408,435,233,536,186,675,511,618,435,444,302,232,383
"COG1986",53,6,20,3,3,0,12,1,1,9,1,6,1,1,10,10,28,6,57,0
"COG1987",29,48,12,5,26,53,46,19,5,23,6,5,12,1,24,15,27,15,32,30
"COG1988",60,8,42,20,14,28,5,6,43,77,12,62,4,12,13,11,11,14,148,17
"COG1989",170,66,83,41,84,79,113,46,51,210,100,143,44,28,37,39,192,50,338,96
"COG1990",3,6,0,6,10,12,14,15,0,18,13,0,17,5,6,4,15,14,3,14
"COG1992",3,2,0,8,0,4,2,8,2,4,0,36,8,1,3,15,0,3,2,3
"COG1993",0,0,3,12,0,0,1,4,10,0,0,0,0,2,1,4,0,12,2,0
"COG1994",51,60,39,73,91,70,101,80,29,88,77,36,59,35,37,28,124,223,77,75
"COG1995",294,343,164,284,306,221,305,267,376,135,288,45,398,188,428,448,314,186,277,197
"COG2000",3,27,81,30,34,20,8,39,32,21,4,175,19,13,20,41,62,218,31,82
"COG2001",131,192,204,176,200,188,210,240,272,227,168,164,78,144,85,244,245,268,219,199
"COG2002",41,133,173,137,187,183,204,153,94,248,94,178,74,61,71,73,261,331,135,223
"COG2003",641,664,421,405,415,420,375,402,449,402,530,334,464,310,604,436,561,309,413,372
"COG2005",83,17,20,18,26,33,26,21,37,14,47,28,5,20,25,12,13,36,104,41
"COG2006",81,21,184,96,62,26,46,60,54,173,31,137,86,133,22,97,40,99,87,130
"COG2008",212,206,399,369,435,331,267,364,422,372,430,224,558,468,180,393,282,354,283,389
"COG2009",76,5,14,23,28,19,8,6,6,7,6,4,25,11,9,14,8,12,67,5
"COG2010",0,6,0,3,4,0,1,0,0,1,0,11,0,1,9,0,4,14,75,0
"COG2011",169,380,144,125,130,147,149,80,92,294,317,463,110,104,193,85,199,305,198,199
"COG2013",135,79,178,72,82,119,176,123,42,193,61,382,49,56,23,22,185,66,46,231
"COG2014",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2015",81,22,82,47,20,30,72,43,38,116,73,167,99,65,40,44,46,66,265,205
"COG2017",1246,1108,1138,1316,1282,1102,1138,1339,1152,1105,704,623,929,945,871,890,783,731,525,756
"COG2020",4,4,0,5,4,18,3,4,2,25,34,8,0,1,0,0,12,11,34,7
"COG2021",0,17,3,15,3,22,8,1,1,0,0,13,0,0,15,14,16,1,122,6
"COG2022",215,217,240,245,198,203,161,211,259,196,242,128,156,279,266,203,144,145,219,247
"COG2025",465,385,343,494,449,542,429,403,441,248,221,90,309,304,343,285,345,315,262,274
"COG2026",40,8,23,29,20,8,15,1,0,30,1,23,7,19,16,14,15,17,210,7
"COG2027",223,221,323,205,219,156,134,212,250,180,112,68,70,323,231,257,37,101,313,94
"COG2030",419,215,231,190,224,147,167,212,293,629,328,108,216,192,208,243,156,190,329,61
"COG2031",70,9,33,51,11,3,8,24,47,6,3,9,4,23,6,17,3,6,76,13
"COG2032",37,3,36,8,0,11,7,6,11,16,1,45,4,4,7,7,9,8,68,7
"COG2033",145,185,43,43,36,45,57,35,38,39,134,66,153,26,148,24,145,54,31,83
"COG2035",49,61,107,90,43,187,184,99,75,55,33,76,43,42,76,61,169,122,94,59
"COG2038",273,136,296,338,354,309,268,345,403,303,279,240,219,398,166,380,163,296,257,352
"COG2039",102,13,39,14,31,23,31,14,55,209,71,46,13,20,28,19,26,88,60,51
"COG2040",73,15,19,23,17,23,8,12,48,13,111,216,16,13,14,26,8,40,39,13
"COG2041",40,3,19,8,0,4,0,0,0,10,2,26,2,8,11,5,2,15,128,1
"COG2043",2,1,1,19,3,14,0,14,17,2,0,7,1,3,4,4,4,20,2,3
"COG2045",0,1,7,2,3,2,3,2,2,1,2,4,0,10,3,3,4,4,3,1
"COG2046",0,0,0,0,8,0,0,1,4,0,0,0,0,0,1,0,0,3,0,0
"COG2048",10,19,29,27,17,12,16,34,9,56,8,102,13,31,21,23,24,25,49,62
"COG2049",42,32,94,26,35,89,15,29,18,32,21,94,26,32,12,25,28,148,102,56
"COG2050",368,165,262,372,322,214,215,365,406,44,201,192,245,330,300,474,301,250,277,105
"COG2052",15,35,23,30,38,32,46,23,17,62,41,39,43,37,12,16,67,91,13,55
"COG2055",157,41,147,62,44,69,22,35,119,146,53,264,58,66,50,48,53,98,181,157
"COG2056",4,1,7,12,1,32,13,6,7,3,4,24,5,7,4,2,7,35,6,9
"COG2057",51,18,38,57,13,9,9,21,38,20,52,35,9,32,23,35,25,71,127,20
"COG2059",583,675,464,653,543,428,535,651,735,482,696,182,1039,628,735,636,877,447,289,615
"COG2060",193,75,394,416,423,261,251,437,567,56,67,124,177,497,611,579,128,298,543,55
"COG2062",45,70,19,2,12,8,3,0,2,66,75,14,13,3,26,5,6,23,61,7
"COG2063",40,78,10,1,0,2,6,0,3,7,0,11,0,4,34,3,0,0,55,1
"COG2064",2,39,6,4,1,27,8,2,0,0,4,1,9,0,1,4,19,16,16,17
"COG2065",29,17,26,29,15,33,14,13,16,85,178,138,27,23,16,27,30,175,69,8
"COG2066",155,51,315,432,246,123,215,401,415,39,45,25,41,449,120,342,76,200,345,42
"COG2067",99,52,28,112,22,130,55,53,58,20,84,48,220,138,376,106,120,94,182,36
"COG2068",85,23,158,48,58,59,28,49,107,175,64,153,35,42,16,28,21,44,55,140
"COG2069",3,6,44,15,14,10,9,16,5,79,7,65,21,4,5,4,15,27,2,58
"COG2070",221,206,475,627,643,580,435,545,546,501,495,639,353,558,267,494,263,441,227,665
"COG2071",577,576,414,441,243,313,335,308,402,237,477,274,764,476,717,360,613,272,210,295
"COG2072",0,3,0,1,1,0,1,0,0,0,1,19,0,1,9,1,0,25,0,0
"COG2073",107,74,294,226,321,190,205,234,326,223,225,197,136,312,155,209,131,205,50,233
"COG2076",237,61,102,49,18,61,80,66,31,30,84,47,136,56,39,244,67,74,280,18
"COG2077",64,32,132,215,87,147,122,175,181,40,66,154,18,198,92,218,42,101,120,27
"COG2078",181,16,11,2,2,1,15,2,4,68,359,1,255,10,410,2,185,47,35,111
"COG2079",54,29,93,86,34,9,15,37,82,3,17,5,17,19,21,15,10,34,69,23
"COG2080",334,82,546,164,185,187,81,142,270,441,478,640,169,193,82,103,123,227,410,675
"COG2081",347,388,377,324,490,476,545,312,204,593,498,535,408,182,259,174,602,598,340,764
"COG2082",64,76,146,183,203,116,114,95,116,156,149,119,110,183,66,154,70,186,93,151
"COG2084",233,38,113,54,56,33,43,42,96,106,108,168,107,77,66,97,56,191,477,251
"COG2085",0,29,0,0,5,1,4,0,10,3,32,0,22,0,0,0,8,0,0,0
"COG2086",385,297,341,383,410,384,329,374,445,215,380,134,436,439,414,400,402,348,296,302
"COG2087",77,70,159,196,143,140,154,178,194,143,151,92,85,182,83,196,84,138,97,176
"COG2088",44,97,75,98,157,230,315,121,58,159,74,108,114,64,47,45,157,127,53,154
"COG2089",26,172,111,166,256,242,239,321,181,31,34,19,26,295,138,216,190,168,147,53
"COG2091",150,48,100,73,89,106,63,73,29,170,60,87,30,20,26,38,36,32,144,116
"COG2094",0,14,4,15,13,0,6,5,5,75,146,13,8,15,0,4,12,30,2,1
"COG2095",156,60,339,327,381,293,208,431,615,68,72,210,27,328,164,500,79,213,322,83
"COG2096",25,64,223,251,170,149,191,216,302,58,119,164,57,261,119,237,104,150,132,89
"COG2099",103,96,379,375,431,288,267,326,403,225,234,238,113,518,126,336,104,292,111,300
"COG2102",0,4,6,30,4,9,14,0,0,17,20,1,12,0,14,21,8,21,33,3
"COG2103",216,67,140,188,231,78,105,203,183,40,207,45,173,201,138,217,106,218,188,34
"COG2104",37,1,12,1,5,7,1,2,1,11,21,7,2,1,6,3,1,9,43,3
"COG2105",50,9,16,2,1,1,1,6,2,18,0,6,0,2,5,2,0,10,53,1
"COG2107",0,0,2,14,4,1,4,1,1,0,0,0,6,0,13,4,4,10,32,1
"COG2108",0,3,2,9,2,5,8,13,7,0,1,0,4,18,1,5,1,0,1,0
"COG2109",132,89,117,111,126,101,75,114,102,214,104,170,138,69,47,105,137,168,120,174
"COG2110",144,789,182,213,208,203,277,242,118,356,359,380,225,136,110,161,239,241,122,307
"COG2111",4,5,15,27,6,6,5,7,24,5,2,6,4,14,12,11,8,22,15,7
"COG2113",48,17,142,114,62,50,32,176,203,13,43,17,9,132,81,258,11,96,126,11
"COG2114",0,6,4,76,0,2,31,8,2,0,0,7,1,1,0,7,30,5,0,0
"COG2115",151,50,200,323,242,102,139,234,315,146,83,52,23,364,174,274,88,367,209,44
"COG2116",271,202,199,77,82,148,167,87,102,276,198,249,69,40,107,62,138,153,415,192
"COG2119",26,26,1,16,28,9,26,10,12,52,10,6,36,6,6,22,17,11,8,26
"COG2120",49,40,76,107,5,32,40,50,26,9,27,1,3,52,23,23,42,34,102,12
"COG2121",0,3,21,5,1,1,5,0,7,7,0,25,0,8,1,0,3,0,45,0
"COG2122",0,2,0,12,2,0,2,2,0,0,0,0,1,1,8,9,4,3,3,0
"COG2127",111,109,24,44,9,8,43,19,29,8,48,8,178,22,105,19,98,17,57,55
"COG2128",48,13,14,13,9,19,9,5,2,23,2,111,1,7,24,25,3,49,95,7
"COG2129",14,44,18,32,54,86,48,120,56,88,61,38,50,87,34,19,158,94,57,127
"COG2130",36,1,7,2,0,3,2,1,3,2,0,15,0,4,10,9,1,11,55,0
"COG2131",358,322,181,248,285,295,327,280,311,269,292,255,375,204,317,302,394,332,175,319
"COG2132",116,10,32,13,4,27,9,1,2,165,159,56,3,9,49,28,14,60,346,3
